Date,high
2010-02-04,0.6499999761581421
2010-02-05,0.6200000047683716
2010-02-08,0.6499999761581421
2010-02-09,0.6499999761581421
2010-02-10,0.6299999952316284
2010-02-11,0.6200000047683716
2010-02-12,0.6200000047683716
2010-02-16,0.6299999952316284
2010-02-17,0.6200000047683716
2010-02-18,0.6299999952316284
2010-02-19,0.6399999856948853
2010-02-22,0.8799999952316284
2010-02-23,0.9300000071525574
2010-02-24,0.7300000190734863
2010-02-25,0.7200000286102295
2010-02-26,0.6899999976158142
2010-03-01,0.6899999976158142
2010-03-02,0.6800000071525574
2010-03-03,0.7099999785423279
2010-03-04,0.7300000190734863
2010-03-05,0.699999988079071
2010-03-08,0.699999988079071
2010-03-09,0.699999988079071
2010-03-10,0.7099999785423279
2010-03-11,0.7099999785423279
2010-03-12,0.699999988079071
2010-03-15,0.699999988079071
2010-03-16,0.7099999785423279
2010-03-17,0.7799999713897705
2010-03-18,0.7300000190734863
2010-03-19,0.8799999952316284
2010-03-22,0.8399999737739563
2010-03-23,0.75
2010-03-24,0.7300000190734863
2010-03-25,0.75
2010-03-26,0.7599999904632568
2010-03-29,0.7699999809265137
2010-03-30,0.7799999713897705
2010-03-31,0.8700000047683716
2010-04-01,0.8399999737739563
2010-04-05,0.8199999928474426
2010-04-06,0.8299999833106995
2010-04-07,0.8100000023841858
2010-04-08,0.7599999904632568
2010-04-09,0.8100000023841858
2010-04-12,1.9900000095367432
2010-04-13,2.6500000953674316
2010-04-14,1.809999942779541
2010-04-15,2.069999933242798
2010-04-16,1.940000057220459
2010-04-19,1.7999999523162842
2010-04-20,1.7999999523162842
2010-04-21,1.659999966621399
2010-04-22,1.659999966621399
2010-04-23,1.6299999952316284
2010-04-26,1.5700000524520874
2010-04-27,1.5700000524520874
2010-04-28,1.5099999904632568
2010-04-29,1.4900000095367432
2010-04-30,1.440000057220459
2010-05-03,1.4199999570846558
2010-05-04,1.4299999475479126
2010-05-05,1.3200000524520874
2010-05-06,1.3200000524520874
2010-05-07,1.2999999523162842
2010-05-10,1.25
2010-05-11,1.409999966621399
2010-05-12,1.3899999856948853
2010-05-13,1.3600000143051147
2010-05-14,1.3799999952316284
2010-05-17,1.340000033378601
2010-05-18,1.2999999523162842
2010-05-19,1.25
2010-05-20,1.2000000476837158
2010-05-21,1.1200000047683716
2010-05-24,1.1399999856948853
2010-05-25,1.059999942779541
2010-05-26,1.1299999952316284
2010-05-27,1.0800000429153442
2010-05-28,1.100000023841858
2010-06-01,1.1100000143051147
2010-06-02,1.0700000524520874
2010-06-03,1.1200000047683716
2010-06-04,1.1100000143051147
2010-06-07,1.1100000143051147
2010-06-08,1.090000033378601
2010-06-09,1.1299999952316284
2010-06-10,1.090000033378601
2010-06-11,1.0399999618530273
2010-06-14,1.0800000429153442
2010-06-15,1.100000023841858
2010-06-16,1.100000023841858
2010-06-17,1.0499999523162842
2010-06-18,1.059999942779541
2010-06-21,1.0499999523162842
2010-06-22,1.0099999904632568
2010-06-23,0.9700000286102295
2010-06-24,0.9900000095367432
2010-06-25,1.059999942779541
2010-06-28,1.0299999713897705
2010-06-29,1.0
2010-06-30,1.0099999904632568
2010-07-01,1.0099999904632568
2010-07-02,0.9700000286102295
2010-07-06,0.9399999976158142
2010-07-07,0.9399999976158142
2010-07-08,0.9200000166893005
2010-07-09,1.5399999618530273
2010-07-12,1.2899999618530273
2010-07-13,1.2599999904632568
2010-07-14,1.1299999952316284
2010-07-15,1.090000033378601
2010-07-16,1.0399999618530273
2010-07-19,1.0299999713897705
2010-07-20,1.0800000429153442
2010-07-21,1.0700000524520874
2010-07-22,1.1100000143051147
2010-07-23,1.190000057220459
2010-07-26,1.25
