Date,volume
2008-03-06,20600
2008-03-07,18600
2008-03-10,72700
2008-03-11,60500
2008-03-12,29400
2008-03-13,39500
2008-03-14,21300
2008-03-17,39900
2008-03-18,48500
2008-03-19,31600
2008-03-20,30800
2008-03-24,51500
2008-03-25,29100
2008-03-26,36000
2008-03-27,9300
2008-03-28,17200
2008-03-31,2900
2008-04-01,84700
2008-04-02,11100
2008-04-03,21600
2008-04-04,15800
2008-04-07,18000
2008-04-08,13900
2008-04-09,12200
2008-04-10,14900
2008-04-11,40200
2008-04-14,14200
2008-04-15,44000
2008-04-16,56900
2008-04-17,56700
2008-04-18,23900
2008-04-21,37700
2008-04-22,15200
2008-04-23,25100
2008-04-24,34000
2008-04-25,30000
2008-04-28,24400
2008-04-29,4700
2008-04-30,10000
2008-05-01,37500
2008-05-02,34900
2008-05-05,22500
2008-05-06,23800
2008-05-07,13500
2008-05-08,18300
2008-05-09,58000
2008-05-12,45700
2008-05-13,39800
2008-05-14,36900
2008-05-15,14800
2008-05-16,11800
2008-05-19,40500
2008-05-20,114000
2008-05-21,44300
2008-05-22,22000
2008-05-23,53100
2008-05-27,27400
2008-05-28,48100
2008-05-29,34100
2008-05-30,49700
2008-06-02,32100
2008-06-03,27200
2008-06-04,98900
2008-06-05,215300
2008-06-06,58800
2008-06-09,53200
2008-06-10,45000
2008-06-11,96400
2008-06-12,35600
2008-06-13,23400
2008-06-16,37600
2008-06-17,44500
2008-06-18,23300
2008-06-19,31900
2008-06-20,13700
2008-06-23,33800
2008-06-24,16500
2008-06-25,24300
2008-06-26,39000
2008-06-27,961400
2008-06-30,78500
2008-07-01,119700
2008-07-02,111000
2008-07-03,101700
2008-07-07,82500
2008-07-08,51300
2008-07-09,56200
2008-07-10,51200
2008-07-11,38300
2008-07-14,60900
2008-07-15,69100
2008-07-16,34000
2008-07-17,18500
2008-07-18,54400
2008-07-21,40400
2008-07-22,40300
2008-07-23,15900
2008-07-24,54800
2008-07-25,50500
2008-07-28,64400
2008-07-29,53100
2008-07-30,47300
2008-07-31,43500
2008-08-01,42600
2008-08-04,21500
2008-08-05,42100
2008-08-06,21700
2008-08-07,26500
2008-08-08,29600
2008-08-11,48100
2008-08-12,26300
2008-08-13,27200
2008-08-14,19000
2008-08-15,41400
2008-08-18,11600
2008-08-19,25600
2008-08-20,16200
2008-08-21,9300
2008-08-22,15500
2008-08-25,37200
2008-08-26,23500
2008-08-27,29200
2008-08-28,38500
2008-08-29,52500
2008-09-02,35500
2008-09-03,49000
2008-09-04,18700
2008-09-05,132500
2008-09-08,53100
2008-09-09,44200
2008-09-10,74600
2008-09-11,25700
2008-09-12,50400
2008-09-15,33900
2008-09-16,54200
2008-09-17,39000
2008-09-18,65400
2008-09-19,180700
2008-09-22,15800
2008-09-23,19500
2008-09-24,39300
2008-09-25,21300
2008-09-26,21700
2008-09-29,11200
2008-09-30,35000
2008-10-01,14400
2008-10-02,34700
2008-10-03,65700
2008-10-06,48900
2008-10-07,48300
2008-10-08,66600
2008-10-09,99100
2008-10-10,74400
2008-10-13,52800
2008-10-14,19500
2008-10-15,18700
2008-10-16,50500
2008-10-17,46400
2008-10-20,18500
2008-10-21,14500
2008-10-22,13800
2008-10-23,25800
2008-10-24,34900
2008-10-27,32500
2008-10-28,108300
2008-10-29,75900
2008-10-30,28500
2008-10-31,63900
2008-11-03,34300
2008-11-04,18500
2008-11-05,28800
2008-11-06,33400
2008-11-07,16400
2008-11-10,38100
2008-11-11,82500
2008-11-12,86900
2008-11-13,161100
2008-11-14,121100
2008-11-17,83700
2008-11-18,131100
2008-11-19,105500
2008-11-20,93900
2008-11-21,78400
2008-11-24,39700
2008-11-25,21200
2008-11-26,25700
2008-11-28,9200
2008-12-01,29400
2008-12-02,24300
2008-12-03,35900
2008-12-04,54200
2008-12-05,23400
2008-12-08,55200
2008-12-09,27500
2008-12-10,11500
2008-12-11,20800
2008-12-12,17100
2008-12-15,20000
2008-12-16,32800
2008-12-17,31600
2008-12-18,41300
2008-12-19,118800
2008-12-22,23100
2008-12-23,15800
2008-12-24,13000
2008-12-26,24400
2008-12-29,28000
2008-12-30,12400
2008-12-31,31300
2009-01-02,16900
2009-01-05,30400
2009-01-06,19300
2009-01-07,102600
2009-01-08,74100
2009-01-09,41000
2009-01-12,60800
2009-01-13,115300
2009-01-14,40500
2009-01-15,88500
2009-01-16,73000
2009-01-20,30600
2009-01-21,57500
2009-01-22,26600
2009-01-23,43600
2009-01-26,26700
2009-01-27,23300
2009-01-28,23100
2009-01-29,42100
2009-01-30,34200
2009-02-02,35000
2009-02-03,58200
2009-02-04,24800
2009-02-05,91000
2009-02-06,30200
2009-02-09,36600
2009-02-10,33300
2009-02-11,24300
2009-02-12,12700
2009-02-13,35100
2009-02-17,27200
2009-02-18,20500
2009-02-19,13000
2009-02-20,22300
2009-02-23,39800
2009-02-24,74700
2009-02-25,36200
2009-02-26,42200
2009-02-27,31200
2009-03-02,37800
2009-03-03,106900
2009-03-04,39900
2009-03-05,32600
2009-03-06,25500
2009-03-09,18600
2009-03-10,58300
2009-03-11,48800
2009-03-12,44600
2009-03-13,35200
2009-03-16,57100
2009-03-17,31500
2009-03-18,29600
2009-03-19,24900
2009-03-20,72500
2009-03-23,44800
2009-03-24,28700
2009-03-25,25400
2009-03-26,40900
2009-03-27,20600
2009-03-30,45300
2009-03-31,32700
2009-04-01,67300
2009-04-02,84400
2009-04-03,84200
2009-04-06,52200
2009-04-07,43600
2009-04-08,37400
2009-04-09,54100
2009-04-13,41300
2009-04-14,45800
2009-04-15,35800
2009-04-16,17800
2009-04-17,23500
2009-04-20,29100
2009-04-21,41600
2009-04-22,29800
2009-04-23,27200
2009-04-24,24100
2009-04-27,38500
2009-04-28,20700
2009-04-29,20500
2009-04-30,23800
2009-05-01,61400
2009-05-04,26100
2009-05-05,35100
2009-05-06,31300
2009-05-07,25900
2009-05-08,18200
2009-05-11,32200
2009-05-12,40300
2009-05-13,36000
2009-05-14,59300
2009-05-15,44200
2009-05-18,41300
2009-05-19,30600
2009-05-20,44500
2009-05-21,30900
2009-05-22,31300
2009-05-26,90900
2009-05-27,64100
2009-05-28,120600
2009-05-29,312000
2009-06-01,181300
2009-06-02,74000
2009-06-03,108300
2009-06-04,56200
2009-06-05,44200
2009-06-08,36300
2009-06-09,31300
2009-06-10,67800
2009-06-11,36400
2009-06-12,28500
2009-06-15,25000
2009-06-16,37600
2009-06-17,128100
2009-06-18,305800
2009-06-19,426900
2009-06-22,393400
2009-06-23,415800
2009-06-24,205100
2009-06-25,83600
2009-06-26,355900
2009-06-29,107700
2009-06-30,177800
2009-07-01,144400
2009-07-02,73500
2009-07-06,85200
2009-07-07,178400
2009-07-08,122800
2009-07-09,39200
2009-07-10,62000
2009-07-13,37100
2009-07-14,31800
2009-07-15,86600
2009-07-16,41900
2009-07-17,46200
2009-07-20,40300
2009-07-21,31400
2009-07-22,48200
2009-07-23,49900
2009-07-24,49800
2009-07-27,52000
2009-07-28,89900
2009-07-29,69900
2009-07-30,112500
2009-07-31,73800
2009-08-03,151500
2009-08-04,100900
2009-08-05,144000
2009-08-06,205700
2009-08-07,65400
2009-08-10,98200
2009-08-11,40400
2009-08-12,44600
2009-08-13,88600
2009-08-14,49100
2009-08-17,65700
2009-08-18,32300
2009-08-19,26000
2009-08-20,48500
2009-08-21,68300
2009-08-24,85000
2009-08-25,91900
2009-08-26,199100
2009-08-27,25500
2009-08-28,25800
2009-08-31,81700
2009-09-01,74000
2009-09-02,106000
2009-09-03,190900
2009-09-04,89500
2009-09-08,103600
2009-09-09,75600
2009-09-10,50900
2009-09-11,43400
2009-09-14,31000
2009-09-15,46100
2009-09-16,77000
2009-09-17,47500
2009-09-18,61500
2009-09-21,18400
2009-09-22,26100
2009-09-23,42300
2009-09-24,24600
2009-09-25,40900
2009-09-28,68500
2009-09-29,170500
2009-09-30,84200
2009-10-01,102400
2009-10-02,31700
2009-10-05,79000
2009-10-06,84500
2009-10-07,25100
2009-10-08,336200
2009-10-09,230000
2009-10-12,174200
2009-10-13,77500
2009-10-14,62100
2009-10-15,73200
2009-10-16,49500
2009-10-19,64900
2009-10-20,61200
2009-10-21,65400
2009-10-22,51300
2009-10-23,48400
2009-10-26,46300
2009-10-27,34000
2009-10-28,57100
2009-10-29,45400
2009-10-30,59100
2009-11-02,63200
2009-11-03,84600
2009-11-04,25400
2009-11-05,35400
2009-11-06,23800
2009-11-09,47800
2009-11-10,62300
2009-11-11,81000
2009-11-12,275100
2009-11-13,129100
2009-11-16,78200
2009-11-17,87000
2009-11-18,1978400
2009-11-19,227500
2009-11-20,71100
2009-11-23,65300
2009-11-24,57200
2009-11-25,48600
2009-11-27,47200
2009-11-30,121500
2009-12-01,65700
2009-12-02,40500
2009-12-03,69200
2009-12-04,53900
2009-12-07,95100
2009-12-08,43700
2009-12-09,225600
2009-12-10,45600
2009-12-11,65900
2009-12-14,39900
2009-12-15,44000
2009-12-16,134100
2009-12-17,146200
2009-12-18,300000
2009-12-21,98400
2009-12-22,32000
2009-12-23,38600
2009-12-24,8000
2009-12-28,62000
2009-12-29,20900
2009-12-30,44400
2009-12-31,89900
2010-01-04,207900
2010-01-05,115500
2010-01-06,85600
2010-01-07,43700
2010-01-08,91700
2010-01-11,90500
2010-01-12,67000
2010-01-13,58800
2010-01-14,54800
2010-01-15,95400
2010-01-19,50800
2010-01-20,90200
2010-01-21,70500
2010-01-22,110400
2010-01-25,96600
2010-01-26,39800
2010-01-27,60600
2010-01-28,47200
2010-01-29,88700
2010-02-01,86000
2010-02-02,78700
2010-02-03,49300
2010-02-04,168700
2010-02-05,48000
2010-02-08,40500
2010-02-09,29000
2010-02-10,23800
2010-02-11,37800
2010-02-12,25900
2010-02-16,16200
2010-02-17,28200
2010-02-18,47900
2010-02-19,44900
2010-02-22,25000
2010-02-23,39900
2010-02-24,51900
2010-02-25,34300
2010-02-26,59000
2010-03-01,65200
2010-03-02,32800
2010-03-03,61400
2010-03-04,23500
2010-03-05,41100
2010-03-08,33100
2010-03-09,29000
2010-03-10,26200
2010-03-11,46700
2010-03-12,29600
2010-03-15,65800
2010-03-16,47000
2010-03-17,108900
2010-03-18,15900
2010-03-19,70900
2010-03-22,26400
2010-03-23,33000
2010-03-24,35700
2010-03-25,23700
2010-03-26,46000
2010-03-29,30400
2010-03-30,33900
2010-03-31,104500
2010-04-01,51100
2010-04-05,70600
2010-04-06,20900
2010-04-07,45600
2010-04-08,29000
2010-04-09,26700
2010-04-12,50700
2010-04-13,38000
2010-04-14,46100
2010-04-15,32200
2010-04-16,52900
2010-04-19,80800
2010-04-20,46400
2010-04-21,49700
2010-04-22,78100
2010-04-23,44200
2010-04-26,21900
2010-04-27,52700
2010-04-28,80600
2010-04-29,57700
2010-04-30,60400
2010-05-03,76600
2010-05-04,41600
2010-05-05,26900
2010-05-06,68900
2010-05-07,73100
2010-05-10,38300
2010-05-11,33300
2010-05-12,45200
2010-05-13,32900
2010-05-14,27200
2010-05-17,30800
2010-05-18,27300
2010-05-19,20000
2010-05-20,45300
2010-05-21,31400
2010-05-24,52600
2010-05-25,38400
2010-05-26,42700
2010-05-27,47100
2010-05-28,47600
2010-06-01,71700
2010-06-02,236100
2010-06-03,130800
2010-06-04,88800
2010-06-07,105700
2010-06-08,124500
2010-06-09,118300
2010-06-10,125800
2010-06-11,92900
2010-06-14,84200
2010-06-15,75800
2010-06-16,112000
2010-06-17,44300
2010-06-18,58600
2010-06-21,29900
2010-06-22,37900
2010-06-23,26200
2010-06-24,35400
2010-06-25,156500
2010-06-28,92800
2010-06-29,127500
2010-06-30,142100
2010-07-01,83800
2010-07-02,59300
2010-07-06,46700
2010-07-07,51600
2010-07-08,64900
2010-07-09,54200
2010-07-12,102900
2010-07-13,91000
2010-07-14,88600
2010-07-15,41900
2010-07-16,145500
2010-07-19,51800
2010-07-20,43400
2010-07-21,43900
2010-07-22,128800
2010-07-23,106000
2010-07-26,63200
2010-07-27,62900
2010-07-28,39000
2010-07-29,49700
2010-07-30,46700
2010-08-02,47100
2010-08-03,47500
2010-08-04,14800
2010-08-05,46300
2010-08-06,26100
2010-08-09,42400
2010-08-10,50700
2010-08-11,81000
2010-08-12,53800
2010-08-13,65500
2010-08-16,55600
2010-08-17,82100
2010-08-18,37000
2010-08-19,41500
2010-08-20,81500
2010-08-23,47200
2010-08-24,42700
2010-08-25,38500
2010-08-26,35600
2010-08-27,32600
2010-08-30,31300
2010-08-31,41000
2010-09-01,119400
2010-09-02,53600
2010-09-03,20300
2010-09-07,43400
2010-09-08,25100
2010-09-09,65600
2010-09-10,40400
2010-09-13,77200
2010-09-14,79400
2010-09-15,69100
2010-09-16,58600
2010-09-17,77000
2010-09-20,53800
2010-09-21,45700
2010-09-22,26500
2010-09-23,28100
2010-09-24,29700
2010-09-27,164400
2010-09-28,69700
2010-09-29,51400
2010-09-30,45800
2010-10-01,49800
2010-10-04,30200
2010-10-05,102300
2010-10-06,54700
2010-10-07,70300
2010-10-08,72400
2010-10-11,34700
2010-10-12,24100
2010-10-13,76400
2010-10-14,258600
2010-10-15,37300
2010-10-18,21600
2010-10-19,38200
2010-10-20,18400
2010-10-21,47500
2010-10-22,32100
2010-10-25,17600
2010-10-26,18700
2010-10-27,25700
2010-10-28,20900
2010-10-29,17800
2010-11-01,49400
2010-11-02,67600
2010-11-03,38200
2010-11-04,197700
2010-11-05,33100
2010-11-08,22200
2010-11-09,30900
2010-11-10,32300
2010-11-11,17900
2010-11-12,22300
2010-11-15,25300
2010-11-16,149300
2010-11-17,37800
2010-11-18,64500
2010-11-19,56800
2010-11-22,28200
2010-11-23,38300
2010-11-24,152000
2010-11-26,33000
2010-11-29,42900
2010-11-30,64700
2010-12-01,106700
2010-12-02,86500
2010-12-03,71300
2010-12-06,35100
2010-12-07,60200
2010-12-08,63100
2010-12-09,51200
2010-12-10,36300
2010-12-13,19800
2010-12-14,30800
2010-12-15,73700
2010-12-16,75200
2010-12-17,157300
2010-12-20,41600
2010-12-21,55800
2010-12-22,91600
2010-12-23,24400
2010-12-27,11700
2010-12-28,8800
2010-12-29,31800
2010-12-30,28300
2010-12-31,46100
2011-01-03,126000
2011-01-04,38300
2011-01-05,50700
2011-01-06,102600
2011-01-07,49600
2011-01-10,30500
2011-01-11,26100
2011-01-12,33500
2011-01-13,18400
2011-01-14,32600
2011-01-18,22200
2011-01-19,35000
2011-01-20,110100
2011-01-21,49900
2011-01-24,35200
2011-01-25,42200
2011-01-26,40400
2011-01-27,36600
2011-01-28,65500
2011-01-31,41700
2011-02-01,61300
2011-02-02,35000
2011-02-03,32100
2011-02-04,28100
2011-02-07,30700
2011-02-08,21500
2011-02-09,14400
2011-02-10,26100
2011-02-11,16100
2011-02-14,17500
2011-02-15,93600
2011-02-16,21200
2011-02-17,39300
2011-02-18,73600
2011-02-22,79400
2011-02-23,27100
2011-02-24,31200
2011-02-25,40900
2011-02-28,45600
2011-03-01,48300
2011-03-02,350700
2011-03-03,262100
2011-03-04,132600
2011-03-07,56800
2011-03-08,38400
2011-03-09,20000
2011-03-10,35900
2011-03-11,39300
2011-03-14,74700
2011-03-15,60400
2011-03-16,127500
2011-03-17,44900
2011-03-18,60000
2011-03-21,29900
2011-03-22,21500
2011-03-23,14300
2011-03-24,21200
2011-03-25,30900
2011-03-28,19300
2011-03-29,45000
2011-03-30,40700
2011-03-31,86000
2011-04-01,104500
2011-04-04,22400
2011-04-05,37000
2011-04-06,26400
2011-04-07,55200
2011-04-08,48500
2011-04-11,20100
2011-04-12,41000
2011-04-13,64900
2011-04-14,47600
2011-04-15,30500
2011-04-18,18400
2011-04-19,17800
2011-04-20,58800
2011-04-21,21000
2011-04-25,49200
2011-04-26,26100
2011-04-27,19000
2011-04-28,23000
2011-04-29,41000
2011-05-02,26000
2011-05-03,35000
2011-05-04,26500
2011-05-05,27500
2011-05-06,50000
2011-05-09,63000
2011-05-10,33800
2011-05-11,45100
2011-05-12,90400
2011-05-13,45000
2011-05-16,38200
2011-05-17,68000
2011-05-18,65500
2011-05-19,37000
2011-05-20,30000
2011-05-23,24800
2011-05-24,88600
2011-05-25,43700
2011-05-26,38700
2011-05-27,47100
2011-05-31,81300
2011-06-01,162000
2011-06-02,55900
2011-06-03,78000
2011-06-06,184200
2011-06-07,108000
2011-06-08,40700
2011-06-09,31600
2011-06-10,64400
2011-06-13,85000
2011-06-14,35100
2011-06-15,26700
2011-06-16,24300
2011-06-17,62700
2011-06-20,56500
2011-06-21,46200
2011-06-22,33500
2011-06-23,45500
2011-06-24,147100
2011-06-27,57400
2011-06-28,36200
2011-06-29,20000
2011-06-30,45000
2011-07-01,55800
2011-07-05,124500
2011-07-06,50900
2011-07-07,74500
2011-07-08,83200
2011-07-11,71900
2011-07-12,23400
2011-07-13,38700
2011-07-14,31700
2011-07-15,25300
2011-07-18,23200
2011-07-19,27700
2011-07-20,95500
2011-07-21,24000
2011-07-22,24900
2011-07-25,31700
2011-07-26,18900
2011-07-27,32100
2011-07-28,21500
2011-07-29,80100
2011-08-01,99000
2011-08-02,51000
2011-08-03,54200
2011-08-04,65500
2011-08-05,65800
2011-08-08,126200
2011-08-09,94000
2011-08-10,67900
2011-08-11,60600
2011-08-12,75500
2011-08-15,41800
2011-08-16,138100
2011-08-17,23100
2011-08-18,77300
2011-08-19,62500
2011-08-22,30100
2011-08-23,47300
2011-08-24,26500
2011-08-25,38400
2011-08-26,26800
2011-08-29,37100
2011-08-30,25200
2011-08-31,60500
2011-09-01,69400
2011-09-02,47100
2011-09-06,54000
2011-09-07,106700
2011-09-08,46600
2011-09-09,70700
2011-09-12,47000
2011-09-13,37600
2011-09-14,57600
2011-09-15,70800
2011-09-16,135800
2011-09-19,60400
2011-09-20,56700
2011-09-21,52400
2011-09-22,88200
2011-09-23,47100
2011-09-26,63400
2011-09-27,65000
2011-09-28,73100
2011-09-29,38500
2011-09-30,72600
2011-10-03,100700
2011-10-04,98400
2011-10-05,64500
2011-10-06,107400
2011-10-07,126400
2011-10-10,105400
2011-10-11,77600
2011-10-12,68900
2011-10-13,37100
2011-10-14,71000
2011-10-17,59000
2011-10-18,113000
2011-10-19,174100
2011-10-20,47600
2011-10-21,68900
2011-10-24,48900
2011-10-25,73000
2011-10-26,90800
2011-10-27,125800
2011-10-28,56900
2011-10-31,58200
2011-11-01,78800
2011-11-02,62600
2011-11-03,50100
2011-11-04,23100
2011-11-07,28500
2011-11-08,71000
2011-11-09,126800
2011-11-10,129300
2011-11-11,52200
2011-11-14,85700
2011-11-15,37300
2011-11-16,35700
2011-11-17,71100
2011-11-18,66400
2011-11-21,75100
2011-11-22,48800
2011-11-23,101800
2011-11-25,25100
2011-11-28,94100
2011-11-29,67500
2011-11-30,156500
2011-12-01,54200
2011-12-02,45200
2011-12-05,53200
2011-12-06,52300
2011-12-07,54800
2011-12-08,46400
2011-12-09,96100
2011-12-12,44900
2011-12-13,40200
2011-12-14,63000
2011-12-15,50700
2011-12-16,151600
2011-12-19,57000
2011-12-20,74600
2011-12-21,60700
2011-12-22,44100
2011-12-23,20100
2011-12-27,24800
2011-12-28,14600
2011-12-29,34600
2011-12-30,46300
2012-01-03,80200
2012-01-04,46300
2012-01-05,55100
2012-01-06,49700
2012-01-09,121900
2012-01-10,90800
2012-01-11,67900
2012-01-12,79200
2012-01-13,52000
2012-01-17,80800
2012-01-18,167200
2012-01-19,87500
2012-01-20,54300
2012-01-23,45100
2012-01-24,49500
2012-01-25,29300
2012-01-26,66800
2012-01-27,44000
2012-01-30,18700
2012-01-31,48900
2012-02-01,87400
2012-02-02,74900
2012-02-03,244000
2012-02-06,75800
2012-02-07,98200
2012-02-08,77100
2012-02-09,41100
2012-02-10,56500
2012-02-13,63800
2012-02-14,82200
2012-02-15,121600
2012-02-16,53600
2012-02-17,28300
2012-02-21,66500
2012-02-22,151100
2012-02-23,91400
2012-02-24,34900
2012-02-27,303600
2012-02-28,280300
2012-02-29,103300
2012-03-01,66300
2012-03-02,74800
2012-03-05,120500
2012-03-06,122500
2012-03-07,70200
2012-03-08,61300
2012-03-09,33900
2012-03-12,57200
2012-03-13,42100
2012-03-14,69700
2012-03-15,48700
2012-03-16,88200
2012-03-19,49200
2012-03-20,52300
2012-03-21,51600
2012-03-22,39500
2012-03-23,89300
2012-03-26,67300
2012-03-27,37400
2012-03-28,17800
2012-03-29,22800
2012-03-30,31200
2012-04-02,51700
2012-04-03,42200
2012-04-04,26600
2012-04-05,29500
2012-04-09,47400
2012-04-10,62200
2012-04-11,57800
2012-04-12,44100
2012-04-13,36200
2012-04-16,20500
2012-04-17,36500
2012-04-18,102400
2012-04-19,37700
2012-04-20,46700
2012-04-23,47200
2012-04-24,59200
2012-04-25,24600
2012-04-26,27700
2012-04-27,25900
2012-04-30,39000
2012-05-01,72000
2012-05-02,34500
2012-05-03,53000
2012-05-04,44700
2012-05-07,64000
2012-05-08,57700
2012-05-09,55000
2012-05-10,36000
2012-05-11,54900
2012-05-14,105500
2012-05-15,56000
2012-05-16,31300
2012-05-17,92500
2012-05-18,71700
2012-05-21,79700
2012-05-22,50000
2012-05-23,46000
2012-05-24,52400
2012-05-25,28400
2012-05-29,29200
2012-05-30,34400
2012-05-31,66600
2012-06-01,86700
2012-06-04,229900
2012-06-05,179400
2012-06-06,81300
2012-06-07,65700
2012-06-08,46300
2012-06-11,79900
2012-06-12,89100
2012-06-13,63700
2012-06-14,50400
2012-06-15,86600
2012-06-18,39600
2012-06-19,66500
2012-06-20,24300
2012-06-21,46100
2012-06-22,60900
2012-06-25,45800
2012-06-26,35500
2012-06-27,43300
2012-06-28,107600
2012-06-29,111900
2012-07-02,55000
2012-07-03,72700
2012-07-05,98800
2012-07-06,35800
2012-07-09,93400
2012-07-10,71300
2012-07-11,74400
2012-07-12,71300
2012-07-13,66800
2012-07-16,47000
2012-07-17,41100
2012-07-18,78800
2012-07-19,47500
2012-07-20,32300
2012-07-23,55600
2012-07-24,69700
2012-07-25,39000
2012-07-26,57300
2012-07-27,55900
2012-07-30,32900
2012-07-31,25700
2012-08-01,49700
2012-08-02,45100
2012-08-03,40800
2012-08-06,31500
2012-08-07,51100
2012-08-08,29100
2012-08-09,32700
2012-08-10,56400
2012-08-13,84700
2012-08-14,139900
2012-08-15,54300
2012-08-16,87400
2012-08-17,65800
2012-08-20,52700
2012-08-21,43300
2012-08-22,33600
2012-08-23,52300
2012-08-24,15900
2012-08-27,22600
2012-08-28,39800
2012-08-29,24300
2012-08-30,37500
2012-08-31,38500
2012-09-04,308500
2012-09-05,530300
2012-09-06,205600
2012-09-07,209800
2012-09-10,302100
2012-09-11,105900
2012-09-12,52800
2012-09-13,63000
2012-09-14,83100
2012-09-17,72600
2012-09-18,31000
2012-09-19,113700
2012-09-20,79800
2012-09-21,125400
2012-09-24,60200
2012-09-25,73200
2012-09-26,36500
2012-09-27,60100
2012-09-28,72600
2012-10-01,61600
2012-10-02,41600
2012-10-03,50100
2012-10-04,32700
2012-10-05,41800
2012-10-08,26200
2012-10-09,51100
2012-10-10,86300
2012-10-11,40900
2012-10-12,21800
2012-10-15,59900
2012-10-16,26500
2012-10-17,33300
2012-10-18,34500
2012-10-19,56500
2012-10-22,58000
2012-10-23,47500
2012-10-24,36600
2012-10-25,29100
2012-10-26,12300
2012-10-31,28800
2012-11-01,65200
2012-11-02,44600
2012-11-05,33700
2012-11-06,53500
2012-11-07,31000
2012-11-08,145100
2012-11-09,85400
2012-11-12,28700
2012-11-13,14000
2012-11-14,36900
2012-11-15,25600
2012-11-16,39000
2012-11-19,40800
2012-11-20,32100
2012-11-21,44700
2012-11-23,15800
2012-11-26,54300
2012-11-27,59700
2012-11-28,18700
2012-11-29,49500
2012-11-30,50600
2012-12-03,51900
2012-12-04,93600
2012-12-05,35500
2012-12-06,31300
2012-12-07,21000
2012-12-10,27000
2012-12-11,37900
2012-12-12,54500
2012-12-13,21200
2012-12-14,25500
2012-12-17,43100
2012-12-18,76400
2012-12-19,74000
2012-12-20,66800
2012-12-21,251700
2012-12-24,16900
2012-12-26,36100
2012-12-27,26700
2012-12-28,83400
2012-12-31,74400
2013-01-02,69500
2013-01-03,58400
2013-01-04,67200
2013-01-07,46500
2013-01-08,30600
2013-01-09,27100
2013-01-10,23100
2013-01-11,37500
2013-01-14,32000
2013-01-15,38100
2013-01-16,50200
2013-01-17,23300
2013-01-18,46500
2013-01-22,29500
2013-01-23,105600
2013-01-24,120300
2013-01-25,140500
2013-01-28,84400
2013-01-29,62700
2013-01-30,39200
2013-01-31,37000
2013-02-01,57100
2013-02-04,29300
2013-02-05,131600
2013-02-06,114600
2013-02-07,57100
2013-02-08,75600
2013-02-11,34000
2013-02-12,37200
2013-02-13,80300
2013-02-14,18900
2013-02-15,43700
2013-02-19,82400
2013-02-20,49700
2013-02-21,27700
2013-02-22,38300
2013-02-25,49300
2013-02-26,30700
2013-02-27,36900
2013-02-28,82400
2013-03-01,63500
2013-03-04,47200
2013-03-05,53000
2013-03-06,43500
2013-03-07,18800
2013-03-08,28800
2013-03-11,20100
2013-03-12,28500
2013-03-13,26600
2013-03-14,28800
2013-03-15,51200
2013-03-18,21600
2013-03-19,21700
2013-03-20,52000
2013-03-21,20200
2013-03-22,14100
2013-03-25,37500
2013-03-26,31700
2013-03-27,27800
2013-03-28,53700
2013-04-01,112100
2013-04-02,81700
2013-04-03,161100
2013-04-04,82300
2013-04-05,58900
2013-04-08,106200
2013-04-09,105400
2013-04-10,96500
2013-04-11,33200
2013-04-12,39400
2013-04-15,53800
2013-04-16,19700
2013-04-17,39300
2013-04-18,15400
2013-04-19,70100
2013-04-22,32500
2013-04-23,24800
2013-04-24,52800
2013-04-25,51000
2013-04-26,60000
2013-04-29,13000
2013-04-30,40200
2013-05-01,56200
2013-05-02,84800
2013-05-03,33000
2013-05-06,85800
2013-05-07,17200
2013-05-08,88200
2013-05-09,28900
2013-05-10,22700
2013-05-13,13300
2013-05-14,107200
2013-05-15,19400
2013-05-16,15800
2013-05-17,40400
2013-05-20,39900
2013-05-21,27200
2013-05-22,28200
2013-05-23,22200
2013-05-24,26400
2013-05-28,39000
2013-05-29,28000
2013-05-30,30200
2013-05-31,74700
2013-06-03,85600
2013-06-04,34200
2013-06-05,174100
2013-06-06,83700
2013-06-07,36200
2013-06-10,54400
2013-06-11,29900
2013-06-12,32400
2013-06-13,59800
2013-06-14,58500
2013-06-17,66400
2013-06-18,109600
2013-06-19,114200
2013-06-20,49000
2013-06-21,92800
2013-06-24,55200
2013-06-25,35500
2013-06-26,18800
2013-06-27,70400
2013-06-28,79700
2013-07-01,41400
2013-07-02,53000
2013-07-03,6500
2013-07-05,38000
2013-07-08,54400
2013-07-09,56100
2013-07-10,64600
2013-07-11,40500
2013-07-12,23300
2013-07-15,25500
2013-07-16,24300
2013-07-17,24200
2013-07-18,19700
2013-07-19,20800
2013-07-22,20200
2013-07-23,32900
2013-07-24,16000
2013-07-25,34900
2013-07-26,19600
2013-07-29,20200
2013-07-30,23400
2013-07-31,41700
2013-08-01,32700
2013-08-02,11900
2013-08-05,44400
2013-08-06,39100
2013-08-07,10300
2013-08-08,15800
2013-08-09,15500
2013-08-12,25600
2013-08-13,14300
2013-08-14,23500
2013-08-15,32100
2013-08-16,29600
2013-08-19,25400
2013-08-20,39600
2013-08-21,11500
2013-08-22,11500
2013-08-23,13300
2013-08-26,20600
2013-08-27,18400
2013-08-28,14300
2013-08-29,10700
2013-08-30,23000
2013-09-03,24100
2013-09-04,33900
2013-09-05,71000
2013-09-06,105500
2013-09-09,51200
2013-09-10,58300
2013-09-11,45900
2013-09-12,55800
2013-09-13,31200
2013-09-16,31800
2013-09-17,45500
2013-09-18,49800
2013-09-19,20100
2013-09-20,68100
2013-09-23,69700
2013-09-24,26900
