Date,volume
2000-12-22,2188
2000-12-26,1216
2000-12-27,15802
2000-12-28,141242
2000-12-29,170414
2001-01-02,8509
2001-01-03,19691
2001-01-04,1945
2001-01-05,17503
2001-01-08,5348
2001-01-09,6564
2001-01-10,1459
2001-01-11,22122
2001-01-12,7536
2001-01-16,1702
2001-01-17,0
2001-01-18,2674
2001-01-19,5105
2001-01-22,0
2001-01-23,2188
2001-01-24,5591
2001-01-25,243
2001-01-26,1945
2001-01-29,1459
2001-01-30,243
2001-01-31,2674
2001-02-01,9724
2001-02-02,9724
2001-02-05,7779
2001-02-06,0
2001-02-07,12155
2001-02-08,2431
2001-02-09,1702
2001-02-12,1216
2001-02-13,0
2001-02-14,243
2001-02-15,7293
2001-02-16,972
2001-02-20,0
2001-02-21,486
2001-02-22,1216
2001-02-23,0
2001-02-26,0
2001-02-27,5348
2001-02-28,3160
2001-03-01,729
2001-03-02,729
2001-03-05,2431
2001-03-06,1459
2001-03-07,0
2001-03-08,0
2001-03-09,12884
2001-03-12,13127
2001-03-13,0
2001-03-14,486
2001-03-15,2674
2001-03-16,7536
2001-03-19,2431
2001-03-20,1459
2001-03-21,486
2001-03-22,1459
2001-03-23,6807
2001-03-26,0
2001-03-27,1216
2001-03-28,11426
2001-03-29,18962
2001-03-30,118147
2001-04-02,11669
2001-04-03,0
2001-04-04,3647
2001-04-05,0
2001-04-06,1945
2001-04-09,1702
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-16,0
2001-04-17,6807
2001-04-18,1459
2001-04-19,972
2001-04-20,243
2001-04-23,0
2001-04-24,0
2001-04-25,9238
2001-04-26,729
2001-04-27,1702
2001-04-30,3160
2001-05-01,0
2001-05-02,0
2001-05-03,243
2001-05-04,14586
2001-05-07,9238
2001-05-08,13127
2001-05-09,1702
2001-05-10,0
2001-05-11,0
2001-05-14,2431
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-21,0
2001-05-22,9029
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-29,3473
2001-05-30,4862
2001-05-31,463
2001-06-01,9493
2001-06-04,31950
2001-06-05,5094
2001-06-06,4631
2001-06-07,5788
2001-06-08,14355
2001-06-11,2315
2001-06-12,30330
2001-06-13,9029
2001-06-14,25005
2001-06-15,36581
2001-06-18,41443
2001-06-19,48157
2001-06-20,28015
2001-06-21,33340
2001-06-22,6020
2001-06-25,10419
2001-06-26,21995
2001-06-27,2778
2001-06-28,11113
2001-06-29,52093
2001-07-02,10187
2001-07-03,3704
2001-07-05,12039
2001-07-06,232
2001-07-09,926
2001-07-10,463
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-16,1621
2001-07-17,3473
2001-07-18,232
2001-07-19,0
2001-07-20,1852
2001-07-23,0
2001-07-24,0
2001-07-25,12039
2001-07-26,0
2001-07-27,695
2001-07-30,0
2001-07-31,232
2001-08-01,0
2001-08-02,695
2001-08-03,926
2001-08-06,926
2001-08-07,1158
2001-08-08,0
2001-08-09,232
2001-08-10,232
2001-08-13,3241
2001-08-14,8103
2001-08-15,232
2001-08-16,0
2001-08-17,232
2001-08-20,0
2001-08-21,6714
2001-08-22,2315
2001-08-23,45610
2001-08-24,9029
2001-08-27,9724
2001-08-28,0
2001-08-29,1389
2001-08-30,0
2001-08-31,0
2001-09-04,232
2001-09-05,2084
2001-09-06,13660
2001-09-07,0
2001-09-10,10650
2001-09-17,1852
2001-09-18,6483
2001-09-19,463
2001-09-20,4631
2001-09-21,14818
2001-09-24,3473
2001-09-25,21763
2001-09-26,24079
2001-09-27,2315
2001-09-28,56492
2001-10-01,3704
2001-10-02,0
2001-10-03,2547
2001-10-04,0
2001-10-05,0
2001-10-08,0
2001-10-09,0
2001-10-10,232
2001-10-11,3010
2001-10-12,2778
2001-10-15,0
2001-10-16,463
2001-10-17,926
2001-10-18,2547
2001-10-19,695
2001-10-22,1158
2001-10-23,0
2001-10-24,3241
2001-10-25,15975
2001-10-26,463
2001-10-29,1158
2001-10-30,4399
2001-10-31,232
2001-11-01,0
2001-11-02,926
2001-11-05,1158
2001-11-06,232
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-12,0
2001-11-13,1852
2001-11-14,5788
2001-11-15,2084
2001-11-16,3010
2001-11-19,9956
2001-11-20,0
2001-11-21,13660
2001-11-23,2315
2001-11-26,5325
2001-11-27,232
2001-11-28,0
2001-11-29,17364
2001-11-30,16438
2001-12-03,6946
2001-12-04,16438
2001-12-05,3010
2001-12-06,232
2001-12-07,0
2001-12-10,6946
2001-12-11,0
2001-12-12,4631
2001-12-13,695
2001-12-14,1158
2001-12-17,1852
2001-12-18,5094
2001-12-19,9724
2001-12-20,232
2001-12-21,0
2001-12-24,18059
2001-12-26,0
2001-12-27,18985
2001-12-28,13892
2001-12-31,30098
2002-01-02,12734
2002-01-03,463
2002-01-04,2547
2002-01-07,0
2002-01-08,5557
2002-01-09,3936
2002-01-10,6251
2002-01-11,0
2002-01-14,232
2002-01-15,15975
2002-01-16,0
2002-01-17,0
2002-01-18,1158
2002-01-22,1389
2002-01-23,2315
2002-01-24,695
2002-01-25,232
2002-01-28,695
2002-01-29,232
2002-01-30,25468
2002-01-31,15049
2002-02-01,0
2002-02-04,10650
2002-02-05,695
2002-02-06,5325
2002-02-07,232
2002-02-08,0
2002-02-11,0
2002-02-12,0
2002-02-13,926
2002-02-14,12271
2002-02-15,1852
2002-02-19,3010
2002-02-20,2547
2002-02-21,1389
2002-02-22,15049
2002-02-25,17133
2002-02-26,2084
2002-02-27,13660
2002-02-28,0
2002-03-01,2315
2002-03-04,13892
2002-03-05,2547
2002-03-06,43758
2002-03-07,34729
2002-03-08,76866
2002-03-11,24310
2002-03-12,6020
2002-03-13,9261
2002-03-14,6483
2002-03-15,3704
2002-03-18,4399
2002-03-19,16207
2002-03-20,5325
2002-03-21,695
2002-03-22,13660
2002-03-25,53251
2002-03-26,82191
2002-03-27,62049
2002-03-28,38433
2002-04-01,70384
2002-04-02,695
2002-04-03,4167
2002-04-04,2547
2002-04-05,695
2002-04-08,6251
2002-04-09,11576
2002-04-10,10187
2002-04-11,9029
2002-04-12,15744
2002-04-15,6020
2002-04-16,76403
2002-04-17,40285
2002-04-18,50009
2002-04-19,11345
2002-04-22,3241
2002-04-23,39822
2002-04-24,1158
2002-04-25,15744
2002-04-26,463
2002-04-29,4399
2002-04-30,10187
2002-05-01,4862
2002-05-02,58576
2002-05-03,5557
2002-05-06,2778
2002-05-07,2778
2002-05-08,10187
2002-05-09,2084
2002-05-10,13892
2002-05-13,463
2002-05-14,6946
2002-05-15,9482
2002-05-16,5292
2002-05-17,2205
2002-05-20,1985
2002-05-21,1323
2002-05-22,0
2002-05-23,6395
2002-05-24,882
2002-05-28,23814
2002-05-29,27783
2002-05-30,0
2002-05-31,221
2002-06-03,7718
2002-06-04,2867
2002-06-05,0
2002-06-06,16538
2002-06-07,16538
2002-06-10,20948
2002-06-11,2205
2002-06-12,7497
2002-06-13,3087
2002-06-14,2646
2002-06-17,221
2002-06-18,9041
2002-06-19,221
2002-06-20,28665
2002-06-21,20286
2002-06-24,16979
2002-06-25,33296
2002-06-26,7718
2002-06-27,1323
2002-06-28,20507
2002-07-01,8820
2002-07-02,4410
2002-07-03,18522
2002-07-05,13892
2002-07-08,13230
2002-07-09,4851
2002-07-10,3308
2002-07-11,7938
2002-07-12,8379
2002-07-15,7718
2002-07-16,3969
2002-07-17,1323
2002-07-18,0
2002-07-19,3749
2002-07-22,2646
2002-07-23,16758
2002-07-24,13451
2002-07-25,7497
2002-07-26,882
2002-07-29,12348
2002-07-30,3749
2002-07-31,9041
2002-08-01,6836
2002-08-02,5733
2002-08-05,22491
2002-08-06,12569
2002-08-07,882
2002-08-08,10805
2002-08-09,6836
2002-08-12,4410
2002-08-13,221
2002-08-14,0
2002-08-15,7497
2002-08-16,5072
2002-08-19,21609
2002-08-20,29327
2002-08-21,24917
2002-08-22,1323
2002-08-23,0
2002-08-26,2646
2002-08-27,10364
2002-08-28,14553
2002-08-29,6174
2002-08-30,1103
2002-09-03,3969
2002-09-04,662
2002-09-05,882
2002-09-06,8159
2002-09-09,24476
2002-09-10,0
2002-09-11,441
2002-09-12,3087
2002-09-13,9923
2002-09-16,1985
2002-09-17,7718
2002-09-18,1544
2002-09-19,6615
2002-09-20,4851
2002-09-23,16758
2002-09-24,7056
2002-09-25,5072
2002-09-26,221
2002-09-27,12569
2002-09-30,4190
2002-10-01,0
2002-10-02,27122
2002-10-03,3969
2002-10-04,27783
2002-10-07,9923
2002-10-08,16538
2002-10-09,3087
2002-10-10,6395
2002-10-11,12348
2002-10-14,27783
2002-10-15,26019
2002-10-16,4410
2002-10-17,6174
2002-10-18,4631
2002-10-21,7938
2002-10-22,1103
2002-10-23,1985
2002-10-24,7718
2002-10-25,5513
2002-10-28,17420
2002-10-29,36824
2002-10-30,1103
2002-10-31,4190
2002-11-01,0
2002-11-04,2426
2002-11-05,26460
2002-11-06,39470
2002-11-07,10364
2002-11-08,20066
2002-11-11,2205
2002-11-12,11687
2002-11-13,25578
2002-11-14,13010
2002-11-15,0
2002-11-18,3969
2002-11-19,221
2002-11-20,4190
2002-11-21,22271
2002-11-22,3969
2002-11-25,0
2002-11-26,179708
2002-11-27,13010
2002-11-29,1985
2002-12-02,45203
2002-12-03,13010
2002-12-04,882
2002-12-05,221
2002-12-06,3308
2002-12-09,13671
2002-12-10,5072
2002-12-11,1544
2002-12-12,1103
2002-12-13,13892
2002-12-16,3308
2002-12-17,6615
2002-12-18,5513
2002-12-19,441
2002-12-20,56669
2002-12-23,2426
2002-12-24,1544
2002-12-26,221
2002-12-27,40131
2002-12-30,5513
2002-12-31,15435
2003-01-02,5513
2003-01-03,441
2003-01-06,14553
2003-01-07,17640
2003-01-08,2426
2003-01-09,5733
2003-01-10,0
2003-01-13,882
2003-01-14,5072
2003-01-15,2426
2003-01-16,2646
2003-01-17,441
2003-01-21,3749
2003-01-22,39470
2003-01-23,3308
2003-01-24,11687
2003-01-27,6836
2003-01-28,202199
2003-01-29,173754
2003-01-30,885087
2003-01-31,882
2003-02-03,12569
2003-02-04,2205
2003-02-05,0
2003-02-06,8600
2003-02-07,26901
2003-02-10,32193
2003-02-11,21389
2003-02-12,9041
2003-02-13,10584
2003-02-14,17199
2003-02-18,11687
2003-02-19,9702
2003-02-20,13892
2003-02-21,23373
2003-02-24,10143
2003-02-25,34839
2003-02-26,14994
2003-02-27,9041
2003-02-28,1323
2003-03-03,221
2003-03-04,4190
2003-03-05,2205
2003-03-06,20507
2003-03-07,6395
2003-03-10,1323
2003-03-11,4410
2003-03-12,7277
2003-03-13,441
2003-03-14,2646
2003-03-17,14553
2003-03-18,1985
2003-03-19,2867
2003-03-20,20727
2003-03-21,1323
2003-03-24,25799
2003-03-25,441
2003-03-26,12789
2003-03-27,14994
2003-03-28,9482
2003-03-31,10364
2003-04-01,86436
2003-04-02,40131
2003-04-03,25578
2003-04-04,21830
2003-04-07,27563
2003-04-08,7938
2003-04-09,12348
2003-04-10,56228
2003-04-11,5292
2003-04-14,17640
2003-04-15,44100
2003-04-16,10143
2003-04-17,10805
2003-04-21,36383
2003-04-22,36162
2003-04-23,31752
2003-04-24,9261
2003-04-25,8159
2003-04-28,2867
2003-04-29,4410
2003-04-30,7718
2003-05-01,15435
2003-05-02,9702
2003-05-05,3528
2003-05-06,20507
2003-05-07,15435
2003-05-08,40793
2003-05-09,30429
2003-05-12,19184
2003-05-13,5072
2003-05-14,15215
2003-05-15,10364
2003-05-16,11687
2003-05-19,32634
2003-05-20,15435
2003-05-21,16097
2003-05-22,30870
2003-05-23,41013
2003-05-27,30429
2003-05-28,22271
2003-05-29,12789
2003-05-30,5292
2003-06-02,8820
2003-06-03,42116
2003-06-04,36272
2003-06-05,32965
2003-06-06,50495
2003-06-09,36824
2003-06-10,10474
2003-06-11,18191
2003-06-12,30870
2003-06-13,29657
2003-06-16,19184
2003-06-17,14774
2003-06-18,19625
2003-06-19,18522
2003-06-20,40021
2003-06-23,53802
2003-06-24,19625
2003-06-25,25137
2003-06-26,13561
2003-06-27,35280
2003-06-30,236376
2003-07-01,31642
2003-07-02,29657
2003-07-03,5513
2003-07-07,9702
2003-07-08,28665
2003-07-09,21609
2003-07-10,15325
2003-07-11,7607
2003-07-14,5513
2003-07-15,2646
2003-07-16,1874
2003-07-17,9812
2003-07-18,38036
2003-07-21,28445
2003-07-22,5954
2003-07-23,6174
2003-07-24,36713
2003-07-25,15986
2003-07-28,18412
2003-07-29,22491
2003-07-30,11466
2003-07-31,8710
2003-08-01,28334
2003-08-04,6174
2003-08-05,17530
2003-08-06,18412
2003-08-07,9151
2003-08-08,27011
2003-08-11,7938
2003-08-12,6395
2003-08-13,6395
2003-08-14,5292
2003-08-15,5402
2003-08-18,17199
2003-08-19,8820
2003-08-20,23704
2003-08-21,3308
2003-08-22,53361
2003-08-25,14884
2003-08-26,2646
2003-08-27,8710
2003-08-28,31973
2003-08-29,7387
2003-09-02,7277
2003-09-03,17089
2003-09-04,14443
2003-09-05,14994
2003-09-08,22932
2003-09-09,7718
2003-09-10,16538
2003-09-11,25688
2003-09-12,17089
2003-09-15,42226
2003-09-16,12128
2003-09-17,4190
2003-09-18,12017
2003-09-19,12128
2003-09-22,5513
2003-09-23,4851
2003-09-24,26681
2003-09-25,41675
2003-09-26,44651
2003-09-29,6836
2003-09-30,26681
2003-10-01,18412
2003-10-02,11576
2003-10-03,20617
2003-10-06,14663
2003-10-07,6946
2003-10-08,6615
2003-10-09,9592
2003-10-10,9151
2003-10-13,6836
2003-10-14,28114
2003-10-15,6174
2003-10-16,7607
2003-10-17,9923
2003-10-20,772
2003-10-21,4631
2003-10-22,16979
2003-10-23,24696
2003-10-24,29657
2003-10-27,6174
2003-10-28,33406
2003-10-29,7607
2003-10-30,8820
2003-10-31,1764
2003-11-03,3528
2003-11-04,10805
2003-11-05,7166
2003-11-06,1764
2003-11-07,13340
2003-11-10,20727
2003-11-11,4851
2003-11-12,13781
2003-11-13,4851
2003-11-14,8710
2003-11-17,11135
2003-11-18,7497
2003-11-19,7938
2003-11-20,19625
2003-11-21,19073
2003-11-24,11135
2003-11-25,11466
2003-11-26,1874
2003-11-28,662
2003-12-01,12458
2003-12-02,4190
2003-12-03,23263
2003-12-04,41675
2003-12-05,14553
2003-12-08,6725
2003-12-09,7718
2003-12-10,10364
2003-12-11,36162
2003-12-12,36272
2003-12-15,29988
2003-12-16,7387
2003-12-17,7607
2003-12-18,14553
2003-12-19,6505
2003-12-22,3859
2003-12-23,8048
2003-12-24,0
2003-12-26,1985
2003-12-29,9151
2003-12-30,11025
2003-12-31,8710
2004-01-02,992
2004-01-05,10584
2004-01-06,6836
2004-01-07,1213
2004-01-08,2205
2004-01-09,3087
2004-01-12,10364
2004-01-13,30980
2004-01-14,7387
2004-01-15,1874
2004-01-16,17309
2004-01-20,6615
2004-01-21,3749
2004-01-22,3969
2004-01-23,9923
2004-01-26,1764
2004-01-27,12569
2004-01-28,8269
2004-01-29,5182
2004-01-30,11576
2004-02-02,25468
2004-02-03,7056
2004-02-04,14663
2004-02-05,3418
2004-02-06,6615
2004-02-09,992
2004-02-10,2205
2004-02-11,1213
2004-02-12,5843
2004-02-13,13561
2004-02-17,3969
2004-02-18,16979
2004-02-19,10584
2004-02-20,20396
2004-02-23,15656
2004-02-24,2756
2004-02-25,2426
2004-02-26,3528
2004-02-27,7828
2004-03-01,15215
2004-03-02,15435
2004-03-03,12238
2004-03-04,6615
2004-03-05,6395
2004-03-08,1764
2004-03-09,4520
2004-03-10,3308
2004-03-11,17309
2004-03-12,9041
2004-03-15,4520
2004-03-16,8930
2004-03-17,8379
2004-03-18,2426
2004-03-19,9592
2004-03-22,10584
2004-03-23,8930
2004-03-24,12458
2004-03-25,7828
2004-03-26,992
2004-03-29,42667
2004-03-30,8048
2004-03-31,23263
2004-04-01,16207
2004-04-02,11466
2004-04-05,29106
2004-04-06,17971
2004-04-07,35280
2004-04-08,11466
2004-04-12,5072
2004-04-13,12238
2004-04-14,26240
2004-04-15,37485
2004-04-16,13230
2004-04-19,1764
2004-04-20,5072
2004-04-21,7056
2004-04-22,5623
2004-04-23,4741
2004-04-26,1985
2004-04-27,27011
2004-04-28,7718
2004-04-29,7166
2004-04-30,11246
2004-05-03,14222
2004-05-04,8159
2004-05-05,6615
2004-05-06,19294
2004-05-07,15986
2004-05-10,7277
2004-05-11,2756
2004-05-12,13781
2004-05-13,50936
2004-05-14,12128
2004-05-17,16758
2004-05-18,35501
2004-05-19,20617
2004-05-20,23373
2004-05-21,18412
2004-05-24,13120
2004-05-25,17640
2004-05-26,20507
2004-05-27,29878
2004-05-28,9923
2004-06-01,18522
2004-06-02,23042
2004-06-03,51818
2004-06-04,28004
2004-06-07,11907
2004-06-08,15104
2004-06-09,35942
2004-06-10,16097
2004-06-14,45754
2004-06-15,23814
2004-06-16,49282
2004-06-17,14663
2004-06-18,63835
2004-06-21,37375
2004-06-22,21499
2004-06-23,50054
2004-06-24,25909
2004-06-25,523908
2004-06-28,36272
2004-06-29,19735
2004-06-30,21168
2004-07-01,16979
2004-07-02,26240
2004-07-06,15435
2004-07-07,22050
2004-07-08,21499
2004-07-09,25247
2004-07-12,18412
2004-07-13,13340
2004-07-14,17530
2004-07-15,11356
2004-07-16,6284
2004-07-19,8269
2004-07-20,8600
2004-07-21,4300
2004-07-22,12458
2004-07-23,6284
2004-07-26,5182
2004-07-27,4079
2004-07-28,13781
2004-07-29,18081
2004-07-30,2756
2004-08-02,20507
2004-08-03,11797
2004-08-04,2977
2004-08-05,11466
2004-08-06,11687
2004-08-09,7938
2004-08-10,9041
2004-08-11,207601
2004-08-12,14002
2004-08-13,13010
2004-08-16,3749
2004-08-17,6725
2004-08-18,1764
2004-08-19,27232
2004-08-20,882
2004-08-23,3749
2004-08-24,5733
2004-08-25,7828
2004-08-26,8379
2004-08-27,31311
2004-08-30,8048
2004-08-31,6615
2004-09-01,5623
2004-09-02,0
2004-09-03,16317
2004-09-07,4741
2004-09-08,2536
2004-09-09,2426
2004-09-10,14994
2004-09-13,12789
2004-09-14,14222
2004-09-15,7718
2004-09-16,5182
2004-09-17,47077
2004-09-20,45423
2004-09-21,19404
2004-09-22,8379
2004-09-23,21609
2004-09-24,34398
2004-09-27,16097
2004-09-28,4410
2004-09-29,7166
2004-09-30,1213
2004-10-01,5292
2004-10-04,5402
2004-10-05,8269
2004-10-06,1103
2004-10-07,25468
2004-10-08,0
2004-10-11,331
2004-10-12,221
2004-10-13,2536
2004-10-14,110
2004-10-15,1874
2004-10-18,1323
2004-10-19,110
2004-10-20,0
2004-10-21,0
2004-10-22,13451
2004-10-25,4741
2004-10-26,10033
2004-10-27,1103
2004-10-28,9592
2004-10-29,6505
2004-11-01,30760
2004-11-02,6395
2004-11-03,2205
2004-11-04,3638
2004-11-05,18191
2004-11-08,3749
2004-11-09,10143
2004-11-10,441
2004-11-11,2205
2004-11-12,26460
2004-11-15,26681
2004-11-16,13230
2004-11-17,4741
2004-11-18,3969
2004-11-19,21609
2004-11-22,5292
2004-11-23,2536
2004-11-24,2536
2004-11-26,0
2004-11-29,441
2004-11-30,110
2004-12-01,3197
2004-12-02,4300
2004-12-03,16648
2004-12-06,5072
2004-12-07,6836
2004-12-08,9923
2004-12-09,19073
2004-12-10,4631
2004-12-13,1103
2004-12-14,2315
2004-12-15,0
2004-12-16,6836
2004-12-17,8710
2004-12-20,38808
2004-12-21,7387
2004-12-22,2867
2004-12-23,8930
2004-12-27,8489
2004-12-28,6946
2004-12-29,11687
2004-12-30,6174
2004-12-31,6064
2005-01-03,4520
2005-01-04,5402
2005-01-05,662
2005-01-06,2536
2005-01-07,4520
2005-01-10,3308
2005-01-11,6174
2005-01-12,1654
2005-01-13,2977
2005-01-14,42777
2005-01-18,1764
2005-01-19,3638
2005-01-20,551
2005-01-21,1323
2005-01-24,6836
2005-01-25,23594
2005-01-26,5182
2005-01-27,3087
2005-01-28,11576
2005-01-31,4190
2005-02-01,5292
2005-02-02,3087
2005-02-03,1874
2005-02-04,6174
2005-02-07,2205
2005-02-08,1654
2005-02-09,3859
2005-02-10,30209
2005-02-11,16868
2005-02-14,4961
2005-02-15,5072
2005-02-16,4300
2005-02-17,9371
2005-02-18,2756
2005-02-22,12458
2005-02-23,5072
2005-02-24,1544
2005-02-25,7056
2005-02-28,6395
2005-03-01,10915
2005-03-02,441
2005-03-03,4961
2005-03-04,0
2005-03-07,2095
2005-03-08,0
2005-03-09,3859
2005-03-10,2977
2005-03-11,0
2005-03-14,7607
2005-03-15,10474
2005-03-16,3528
2005-03-17,7166
2005-03-18,10805
2005-03-21,12569
2005-03-22,4741
2005-03-23,5072
2005-03-24,221
2005-03-28,9371
2005-03-29,3528
2005-03-30,1874
2005-03-31,1764
2005-04-01,15545
2005-04-04,4190
2005-04-05,3859
2005-04-06,4631
2005-04-07,14222
2005-04-08,1323
2005-04-11,6284
2005-04-12,3969
2005-04-13,662
2005-04-14,1103
2005-04-15,882
2005-04-18,2426
2005-04-19,4961
2005-04-20,1103
2005-04-21,4741
2005-04-22,1103
2005-04-25,221
2005-04-26,662
2005-04-27,3969
2005-04-28,1654
2005-04-29,1323
2005-05-02,10033
2005-05-03,3638
2005-05-04,6174
2005-05-05,4631
2005-05-06,3638
2005-05-09,5182
2005-05-10,1985
2005-05-11,10694
2005-05-12,551
2005-05-13,16097
2005-05-16,3859
2005-05-17,3969
2005-05-18,772
2005-05-19,331
2005-05-20,8269
2005-05-23,17530
2005-05-24,0
2005-05-25,44762
2005-05-26,13335
2005-05-27,7140
2005-05-31,9135
2005-06-01,18270
2005-06-02,30240
2005-06-03,5775
2005-06-06,3150
2005-06-07,41685
2005-06-08,21945
2005-06-09,945
2005-06-10,1260
2005-06-13,5985
2005-06-14,525
2005-06-15,3675
2005-06-16,14175
2005-06-17,23730
2005-06-20,3465
2005-06-21,945
2005-06-22,3465
2005-06-23,1575
2005-06-24,26355
2005-06-27,4515
2005-06-28,6615
2005-06-29,18900
2005-06-30,630
2005-07-01,10710
2005-07-05,3885
2005-07-06,2310
2005-07-07,2940
2005-07-08,24045
2005-07-11,9450
2005-07-12,62580
2005-07-13,10605
2005-07-14,7035
2005-07-15,7245
2005-07-18,10605
2005-07-19,26355
2005-07-20,35700
2005-07-21,26670
2005-07-22,20265
2005-07-25,2940
2005-07-26,26145
2005-07-27,7350
2005-07-28,161910
2005-07-29,33180
2005-08-01,35700
2005-08-02,98910
2005-08-03,7455
2005-08-04,17325
2005-08-05,39690
2005-08-08,8715
2005-08-09,9345
2005-08-10,71715
2005-08-11,6720
2005-08-12,5460
2005-08-15,945
2005-08-16,46620
2005-08-17,23940
2005-08-18,315
2005-08-19,9555
2005-08-22,17430
2005-08-23,78015
2005-08-24,56385
2005-08-25,12705
2005-08-26,41685
2005-08-29,43785
2005-08-30,50925
2005-08-31,27615
2005-09-01,10290
2005-09-02,2940
2005-09-06,32025
2005-09-07,14385
2005-09-08,10500
2005-09-09,42210
