Date,low
2025-07-10,10.619999885559082
2025-07-11,10.010000228881836
2025-07-14,10.100000381469727
2025-07-15,10.609999656677246
2025-07-16,10.684000015258789
2025-07-17,11.720000267028809
2025-07-18,11.640000343322754
2025-07-21,10.9399995803833
2025-07-22,10.510000228881836
2025-07-23,10.729999542236328
2025-07-24,11.289999961853027
2025-07-25,11.180000305175781
2025-07-28,11.300000190734863
2025-07-29,10.34000015258789
2025-07-30,9.90999984741211
2025-07-31,10.081000328063965
2025-08-01,9.5
2025-08-04,10.0600004196167
2025-08-05,10.550000190734863
2025-08-06,10.3100004196167
2025-08-07,10.260000228881836
2025-08-08,10.010000228881836
2025-08-11,10.270000457763672
2025-08-12,9.760000228881836
2025-08-13,10.199999809265137
2025-08-14,9.935999870300293
2025-08-15,9.710000038146973
2025-08-18,9.779999732971191
2025-08-19,9.585000038146973
2025-08-20,8.869999885559082
2025-08-21,9.100000381469727
2025-08-22,9.109999656677246
2025-08-25,9.595999717712402
2025-08-26,9.699999809265137
2025-08-27,10.510000228881836
2025-08-28,11.204999923706055
2025-08-29,10.619999885559082
2025-09-02,9.960000038146973
2025-09-03,9.65999984741211
2025-09-04,9.574999809265137
2025-09-05,9.729999542236328
2025-09-08,10.199999809265137
2025-09-09,10.130000114440918
2025-09-10,10.579999923706055
2025-09-11,10.829999923706055
2025-09-12,11.600000381469727
2025-09-15,11.920000076293945
2025-09-16,11.619999885559082
2025-09-17,11.260000228881836
2025-09-18,11.729999542236328
2025-09-19,12.9399995803833
2025-09-22,13.399999618530273
2025-09-23,12.880000114440918
2025-09-24,12.75
2025-09-25,11.609999656677246
2025-09-26,11.640000343322754
2025-09-29,11.710000038146973
2025-09-30,11.229999542236328
2025-10-01,11.479999542236328
2025-10-02,12.045000076293945
2025-10-03,12.569999694824219
2025-10-06,13.5600004196167
2025-10-07,13.680000305175781
2025-10-08,13.300000190734863
2025-10-09,14.680000305175781
2025-10-10,14.579999923706055
2025-10-13,14.899999618530273
2025-10-14,15.013999938964844
2025-10-15,16.325000762939453
2025-10-16,15.40999984741211
2025-10-17,14.0600004196167
2025-10-20,14.359999656677246
2025-10-21,13.920000076293945
2025-10-22,12.350000381469727
2025-10-23,13.015000343322754
2025-10-24,13.829999923706055
2025-10-27,13.765000343322754
2025-10-28,13.46500015258789
2025-10-29,13.539999961853027
2025-10-30,13.0
2025-10-31,12.770000457763672
2025-11-03,12.569999694824219
2025-11-04,11.614999771118164
2025-11-05,11.515000343322754
2025-11-06,10.640000343322754
2025-11-07,9.725000381469727
2025-11-10,10.324000358581543
2025-11-11,10.199999809265137
2025-11-12,10.069999694824219
2025-11-13,9.329999923706055
2025-11-14,8.989999771118164
2025-11-17,8.725000381469727
2025-11-18,8.550000190734863
2025-11-19,8.850000381469727
2025-11-20,8.640000343322754
2025-11-21,8.020000457763672
2025-11-24,8.762999534606934
2025-11-25,9.229999542236328
2025-11-26,9.75
2025-11-28,10.100000381469727
2025-12-01,9.670000076293945
2025-12-02,9.739999771118164
2025-12-03,10.140000343322754
2025-12-04,11.529999732971191
2025-12-05,12.4399995803833
2025-12-08,12.930000305175781
2025-12-09,13.149999618530273
2025-12-10,12.104999542236328
2025-12-11,11.5
2025-12-12,12.062000274658203
2025-12-15,10.90999984741211
2025-12-16,10.414999961853027
2025-12-17,9.524999618530273
2025-12-18,9.930000305175781
2025-12-19,10.039999961853027
2025-12-22,10.430000305175781
2025-12-23,10.522000312805176
2025-12-24,10.460000038146973
2025-12-26,10.050000190734863
2025-12-29,9.765000343322754
2025-12-30,10.029999732971191
2025-12-31,10.239999771118164
2026-01-02,10.460000038146973
2026-01-05,11.829999923706055
2026-01-06,12.579999923706055
2026-01-07,12.65999984741211
2026-01-08,13.890000343322754
2026-01-09,14.510000228881836
2026-01-12,13.899999618530273
2026-01-13,13.5600004196167
2026-01-14,13.609999656677246
2026-01-15,14.300999641418457
2026-01-16,14.5
2026-01-20,13.350000381469727
2026-01-21,12.260000228881836
2026-01-22,13.175000190734863
2026-01-23,12.619999885559082
2026-01-26,11.869999885559082
2026-01-27,11.920000076293945
2026-01-28,12.161999702453613
2026-01-29,11.100000381469727
2026-01-30,10.380000114440918
2026-02-02,9.949999809265137
2026-02-03,10.149999618530273
2026-02-04,9.710000038146973
2026-02-05,9.079999923706055
2026-02-06,9.475000381469727
2026-02-09,10.270000457763672
2026-02-10,10.270000457763672
2026-02-11,9.6899995803833
2026-02-12,9.260000228881836
2026-02-13,9.180000305175781
2026-02-17,8.960000038146973
2026-02-18,9.15999984741211
2026-02-19,9.0600004196167
2026-02-20,9.380000114440918
2026-02-23,8.930000305175781
2026-02-24,9.130000114440918
2026-02-25,9.699999809265137
2026-02-26,9.90999984741211
2026-02-27,9.600000381469727
2026-03-02,9.40999984741211
2026-03-03,9.279999732971191
2026-03-04,9.680000305175781
2026-03-05,9.225000381469727
2026-03-06,9.265000343322754
2026-03-09,8.880000114440918
2026-03-10,9.550000190734863
2026-03-11,10.25
2026-03-12,9.579999923706055
2026-03-13,9.109999656677246
2026-03-16,9.3100004196167
2026-03-17,9.539999961853027
2026-03-18,9.329999923706055
2026-03-19,9.03499984741211
2026-03-20,8.6899995803833
2026-03-23,8.90999984741211
2026-03-24,9.069999694824219
2026-03-25,9.199999809265137
2026-03-26,8.949999809265137
2026-03-27,8.300000190734863
