Date,volume
2001-03-15,8200
2001-03-16,8100
2001-03-19,7300
2001-03-20,9500
2001-03-21,16700
2001-03-22,18800
2001-03-23,4400
2001-03-26,14900
2001-03-27,5700
2001-03-28,4600
2001-03-29,6100
2001-03-30,8500
2001-04-02,8900
2001-04-03,7400
2001-04-04,9400
2001-04-05,14700
2001-04-06,10700
2001-04-09,13500
2001-04-10,20100
2001-04-11,6400
2001-04-12,4400
2001-04-16,124300
2001-04-17,13700
2001-04-18,23300
2001-04-19,3000
2001-04-20,9600
2001-04-23,45300
2001-04-24,8900
2001-04-25,6100
2001-04-26,2900
2001-04-27,12300
2001-04-30,14100
2001-05-01,13700
2001-05-02,12000
2001-05-03,22100
2001-05-04,19800
2001-05-07,9900
2001-05-08,9000
2001-05-09,18300
2001-05-10,15000
2001-05-11,7100
2001-05-14,5900
2001-05-15,14500
2001-05-16,18400
2001-05-17,5700
2001-05-18,9700
2001-05-21,9800
2001-05-22,9300
2001-05-23,27800
2001-05-24,10000
2001-05-25,5800
2001-05-29,5400
2001-05-30,11800
2001-05-31,7500
2001-06-01,8900
2001-06-04,4000
2001-06-05,2700
2001-06-06,4300
2001-06-07,8200
2001-06-08,11500
2001-06-11,6300
2001-06-12,11800
2001-06-13,17100
2001-06-14,8400
2001-06-15,8700
2001-06-18,13300
2001-06-19,15800
2001-06-20,6700
2001-06-21,8800
2001-06-22,14100
2001-06-25,2900
2001-06-26,6100
2001-06-27,8300
2001-06-28,4600
2001-06-29,22600
2001-07-02,6200
2001-07-03,1500
2001-07-05,2400
2001-07-06,15100
2001-07-09,4200
2001-07-10,8800
2001-07-11,7800
2001-07-12,13700
2001-07-13,6800
2001-07-16,7600
2001-07-17,4500
2001-07-18,800
2001-07-19,2600
2001-07-20,4000
2001-07-23,10000
2001-07-24,37000
2001-07-25,6800
2001-07-26,5700
2001-07-27,8400
2001-07-30,13200
2001-07-31,10800
2001-08-01,8100
2001-08-02,11200
2001-08-03,11100
2001-08-06,15500
2001-08-07,12200
2001-08-08,6500
2001-08-09,10400
2001-08-10,3900
2001-08-13,9400
2001-08-14,8600
2001-08-15,2000
2001-08-16,6900
2001-08-17,6800
2001-08-20,8600
2001-08-21,2000
2001-08-22,3100
2001-08-23,2000
2001-08-24,1400
2001-08-27,12100
2001-08-28,5300
2001-08-29,1600
2001-08-30,4700
2001-08-31,5200
2001-09-04,4700
2001-09-05,7300
2001-09-06,2500
2001-09-07,3500
2001-09-10,7500
2001-09-17,9200
2001-09-18,6500
2001-09-19,11100
2001-09-20,8900
2001-09-21,10400
2001-09-24,30100
2001-09-25,11200
2001-09-26,15200
2001-09-27,10400
2001-09-28,11400
2001-10-01,7200
2001-10-02,2900
2001-10-03,19200
2001-10-04,5900
2001-10-05,3400
2001-10-08,2000
2001-10-09,6900
2001-10-10,13000
2001-10-11,14100
2001-10-12,3500
2001-10-15,20500
2001-10-16,5800
2001-10-17,7600
2001-10-18,6200
2001-10-19,16400
2001-10-22,4000
2001-10-23,1600
2001-10-24,10200
2001-10-25,5700
2001-10-26,4900
2001-10-29,50400
2001-10-30,5000
2001-10-31,6400
2001-11-01,5500
2001-11-02,6200
2001-11-05,23200
2001-11-06,12200
2001-11-07,6400
2001-11-08,7600
2001-11-09,2100
2001-11-12,11300
2001-11-13,10300
2001-11-14,4400
2001-11-15,1900
2001-11-16,3300
2001-11-19,10500
2001-11-20,34500
2001-11-21,16500
2001-11-23,3400
2001-11-26,11500
2001-11-27,7100
2001-11-28,8100
2001-11-29,10600
2001-11-30,11200
2001-12-03,10000
2001-12-04,5500
2001-12-05,13300
2001-12-06,10000
2001-12-07,11200
2001-12-10,7500
2001-12-11,12800
2001-12-12,12500
2001-12-13,7400
2001-12-14,7400
2001-12-17,10600
2001-12-18,7500
2001-12-19,2200
2001-12-20,12300
2001-12-21,15000
2001-12-24,15100
2001-12-26,14500
2001-12-27,11700
2001-12-28,15900
2001-12-31,14900
2002-01-02,10900
2002-01-03,9900
2002-01-04,11900
2002-01-07,6100
2002-01-08,7900
2002-01-09,3200
2002-01-10,19700
2002-01-11,16300
2002-01-14,24400
2002-01-15,10300
2002-01-16,5900
2002-01-17,14700
2002-01-18,6900
2002-01-22,10200
2002-01-23,15300
2002-01-24,6700
2002-01-25,15900
2002-01-28,6800
2002-01-29,6900
2002-01-30,5400
2002-01-31,10600
2002-02-01,4400
2002-02-04,4500
2002-02-05,6100
2002-02-06,14500
2002-02-07,14000
2002-02-08,3500
2002-02-11,7300
2002-02-12,28500
2002-02-13,16800
2002-02-14,4700
2002-02-15,14900
2002-02-19,28000
2002-02-20,12900
2002-02-21,24500
2002-02-22,22800
2002-02-25,17500
2002-02-26,20500
2002-02-27,4000
2002-02-28,8500
2002-03-01,3200
2002-03-04,22700
2002-03-05,13000
2002-03-06,15200
2002-03-07,19400
2002-03-08,30200
2002-03-11,11400
2002-03-12,9500
2002-03-13,6200
2002-03-14,10400
2002-03-15,8700
2002-03-18,17800
2002-03-19,21400
2002-03-20,9800
2002-03-21,3900
2002-03-22,21100
2002-03-25,10300
2002-03-26,9800
2002-03-27,3700
2002-03-28,13600
2002-04-01,14800
2002-04-02,21600
2002-04-03,22200
2002-04-04,23800
2002-04-05,8900
2002-04-08,25000
2002-04-09,24000
2002-04-10,23000
2002-04-11,16600
2002-04-12,21500
2002-04-15,39000
2002-04-16,12100
2002-04-17,14800
2002-04-18,13700
2002-04-19,11900
2002-04-22,11800
2002-04-23,6500
2002-04-24,24400
2002-04-25,10600
2002-04-26,7400
2002-04-29,9900
2002-04-30,24000
2002-05-01,40200
2002-05-02,9300
2002-05-03,29100
2002-05-06,26400
2002-05-07,19300
2002-05-08,12800
2002-05-09,15400
2002-05-10,11600
2002-05-13,7500
2002-05-14,13200
2002-05-15,15900
2002-05-16,8700
2002-05-17,10600
2002-05-20,11100
2002-05-21,22600
2002-05-22,16800
2002-05-23,13100
2002-05-24,12600
2002-05-28,10700
2002-05-29,5300
2002-05-30,5300
2002-05-31,16800
2002-06-03,6300
2002-06-04,9400
2002-06-05,9400
2002-06-06,5700
2002-06-07,3300
2002-06-10,6900
2002-06-11,6500
2002-06-12,9700
2002-06-13,5700
2002-06-14,2300
2002-06-17,14600
2002-06-18,11200
2002-06-19,11500
2002-06-20,7700
2002-06-21,13100
2002-06-24,13600
2002-06-25,12900
2002-06-26,9500
2002-06-27,6300
2002-06-28,34800
2002-07-01,16000
2002-07-02,3800
2002-07-03,4800
2002-07-05,3900
2002-07-08,7700
2002-07-09,11500
2002-07-10,4200
2002-07-11,10200
2002-07-12,9500
2002-07-15,87500
2002-07-16,16300
2002-07-17,9200
2002-07-18,7800
2002-07-19,10800
2002-07-22,14000
2002-07-23,20200
2002-07-24,26800
2002-07-25,21300
2002-07-26,12600
2002-07-29,12300
2002-07-30,10400
2002-07-31,17700
2002-08-01,8800
2002-08-02,9600
2002-08-05,5500
2002-08-06,6300
2002-08-07,5200
2002-08-08,3900
2002-08-09,4300
2002-08-12,3300
2002-08-13,1900
2002-08-14,3900
2002-08-15,1400
2002-08-16,6500
2002-08-19,4800
2002-08-20,7000
2002-08-21,7900
2002-08-22,2700
2002-08-23,3100
2002-08-26,2700
2002-08-27,10800
2002-08-28,5400
2002-08-29,3300
2002-08-30,6300
2002-09-03,6000
2002-09-04,4300
2002-09-05,3100
2002-09-06,3800
2002-09-09,3200
2002-09-10,6400
2002-09-11,2100
2002-09-12,3900
2002-09-13,7800
2002-09-16,3500
2002-09-17,3800
2002-09-18,3600
2002-09-19,14500
2002-09-20,14700
2002-09-23,14600
2002-09-24,7700
2002-09-25,10100
2002-09-26,15000
2002-09-27,4100
2002-09-30,10200
2002-10-01,9200
2002-10-02,12200
2002-10-03,4600
2002-10-04,3800
2002-10-07,3600
2002-10-08,2900
2002-10-09,4800
2002-10-10,15300
2002-10-11,6500
2002-10-14,3900
2002-10-15,4600
2002-10-16,3400
2002-10-17,4600
2002-10-18,5500
2002-10-21,7400
2002-10-22,2100
2002-10-23,2200
2002-10-24,5200
2002-10-25,6600
2002-10-28,4900
2002-10-29,2400
2002-10-30,5700
2002-10-31,6800
2002-11-01,6000
2002-11-04,16500
2002-11-05,8700
2002-11-06,7100
2002-11-07,5400
2002-11-08,3600
2002-11-11,1500
2002-11-12,3800
2002-11-13,5600
2002-11-14,3200
2002-11-15,6300
2002-11-18,6200
2002-11-19,2600
2002-11-20,4700
2002-11-21,4200
2002-11-22,39700
2002-11-25,3500
2002-11-26,1700
2002-11-27,4900
2002-11-29,3000
2002-12-02,1800
2002-12-03,7500
2002-12-04,1900
2002-12-05,3900
2002-12-06,10400
2002-12-09,7300
2002-12-10,8100
2002-12-11,5500
2002-12-12,4700
2002-12-13,4600
2002-12-16,7600
2002-12-17,5300
2002-12-18,4400
2002-12-19,10300
2002-12-20,12400
2002-12-23,11700
2002-12-24,2900
2002-12-26,7700
2002-12-27,7400
2002-12-30,9300
2002-12-31,7800
2003-01-02,3900
2003-01-03,5800
2003-01-06,5500
2003-01-07,7200
2003-01-08,3400
2003-01-09,5900
2003-01-10,2400
2003-01-13,3600
2003-01-14,1500
2003-01-15,5300
2003-01-16,4700
2003-01-17,2200
2003-01-21,5200
2003-01-22,3300
2003-01-23,6900
2003-01-24,6800
2003-01-27,15000
2003-01-28,25300
2003-01-29,26100
2003-01-30,10900
2003-01-31,3100
2003-02-03,2900
2003-02-04,14000
2003-02-05,10900
2003-02-06,4200
2003-02-07,3400
2003-02-10,5800
2003-02-11,4800
2003-02-12,11200
2003-02-13,6400
2003-02-14,5200
2003-02-18,5600
2003-02-19,7700
2003-02-20,9600
2003-02-21,3600
2003-02-24,3800
2003-02-25,2500
2003-02-26,2000
2003-02-27,3500
2003-02-28,4600
2003-03-03,6600
2003-03-04,3300
2003-03-05,3700
2003-03-06,2500
2003-03-07,2300
2003-03-10,5100
2003-03-11,6200
2003-03-12,31100
2003-03-13,3700
2003-03-14,5600
2003-03-17,5000
2003-03-18,5700
2003-03-19,4300
2003-03-20,3200
2003-03-21,6100
2003-03-24,3300
2003-03-25,5900
2003-03-26,6200
2003-03-27,1800
2003-03-28,4100
2003-03-31,5500
2003-04-01,5000
2003-04-02,13900
2003-04-03,10900
2003-04-04,4300
2003-04-07,8800
2003-04-08,9800
2003-04-09,6600
2003-04-10,1800
2003-04-11,1100
2003-04-14,4300
2003-04-15,7500
2003-04-16,7200
2003-04-17,4400
2003-04-21,1100
2003-04-22,3500
2003-04-23,5000
2003-04-24,12500
2003-04-25,7600
2003-04-28,7000
2003-04-29,6600
2003-04-30,2600
2003-05-01,7000
2003-05-02,16100
2003-05-05,4600
2003-05-06,18600
2003-05-07,6000
2003-05-08,7900
2003-05-09,4300
2003-05-12,3800
2003-05-13,5600
2003-05-14,13600
2003-05-15,8900
2003-05-16,13700
2003-05-19,6300
2003-05-20,9900
2003-05-21,12000
2003-05-22,15300
2003-05-23,5700
2003-05-27,12900
2003-05-28,3300
2003-05-29,19200
2003-05-30,6300
2003-06-02,14300
2003-06-03,7200
2003-06-04,10100
2003-06-05,6600
2003-06-06,6900
2003-06-09,6600
2003-06-10,5400
2003-06-11,15000
2003-06-12,3100
2003-06-13,3700
2003-06-16,8400
2003-06-17,19200
2003-06-18,4400
2003-06-19,3700
2003-06-20,5600
2003-06-23,11600
2003-06-24,4400
2003-06-25,3000
2003-06-26,4700
2003-06-27,7200
2003-06-30,17900
2003-07-01,17700
2003-07-02,14200
2003-07-03,5400
2003-07-07,15300
2003-07-08,5400
2003-07-09,15200
2003-07-10,3000
2003-07-11,2500
2003-07-14,6900
2003-07-15,3100
2003-07-16,11700
2003-07-17,16000
2003-07-18,3400
2003-07-21,12100
2003-07-22,15200
2003-07-23,3700
2003-07-24,19200
2003-07-25,3300
2003-07-28,8100
2003-07-29,4900
2003-07-30,42200
2003-07-31,5600
2003-08-01,5900
2003-08-04,12800
2003-08-05,8000
2003-08-06,6500
2003-08-07,15500
2003-08-08,10400
2003-08-11,2000
2003-08-12,3100
2003-08-13,8800
2003-08-14,4000
2003-08-15,4300
2003-08-18,7200
2003-08-19,15600
2003-08-20,11100
2003-08-21,12500
2003-08-22,13700
2003-08-25,3200
2003-08-26,9800
2003-08-27,13600
2003-08-28,2900
2003-08-29,1300
2003-09-02,8000
2003-09-03,11900
2003-09-04,9100
2003-09-05,14800
2003-09-08,14000
2003-09-09,7300
2003-09-10,5600
2003-09-11,7000
2003-09-12,10200
2003-09-15,7000
2003-09-16,8000
2003-09-17,5300
2003-09-18,6600
2003-09-19,19800
2003-09-22,4200
2003-09-23,6000
2003-09-24,2100
2003-09-25,14900
2003-09-26,5700
2003-09-29,10000
2003-09-30,5400
2003-10-01,4700
2003-10-02,1000
2003-10-03,18600
2003-10-06,5000
2003-10-07,3000
2003-10-08,6000
2003-10-09,5700
2003-10-10,3300
2003-10-13,4200
2003-10-14,14400
2003-10-15,5300
2003-10-16,8100
2003-10-17,5500
2003-10-20,3300
2003-10-21,2900
2003-10-22,7200
2003-10-23,3600
2003-10-24,4300
2003-10-27,15900
2003-10-28,16100
2003-10-29,7800
2003-10-30,19000
2003-10-31,11100
2003-11-03,21500
2003-11-04,9700
2003-11-05,4600
2003-11-06,5300
2003-11-07,4200
2003-11-10,6500
2003-11-11,5700
2003-11-12,18800
2003-11-13,4200
2003-11-14,10900
2003-11-17,19600
2003-11-18,5100
2003-11-19,6500
2003-11-20,7000
2003-11-21,9400
2003-11-24,9200
2003-11-25,14600
2003-11-26,3800
2003-11-28,4500
2003-12-01,4800
2003-12-02,6700
2003-12-03,7600
2003-12-04,6300
2003-12-05,4400
2003-12-08,9400
2003-12-09,8900
2003-12-10,9600
2003-12-11,6900
2003-12-12,8800
2003-12-15,8100
2003-12-16,5300
2003-12-17,1500
2003-12-18,6300
2003-12-19,8600
2003-12-22,4300
2003-12-23,8400
2003-12-24,3600
2003-12-26,2300
2003-12-29,6000
2003-12-30,7500
2003-12-31,7600
2004-01-02,2100
2004-01-05,3100
2004-01-06,5000
2004-01-07,3800
2004-01-08,6100
2004-01-09,12600
2004-01-12,8300
2004-01-13,18200
2004-01-14,4700
2004-01-15,5100
2004-01-16,15800
2004-01-20,6500
2004-01-21,13700
2004-01-22,6500
2004-01-23,11700
2004-01-26,2600
2004-01-27,7600
2004-01-28,9600
2004-01-29,6600
2004-01-30,2500
2004-02-02,14300
2004-02-03,5600
2004-02-04,11400
2004-02-05,4100
2004-02-06,13900
2004-02-09,13600
2004-02-10,12700
2004-02-11,5800
2004-02-12,18900
2004-02-13,8200
2004-02-17,7000
2004-02-18,6700
2004-02-19,11900
2004-02-20,8400
2004-02-23,7100
2004-02-24,7600
2004-02-25,5700
2004-02-26,8400
2004-02-27,12200
2004-03-01,3000
2004-03-02,5300
2004-03-03,4400
2004-03-04,4500
2004-03-05,8200
2004-03-08,7500
2004-03-09,15100
2004-03-10,5900
2004-03-11,6600
2004-03-12,6000
2004-03-15,9300
2004-03-16,8200
2004-03-17,2400
2004-03-18,2700
2004-03-19,6700
2004-03-22,8600
2004-03-23,8900
2004-03-24,4900
2004-03-25,11600
2004-03-26,8200
2004-03-29,9000
2004-03-30,8100
2004-03-31,12600
2004-04-01,13000
2004-04-02,18900
2004-04-05,6700
2004-04-06,8500
2004-04-07,9400
2004-04-08,3500
2004-04-12,5800
2004-04-13,9400
2004-04-14,5400
2004-04-15,3200
2004-04-16,8800
2004-04-19,12300
2004-04-20,8500
2004-04-21,4500
2004-04-22,5300
2004-04-23,6400
2004-04-26,2700
2004-04-27,11100
2004-04-28,10700
2004-04-29,13800
2004-04-30,11200
2004-05-03,25800
2004-05-04,21100
2004-05-05,20500
2004-05-06,17900
2004-05-07,6800
2004-05-10,6400
2004-05-11,13500
2004-05-12,10400
2004-05-13,9000
2004-05-14,9800
2004-05-17,6300
2004-05-18,4600
2004-05-19,9900
2004-05-20,9400
2004-05-21,6300
2004-05-24,2800
2004-05-25,21000
2004-05-26,3600
2004-05-27,2200
2004-05-28,3200
2004-06-01,4100
2004-06-02,4500
2004-06-03,17800
2004-06-04,9500
2004-06-07,10400
2004-06-08,6200
2004-06-09,4400
2004-06-10,13000
2004-06-14,17400
2004-06-15,8000
2004-06-16,9600
2004-06-17,6400
2004-06-18,26800
2004-06-21,19500
2004-06-22,25900
2004-06-23,14500
2004-06-24,14400
2004-06-25,25000
2004-06-28,22000
2004-06-29,14200
2004-06-30,22500
2004-07-01,4400
2004-07-02,5800
2004-07-06,15100
2004-07-07,6200
2004-07-08,14000
2004-07-09,6800
2004-07-12,3700
2004-07-13,4000
2004-07-14,11700
2004-07-15,4400
2004-07-16,6200
2004-07-19,3200
2004-07-20,6400
2004-07-21,9900
2004-07-22,11600
2004-07-23,10100
2004-07-26,4700
2004-07-27,5700
2004-07-28,5900
2004-07-29,4400
2004-07-30,4800
2004-08-02,7900
2004-08-03,10000
2004-08-04,12500
2004-08-05,6800
2004-08-06,15700
2004-08-09,12300
2004-08-10,6800
2004-08-11,16700
2004-08-12,5500
2004-08-13,13500
2004-08-16,13500
2004-08-17,9300
2004-08-18,6000
2004-08-19,9300
2004-08-20,5200
2004-08-23,6700
2004-08-24,10100
2004-08-25,18800
2004-08-26,10900
2004-08-27,4100
2004-08-30,5300
2004-08-31,5200
2004-09-01,10000
2004-09-02,5400
2004-09-03,5400
2004-09-07,6700
2004-09-08,52000
2004-09-09,22500
2004-09-10,8900
2004-09-13,5000
2004-09-14,8500
2004-09-15,7400
2004-09-16,7500
2004-09-17,12300
2004-09-20,9600
2004-09-21,4800
2004-09-22,10500
2004-09-23,5800
2004-09-24,6300
2004-09-27,6000
2004-09-28,8500
2004-09-29,4900
2004-09-30,7100
2004-10-01,6200
2004-10-04,9300
2004-10-05,7500
2004-10-06,7500
2004-10-07,27000
2004-10-08,3300
2004-10-11,40500
2004-10-12,11800
2004-10-13,6200
2004-10-14,8900
2004-10-15,15600
2004-10-18,7200
2004-10-19,7000
2004-10-20,3400
2004-10-21,6600
2004-10-22,6100
2004-10-25,5500
2004-10-26,8500
2004-10-27,9400
2004-10-28,12900
2004-10-29,5200
2004-11-01,5300
2004-11-02,4400
2004-11-03,4000
2004-11-04,9300
2004-11-05,12700
2004-11-08,2800
2004-11-09,10100
2004-11-10,3100
2004-11-11,3000
2004-11-12,5200
2004-11-15,3700
2004-11-16,2900
2004-11-17,11400
2004-11-18,8300
2004-11-19,2400
2004-11-22,6900
2004-11-23,16500
2004-11-24,5900
2004-11-26,2000
2004-11-29,9700
2004-11-30,8400
2004-12-01,12000
2004-12-02,6000
2004-12-03,6800
2004-12-06,7300
2004-12-07,6700
2004-12-08,5100
2004-12-09,6200
2004-12-10,5900
2004-12-13,7000
2004-12-14,6300
2004-12-15,4900
2004-12-16,10900
2004-12-17,4100
2004-12-20,6700
2004-12-21,6800
2004-12-22,7800
2004-12-23,2000
2004-12-27,7700
2004-12-28,5500
2004-12-29,2900
2004-12-30,4200
2004-12-31,4800
2005-01-03,19400
2005-01-04,15200
2005-01-05,5500
2005-01-06,6100
2005-01-07,12400
2005-01-10,23900
2005-01-11,13300
2005-01-12,4000
2005-01-13,13600
2005-01-14,9900
2005-01-18,10900
2005-01-19,8800
2005-01-20,8700
2005-01-21,8200
2005-01-24,7000
2005-01-25,6800
2005-01-26,11100
2005-01-27,7600
2005-01-28,7000
2005-01-31,7300
2005-02-01,3900
2005-02-02,16200
2005-02-03,14700
2005-02-04,5700
2005-02-07,6100
2005-02-08,4600
2005-02-09,8500
2005-02-10,11700
2005-02-11,8100
2005-02-14,6000
2005-02-15,9900
2005-02-16,9700
2005-02-17,13200
2005-02-18,11800
2005-02-22,15200
2005-02-23,18800
2005-02-24,12800
2005-02-25,9800
2005-02-28,13100
2005-03-01,8700
2005-03-02,5200
2005-03-03,6600
2005-03-04,3900
2005-03-07,6400
2005-03-08,3400
2005-03-09,8700
2005-03-10,5300
2005-03-11,6600
2005-03-14,3800
2005-03-15,3700
2005-03-16,7900
2005-03-17,8800
2005-03-18,46400
2005-03-21,10500
2005-03-22,8100
2005-03-23,8500
2005-03-24,4400
2005-03-28,14700
2005-03-29,13200
2005-03-30,7800
2005-03-31,11200
2005-04-01,20700
2005-04-04,7400
2005-04-05,17700
2005-04-06,8800
2005-04-07,7300
2005-04-08,6400
2005-04-11,6400
2005-04-12,12800
2005-04-13,7900
2005-04-14,9100
2005-04-15,7500
2005-04-18,8000
2005-04-19,12000
2005-04-20,13000
2005-04-21,11600
2005-04-22,17800
2005-04-25,3500
2005-04-26,9800
2005-04-27,4100
2005-04-28,11700
2005-04-29,11500
2005-05-02,6900
2005-05-03,7000
2005-05-04,19200
2005-05-05,23500
2005-05-06,12300
2005-05-09,7200
2005-05-10,3300
2005-05-11,1300
2005-05-12,8400
2005-05-13,8400
2005-05-16,5400
2005-05-17,4000
2005-05-18,6200
2005-05-19,6400
2005-05-20,3400
2005-05-23,11400
2005-05-24,2700
2005-05-25,5000
2005-05-26,7400
2005-05-27,23400
2005-05-31,19100
2005-06-01,10900
2005-06-02,8300
2005-06-03,21400
2005-06-06,9600
2005-06-07,8500
2005-06-08,11900
2005-06-09,4600
2005-06-10,2900
2005-06-13,5100
2005-06-14,18000
2005-06-15,17100
2005-06-16,10500
2005-06-17,17800
2005-06-20,21000
2005-06-21,7100
2005-06-22,8700
2005-06-23,7800
2005-06-24,11900
2005-06-27,7500
2005-06-28,10000
2005-06-29,12600
2005-06-30,4900
2005-07-01,2800
2005-07-05,7800
2005-07-06,9100
2005-07-07,6200
2005-07-08,29500
2005-07-11,30600
2005-07-12,20500
2005-07-13,12700
2005-07-14,4600
2005-07-15,5700
2005-07-18,16000
2005-07-19,7100
2005-07-20,7900
2005-07-21,5300
2005-07-22,19000
2005-07-25,6500
2005-07-26,14400
2005-07-27,6000
