Date,volume
2005-09-19,17550
2005-09-20,20250
2005-09-21,3713
2005-09-22,249075
2005-09-23,36788
2005-09-26,52988
2005-09-27,23288
2005-09-28,7763
2005-09-29,2700
2005-09-30,7425
2005-10-03,0
2005-10-04,7425
2005-10-05,2700
2005-10-06,12488
2005-10-07,7425
2005-10-10,3375
2005-10-11,15188
2005-10-12,11475
2005-10-13,5738
2005-10-14,0
2005-10-17,0
2005-10-18,7763
2005-10-19,44550
2005-10-20,99563
2005-10-21,22275
2005-10-24,3713
2005-10-25,17550
2005-10-26,35775
2005-10-27,60750
2005-10-28,22275
2005-10-31,0
2005-11-01,4725
2005-11-02,102600
2005-11-03,0
2005-11-04,6075
2005-11-07,2700
2005-11-08,4725
2005-11-09,675
2005-11-10,338
2005-11-11,1350
2005-11-14,5738
2005-11-15,0
2005-11-16,4725
2005-11-17,2363
2005-11-18,1350
2005-11-21,1013
2005-11-22,4050
2005-11-23,9113
2005-11-25,0
2005-11-28,5400
2005-11-29,0
2005-11-30,41850
2005-12-01,2700
2005-12-02,22613
2005-12-05,314213
2005-12-06,5400
2005-12-07,49950
2005-12-08,51638
2005-12-09,4725
2005-12-12,25313
2005-12-13,7425
2005-12-14,4388
2005-12-15,0
2005-12-16,7425
2005-12-19,3375
2005-12-20,675
2005-12-21,0
2005-12-22,35775
2005-12-23,0
2005-12-27,8775
2005-12-28,2700
2005-12-29,0
2005-12-30,338
2006-01-03,4388
2006-01-04,9450
2006-01-05,3038
2006-01-06,3038
2006-01-09,9450
2006-01-10,3713
2006-01-11,1013
2006-01-12,3375
2006-01-13,3713
2006-01-17,20250
2006-01-18,76613
2006-01-19,2025
2006-01-20,9788
2006-01-23,3713
2006-01-24,2700
2006-01-25,0
2006-01-26,1350
2006-01-27,5738
2006-01-30,12150
2006-01-31,5063
2006-02-01,7088
2006-02-02,1688
2006-02-03,48600
2006-02-06,3375
2006-02-07,362138
2006-02-08,18900
2006-02-09,14850
2006-02-10,6075
2006-02-13,5063
2006-02-14,14513
2006-02-15,8775
2006-02-16,19238
2006-02-17,3375
2006-02-21,5400
2006-02-22,6750
2006-02-23,7425
2006-02-24,675
2006-02-27,38138
2006-02-28,0
2006-03-01,21938
2006-03-02,1688
2006-03-03,3713
2006-03-06,1688
2006-03-07,7425
2006-03-08,19238
2006-03-09,2700
2006-03-10,1688
2006-03-13,7088
2006-03-14,4050
2006-03-15,2363
2006-03-16,4725
2006-03-17,0
2006-03-20,4725
2006-03-21,675
2006-03-22,675
2006-03-23,675
2006-03-24,338
2006-03-27,2025
2006-03-28,0
2006-03-29,5063
2006-03-30,27675
2006-03-31,23963
2006-04-03,5400
2006-04-04,4050
2006-04-05,3375
2006-04-06,6413
2006-04-07,5400
2006-04-10,4388
2006-04-11,13163
2006-04-12,2700
2006-04-13,0
2006-04-17,2363
2006-04-18,1688
2006-04-19,5738
2006-04-20,0
2006-04-21,7088
2006-04-24,1688
2006-04-25,25313
2006-04-26,13838
2006-04-27,29025
2006-04-28,2700
2006-05-01,4725
2006-05-02,5738
2006-05-03,3713
2006-05-04,1688
2006-05-05,27675
2006-05-08,1013
2006-05-09,4725
2006-05-10,9113
2006-05-11,3038
2006-05-12,338
2006-05-15,42863
2006-05-16,19575
2006-05-17,55013
2006-05-18,3375
2006-05-19,675
2006-05-22,28013
2006-05-23,15188
2006-05-24,13838
2006-05-25,37125
2006-05-26,7763
2006-05-30,0
2006-05-31,14513
2006-06-01,2700
2006-06-02,338
2006-06-05,28350
2006-06-06,0
2006-06-07,0
2006-06-08,3038
2006-06-09,0
2006-06-12,6075
2006-06-13,16200
2006-06-14,31725
2006-06-15,1350
2006-06-16,43200
2006-06-19,12825
2006-06-20,5738
2006-06-21,1013
2006-06-22,0
2006-06-23,1013
2006-06-26,20925
2006-06-27,0
2006-06-28,0
2006-06-29,14513
2006-06-30,0
2006-07-03,0
2006-07-05,155925
2006-07-06,0
2006-07-07,0
2006-07-10,5400
2006-07-11,7763
2006-07-12,13500
2006-07-13,9788
2006-07-14,20250
2006-07-17,55013
2006-07-18,6075
2006-07-19,3713
2006-07-20,10463
2006-07-21,4388
2006-07-24,0
2006-07-25,9113
2006-07-26,14850
2006-07-27,338
2006-07-28,2700
2006-07-31,3038
2006-08-01,1013
2006-08-02,338
2006-08-03,35100
2006-08-04,2363
2006-08-07,6750
2006-08-08,5063
2006-08-09,19575
2006-08-10,3038
2006-08-11,2700
2006-08-14,7425
2006-08-15,60750
2006-08-16,4050
2006-08-17,675
2006-08-18,6750
2006-08-21,10125
2006-08-22,5400
2006-08-23,5063
2006-08-24,3713
2006-08-25,0
2006-08-28,338
2006-08-29,4725
2006-08-30,99225
2006-08-31,13500
2006-09-01,43875
2006-09-05,70538
2006-09-06,76275
2006-09-07,90113
2006-09-08,17888
2006-09-11,12825
2006-09-12,16875
2006-09-13,242325
2006-09-14,2700
2006-09-15,3713
2006-09-18,21263
2006-09-19,4725
2006-09-20,0
2006-09-21,3038
2006-09-22,7763
2006-09-25,18225
2006-09-26,42188
2006-09-27,3713
2006-09-28,3038
2006-09-29,22950
2006-10-02,28350
2006-10-03,1013
2006-10-04,13838
2006-10-05,0
2006-10-06,3375
2006-10-09,4725
2006-10-10,41175
2006-10-11,71550
2006-10-12,104288
2006-10-13,2363
2006-10-16,675
2006-10-17,4388
2006-10-18,2025
2006-10-19,0
2006-10-20,6413
2006-10-23,14513
2006-10-24,3038
2006-10-25,17550
2006-10-26,66150
2006-10-27,2363
2006-10-30,675
2006-10-31,675
2006-11-01,18900
2006-11-02,1350
2006-11-03,0
2006-11-06,14513
2006-11-07,4725
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-13,13500
2006-11-14,675
2006-11-15,6750
2006-11-16,4725
2006-11-17,1688
2006-11-20,3375
2006-11-21,338
2006-11-22,0
2006-11-24,0
2006-11-27,10800
2006-11-28,0
2006-11-29,2025
2006-11-30,0
2006-12-01,0
2006-12-04,0
2006-12-05,4388
2006-12-06,1013
2006-12-07,0
2006-12-08,2363
2006-12-11,7763
2006-12-12,0
2006-12-13,1013
2006-12-14,27338
2006-12-15,31388
2006-12-18,1013
2006-12-19,0
2006-12-20,3038
2006-12-21,5400
2006-12-22,5738
2006-12-26,0
2006-12-27,0
2006-12-28,1013
2006-12-29,338
2007-01-03,1688
2007-01-04,1013
2007-01-05,6413
2007-01-08,5400
2007-01-09,7088
2007-01-10,11475
2007-01-11,0
2007-01-12,7763
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,2700
2007-01-22,1013
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-29,1350
2007-01-30,0
2007-01-31,10800
2007-02-01,5400
2007-02-02,0
2007-02-05,0
2007-02-06,9788
2007-02-07,2363
2007-02-08,16200
2007-02-09,6075
2007-02-12,0
2007-02-13,675
2007-02-14,338
2007-02-15,2363
2007-02-16,1350
2007-02-20,1350
2007-02-21,0
2007-02-22,4388
2007-02-23,1350
2007-02-26,0
2007-02-27,6413
2007-02-28,0
2007-03-01,1350
2007-03-02,338
2007-03-05,675
2007-03-06,2700
2007-03-07,0
2007-03-08,7763
2007-03-09,1350
2007-03-12,675
2007-03-13,1013
2007-03-14,1688
2007-03-15,2363
2007-03-16,0
2007-03-19,0
2007-03-20,13500
2007-03-21,0
2007-03-22,6413
2007-03-23,23288
2007-03-26,11813
2007-03-27,14175
2007-03-28,4725
2007-03-29,8100
2007-03-30,3038
2007-04-02,2025
2007-04-03,675
2007-04-04,2025
2007-04-05,0
2007-04-09,1013
2007-04-10,8775
2007-04-11,25650
2007-04-12,16200
2007-04-13,13500
2007-04-16,5738
2007-04-17,0
2007-04-18,22613
2007-04-19,1688
2007-04-20,0
2007-04-23,7763
2007-04-24,11813
2007-04-25,141075
2007-04-26,8100
2007-04-27,10463
2007-04-30,10125
2007-05-01,21600
2007-05-02,14513
2007-05-03,15188
2007-05-04,1350
2007-05-07,4050
2007-05-08,4388
2007-05-09,0
2007-05-10,11813
2007-05-11,4725
2007-05-14,1013
2007-05-15,3713
2007-05-16,22613
2007-05-17,60750
2007-05-18,83700
2007-05-21,10800
2007-05-22,52650
2007-05-23,22613
2007-05-24,12488
2007-05-25,25313
2007-05-29,19575
2007-05-30,30375
2007-05-31,32400
2007-06-01,14513
2007-06-04,13163
2007-06-05,45900
2007-06-06,26663
2007-06-07,24638
2007-06-08,25650
2007-06-11,8438
2007-06-12,22950
2007-06-13,22275
2007-06-14,10463
2007-06-15,13838
2007-06-18,22613
2007-06-19,7425
2007-06-20,29025
2007-06-21,204525
2007-06-22,38138
2007-06-25,162675
2007-06-26,12150
2007-06-27,21263
2007-06-28,14513
2007-06-29,2700
2007-07-02,28013
2007-07-03,24638
2007-07-05,25650
2007-07-06,0
2007-07-09,14513
2007-07-10,81000
2007-07-11,26325
2007-07-12,47250
2007-07-13,55688
2007-07-16,21938
2007-07-17,59063
2007-07-18,25313
2007-07-19,8775
2007-07-20,30375
2007-07-23,22275
2007-07-24,22613
2007-07-25,39488
2007-07-26,13500
2007-07-27,15863
2007-07-30,8438
2007-07-31,21938
2007-08-01,6750
2007-08-02,9450
2007-08-03,10125
2007-08-06,68513
2007-08-07,16538
2007-08-08,9113
2007-08-09,12825
2007-08-10,12150
2007-08-13,10463
2007-08-14,6075
2007-08-15,11138
2007-08-16,19913
2007-08-17,41513
2007-08-20,50963
2007-08-21,48263
2007-08-22,21600
2007-08-23,39825
2007-08-24,5063
2007-08-27,19575
2007-08-28,30038
2007-08-29,128588
2007-08-30,8100
2007-08-31,0
2007-09-04,1350
2007-09-05,24638
2007-09-06,0
2007-09-07,200138
2007-09-10,15525
2007-09-11,5738
2007-09-12,9788
2007-09-13,17213
2007-09-14,22613
2007-09-17,4388
2007-09-18,68850
2007-09-19,14513
2007-09-20,35438
2007-09-21,1013
2007-09-24,3713
2007-09-25,19575
2007-09-26,19238
2007-09-27,0
2007-09-28,10463
2007-10-01,4388
2007-10-02,42188
2007-10-03,37125
2007-10-04,6075
2007-10-05,5738
2007-10-08,54675
2007-10-09,5063
2007-10-10,21938
2007-10-11,0
2007-10-12,0
2007-10-15,3713
2007-10-16,0
2007-10-17,11138
2007-10-18,2700
2007-10-19,5738
2007-10-22,27338
2007-10-23,9113
2007-10-24,3713
2007-10-25,1013
2007-10-26,30713
2007-10-29,11813
2007-10-30,15525
2007-10-31,7425
2007-11-01,97538
2007-11-02,0
2007-11-05,1688
2007-11-06,90113
2007-11-07,87750
2007-11-08,7425
2007-11-09,21263
2007-11-12,3038
2007-11-13,23963
2007-11-14,25650
2007-11-15,2700
2007-11-16,3713
2007-11-19,15863
2007-11-20,14513
2007-11-21,8100
2007-11-23,8775
2007-11-26,2700
2007-11-27,10800
2007-11-28,18900
2007-11-29,6413
2007-11-30,33075
2007-12-03,32400
2007-12-04,131288
2007-12-05,0
2007-12-06,27675
2007-12-07,118125
2007-12-10,4388
2007-12-11,27338
2007-12-12,9788
2007-12-13,54675
2007-12-14,3713
2007-12-17,28350
2007-12-18,27000
2007-12-19,6750
2007-12-20,31388
2007-12-21,12488
2007-12-24,0
2007-12-26,0
2007-12-27,3038
2007-12-28,19575
2007-12-31,28688
2008-01-02,68850
2008-01-03,24300
2008-01-04,6750
2008-01-07,158625
2008-01-08,4725
2008-01-09,1013
2008-01-10,675
2008-01-11,0
2008-01-14,16200
2008-01-15,8100
2008-01-16,8438
2008-01-17,3713
2008-01-18,2025
2008-01-22,34425
2008-01-23,1688
2008-01-24,1013
2008-01-25,54000
2008-01-28,24300
2008-01-29,66825
2008-01-30,5738
2008-01-31,2025
2008-02-01,92813
2008-02-04,23963
2008-02-05,13163
2008-02-06,5400
2008-02-07,675
2008-02-08,2025
2008-02-11,5063
2008-02-12,23963
2008-02-13,72563
2008-02-14,13838
2008-02-15,26663
2008-02-19,190688
2008-02-20,56363
2008-02-21,3038
2008-02-22,42188
2008-02-25,325013
2008-02-26,4725
2008-02-27,58388
2008-02-28,13500
2008-02-29,0
2008-03-03,9788
2008-03-04,7088
2008-03-05,10800
2008-03-06,6075
2008-03-07,2363
2008-03-10,7425
2008-03-11,19238
2008-03-12,10125
2008-03-13,0
2008-03-14,3375
2008-03-17,0
2008-03-18,8775
2008-03-19,45225
2008-03-20,3375
2008-03-24,7088
2008-03-25,3038
2008-03-26,8438
2008-03-27,0
2008-03-28,2700
2008-03-31,4050
2008-04-01,1013
2008-04-02,5063
2008-04-03,49950
2008-04-04,52988
2008-04-07,13838
2008-04-08,42863
2008-04-09,338
2008-04-10,14850
2008-04-11,0
2008-04-14,8438
2008-04-15,8775
2008-04-16,32400
2008-04-17,0
2008-04-18,338
2008-04-21,1688
2008-04-22,45900
2008-04-23,3375
2008-04-24,4725
2008-04-25,8438
2008-04-28,9788
2008-04-29,14175
2008-04-30,19238
2008-05-01,49950
2008-05-02,27675
2008-05-05,3375
2008-05-06,19575
2008-05-07,28013
2008-05-08,1013
2008-05-09,12825
2008-05-12,0
2008-05-13,25650
2008-05-14,74925
2008-05-15,34763
2008-05-16,32738
2008-05-19,18900
2008-05-20,46575
2008-05-21,22950
2008-05-22,25313
2008-05-23,32063
2008-05-27,25650
2008-05-28,0
2008-05-29,0
2008-05-30,3038
2008-06-02,2363
2008-06-03,10800
2008-06-04,93150
2008-06-05,0
2008-06-06,1013
2008-06-09,6413
2008-06-10,18900
2008-06-11,21938
2008-06-12,0
2008-06-13,9113
2008-06-16,19238
2008-06-17,2025
2008-06-18,1688
2008-06-19,69525
2008-06-20,1350
2008-06-23,5400
2008-06-24,3713
2008-06-25,27675
2008-06-26,25988
2008-06-27,31388
2008-06-30,69188
2008-07-01,2700
2008-07-02,6075
2008-07-03,9788
2008-07-07,6075
2008-07-08,8438
2008-07-09,4050
2008-07-10,20588
2008-07-11,37800
2008-07-14,6750
2008-07-15,6075
2008-07-16,6750
2008-07-17,3375
2008-07-18,6075
2008-07-21,4388
2008-07-22,9788
2008-07-23,338
2008-07-24,10125
2008-07-25,1013
2008-07-28,2025
2008-07-29,34088
2008-07-30,2700
2008-07-31,12825
2008-08-01,1688
2008-08-04,2025
2008-08-05,338
2008-08-06,0
2008-08-07,675
2008-08-08,17550
2008-08-11,22275
2008-08-12,5063
2008-08-13,0
2008-08-14,4050
2008-08-15,4050
2008-08-18,43538
2008-08-19,10800
2008-08-20,13163
2008-08-21,0
2008-08-22,0
2008-08-25,18900
2008-08-26,50288
2008-08-27,9113
2008-08-28,2025
2008-08-29,1013
2008-09-02,9788
2008-09-03,338
2008-09-04,20250
2008-09-05,19913
2008-09-08,24975
2008-09-09,4388
2008-09-10,23963
2008-09-11,8775
2008-09-12,0
2008-09-15,41175
2008-09-16,7425
2008-09-17,19913
2008-09-18,41513
2008-09-19,12488
2008-09-22,0
2008-09-23,1350
2008-09-24,22950
2008-09-25,42188
2008-09-26,16200
2008-09-29,0
2008-09-30,30713
2008-10-01,21263
2008-10-02,1013
2008-10-03,4050
2008-10-06,76950
2008-10-07,59738
2008-10-08,52650
2008-10-09,92475
2008-10-10,615938
2008-10-13,115088
2008-10-14,41513
2008-10-15,11475
2008-10-16,46238
2008-10-17,12488
2008-10-20,46238
2008-10-21,16538
2008-10-22,54000
2008-10-23,6750
2008-10-24,32738
2008-10-27,18225
2008-10-28,24300
2008-10-29,11813
2008-10-30,3375
2008-10-31,2025
2008-11-03,9113
2008-11-04,27000
2008-11-05,338
2008-11-06,0
2008-11-07,7425
2008-11-10,0
2008-11-11,22950
2008-11-12,7088
2008-11-13,61425
2008-11-14,5063
2008-11-17,49275
2008-11-18,26325
2008-11-19,73913
2008-11-20,17888
2008-11-21,8775
2008-11-24,46575
2008-11-25,3713
2008-11-26,0
2008-11-28,2363
2008-12-01,15188
2008-12-02,3713
2008-12-03,50288
2008-12-04,9450
2008-12-05,8775
2008-12-08,13163
2008-12-09,12825
2008-12-10,17550
2008-12-11,32063
2008-12-12,14175
2008-12-15,27675
2008-12-16,12150
2008-12-17,3713
2008-12-18,137025
2008-12-19,1013
2008-12-22,142088
2008-12-23,51638
2008-12-24,1350
2008-12-26,16875
2008-12-29,61425
2008-12-30,61763
2008-12-31,10125
2009-01-02,7425
2009-01-05,8438
2009-01-06,19913
2009-01-07,0
2009-01-08,1013
2009-01-09,3038
2009-01-12,13838
2009-01-13,6750
2009-01-14,75600
2009-01-15,675
2009-01-16,0
2009-01-20,65813
2009-01-21,12825
2009-01-22,338
2009-01-23,2700
2009-01-26,17213
2009-01-27,2363
2009-01-28,9788
2009-01-29,5400
2009-01-30,0
2009-02-02,0
2009-02-03,63788
2009-02-04,6750
2009-02-05,7088
2009-02-06,6750
2009-02-09,26325
2009-02-10,0
2009-02-11,1013
2009-02-12,3375
2009-02-13,152213
2009-02-17,42188
2009-02-18,675
2009-02-19,1013
2009-02-20,49613
2009-02-23,11475
2009-02-24,16875
2009-02-25,0
2009-02-26,338
2009-02-27,4050
2009-03-02,4050
2009-03-03,58388
2009-03-04,22613
2009-03-05,1013
2009-03-06,5063
2009-03-09,12488
2009-03-10,4725
2009-03-11,66825
2009-03-12,1688
2009-03-13,338
2009-03-16,7425
2009-03-17,1350
2009-03-18,28688
2009-03-19,40500
2009-03-20,29363
2009-03-23,54338
2009-03-24,22950
2009-03-25,11138
2009-03-26,29700
2009-03-27,48263
2009-03-30,17888
2009-03-31,42525
2009-04-01,32063
2009-04-02,7763
2009-04-03,10800
2009-04-06,20250
2009-04-07,16875
2009-04-08,79313
2009-04-09,6075
2009-04-13,31050
2009-04-14,23625
2009-04-15,74925
2009-04-16,5400
2009-04-17,258188
2009-04-20,381038
2009-04-21,61763
2009-04-22,135338
2009-04-23,65475
2009-04-24,42863
2009-04-27,99563
2009-04-28,70200
2009-04-29,38813
2009-04-30,55013
2009-05-01,331425
2009-05-04,227475
2009-05-05,575775
2009-05-06,26663
2009-05-07,38138
2009-05-08,97875
2009-05-11,15188
2009-05-12,4725
2009-05-13,63450
2009-05-14,9113
2009-05-15,76275
2009-05-18,24300
2009-05-19,63113
2009-05-20,0
2009-05-21,35438
2009-05-22,13838
2009-05-26,24300
2009-05-27,8775
2009-05-28,5063
2009-05-29,42188
2009-06-01,71888
2009-06-02,5063
2009-06-03,5400
2009-06-04,27338
2009-06-05,163350
2009-06-08,0
2009-06-09,29700
2009-06-10,6750
2009-06-11,60413
2009-06-12,79650
2009-06-15,39150
2009-06-16,128588
2009-06-17,560588
2009-06-18,267638
2009-06-19,29363
2009-06-22,12488
2009-06-23,26325
2009-06-24,13500
2009-06-25,129938
2009-06-26,227813
2009-06-29,193050
2009-06-30,34425
2009-07-01,110363
2009-07-02,132300
2009-07-06,434025
2009-07-07,1206900
2009-07-08,376313
2009-07-09,204188
2009-07-10,109013
2009-07-13,50963
2009-07-14,34425
2009-07-15,72900
2009-07-16,65138
2009-07-17,30038
2009-07-20,47925
2009-07-21,58050
2009-07-22,22613
2009-07-23,22950
2009-07-24,7425
2009-07-27,37125
2009-07-28,10463
2009-07-29,5400
2009-07-30,173138
2009-07-31,110025
2009-08-03,290588
2009-08-04,138713
2009-08-05,72900
2009-08-06,29025
2009-08-07,40838
2009-08-10,25313
2009-08-11,38475
2009-08-12,29025
2009-08-13,39488
2009-08-14,246713
2009-08-17,49950
2009-08-18,42863
2009-08-19,48263
2009-08-20,154913
2009-08-21,63450
2009-08-24,77625
2009-08-25,36450
2009-08-26,67500
2009-08-27,24975
2009-08-28,335813
2009-08-31,16538
2009-09-01,72563
2009-09-02,41850
2009-09-03,145800
2009-09-04,30713
2009-09-08,96525
2009-09-09,175163
2009-09-10,169425
2009-09-11,94838
2009-09-14,158963
2009-09-15,74925
2009-09-16,58725
2009-09-17,63450
2009-09-18,25988
2009-09-21,29025
2009-09-22,175163
2009-09-23,73913
2009-09-24,51638
2009-09-25,6075
2009-09-28,32400
2009-09-29,53325
2009-09-30,6413
2009-10-01,23963
2009-10-02,17888
2009-10-05,146813
2009-10-06,52650
2009-10-07,50625
2009-10-08,78638
2009-10-09,19238
2009-10-12,65475
2009-10-13,10125
2009-10-14,13163
2009-10-15,61088
2009-10-16,18225
2009-10-19,36788
2009-10-20,5738
2009-10-21,21263
2009-10-22,73238
2009-10-23,18900
2009-10-26,1350
2009-10-27,66825
2009-10-28,49950
2009-10-29,27000
2009-10-30,14175
2009-11-02,42525
2009-11-03,24300
2009-11-04,42188
2009-11-05,33750
2009-11-06,19238
2009-11-09,21263
2009-11-10,15863
2009-11-11,15863
2009-11-12,46913
2009-11-13,675
2009-11-16,3375
2009-11-17,3038
2009-11-18,3375
2009-11-19,40163
2009-11-20,22950
2009-11-23,19575
2009-11-24,12825
2009-11-25,12150
2009-11-27,11138
2009-11-30,3713
2009-12-01,21263
2009-12-02,20925
2009-12-03,10463
2009-12-04,10800
2009-12-07,1350
2009-12-08,21938
2009-12-09,10800
2009-12-10,21938
2009-12-11,4050
2009-12-14,66825
2009-12-15,30375
2009-12-16,12825
2009-12-17,6750
2009-12-18,24300
2009-12-21,25650
2009-12-22,24638
2009-12-23,38813
2009-12-24,10125
2009-12-28,15188
2009-12-29,35438
2009-12-30,19575
2009-12-31,17550
2010-01-04,70875
2010-01-05,113400
2010-01-06,49275
2010-01-07,31050
2010-01-08,50288
2010-01-11,41513
2010-01-12,43200
2010-01-13,68850
2010-01-14,11813
2010-01-15,17550
2010-01-19,46575
2010-01-20,42863
2010-01-21,29700
2010-01-22,24300
2010-01-25,18563
2010-01-26,17888
2010-01-27,0
2010-01-28,26663
2010-01-29,5063
2010-02-01,13838
2010-02-02,20588
2010-02-03,39488
2010-02-04,15188
2010-02-05,29363
2010-02-08,10125
2010-02-09,10125
2010-02-10,0
2010-02-11,21263
2010-02-12,0
2010-02-16,7088
2010-02-17,3713
2010-02-18,0
2010-02-19,27000
2010-02-22,21263
2010-02-23,14175
2010-02-24,40500
2010-02-25,28350
2010-02-26,19238
2010-03-01,12150
2010-03-02,19238
2010-03-03,7763
2010-03-04,1688
2010-03-05,25313
2010-03-08,33075
2010-03-09,4725
2010-03-10,84713
2010-03-11,112050
2010-03-12,58725
2010-03-15,78638
2010-03-16,5738
2010-03-17,5738
2010-03-18,72563
2010-03-19,35100
2010-03-22,15188
2010-03-23,49275
2010-03-24,65138
2010-03-25,28688
2010-03-26,11138
2010-03-29,12825
2010-03-30,19913
2010-03-31,47250
2010-04-01,61088
2010-04-05,32400
2010-04-06,15863
2010-04-07,31725
2010-04-08,29025
2010-04-09,0
2010-04-12,66150
2010-04-13,50625
2010-04-14,8438
2010-04-15,25988
2010-04-16,42525
2010-04-19,123188
2010-04-20,0
2010-04-21,85725
2010-04-22,9788
2010-04-23,25650
2010-04-26,114413
2010-04-27,38138
2010-04-28,8438
2010-04-29,141413
2010-04-30,27000
2010-05-03,187650
2010-05-04,38138
2010-05-05,4050
2010-05-06,39825
2010-05-07,12825
2010-05-10,28350
2010-05-11,15525
2010-05-12,85388
2010-05-13,113063
2010-05-14,18563
2010-05-17,13163
2010-05-18,11475
2010-05-19,25988
2010-05-20,12825
2010-05-21,57375
2010-05-24,40838
2010-05-25,22613
2010-05-26,14850
2010-05-27,5063
2010-05-28,3713
2010-06-01,67163
2010-06-02,17213
2010-06-03,18225
2010-06-04,8775
2010-06-07,27000
2010-06-08,38138
2010-06-09,3713
2010-06-10,17213
2010-06-11,40500
2010-06-14,28350
2010-06-15,51300
2010-06-16,33413
2010-06-17,58050
2010-06-18,13838
2010-06-21,18563
2010-06-22,15525
2010-06-23,9113
2010-06-24,2700
2010-06-25,16875
2010-06-28,16200
2010-06-29,38138
2010-06-30,99225
2010-07-01,47925
2010-07-02,20588
2010-07-06,45900
2010-07-07,52313
2010-07-08,5400
2010-07-09,0
2010-07-12,6413
2010-07-13,7088
2010-07-14,33413
2010-07-15,17888
2010-07-16,18225
2010-07-19,4388
2010-07-20,1013
2010-07-21,12150
2010-07-22,5738
2010-07-23,338
2010-07-26,1688
2010-07-27,675
2010-07-28,675
2010-07-29,31725
2010-07-30,8775
2010-08-02,470813
2010-08-03,61425
2010-08-04,30375
2010-08-05,7088
2010-08-06,11138
2010-08-09,4050
2010-08-10,18225
2010-08-11,61088
2010-08-12,9788
2010-08-13,41850
2010-08-16,5738
2010-08-17,6075
2010-08-18,12488
2010-08-19,55688
2010-08-20,62100
2010-08-23,39825
2010-08-24,73913
2010-08-25,34088
2010-08-26,0
2010-08-27,0
2010-08-30,20925
2010-08-31,7425
2010-09-01,9113
2010-09-02,5063
2010-09-03,45900
2010-09-07,56363
2010-09-08,71550
2010-09-09,338
2010-09-10,10463
2010-09-13,74588
2010-09-14,25650
2010-09-15,9113
2010-09-16,17888
2010-09-17,47925
2010-09-20,32400
2010-09-21,20588
2010-09-22,8438
2010-09-23,10800
2010-09-24,177525
2010-09-27,28688
2010-09-28,14175
2010-09-29,24975
2010-09-30,57713
2010-10-01,5063
2010-10-04,3375
2010-10-05,4388
2010-10-06,0
2010-10-07,36788
2010-10-08,21263
2010-10-11,5063
2010-10-12,19575
2010-10-13,25988
2010-10-14,47588
2010-10-15,29025
2010-10-18,35438
2010-10-19,8775
2010-10-20,8438
2010-10-21,10125
2010-10-22,15863
2010-10-25,1350
2010-10-26,10800
2010-10-27,100913
2010-10-28,153225
2010-10-29,177525
2010-11-01,12825
2010-11-02,45563
2010-11-03,36788
2010-11-04,106650
2010-11-05,141750
2010-11-08,76613
2010-11-09,13163
2010-11-10,58050
2010-11-11,18900
2010-11-12,11138
2010-11-15,7763
2010-11-16,15863
2010-11-17,3375
2010-11-18,8775
2010-11-19,9113
2010-11-22,36788
2010-11-23,14850
2010-11-24,107663
2010-11-26,9450
2010-11-29,16200
2010-11-30,14850
2010-12-01,9788
2010-12-02,50625
2010-12-03,25988
2010-12-06,72900
2010-12-07,12488
2010-12-08,21600
2010-12-09,2025
2010-12-10,9450
2010-12-13,39488
2010-12-14,338
2010-12-15,34425
2010-12-16,108000
2010-12-17,33750
2010-12-20,23625
2010-12-21,101588
2010-12-22,28013
2010-12-23,8438
2010-12-27,27338
2010-12-28,10463
2010-12-29,17213
2010-12-30,34763
2010-12-31,59063
2011-01-03,61425
2011-01-04,5063
2011-01-05,1013
2011-01-06,4725
2011-01-07,5063
2011-01-10,16538
2011-01-11,11475
2011-01-12,84375
2011-01-13,13838
2011-01-14,7763
2011-01-18,21600
2011-01-19,46913
2011-01-20,18900
2011-01-21,8438
2011-01-24,35100
2011-01-25,15863
2011-01-26,9788
2011-01-27,27000
2011-01-28,131288
2011-01-31,43200
2011-02-01,40500
2011-02-02,12150
2011-02-03,5400
2011-02-04,4725
2011-02-07,27338
2011-02-08,15525
2011-02-09,12488
2011-02-10,10800
2011-02-11,7425
2011-02-14,21600
2011-02-15,37125
2011-02-16,6750
2011-02-17,6075
2011-02-18,0
2011-02-22,101250
2011-02-23,7088
2011-02-24,42188
2011-02-25,3713
2011-02-28,7763
2011-03-01,23288
2011-03-02,10800
2011-03-03,5738
2011-03-04,59063
2011-03-07,53325
2011-03-08,15188
2011-03-09,14513
2011-03-10,10125
2011-03-11,40163
2011-03-14,113063
2011-03-15,55688
2011-03-16,23625
2011-03-17,50625
2011-03-18,14175
2011-03-21,0
2011-03-22,10463
2011-03-23,57713
2011-03-24,94163
2011-03-25,11475
2011-03-28,10125
2011-03-29,10463
2011-03-30,20250
2011-03-31,103950
2011-04-01,51975
2011-04-04,31050
2011-04-05,11813
2011-04-06,4725
2011-04-07,4725
2011-04-08,20250
2011-04-11,3713
2011-04-12,13838
2011-04-13,338
2011-04-14,0
2011-04-15,2363
2011-04-18,30713
2011-04-19,2363
2011-04-20,3375
2011-04-21,1013
2011-04-25,1350
2011-04-26,4388
2011-04-27,19238
2011-04-28,2025
2011-04-29,19913
2011-05-02,47250
2011-05-03,19575
