Date,low
2020-03-23,7.900000095367432
2020-03-24,9.279999732971191
2020-03-25,9.755000114440918
2020-03-26,11.434499740600586
2020-03-27,10.75
2020-03-30,10.145000457763672
2020-03-31,9.734999656677246
2020-04-01,9.632499694824219
2020-04-02,9.774999618530273
2020-04-03,9.604999542236328
2020-04-06,10.255000114440918
2020-04-07,10.78499984741211
2020-04-08,11.015000343322754
2020-04-09,11.805000305175781
2020-04-13,11.524999618530273
2020-04-14,12.28499984741211
2020-04-15,11.359999656677246
2020-04-16,11.0
2020-04-17,11.744000434875488
2020-04-20,11.869999885559082
2020-04-21,11.175000190734863
2020-04-22,11.175000190734863
2020-04-23,11.079999923706055
2020-04-24,11.055000305175781
2020-04-27,11.555000305175781
2020-04-28,11.476499557495117
2020-04-29,11.9399995803833
2020-04-30,12.645000457763672
2020-05-01,11.649999618530273
2020-05-04,11.675000190734863
2020-05-05,12.085000038146973
2020-05-06,11.770000457763672
2020-05-07,11.770000457763672
2020-05-08,12.024999618530273
2020-05-11,12.510000228881836
2020-05-12,12.934499740600586
2020-05-13,11.5
2020-05-14,10.84000015258789
2020-05-15,11.5
2020-05-18,12.380000114440918
2020-05-19,12.625
2020-05-20,13.024999618530273
2020-05-21,13.1899995803833
2020-05-22,13.005000114440918
2020-05-26,13.300000190734863
2020-05-27,12.800000190734863
2020-05-28,13.133000373840332
2020-05-29,13.925000190734863
2020-06-01,14.600000381469727
2020-06-02,15.069999694824219
2020-06-03,15.755000114440918
2020-06-04,16.389999389648438
2020-06-05,16.7549991607666
2020-06-08,16.979999542236328
2020-06-09,16.389999389648438
2020-06-10,15.994999885559082
2020-06-11,14.300000190734863
2020-06-12,14.295000076293945
2020-06-15,14.0
2020-06-16,15.135000228881836
2020-06-17,15.329999923706055
2020-06-18,15.0649995803833
2020-06-19,15.170000076293945
2020-06-22,14.399999618530273
2020-06-23,15.359999656677246
2020-06-24,14.270000457763672
2020-06-25,14.100000381469727
2020-06-26,13.854999542236328
2020-06-29,13.524999618530273
2020-06-30,13.625
2020-07-01,13.649999618530273
2020-07-02,13.949999809265137
2020-07-06,14.114999771118164
2020-07-07,14.180000305175781
2020-07-08,13.944999694824219
2020-07-09,13.279999732971191
2020-07-10,12.399999618530273
2020-07-13,14.03499984741211
2020-07-14,14.524999618530273
2020-07-15,16.3700008392334
2020-07-16,16.3700008392334
2020-07-17,16.420000076293945
2020-07-20,16.940000534057617
2020-07-21,16.514999389648438
2020-07-22,15.835000038146973
2020-07-23,16.05500030517578
2020-07-24,15.539999961853027
2020-07-27,15.701000213623047
2020-07-28,15.835000038146973
2020-07-29,15.930000305175781
2020-07-30,15.324999809265137
2020-07-31,15.96500015258789
2020-08-03,16.165000915527344
2020-08-04,16.1200008392334
2020-08-05,16.030000686645508
2020-08-06,15.4399995803833
2020-08-07,15.385000228881836
2020-08-10,15.125
2020-08-11,15.25
2020-08-12,15.449999809265137
2020-08-13,15.239999771118164
2020-08-14,15.654999732971191
2020-08-17,15.854999542236328
2020-08-18,16.700000762939453
2020-08-19,16.924999237060547
2020-08-20,16.31999969482422
2020-08-21,15.819999694824219
2020-08-24,15.585000038146973
2020-08-25,15.630000114440918
2020-08-26,15.640000343322754
2020-08-27,15.803999900817871
2020-08-28,15.885000228881836
2020-08-31,15.725000381469727
2020-09-01,14.574999809265137
2020-09-02,15.774999618530273
2020-09-03,17.135000228881836
2020-09-04,15.5
2020-09-08,15.975000381469727
2020-09-09,16.15999984741211
2020-09-10,16.7549991607666
2020-09-11,16.600000381469727
2020-09-14,17.2549991607666
2020-09-15,18.104999542236328
2020-09-16,17.584999084472656
2020-09-17,17.5049991607666
2020-09-18,17.600000381469727
2020-09-21,16.959999084472656
2020-09-22,17.204999923706055
2020-09-23,17.299999237060547
2020-09-24,17.0
2020-09-25,17.450000762939453
2020-09-28,17.459999084472656
2020-09-29,17.75
2020-09-30,17.795000076293945
2020-10-01,17.979999542236328
2020-10-02,17.774999618530273
2020-10-05,18.5
2020-10-06,18.475000381469727
2020-10-07,18.815000534057617
2020-10-08,19.040000915527344
2020-10-09,19.204999923706055
2020-10-12,19.420000076293945
2020-10-13,20.674999237060547
2020-10-14,20.15250015258789
2020-10-15,19.854999542236328
2020-10-16,19.52750015258789
2020-10-19,19.44499969482422
2020-10-20,19.7549991607666
2020-10-21,20.15999984741211
2020-10-22,20.415000915527344
2020-10-23,20.309999465942383
2020-10-26,19.635000228881836
2020-10-27,19.309999465942383
2020-10-28,18.229999542236328
2020-10-29,18.450000762939453
2020-10-30,18.020000457763672
2020-11-02,18.385000228881836
2020-11-03,18.985000610351562
2020-11-04,19.53499984741211
2020-11-05,20.270000457763672
2020-11-06,19.96500015258789
2020-11-09,21.454999923706055
2020-11-10,20.68000030517578
2020-11-11,21.0049991607666
2020-11-12,20.25
2020-11-13,20.326000213623047
2020-11-16,20.7450008392334
2020-11-17,20.344999313354492
2020-11-18,21.065000534057617
2020-11-19,21.25
2020-11-20,21.219999313354492
2020-11-23,21.395000457763672
2020-11-24,21.30500030517578
2020-11-25,21.489999771118164
2020-11-27,21.56999969482422
2020-11-30,21.260000228881836
2020-12-01,21.514999389648438
2020-12-02,19.56999969482422
2020-12-03,20.350000381469727
2020-12-04,20.395000457763672
2020-12-07,20.899999618530273
2020-12-08,20.666000366210938
2020-12-09,21.225000381469727
2020-12-10,21.260000228881836
2020-12-11,21.719999313354492
2020-12-14,22.274999618530273
2020-12-15,22.940000534057617
2020-12-16,22.879499435424805
2020-12-17,22.65999984741211
2020-12-18,23.0
2020-12-21,22.604999542236328
2020-12-22,23.549999237060547
2020-12-23,23.55500030517578
2020-12-24,23.530000686645508
2020-12-28,23.5
2020-12-29,23.104999542236328
2020-12-30,23.584999084472656
2020-12-31,23.19499969482422
2021-01-04,22.649999618530273
2021-01-05,22.930500030517578
2021-01-06,23.174999237060547
2021-01-07,23.950000762939453
2021-01-08,24.28499984741211
2021-01-11,24.299999237060547
2021-01-12,25.125
2021-01-13,26.3799991607666
2021-01-14,27.3799991607666
2021-01-15,26.924999237060547
2021-01-19,28.655000686645508
2021-01-20,29.25
2021-01-21,29.0
2021-01-22,28.719999313354492
2021-01-25,29.2549991607666
2021-01-26,30.135499954223633
2021-01-27,28.5049991607666
2021-01-28,29.1200008392334
2021-01-29,28.829999923706055
2021-02-01,29.350000381469727
2021-02-02,30.649999618530273
2021-02-03,31.75
2021-02-04,32.29999923706055
2021-02-05,33.515499114990234
2021-02-08,34.005001068115234
2021-02-09,33.60499954223633
2021-02-10,33.54399871826172
2021-02-11,31.209999084472656
2021-02-12,33.75
2021-02-16,33.6349983215332
2021-02-17,33.69499969482422
2021-02-18,33.15999984741211
2021-02-19,34.0
2021-02-22,33.82500076293945
2021-02-23,32.560001373291016
2021-02-24,34.7599983215332
2021-02-25,33.467498779296875
2021-02-26,32.834999084472656
2021-03-01,34.79999923706055
2021-03-02,37.05500030517578
2021-03-03,36.51499938964844
2021-03-04,31.84000015258789
2021-03-05,31.101499557495117
2021-03-08,31.719999313354492
2021-03-09,32.87049865722656
2021-03-10,33.76499938964844
2021-03-11,34.5
2021-03-12,35.060001373291016
2021-03-15,35.345001220703125
2021-03-16,34.244998931884766
2021-03-17,33.154998779296875
2021-03-18,34.400001525878906
2021-03-19,34.14500045776367
2021-03-22,36.32749938964844
2021-03-23,35.605499267578125
2021-03-24,33.31999969482422
2021-03-25,31.877500534057617
2021-03-26,32.810001373291016
2021-03-29,33.334999084472656
2021-03-30,33.505001068115234
2021-03-31,35.685001373291016
2021-04-01,36.27000045776367
2021-04-05,38.130001068115234
2021-04-06,38.970001220703125
2021-04-07,38.36000061035156
2021-04-08,40.04999923706055
2021-04-09,39.75
2021-04-12,40.505001068115234
2021-04-13,40.630001068115234
2021-04-14,41.5364990234375
2021-04-15,41.915000915527344
2021-04-16,42.595001220703125
2021-04-19,42.272499084472656
2021-04-20,40.770999908447266
2021-04-21,41.279998779296875
2021-04-22,42.5
2021-04-23,42.755001068115234
2021-04-26,43.79999923706055
2021-04-27,44.0724983215332
2021-04-28,43.915000915527344
2021-04-29,42.814998626708984
2021-04-30,42.630001068115234
2021-05-03,42.220001220703125
2021-05-04,39.46500015258789
2021-05-05,40.25
2021-05-06,36.939998626708984
2021-05-07,38.060001373291016
2021-05-10,36.060001373291016
2021-05-11,34.45000076293945
2021-05-12,34.869998931884766
2021-05-13,33.880001068115234
2021-05-14,34.7599983215332
2021-05-17,36.099998474121094
2021-05-18,37.900001525878906
2021-05-19,37.0
2021-05-20,38.625
2021-05-21,39.80500030517578
2021-05-24,40.19599914550781
2021-05-25,40.98500061035156
2021-05-26,41.224998474121094
2021-05-27,41.11000061035156
2021-05-28,42.560001373291016
2021-06-01,41.689998626708984
2021-06-02,41.44499969482422
2021-06-03,39.82500076293945
2021-06-04,40.755001068115234
2021-06-07,43.375
2021-06-08,43.275001525878906
2021-06-09,44.54999923706055
2021-06-10,44.040000915527344
2021-06-11,45.165000915527344
2021-06-14,45.31999969482422
2021-06-15,44.01499938964844
2021-06-16,44.314998626708984
2021-06-17,45.627498626708984
2021-06-18,45.09000015258789
2021-06-21,44.09000015258789
2021-06-22,45.6349983215332
2021-06-23,46.599998474121094
2021-06-24,46.904998779296875
2021-06-25,47.290000915527344
2021-06-28,47.849998474121094
2021-06-29,47.220001220703125
2021-06-30,46.5
2021-07-01,46.54949951171875
2021-07-02,46.310001373291016
2021-07-06,44.60499954223633
2021-07-07,44.314998626708984
2021-07-08,43.04999923706055
2021-07-09,46.43000030517578
2021-07-12,50.0
2021-07-13,53.23500061035156
2021-07-14,51.494998931884766
2021-07-15,50.625
2021-07-16,51.272499084472656
2021-07-19,50.27000045776367
2021-07-20,52.58000183105469
2021-07-21,54.16999816894531
2021-07-22,54.255001068115234
2021-07-23,54.375
2021-07-26,54.05699920654297
2021-07-27,53.290000915527344
2021-07-28,52.0
2021-07-29,54.66999816894531
2021-07-30,56.375
2021-08-02,55.900001525878906
2021-08-03,56.5
2021-08-04,57.005001068115234
2021-08-05,55.75
2021-08-06,56.182498931884766
2021-08-09,56.845001220703125
2021-08-10,54.099998474121094
2021-08-11,51.345001220703125
2021-08-12,52.79999923706055
2021-08-13,53.630001068115234
2021-08-16,52.154998779296875
2021-08-17,51.625
2021-08-18,53.55500030517578
2021-08-19,53.75
2021-08-20,56.61000061035156
2021-08-23,59.005001068115234
2021-08-24,59.915000915527344
2021-08-25,61.157501220703125
2021-08-26,60.27000045776367
2021-08-27,63.06999969482422
2021-08-30,64.5250015258789
2021-08-31,64.74500274658203
2021-09-01,64.33999633789062
2021-09-02,64.35050201416016
2021-09-03,65.625
2021-09-07,67.21499633789062
2021-09-08,65.8270034790039
2021-09-09,66.26499938964844
2021-09-10,67.94000244140625
2021-09-13,57.7400016784668
2021-09-14,61.75
2021-09-15,63.73500061035156
2021-09-16,66.56500244140625
2021-09-17,69.11000061035156
2021-09-20,65.5
2021-09-21,71.53500366210938
2021-09-22,74.02999877929688
2021-09-23,79.13500213623047
2021-09-24,81.40499877929688
2021-09-27,83.27999877929688
2021-09-28,67.08499908447266
2021-09-29,75.82050323486328
2021-09-30,78.31999969482422
2021-10-01,73.41999816894531
2021-10-04,67.33999633789062
2021-10-05,69.0
2021-10-06,67.80000305175781
2021-10-07,72.60199737548828
2021-10-08,68.83999633789062
2021-10-11,68.63999938964844
2021-10-12,73.2300033569336
2021-10-13,77.5
2021-10-14,82.41000366210938
2021-10-15,82.62999725341797
2021-10-18,80.70999908447266
2021-10-19,82.22000122070312
2021-10-20,83.20999908447266
2021-10-21,82.70999908447266
2021-10-22,82.16999816894531
2021-10-25,85.20999908447266
2021-10-26,80.01000213623047
2021-10-27,82.30999755859375
2021-10-28,83.3499984741211
2021-10-29,87.5
2021-11-01,95.05000305175781
2021-11-02,95.11000061035156
2021-11-03,92.23999786376953
2021-11-04,94.06999969482422
2021-11-05,91.55999755859375
2021-11-08,90.13999938964844
2021-11-09,90.83999633789062
2021-11-10,88.04000091552734
2021-11-11,90.4000015258789
2021-11-12,91.51100158691406
2021-11-15,90.3499984741211
2021-11-16,91.11000061035156
2021-11-17,92.23999786376953
2021-11-18,90.69999694824219
2021-11-19,88.26000213623047
2021-11-22,82.19999694824219
2021-11-23,81.22100067138672
2021-11-24,81.25
2021-11-26,80.95999908447266
2021-11-29,81.5780029296875
2021-11-30,73.88999938964844
2021-12-01,69.9000015258789
2021-12-02,69.13999938964844
2021-12-03,63.150001525878906
2021-12-06,65.1050033569336
2021-12-07,71.0
2021-12-08,71.01000213623047
2021-12-09,69.4000015258789
2021-12-10,68.26000213623047
2021-12-13,66.5199966430664
2021-12-14,64.12999725341797
2021-12-15,63.82500076293945
2021-12-16,63.310001373291016
2021-12-17,61.38999938964844
2021-12-20,64.26000213623047
2021-12-21,65.45999908447266
2021-12-22,68.51000213623047
2021-12-23,70.0
2021-12-27,71.3949966430664
2021-12-28,69.5
2021-12-29,69.46399688720703
2021-12-30,70.05999755859375
2021-12-31,69.5199966430664
2022-01-03,64.2699966430664
2022-01-04,60.88999938964844
2022-01-05,57.41999816894531
2022-01-06,56.14099884033203
2022-01-07,54.0099983215332
2022-01-10,51.209999084472656
2022-01-11,53.249000549316406
2022-01-12,55.18000030517578
2022-01-13,52.27000045776367
2022-01-14,48.54999923706055
2022-01-18,47.040000915527344
2022-01-19,44.880001068115234
2022-01-20,45.0099983215332
2022-01-21,42.77000045776367
2022-01-24,39.27000045776367
2022-01-25,42.04100036621094
2022-01-26,42.88999938964844
2022-01-27,40.91999816894531
2022-01-28,41.03200149536133
2022-01-31,44.83000183105469
2022-02-01,47.130001068115234
2022-02-02,48.06999969482422
2022-02-03,46.61000061035156
2022-02-04,46.150001525878906
2022-02-07,48.02799987792969
2022-02-08,47.869998931884766
2022-02-09,51.06999969482422
2022-02-10,45.880001068115234
2022-02-11,46.2599983215332
2022-02-14,44.9900016784668
2022-02-15,46.180999755859375
2022-02-16,45.45000076293945
2022-02-17,42.345001220703125
2022-02-18,41.2400016784668
2022-02-22,40.52000045776367
2022-02-23,39.84000015258789
2022-02-24,36.849998474121094
2022-02-25,41.099998474121094
2022-02-28,41.869998931884766
2022-03-01,41.45000076293945
2022-03-02,41.65999984741211
2022-03-03,40.62099838256836
2022-03-04,37.81999969482422
2022-03-07,35.150001525878906
2022-03-08,34.93000030517578
2022-03-09,38.290000915527344
2022-03-10,37.744998931884766
2022-03-11,36.2599983215332
2022-03-14,34.159000396728516
2022-03-15,33.11000061035156
2022-03-16,35.529998779296875
2022-03-17,36.5099983215332
2022-03-18,39.40999984741211
2022-03-21,39.119998931884766
2022-03-22,39.75
2022-03-23,38.42399978637695
2022-03-24,38.40999984741211
2022-03-25,37.2599983215332
2022-03-28,36.68000030517578
2022-03-29,38.810001373291016
2022-03-30,38.209999084472656
2022-03-31,36.77000045776367
2022-04-01,36.7599983215332
2022-04-04,37.224998474121094
2022-04-05,35.27000045776367
2022-04-06,33.720001220703125
2022-04-07,34.880001068115234
2022-04-08,34.09000015258789
2022-04-11,31.5
2022-04-12,31.360000610351562
2022-04-13,31.760000228881836
2022-04-14,30.100000381469727
2022-04-18,28.81999969482422
2022-04-19,29.450000762939453
2022-04-20,29.75
2022-04-21,28.302000045776367
2022-04-22,27.229999542236328
2022-04-25,26.899999618530273
2022-04-26,26.920000076293945
2022-04-27,25.959999084472656
2022-04-28,24.670000076293945
2022-04-29,24.989999771118164
2022-05-02,23.68000030517578
2022-05-03,25.34000015258789
2022-05-04,25.010000228881836
2022-05-05,24.530000686645508
2022-05-06,22.889999389648438
2022-05-09,21.655000686645508
2022-05-10,21.649999618530273
2022-05-11,20.829999923706055
2022-05-12,20.600000381469727
2022-05-13,22.920000076293945
2022-05-16,22.8700008392334
2022-05-17,22.472999572753906
2022-05-18,22.809999465942383
2022-05-19,23.15999984741211
2022-05-20,22.238000869750977
2022-05-23,22.899999618530273
2022-05-24,21.924999237060547
2022-05-25,22.43000030517578
2022-05-26,23.5
2022-05-27,26.3799991607666
2022-05-31,25.950000762939453
2022-06-01,25.1299991607666
2022-06-02,25.530000686645508
2022-06-03,25.200000762939453
2022-06-06,25.260000228881836
2022-06-07,24.940000534057617
2022-06-08,25.610000610351562
2022-06-09,24.760000228881836
2022-06-10,23.450000762939453
2022-06-13,21.8700008392334
2022-06-14,21.25
2022-06-15,22.0
2022-06-16,21.200000762939453
2022-06-17,21.969999313354492
2022-06-21,22.200000762939453
2022-06-22,21.709999084472656
2022-06-23,22.209999084472656
2022-06-24,22.8799991607666
2022-06-27,23.809999465942383
2022-06-28,23.170000076293945
2022-06-29,22.600000381469727
2022-06-30,21.809999465942383
2022-07-01,21.920000076293945
2022-07-05,21.860000610351562
2022-07-06,22.950000762939453
2022-07-07,22.83799934387207
2022-07-08,23.360000610351562
2022-07-11,23.09000015258789
2022-07-12,25.520000457763672
2022-07-13,25.729999542236328
2022-07-14,26.65999984741211
2022-07-15,26.149999618530273
2022-07-18,26.424999237060547
2022-07-19,26.489999771118164
2022-07-20,28.2549991607666
2022-07-21,29.40999984741211
2022-07-22,28.010000228881836
2022-07-25,27.639999389648438
2022-07-26,27.40999984741211
2022-07-27,27.979999542236328
2022-07-28,29.360000610351562
2022-07-29,32.040000915527344
2022-08-01,32.540000915527344
2022-08-02,33.66999816894531
2022-08-03,34.150001525878906
2022-08-04,35.650001525878906
2022-08-05,35.6510009765625
2022-08-08,37.61000061035156
2022-08-09,34.84000015258789
2022-08-10,36.75
2022-08-11,35.849998474121094
2022-08-12,35.70000076293945
2022-08-15,36.34000015258789
2022-08-16,35.130001068115234
2022-08-17,33.362998962402344
2022-08-18,33.380001068115234
2022-08-19,32.119998931884766
2022-08-22,31.110000610351562
2022-08-23,31.110000610351562
2022-08-24,32.029998779296875
2022-08-25,32.75
2022-08-26,32.077999114990234
2022-08-29,31.049999237060547
2022-08-30,30.850000381469727
2022-08-31,31.329999923706055
2022-09-01,30.010000228881836
2022-09-02,30.64299964904785
2022-09-06,30.420000076293945
2022-09-07,30.299999237060547
2022-09-08,30.770000457763672
2022-09-09,32.81399917602539
2022-09-12,32.84000015258789
2022-09-13,31.059999465942383
2022-09-14,32.040000915527344
2022-09-15,32.5
2022-09-16,30.56999969482422
2022-09-19,29.68000030517578
2022-09-20,30.969999313354492
2022-09-21,30.610000610351562
2022-09-22,28.19700050354004
2022-09-23,26.829999923706055
2022-09-26,26.100000381469727
2022-09-27,27.25
2022-09-28,27.600000381469727
2022-09-29,27.459999084472656
2022-09-30,28.510000228881836
2022-10-03,28.59000015258789
2022-10-04,31.280000686645508
2022-10-05,30.670000076293945
2022-10-06,31.75
2022-10-07,30.75200080871582
2022-10-10,30.18000030517578
2022-10-11,29.489999771118164
2022-10-12,29.700000762939453
2022-10-13,31.309999465942383
2022-10-14,32.959999084472656
2022-10-17,33.7400016784668
2022-10-18,33.93000030517578
2022-10-19,31.940000534057617
2022-10-20,31.749000549316406
2022-10-21,31.510000228881836
2022-10-24,31.399999618530273
2022-10-25,32.86000061035156
2022-10-26,33.09000015258789
2022-10-27,33.61800003051758
2022-10-28,34.349998474121094
2022-10-31,33.849998474121094
2022-11-01,34.099998474121094
2022-11-02,32.650001525878906
2022-11-03,31.670000076293945
2022-11-04,32.78499984741211
2022-11-07,31.959999084472656
2022-11-08,31.799999237060547
2022-11-09,31.274999618530273
2022-11-10,32.97999954223633
2022-11-11,34.70500183105469
2022-11-14,36.38199996948242
2022-11-15,37.72999954223633
2022-11-16,36.790000915527344
2022-11-17,35.43199920654297
2022-11-18,35.189998626708984
2022-11-21,35.130001068115234
2022-11-22,34.72999954223633
2022-11-23,35.369998931884766
2022-11-25,35.599998474121094
2022-11-28,35.09000015258789
2022-11-29,35.29999923706055
2022-11-30,35.810001373291016
2022-12-01,37.65399932861328
2022-12-02,37.02000045776367
2022-12-05,36.34000015258789
2022-12-06,34.45000076293945
2022-12-07,34.25
2022-12-08,34.81999969482422
2022-12-09,35.15999984741211
2022-12-12,35.040000915527344
2022-12-13,37.08000183105469
2022-12-14,37.25
2022-12-15,35.779998779296875
2022-12-16,35.630001068115234
2022-12-19,35.310001373291016
2022-12-20,34.5
2022-12-21,35.65999984741211
2022-12-22,34.2599983215332
2022-12-23,34.869998931884766
2022-12-27,34.61000061035156
2022-12-28,33.72999954223633
2022-12-29,34.7400016784668
2022-12-30,34.38999938964844
2023-01-03,34.619998931884766
2023-01-04,34.93000030517578
2023-01-05,35.56999969482422
2023-01-06,35.939998626708984
2023-01-09,35.63999938964844
2023-01-10,35.18000030517578
2023-01-11,32.75
2023-01-12,32.356998443603516
2023-01-13,31.799999237060547
2023-01-17,32.880001068115234
2023-01-18,34.5099983215332
2023-01-19,33.58000183105469
2023-01-20,33.54999923706055
2023-01-23,34.0
2023-01-24,33.900001525878906
2023-01-25,33.43000030517578
2023-01-26,34.319000244140625
2023-01-27,34.560001373291016
2023-01-30,34.41999816894531
2023-01-31,34.150001525878906
2023-02-01,34.380001068115234
2023-02-02,36.5
2023-02-03,37.06999969482422
2023-02-06,36.16999816894531
2023-02-07,35.439998626708984
2023-02-08,35.91999816894531
2023-02-09,35.18000030517578
2023-02-10,34.209999084472656
2023-02-13,33.599998474121094
2023-02-14,34.040000915527344
2023-02-15,37.20000076293945
2023-02-16,39.540000915527344
2023-02-17,36.939998626708984
2023-02-21,35.470001220703125
2023-02-22,35.20500183105469
2023-02-23,35.40999984741211
2023-02-24,34.709999084472656
2023-02-27,34.59000015258789
2023-02-28,34.779998779296875
2023-03-01,34.2859992980957
2023-03-02,33.72999954223633
2023-03-03,34.45500183105469
2023-03-06,34.96200180053711
2023-03-07,34.040000915527344
2023-03-08,32.83000183105469
2023-03-09,32.16999816894531
2023-03-10,30.670000076293945
2023-03-13,29.799999237060547
2023-03-14,31.25
2023-03-15,30.329999923706055
2023-03-16,29.80500030517578
2023-03-17,29.59000015258789
2023-03-20,29.200000762939453
2023-03-21,30.0
2023-03-22,30.459999084472656
2023-03-23,29.84000015258789
2023-03-24,29.469999313354492
2023-03-27,30.049999237060547
2023-03-28,29.729999542236328
2023-03-29,30.399999618530273
2023-03-30,31.450000762939453
2023-03-31,31.631999969482422
2023-04-03,31.93000030517578
2023-04-04,32.65999984741211
2023-04-05,32.130001068115234
2023-04-06,32.380001068115234
2023-04-10,32.70000076293945
2023-04-11,34.52000045776367
2023-04-12,36.33000183105469
2023-04-13,36.56999969482422
2023-04-14,36.2599983215332
2023-04-17,36.060001373291016
2023-04-18,36.20000076293945
2023-04-19,36.0
2023-04-20,36.36899948120117
2023-04-21,36.7400016784668
2023-04-24,37.040000915527344
2023-04-25,36.209999084472656
2023-04-26,36.56999969482422
2023-04-27,36.189998626708984
2023-04-28,36.20600128173828
2023-05-01,36.875
2023-05-02,33.619998931884766
2023-05-03,33.459999084472656
2023-05-04,32.06999969482422
2023-05-05,32.29999923706055
2023-05-08,34.0
2023-05-09,33.90999984741211
2023-05-10,34.130001068115234
2023-05-11,33.900001525878906
2023-05-12,33.229000091552734
2023-05-15,33.63999938964844
2023-05-16,32.84000015258789
2023-05-17,32.76499938964844
2023-05-18,32.59199905395508
2023-05-19,32.939998626708984
2023-05-22,33.2599983215332
2023-05-23,33.9900016784668
2023-05-24,32.75
2023-05-25,31.979999542236328
2023-05-26,31.950000762939453
2023-05-30,32.064998626708984
2023-05-31,31.170000076293945
2023-06-01,31.450000762939453
