Date,volume
2007-03-02,208080
2007-03-05,308380
2007-03-06,608100
2007-03-07,265280
2007-03-08,179160
2007-03-09,378520
2007-03-12,186420
2007-03-13,164020
2007-03-14,131800
2007-03-15,86600
2007-03-16,204800
2007-03-19,147280
2007-03-20,120400
2007-03-21,168860
2007-03-22,130700
2007-03-23,124060
2007-03-26,227900
2007-03-27,244060
2007-03-28,199100
2007-03-29,137360
2007-03-30,179500
2007-04-02,122320
2007-04-03,170320
2007-04-04,149340
2007-04-05,105500
2007-04-09,175560
2007-04-10,151600
2007-04-11,189780
2007-04-12,300120
2007-04-13,114080
2007-04-16,130040
2007-04-17,170540
2007-04-18,241820
2007-04-19,155420
2007-04-20,115040
2007-04-23,174240
2007-04-24,139640
2007-04-25,302680
2007-04-26,153100
2007-04-27,92340
2007-04-30,227880
2007-05-01,242700
2007-05-02,201360
2007-05-03,153820
2007-05-04,134640
2007-05-07,171360
2007-05-08,164800
2007-05-09,245300
2007-05-10,234500
2007-05-11,177240
2007-05-14,138000
2007-05-15,135820
2007-05-16,125620
2007-05-17,160180
2007-05-18,202560
2007-05-21,299260
2007-05-22,165960
2007-05-23,220380
2007-05-24,167720
2007-05-25,288380
2007-05-29,284940
2007-05-30,600580
2007-05-31,402920
2007-06-01,226020
2007-06-04,269060
2007-06-05,349000
2007-06-06,583660
2007-06-07,820400
2007-06-08,381120
2007-06-11,267580
2007-06-12,357580
2007-06-13,258480
2007-06-14,245040
2007-06-15,271700
2007-06-18,215320
2007-06-19,205140
2007-06-20,351920
2007-06-21,277540
2007-06-22,657540
2007-06-25,317920
2007-06-26,218860
2007-06-27,284620
2007-06-28,199940
2007-06-29,167300
2007-07-02,176580
2007-07-03,160840
2007-07-05,349680
2007-07-06,360920
2007-07-09,310820
2007-07-10,246040
2007-07-11,268220
2007-07-12,253900
2007-07-13,477960
2007-07-16,619800
2007-07-17,394680
2007-07-18,234980
2007-07-19,163580
2007-07-20,201700
2007-07-23,170020
2007-07-24,284600
2007-07-25,515620
2007-07-26,419540
2007-07-27,336480
2007-07-30,269980
2007-07-31,299680
2007-08-01,291300
2007-08-02,224360
2007-08-03,264860
2007-08-06,426100
2007-08-07,253060
2007-08-08,401700
2007-08-09,419580
2007-08-10,294780
2007-08-13,306120
2007-08-14,209820
2007-08-15,276580
2007-08-16,655100
2007-08-17,345240
2007-08-20,191940
2007-08-21,227920
2007-08-22,363220
2007-08-23,320580
2007-08-24,146040
2007-08-27,231080
2007-08-28,294720
2007-08-29,183680
2007-08-30,132280
2007-08-31,184060
2007-09-04,192640
2007-09-05,209980
2007-09-06,165060
2007-09-07,191440
2007-09-10,230740
2007-09-11,327120
2007-09-12,242400
2007-09-13,176980
2007-09-14,139120
2007-09-17,148860
2007-09-18,233660
2007-09-19,210360
2007-09-20,227960
2007-09-21,348440
2007-09-24,266000
2007-09-25,124880
2007-09-26,202540
2007-09-27,135160
2007-09-28,155760
2007-10-01,228760
2007-10-02,492420
2007-10-03,282800
2007-10-04,284020
2007-10-05,234400
2007-10-08,280480
2007-10-09,390420
2007-10-10,539880
2007-10-11,413460
2007-10-12,255040
2007-10-15,351940
2007-10-16,257000
2007-10-17,281460
2007-10-18,249560
2007-10-19,388000
2007-10-22,417280
2007-10-23,329640
2007-10-24,223420
2007-10-25,221960
2007-10-26,209120
2007-10-29,168720
2007-10-30,187740
2007-10-31,423080
2007-11-01,312620
2007-11-02,173340
2007-11-05,274860
2007-11-06,153140
2007-11-07,144600
2007-11-08,205240
2007-11-09,279320
2007-11-12,307680
2007-11-13,305040
2007-11-14,274940
2007-11-15,493260
2007-11-16,405980
2007-11-19,431120
2007-11-20,184900
2007-11-21,364220
2007-11-23,373740
2007-11-26,415480
2007-11-27,312280
2007-11-28,288880
2007-11-29,324000
2007-11-30,357280
2007-12-03,300500
2007-12-04,331300
2007-12-05,297300
2007-12-06,236900
2007-12-07,557920
2007-12-10,292880
2007-12-11,317160
2007-12-12,342280
2007-12-13,319680
2007-12-14,295280
2007-12-17,336020
2007-12-18,276880
2007-12-19,334400
2007-12-20,157280
2007-12-21,153820
2007-12-24,55460
2007-12-26,62500
2007-12-27,92060
2007-12-28,123760
2007-12-31,91020
2008-01-02,157560
2008-01-03,145560
2008-01-04,251500
2008-01-07,396880
2008-01-08,267780
2008-01-09,395220
2008-01-10,372600
2008-01-11,197160
2008-01-14,184080
2008-01-15,370600
2008-01-16,742400
2008-01-17,475920
2008-01-18,301520
2008-01-22,439820
2008-01-23,483040
2008-01-24,325380
2008-01-25,216240
2008-01-28,294480
2008-01-29,282000
2008-01-30,236060
2008-01-31,241340
2008-02-01,355480
2008-02-04,176820
2008-02-05,209280
2008-02-06,218220
2008-02-07,300160
2008-02-08,174060
2008-02-11,239620
2008-02-12,272680
2008-02-13,286740
2008-02-14,496220
2008-02-15,388360
2008-02-19,336060
2008-02-20,320580
2008-02-21,410500
2008-02-22,278120
2008-02-25,232600
2008-02-26,223600
2008-02-27,249060
2008-02-28,264520
2008-02-29,186700
2008-03-03,267900
2008-03-04,206720
2008-03-05,175700
2008-03-06,170380
2008-03-07,220440
2008-03-10,359740
2008-03-11,275060
2008-03-12,374440
2008-03-13,280960
2008-03-14,304220
2008-03-17,364300
2008-03-18,288920
2008-03-19,300260
2008-03-20,466020
2008-03-24,312540
2008-03-25,332380
2008-03-26,194940
2008-03-27,270940
2008-03-28,155380
2008-03-31,241460
2008-04-01,200860
2008-04-02,149620
2008-04-03,158720
2008-04-04,144460
2008-04-07,127120
2008-04-08,226920
2008-04-09,139760
2008-04-10,175620
2008-04-11,155660
2008-04-14,126920
2008-04-15,375820
2008-04-16,371280
2008-04-17,355460
2008-04-18,226500
2008-04-21,213860
2008-04-22,255040
2008-04-23,286520
2008-04-24,264820
2008-04-25,144860
2008-04-28,190920
2008-04-29,187780
2008-04-30,232760
2008-05-01,218180
2008-05-02,213620
2008-05-05,148880
2008-05-06,274620
2008-05-07,253560
2008-05-08,406020
2008-05-09,211340
2008-05-12,212560
2008-05-13,208980
2008-05-14,182820
2008-05-15,163840
2008-05-16,132620
2008-05-19,486160
2008-05-20,317240
2008-05-21,415540
2008-05-22,428740
2008-05-23,516620
2008-05-27,374880
2008-05-28,246120
2008-05-29,239100
2008-05-30,352940
2008-06-02,306840
2008-06-03,280780
2008-06-04,231200
2008-06-05,271140
2008-06-06,389700
2008-06-09,427940
2008-06-10,378680
2008-06-11,287020
2008-06-12,238520
2008-06-13,221620
2008-06-16,377280
2008-06-17,463300
2008-06-18,217000
2008-06-19,191080
2008-06-20,202520
2008-06-23,426600
2008-06-24,269000
2008-06-25,323160
2008-06-26,254920
2008-06-27,276200
2008-06-30,243380
2008-07-01,321000
2008-07-02,411460
2008-07-03,277400
2008-07-07,464660
2008-07-08,390740
2008-07-09,279720
2008-07-10,190400
2008-07-11,273780
2008-07-14,212500
2008-07-15,239260
2008-07-16,289760
2008-07-17,256880
2008-07-18,219140
2008-07-21,210880
2008-07-22,192220
2008-07-23,434760
2008-07-24,290060
2008-07-25,177120
2008-07-28,228280
2008-07-29,207280
2008-07-30,289180
2008-07-31,224160
2008-08-01,423240
2008-08-04,789060
2008-08-05,410660
2008-08-06,324420
2008-08-07,266400
2008-08-08,281080
2008-08-11,224460
2008-08-12,219940
2008-08-13,336240
2008-08-14,237740
2008-08-15,206860
2008-08-18,174660
2008-08-19,238680
2008-08-20,254920
2008-08-21,576760
2008-08-22,362060
2008-08-25,330380
2008-08-26,406120
2008-08-27,513420
2008-08-28,333660
2008-08-29,455540
2008-09-02,649860
2008-09-03,411140
2008-09-04,363100
2008-09-05,531100
2008-09-08,352740
2008-09-09,644100
2008-09-10,541700
2008-09-11,247360
2008-09-12,227660
2008-09-15,495480
2008-09-16,464760
2008-09-17,526440
2008-09-18,424240
2008-09-19,512220
2008-09-22,423500
2008-09-23,317320
2008-09-24,293340
2008-09-25,171020
2008-09-26,234620
2008-09-29,498940
2008-09-30,301240
2008-10-01,406980
2008-10-02,455060
2008-10-03,361040
2008-10-06,680140
2008-10-07,504280
2008-10-08,811760
2008-10-09,591200
2008-10-10,873120
2008-10-13,686900
2008-10-14,779340
2008-10-15,629060
2008-10-16,588340
2008-10-17,747760
2008-10-20,485240
2008-10-21,660560
2008-10-22,1016440
2008-10-23,1057380
2008-10-24,657340
2008-10-27,589460
2008-10-28,555100
2008-10-29,580520
2008-10-30,363620
2008-10-31,321900
2008-11-03,414600
2008-11-04,619040
2008-11-05,487820
2008-11-06,517880
2008-11-07,336180
2008-11-10,319180
2008-11-11,329300
2008-11-12,396580
2008-11-13,507800
2008-11-14,334060
2008-11-17,211620
2008-11-18,318620
2008-11-19,329360
2008-11-20,563800
2008-11-21,337580
2008-11-24,407440
2008-11-25,325600
2008-11-26,485640
2008-11-28,462420
2008-12-01,446960
2008-12-02,300480
2008-12-03,201040
2008-12-04,350460
2008-12-05,481140
2008-12-08,479140
2008-12-09,328980
2008-12-10,297580
2008-12-11,294980
2008-12-12,217080
2008-12-15,227660
2008-12-16,301580
2008-12-17,359560
2008-12-18,229740
2008-12-19,174440
2008-12-22,250340
2008-12-23,195220
2008-12-24,51160
2008-12-26,81640
2008-12-29,217500
2008-12-30,111240
2008-12-31,209080
2009-01-02,232660
2009-01-05,220480
2009-01-06,322000
2009-01-07,218720
2009-01-08,184140
2009-01-09,127220
2009-01-12,127380
2009-01-13,131100
2009-01-14,184740
2009-01-15,204840
2009-01-16,166000
2009-01-20,121760
2009-01-21,252880
2009-01-22,278320
2009-01-23,160340
2009-01-26,114440
2009-01-27,108040
2009-01-28,228360
2009-01-29,122260
2009-01-30,100720
2009-02-02,118660
2009-02-03,104600
2009-02-04,116140
2009-02-05,143520
2009-02-06,110860
2009-02-09,104520
2009-02-10,138840
2009-02-11,139400
2009-02-12,120760
2009-02-13,132420
2009-02-17,202800
2009-02-18,272440
2009-02-19,175780
2009-02-20,203740
2009-02-23,199520
2009-02-24,225340
2009-02-25,151480
2009-02-26,309080
2009-02-27,319080
2009-03-02,413960
2009-03-03,321680
2009-03-04,363660
2009-03-05,204680
2009-03-06,191640
2009-03-09,235500
2009-03-10,133360
2009-03-11,156900
2009-03-12,215480
2009-03-13,116580
2009-03-16,129400
2009-03-17,115060
2009-03-18,176920
2009-03-19,264860
2009-03-20,180980
2009-03-23,194360
2009-03-24,153220
2009-03-25,109900
2009-03-26,197640
2009-03-27,117820
2009-03-30,156960
2009-03-31,116700
2009-04-01,107200
2009-04-02,122180
2009-04-03,196400
2009-04-06,144200
2009-04-07,119500
2009-04-08,103700
2009-04-09,158960
2009-04-13,220220
2009-04-14,143640
2009-04-15,130280
2009-04-16,101380
2009-04-17,247800
2009-04-20,269440
2009-04-21,291480
2009-04-22,261800
2009-04-23,233280
2009-04-24,177140
2009-04-27,357620
2009-04-28,394860
2009-04-29,479520
2009-04-30,417880
2009-05-01,699780
2009-05-04,555520
2009-05-05,672980
2009-05-06,366840
2009-05-07,360900
2009-05-08,298060
2009-05-11,380660
2009-05-12,220820
2009-05-13,288280
2009-05-14,216380
2009-05-15,226080
2009-05-18,279600
2009-05-19,179540
2009-05-20,432440
2009-05-21,357300
2009-05-22,204440
2009-05-26,185600
2009-05-27,392860
2009-05-28,526680
2009-05-29,312940
2009-06-01,311680
2009-06-02,244040
2009-06-03,249700
2009-06-04,189240
2009-06-05,263820
2009-06-08,309480
2009-06-09,519080
2009-06-10,760500
2009-06-11,305500
2009-06-12,209840
2009-06-15,212820
2009-06-16,210000
2009-06-17,148220
2009-06-18,125560
2009-06-19,372360
2009-06-22,268500
2009-06-23,246220
2009-06-24,269600
2009-06-25,232860
2009-06-26,276580
2009-06-29,228680
2009-06-30,201360
2009-07-01,167300
2009-07-02,158280
2009-07-06,280800
2009-07-07,202340
2009-07-08,293020
2009-07-09,248800
2009-07-10,240760
2009-07-13,130980
2009-07-14,121140
2009-07-15,272620
2009-07-16,136680
2009-07-17,100440
2009-07-20,156520
2009-07-21,205240
2009-07-22,147100
2009-07-23,239060
2009-07-24,210420
2009-07-27,164360
2009-07-28,147980
2009-07-29,148480
2009-07-30,214180
2009-07-31,205160
2009-08-03,299820
2009-08-04,209520
2009-08-05,163260
2009-08-06,166840
2009-08-07,129600
2009-08-10,148720
2009-08-11,106400
2009-08-12,129120
2009-08-13,111580
2009-08-14,82320
2009-08-17,138680
2009-08-18,84440
2009-08-19,98960
2009-08-20,77200
2009-08-21,125800
2009-08-24,127100
2009-08-25,287400
2009-08-26,94700
2009-08-27,151800
2009-08-28,335800
2009-08-31,269200
2009-09-01,313380
2009-09-02,168040
2009-09-03,146700
2009-09-04,102980
2009-09-08,156500
2009-09-09,147440
2009-09-10,180640
2009-09-11,97860
2009-09-14,125180
2009-09-15,128280
2009-09-16,264820
2009-09-17,197220
2009-09-18,195140
2009-09-21,118100
2009-09-22,186960
2009-09-23,414980
2009-09-24,226880
2009-09-25,132120
2009-09-28,96800
2009-09-29,87680
2009-09-30,108340
2009-10-01,207400
2009-10-02,138660
2009-10-05,96360
2009-10-06,342720
2009-10-07,160800
2009-10-08,238780
2009-10-09,119540
2009-10-12,127360
2009-10-13,90620
2009-10-14,155720
2009-10-15,284220
2009-10-16,271120
2009-10-19,220800
2009-10-20,199580
2009-10-21,220060
2009-10-22,160000
2009-10-23,144500
2009-10-26,188600
2009-10-27,152120
2009-10-28,283100
2009-10-29,278900
2009-10-30,221760
2009-11-02,134680
2009-11-03,115580
2009-11-04,139380
2009-11-05,102140
2009-11-06,124040
2009-11-09,108760
2009-11-10,89240
2009-11-11,162300
2009-11-12,383460
2009-11-13,279760
2009-11-16,384420
2009-11-17,168020
2009-11-18,395480
2009-11-19,160640
2009-11-20,124420
2009-11-23,150380
2009-11-24,141540
2009-11-25,104520
2009-11-27,115580
2009-11-30,178560
2009-12-01,232060
2009-12-02,225340
2009-12-03,189200
2009-12-04,155440
2009-12-07,140640
2009-12-08,117620
2009-12-09,200160
2009-12-10,129940
2009-12-11,224180
2009-12-14,174360
2009-12-15,119280
2009-12-16,263760
2009-12-17,107120
2009-12-18,123420
2009-12-21,143740
2009-12-22,126660
2009-12-23,95460
2009-12-24,44740
2009-12-28,82560
2009-12-29,67660
2009-12-30,82980
2009-12-31,62040
2010-01-04,239120
2010-01-05,275300
2010-01-06,220240
2010-01-07,217080
2010-01-08,352180
2010-01-11,372740
2010-01-12,322840
2010-01-13,207140
2010-01-14,148600
2010-01-15,197240
2010-01-19,157720
2010-01-20,231120
2010-01-21,251100
2010-01-22,225760
2010-01-25,181080
2010-01-26,135660
2010-01-27,292060
2010-01-28,158420
2010-01-29,118260
2010-02-01,150380
2010-02-02,197620
2010-02-03,171840
2010-02-04,197540
2010-02-05,350620
2010-02-08,285700
2010-02-09,189760
2010-02-10,70340
2010-02-11,147400
2010-02-12,144060
2010-02-16,186280
2010-02-17,170960
2010-02-18,115060
2010-02-19,109940
2010-02-22,231440
2010-02-23,160240
2010-02-24,104400
2010-02-25,176920
2010-02-26,188760
2010-03-01,163220
2010-03-02,103820
2010-03-03,182580
2010-03-04,177440
2010-03-05,150120
2010-03-08,113800
2010-03-09,172980
2010-03-10,411180
2010-03-11,205200
2010-03-12,192760
2010-03-15,226020
2010-03-16,152960
2010-03-17,237360
2010-03-18,149060
2010-03-19,172200
2010-03-22,135760
2010-03-23,142160
2010-03-24,171840
2010-03-25,153540
2010-03-26,261940
2010-03-29,125520
2010-03-30,135080
2010-03-31,99860
2010-04-01,153440
2010-04-05,215740
2010-04-06,120220
2010-04-07,147860
2010-04-08,83760
2010-04-09,557400
2010-04-12,224320
2010-04-13,127280
2010-04-14,163040
2010-04-15,105000
2010-04-16,146480
2010-04-19,136600
2010-04-20,214780
2010-04-21,203040
2010-04-22,177400
2010-04-23,133080
2010-04-26,104160
2010-04-27,220960
2010-04-28,209580
2010-04-29,112280
2010-04-30,392540
2010-05-03,304440
2010-05-04,311840
2010-05-05,326500
2010-05-06,512680
2010-05-07,454560
2010-05-10,265940
2010-05-11,265740
2010-05-12,243900
2010-05-13,237940
2010-05-14,219640
2010-05-17,247100
2010-05-18,191800
2010-05-19,237980
2010-05-20,463780
2010-05-21,412660
2010-05-24,242100
2010-05-25,372320
2010-05-26,428100
2010-05-27,403880
2010-05-28,269660
2010-06-01,380820
2010-06-02,439220
2010-06-03,419640
2010-06-04,455660
2010-06-07,363120
2010-06-08,342560
2010-06-09,440620
2010-06-10,361160
2010-06-11,252020
2010-06-14,324160
2010-06-15,277060
2010-06-16,202580
2010-06-17,140680
2010-06-18,136620
2010-06-21,165560
2010-06-22,177060
2010-06-23,202140
2010-06-24,256200
2010-06-25,371500
2010-06-28,175660
2010-06-29,449840
2010-06-30,403960
2010-07-01,272560
2010-07-02,172540
2010-07-06,275760
2010-07-07,158320
2010-07-08,180780
2010-07-09,112840
2010-07-12,261960
2010-07-13,150520
2010-07-14,190200
2010-07-15,175680
2010-07-16,180920
2010-07-19,186500
2010-07-20,221360
2010-07-21,588480
2010-07-22,214600
2010-07-23,181160
2010-07-26,147960
2010-07-27,227580
2010-07-28,199660
2010-07-29,156740
2010-07-30,353540
2010-08-02,255940
2010-08-03,143820
2010-08-04,177780
2010-08-05,163700
2010-08-06,145820
2010-08-09,119280
2010-08-10,201720
2010-08-11,345840
2010-08-12,162100
2010-08-13,123060
2010-08-16,131760
2010-08-17,194860
2010-08-18,91280
2010-08-19,230120
2010-08-20,205400
2010-08-23,353000
2010-08-24,485980
2010-08-25,229140
2010-08-26,304560
2010-08-27,749540
2010-08-30,361960
2010-08-31,332800
2010-09-01,316060
2010-09-02,166240
2010-09-03,249280
2010-09-07,309680
2010-09-08,256320
2010-09-09,171500
2010-09-10,157280
2010-09-13,143260
2010-09-14,156360
2010-09-15,270600
2010-09-16,202760
2010-09-17,113980
2010-09-20,190300
2010-09-21,150620
2010-09-22,135760
2010-09-23,176600
2010-09-24,139020
2010-09-27,157880
2010-09-28,126360
2010-09-29,177520
2010-09-30,139980
2010-10-01,139320
2010-10-04,268020
2010-10-05,310580
2010-10-06,288740
2010-10-07,227220
2010-10-08,119340
2010-10-11,126260
2010-10-12,157860
2010-10-13,132480
2010-10-14,268180
2010-10-15,188300
2010-10-18,95680
2010-10-19,272520
2010-10-20,353720
2010-10-21,383340
2010-10-22,202360
2010-10-25,171920
2010-10-26,300920
2010-10-27,478020
2010-10-28,341020
2010-10-29,284340
2010-11-01,257720
2010-11-02,265680
2010-11-03,278120
2010-11-04,201360
2010-11-05,412580
2010-11-08,217540
2010-11-09,258040
2010-11-10,265820
2010-11-11,188740
2010-11-12,228360
2010-11-15,346440
2010-11-16,317400
2010-11-17,107000
2010-11-18,192580
2010-11-19,206020
2010-11-22,245420
2010-11-23,537420
2010-11-24,655460
2010-11-26,233460
2010-11-29,351080
2010-11-30,248080
2010-12-01,295200
2010-12-02,399700
2010-12-03,222640
2010-12-06,188440
2010-12-07,233080
2010-12-08,295600
2010-12-09,235140
2010-12-10,135200
2010-12-13,305240
2010-12-14,231780
2010-12-15,138380
2010-12-16,132580
2010-12-17,134400
2010-12-20,146360
2010-12-21,131880
2010-12-22,112180
2010-12-23,96760
2010-12-27,100400
2010-12-28,89980
2010-12-29,95800
2010-12-30,91540
2010-12-31,151560
2011-01-03,159420
2011-01-04,375140
2011-01-05,217960
2011-01-06,556620
2011-01-07,391540
2011-01-10,307520
2011-01-11,355100
2011-01-12,270540
2011-01-13,135060
2011-01-14,323580
2011-01-18,379760
2011-01-19,399840
2011-01-20,268720
2011-01-21,450080
2011-01-24,360840
2011-01-25,303080
2011-01-26,260500
2011-01-27,281780
2011-01-28,1646400
2011-01-31,591780
2011-02-01,501800
2011-02-02,441080
2011-02-03,194320
2011-02-04,186560
2011-02-07,170680
2011-02-08,576000
2011-02-09,172900
2011-02-10,265980
2011-02-11,185160
2011-02-14,348560
2011-02-15,179240
2011-02-16,302640
2011-02-17,226860
2011-02-18,233080
2011-02-22,405460
2011-02-23,393060
2011-02-24,291980
2011-02-25,183060
2011-02-28,168200
2011-03-01,190780
2011-03-02,178900
2011-03-03,153840
2011-03-04,170460
2011-03-07,204920
2011-03-08,536940
2011-03-09,241680
2011-03-10,452180
2011-03-11,243400
2011-03-14,192000
2011-03-15,339640
2011-03-16,469680
2011-03-17,275720
2011-03-18,210540
2011-03-21,220560
2011-03-22,139720
2011-03-23,154440
2011-03-24,180480
2011-03-25,139700
2011-03-28,162480
2011-03-29,134220
2011-03-30,236820
2011-03-31,147480
2011-04-01,170360
2011-04-04,194460
2011-04-05,118140
2011-04-06,113160
2011-04-07,128260
2011-04-08,308300
2011-04-11,254480
2011-04-12,268840
2011-04-13,247660
2011-04-14,228600
2011-04-15,197880
2011-04-18,285180
2011-04-19,166200
2011-04-20,161620
2011-04-21,95120
2011-04-25,82680
2011-04-26,182560
2011-04-27,175260
2011-04-28,107660
2011-04-29,128000
2011-05-02,239060
2011-05-03,251560
2011-05-04,303840
2011-05-05,278400
2011-05-06,155840
2011-05-09,178400
2011-05-10,182280
2011-05-11,154020
2011-05-12,147400
2011-05-13,132520
2011-05-16,155400
2011-05-17,126600
2011-05-18,194700
2011-05-19,163400
2011-05-20,133760
2011-05-23,199960
2011-05-24,650520
2011-05-25,1349360
2011-05-26,465560
2011-05-27,398300
2011-05-31,457760
2011-06-01,465600
2011-06-02,260680
2011-06-03,390500
2011-06-06,389040
2011-06-07,430620
2011-06-08,481560
2011-06-09,252660
2011-06-10,295120
2011-06-13,292240
2011-06-14,447140
2011-06-15,276760
2011-06-16,187220
2011-06-17,180700
2011-06-20,247640
2011-06-21,292740
2011-06-22,384740
2011-06-23,615980
2011-06-24,1465300
2011-06-27,227400
2011-06-28,287460
2011-06-29,604620
2011-06-30,435140
2011-07-01,498260
2011-07-05,375200
2011-07-06,341940
2011-07-07,333340
2011-07-08,343420
2011-07-11,575840
2011-07-12,434260
2011-07-13,1059320
2011-07-14,443300
2011-07-15,525280
2011-07-18,378200
2011-07-19,283560
2011-07-20,257460
2011-07-21,349420
2011-07-22,281120
2011-07-25,265400
2011-07-26,230060
2011-07-27,247260
2011-07-28,290120
2011-07-29,259040
2011-08-01,517460
2011-08-02,751640
2011-08-03,656280
2011-08-04,714480
2011-08-05,524100
2011-08-08,646180
2011-08-09,745660
2011-08-10,621160
2011-08-11,429800
2011-08-12,378120
2011-08-15,254640
2011-08-16,282220
2011-08-17,236300
2011-08-18,390720
2011-08-19,383720
2011-08-22,227720
2011-08-23,402480
2011-08-24,311980
2011-08-25,323960
2011-08-26,356980
2011-08-29,670900
2011-08-30,1217540
2011-08-31,1327260
2011-09-01,537120
2011-09-02,391820
2011-09-06,398400
2011-09-07,312960
2011-09-08,324880
2011-09-09,457940
2011-09-12,477460
2011-09-13,338680
2011-09-14,369860
2011-09-15,347420
2011-09-16,299480
2011-09-19,310900
2011-09-20,278120
2011-09-21,308400
2011-09-22,513680
2011-09-23,396860
2011-09-26,437440
2011-09-27,613520
2011-09-28,455300
2011-09-29,391560
2011-09-30,480100
2011-10-03,659220
2011-10-04,480000
2011-10-05,345200
2011-10-06,433820
2011-10-07,604800
2011-10-10,595620
2011-10-11,371080
2011-10-12,933560
2011-10-13,600040
2011-10-14,436140
2011-10-17,305740
2011-10-18,618000
2011-10-19,535920
2011-10-20,430300
2011-10-21,291920
2011-10-24,356760
2011-10-25,257980
2011-10-26,298120
2011-10-27,788280
2011-10-28,367720
2011-10-31,356620
2011-11-01,725760
2011-11-02,385080
2011-11-03,286600
2011-11-04,263380
2011-11-07,283200
2011-11-08,368000
2011-11-09,744340
2011-11-10,1320040
2011-11-11,1427140
2011-11-14,605580
2011-11-15,391620
2011-11-16,555340
2011-11-17,580940
2011-11-18,353880
2011-11-21,676600
2011-11-22,3003740
2011-11-23,1417740
2011-11-25,273300
2011-11-28,568760
2011-11-29,354400
2011-11-30,706240
2011-12-01,350680
2011-12-02,309880
2011-12-05,681560
2011-12-06,1717800
2011-12-07,729520
2011-12-08,580780
2011-12-09,389400
2011-12-12,412100
2011-12-13,363920
2011-12-14,401200
2011-12-15,459380
2011-12-16,514020
2011-12-19,306020
2011-12-20,306200
2011-12-21,174980
2011-12-22,287720
2011-12-23,268900
2011-12-27,516280
2011-12-28,390600
2011-12-29,232780
2011-12-30,288960
2012-01-03,318620
2012-01-04,450960
2012-01-05,302160
2012-01-06,268260
2012-01-09,279600
2012-01-10,300800
2012-01-11,375380
2012-01-12,632100
2012-01-13,184040
2012-01-17,481900
2012-01-18,557640
2012-01-19,357020
2012-01-20,364120
2012-01-23,538800
2012-01-24,188920
2012-01-25,235400
2012-01-26,310540
2012-01-27,188040
2012-01-30,215140
2012-01-31,212100
2012-02-01,262720
2012-02-02,259080
2012-02-03,353140
2012-02-06,660340
2012-02-07,372680
2012-02-08,184980
2012-02-09,291880
2012-02-10,237360
2012-02-13,510500
2012-02-14,531220
2012-02-15,258420
2012-02-16,364060
2012-02-17,428700
2012-02-21,825020
2012-02-22,411240
2012-02-23,406200
2012-02-24,389280
2012-02-27,686620
2012-02-28,638800
2012-02-29,373540
2012-03-01,338260
2012-03-02,241060
2012-03-05,224580
2012-03-06,455800
2012-03-07,174640
2012-03-08,163820
2012-03-09,224480
2012-03-12,157520
2012-03-13,273220
2012-03-14,438100
2012-03-15,1010300
2012-03-16,2625280
2012-03-19,3620960
2012-03-20,1816980
2012-03-21,704500
2012-03-22,841560
2012-03-23,994580
2012-03-26,646100
2012-03-27,970960
2012-03-28,1368140
2012-03-29,801380
2012-03-30,760340
2012-04-02,611760
2012-04-03,570540
2012-04-04,543280
2012-04-05,433460
2012-04-09,475140
2012-04-10,567540
2012-04-11,284260
2012-04-12,414040
2012-04-13,280160
2012-04-16,418680
2012-04-17,348540
2012-04-18,417140
2012-04-19,439060
2012-04-20,315440
2012-04-23,208840
2012-04-24,438320
2012-04-25,280160
2012-04-26,408020
2012-04-27,319000
2012-04-30,242600
2012-05-01,216820
2012-05-02,227260
2012-05-03,258160
2012-05-04,217840
2012-05-07,150600
2012-05-08,229720
2012-05-09,235920
2012-05-10,145560
2012-05-11,124720
2012-05-14,214880
2012-05-15,211320
2012-05-16,221120
2012-05-17,321200
2012-05-18,238760
2012-05-21,287180
2012-05-22,372100
2012-05-23,308080
2012-05-24,178560
2012-05-25,1018540
2012-05-29,367980
2012-05-30,467260
2012-05-31,311340
2012-06-01,268100
2012-06-04,387720
2012-06-05,271580
2012-06-06,227620
2012-06-07,205180
2012-06-08,135740
2012-06-11,168380
2012-06-12,163280
2012-06-13,104080
2012-06-14,138900
2012-06-15,127640
2012-06-18,94320
2012-06-19,168700
2012-06-20,153420
2012-06-21,225880
2012-06-22,140440
2012-06-25,125240
2012-06-26,181420
2012-06-27,182600
2012-06-28,137940
2012-06-29,172400
2012-07-02,158980
2012-07-03,142360
2012-07-05,188240
2012-07-06,146680
2012-07-09,93880
2012-07-10,105660
2012-07-11,129780
2012-07-12,100400
2012-07-13,90440
2012-07-16,107740
2012-07-17,155560
2012-07-18,90520
2012-07-19,134220
2012-07-20,123320
2012-07-23,114020
2012-07-24,210240
2012-07-25,128320
2012-07-26,74120
2012-07-27,165560
2012-07-30,113620
2012-07-31,86800
2012-08-01,96640
2012-08-02,114200
2012-08-03,143440
2012-08-06,107580
2012-08-07,142000
2012-08-08,71120
2012-08-09,93340
2012-08-10,55940
2012-08-13,97080
2012-08-14,66020
2012-08-15,77100
2012-08-16,119920
2012-08-17,137100
2012-08-20,72860
2012-08-21,176300
2012-08-22,99460
2012-08-23,106500
2012-08-24,323500
2012-08-27,134280
2012-08-28,207220
2012-08-29,453660
2012-08-30,159560
2012-08-31,163120
2012-09-04,139680
2012-09-05,119400
2012-09-06,170600
2012-09-07,223500
2012-09-10,294300
2012-09-11,172580
2012-09-12,135700
2012-09-13,190760
