Date,volume
2000-06-01,70300
2000-06-02,12200
2000-06-05,24100
2000-06-06,6800
2000-06-07,41000
2000-06-08,19300
2000-06-09,38100
2000-06-12,21300
2000-06-13,17300
2000-06-14,27800
2000-06-15,38400
2000-06-16,18900
2000-06-19,2000
2000-06-20,16900
2000-06-21,27300
2000-06-22,23800
2000-06-23,20800
2000-06-26,107500
2000-06-27,75200
2000-06-28,11300
2000-06-29,49000
2000-06-30,199300
2000-07-03,4900
2000-07-05,18600
2000-07-06,8100
2000-07-07,13600
2000-07-10,9100
2000-07-11,26000
2000-07-12,16900
2000-07-13,144700
2000-07-14,133400
2000-07-17,18400
2000-07-18,26600
2000-07-19,24200
2000-07-20,2800
2000-07-21,9700
2000-07-24,3000
2000-07-25,5000
2000-07-26,18400
2000-07-27,7700
2000-07-28,118500
2000-07-31,19600
2000-08-01,3800
2000-08-02,6000
2000-08-03,800
2000-08-04,8000
2000-08-07,4100
2000-08-08,0
2000-08-09,6500
2000-08-10,4200
2000-08-11,21400
2000-08-14,6600
2000-08-15,100
2000-08-16,5100
2000-08-17,2200
2000-08-18,2000
2000-08-21,20600
2000-08-22,9400
2000-08-23,16600
2000-08-24,1900
2000-08-25,24100
2000-08-28,37500
2000-08-29,14400
2000-08-30,9700
2000-08-31,12900
2000-09-01,14400
2000-09-05,11500
2000-09-06,18500
2000-09-07,6100
2000-09-08,6500
2000-09-11,14000
2000-09-12,5100
2000-09-13,6300
2000-09-14,8200
2000-09-15,8100
2000-09-18,14200
2000-09-19,5400
2000-09-20,9600
2000-09-21,6000
2000-09-22,8500
2000-09-25,37000
2000-09-26,7400
2000-09-27,31200
2000-09-28,2000
2000-09-29,4700
2000-10-02,10800
2000-10-03,4900
2000-10-04,1900
2000-10-05,29300
2000-10-06,44700
2000-10-09,10200
2000-10-10,10200
2000-10-11,30700
2000-10-12,500
2000-10-13,8700
2000-10-16,15200
2000-10-17,19600
2000-10-18,3200
2000-10-19,5800
2000-10-20,17600
2000-10-23,13900
2000-10-24,7900
2000-10-25,10600
2000-10-26,6200
2000-10-27,2600
2000-10-30,6600
2000-10-31,7400
2000-11-01,9700
2000-11-02,13600
2000-11-03,5600
2000-11-06,4800
2000-11-07,19400
2000-11-08,1300
2000-11-09,4200
2000-11-10,4200
2000-11-13,14400
2000-11-14,2400
2000-11-15,3700
2000-11-16,1200
2000-11-17,24400
2000-11-20,2100
2000-11-21,800
2000-11-22,1200
2000-11-24,1700
2000-11-27,10700
2000-11-28,17500
2000-11-29,12800
2000-11-30,14100
2000-12-01,2100
2000-12-04,4700
2000-12-05,8800
2000-12-06,16600
2000-12-07,13300
2000-12-08,2800
2000-12-11,13600
2000-12-12,400
2000-12-13,1200
2000-12-14,14400
2000-12-15,4500
2000-12-18,13300
2000-12-19,15300
2000-12-20,7000
2000-12-21,14600
2000-12-22,15600
2000-12-26,200
2000-12-27,9300
2000-12-28,15800
2000-12-29,98700
2001-01-02,3400
2001-01-03,1600
2001-01-04,4100
2001-01-05,20400
2001-01-08,24200
2001-01-09,15900
2001-01-10,6800
2001-01-11,24900
2001-01-12,20000
2001-01-16,11400
2001-01-17,9400
2001-01-18,2600
2001-01-19,6800
2001-01-22,5500
2001-01-23,15300
2001-01-24,5500
2001-01-25,26000
2001-01-26,16900
2001-01-29,28000
2001-01-30,14500
2001-01-31,15200
2001-02-01,11200
2001-02-02,12200
2001-02-05,1600
2001-02-06,9100
2001-02-07,3200
2001-02-08,32300
2001-02-09,12500
2001-02-12,13500
2001-02-13,7600
2001-02-14,3600
2001-02-15,3900
2001-02-16,11700
2001-02-20,18400
2001-02-21,26700
2001-02-22,10100
2001-02-23,2000
2001-02-26,11500
2001-02-27,6900
2001-02-28,12000
2001-03-01,6200
2001-03-02,9100
2001-03-05,2000
2001-03-06,7600
2001-03-07,600
2001-03-08,37800
2001-03-09,84600
2001-03-12,5400
2001-03-13,8200
2001-03-14,14200
2001-03-15,3300
2001-03-16,15500
2001-03-19,3100
2001-03-20,3200
2001-03-21,1600
2001-03-22,8000
2001-03-23,3000
2001-03-26,2500
2001-03-27,6600
2001-03-28,7600
2001-03-29,5200
2001-03-30,900
2001-04-02,2600
2001-04-03,17500
2001-04-04,19300
2001-04-05,10400
2001-04-06,5900
2001-04-09,13200
2001-04-10,18300
2001-04-11,1200
2001-04-12,25900
2001-04-16,1600
2001-04-17,3000
2001-04-18,7000
2001-04-19,16000
2001-04-20,1800
2001-04-23,8600
2001-04-24,41000
2001-04-25,55300
2001-04-26,95700
2001-04-27,38600
2001-04-30,48800
2001-05-01,9300
2001-05-02,19100
2001-05-03,23600
2001-05-04,22100
2001-05-07,17700
2001-05-08,37300
2001-05-09,27300
2001-05-10,20700
2001-05-11,56100
2001-05-14,22700
2001-05-15,43200
2001-05-16,38200
2001-05-17,41800
2001-05-18,23800
2001-05-21,11300
2001-05-22,12200
2001-05-23,28900
2001-05-24,27100
2001-05-25,42000
2001-05-29,13500
2001-05-30,10800
2001-05-31,18200
2001-06-01,15800
2001-06-04,5100
2001-06-05,4800
2001-06-06,26500
2001-06-07,15700
2001-06-08,3200
2001-06-11,11700
2001-06-12,23300
2001-06-13,14500
2001-06-14,3400
2001-06-15,8900
2001-06-18,6600
2001-06-19,12100
2001-06-20,121700
2001-06-21,16400
2001-06-22,21100
2001-06-25,21300
2001-06-26,21300
2001-06-27,23200
2001-06-28,26000
2001-06-29,166100
2001-07-02,21300
2001-07-03,21800
2001-07-05,12900
2001-07-06,10800
2001-07-09,20900
2001-07-10,16500
2001-07-11,14700
2001-07-12,17000
2001-07-13,5700
2001-07-16,16000
2001-07-17,8100
2001-07-18,39100
2001-07-19,7300
2001-07-20,13600
2001-07-23,13200
2001-07-24,47600
2001-07-25,16100
2001-07-26,10200
2001-07-27,17700
2001-07-30,7900
2001-07-31,11900
2001-08-01,13000
2001-08-02,22900
2001-08-03,10400
2001-08-06,1500
2001-08-07,17800
2001-08-08,3900
2001-08-09,2400
2001-08-10,12700
2001-08-13,5500
2001-08-14,4300
2001-08-15,4100
2001-08-16,1700
2001-08-17,3100
2001-08-20,3600
2001-08-21,3500
2001-08-22,3000
2001-08-23,2200
2001-08-24,2900
2001-08-27,2800
2001-08-28,100
2001-08-29,21600
2001-08-30,2300
2001-08-31,6200
2001-09-04,10100
2001-09-05,4600
2001-09-06,146300
2001-09-07,255000
2001-09-10,86500
2001-09-17,53300
2001-09-18,16800
2001-09-19,4800
2001-09-20,5600
2001-09-21,16400
2001-09-24,62500
2001-09-25,33600
2001-09-26,35400
2001-09-27,1400
2001-09-28,45500
2001-10-01,12800
2001-10-02,28500
2001-10-03,41900
2001-10-04,104400
2001-10-05,22700
2001-10-08,37900
2001-10-09,49500
2001-10-10,31000
2001-10-11,30800
2001-10-12,9900
2001-10-15,3400
2001-10-16,2300
2001-10-17,2600
2001-10-18,7200
2001-10-19,10300
2001-10-22,17500
2001-10-23,7400
2001-10-24,20900
2001-10-25,7300
2001-10-26,15800
2001-10-29,2700
2001-10-30,10800
2001-10-31,10900
2001-11-01,8100
2001-11-02,4800
2001-11-05,6200
2001-11-06,15200
2001-11-07,1800
2001-11-08,74600
2001-11-09,36400
2001-11-12,13700
2001-11-13,68400
2001-11-14,44500
2001-11-15,5400
2001-11-16,7900
2001-11-19,11400
2001-11-20,17900
2001-11-21,16000
2001-11-23,2400
2001-11-26,25800
2001-11-27,5900
2001-11-28,15700
2001-11-29,27800
2001-11-30,24200
2001-12-03,42700
2001-12-04,22800
2001-12-05,5000
2001-12-06,37900
2001-12-07,35600
2001-12-10,40400
2001-12-11,17600
2001-12-12,4500
2001-12-13,4500
2001-12-14,7700
2001-12-17,18200
2001-12-18,6300
2001-12-19,33600
2001-12-20,12000
2001-12-21,30100
2001-12-24,11100
2001-12-26,40600
2001-12-27,48400
2001-12-28,9900
2001-12-31,45000
2002-01-02,12900
2002-01-03,16500
2002-01-04,42200
2002-01-07,27100
2002-01-08,5100
2002-01-09,16000
2002-01-10,23600
2002-01-11,3100
2002-01-14,9500
2002-01-15,3500
2002-01-16,7800
2002-01-17,43600
2002-01-18,15400
2002-01-22,14100
2002-01-23,7300
2002-01-24,900
2002-01-25,10700
2002-01-28,102800
2002-01-29,104200
2002-01-30,13500
2002-01-31,11900
2002-02-01,3800
2002-02-04,16200
2002-02-05,13200
2002-02-06,45800
2002-02-07,16800
2002-02-08,19800
2002-02-11,10100
2002-02-12,3900
2002-02-13,14800
2002-02-14,5400
2002-02-15,57600
2002-02-19,13500
2002-02-20,23700
2002-02-21,10600
2002-02-22,8200
2002-02-25,105100
2002-02-26,1811100
2002-02-27,101300
2002-02-28,136300
2002-03-01,174000
2002-03-04,179300
2002-03-05,138500
2002-03-06,117500
2002-03-07,454900
2002-03-08,320500
2002-03-11,464000
2002-03-12,211300
2002-03-13,149500
2002-03-14,60500
2002-03-15,65900
2002-03-18,54100
2002-03-19,64700
2002-03-20,144900
2002-03-21,178000
2002-03-22,28800
2002-03-25,80700
2002-03-26,53000
2002-03-27,110400
2002-03-28,119300
2002-04-01,79900
2002-04-02,84400
2002-04-03,28800
2002-04-04,31600
2002-04-05,21800
2002-04-08,26300
2002-04-09,63700
2002-04-10,92800
2002-04-11,70000
2002-04-12,49100
2002-04-15,64300
2002-04-16,86100
2002-04-17,163500
2002-04-18,120200
2002-04-19,53800
2002-04-22,66700
2002-04-23,58900
2002-04-24,108500
2002-04-25,75600
2002-04-26,20700
2002-04-29,56900
2002-04-30,106800
2002-05-01,94400
2002-05-02,77400
2002-05-03,108600
2002-05-06,64400
2002-05-07,96200
2002-05-08,34600
2002-05-09,124200
2002-05-10,48300
2002-05-13,27000
2002-05-14,52500
2002-05-15,63300
2002-05-16,58300
2002-05-17,48100
2002-05-20,66000
2002-05-21,57000
2002-05-22,165600
2002-05-23,88700
2002-05-24,50000
2002-05-28,111800
2002-05-29,117200
2002-05-30,292300
2002-05-31,173500
2002-06-03,80400
2002-06-04,215200
2002-06-05,78500
2002-06-06,34800
2002-06-07,38800
2002-06-10,42300
2002-06-11,42800
2002-06-12,66600
2002-06-13,226600
2002-06-14,143000
2002-06-17,122100
2002-06-18,101700
2002-06-19,100800
2002-06-20,40700
2002-06-21,38800
2002-06-24,69500
2002-06-25,59400
2002-06-26,39600
2002-06-27,25200
2002-06-28,246800
2002-07-01,109600
2002-07-02,121200
2002-07-03,100500
2002-07-05,26200
2002-07-08,69200
2002-07-09,64300
2002-07-10,114900
2002-07-11,45700
2002-07-12,94100
2002-07-15,44400
2002-07-16,88100
2002-07-17,118000
2002-07-18,203200
2002-07-19,119100
2002-07-22,76400
2002-07-23,87700
2002-07-24,44400
2002-07-25,120000
2002-07-26,52300
2002-07-29,77400
2002-07-30,115700
2002-07-31,239600
2002-08-01,53700
2002-08-02,70600
2002-08-05,31600
2002-08-06,77700
2002-08-07,23400
2002-08-08,53400
2002-08-09,26600
2002-08-12,20300
2002-08-13,31900
2002-08-14,29100
2002-08-15,137000
2002-08-16,45900
2002-08-19,38900
2002-08-20,28500
2002-08-21,55500
2002-08-22,65000
2002-08-23,12900
2002-08-26,131400
2002-08-27,70000
2002-08-28,23500
2002-08-29,25700
2002-08-30,52100
2002-09-03,69800
2002-09-04,51900
2002-09-05,54700
2002-09-06,51500
2002-09-09,9400
2002-09-10,34800
2002-09-11,34100
2002-09-12,32800
2002-09-13,24000
2002-09-16,40000
2002-09-17,32100
2002-09-18,36400
2002-09-19,79600
2002-09-20,136400
2002-09-23,183800
2002-09-24,244300
2002-09-25,131700
2002-09-26,55800
2002-09-27,83600
2002-09-30,30300
2002-10-01,48400
2002-10-02,59500
2002-10-03,42800
2002-10-04,42700
2002-10-07,40100
2002-10-08,161100
2002-10-09,123000
2002-10-10,162200
2002-10-11,54700
2002-10-14,29800
2002-10-15,39000
2002-10-16,36000
2002-10-17,60600
2002-10-18,90000
2002-10-21,29200
2002-10-22,36000
2002-10-23,31300
2002-10-24,26600
2002-10-25,66600
2002-10-28,33000
2002-10-29,104300
2002-10-30,76100
2002-10-31,31500
2002-11-01,52300
2002-11-04,25800
2002-11-05,28300
2002-11-06,26100
2002-11-07,22800
2002-11-08,21800
2002-11-11,174200
2002-11-12,79100
2002-11-13,60800
2002-11-14,30700
2002-11-15,24200
2002-11-18,55500
2002-11-19,39200
2002-11-20,82100
2002-11-21,25500
2002-11-22,76800
2002-11-25,77800
2002-11-26,41900
2002-11-27,73000
2002-11-29,22600
2002-12-02,34500
2002-12-03,36100
2002-12-04,43600
2002-12-05,19700
2002-12-06,26100
2002-12-09,44900
2002-12-10,50500
2002-12-11,16300
2002-12-12,72700
2002-12-13,42300
2002-12-16,24300
2002-12-17,153700
2002-12-18,40600
2002-12-19,48500
2002-12-20,129300
2002-12-23,59600
2002-12-24,14500
2002-12-26,39700
2002-12-27,32300
2002-12-30,34200
2002-12-31,53600
2003-01-02,35000
2003-01-03,33600
2003-01-06,39700
2003-01-07,49500
2003-01-08,54600
2003-01-09,18700
2003-01-10,21300
2003-01-13,21700
2003-01-14,44200
2003-01-15,22500
2003-01-16,20500
2003-01-17,29100
2003-01-21,40000
2003-01-22,31800
2003-01-23,12600
2003-01-24,32400
2003-01-27,21600
2003-01-28,19000
2003-01-29,15800
2003-01-30,15000
2003-01-31,14300
2003-02-03,19700
2003-02-04,132200
2003-02-05,38800
2003-02-06,49000
2003-02-07,26500
2003-02-10,29400
2003-02-11,50300
2003-02-12,22700
2003-02-13,100300
2003-02-14,134200
2003-02-18,156400
2003-02-19,43600
2003-02-20,68500
2003-02-21,38600
2003-02-24,54000
2003-02-25,32800
2003-02-26,75800
2003-02-27,53000
2003-02-28,39000
2003-03-03,12600
2003-03-04,20600
2003-03-05,161600
2003-03-06,20600
2003-03-07,34600
2003-03-10,38400
2003-03-11,48800
2003-03-12,56400
2003-03-13,25400
2003-03-14,19900
2003-03-17,67300
2003-03-18,37300
2003-03-19,29900
2003-03-20,42700
2003-03-21,61400
2003-03-24,27300
2003-03-25,14300
2003-03-26,10500
2003-03-27,18500
2003-03-28,20900
2003-03-31,14700
2003-04-01,23000
2003-04-02,38300
2003-04-03,40000
2003-04-04,21300
2003-04-07,229300
2003-04-08,120100
2003-04-09,36300
2003-04-10,66300
2003-04-11,86300
2003-04-14,87600
2003-04-15,61600
2003-04-16,88600
2003-04-17,60900
2003-04-21,63800
2003-04-22,117900
2003-04-23,62000
2003-04-24,39400
2003-04-25,186300
2003-04-28,60600
2003-04-29,45200
2003-04-30,31600
2003-05-01,50000
2003-05-02,36500
2003-05-05,68900
2003-05-06,57600
2003-05-07,38800
2003-05-08,47100
2003-05-09,31800
2003-05-12,16000
2003-05-13,27800
2003-05-14,51700
2003-05-15,102300
2003-05-16,82600
2003-05-19,47500
2003-05-20,10800
2003-05-21,9700
2003-05-22,19600
2003-05-23,17000
2003-05-27,27200
2003-05-28,25200
2003-05-29,39400
2003-05-30,29800
2003-06-02,20200
2003-06-03,15500
2003-06-04,14800
2003-06-05,63600
2003-06-06,108900
2003-06-09,44600
2003-06-10,60300
2003-06-11,41800
2003-06-12,33300
2003-06-13,30900
2003-06-16,56000
2003-06-17,17500
2003-06-18,46700
2003-06-19,53400
2003-06-20,20300
2003-06-23,25300
2003-06-24,22300
2003-06-25,23100
2003-06-26,66300
2003-06-27,37200
2003-06-30,66700
2003-07-01,59100
2003-07-02,47500
2003-07-03,30800
2003-07-07,32600
2003-07-08,27800
2003-07-09,41600
2003-07-10,30400
2003-07-11,15600
2003-07-14,20000
2003-07-15,17000
2003-07-16,17600
2003-07-17,27300
2003-07-18,12500
2003-07-21,17400
2003-07-22,16400
2003-07-23,36900
2003-07-24,235400
2003-07-25,130700
2003-07-28,80500
2003-07-29,95400
2003-07-30,110800
2003-07-31,54900
2003-08-01,95300
2003-08-04,52100
2003-08-05,38800
2003-08-06,48900
2003-08-07,25000
2003-08-08,44500
2003-08-11,68700
2003-08-12,25400
2003-08-13,43800
2003-08-14,20600
2003-08-15,40500
2003-08-18,68500
2003-08-19,80700
2003-08-20,59700
2003-08-21,66400
2003-08-22,27500
2003-08-25,29800
2003-08-26,60700
2003-08-27,41500
2003-08-28,58200
2003-08-29,18600
2003-09-02,34100
2003-09-03,104500
2003-09-04,48600
2003-09-05,60900
2003-09-08,71200
2003-09-09,50300
2003-09-10,46100
2003-09-11,25400
2003-09-12,25100
2003-09-15,33300
2003-09-16,69800
2003-09-17,28400
2003-09-18,121000
2003-09-19,61300
2003-09-22,80900
2003-09-23,90500
2003-09-24,72300
2003-09-25,97700
2003-09-26,73300
2003-09-29,161800
2003-09-30,118000
2003-10-01,181800
2003-10-02,108500
2003-10-03,180800
2003-10-06,58300
2003-10-07,24500
2003-10-08,71300
2003-10-09,106700
2003-10-10,132000
2003-10-13,55300
2003-10-14,53400
2003-10-15,150900
2003-10-16,61200
2003-10-17,55900
2003-10-20,59800
2003-10-21,47500
2003-10-22,96200
2003-10-23,112100
2003-10-24,173700
2003-10-27,123900
2003-10-28,361700
2003-10-29,368300
2003-10-30,198000
2003-10-31,111800
2003-11-03,91700
2003-11-04,67000
2003-11-05,84600
2003-11-06,68500
2003-11-07,80500
2003-11-10,112300
2003-11-11,128700
2003-11-12,84300
2003-11-13,96400
2003-11-14,59300
2003-11-17,88400
2003-11-18,51700
2003-11-19,47700
2003-11-20,80400
2003-11-21,36900
2003-11-24,52800
2003-11-25,51900
2003-11-26,23600
2003-11-28,23500
2003-12-01,75000
2003-12-02,73200
2003-12-03,94400
2003-12-04,57600
2003-12-05,64500
2003-12-08,52900
2003-12-09,52000
2003-12-10,103300
2003-12-11,65100
2003-12-12,33200
2003-12-15,40600
2003-12-16,53900
2003-12-17,44100
2003-12-18,63100
2003-12-19,63400
2003-12-22,69200
2003-12-23,71800
2003-12-24,3300
2003-12-26,98900
2003-12-29,100100
2003-12-30,25400
2003-12-31,35300
2004-01-02,29000
2004-01-05,72600
2004-01-06,55200
2004-01-07,35800
2004-01-08,64900
2004-01-09,23100
2004-01-12,35700
2004-01-13,64400
2004-01-14,117000
2004-01-15,39700
2004-01-16,36400
2004-01-20,120500
2004-01-21,72100
2004-01-22,125800
2004-01-23,89000
2004-01-26,97600
2004-01-27,95500
2004-01-28,36900
2004-01-29,57500
2004-01-30,104800
2004-02-02,34600
2004-02-03,74000
2004-02-04,56100
2004-02-05,68200
2004-02-06,45200
2004-02-09,115900
2004-02-10,101900
2004-02-11,68900
2004-02-12,46200
2004-02-13,74000
2004-02-17,54900
2004-02-18,83700
2004-02-19,61300
2004-02-20,62000
2004-02-23,151300
2004-02-24,65600
2004-02-25,70500
2004-02-26,49300
2004-02-27,96600
2004-03-01,64100
2004-03-02,74000
2004-03-03,43400
2004-03-04,79500
2004-03-05,166500
2004-03-08,256500
2004-03-09,137500
2004-03-10,72500
2004-03-11,80100
2004-03-12,47000
2004-03-15,65200
2004-03-16,65700
2004-03-17,18200
2004-03-18,33600
2004-03-19,25400
2004-03-22,42400
2004-03-23,75300
2004-03-24,59200
2004-03-25,72900
2004-03-26,70700
2004-03-29,51000
2004-03-30,55500
2004-03-31,87200
2004-04-01,75600
2004-04-02,77000
2004-04-05,74100
2004-04-06,69100
2004-04-07,52700
2004-04-08,50900
2004-04-12,42800
2004-04-13,112400
2004-04-14,142000
2004-04-15,85400
2004-04-16,65800
2004-04-19,48200
2004-04-20,51600
2004-04-21,104500
2004-04-22,69200
2004-04-23,81400
2004-04-26,337000
2004-04-27,918100
2004-04-28,752900
2004-04-29,236800
2004-04-30,167300
2004-05-03,135000
2004-05-04,188000
2004-05-05,105800
2004-05-06,155500
2004-05-07,98300
2004-05-10,125400
2004-05-11,173500
2004-05-12,312000
2004-05-13,114500
2004-05-14,95200
2004-05-17,81100
2004-05-18,115400
2004-05-19,172800
2004-05-20,178400
2004-05-21,166300
2004-05-24,84300
2004-05-25,104900
2004-05-26,100400
2004-05-27,78000
2004-05-28,115900
2004-06-01,115600
2004-06-02,73300
2004-06-03,45300
2004-06-04,63400
2004-06-07,59100
2004-06-08,130000
2004-06-09,103900
2004-06-10,108500
2004-06-14,77500
2004-06-15,119700
2004-06-16,68800
2004-06-17,72400
2004-06-18,73700
2004-06-21,79200
2004-06-22,106200
2004-06-23,92800
2004-06-24,57200
2004-06-25,129400
2004-06-28,177400
2004-06-29,77000
2004-06-30,47700
2004-07-01,91600
2004-07-02,139800
2004-07-06,62000
2004-07-07,63500
2004-07-08,92400
2004-07-09,121000
2004-07-12,69900
2004-07-13,98400
2004-07-14,93500
2004-07-15,118400
2004-07-16,85600
2004-07-19,175600
2004-07-20,84000
2004-07-21,47600
2004-07-22,136000
2004-07-23,72600
2004-07-26,67300
2004-07-27,102900
2004-07-28,129600
2004-07-29,50000
2004-07-30,52600
2004-08-02,50100
2004-08-03,77000
2004-08-04,57200
2004-08-05,274800
2004-08-06,168100
2004-08-09,32200
2004-08-10,41100
2004-08-11,51600
2004-08-12,35000
2004-08-13,49800
2004-08-16,95700
2004-08-17,55700
2004-08-18,77100
2004-08-19,51600
2004-08-20,50000
2004-08-23,45800
2004-08-24,144500
2004-08-25,274500
2004-08-26,44100
2004-08-27,49700
2004-08-30,82500
2004-08-31,45500
2004-09-01,66900
2004-09-02,58500
2004-09-03,29500
2004-09-07,132000
2004-09-08,41200
2004-09-09,29500
2004-09-10,38400
2004-09-13,36100
2004-09-14,35500
2004-09-15,158800
2004-09-16,44000
2004-09-17,139400
2004-09-20,30000
2004-09-21,17000
2004-09-22,58900
2004-09-23,32500
2004-09-24,48700
2004-09-27,42400
2004-09-28,35900
2004-09-29,43700
2004-09-30,60000
2004-10-01,60000
2004-10-04,62000
2004-10-05,43900
2004-10-06,47200
2004-10-07,55100
2004-10-08,44100
2004-10-11,37100
2004-10-12,35600
2004-10-13,45200
2004-10-14,40300
2004-10-15,65900
2004-10-18,48600
2004-10-19,36000
2004-10-20,66300
2004-10-21,124900
2004-10-22,147200
2004-10-25,86200
2004-10-26,80100
2004-10-27,97100
2004-10-28,84100
2004-10-29,124500
2004-11-01,685700
2004-11-02,180100
2004-11-03,109800
2004-11-04,79400
2004-11-05,105300
2004-11-08,154800
2004-11-09,51100
2004-11-10,76000
2004-11-11,73600
2004-11-12,79500
2004-11-15,145700
2004-11-16,148200
2004-11-17,218500
2004-11-18,68600
2004-11-19,91300
2004-11-22,154400
2004-11-23,33800
2004-11-24,22900
2004-11-26,12100
2004-11-29,52200
2004-11-30,24300
2004-12-01,86500
2004-12-02,58500
2004-12-03,31700
2004-12-06,55700
2004-12-07,80500
2004-12-08,112700
2004-12-09,81900
2004-12-10,65200
2004-12-13,39800
2004-12-14,75200
2004-12-15,50200
2004-12-16,63800
2004-12-17,46600
2004-12-20,54400
2004-12-21,26900
2004-12-22,39300
2004-12-23,43400
2004-12-27,41200
2004-12-28,52900
2004-12-29,34700
2004-12-30,26000
2004-12-31,25700
2005-01-03,43900
2005-01-04,118600
2005-01-05,80100
2005-01-06,46400
2005-01-07,70700
2005-01-10,53600
2005-01-11,70900
2005-01-12,41600
2005-01-13,52400
2005-01-14,44300
2005-01-18,157100
2005-01-19,58600
2005-01-20,82000
2005-01-21,67800
2005-01-24,74900
2005-01-25,51400
2005-01-26,91400
2005-01-27,26400
2005-01-28,34700
2005-01-31,56200
2005-02-01,60900
2005-02-02,53200
2005-02-03,43500
2005-02-04,125000
2005-02-07,58600
2005-02-08,33400
2005-02-09,46900
2005-02-10,99700
2005-02-11,32600
2005-02-14,17200
2005-02-15,50400
2005-02-16,56900
2005-02-17,78400
2005-02-18,112300
2005-02-22,318100
2005-02-23,114000
2005-02-24,98200
2005-02-25,81400
2005-02-28,58500
2005-03-01,47400
2005-03-02,35500
2005-03-03,73600
2005-03-04,22200
2005-03-07,17100
2005-03-08,124500
2005-03-09,166000
2005-03-10,44600
2005-03-11,46900
2005-03-14,44700
2005-03-15,50900
2005-03-16,279100
2005-03-17,112000
2005-03-18,89500
2005-03-21,81300
2005-03-22,125500
2005-03-23,379100
2005-03-24,87700
2005-03-28,122200
2005-03-29,49600
2005-03-30,56100
2005-03-31,77000
2005-04-01,97700
2005-04-04,94400
2005-04-05,42600
2005-04-06,61600
2005-04-07,31700
2005-04-08,29800
2005-04-11,42400
2005-04-12,51600
2005-04-13,60400
2005-04-14,46200
2005-04-15,57700
2005-04-18,39300
2005-04-19,80500
2005-04-20,179300
2005-04-21,67800
2005-04-22,113400
2005-04-25,82500
2005-04-26,358800
2005-04-27,163100
2005-04-28,138300
2005-04-29,199600
2005-05-02,263000
2005-05-03,210900
2005-05-04,120200
2005-05-05,77200
2005-05-06,44200
2005-05-09,72400
2005-05-10,51100
2005-05-11,52900
2005-05-12,74600
2005-05-13,30700
2005-05-16,68500
2005-05-17,71600
2005-05-18,117400
2005-05-19,76400
2005-05-20,317900
2005-05-23,57200
2005-05-24,73300
2005-05-25,116600
2005-05-26,67700
2005-05-27,49000
2005-05-31,114000
2005-06-01,95300
2005-06-02,45700
2005-06-03,52200
2005-06-06,20200
2005-06-07,60800
2005-06-08,63000
2005-06-09,46900
2005-06-10,55400
2005-06-13,126700
2005-06-14,100500
2005-06-15,77500
2005-06-16,42600
2005-06-17,65500
2005-06-20,29400
2005-06-21,81600
2005-06-22,130400
2005-06-23,29700
2005-06-24,182900
2005-06-27,153100
2005-06-28,81200
2005-06-29,54400
2005-06-30,135000
2005-07-01,65100
2005-07-05,166300
2005-07-06,149200
2005-07-07,232500
2005-07-08,120700
2005-07-11,301000
2005-07-12,49500
2005-07-13,114200
2005-07-14,152300
2005-07-15,47700
2005-07-18,50200
2005-07-19,131700
2005-07-20,102600
2005-07-21,83300
2005-07-22,101300
2005-07-25,122200
2005-07-26,482600
2005-07-27,117600
2005-07-28,155600
