Date,volume
2000-12-20,1863
2000-12-21,7720
2000-12-22,2662
2000-12-26,399
2000-12-27,266
2000-12-28,932
2000-12-29,5191
2001-01-02,3860
2001-01-03,3860
2001-01-04,5856
2001-01-05,1597
2001-01-08,399
2001-01-09,1464
2001-01-10,1730
2001-01-11,932
2001-01-12,1331
2001-01-16,5324
2001-01-17,19699
2001-01-18,0
2001-01-19,1863
2001-01-22,532
2001-01-23,6522
2001-01-24,2130
2001-01-25,666
2001-01-26,666
2001-01-29,0
2001-01-30,1597
2001-01-31,0
2001-02-01,0
2001-02-02,266
2001-02-05,8652
2001-02-06,133
2001-02-07,27019
2001-02-08,72540
2001-02-09,2662
2001-02-12,4126
2001-02-13,399
2001-02-14,799
2001-02-15,15307
2001-02-16,3993
2001-02-20,1198
2001-02-21,133
2001-02-22,2795
2001-02-23,1065
2001-02-26,266
2001-02-27,0
2001-02-28,0
2001-03-01,133
2001-03-02,1464
2001-03-05,266
2001-03-06,266
2001-03-07,0
2001-03-08,133
2001-03-09,666
2001-03-12,6655
2001-03-13,3328
2001-03-14,1997
2001-03-15,399
2001-03-16,1997
2001-03-19,2928
2001-03-20,2928
2001-03-21,266
2001-03-22,932
2001-03-23,2130
2001-03-26,0
2001-03-27,0
2001-03-28,1863
2001-03-29,1198
2001-03-30,6389
2001-04-02,5457
2001-04-03,666
2001-04-04,2263
2001-04-05,1464
2001-04-06,4792
2001-04-09,2928
2001-04-10,2396
2001-04-11,1597
2001-04-12,0
2001-04-16,10249
2001-04-17,1198
2001-04-18,266
2001-04-19,1730
2001-04-20,4925
2001-04-23,6123
2001-04-24,7321
2001-04-25,3194
2001-04-26,6655
2001-04-27,4259
2001-04-30,4259
2001-05-01,2928
2001-05-02,1597
2001-05-03,7587
2001-05-04,1331
2001-05-07,1997
2001-05-08,6788
2001-05-09,8785
2001-05-10,8385
2001-05-11,11047
2001-05-14,17037
2001-05-15,20897
2001-05-16,21962
2001-05-17,18102
2001-05-18,22760
2001-05-21,5058
2001-05-22,8785
2001-05-23,5723
2001-05-24,23026
2001-05-25,12778
2001-05-29,7587
2001-05-30,25688
2001-05-31,14109
2001-06-01,12645
2001-06-04,7587
2001-06-05,7321
2001-06-06,5723
2001-06-07,5856
2001-06-08,5457
2001-06-11,41261
2001-06-12,4392
2001-06-13,75601
2001-06-14,3993
2001-06-15,1863
2001-06-18,20231
2001-06-19,7986
2001-06-20,10781
2001-06-21,3194
2001-06-22,20764
2001-06-25,19166
2001-06-26,11713
2001-06-27,13044
2001-06-28,20631
2001-06-29,230529
2001-07-02,84918
2001-07-03,24357
2001-07-05,7454
2001-07-06,4259
2001-07-09,5324
2001-07-10,6123
2001-07-11,10648
2001-07-12,8785
2001-07-13,3194
2001-07-16,7054
2001-07-17,7054
2001-07-18,3461
2001-07-19,5191
2001-07-20,5191
2001-07-23,5856
2001-07-24,3328
2001-07-25,4259
2001-07-26,5058
2001-07-27,3594
2001-07-30,799
2001-07-31,9983
2001-08-01,11580
2001-08-02,11047
2001-08-03,7986
2001-08-06,1730
2001-08-07,1730
2001-08-08,5058
2001-08-09,2662
2001-08-10,3194
2001-08-13,2529
2001-08-14,3061
2001-08-15,11979
2001-08-16,10382
2001-08-17,3860
2001-08-20,3061
2001-08-21,1198
2001-08-22,3194
2001-08-23,666
2001-08-24,2396
2001-08-27,1464
2001-08-28,1464
2001-08-29,3194
2001-08-30,3594
2001-08-31,1065
2001-09-04,3727
2001-09-05,7054
2001-09-06,1597
2001-09-07,1065
2001-09-10,3993
2001-09-17,9317
2001-09-18,8785
2001-09-19,14242
2001-09-20,3727
2001-09-21,6389
2001-09-24,2928
2001-09-25,4925
2001-09-26,10515
2001-09-27,1464
2001-09-28,6921
2001-10-01,4126
2001-10-02,932
2001-10-03,4659
2001-10-04,2396
2001-10-05,1331
2001-10-08,399
2001-10-09,932
2001-10-10,13044
2001-10-11,5191
2001-10-12,532
2001-10-15,133
2001-10-16,1065
2001-10-17,1065
2001-10-18,932
2001-10-19,1464
2001-10-22,932
2001-10-23,932
2001-10-24,1464
2001-10-25,3061
2001-10-26,1730
2001-10-29,532
2001-10-30,799
2001-10-31,2396
2001-11-01,1597
2001-11-02,3860
2001-11-05,5058
2001-11-06,2662
2001-11-07,2529
2001-11-08,6256
2001-11-09,1331
2001-11-12,1863
2001-11-13,2928
2001-11-14,1331
2001-11-15,13177
2001-11-16,6788
2001-11-19,3328
2001-11-20,2795
2001-11-21,266
2001-11-23,1730
2001-11-26,2928
2001-11-27,4925
2001-11-28,7054
2001-11-29,2662
2001-11-30,4259
2001-12-03,1065
2001-12-04,1597
2001-12-05,1997
2001-12-06,1863
2001-12-07,4392
2001-12-10,3461
2001-12-11,16904
2001-12-12,3328
2001-12-13,932
2001-12-14,2928
2001-12-17,3461
2001-12-18,2263
2001-12-19,3993
2001-12-20,4392
2001-12-21,17835
2001-12-24,932
2001-12-26,5191
2001-12-27,3061
2001-12-28,11846
2001-12-31,3061
2002-01-02,7587
2002-01-03,15972
2002-01-04,5191
2002-01-07,1065
2002-01-08,399
2002-01-09,3727
2002-01-10,3993
2002-01-11,1198
2002-01-14,5457
2002-01-15,1597
2002-01-16,4925
2002-01-17,932
2002-01-18,14375
2002-01-22,1863
2002-01-23,532
2002-01-24,1863
2002-01-25,3993
2002-01-28,3194
2002-01-29,666
2002-01-30,5457
2002-01-31,4392
2002-02-01,5723
2002-02-04,2795
2002-02-05,1065
2002-02-06,4525
2002-02-07,532
2002-02-08,1331
2002-02-11,2662
2002-02-12,4392
2002-02-13,4659
2002-02-14,3993
2002-02-15,23559
2002-02-19,4126
2002-02-20,4126
2002-02-21,15040
2002-02-22,4792
2002-02-25,2795
2002-02-26,9051
2002-02-27,2130
2002-02-28,2396
2002-03-01,1863
2002-03-04,6123
2002-03-05,4126
2002-03-06,8785
2002-03-07,2263
2002-03-08,932
2002-03-11,932
2002-03-12,3594
2002-03-13,3328
2002-03-14,8918
2002-03-15,6389
2002-03-18,4525
2002-03-19,3328
2002-03-20,4659
2002-03-21,6389
2002-03-22,399
2002-03-25,1198
2002-03-26,4525
2002-03-27,532
2002-03-28,3061
2002-04-01,2529
2002-04-02,3194
2002-04-03,1198
2002-04-04,3194
2002-04-05,1464
2002-04-08,266
2002-04-09,932
2002-04-10,5324
2002-04-11,3328
2002-04-12,8652
2002-04-15,1730
2002-04-16,7054
2002-04-17,932
2002-04-18,1597
2002-04-19,3328
2002-04-22,3061
2002-04-23,1464
2002-04-24,1597
2002-04-25,666
2002-04-26,932
2002-04-29,1198
2002-04-30,9317
2002-05-01,5723
2002-05-02,6123
2002-05-03,3727
2002-05-06,9450
2002-05-07,932
2002-05-08,2928
2002-05-09,5723
2002-05-10,3328
2002-05-13,3594
2002-05-14,7454
2002-05-15,12245
2002-05-16,4126
2002-05-17,2795
2002-05-20,4925
2002-05-21,1198
2002-05-22,3993
2002-05-23,9583
2002-05-24,3194
2002-05-28,3194
2002-05-29,4259
2002-05-30,8785
2002-05-31,6788
2002-06-03,2795
2002-06-04,5058
2002-06-05,10515
2002-06-06,12511
2002-06-07,17702
2002-06-10,13310
2002-06-11,6256
2002-06-12,35671
2002-06-13,5723
2002-06-14,3727
2002-06-17,8918
2002-06-18,3061
2002-06-19,41927
2002-06-20,5723
2002-06-21,7986
2002-06-24,8385
2002-06-25,8518
2002-06-26,13842
2002-06-27,21163
2002-06-28,120456
2002-07-01,47117
2002-07-02,18368
2002-07-03,15573
2002-07-05,9983
2002-07-08,14641
2002-07-09,7054
2002-07-10,10515
2002-07-11,18235
2002-07-12,15839
2002-07-15,9051
2002-07-16,5457
2002-07-17,9317
2002-07-18,8119
2002-07-19,13709
2002-07-22,8252
2002-07-23,13177
2002-07-24,9849
2002-07-25,13709
2002-07-26,11713
2002-07-29,8252
2002-07-30,3860
2002-07-31,11047
2002-08-01,15573
2002-08-02,13976
2002-08-05,8518
2002-08-06,7587
2002-08-07,2263
2002-08-08,7986
2002-08-09,4126
2002-08-12,2396
2002-08-13,7054
2002-08-14,8518
2002-08-15,10382
2002-08-16,13177
2002-08-19,13709
2002-08-20,5856
2002-08-21,8518
2002-08-22,12911
2002-08-23,1597
2002-08-26,11180
2002-08-27,15839
2002-08-28,7054
2002-08-29,2795
2002-08-30,13976
2002-09-03,10914
2002-09-04,3194
2002-09-05,5324
2002-09-06,5856
2002-09-09,10116
2002-09-10,3328
2002-09-11,7853
2002-09-12,6389
2002-09-13,9849
2002-09-16,6655
2002-09-17,3061
2002-09-18,5324
2002-09-19,9450
2002-09-20,16904
2002-09-23,2662
2002-09-24,7986
2002-09-25,7321
2002-09-26,3727
2002-09-27,5856
2002-09-30,3993
2002-10-01,7321
2002-10-02,5990
2002-10-03,2130
2002-10-04,2662
2002-10-07,5856
2002-10-08,3860
2002-10-09,9450
2002-10-10,6123
2002-10-11,5058
2002-10-14,4792
2002-10-15,5590
2002-10-16,6123
2002-10-17,2662
2002-10-18,2928
2002-10-21,2263
2002-10-22,4525
2002-10-23,1863
2002-10-24,1597
2002-10-25,7054
2002-10-28,2263
2002-10-29,3194
2002-10-30,3461
2002-10-31,3727
2002-11-01,9583
2002-11-04,8119
2002-11-05,2795
2002-11-06,7720
2002-11-07,3061
2002-11-08,4525
2002-11-11,12778
2002-11-12,2396
2002-11-13,2662
2002-11-14,7720
2002-11-15,16371
2002-11-18,5590
2002-11-19,2795
2002-11-20,3061
2002-11-21,2529
2002-11-22,4659
2002-11-25,3727
2002-11-26,5990
2002-11-27,7321
2002-11-29,2795
2002-12-02,7054
2002-12-03,3727
2002-12-04,2662
2002-12-05,15040
2002-12-06,7587
2002-12-09,4659
2002-12-10,1198
2002-12-11,17702
2002-12-12,3061
2002-12-13,3727
2002-12-16,3993
2002-12-17,3993
2002-12-18,4126
2002-12-19,4126
2002-12-20,10914
2002-12-23,3194
2002-12-24,532
2002-12-26,1863
2002-12-27,2529
2002-12-30,1730
2002-12-31,13044
2003-01-02,4525
2003-01-03,6788
2003-01-06,2263
2003-01-07,4525
2003-01-08,4792
2003-01-09,5191
2003-01-10,8252
2003-01-13,1597
2003-01-14,1597
2003-01-15,13443
2003-01-16,3727
2003-01-17,3594
2003-01-21,7321
2003-01-22,4392
2003-01-23,6788
2003-01-24,5856
2003-01-27,3461
2003-01-28,3328
2003-01-29,8518
2003-01-30,6655
2003-01-31,2662
2003-02-03,3194
2003-02-04,8119
2003-02-05,10515
2003-02-06,20098
2003-02-07,18634
2003-02-10,15573
2003-02-11,23958
2003-02-12,12112
2003-02-13,8785
2003-02-14,21962
2003-02-18,10382
2003-02-19,7720
2003-02-20,7454
2003-02-21,12511
2003-02-24,11047
2003-02-25,3860
2003-02-26,2263
2003-02-27,4126
2003-02-28,3860
2003-03-03,7187
2003-03-04,2928
2003-03-05,1730
2003-03-06,2263
2003-03-07,399
2003-03-10,4259
2003-03-11,3061
2003-03-12,3461
2003-03-13,1198
2003-03-14,3061
2003-03-17,3860
2003-03-18,4126
2003-03-19,2662
2003-03-20,3461
2003-03-21,9317
2003-03-24,1997
2003-03-25,2795
2003-03-26,2662
2003-03-27,3594
2003-03-28,6921
2003-03-31,6389
2003-04-01,23958
2003-04-02,19433
2003-04-03,9583
2003-04-04,5590
2003-04-07,3328
2003-04-08,4925
2003-04-09,1997
2003-04-10,2928
2003-04-11,6256
2003-04-14,3061
2003-04-15,1597
2003-04-16,3461
2003-04-17,2130
2003-04-21,0
2003-04-22,8785
2003-04-23,4126
2003-04-24,532
2003-04-25,3594
2003-04-28,3594
2003-04-29,3727
2003-04-30,7853
2003-05-01,2662
2003-05-02,8385
2003-05-05,10382
2003-05-06,4659
2003-05-07,2130
2003-05-08,5723
2003-05-09,1730
2003-05-12,5590
2003-05-13,4659
2003-05-14,3594
2003-05-15,3727
2003-05-16,14907
2003-05-19,7321
2003-05-20,1597
2003-05-21,4126
2003-05-22,3993
2003-05-23,9983
2003-05-27,5324
2003-05-28,4925
2003-05-29,10515
2003-05-30,7187
2003-06-02,5457
2003-06-03,1331
2003-06-04,6788
2003-06-05,2396
2003-06-06,4659
2003-06-09,4259
2003-06-10,3194
2003-06-11,25821
2003-06-12,2928
2003-06-13,5058
2003-06-16,6921
2003-06-17,3727
2003-06-18,532
2003-06-19,6256
2003-06-20,9716
2003-06-23,12378
2003-06-24,6655
2003-06-25,5191
2003-06-26,3328
2003-06-27,6123
2003-06-30,22095
2003-07-01,18368
2003-07-02,6921
2003-07-03,1464
2003-07-07,5856
2003-07-08,9583
2003-07-09,14242
2003-07-10,6256
2003-07-11,2529
2003-07-14,5590
2003-07-15,1730
2003-07-16,10249
2003-07-17,5191
2003-07-18,1464
2003-07-21,6256
2003-07-22,4392
2003-07-23,3061
2003-07-24,5324
2003-07-25,8119
2003-07-28,4659
2003-07-29,6921
2003-07-30,3328
2003-07-31,7454
2003-08-01,10285
2003-08-04,7381
2003-08-05,4598
2003-08-06,4356
2003-08-07,4356
2003-08-08,3872
2003-08-11,1210
2003-08-12,3388
2003-08-13,1936
2003-08-14,2904
2003-08-15,2299
2003-08-18,11858
2003-08-19,12463
2003-08-20,11011
2003-08-21,4477
2003-08-22,7139
2003-08-25,6171
2003-08-26,5445
2003-08-27,6413
2003-08-28,3872
2003-08-29,3751
2003-09-02,11374
2003-09-03,4719
2003-09-04,4235
2003-09-05,7623
2003-09-08,6534
2003-09-09,2783
2003-09-10,6050
2003-09-11,4114
2003-09-12,3388
2003-09-15,3993
2003-09-16,6050
2003-09-17,2178
2003-09-18,6534
2003-09-19,10769
2003-09-22,5808
2003-09-23,3267
2003-09-24,7139
2003-09-25,7623
2003-09-26,8954
2003-09-29,6171
2003-09-30,6534
2003-10-01,10043
2003-10-02,1452
2003-10-03,4719
2003-10-06,3388
2003-10-07,4840
2003-10-08,4598
2003-10-09,5203
2003-10-10,3146
2003-10-13,2299
2003-10-14,8833
2003-10-15,2783
2003-10-16,3993
2003-10-17,4840
2003-10-20,3509
2003-10-21,1210
2003-10-22,7260
2003-10-23,4114
2003-10-24,4235
2003-10-27,2783
2003-10-28,3993
2003-10-29,8349
2003-10-30,4477
2003-10-31,2783
2003-11-03,3751
2003-11-04,4598
2003-11-05,3267
2003-11-06,2662
2003-11-07,8349
2003-11-10,5687
2003-11-11,3993
2003-11-12,5808
2003-11-13,3630
2003-11-14,7865
2003-11-17,14399
2003-11-18,5324
2003-11-19,8349
2003-11-20,5687
2003-11-21,3872
2003-11-24,7744
2003-11-25,5687
2003-11-26,6897
2003-11-28,3025
2003-12-01,2420
2003-12-02,2541
2003-12-03,2057
2003-12-04,5566
2003-12-05,3993
2003-12-08,4598
2003-12-09,5687
2003-12-10,1936
2003-12-11,6050
2003-12-12,3751
2003-12-15,7865
2003-12-16,3025
2003-12-17,2541
2003-12-18,3388
2003-12-19,6655
2003-12-22,6050
2003-12-23,4961
2003-12-24,2541
2003-12-26,242
2003-12-29,6413
2003-12-30,3267
2003-12-31,6171
2004-01-02,5203
2004-01-05,3388
2004-01-06,1573
2004-01-07,6655
2004-01-08,3025
2004-01-09,2541
2004-01-12,7381
2004-01-13,1452
2004-01-14,5203
2004-01-15,4961
2004-01-16,3630
2004-01-20,2662
2004-01-21,8107
2004-01-22,5687
2004-01-23,3388
2004-01-26,4598
2004-01-27,2299
2004-01-28,4840
2004-01-29,2904
2004-01-30,2783
2004-02-02,3146
2004-02-03,1331
2004-02-04,8470
2004-02-05,5808
2004-02-06,6776
2004-02-09,8107
2004-02-10,2783
2004-02-11,5324
2004-02-12,7139
2004-02-13,10648
2004-02-17,2783
2004-02-18,3872
2004-02-19,4840
2004-02-20,5324
2004-02-23,5808
2004-02-24,4235
2004-02-25,4961
2004-02-26,2057
2004-02-27,3630
2004-03-01,8228
2004-03-02,2662
2004-03-03,7139
2004-03-04,2662
2004-03-05,3267
2004-03-08,1452
2004-03-09,15367
2004-03-10,9075
2004-03-11,8591
2004-03-12,6655
2004-03-15,9922
2004-03-16,7623
2004-03-17,4719
2004-03-18,3146
2004-03-19,8712
2004-03-22,8349
2004-03-23,7986
2004-03-24,5445
2004-03-25,8954
2004-03-26,2662
2004-03-29,3751
2004-03-30,1573
2004-03-31,3872
2004-04-01,3872
2004-04-02,8591
2004-04-05,4114
2004-04-06,3993
2004-04-07,4477
2004-04-08,4235
2004-04-12,2904
2004-04-13,6655
2004-04-14,6655
2004-04-15,4356
2004-04-16,5445
2004-04-19,4598
2004-04-20,3630
2004-04-21,4235
2004-04-22,6534
2004-04-23,2420
2004-04-26,1694
2004-04-27,7139
2004-04-28,7260
2004-04-29,7018
2004-04-30,6534
2004-05-03,3267
2004-05-04,4235
2004-05-05,2299
2004-05-06,5929
2004-05-07,8591
2004-05-10,6292
2004-05-11,7381
2004-05-12,14883
2004-05-13,7865
2004-05-14,7865
2004-05-17,8833
2004-05-18,5203
2004-05-19,5445
2004-05-20,7260
2004-05-21,10043
2004-05-24,3267
2004-05-25,5687
2004-05-26,8954
2004-05-27,11495
2004-05-28,10890
2004-06-01,7744
2004-06-02,2178
2004-06-03,5808
2004-06-04,4598
2004-06-07,4840
2004-06-08,2783
2004-06-09,6292
2004-06-10,16335
2004-06-14,16940
2004-06-15,19239
2004-06-16,10890
2004-06-17,4961
2004-06-18,21296
2004-06-21,9196
2004-06-22,14278
2004-06-23,15246
2004-06-24,17303
2004-06-25,52030
2004-06-28,7623
2004-06-29,12221
2004-06-30,11011
2004-07-01,9680
2004-07-02,3267
2004-07-06,10769
2004-07-07,4961
2004-07-08,15730
2004-07-09,5687
2004-07-12,6534
2004-07-13,7260
2004-07-14,5929
2004-07-15,13068
2004-07-16,11616
2004-07-19,9317
2004-07-20,4840
2004-07-21,14157
2004-07-22,9922
2004-07-23,8712
2004-07-26,16214
2004-07-27,4235
2004-07-28,9801
2004-07-29,10406
2004-07-30,6292
2004-08-02,4598
2004-08-03,5808
2004-08-04,14641
2004-08-05,5082
2004-08-06,14762
2004-08-09,5929
2004-08-10,2299
2004-08-11,31460
2004-08-12,12947
2004-08-13,10164
2004-08-16,7623
2004-08-17,2662
2004-08-18,7986
2004-08-19,2783
2004-08-20,10769
2004-08-23,2420
2004-08-24,3146
2004-08-25,4356
2004-08-26,13915
2004-08-27,2783
2004-08-30,1573
2004-08-31,1815
2004-09-01,6292
2004-09-02,6292
2004-09-03,2783
2004-09-07,5324
2004-09-08,5203
2004-09-09,11253
2004-09-10,3872
2004-09-13,4719
2004-09-14,1694
2004-09-15,2178
2004-09-16,6655
2004-09-17,13189
2004-09-20,3388
2004-09-21,5082
2004-09-22,4840
2004-09-23,2662
2004-09-24,3267
2004-09-27,1815
2004-09-28,3993
2004-09-29,1452
2004-09-30,4114
2004-10-01,12947
2004-10-04,19844
2004-10-05,1089
2004-10-06,8107
2004-10-07,2783
2004-10-08,2420
2004-10-11,2420
2004-10-12,3267
2004-10-13,4235
2004-10-14,11858
2004-10-15,5324
2004-10-18,1210
2004-10-19,4840
2004-10-20,4598
2004-10-21,5203
2004-10-22,2420
2004-10-25,3388
2004-10-26,9196
2004-10-27,6655
2004-10-28,7865
2004-10-29,6776
2004-11-01,4719
2004-11-02,10890
2004-11-03,4477
2004-11-04,12705
2004-11-05,9317
2004-11-08,4477
2004-11-09,2904
2004-11-10,12100
2004-11-11,11011
2004-11-12,19844
2004-11-15,8833
2004-11-16,11979
2004-11-17,10164
2004-11-18,11979
2004-11-19,10164
2004-11-22,11253
2004-11-23,11011
2004-11-24,9922
2004-11-26,3751
2004-11-29,11737
2004-11-30,5445
2004-12-01,10406
2004-12-02,10406
2004-12-03,8228
2004-12-06,6776
2004-12-07,6897
2004-12-08,8833
2004-12-09,5808
2004-12-10,5203
2004-12-13,8470
2004-12-14,5203
2004-12-15,9196
2004-12-16,10406
2004-12-17,14883
2004-12-20,3630
2004-12-21,4114
2004-12-22,2299
2004-12-23,1936
2004-12-27,5687
2004-12-28,4961
2004-12-29,2178
2004-12-30,4598
2004-12-31,8833
2005-01-03,8107
2005-01-04,5082
2005-01-05,12947
2005-01-06,7865
2005-01-07,17424
2005-01-10,13794
2005-01-11,10406
2005-01-12,11979
2005-01-13,15125
2005-01-14,8107
2005-01-18,6776
2005-01-19,10164
2005-01-20,8228
2005-01-21,17424
2005-01-24,7139
2005-01-25,15851
2005-01-26,12221
2005-01-27,3630
2005-01-28,9075
2005-01-31,13915
2005-02-01,10527
2005-02-02,14036
2005-02-03,7260
2005-02-04,4719
2005-02-07,4114
2005-02-08,4598
2005-02-09,34848
2005-02-10,41019
2005-02-11,6655
2005-02-14,4114
2005-02-15,11979
2005-02-16,6776
2005-02-17,4598
2005-02-18,8591
2005-02-22,13068
2005-02-23,5445
2005-02-24,14278
2005-02-25,19965
2005-02-28,17182
2005-03-01,9438
2005-03-02,7986
2005-03-03,6897
2005-03-04,0
2005-03-07,8470
2005-03-08,4235
2005-03-09,3872
2005-03-10,5566
2005-03-11,6776
2005-03-14,19602
2005-03-15,8228
2005-03-16,6413
2005-03-17,11616
2005-03-18,27830
2005-03-21,8591
2005-03-22,10527
2005-03-23,7986
2005-03-24,4114
2005-03-28,10527
2005-03-29,7018
2005-03-30,4598
2005-03-31,12947
2005-04-01,7744
2005-04-04,12100
2005-04-05,5929
2005-04-06,2299
2005-04-07,3872
2005-04-08,5324
2005-04-11,6050
2005-04-12,12100
2005-04-13,5929
2005-04-14,5566
2005-04-15,15004
2005-04-18,16698
2005-04-19,4961
2005-04-20,10285
2005-04-21,6171
2005-04-22,15609
2005-04-25,2420
2005-04-26,4598
2005-04-27,6292
2005-04-28,8228
2005-04-29,13552
2005-05-02,10769
2005-05-03,9317
2005-05-04,11495
2005-05-05,8591
2005-05-06,6292
2005-05-09,2783
2005-05-10,6413
2005-05-11,6776
2005-05-12,13310
2005-05-13,10164
2005-05-16,7744
2005-05-17,10043
2005-05-18,9438
2005-05-19,5566
2005-05-20,4114
2005-05-23,6171
2005-05-24,5445
2005-05-25,6171
2005-05-26,3993
2005-05-27,4356
2005-05-31,5566
2005-06-01,5929
2005-06-02,3993
2005-06-03,1573
2005-06-06,1694
2005-06-07,4840
2005-06-08,4235
2005-06-09,3509
2005-06-10,3388
2005-06-13,5324
2005-06-14,8470
2005-06-15,9801
2005-06-16,3267
2005-06-17,27467
2005-06-20,4477
2005-06-21,2904
2005-06-22,3872
2005-06-23,8470
2005-06-24,55418
2005-06-27,8833
2005-06-28,9801
2005-06-29,5445
2005-06-30,7018
2005-07-01,3025
2005-07-05,6534
2005-07-06,3630
2005-07-07,3993
2005-07-08,8228
2005-07-11,16940
2005-07-12,11616
2005-07-13,8833
2005-07-14,6776
2005-07-15,3146
2005-07-18,8349
2005-07-19,4114
2005-07-20,3872
2005-07-21,4114
2005-07-22,10648
2005-07-25,3630
2005-07-26,6655
2005-07-27,2178
2005-07-28,4598
2005-07-29,15609
2005-08-01,10769
2005-08-02,7018
2005-08-03,6171
2005-08-04,5687
2005-08-05,8107
2005-08-08,4477
2005-08-09,2541
2005-08-10,7744
2005-08-11,5324
2005-08-12,6413
2005-08-15,7986
2005-08-16,13673
