Date,volume
2003-03-19,14400
2003-03-20,1600
2003-03-21,12000
2003-03-24,0
2003-03-25,0
2003-03-26,200
2003-03-27,0
2003-03-28,200
2003-03-31,200
2003-04-01,0
2003-04-02,200
2003-04-03,0
2003-04-04,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-14,0
2003-04-15,11800
2003-04-16,40000
2003-04-17,44000
2003-04-21,4000
2003-04-22,20600
2003-04-23,40200
2003-04-24,40000
2003-04-25,41200
2003-04-28,40000
2003-04-29,40000
2003-04-30,47600
2003-05-01,40000
2003-05-02,44000
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,40000
2003-05-09,40000
2003-05-12,40000
2003-05-13,40400
2003-05-14,80000
2003-05-15,80000
2003-05-16,0
2003-05-19,0
2003-05-20,40000
2003-05-21,5200
2003-05-22,0
2003-05-23,0
2003-05-27,160000
2003-05-28,0
2003-05-29,1200
2003-05-30,0
2003-06-02,2600
2003-06-03,100200
2003-06-04,1000
2003-06-05,4400
2003-06-06,0
2003-06-09,2000
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,1800
2003-06-16,12000
2003-06-17,1200
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,11200
2003-06-27,400
2003-06-30,3600
2003-07-01,0
2003-07-02,200
2003-07-03,0
2003-07-07,5000
2003-07-08,0
2003-07-09,1043000
2003-07-10,201600
2003-07-11,500000
2003-07-14,1600
2003-07-15,4800
2003-07-16,2000
2003-07-17,285800
2003-07-18,400
2003-07-21,0
2003-07-22,2200
2003-07-23,200
2003-07-24,24400
2003-07-25,4200
2003-07-28,2400
2003-07-29,2000
2003-07-30,1200
2003-07-31,1000
2003-08-01,0
2003-08-04,0
2003-08-05,2600
2003-08-06,8000
2003-08-07,1000
2003-08-08,400
2003-08-11,2600
2003-08-12,5600
2003-08-13,2800
2003-08-14,1000
2003-08-15,1000
2003-08-18,600
2003-08-19,2000
2003-08-20,168000
2003-08-21,96600
2003-08-22,5000
2003-08-25,2200
2003-08-26,5400
2003-08-27,3200
2003-08-28,0
2003-08-29,1000
2003-09-02,42400
2003-09-03,400
2003-09-04,200
2003-09-05,100000
2003-09-08,4400
2003-09-09,100200
2003-09-10,40400
2003-09-11,22000
2003-09-12,24400
2003-09-15,40000
2003-09-16,4600
2003-09-17,200
2003-09-18,46000
2003-09-19,6000
2003-09-22,44600
2003-09-23,44600
2003-09-24,3000
2003-09-25,400
2003-09-26,0
2003-09-29,2000
2003-09-30,13000
2003-10-01,0
2003-10-02,0
2003-10-03,10800
2003-10-06,4600
2003-10-07,0
2003-10-08,41200
2003-10-09,4000
2003-10-10,2600
2003-10-13,0
2003-10-14,0
2003-10-15,1200
2003-10-16,0
2003-10-17,4200
2003-10-20,9000
2003-10-21,10000
2003-10-22,3200
2003-10-23,1400
2003-10-24,600
2003-10-27,2800
2003-10-28,4000
2003-10-29,0
2003-10-30,6000
2003-10-31,16000
2003-11-03,8000
2003-11-04,11400
2003-11-05,21000
2003-11-06,600
2003-11-07,5600
2003-11-10,0
2003-11-11,400
2003-11-12,2000
2003-11-13,55800
2003-11-14,32200
2003-11-17,32400
2003-11-18,1200
2003-11-19,0
2003-11-20,7600
2003-11-21,0
2003-11-24,1400
2003-11-25,0
2003-11-26,0
2003-11-28,0
2003-12-01,247600
2003-12-02,18000
2003-12-03,2600
2003-12-04,15200
2003-12-05,1000
2003-12-08,3800
2003-12-09,8600
2003-12-10,44600
2003-12-11,20000
2003-12-12,800
2003-12-15,26800
2003-12-16,800
2003-12-17,3800
2003-12-18,60400
2003-12-19,11800
2003-12-22,54600
2003-12-23,276200
2003-12-24,0
2003-12-26,0
2003-12-29,2000
2003-12-30,4400
2003-12-31,4600
2004-01-02,800
2004-01-05,20000
2004-01-06,50600
2004-01-07,4200
2004-01-08,4400
2004-01-09,600
2004-01-12,11000
2004-01-13,1000
2004-01-14,6000
2004-01-15,200
2004-01-16,400
2004-01-20,10000
2004-01-21,0
2004-01-22,4400
2004-01-23,10000
2004-01-26,5000
2004-01-27,0
2004-01-28,400
2004-01-29,10400
2004-01-30,17200
2004-02-02,400
2004-02-03,3800
2004-02-04,67600
2004-02-05,202400
2004-02-06,9200
2004-02-09,7800
2004-02-10,2000
2004-02-11,4000
2004-02-12,8800
2004-02-13,400
2004-02-17,14200
2004-02-18,5400
2004-02-19,52800
2004-02-20,18000
2004-02-23,0
2004-02-24,3200
2004-02-25,50000
2004-02-26,1000
2004-02-27,17600
2004-03-01,15600
2004-03-02,200
2004-03-03,5600
2004-03-04,1000
2004-03-05,118000
2004-03-08,3400
2004-03-09,6200
2004-03-10,10000
2004-03-11,0
2004-03-12,3000
2004-03-15,20600
2004-03-16,21800
2004-03-17,10000
2004-03-18,14200
2004-03-19,400
2004-03-22,10000
2004-03-23,11200
2004-03-24,7000
2004-03-25,1000
2004-03-26,400
2004-03-29,6000
2004-03-30,2400
2004-03-31,11600
2004-04-01,10800
2004-04-02,40000
2004-04-05,4800
2004-04-06,1200
2004-04-07,6800
2004-04-08,3000
2004-04-12,40000
2004-04-13,0
2004-04-14,21600
2004-04-15,44800
2004-04-16,23000
2004-04-19,2200
2004-04-20,25000
2004-04-21,0
2004-04-22,6400
2004-04-23,3600
2004-04-26,42000
2004-04-27,41000
2004-04-28,1400
2004-04-29,4000
2004-04-30,8600
2004-05-03,9400
2004-05-04,13600
2004-05-05,4000
2004-05-06,2000
2004-05-07,26000
2004-05-10,5400
2004-05-11,0
2004-05-12,0
2004-05-13,2000
2004-05-14,20000
2004-05-17,0
2004-05-18,0
2004-05-19,400
2004-05-20,200
2004-05-21,1600
2004-05-24,0
2004-05-25,66600
2004-05-26,48600
2004-05-27,6000
2004-05-28,0
2004-06-01,1600
2004-06-02,0
2004-06-03,9000
2004-06-04,6600
2004-06-07,2000
2004-06-08,0
2004-06-09,10600
2004-06-10,800
2004-06-14,1600
2004-06-15,0
2004-06-16,4400
2004-06-17,0
2004-06-18,0
2004-06-21,0
2004-06-22,2000
2004-06-23,1200
2004-06-24,200
2004-06-25,0
2004-06-28,0
2004-06-29,2000
2004-06-30,400
2004-07-01,0
2004-07-02,3400
2004-07-06,0
2004-07-07,600
2004-07-08,13800
2004-07-09,4200
2004-07-12,800
2004-07-13,200
2004-07-14,0
2004-07-15,800
2004-07-16,600
2004-07-19,20600
2004-07-20,4000
2004-07-21,5200
2004-07-22,0
2004-07-23,0
2004-07-26,1000
2004-07-27,0
2004-07-28,0
2004-07-29,800
2004-07-30,0
2004-08-02,0
2004-08-03,4200
2004-08-04,0
2004-08-05,0
2004-08-06,4600
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,10000
2004-08-13,0
2004-08-16,30600
2004-08-17,4600
2004-08-18,52000
2004-08-19,16200
2004-08-20,800
2004-08-23,11000
2004-08-24,10000
2004-08-25,28200
2004-08-26,800
2004-08-27,0
2004-08-30,600
2004-08-31,400
2004-09-01,29000
2004-09-02,23400
2004-09-03,0
2004-09-07,0
2004-09-08,3000
2004-09-09,0
2004-09-10,252400
2004-09-13,60400
2004-09-14,8200
2004-09-15,149000
2004-09-16,15000
2004-09-17,5000
2004-09-20,3400
2004-09-21,3600
2004-09-22,400
2004-09-23,0
2004-09-24,194800
2004-09-27,100200
2004-09-28,890600
2004-09-29,246200
2004-09-30,203600
2004-10-01,80000
2004-10-04,155400
2004-10-05,293600
2004-10-06,320400
2004-10-07,89000
2004-10-08,150600
2004-10-11,0
2004-10-12,6400
2004-10-13,35200
2004-10-14,1000
2004-10-15,17400
2004-10-18,24200
2004-10-19,1200
2004-10-20,1600
2004-10-21,600
2004-10-22,23800
2004-10-25,97600
2004-10-26,26600
2004-10-27,27600
2004-10-28,20000
2004-10-29,0
2004-11-01,20600
2004-11-02,1600
2004-11-03,20000
2004-11-04,12600
2004-11-05,14600
2004-11-08,30000
2004-11-09,26800
2004-11-10,2600
2004-11-11,1000
2004-11-12,20200
2004-11-15,11800
2004-11-16,13600
2004-11-17,23800
2004-11-18,54200
2004-11-19,2400
2004-11-22,52600
2004-11-23,17000
2004-11-24,9400
2004-11-26,8600
2004-11-29,20400
2004-11-30,12400
2004-12-01,13800
2004-12-02,9800
2004-12-03,8400
2004-12-06,4400
2004-12-07,14800
2004-12-08,17000
2004-12-09,400
2004-12-10,12800
2004-12-13,3600
2004-12-14,15000
2004-12-15,9800
2004-12-16,8200
2004-12-17,10600
2004-12-20,22400
2004-12-21,38000
2004-12-22,3600
2004-12-23,1200
2004-12-27,0
2004-12-28,0
2004-12-29,1800
2004-12-30,2800
2004-12-31,8200
2005-01-03,0
2005-01-04,19000
2005-01-05,20200
2005-01-06,10200
2005-01-07,19200
2005-01-10,25000
2005-01-11,40800
2005-01-12,45400
2005-01-13,26200
2005-01-14,14800
2005-01-18,210400
2005-01-19,21400
2005-01-20,22800
2005-01-21,20400
2005-01-24,5600
2005-01-25,3000
2005-01-26,2000
2005-01-27,12400
2005-01-28,75400
2005-01-31,138600
2005-02-01,4000
2005-02-02,15600
2005-02-03,8600
2005-02-04,19800
2005-02-07,3800
2005-02-08,800
2005-02-09,2200
2005-02-10,6400
2005-02-11,241600
2005-02-14,457600
2005-02-15,12600
2005-02-16,2000
2005-02-17,2600
2005-02-18,33400
2005-02-22,209600
2005-02-23,52600
2005-02-24,5200
2005-02-25,16400
2005-02-28,6800
2005-03-01,57800
2005-03-02,46000
2005-03-03,8000
2005-03-04,35000
2005-03-07,22000
2005-03-08,16200
2005-03-09,6200
2005-03-10,67600
2005-03-11,5000
2005-03-14,3400
2005-03-15,4400
2005-03-16,5800
2005-03-17,15000
2005-03-18,17000
2005-03-21,27400
2005-03-22,18800
2005-03-23,23200
2005-03-24,11800
2005-03-28,31800
2005-03-29,15200
2005-03-30,52800
2005-03-31,23600
2005-04-01,5000
2005-04-04,400
2005-04-05,32800
2005-04-06,1000
2005-04-07,4600
2005-04-08,10200
2005-04-11,200
2005-04-12,9800
2005-04-13,16000
2005-04-14,40200
2005-04-15,11000
2005-04-18,11600
2005-04-19,5000
2005-04-20,39000
2005-04-21,104200
2005-04-22,14800
2005-04-25,1200
2005-04-26,20200
2005-04-27,200
2005-04-28,1200
2005-04-29,26600
2005-05-02,1000
2005-05-03,4000
2005-05-04,2200
2005-05-05,1200
2005-05-06,5000
2005-05-09,6000
2005-05-10,1400
2005-05-11,600
2005-05-12,200
2005-05-13,21000
2005-05-16,23400
2005-05-17,2600
2005-05-18,2800
2005-05-19,3400
2005-05-20,1600
2005-05-23,2600
2005-05-24,23000
2005-05-25,12600
2005-05-26,1400
2005-05-27,3400
2005-05-31,0
2005-06-01,22400
2005-06-02,5400
2005-06-03,10800
2005-06-06,26600
2005-06-07,90000
2005-06-08,35200
2005-06-09,40200
2005-06-10,40400
2005-06-13,22000
2005-06-14,41000
2005-06-15,18200
2005-06-16,33800
2005-06-17,53200
2005-06-20,24200
2005-06-21,60000
2005-06-22,42000
2005-06-23,42200
2005-06-24,245600
2005-06-27,75400
2005-06-28,12200
2005-06-29,34600
2005-06-30,34000
2005-07-01,0
2005-07-05,91400
2005-07-06,20600
2005-07-07,525600
2005-07-08,38000
2005-07-11,51400
2005-07-12,1800
2005-07-13,13800
2005-07-14,1200
2005-07-15,2600
2005-07-18,2000
2005-07-19,1200
2005-07-20,15200
2005-07-21,0
2005-07-22,6200
2005-07-25,4800
2005-07-26,20800
2005-07-27,3000
2005-07-28,1400
2005-07-29,11400
2005-08-01,0
2005-08-02,800
2005-08-03,3800
2005-08-04,58200
2005-08-05,38800
2005-08-08,31600
2005-08-09,22000
2005-08-10,22400
2005-08-11,3600
2005-08-12,4000
2005-08-15,56400
2005-08-16,49000
2005-08-17,1600
2005-08-18,4200
2005-08-19,200
2005-08-22,1400
2005-08-23,46200
2005-08-24,4200
2005-08-25,7400
2005-08-26,0
2005-08-29,8000
2005-08-30,200
2005-08-31,27200
2005-09-01,22800
2005-09-02,22000
2005-09-06,7200
2005-09-07,34200
2005-09-08,6000
2005-09-09,166800
2005-09-12,2200
2005-09-13,49800
2005-09-14,52400
2005-09-15,50400
2005-09-16,28400
2005-09-19,42800
2005-09-20,29400
2005-09-21,26200
2005-09-22,21200
2005-09-23,1800
2005-09-26,27200
2005-09-27,1200
2005-09-28,40600
2005-09-29,29600
2005-09-30,52800
2005-10-03,264400
2005-10-04,28800
2005-10-05,22000
2005-10-06,37000
2005-10-07,2400
2005-10-10,0
2005-10-11,46600
2005-10-12,27800
2005-10-13,63000
2005-10-14,30000
2005-10-17,30200
2005-10-18,27400
2005-10-19,42600
2005-10-20,28800
2005-10-21,12200
2005-10-24,15200
2005-10-25,2600
2005-10-26,17200
2005-10-27,4600
2005-10-28,17800
2005-10-31,2200
2005-11-01,22200
2005-11-02,10400
2005-11-03,3800
2005-11-04,0
2005-11-07,4000
2005-11-08,3200
2005-11-09,0
2005-11-10,1000
2005-11-11,2400
2005-11-14,5000
2005-11-15,23600
2005-11-16,18000
2005-11-17,32200
2005-11-18,29200
2005-11-21,5000
2005-11-22,4000
2005-11-23,74200
2005-11-25,3200
2005-11-28,25200
2005-11-29,2000
2005-11-30,800
2005-12-01,4800
2005-12-02,8800
2005-12-05,13800
2005-12-06,24000
2005-12-07,12400
2005-12-08,24000
2005-12-09,7400
2005-12-12,2400
2005-12-13,41200
2005-12-14,16800
2005-12-15,69800
2005-12-16,8400
2005-12-19,1000
2005-12-20,22000
2005-12-21,272400
2005-12-22,78000
2005-12-23,223800
2005-12-27,0
2005-12-28,115200
2005-12-29,6600
2005-12-30,9800
2006-01-03,25000
2006-01-04,42400
2006-01-05,46200
2006-01-06,11600
2006-01-09,14000
2006-01-10,11600
2006-01-11,38600
2006-01-12,13800
2006-01-13,16200
2006-01-17,6200
2006-01-18,21200
2006-01-19,100400
2006-01-20,28400
2006-01-23,30200
2006-01-24,26800
2006-01-25,24600
2006-01-26,10600
2006-01-27,81000
2006-01-30,56800
2006-01-31,59800
2006-02-01,114800
2006-02-02,29800
2006-02-03,44000
2006-02-06,64000
2006-02-07,68800
2006-02-08,220400
2006-02-09,49800
2006-02-10,61200
2006-02-13,50400
2006-02-14,35800
2006-02-15,37800
2006-02-16,48200
2006-02-17,97200
2006-02-21,32600
2006-02-22,48400
2006-02-23,12400
2006-02-24,13800
2006-02-27,32200
2006-02-28,21200
2006-03-01,35400
2006-03-02,5800
2006-03-03,11600
2006-03-06,31200
2006-03-07,15400
2006-03-08,41200
2006-03-09,6400
2006-03-10,18800
2006-03-13,9200
2006-03-14,35600
2006-03-15,47000
2006-03-16,219000
2006-03-17,19600
2006-03-20,34200
2006-03-21,24600
2006-03-22,19600
2006-03-23,44000
2006-03-24,37400
2006-03-27,22400
2006-03-28,24000
2006-03-29,22000
2006-03-30,15600
2006-03-31,29200
2006-04-03,29800
2006-04-04,19000
2006-04-05,43600
2006-04-06,34000
2006-04-07,18000
2006-04-10,41600
2006-04-11,15400
2006-04-12,12800
2006-04-13,13000
2006-04-17,37800
2006-04-18,16000
2006-04-19,30200
2006-04-20,47400
2006-04-21,30600
2006-04-24,33200
2006-04-25,13000
2006-04-26,28400
2006-04-27,35400
2006-04-28,22400
2006-05-01,33800
2006-05-02,37200
2006-05-03,26000
2006-05-04,9600
2006-05-05,17000
2006-05-08,49200
2006-05-09,32000
2006-05-10,329200
2006-05-11,321400
2006-05-12,14600
2006-05-15,127200
2006-05-16,12200
2006-05-17,31600
2006-05-18,43000
2006-05-19,76200
2006-05-22,0
2006-05-23,32600
2006-05-24,153600
2006-05-25,67600
2006-05-26,68800
2006-05-30,18800
2006-05-31,20200
2006-06-01,15200
2006-06-02,21800
2006-06-05,23000
2006-06-06,18800
2006-06-07,22400
2006-06-08,26000
2006-06-09,13000
2006-06-12,18200
2006-06-13,28200
2006-06-14,34200
2006-06-15,35800
2006-06-16,11200
2006-06-19,12600
2006-06-20,10400
2006-06-21,8800
2006-06-22,10000
2006-06-23,11800
2006-06-26,15800
2006-06-27,9200
2006-06-28,9600
2006-06-29,189200
2006-06-30,90200
2006-07-03,114200
2006-07-05,163400
2006-07-06,379800
2006-07-07,186200
2006-07-10,119200
2006-07-11,268000
2006-07-12,191600
2006-07-13,57200
2006-07-14,61600
2006-07-17,77400
2006-07-18,92400
2006-07-19,203600
2006-07-20,57800
2006-07-21,70000
2006-07-24,152800
2006-07-25,151600
2006-07-26,127400
2006-07-27,49000
2006-07-28,58800
2006-07-31,198600
2006-08-01,156200
2006-08-02,604000
2006-08-03,159600
2006-08-04,268800
2006-08-07,43600
2006-08-08,911200
2006-08-09,848800
2006-08-10,490400
2006-08-11,669600
2006-08-14,416600
2006-08-15,186200
2006-08-16,349000
2006-08-17,378600
2006-08-18,171800
2006-08-21,232200
2006-08-22,547600
2006-08-23,297000
2006-08-24,162200
2006-08-25,110800
2006-08-28,83800
2006-08-29,155600
2006-08-30,228600
2006-08-31,700000
2006-09-01,96400
2006-09-05,334000
2006-09-06,246400
2006-09-07,290000
2006-09-08,184000
2006-09-11,459000
2006-09-12,184200
2006-09-13,302200
2006-09-14,206600
2006-09-15,398600
2006-09-18,160200
2006-09-19,204200
2006-09-20,321000
2006-09-21,101600
2006-09-22,108800
2006-09-25,267800
2006-09-26,151000
2006-09-27,308800
2006-09-28,228600
2006-09-29,270000
2006-10-02,175200
2006-10-03,168600
2006-10-04,195400
2006-10-05,146400
2006-10-06,141000
2006-10-09,53600
2006-10-10,246000
2006-10-11,172000
2006-10-12,405000
2006-10-13,152800
2006-10-16,183400
2006-10-17,162600
2006-10-18,141600
2006-10-19,168200
2006-10-20,229000
2006-10-23,177000
2006-10-24,252200
2006-10-25,377000
2006-10-26,308000
2006-10-27,284200
2006-10-30,205000
2006-10-31,258400
2006-11-01,242200
2006-11-02,244000
2006-11-03,158800
2006-11-06,325800
2006-11-07,223600
2006-11-08,205800
2006-11-09,428600
2006-11-10,465200
2006-11-13,847000
2006-11-14,601400
2006-11-15,766000
2006-11-16,286600
2006-11-17,577000
2006-11-20,504800
2006-11-21,488000
2006-11-22,438400
2006-11-24,388400
2006-11-27,283400
2006-11-28,311200
2006-11-29,239000
2006-11-30,607800
2006-12-01,351800
2006-12-04,385400
2006-12-05,409400
2006-12-06,356400
2006-12-07,272400
2006-12-08,383200
2006-12-11,410400
2006-12-12,373000
2006-12-13,327600
2006-12-14,477400
2006-12-15,334800
2006-12-18,326400
2006-12-19,289200
2006-12-20,434800
2006-12-21,685000
2006-12-22,290800
2006-12-26,66600
2006-12-27,208800
2006-12-28,161800
2006-12-29,178400
2007-01-03,680800
2007-01-04,585600
2007-01-05,391800
2007-01-08,374600
2007-01-09,788600
2007-01-10,382000
2007-01-11,340600
2007-01-12,303000
2007-01-16,296400
2007-01-17,272800
2007-01-18,252600
2007-01-19,302000
2007-01-22,191600
2007-01-23,350400
2007-01-24,422800
2007-01-25,933800
2007-01-26,320800
2007-01-29,826400
2007-01-30,703400
2007-01-31,699200
2007-02-01,292600
2007-02-02,504200
2007-02-05,207800
2007-02-06,381400
2007-02-07,224000
2007-02-08,393400
2007-02-09,520800
2007-02-12,298600
2007-02-13,964600
2007-02-14,694600
2007-02-15,648600
2007-02-16,414400
2007-02-20,464200
2007-02-21,882200
2007-02-22,618400
2007-02-23,707800
2007-02-26,536400
2007-02-27,727800
2007-02-28,709600
2007-03-01,668600
2007-03-02,898800
2007-03-05,757400
2007-03-06,779200
2007-03-07,793600
2007-03-08,772800
2007-03-09,401400
2007-03-12,265200
2007-03-13,469200
2007-03-14,690200
2007-03-15,478200
2007-03-16,456600
2007-03-19,352600
2007-03-20,448800
2007-03-21,657200
2007-03-22,711000
2007-03-23,504600
2007-03-26,766800
2007-03-27,573600
2007-03-28,310200
2007-03-29,405400
2007-03-30,298400
2007-04-02,253400
2007-04-03,514800
2007-04-04,628400
2007-04-05,426800
2007-04-09,984600
2007-04-10,643600
2007-04-11,601400
2007-04-12,371400
2007-04-13,411800
2007-04-16,1029200
2007-04-17,873000
2007-04-18,590800
2007-04-19,673600
2007-04-20,471800
2007-04-23,520800
2007-04-24,658600
2007-04-25,576000
2007-04-26,702000
2007-04-27,408000
2007-04-30,504600
2007-05-01,358400
2007-05-02,672000
2007-05-03,1174000
2007-05-04,614000
2007-05-07,436600
2007-05-08,471400
2007-05-09,503600
2007-05-10,419000
2007-05-11,486400
2007-05-14,602800
2007-05-15,370900
2007-05-16,329600
2007-05-17,410900
2007-05-18,397200
2007-05-21,200800
2007-05-22,402400
2007-05-23,497400
2007-05-24,902400
2007-05-25,319700
2007-05-29,379500
2007-05-30,759200
2007-05-31,536600
2007-06-01,830200
2007-06-04,377200
2007-06-05,476700
2007-06-06,541200
2007-06-07,539500
2007-06-08,721300
2007-06-11,708800
2007-06-12,519500
2007-06-13,590200
2007-06-14,677500
2007-06-15,411700
2007-06-18,361800
2007-06-19,422200
2007-06-20,549500
2007-06-21,546800
2007-06-22,512200
2007-06-25,499600
2007-06-26,620100
2007-06-27,701900
2007-06-28,700100
2007-06-29,598900
2007-07-02,479700
2007-07-03,674400
2007-07-05,548700
2007-07-06,726800
2007-07-09,470100
2007-07-10,553900
2007-07-11,1746000
2007-07-12,1598200
2007-07-13,1454100
2007-07-16,1359400
2007-07-17,810400
2007-07-18,1074200
2007-07-19,721000
2007-07-20,595800
2007-07-23,559500
2007-07-24,731600
2007-07-25,930500
2007-07-26,1521000
2007-07-27,912700
2007-07-30,982300
2007-07-31,1121400
2007-08-01,858800
2007-08-02,817300
2007-08-03,1175300
2007-08-06,1049900
2007-08-07,984100
2007-08-08,850900
2007-08-09,1011200
2007-08-10,862900
2007-08-13,472700
2007-08-14,585900
2007-08-15,897900
2007-08-16,1971300
2007-08-17,1027900
2007-08-20,947300
2007-08-21,681100
2007-08-22,951600
2007-08-23,809800
2007-08-24,460100
2007-08-27,346500
2007-08-28,962400
2007-08-29,571800
2007-08-30,482700
2007-08-31,786700
2007-09-04,635800
2007-09-05,697500
2007-09-06,661200
2007-09-07,722100
2007-09-10,481300
2007-09-11,693200
2007-09-12,440400
2007-09-13,519200
2007-09-14,441400
2007-09-17,431000
2007-09-18,736800
2007-09-19,1118400
2007-09-20,1350800
2007-09-21,785500
2007-09-24,578000
2007-09-25,611600
2007-09-26,585700
2007-09-27,652600
2007-09-28,595000
2007-10-01,611700
2007-10-02,444500
2007-10-03,453900
2007-10-04,437600
2007-10-05,947200
2007-10-08,342300
2007-10-09,920700
2007-10-10,828400
2007-10-11,912500
2007-10-12,513800
2007-10-15,778300
2007-10-16,1027300
2007-10-17,952900
2007-10-18,848200
2007-10-19,869000
2007-10-22,779600
2007-10-23,583800
2007-10-24,1007400
2007-10-25,682400
2007-10-26,575400
2007-10-29,939300
2007-10-30,923200
2007-10-31,926800
2007-11-01,634700
2007-11-02,782600
2007-11-05,906200
2007-11-06,693300
2007-11-07,814600
2007-11-08,1426700
2007-11-09,955300
2007-11-12,1407400
2007-11-13,1303200
2007-11-14,817000
2007-11-15,1252400
2007-11-16,1045800
2007-11-19,1307200
2007-11-20,2170900
2007-11-21,2353400
2007-11-23,1108900
2007-11-26,1610100
2007-11-27,2304100
2007-11-28,1933800
2007-11-29,1331600
2007-11-30,1684700
2007-12-03,1111700
2007-12-04,1182600
2007-12-05,1131800
2007-12-06,1177900
2007-12-07,1264800
2007-12-10,745000
2007-12-11,856600
2007-12-12,1007900
2007-12-13,1155100
2007-12-14,989300
2007-12-17,1227600
2007-12-18,1153200
2007-12-19,935600
2007-12-20,1086400
2007-12-21,1936400
2007-12-24,718700
2007-12-26,473300
2007-12-27,1222800
2007-12-28,775000
2007-12-31,638000
2008-01-02,703400
2008-01-03,962200
2008-01-04,1639500
2008-01-07,1443300
2008-01-08,1163800
2008-01-09,1281600
2008-01-10,1148800
2008-01-11,973000
2008-01-14,769200
2008-01-15,993400
2008-01-16,1898200
2008-01-17,1723500
2008-01-18,1751200
2008-01-22,1935000
2008-01-23,2487300
2008-01-24,1135500
2008-01-25,2262600
2008-01-28,892900
2008-01-29,737500
2008-01-30,1154000
2008-01-31,2001500
2008-02-01,1597500
2008-02-04,2169500
2008-02-05,2435500
2008-02-06,1482800
2008-02-07,1723700
2008-02-08,1563700
2008-02-11,778600
2008-02-12,1887000
2008-02-13,864000
2008-02-14,784700
2008-02-15,947100
2008-02-19,1136300
2008-02-20,1191300
2008-02-21,1223000
2008-02-22,1048100
2008-02-25,1435400
2008-02-26,2413100
2008-02-27,1661700
2008-02-28,2414200
2008-02-29,1804400
2008-03-03,2138100
2008-03-04,2391500
2008-03-05,1469200
