Date,volume
2004-01-12,1475200
2004-01-13,1015600
2004-01-14,668000
2004-01-15,1234800
2004-01-16,495200
2004-01-20,1428000
2004-01-21,820800
2004-01-22,609600
2004-01-23,546400
2004-01-26,1323600
2004-01-27,878400
2004-01-28,1525600
2004-01-29,844000
2004-01-30,388800
2004-02-02,412800
2004-02-03,964000
2004-02-04,888400
2004-02-05,727600
2004-02-06,549600
2004-02-09,863600
2004-02-10,745200
2004-02-11,5722800
2004-02-12,6983600
2004-02-13,2508800
2004-02-17,1284000
2004-02-18,1448000
2004-02-19,778000
2004-02-20,1402000
2004-02-23,1066000
2004-02-24,2022000
2004-02-25,1479600
2004-02-26,1279200
2004-02-27,1006400
2004-03-01,531600
2004-03-02,1685200
2004-03-03,2001200
2004-03-04,1869200
2004-03-05,866800
2004-03-08,759200
2004-03-09,836800
2004-03-10,1701600
2004-03-11,2597200
2004-03-12,2202000
2004-03-15,1314800
2004-03-16,1414400
2004-03-17,838400
2004-03-18,1424000
2004-03-19,2509200
2004-03-22,1039200
2004-03-23,901200
2004-03-24,516000
2004-03-25,4118400
2004-03-26,1093200
2004-03-29,1119200
2004-03-30,977200
2004-03-31,543600
2004-04-01,1970800
2004-04-02,1854400
2004-04-05,1207200
2004-04-06,1603000
2004-04-07,1329600
2004-04-08,1241800
2004-04-12,627000
2004-04-13,1006000
2004-04-14,694800
2004-04-15,624400
2004-04-16,607200
2004-04-19,477800
2004-04-20,899600
2004-04-21,644600
2004-04-22,365200
2004-04-23,525800
2004-04-26,494000
2004-04-27,476200
2004-04-28,836400
2004-04-29,1324600
2004-04-30,813600
2004-05-03,929600
2004-05-04,734000
2004-05-05,245600
2004-05-06,1354000
2004-05-07,1254600
2004-05-10,1128200
2004-05-11,728000
2004-05-12,909200
2004-05-13,635200
2004-05-14,458200
2004-05-17,703000
2004-05-18,3955600
2004-05-19,1487000
2004-05-20,1394400
2004-05-21,783600
2004-05-24,1746200
2004-05-25,1889600
2004-05-26,937600
2004-05-27,573200
2004-05-28,761000
2004-06-01,1191400
2004-06-02,1314400
2004-06-03,526200
2004-06-04,454800
2004-06-07,770200
2004-06-08,349400
2004-06-09,338600
2004-06-10,542400
2004-06-14,1041000
2004-06-15,443600
2004-06-16,411600
2004-06-17,425400
2004-06-18,537600
2004-06-21,775000
2004-06-22,8615600
2004-06-23,3552800
2004-06-24,1611000
2004-06-25,848000
2004-06-28,2700800
2004-06-29,1670800
2004-06-30,1307000
2004-07-01,797800
2004-07-02,928600
2004-07-06,940200
2004-07-07,1253800
2004-07-08,1206400
2004-07-09,1014400
2004-07-12,1272400
2004-07-13,762600
2004-07-14,1272600
2004-07-15,1056000
2004-07-16,1118600
2004-07-19,1546000
2004-07-20,1279000
2004-07-21,3007000
2004-07-22,6184000
2004-07-23,1365000
2004-07-26,1301200
2004-07-27,1165200
2004-07-28,938800
2004-07-29,1432800
2004-07-30,900600
2004-08-02,814600
2004-08-03,861800
2004-08-04,1645400
2004-08-05,2064600
2004-08-06,1341600
2004-08-09,1075600
2004-08-10,1883800
2004-08-11,1356800
2004-08-12,2246000
2004-08-13,3839600
2004-08-16,2482600
2004-08-17,7312400
2004-08-18,1957400
2004-08-19,2168200
2004-08-20,2015600
2004-08-23,1379400
2004-08-24,1129000
2004-08-25,868000
2004-08-26,887200
2004-08-27,1060800
2004-08-30,684000
2004-08-31,1010000
2004-09-01,742000
2004-09-02,1457800
2004-09-03,937800
2004-09-07,618200
2004-09-08,642400
2004-09-09,692400
2004-09-10,841200
2004-09-13,2432600
2004-09-14,941000
2004-09-15,1593400
2004-09-16,1170600
2004-09-17,876600
2004-09-20,1144400
2004-09-21,1168400
2004-09-22,1053600
2004-09-23,911600
2004-09-24,781800
2004-09-27,563400
2004-09-28,705600
2004-09-29,493400
2004-09-30,578400
2004-10-01,954600
2004-10-04,888000
2004-10-05,346000
2004-10-06,607600
2004-10-07,667400
2004-10-08,663400
2004-10-11,726800
2004-10-12,553800
2004-10-13,1439600
2004-10-14,529600
2004-10-15,540200
2004-10-18,608400
2004-10-19,635600
2004-10-20,445800
2004-10-21,504000
2004-10-22,741200
2004-10-25,1051800
2004-10-26,1179800
2004-10-27,1515000
2004-10-28,715400
2004-10-29,1209600
2004-11-01,835800
2004-11-02,1556400
2004-11-03,902800
2004-11-04,734000
2004-11-05,842400
2004-11-08,1024000
2004-11-09,1390200
2004-11-10,1066600
2004-11-11,916800
2004-11-12,810200
2004-11-15,1756000
2004-11-16,1019600
2004-11-17,1640600
2004-11-18,3308200
2004-11-19,1410000
2004-11-22,1795200
2004-11-23,814600
2004-11-24,445000
2004-11-26,146200
2004-11-29,577800
2004-11-30,562400
2004-12-01,1305400
2004-12-02,1105200
2004-12-03,522200
2004-12-06,583400
2004-12-07,701200
2004-12-08,608200
2004-12-09,732000
2004-12-10,2227000
2004-12-13,1807600
2004-12-14,1731200
2004-12-15,852000
2004-12-16,1046000
2004-12-17,880800
2004-12-20,1109400
2004-12-21,747200
2004-12-22,727600
2004-12-23,352600
2004-12-27,580000
2004-12-28,505400
2004-12-29,370600
2004-12-30,623000
2004-12-31,556000
2005-01-03,2664200
2005-01-04,1317600
2005-01-05,1077400
2005-01-06,845800
2005-01-07,1104400
2005-01-10,668800
2005-01-11,661600
2005-01-12,680400
2005-01-13,712200
2005-01-14,865800
2005-01-18,823800
2005-01-19,488200
2005-01-20,1043000
2005-01-21,984800
2005-01-24,1060200
2005-01-25,584000
2005-01-26,835200
2005-01-27,461600
2005-01-28,534800
2005-01-31,479400
2005-02-01,1535000
2005-02-02,812600
2005-02-03,895800
2005-02-04,842200
2005-02-07,579600
2005-02-08,915800
2005-02-09,849000
2005-02-10,668800
2005-02-11,466400
2005-02-14,347600
2005-02-15,1674200
2005-02-16,577800
2005-02-17,411400
2005-02-18,531200
2005-02-22,1056000
2005-02-23,421000
2005-02-24,555000
2005-02-25,528200
2005-02-28,1495200
2005-03-01,1045400
2005-03-02,1209600
2005-03-03,759000
2005-03-04,1419600
2005-03-07,2017800
2005-03-08,3994600
2005-03-09,1303800
2005-03-10,978400
2005-03-11,1030600
2005-03-14,590800
2005-03-15,877000
2005-03-16,2900800
2005-03-17,990200
2005-03-18,1357800
2005-03-21,1220000
2005-03-22,1020600
2005-03-23,900200
2005-03-24,1896600
2005-03-28,940600
2005-03-29,1175800
2005-03-30,1463400
2005-03-31,891600
2005-04-01,1769400
2005-04-04,732400
2005-04-05,1326000
2005-04-06,1145400
2005-04-07,1738000
2005-04-08,1141800
2005-04-11,665200
2005-04-12,657000
2005-04-13,1308000
2005-04-14,1470600
2005-04-15,2641000
2005-04-18,1613400
2005-04-19,1434400
2005-04-20,1039400
2005-04-21,1250000
2005-04-22,1183200
2005-04-25,866800
2005-04-26,840600
2005-04-27,2448600
2005-04-28,1635400
2005-04-29,1745600
2005-05-02,1313800
2005-05-03,1936600
2005-05-04,2411400
2005-05-05,1591200
2005-05-06,1443200
2005-05-09,1804600
2005-05-10,2080200
2005-05-11,2330800
2005-05-12,1510200
2005-05-13,1929200
2005-05-16,2482000
2005-05-17,4362000
2005-05-18,2631400
2005-05-19,1250000
2005-05-20,952800
2005-05-23,1677400
2005-05-24,986000
2005-05-25,1230800
2005-05-26,2214400
2005-05-27,942600
2005-05-31,565400
2005-06-01,825000
2005-06-02,1204200
2005-06-03,658200
2005-06-06,760200
2005-06-07,981400
2005-06-08,822000
2005-06-09,706600
2005-06-10,611200
2005-06-13,370600
2005-06-14,570800
2005-06-15,918000
2005-06-16,1516800
2005-06-17,1189000
2005-06-20,586400
2005-06-21,344400
2005-06-22,1107800
2005-06-23,2638000
2005-06-24,3391400
2005-06-27,1464600
2005-06-28,923200
2005-06-29,665800
2005-06-30,436800
2005-07-01,582600
2005-07-05,746000
2005-07-06,700400
2005-07-07,926600
2005-07-08,846200
2005-07-11,1239000
2005-07-12,692200
2005-07-13,607200
2005-07-14,972800
2005-07-15,1467600
2005-07-18,968400
2005-07-19,1215200
2005-07-20,855600
2005-07-21,826600
2005-07-22,464600
2005-07-25,396600
2005-07-26,694800
2005-07-27,955600
2005-07-28,766400
2005-07-29,612000
2005-08-01,1325000
2005-08-02,893800
2005-08-03,846000
2005-08-04,615600
2005-08-05,995600
2005-08-08,549400
2005-08-09,1041800
2005-08-10,2109400
2005-08-11,955400
2005-08-12,1318000
2005-08-15,1992200
2005-08-16,32500400
2005-08-17,8064000
2005-08-18,5634800
2005-08-19,2749800
2005-08-22,2370200
2005-08-23,2196400
2005-08-24,2606200
2005-08-25,1281200
2005-08-26,1665000
2005-08-29,2289000
2005-08-30,3310600
2005-08-31,1953000
2005-09-01,2391400
2005-09-02,1097800
2005-09-06,2097200
2005-09-07,2371000
2005-09-08,1228600
2005-09-09,1086200
2005-09-12,835000
2005-09-13,1606200
2005-09-14,1153800
2005-09-15,1432400
2005-09-16,1261200
2005-09-19,1472000
2005-09-20,1819800
2005-09-21,2103800
2005-09-22,1278800
2005-09-23,1112600
2005-09-26,2406800
2005-09-27,1174600
2005-09-28,1189400
2005-09-29,1574800
2005-09-30,679200
2005-10-03,1457800
2005-10-04,1412600
2005-10-05,1204600
2005-10-06,1338000
2005-10-07,771800
2005-10-10,1193400
2005-10-11,1136200
2005-10-12,1924600
2005-10-13,1122600
2005-10-14,3256000
2005-10-17,3414000
2005-10-18,2022000
2005-10-19,1421000
2005-10-20,2760800
2005-10-21,3052600
2005-10-24,2031000
2005-10-25,2172600
2005-10-26,1547400
2005-10-27,2737000
2005-10-28,1846600
2005-10-31,2210000
2005-11-01,707400
2005-11-02,772000
2005-11-03,2159200
2005-11-04,1529400
2005-11-07,1036200
2005-11-08,1580600
2005-11-09,2005400
2005-11-10,1623800
2005-11-11,1609400
2005-11-14,2874600
2005-11-15,9350800
2005-11-16,2770800
2005-11-17,1976200
2005-11-18,1328000
2005-11-21,729400
2005-11-22,1174600
2005-11-23,971600
2005-11-25,426600
2005-11-28,788600
2005-11-29,772400
2005-11-30,530400
2005-12-01,1200200
2005-12-02,895800
2005-12-05,737200
2005-12-06,945200
2005-12-07,801400
2005-12-08,1111200
2005-12-09,669400
2005-12-12,550800
2005-12-13,446000
2005-12-14,578000
2005-12-15,567800
2005-12-16,677200
2005-12-19,850800
2005-12-20,694200
2005-12-21,836200
2005-12-22,726000
2005-12-23,463200
2005-12-27,449000
2005-12-28,465800
2005-12-29,363200
2005-12-30,578400
2006-01-03,2585200
2006-01-04,2680200
2006-01-05,805000
2006-01-06,1819400
2006-01-09,1177000
2006-01-10,538600
2006-01-11,933200
2006-01-12,522200
2006-01-13,492800
2006-01-17,537000
2006-01-18,1359200
2006-01-19,702200
2006-01-20,922400
2006-01-23,3271400
2006-01-24,1560200
2006-01-25,1045600
2006-01-26,1670400
2006-01-27,1336600
2006-01-30,1541000
2006-01-31,1178600
2006-02-01,1146000
2006-02-02,1960600
2006-02-03,1617200
2006-02-06,512600
2006-02-07,756000
2006-02-08,595000
2006-02-09,394200
2006-02-10,731600
2006-02-13,699800
2006-02-14,883600
2006-02-15,798800
2006-02-16,1079400
2006-02-17,778400
2006-02-21,803000
2006-02-22,1792800
2006-02-23,1038800
2006-02-24,587200
2006-02-27,731800
2006-02-28,1036600
2006-03-01,1393000
2006-03-02,1159000
2006-03-03,882400
2006-03-06,1768800
2006-03-07,6931000
2006-03-08,2277000
2006-03-09,1678800
2006-03-10,780200
2006-03-13,744000
2006-03-14,730000
2006-03-15,869600
2006-03-16,1110600
2006-03-17,1067600
2006-03-20,547400
2006-03-21,426000
2006-03-22,861200
2006-03-23,565800
2006-03-24,867200
2006-03-27,675200
2006-03-28,800400
2006-03-29,730400
2006-03-30,1027400
2006-03-31,1101600
2006-04-03,2639000
2006-04-04,855800
2006-04-05,1459800
2006-04-06,1072000
2006-04-07,1281800
2006-04-10,706400
2006-04-11,556200
2006-04-12,878000
2006-04-13,860200
2006-04-17,1168400
2006-04-18,1094800
2006-04-19,1020600
2006-04-20,596400
2006-04-21,327800
2006-04-24,729600
2006-04-25,1249600
2006-04-26,611400
2006-04-27,660600
2006-04-28,595600
2006-05-01,903400
2006-05-02,574800
2006-05-03,1107000
2006-05-04,989200
2006-05-05,1168400
2006-05-08,399200
2006-05-09,816000
2006-05-10,1482600
2006-05-11,988000
2006-05-12,807400
2006-05-15,833600
2006-05-16,2095600
2006-05-17,2120400
2006-05-18,2019200
2006-05-19,1697800
2006-05-22,1333000
2006-05-23,1467400
2006-05-24,1751200
2006-05-25,1504600
2006-05-26,800000
2006-05-30,1470000
2006-05-31,1278600
2006-06-01,1658600
2006-06-02,1206600
2006-06-05,1575200
2006-06-06,1017000
2006-06-07,757000
2006-06-08,1187200
2006-06-09,697000
2006-06-12,837400
2006-06-13,1556400
2006-06-14,1590800
2006-06-15,813000
2006-06-16,553000
2006-06-19,1057200
2006-06-20,513000
2006-06-21,1260600
2006-06-22,453600
2006-06-23,594200
2006-06-26,838800
2006-06-27,914000
2006-06-28,875400
2006-06-29,1141000
2006-06-30,1326400
2006-07-03,481600
2006-07-05,870200
2006-07-06,602200
2006-07-07,1196400
2006-07-10,638400
2006-07-11,1673400
2006-07-12,792600
2006-07-13,1583800
2006-07-14,1503600
2006-07-17,723200
2006-07-18,2124200
2006-07-19,670600
2006-07-20,2786200
2006-07-21,893000
2006-07-24,523400
2006-07-25,2645400
2006-07-26,1228600
2006-07-27,1161000
2006-07-28,1230000
2006-07-31,1233800
2006-08-01,1319800
2006-08-02,1350000
2006-08-03,951000
2006-08-04,1002600
2006-08-07,2050800
2006-08-08,691000
2006-08-09,687400
2006-08-10,923800
2006-08-11,2234400
2006-08-14,2459800
2006-08-15,4034000
2006-08-16,2993400
2006-08-17,1783600
2006-08-18,706000
2006-08-21,744000
2006-08-22,707200
2006-08-23,562800
2006-08-24,1151800
2006-08-25,759400
2006-08-28,1018200
2006-08-29,1025200
2006-08-30,1634200
2006-08-31,818000
2006-09-01,764400
2006-09-05,1812000
2006-09-06,1230400
2006-09-07,1047000
2006-09-08,706800
2006-09-11,1642400
2006-09-12,1646600
2006-09-13,1735200
2006-09-14,787000
2006-09-15,1386600
2006-09-18,949200
2006-09-19,1245200
2006-09-20,1565800
2006-09-21,1221200
2006-09-22,714600
2006-09-25,1076600
2006-09-26,1354600
2006-09-27,1089400
2006-09-28,882200
2006-09-29,857200
2006-10-02,995600
2006-10-03,1104600
2006-10-04,1347800
2006-10-05,1118000
2006-10-06,966200
2006-10-09,1508600
2006-10-10,1176600
2006-10-11,1157000
2006-10-12,1334800
2006-10-13,1349000
2006-10-16,1033600
2006-10-17,922800
2006-10-18,1170600
2006-10-19,731800
2006-10-20,777800
2006-10-23,1289000
2006-10-24,1191400
2006-10-25,583800
2006-10-26,1241600
2006-10-27,777600
2006-10-30,345400
2006-10-31,956200
2006-11-01,814000
2006-11-02,510800
2006-11-03,885800
2006-11-06,561800
2006-11-07,1116400
2006-11-08,506800
2006-11-09,743400
2006-11-10,971400
2006-11-13,1717400
2006-11-14,8993000
2006-11-15,2130200
2006-11-16,5451800
2006-11-17,11985000
2006-11-20,3744800
2006-11-21,2283800
2006-11-22,1052400
2006-11-24,713800
2006-11-27,1825400
2006-11-28,1051600
2006-11-29,976800
2006-11-30,1098800
2006-12-01,1546000
2006-12-04,1106800
2006-12-05,937200
2006-12-06,948400
2006-12-07,658600
2006-12-08,519600
2006-12-11,555000
2006-12-12,973000
2006-12-13,2286800
2006-12-14,2945200
2006-12-15,2252000
2006-12-18,2203000
2006-12-19,5396200
2006-12-20,3231600
2006-12-21,3103000
2006-12-22,1139400
2006-12-26,917400
2006-12-27,1664200
2006-12-28,1238600
2006-12-29,1588800
2007-01-03,2377600
2007-01-04,2140600
2007-01-05,1861800
2007-01-08,1762600
2007-01-09,1763400
2007-01-10,1016000
2007-01-11,2016600
2007-01-12,2354000
2007-01-16,1081400
2007-01-17,907600
2007-01-18,1090800
2007-01-19,1215000
2007-01-22,2710600
2007-01-23,2521200
2007-01-24,1528200
2007-01-25,1743800
2007-01-26,2730000
2007-01-29,2869000
2007-01-30,2005800
2007-01-31,4112400
2007-02-01,3241200
2007-02-02,1102400
2007-02-05,1336600
2007-02-06,900600
2007-02-07,1089600
2007-02-08,962600
2007-02-09,1650600
2007-02-12,891400
2007-02-13,605800
2007-02-14,1066000
2007-02-15,739600
2007-02-16,1131000
2007-02-20,1226800
2007-02-21,1045000
2007-02-22,1037400
2007-02-23,785800
2007-02-26,713800
2007-02-27,1962400
2007-02-28,1787600
2007-03-01,1947200
2007-03-02,853600
2007-03-05,1428400
2007-03-06,1626000
2007-03-07,1692400
2007-03-08,1308200
2007-03-09,979200
2007-03-12,1440400
2007-03-13,5779600
2007-03-14,1821200
2007-03-15,2202200
2007-03-16,2101400
2007-03-19,2335800
2007-03-20,1520000
2007-03-21,1810400
2007-03-22,856800
2007-03-23,1753600
2007-03-26,1708600
2007-03-27,1104600
2007-03-28,1328400
2007-03-29,2690800
2007-03-30,1005400
2007-04-02,1155600
2007-04-03,1226400
2007-04-04,1316200
2007-04-05,1292000
2007-04-09,965200
2007-04-10,1008200
2007-04-11,1172600
2007-04-12,1397600
2007-04-13,1155000
2007-04-16,946400
2007-04-17,657200
2007-04-18,1220600
2007-04-19,1110600
2007-04-20,996400
2007-04-23,1221000
2007-04-24,719200
2007-04-25,937800
2007-04-26,962400
2007-04-27,969000
2007-04-30,806400
2007-05-01,1150400
2007-05-02,641800
2007-05-03,890600
2007-05-04,2079400
2007-05-07,1567800
2007-05-08,1322000
2007-05-09,1188000
2007-05-10,1271400
2007-05-11,4371400
2007-05-14,2044600
2007-05-15,2159800
2007-05-16,2571000
2007-05-17,2181600
2007-05-18,1613800
2007-05-21,3402800
2007-05-22,2770400
2007-05-23,5458600
2007-05-24,2176600
2007-05-25,1009200
2007-05-29,1571600
2007-05-30,2243200
2007-05-31,1338600
2007-06-01,1514600
2007-06-04,1359400
2007-06-05,1578000
2007-06-06,1221000
2007-06-07,1515000
2007-06-08,988800
2007-06-11,1406800
2007-06-12,1192200
2007-06-13,2322800
2007-06-14,1159800
2007-06-15,1160400
2007-06-18,1270000
2007-06-19,1266800
2007-06-20,1362800
2007-06-21,1176400
2007-06-22,1387000
2007-06-25,1708800
2007-06-26,1827400
2007-06-27,1694000
2007-06-28,2210000
2007-06-29,2693200
2007-07-02,1658600
2007-07-03,717000
2007-07-05,1299800
2007-07-06,924400
2007-07-09,1379200
2007-07-10,1531600
2007-07-11,2355600
2007-07-12,1928400
2007-07-13,448400
2007-07-16,1044600
2007-07-17,1477400
2007-07-18,1437000
2007-07-19,1836000
2007-07-20,1460400
2007-07-23,1137600
2007-07-24,1745400
2007-07-25,2146800
2007-07-26,3026000
2007-07-27,2173600
2007-07-30,1310000
2007-07-31,1917800
2007-08-01,2278400
2007-08-02,2561800
2007-08-03,2292800
2007-08-06,2160200
2007-08-07,2558200
2007-08-08,3240400
2007-08-09,5973200
2007-08-10,3253200
2007-08-13,1651600
2007-08-14,2765200
2007-08-15,3340200
2007-08-16,3383600
2007-08-17,2398800
2007-08-20,1821200
2007-08-21,7861800
2007-08-22,2869200
2007-08-23,2643000
2007-08-24,1904600
2007-08-27,1893600
2007-08-28,4229400
2007-08-29,1836800
2007-08-30,1472600
2007-08-31,1541000
2007-09-04,1295600
2007-09-05,1984400
2007-09-06,2717600
2007-09-07,2179800
2007-09-10,1586400
2007-09-11,966400
2007-09-12,1271800
2007-09-13,1830800
2007-09-14,1051800
2007-09-17,1104800
2007-09-18,1531200
2007-09-19,1935200
2007-09-20,2449000
2007-09-21,1679000
2007-09-24,1919400
2007-09-25,1498200
2007-09-26,2164400
2007-09-27,1599200
2007-09-28,886000
2007-10-01,1510400
2007-10-02,873800
2007-10-03,1328200
2007-10-04,1503600
2007-10-05,1717800
2007-10-08,1481600
2007-10-09,2033200
2007-10-10,1116800
2007-10-11,2219200
2007-10-12,755600
2007-10-15,1865600
2007-10-16,1959800
2007-10-17,3880200
2007-10-18,2619600
2007-10-19,2523400
2007-10-22,1673700
2007-10-23,2045000
2007-10-24,1070100
2007-10-25,1929700
2007-10-26,1479000
2007-10-29,1691400
2007-10-30,1309800
2007-10-31,882200
2007-11-01,1767000
2007-11-02,2076900
2007-11-05,2633700
2007-11-06,2359100
2007-11-07,2711200
2007-11-08,5328800
2007-11-09,3137800
2007-11-12,2621400
2007-11-13,2324000
2007-11-14,1893300
2007-11-15,2274000
2007-11-16,2678100
2007-11-19,3245000
2007-11-20,5162900
2007-11-21,3841100
2007-11-23,1493000
2007-11-26,2629300
2007-11-27,2290400
2007-11-28,1690500
2007-11-29,944400
2007-11-30,1417700
2007-12-03,1795600
2007-12-04,1241500
2007-12-05,941200
2007-12-06,1010400
2007-12-07,1251300
2007-12-10,712300
2007-12-11,1190100
2007-12-12,1306500
2007-12-13,2728100
2007-12-14,1403700
2007-12-17,1191100
2007-12-18,1411500
2007-12-19,2942800
2007-12-20,3065400
2007-12-21,1335000
2007-12-24,423200
2007-12-26,709500
2007-12-27,664200
2007-12-28,753400
2007-12-31,1033000
2008-01-02,2512200
2008-01-03,1621400
2008-01-04,3696300
2008-01-07,3587100
2008-01-08,2472500
2008-01-09,2639900
2008-01-10,3216600
2008-01-11,2664300
2008-01-14,3165700
2008-01-15,8706300
2008-01-16,4480900
2008-01-17,3695700
