Date,volume
2002-08-08,327000
2002-08-09,100000
2002-08-12,275000
2002-08-13,261000
2002-08-14,254000
2002-08-15,258000
2002-08-16,166000
2002-08-19,191000
2002-08-20,317000
2002-08-21,337000
2002-08-22,93000
2002-08-23,145000
2002-08-26,190000
2002-08-27,511000
2002-08-28,413000
2002-08-29,651000
2002-08-30,171000
2002-09-03,379000
2002-09-04,80000
2002-09-05,49000
2002-09-06,108000
2002-09-09,52000
2002-09-10,128000
2002-09-11,122000
2002-09-12,126000
2002-09-13,174000
2002-09-16,67000
2002-09-17,890000
2002-09-18,54000
2002-09-19,233000
2002-09-20,301000
2002-09-23,101000
2002-09-24,104000
2002-09-25,318000
2002-09-26,60000
2002-09-27,79000
2002-09-30,102000
2002-10-01,128000
2002-10-02,35000
2002-10-03,15000
2002-10-04,194000
2002-10-07,30000
2002-10-08,146000
2002-10-09,335000
2002-10-10,300000
2002-10-11,243000
2002-10-14,837000
2002-10-15,236000
2002-10-16,4119000
2002-10-17,4607000
2002-10-18,3388000
2002-10-21,2225000
2002-10-22,2872000
2002-10-23,6595000
2002-10-24,7683000
2002-10-25,5207000
2002-10-28,6500000
2002-10-29,9982000
2002-10-30,2319000
2002-10-31,1485000
2002-11-01,2699000
2002-11-04,1217000
2002-11-05,1346000
2002-11-06,1865000
2002-11-07,817000
2002-11-08,597000
2002-11-11,736000
2002-11-12,2318000
2002-11-13,1927000
2002-11-14,1027000
2002-11-15,1159000
2002-11-18,3259000
2002-11-19,5857000
2002-11-20,2573000
2002-11-21,2371000
2002-11-22,1642000
2002-11-25,827000
2002-11-26,566000
2002-11-27,624000
2002-11-29,533000
2002-12-02,729000
2002-12-03,635000
2002-12-04,552000
2002-12-05,229000
2002-12-06,353000
2002-12-09,293000
2002-12-10,471000
2002-12-11,258000
2002-12-12,507000
2002-12-13,416000
2002-12-16,736000
2002-12-17,388000
2002-12-18,290000
2002-12-19,496000
2002-12-20,1412000
2002-12-23,770000
2002-12-24,542000
2002-12-26,503000
2002-12-27,666000
2002-12-30,2116000
2002-12-31,879000
2003-01-02,167000
2003-01-03,222000
2003-01-06,484000
2003-01-07,497000
2003-01-08,3049000
2003-01-09,1064000
2003-01-10,1480000
2003-01-13,1583000
2003-01-14,744000
2003-01-15,1257000
2003-01-16,323000
2003-01-17,197000
2003-01-21,318000
2003-01-22,177000
2003-01-23,239000
2003-01-24,210000
2003-01-27,804000
2003-01-28,220000
2003-01-29,212000
2003-01-30,348000
2003-01-31,814000
2003-02-03,318000
2003-02-04,250000
2003-02-05,716000
2003-02-06,1244000
2003-02-07,1609000
2003-02-10,467000
2003-02-11,430000
2003-02-12,237000
2003-02-13,387000
2003-02-14,312000
2003-02-18,422000
2003-02-19,834000
2003-02-20,442000
2003-02-21,690000
2003-02-24,566000
2003-02-25,524000
2003-02-26,570000
2003-02-27,1003000
2003-02-28,300000
2003-03-03,318000
2003-03-04,187000
2003-03-05,306000
2003-03-06,264000
2003-03-07,346000
2003-03-10,199000
2003-03-11,140000
2003-03-12,374000
2003-03-13,265000
2003-03-14,172000
2003-03-17,304000
2003-03-18,107000
2003-03-19,111000
2003-03-20,90000
2003-03-21,402000
2003-03-24,95000
2003-03-25,372000
2003-03-26,4488000
2003-03-27,2062000
2003-03-28,1003000
2003-03-31,888000
2003-04-01,486000
2003-04-02,1037000
2003-04-03,320000
2003-04-04,189000
2003-04-07,1143000
2003-04-08,621000
2003-04-09,745000
2003-04-10,468000
2003-04-11,591000
2003-04-14,295000
2003-04-15,1030000
2003-04-16,633000
2003-04-17,340000
2003-04-21,1386000
2003-04-22,1590000
2003-04-23,611000
2003-04-24,629000
2003-04-25,572000
2003-04-28,479000
2003-04-29,424000
2003-04-30,684000
2003-05-01,1090000
2003-05-02,833000
2003-05-05,940000
2003-05-06,906000
2003-05-07,1105000
2003-05-08,729000
2003-05-09,2880000
2003-05-12,2371000
2003-05-13,672000
2003-05-14,2225000
2003-05-15,826000
2003-05-16,2038000
2003-05-19,1063000
2003-05-20,950000
2003-05-21,1975000
2003-05-22,1971000
2003-05-23,1832000
2003-05-27,946000
2003-05-28,1152000
2003-05-29,2899000
2003-05-30,1511000
2003-06-02,1341000
2003-06-03,1292000
2003-06-04,1332000
2003-06-05,5493000
2003-06-06,3166000
2003-06-09,2515000
2003-06-10,1122000
2003-06-11,2658000
2003-06-12,2906000
2003-06-13,1623000
2003-06-16,607000
2003-06-17,2214000
2003-06-18,10068000
2003-06-19,8009000
2003-06-20,16410000
2003-06-23,34203000
2003-06-24,12880000
2003-06-25,5033000
2003-06-26,2520000
2003-06-27,1171000
2003-06-30,4545000
2003-07-01,3603000
2003-07-02,3526000
2003-07-03,1072000
2003-07-07,1255000
2003-07-08,1626000
2003-07-09,546000
2003-07-10,415000
2003-07-11,575000
2003-07-14,720000
2003-07-15,1055000
2003-07-16,1059000
2003-07-17,3179000
2003-07-18,3206000
2003-07-21,2340000
2003-07-22,2122000
2003-07-23,1670000
2003-07-24,1226000
2003-07-25,417000
2003-07-28,1214000
2003-07-29,358000
2003-07-30,219000
2003-07-31,497000
2003-08-01,702000
2003-08-04,735000
2003-08-05,851000
2003-08-06,600000
2003-08-07,2495000
2003-08-08,3071000
2003-08-11,3990000
2003-08-12,1162000
2003-08-13,2424000
2003-08-14,1546000
2003-08-15,187000
2003-08-18,1287000
2003-08-19,2292000
2003-08-20,1194000
2003-08-21,467000
2003-08-22,377000
2003-08-25,285000
2003-08-26,731000
2003-08-27,713000
2003-08-28,375000
2003-08-29,878000
2003-09-02,392000
2003-09-03,491000
2003-09-04,1135000
2003-09-05,1075000
2003-09-08,438000
2003-09-09,681000
2003-09-10,1052000
2003-09-11,2204000
2003-09-12,34300000
2003-09-15,3148000
2003-09-16,865000
2003-09-17,1584000
2003-09-18,336000
2003-09-19,107000
2003-09-22,834000
2003-09-23,347000
2003-09-24,383000
2003-09-25,159000
2003-09-26,214000
2003-09-29,404000
2003-09-30,507000
2003-10-01,267000
2003-10-02,215000
2003-10-03,68000
2003-10-06,476000
2003-10-07,2810000
2003-10-08,1922000
2003-10-09,812000
2003-10-10,409000
2003-10-13,239000
2003-10-14,211000
2003-10-15,216000
2003-10-16,425000
2003-10-17,335000
2003-10-20,170000
2003-10-21,146000
2003-10-22,341000
2003-10-23,591000
2003-10-24,193000
2003-10-27,71000
2003-10-28,394000
2003-10-29,245000
2003-10-30,950000
2003-10-31,1158000
2003-11-03,251000
2003-11-04,432000
2003-11-05,316000
2003-11-06,196000
2003-11-07,2388000
2003-11-10,325000
2003-11-11,2075000
2003-11-12,282000
2003-11-13,288000
2003-11-14,2560000
2003-11-17,1376000
2003-11-18,1331000
2003-11-19,1531000
2003-11-20,2600000
2003-11-21,1251000
2003-11-24,2023000
2003-11-25,1378000
2003-11-26,1839000
2003-11-28,496000
2003-12-01,1244000
2003-12-02,999000
2003-12-03,1129000
2003-12-04,1354000
2003-12-05,1056000
2003-12-08,572000
2003-12-09,363000
2003-12-10,1301000
2003-12-11,385000
2003-12-12,543000
2003-12-15,455000
2003-12-16,508000
2003-12-17,1082000
2003-12-18,822000
2003-12-19,404000
2003-12-22,361000
2003-12-23,395000
2003-12-24,84000
2003-12-26,521000
2003-12-29,578000
2003-12-30,257000
2003-12-31,243000
2004-01-02,159000
2004-01-05,536000
2004-01-06,354000
2004-01-07,607000
2004-01-08,320000
2004-01-09,489000
2004-01-12,276000
2004-01-13,811000
2004-01-14,156000
2004-01-15,343000
2004-01-16,499000
2004-01-20,585000
2004-01-21,957000
2004-01-22,269000
2004-01-23,249000
2004-01-26,112000
2004-01-27,550000
2004-01-28,231000
2004-01-29,345000
2004-01-30,201000
2004-02-02,598000
2004-02-03,158000
2004-02-04,799000
2004-02-05,141000
2004-02-06,426000
2004-02-09,167000
2004-02-10,150000
2004-02-11,516000
2004-02-12,368000
2004-02-13,73000
2004-02-17,605000
2004-02-18,697000
2004-02-19,382000
2004-02-20,281000
2004-02-23,705000
2004-02-24,159000
2004-02-25,384000
2004-02-26,399000
2004-02-27,749000
2004-03-01,364000
2004-03-02,356000
2004-03-03,217000
2004-03-04,217000
2004-03-05,249000
2004-03-08,970000
2004-03-09,759000
2004-03-10,651000
2004-03-11,475000
2004-03-12,152000
2004-03-15,251000
2004-03-16,962000
2004-03-17,241000
2004-03-18,234000
2004-03-19,258000
2004-03-22,332000
2004-03-23,242000
2004-03-24,243000
2004-03-25,210000
2004-03-26,498000
2004-03-29,252000
2004-03-30,262000
2004-03-31,552000
2004-04-01,356000
2004-04-02,198000
2004-04-05,678000
2004-04-06,941000
2004-04-07,196000
2004-04-08,120000
2004-04-12,115000
2004-04-13,115000
2004-04-14,356000
2004-04-15,511000
2004-04-16,3607000
2004-04-19,976000
2004-04-20,542000
2004-04-21,641000
2004-04-22,724000
2004-04-23,726000
2004-04-26,749000
2004-04-27,457000
2004-04-28,642000
2004-04-29,414000
2004-04-30,396000
2004-05-03,970000
2004-05-04,462000
2004-05-05,625000
2004-05-06,250000
2004-05-07,566000
2004-05-10,424000
2004-05-11,1014000
2004-05-12,2167000
2004-05-13,427000
2004-05-14,690000
2004-05-17,157000
2004-05-18,1467000
2004-05-19,3461000
2004-05-20,3448000
2004-05-21,399000
2004-05-24,325000
2004-05-25,343000
2004-05-26,479000
2004-05-27,274000
2004-05-28,450000
2004-06-01,606000
2004-06-02,439000
2004-06-03,395000
2004-06-04,299000
2004-06-07,711000
2004-06-08,510000
2004-06-09,419000
2004-06-10,370000
2004-06-14,233000
2004-06-15,232000
2004-06-16,224000
2004-06-17,145000
2004-06-18,448000
2004-06-21,347000
2004-06-22,662000
2004-06-23,670000
2004-06-24,729000
2004-06-25,4420000
2004-06-28,2045000
2004-06-29,1452000
2004-06-30,1684000
2004-07-01,792000
2004-07-02,539000
2004-07-06,841000
2004-07-07,701000
2004-07-08,620000
2004-07-09,529000
2004-07-12,811000
2004-07-13,406000
2004-07-14,337000
2004-07-15,491000
2004-07-16,319000
2004-07-19,476000
2004-07-20,393000
2004-07-21,345000
2004-07-22,560000
2004-07-23,305000
2004-07-26,141000
2004-07-27,158000
2004-07-28,359000
2004-07-29,236000
2004-07-30,548000
2004-08-02,541000
2004-08-03,363000
2004-08-04,590000
2004-08-05,209000
2004-08-06,458000
2004-08-09,323000
2004-08-10,266000
2004-08-11,246000
2004-08-12,262000
2004-08-13,198000
2004-08-16,231000
2004-08-17,1813000
2004-08-18,1531000
2004-08-19,1090000
2004-08-20,902000
2004-08-23,491000
2004-08-24,242000
2004-08-25,332000
2004-08-26,558000
2004-08-27,832000
2004-08-30,222000
2004-08-31,819000
2004-09-01,978000
2004-09-02,957000
2004-09-03,265000
2004-09-07,496000
2004-09-08,2467000
2004-09-09,574000
2004-09-10,650000
2004-09-13,380000
2004-09-14,520000
2004-09-15,1065000
2004-09-16,652000
2004-09-17,645000
2004-09-20,1243000
2004-09-21,330000
2004-09-22,1244000
2004-09-23,923000
2004-09-24,218000
2004-09-27,187000
2004-09-28,525000
2004-09-29,2407000
2004-09-30,1367000
2004-10-01,1595000
2004-10-04,979000
2004-10-05,686000
2004-10-06,879000
2004-10-07,807000
2004-10-08,287000
2004-10-11,451000
2004-10-12,854000
2004-10-13,268000
2004-10-14,508000
2004-10-15,501000
2004-10-18,406000
2004-10-19,282000
2004-10-20,283000
2004-10-21,308000
2004-10-22,219000
2004-10-25,184000
2004-10-26,306000
2004-10-27,439000
2004-10-28,127000
2004-10-29,506000
2004-11-01,791000
2004-11-02,770000
2004-11-03,441000
2004-11-04,488000
2004-11-05,378000
2004-11-08,432000
2004-11-09,507000
2004-11-10,1768000
2004-11-11,471000
2004-11-12,410000
2004-11-15,531000
2004-11-16,1064000
2004-11-17,360000
2004-11-18,649000
2004-11-19,728000
2004-11-22,1084000
2004-11-23,713000
2004-11-24,454000
2004-11-26,91000
2004-11-29,695000
2004-11-30,949000
2004-12-01,705000
2004-12-02,936000
2004-12-03,463000
2004-12-06,298000
2004-12-07,404000
2004-12-08,566000
2004-12-09,589000
2004-12-10,189000
2004-12-13,401000
2004-12-14,401000
2004-12-15,458000
2004-12-16,409000
2004-12-17,451000
2004-12-20,268000
2004-12-21,252000
2004-12-22,374000
2004-12-23,320000
2004-12-27,144000
2004-12-28,330000
2004-12-29,154000
2004-12-30,290000
2004-12-31,240000
2005-01-03,631000
2005-01-04,600000
2005-01-05,582000
2005-01-06,859000
2005-01-07,535000
2005-01-10,1315000
2005-01-11,838000
2005-01-12,369000
2005-01-13,300000
2005-01-14,291000
2005-01-18,820000
2005-01-19,281000
2005-01-20,459000
2005-01-21,392000
2005-01-24,340000
2005-01-25,561000
2005-01-26,380000
2005-01-27,417000
2005-01-28,443000
2005-01-31,918000
2005-02-01,920000
2005-02-02,811000
2005-02-03,1217000
2005-02-04,463000
2005-02-07,285000
2005-02-08,211000
2005-02-09,508000
2005-02-10,1651000
2005-02-11,453000
2005-02-14,626000
2005-02-15,292000
2005-02-16,493000
2005-02-17,543000
2005-02-18,313000
2005-02-22,333000
2005-02-23,337000
2005-02-24,230000
2005-02-25,211000
2005-02-28,319000
2005-03-01,394000
2005-03-02,201000
2005-03-03,264000
2005-03-04,312000
2005-03-07,731000
2005-03-08,690000
2005-03-09,202000
2005-03-10,300000
2005-03-11,202000
2005-03-14,608000
2005-03-15,450000
2005-03-16,792000
2005-03-17,437000
2005-03-18,698000
2005-03-21,202000
2005-03-22,110000
2005-03-23,193000
2005-03-24,69000
2005-03-28,917000
2005-03-29,363000
2005-03-30,481000
2005-03-31,797000
2005-04-01,1365000
2005-04-04,493000
2005-04-05,480000
2005-04-06,235000
2005-04-07,238000
2005-04-08,133000
2005-04-11,379000
2005-04-12,549000
2005-04-13,343000
2005-04-14,274000
2005-04-15,228000
2005-04-18,895000
2005-04-19,294000
2005-04-20,559000
2005-04-21,159000
2005-04-22,648000
2005-04-25,341000
2005-04-26,321000
2005-04-27,333000
2005-04-28,207000
2005-04-29,349000
2005-05-02,158000
2005-05-03,455000
2005-05-04,152000
2005-05-05,209000
2005-05-06,213000
2005-05-09,437000
2005-05-10,451000
2005-05-11,315000
2005-05-12,125000
2005-05-13,2149000
2005-05-16,1373000
2005-05-17,1314000
2005-05-18,960000
2005-05-19,1545000
2005-05-20,812000
2005-05-23,737000
2005-05-24,622000
2005-05-25,761000
2005-05-26,661000
2005-05-27,623000
2005-05-31,775000
2005-06-01,635000
2005-06-02,567000
2005-06-03,737000
2005-06-06,593000
2005-06-07,283000
2005-06-08,679000
2005-06-09,659000
2005-06-10,521000
2005-06-13,408000
2005-06-14,998000
2005-06-15,1135000
2005-06-16,735000
2005-06-17,1934000
2005-06-20,500000
2005-06-21,668000
2005-06-22,1259000
2005-06-23,784000
2005-06-24,1844000
2005-06-27,594000
2005-06-28,277000
2005-06-29,1047000
2005-06-30,509000
