Date,low
2001-01-19,9.5
2001-01-22,9.6875
2001-01-23,9.375
2001-01-24,9.4375
2001-01-25,9.5625
2001-01-26,8.375
2001-01-29,8.9375
2001-01-30,9.09375
2001-01-31,9.3125
2001-02-01,9.03125
2001-02-02,8.6875
2001-02-05,8.875
2001-02-06,8.75
2001-02-07,8.875
2001-02-08,6.5625
2001-02-09,6.90625
2001-02-12,6.71875
2001-02-13,6.8125
2001-02-14,6.75
2001-02-15,6.875
2001-02-16,6.4375
2001-02-20,6.4375
2001-02-21,6.289062976837158
2001-02-22,5.9375
2001-02-23,5.4375
2001-02-26,5.5
2001-02-27,5.9375
2001-02-28,6.03125
2001-03-01,6.3125
2001-03-02,6.09375
2001-03-05,6.03125
2001-03-06,6.875
2001-03-07,6.9375
2001-03-08,6.96875
2001-03-09,6.75
2001-03-12,6.28125
2001-03-13,6.46875
2001-03-14,6.5625
2001-03-15,6.65625
2001-03-16,6.71875
2001-03-19,6.75
2001-03-20,6.9375
2001-03-21,6.875
2001-03-22,6.8125
2001-03-23,6.875
2001-03-26,7.0
2001-03-27,7.0
2001-03-28,6.875
2001-03-29,7.0
2001-03-30,6.980000019073486
2001-04-02,7.0
2001-04-03,6.875
2001-04-04,6.949999809265137
2001-04-05,7.0
2001-04-06,6.965000152587891
2001-04-09,6.989999771118164
2001-04-10,6.989999771118164
2001-04-11,7.050000190734863
2001-04-12,7.260000228881836
2001-04-16,7.25
2001-04-17,7.050000190734863
2001-04-18,7.065000057220459
2001-04-19,7.050000190734863
2001-04-20,7.059999942779541
2001-04-23,7.079999923706055
2001-04-24,7.0
2001-04-25,7.005000114440918
2001-04-26,7.005000114440918
2001-04-27,7.039999961853027
2001-04-30,6.96999979019165
2001-05-01,6.96999979019165
2001-05-02,7.269999980926514
2001-05-03,7.494999885559082
2001-05-04,7.550000190734863
2001-05-07,7.940000057220459
2001-05-08,8.425000190734863
2001-05-09,8.475000381469727
2001-05-10,8.425000190734863
2001-05-11,8.354999542236328
2001-05-14,8.430000305175781
2001-05-15,8.375
2001-05-16,8.350000381469727
2001-05-17,8.470000267028809
2001-05-18,8.524999618530273
2001-05-21,8.585000038146973
2001-05-22,8.649999618530273
2001-05-23,8.704999923706055
2001-05-24,8.609999656677246
2001-05-25,8.630000114440918
2001-05-29,8.449999809265137
2001-05-30,8.175000190734863
2001-05-31,8.65999984741211
2001-06-01,8.364999771118164
2001-06-04,8.574999809265137
2001-06-05,9.0
2001-06-06,9.319999694824219
2001-06-07,9.300000190734863
2001-06-08,8.755000114440918
2001-06-11,8.729999542236328
2001-06-12,8.975000381469727
2001-06-13,9.0
2001-06-14,8.954999923706055
2001-06-15,8.970000267028809
2001-06-18,8.90999984741211
2001-06-19,8.975000381469727
2001-06-20,9.0
2001-06-21,9.555000305175781
2001-06-22,9.604999542236328
2001-06-25,9.574999809265137
2001-06-26,9.699999809265137
2001-06-27,9.90999984741211
2001-06-28,9.800000190734863
2001-06-29,10.0
2001-07-02,10.375
2001-07-03,10.399999618530273
2001-07-05,10.074999809265137
2001-07-06,10.024999618530273
2001-07-09,9.899999618530273
2001-07-10,10.130000114440918
2001-07-11,10.130000114440918
2001-07-12,10.375
2001-07-13,10.15999984741211
2001-07-16,10.774999618530273
2001-07-17,11.005000114440918
2001-07-18,10.859999656677246
2001-07-19,10.864999771118164
2001-07-20,10.899999618530273
2001-07-23,11.095000267028809
2001-07-24,11.0600004196167
2001-07-25,11.175000190734863
2001-07-26,10.850000381469727
2001-07-27,10.994999885559082
2001-07-30,10.875
2001-07-31,11.0
2001-08-01,11.0
2001-08-02,11.03499984741211
2001-08-03,11.25
2001-08-06,11.625
2001-08-07,10.21500015258789
2001-08-08,10.699999809265137
2001-08-09,10.65999984741211
2001-08-10,10.46500015258789
2001-08-13,10.0
2001-08-14,9.449999809265137
2001-08-15,9.390000343322754
2001-08-16,9.260000228881836
2001-08-17,7.96999979019165
2001-08-20,8.625
2001-08-21,9.220000267028809
2001-08-22,9.229999542236328
2001-08-23,9.350000381469727
2001-08-24,9.300000190734863
2001-08-27,9.114999771118164
2001-08-28,8.864999771118164
2001-08-29,8.970000267028809
2001-08-30,8.819999694824219
2001-08-31,8.979999542236328
2001-09-04,8.984999656677246
2001-09-05,9.0
2001-09-06,9.119999885559082
2001-09-07,9.649999618530273
2001-09-10,9.630000114440918
2001-09-17,9.5
2001-09-18,9.779999732971191
2001-09-19,9.104999542236328
2001-09-20,9.100000381469727
2001-09-21,7.820000171661377
2001-09-24,8.654999732971191
2001-09-25,9.145000457763672
2001-09-26,8.345000267028809
2001-09-27,8.725000381469727
2001-09-28,8.699999809265137
2001-10-01,8.460000038146973
2001-10-02,8.864999771118164
2001-10-03,8.845000267028809
2001-10-04,8.699999809265137
2001-10-05,8.725000381469727
2001-10-08,8.675000190734863
2001-10-09,8.8100004196167
2001-10-10,8.375
2001-10-11,8.949999809265137
2001-10-12,8.555000305175781
2001-10-15,8.949999809265137
2001-10-16,9.430000305175781
2001-10-17,9.694999694824219
2001-10-18,9.305000305175781
2001-10-19,9.125
2001-10-22,9.305000305175781
2001-10-23,9.645000457763672
2001-10-24,9.954999923706055
2001-10-25,10.239999771118164
2001-10-26,10.289999961853027
2001-10-29,10.380000114440918
2001-10-30,10.25
2001-10-31,10.300000190734863
2001-11-01,10.329999923706055
2001-11-02,10.475000381469727
2001-11-05,10.53499984741211
2001-11-06,10.545000076293945
2001-11-07,10.505000114440918
2001-11-08,10.460000038146973
2001-11-09,10.15999984741211
2001-11-12,10.229999542236328
2001-11-13,10.125
2001-11-14,10.125
2001-11-15,10.104999542236328
2001-11-16,10.234999656677246
2001-11-19,10.425000190734863
2001-11-20,10.850000381469727
2001-11-21,10.899999618530273
2001-11-23,10.979999542236328
2001-11-26,11.055000305175781
2001-11-27,10.6850004196167
2001-11-28,10.600000381469727
2001-11-29,10.300000190734863
2001-11-30,10.625
2001-12-03,11.149999618530273
2001-12-04,11.399999618530273
2001-12-05,11.475000381469727
2001-12-06,11.59000015258789
2001-12-07,11.625
2001-12-10,11.114999771118164
2001-12-11,10.925000190734863
2001-12-12,11.260000228881836
2001-12-13,11.300000190734863
2001-12-14,11.25
2001-12-17,11.175000190734863
2001-12-18,11.175000190734863
2001-12-19,11.479999542236328
2001-12-20,11.479999542236328
2001-12-21,11.6850004196167
2001-12-24,11.84000015258789
2001-12-26,11.9399995803833
2001-12-27,12.100000381469727
2001-12-28,11.975000381469727
2001-12-31,11.574999809265137
2002-01-02,11.585000038146973
2002-01-03,11.850000381469727
2002-01-04,11.949999809265137
2002-01-07,12.0
2002-01-08,12.1899995803833
2002-01-09,11.944999694824219
2002-01-10,11.975000381469727
2002-01-11,11.949999809265137
2002-01-14,10.649999618530273
2002-01-15,10.824999809265137
2002-01-16,10.975000381469727
2002-01-17,11.220000267028809
2002-01-18,11.199999809265137
2002-01-22,10.96500015258789
2002-01-23,10.875
2002-01-24,10.675000190734863
2002-01-25,10.824999809265137
2002-01-28,11.03499984741211
2002-01-29,11.050000190734863
2002-01-30,10.954999923706055
2002-01-31,11.25
2002-02-01,11.324999809265137
2002-02-04,10.984999656677246
2002-02-05,10.800000190734863
2002-02-06,11.204999923706055
2002-02-07,11.425000190734863
2002-02-08,11.09000015258789
2002-02-11,11.234999656677246
2002-02-12,11.425000190734863
2002-02-13,11.345000267028809
2002-02-14,11.454999923706055
2002-02-15,11.805000305175781
2002-02-19,10.670000076293945
2002-02-20,11.0
2002-02-21,11.494999885559082
2002-02-22,11.375
2002-02-25,11.21500015258789
2002-02-26,11.255000114440918
2002-02-27,11.074999809265137
2002-02-28,11.239999771118164
2002-03-01,11.630000114440918
2002-03-04,11.725000381469727
2002-03-05,10.720000267028809
2002-03-06,10.975000381469727
2002-03-07,10.739999771118164
2002-03-08,11.3100004196167
2002-03-11,11.3100004196167
2002-03-12,11.09000015258789
2002-03-13,11.125
2002-03-14,11.180000305175781
2002-03-15,11.385000228881836
2002-03-18,11.274999618530273
2002-03-19,11.350000381469727
2002-03-20,11.25
2002-03-21,11.319999694824219
2002-03-22,11.600000381469727
2002-03-25,11.875
2002-03-26,11.975000381469727
2002-03-27,12.135000228881836
2002-03-28,12.3100004196167
2002-04-01,12.324999809265137
2002-04-02,11.800000190734863
2002-04-03,11.925000190734863
2002-04-04,12.024999618530273
2002-04-05,12.255000114440918
2002-04-08,12.420000076293945
2002-04-09,12.21500015258789
2002-04-10,12.260000228881836
2002-04-11,12.135000228881836
2002-04-12,12.350000381469727
2002-04-15,12.380000114440918
2002-04-16,12.489999771118164
2002-04-17,11.84000015258789
2002-04-18,11.925000190734863
2002-04-19,12.069999694824219
2002-04-22,12.180000305175781
2002-04-23,12.199999809265137
2002-04-24,12.375
2002-04-25,12.015000343322754
2002-04-26,11.90999984741211
2002-04-29,11.640000343322754
2002-04-30,11.734999656677246
2002-05-01,11.425000190734863
2002-05-02,11.5649995803833
2002-05-03,11.529999732971191
2002-05-06,11.5
2002-05-07,11.505000114440918
2002-05-08,11.600000381469727
2002-05-09,11.529999732971191
2002-05-10,11.135000228881836
2002-05-13,11.125
2002-05-14,11.164999961853027
2002-05-15,11.289999961853027
2002-05-16,11.265000343322754
2002-05-17,11.305000305175781
2002-05-20,11.0
2002-05-21,11.005000114440918
2002-05-22,11.149999618530273
2002-05-23,11.125
2002-05-24,11.100000381469727
2002-05-28,11.0
2002-05-29,11.024999618530273
2002-05-30,11.204999923706055
2002-05-31,11.274999618530273
2002-06-03,11.300000190734863
2002-06-04,9.875
2002-06-05,9.654999732971191
2002-06-06,9.805000305175781
2002-06-07,9.710000038146973
2002-06-10,10.210000038146973
2002-06-11,10.475000381469727
2002-06-12,10.390000343322754
2002-06-13,10.4399995803833
2002-06-14,10.149999618530273
2002-06-17,9.385000228881836
2002-06-18,9.774999618530273
2002-06-19,9.949999809265137
2002-06-20,10.279999732971191
2002-06-21,10.449999809265137
2002-06-24,10.265000343322754
2002-06-25,9.795000076293945
2002-06-26,9.675000190734863
2002-06-27,9.600000381469727
2002-06-28,9.595000267028809
2002-07-01,9.5
2002-07-02,9.0649995803833
2002-07-03,8.979999542236328
2002-07-05,9.09000015258789
2002-07-08,9.125
2002-07-09,9.100000381469727
2002-07-10,7.934999942779541
2002-07-11,7.925000190734863
2002-07-12,7.125
2002-07-15,7.75
2002-07-16,8.350000381469727
2002-07-17,8.774999618530273
2002-07-18,8.635000228881836
2002-07-19,8.350000381469727
2002-07-22,7.75
2002-07-23,7.614999771118164
2002-07-24,7.639999866485596
2002-07-25,8.395000457763672
2002-07-26,8.625
2002-07-29,8.949999809265137
2002-07-30,9.335000038146973
2002-07-31,9.194999694824219
2002-08-01,8.954999923706055
2002-08-02,8.925000190734863
2002-08-05,8.920000076293945
2002-08-06,8.949999809265137
2002-08-07,9.494999885559082
2002-08-08,9.425000190734863
2002-08-09,9.470000267028809
2002-08-12,9.604999542236328
2002-08-13,9.625
2002-08-14,9.604999542236328
2002-08-15,9.5
2002-08-16,9.5
2002-08-19,9.829999923706055
2002-08-20,10.175000190734863
2002-08-21,9.90999984741211
2002-08-22,10.300000190734863
2002-08-23,10.074999809265137
2002-08-26,10.25
2002-08-27,10.244999885559082
2002-08-28,10.225000381469727
2002-08-29,10.300000190734863
2002-08-30,10.050000190734863
2002-09-03,9.699999809265137
2002-09-04,9.635000228881836
2002-09-05,9.149999618530273
2002-09-06,9.510000228881836
2002-09-09,9.600000381469727
2002-09-10,9.574999809265137
2002-09-11,10.0
2002-09-12,9.864999771118164
2002-09-13,9.8100004196167
2002-09-16,9.850000381469727
2002-09-17,9.600000381469727
2002-09-18,9.279999732971191
2002-09-19,9.180000305175781
2002-09-20,9.199999809265137
2002-09-23,9.3100004196167
2002-09-24,9.824999809265137
2002-09-25,10.074999809265137
2002-09-26,10.3149995803833
2002-09-27,10.789999961853027
2002-09-30,10.75
2002-10-01,10.8149995803833
2002-10-02,10.765000343322754
2002-10-03,10.65999984741211
2002-10-04,10.850000381469727
2002-10-07,10.6899995803833
2002-10-08,10.904999732971191
2002-10-09,10.649999618530273
2002-10-10,10.800000190734863
2002-10-11,11.149999618530273
2002-10-14,11.0
2002-10-15,11.4399995803833
2002-10-16,11.140000343322754
2002-10-17,11.199999809265137
2002-10-18,11.149999618530273
2002-10-21,11.229999542236328
2002-10-22,11.574999809265137
2002-10-23,11.345000267028809
2002-10-24,11.600000381469727
2002-10-25,11.550000190734863
2002-10-28,11.539999961853027
2002-10-29,11.34000015258789
2002-10-30,11.6899995803833
2002-10-31,11.944999694824219
2002-11-01,12.015000343322754
2002-11-04,12.140000343322754
2002-11-05,11.40999984741211
2002-11-06,11.704999923706055
2002-11-07,11.975000381469727
2002-11-08,11.824999809265137
2002-11-11,11.364999771118164
2002-11-12,11.289999961853027
2002-11-13,11.125
2002-11-14,11.359999656677246
2002-11-15,11.335000038146973
2002-11-18,11.1899995803833
2002-11-19,11.069999694824219
2002-11-20,11.5649995803833
2002-11-21,12.0
2002-11-22,12.0
2002-11-25,12.369999885559082
2002-11-26,12.449999809265137
2002-11-27,12.46500015258789
2002-11-29,12.734999656677246
2002-12-02,12.875
2002-12-03,12.489999771118164
2002-12-04,11.625
2002-12-05,12.295000076293945
2002-12-06,12.675000190734863
2002-12-09,12.265000343322754
2002-12-10,12.114999771118164
2002-12-11,12.46500015258789
2002-12-12,12.145000457763672
2002-12-13,12.3100004196167
2002-12-16,12.25
2002-12-17,12.489999771118164
2002-12-18,12.149999618530273
2002-12-19,12.005000114440918
2002-12-20,12.09000015258789
2002-12-23,12.430000305175781
2002-12-24,12.470000267028809
2002-12-26,12.279999732971191
2002-12-27,12.0649995803833
2002-12-30,12.100000381469727
2002-12-31,12.489999771118164
2003-01-02,12.024999618530273
2003-01-03,12.0
2003-01-06,12.069999694824219
2003-01-07,11.704999923706055
2003-01-08,11.430000305175781
2003-01-09,11.789999961853027
2003-01-10,11.505000114440918
2003-01-13,11.454999923706055
2003-01-14,11.135000228881836
2003-01-15,11.050000190734863
2003-01-16,11.100000381469727
2003-01-17,11.199999809265137
2003-01-21,11.270000457763672
2003-01-22,11.199999809265137
2003-01-23,11.225000381469727
2003-01-24,11.204999923706055
2003-01-27,10.944999694824219
2003-01-28,10.399999618530273
2003-01-29,10.199999809265137
2003-01-30,10.28499984741211
2003-01-31,10.300000190734863
2003-02-03,10.404999732971191
2003-02-04,10.40999984741211
2003-02-05,10.34000015258789
2003-02-06,10.404999732971191
2003-02-07,10.524999618530273
2003-02-10,10.399999618530273
2003-02-11,10.470000267028809
2003-02-12,10.600000381469727
2003-02-13,10.84000015258789
2003-02-14,10.805000305175781
2003-02-18,11.449999809265137
2003-02-19,11.710000038146973
2003-02-20,11.479999542236328
2003-02-21,11.725000381469727
2003-02-24,11.850000381469727
2003-02-25,11.494999885559082
2003-02-26,11.654999732971191
2003-02-27,11.699999809265137
2003-02-28,11.515000343322754
2003-03-03,10.885000228881836
2003-03-04,11.069999694824219
2003-03-05,10.975000381469727
2003-03-06,10.489999771118164
2003-03-07,10.96500015258789
2003-03-10,11.024999618530273
2003-03-11,11.199999809265137
2003-03-12,11.229999542236328
2003-03-13,11.375
2003-03-14,11.654999732971191
2003-03-17,11.510000228881836
2003-03-18,12.4350004196167
2003-03-19,12.329999923706055
2003-03-20,12.460000038146973
2003-03-21,12.574999809265137
2003-03-24,12.59000015258789
2003-03-25,12.699999809265137
2003-03-26,12.71500015258789
2003-03-27,12.53499984741211
2003-03-28,12.694999694824219
2003-03-31,12.295000076293945
2003-04-01,12.550000190734863
2003-04-02,12.829999923706055
2003-04-03,13.25
2003-04-04,13.734999656677246
2003-04-07,13.100000381469727
2003-04-08,12.875
2003-04-09,12.835000038146973
2003-04-10,12.989999771118164
2003-04-11,13.28499984741211
2003-04-14,13.420000076293945
2003-04-15,13.46500015258789
2003-04-16,13.024999618530273
2003-04-17,13.375
2003-04-21,13.845000267028809
2003-04-22,13.760000228881836
2003-04-23,13.78499984741211
2003-04-24,13.664999961853027
2003-04-25,13.875
2003-04-28,13.949999809265137
2003-04-29,14.149999618530273
2003-04-30,14.5
2003-05-01,14.210000038146973
2003-05-02,14.300000190734863
2003-05-05,14.489999771118164
2003-05-06,14.0
2003-05-07,14.529999732971191
2003-05-08,12.369999885559082
2003-05-09,12.699999809265137
2003-05-12,12.760000228881836
2003-05-13,12.725000381469727
2003-05-14,12.765000343322754
2003-05-15,12.800000190734863
2003-05-16,12.545000076293945
2003-05-19,12.53499984741211
2003-05-20,12.609999656677246
2003-05-21,12.720000267028809
2003-05-22,12.630000114440918
2003-05-23,12.975000381469727
2003-05-27,12.979999542236328
2003-05-28,13.180000305175781
2003-05-29,13.350000381469727
2003-05-30,13.550000190734863
2003-06-02,13.854999542236328
2003-06-03,13.305000305175781
2003-06-04,12.635000228881836
2003-06-05,13.039999961853027
2003-06-06,13.265000343322754
2003-06-09,13.305000305175781
2003-06-10,13.204999923706055
2003-06-11,13.3149995803833
2003-06-12,13.40999984741211
2003-06-13,13.675000190734863
2003-06-16,13.5
2003-06-17,13.524999618530273
2003-06-18,13.675000190734863
2003-06-19,13.399999618530273
2003-06-20,13.609999656677246
2003-06-23,13.420000076293945
2003-06-24,13.510000228881836
2003-06-25,13.994999885559082
2003-06-26,14.244999885559082
2003-06-27,14.279999732971191
2003-06-30,14.055000305175781
2003-07-01,14.125
2003-07-02,14.149999618530273
2003-07-03,14.055000305175781
2003-07-07,13.720000267028809
2003-07-08,13.75
2003-07-09,14.404999732971191
2003-07-10,14.71500015258789
2003-07-11,14.720000267028809
2003-07-14,14.854999542236328
2003-07-15,14.984999656677246
2003-07-16,15.180000305175781
2003-07-17,15.0649995803833
2003-07-18,15.0
2003-07-21,15.024999618530273
2003-07-22,14.59000015258789
2003-07-23,14.449999809265137
2003-07-24,14.574999809265137
2003-07-25,14.5
2003-07-28,14.90999984741211
2003-07-29,15.0
2003-07-30,14.90999984741211
2003-07-31,14.885000228881836
2003-08-01,14.25
2003-08-04,14.319999694824219
2003-08-05,14.375
2003-08-06,14.364999771118164
2003-08-07,14.074999809265137
2003-08-08,13.9350004196167
2003-08-11,14.074999809265137
2003-08-12,14.029999732971191
2003-08-13,13.960000038146973
2003-08-14,13.654999732971191
2003-08-15,13.8100004196167
2003-08-18,13.84000015258789
2003-08-19,14.204999923706055
2003-08-20,14.579999923706055
2003-08-21,14.175000190734863
2003-08-22,14.085000038146973
2003-08-25,14.015000343322754
2003-08-26,13.795000076293945
2003-08-27,13.970000267028809
2003-08-28,13.984999656677246
2003-08-29,14.65999984741211
2003-09-02,14.779999732971191
2003-09-03,15.489999771118164
2003-09-04,15.574999809265137
2003-09-05,15.859999656677246
2003-09-08,15.984999656677246
2003-09-09,15.875
2003-09-10,15.994999885559082
2003-09-11,16.0
2003-09-12,15.994999885559082
2003-09-15,16.110000610351562
2003-09-16,16.100000381469727
2003-09-17,15.949999809265137
2003-09-18,16.200000762939453
2003-09-19,16.25
2003-09-22,16.174999237060547
2003-09-23,16.2549991607666
2003-09-24,16.295000076293945
2003-09-25,16.18000030517578
2003-09-26,16.100000381469727
2003-09-29,16.079999923706055
2003-09-30,16.174999237060547
2003-10-01,16.450000762939453
2003-10-02,16.325000762939453
2003-10-03,16.21500015258789
2003-10-06,16.25
2003-10-07,16.024999618530273
2003-10-08,15.600000381469727
2003-10-09,15.975000381469727
2003-10-10,16.020000457763672
2003-10-13,16.1200008392334
2003-10-14,16.100000381469727
2003-10-15,16.05500030517578
2003-10-16,16.079999923706055
2003-10-17,16.489999771118164
2003-10-20,16.344999313354492
2003-10-21,16.5
2003-10-22,16.8700008392334
2003-10-23,16.625
2003-10-24,16.405000686645508
2003-10-27,16.350000381469727
2003-10-28,16.375
2003-10-29,18.024999618530273
2003-10-30,18.43000030517578
2003-10-31,19.149999618530273
2003-11-03,19.25
2003-11-04,19.174999237060547
2003-11-05,19.30500030517578
2003-11-06,19.350000381469727
2003-11-07,19.475000381469727
2003-11-10,19.625
2003-11-11,19.924999237060547
2003-11-12,19.950000762939453
2003-11-13,20.2549991607666
2003-11-14,19.549999237060547
2003-11-17,19.174999237060547
2003-11-18,19.825000762939453
2003-11-19,19.774999618530273
2003-11-20,19.260000228881836
2003-11-21,18.729999542236328
2003-11-24,19.18000030517578
2003-11-25,19.329999923706055
2003-11-26,19.075000762939453
2003-11-28,19.149999618530273
2003-12-01,18.690000534057617
2003-12-02,17.809999465942383
2003-12-03,18.44499969482422
2003-12-04,18.31999969482422
2003-12-05,18.19499969482422
2003-12-08,17.764999389648438
2003-12-09,17.665000915527344
2003-12-10,17.479999542236328
2003-12-11,17.31999969482422
2003-12-12,17.260000228881836
2003-12-15,17.405000686645508
2003-12-16,17.114999771118164
2003-12-17,16.954999923706055
2003-12-18,16.920000076293945
2003-12-19,17.15999984741211
2003-12-22,17.329999923706055
2003-12-23,17.21500015258789
2003-12-24,17.450000762939453
2003-12-26,17.44499969482422
2003-12-29,17.344999313354492
2003-12-30,17.704999923706055
2003-12-31,17.8799991607666
2004-01-02,17.084999084472656
2004-01-05,17.209999084472656
2004-01-06,17.549999237060547
2004-01-07,17.225000381469727
2004-01-08,17.385000228881836
2004-01-09,17.329999923706055
2004-01-12,17.799999237060547
2004-01-13,19.174999237060547
2004-01-14,19.155000686645508
2004-01-15,19.059999465942383
2004-01-16,19.135000228881836
2004-01-20,19.334999084472656
2004-01-21,19.674999237060547
2004-01-22,19.864999771118164
2004-01-23,19.649999618530273
2004-01-26,19.954999923706055
2004-01-27,19.920000076293945
2004-01-28,19.799999237060547
2004-01-29,19.385000228881836
2004-01-30,19.454999923706055
