Date,volume
2004-05-03,224300
2004-05-04,256200
2004-05-05,221100
2004-05-06,246200
2004-05-07,89200
2004-05-10,216700
2004-05-11,60800
2004-05-12,137500
2004-05-13,63600
2004-05-14,199900
2004-05-17,111200
2004-05-18,295300
2004-05-19,209700
2004-05-20,321700
2004-05-21,145600
2004-05-24,93900
2004-05-25,180900
2004-05-26,126000
2004-05-27,75900
2004-05-28,58000
2004-06-01,146200
2004-06-02,123000
2004-06-03,139700
2004-06-04,187100
2004-06-07,96200
2004-06-08,229300
2004-06-09,82400
2004-06-10,78800
2004-06-14,79700
2004-06-15,176200
2004-06-16,132600
2004-06-17,165300
2004-06-18,137800
2004-06-21,148200
2004-06-22,95200
2004-06-23,72600
2004-06-24,129800
2004-06-25,338500
2004-06-28,130900
2004-06-29,149800
2004-06-30,155100
2004-07-01,315700
2004-07-02,45700
2004-07-06,97600
2004-07-07,130200
2004-07-08,105100
2004-07-09,509700
2004-07-12,247400
2004-07-13,116800
2004-07-14,283500
2004-07-15,289100
2004-07-16,149100
2004-07-19,378400
2004-07-20,627100
2004-07-21,526000
2004-07-22,400000
2004-07-23,713800
2004-07-26,233300
2004-07-27,262400
2004-07-28,492400
2004-07-29,90300
2004-07-30,56400
2004-08-02,133700
2004-08-03,599800
2004-08-04,786300
2004-08-05,2629500
2004-08-06,430700
2004-08-09,180100
2004-08-10,166200
2004-08-11,163800
2004-08-12,111200
2004-08-13,224800
2004-08-16,322300
2004-08-17,129300
2004-08-18,204300
2004-08-19,2099000
2004-08-20,274300
2004-08-23,72900
2004-08-24,101200
2004-08-25,218700
2004-08-26,557000
2004-08-27,710700
2004-08-30,181400
2004-08-31,388400
2004-09-01,235000
2004-09-02,1697000
2004-09-03,1190400
2004-09-07,301000
2004-09-08,290400
2004-09-09,809000
2004-09-10,512500
2004-09-13,297400
2004-09-14,495900
2004-09-15,332100
2004-09-16,255200
2004-09-17,139600
2004-09-20,216100
2004-09-21,240700
2004-09-22,126300
2004-09-23,239600
2004-09-24,276700
2004-09-27,98200
2004-09-28,165300
2004-09-29,97200
2004-09-30,163300
2004-10-01,163300
2004-10-04,185100
2004-10-05,200700
2004-10-06,218800
2004-10-07,24100
2004-10-08,103400
2004-10-11,315800
2004-10-12,300100
2004-10-13,292600
2004-10-14,1849200
2004-10-15,2754000
2004-10-18,279500
2004-10-19,849200
2004-10-20,398000
2004-10-21,707500
2004-10-22,864500
2004-10-25,282500
2004-10-26,643000
2004-10-27,266600
2004-10-28,186400
2004-10-29,109600
2004-11-01,366100
2004-11-02,1076200
2004-11-03,546800
2004-11-04,370300
2004-11-05,287600
2004-11-08,504400
2004-11-09,523000
2004-11-10,758400
2004-11-11,418400
2004-11-12,491000
2004-11-15,461500
2004-11-16,240000
2004-11-17,565100
2004-11-18,507200
2004-11-19,219700
2004-11-22,202600
2004-11-23,361600
2004-11-24,151100
2004-11-26,23100
2004-11-29,251400
2004-11-30,309700
2004-12-01,378800
2004-12-02,219900
2004-12-03,229700
2004-12-06,346400
2004-12-07,191200
2004-12-08,239800
2004-12-09,276100
2004-12-10,545400
2004-12-13,760500
2004-12-14,639400
2004-12-15,227600
2004-12-16,392000
2004-12-17,702100
2004-12-20,355100
2004-12-21,311500
2004-12-22,301800
2004-12-23,372300
2004-12-27,494600
2004-12-28,219500
2004-12-29,268800
2004-12-30,347100
2004-12-31,177400
2005-01-03,305800
2005-01-04,374500
2005-01-05,211100
2005-01-06,249000
2005-01-07,459100
2005-01-10,433400
2005-01-11,625600
2005-01-12,633800
2005-01-13,417600
2005-01-14,378000
2005-01-18,285500
2005-01-19,276500
2005-01-20,271600
2005-01-21,447900
2005-01-24,183800
2005-01-25,357700
2005-01-26,265100
2005-01-27,191300
2005-01-28,174400
2005-01-31,151000
2005-02-01,185300
2005-02-02,165600
2005-02-03,160700
2005-02-04,91200
2005-02-07,141200
2005-02-08,653200
2005-02-09,981100
2005-02-10,969700
2005-02-11,680000
2005-02-14,656800
2005-02-15,464500
2005-02-16,418100
2005-02-17,1280600
2005-02-18,552100
2005-02-22,391400
2005-02-23,411800
2005-02-24,929900
2005-02-25,374300
2005-02-28,1063800
2005-03-01,469500
2005-03-02,477800
2005-03-03,305900
2005-03-04,617600
2005-03-07,824100
2005-03-08,642500
2005-03-09,1125900
2005-03-10,334500
2005-03-11,300400
2005-03-14,471800
2005-03-15,1454100
2005-03-16,1953300
2005-03-17,854100
2005-03-18,225000
2005-03-21,130000
2005-03-22,311000
2005-03-23,503300
2005-03-24,280600
2005-03-28,331900
2005-03-29,510300
2005-03-30,577300
2005-03-31,292100
2005-04-01,679500
2005-04-04,439400
2005-04-05,690300
2005-04-06,393000
2005-04-07,189000
2005-04-08,101600
2005-04-11,244400
2005-04-12,342300
2005-04-13,389300
2005-04-14,215800
2005-04-15,190800
2005-04-18,483200
2005-04-19,169000
2005-04-20,208800
2005-04-21,310300
2005-04-22,385900
2005-04-25,191800
2005-04-26,715900
2005-04-27,703500
2005-04-28,706500
2005-04-29,967600
2005-05-02,447700
2005-05-03,665200
2005-05-04,291900
2005-05-05,188900
2005-05-06,160700
2005-05-09,490800
2005-05-10,4259700
2005-05-11,1527100
2005-05-12,744800
2005-05-13,538700
2005-05-16,426700
2005-05-17,917300
2005-05-18,546500
2005-05-19,185400
2005-05-20,279300
2005-05-23,719100
2005-05-24,1336400
2005-05-25,486600
2005-05-26,838900
2005-05-27,646100
2005-05-31,455500
2005-06-01,331900
2005-06-02,342300
2005-06-03,306600
2005-06-06,393700
2005-06-07,408800
2005-06-08,216800
2005-06-09,408200
2005-06-10,410500
2005-06-13,135700
2005-06-14,391300
2005-06-15,150900
2005-06-16,370200
2005-06-17,374900
2005-06-20,286200
2005-06-21,291200
2005-06-22,115100
2005-06-23,123600
2005-06-24,232400
2005-06-27,394800
2005-06-28,726900
2005-06-29,169100
2005-06-30,1199200
2005-07-01,168500
2005-07-05,241600
2005-07-06,302400
2005-07-07,398100
2005-07-08,420600
2005-07-11,174900
2005-07-12,131600
2005-07-13,1010900
2005-07-14,392100
2005-07-15,494200
2005-07-18,267000
2005-07-19,517400
2005-07-20,377700
2005-07-21,305400
2005-07-22,217900
2005-07-25,178100
2005-07-26,439800
2005-07-27,328600
2005-07-28,286400
2005-07-29,672200
2005-08-01,354900
2005-08-02,182000
2005-08-03,1614100
2005-08-04,1364400
2005-08-05,838200
2005-08-08,940100
2005-08-09,1785800
2005-08-10,780800
2005-08-11,838100
2005-08-12,652300
2005-08-15,386600
2005-08-16,593400
2005-08-17,649000
2005-08-18,589800
2005-08-19,324500
2005-08-22,551500
2005-08-23,853800
2005-08-24,613100
2005-08-25,397000
2005-08-26,145400
2005-08-29,607800
2005-08-30,350000
2005-08-31,1037100
2005-09-01,750700
2005-09-02,763500
2005-09-06,1232000
2005-09-07,1144000
2005-09-08,531500
2005-09-09,1190200
2005-09-12,2328700
2005-09-13,1055700
2005-09-14,960400
2005-09-15,819000
2005-09-16,2238800
2005-09-19,1293300
2005-09-20,1225500
2005-09-21,1269000
2005-09-22,2041100
2005-09-23,1221700
2005-09-26,1179400
2005-09-27,973600
2005-09-28,554300
2005-09-29,380700
2005-09-30,1085200
2005-10-03,1064100
2005-10-04,950000
2005-10-05,839200
2005-10-06,791800
2005-10-07,495000
2005-10-10,1159900
2005-10-11,566100
2005-10-12,460800
2005-10-13,876300
2005-10-14,933700
2005-10-17,422100
2005-10-18,371600
2005-10-19,764300
2005-10-20,501000
2005-10-21,431500
2005-10-24,266000
2005-10-25,481200
2005-10-26,564100
2005-10-27,1108000
2005-10-28,708400
2005-10-31,794600
2005-11-01,698500
2005-11-02,1617700
2005-11-03,861500
2005-11-04,343900
2005-11-07,332400
2005-11-08,367800
2005-11-09,852200
2005-11-10,1615800
2005-11-11,1282000
2005-11-14,1261500
2005-11-15,612200
2005-11-16,958800
2005-11-17,507000
2005-11-18,640600
2005-11-21,1450900
2005-11-22,822400
2005-11-23,1052800
2005-11-25,164400
2005-11-28,1079500
2005-11-29,945900
2005-11-30,1351500
2005-12-01,790600
2005-12-02,294800
2005-12-05,636000
2005-12-06,851600
2005-12-07,963000
2005-12-08,548600
2005-12-09,524300
2005-12-12,361800
2005-12-13,313000
2005-12-14,556600
2005-12-15,439700
2005-12-16,620600
2005-12-19,530300
2005-12-20,451100
2005-12-21,354300
2005-12-22,393800
2005-12-23,595800
2005-12-27,243100
2005-12-28,234600
2005-12-29,307600
2005-12-30,262200
2006-01-03,399600
2006-01-04,921300
2006-01-05,508300
2006-01-06,677300
2006-01-09,604200
2006-01-10,595900
2006-01-11,690000
2006-01-12,742000
2006-01-13,650000
2006-01-17,666900
2006-01-18,649800
2006-01-19,681600
2006-01-20,808300
2006-01-23,1005300
2006-01-24,485500
2006-01-25,513600
2006-01-26,1469400
2006-01-27,477000
2006-01-30,615600
2006-01-31,733700
2006-02-01,416500
2006-02-02,201200
2006-02-03,236800
2006-02-06,495100
2006-02-07,335300
2006-02-08,1113800
2006-02-09,1354700
2006-02-10,461600
2006-02-13,318000
2006-02-14,349400
2006-02-15,406700
2006-02-16,2229500
2006-02-17,796400
2006-02-21,370500
2006-02-22,245300
2006-02-23,215500
2006-02-24,197100
2006-02-27,564200
2006-02-28,208300
2006-03-01,253300
2006-03-02,918800
2006-03-03,2173900
2006-03-06,248200
2006-03-07,199800
2006-03-08,574700
2006-03-09,689100
2006-03-10,556900
2006-03-13,285900
2006-03-14,406900
2006-03-15,417700
2006-03-16,456200
2006-03-17,449000
2006-03-20,294400
2006-03-21,578200
2006-03-22,864500
2006-03-23,2226700
2006-03-24,505200
2006-03-27,700400
2006-03-28,263300
2006-03-29,236200
2006-03-30,142300
2006-03-31,519800
2006-04-03,606700
2006-04-04,299000
2006-04-05,264400
2006-04-06,391300
2006-04-07,317700
2006-04-10,242400
2006-04-11,787500
2006-04-12,250600
2006-04-13,203500
2006-04-17,122300
2006-04-18,345100
2006-04-19,384500
2006-04-20,387400
2006-04-21,151000
2006-04-24,240500
2006-04-25,245500
2006-04-26,241700
2006-04-27,474200
2006-04-28,289700
2006-05-01,529500
2006-05-02,353000
2006-05-03,658000
2006-05-04,290500
2006-05-05,1527900
2006-05-08,626800
2006-05-09,487600
2006-05-10,416000
2006-05-11,618000
2006-05-12,184700
2006-05-15,325400
2006-05-16,284500
2006-05-17,441000
2006-05-18,663800
2006-05-19,419200
2006-05-22,531100
2006-05-23,608300
2006-05-24,1562700
2006-05-25,1269200
2006-05-26,803200
2006-05-30,912000
2006-05-31,2372200
2006-06-01,922400
2006-06-02,983500
2006-06-05,424600
2006-06-06,567900
2006-06-07,663600
2006-06-08,806100
2006-06-09,599400
2006-06-12,499800
2006-06-13,401000
2006-06-14,412900
2006-06-15,604900
2006-06-16,819400
2006-06-19,501700
2006-06-20,1186200
2006-06-21,452300
2006-06-22,608500
2006-06-23,295200
2006-06-26,489600
2006-06-27,619700
2006-06-28,369400
2006-06-29,823900
2006-06-30,603700
2006-07-03,276400
2006-07-05,444200
2006-07-06,694100
2006-07-07,545800
2006-07-10,381700
2006-07-11,340700
2006-07-12,283900
2006-07-13,388100
2006-07-14,245900
2006-07-17,268900
2006-07-18,288100
2006-07-19,495400
2006-07-20,381700
2006-07-21,330800
2006-07-24,316600
2006-07-25,473700
2006-07-26,537600
2006-07-27,564600
2006-07-28,516700
2006-07-31,266600
2006-08-01,917400
2006-08-02,423700
2006-08-03,696100
2006-08-04,755700
2006-08-07,305400
2006-08-08,1484200
2006-08-09,770300
2006-08-10,439100
2006-08-11,363300
2006-08-14,238800
2006-08-15,383000
2006-08-16,198400
2006-08-17,378400
2006-08-18,272200
2006-08-21,189600
2006-08-22,280000
2006-08-23,277300
2006-08-24,271500
2006-08-25,300900
2006-08-28,327900
2006-08-29,287900
2006-08-30,581900
2006-08-31,385900
2006-09-01,144100
2006-09-05,464800
2006-09-06,262100
2006-09-07,487600
2006-09-08,313200
2006-09-11,591900
2006-09-12,457400
2006-09-13,379200
2006-09-14,257000
2006-09-15,513900
2006-09-18,443800
2006-09-19,193200
2006-09-20,397600
2006-09-21,495800
2006-09-22,422400
2006-09-25,499200
2006-09-26,477000
2006-09-27,303600
2006-09-28,304000
2006-09-29,384800
2006-10-02,205800
2006-10-03,1265000
2006-10-04,400600
2006-10-05,604100
2006-10-06,304300
2006-10-09,262700
2006-10-10,600400
2006-10-11,504700
2006-10-12,448800
2006-10-13,439900
2006-10-16,438500
2006-10-17,223100
2006-10-18,430100
2006-10-19,536600
2006-10-20,383400
2006-10-23,1005600
2006-10-24,1103600
2006-10-25,506000
2006-10-26,541900
2006-10-27,633300
2006-10-30,703700
2006-10-31,1430600
2006-11-01,603600
2006-11-02,651300
2006-11-03,630200
2006-11-06,358000
2006-11-07,383700
2006-11-08,337700
2006-11-09,861700
2006-11-10,814600
2006-11-13,457300
2006-11-14,598000
2006-11-15,410300
2006-11-16,746400
2006-11-17,453800
2006-11-20,588200
2006-11-21,531000
2006-11-22,533800
2006-11-24,83400
2006-11-27,909600
2006-11-28,418100
2006-11-29,477100
2006-11-30,1228300
2006-12-01,739800
2006-12-04,507800
2006-12-05,483000
2006-12-06,347400
2006-12-07,376300
2006-12-08,437700
2006-12-11,853300
2006-12-12,729400
2006-12-13,835000
2006-12-14,860400
2006-12-15,901500
2006-12-18,350300
2006-12-19,522400
2006-12-20,555200
2006-12-21,552300
2006-12-22,339700
2006-12-26,151400
2006-12-27,429100
2006-12-28,337400
2006-12-29,430900
2007-01-03,347600
2007-01-04,555900
2007-01-05,635300
2007-01-08,1173000
2007-01-09,1192500
2007-01-10,1024600
2007-01-11,540500
2007-01-12,894200
2007-01-16,606900
2007-01-17,684900
2007-01-18,1345300
2007-01-19,596500
2007-01-22,911900
2007-01-23,880800
2007-01-24,356800
2007-01-25,355700
2007-01-26,475600
2007-01-29,461500
2007-01-30,249600
2007-01-31,616100
2007-02-01,1375800
2007-02-02,763100
2007-02-05,520600
2007-02-06,1714000
2007-02-07,1297000
2007-02-08,1569400
2007-02-09,719800
2007-02-12,716700
2007-02-13,1529600
2007-02-14,1221500
2007-02-15,1175500
2007-02-16,362400
2007-02-20,819500
2007-02-21,566200
2007-02-22,732000
2007-02-23,608100
2007-02-26,487600
2007-02-27,479800
2007-02-28,324100
2007-03-01,981600
2007-03-02,541300
2007-03-05,296600
2007-03-06,411900
2007-03-07,475900
2007-03-08,333100
2007-03-09,481100
2007-03-12,313700
2007-03-13,533300
2007-03-14,709600
2007-03-15,299800
2007-03-16,467900
2007-03-19,345200
2007-03-20,638700
2007-03-21,272100
2007-03-22,401000
2007-03-23,530200
2007-03-26,817000
2007-03-27,555500
2007-03-28,458300
2007-03-29,254200
2007-03-30,422900
2007-04-02,457700
2007-04-03,556400
2007-04-04,411000
2007-04-05,304600
2007-04-09,273500
2007-04-10,361200
2007-04-11,574800
2007-04-12,337600
2007-04-13,357900
2007-04-16,282200
2007-04-17,403400
2007-04-18,230400
2007-04-19,261500
2007-04-20,505700
2007-04-23,337900
2007-04-24,566500
2007-04-25,399200
2007-04-26,427400
2007-04-27,329300
2007-04-30,354900
2007-05-01,627100
2007-05-02,627300
2007-05-03,661000
2007-05-04,578300
2007-05-07,1042600
2007-05-08,812000
2007-05-09,807600
2007-05-10,638100
2007-05-11,516000
2007-05-14,295000
2007-05-15,717800
2007-05-16,366400
2007-05-17,207100
2007-05-18,541900
2007-05-21,316800
2007-05-22,330200
2007-05-23,216600
2007-05-24,511300
2007-05-25,202100
2007-05-29,518300
2007-05-30,478200
2007-05-31,837800
2007-06-01,366900
2007-06-04,719500
2007-06-05,381800
2007-06-06,733200
2007-06-07,1135500
2007-06-08,427300
2007-06-11,674200
2007-06-12,1242900
2007-06-13,619900
2007-06-14,680200
2007-06-15,746400
2007-06-18,1265400
2007-06-19,1116900
2007-06-20,1160600
2007-06-21,858700
2007-06-22,6863100
2007-06-25,1032700
2007-06-26,764900
2007-06-27,992300
2007-06-28,886600
2007-06-29,969800
2007-07-02,1013900
2007-07-03,267000
2007-07-05,350100
2007-07-06,395900
2007-07-09,1267900
2007-07-10,1333300
2007-07-11,822100
2007-07-12,1103000
2007-07-13,996700
2007-07-16,450700
2007-07-17,1111100
2007-07-18,934400
2007-07-19,837400
2007-07-20,929700
2007-07-23,486900
2007-07-24,1044000
2007-07-25,931400
2007-07-26,1006100
2007-07-27,1359700
2007-07-30,895200
2007-07-31,871400
2007-08-01,1322000
2007-08-02,1043700
2007-08-03,717000
2007-08-06,1386700
2007-08-07,1706300
2007-08-08,1815700
2007-08-09,1629000
2007-08-10,1452200
2007-08-13,998900
2007-08-14,904300
2007-08-15,698900
2007-08-16,1247400
2007-08-17,1410600
2007-08-20,974500
2007-08-21,715900
2007-08-22,848500
2007-08-23,1111800
2007-08-24,582600
2007-08-27,527400
2007-08-28,954100
2007-08-29,438100
2007-08-30,339600
2007-08-31,616500
2007-09-04,447500
2007-09-05,346600
2007-09-06,442000
2007-09-07,510300
2007-09-10,719200
2007-09-11,578300
2007-09-12,366000
2007-09-13,559200
2007-09-14,510300
2007-09-17,560000
2007-09-18,828400
2007-09-19,878900
2007-09-20,393400
2007-09-21,487300
2007-09-24,684500
2007-09-25,679800
2007-09-26,320800
2007-09-27,448400
2007-09-28,792300
2007-10-01,569600
2007-10-02,527700
2007-10-03,565400
2007-10-04,257200
2007-10-05,313700
2007-10-08,251400
2007-10-09,230000
2007-10-10,654800
2007-10-11,1135000
2007-10-12,962700
2007-10-15,403400
2007-10-16,294600
2007-10-17,440300
2007-10-18,316300
2007-10-19,591900
2007-10-22,729500
2007-10-23,585200
2007-10-24,755000
2007-10-25,540300
2007-10-26,707700
2007-10-29,669400
2007-10-30,942600
2007-10-31,735800
2007-11-01,761900
2007-11-02,709300
2007-11-05,880900
2007-11-06,1172900
2007-11-07,1169000
2007-11-08,1175000
2007-11-09,1329600
2007-11-12,819700
2007-11-13,1398100
2007-11-14,875000
2007-11-15,1042500
2007-11-16,1131300
2007-11-19,1616800
2007-11-20,1236900
2007-11-21,807200
2007-11-23,213900
2007-11-26,869100
2007-11-27,776700
2007-11-28,841200
2007-11-29,449700
2007-11-30,951600
2007-12-03,1708500
2007-12-04,1800400
2007-12-05,1476000
2007-12-06,1275500
2007-12-07,2246800
2007-12-10,958500
2007-12-11,763300
2007-12-12,2417600
2007-12-13,1665100
2007-12-14,450800
2007-12-17,526400
2007-12-18,537500
2007-12-19,834600
2007-12-20,855100
2007-12-21,698800
2007-12-24,203800
2007-12-26,360800
2007-12-27,381400
2007-12-28,424700
2007-12-31,401400
2008-01-02,474400
2008-01-03,694500
2008-01-04,738600
2008-01-07,837200
2008-01-08,882700
2008-01-09,1132100
2008-01-10,863500
2008-01-11,482600
2008-01-14,630900
2008-01-15,790800
2008-01-16,1438600
2008-01-17,1058000
2008-01-18,1081800
2008-01-22,928200
2008-01-23,1286400
2008-01-24,864000
2008-01-25,1418000
2008-01-28,1217700
2008-01-29,777900
2008-01-30,832700
2008-01-31,1247400
2008-02-01,1818700
2008-02-04,1333900
2008-02-05,2165600
2008-02-06,1055900
2008-02-07,1034500
2008-02-08,726500
2008-02-11,661600
2008-02-12,1228700
2008-02-13,1353900
2008-02-14,1179800
2008-02-15,589000
2008-02-19,803500
2008-02-20,614200
2008-02-21,409700
2008-02-22,647500
2008-02-25,626100
2008-02-26,525200
2008-02-27,417000
2008-02-28,462200
2008-02-29,661500
2008-03-03,708300
2008-03-04,720000
2008-03-05,554700
2008-03-06,731600
2008-03-07,853500
2008-03-10,521400
2008-03-11,687400
2008-03-12,661800
2008-03-13,841500
2008-03-14,1035500
2008-03-17,707600
2008-03-18,917200
2008-03-19,1800800
2008-03-20,2397000
2008-03-24,818800
2008-03-25,1607800
2008-03-26,653200
2008-03-27,911500
2008-03-28,685100
2008-03-31,694500
2008-04-01,825800
2008-04-02,808800
2008-04-03,811000
2008-04-04,1030500
2008-04-07,531700
2008-04-08,640900
2008-04-09,501400
2008-04-10,664100
2008-04-11,679100
2008-04-14,757100
2008-04-15,839900
2008-04-16,717600
2008-04-17,760000
2008-04-18,846400
2008-04-21,532300
2008-04-22,480900
2008-04-23,563700
2008-04-24,649300
2008-04-25,1057000
2008-04-28,879600
2008-04-29,911100
2008-04-30,1556700
2008-05-01,1433400
2008-05-02,1317200
2008-05-05,1755600
2008-05-06,1384900
2008-05-07,863600
2008-05-08,1024400
2008-05-09,717600
2008-05-12,807300
2008-05-13,748900
2008-05-14,906000
2008-05-15,808100
2008-05-16,868800
2008-05-19,761300
2008-05-20,923200
2008-05-21,681000
2008-05-22,532800
2008-05-23,543700
2008-05-27,757600
2008-05-28,809000
2008-05-29,562100
2008-05-30,736800
2008-06-02,588500
2008-06-03,582100
2008-06-04,376100
2008-06-05,389700
2008-06-06,513900
2008-06-09,567400
2008-06-10,452600
2008-06-11,673500
2008-06-12,639400
2008-06-13,950000
2008-06-16,471100
2008-06-17,483900
2008-06-18,581500
2008-06-19,945200
2008-06-20,899400
2008-06-23,782400
2008-06-24,714200
2008-06-25,745900
2008-06-26,1003700
2008-06-27,1648400
2008-06-30,2068000
2008-07-01,2342300
2008-07-02,1173200
2008-07-03,404600
2008-07-07,716500
2008-07-08,1250400
2008-07-09,948900
2008-07-10,1051700
2008-07-11,1387400
2008-07-14,805900
2008-07-15,1036000
2008-07-16,1005800
2008-07-17,2047000
2008-07-18,981400
2008-07-21,1096400
2008-07-22,1615700
2008-07-23,1771200
2008-07-24,1215600
2008-07-25,845900
2008-07-28,1388800
2008-07-29,1152500
2008-07-30,884200
2008-07-31,904300
2008-08-01,711800
2008-08-04,963100
2008-08-05,1595200
2008-08-06,1033400
2008-08-07,1335800
2008-08-08,870200
2008-08-11,1029300
2008-08-12,754400
2008-08-13,824800
2008-08-14,762600
2008-08-15,470500
2008-08-18,540300
2008-08-19,547200
2008-08-20,607500
2008-08-21,793200
2008-08-22,577400
2008-08-25,507700
2008-08-26,882600
2008-08-27,721800
2008-08-28,898400
2008-08-29,531900
2008-09-02,543700
2008-09-03,472300
2008-09-04,558100
2008-09-05,707300
2008-09-08,900900
2008-09-09,976800
2008-09-10,1071600
2008-09-11,3026800
2008-09-12,1604600
2008-09-15,1651300
2008-09-16,2429700
2008-09-17,3199200
2008-09-18,2212500
2008-09-19,1641400
2008-09-22,1144400
2008-09-23,1260000
2008-09-24,1132000
2008-09-25,907300
2008-09-26,976100
2008-09-29,1381000
2008-09-30,1140500
2008-10-01,1028100
2008-10-02,990700
2008-10-03,1291100
2008-10-06,1884700
2008-10-07,1385000
2008-10-08,966500
2008-10-09,1930700
2008-10-10,1583700
2008-10-13,1118500
2008-10-14,1665700
2008-10-15,1032600
2008-10-16,1413100
2008-10-17,860700
2008-10-20,854700
2008-10-21,1045900
2008-10-22,1107100
2008-10-23,1879700
2008-10-24,1415200
2008-10-27,1750000
2008-10-28,3271700
2008-10-29,2029900
2008-10-30,1857900
2008-10-31,1407700
2008-11-03,719000
2008-11-04,1912700
2008-11-05,1335400
2008-11-06,1039400
2008-11-07,570600
2008-11-10,635100
2008-11-11,934900
2008-11-12,1529100
2008-11-13,3405200
2008-11-14,1377100
2008-11-17,1246100
2008-11-18,1328900
2008-11-19,1888000
2008-11-20,3457100
2008-11-21,3428900
2008-11-24,2790700
2008-11-25,2991500
2008-11-26,1604600
2008-11-28,500100
2008-12-01,1337000
2008-12-02,1748500
2008-12-03,1034100
2008-12-04,1140600
2008-12-05,1976200
2008-12-08,1356500
2008-12-09,1573600
2008-12-10,1382900
2008-12-11,1299300
2008-12-12,1097500
