Date,volume
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,7500
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-04,2500
2010-01-05,0
2010-01-06,50000
2010-01-07,0
2010-01-08,0
2010-01-11,0
2010-01-12,5000
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-08,0
2010-03-09,0
2010-03-10,7500
2010-03-11,0
2010-03-12,0
2010-03-15,500
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-03,0
2010-05-04,2500
2010-05-05,0
2010-05-06,5000
2010-05-07,0
2010-05-10,0
2010-05-11,5000
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-17,0
2010-05-18,2500
2010-05-19,2500
2010-05-20,0
2010-05-21,0
2010-05-24,0
2010-05-25,0
2010-05-26,500
2010-05-27,0
2010-05-28,5000
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-07,5000
2010-06-08,7500
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-14,0
2010-06-15,0
2010-06-16,12500
2010-06-17,0
2010-06-18,17500
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,210000
2010-07-02,0
2010-07-06,0
2010-07-07,6500
2010-07-08,0
2010-07-09,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-20,500
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-27,2500
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-04,0
2010-10-05,2000
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-25,500
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-26,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-08,8500
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-25,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-07-02,0
2012-07-03,0
2012-07-05,0
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-23,0
2012-07-24,2500
2012-07-25,2500
2012-07-26,0
2012-07-27,0
2012-07-30,2500
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-13,0
2012-08-14,15000
2012-08-15,2500
2012-08-16,0
2012-08-17,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-23,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-03,0
2012-12-04,0
2012-12-05,8000
2012-12-06,0
2012-12-07,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-24,5000
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-31,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-04,0
2013-02-05,5000
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-11,5000
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,2500
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,1000
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-04-01,1000
2013-04-02,0
2013-04-03,0
2013-04-04,500
2013-04-05,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,1000
2013-04-12,0
2013-04-15,3500
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-22,3000
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,500
2013-04-29,0
2013-04-30,0
2013-05-01,4000
2013-05-02,2000
2013-05-03,1000
2013-05-06,0
2013-05-07,1000
2013-05-08,0
2013-05-09,3000
2013-05-10,0
2013-05-13,0
2013-05-14,500
2013-05-15,500
2013-05-16,1000
2013-05-17,0
2013-05-20,1500
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-28,6000
2013-05-29,3000
2013-05-30,0
2013-05-31,0
2013-06-03,10500
2013-06-04,4500
2013-06-05,0
2013-06-06,0
2013-06-07,2000
2013-06-10,2500
2013-06-11,4500
2013-06-12,0
2013-06-13,2000
2013-06-14,2000
2013-06-17,0
2013-06-18,500
2013-06-19,1000
2013-06-20,1000
2013-06-21,3500
2013-06-24,7000
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-07-01,0
2013-07-02,1000
2013-07-03,0
2013-07-05,500
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,1000
2013-07-12,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-22,0
2013-07-23,1000
2013-07-24,3500
2013-07-25,2000
2013-07-26,0
2013-07-29,8000
2013-07-30,0
2013-07-31,3000
2013-08-01,0
2013-08-02,0
2013-08-05,6500
2013-08-06,0
2013-08-07,0
2013-08-08,11500
2013-08-09,1000
2013-08-12,0
2013-08-13,0
2013-08-14,7500
2013-08-15,0
2013-08-16,0
2013-08-19,2000
2013-08-20,4500
2013-08-21,0
2013-08-22,7000
2013-08-23,13000
2013-08-26,34500
2013-08-27,500
2013-08-28,1000
2013-08-29,1500
2013-08-30,0
2013-09-03,0
2013-09-04,118000
2013-09-05,49500
2013-09-06,2000
2013-09-09,1000
2013-09-10,34000
2013-09-11,100500
2013-09-12,1500
2013-09-13,3000
2013-09-16,19500
2013-09-17,12000
2013-09-18,12500
2013-09-19,30000
2013-09-20,8000
2013-09-23,12000
2013-09-24,5500
2013-09-25,0
2013-09-26,2000
2013-09-27,23500
2013-09-30,8000
2013-10-01,1500
2013-10-02,2000
2013-10-03,0
2013-10-04,3000
2013-10-07,3000
2013-10-08,0
2013-10-09,0
2013-10-10,1500
2013-10-11,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-21,1500
2013-10-22,0
2013-10-23,0
2013-10-24,1000
2013-10-25,3000
2013-10-28,0
2013-10-29,2500
2013-10-30,6500
2013-10-31,5000
2013-11-01,1000
2013-11-04,0
2013-11-05,0
2013-11-06,4000
2013-11-07,0
2013-11-08,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,10000
2013-11-18,3000
2013-11-19,2500
2013-11-20,10500
2013-11-21,0
2013-11-22,0
2013-11-25,0
2013-11-26,9500
2013-11-27,0
2013-11-29,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,5500
2013-12-06,0
2013-12-09,0
2013-12-10,1000
2013-12-11,0
2013-12-12,500
2013-12-13,4000
2013-12-16,1000
2013-12-17,0
2013-12-18,0
2013-12-19,1500
2013-12-20,0
2013-12-23,500
2013-12-24,2000
2013-12-26,1000
2013-12-27,0
2013-12-30,0
2013-12-31,2000
2014-01-02,2500
2014-01-03,0
2014-01-06,29000
2014-01-07,4000
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-13,5000
2014-01-14,12000
2014-01-15,0
2014-01-16,11500
2014-01-17,5500
2014-01-21,4000
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,3500
2014-01-31,5000
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,2500
2014-02-18,3500
2014-02-19,3500
2014-02-20,0
2014-02-21,0
2014-02-24,3500
2014-02-25,8000
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-10,2500
2014-03-11,3000
2014-03-12,3000
2014-03-13,301500
2014-03-14,300000
2014-03-17,202500
2014-03-18,165000
2014-03-19,146000
2014-03-20,174500
2014-03-21,177000
2014-03-24,193500
2014-03-25,352500
2014-03-26,3500
2014-03-27,14000
2014-03-28,1000
2014-03-31,0
2014-04-01,2500
2014-04-02,5000
2014-04-03,7500
2014-04-04,0
2014-04-07,0
2014-04-08,1500
2014-04-09,0
2014-04-10,2000
2014-04-11,11500
2014-04-14,3500
2014-04-15,1500
2014-04-16,11000
2014-04-17,12500
2014-04-21,7000
2014-04-22,52000
2014-04-23,1500
2014-04-24,1000
2014-04-25,0
2014-04-28,0
2014-04-29,0
2014-04-30,2500
2014-05-01,5000
2014-05-02,13000
2014-05-05,1000
2014-05-06,0
2014-05-07,500
2014-05-08,500
2014-05-09,500
2014-05-12,2000
2014-05-13,0
2014-05-14,0
2014-05-15,1500
2014-05-16,0
2014-05-19,500
2014-05-20,3500
2014-05-21,3000
2014-05-22,500
2014-05-23,0
2014-05-27,1000
2014-05-28,0
2014-05-29,0
2014-05-30,500
2014-06-02,500
2014-06-03,500
2014-06-04,7500
2014-06-05,0
2014-06-06,2500
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,25000
2014-06-13,2500
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,500
2014-06-23,0
2014-06-24,0
2014-06-25,25000
2014-06-26,0
2014-06-27,0
2014-06-30,8000
2014-07-01,0
2014-07-02,0
2014-07-03,1000
2014-07-07,500
2014-07-08,3000
2014-07-09,0
2014-07-10,26000
2014-07-11,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-21,2500
2014-07-22,19500
2014-07-23,115000
2014-07-24,85000
2014-07-25,230500
2014-07-28,137000
2014-07-29,189000
2014-07-30,304000
2014-07-31,251000
2014-08-01,295000
2014-08-04,191000
2014-08-05,351000
2014-08-06,365000
2014-08-07,545500
2014-08-08,413500
2014-08-11,334500
2014-08-12,23000
2014-08-13,34000
2014-08-14,2000
2014-08-15,5000
2014-08-18,6500
2014-08-19,5500
2014-08-20,5500
2014-08-21,5500
2014-08-22,42000
2014-08-25,23500
2014-08-26,35000
2014-08-27,6000
2014-08-28,2000
2014-08-29,1500
2014-09-02,5000
2014-09-03,2000
2014-09-04,5500
2014-09-05,4500
2014-09-08,10000
2014-09-09,4500
2014-09-10,35000
2014-09-11,17000
2014-09-12,13000
2014-09-15,3500
2014-09-16,14000
2014-09-17,4500
2014-09-18,4000
2014-09-19,3000
2014-09-22,6500
2014-09-23,6000
2014-09-24,42000
2014-09-25,663500
2014-09-26,49000
2014-09-29,12000
2014-09-30,15000
2014-10-01,3000
2014-10-02,5000
2014-10-03,36500
2014-10-06,0
2014-10-07,9500
2014-10-08,13000
2014-10-09,8500
2014-10-10,36500
2014-10-13,2000
2014-10-14,3000
2014-10-15,6000
2014-10-16,8000
2014-10-17,18000
2014-10-20,11500
2014-10-21,21000
2014-10-22,28500
2014-10-23,11500
2014-10-24,16500
2014-10-27,20000
2014-10-28,47500
2014-10-29,62500
2014-10-30,46500
2014-10-31,20000
2014-11-03,47500
2014-11-04,30000
2014-11-05,22000
2014-11-06,6500
2014-11-07,5500
2014-11-10,2500
2014-11-11,0
2014-11-12,39500
2014-11-13,6500
2014-11-14,17500
2014-11-17,20000
2014-11-18,13000
2014-11-19,23500
2014-11-20,19500
2014-11-21,54000
2014-11-24,51000
2014-11-25,4000
2014-11-26,14000
2014-11-28,9500
2014-12-01,9500
2014-12-02,8500
2014-12-03,68500
2014-12-04,16000
2014-12-05,52000
2014-12-08,20500
2014-12-09,5500
2014-12-10,13000
2014-12-11,25000
2014-12-12,5000
2014-12-15,24000
2014-12-16,30000
2014-12-17,41000
2014-12-18,35500
2014-12-19,35000
2014-12-22,12000
2014-12-23,33000
2014-12-24,11000
2014-12-26,10500
2014-12-29,4500
2014-12-30,10000
2014-12-31,17000
2015-01-02,16500
2015-01-05,16500
2015-01-06,21000
2015-01-07,45000
2015-01-08,6000
2015-01-09,6500
2015-01-12,8000
2015-01-13,5000
2015-01-14,9500
2015-01-15,8500
2015-01-16,34500
2015-01-20,12500
2015-01-21,235000
2015-01-22,781500
2015-01-23,98500
2015-01-26,18000
2015-01-27,15500
2015-01-28,13000
2015-01-29,15000
2015-01-30,17000
2015-02-02,5000
2015-02-03,124000
2015-02-04,138000
2015-02-05,90000
2015-02-06,9500
2015-02-09,9000
2015-02-10,11500
2015-02-11,12500
2015-02-12,11000
2015-02-13,7500
2015-02-17,30500
2015-02-18,7500
2015-02-19,14000
2015-02-20,10500
2015-02-23,9500
2015-02-24,18000
2015-02-25,9000
2015-02-26,25000
2015-02-27,6000
2015-03-02,45500
2015-03-03,12000
2015-03-04,15500
2015-03-05,6000
2015-03-06,8500
2015-03-09,13500
2015-03-10,14000
2015-03-11,7500
2015-03-12,14000
2015-03-13,44500
2015-03-16,8000
2015-03-17,17000
2015-03-18,30000
2015-03-19,9500
2015-03-20,11500
2015-03-23,8500
2015-03-24,11000
2015-03-25,80500
2015-03-26,197000
2015-03-27,140000
2015-03-30,55500
2015-03-31,7500
2015-04-01,10500
2015-04-02,6000
2015-04-06,0
2015-04-07,12000
2015-04-08,20000
2015-04-09,7000
2015-04-10,17500
2015-04-13,10000
2015-04-14,15500
2015-04-15,5000
2015-04-16,9000
2015-04-17,35000
2015-04-20,218500
2015-04-21,431000
2015-04-22,111500
2015-04-23,6500
2015-04-24,187000
2015-04-27,32500
2015-04-28,69500
2015-04-29,2500
2015-04-30,7000
2015-05-01,16500
2015-05-04,3500
2015-05-05,36500
2015-05-06,4500
2015-05-07,13000
2015-05-08,14500
2015-05-11,16000
2015-05-12,13000
2015-05-13,56500
2015-05-14,13500
2015-05-15,3000
2015-05-18,10500
2015-05-19,17500
2015-05-20,7000
2015-05-21,2000
2015-05-22,11500
2015-05-26,10500
2015-05-27,22500
2015-05-28,10000
