Date,volume
2000-11-08,92200
2000-11-09,0
2000-11-10,0
2000-11-13,27200
2000-11-14,12000
2000-11-15,0
2000-11-16,0
2000-11-17,2400
2000-11-20,9200
2000-11-21,17400
2000-11-22,8400
2000-11-24,2000
2000-11-27,2000
2000-11-28,4000
2000-11-29,2800
2000-11-30,16800
2000-12-01,1600
2000-12-04,0
2000-12-05,39600
2000-12-06,0
2000-12-07,93000
2000-12-08,3600
2000-12-11,72800
2000-12-12,18600
2000-12-13,161000
2000-12-14,7400
2000-12-15,4600
2000-12-18,19600
2000-12-19,10000
2000-12-20,0
2000-12-21,1600
2000-12-22,1600
2000-12-26,37000
2000-12-27,4800
2000-12-28,3200
2000-12-29,600
2001-01-02,5200
2001-01-03,400
2001-01-04,3800
2001-01-05,30800
2001-01-08,20200
2001-01-09,5600
2001-01-10,0
2001-01-11,800
2001-01-12,40000
2001-01-16,600
2001-01-17,8000
2001-01-18,29200
2001-01-19,1000
2001-01-22,22600
2001-01-23,15200
2001-01-24,2200
2001-01-25,0
2001-01-26,28000
2001-01-29,4600
2001-01-30,1200
2001-01-31,32800
2001-02-01,600
2001-02-02,14800
2001-02-05,2000
2001-02-06,28400
2001-02-07,2000
2001-02-08,6000
2001-02-09,23400
2001-02-12,30400
2001-02-13,32000
2001-02-14,6000
2001-02-15,14200
2001-02-16,10000
2001-02-20,7600
2001-02-21,20000
2001-02-22,82200
2001-02-23,0
2001-02-26,600
2001-02-27,0
2001-02-28,21000
2001-03-01,8000
2001-03-02,14800
2001-03-05,2000
2001-03-06,400
2001-03-07,3600
2001-03-08,2200
2001-03-09,400
2001-03-12,0
2001-03-13,2000
2001-03-14,600
2001-03-15,27600
2001-03-16,200
2001-03-19,7400
2001-03-20,10000
2001-03-21,8000
2001-03-22,22800
2001-03-23,800
2001-03-26,10800
2001-03-27,5600
2001-03-28,0
2001-03-29,36800
2001-03-30,48800
2001-04-02,25800
2001-04-03,79800
2001-04-04,0
2001-04-05,21600
2001-04-06,93600
2001-04-09,16000
2001-04-10,200
2001-04-11,82000
2001-04-12,0
2001-04-16,7800
2001-04-17,400
2001-04-18,7000
2001-04-19,21200
2001-04-20,11000
2001-04-23,5200
2001-04-24,23200
2001-04-25,117800
2001-04-26,4400
2001-04-27,7800
2001-04-30,1200
2001-05-01,4000
2001-05-02,2200
2001-05-03,38200
2001-05-04,115000
2001-05-07,1400
2001-05-08,1600
2001-05-09,6600
2001-05-10,800
2001-05-11,0
2001-05-14,1800
2001-05-15,2600
2001-05-16,8400
2001-05-17,36200
2001-05-18,7800
2001-05-21,5200
2001-05-22,5600
2001-05-23,73600
2001-05-24,5400
2001-05-25,1400
2001-05-29,21200
2001-05-30,1200
2001-05-31,800
2001-06-01,4400
2001-06-04,5800
2001-06-05,6200
2001-06-06,0
2001-06-07,120800
2001-06-08,43400
2001-06-11,7800
2001-06-12,15400
2001-06-13,0
2001-06-14,5000
2001-06-15,2400
2001-06-18,8200
2001-06-19,36000
2001-06-20,6000
2001-06-21,3600
2001-06-22,3800
2001-06-25,9000
2001-06-26,6000
2001-06-27,12400
2001-06-28,3600
2001-06-29,3000
2001-07-02,9400
2001-07-03,200
2001-07-05,15600
2001-07-06,400
2001-07-09,0
2001-07-10,4200
2001-07-11,47400
2001-07-12,5000
2001-07-13,200
2001-07-16,7000
2001-07-17,2400
2001-07-18,2800
2001-07-19,200
2001-07-20,0
2001-07-23,27400
2001-07-24,4800
2001-07-25,1200
2001-07-26,7400
2001-07-27,3400
2001-07-30,0
2001-07-31,4200
2001-08-01,0
2001-08-02,5200
2001-08-03,1600
2001-08-06,0
2001-08-07,2000
2001-08-08,600
2001-08-09,0
2001-08-10,2800
2001-08-13,1200
2001-08-14,800
2001-08-15,400
2001-08-16,7800
2001-08-17,14800
2001-08-20,83200
2001-08-21,3400
2001-08-22,400
2001-08-23,1400
2001-08-24,4000
2001-08-27,2000
2001-08-28,26000
2001-08-29,3000
2001-08-30,2200
2001-08-31,11000
2001-09-04,10000
2001-09-05,1600
2001-09-06,6400
2001-09-07,400
2001-09-10,8600
2001-09-17,41200
2001-09-18,14600
2001-09-19,600
2001-09-20,8600
2001-09-21,24800
2001-09-24,88800
2001-09-25,4600
2001-09-26,3200
2001-09-27,1200
2001-09-28,17000
2001-10-01,200
2001-10-02,6000
2001-10-03,400
2001-10-04,0
2001-10-05,800
2001-10-08,800
2001-10-09,10600
2001-10-10,2000
2001-10-11,16600
2001-10-12,2000
2001-10-15,17200
2001-10-16,800
2001-10-17,200
2001-10-18,0
2001-10-19,2600
2001-10-22,5200
2001-10-23,1600
2001-10-24,2800
2001-10-25,600
2001-10-26,0
2001-10-29,3600
2001-10-30,4400
2001-10-31,5600
2001-11-01,0
2001-11-02,1600
2001-11-05,11600
2001-11-06,1400
2001-11-07,2600
2001-11-08,3400
2001-11-09,200
2001-11-12,8600
2001-11-13,1800
2001-11-14,600
2001-11-15,0
2001-11-16,5000
2001-11-19,32800
2001-11-20,200
2001-11-21,400
2001-11-23,600
2001-11-26,20000
2001-11-27,1800
2001-11-28,10600
2001-11-29,2400
2001-11-30,4000
2001-12-03,2200
2001-12-04,200
2001-12-05,0
2001-12-06,3000
2001-12-07,0
2001-12-10,2600
2001-12-11,6600
2001-12-12,9000
2001-12-13,0
2001-12-14,2400
2001-12-17,2400
2001-12-18,15400
2001-12-19,95600
2001-12-20,32000
2001-12-21,800
2001-12-24,0
2001-12-26,0
2001-12-27,2400
2001-12-28,5000
2001-12-31,0
2002-01-02,12400
2002-01-03,1200
2002-01-04,23200
2002-01-07,27400
2002-01-08,50200
2002-01-09,25000
2002-01-10,29600
2002-01-11,10000
2002-01-14,400
2002-01-15,3800
2002-01-16,44000
2002-01-17,54000
2002-01-18,1000
2002-01-22,10600
2002-01-23,5400
2002-01-24,25800
2002-01-25,1600
2002-01-28,8800
2002-01-29,3000
2002-01-30,3000
2002-01-31,1800
2002-02-01,9000
2002-02-04,8800
2002-02-05,12400
2002-02-06,6000
2002-02-07,1600
2002-02-08,5400
2002-02-11,0
2002-02-12,600
2002-02-13,12600
2002-02-14,8600
2002-02-15,4400
2002-02-19,1200
2002-02-20,800
2002-02-21,3000
2002-02-22,0
2002-02-25,3800
2002-02-26,800
2002-02-27,0
2002-02-28,200
2002-03-01,2000
2002-03-04,1400
2002-03-05,200
2002-03-06,5800
2002-03-07,0
2002-03-08,1400
2002-03-11,200
2002-03-12,3200
2002-03-13,2200
2002-03-14,400
2002-03-15,1600
2002-03-18,1000
2002-03-19,0
2002-03-20,4800
2002-03-21,600
2002-03-22,1200
2002-03-25,29000
2002-03-26,4400
2002-03-27,2000
2002-03-28,51400
2002-04-01,1600
2002-04-02,1400
2002-04-03,0
2002-04-04,3400
2002-04-05,400
2002-04-08,0
2002-04-09,5600
2002-04-10,1400
2002-04-11,1200
2002-04-12,14400
2002-04-15,65200
2002-04-16,0
2002-04-17,8800
2002-04-18,10600
2002-04-19,13000
2002-04-22,30600
2002-04-23,12800
2002-04-24,0
2002-04-25,103800
2002-04-26,21200
2002-04-29,42000
2002-04-30,1600
2002-05-01,400
2002-05-02,31000
2002-05-03,34400
2002-05-06,600
2002-05-07,9200
2002-05-08,0
2002-05-09,1200
2002-05-10,0
2002-05-13,0
2002-05-14,6600
2002-05-15,2400
2002-05-16,1000
2002-05-17,0
2002-05-20,0
2002-05-21,0
2002-05-22,6400
2002-05-23,3600
2002-05-24,800
2002-05-28,4000
2002-05-29,42000
2002-05-30,1000
2002-05-31,45200
2002-06-03,35800
2002-06-04,21200
2002-06-05,2400
2002-06-06,13800
2002-06-07,1200
2002-06-10,0
2002-06-11,7600
2002-06-12,600
2002-06-13,8600
2002-06-14,1000
2002-06-17,4000
2002-06-18,2800
2002-06-19,1800
2002-06-20,800
2002-06-21,2000
2002-06-24,0
2002-06-25,3200
2002-06-26,15200
2002-06-27,0
2002-06-28,2400
2002-07-01,2800
2002-07-02,2400
2002-07-03,5200
2002-07-05,400
2002-07-08,1000
2002-07-09,400
2002-07-10,1800
2002-07-11,14600
2002-07-12,1000
2002-07-15,800
2002-07-16,1000
2002-07-17,1200
2002-07-18,4600
2002-07-19,15600
2002-07-22,9000
2002-07-23,2400
2002-07-24,3200
2002-07-25,800
2002-07-26,1200
2002-07-29,600
2002-07-30,28200
2002-07-31,12000
2002-08-01,800
2002-08-02,37000
2002-08-05,1200
2002-08-06,0
2002-08-07,5400
2002-08-08,64000
2002-08-09,0
2002-08-12,9400
2002-08-13,7400
2002-08-14,25600
2002-08-15,13200
2002-08-16,45400
2002-08-19,18800
2002-08-20,16000
2002-08-21,1000
2002-08-22,46600
2002-08-23,42400
2002-08-26,8400
2002-08-27,3600
2002-08-28,8400
2002-08-29,14000
2002-08-30,2400
2002-09-03,5400
2002-09-04,43400
2002-09-05,10200
2002-09-06,35000
2002-09-09,1600
2002-09-10,0
2002-09-11,200
2002-09-12,800
2002-09-13,0
2002-09-16,33200
2002-09-17,5600
2002-09-18,28800
2002-09-19,800
2002-09-20,39000
2002-09-23,0
2002-09-24,3000
2002-09-25,10400
2002-09-26,8400
2002-09-27,24800
2002-09-30,19800
2002-10-01,18800
2002-10-02,26200
2002-10-03,0
2002-10-04,7400
2002-10-07,0
2002-10-08,38600
2002-10-09,10400
2002-10-10,3600
2002-10-11,1200
2002-10-14,0
2002-10-15,200
2002-10-16,163200
2002-10-17,0
2002-10-18,1800
2002-10-21,4000
2002-10-22,2800
2002-10-23,2400
2002-10-24,0
2002-10-25,7000
2002-10-28,600
2002-10-29,0
2002-10-30,10800
2002-10-31,1200
2002-11-01,2800
2002-11-04,3800
2002-11-05,0
2002-11-06,2000
2002-11-07,400
2002-11-08,1000
2002-11-11,1800
2002-11-12,1600
2002-11-13,0
2002-11-14,1000
2002-11-15,2600
2002-11-18,7800
2002-11-19,0
2002-11-20,8000
2002-11-21,0
2002-11-22,0
2002-11-25,1000
2002-11-26,2000
2002-11-27,0
2002-11-29,4000
2002-12-02,400
2002-12-03,2400
2002-12-04,200000
2002-12-05,800
2002-12-06,600
2002-12-09,37000
2002-12-10,1400
2002-12-11,12400
2002-12-12,311800
2002-12-13,10200
2002-12-16,2400
2002-12-17,20600
2002-12-18,54800
2002-12-19,63400
2002-12-20,33000
2002-12-23,3200
2002-12-24,0
2002-12-26,1200
2002-12-27,0
2002-12-30,37600
2002-12-31,200
2003-01-02,87000
2003-01-03,2800
2003-01-06,1800
2003-01-07,2800
2003-01-08,2200
2003-01-09,600
2003-01-10,7400
2003-01-13,7200
2003-01-14,13400
2003-01-15,13200
2003-01-16,0
2003-01-17,43600
2003-01-21,12000
2003-01-22,5200
2003-01-23,2600
2003-01-24,200
2003-01-27,0
2003-01-28,28800
2003-01-29,16600
2003-01-30,20600
2003-01-31,14600
2003-02-03,4800
2003-02-04,4000
2003-02-05,9800
2003-02-06,5400
2003-02-07,0
2003-02-10,1000
2003-02-11,0
2003-02-12,800
2003-02-13,47000
2003-02-14,5200
2003-02-18,108200
2003-02-19,21000
2003-02-20,0
2003-02-21,7200
2003-02-24,2400
2003-02-25,200
2003-02-26,0
2003-02-27,0
2003-02-28,3200
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,48400
2003-03-07,7600
2003-03-10,1400
2003-03-11,0
2003-03-12,200
2003-03-13,1400
2003-03-14,0
2003-03-17,0
2003-03-18,150800
2003-03-19,6400
2003-03-20,2000
2003-03-21,5800
2003-03-24,15200
2003-03-25,13600
2003-03-26,12000
2003-03-27,1000
2003-03-28,4200
2003-03-31,41200
2003-04-01,14600
2003-04-02,49800
2003-04-03,2400
2003-04-04,0
2003-04-07,600
2003-04-08,2000
2003-04-09,4400
2003-04-10,83600
2003-04-11,0
2003-04-14,8000
2003-04-15,5600
2003-04-16,10800
2003-04-17,57200
2003-04-21,6400
2003-04-22,81000
2003-04-23,27400
2003-04-24,3800
2003-04-25,2200
2003-04-28,44600
2003-04-29,16800
2003-04-30,22800
2003-05-01,400
2003-05-02,7600
2003-05-05,16000
2003-05-06,2000
2003-05-07,29200
2003-05-08,70000
2003-05-09,15000
2003-05-12,161000
2003-05-13,29600
2003-05-14,11200
2003-05-15,27800
2003-05-16,15800
2003-05-19,10800
2003-05-20,26400
2003-05-21,0
2003-05-22,5400
2003-05-23,2000
2003-05-27,27800
2003-05-28,1000
2003-05-29,600
2003-05-30,7200
2003-06-02,60600
2003-06-03,4400
2003-06-04,34200
2003-06-05,6600
2003-06-06,15200
2003-06-09,7400
2003-06-10,10000
2003-06-11,1800
2003-06-12,9400
2003-06-13,7400
2003-06-16,3600
2003-06-17,222200
2003-06-18,14200
2003-06-19,11800
2003-06-20,1800
2003-06-23,800
2003-06-24,4400
2003-06-25,24800
2003-06-26,3600
2003-06-27,200
2003-06-30,2000
2003-07-01,2800
2003-07-02,7800
2003-07-03,5200
2003-07-07,59200
2003-07-08,40400
2003-07-09,600
2003-07-10,60200
2003-07-11,22600
2003-07-14,4400
2003-07-15,23400
2003-07-16,5400
2003-07-17,7800
2003-07-18,0
2003-07-21,320200
2003-07-22,199200
2003-07-23,7000
2003-07-24,28000
2003-07-25,25200
2003-07-28,39600
2003-07-29,12800
2003-07-30,600
2003-07-31,20800
2003-08-01,42200
2003-08-04,1600
2003-08-05,13400
2003-08-06,13400
2003-08-07,2200
2003-08-08,200
2003-08-11,200
2003-08-12,200
2003-08-13,2800
2003-08-14,1400
2003-08-15,27000
2003-08-18,63200
2003-08-19,10600
2003-08-20,14400
2003-08-21,80800
2003-08-22,42000
2003-08-25,30600
2003-08-26,22800
2003-08-27,5400
2003-08-28,28000
2003-08-29,17200
2003-09-02,22000
2003-09-03,120800
2003-09-04,128000
2003-09-05,60800
2003-09-08,20400
2003-09-09,61800
2003-09-10,67000
2003-09-11,109400
2003-09-12,125800
2003-09-15,23400
2003-09-16,17400
2003-09-17,43200
2003-09-18,124000
2003-09-19,18400
2003-09-22,9800
2003-09-23,12400
2003-09-24,32400
2003-09-25,4600
2003-09-26,24000
2003-09-29,9200
2003-09-30,9400
2003-10-01,9800
2003-10-02,6400
2003-10-03,5800
2003-10-06,4800
2003-10-07,8600
2003-10-08,18800
2003-10-09,40600
2003-10-10,106000
2003-10-13,15600
2003-10-14,80200
2003-10-15,50000
2003-10-16,28400
2003-10-17,23600
2003-10-20,35600
2003-10-21,78800
2003-10-22,24400
2003-10-23,37400
2003-10-24,15400
2003-10-27,29400
2003-10-28,8800
2003-10-29,8200
2003-10-30,13200
2003-10-31,10800
2003-11-03,9200
2003-11-04,16600
2003-11-05,56000
2003-11-06,16200
2003-11-07,59600
2003-11-10,59800
2003-11-11,20200
2003-11-12,33200
2003-11-13,7800
2003-11-14,6000
2003-11-17,29200
2003-11-18,32400
2003-11-19,33400
2003-11-20,14000
2003-11-21,18000
2003-11-24,41200
2003-11-25,22000
2003-11-26,25200
2003-11-28,5400
2003-12-01,17800
2003-12-02,2800
2003-12-03,27400
2003-12-04,53000
2003-12-05,27600
2003-12-08,43800
2003-12-09,53000
2003-12-10,57200
2003-12-11,66600
2003-12-12,38400
2003-12-15,47000
2003-12-16,26200
2003-12-17,27600
2003-12-18,11000
2003-12-19,12400
2003-12-22,10600
2003-12-23,25800
2003-12-24,2400
2003-12-26,7800
2003-12-29,86200
2003-12-30,46200
2003-12-31,20000
2004-01-02,57600
2004-01-05,108600
2004-01-06,52800
2004-01-07,24600
2004-01-08,88000
2004-01-09,79600
2004-01-12,179000
2004-01-13,207400
2004-01-14,101400
2004-01-15,55000
2004-01-16,52200
2004-01-20,79400
2004-01-21,63000
2004-01-22,80200
2004-01-23,73400
2004-01-26,44800
2004-01-27,18200
2004-01-28,76400
2004-01-29,80400
2004-01-30,119800
2004-02-02,123400
2004-02-03,75000
2004-02-04,95000
2004-02-05,47000
2004-02-06,83400
2004-02-09,32000
2004-02-10,13400
2004-02-11,72000
2004-02-12,35400
2004-02-13,27800
2004-02-17,51200
2004-02-18,47800
2004-02-19,108200
2004-02-20,75800
2004-02-23,20000
2004-02-24,11000
2004-02-25,82800
2004-02-26,30000
2004-02-27,67600
2004-03-01,73600
2004-03-02,97600
2004-03-03,12400
2004-03-04,48800
2004-03-05,38000
2004-03-08,56600
2004-03-09,53400
2004-03-10,27400
2004-03-11,57000
2004-03-12,35000
2004-03-15,19000
2004-03-16,103800
2004-03-17,24000
2004-03-18,25600
2004-03-19,2600
2004-03-22,20600
2004-03-23,38400
2004-03-24,51200
2004-03-25,45200
2004-03-26,43800
2004-03-29,15600
2004-03-30,50200
2004-03-31,23800
2004-04-01,64600
2004-04-02,102000
2004-04-05,19200
2004-04-06,40000
2004-04-07,18000
2004-04-08,37600
2004-04-12,53600
2004-04-13,38400
2004-04-14,35400
2004-04-15,44400
2004-04-16,12200
2004-04-19,27000
2004-04-20,22800
2004-04-21,11400
2004-04-22,42600
2004-04-23,69400
2004-04-26,36600
2004-04-27,58000
2004-04-28,114600
2004-04-29,44400
2004-04-30,46600
2004-05-03,56400
2004-05-04,40000
2004-05-05,21600
2004-05-06,23000
2004-05-07,69000
2004-05-10,102000
2004-05-11,104600
2004-05-12,77200
2004-05-13,70400
2004-05-14,53600
2004-05-17,49800
2004-05-18,37400
2004-05-19,57400
2004-05-20,62200
2004-05-21,223000
2004-05-24,61800
2004-05-25,63600
2004-05-26,60200
2004-05-27,87000
2004-05-28,59600
2004-06-01,107200
2004-06-02,47600
2004-06-03,64200
2004-06-04,58400
2004-06-07,60200
2004-06-08,31600
2004-06-09,72600
2004-06-10,7200
2004-06-14,30800
2004-06-15,18800
2004-06-16,30000
2004-06-17,30400
2004-06-18,19200
2004-06-21,10000
2004-06-22,3000
2004-06-23,14400
2004-06-24,31200
2004-06-25,19400
2004-06-28,53200
2004-06-29,41400
2004-06-30,38000
2004-07-01,21000
2004-07-02,21000
2004-07-06,28800
2004-07-07,26200
2004-07-08,14000
2004-07-09,8600
2004-07-12,3000
2004-07-13,29600
2004-07-14,24200
2004-07-15,6400
2004-07-16,11000
2004-07-19,18000
2004-07-20,34800
2004-07-21,61800
2004-07-22,33400
2004-07-23,59600
2004-07-26,31800
2004-07-27,34000
2004-07-28,25200
2004-07-29,27200
2004-07-30,3000
2004-08-02,36600
2004-08-03,21600
2004-08-04,15400
2004-08-05,29000
2004-08-06,18600
2004-08-09,18200
2004-08-10,30800
2004-08-11,28400
2004-08-12,7800
2004-08-13,1400
2004-08-16,12000
2004-08-17,73000
2004-08-18,207400
2004-08-19,70600
2004-08-20,26000
2004-08-23,89600
2004-08-24,41600
2004-08-25,16800
2004-08-26,99800
2004-08-27,59000
2004-08-30,48800
2004-08-31,361400
2004-09-01,54600
2004-09-02,117200
2004-09-03,64600
2004-09-07,14800
2004-09-08,71800
2004-09-09,61200
2004-09-10,36800
2004-09-13,79000
2004-09-14,139600
2004-09-15,55800
2004-09-16,53200
2004-09-17,123200
2004-09-20,69400
2004-09-21,86800
2004-09-22,90800
2004-09-23,2571600
2004-09-24,229600
2004-09-27,704000
2004-09-28,174200
2004-09-29,87800
2004-09-30,627600
2004-10-01,418600
2004-10-04,169800
2004-10-05,330800
2004-10-06,155400
2004-10-07,223200
2004-10-08,85200
2004-10-11,83400
2004-10-12,48200
2004-10-13,597600
2004-10-14,154000
2004-10-15,104200
2004-10-18,196400
2004-10-19,85800
2004-10-20,183000
2004-10-21,521200
2004-10-22,506600
2004-10-25,103600
2004-10-26,58200
2004-10-27,195200
2004-10-28,286400
2004-10-29,195600
2004-11-01,171200
2004-11-02,118400
2004-11-03,973800
2004-11-04,374600
2004-11-05,129600
2004-11-08,78600
2004-11-09,83200
2004-11-10,93400
2004-11-11,477400
2004-11-12,92400
2004-11-15,44600
2004-11-16,141800
2004-11-17,121800
2004-11-18,44800
2004-11-19,55400
2004-11-22,135000
2004-11-23,586800
2004-11-24,64000
2004-11-26,86000
2004-11-29,156400
2004-11-30,165200
2004-12-01,107000
2004-12-02,114000
2004-12-03,309400
2004-12-06,111200
2004-12-07,145600
2004-12-08,125000
2004-12-09,153600
2004-12-10,72200
2004-12-13,77600
2004-12-14,78400
2004-12-15,137400
2004-12-16,106600
2004-12-17,95200
2004-12-20,222000
2004-12-21,209400
2004-12-22,82200
2004-12-23,44600
2004-12-27,38200
2004-12-28,147400
2004-12-29,54200
2004-12-30,53600
2004-12-31,8600
2005-01-03,104000
2005-01-04,253400
2005-01-05,301000
2005-01-06,450200
2005-01-07,206000
2005-01-10,168600
2005-01-11,227600
2005-01-12,372000
2005-01-13,362000
2005-01-14,538800
2005-01-18,327200
2005-01-19,197600
2005-01-20,330600
2005-01-21,221600
2005-01-24,183400
2005-01-25,103600
2005-01-26,87800
2005-01-27,196600
2005-01-28,154200
2005-01-31,135600
2005-02-01,179400
2005-02-02,188400
2005-02-03,391400
2005-02-04,445000
2005-02-07,60600
2005-02-08,63200
2005-02-09,91600
2005-02-10,310600
2005-02-11,265800
2005-02-14,194800
2005-02-15,203200
2005-02-16,146800
2005-02-17,205600
2005-02-18,130800
2005-02-22,304800
2005-02-23,301800
2005-02-24,279200
2005-02-25,295400
2005-02-28,176200
2005-03-01,223400
2005-03-02,125400
2005-03-03,256600
2005-03-04,201200
2005-03-07,189400
2005-03-08,134400
2005-03-09,154400
2005-03-10,121600
2005-03-11,172800
2005-03-14,297800
2005-03-15,200600
2005-03-16,201000
2005-03-17,218000
2005-03-18,201800
2005-03-21,213000
2005-03-22,224200
2005-03-23,406800
2005-03-24,246600
2005-03-28,220800
2005-03-29,106600
2005-03-30,249800
2005-03-31,169000
2005-04-01,184800
2005-04-04,201200
2005-04-05,158000
2005-04-06,286600
2005-04-07,134600
2005-04-08,182200
2005-04-11,92200
2005-04-12,204600
2005-04-13,237400
2005-04-14,130800
2005-04-15,222600
2005-04-18,173200
2005-04-19,316200
2005-04-20,180200
2005-04-21,176200
2005-04-22,156200
2005-04-25,103600
2005-04-26,72000
2005-04-27,109600
2005-04-28,197000
2005-04-29,101600
2005-05-02,65400
2005-05-03,157600
2005-05-04,70400
2005-05-05,187200
2005-05-06,149600
2005-05-09,372800
2005-05-10,517200
2005-05-11,293000
2005-05-12,207400
2005-05-13,198000
2005-05-16,98600
2005-05-17,129400
2005-05-18,325600
2005-05-19,128800
2005-05-20,93000
2005-05-23,167000
2005-05-24,315200
2005-05-25,90500
2005-05-26,67800
2005-05-27,104300
2005-05-31,135000
2005-06-01,104100
2005-06-02,223100
2005-06-03,125800
2005-06-06,253700
2005-06-07,386700
2005-06-08,316900
2005-06-09,360900
2005-06-10,160200
2005-06-13,128400
2005-06-14,520300
2005-06-15,243900
2005-06-16,392300
2005-06-17,375900
2005-06-20,250900
2005-06-21,186500
2005-06-22,517500
2005-06-23,244000
2005-06-24,253300
2005-06-27,129000
2005-06-28,448600
2005-06-29,132600
2005-06-30,102200
2005-07-01,63300
2005-07-05,125600
2005-07-06,291200
2005-07-07,218400
2005-07-08,207700
2005-07-11,223000
2005-07-12,349500
2005-07-13,348700
2005-07-14,360900
2005-07-15,115900
2005-07-18,146200
2005-07-19,142800
2005-07-20,388500
2005-07-21,261700
2005-07-22,151200
2005-07-25,489000
2005-07-26,329500
2005-07-27,308400
2005-07-28,296000
2005-07-29,104300
2005-08-01,240900
2005-08-02,567500
2005-08-03,439000
2005-08-04,278500
2005-08-05,133000
2005-08-08,216600
2005-08-09,110000
2005-08-10,348900
2005-08-11,504300
2005-08-12,565100
2005-08-15,97500
2005-08-16,214900
2005-08-17,305200
2005-08-18,186200
2005-08-19,399300
2005-08-22,235900
2005-08-23,138000
2005-08-24,102400
2005-08-25,350700
2005-08-26,103900
2005-08-29,283000
