Date,volume
2003-10-21,27328
2003-10-22,41495
2003-10-23,27328
2003-10-24,9333
2003-10-27,18474
2003-10-28,34077
2003-10-29,20245
2003-10-30,27903
2003-10-31,17086
2003-11-03,14693
2003-11-04,196899
2003-11-05,124629
2003-11-06,34412
2003-11-07,31445
2003-11-10,17900
2003-11-11,21202
2003-11-12,12252
2003-11-13,29243
2003-11-14,38193
2003-11-17,14550
2003-11-18,23308
2003-11-19,14263
2003-11-20,22064
2003-11-21,20341
2003-11-24,9381
2003-11-25,17230
2003-11-26,100555
2003-11-28,19814
2003-12-01,25893
2003-12-02,93137
2003-12-03,21633
2003-12-04,17373
2003-12-05,23117
2003-12-08,25797
2003-12-09,26228
2003-12-10,32928
2003-12-11,13210
2003-12-12,11630
2003-12-15,18044
2003-12-16,15890
2003-12-17,52599
2003-12-18,23500
2003-12-19,12587
2003-12-22,29722
2003-12-23,28908
2003-12-24,19384
2003-12-26,4020
2003-12-29,35082
2003-12-30,19001
2003-12-31,12013
2004-01-02,27807
2004-01-05,21011
2004-01-06,22782
2004-01-07,20867
2004-01-08,22925
2004-01-09,24840
2004-01-12,22782
2004-01-13,25270
2004-01-14,25749
2004-01-15,20484
2004-01-16,20676
2004-01-20,35561
2004-01-21,34603
2004-01-22,34029
2004-01-23,23978
2004-01-26,41352
2004-01-27,25270
2004-01-28,27664
2004-01-29,16943
2004-01-30,18331
2004-02-02,38241
2004-02-03,10242
2004-02-04,19096
2004-02-05,81459
2004-02-06,43362
2004-02-09,18283
2004-02-10,17661
2004-02-11,34508
2004-02-12,19623
2004-02-13,25175
2004-02-17,63942
2004-02-18,55949
2004-02-19,53508
2004-02-20,20149
2004-02-23,18522
2004-02-24,26371
2004-02-25,24457
2004-02-26,47191
2004-02-27,27089
2004-03-01,32115
2004-03-02,35178
2004-03-03,39150
2004-03-04,30487
2004-03-05,35608
2004-03-08,40729
2004-03-09,39294
2004-03-10,51690
2004-03-11,38671
2004-03-12,36422
2004-03-15,41687
2004-03-16,52982
2004-03-17,25893
2004-03-18,34268
2004-03-19,41495
2004-03-22,20437
2004-03-23,26467
2004-03-24,34029
2004-03-25,78252
2004-03-26,30296
2004-03-29,20006
2004-03-30,58964
2004-03-31,36613
2004-04-01,60113
2004-04-02,43266
2004-04-05,87202
2004-04-06,38193
2004-04-07,24696
2004-04-08,11726
2004-04-12,5217
2004-04-13,42309
2004-04-14,32162
2004-04-15,51402
2004-04-16,51546
2004-04-19,37858
2004-04-20,71073
2004-04-21,22112
2004-04-22,66574
2004-04-23,32354
2004-04-26,20580
2004-04-27,18953
2004-04-28,21154
2004-04-29,47430
2004-04-30,35896
2004-05-03,26467
2004-05-04,81363
2004-05-05,19336
2004-05-06,16081
2004-05-07,33646
2004-05-10,34220
2004-05-11,64708
2004-05-12,59539
2004-05-13,73275
2004-05-14,15794
2004-05-17,14263
2004-05-18,21346
2004-05-19,39772
2004-05-20,13736
2004-05-21,14980
2004-05-24,11774
2004-05-25,20341
2004-05-26,27711
2004-05-27,32737
2004-05-28,25079
2004-06-01,16273
2004-06-02,20293
2004-06-03,48244
2004-06-04,23260
2004-06-07,16943
2004-06-08,11199
2004-06-09,9764
2004-06-10,24313
2004-06-14,29051
2004-06-15,49057
2004-06-16,25414
2004-06-17,12731
2004-06-18,13975
2004-06-21,15028
2004-06-22,26898
2004-06-23,17469
2004-06-24,42213
2004-06-25,35178
2004-06-28,32402
2004-06-29,30057
2004-06-30,33215
2004-07-01,22399
2004-07-02,27376
2004-07-06,53221
2004-07-07,24648
2004-07-08,29195
2004-07-09,39102
2004-07-12,27568
2004-07-13,24792
2004-07-14,12348
2004-07-15,14454
2004-07-16,8232
2004-07-19,15028
2004-07-20,14980
2004-07-21,20867
2004-07-22,17852
2004-07-23,15363
2004-07-26,12492
2004-07-27,21107
2004-07-28,17708
2004-07-29,12300
2004-07-30,19384
2004-08-02,23691
2004-08-03,30583
2004-08-04,50302
2004-08-05,21059
2004-08-06,18905
2004-08-09,26946
2004-08-10,12635
2004-08-11,14119
2004-08-12,18618
2004-08-13,21442
2004-08-16,21059
2004-08-17,20054
2004-08-18,29004
2004-08-19,43458
2004-08-20,19144
2004-08-23,15938
2004-08-24,36278
2004-08-25,17038
2004-08-26,14789
2004-08-27,18666
2004-08-30,20867
2004-08-31,19527
2004-09-01,32976
2004-09-02,17804
2004-09-03,20628
2004-09-07,38863
2004-09-08,29674
2004-09-09,11487
2004-09-10,27568
2004-09-13,17996
2004-09-14,20963
2004-09-15,212502
2004-09-16,27376
2004-09-17,34986
2004-09-20,49249
2004-09-21,20724
2004-09-22,16847
2004-09-23,16656
2004-09-24,35943
2004-09-27,29243
2004-09-28,16895
2004-09-29,17326
2004-09-30,343879
2004-10-01,215230
2004-10-04,89500
2004-10-05,146454
2004-10-06,91749
2004-10-07,61836
2004-10-08,40825
2004-10-11,15650
2004-10-12,30870
2004-10-13,152149
2004-10-14,32497
2004-10-15,87824
2004-10-18,31014
2004-10-19,59252
2004-10-20,95482
2004-10-21,64421
2004-10-22,118120
2004-10-25,60927
2004-10-26,87442
2004-10-27,135446
2004-10-28,128219
2004-10-29,49871
2004-11-01,11822
2004-11-02,21729
2004-11-03,13832
2004-11-04,13162
2004-11-05,27520
2004-11-08,20341
2004-11-09,14837
2004-11-10,13066
2004-11-11,9333
2004-11-12,32162
2004-11-15,31397
2004-11-16,7801
2004-11-17,24553
2004-11-18,13353
2004-11-19,22925
2004-11-22,18187
2004-11-23,56236
2004-11-24,43266
2004-11-26,11678
2004-11-29,78252
2004-11-30,92228
2004-12-01,53604
2004-12-02,137983
2004-12-03,82273
2004-12-06,67675
2004-12-07,95339
2004-12-08,20963
2004-12-09,39533
2004-12-10,57672
2004-12-13,2249
2004-12-14,9046
2004-12-15,20102
2004-12-16,4020
2004-12-17,0
2004-12-20,25414
2004-12-21,4020
2004-12-22,18283
2004-12-23,8471
2004-12-27,18857
2004-12-28,13162
2004-12-29,35848
2004-12-30,25510
2004-12-31,16991
2005-01-03,36949
2005-01-04,41974
2005-01-05,40969
2005-01-06,28764
2005-01-07,27616
2005-01-10,19049
2005-01-11,12635
2005-01-12,28477
2005-01-13,12396
2005-01-14,93616
2005-01-18,44319
2005-01-19,53317
2005-01-20,31109
2005-01-21,26898
2005-01-24,31205
2005-01-25,30200
2005-01-26,24457
2005-01-27,29530
2005-01-28,46856
2005-01-31,30104
2005-02-01,99790
2005-02-02,101752
2005-02-03,190438
2005-02-04,209199
2005-02-07,29674
2005-02-08,132909
2005-02-09,13640
2005-02-10,51833
2005-02-11,30918
2005-02-14,16799
2005-02-15,16273
2005-02-16,13975
2005-02-17,16416
2005-02-18,11869
2005-02-22,21442
2005-02-23,28669
2005-02-24,70068
2005-02-25,49584
2005-02-28,14550
2005-03-01,42979
2005-03-02,16464
2005-03-03,12827
2005-03-04,76051
2005-03-07,12683
2005-03-08,16656
2005-03-09,11822
2005-03-10,29913
2005-03-11,39437
2005-03-14,40347
2005-03-15,17038
2005-03-16,33359
2005-03-17,19814
2005-03-18,35991
2005-03-21,33550
2005-03-22,20389
2005-03-23,27711
2005-03-24,62171
2005-03-28,70930
2005-03-29,42500
2005-03-30,50589
2005-03-31,133388
2005-04-01,32354
2005-04-04,29769
2005-04-05,120609
2005-04-06,34364
2005-04-07,34125
2005-04-08,36231
2005-04-11,96344
2005-04-12,36996
2005-04-13,37906
2005-04-14,32402
2005-04-15,11487
2005-04-18,33072
2005-04-19,19575
2005-04-20,33215
2005-04-21,16416
2005-04-22,27855
2005-04-25,38432
2005-04-26,31827
2005-04-27,21489
2005-04-28,28046
2005-04-29,29722
2005-05-02,57959
2005-05-03,37475
2005-05-04,87059
2005-05-05,28860
2005-05-06,25462
2005-05-09,282857
2005-05-10,21537
2005-05-11,26658
2005-05-12,14358
2005-05-13,18714
2005-05-16,37427
2005-05-17,33885
2005-05-18,256677
2005-05-19,20772
2005-05-20,17038
2005-05-23,20437
2005-05-24,69015
2005-05-25,29051
2005-05-26,80789
2005-05-27,50493
2005-05-31,217431
2005-06-01,58964
2005-06-02,89500
2005-06-03,254906
2005-06-06,160094
2005-06-07,152772
2005-06-08,122141
2005-06-09,37427
2005-06-10,35704
2005-06-13,106921
2005-06-14,40682
2005-06-15,118934
2005-06-16,124534
2005-06-17,110319
2005-06-20,35369
2005-06-21,91175
2005-06-22,139418
2005-06-23,127549
2005-06-24,69159
2005-06-27,68584
2005-06-28,30009
2005-06-29,106538
2005-06-30,40825
2005-07-01,60161
2005-07-05,40394
2005-07-06,47861
2005-07-07,42835
2005-07-08,60687
2005-07-11,33407
2005-07-12,36087
2005-07-13,29674
2005-07-14,34938
2005-07-15,16703
2005-07-18,21394
2005-07-19,24888
2005-07-20,29530
2005-07-21,34843
2005-07-22,41926
2005-07-25,45468
2005-07-26,33598
2005-07-27,16799
2005-07-28,13353
2005-07-29,58964
2005-08-01,15650
2005-08-02,27520
2005-08-03,36374
2005-08-04,64038
2005-08-05,38767
2005-08-08,38241
2005-08-09,21825
2005-08-10,88016
2005-08-11,37284
2005-08-12,27424
2005-08-15,24361
2005-08-16,28429
2005-08-17,20149
2005-08-18,55662
2005-08-19,168948
2005-08-22,148703
2005-08-23,266680
2005-08-24,116493
2005-08-25,72509
2005-08-26,83086
2005-08-29,19144
2005-08-30,47574
2005-08-31,67819
2005-09-01,54322
2005-09-02,87872
2005-09-06,35417
2005-09-07,44175
2005-09-08,35369
2005-09-09,73179
2005-09-12,21585
2005-09-13,31684
2005-09-14,30248
2005-09-15,68106
2005-09-16,18474
2005-09-19,12540
2005-09-20,28286
2005-09-21,71600
2005-09-22,50158
2005-09-23,41974
2005-09-26,27999
2005-09-27,13353
2005-09-28,21154
2005-09-29,41352
2005-09-30,53125
2005-10-03,40203
2005-10-04,144109
2005-10-05,383412
2005-10-06,104815
2005-10-07,235140
2005-10-10,14167
2005-10-11,196995
2005-10-12,136020
2005-10-13,47909
2005-10-14,513977
2005-10-17,107304
2005-10-18,105772
2005-10-19,122332
2005-10-20,27759
2005-10-21,8041
2005-10-24,10482
2005-10-25,57194
2005-10-26,30344
2005-10-27,38336
2005-10-28,20054
2005-10-31,9141
2005-11-01,17756
2005-11-02,23547
2005-11-03,13880
2005-11-04,10099
2005-11-07,4547
2005-11-08,334977
2005-11-09,34508
2005-11-10,19288
2005-11-11,5791
2005-11-14,29865
2005-11-15,38959
2005-11-16,30392
2005-11-17,25127
2005-11-18,31397
2005-11-21,3542
2005-11-22,6748
2005-11-23,10625
2005-11-25,24553
2005-11-28,30439
2005-11-29,9046
2005-11-30,7371
2005-12-01,28094
2005-12-02,2680
2005-12-05,5983
2005-12-06,12252
2005-12-07,23643
2005-12-08,35465
2005-12-09,22303
2005-12-12,37331
2005-12-13,38576
2005-12-14,35417
2005-12-15,10099
2005-12-16,7993
2005-12-19,4307
2005-12-20,24122
2005-12-21,20006
2005-12-22,5265
2005-12-23,766
2005-12-27,574
2005-12-28,8950
2005-12-29,25797
2005-12-30,335
2006-01-03,9237
2006-01-04,10434
2006-01-05,10673
2006-01-06,32067
2006-01-09,29004
2006-01-10,22112
2006-01-11,12109
2006-01-12,5648
2006-01-13,19527
2006-01-17,15938
2006-01-18,8663
2006-01-19,9620
2006-01-20,16751
2006-01-23,10242
2006-01-24,8471
2006-01-25,14023
2006-01-26,6078
2006-01-27,6557
2006-01-30,5504
2006-01-31,11343
2006-02-01,5456
2006-02-02,37331
2006-02-03,3685
2006-02-06,574
2006-02-07,13353
2006-02-08,3829
2006-02-09,9859
2006-02-10,5935
2006-02-13,26132
2006-02-14,6988
2006-02-15,20532
2006-02-16,17038
2006-02-17,306692
2006-02-21,74854
2006-02-22,7275
2006-02-23,9955
2006-02-24,25175
2006-02-27,23930
2006-02-28,7418
2006-03-01,11199
2006-03-02,24218
2006-03-03,7801
2006-03-06,1819
2006-03-07,16656
2006-03-08,16847
2006-03-09,15698
2006-03-10,5743
2006-03-13,8423
2006-03-14,19144
2006-03-15,10242
2006-03-16,6940
2006-03-17,18570
2006-03-20,9141
2006-03-21,17948
2006-03-22,3159
2006-03-23,33311
2006-03-24,4930
2006-03-27,6892
2006-03-28,20484
2006-03-29,16943
2006-03-30,30918
2006-03-31,33168
2006-04-03,13114
2006-04-04,19719
2006-04-05,5408
2006-04-06,8041
2006-04-07,10051
2006-04-10,7179
2006-04-11,80933
2006-04-12,290898
2006-04-13,20819
2006-04-17,10051
2006-04-18,11534
2006-04-19,7945
2006-04-20,8998
2006-04-21,30966
2006-04-24,10051
2006-04-25,6988
2006-04-26,16464
2006-04-27,22925
2006-04-28,8998
2006-05-01,4068
2006-05-02,3398
2006-05-03,9764
2006-05-04,22638
2006-05-05,9859
2006-05-08,27328
2006-05-09,65856
2006-05-10,15507
2006-05-11,124294
2006-05-12,31397
2006-05-15,41830
2006-05-16,26036
2006-05-17,24600
2006-05-18,29339
2006-05-19,10386
2006-05-22,18570
2006-05-23,23930
2006-05-24,11630
2006-05-25,73562
2006-05-26,14693
2006-05-30,33359
2006-05-31,58534
2006-06-01,71169
2006-06-02,299704
2006-06-05,288600
2006-06-06,570692
2006-06-07,189241
2006-06-08,1009910
2006-06-09,75620
2006-06-12,398147
2006-06-13,839450
2006-06-14,657415
2006-06-15,184606
2006-06-16,30795
2006-06-19,18433
2006-06-20,15151
2006-06-21,48298
2006-06-22,9517
2006-06-23,22043
2006-06-26,17941
2006-06-27,10776
2006-06-28,35554
2006-06-29,120226
2006-06-30,62356
2006-07-03,17941
2006-07-05,25982
2006-07-06,16628
2006-07-07,30139
2006-07-10,14440
2006-07-11,26310
2006-07-12,17832
2006-07-13,28334
2006-07-14,24341
2006-07-17,42500
2006-07-18,13565
2006-07-19,10666
2006-07-20,16902
2006-07-21,15534
2006-07-24,18050
2006-07-25,326438
2006-07-26,85876
2006-07-27,29045
2006-07-28,86587
2006-07-31,24177
2006-08-01,27841
2006-08-02,18761
2006-08-03,97472
2006-08-04,28005
2006-08-07,27677
2006-08-08,28662
2006-08-09,122469
2006-08-10,290720
2006-08-11,44141
2006-08-14,22481
2006-08-15,19199
2006-08-16,37413
2006-08-17,30248
2006-08-18,163547
2006-08-21,28169
2006-08-22,77726
2006-08-23,46548
2006-08-24,24286
2006-08-25,44360
2006-08-28,23630
2006-08-29,53987
2006-08-30,49720
2006-08-31,61754
2006-09-01,28443
2006-09-05,9135
2006-09-06,22098
2006-09-07,48462
2006-09-08,59074
2006-09-11,83797
2006-09-12,110873
2006-09-13,127610
2006-09-14,622518
2006-09-15,395193
2006-09-18,74225
2006-09-19,80023
2006-09-20,30850
2006-09-21,316045
2006-09-22,634825
2006-09-25,46657
2006-09-26,206813
2006-09-27,25708
2006-09-28,101629
2006-09-29,191388
2006-10-02,360186
2006-10-03,46986
2006-10-04,84344
2006-10-05,42117
2006-10-06,54643
2006-10-09,63121
2006-10-10,72420
2006-10-11,144403
2006-10-12,50541
2006-10-13,60551
2006-10-16,36812
2006-10-17,56011
2006-10-18,121922
2006-10-19,43868
2006-10-20,43868
2006-10-23,37742
2006-10-24,285250
2006-10-25,670871
2006-10-26,150638
2006-10-27,104692
2006-10-30,68810
2006-10-31,49119
2006-11-01,31342
2006-11-02,37796
2006-11-03,40367
2006-11-06,81391
2006-11-07,44415
2006-11-08,127392
2006-11-09,52401
2006-11-10,67990
2006-11-13,58089
2006-11-14,56011
2006-11-15,78273
2006-11-16,76577
2006-11-17,68318
2006-11-20,66513
2006-11-21,53604
2006-11-22,64489
2006-11-24,34897
2006-11-27,67826
2006-11-28,58910
2006-11-29,64708
2006-11-30,50322
2006-12-01,88830
2006-12-04,48298
2006-12-05,51088
2006-12-06,41242
2006-12-07,62629
2006-12-08,28990
2006-12-11,84454
2006-12-12,205063
2006-12-13,61809
2006-12-14,37523
2006-12-15,27677
2006-12-18,59511
2006-12-19,28498
2006-12-20,33803
2006-12-21,37960
2006-12-22,225739
2006-12-26,179355
2006-12-27,165626
2006-12-28,101957
2006-12-29,48517
2007-01-03,199046
2007-01-04,100644
2007-01-05,194014
2007-01-08,221472
2007-01-09,222894
2007-01-10,72584
2007-01-11,100261
2007-01-12,77179
2007-01-16,67443
2007-01-17,28716
2007-01-18,135979
2007-01-19,406078
2007-01-22,133573
2007-01-23,116671
2007-01-24,116288
2007-01-25,57269
2007-01-26,46329
2007-01-29,51361
2007-01-30,37960
2007-01-31,46603
2007-02-01,38453
2007-02-02,38836
2007-02-05,29701
2007-02-06,69740
2007-02-07,33366
2007-02-08,26747
2007-02-09,53112
2007-02-12,54534
2007-02-13,41188
2007-02-14,62410
2007-02-15,91510
2007-02-16,123946
2007-02-20,46821
2007-02-21,82813
2007-02-22,291103
2007-02-23,37413
2007-02-26,33366
2007-02-27,201507
2007-02-28,129634
2007-03-01,138714
2007-03-02,46110
2007-03-05,71654
2007-03-06,49556
2007-03-07,116343
2007-03-08,65200
2007-03-09,57925
2007-03-12,37851
2007-03-13,115686
2007-03-14,310411
2007-03-15,53495
2007-03-16,30139
2007-03-19,14167
2007-03-20,72584
2007-03-21,54260
2007-03-22,56995
2007-03-23,26036
2007-03-26,80625
2007-03-27,32928
2007-03-28,103926
2007-03-29,81938
2007-03-30,32928
2007-04-02,40914
2007-04-03,30850
2007-04-04,29701
2007-04-05,28716
2007-04-09,17066
2007-04-10,26091
2007-04-11,7931
2007-04-12,9135
2007-04-13,77343
2007-04-16,35882
2007-04-17,21551
2007-04-18,8259
2007-04-19,60387
2007-04-20,78710
2007-04-23,14003
2007-04-24,19965
2007-04-25,32764
2007-04-26,21332
2007-04-27,33967
2007-04-30,23356
2007-05-01,57050
2007-05-02,34952
2007-05-03,30904
2007-05-04,19472
2007-05-07,41133
2007-05-08,12416
2007-05-09,8533
2007-05-10,346731
2007-05-11,21660
2007-05-14,23958
2007-05-15,36812
2007-05-16,271849
2007-05-17,542659
2007-05-18,652930
2007-05-21,350341
2007-05-22,150966
2007-05-23,62739
2007-05-24,40094
2007-05-25,25872
2007-05-29,37359
2007-05-30,38781
2007-05-31,45946
2007-06-01,168196
2007-06-04,36757
2007-06-05,57482
2007-06-06,70647
2007-06-07,93196
2007-06-08,406022
2007-06-11,30305
2007-06-12,34476
2007-06-13,40798
2007-06-14,30110
2007-06-15,25352
2007-06-18,33433
2007-06-19,34476
2007-06-20,24896
2007-06-21,45816
2007-06-22,45164
2007-06-25,65172
2007-06-26,70060
2007-06-27,28285
2007-06-28,60154
2007-06-29,33238
2007-07-02,15250
2007-07-03,15315
2007-07-05,383929
2007-07-06,219565
2007-07-09,123175
2007-07-10,36236
2007-07-11,227125
2007-07-12,111184
2007-07-13,92153
2007-07-16,61131
2007-07-17,22615
2007-07-18,79119
2007-07-19,46337
2007-07-20,215459
2007-07-23,82703
2007-07-24,137318
2007-07-25,165342
2007-07-26,171794
2007-07-27,476408
2007-07-30,56960
2007-07-31,63152
2007-08-01,95607
2007-08-02,67909
2007-08-03,65172
2007-08-06,62370
2007-08-07,81270
2007-08-08,223801
2007-08-09,155370
2007-08-10,109880
2007-08-13,39559
2007-08-14,67127
2007-08-15,112943
2007-08-16,142988
2007-08-17,73123
2007-08-20,69343
2007-08-21,54484
2007-08-22,63803
2007-08-23,76838
2007-08-24,65693
2007-08-27,49205
2007-08-28,99583
2007-08-29,31087
2007-08-30,160584
2007-08-31,55005
2007-09-04,71559
2007-09-05,46924
2007-09-06,109489
2007-09-07,45881
2007-09-10,70386
2007-09-11,91111
2007-09-12,37344
2007-09-13,27959
2007-09-14,38060
2007-09-17,67453
2007-09-18,85571
2007-09-19,84268
2007-09-20,30892
2007-09-21,40602
2007-09-24,46077
2007-09-25,83942
2007-09-26,389403
2007-09-27,107795
2007-09-28,359229
2007-10-01,108707
2007-10-02,1189977
2007-10-03,200991
2007-10-04,63347
2007-10-05,89090
2007-10-08,54810
2007-10-09,187174
2007-10-10,29067
2007-10-11,58264
2007-10-12,1199492
2007-10-15,63673
2007-10-16,101082
2007-10-17,86223
2007-10-18,40993
2007-10-19,35454
2007-10-22,47445
2007-10-23,22941
2007-10-24,53767
2007-10-25,64064
2007-10-26,55918
2007-10-29,23983
2007-10-30,46728
2007-10-31,51356
2007-11-01,72732
2007-11-02,45164
2007-11-05,39950
2007-11-06,108577
2007-11-07,119721
2007-11-08,358707
2007-11-09,61001
2007-11-12,136796
2007-11-13,123631
2007-11-14,80031
2007-11-15,86679
2007-11-16,39625
2007-11-19,67192
2007-11-20,46011
2007-11-21,77946
2007-11-23,63087
2007-11-26,82508
2007-11-27,49466
2007-11-28,116919
2007-11-29,98475
2007-11-30,60023
2007-12-03,36105
2007-12-04,56635
2007-12-05,101082
2007-12-06,40798
2007-12-07,50965
2007-12-10,69669
2007-12-11,77424
2007-12-12,193626
2007-12-13,76838
2007-12-14,41775
2007-12-17,68496
2007-12-18,58720
2007-12-19,178767
2007-12-20,90785
2007-12-21,96064
2007-12-24,17596
2007-12-26,39429
2007-12-27,66736
2007-12-28,70321
2007-12-31,63543
2008-01-02,107013
2008-01-03,37409
2008-01-04,59437
2008-01-07,160193
2008-01-08,122719
2008-01-09,156217
2008-01-10,134320
2008-01-11,84724
2008-01-14,47706
2008-01-15,78337
2008-01-16,76447
2008-01-17,53571
2008-01-18,73970
2008-01-22,222498
2008-01-23,158368
2008-01-24,71103
2008-01-25,165016
2008-01-28,120373
2008-01-29,51616
2008-01-30,69278
2008-01-31,128259
2008-02-01,99387
2008-02-04,60806
2008-02-05,91436
2008-02-06,103624
2008-02-07,155501
2008-02-08,137122
2008-02-11,82247
2008-02-12,45620
2008-02-13,47250
2008-02-14,80683
2008-02-15,42166
2008-02-19,123306
2008-02-20,95673
2008-02-21,79119
2008-02-22,72080
2008-02-25,42036
2008-02-26,32391
2008-02-27,68691
2008-02-28,30696
2008-02-29,70842
2008-03-03,40081
2008-03-04,104536
2008-03-05,72341
2008-03-06,114051
2008-03-07,145269
2008-03-10,31478
2008-03-11,62500
2008-03-12,49922
2008-03-13,41384
2008-03-14,97172
2008-03-17,144812
2008-03-18,69343
2008-03-19,58199
2008-03-20,197667
2008-03-24,47771
2008-03-25,80879
2008-03-26,42818
2008-03-27,22680
2008-03-28,28285
2008-03-31,27242
2008-04-01,32782
2008-04-02,32195
2008-04-03,73123
2008-04-04,44447
2008-04-07,169122
2008-04-08,54745
2008-04-09,39755
2008-04-10,33173
2008-04-11,18444
2008-04-14,38321
2008-04-15,29262
2008-04-16,17271
2008-04-17,16032
2008-04-18,92023
2008-04-21,145790
2008-04-22,28806
2008-04-23,29002
2008-04-24,45229
2008-04-25,37278
2008-04-28,29849
2008-04-29,35584
2008-04-30,32260
2008-05-01,56960
2008-05-02,637057
2008-05-05,25547
2008-05-06,305592
2008-05-07,115159
2008-05-08,292949
2008-05-09,115876
2008-05-12,35519
2008-05-13,157456
2008-05-14,95673
2008-05-15,35388
2008-05-16,19747
2008-05-19,45620
2008-05-20,54354
2008-05-21,68496
2008-05-22,57026
2008-05-23,47576
2008-05-27,40342
2008-05-28,35910
2008-05-29,85506
2008-05-30,36236
2008-06-02,80162
2008-06-03,83811
2008-06-04,173618
2008-06-05,55266
2008-06-06,141228
2008-06-09,60219
2008-06-10,49009
2008-06-11,131517
2008-06-12,73384
2008-06-13,78467
2008-06-16,62370
2008-06-17,86027
2008-06-18,117831
2008-06-19,74557
2008-06-20,56439
2008-06-23,36431
2008-06-24,41710
2008-06-25,84789
2008-06-26,61653
2008-06-27,38126
2008-06-30,38647
2008-07-01,60871
2008-07-02,48293
2008-07-03,38582
2008-07-07,81465
2008-07-08,75600
2008-07-09,100626
2008-07-10,86483
2008-07-11,49857
2008-07-14,45490
2008-07-15,157456
2008-07-16,101799
2008-07-17,156674
2008-07-18,69864
2008-07-21,46272
2008-07-22,124609
2008-07-23,124674
2008-07-24,61979
2008-07-25,45816
2008-07-28,41580
2008-07-29,53311
2008-07-30,71559
2008-07-31,67127
2008-08-01,100561
2008-08-04,48162
2008-08-05,53376
2008-08-06,41775
2008-08-07,25938
2008-08-08,99387
2008-08-11,42427
2008-08-12,50313
2008-08-13,63934
2008-08-14,114898
2008-08-15,58134
2008-08-18,53832
2008-08-19,47315
2008-08-20,60740
2008-08-21,90785
2008-08-22,39820
2008-08-25,34411
2008-08-26,37800
2008-08-27,26395
2008-08-28,37148
2008-08-29,34932
2008-09-02,48749
2008-09-03,34672
2008-09-04,151004
2008-09-05,89416
2008-09-08,62239
2008-09-09,69213
2008-09-10,46598
2008-09-11,161105
2008-09-12,51290
2008-09-15,68170
2008-09-16,87070
2008-09-17,93457
2008-09-18,127933
2008-09-19,120438
2008-09-22,122132
2008-09-23,136470
2008-09-24,77881
2008-09-25,51290
2008-09-26,105253
2008-09-29,128324
2008-09-30,204445
2008-10-01,35845
2008-10-02,71298
2008-10-03,83094
2008-10-06,108707
2008-10-07,149635
2008-10-08,90589
2008-10-09,177073
2008-10-10,154523
2008-10-13,505410
2008-10-14,147354
2008-10-15,69995
2008-10-16,117961
2008-10-17,148201
2008-10-20,56635
2008-10-21,100365
2008-10-22,125000
2008-10-23,151004
2008-10-24,139468
2008-10-27,146572
2008-10-28,199752
