Date,volume
2005-06-28,254400
2005-06-29,366700
2005-06-30,233100
2005-07-01,195000
2005-07-05,226800
2005-07-06,158100
2005-07-07,71500
2005-07-08,209300
2005-07-11,163500
2005-07-12,84500
2005-07-13,109900
2005-07-14,139900
2005-07-15,105200
2005-07-18,135700
2005-07-19,94700
2005-07-20,116400
2005-07-21,82500
2005-07-22,117200
2005-07-25,93700
2005-07-26,157400
2005-07-27,134400
2005-07-28,91500
2005-07-29,104900
2005-08-01,92800
2005-08-02,180300
2005-08-03,93100
2005-08-04,138600
2005-08-05,104900
2005-08-08,84700
2005-08-09,104000
2005-08-10,201700
2005-08-11,423400
2005-08-12,288100
2005-08-15,156400
2005-08-16,148400
2005-08-17,215900
2005-08-18,317700
2005-08-19,176000
2005-08-22,104600
2005-08-23,359300
2005-08-24,168300
2005-08-25,49700
2005-08-26,111500
2005-08-29,89600
2005-08-30,91200
2005-08-31,102300
2005-09-01,180600
2005-09-02,130800
2005-09-06,150500
2005-09-07,87800
2005-09-08,68500
2005-09-09,47000
2005-09-12,55100
2005-09-13,63700
2005-09-14,120100
2005-09-15,146900
2005-09-16,360100
2005-09-19,155600
2005-09-20,121000
2005-09-21,247800
2005-09-22,219600
2005-09-23,196900
2005-09-26,176600
2005-09-27,83600
2005-09-28,194800
2005-09-29,212600
2005-09-30,90400
2005-10-03,120900
2005-10-04,114300
2005-10-05,138000
2005-10-06,138400
2005-10-07,84400
2005-10-10,59300
2005-10-11,112400
2005-10-12,172700
2005-10-13,81600
2005-10-14,38100
2005-10-17,135100
2005-10-18,90900
2005-10-19,151000
2005-10-20,59400
2005-10-21,53500
2005-10-24,58200
2005-10-25,84100
2005-10-26,70000
2005-10-27,270000
2005-10-28,275200
2005-10-31,124200
2005-11-01,78400
2005-11-02,177500
2005-11-03,148500
2005-11-04,95000
2005-11-07,125600
2005-11-08,83800
2005-11-09,69500
2005-11-10,289500
2005-11-11,104400
2005-11-14,127200
2005-11-15,119800
2005-11-16,80600
2005-11-17,339300
2005-11-18,296600
2005-11-21,228400
2005-11-22,115800
2005-11-23,49000
2005-11-25,17100
2005-11-28,74400
2005-11-29,57700
2005-11-30,182700
2005-12-01,163500
2005-12-02,147700
2005-12-05,99600
2005-12-06,207600
2005-12-07,154500
2005-12-08,137300
2005-12-09,71700
2005-12-12,152900
2005-12-13,719500
2005-12-14,223600
2005-12-15,163300
2005-12-16,316100
2005-12-19,207100
2005-12-20,123400
2005-12-21,154100
2005-12-22,161100
2005-12-23,91700
2005-12-27,120500
2005-12-28,148200
2005-12-29,138100
2005-12-30,171700
2006-01-03,539700
2006-01-04,163300
2006-01-05,172500
2006-01-06,105900
2006-01-09,95000
2006-01-10,200100
2006-01-11,163000
2006-01-12,148700
2006-01-13,106500
2006-01-17,200000
2006-01-18,99300
2006-01-19,116800
2006-01-20,390100
2006-01-23,234800
2006-01-24,895100
2006-01-25,2012700
2006-01-26,395000
2006-01-27,264200
2006-01-30,308700
2006-01-31,333100
2006-02-01,268300
2006-02-02,193700
2006-02-03,211600
2006-02-06,205900
2006-02-07,203100
2006-02-08,217000
2006-02-09,2655300
2006-02-10,498900
2006-02-13,434500
2006-02-14,309600
2006-02-15,222000
2006-02-16,303600
2006-02-17,122500
2006-02-21,199400
2006-02-22,290800
2006-02-23,220900
2006-02-24,173300
2006-02-27,161200
2006-02-28,339500
2006-03-01,141000
2006-03-02,393900
2006-03-03,374300
2006-03-06,444500
2006-03-07,196900
2006-03-08,222100
2006-03-09,137800
2006-03-10,203000
2006-03-13,199400
2006-03-14,214200
2006-03-15,137000
2006-03-16,128000
2006-03-17,313900
2006-03-20,185300
2006-03-21,150600
2006-03-22,236800
2006-03-23,369000
2006-03-24,198500
2006-03-27,392200
2006-03-28,88700
2006-03-29,280400
2006-03-30,189000
2006-03-31,297000
2006-04-03,307900
2006-04-04,237500
2006-04-05,109200
2006-04-06,207900
2006-04-07,179700
2006-04-10,114000
2006-04-11,176600
2006-04-12,132000
2006-04-13,6873100
2006-04-17,1335700
2006-04-18,468100
2006-04-19,549300
2006-04-20,397000
2006-04-21,519200
2006-04-24,407500
2006-04-25,414900
2006-04-26,219900
2006-04-27,297800
2006-04-28,284000
2006-05-01,516200
2006-05-02,305100
2006-05-03,153500
2006-05-04,293200
2006-05-05,165800
2006-05-08,262900
2006-05-09,211300
2006-05-10,507100
2006-05-11,240600
2006-05-12,359700
2006-05-15,422900
2006-05-16,365700
2006-05-17,514700
2006-05-18,497600
2006-05-19,233500
2006-05-22,429100
2006-05-23,219300
2006-05-24,244600
2006-05-25,121500
2006-05-26,104700
2006-05-30,256300
2006-05-31,255000
2006-06-01,221900
2006-06-02,245800
2006-06-05,174100
2006-06-06,132200
2006-06-07,454700
2006-06-08,242400
2006-06-09,229500
2006-06-12,184400
2006-06-13,294300
2006-06-14,274100
2006-06-15,184400
2006-06-16,604400
2006-06-19,135700
2006-06-20,87600
2006-06-21,121600
2006-06-22,634800
2006-06-23,306600
2006-06-26,245300
2006-06-27,240700
2006-06-28,431900
2006-06-29,359600
2006-06-30,313000
2006-07-03,178400
2006-07-05,177400
2006-07-06,145400
2006-07-07,158600
2006-07-10,359800
2006-07-11,336600
2006-07-12,294100
2006-07-13,252700
2006-07-14,125000
2006-07-17,103500
2006-07-18,90800
2006-07-19,232500
2006-07-20,198900
2006-07-21,252000
2006-07-24,163400
2006-07-25,434900
2006-07-26,130500
2006-07-27,174000
2006-07-28,321400
2006-07-31,367400
2006-08-01,402200
2006-08-02,324300
2006-08-03,210000
2006-08-04,268000
2006-08-07,268400
2006-08-08,265600
2006-08-09,1057300
2006-08-10,656500
2006-08-11,945500
2006-08-14,263700
2006-08-15,815000
2006-08-16,725100
2006-08-17,295500
2006-08-18,285000
2006-08-21,162400
2006-08-22,221100
2006-08-23,234400
2006-08-24,288700
2006-08-25,113000
2006-08-28,267500
2006-08-29,98700
2006-08-30,105200
2006-08-31,278900
2006-09-01,179600
2006-09-05,120900
2006-09-06,235500
2006-09-07,194200
2006-09-08,139600
2006-09-11,123700
2006-09-12,188100
2006-09-13,215200
2006-09-14,202300
2006-09-15,435000
2006-09-18,159800
2006-09-19,155000
2006-09-20,141600
2006-09-21,227500
2006-09-22,147900
2006-09-25,133900
2006-09-26,107500
2006-09-27,90100
2006-09-28,288900
2006-09-29,200300
2006-10-02,139400
2006-10-03,169100
2006-10-04,186000
2006-10-05,257700
2006-10-06,96400
2006-10-09,69900
2006-10-10,122700
2006-10-11,137600
2006-10-12,151000
2006-10-13,135400
2006-10-16,198400
2006-10-17,152600
2006-10-18,295000
2006-10-19,141900
2006-10-20,587400
2006-10-23,104800
2006-10-24,93000
2006-10-25,74700
2006-10-26,193800
2006-10-27,123300
2006-10-30,140300
2006-10-31,82800
2006-11-01,109200
2006-11-02,89300
2006-11-03,158000
2006-11-06,76300
2006-11-07,76000
2006-11-08,70300
2006-11-09,94600
2006-11-10,574700
2006-11-13,181400
2006-11-14,376500
2006-11-15,217300
2006-11-16,123800
2006-11-17,151600
2006-11-20,266800
2006-11-21,79100
2006-11-22,464500
2006-11-24,219100
2006-11-27,376100
2006-11-28,282400
2006-11-29,208200
2006-11-30,183200
2006-12-01,210500
2006-12-04,418800
2006-12-05,402100
2006-12-06,226100
2006-12-07,467400
2006-12-08,369300
2006-12-11,470400
2006-12-12,260100
2006-12-13,326800
2006-12-14,286000
2006-12-15,217500
2006-12-18,144600
2006-12-19,116800
2006-12-20,145300
2006-12-21,332300
2006-12-22,224500
2006-12-26,120500
2006-12-27,471300
2006-12-28,138200
2006-12-29,113900
2007-01-03,337000
2007-01-04,177500
2007-01-05,225800
2007-01-08,168300
2007-01-09,91100
2007-01-10,150500
2007-01-11,387200
2007-01-12,238900
2007-01-16,195300
2007-01-17,208100
2007-01-18,241800
2007-01-19,205700
2007-01-22,223300
2007-01-23,246900
2007-01-24,513100
2007-01-25,366500
2007-01-26,233700
2007-01-29,327900
2007-01-30,212100
2007-01-31,362400
2007-02-01,287800
2007-02-02,137100
2007-02-05,276700
2007-02-06,297100
2007-02-07,406300
2007-02-08,804300
2007-02-09,335200
2007-02-12,339700
2007-02-13,419900
2007-02-14,175100
2007-02-15,140000
2007-02-16,230100
2007-02-20,116500
2007-02-21,231900
2007-02-22,139100
2007-02-23,185600
2007-02-26,260200
2007-02-27,309500
2007-02-28,306100
2007-03-01,277500
2007-03-02,500400
2007-03-05,305400
2007-03-06,342300
2007-03-07,228900
2007-03-08,155700
2007-03-09,71600
2007-03-12,445200
2007-03-13,215700
2007-03-14,272000
2007-03-15,196600
2007-03-16,293200
2007-03-19,184900
2007-03-20,150700
2007-03-21,142000
2007-03-22,210900
2007-03-23,89600
2007-03-26,156000
2007-03-27,70800
2007-03-28,91700
2007-03-29,166800
2007-03-30,104100
2007-04-02,84300
2007-04-03,142900
2007-04-04,113700
2007-04-05,121300
2007-04-09,126700
2007-04-10,79200
2007-04-11,125200
2007-04-12,75500
2007-04-13,235600
2007-04-16,194300
2007-04-17,134000
2007-04-18,107600
2007-04-19,113700
2007-04-20,185300
2007-04-23,88700
2007-04-24,122800
2007-04-25,325200
2007-04-26,166600
2007-04-27,209500
2007-04-30,116400
2007-05-01,154900
2007-05-02,166500
2007-05-03,114100
2007-05-04,272200
2007-05-07,164600
2007-05-08,146300
2007-05-09,404700
2007-05-10,261400
2007-05-11,321600
2007-05-14,252000
2007-05-15,288900
2007-05-16,135500
2007-05-17,128700
2007-05-18,119400
2007-05-21,202700
2007-05-22,511700
2007-05-23,391300
2007-05-24,277300
2007-05-25,153400
2007-05-29,434400
2007-05-30,188400
2007-05-31,126900
2007-06-01,262400
2007-06-04,96800
2007-06-05,126800
2007-06-06,99000
2007-06-07,157900
2007-06-08,210500
2007-06-11,207800
2007-06-12,117100
2007-06-13,127600
2007-06-14,97300
2007-06-15,243600
2007-06-18,155800
2007-06-19,173300
2007-06-20,102600
2007-06-21,166800
2007-06-22,284800
2007-06-25,504000
2007-06-26,253800
2007-06-27,279100
2007-06-28,238900
2007-06-29,253000
2007-07-02,153300
2007-07-03,78900
2007-07-05,254000
2007-07-06,156900
2007-07-09,160700
2007-07-10,175500
2007-07-11,128100
2007-07-12,216800
2007-07-13,150900
2007-07-16,248300
2007-07-17,265900
2007-07-18,116200
2007-07-19,76200
2007-07-20,175800
2007-07-23,109300
2007-07-24,163500
2007-07-25,192700
2007-07-26,192600
2007-07-27,198300
2007-07-30,193400
2007-07-31,160800
2007-08-01,307000
2007-08-02,257400
2007-08-03,286100
2007-08-06,284500
2007-08-07,375800
2007-08-08,1537400
2007-08-09,815200
2007-08-10,908100
2007-08-13,299200
2007-08-14,263600
2007-08-15,507400
2007-08-16,429800
2007-08-17,231100
2007-08-20,236000
2007-08-21,175000
2007-08-22,231500
2007-08-23,194400
2007-08-24,188400
2007-08-27,96800
2007-08-28,157600
2007-08-29,121300
2007-08-30,109100
2007-08-31,107800
2007-09-04,105000
2007-09-05,103000
2007-09-06,77200
2007-09-07,170200
2007-09-10,191300
2007-09-11,185500
2007-09-12,129800
2007-09-13,290900
2007-09-14,291000
2007-09-17,248300
2007-09-18,206600
2007-09-19,214800
2007-09-20,114400
2007-09-21,393400
2007-09-24,300900
2007-09-25,133100
2007-09-26,154700
2007-09-27,354200
2007-09-28,266400
2007-10-01,277200
2007-10-02,214300
2007-10-03,150300
2007-10-04,104900
2007-10-05,303400
2007-10-08,146200
2007-10-09,163800
2007-10-10,282700
2007-10-11,251500
2007-10-12,235400
2007-10-15,159500
2007-10-16,94800
2007-10-17,410100
2007-10-18,130000
2007-10-19,187300
2007-10-22,295700
2007-10-23,185700
2007-10-24,188100
2007-10-25,114500
2007-10-26,234400
2007-10-29,104400
2007-10-30,242100
2007-10-31,159300
2007-11-01,241100
2007-11-02,121100
2007-11-05,128200
2007-11-06,149300
2007-11-07,133700
2007-11-08,159700
2007-11-09,215800
2007-11-12,161100
2007-11-13,340400
2007-11-14,466800
2007-11-15,841200
2007-11-16,883200
2007-11-19,258500
2007-11-20,216500
2007-11-21,175500
2007-11-23,82400
2007-11-26,240800
2007-11-27,368800
2007-11-28,1225400
2007-11-29,910100
2007-11-30,432300
2007-12-03,384400
2007-12-04,273400
2007-12-05,262300
2007-12-06,197300
2007-12-07,217400
2007-12-10,152500
2007-12-11,359500
2007-12-12,168800
2007-12-13,157700
2007-12-14,164500
2007-12-17,196100
2007-12-18,382400
2007-12-19,424000
2007-12-20,387000
2007-12-21,940600
2007-12-24,138200
2007-12-26,284100
2007-12-27,179700
2007-12-28,173900
2007-12-31,157800
2008-01-02,243600
2008-01-03,158600
2008-01-04,206000
2008-01-07,287200
2008-01-08,337600
2008-01-09,212300
2008-01-10,192400
2008-01-11,282300
2008-01-14,285500
2008-01-15,225600
2008-01-16,368900
2008-01-17,416000
2008-01-18,352600
2008-01-22,844200
2008-01-23,739100
2008-01-24,406100
2008-01-25,304100
2008-01-28,300600
2008-01-29,281500
2008-01-30,211500
2008-01-31,227900
2008-02-01,426300
2008-02-04,335600
2008-02-05,308600
2008-02-06,236700
2008-02-07,1087200
2008-02-08,647300
2008-02-11,213300
2008-02-12,309500
2008-02-13,238200
2008-02-14,186900
2008-02-15,137700
2008-02-19,130700
2008-02-20,158600
2008-02-21,402800
2008-02-22,540800
2008-02-25,630200
2008-02-26,568800
2008-02-27,826200
2008-02-28,357100
2008-02-29,524200
2008-03-03,450700
2008-03-04,245100
2008-03-05,176000
2008-03-06,195400
2008-03-07,155500
2008-03-10,202500
2008-03-11,250000
2008-03-12,236600
2008-03-13,439700
2008-03-14,208100
2008-03-17,331000
2008-03-18,242100
2008-03-19,150100
2008-03-20,445500
2008-03-24,209300
2008-03-25,140600
2008-03-26,294500
2008-03-27,220600
2008-03-28,793500
2008-03-31,1047100
2008-04-01,923100
2008-04-02,101500
2008-04-03,266200
2008-04-04,540300
2008-04-07,255700
2008-04-08,385600
2008-04-09,1051500
2008-04-10,283900
2008-04-11,194200
2008-04-14,188700
2008-04-15,207900
2008-04-16,386500
2008-04-17,66100
2008-04-18,350300
2008-04-21,455400
2008-04-22,775400
2008-04-23,498200
2008-04-24,197200
2008-04-25,640700
2008-04-28,307400
2008-04-29,270200
2008-04-30,674400
2008-05-01,391000
2008-05-02,217800
2008-05-05,254000
2008-05-06,434600
2008-05-07,992300
2008-05-08,590600
2008-05-09,375200
2008-05-12,222500
2008-05-13,251900
2008-05-14,213500
2008-05-15,261900
2008-05-16,367800
2008-05-19,349600
2008-05-20,711800
2008-05-21,623100
2008-05-22,248100
2008-05-23,375200
2008-05-27,180500
2008-05-28,256800
2008-05-29,308000
2008-05-30,316600
2008-06-02,243900
2008-06-03,206600
2008-06-04,197300
2008-06-05,323700
2008-06-06,166700
2008-06-09,165400
2008-06-10,361500
2008-06-11,218900
2008-06-12,218300
2008-06-13,144500
2008-06-16,207600
2008-06-17,394300
2008-06-18,300100
2008-06-19,245900
2008-06-20,315100
2008-06-23,96600
2008-06-24,145100
2008-06-25,161600
2008-06-26,98400
2008-06-27,393900
2008-06-30,189400
2008-07-01,226800
2008-07-02,161900
2008-07-03,79900
2008-07-07,238000
2008-07-08,218200
2008-07-09,278200
2008-07-10,151300
2008-07-11,470500
2008-07-14,260600
2008-07-15,297300
2008-07-16,342000
2008-07-17,251600
2008-07-18,168800
2008-07-21,92800
2008-07-22,228400
2008-07-23,252000
2008-07-24,218500
2008-07-25,173000
2008-07-28,159800
2008-07-29,164000
2008-07-30,461100
2008-07-31,1023800
2008-08-01,486500
2008-08-04,373700
2008-08-05,355800
2008-08-06,398600
2008-08-07,517800
2008-08-08,323000
2008-08-11,309700
2008-08-12,449800
2008-08-13,524500
2008-08-14,165000
2008-08-15,196000
2008-08-18,197200
2008-08-19,178200
2008-08-20,289000
2008-08-21,236500
2008-08-22,168100
2008-08-25,195400
2008-08-26,162400
2008-08-27,117000
2008-08-28,97100
2008-08-29,174500
2008-09-02,241400
2008-09-03,194700
2008-09-04,261200
2008-09-05,296200
2008-09-08,217300
2008-09-09,198900
2008-09-10,280200
2008-09-11,247300
2008-09-12,442800
2008-09-15,391000
2008-09-16,618600
2008-09-17,409700
2008-09-18,632800
2008-09-19,493100
2008-09-22,283900
2008-09-23,201900
2008-09-24,288200
2008-09-25,220600
2008-09-26,218200
2008-09-29,253300
2008-09-30,443700
2008-10-01,137900
2008-10-02,107800
2008-10-03,174100
2008-10-06,256700
2008-10-07,222600
2008-10-08,314300
2008-10-09,434100
2008-10-10,495600
2008-10-13,115400
2008-10-14,239400
2008-10-15,373100
2008-10-16,318200
2008-10-17,250700
2008-10-20,149400
2008-10-21,154200
2008-10-22,97000
2008-10-23,236400
2008-10-24,111300
2008-10-27,198500
2008-10-28,171400
2008-10-29,179500
2008-10-30,265700
2008-10-31,476900
2008-11-03,424100
2008-11-04,285500
2008-11-05,264100
2008-11-06,190400
2008-11-07,164900
2008-11-10,180600
2008-11-11,193300
2008-11-12,116600
2008-11-13,375900
2008-11-14,287800
2008-11-17,334400
2008-11-18,397800
2008-11-19,274200
2008-11-20,307500
2008-11-21,513900
2008-11-24,666600
2008-11-25,813500
2008-11-26,1039900
2008-11-28,186500
2008-12-01,606100
2008-12-02,481300
2008-12-03,532300
2008-12-04,731300
2008-12-05,1170500
2008-12-08,716800
2008-12-09,273600
2008-12-10,340300
2008-12-11,365600
2008-12-12,457100
2008-12-15,307400
2008-12-16,308300
2008-12-17,144300
2008-12-18,246900
2008-12-19,353400
2008-12-22,199900
2008-12-23,281300
2008-12-24,93400
2008-12-26,112800
2008-12-29,269900
2008-12-30,224900
2008-12-31,322300
2009-01-02,352100
2009-01-05,533200
2009-01-06,585600
2009-01-07,317600
2009-01-08,295800
2009-01-09,246500
2009-01-12,262100
2009-01-13,240400
2009-01-14,248600
2009-01-15,478400
2009-01-16,326800
2009-01-20,228700
2009-01-21,271900
2009-01-22,459300
2009-01-23,180900
2009-01-26,205000
2009-01-27,215100
2009-01-28,167300
2009-01-29,182500
2009-01-30,187800
2009-02-02,239700
2009-02-03,282300
2009-02-04,2295000
2009-02-05,558300
2009-02-06,376700
2009-02-09,292800
2009-02-10,798300
2009-02-11,696900
2009-02-12,425900
2009-02-13,272200
2009-02-17,403300
2009-02-18,343400
2009-02-19,458300
2009-02-20,548400
2009-02-23,485500
2009-02-24,382800
2009-02-25,419200
2009-02-26,380500
2009-02-27,186600
2009-03-02,394900
2009-03-03,464200
2009-03-04,657400
2009-03-05,912900
2009-03-06,458400
2009-03-09,297500
2009-03-10,343300
2009-03-11,228800
2009-03-12,190400
2009-03-13,153700
2009-03-16,320400
2009-03-17,188900
2009-03-18,274800
2009-03-19,142000
2009-03-20,197800
2009-03-23,327200
2009-03-24,210000
2009-03-25,214400
2009-03-26,161800
2009-03-27,259100
2009-03-30,214000
2009-03-31,218800
2009-04-01,288200
2009-04-02,378100
2009-04-03,196700
2009-04-06,251400
2009-04-07,253900
2009-04-08,248100
2009-04-09,224700
2009-04-13,192300
2009-04-14,221400
2009-04-15,146900
2009-04-16,237100
2009-04-17,166900
2009-04-20,168300
2009-04-21,433300
2009-04-22,277100
2009-04-23,305700
2009-04-24,239100
2009-04-27,351000
2009-04-28,318700
2009-04-29,206800
2009-04-30,276700
2009-05-01,241300
2009-05-04,285600
2009-05-05,497900
2009-05-06,466800
2009-05-07,260000
2009-05-08,360200
2009-05-11,225300
2009-05-12,125600
2009-05-13,159100
2009-05-14,180900
2009-05-15,203900
2009-05-18,134800
2009-05-19,176200
2009-05-20,262500
2009-05-21,130100
2009-05-22,98200
2009-05-26,123400
2009-05-27,80400
2009-05-28,260000
2009-05-29,423400
2009-06-01,117300
2009-06-02,265900
2009-06-03,101200
2009-06-04,141300
2009-06-05,66300
2009-06-08,68800
2009-06-09,74400
2009-06-10,129700
2009-06-11,101600
2009-06-12,99500
2009-06-15,144900
2009-06-16,140600
2009-06-17,174400
2009-06-18,60000
2009-06-19,100100
2009-06-22,162700
2009-06-23,124700
2009-06-24,121700
2009-06-25,133600
2009-06-26,494500
2009-06-29,132000
2009-06-30,96100
2009-07-01,153400
2009-07-02,111200
2009-07-06,150500
2009-07-07,132000
2009-07-08,107400
