Date,volume
2001-10-02,500
2001-10-03,200
2001-10-04,600
2001-10-05,200
2001-10-08,300
2001-10-09,400
2001-10-10,400
2001-10-11,500
2001-10-12,100
2001-10-15,100
2001-10-16,200
2001-10-17,100
2001-10-18,100
2001-10-19,200
2001-10-22,100
2001-10-23,100
2001-10-24,400
2001-10-25,100
2001-10-26,0
2001-10-29,100
2001-10-30,0
2001-10-31,300
2001-11-01,100
2001-11-02,200
2001-11-05,500
2001-11-06,200
2001-11-07,100
2001-11-08,300
2001-11-09,100
2001-11-12,100
2001-11-13,300
2001-11-14,100
2001-11-15,100
2001-11-16,100
2001-11-19,100
2001-11-20,200
2001-11-21,300
2001-11-23,100
2001-11-26,200
2001-11-27,100
2001-11-28,1600
2001-11-29,200
2001-11-30,200
2001-12-03,200
2001-12-04,500
2001-12-05,300
2001-12-06,300
2001-12-07,200
2001-12-10,200
2001-12-11,400
2001-12-12,200
2001-12-13,200
2001-12-14,200
2001-12-17,300
2001-12-18,100
2001-12-19,200
2001-12-20,100
2001-12-21,700
2001-12-24,0
2001-12-26,100
2001-12-27,500
2001-12-28,600
2001-12-31,300
2002-01-02,700
2002-01-03,1000
2002-01-04,200
2002-01-07,700
2002-01-08,300
2002-01-09,300
2002-01-10,100
2002-01-11,100
2002-01-14,200
2002-01-15,100
2002-01-16,300
2002-01-17,200
2002-01-18,200
2002-01-22,200
2002-01-23,400
2002-01-24,200
2002-01-25,100
2002-01-28,400
2002-01-29,200
2002-01-30,700
2002-01-31,100
2002-02-01,200
2002-02-04,200
2002-02-05,200
2002-02-06,100
2002-02-07,400
2002-02-08,400
2002-02-11,100
2002-02-12,0
2002-02-13,100
2002-02-14,200
2002-02-15,100
2002-02-19,100
2002-02-20,100
2002-02-21,600
2002-02-22,1100
2002-02-25,100
2002-02-26,0
2002-02-27,100
2002-02-28,200
2002-03-01,300
2002-03-04,1200
2002-03-05,200
2002-03-06,400
2002-03-07,300
2002-03-08,700
2002-03-11,600
2002-03-12,0
2002-03-13,100
2002-03-14,0
2002-03-15,300
2002-03-18,200
2002-03-19,100
2002-03-20,100
2002-03-21,300
2002-03-22,300
2002-03-25,500
2002-03-26,100
2002-03-27,100
2002-03-28,200
2002-04-01,0
2002-04-02,200
2002-04-03,100
2002-04-04,300
2002-04-05,0
2002-04-08,100
2002-04-09,200
2002-04-10,400
2002-04-11,100
2002-04-12,300
2002-04-15,200
2002-04-16,100
2002-04-17,100
2002-04-18,100
2002-04-19,100
2002-04-22,700
2002-04-23,100
2002-04-24,100
2002-04-25,600
2002-04-26,300
2002-04-29,200
2002-04-30,100
2002-05-01,0
2002-05-02,300
2002-05-03,600
2002-05-06,100
2002-05-07,200
2002-05-08,200
2002-05-09,200
2002-05-10,200
2002-05-13,400
2002-05-14,100
2002-05-15,0
2002-05-16,700
2002-05-17,1400
2002-05-20,200
2002-05-21,300
2002-05-22,100
2002-05-23,100
2002-05-24,100
2002-05-28,100
2002-05-29,200
2002-05-30,500
2002-05-31,200
2002-06-03,300
2002-06-04,800
2002-06-05,1400
2002-06-06,300
2002-06-07,100
2002-06-10,100
2002-06-11,300
2002-06-12,1000
2002-06-13,2400
2002-06-14,400
2002-06-17,500
2002-06-18,300
2002-06-19,400
2002-06-20,300
2002-06-21,200
2002-06-24,600
2002-06-25,200
2002-06-26,200
2002-06-27,500
2002-06-28,3000
2002-07-01,300
2002-07-02,200
2002-07-03,100
2002-07-05,100
2002-07-08,1100
2002-07-09,300
2002-07-10,300
2002-07-11,1400
2002-07-12,500
2002-07-15,400
2002-07-16,200
2002-07-17,300
2002-07-18,200
2002-07-19,600
2002-07-22,500
2002-07-23,900
2002-07-24,800
2002-07-25,800
2002-07-26,500
2002-07-29,700
2002-07-30,500
2002-07-31,800
2002-08-01,300
2002-08-02,200
2002-08-05,500
2002-08-06,300
2002-08-07,100
2002-08-08,100
2002-08-09,200
2002-08-12,200
2002-08-13,0
2002-08-14,100
2002-08-15,100
2002-08-16,100
2002-08-19,1100
2002-08-20,100
2002-08-21,100
2002-08-22,900
2002-08-23,200
2002-08-26,100
2002-08-27,300
2002-08-28,100
2002-08-29,100
2002-08-30,1100
2002-09-03,700
2002-09-04,400
2002-09-05,100
2002-09-06,100
2002-09-09,0
2002-09-10,3300
2002-09-11,100
2002-09-12,0
2002-09-13,100
2002-09-16,2400
2002-09-17,100
2002-09-18,1900
2002-09-19,100
2002-09-20,1000
2002-09-23,1100
2002-09-24,800
2002-09-25,200
2002-09-26,300
2002-09-27,700
2002-09-30,400
2002-10-01,300
2002-10-02,100
2002-10-03,400
2002-10-04,300
2002-10-07,3300
2002-10-08,4100
2002-10-09,1600
2002-10-10,2900
2002-10-11,300
2002-10-14,1000
2002-10-15,800
2002-10-16,1300
2002-10-17,900
2002-10-18,300
2002-10-21,300
2002-10-22,400
2002-10-23,400
2002-10-24,400
2002-10-25,1100
2002-10-28,3100
2002-10-29,100
2002-10-30,300
2002-10-31,700
2002-11-01,300
2002-11-04,100
2002-11-05,900
2002-11-06,400
2002-11-07,100
2002-11-08,100
2002-11-11,100
2002-11-12,0
2002-11-13,200
2002-11-14,200
2002-11-15,300
2002-11-18,600
2002-11-19,300
2002-11-20,400
2002-11-21,300
2002-11-22,600
2002-11-25,100
2002-11-26,700
2002-11-27,500
2002-11-29,200
2002-12-02,400
2002-12-03,100
2002-12-04,800
2002-12-05,500
2002-12-06,200
2002-12-09,100
2002-12-10,800
2002-12-11,100
2002-12-12,100
2002-12-13,200
2002-12-16,100
2002-12-17,100
2002-12-18,300
2002-12-19,700
2002-12-20,600
2002-12-23,200
2002-12-24,100
2002-12-26,100
2002-12-27,100
2002-12-30,100
2002-12-31,500
2003-01-02,100
2003-01-03,100
2003-01-06,200
2003-01-07,300
2003-01-08,600
2003-01-09,600
2003-01-10,400
2003-01-13,400
2003-01-14,100
2003-01-15,100
2003-01-16,0
2003-01-17,600
2003-01-21,200
2003-01-22,200
2003-01-23,400
2003-01-24,300
2003-01-27,100
2003-01-28,100
2003-01-29,100
2003-01-30,100
2003-01-31,600
2003-02-03,600
2003-02-04,200
2003-02-05,200
2003-02-06,100
2003-02-07,100
2003-02-10,300
2003-02-11,400
2003-02-12,900
2003-02-13,200
2003-02-14,300
2003-02-18,200
2003-02-19,500
2003-02-20,200
2003-02-21,300
2003-02-24,200
2003-02-25,100
2003-02-26,0
2003-02-27,200
2003-02-28,200
2003-03-03,100
2003-03-04,100
2003-03-05,800
2003-03-06,400
2003-03-07,200
2003-03-10,300
2003-03-11,400
2003-03-12,700
2003-03-13,500
2003-03-14,500
2003-03-17,100
2003-03-18,400
2003-03-19,300
2003-03-20,100
2003-03-21,300
2003-03-24,100
2003-03-25,500
2003-03-26,600
2003-03-27,800
2003-03-28,500
2003-03-31,500
2003-04-01,900
2003-04-02,1400
2003-04-03,500
2003-04-04,100
2003-04-07,200
2003-04-08,0
2003-04-09,100
2003-04-10,500
2003-04-11,700
2003-04-14,700
2003-04-15,0
2003-04-16,700
2003-04-17,100
2003-04-21,100
2003-04-22,100
2003-04-23,400
2003-04-24,400
2003-04-25,100
2003-04-28,300
2003-04-29,100
2003-04-30,200
2003-05-01,1200
2003-05-02,200
2003-05-05,200
2003-05-06,200
2003-05-07,700
2003-05-08,1300
2003-05-09,200
2003-05-12,300
2003-05-13,400
2003-05-14,100
2003-05-15,1200
2003-05-16,800
2003-05-19,100
2003-05-20,300
2003-05-21,100
2003-05-22,200
2003-05-23,100
2003-05-27,300
2003-05-28,600
2003-05-29,300
2003-05-30,500
2003-06-02,200
2003-06-03,100
2003-06-04,700
2003-06-05,400
2003-06-06,300
2003-06-09,300
2003-06-10,100
2003-06-11,300
2003-06-12,400
2003-06-13,1400
2003-06-16,1300
2003-06-17,1400
2003-06-18,1000
2003-06-19,200
2003-06-20,500
2003-06-23,700
2003-06-24,800
2003-06-25,500
2003-06-26,700
2003-06-27,400
2003-06-30,1100
2003-07-01,500
2003-07-02,600
2003-07-03,100
2003-07-07,1200
2003-07-08,1100
2003-07-09,1800
2003-07-10,500
2003-07-11,500
2003-07-14,400
2003-07-15,100
2003-07-16,1100
2003-07-17,0
2003-07-18,200
2003-07-21,500
2003-07-22,200
2003-07-23,500
2003-07-24,800
2003-07-25,700
2003-07-28,1100
2003-07-29,100
2003-07-30,900
2003-07-31,900
2003-08-01,1200
2003-08-04,400
2003-08-05,200
2003-08-06,1600
2003-08-07,300
2003-08-08,100
2003-08-11,300
2003-08-12,100
2003-08-13,0
2003-08-14,100
2003-08-15,100
2003-08-18,100
2003-08-19,200
2003-08-20,100
2003-08-21,0
2003-08-22,1000
2003-08-25,100
2003-08-26,600
2003-08-27,500
2003-08-28,300
2003-08-29,200
2003-09-02,600
2003-09-03,100
2003-09-04,400
2003-09-05,1900
2003-09-08,400
2003-09-09,0
2003-09-10,200
2003-09-11,400
2003-09-12,200
2003-09-15,100
2003-09-16,200
2003-09-17,100
2003-09-18,200
2003-09-19,700
2003-09-22,100
2003-09-23,300
2003-09-24,200
2003-09-25,400
2003-09-26,400
2003-09-29,200
2003-09-30,400
2003-10-01,1500
2003-10-02,0
2003-10-03,300
2003-10-06,100
2003-10-07,100
2003-10-08,200
2003-10-09,100
2003-10-10,200
2003-10-13,200
2003-10-14,100
2003-10-15,200
2003-10-16,100
2003-10-17,600
2003-10-20,100
2003-10-21,200
2003-10-22,600
2003-10-23,0
2003-10-24,300
2003-10-27,300
2003-10-28,1100
2003-10-29,300
2003-10-30,400
2003-10-31,200
2003-11-03,100
2003-11-04,500
2003-11-05,500
2003-11-06,200
2003-11-07,100
2003-11-10,600
2003-11-11,100
2003-11-12,100
2003-11-13,0
2003-11-14,100
2003-11-17,1400
2003-11-18,400
2003-11-19,0
2003-11-20,100
2003-11-21,1700
2003-11-24,500
2003-11-25,2400
2003-11-26,200
2003-11-28,400
2003-12-01,2100
2003-12-02,900
2003-12-03,2000
2003-12-04,1400
2003-12-05,500
2003-12-08,800
2003-12-09,1200
2003-12-10,700
2003-12-11,600
2003-12-12,700
2003-12-15,200
2003-12-16,800
2003-12-17,200
2003-12-18,1300
2003-12-19,600
2003-12-22,200
2003-12-23,600
2003-12-24,1500
2003-12-26,600
2003-12-29,1400
2003-12-30,800
2003-12-31,1200
2004-01-02,300
2004-01-05,500
2004-01-06,400
2004-01-07,500
2004-01-08,1200
2004-01-09,200
2004-01-12,100
2004-01-13,900
2004-01-14,1200
2004-01-15,400
2004-01-16,400
2004-01-20,200
2004-01-21,600
2004-01-22,1500
2004-01-23,500
2004-01-26,300
2004-01-27,2000
2004-01-28,1600
2004-01-29,1400
2004-01-30,700
2004-02-02,800
2004-02-03,1800
2004-02-04,100
2004-02-05,300
2004-02-06,400
2004-02-09,300
2004-02-10,700
2004-02-11,400
2004-02-12,700
2004-02-13,500
2004-02-17,100
2004-02-18,600
2004-02-19,400
2004-02-20,300
2004-02-23,400
2004-02-24,600
2004-02-25,300
2004-02-26,700
2004-02-27,700
2004-03-01,100
2004-03-02,800
2004-03-03,300
2004-03-04,200
2004-03-05,400
2004-03-08,400
2004-03-09,2100
2004-03-10,700
2004-03-11,200
2004-03-12,200
2004-03-15,100
2004-03-16,500
2004-03-17,100
2004-03-18,200
2004-03-19,400
2004-03-22,1000
2004-03-23,1300
2004-03-24,1600
2004-03-25,1200
2004-03-26,200
2004-03-29,900
2004-03-30,500
2004-03-31,500
2004-04-01,7000
2004-04-02,1900
2004-04-05,800
2004-04-06,200
2004-04-07,700
2004-04-08,700
2004-04-12,700
2004-04-13,1600
2004-04-14,1200
2004-04-15,800
2004-04-16,700
2004-04-19,700
2004-04-20,1400
2004-04-21,2800
2004-04-22,800
2004-04-23,100
2004-04-26,600
2004-04-27,3700
2004-04-28,100
2004-04-29,100
2004-04-30,900
2004-05-03,1400
2004-05-04,600
2004-05-05,300
2004-05-06,100
2004-05-07,1100
2004-05-10,1400
2004-05-11,400
2004-05-12,1200
2004-05-13,1200
2004-05-14,600
2004-05-17,600
2004-05-18,500
2004-05-19,600
2004-05-20,400
2004-05-21,600
2004-05-24,1100
2004-05-25,400
2004-05-26,600
2004-05-27,1200
2004-05-28,200
2004-06-01,300
2004-06-02,700
2004-06-03,400
2004-06-04,700
2004-06-07,400
2004-06-08,700
2004-06-09,500
2004-06-10,3300
2004-06-14,5000
2004-06-15,1000
2004-06-16,600
2004-06-17,1300
2004-06-18,1400
2004-06-21,600
2004-06-22,300
2004-06-23,900
2004-06-24,1500
2004-06-25,2400
2004-06-28,3500
2004-06-29,1000
2004-06-30,600
2004-07-01,900
2004-07-02,500
2004-07-06,1600
2004-07-07,1400
2004-07-08,500
2004-07-09,900
2004-07-12,400
2004-07-13,1200
2004-07-14,1500
2004-07-15,200
2004-07-16,1400
2004-07-19,700
2004-07-20,2300
2004-07-21,2800
2004-07-22,1700
2004-07-23,700
2004-07-26,200
2004-07-27,500
2004-07-28,500
2004-07-29,600
2004-07-30,400
2004-08-02,2100
2004-08-03,2600
2004-08-04,600
2004-08-05,1100
2004-08-06,1800
2004-08-09,500
2004-08-10,1400
2004-08-11,1200
2004-08-12,700
2004-08-13,300
2004-08-16,500
2004-08-17,1000
2004-08-18,1000
2004-08-19,1600
2004-08-20,200
2004-08-23,600
2004-08-24,500
2004-08-25,700
2004-08-26,200
2004-08-27,1500
2004-08-30,1500
2004-08-31,200
2004-09-01,900
2004-09-02,300
2004-09-03,300
2004-09-07,1200
2004-09-08,300
2004-09-09,200
2004-09-10,500
2004-09-13,4700
2004-09-14,2100
2004-09-15,1800
2004-09-16,2200
2004-09-17,2100
2004-09-20,900
2004-09-21,400
2004-09-22,1300
2004-09-23,1400
2004-09-24,700
2004-09-27,2500
2004-09-28,3500
2004-09-29,1600
2004-09-30,1600
2004-10-01,1000
2004-10-04,1300
2004-10-05,400
2004-10-06,2500
2004-10-07,600
2004-10-08,1700
2004-10-11,400
2004-10-12,1800
2004-10-13,1200
2004-10-14,600
2004-10-15,900
2004-10-18,1700
2004-10-19,800
2004-10-20,500
2004-10-21,1300
2004-10-22,700
2004-10-25,300
2004-10-26,800
2004-10-27,1800
2004-10-28,3900
2004-10-29,1200
2004-11-01,1700
2004-11-02,2400
2004-11-03,800
2004-11-04,800
2004-11-05,800
2004-11-08,1700
2004-11-09,300
2004-11-10,400
2004-11-11,600
2004-11-12,800
2004-11-15,1300
2004-11-16,400
2004-11-17,1700
2004-11-18,500
2004-11-19,100
2004-11-22,1000
2004-11-23,1600
2004-11-24,1400
2004-11-26,200
2004-11-29,1000
2004-11-30,1100
2004-12-01,2100
2004-12-02,3400
2004-12-03,1700
2004-12-06,2000
2004-12-07,2400
2004-12-08,700
2004-12-09,600
2004-12-10,2500
2004-12-13,1400
2004-12-14,3200
2004-12-15,2800
2004-12-16,12800
2004-12-17,2400
2004-12-20,4600
2004-12-21,2700
2004-12-22,1500
2004-12-23,1100
2004-12-27,2200
2004-12-28,1200
2004-12-29,800
2004-12-30,800
2004-12-31,1000
2005-01-03,4500
2005-01-04,6300
2005-01-05,1300
2005-01-06,1700
2005-01-07,1000
2005-01-10,1700
2005-01-11,1500
2005-01-12,1500
2005-01-13,1200
2005-01-14,600
2005-01-18,900
2005-01-19,1300
2005-01-20,2400
2005-01-21,3900
2005-01-24,1100
2005-01-25,1000
2005-01-26,300
2005-01-27,2200
2005-01-28,4200
2005-01-31,1700
2005-02-01,1500
2005-02-02,1100
2005-02-03,4700
2005-02-04,2400
2005-02-07,3200
2005-02-08,4300
2005-02-09,1200
2005-02-10,4600
2005-02-11,3300
2005-02-14,4500
2005-02-15,800
2005-02-16,1500
2005-02-17,500
2005-02-18,800
2005-02-22,2000
2005-02-23,1600
2005-02-24,1600
2005-02-25,1300
2005-02-28,2000
2005-03-01,2300
2005-03-02,1500
2005-03-03,3300
2005-03-04,700
2005-03-07,1800
2005-03-08,1500
2005-03-09,1300
2005-03-10,2500
2005-03-11,3500
2005-03-14,3800
2005-03-15,3300
2005-03-16,2700
2005-03-17,600
2005-03-18,2600
2005-03-21,1400
2005-03-22,1700
2005-03-23,1200
2005-03-24,1000
2005-03-28,1000
2005-03-29,900
2005-03-30,1100
2005-03-31,1600
2005-04-01,800
2005-04-04,2700
2005-04-05,3400
2005-04-06,3900
2005-04-07,1300
2005-04-08,1300
2005-04-11,3000
2005-04-12,2400
2005-04-13,1600
2005-04-14,4000
2005-04-15,1200
2005-04-18,1700
2005-04-19,2600
2005-04-20,1400
2005-04-21,1600
2005-04-22,2700
2005-04-25,1500
2005-04-26,2800
2005-04-27,4800
2005-04-28,3800
2005-04-29,5300
2005-05-02,3700
2005-05-03,8800
2005-05-04,2200
2005-05-05,2100
2005-05-06,700
2005-05-09,4300
2005-05-10,3800
2005-05-11,1700
2005-05-12,3000
2005-05-13,1400
2005-05-16,2100
2005-05-17,1700
2005-05-18,1600
2005-05-19,1100
2005-05-20,2200
2005-05-23,3800
2005-05-24,1900
2005-05-25,2300
2005-05-26,1600
2005-05-27,1900
2005-05-31,4900
2005-06-01,2100
2005-06-02,1700
2005-06-03,3000
2005-06-06,5500
2005-06-07,2100
2005-06-08,1200
2005-06-09,2500
2005-06-10,2700
2005-06-13,4700
2005-06-14,5100
2005-06-15,5300
2005-06-16,4600
2005-06-17,4400
2005-06-20,5800
2005-06-21,4600
2005-06-22,3500
2005-06-23,6600
2005-06-24,2600
2005-06-27,1200
2005-06-28,4400
2005-06-29,7800
2005-06-30,4600
2005-07-01,2100
2005-07-05,3200
2005-07-06,4600
2005-07-07,3200
2005-07-08,7000
2005-07-11,6200
2005-07-12,2000
2005-07-13,3700
2005-07-14,4000
2005-07-15,2100
2005-07-18,2200
2005-07-19,6000
2005-07-20,2500
2005-07-21,2600
2005-07-22,1300
2005-07-25,3400
2005-07-26,1300
2005-07-27,3600
2005-07-28,1600
2005-07-29,1800
2005-08-01,3500
2005-08-02,2700
2005-08-03,1400
2005-08-04,6000
2005-08-05,5200
2005-08-08,7100
2005-08-09,6300
2005-08-10,3300
2005-08-11,4000
2005-08-12,9600
2005-08-15,9600
2005-08-16,4100
2005-08-17,9300
2005-08-18,3400
2005-08-19,4600
2005-08-22,4900
2005-08-23,5400
2005-08-24,4500
2005-08-25,4500
2005-08-26,6900
2005-08-29,7000
2005-08-30,5300
2005-08-31,4300
2005-09-01,2200
2005-09-02,3300
2005-09-06,3400
2005-09-07,3000
2005-09-08,3900
2005-09-09,1900
2005-09-12,3800
2005-09-13,4700
2005-09-14,5700
2005-09-15,800
2005-09-16,6600
2005-09-19,3400
2005-09-20,3500
2005-09-21,1400
2005-09-22,3500
2005-09-23,1400
2005-09-26,2000
2005-09-27,5900
2005-09-28,4000
2005-09-29,3100
2005-09-30,3000
2005-10-03,4300
2005-10-04,3600
2005-10-05,4100
2005-10-06,3800
2005-10-07,1200
2005-10-10,500
2005-10-11,1000
2005-10-12,1500
2005-10-13,2700
2005-10-14,3900
2005-10-17,1000
2005-10-18,2400
2005-10-19,1700
2005-10-20,2500
2005-10-21,3700
2005-10-24,1300
2005-10-25,1000
2005-10-26,2700
2005-10-27,1900
2005-10-28,2100
2005-10-31,1400
2005-11-01,1300
2005-11-02,2100
2005-11-03,1900
2005-11-04,1500
2005-11-07,1900
2005-11-08,3200
2005-11-09,3000
2005-11-10,1400
2005-11-11,1800
2005-11-14,2400
2005-11-15,1900
2005-11-16,3400
2005-11-17,2800
2005-11-18,2700
2005-11-21,1600
2005-11-22,1900
2005-11-23,1100
2005-11-25,400
2005-11-28,5500
2005-11-29,2400
2005-11-30,2900
2005-12-01,5900
2005-12-02,1800
2005-12-05,5700
2005-12-06,1100
2005-12-07,3500
2005-12-08,1400
2005-12-09,6400
2005-12-12,3300
2005-12-13,1700
2005-12-14,2300
2005-12-15,8100
2005-12-16,7000
2005-12-19,2000
2005-12-20,4300
2005-12-21,2300
2005-12-22,2400
2005-12-23,2100
2005-12-27,1900
2005-12-28,2600
2005-12-29,2100
