Date,volume
2009-10-01,500800
2009-10-02,252400
2009-10-05,371900
2009-10-06,245000
2009-10-07,264400
2009-10-08,484400
2009-10-09,125100
2009-10-12,208500
2009-10-13,643700
2009-10-14,312000
2009-10-15,486400
2009-10-16,323700
2009-10-19,428100
2009-10-20,425200
2009-10-21,523600
2009-10-22,392600
2009-10-23,277400
2009-10-26,411700
2009-10-27,411200
2009-10-28,363300
2009-10-29,279300
2009-10-30,573800
2009-11-02,334400
2009-11-03,429600
2009-11-04,315300
2009-11-05,277600
2009-11-06,189800
2009-11-09,329300
2009-11-10,284700
2009-11-11,329200
2009-11-12,720500
2009-11-13,387000
2009-11-16,335500
2009-11-17,218200
2009-11-18,721800
2009-11-19,338500
2009-11-20,394300
2009-11-23,262900
2009-11-24,279800
2009-11-25,325800
2009-11-27,227000
2009-11-30,1447600
2009-12-01,284300
2009-12-02,566400
2009-12-03,485400
2009-12-04,534200
2009-12-07,262700
2009-12-08,283100
2009-12-09,492600
2009-12-10,477900
2009-12-11,257200
2009-12-14,539800
2009-12-15,510000
2009-12-16,214700
2009-12-17,470300
2009-12-18,585900
2009-12-21,446200
2009-12-22,400600
2009-12-23,291700
2009-12-24,74600
2009-12-28,299300
2009-12-29,135600
2009-12-30,326600
2009-12-31,322600
2010-01-04,302200
2010-01-05,415800
2010-01-06,464600
2010-01-07,244900
2010-01-08,387200
2010-01-11,333000
2010-01-12,427400
2010-01-13,612900
2010-01-14,239400
2010-01-15,462900
2010-01-19,365400
2010-01-20,780300
2010-01-21,396600
2010-01-22,356000
2010-01-25,306300
2010-01-26,253600
2010-01-27,218700
2010-01-28,219900
2010-01-29,216100
2010-02-01,298000
2010-02-02,292800
2010-02-03,304600
2010-02-04,528200
2010-02-05,589600
2010-02-08,354900
2010-02-09,423100
2010-02-10,329300
2010-02-11,276900
2010-02-12,307200
2010-02-16,287600
2010-02-17,286800
2010-02-18,169100
2010-02-19,195400
2010-02-22,205800
2010-02-23,343500
2010-02-24,226400
2010-02-25,185700
2010-02-26,739100
2010-03-01,2349700
2010-03-02,2216900
2010-03-03,1358300
2010-03-04,1378300
2010-03-05,337100
2010-03-08,335400
2010-03-09,566000
2010-03-10,1723000
2010-03-11,468500
2010-03-12,861900
2010-03-15,637100
2010-03-16,370300
2010-03-17,716100
2010-03-18,400200
2010-03-19,2134500
2010-03-22,1006400
2010-03-23,878800
2010-03-24,591500
2010-03-25,436700
2010-03-26,487200
2010-03-29,295300
2010-03-30,450800
2010-03-31,458100
2010-04-01,208900
2010-04-05,562100
2010-04-06,421900
2010-04-07,546700
2010-04-08,620200
2010-04-09,518700
2010-04-12,294100
2010-04-13,449700
2010-04-14,479000
2010-04-15,384700
2010-04-16,438500
2010-04-19,479000
2010-04-20,177400
2010-04-21,225200
2010-04-22,395200
2010-04-23,271300
2010-04-26,571900
2010-04-27,382300
2010-04-28,327800
2010-04-29,412100
2010-04-30,477800
2010-05-03,788600
2010-05-04,462200
2010-05-05,428000
2010-05-06,913900
2010-05-07,1292300
2010-05-10,677200
2010-05-11,784000
2010-05-12,498700
2010-05-13,416300
2010-05-14,294600
2010-05-17,365200
2010-05-18,286200
2010-05-19,632200
2010-05-20,618400
2010-05-21,579900
2010-05-24,363600
2010-05-25,357400
2010-05-26,406300
2010-05-27,320900
2010-05-28,317600
2010-06-01,1501100
2010-06-02,1730700
2010-06-03,404800
2010-06-04,435900
2010-06-07,304800
2010-06-08,363300
2010-06-09,293900
2010-06-10,242300
2010-06-11,305700
2010-06-14,272400
2010-06-15,215500
2010-06-16,63300
2010-06-17,113500
2010-06-18,463300
2010-06-21,350100
2010-06-22,259700
2010-06-23,197800
2010-06-24,209900
2010-06-25,836400
2010-06-28,425200
2010-06-29,334100
2010-06-30,233400
2010-07-01,353900
2010-07-02,136100
2010-07-06,422600
2010-07-07,407400
2010-07-08,221400
2010-07-09,135100
2010-07-12,169100
2010-07-13,296000
2010-07-14,162800
2010-07-15,255500
2010-07-16,535700
2010-07-19,258900
2010-07-20,173000
2010-07-21,175700
2010-07-22,283000
2010-07-23,576500
2010-07-26,348000
2010-07-27,295300
2010-07-28,235600
2010-07-29,217000
2010-07-30,391800
2010-08-02,172900
2010-08-03,171700
2010-08-04,400900
2010-08-05,99300
2010-08-06,185400
2010-08-09,132300
2010-08-10,169500
2010-08-11,337600
2010-08-12,260700
2010-08-13,337000
2010-08-16,141000
2010-08-17,149400
2010-08-18,152400
2010-08-19,348400
2010-08-20,379000
2010-08-23,226900
2010-08-24,188100
2010-08-25,122400
2010-08-26,173700
2010-08-27,203300
2010-08-30,437500
2010-08-31,1619000
2010-09-01,834000
2010-09-02,465300
2010-09-03,421900
2010-09-07,316600
2010-09-08,197000
2010-09-09,1354000
2010-09-10,277500
2010-09-13,257800
2010-09-14,282100
2010-09-15,651000
2010-09-16,508100
2010-09-17,792600
2010-09-20,880300
2010-09-21,387300
2010-09-22,482600
2010-09-23,429400
2010-09-24,327200
2010-09-27,442900
2010-09-28,307600
2010-09-29,518600
2010-09-30,491800
2010-10-01,233300
2010-10-04,362700
2010-10-05,502400
2010-10-06,1120200
2010-10-07,344200
2010-10-08,476800
2010-10-11,422500
2010-10-12,1288900
2010-10-13,1185300
2010-10-14,377700
2010-10-15,631600
2010-10-18,488700
2010-10-19,1072200
2010-10-20,609500
2010-10-21,869000
2010-10-22,409700
2010-10-25,349600
2010-10-26,511800
2010-10-27,269400
2010-10-28,241200
2010-10-29,292300
2010-11-01,395300
2010-11-02,347200
2010-11-03,246100
2010-11-04,410700
2010-11-05,324000
2010-11-08,585200
2010-11-09,425900
2010-11-10,302000
2010-11-11,175400
2010-11-12,363600
2010-11-15,284900
2010-11-16,580800
2010-11-17,303000
2010-11-18,424300
2010-11-19,240700
2010-11-22,362700
2010-11-23,269400
2010-11-24,312700
2010-11-26,169200
2010-11-29,696500
2010-11-30,1604700
2010-12-01,408900
2010-12-02,486700
2010-12-03,809900
2010-12-06,338500
2010-12-07,411800
2010-12-08,300800
2010-12-09,396900
2010-12-10,386400
2010-12-13,323200
2010-12-14,263600
2010-12-15,428600
2010-12-16,385600
2010-12-17,1137000
2010-12-20,297800
2010-12-21,195100
2010-12-22,186900
2010-12-23,274600
2010-12-27,200300
2010-12-28,261500
2010-12-29,190400
2010-12-30,125300
2010-12-31,239100
2011-01-03,462100
2011-01-04,390300
2011-01-05,284800
2011-01-06,275400
2011-01-07,379000
2011-01-10,410500
2011-01-11,362600
2011-01-12,463300
2011-01-13,354300
2011-01-14,389700
2011-01-18,505900
2011-01-19,452400
2011-01-20,314100
2011-01-21,448000
2011-01-24,447700
2011-01-25,294600
2011-01-26,481500
2011-01-27,472900
2011-01-28,518400
2011-01-31,515800
2011-02-01,418900
2011-02-02,310600
2011-02-03,383500
2011-02-04,275800
2011-02-07,223900
2011-02-08,240500
2011-02-09,243600
2011-02-10,274600
2011-02-11,241900
2011-02-14,226900
2011-02-15,268500
2011-02-16,413900
2011-02-17,241500
2011-02-18,310000
2011-02-22,429700
2011-02-23,327500
2011-02-24,539800
2011-02-25,278300
2011-02-28,282300
2011-03-01,294300
2011-03-02,225200
2011-03-03,432000
2011-03-04,215500
2011-03-07,250200
2011-03-08,268500
2011-03-09,235000
2011-03-10,362300
2011-03-11,383800
2011-03-14,339200
2011-03-15,306700
2011-03-16,587000
2011-03-17,733200
2011-03-18,1894600
2011-03-21,409900
2011-03-22,1326000
2011-03-23,658300
2011-03-24,861600
2011-03-25,686000
2011-03-28,473500
2011-03-29,238700
2011-03-30,346000
2011-03-31,433300
2011-04-01,838400
2011-04-04,346100
2011-04-05,630300
2011-04-06,279200
2011-04-07,452500
2011-04-08,263300
2011-04-11,309600
2011-04-12,762400
2011-04-13,509600
2011-04-14,968400
2011-04-15,782100
2011-04-18,697600
2011-04-19,620400
2011-04-20,551700
2011-04-21,317700
2011-04-25,209300
2011-04-26,312900
2011-04-27,203900
2011-04-28,272300
2011-04-29,308000
2011-05-02,299100
2011-05-03,285000
2011-05-04,412700
2011-05-05,330900
2011-05-06,391400
2011-05-09,226600
2011-05-10,261000
2011-05-11,494300
2011-05-12,534000
2011-05-13,296800
2011-05-16,359100
2011-05-17,182600
2011-05-18,230700
2011-05-19,235800
2011-05-20,270300
2011-05-23,288400
2011-05-24,373100
2011-05-25,285400
2011-05-26,218700
2011-05-27,184500
2011-05-31,402700
2011-06-01,514200
2011-06-02,147700
2011-06-03,263800
2011-06-06,291600
2011-06-07,288100
2011-06-08,220000
2011-06-09,520200
2011-06-10,371300
2011-06-13,318900
2011-06-14,556000
2011-06-15,679500
2011-06-16,529300
2011-06-17,1040100
2011-06-20,382400
2011-06-21,273100
2011-06-22,218400
2011-06-23,377800
2011-06-24,572800
2011-06-27,290700
2011-06-28,773900
2011-06-29,628300
2011-06-30,551300
2011-07-01,524000
2011-07-05,373700
2011-07-06,273400
2011-07-07,281800
2011-07-08,265500
2011-07-11,564500
2011-07-12,690500
2011-07-13,619700
2011-07-14,277700
2011-07-15,318300
2011-07-18,249600
2011-07-19,253200
2011-07-20,175700
2011-07-21,283400
2011-07-22,140300
2011-07-25,168100
2011-07-26,154300
2011-07-27,421300
2011-07-28,246200
2011-07-29,221700
2011-08-01,369400
2011-08-02,368100
2011-08-03,325700
2011-08-04,837000
2011-08-05,679200
2011-08-08,1286200
2011-08-09,2937900
2011-08-10,1056200
2011-08-11,679800
2011-08-12,399500
2011-08-15,468100
2011-08-16,454400
2011-08-17,324400
2011-08-18,580000
2011-08-19,399100
2011-08-22,381000
2011-08-23,765000
2011-08-24,414800
2011-08-25,556700
2011-08-26,324100
2011-08-29,729700
2011-08-30,375300
2011-08-31,469100
2011-09-01,385800
2011-09-02,357200
2011-09-06,357400
2011-09-07,355400
2011-09-08,392200
2011-09-09,487500
2011-09-12,505700
2011-09-13,597800
2011-09-14,571400
2011-09-15,387000
2011-09-16,705800
2011-09-19,436500
2011-09-20,298900
2011-09-21,316000
2011-09-22,670500
2011-09-23,555600
2011-09-26,489600
2011-09-27,522200
2011-09-28,695800
2011-09-29,329100
2011-09-30,495200
2011-10-03,591900
2011-10-04,639900
2011-10-05,311000
2011-10-06,378300
2011-10-07,333100
2011-10-10,325800
2011-10-11,300900
2011-10-12,308700
2011-10-13,347200
2011-10-14,334400
2011-10-17,1180500
2011-10-18,3096200
2011-10-19,980900
2011-10-20,1168700
2011-10-21,2481800
2011-10-24,1294200
2011-10-25,746200
2011-10-26,676300
2011-10-27,1781100
2011-10-28,1051500
2011-10-31,455200
2011-11-01,525800
2011-11-02,370100
2011-11-03,450800
2011-11-04,414600
2011-11-07,973200
2011-11-08,848100
2011-11-09,790200
2011-11-10,915100
2011-11-11,482800
2011-11-14,692600
2011-11-15,700800
2011-11-16,785900
2011-11-17,939000
2011-11-18,461300
2011-11-21,715400
2011-11-22,476300
2011-11-23,599700
2011-11-25,200200
2011-11-28,961600
2011-11-29,1538300
2011-11-30,1354000
2011-12-01,573500
2011-12-02,783500
2011-12-05,610900
2011-12-06,637600
2011-12-07,442000
2011-12-08,406400
2011-12-09,647700
2011-12-12,536200
2011-12-13,689200
2011-12-14,911400
2011-12-15,503900
2011-12-16,851200
2011-12-19,547300
2011-12-20,651100
2011-12-21,486800
2011-12-22,356400
2011-12-23,140700
2011-12-27,327400
2011-12-28,405700
2011-12-29,243900
2011-12-30,296000
2012-01-03,657600
2012-01-04,382200
2012-01-05,285300
2012-01-06,256400
2012-01-09,336100
2012-01-10,389000
2012-01-11,1287200
2012-01-12,805400
2012-01-13,576400
2012-01-17,861300
2012-01-18,1000500
2012-01-19,934000
2012-01-20,1007400
2012-01-23,666600
2012-01-24,491700
2012-01-25,815800
2012-01-26,564100
2012-01-27,439200
2012-01-30,810100
2012-01-31,1419700
2012-02-01,1424000
2012-02-02,905200
2012-02-03,1072600
2012-02-06,665200
2012-02-07,858100
2012-02-08,484600
2012-02-09,405200
2012-02-10,3828000
2012-02-13,1199300
2012-02-14,1085300
2012-02-15,833100
2012-02-16,1305800
2012-02-17,805200
2012-02-21,686200
2012-02-22,777500
2012-02-23,847800
2012-02-24,613900
2012-02-27,502700
2012-02-28,644600
2012-02-29,867600
2012-03-01,645000
2012-03-02,551900
2012-03-05,342700
2012-03-06,733000
2012-03-07,331000
2012-03-08,824300
2012-03-09,1607700
2012-03-12,915300
2012-03-13,856000
2012-03-14,1350400
2012-03-15,651100
2012-03-16,1702100
2012-03-19,690300
2012-03-20,735200
2012-03-21,995100
2012-03-22,736100
2012-03-23,1055900
2012-03-26,1531200
2012-03-27,2500400
2012-03-28,843700
2012-03-29,512200
2012-03-30,670900
2012-04-02,592000
2012-04-03,647300
2012-04-04,636100
2012-04-05,625000
2012-04-09,839700
2012-04-10,3854800
2012-04-11,961900
2012-04-12,1112600
2012-04-13,909700
2012-04-16,8885100
2012-04-17,1587000
2012-04-18,2606000
2012-04-19,1291900
2012-04-20,872600
2012-04-23,1106800
2012-04-24,605800
2012-04-25,1006000
2012-04-26,679900
2012-04-27,623400
2012-04-30,633100
2012-05-01,797400
2012-05-02,1038400
2012-05-03,818500
2012-05-04,817500
2012-05-07,592000
2012-05-08,1545500
2012-05-09,882400
2012-05-10,664000
2012-05-11,514500
2012-05-14,398900
2012-05-15,1239500
2012-05-16,982300
2012-05-17,1418100
2012-05-18,1170400
2012-05-21,1139800
2012-05-22,690000
2012-05-23,763000
2012-05-24,448600
2012-05-25,406900
2012-05-29,786300
2012-05-30,1078000
2012-05-31,638900
2012-06-01,759400
2012-06-04,747300
2012-06-05,419500
2012-06-06,1082500
2012-06-07,693700
2012-06-08,845000
2012-06-11,675200
2012-06-12,1116600
2012-06-13,1016400
2012-06-14,555300
2012-06-15,2653200
2012-06-18,624700
2012-06-19,599900
2012-06-20,600200
2012-06-21,623700
2012-06-22,817500
2012-06-25,497700
2012-06-26,369800
2012-06-27,465700
2012-06-28,600700
2012-06-29,513600
2012-07-02,914400
2012-07-03,512800
2012-07-05,617300
2012-07-06,425500
2012-07-09,643800
2012-07-10,522300
2012-07-11,697000
2012-07-12,867200
2012-07-13,858800
2012-07-16,459200
2012-07-17,859100
2012-07-18,634700
2012-07-19,441500
2012-07-20,627600
2012-07-23,692000
2012-07-24,553600
2012-07-25,302700
2012-07-26,743000
2012-07-27,737400
2012-07-30,397700
2012-07-31,451100
2012-08-01,1390500
2012-08-02,10958600
2012-08-03,3767900
2012-08-06,2346800
2012-08-07,4417200
2012-08-08,2933200
2012-08-09,1487300
2012-08-10,1752100
2012-08-13,1042800
2012-08-14,857000
2012-08-15,1199700
2012-08-16,1016800
2012-08-17,584700
2012-08-20,683500
2012-08-21,900300
2012-08-22,593300
2012-08-23,520700
2012-08-24,666800
2012-08-27,650000
2012-08-28,575400
2012-08-29,920700
2012-08-30,590700
2012-08-31,582300
2012-09-04,669500
2012-09-05,608500
2012-09-06,972600
2012-09-07,506600
2012-09-10,459700
2012-09-11,368900
2012-09-12,578400
2012-09-13,857500
2012-09-14,827100
2012-09-17,486300
2012-09-18,432200
2012-09-19,508900
2012-09-20,753500
2012-09-21,4892700
2012-09-24,1429700
2012-09-25,1341600
2012-09-26,692500
2012-09-27,799400
2012-09-28,826300
2012-10-01,711000
2012-10-02,1257100
2012-10-03,1679500
2012-10-04,1015900
2012-10-05,1155900
2012-10-08,984400
2012-10-09,715600
2012-10-10,1079200
2012-10-11,621500
2012-10-12,712800
2012-10-15,533200
2012-10-16,572600
2012-10-17,471400
2012-10-18,448700
2012-10-19,946200
2012-10-22,669800
2012-10-23,1064200
2012-10-24,700100
2012-10-25,711000
2012-10-26,854000
2012-10-31,413100
2012-11-01,635000
2012-11-02,484600
2012-11-05,916000
2012-11-06,853300
2012-11-07,637600
2012-11-08,991300
2012-11-09,1177200
2012-11-12,560200
2012-11-13,523600
2012-11-14,557100
2012-11-15,953500
2012-11-16,943000
2012-11-19,717500
2012-11-20,630300
2012-11-21,354300
2012-11-23,251700
2012-11-26,329000
2012-11-27,370700
2012-11-28,391600
2012-11-29,389000
2012-11-30,1369500
2012-12-03,597800
2012-12-04,427700
2012-12-05,645500
2012-12-06,293800
2012-12-07,252800
2012-12-10,620900
2012-12-11,562200
2012-12-12,539300
2012-12-13,899000
2012-12-14,530100
2012-12-17,1327600
2012-12-18,629400
2012-12-19,696700
2012-12-20,751200
2012-12-21,9014600
2012-12-24,1077200
2012-12-26,1068000
2012-12-27,687300
2012-12-28,710100
2012-12-31,866700
2013-01-02,817300
2013-01-03,626000
2013-01-04,665300
2013-01-07,947400
2013-01-08,505800
2013-01-09,1274700
2013-01-10,811300
2013-01-11,766200
2013-01-14,3027400
2013-01-15,1486900
2013-01-16,1085000
2013-01-17,666700
2013-01-18,505700
2013-01-22,709200
2013-01-23,934700
2013-01-24,1145100
2013-01-25,754600
2013-01-28,722000
2013-01-29,949500
2013-01-30,4106100
2013-01-31,6102000
2013-02-01,1234800
2013-02-04,1106300
2013-02-05,707600
2013-02-06,770800
2013-02-07,499700
2013-02-08,603500
2013-02-11,1233400
2013-02-12,614600
2013-02-13,927300
2013-02-14,1440100
2013-02-15,1314500
2013-02-19,644500
2013-02-20,543900
2013-02-21,626000
2013-02-22,588800
2013-02-25,1032900
2013-02-26,3452600
2013-02-27,1043500
2013-02-28,1213700
2013-03-01,908200
2013-03-04,687400
2013-03-05,882500
2013-03-06,678200
2013-03-07,891200
2013-03-08,513400
2013-03-11,758800
2013-03-12,1106900
2013-03-13,1025300
2013-03-14,848300
2013-03-15,2345600
2013-03-18,1092800
2013-03-19,809900
2013-03-20,733600
2013-03-21,527100
2013-03-22,7753800
2013-03-25,4506900
2013-03-26,1637600
2013-03-27,1053700
2013-03-28,1008600
2013-04-01,1475200
2013-04-02,1096700
2013-04-03,1090000
2013-04-04,855400
2013-04-05,574700
2013-04-08,705500
2013-04-09,901000
2013-04-10,1151200
2013-04-11,1096400
2013-04-12,1080300
2013-04-15,1472000
2013-04-16,888400
2013-04-17,1167200
2013-04-18,1073900
2013-04-19,986500
2013-04-22,859300
2013-04-23,1511100
2013-04-24,925400
2013-04-25,858100
2013-04-26,772400
2013-04-29,482300
2013-04-30,701800
2013-05-01,1033600
2013-05-02,838400
2013-05-03,1292900
2013-05-06,674700
2013-05-07,787600
2013-05-08,807400
2013-05-09,1265800
2013-05-10,1029700
2013-05-13,1189000
2013-05-14,1956100
2013-05-15,2538300
2013-05-16,5325000
2013-05-17,4005800
2013-05-20,1578200
2013-05-21,1412200
2013-05-22,1248000
2013-05-23,1533600
2013-05-24,1104500
2013-05-28,640600
2013-05-29,966900
2013-05-30,1035400
2013-05-31,1303300
2013-06-03,1584200
2013-06-04,1398900
2013-06-05,1418000
2013-06-06,1304800
2013-06-07,670800
2013-06-10,701000
2013-06-11,1092400
2013-06-12,875300
2013-06-13,623900
2013-06-14,589200
2013-06-17,738700
2013-06-18,1551400
2013-06-19,969700
2013-06-20,1202900
2013-06-21,1874100
2013-06-24,2720700
2013-06-25,2160800
2013-06-26,893300
2013-06-27,821700
2013-06-28,9722300
2013-07-01,3602700
2013-07-02,2275000
2013-07-03,756000
2013-07-05,1077200
2013-07-08,1579000
2013-07-09,1188800
2013-07-10,873900
2013-07-11,1225000
2013-07-12,1336200
2013-07-15,1757200
2013-07-16,971000
2013-07-17,716200
2013-07-18,1270100
2013-07-19,1164700
2013-07-22,940500
2013-07-23,725100
2013-07-24,940700
2013-07-25,1180000
2013-07-26,677900
2013-07-29,556400
2013-07-30,514300
2013-07-31,867100
2013-08-01,5227500
2013-08-02,1776700
2013-08-05,1791400
2013-08-06,1551800
2013-08-07,2057900
2013-08-08,2542100
2013-08-09,1166100
2013-08-12,1012900
2013-08-13,836100
2013-08-14,829300
2013-08-15,1420300
2013-08-16,1259100
2013-08-19,1839200
2013-08-20,1000100
2013-08-21,991100
2013-08-22,787800
2013-08-23,993000
2013-08-26,1564900
2013-08-27,1507600
2013-08-28,3858900
2013-08-29,1563500
2013-08-30,1384600
2013-09-03,3444500
2013-09-04,1309500
2013-09-05,1433100
2013-09-06,2215800
2013-09-09,1336700
2013-09-10,1202400
2013-09-11,1044400
2013-09-12,852700
2013-09-13,1320000
2013-09-16,1026300
2013-09-17,2422000
2013-09-18,3052100
2013-09-19,1808900
2013-09-20,2251700
2013-09-23,1277800
2013-09-24,1088600
2013-09-25,840000
2013-09-26,2495000
2013-09-27,6327300
2013-09-30,2923900
2013-10-01,1762300
2013-10-02,1493400
2013-10-03,1978200
2013-10-04,1428700
2013-10-07,1263500
2013-10-08,2250000
2013-10-09,2004600
2013-10-10,1709700
2013-10-11,1232500
2013-10-14,1455600
2013-10-15,2079800
2013-10-16,3211300
2013-10-17,2706600
2013-10-18,2135700
2013-10-21,1953400
2013-10-22,2042600
2013-10-23,1522800
2013-10-24,1721400
2013-10-25,1962300
2013-10-28,1640700
2013-10-29,1878100
2013-10-30,1535700
2013-10-31,1452800
2013-11-01,1147600
2013-11-04,1258000
2013-11-05,777800
2013-11-06,1373100
2013-11-07,1787000
2013-11-08,5058500
2013-11-11,1400300
2013-11-12,1142800
2013-11-13,1030900
2013-11-14,781300
2013-11-15,1192600
2013-11-18,1241800
2013-11-19,923600
2013-11-20,763600
2013-11-21,1491300
2013-11-22,1837900
2013-11-25,914700
2013-11-26,1229000
2013-11-27,1293200
2013-11-29,610200
2013-12-02,1543200
2013-12-03,987000
2013-12-04,869500
2013-12-05,851900
2013-12-06,1085600
2013-12-09,1655700
2013-12-10,1721500
2013-12-11,1693500
2013-12-12,1102200
2013-12-13,826000
2013-12-16,1281800
2013-12-17,1190800
2013-12-18,5493000
2013-12-19,2800900
2013-12-20,4560900
2013-12-23,1430500
2013-12-24,528200
2013-12-26,1212800
2013-12-27,1136000
2013-12-30,604600
2013-12-31,636900
2014-01-02,877400
2014-01-03,574400
2014-01-06,1229200
2014-01-07,895000
2014-01-08,1305600
2014-01-09,1410200
2014-01-10,1347600
2014-01-13,1609500
2014-01-14,1508500
2014-01-15,924000
2014-01-16,2343900
2014-01-17,2893400
2014-01-21,1954600
2014-01-22,1056500
2014-01-23,1169200
2014-01-24,2586500
2014-01-27,2257700
2014-01-28,1264900
2014-01-29,1208200
2014-01-30,1444200
2014-01-31,883100
2014-02-03,1518400
2014-02-04,3077900
2014-02-05,9665700
2014-02-06,2121100
2014-02-07,2049100
2014-02-10,1681900
2014-02-11,983900
2014-02-12,1235000
2014-02-13,899100
2014-02-14,882400
2014-02-18,1217400
2014-02-19,2375300
2014-02-20,1455500
2014-02-21,1500500
2014-02-24,1246300
2014-02-25,1098100
2014-02-26,1491000
2014-02-27,1720100
2014-02-28,6076700
2014-03-03,2238400
2014-03-04,2406300
2014-03-05,2123900
2014-03-06,1721300
2014-03-07,2105200
2014-03-10,1725100
2014-03-11,1624000
2014-03-12,1349400
2014-03-13,1364900
2014-03-14,940200
2014-03-17,1166000
2014-03-18,1127700
2014-03-19,1075900
2014-03-20,734400
2014-03-21,2583700
2014-03-24,2962900
2014-03-25,1795700
2014-03-26,1532400
2014-03-27,2622300
2014-03-28,1828500
2014-03-31,3539000
2014-04-01,1788600
2014-04-02,1576300
2014-04-03,2041300
2014-04-04,19998500
2014-04-07,3954400
2014-04-08,2263000
2014-04-09,4072600
2014-04-10,4833600
2014-04-11,3202700
2014-04-14,2017700
2014-04-15,4569500
2014-04-16,1957400
2014-04-17,1263700
2014-04-21,1255300
2014-04-22,1675200
2014-04-23,1292400
2014-04-24,1514500
2014-04-25,1212100
2014-04-28,1700400
2014-04-29,1413600
2014-04-30,1133400
2014-05-01,1524100
2014-05-02,1373900
2014-05-05,1904500
2014-05-06,1744600
2014-05-07,1762700
2014-05-08,1401400
2014-05-09,1392500
2014-05-12,2198500
2014-05-13,11795400
2014-05-14,4670000
2014-05-15,2185600
2014-05-16,2085700
2014-05-19,1307100
2014-05-20,1737000
2014-05-21,1029200
2014-05-22,1122900
2014-05-23,1446300
2014-05-27,1201900
2014-05-28,852500
2014-05-29,1205400
2014-05-30,1032600
2014-06-02,1499700
2014-06-03,824100
2014-06-04,1296800
2014-06-05,8361800
2014-06-06,2198700
2014-06-09,2220100
2014-06-10,1425600
2014-06-11,1633600
2014-06-12,4191200
2014-06-13,2102300
2014-06-16,1499200
2014-06-17,1278900
2014-06-18,951800
2014-06-19,992200
2014-06-20,2187700
2014-06-23,2037300
2014-06-24,1831600
2014-06-25,1497200
2014-06-26,991300
2014-06-27,1767600
2014-06-30,814700
2014-07-01,1143300
2014-07-02,841200
2014-07-03,505300
2014-07-07,1509100
2014-07-08,2273700
2014-07-09,1083300
2014-07-10,1269500
2014-07-11,1390500
2014-07-14,791100
2014-07-15,1720700
2014-07-16,913900
2014-07-17,2784300
2014-07-18,1254500
2014-07-21,951400
2014-07-22,794500
2014-07-23,959600
2014-07-24,962600
2014-07-25,556300
2014-07-28,961600
2014-07-29,1665800
2014-07-30,2727600
2014-07-31,3085700
2014-08-01,2450900
2014-08-04,1186000
2014-08-05,987000
2014-08-06,1202200
2014-08-07,1337400
2014-08-08,1020600
2014-08-11,1592200
2014-08-12,1852800
2014-08-13,1170100
2014-08-14,761200
2014-08-15,1067800
2014-08-18,815600
2014-08-19,834500
2014-08-20,828800
2014-08-21,1011300
2014-08-22,733200
2014-08-25,732200
2014-08-26,755100
2014-08-27,801700
2014-08-28,860400
2014-08-29,579300
2014-09-02,804100
2014-09-03,2648700
2014-09-04,1341700
2014-09-05,1428600
2014-09-08,1071000
2014-09-09,1028300
2014-09-10,916300
2014-09-11,997000
2014-09-12,1058600
2014-09-15,3129400
2014-09-16,1305800
2014-09-17,2968000
2014-09-18,1532600
2014-09-19,1628800
2014-09-22,1073200
2014-09-23,1538100
2014-09-24,1004200
2014-09-25,1147700
2014-09-26,958900
2014-09-29,1319100
2014-09-30,1217200
2014-10-01,1504800
2014-10-02,1171000
2014-10-03,1613500
2014-10-06,1030100
2014-10-07,1295200
2014-10-08,1144900
2014-10-09,1352400
2014-10-10,1332400
2014-10-13,1671100
2014-10-14,1550500
2014-10-15,1629400
2014-10-16,1687800
2014-10-17,1339700
2014-10-20,894000
2014-10-21,911400
2014-10-22,956900
2014-10-23,1104600
2014-10-24,1167600
2014-10-27,676400
2014-10-28,1518600
2014-10-29,762400
2014-10-30,1141700
2014-10-31,1412800
2014-11-03,1092100
2014-11-04,801800
2014-11-05,1052200
2014-11-06,972500
2014-11-07,900400
2014-11-10,1211100
2014-11-11,3035400
2014-11-12,945600
2014-11-13,1052000
2014-11-14,1246100
2014-11-17,975200
2014-11-18,1102900
2014-11-19,600700
2014-11-20,854300
2014-11-21,883800
2014-11-24,743400
2014-11-25,577200
2014-11-26,477200
2014-11-28,467600
2014-12-01,1089800
2014-12-02,757000
2014-12-03,922500
2014-12-04,738900
2014-12-05,619900
2014-12-08,1102900
2014-12-09,1105700
2014-12-10,939400
2014-12-11,1102600
2014-12-12,922300
2014-12-15,1433200
2014-12-16,1309300
2014-12-17,2279000
2014-12-18,1845700
2014-12-19,5503300
2014-12-22,1170400
2014-12-23,1132600
2014-12-24,866900
2014-12-26,1028300
2014-12-29,752300
2014-12-30,778600
2014-12-31,1211900
2015-01-02,1087900
2015-01-05,2301200
2015-01-06,2810100
2015-01-07,6872300
2015-01-08,10945600
2015-01-09,4109400
2015-01-12,3048700
2015-01-13,4474700
2015-01-14,4485800
2015-01-15,3131900
2015-01-16,2352800
2015-01-20,2513500
2015-01-21,2070900
2015-01-22,2225200
2015-01-23,1311100
2015-01-26,1520400
2015-01-27,1199300
2015-01-28,1146800
2015-01-29,1065500
2015-01-30,1203900
2015-02-02,1302600
2015-02-03,1534600
2015-02-04,1273000
2015-02-05,1597800
2015-02-06,891500
2015-02-09,1570900
2015-02-10,1352200
2015-02-11,950500
2015-02-12,1743100
2015-02-13,1799900
