Date,volume
2008-08-12,295097
2008-08-13,196731
2008-08-14,214367
2008-08-15,298624
2008-08-18,152839
2008-08-19,148136
2008-08-20,162245
2008-08-21,152055
2008-08-22,148528
2008-08-25,212015
2008-08-26,162245
2008-08-27,275502
2008-08-28,263354
2008-08-29,169299
2008-09-02,237489
2008-09-03,367598
2008-09-04,233570
2008-09-05,234745
2008-09-08,277854
2008-09-09,314692
2008-09-10,211232
2008-09-11,217110
2008-09-12,360544
2008-09-15,173218
2008-09-16,252773
2008-09-17,163812
2008-09-18,374652
2008-09-19,1201551
2008-09-22,905278
2008-09-23,734804
2008-09-24,241799
2008-09-25,985225
2008-09-26,483991
2008-09-29,783007
2008-09-30,370733
2008-10-01,332719
2008-10-02,234745
2008-10-03,230826
2008-10-06,295489
2008-10-07,279813
2008-10-08,357017
2008-10-09,411882
2008-10-10,320179
2008-10-13,94447
2008-10-14,132853
2008-10-15,298624
2008-10-16,218678
2008-10-17,437747
2008-10-20,659952
2008-10-21,742250
2008-10-22,819845
2008-10-23,791237
2008-10-24,347611
2008-10-27,420896
2008-10-28,487126
2008-10-29,319787
2008-10-30,408747
2008-10-31,560802
2008-11-03,2102519
2008-11-04,1675353
2008-11-05,1552298
2008-11-06,589803
2008-11-07,783791
2008-11-10,505153
2008-11-11,400517
2008-11-12,255124
2008-11-13,641141
2008-11-14,837480
2008-11-17,607830
2008-11-18,639965
2008-11-19,459693
2008-11-20,691303
2008-11-21,434220
2008-11-24,346044
2008-11-25,727750
2008-11-26,377787
2008-11-28,153623
2008-12-01,572559
2008-12-02,1129443
2008-12-03,680330
2008-12-04,240232
2008-12-05,467531
2008-12-08,523572
2008-12-09,483207
2008-12-10,471842
2008-12-11,583924
2008-12-12,290786
2008-12-15,255516
2008-12-16,304895
2008-12-17,261394
2008-12-18,1239957
2008-12-19,915468
2008-12-22,447545
2008-12-23,339381
2008-12-24,86217
2008-12-26,204178
2008-12-29,295489
2008-12-30,428734
2008-12-31,343692
2009-01-02,424031
2009-01-05,485558
2009-01-06,1073402
2009-01-07,685425
2009-01-08,669357
2009-01-09,451855
2009-01-12,495748
2009-01-13,359368
2009-01-14,401301
2009-01-15,321746
2009-01-16,351138
2009-01-20,248462
2009-01-21,604695
2009-01-22,341733
2009-01-23,508288
2009-01-26,256300
2009-01-27,218678
2009-01-28,555316
2009-01-29,201434
2009-01-30,386409
2009-02-02,414233
2009-02-03,577262
2009-02-04,295881
2009-02-05,398950
2009-02-06,560019
2009-02-09,282165
2009-02-10,469883
2009-02-11,270408
2009-02-12,417760
2009-02-13,437355
2009-02-17,496923
2009-02-18,300192
2009-02-19,582357
2009-02-20,259827
2009-02-23,530234
2009-02-24,404828
2009-02-25,207313
2009-02-26,370733
2009-02-27,464004
2009-03-02,576870
2009-03-03,899008
2009-03-04,187718
2009-03-05,395031
2009-03-06,250421
2009-03-09,155582
2009-03-10,257475
2009-03-11,201826
2009-03-12,210448
2009-03-13,171650
2009-03-16,645452
2009-03-17,403260
2009-03-18,345652
2009-03-19,238272
2009-03-20,388368
2009-03-23,417760
2009-03-24,256300
2009-03-25,273543
2009-03-26,320179
2009-03-27,288827
2009-03-30,204569
2009-03-31,206137
2009-04-01,168123
2009-04-02,400125
2009-04-03,97974
2009-04-06,168907
2009-04-07,276678
2009-04-08,185758
2009-04-09,178704
2009-04-13,336246
2009-04-14,174002
2009-04-15,163028
2009-04-16,295489
2009-04-17,373868
2009-04-20,148528
2009-04-21,286476
2009-04-22,190853
2009-04-23,412274
2009-04-24,499667
2009-04-27,257083
2009-04-28,201042
2009-04-29,181448
2009-04-30,151272
2009-05-01,131677
2009-05-04,239840
2009-05-05,355841
2009-05-06,172434
2009-05-07,268056
2009-05-08,180272
2009-05-11,142650
2009-05-12,231610
2009-05-13,365247
2009-05-14,355449
2009-05-15,162637
2009-05-18,244935
2009-05-19,223772
2009-05-20,253948
2009-05-21,118744
2009-05-22,73676
2009-05-26,343692
2009-05-27,293530
2009-05-28,137163
2009-05-29,468707
2009-06-01,481248
2009-06-02,875102
2009-06-03,155582
2009-06-04,125798
2009-06-05,114825
2009-06-08,121879
2009-06-09,107379
2009-06-10,265705
2009-06-11,273935
2009-06-12,139907
2009-06-15,313516
2009-06-16,749696
2009-06-17,595681
2009-06-18,628600
2009-06-19,631343
2009-06-22,340949
2009-06-23,204961
2009-06-24,221421
2009-06-25,235529
2009-06-26,2597091
2009-06-29,159501
2009-06-30,168123
2009-07-01,124623
2009-07-02,204569
2009-07-06,128150
2009-07-07,237489
2009-07-08,169691
2009-07-09,199867
2009-07-10,106204
2009-07-13,223380
2009-07-14,101893
2009-07-15,265705
2009-07-16,200650
2009-07-17,220637
2009-07-20,120704
2009-07-21,198299
2009-07-22,178312
2009-07-23,346827
2009-07-24,212799
2009-07-27,324881
2009-07-28,263354
2009-07-29,329192
2009-07-30,294313
2009-07-31,219461
2009-08-03,170866
2009-08-04,109339
2009-08-05,93271
2009-08-06,92879
2009-08-07,127758
2009-08-10,172826
2009-08-11,285300
2009-08-12,173610
2009-08-13,112866
2009-08-14,144218
2009-08-17,119136
2009-08-18,238272
2009-08-19,173610
2009-08-20,130501
2009-08-21,308422
2009-08-24,121488
2009-08-25,131677
2009-08-26,232394
2009-08-27,187326
2009-08-28,177137
2009-08-31,163812
2009-09-01,469883
2009-09-02,734020
2009-09-03,144218
2009-09-04,233178
2009-09-08,136380
2009-09-09,239448
2009-09-10,171650
2009-09-11,193596
2009-09-14,234745
2009-09-15,199867
2009-09-16,138339
2009-09-17,87001
2009-09-18,306462
2009-09-21,87785
2009-09-22,158718
2009-09-23,88568
2009-09-24,170866
2009-09-25,123447
2009-09-28,147353
2009-09-29,117961
2009-09-30,196340
2009-10-01,239448
2009-10-02,216326
2009-10-05,231610
2009-10-06,136771
2009-10-07,81122
2009-10-08,246110
2009-10-09,188110
2009-10-12,262570
2009-10-13,172434
2009-10-14,181839
2009-10-15,191637
2009-10-16,192813
2009-10-19,87785
2009-10-20,81514
2009-10-21,179880
2009-10-22,139515
2009-10-23,146569
2009-10-26,175569
2009-10-27,91704
2009-10-28,225340
2009-10-29,193204
2009-10-30,193596
2009-11-02,181839
2009-11-03,176353
2009-11-04,391112
2009-11-05,266097
2009-11-06,75636
2009-11-09,116785
2009-11-10,164204
2009-11-11,387585
2009-11-12,93271
2009-11-13,128150
2009-11-16,149312
2009-11-17,167731
2009-11-18,139123
2009-11-19,178704
2009-11-20,99541
2009-11-23,99150
2009-11-24,168515
2009-11-25,84258
2009-11-27,96014
2009-11-30,268840
2009-12-01,250029
2009-12-02,56825
2009-12-03,347219
2009-12-04,288827
2009-12-07,730101
2009-12-08,202218
2009-12-09,183407
2009-12-10,291570
2009-12-11,132069
2009-12-14,149312
2009-12-15,189677
2009-12-16,137163
2009-12-17,158718
2009-12-18,578046
2009-12-21,379747
2009-12-22,232786
2009-12-23,149312
2009-12-24,46636
2009-12-28,237881
2009-12-29,127366
2009-12-30,89352
2009-12-31,197515
2010-01-04,153231
2010-01-05,358192
2010-01-06,514167
2010-01-07,406396
2010-01-08,181448
2010-01-11,197123
2010-01-12,449896
2010-01-13,300976
2010-01-14,188502
2010-01-15,836697
2010-01-19,993455
2010-01-20,410314
2010-01-21,278246
2010-01-22,242191
2010-01-25,316651
2010-01-26,228867
2010-01-27,133244
2010-01-28,447545
2010-01-29,166556
2010-02-01,210448
2010-02-02,164988
2010-02-03,246502
2010-02-04,242975
2010-02-05,278638
2010-02-08,223380
2010-02-09,332327
2010-02-10,145785
2010-02-11,244935
2010-02-12,355449
2010-02-16,351922
2010-02-17,270800
2010-02-18,269624
2010-02-19,259435
2010-02-22,419328
2010-02-23,322922
2010-02-24,239056
2010-02-25,164596
2010-02-26,372693
2010-03-01,805737
2010-03-02,846494
2010-03-03,206529
2010-03-04,250813
2010-03-05,850805
2010-03-08,476937
2010-03-09,130109
2010-03-10,350746
2010-03-11,285300
2010-03-12,280989
2010-03-15,316651
2010-03-16,197907
2010-03-17,199475
2010-03-18,198691
2010-03-19,279030
2010-03-22,213191
2010-03-23,143434
2010-03-24,287259
2010-03-25,191637
2010-03-26,73676
2010-03-29,159893
2010-03-30,122271
2010-03-31,168907
2010-04-01,197515
2010-04-05,191637
2010-04-06,128150
2010-04-07,178704
2010-04-08,136771
2010-04-09,258651
2010-04-12,183407
2010-04-13,202218
2010-04-14,241799
2010-04-15,230826
2010-04-16,351530
2010-04-19,245718
2010-04-20,235529
2010-04-21,99150
2010-04-22,188894
2010-04-23,179880
2010-04-26,103852
2010-04-27,132461
2010-04-28,76420
2010-04-29,186542
2010-04-30,334679
2010-05-03,247678
2010-05-04,335071
2010-05-05,312733
2010-05-06,513383
2010-05-07,532586
2010-05-10,646627
2010-05-11,331152
2010-05-12,486734
2010-05-13,293922
2010-05-14,131677
2010-05-17,177921
2010-05-18,205745
2010-05-19,212015
2010-05-20,411098
2010-05-21,443234
2010-05-24,351922
2010-05-25,452639
2010-05-26,393071
2010-05-27,143042
2010-05-28,272759
2010-06-01,554532
2010-06-02,1411607
2010-06-03,404828
2010-06-04,328800
2010-06-07,314300
2010-06-08,382490
2010-06-09,245327
2010-06-10,357409
2010-06-11,343300
2010-06-14,650546
2010-06-15,489869
2010-06-16,412274
2010-06-17,168515
2010-06-18,311165
2010-06-21,189677
2010-06-22,281773
2010-06-23,140299
2010-06-24,183799
2010-06-25,1731786
2010-06-28,222988
2010-06-29,462828
2010-06-30,240232
2010-07-01,295881
2010-07-02,179488
2010-07-06,446369
2010-07-07,696006
2010-07-08,346436
2010-07-09,273935
2010-07-12,214367
2010-07-13,397382
2010-07-14,370733
2010-07-15,987968
2010-07-16,714033
2010-07-19,359368
2010-07-20,299408
2010-07-21,315868
2010-07-22,974252
2010-07-23,747345
2010-07-26,5057410
2010-07-27,734020
2010-07-28,328800
2010-07-29,420504
2010-07-30,592938
2010-08-02,322922
2010-08-03,193204
2010-08-04,457342
2010-08-05,252773
2010-08-06,175177
2010-08-09,405220
2010-08-10,288043
2010-08-11,455382
2010-08-12,245327
2010-08-13,207705
2010-08-16,223380
2010-08-17,538856
2010-08-18,390720
2010-08-19,342517
2010-08-20,342908
2010-08-23,257475
2010-08-24,208096
2010-08-25,171650
2010-08-26,101893
2010-08-27,244543
2010-08-30,226124
2010-08-31,232786
2010-09-01,194380
2010-09-02,251597
2010-09-03,257867
2010-09-07,150880
2010-09-08,88960
2010-09-09,172042
2010-09-10,322138
2010-09-13,462045
2010-09-14,329976
2010-09-15,438531
2010-09-16,151664
2010-09-17,1326174
2010-09-20,750480
2010-09-21,563154
2010-09-22,189285
2010-09-23,319003
2010-09-24,246110
2010-09-27,166164
2010-09-28,348787
2010-09-29,207313
2010-09-30,361719
2010-10-01,383274
2010-10-04,422855
2010-10-05,472626
2010-10-06,270016
2010-10-07,485950
2010-10-08,522788
2010-10-11,268840
2010-10-12,296665
2010-10-13,517694
2010-10-14,431869
2010-10-15,446761
2010-10-18,755966
2010-10-19,302151
2010-10-20,395422
2010-10-21,432261
2010-10-22,153623
2010-10-25,142650
2010-10-26,193204
2010-10-27,193596
2010-10-28,147745
2010-10-29,1109064
2010-11-01,901359
2010-11-02,938981
2010-11-03,544735
2010-11-04,1413567
2010-11-05,680722
2010-11-08,757926
2010-11-09,490653
2010-11-10,413842
2010-11-11,231218
2010-11-12,277854
2010-11-15,465180
2010-11-16,687776
2010-11-17,466356
2010-11-18,715209
2010-11-19,363287
2010-11-22,204178
2010-11-23,243367
2010-11-24,136380
2010-11-26,59568
2010-11-29,380139
2010-11-30,967198
2010-12-01,663479
2010-12-02,502410
2010-12-03,205353
2010-12-06,398950
2010-12-07,410314
2010-12-08,633695
2010-12-09,192421
2010-12-10,349179
2010-12-13,175177
2010-12-14,291962
2010-12-15,351530
2010-12-16,590586
2010-12-17,1129051
2010-12-20,483991
2010-12-21,262570
2010-12-22,175569
2010-12-23,85041
2010-12-27,170083
2010-12-28,186150
2010-12-29,207705
2010-12-30,282165
2010-12-31,1394756
2011-01-03,1336363
2011-01-04,681898
2011-01-05,358192
2011-01-06,536505
2011-01-07,532978
2011-01-10,487126
2011-01-11,317043
2011-01-12,409531
2011-01-13,393463
2011-01-14,312733
2011-01-18,376611
2011-01-19,328016
2011-01-20,704628
2011-01-21,411098
2011-01-24,353882
2011-01-25,393071
2011-01-26,264529
2011-01-27,249245
2011-01-28,436963
2011-01-31,560019
2011-02-01,231218
2011-02-02,174785
2011-02-03,329584
2011-02-04,190461
2011-02-07,225732
2011-02-08,162637
2011-02-09,151272
2011-02-10,259435
2011-02-11,131285
2011-02-14,402477
2011-02-15,289219
2011-02-16,263746
2011-02-17,1074969
2011-02-18,710114
2011-02-22,746169
2011-02-23,332327
2011-02-24,565897
2011-02-25,324881
2011-02-28,364071
2011-03-01,749304
2011-03-02,336638
2011-03-03,423639
2011-03-04,363287
2011-03-07,217502
2011-03-08,214759
2011-03-09,397382
2011-03-10,378571
2011-03-11,322922
2011-03-14,340949
2011-03-15,605870
2011-03-16,367598
2011-03-17,415409
2011-03-18,379355
2011-03-21,413842
2011-03-22,252773
2011-03-23,177137
2011-03-24,183015
2011-03-25,311949
2011-03-28,404436
2011-03-29,197907
2011-03-30,448720
2011-03-31,435396
2011-04-01,491045
2011-04-04,339773
2011-04-05,364071
2011-04-06,714425
2011-04-07,706587
2011-04-08,765372
2011-04-11,853548
2011-04-12,380922
2011-04-13,251205
2011-04-14,248854
2011-04-15,299408
2011-04-18,399341
2011-04-19,203002
2011-04-20,151272
2011-04-21,146961
2011-04-25,253948
2011-04-26,257475
2011-04-27,574519
2011-04-28,280597
2011-04-29,1434337
2011-05-02,693263
2011-05-03,407963
2011-05-04,301759
2011-05-05,463220
2011-05-06,297841
2011-05-09,490653
2011-05-10,308030
2011-05-11,181448
2011-05-12,306462
2011-05-13,429517
2011-05-16,317435
2011-05-17,444801
2011-05-18,290394
2011-05-19,319395
2011-05-20,250029
2011-05-23,235137
2011-05-24,329192
2011-05-25,282165
2011-05-26,229651
2011-05-27,251205
2011-05-31,550613
2011-06-01,506721
2011-06-02,134812
2011-06-03,296665
2011-06-06,504761
2011-06-07,271192
2011-06-08,492221
2011-06-09,286084
2011-06-10,484775
2011-06-13,523964
2011-06-14,491829
2011-06-15,421679
2011-06-16,477329
2011-06-17,645060
2011-06-20,340557
2011-06-21,330760
2011-06-22,280597
2011-06-23,398166
2011-06-24,1428067
2011-06-27,662303
2011-06-28,754791
2011-06-29,761453
2011-06-30,1384566
2011-07-01,1524865
2011-07-05,806129
2011-07-06,667006
2011-07-07,438923
2011-07-08,869224
2011-07-11,601559
2011-07-12,277854
2011-07-13,452247
2011-07-14,476937
2011-07-15,2032370
2011-07-18,736763
2011-07-19,439315
2011-07-20,726182
2011-07-21,552181
2011-07-22,733236
2011-07-25,388368
2011-07-26,474585
2011-07-27,490653
2011-07-28,410314
2011-07-29,574127
2011-08-01,5091113
2011-08-02,1501743
2011-08-03,787710
2011-08-04,1020104
2011-08-05,817102
2011-08-08,1181957
2011-08-09,712074
2011-08-10,902927
2011-08-11,758318
2011-08-12,495356
2011-08-15,896265
2011-08-16,842183
2011-08-17,597249
2011-08-18,799467
2011-08-19,590978
2011-08-22,416977
2011-08-23,453815
2011-08-24,368382
2011-08-25,253948
2011-08-26,188110
2011-08-29,1103969
2011-08-30,698358
2011-08-31,508288
2011-09-01,489477
2011-09-02,570600
2011-09-06,397774
2011-09-07,773210
2011-09-08,457342
2011-09-09,834737
2011-09-12,576478
2011-09-13,605478
2011-09-14,452639
2011-09-15,302151
2011-09-16,2071559
2011-09-19,458126
2011-09-20,473018
2011-09-21,469883
2011-09-22,829251
2011-09-23,443626
2011-09-26,645452
2011-09-27,592546
2011-09-28,551005
2011-09-29,263746
2011-09-30,489085
2011-10-03,386409
2011-10-04,461261
2011-10-05,223772
2011-10-06,527491
2011-10-07,469099
2011-10-10,230826
2011-10-11,345652
2011-10-12,467139
2011-10-13,132069
2011-10-14,221421
2011-10-17,236313
2011-10-18,332327
2011-10-19,174393
2011-10-20,324881
2011-10-21,493788
2011-10-24,354665
2011-10-25,283732
2011-10-26,317043
2011-10-27,509464
2011-10-28,964846
2011-10-31,433436
2011-11-01,418152
2011-11-02,531410
2011-11-03,1305795
2011-11-04,410706
2011-11-07,314300
2011-11-08,473410
2011-11-09,406004
2011-11-10,304895
2011-11-11,304111
2011-11-14,221813
2011-11-15,347219
2011-11-16,305678
2011-11-17,206529
2011-11-18,226907
2011-11-21,224556
2011-11-22,230434
2011-11-23,468707
2011-11-25,262962
2011-11-28,572167
2011-11-29,186542
2011-11-30,534545
2011-12-01,313124
2011-12-02,363287
2011-12-05,508288
2011-12-06,344476
2011-12-07,319395
2011-12-08,348787
2011-12-09,247286
2011-12-12,417369
2011-12-13,321354
2011-12-14,259043
2011-12-15,241016
2011-12-16,915076
2011-12-19,381314
2011-12-20,309597
2011-12-21,329192
2011-12-22,443234
2011-12-23,112474
2011-12-27,268840
2011-12-28,303327
2011-12-29,355449
2011-12-30,280989
2012-01-03,326057
2012-01-04,236313
2012-01-05,163028
2012-01-06,265705
2012-01-09,237097
2012-01-10,122271
2012-01-11,172434
2012-01-12,177529
2012-01-13,229651
2012-01-17,316260
2012-01-18,227299
2012-01-19,310381
2012-01-20,139515
2012-01-23,148528
2012-01-24,226516
2012-01-25,197123
2012-01-26,183015
2012-01-27,203786
2012-01-30,161853
2012-01-31,234745
2012-02-01,228867
2012-02-02,297841
2012-02-03,364463
2012-02-06,217502
2012-02-07,189677
2012-02-08,106987
2012-02-09,138339
2012-02-10,102285
2012-02-13,367990
2012-02-14,437747
2012-02-15,364463
2012-02-16,414625
2012-02-17,328016
2012-02-21,293138
2012-02-22,340165
2012-02-23,261786
2012-02-24,357801
2012-02-27,180664
2012-02-28,530234
2012-02-29,502018
2012-03-01,279421
2012-03-02,298624
2012-03-05,293530
2012-03-06,427166
2012-03-07,454599
2012-03-08,246110
2012-03-09,253164
2012-03-12,116001
2012-03-13,173218
2012-03-14,105028
2012-03-15,109339
2012-03-16,300976
2012-03-19,157150
2012-03-20,136771
2012-03-21,241799
2012-03-22,297841
2012-03-23,154799
2012-03-26,257475
2012-03-27,194380
2012-03-28,116001
2012-03-29,149704
2012-03-30,232002
2012-04-02,297841
2012-04-03,181448
2012-04-04,176353
2012-04-05,191637
2012-04-09,317435
2012-04-10,304111
2012-04-11,190461
2012-04-12,129717
2012-04-13,193596
2012-04-16,127758
2012-04-17,293138
2012-04-18,106204
2012-04-19,165772
2012-04-20,172826
2012-04-23,384841
2012-04-24,326057
2012-04-25,181056
2012-04-26,92879
2012-04-27,141082
2012-04-30,190853
2012-05-01,384057
2012-05-02,313516
2012-05-03,247286
2012-05-04,325665
2012-05-07,232786
2012-05-08,204961
2012-05-09,229259
2012-05-10,125407
2012-05-11,279813
2012-05-14,364463
2012-05-15,132853
2012-05-16,340949
2012-05-17,290003
2012-05-18,450680
2012-05-21,329976
2012-05-22,533762
2012-05-23,365638
2012-05-24,155191
2012-05-25,160285
2012-05-29,222205
2012-05-30,253556
2012-05-31,627816
2012-06-01,347219
2012-06-04,303719
2012-06-05,319787
2012-06-06,311165
2012-06-07,348395
2012-06-08,212799
2012-06-11,296273
2012-06-12,179096
2012-06-13,342517
2012-06-14,333895
2012-06-15,388368
2012-06-18,213191
2012-06-19,263354
2012-06-20,159110
2012-06-21,276678
2012-06-22,1636163
2012-06-25,324097
2012-06-26,429517
2012-06-27,455382
2012-06-28,428342
2012-06-29,792412
2012-07-02,1410040
2012-07-03,3146528
2012-07-05,1073402
2012-07-06,1327350
2012-07-09,878238
2012-07-10,1045185
2012-07-11,575302
2012-07-12,435396
2012-07-13,168123
2012-07-16,189285
2012-07-17,804953
2012-07-18,571383
2012-07-19,232002
2012-07-20,313516
2012-07-23,527099
2012-07-24,590586
2012-07-25,604695
2012-07-26,1583257
2012-07-27,761845
2012-07-30,611749
2012-07-31,455774
2012-08-01,839440
2012-08-02,1379080
2012-08-03,934279
2012-08-06,908022
2012-08-07,541599
2012-08-08,316260
2012-08-09,357801
2012-08-10,161853
2012-08-13,351922
2012-08-14,430693
2012-08-15,215542
2012-08-16,173610
2012-08-17,261786
2012-08-20,119920
2012-08-21,274719
2012-08-22,266097
2012-08-23,166164
2012-08-24,292746
2012-08-27,101501
2012-08-28,152055
2012-08-29,104244
2012-08-30,92487
2012-08-31,125798
2012-09-04,404436
2012-09-05,543951
2012-09-06,264529
2012-09-07,195948
2012-09-10,286084
2012-09-11,171258
2012-09-12,123055
2012-09-13,231610
2012-09-14,235529
2012-09-17,311949
2012-09-18,333503
2012-09-19,280989
2012-09-20,253948
2012-09-21,1088294
2012-09-24,209272
2012-09-25,304503
2012-09-26,230434
2012-09-27,220637
2012-09-28,212799
2012-10-01,197515
2012-10-02,205353
2012-10-03,185367
2012-10-04,276286
2012-10-05,167339
2012-10-08,145785
2012-10-09,303327
2012-10-10,101893
2012-10-11,329584
2012-10-12,230043
2012-10-15,306070
2012-10-16,489869
2012-10-17,295489
2012-10-18,325273
2012-10-19,249637
2012-10-22,145785
2012-10-23,288827
2012-10-24,250813
2012-10-25,237489
2012-10-26,129717
2012-10-31,204961
2012-11-01,432261
2012-11-02,286476
2012-11-05,193596
2012-11-06,171650
2012-11-07,225732
2012-11-08,311949
2012-11-09,226907
2012-11-12,199867
2012-11-13,159501
2012-11-14,293530
2012-11-15,203786
2012-11-16,354665
2012-11-19,211232
2012-11-20,62703
2012-11-21,82298
2012-11-23,150096
2012-11-26,451464
2012-11-27,421679
2012-11-28,195556
2012-11-29,375828
2012-11-30,368382
2012-12-03,262962
2012-12-04,223772
2012-12-05,553748
2012-12-06,326057
2012-12-07,149704
2012-12-10,559627
2012-12-11,213975
2012-12-12,311165
2012-12-13,366814
2012-12-14,331544
2012-12-17,185758
2012-12-18,261786
2012-12-19,123055
2012-12-20,265313
2012-12-21,1377120
2012-12-24,110906
2012-12-26,280989
2012-12-27,223380
2012-12-28,154015
2012-12-31,402868
2013-01-02,288827
2013-01-03,154015
2013-01-04,181839
2013-01-07,85825
2013-01-08,176353
2013-01-09,125407
2013-01-10,77987
2013-01-11,106987
2013-01-14,60744
2013-01-15,128150
2013-01-16,210840
2013-01-17,306070
2013-01-18,160677
2013-01-22,179096
2013-01-23,168515
2013-01-24,371909
2013-01-25,303327
2013-01-28,496531
2013-01-29,338990
2013-01-30,160677
2013-01-31,379355
2013-02-01,406396
2013-02-04,368382
2013-02-05,211624
2013-02-06,132069
2013-02-07,249637
2013-02-08,183407
2013-02-11,195164
2013-02-12,393071
2013-02-13,301759
2013-02-14,728142
2013-02-15,330368
2013-02-19,745777
2013-02-20,529451
2013-02-21,369165
2013-02-22,617627
2013-02-25,694831
2013-02-26,513775
2013-02-27,280597
2013-02-28,401301
2013-03-01,315084
2013-03-04,387976
2013-03-05,299800
2013-03-06,93271
2013-03-07,119136
2013-03-08,117569
2013-03-11,141866
2013-03-12,271192
2013-03-13,126582
2013-03-14,119920
2013-03-15,322530
2013-03-18,107771
2013-03-19,263746
2013-03-20,169299
2013-03-21,166556
2013-03-22,139515
2013-03-25,160677
2013-03-26,260219
2013-03-27,408747
2013-03-28,274327
2013-04-01,374260
2013-04-02,264137
2013-04-03,276286
2013-04-04,176353
2013-04-05,284124
2013-04-08,91312
2013-04-09,302151
2013-04-10,248070
2013-04-11,205353
2013-04-12,499275
2013-04-15,357801
2013-04-16,235137
2013-04-17,350354
2013-04-18,278638
2013-04-19,204569
2013-04-22,190853
2013-04-23,194380
2013-04-24,319787
2013-04-25,302543
2013-04-26,198299
2013-04-29,151664
2013-04-30,149312
2013-05-01,291178
2013-05-02,295097
2013-05-03,301368
2013-05-06,221813
2013-05-07,146569
2013-05-08,274327
2013-05-09,121096
2013-05-10,157934
2013-05-13,179880
2013-05-14,371125
2013-05-15,299800
2013-05-16,318611
2013-05-17,300976
2013-05-20,299408
2013-05-21,194772
2013-05-22,223772
2013-05-23,222597
2013-05-24,84649
