Date,low
2011-06-20,12.75
2011-06-21,12.829999923706055
2011-06-22,12.789999961853027
2011-06-23,12.90999984741211
2011-06-24,13.149999618530273
2011-06-27,13.180000305175781
2011-06-28,12.949999809265137
2011-06-29,12.9399995803833
2011-06-30,13.010000228881836
2011-07-01,13.029999732971191
2011-07-05,12.979999542236328
2011-07-06,12.970000267028809
2011-07-07,13.100000381469727
2011-07-08,12.970000267028809
2011-07-11,12.90999984741211
2011-07-12,12.829999923706055
2011-07-13,12.739999771118164
2011-07-14,12.550000190734863
2011-07-15,11.989999771118164
2011-07-18,11.569999694824219
2011-07-19,11.800000190734863
2011-07-20,11.680000305175781
2011-07-21,11.729999542236328
2011-07-22,11.699999809265137
2011-07-25,11.550000190734863
2011-07-26,11.029999732971191
2011-07-27,10.829999923706055
2011-07-28,11.020000457763672
2011-07-29,10.989999771118164
2011-08-01,10.960000038146973
2011-08-02,10.770000457763672
2011-08-03,10.6899995803833
2011-08-04,10.630000114440918
2011-08-05,9.510000228881836
2011-08-08,9.210000038146973
2011-08-09,8.710000038146973
2011-08-10,9.359999656677246
2011-08-11,7.429999828338623
2011-08-12,8.649999618530273
2011-08-15,8.609999656677246
2011-08-16,8.5
2011-08-17,8.289999961853027
2011-08-18,8.0
2011-08-19,7.909999847412109
2011-08-22,7.820000171661377
2011-08-23,7.829999923706055
2011-08-24,8.130000114440918
2011-08-25,8.229999542236328
2011-08-26,8.09000015258789
2011-08-29,8.220000267028809
2011-08-30,8.430000305175781
2011-08-31,8.600000381469727
2011-09-01,8.359999656677246
2011-09-02,7.860000133514404
2011-09-06,7.559999942779541
2011-09-07,8.199999809265137
2011-09-08,7.829999923706055
2011-09-09,7.309999942779541
2011-09-12,7.300000190734863
2011-09-13,7.480000019073486
2011-09-14,7.889999866485596
2011-09-15,8.199999809265137
2011-09-16,8.25
2011-09-19,8.069999694824219
2011-09-20,7.809999942779541
2011-09-21,7.840000152587891
2011-09-22,7.400000095367432
2011-09-23,7.460000038146973
2011-09-26,7.699999809265137
2011-09-27,8.020000457763672
2011-09-28,8.0
2011-09-29,7.849999904632568
2011-09-30,7.260000228881836
2011-10-03,7.400000095367432
2011-10-04,7.300000190734863
2011-10-05,7.610000133514404
2011-10-06,7.650000095367432
2011-10-07,7.340000152587891
2011-10-10,7.449999809265137
2011-10-11,7.579999923706055
2011-10-12,7.900000095367432
2011-10-13,7.840000152587891
2011-10-14,7.940000057220459
2011-10-17,8.140000343322754
2011-10-18,8.010000228881836
2011-10-19,7.699999809265137
2011-10-20,7.559999942779541
2011-10-21,7.46999979019165
2011-10-24,7.639999866485596
2011-10-25,7.610000133514404
2011-10-26,7.679999828338623
2011-10-27,8.300000190734863
2011-10-28,8.600000381469727
2011-10-31,8.1899995803833
2011-11-01,8.1899995803833
2011-11-02,8.5
2011-11-03,8.430000305175781
2011-11-04,8.720000267028809
2011-11-07,8.75
2011-11-08,8.829999923706055
2011-11-09,8.630000114440918
2011-11-10,8.720000267028809
2011-11-11,8.8100004196167
2011-11-14,8.84000015258789
2011-11-15,8.800000190734863
2011-11-16,8.970000267028809
2011-11-17,9.09000015258789
2011-11-18,9.180000305175781
2011-11-21,8.949999809265137
2011-11-22,8.920000076293945
2011-11-23,8.529999732971191
2011-11-25,8.479999542236328
2011-11-28,8.449999809265137
2011-11-29,8.739999771118164
2011-11-30,8.710000038146973
2011-12-01,8.239999771118164
2011-12-02,8.5600004196167
2011-12-05,8.819999694824219
2011-12-06,8.779999732971191
2011-12-07,8.550000190734863
2011-12-08,8.210000038146973
2011-12-09,8.100000381469727
2011-12-12,7.869999885559082
2011-12-13,7.710000038146973
2011-12-14,7.559999942779541
2011-12-15,7.409999847412109
2011-12-16,7.480000019073486
2011-12-19,7.460000038146973
2011-12-20,7.599999904632568
2011-12-21,7.409999847412109
2011-12-22,7.639999866485596
2011-12-23,7.610000133514404
2011-12-27,7.489999771118164
2011-12-28,7.329999923706055
2011-12-29,7.03000020980835
2011-12-30,7.150000095367432
2012-01-03,7.429999828338623
2012-01-04,7.420000076293945
2012-01-05,7.360000133514404
2012-01-06,7.380000114440918
2012-01-09,7.300000190734863
2012-01-10,7.320000171661377
2012-01-11,7.489999771118164
2012-01-12,7.699999809265137
2012-01-13,7.800000190734863
2012-01-17,7.630000114440918
2012-01-18,7.630000114440918
2012-01-19,7.78000020980835
2012-01-20,7.860000133514404
2012-01-23,7.929999828338623
2012-01-24,8.010000228881836
2012-01-25,8.039999961853027
2012-01-26,8.170000076293945
2012-01-27,8.949999809265137
2012-01-30,8.989999771118164
2012-01-31,8.979999542236328
2012-02-01,9.180000305175781
2012-02-02,9.420000076293945
2012-02-03,9.680000305175781
2012-02-06,10.020000457763672
2012-02-07,10.020000457763672
2012-02-08,9.550000190734863
2012-02-09,9.829999923706055
2012-02-10,9.880000114440918
2012-02-13,10.0
2012-02-14,10.039999961853027
2012-02-15,10.0
2012-02-16,10.09000015258789
2012-02-17,10.569999694824219
2012-02-21,10.520000457763672
2012-02-22,10.359999656677246
2012-02-23,10.319999694824219
2012-02-24,10.449999809265137
2012-02-27,10.25
2012-02-28,10.119999885559082
2012-02-29,9.899999618530273
2012-03-01,9.869999885559082
2012-03-02,9.529999732971191
2012-03-05,9.479999542236328
2012-03-06,9.479999542236328
2012-03-07,9.369999885559082
2012-03-08,9.3100004196167
2012-03-09,9.34000015258789
2012-03-12,9.270000457763672
2012-03-13,9.289999961853027
2012-03-14,9.270000457763672
2012-03-15,9.270000457763672
2012-03-16,9.34000015258789
2012-03-19,9.359999656677246
2012-03-20,9.619999885559082
2012-03-21,9.899999618530273
2012-03-22,9.829999923706055
2012-03-23,9.90999984741211
2012-03-26,10.130000114440918
2012-03-27,10.100000381469727
2012-03-28,9.979999542236328
2012-03-29,9.920000076293945
2012-03-30,9.600000381469727
2012-04-02,9.390000343322754
2012-04-03,9.430000305175781
2012-04-04,9.300000190734863
2012-04-05,9.029999732971191
2012-04-09,9.1899995803833
2012-04-10,8.869999885559082
2012-04-11,9.050000190734863
2012-04-12,9.0600004196167
2012-04-13,8.859999656677246
2012-04-16,8.619999885559082
2012-04-17,8.770000457763672
2012-04-18,9.329999923706055
2012-04-19,9.229999542236328
2012-04-20,9.1899995803833
2012-04-23,8.930000305175781
2012-04-24,8.920000076293945
2012-04-25,9.210000038146973
2012-04-26,9.510000228881836
2012-04-27,9.800000190734863
2012-04-30,9.869999885559082
2012-05-01,9.890000343322754
2012-05-02,9.930000305175781
2012-05-03,10.0
2012-05-04,10.0
2012-05-07,9.90999984741211
2012-05-08,9.720000267028809
2012-05-09,9.720000267028809
2012-05-10,9.649999618530273
2012-05-11,9.65999984741211
2012-05-14,9.609999656677246
2012-05-15,9.600000381469727
2012-05-16,9.6899995803833
2012-05-17,9.670000076293945
2012-05-18,9.649999618530273
2012-05-21,9.609999656677246
2012-05-22,9.600000381469727
2012-05-23,9.479999542236328
2012-05-24,9.289999961853027
2012-05-25,8.989999771118164
2012-05-29,8.989999771118164
2012-05-30,8.859999656677246
2012-05-31,8.789999961853027
2012-06-01,8.569999694824219
2012-06-04,8.34000015258789
2012-06-05,8.699999809265137
2012-06-06,9.119999885559082
2012-06-07,9.420000076293945
2012-06-08,9.279999732971191
2012-06-11,9.399999618530273
2012-06-12,9.640000343322754
2012-06-13,9.199999809265137
2012-06-14,8.84000015258789
2012-06-15,8.989999771118164
2012-06-18,9.260000228881836
2012-06-19,9.380000114440918
2012-06-20,9.020000457763672
2012-06-21,8.850000381469727
2012-06-22,8.90999984741211
2012-06-25,8.529999732971191
2012-06-26,8.779999732971191
2012-06-27,8.829999923706055
2012-06-28,8.850000381469727
2012-06-29,9.020000457763672
2012-07-02,9.140000343322754
2012-07-03,9.229999542236328
2012-07-05,9.140000343322754
2012-07-06,8.899999618530273
2012-07-09,8.869999885559082
2012-07-10,8.760000228881836
2012-07-11,8.800000190734863
2012-07-12,8.699999809265137
2012-07-13,8.920000076293945
2012-07-16,7.739999771118164
2012-07-17,8.010000228881836
2012-07-18,8.0
2012-07-19,8.260000228881836
2012-07-20,8.130000114440918
2012-07-23,7.800000190734863
2012-07-24,7.760000228881836
2012-07-25,7.519999980926514
2012-07-26,7.5
2012-07-27,7.5
2012-07-30,7.570000171661377
2012-07-31,7.5
2012-08-01,7.139999866485596
2012-08-02,6.949999809265137
2012-08-03,7.059999942779541
2012-08-06,7.190000057220459
2012-08-07,7.300000190734863
2012-08-08,7.889999866485596
2012-08-09,8.100000381469727
2012-08-10,8.390000343322754
2012-08-13,8.510000228881836
2012-08-14,8.680000305175781
2012-08-15,7.949999809265137
2012-08-16,9.770000457763672
2012-08-17,9.699999809265137
2012-08-20,9.75
2012-08-21,9.829999923706055
2012-08-22,9.65999984741211
2012-08-23,9.680000305175781
2012-08-24,9.75
2012-08-27,9.760000228881836
2012-08-28,9.770000457763672
2012-08-29,9.710000038146973
2012-08-30,9.359999656677246
2012-08-31,9.350000381469727
2012-09-04,9.149999618530273
2012-09-05,9.470000267028809
2012-09-06,9.399999618530273
2012-09-07,9.630000114440918
2012-09-10,9.579999923706055
2012-09-11,9.390000343322754
2012-09-12,9.289999961853027
2012-09-13,9.34000015258789
2012-09-14,9.369999885559082
2012-09-17,9.279999732971191
2012-09-18,9.210000038146973
2012-09-19,9.029999732971191
2012-09-20,8.869999885559082
2012-09-21,8.890000343322754
2012-09-24,8.699999809265137
2012-09-25,8.59000015258789
2012-09-26,8.600000381469727
2012-09-27,8.680000305175781
2012-09-28,8.510000228881836
2012-10-01,8.579999923706055
2012-10-02,8.6899995803833
2012-10-03,8.619999885559082
2012-10-04,8.579999923706055
2012-10-05,8.850000381469727
2012-10-08,8.850000381469727
2012-10-09,8.9399995803833
2012-10-10,8.8100004196167
2012-10-11,8.640000343322754
2012-10-12,8.510000228881836
2012-10-15,8.010000228881836
2012-10-16,8.1899995803833
2012-10-17,8.0
2012-10-18,7.789999961853027
2012-10-19,7.510000228881836
2012-10-22,7.5
2012-10-23,7.369999885559082
2012-10-24,7.5
2012-10-25,7.650000095367432
2012-10-26,7.639999866485596
2012-10-31,8.0
2012-11-01,8.5
2012-11-02,8.520000457763672
2012-11-05,8.529999732971191
2012-11-06,8.75
2012-11-07,8.619999885559082
2012-11-08,8.619999885559082
2012-11-09,8.5
2012-11-12,8.470000267028809
2012-11-13,8.0
2012-11-14,8.0
2012-11-15,7.880000114440918
2012-11-16,7.900000095367432
2012-11-19,7.78000020980835
2012-11-20,8.029999732971191
2012-11-21,8.130000114440918
2012-11-23,8.260000228881836
2012-11-26,8.40999984741211
2012-11-27,8.539999961853027
2012-11-28,8.5
2012-11-29,8.619999885559082
2012-11-30,8.619999885559082
2012-12-03,8.449999809265137
2012-12-04,8.670000076293945
2012-12-05,8.640000343322754
2012-12-06,8.579999923706055
2012-12-07,8.649999618530273
2012-12-10,8.649999618530273
2012-12-11,8.670000076293945
2012-12-12,8.720000267028809
2012-12-13,8.510000228881836
2012-12-14,8.119999885559082
2012-12-17,8.0
2012-12-18,8.199999809265137
2012-12-19,8.3100004196167
2012-12-20,8.279999732971191
2012-12-21,7.880000114440918
2012-12-24,7.869999885559082
2012-12-26,7.960000038146973
2012-12-27,7.880000114440918
2012-12-28,7.889999866485596
2012-12-31,7.949999809265137
2013-01-02,8.369999885559082
2013-01-03,8.579999923706055
2013-01-04,8.680000305175781
2013-01-07,8.529999732971191
2013-01-08,8.579999923706055
2013-01-09,8.779999732971191
2013-01-10,8.529999732971191
2013-01-11,8.5600004196167
2013-01-14,8.649999618530273
2013-01-15,8.65999984741211
2013-01-16,8.850000381469727
2013-01-17,8.90999984741211
2013-01-18,8.90999984741211
2013-01-22,8.829999923706055
2013-01-23,8.920000076293945
2013-01-24,8.800000190734863
2013-01-25,8.65999984741211
2013-01-28,8.710000038146973
2013-01-29,8.9399995803833
2013-01-30,8.760000228881836
2013-01-31,7.860000133514404
2013-02-01,8.109999656677246
2013-02-04,8.100000381469727
2013-02-05,8.100000381469727
2013-02-06,8.1899995803833
2013-02-07,8.119999885559082
2013-02-08,8.050000190734863
2013-02-11,8.100000381469727
2013-02-12,8.470000267028809
2013-02-13,8.710000038146973
2013-02-14,8.430000305175781
2013-02-15,8.300000190734863
2013-02-19,8.399999618530273
2013-02-20,8.350000381469727
2013-02-21,8.140000343322754
2013-02-22,8.140000343322754
2013-02-25,8.109999656677246
2013-02-26,8.09000015258789
2013-02-27,8.050000190734863
2013-02-28,8.039999961853027
2013-03-01,8.0
2013-03-04,8.0600004196167
2013-03-05,8.15999984741211
2013-03-06,8.199999809265137
2013-03-07,8.239999771118164
2013-03-08,8.0600004196167
2013-03-11,8.239999771118164
2013-03-12,8.239999771118164
2013-03-13,8.350000381469727
2013-03-14,8.279999732971191
2013-03-15,8.399999618530273
2013-03-18,8.59000015258789
2013-03-19,8.770000457763672
2013-03-20,9.050000190734863
2013-03-21,9.100000381469727
2013-03-22,8.90999984741211
2013-03-25,8.949999809265137
2013-03-26,8.960000038146973
2013-03-27,8.869999885559082
2013-03-28,8.720000267028809
2013-04-01,8.920000076293945
2013-04-02,8.789999961853027
2013-04-03,8.739999771118164
2013-04-04,8.800000190734863
2013-04-05,8.75
2013-04-08,8.800000190734863
2013-04-09,8.8100004196167
2013-04-10,8.850000381469727
2013-04-11,8.829999923706055
2013-04-12,8.720000267028809
2013-04-15,8.59000015258789
2013-04-16,8.75
2013-04-17,8.800000190734863
2013-04-18,8.5
2013-04-19,8.600000381469727
2013-04-22,8.520000457763672
2013-04-23,8.5600004196167
2013-04-24,8.789999961853027
2013-04-25,8.539999961853027
2013-04-26,8.5
2013-04-29,8.579999923706055
2013-04-30,6.639999866485596
2013-05-01,6.900000095367432
2013-05-02,7.0
2013-05-03,7.300000190734863
2013-05-06,7.480000019073486
2013-05-07,7.610000133514404
2013-05-08,7.679999828338623
2013-05-09,7.599999904632568
2013-05-10,7.699999809265137
2013-05-13,7.710000038146973
2013-05-14,7.389999866485596
2013-05-15,7.309999942779541
2013-05-16,7.420000076293945
2013-05-17,7.650000095367432
2013-05-20,7.739999771118164
2013-05-21,7.809999942779541
2013-05-22,7.46999979019165
2013-05-23,7.400000095367432
2013-05-24,7.389999866485596
2013-05-28,7.489999771118164
2013-05-29,7.809999942779541
2013-05-30,7.920000076293945
2013-05-31,7.849999904632568
2013-06-03,7.78000020980835
2013-06-04,8.069999694824219
2013-06-05,7.699999809265137
2013-06-06,7.539999961853027
2013-06-07,8.050000190734863
2013-06-10,7.789999961853027
2013-06-11,7.889999866485596
2013-06-12,6.909999847412109
2013-06-13,6.900000095367432
2013-06-14,7.46999979019165
2013-06-17,7.400000095367432
2013-06-18,7.510000228881836
2013-06-19,7.429999828338623
2013-06-20,7.25
2013-06-21,7.429999828338623
2013-06-24,7.400000095367432
2013-06-25,7.460000038146973
2013-06-26,7.539999961853027
2013-06-27,7.449999809265137
2013-06-28,7.599999904632568
2013-07-01,7.679999828338623
2013-07-02,7.800000190734863
2013-07-03,7.730000019073486
2013-07-05,7.400000095367432
2013-07-08,7.440000057220459
2013-07-09,7.650000095367432
2013-07-10,7.860000133514404
2013-07-11,7.789999961853027
2013-07-12,7.75
2013-07-15,7.769999980926514
2013-07-16,7.840000152587891
2013-07-17,7.849999904632568
2013-07-18,7.75
2013-07-19,7.75
2013-07-22,7.809999942779541
2013-07-23,7.829999923706055
2013-07-24,7.75
2013-07-25,7.760000228881836
2013-07-26,7.699999809265137
2013-07-29,7.599999904632568
2013-07-30,7.599999904632568
2013-07-31,7.619999885559082
2013-08-01,7.639999866485596
2013-08-02,7.619999885559082
2013-08-05,7.679999828338623
2013-08-06,7.619999885559082
2013-08-07,7.550000190734863
2013-08-08,7.559999942779541
2013-08-09,7.5
2013-08-12,7.460000038146973
2013-08-13,7.489999771118164
2013-08-14,7.409999847412109
2013-08-15,7.420000076293945
2013-08-16,7.409999847412109
2013-08-19,7.349999904632568
2013-08-20,7.329999923706055
2013-08-21,7.369999885559082
2013-08-22,7.400000095367432
2013-08-23,7.409999847412109
2013-08-26,7.429999828338623
2013-08-27,7.309999942779541
2013-08-28,7.300000190734863
2013-08-29,7.320000171661377
2013-08-30,7.019999980926514
2013-09-03,7.130000114440918
2013-09-04,7.210000038146973
2013-09-05,7.300000190734863
2013-09-06,7.429999828338623
2013-09-09,7.71999979019165
2013-09-10,8.210000038146973
2013-09-11,8.0600004196167
2013-09-12,8.229999542236328
2013-09-13,8.210000038146973
2013-09-16,8.149999618530273
2013-09-17,8.359999656677246
2013-09-18,8.359999656677246
2013-09-19,8.59000015258789
2013-09-20,8.619999885559082
2013-09-23,8.539999961853027
2013-09-24,8.59000015258789
2013-09-25,8.619999885559082
2013-09-26,8.489999771118164
2013-09-27,8.300000190734863
2013-09-30,8.09000015258789
2013-10-01,8.260000228881836
2013-10-02,8.149999618530273
2013-10-03,8.100000381469727
2013-10-04,8.100000381469727
2013-10-07,8.09000015258789
2013-10-08,7.940000057220459
2013-10-09,7.800000190734863
2013-10-10,7.820000171661377
2013-10-11,7.820000171661377
2013-10-14,8.0
2013-10-15,7.909999847412109
2013-10-16,7.809999942779541
2013-10-17,7.860000133514404
2013-10-18,7.860000133514404
2013-10-21,7.900000095367432
2013-10-22,7.849999904632568
2013-10-23,7.800000190734863
2013-10-24,7.909999847412109
2013-10-25,7.860000133514404
2013-10-28,7.889999866485596
2013-10-29,7.909999847412109
2013-10-30,7.699999809265137
2013-10-31,7.340000152587891
2013-11-01,7.309999942779541
2013-11-04,7.369999885559082
2013-11-05,7.440000057220459
2013-11-06,7.53000020980835
2013-11-07,7.360000133514404
2013-11-08,7.420000076293945
2013-11-11,7.550000190734863
2013-11-12,7.449999809265137
2013-11-13,7.420000076293945
2013-11-14,7.420000076293945
2013-11-15,7.230000019073486
2013-11-18,7.159999847412109
2013-11-19,7.099999904632568
2013-11-20,7.099999904632568
2013-11-21,7.369999885559082
2013-11-22,7.320000171661377
2013-11-25,7.400000095367432
2013-11-26,7.389999866485596
2013-11-27,7.409999847412109
2013-11-29,7.460000038146973
2013-12-02,7.420000076293945
2013-12-03,7.389999866485596
2013-12-04,7.230000019073486
2013-12-05,7.199999809265137
2013-12-06,7.25
2013-12-09,7.25
2013-12-10,7.199999809265137
2013-12-11,7.199999809265137
2013-12-12,7.150000095367432
2013-12-13,7.110000133514404
2013-12-16,7.119999885559082
2013-12-17,7.25
2013-12-18,7.46999979019165
2013-12-19,7.550000190734863
2013-12-20,7.550000190734863
2013-12-23,7.75
2013-12-24,8.260000228881836
2013-12-26,8.119999885559082
2013-12-27,7.849999904632568
2013-12-30,7.690000057220459
2013-12-31,7.690000057220459
2014-01-02,7.570000171661377
2014-01-03,7.570000171661377
2014-01-06,7.489999771118164
2014-01-07,7.5
2014-01-08,7.400000095367432
2014-01-09,7.369999885559082
2014-01-10,7.400000095367432
2014-01-13,7.400000095367432
2014-01-14,7.429999828338623
2014-01-15,7.659999847412109
2014-01-16,7.659999847412109
2014-01-17,7.670000076293945
2014-01-21,7.670000076293945
2014-01-22,7.75
2014-01-23,7.599999904632568
2014-01-24,7.360000133514404
2014-01-27,7.340000152587891
2014-01-28,7.289999961853027
2014-01-29,7.199999809265137
2014-01-30,7.199999809265137
2014-01-31,7.159999847412109
2014-02-03,6.940000057220459
2014-02-04,7.0
2014-02-05,6.800000190734863
2014-02-06,6.900000095367432
2014-02-07,6.900000095367432
2014-02-10,6.980000019073486
2014-02-11,7.139999866485596
