Date,volume
2001-10-25,634500
2001-10-26,110600
2001-10-29,328000
2001-10-30,345600
2001-10-31,141800
2001-11-01,343200
2001-11-02,337200
2001-11-05,176000
2001-11-06,424500
2001-11-07,179400
2001-11-08,136600
2001-11-09,150400
2001-11-12,154600
2001-11-13,108300
2001-11-14,162200
2001-11-15,171800
2001-11-16,134100
2001-11-19,130600
2001-11-20,216100
2001-11-21,51700
2001-11-23,16000
2001-11-26,173300
2001-11-27,377700
2001-11-28,158600
2001-11-29,358800
2001-11-30,859200
2001-12-03,191500
2001-12-04,927000
2001-12-05,1328700
2001-12-06,1363400
2001-12-07,767700
2001-12-10,324200
2001-12-11,1154100
2001-12-12,343100
2001-12-13,1483100
2001-12-14,159000
2001-12-17,353100
2001-12-18,1056400
2001-12-19,659300
2001-12-20,385900
2001-12-21,394600
2001-12-24,132500
2001-12-26,313000
2001-12-27,383900
2001-12-28,193800
2001-12-31,375300
2002-01-02,319100
2002-01-03,569000
2002-01-04,629000
2002-01-07,495000
2002-01-08,188400
2002-01-09,405000
2002-01-10,239300
2002-01-11,466200
2002-01-14,378000
2002-01-15,153100
2002-01-16,589200
2002-01-17,593300
2002-01-18,264600
2002-01-22,473000
2002-01-23,140200
2002-01-24,75200
2002-01-25,103500
2002-01-28,89200
2002-01-29,103500
2002-01-30,122500
2002-01-31,308500
2002-02-01,362000
2002-02-04,161700
2002-02-05,175900
2002-02-06,184900
2002-02-07,578700
2002-02-08,294000
2002-02-11,399100
2002-02-12,284800
2002-02-13,695400
2002-02-14,388100
2002-02-15,504200
2002-02-19,275300
2002-02-20,382200
2002-02-21,295200
2002-02-22,231600
2002-02-25,326600
2002-02-26,409200
2002-02-27,423600
2002-02-28,249900
2002-03-01,454600
2002-03-04,1205600
2002-03-05,878000
2002-03-06,634900
2002-03-07,498000
2002-03-08,1084900
2002-03-11,420400
2002-03-12,317200
2002-03-13,315100
2002-03-14,467900
2002-03-15,1945300
2002-03-18,1029700
2002-03-19,467800
2002-03-20,549700
2002-03-21,448700
2002-03-22,705100
2002-03-25,1380900
2002-03-26,1908400
2002-03-27,559300
2002-03-28,1777200
2002-04-01,552700
2002-04-02,1016600
2002-04-03,1148400
2002-04-04,397700
2002-04-05,338800
2002-04-08,631500
2002-04-09,427900
2002-04-10,583600
2002-04-11,315400
2002-04-12,620800
2002-04-15,742700
2002-04-16,1338400
2002-04-17,820100
2002-04-18,1186400
2002-04-19,407400
2002-04-22,520600
2002-04-23,258800
2002-04-24,391000
2002-04-25,212000
2002-04-26,473300
2002-04-29,336900
2002-04-30,483700
2002-05-01,544000
2002-05-02,347900
2002-05-03,344900
2002-05-06,399400
2002-05-07,431100
2002-05-08,815700
2002-05-09,474300
2002-05-10,206400
2002-05-13,253300
2002-05-14,648700
2002-05-15,1143900
2002-05-16,300600
2002-05-17,915900
2002-05-20,366800
2002-05-21,287800
2002-05-22,362100
2002-05-23,463700
2002-05-24,324800
2002-05-28,533500
2002-05-29,627700
2002-05-30,1068600
2002-05-31,661900
2002-06-03,458200
2002-06-04,580400
2002-06-05,300500
2002-06-06,370800
2002-06-07,628200
2002-06-10,494000
2002-06-11,260400
2002-06-12,328800
2002-06-13,172500
2002-06-14,305100
2002-06-17,640900
2002-06-18,531300
2002-06-19,590800
2002-06-20,569300
2002-06-21,480700
2002-06-24,432500
2002-06-25,1432100
2002-06-26,487200
2002-06-27,440200
2002-06-28,1058300
2002-07-01,379000
2002-07-02,611800
2002-07-03,299200
2002-07-05,285700
2002-07-08,425700
2002-07-09,625700
2002-07-10,230500
2002-07-11,615200
2002-07-12,426400
2002-07-15,360700
2002-07-16,558900
2002-07-17,436200
2002-07-18,388200
2002-07-19,646300
2002-07-22,376700
2002-07-23,597800
2002-07-24,696500
2002-07-25,1653900
2002-07-26,561400
2002-07-29,258800
2002-07-30,281000
2002-07-31,419200
2002-08-01,445300
2002-08-02,397300
2002-08-05,283800
2002-08-06,247600
2002-08-07,417100
2002-08-08,202000
2002-08-09,252700
2002-08-12,294900
2002-08-13,418700
2002-08-14,333400
2002-08-15,211000
2002-08-16,214300
2002-08-19,193400
2002-08-20,304700
2002-08-21,196400
2002-08-22,306000
2002-08-23,145500
2002-08-26,153000
2002-08-27,120400
2002-08-28,157500
2002-08-29,159900
2002-08-30,306200
2002-09-03,640700
2002-09-04,378500
2002-09-05,479900
2002-09-06,204400
2002-09-09,173900
2002-09-10,187100
2002-09-11,250100
2002-09-12,216100
2002-09-13,190100
2002-09-16,105900
2002-09-17,119200
2002-09-18,187000
2002-09-19,232400
2002-09-20,295000
2002-09-23,360200
2002-09-24,1505800
2002-09-25,639400
2002-09-26,380300
2002-09-27,320000
2002-09-30,488700
2002-10-01,330600
2002-10-02,696300
2002-10-03,379300
2002-10-04,661900
2002-10-07,664500
2002-10-08,5436400
2002-10-09,1122200
2002-10-10,1305700
2002-10-11,585300
2002-10-14,316100
2002-10-15,487300
2002-10-16,268100
2002-10-17,549700
2002-10-18,441000
2002-10-21,292300
2002-10-22,486500
2002-10-23,329400
2002-10-24,479500
2002-10-25,199800
2002-10-28,289700
2002-10-29,606000
2002-10-30,407900
2002-10-31,1100100
2002-11-01,836400
2002-11-04,718700
2002-11-05,321100
2002-11-06,400700
2002-11-07,477400
2002-11-08,162000
2002-11-11,259200
2002-11-12,346400
2002-11-13,538300
2002-11-14,322700
2002-11-15,515600
2002-11-18,213300
2002-11-19,170100
2002-11-20,522300
2002-11-21,514400
2002-11-22,737400
2002-11-25,268300
2002-11-26,163800
2002-11-27,394000
2002-11-29,145200
2002-12-02,490200
2002-12-03,518000
2002-12-04,496500
2002-12-05,378500
2002-12-06,359700
2002-12-09,185200
2002-12-10,177000
2002-12-11,305400
2002-12-12,328500
2002-12-13,527300
2002-12-16,446800
2002-12-17,284100
2002-12-18,591600
2002-12-19,302000
2002-12-20,707800
2002-12-23,410300
2002-12-24,76400
2002-12-26,363000
2002-12-27,231500
2002-12-30,273700
2002-12-31,300300
2003-01-02,624800
2003-01-03,364400
2003-01-06,310700
2003-01-07,535700
2003-01-08,247600
2003-01-09,421600
2003-01-10,301500
2003-01-13,396200
2003-01-14,438500
2003-01-15,820800
2003-01-16,548600
2003-01-17,370400
2003-01-21,1011600
2003-01-22,468100
2003-01-23,575500
2003-01-24,320800
2003-01-27,231100
2003-01-28,314200
2003-01-29,404300
2003-01-30,265300
2003-01-31,849900
2003-02-03,234600
2003-02-04,216400
2003-02-05,418000
2003-02-06,142300
2003-02-07,134300
2003-02-10,738900
2003-02-11,365000
2003-02-12,104600
2003-02-13,207200
2003-02-14,439800
2003-02-18,532700
2003-02-19,345100
2003-02-20,422800
2003-02-21,450100
2003-02-24,471100
2003-02-25,439700
2003-02-26,472500
2003-02-27,433400
2003-02-28,238100
2003-03-03,297700
2003-03-04,244500
2003-03-05,524100
2003-03-06,713300
2003-03-07,1447900
2003-03-10,580900
2003-03-11,250500
2003-03-12,406700
2003-03-13,481700
2003-03-14,1005800
2003-03-17,491000
2003-03-18,486500
2003-03-19,549800
2003-03-20,1776700
2003-03-21,1345400
2003-03-24,618600
2003-03-25,411000
2003-03-26,564600
2003-03-27,528200
2003-03-28,292600
2003-03-31,436100
2003-04-01,458100
2003-04-02,600700
2003-04-03,238900
2003-04-04,231300
2003-04-07,216500
2003-04-08,720500
2003-04-09,353000
2003-04-10,221900
2003-04-11,494800
2003-04-14,576100
2003-04-15,267800
2003-04-16,352700
2003-04-17,805000
2003-04-21,350200
2003-04-22,161100
2003-04-23,268700
2003-04-24,160500
2003-04-25,168300
2003-04-28,495200
2003-04-29,603300
2003-04-30,407100
2003-05-01,545900
2003-05-02,650400
2003-05-05,775600
2003-05-06,355000
2003-05-07,377800
2003-05-08,366900
2003-05-09,209500
2003-05-12,276000
2003-05-13,131700
2003-05-14,225700
2003-05-15,230600
2003-05-16,526800
2003-05-19,828300
2003-05-20,252400
2003-05-21,299700
2003-05-22,319600
2003-05-23,119700
2003-05-27,200900
2003-05-28,230300
2003-05-29,214700
2003-05-30,1274600
2003-06-02,1400400
2003-06-03,386500
2003-06-04,1120200
2003-06-05,876200
2003-06-06,928700
2003-06-09,341100
2003-06-10,1156300
2003-06-11,381800
2003-06-12,284300
2003-06-13,291300
2003-06-16,599500
2003-06-17,277700
2003-06-18,340000
2003-06-19,916200
2003-06-20,472300
2003-06-23,657700
2003-06-24,507200
2003-06-25,314200
2003-06-26,317700
2003-06-27,334200
2003-06-30,536600
2003-07-01,702900
2003-07-02,543200
2003-07-03,110300
2003-07-07,574100
2003-07-08,1042500
2003-07-09,784600
2003-07-10,465000
2003-07-11,267600
2003-07-14,728700
2003-07-15,767900
2003-07-16,758000
2003-07-17,599000
2003-07-18,284800
2003-07-21,360500
2003-07-22,313000
2003-07-23,979900
2003-07-24,655800
2003-07-25,183400
2003-07-28,263200
2003-07-29,190900
2003-07-30,156100
2003-07-31,234100
2003-08-01,249700
2003-08-04,347700
2003-08-05,372300
2003-08-06,249300
2003-08-07,669300
2003-08-08,149400
2003-08-11,234900
2003-08-12,200000
2003-08-13,332100
2003-08-14,172800
2003-08-15,182200
2003-08-18,664000
2003-08-19,551000
2003-08-20,408100
2003-08-21,285700
2003-08-22,846100
2003-08-25,111600
2003-08-26,133100
2003-08-27,227800
2003-08-28,232400
2003-08-29,147800
2003-09-02,519500
2003-09-03,232000
2003-09-04,571600
2003-09-05,389800
2003-09-08,638300
2003-09-09,565400
2003-09-10,428500
2003-09-11,439900
2003-09-12,201800
2003-09-15,345500
2003-09-16,332300
2003-09-17,286700
2003-09-18,512200
2003-09-19,9189800
2003-09-22,1727900
2003-09-23,743000
2003-09-24,685400
2003-09-25,531400
2003-09-26,505200
2003-09-29,1162200
2003-09-30,1439900
2003-10-01,948500
2003-10-02,400800
2003-10-03,954100
2003-10-06,723400
2003-10-07,680500
2003-10-08,468700
2003-10-09,758500
2003-10-10,382700
2003-10-13,581400
2003-10-14,470300
2003-10-15,529100
2003-10-16,579400
2003-10-17,579500
2003-10-20,375900
2003-10-21,413300
2003-10-22,345500
2003-10-23,459000
2003-10-24,234800
2003-10-27,973000
2003-10-28,593300
2003-10-29,359600
2003-10-30,461500
2003-10-31,198900
2003-11-03,460500
2003-11-04,249000
2003-11-05,954800
2003-11-06,384400
2003-11-07,1143400
2003-11-10,494700
2003-11-11,403500
2003-11-12,735000
2003-11-13,500300
2003-11-14,460400
2003-11-17,582900
2003-11-18,493600
2003-11-19,331600
2003-11-20,463600
2003-11-21,492600
2003-11-24,251000
2003-11-25,239200
2003-11-26,250600
2003-11-28,101100
2003-12-01,326000
2003-12-02,281900
2003-12-03,454900
2003-12-04,449600
2003-12-05,465000
2003-12-08,271300
2003-12-09,309700
2003-12-10,425200
2003-12-11,560300
2003-12-12,1148500
2003-12-15,798600
2003-12-16,398200
2003-12-17,356000
2003-12-18,918700
2003-12-19,369200
2003-12-22,211700
2003-12-23,220200
2003-12-24,86300
2003-12-26,93400
2003-12-29,485000
2003-12-30,557900
2003-12-31,371600
2004-01-02,205800
2004-01-05,491300
2004-01-06,512200
2004-01-07,328600
2004-01-08,609800
2004-01-09,1098600
2004-01-12,601300
2004-01-13,960300
2004-01-14,701000
2004-01-15,1044300
2004-01-16,725600
2004-01-20,617800
2004-01-21,612000
2004-01-22,338500
2004-01-23,381400
2004-01-26,165800
2004-01-27,1177500
2004-01-28,606200
2004-01-29,522800
2004-01-30,333700
2004-02-02,309300
2004-02-03,510200
2004-02-04,1171200
2004-02-05,649700
2004-02-06,507700
2004-02-09,702300
2004-02-10,825400
2004-02-11,1183000
2004-02-12,1206800
2004-02-13,1336200
2004-02-17,1173300
2004-02-18,867900
2004-02-19,1106500
2004-02-20,1005500
2004-02-23,467400
2004-02-24,460800
2004-02-25,410900
2004-02-26,857100
2004-02-27,529700
2004-03-01,354100
2004-03-02,574000
2004-03-03,481800
2004-03-04,320900
2004-03-05,394100
2004-03-08,382500
2004-03-09,868700
2004-03-10,973300
2004-03-11,482200
2004-03-12,382200
2004-03-15,401700
2004-03-16,620500
2004-03-17,653600
2004-03-18,1684100
2004-03-19,693200
2004-03-22,515900
2004-03-23,433300
2004-03-24,484000
2004-03-25,509500
2004-03-26,352800
2004-03-29,460700
2004-03-30,323400
2004-03-31,462700
2004-04-01,467300
2004-04-02,395500
2004-04-05,517000
2004-04-06,322600
2004-04-07,254300
2004-04-08,404000
2004-04-12,277100
2004-04-13,663900
2004-04-14,761000
2004-04-15,618000
2004-04-16,1061100
2004-04-19,814600
2004-04-20,476200
2004-04-21,712700
2004-04-22,892000
2004-04-23,684000
2004-04-26,717100
2004-04-27,429100
2004-04-28,568700
2004-04-29,691400
2004-04-30,816100
2004-05-03,777300
2004-05-04,507900
2004-05-05,708900
2004-05-06,270500
2004-05-07,894700
2004-05-10,578400
2004-05-11,374900
2004-05-12,498300
2004-05-13,476200
2004-05-14,253500
2004-05-17,384700
2004-05-18,330500
2004-05-19,312500
2004-05-20,253400
2004-05-21,161200
2004-05-24,260800
2004-05-25,575300
2004-05-26,555000
2004-05-27,597800
2004-05-28,338600
2004-06-01,397200
2004-06-02,289100
2004-06-03,205300
2004-06-04,425500
2004-06-07,238000
2004-06-08,649100
2004-06-09,391500
2004-06-10,244900
2004-06-14,428600
2004-06-15,310600
2004-06-16,406600
2004-06-17,501200
2004-06-18,676200
2004-06-21,354100
2004-06-22,933200
2004-06-23,461100
2004-06-24,450800
2004-06-25,936700
2004-06-28,298900
2004-06-29,382000
2004-06-30,351300
2004-07-01,452200
2004-07-02,564100
2004-07-06,481600
2004-07-07,489500
2004-07-08,467900
2004-07-09,196100
2004-07-12,474400
2004-07-13,314700
2004-07-14,379400
2004-07-15,380500
2004-07-16,581000
2004-07-19,428500
2004-07-20,306800
2004-07-21,528100
2004-07-22,460000
2004-07-23,248400
2004-07-26,293200
2004-07-27,377300
2004-07-28,404500
2004-07-29,345700
2004-07-30,138100
2004-08-02,431700
2004-08-03,232700
2004-08-04,196500
2004-08-05,228500
2004-08-06,328900
2004-08-09,227400
2004-08-10,644400
2004-08-11,1344800
2004-08-12,283700
2004-08-13,416300
2004-08-16,165200
2004-08-17,297800
2004-08-18,161200
2004-08-19,245600
2004-08-20,311000
2004-08-23,172500
2004-08-24,107100
2004-08-25,208100
2004-08-26,298600
2004-08-27,141600
2004-08-30,205100
2004-08-31,295100
2004-09-01,414200
2004-09-02,141600
2004-09-03,422500
2004-09-07,371900
2004-09-08,141100
2004-09-09,425600
2004-09-10,203300
2004-09-13,377500
2004-09-14,476300
2004-09-15,331800
2004-09-16,351000
2004-09-17,415800
2004-09-20,697000
2004-09-21,485700
2004-09-22,442800
2004-09-23,424700
2004-09-24,597000
2004-09-27,374600
2004-09-28,277800
2004-09-29,745700
2004-09-30,1773300
2004-10-01,808800
2004-10-04,597800
2004-10-05,688700
2004-10-06,343100
2004-10-07,370200
2004-10-08,398200
2004-10-11,373700
2004-10-12,335600
2004-10-13,233900
2004-10-14,314200
2004-10-15,303600
2004-10-18,392200
2004-10-19,143400
2004-10-20,205300
2004-10-21,277700
2004-10-22,368100
2004-10-25,399200
2004-10-26,262000
2004-10-27,214300
2004-10-28,94600
2004-10-29,204600
2004-11-01,182100
2004-11-02,183400
2004-11-03,277600
2004-11-04,225900
2004-11-05,134400
2004-11-08,192000
2004-11-09,297100
2004-11-10,275700
2004-11-11,231500
2004-11-12,317000
2004-11-15,387200
2004-11-16,296800
2004-11-17,638400
2004-11-18,454600
2004-11-19,161500
2004-11-22,249100
2004-11-23,210600
2004-11-24,138700
2004-11-26,60100
2004-11-29,247000
2004-11-30,166900
2004-12-01,403400
2004-12-02,360800
2004-12-03,279800
2004-12-06,186300
2004-12-07,359500
2004-12-08,207800
2004-12-09,558100
2004-12-10,325200
2004-12-13,271900
2004-12-14,247300
2004-12-15,289200
2004-12-16,331200
2004-12-17,445300
2004-12-20,354700
2004-12-21,180700
2004-12-22,162400
2004-12-23,146500
2004-12-27,222000
2004-12-28,203700
2004-12-29,168400
2004-12-30,148600
2004-12-31,97600
2005-01-03,221000
2005-01-04,239200
2005-01-05,315600
2005-01-06,365800
2005-01-07,189900
2005-01-10,273400
2005-01-11,193400
2005-01-12,252600
2005-01-13,234700
2005-01-14,179800
2005-01-18,225700
2005-01-19,225700
2005-01-20,156100
2005-01-21,223800
2005-01-24,255600
2005-01-25,161800
2005-01-26,193600
2005-01-27,195200
2005-01-28,202400
2005-01-31,199000
2005-02-01,133700
2005-02-02,159900
2005-02-03,147500
2005-02-04,351000
2005-02-07,197800
2005-02-08,305200
2005-02-09,533300
2005-02-10,439700
2005-02-11,351000
2005-02-14,198400
2005-02-15,265100
2005-02-16,598600
2005-02-17,299900
2005-02-18,207500
2005-02-22,260000
2005-02-23,346900
2005-02-24,411400
2005-02-25,162100
2005-02-28,300200
2005-03-01,363900
2005-03-02,260500
2005-03-03,117700
2005-03-04,243000
2005-03-07,266700
2005-03-08,169000
2005-03-09,130400
2005-03-10,315500
2005-03-11,190200
2005-03-14,163100
2005-03-15,278300
2005-03-16,171500
2005-03-17,915400
2005-03-18,991300
2005-03-21,1975800
2005-03-22,720500
2005-03-23,743800
2005-03-24,730800
2005-03-28,647600
2005-03-29,473200
2005-03-30,658100
2005-03-31,1163900
2005-04-01,627200
2005-04-04,354600
2005-04-05,336800
2005-04-06,223100
2005-04-07,150000
2005-04-08,189800
2005-04-11,224000
2005-04-12,551300
2005-04-13,535900
2005-04-14,768600
2005-04-15,412800
2005-04-18,512200
2005-04-19,434300
2005-04-20,813900
2005-04-21,415900
2005-04-22,351200
2005-04-25,129200
2005-04-26,216800
2005-04-27,366000
2005-04-28,262200
2005-04-29,237800
2005-05-02,163700
2005-05-03,275200
2005-05-04,335500
2005-05-05,855700
2005-05-06,551800
2005-05-09,395000
2005-05-10,321900
2005-05-11,338600
2005-05-12,273000
2005-05-13,117800
2005-05-16,535600
2005-05-17,662000
2005-05-18,425200
2005-05-19,257000
2005-05-20,224900
2005-05-23,250800
2005-05-24,199600
2005-05-25,240400
2005-05-26,369100
2005-05-27,455900
2005-05-31,432900
2005-06-01,236200
2005-06-02,179600
2005-06-03,143000
2005-06-06,176800
2005-06-07,210300
2005-06-08,226600
2005-06-09,246100
2005-06-10,483100
2005-06-13,439200
2005-06-14,298400
2005-06-15,369700
2005-06-16,1219800
2005-06-17,616300
2005-06-20,415000
2005-06-21,247500
2005-06-22,375500
2005-06-23,511200
2005-06-24,1272200
2005-06-27,624300
2005-06-28,376500
2005-06-29,303700
2005-06-30,383200
2005-07-01,271500
2005-07-05,265400
2005-07-06,221400
2005-07-07,424400
2005-07-08,283100
2005-07-11,537700
2005-07-12,958100
2005-07-13,667900
2005-07-14,375300
2005-07-15,398700
2005-07-18,302000
2005-07-19,459400
2005-07-20,881100
2005-07-21,687400
2005-07-22,516300
2005-07-25,741800
2005-07-26,519800
2005-07-27,406200
2005-07-28,267400
2005-07-29,347500
2005-08-01,405000
2005-08-02,470600
2005-08-03,388600
2005-08-04,442500
2005-08-05,344700
2005-08-08,1222000
2005-08-09,724800
2005-08-10,620700
2005-08-11,467500
2005-08-12,818100
2005-08-15,634400
2005-08-16,1524900
2005-08-17,926600
2005-08-18,684900
2005-08-19,363200
2005-08-22,472500
2005-08-23,400600
2005-08-24,340000
2005-08-25,473200
2005-08-26,448600
2005-08-29,410100
2005-08-30,607400
2005-08-31,749600
2005-09-01,473500
2005-09-02,315300
2005-09-06,726400
2005-09-07,462700
2005-09-08,482200
2005-09-09,1290000
2005-09-12,1117200
2005-09-13,1339600
2005-09-14,615100
2005-09-15,1104800
2005-09-16,1237300
2005-09-19,745200
2005-09-20,1000900
2005-09-21,458700
2005-09-22,835500
2005-09-23,381400
2005-09-26,581300
2005-09-27,670200
2005-09-28,713000
2005-09-29,1177800
2005-09-30,892900
2005-10-03,1780100
2005-10-04,2204900
2005-10-05,830000
2005-10-06,715200
2005-10-07,526100
2005-10-10,422400
2005-10-11,746000
2005-10-12,1376700
2005-10-13,1085400
2005-10-14,779800
2005-10-17,1412300
2005-10-18,1033600
2005-10-19,1208200
2005-10-20,724300
2005-10-21,721200
2005-10-24,662800
2005-10-25,585200
2005-10-26,558200
2005-10-27,1090700
2005-10-28,656000
2005-10-31,649300
2005-11-01,569700
2005-11-02,841300
2005-11-03,947900
2005-11-04,469500
2005-11-07,605700
2005-11-08,861200
2005-11-09,797000
2005-11-10,746700
2005-11-11,796500
2005-11-14,691800
2005-11-15,717900
2005-11-16,409500
2005-11-17,645600
2005-11-18,762000
2005-11-21,694600
2005-11-22,968200
2005-11-23,676600
2005-11-25,125500
2005-11-28,671400
2005-11-29,653200
2005-11-30,1401800
2005-12-01,669100
2005-12-02,729900
2005-12-05,568500
2005-12-06,775500
2005-12-07,872100
2005-12-08,582400
2005-12-09,516800
2005-12-12,781800
2005-12-13,678400
2005-12-14,671800
2005-12-15,501900
2005-12-16,1366400
2005-12-19,732800
2005-12-20,912600
2005-12-21,691600
2005-12-22,421700
2005-12-23,215600
2005-12-27,536900
2005-12-28,433600
2005-12-29,736100
2005-12-30,840500
2006-01-03,972100
2006-01-04,1374200
2006-01-05,1912000
2006-01-06,1818500
2006-01-09,1096300
2006-01-10,1541800
2006-01-11,1533100
2006-01-12,830100
2006-01-13,824200
2006-01-17,745400
2006-01-18,979900
2006-01-19,1779600
