Date,high
2005-08-29,5.08867975379605
2005-08-30,5.176792144775391
2005-08-31,5.335402409105133
2005-09-01,5.353026454094928
2005-09-02,5.361836255013326
2005-09-06,5.3706501009547924
2005-09-07,5.397086221186068
2005-09-08,5.397084198430706
2005-09-09,5.410300314124759
2005-09-12,5.612967014312743
2005-09-13,5.617372462096784
2005-09-14,5.617373313170956
2005-09-15,5.511632987650242
2005-09-16,5.586532115936279
2005-09-19,5.612968409416951
2005-09-20,5.617372483917585
2005-09-21,5.467575076581023
2005-09-22,5.423518861242862
2005-09-23,5.423519214831628
2005-09-26,5.507228374481201
2005-09-27,5.507225942106372
2005-09-28,5.516040849509193
2005-09-29,5.463170336794903
2005-09-30,5.507228374481201
2005-10-03,5.507226727420281
2005-10-04,5.520446098933643
2005-10-05,5.463223327007455
2005-10-06,5.418987295910258
2005-10-07,5.286275515010831
2005-10-10,5.219923746316756
2005-10-11,5.131447549121455
2005-10-12,5.087212972762794
2005-10-13,5.087213082425854
2005-10-14,5.087214964225052
2005-10-17,5.193380305233269
2005-10-18,5.166837711561569
2005-10-19,5.1226023977393025
2005-10-20,5.113755628256581
2005-10-21,5.082787455383411
2005-10-24,5.1226023977393025
2005-10-25,5.197805335605398
2005-10-26,5.175684544109043
2005-10-27,5.104905608157484
2005-10-28,5.140298222062582
2005-10-31,5.2110748291015625
2005-11-01,5.219923071077946
2005-11-02,5.219922065734864
2005-11-03,5.264159740857326
2005-11-04,5.273004531860352
2005-11-07,5.2862773450196725
2005-11-08,5.2155007075996584
2005-11-09,5.374751025481637
2005-11-10,5.507462018174788
2005-11-11,5.529578045964098
2005-11-14,5.525153713557339
2005-11-15,5.458801395034412
2005-11-16,5.463224238481195
2005-11-17,5.529578045964098
2005-11-18,5.560544309807176
2005-11-21,5.573815050467712
2005-11-22,5.5295796394348145
2005-11-23,5.547273044417548
2005-11-25,5.560543598659206
2005-11-28,5.573816345676711
2005-11-29,5.560544967651367
2005-11-30,5.626897988148913
2005-12-01,5.626898409623316
2005-12-02,5.6180524826049805
2005-12-05,5.6357478460967325
2005-12-06,5.671137185733703
2005-12-07,5.644594205647712
2005-12-08,5.671135673212804
2005-12-09,5.675560248365456
2005-12-12,5.6844084546831875
2005-12-13,5.653441544935164
2005-12-14,5.64016997958993
2005-12-15,5.5118842124938965
2005-12-16,5.609205132129435
2005-12-19,5.569393359698658
2005-12-20,5.529579368774676
2005-12-21,5.503036852377442
2005-12-22,5.564967459398265
2005-12-23,5.564969131345594
2005-12-27,5.50303654423339
2005-12-28,5.494190481074779
2005-12-29,5.458801395034412
2005-12-30,5.414565340643931
2006-01-03,5.476494597292275
2006-01-04,5.6720555917682995
2006-01-05,5.672057098669588
2006-01-06,5.885256692853621
2006-01-09,5.858608982613933
2006-01-10,5.89414358139038
2006-01-11,5.907465083250545
2006-01-12,5.849723686207829
2006-01-13,5.90746474044884
2006-01-17,5.836400073957351
2006-01-18,5.889698063210391
2006-01-19,5.907465083250545
2006-01-20,5.996302513011796
2006-01-23,5.863048147574505
2006-01-24,5.889697074890137
2006-01-25,5.9163474603098765
2006-01-26,5.9696502685546875
2006-01-27,6.111787978264641
2006-01-30,6.138435444714602
2006-01-31,6.089575709753355
2006-02-01,5.96520622992025
2006-02-02,5.885256040350091
2006-02-03,5.831956357143796
2006-02-06,5.885257720947266
2006-02-07,5.951883298218122
2006-02-08,5.911909856062862
2006-02-09,5.885259149461201
2006-02-10,5.885259149461201
2006-02-13,5.849723686207829
2006-02-14,5.960768608624817
2006-02-15,5.9385600090026855
2006-02-16,5.987415756263575
2006-02-17,5.996299339904108
2006-02-21,5.94299919933889
2006-02-22,5.947440040571191
2006-02-23,5.9296760637957915
2006-02-24,5.956324303874055
2006-02-27,5.947443403552752
2006-02-28,5.87637267665773
2006-03-01,5.996299743652345
2006-03-02,6.018508334853965
2006-03-03,6.022951244681368
2006-03-06,5.987414624610523
2006-03-07,5.982975081731544
2006-03-08,5.9696502685546875
2006-03-09,6.009624038522893
2006-03-10,6.062926292419434
2006-03-13,6.107342657707891
2006-03-14,6.102904770330779
2006-03-15,6.1073436866048905
2006-03-16,6.10290320337661
2006-03-17,6.094019412994385
2006-03-20,6.1073440560338055
2006-03-21,6.094018090185286
2006-03-22,6.125109058841741
2006-03-23,6.169528484344483
2006-03-24,6.1695250425621815
2006-03-27,6.129549769436316
2006-03-28,6.129550664027985
2006-03-29,6.138433933258057
2006-03-30,6.120667457580566
2006-03-31,6.142879790762485
2006-04-03,6.133990378112451
2006-04-04,6.107343235821095
2006-04-05,6.125241641721212
2006-04-06,6.147530943781553
2006-04-07,6.125241641721212
2006-04-10,6.116325334027617
2006-04-11,6.1207830326357495
2006-04-12,6.080659297434376
2006-04-13,6.085117725280646
2006-04-17,6.08511931095888
2006-04-18,6.129698204304298
2006-04-19,6.129699934438444
2006-04-20,6.120780888678397
2006-04-21,6.129697231013801
2006-04-24,6.1074096132034805
2006-04-25,6.120780888678397
2006-04-26,6.120781624528445
2006-04-27,6.129697377671811
2006-04-28,6.143072128295898
2006-05-01,6.18319369166154
2006-05-02,6.232229030414627
2006-05-03,6.218856463460429
2006-05-04,6.227772639316953
2006-05-05,6.241146602742543
2006-05-08,6.2411488370185655
2006-05-09,6.209940745514395
2006-05-10,6.241145133972168
2006-05-11,6.241148175303833
2006-05-12,6.236688782147672
2006-05-15,6.151989238070768
2006-05-16,6.192110402071782
2006-05-17,6.1475296421771555
2006-05-18,6.178736385638385
2006-05-19,6.174278411336053
2006-05-22,6.165362310352507
2006-05-23,6.178737211710078
2006-05-24,6.1430715077411415
2006-05-25,6.178736477022248
2006-05-26,6.169820079033966
2006-05-30,6.138615222957417
2006-05-31,6.120781624528445
2006-06-01,6.147528666055332
2006-06-02,6.129698753356934
2006-06-05,6.174276750467583
2006-06-06,6.236689130647682
2006-06-07,6.330304599059243
2006-06-08,6.330306074683244
2006-06-09,6.352595678337227
2006-06-12,6.250064558524265
2006-06-13,6.348136526606221
2006-06-14,6.33921972163568
2006-06-15,6.397176761834139
2006-06-16,6.3793437032402025
2006-06-19,6.410547818211846
2006-06-20,6.419464401467847
2006-06-21,6.486334732732117
2006-06-22,6.446213249729579
2006-06-23,6.3392205238342285
2006-06-26,6.557660964620755
2006-06-27,6.575494385658595
2006-06-28,6.5710356461584905
2006-06-29,6.682485012423181
2006-06-30,6.691400955494266
2006-07-03,6.678027153015137
2006-07-05,6.682500185397428
2006-07-06,6.704866046792394
2006-07-07,6.678025937812241
2006-07-10,6.557262629345725
2006-07-11,6.561725139617919
2006-07-12,6.5438411249579955
2006-07-13,6.3515063534922644
2006-07-14,6.221791823785818
2006-07-17,6.248629732168183
2006-07-18,6.37834125227046
2006-07-19,6.660135493849745
2006-07-20,6.664607571434645
2006-07-21,6.5393656770406885
2006-07-24,6.664604882834809
2006-07-25,6.704861926016619
2006-07-26,6.633298705393842
2006-07-27,6.588568776715939
2006-07-28,6.619877300436887
2006-07-31,6.651189378896597
2006-08-01,6.5304198301135035
2006-08-02,6.530420235875365
2006-08-03,6.619879245758057
2006-08-04,6.655660822892072
2006-08-07,6.485691033776517
2006-08-08,6.664606511102764
2006-08-09,6.624350041004347
2006-08-10,6.597516459399788
2006-08-11,6.557257143649298
2006-08-14,6.561730506879809
2006-08-15,6.601985454559325
2006-08-16,6.70039008223877
2006-08-17,6.68697317821986
2006-08-18,6.704862669049697
2006-08-21,6.628823353916379
2006-08-22,6.584094541488354
2006-08-23,6.575151336132948
2006-08-24,6.579620892543211
2006-08-25,6.637769147202672
2006-08-28,6.660131507962122
2006-08-29,6.70039008223877
2006-08-30,6.700394614011015
2006-08-31,6.70933942533511
2006-09-01,6.718283287004186
2006-09-05,6.7048609605658145
2006-09-06,6.682501460387404
2006-09-07,6.66013374680171
2006-09-08,6.682498931884766
2006-09-11,6.695916762057024
2006-09-12,6.758537161551055
2006-09-13,6.767486572265624
2006-09-14,6.776428754218811
2006-09-15,6.812214571803992
2006-09-18,6.776431083679199
2006-09-19,6.776429675663262
2006-09-20,6.8256329382247225
2006-09-21,6.798795052475594
2006-09-22,6.776431083679199
2006-09-25,6.803267534633383
2006-09-26,6.7987926371190515
2006-09-27,6.816686264499362
2006-09-28,6.821158463752394
2006-09-29,6.870361237356016
2006-10-02,6.821159560583056
2006-10-03,6.7987926371190515
2006-10-04,6.933468534307257
2006-10-05,6.920007359195638
2006-10-06,7.005271982636886
2006-10-09,6.987322807312012
2006-10-10,7.045660495758057
2006-10-11,7.090538345306018
2006-10-12,7.180290826773272
2006-10-13,7.193755149841308
2006-10-16,7.193751045249297
2006-10-17,7.189267032380794
2006-10-18,7.193752928717387
2006-10-19,7.2027287212298035
2006-10-20,7.20272913714073
2006-10-23,7.193755720400104
2006-10-24,7.184778409176062
2006-10-25,7.211706477888085
2006-10-26,7.238632151729624
2006-10-27,7.211707519750387
2006-10-30,7.18926405922088
2006-10-31,7.225165264482349
2006-11-01,7.225172135899207
2006-11-02,7.126440034368393
2006-11-03,7.108489475211872
2006-11-06,7.198241554537303
2006-11-07,7.22517167060695
2006-11-08,7.225168207929965
2006-11-09,7.198242755682805
2006-11-10,7.287994861602783
2006-11-13,7.332873951370565
2006-11-14,7.431602656781809
2006-11-15,7.512376308441163
2006-11-16,7.55725830815757
2006-11-17,7.6470099136092005
2006-11-20,7.6604752746786495
2006-11-21,7.615599399478971
2006-11-22,7.624570758696293
2006-11-24,7.534819591711744
2006-11-27,7.454037798520375
2006-11-28,7.4001887539514355
2006-11-29,7.458527082750295
2006-11-30,7.471991722751038
2006-12-01,7.386725813669725
2006-12-04,7.476477685478216
2006-12-05,7.476476715707255
2006-12-06,7.418136941167778
2006-12-07,7.265558768368704
2006-12-08,7.157851315501641
2006-12-11,7.211704317942198
2006-12-12,7.207217764388932
2006-12-13,7.18029078311007
2006-12-14,7.301458131913886
2006-12-15,7.157853096145727
2006-12-18,7.086050062177513
2006-12-19,7.0321982103973
2006-12-20,7.157854500137365
2006-12-21,7.1578553748260285
2006-12-22,7.09502806934162
2006-12-26,7.162339337545426
2006-12-27,7.3059493097537604
2006-12-28,7.243115571722298
2006-12-29,7.247605535025227
2007-01-03,7.292747635924541
2007-01-04,7.2927494049072275
2007-01-05,7.243227155209762
2007-01-08,7.1396920127976164
2007-01-09,7.067665004346864
2007-01-10,6.9956370142882225
2007-01-11,7.045157710789334
2007-01-12,6.982134511854476
2007-01-16,7.054158732638699
2007-01-17,6.919108928160656
2007-01-18,7.0271499946058755
2007-01-19,6.932614803314209
2007-01-22,7.0586608398973745
2007-01-23,6.923610074592064
2007-01-24,6.869589328765869
2007-01-25,6.9281092327947285
2007-01-26,6.959622113045362
2007-01-29,6.97762907592779
2007-01-30,6.973130111563451
2007-01-31,7.004639194123156
2007-02-01,7.040655210726264
2007-02-02,7.004638466111079
2007-02-05,7.022647550675408
2007-02-06,6.9776313361622115
2007-02-07,6.955120520481435
2007-02-08,6.919106049147901
2007-02-09,6.892102623287053
2007-02-12,6.860587312003326
2007-02-13,6.842579615408878
2007-02-14,6.87859251331506
2007-02-15,6.788560579472916
2007-02-16,6.752544107864628
2007-02-20,6.685020299276601
2007-02-21,6.658010146179868
2007-02-22,6.716531439746303
2007-02-23,6.707530211741262
2007-02-26,6.67151551904165
2007-02-27,6.689522060211539
2007-02-28,6.703025963695062
2007-03-01,6.703029302735717
2007-03-02,6.653507256152681
2007-03-05,6.640005306883828
2007-03-06,6.640005647938774
2007-03-07,6.58598287743172
2007-03-08,6.5814792099674255
2007-03-09,6.635498523712157
2007-03-12,6.6310014724731445
2007-03-13,6.6039888921492516
2007-03-14,6.5589716779599705
2007-03-15,6.60399055480957
2007-03-16,6.599487226421788
2007-03-19,6.603989817792721
2007-03-20,6.626498699188232
2007-03-21,6.748041923073259
2007-03-22,6.752545440785201
2007-03-23,6.7480431073535865
2007-03-26,6.716531439746303
2007-03-27,6.7210311295610925
2007-03-28,6.626496315176573
2007-03-29,6.640003469480385
2007-03-30,6.608489583240053
2007-04-02,6.59048581383081
2007-04-03,6.62241805556715
2007-04-04,6.491412192077855
2007-04-05,6.491416292963627
2007-04-09,6.423655800765333
2007-04-10,6.3062048576373595
2007-04-11,6.2926554679870605
2007-04-12,6.27910003069051
2007-04-13,6.2384443283081055
2007-04-16,6.54562413158239
2007-04-17,6.568211936603413
2007-04-18,6.513999749480362
2007-04-19,6.45527554803939
2007-04-20,6.559177669950677
2007-04-23,6.550142135023131
2007-04-24,6.550140386134566
2007-04-25,6.414620736706702
2007-04-26,6.319759845733643
2007-04-27,6.509485073973479
2007-04-30,6.482380151918035
2007-05-01,6.500450604559035
2007-05-02,6.482380861073772
2007-05-03,6.437206051883946
2007-05-04,6.459793500969467
2007-05-07,6.4236586686493755
2007-05-08,6.373966701521367
2007-05-09,6.29717180987667
2007-05-10,6.20230509089186
2007-05-11,6.098406393869593
2007-05-14,6.044201236755178
2007-05-15,6.075820210179076
2007-05-16,6.062267987288662
2007-05-17,6.035163665626382
2007-05-18,6.017095237488879
2007-05-21,6.089372353138176
2007-05-22,6.247478583088239
2007-05-23,6.306205425420488
2007-05-24,6.220377777935469
2007-05-25,6.270068016180871
2007-05-29,6.270068871905417
2007-05-30,6.256514549255371
2007-05-31,6.279101848602295
2007-06-01,6.333309863930295
2007-06-04,6.297170585828542
2007-06-05,6.288137996219036
2007-06-06,6.256512592666216
2007-06-07,6.279100998010941
2007-06-08,6.315240377709278
2007-06-11,6.270065671478122
2007-06-12,6.24747774197538
2007-06-13,6.233929789949953
2007-06-14,6.224892820965675
2007-06-15,6.319757993508536
2007-06-18,6.270067276341805
2007-06-19,6.2384443283081055
2007-06-20,6.247481790741762
2007-06-21,6.17068583015863
2007-06-22,6.220375309437684
2007-06-25,6.292655343647649
2007-06-26,6.229410104915094
2007-06-27,6.270066528242147
2007-06-28,6.2339257360435525
2007-06-29,6.179721166905708
2007-07-02,6.301687117977727
2007-07-03,6.206905841827392
2007-07-05,6.197839228448311
2007-07-06,6.129828929901122
2007-07-09,6.157031684957527
2007-07-10,6.125295660771184
2007-07-11,6.052753773622133
2007-07-12,6.052754428289404
2007-07-13,6.052754428289404
2007-07-16,6.016482151009474
2007-07-17,5.903134885650147
2007-07-18,5.8079238992644875
2007-07-19,5.83059200047206
2007-07-20,5.780719348685277
2007-07-23,5.753516434835576
2007-07-24,5.676440848497903
2007-07-25,5.622033289592593
2007-07-26,5.5268227940388135
2007-07-27,5.540424176478636
2007-07-30,5.508685307136764
2007-07-31,5.617497858432939
2007-08-01,5.540426065417266
2007-08-02,5.531355381011963
2007-08-03,5.5404237449774
2007-08-06,5.508685307136764
2007-08-07,5.8487263710108
2007-08-08,6.347456471731833
2007-08-09,6.3519922672142615
2007-08-10,6.27491428172469
2007-08-13,6.215974006014786
2007-08-14,5.65376939437185
2007-08-15,5.599361923765589
2007-08-16,6.206903124903698
2007-08-17,6.3474547666975445
2007-08-20,6.098092950107763
2007-08-21,6.193306426555846
2007-08-22,6.234108297768293
2007-08-23,6.170631905906661
2007-08-24,6.193306922912598
2007-08-27,6.170633007892555
2007-08-28,6.138899215759481
2007-08-29,6.098091294405082
2007-08-30,6.120759606972134
2007-08-31,6.1207598334414595
2007-09-04,6.120762529455647
2007-09-05,5.998347276116358
2007-09-06,5.844191520788839
2007-09-07,5.703644465624995
2007-09-10,5.635634569247491
2007-09-11,5.6537711749022455
2007-09-12,5.730846276037873
2007-09-13,5.708178058413383
2007-09-14,5.603897821125841
2007-09-17,5.576695061791307
2007-09-18,5.694575608497034
2007-09-19,5.8759337098360245
2007-09-20,5.835129928855625
2007-09-21,5.885000228881836
2007-09-24,5.889534271792011
2007-09-25,5.803388646037053
2007-09-26,5.971143134952861
2007-09-27,5.971143029009005
2007-09-28,5.92127022073874
2007-10-01,5.980212547997118
2007-10-02,6.093557742373872
2007-10-03,6.0756986676218645
2007-10-04,5.9846758953219705
2007-10-05,6.0301879616638
2007-10-08,5.980124961764034
2007-10-09,6.002880758950377
2007-10-10,5.980125177169873
2007-10-11,5.971022618562537
2007-10-12,5.971021224389001
2007-10-15,6.234984577776424
2007-10-16,6.025636456775836
2007-10-17,6.048390524959682
2007-10-18,6.057493209838868
2007-10-19,6.057492458260095
2007-10-22,5.934612542035764
2007-10-23,5.971023082733154
2007-10-24,5.9482668546843085
2007-10-25,6.002879202742636
2007-10-26,6.062042891611683
2007-10-29,6.066597006030446
2007-10-30,6.0620443915085716
2007-10-31,6.112108012307649
2007-11-01,6.03928989682773
2007-11-02,5.8344903621908335
2007-11-05,5.666100559794178
2007-11-06,5.7935311094345066
2007-11-07,5.807183459875074
2007-11-08,5.798079968705505
2007-11-09,5.934613511976641
2007-11-12,6.01198313342068
2007-11-13,6.03018643467055
2007-11-14,6.021084901039855
2007-11-15,5.96192033511837
2007-11-16,5.866347420312689
2007-11-19,5.661549779644565
2007-11-20,5.470400897775334
2007-11-21,5.602384538529684
2007-11-23,5.579632214087466
2007-11-26,5.556873126104388
2007-11-27,5.49771095033814
2007-11-28,5.679756170806045
2007-11-29,5.688856742920337
2007-11-30,5.761671543121338
2007-12-03,5.7616732109893
2007-12-04,5.729815499001837
2007-12-05,5.743468045268056
2007-12-06,5.952817916870117
2007-12-07,5.9118591333647545
2007-12-10,5.793530852246978
2007-12-11,5.693407287622685
2007-12-12,5.620586753499736
2007-12-13,5.616039679997615
2007-12-14,5.6843033601444235
2007-12-17,5.552321987897354
2007-12-18,5.757121390794418
2007-12-19,5.902754819815328
2007-12-20,5.839040279388428
2007-12-21,5.9573715883952625
2007-12-24,5.939164119646251
2007-12-26,5.916408538818359
2007-12-27,5.907307201445174
2007-12-28,5.793530924578487
2007-12-31,5.534119342884956
2008-01-02,5.5940101336098405
2008-01-03,5.511747834110544
2008-01-04,5.43862037651384
2008-01-07,5.548309964138671
2008-01-08,5.566589640163976
2008-01-09,5.3380748212544855
2008-01-10,5.43862037651384
2008-01-11,5.338077021754199
2008-01-14,5.301514589613245
2008-01-15,5.283233135679827
2008-01-16,5.301512946499279
2008-01-17,5.2740937184255365
2008-01-18,5.118702782462127
2008-01-22,5.141555165418507
2008-01-23,5.502606513612001
2008-01-24,5.498037197164919
2008-01-25,5.347216449949871
2008-01-28,5.338076591491699
2008-01-29,5.360926288203447
2008-01-30,5.315224121834925
2008-01-31,5.438623518662248
2008-02-01,5.429483481143334
2008-02-04,5.333507449197584
2008-02-05,5.1918263236684785
2008-02-06,5.274094809509327
2008-02-07,5.187255557758686
2008-02-08,5.191828977903885
2008-02-11,5.127845442305022
2008-02-12,5.095851641425843
2008-02-13,5.123273813394158
2008-02-14,5.136985370708461
2008-02-15,5.041008209239873
2008-02-19,5.10499345250683
2008-02-20,5.036437946154383
2008-02-21,5.191828693737773
2008-02-22,5.178116558583657
2008-02-25,5.150694964355484
2008-02-26,5.255812989541263
2008-02-27,5.223819789542068
2008-02-28,5.0227275336769335
2008-02-29,4.926752175381777
2008-03-03,4.903902786633325
2008-03-04,4.903900744165783
2008-03-05,4.894760399671033
2008-03-06,4.771362915194756
2008-03-07,4.721089887895608
2008-03-10,4.693668762618295
2008-03-11,4.940462446732288
2008-03-12,5.095851278911926
2008-03-13,5.004447267044248
2008-03-14,5.041010300048521
2008-03-17,4.807925502635539
2008-03-18,4.926751419120868
2008-03-19,5.104991465334403
2008-03-20,5.072999362692291
2008-03-24,5.1415549893055
2008-03-25,5.187258147596092
2008-03-26,5.104992471624275
2008-03-27,5.068431471643941
2008-03-28,5.045579426219991
2008-03-31,5.041009034299776
2008-04-01,5.109562958406295
2008-04-02,5.105137313917993
2008-04-03,5.036272182276214
2008-04-04,5.050046620135004
2008-04-07,5.077590221217181
2008-04-08,4.994953375275342
2008-04-09,5.068409695712138
2008-04-10,5.031682961929499
2008-04-11,5.0087276246260215
2008-04-14,5.031683716605095
2008-04-15,4.949044827410993
2008-04-16,5.027090029533022
2008-04-17,5.008726006451639
2008-04-18,5.050046428577622
2008-04-21,5.050046428577622
2008-04-22,5.022500197045704
2008-04-23,5.164820808246405
2008-04-24,5.10972830840843
2008-04-25,5.141865435773971
2008-04-28,5.164818023443968
2008-04-29,5.137274301611016
2008-04-30,5.100548025086056
2008-05-01,5.2290926567099305
2008-05-02,5.275003073827192
2008-05-05,5.2428649531703835
2008-05-06,5.24745770995358
2008-05-07,5.206136877250479
2008-05-08,5.151046382323399
2008-05-09,5.118910926671795
2008-05-12,5.091364640276944
2008-05-13,5.174000922731721
2008-05-14,5.183185413033766
2008-05-15,5.164818023443968
2008-05-16,5.14645529955907
2008-05-19,5.174000922731721
2008-05-20,5.109726472946038
2008-05-21,5.174000603892659
2008-05-22,5.141864967325663
2008-05-23,5.100547543449534
2008-05-27,5.206137990926706
2008-05-28,5.215321990321804
2008-05-29,5.334684418895917
2008-05-30,5.3668217823627185
2008-06-02,5.348457184910225
2008-06-03,5.325503016704796
2008-06-04,5.275001525878906
2008-06-05,5.302549606760787
2008-06-06,5.233685004088085
2008-06-09,5.12809042550949
2008-06-10,5.206138670588114
2008-06-11,5.1189092633733235
2008-06-12,5.183183798806766
2008-06-13,5.183183686229077
2008-06-16,5.325502760496223
2008-06-17,5.307138469437947
2008-06-18,5.164819977536124
2008-06-19,5.118909848433666
2008-06-20,5.0684109270019535
2008-06-23,5.068409648644594
2008-06-24,5.068409936821467
2008-06-25,5.09595589794227
2008-06-26,5.091363937096303
2008-06-27,5.242865339902791
2008-06-30,5.261229060312079
2008-07-01,5.276028108438663
2008-07-02,5.105387623659615
2008-07-03,5.146894984396058
2008-07-07,5.1192236813000385
2008-07-08,5.289865970611572
2008-07-09,5.2852522295619115
2008-07-10,5.262194185712343
2008-07-11,5.2114644050598145
2008-07-14,5.239133360773925
2008-07-15,5.225297002791406
2008-07-16,5.257582459896974
2008-07-17,5.414385898591947
2008-07-18,5.395938466024613
2008-07-21,5.395937116164366
2008-07-22,5.755667209625244
2008-07-23,5.760278014539336
2008-07-24,5.7648926507795775
2008-07-25,5.838683003290796
2008-07-28,5.815622230108617
2008-07-29,5.926307534106419
2008-07-30,5.990874787581498
2008-07-31,5.949366709633498
2008-08-01,5.972426955316663
2008-08-04,5.949369271446245
2008-08-05,5.949369150041232
2008-08-06,5.898636089950163
2008-08-07,5.949368816573241
2008-08-08,6.198412460942692
2008-08-11,6.175351312222904
2008-08-12,6.101562177929217
2008-08-13,6.239919858617106
2008-08-14,6.341380910979283
2008-08-15,6.405946386346235
2008-08-18,6.276813966435333
2008-08-19,6.143066543032921
2008-08-20,6.147679394087753
2008-08-21,6.161517308558863
2008-08-22,6.212246995577845
2008-08-25,6.161514372632442
2008-08-26,6.313710684334537
2008-08-27,6.438229796610418
2008-08-28,6.456680579106884
2008-08-29,6.442843356828157
2008-09-02,6.456679251234595
2008-09-03,6.447454251046189
2008-09-04,6.322933865860101
2008-09-05,6.216856074820883
2008-09-08,6.350604524930035
2008-09-09,6.373665410144334
2008-09-10,6.2399188210704954
2008-09-11,6.20302438735962
2008-09-12,6.318324016814497
2008-09-15,6.253755593641867
2008-09-16,6.198409932282285
2008-09-17,6.115397240222763
2008-09-18,6.304487606154231
2008-09-19,7.070066081906049
2008-09-22,6.387501712753876
2008-09-23,6.124622288996708
2008-09-24,6.009324470363092
2008-09-25,5.852519962812302
2008-09-26,5.824847611468488
2008-09-29,6.239921502028615
2008-09-30,5.760281048338435
2008-10-01,5.603304866931748
2008-10-02,5.770015354767442
2008-10-03,5.746857512929411
2008-10-06,5.556996411099271
2008-10-07,5.556995660373856
2008-10-08,5.603302102231681
2008-10-09,5.5060560002993
2008-10-10,5.515318729667108
2008-10-13,5.5801496505737305
2008-10-14,5.83484699826076
2008-10-15,5.533842426621019
2008-10-16,5.427332238997528
2008-10-17,5.524580495199558
2008-10-20,5.431964338715716
2008-10-21,5.5569972607721585
2008-10-22,5.459750023710184
2008-10-23,5.441225536417345
2008-10-24,5.357871766914232
