Date,low
2000-05-23,30.666667938232422
2000-05-24,28.0
2000-05-25,30.083332061767578
2000-05-26,29.0
2000-05-30,29.25
2000-05-31,29.583332061767578
2000-06-01,29.833332061767578
2000-06-02,31.25
2000-06-05,32.33333206176758
2000-06-06,32.08333206176758
2000-06-07,30.0
2000-06-08,30.083332061767578
2000-06-09,31.25
2000-06-12,31.083332061767578
2000-06-13,31.25
2000-06-14,34.75
2000-06-15,33.25
2000-06-16,34.29166793823242
2000-06-19,35.04166793823242
2000-06-20,35.25
2000-06-21,35.33333206176758
2000-06-22,34.58333206176758
2000-06-23,34.5
2000-06-26,34.0
2000-06-27,36.875
2000-06-28,39.33333206176758
2000-06-29,39.20833206176758
2000-06-30,37.33333206176758
2000-07-03,38.5
2000-07-05,37.95833206176758
2000-07-06,38.58333206176758
2000-07-07,39.25
2000-07-10,40.0
2000-07-11,39.83333206176758
2000-07-12,41.16666793823242
2000-07-13,40.0
2000-07-14,40.66666793823242
2000-07-17,38.66666793823242
2000-07-18,38.33333206176758
2000-07-19,36.29166793823242
2000-07-20,36.91666793823242
2000-07-21,36.25
2000-07-24,33.33333206176758
2000-07-25,34.5
2000-07-26,31.166667938232422
2000-07-27,29.791667938232422
2000-07-28,28.583332061767578
2000-07-31,29.416667938232422
2000-08-01,28.708332061767578
2000-08-02,29.291667938232422
2000-08-03,28.666667938232422
2000-08-04,29.208332061767578
2000-08-07,28.5
2000-08-08,26.416667938232422
2000-08-09,23.541667938232422
2000-08-10,24.833332061767578
2000-08-11,26.25
2000-08-14,27.791667938232422
2000-08-15,28.0
2000-08-16,29.166667938232422
2000-08-17,29.333332061767578
2000-08-18,29.416667938232422
2000-08-21,27.5
2000-08-22,26.833332061767578
2000-08-23,27.166667938232422
2000-08-24,27.75
2000-08-25,27.520832061767578
2000-08-28,27.416667938232422
2000-08-29,28.583332061767578
2000-08-30,29.833332061767578
2000-08-31,30.5
2000-09-01,32.70833206176758
2000-09-05,33.25
2000-09-06,33.91666793823242
2000-09-07,33.33333206176758
2000-09-08,33.16666793823242
2000-09-11,33.20833206176758
2000-09-12,33.20833206176758
2000-09-13,33.33333206176758
2000-09-14,33.25
2000-09-15,33.08333206176758
2000-09-18,30.333332061767578
2000-09-19,26.625
2000-09-20,27.8125
2000-09-21,27.75
2000-09-22,26.1875
2000-09-25,26.4375
2000-09-26,25.6875
2000-09-27,27.125
2000-09-28,26.25
2000-09-29,23.890625
2000-10-02,23.375
2000-10-03,22.25
2000-10-04,22.5
2000-10-05,20.5
2000-10-06,21.4375
2000-10-09,21.0
2000-10-10,21.3125
2000-10-11,21.25
2000-10-12,19.625
2000-10-13,20.625
2000-10-16,22.9375
2000-10-17,19.625
2000-10-18,19.5
2000-10-19,23.125
2000-10-20,24.5
2000-10-23,25.1875
2000-10-24,25.125
2000-10-25,24.0
2000-10-26,27.5
2000-10-27,28.75
2000-10-30,29.25
2000-10-31,29.4375
2000-11-01,31.0
2000-11-02,30.765625
2000-11-03,31.0625
2000-11-06,31.4375
2000-11-07,31.0
2000-11-08,30.8125
2000-11-09,27.5
2000-11-10,25.625
2000-11-13,24.5625
2000-11-14,26.265625
2000-11-15,26.625
2000-11-16,26.6875
2000-11-17,27.15625
2000-11-20,25.1875
2000-11-21,24.625
2000-11-22,22.4375
2000-11-24,21.5
2000-11-27,24.390625
2000-11-28,23.125
2000-11-29,22.5
2000-11-30,20.375
2000-12-01,21.75
2000-12-04,19.75
2000-12-05,20.875
2000-12-06,16.125
2000-12-07,16.75
2000-12-08,13.0
2000-12-11,15.0
2000-12-12,15.75
2000-12-13,16.0625
2000-12-14,16.0625
2000-12-15,15.625
2000-12-18,14.0
2000-12-19,14.25
2000-12-20,13.5
2000-12-21,13.5
2000-12-22,14.75
2000-12-26,15.0
2000-12-27,15.25
2000-12-28,16.6875
2000-12-29,16.875
2001-01-02,16.09375
2001-01-03,15.875
2001-01-04,19.0625
2001-01-05,19.0
2001-01-08,16.875
2001-01-09,19.0625
2001-01-10,17.875
2001-01-11,20.25
2001-01-12,20.625
2001-01-16,19.625
2001-01-17,19.890625
2001-01-18,19.8125
2001-01-19,20.0625
2001-01-22,20.0
2001-01-23,20.5
2001-01-24,22.625
2001-01-25,22.6875
2001-01-26,23.75
2001-01-29,24.25
2001-01-30,25.5
2001-01-31,26.25
2001-02-01,28.5
2001-02-02,27.6875
2001-02-05,26.5
2001-02-06,27.25
2001-02-07,27.125
2001-02-08,26.3125
2001-02-09,26.4375
2001-02-12,25.3125
2001-02-13,26.4375
2001-02-14,26.375
2001-02-15,26.875
2001-02-16,25.375
2001-02-20,24.125
2001-02-21,23.5625
2001-02-22,23.140625
2001-02-23,22.75
2001-02-26,23.3125
2001-02-27,23.5
2001-02-28,22.25
2001-03-01,19.375
2001-03-02,21.25
2001-03-05,20.0
2001-03-06,21.75
2001-03-07,21.875
2001-03-08,20.75
2001-03-09,20.0
2001-03-12,19.875
2001-03-13,19.875
2001-03-14,19.75
2001-03-15,19.5
2001-03-16,19.0
2001-03-19,18.8125
2001-03-20,18.0
2001-03-21,18.625
2001-03-22,18.25
2001-03-23,19.75
2001-03-26,20.75
2001-03-27,21.0
2001-03-28,21.0625
2001-03-29,19.5
2001-03-30,19.3125
2001-04-02,20.0
2001-04-03,19.5
2001-04-04,19.625
2001-04-05,19.875
2001-04-06,19.0
2001-04-09,19.450000762939453
2001-04-10,19.5
2001-04-11,19.0
2001-04-12,18.690000534057617
2001-04-16,18.829999923706055
2001-04-17,18.549999237060547
2001-04-18,19.239999771118164
2001-04-19,21.25
2001-04-20,22.31999969482422
2001-04-23,22.299999237060547
2001-04-24,20.8799991607666
2001-04-25,21.299999237060547
2001-04-26,21.649999618530273
2001-04-27,22.709999084472656
2001-04-30,23.739999771118164
2001-05-01,25.25
2001-05-02,24.040000915527344
2001-05-03,22.6299991607666
2001-05-04,21.25
2001-05-07,23.799999237060547
2001-05-08,23.450000762939453
2001-05-09,23.290000915527344
2001-05-10,23.5
2001-05-11,22.760000228881836
2001-05-14,22.450000762939453
2001-05-15,22.81999969482422
2001-05-16,22.75
2001-05-17,25.0
2001-05-18,24.200000762939453
2001-05-21,24.600000381469727
2001-05-22,26.0
2001-05-23,25.889999389648438
2001-05-24,25.520000457763672
2001-05-25,25.25
2001-05-29,24.639999389648438
2001-05-30,22.690000534057617
2001-05-31,22.3799991607666
2001-06-01,22.350000381469727
2001-06-04,22.760000228881836
2001-06-05,23.149999618530273
2001-06-06,23.010000228881836
2001-06-07,22.950000762939453
2001-06-08,23.0
2001-06-11,23.0
2001-06-12,22.260000228881836
2001-06-13,23.0
2001-06-14,21.5
2001-06-15,21.389999389648438
2001-06-18,19.889999389648438
2001-06-19,20.75
2001-06-20,20.969999313354492
2001-06-21,21.040000915527344
2001-06-22,19.5
2001-06-25,19.600000381469727
2001-06-26,19.799999237060547
2001-06-27,20.5
2001-06-28,20.899999618530273
2001-06-29,21.190000534057617
2001-07-02,21.1200008392334
2001-07-03,20.3799991607666
2001-07-05,20.200000762939453
2001-07-06,20.0
2001-07-09,19.5
2001-07-10,18.950000762939453
2001-07-11,18.950000762939453
2001-07-12,19.049999237060547
2001-07-13,19.899999618530273
2001-07-16,19.899999618530273
2001-07-17,19.75
2001-07-18,20.149999618530273
2001-07-19,20.3799991607666
2001-07-20,20.399999618530273
2001-07-23,21.15999984741211
2001-07-24,20.200000762939453
2001-07-25,20.329999923706055
2001-07-26,20.540000915527344
2001-07-27,19.860000610351562
2001-07-30,19.399999618530273
2001-07-31,19.75
2001-08-01,19.899999618530273
2001-08-02,20.0
2001-08-03,20.0
2001-08-06,21.0
2001-08-07,20.1200008392334
2001-08-08,19.200000762939453
2001-08-09,18.559999465942383
2001-08-10,17.850000381469727
2001-08-13,17.0
2001-08-14,18.489999771118164
2001-08-15,18.5
2001-08-16,18.25
2001-08-17,18.0
2001-08-20,18.0
2001-08-21,18.0
2001-08-22,17.700000762939453
2001-08-23,17.5
2001-08-24,17.670000076293945
2001-08-27,18.559999465942383
2001-08-28,18.200000762939453
2001-08-29,17.549999237060547
2001-08-30,17.850000381469727
2001-08-31,18.049999237060547
2001-09-04,17.799999237060547
2001-09-05,17.940000534057617
2001-09-06,17.84000015258789
2001-09-07,17.309999465942383
2001-09-10,17.270000457763672
2001-09-17,15.5600004196167
2001-09-18,15.510000228881836
2001-09-19,14.8100004196167
2001-09-20,14.350000381469727
2001-09-21,13.550000190734863
2001-09-24,14.600000381469727
2001-09-25,14.899999618530273
2001-09-26,14.399999618530273
2001-09-27,13.09000015258789
2001-09-28,13.760000228881836
2001-10-01,13.5
2001-10-02,14.0
2001-10-03,13.0
2001-10-04,14.449999809265137
2001-10-05,12.859999656677246
2001-10-08,13.300000190734863
2001-10-09,13.550000190734863
2001-10-10,14.0
2001-10-11,15.920000076293945
2001-10-12,14.75
2001-10-15,14.710000038146973
2001-10-16,14.470000267028809
2001-10-17,14.699999809265137
2001-10-18,14.899999618530273
2001-10-19,15.899999618530273
2001-10-22,16.06999969482422
2001-10-23,16.190000534057617
2001-10-24,16.09000015258789
2001-10-25,15.850000381469727
2001-10-26,16.149999618530273
2001-10-29,16.799999237060547
2001-10-30,15.899999618530273
2001-10-31,16.079999923706055
2001-11-01,16.209999084472656
2001-11-02,16.420000076293945
2001-11-05,16.049999237060547
2001-11-06,15.739999771118164
2001-11-07,16.56999969482422
2001-11-08,17.0
2001-11-09,16.84000015258789
2001-11-12,16.700000762939453
2001-11-13,17.059999465942383
2001-11-14,17.639999389648438
2001-11-15,18.0
2001-11-16,17.850000381469727
2001-11-19,17.950000762939453
2001-11-20,18.56999969482422
2001-11-21,18.049999237060547
2001-11-23,18.010000228881836
2001-11-26,18.350000381469727
2001-11-27,18.579999923706055
2001-11-28,19.899999618530273
2001-11-29,19.450000762939453
2001-11-30,19.510000228881836
2001-12-03,19.399999618530273
2001-12-04,19.200000762939453
2001-12-05,19.670000076293945
2001-12-06,20.75
2001-12-07,22.049999237060547
2001-12-10,21.0
2001-12-11,21.15999984741211
2001-12-12,22.350000381469727
2001-12-13,22.700000762939453
2001-12-14,21.760000228881836
2001-12-17,21.559999465942383
2001-12-18,22.59000015258789
2001-12-19,23.049999237060547
2001-12-20,23.920000076293945
2001-12-21,23.799999237060547
2001-12-24,24.809999465942383
2001-12-26,24.989999771118164
2001-12-27,24.68000030517578
2001-12-28,24.6299991607666
2001-12-31,24.549999237060547
2002-01-02,23.6200008392334
2002-01-03,23.90999984741211
2002-01-04,23.809999465942383
2002-01-07,24.200000762939453
2002-01-08,24.209999084472656
2002-01-09,24.690000534057617
2002-01-10,24.75
2002-01-11,23.75
2002-01-14,23.780000686645508
2002-01-15,24.149999618530273
2002-01-16,24.09000015258789
2002-01-17,24.149999618530273
2002-01-18,24.100000381469727
2002-01-22,23.75
2002-01-23,23.760000228881836
2002-01-24,24.649999618530273
2002-01-25,24.790000915527344
2002-01-28,25.31999969482422
2002-01-29,24.31999969482422
2002-01-30,24.610000610351562
2002-01-31,24.170000076293945
2002-02-01,23.969999313354492
2002-02-04,21.93000030517578
2002-02-05,21.600000381469727
2002-02-06,21.5
2002-02-07,21.049999237060547
2002-02-08,21.06999969482422
2002-02-11,21.799999237060547
2002-02-12,21.5
2002-02-13,21.90999984741211
2002-02-14,22.399999618530273
2002-02-15,21.479999542236328
2002-02-19,22.010000228881836
2002-02-20,22.420000076293945
2002-02-21,20.850000381469727
2002-02-22,19.75
2002-02-25,21.0
2002-02-26,21.0
2002-02-27,21.200000762939453
2002-02-28,21.149999618530273
2002-03-01,21.350000381469727
2002-03-04,23.43000030517578
2002-03-05,23.1299991607666
2002-03-06,22.799999237060547
2002-03-07,23.75
2002-03-08,23.899999618530273
2002-03-11,22.329999923706055
2002-03-12,22.8799991607666
2002-03-13,22.75
2002-03-14,22.81999969482422
2002-03-15,23.6299991607666
2002-03-18,23.600000381469727
2002-03-19,22.56999969482422
2002-03-20,21.59000015258789
2002-03-21,21.760000228881836
2002-03-22,22.110000610351562
2002-03-25,22.860000610351562
2002-03-26,22.40999984741211
2002-03-27,22.200000762939453
2002-03-28,22.350000381469727
2002-04-01,21.469999313354492
2002-04-02,21.09000015258789
2002-04-03,21.200000762939453
2002-04-04,21.399999618530273
2002-04-05,21.219999313354492
2002-04-08,20.860000610351562
2002-04-09,20.25
2002-04-10,19.920000076293945
2002-04-11,20.0
2002-04-12,19.899999618530273
2002-04-15,19.90999984741211
2002-04-16,20.510000228881836
2002-04-17,20.799999237060547
2002-04-18,21.200000762939453
2002-04-19,22.200000762939453
2002-04-22,21.610000610351562
2002-04-23,21.770000457763672
2002-04-24,21.459999084472656
2002-04-25,20.889999389648438
2002-04-26,23.899999618530273
2002-04-29,25.600000381469727
2002-04-30,24.899999618530273
2002-05-01,25.5
2002-05-02,26.5
2002-05-03,26.690000534057617
2002-05-06,26.440000534057617
2002-05-07,26.030000686645508
2002-05-08,26.389999389648438
2002-05-09,26.8700008392334
2002-05-10,27.1200008392334
2002-05-13,27.0
2002-05-14,27.520000457763672
2002-05-15,27.700000762939453
2002-05-16,28.0
2002-05-17,27.940000534057617
2002-05-20,27.899999618530273
2002-05-21,26.1299991607666
2002-05-22,25.700000762939453
2002-05-23,25.899999618530273
2002-05-24,26.100000381469727
2002-05-28,25.329999923706055
2002-05-29,25.149999618530273
2002-05-30,26.09000015258789
2002-05-31,25.969999313354492
2002-06-03,25.860000610351562
2002-06-04,25.6200008392334
2002-06-05,25.75
2002-06-06,26.010000228881836
2002-06-07,25.299999237060547
2002-06-10,25.65999984741211
2002-06-11,24.389999389648438
2002-06-12,24.510000228881836
2002-06-13,25.0
2002-06-14,24.8700008392334
2002-06-17,25.799999237060547
2002-06-18,25.31999969482422
2002-06-19,24.299999237060547
2002-06-20,23.81999969482422
2002-06-21,24.610000610351562
2002-06-24,24.049999237060547
2002-06-25,24.43000030517578
2002-06-26,23.299999237060547
2002-06-27,23.969999313354492
2002-06-28,23.950000762939453
2002-07-01,23.639999389648438
2002-07-02,22.190000534057617
2002-07-03,21.299999237060547
2002-07-05,22.25
2002-07-08,23.510000228881836
2002-07-09,23.700000762939453
2002-07-10,23.25
2002-07-11,22.790000915527344
2002-07-12,23.290000915527344
2002-07-15,21.6200008392334
2002-07-16,21.920000076293945
2002-07-17,23.1200008392334
2002-07-18,11.399999618530273
2002-07-19,13.010000228881836
2002-07-22,13.760000228881836
2002-07-23,13.920000076293945
2002-07-24,13.729999542236328
2002-07-25,14.079999923706055
2002-07-26,10.149999618530273
2002-07-29,10.350000381469727
2002-07-30,11.239999771118164
2002-07-31,11.15999984741211
2002-08-01,11.140000343322754
2002-08-02,10.199999809265137
2002-08-05,9.649999618530273
2002-08-06,9.010000228881836
2002-08-07,9.199999809265137
2002-08-08,8.960000038146973
2002-08-09,9.5
2002-08-12,9.649999618530273
2002-08-13,9.640000343322754
2002-08-14,9.5
2002-08-15,10.0
2002-08-16,10.5600004196167
2002-08-19,11.069999694824219
2002-08-20,11.279999732971191
2002-08-21,11.319999694824219
2002-08-22,11.4399995803833
2002-08-23,11.470000267028809
2002-08-26,11.199999809265137
2002-08-27,11.300000190734863
2002-08-28,10.609999656677246
2002-08-29,10.90999984741211
2002-08-30,10.899999618530273
2002-09-03,11.100000381469727
2002-09-04,11.199999809265137
2002-09-05,11.399999618530273
2002-09-06,11.75
2002-09-09,11.90999984741211
2002-09-10,12.199999809265137
2002-09-11,12.329999923706055
2002-09-12,12.09000015258789
2002-09-13,11.75
2002-09-16,11.270000457763672
2002-09-17,10.729999542236328
2002-09-18,10.279999732971191
2002-09-19,9.9399995803833
2002-09-20,9.890000343322754
2002-09-23,9.59000015258789
2002-09-24,9.5600004196167
2002-09-25,9.3100004196167
2002-09-26,10.1899995803833
2002-09-27,10.539999961853027
2002-09-30,10.100000381469727
2002-10-01,9.90999984741211
2002-10-02,10.25
2002-10-03,9.569999694824219
2002-10-04,8.729999542236328
2002-10-07,8.9399995803833
2002-10-08,8.930000305175781
2002-10-09,8.569999694824219
2002-10-10,8.720000267028809
2002-10-11,8.899999618530273
2002-10-14,9.949999809265137
2002-10-15,10.0
2002-10-16,10.520000457763672
2002-10-17,10.859999656677246
2002-10-18,12.0600004196167
2002-10-21,11.8100004196167
2002-10-22,12.029999732971191
2002-10-23,12.050000190734863
2002-10-24,12.09000015258789
2002-10-25,9.020000457763672
2002-10-28,8.300000190734863
2002-10-29,6.769999980926514
2002-10-30,6.78000020980835
2002-10-31,7.5
2002-11-01,7.25
2002-11-04,8.109999656677246
2002-11-05,7.820000171661377
2002-11-06,8.0600004196167
2002-11-07,7.349999904632568
2002-11-08,7.449999809265137
2002-11-11,7.099999904632568
2002-11-12,7.289999961853027
2002-11-13,7.550000190734863
2002-11-14,8.100000381469727
2002-11-15,8.25
2002-11-18,8.149999618530273
2002-11-19,8.0
2002-11-20,8.109999656677246
2002-11-21,8.489999771118164
2002-11-22,8.800000190734863
2002-11-25,9.149999618530273
2002-11-26,9.329999923706055
2002-11-27,9.470000267028809
2002-11-29,10.020000457763672
2002-12-02,10.199999809265137
2002-12-03,9.890000343322754
2002-12-04,9.270000457763672
2002-12-05,9.350000381469727
2002-12-06,9.15999984741211
2002-12-09,8.9399995803833
2002-12-10,8.760000228881836
2002-12-11,8.75
2002-12-12,9.029999732971191
2002-12-13,8.90999984741211
2002-12-16,8.949999809265137
2002-12-17,8.8100004196167
2002-12-18,8.539999961853027
2002-12-19,8.25
2002-12-20,8.270000457763672
2002-12-23,8.109999656677246
2002-12-24,8.210000038146973
2002-12-26,8.199999809265137
2002-12-27,8.029999732971191
2002-12-30,8.010000228881836
2002-12-31,8.15999984741211
2003-01-02,8.270000457763672
2003-01-03,7.849999904632568
2003-01-06,7.53000020980835
2003-01-07,7.630000114440918
2003-01-08,7.360000133514404
2003-01-09,7.489999771118164
2003-01-10,7.550000190734863
2003-01-13,7.820000171661377
2003-01-14,8.029999732971191
2003-01-15,8.039999961853027
2003-01-16,7.96999979019165
2003-01-17,7.829999923706055
2003-01-21,7.380000114440918
2003-01-22,7.329999923706055
2003-01-23,7.409999847412109
2003-01-24,7.360000133514404
2003-01-27,7.409999847412109
2003-01-28,7.440000057220459
2003-01-29,7.449999809265137
2003-01-30,7.449999809265137
2003-01-31,7.300000190734863
2003-02-03,7.789999961853027
2003-02-04,7.599999904632568
2003-02-05,7.630000114440918
2003-02-06,7.5
2003-02-07,7.440000057220459
2003-02-10,7.320000171661377
2003-02-11,7.309999942779541
2003-02-12,7.199999809265137
2003-02-13,7.170000076293945
2003-02-14,7.179999828338623
2003-02-18,7.320000171661377
2003-02-19,7.320000171661377
2003-02-20,7.340000152587891
2003-02-21,7.360000133514404
2003-02-24,7.269999980926514
2003-02-25,7.230000019073486
2003-02-26,7.289999961853027
2003-02-27,7.340000152587891
2003-02-28,7.420000076293945
2003-03-03,7.289999961853027
2003-03-04,7.0
2003-03-05,6.949999809265137
2003-03-06,6.940000057220459
2003-03-07,6.769999980926514
2003-03-10,6.820000171661377
2003-03-11,6.829999923706055
2003-03-12,6.679999828338623
2003-03-13,6.800000190734863
2003-03-14,7.0
2003-03-17,6.550000190734863
2003-03-18,7.420000076293945
2003-03-19,7.320000171661377
2003-03-20,7.03000020980835
2003-03-21,6.199999809265137
2003-03-24,6.789999961853027
2003-03-25,7.090000152587891
2003-03-26,7.25
2003-03-27,7.380000114440918
2003-03-28,7.480000019073486
2003-03-31,7.039999961853027
2003-04-01,6.96999979019165
2003-04-02,6.96999979019165
2003-04-03,6.949999809265137
2003-04-04,6.900000095367432
2003-04-07,7.059999942779541
2003-04-08,7.159999847412109
2003-04-09,7.300000190734863
2003-04-10,7.369999885559082
2003-04-11,7.349999904632568
2003-04-14,7.300000190734863
2003-04-15,7.519999980926514
2003-04-16,7.5
2003-04-17,7.800000190734863
2003-04-21,7.840000152587891
2003-04-22,7.900000095367432
2003-04-23,8.100000381469727
2003-04-24,8.1899995803833
2003-04-25,7.119999885559082
2003-04-28,7.25
2003-04-29,7.519999980926514
2003-04-30,7.320000171661377
2003-05-01,7.400000095367432
2003-05-02,7.349999904632568
2003-05-05,7.400000095367432
2003-05-06,7.559999942779541
2003-05-07,7.650000095367432
2003-05-08,7.849999904632568
2003-05-09,7.96999979019165
2003-05-12,8.359999656677246
2003-05-13,8.649999618530273
2003-05-14,8.619999885559082
2003-05-15,8.270000457763672
2003-05-16,8.270000457763672
2003-05-19,7.940000057220459
2003-05-20,7.840000152587891
2003-05-21,7.849999904632568
2003-05-22,7.800000190734863
2003-05-23,8.15999984741211
2003-05-27,8.199999809265137
2003-05-28,8.399999618530273
2003-05-29,8.350000381469727
2003-05-30,8.5
2003-06-02,8.760000228881836
2003-06-03,8.760000228881836
2003-06-04,8.90999984741211
2003-06-05,9.25
2003-06-06,9.399999618530273
2003-06-09,8.949999809265137
2003-06-10,8.75
2003-06-11,8.779999732971191
2003-06-12,8.829999923706055
2003-06-13,9.100000381469727
2003-06-16,9.029999732971191
2003-06-17,9.029999732971191
2003-06-18,9.25
2003-06-19,9.350000381469727
2003-06-20,9.350000381469727
2003-06-23,9.4399995803833
2003-06-24,9.300000190734863
2003-06-25,9.609999656677246
2003-06-26,9.850000381469727
2003-06-27,10.0
2003-06-30,9.850000381469727
2003-07-01,9.800000190734863
2003-07-02,9.829999923706055
2003-07-03,9.899999618530273
2003-07-07,9.899999618530273
2003-07-08,10.300000190734863
2003-07-09,11.329999923706055
2003-07-10,11.579999923706055
2003-07-11,11.579999923706055
2003-07-14,11.850000381469727
2003-07-15,12.59000015258789
2003-07-16,13.010000228881836
2003-07-17,11.850000381469727
2003-07-18,11.550000190734863
2003-07-21,11.25
2003-07-22,11.149999618530273
2003-07-23,11.550000190734863
2003-07-24,11.260000228881836
2003-07-25,12.529999732971191
2003-07-28,14.699999809265137
2003-07-29,15.050000190734863
2003-07-30,14.75
2003-07-31,15.34000015258789
2003-08-01,15.069999694824219
2003-08-04,14.680000305175781
2003-08-05,14.569999694824219
2003-08-06,14.449999809265137
2003-08-07,14.40999984741211
2003-08-08,14.609999656677246
2003-08-11,14.680000305175781
2003-08-12,14.789999961853027
2003-08-13,15.09000015258789
2003-08-14,15.0600004196167
2003-08-15,15.069999694824219
2003-08-18,15.149999618530273
2003-08-19,15.300000190734863
2003-08-20,15.890000343322754
2003-08-21,16.59000015258789
2003-08-22,16.950000762939453
2003-08-25,16.600000381469727
2003-08-26,15.84000015258789
2003-08-27,16.290000915527344
2003-08-28,16.799999237060547
2003-08-29,17.75
2003-09-02,16.1299991607666
2003-09-03,16.790000915527344
2003-09-04,16.260000228881836
2003-09-05,16.450000762939453
2003-09-08,16.399999618530273
2003-09-09,17.100000381469727
2003-09-10,17.149999618530273
2003-09-11,17.5
2003-09-12,17.700000762939453
2003-09-15,18.1299991607666
2003-09-16,17.81999969482422
2003-09-17,17.8700008392334
2003-09-18,17.950000762939453
2003-09-19,17.8700008392334
2003-09-22,17.5
2003-09-23,17.8799991607666
2003-09-24,16.329999923706055
2003-09-25,15.899999618530273
2003-09-26,15.359999656677246
2003-09-29,15.100000381469727
2003-09-30,14.920000076293945
2003-10-01,15.199999809265137
2003-10-02,15.899999618530273
2003-10-03,16.110000610351562
2003-10-06,16.5
2003-10-07,16.68000030517578
2003-10-08,17.030000686645508
2003-10-09,17.0
2003-10-10,17.200000762939453
2003-10-13,17.219999313354492
2003-10-14,17.75
2003-10-15,17.989999771118164
2003-10-16,18.0
2003-10-17,17.549999237060547
2003-10-20,17.049999237060547
2003-10-21,17.260000228881836
2003-10-22,17.200000762939453
2003-10-23,17.0
2003-10-24,16.149999618530273
2003-10-27,16.5
2003-10-28,16.25
2003-10-29,17.3700008392334
2003-10-30,17.309999465942383
2003-10-31,16.149999618530273
2003-11-03,16.809999465942383
2003-11-04,17.639999389648438
2003-11-05,17.899999618530273
2003-11-06,18.440000534057617
2003-11-07,18.170000076293945
2003-11-10,17.920000076293945
2003-11-11,17.530000686645508
2003-11-12,17.549999237060547
2003-11-13,17.65999984741211
2003-11-14,18.020000457763672
2003-11-17,16.829999923706055
2003-11-18,16.920000076293945
2003-11-19,16.979999542236328
2003-11-20,17.290000915527344
2003-11-21,17.719999313354492
2003-11-24,17.780000686645508
2003-11-25,18.219999313354492
2003-11-26,18.299999237060547
2003-11-28,18.700000762939453
2003-12-01,18.5
2003-12-02,18.510000228881836
2003-12-03,18.25
2003-12-04,17.540000915527344
2003-12-05,18.18000030517578
2003-12-08,17.899999618530273
2003-12-09,17.639999389648438
2003-12-10,17.31999969482422
2003-12-11,17.6200008392334
2003-12-12,17.549999237060547
2003-12-15,17.049999237060547
2003-12-16,16.729999542236328
2003-12-17,16.34000015258789
2003-12-18,16.329999923706055
2003-12-19,16.459999084472656
2003-12-22,16.299999237060547
2003-12-23,17.649999618530273
2003-12-24,18.3700008392334
2003-12-26,18.5
2003-12-29,18.65999984741211
2003-12-30,18.799999237060547
2003-12-31,18.780000686645508
2004-01-02,18.809999465942383
2004-01-05,18.84000015258789
2004-01-06,19.489999771118164
2004-01-07,19.34000015258789
2004-01-08,19.559999465942383
2004-01-09,19.309999465942383
