Date,volume
2008-03-24,288800
2008-03-25,481700
2008-03-26,713300
2008-03-27,354300
2008-03-28,380500
2008-03-31,256300
2008-04-01,317700
2008-04-02,382400
2008-04-03,355900
2008-04-04,331100
2008-04-07,440200
2008-04-08,159000
2008-04-09,367700
2008-04-10,303400
2008-04-11,347400
2008-04-14,684200
2008-04-15,508000
2008-04-16,913100
2008-04-17,1010400
2008-04-18,403400
2008-04-21,519500
2008-04-22,848700
2008-04-23,399300
2008-04-24,601500
2008-04-25,396300
2008-04-28,344700
2008-04-29,204500
2008-04-30,1291000
2008-05-01,900000
2008-05-02,1396800
2008-05-05,592400
2008-05-06,736500
2008-05-07,491400
2008-05-08,480500
2008-05-09,648100
2008-05-12,1071600
2008-05-13,528800
2008-05-14,1354400
2008-05-15,1034100
2008-05-16,699000
2008-05-19,744500
2008-05-20,355900
2008-05-21,525300
2008-05-22,514300
2008-05-23,311200
2008-05-27,314700
2008-05-28,459600
2008-05-29,265500
2008-05-30,849600
2008-06-02,882700
2008-06-03,426600
2008-06-04,308900
2008-06-05,562900
2008-06-06,655200
2008-06-09,352700
2008-06-10,304400
2008-06-11,358000
2008-06-12,371400
2008-06-13,246000
2008-06-16,446000
2008-06-17,260200
2008-06-18,230800
2008-06-19,232500
2008-06-20,1035300
2008-06-23,669600
2008-06-24,697200
2008-06-25,1174900
2008-06-26,963500
2008-06-27,1236300
2008-06-30,434600
2008-07-01,728300
2008-07-02,785400
2008-07-03,231100
2008-07-07,390800
2008-07-08,916100
2008-07-09,454100
2008-07-10,874400
2008-07-11,546200
2008-07-14,440000
2008-07-15,739200
2008-07-16,374100
2008-07-17,254900
2008-07-18,534000
2008-07-21,385100
2008-07-22,313200
2008-07-23,587500
2008-07-24,471500
2008-07-25,327000
2008-07-28,886600
2008-07-29,1486700
2008-07-30,1328600
2008-07-31,661100
2008-08-01,229300
2008-08-04,413500
2008-08-05,239500
2008-08-06,241200
2008-08-07,291300
2008-08-08,338000
2008-08-11,321400
2008-08-12,370000
2008-08-13,304800
2008-08-14,1412800
2008-08-15,888500
2008-08-18,519800
2008-08-19,392000
2008-08-20,464200
2008-08-21,656200
2008-08-22,533400
2008-08-25,468800
2008-08-26,384800
2008-08-27,362800
2008-08-28,333500
2008-08-29,182800
2008-09-02,544900
2008-09-03,875000
2008-09-04,328600
2008-09-05,340300
2008-09-08,306800
2008-09-09,695000
2008-09-10,973400
2008-09-11,659000
2008-09-12,691800
2008-09-15,442800
2008-09-16,1053400
2008-09-17,372100
2008-09-18,492800
2008-09-19,830500
2008-09-22,164000
2008-09-23,302700
2008-09-24,540400
2008-09-25,360300
2008-09-26,337500
2008-09-29,334700
2008-09-30,466800
2008-10-01,279900
2008-10-02,546400
2008-10-03,376600
2008-10-06,515600
2008-10-07,533700
2008-10-08,767800
2008-10-09,328900
2008-10-10,643900
2008-10-13,132300
2008-10-14,409000
2008-10-15,692700
2008-10-16,440600
2008-10-17,405100
2008-10-20,236800
2008-10-21,248700
2008-10-22,249300
2008-10-23,502000
2008-10-24,536000
2008-10-27,176400
2008-10-28,544800
2008-10-29,545800
2008-10-30,853900
2008-10-31,1677900
2008-11-03,1523500
2008-11-04,1341800
2008-11-05,850400
2008-11-06,1156100
2008-11-07,576500
2008-11-10,582400
2008-11-11,523800
2008-11-12,451300
2008-11-13,764500
2008-11-14,512200
2008-11-17,235400
2008-11-18,465300
2008-11-19,426600
2008-11-20,522400
2008-11-21,454800
2008-11-24,448100
2008-11-25,279400
2008-11-26,303200
2008-11-28,215800
2008-12-01,279500
2008-12-02,308400
2008-12-03,396400
2008-12-04,358700
2008-12-05,346900
2008-12-08,303600
2008-12-09,271400
2008-12-10,269900
2008-12-11,475000
2008-12-12,350800
2008-12-15,210400
2008-12-16,347400
2008-12-17,370500
2008-12-18,357700
2008-12-19,507500
2008-12-22,457900
2008-12-23,236800
2008-12-24,157700
2008-12-26,115500
2008-12-29,207500
2008-12-30,370000
2008-12-31,335200
2009-01-02,265100
2009-01-05,643500
2009-01-06,539300
2009-01-07,676500
2009-01-08,350300
2009-01-09,278600
2009-01-12,316200
2009-01-13,165800
2009-01-14,242000
2009-01-15,324400
2009-01-16,340900
2009-01-20,241000
2009-01-21,410600
2009-01-22,211300
2009-01-23,351600
2009-01-26,390900
2009-01-27,403600
2009-01-28,392700
2009-01-29,327800
2009-01-30,530000
2009-02-02,356400
2009-02-03,484500
2009-02-04,633700
2009-02-05,587400
2009-02-06,323100
2009-02-09,370100
2009-02-10,479300
2009-02-11,329400
2009-02-12,391100
2009-02-13,472800
2009-02-17,501900
2009-02-18,764000
2009-02-19,362600
2009-02-20,369100
2009-02-23,270200
2009-02-24,319900
2009-02-25,249800
2009-02-26,277400
2009-02-27,213100
2009-03-02,550000
2009-03-03,832800
2009-03-04,388100
2009-03-05,299200
2009-03-06,256900
2009-03-09,265700
2009-03-10,222200
2009-03-11,790300
2009-03-12,508700
2009-03-13,422500
2009-03-16,428600
2009-03-17,370700
2009-03-18,457700
2009-03-19,358600
2009-03-20,282200
2009-03-23,248200
2009-03-24,265900
2009-03-25,200400
2009-03-26,546100
2009-03-27,390800
2009-03-30,354600
2009-03-31,460900
2009-04-01,285000
2009-04-02,398600
2009-04-03,311200
2009-04-06,183300
2009-04-07,194600
2009-04-08,225800
2009-04-09,287600
2009-04-13,237900
2009-04-14,387500
2009-04-15,340700
2009-04-16,550100
2009-04-17,379200
2009-04-20,369400
2009-04-21,317300
2009-04-22,487500
2009-04-23,295200
2009-04-24,329900
2009-04-27,347600
2009-04-28,664700
2009-04-29,487800
2009-04-30,386700
2009-05-01,287600
2009-05-04,391000
2009-05-05,563500
2009-05-06,493700
2009-05-07,398400
2009-05-08,292600
2009-05-11,485900
2009-05-12,287200
2009-05-13,257900
2009-05-14,271200
2009-05-15,176900
2009-05-18,202200
2009-05-19,425700
2009-05-20,459600
2009-05-21,326600
2009-05-22,292300
2009-05-26,296400
2009-05-27,447400
2009-05-28,276400
2009-05-29,320000
2009-06-01,335900
2009-06-02,553100
2009-06-03,821800
2009-06-04,471900
2009-06-05,360000
2009-06-08,201400
2009-06-09,282900
2009-06-10,293400
2009-06-11,254900
2009-06-12,220000
2009-06-15,285600
2009-06-16,278400
2009-06-17,440700
2009-06-18,169300
2009-06-19,390700
2009-06-22,463400
2009-06-23,304900
2009-06-24,241600
2009-06-25,293700
2009-06-26,1154900
2009-06-29,258700
2009-06-30,226300
2009-07-01,291900
2009-07-02,265000
2009-07-06,192600
2009-07-07,344600
2009-07-08,381200
2009-07-09,188300
2009-07-10,260100
2009-07-13,241100
2009-07-14,181500
2009-07-15,475100
2009-07-16,350300
2009-07-17,301700
2009-07-20,217400
2009-07-21,252100
2009-07-22,155000
2009-07-23,198100
2009-07-24,202800
2009-07-27,134500
2009-07-28,223300
2009-07-29,244300
2009-07-30,134300
2009-07-31,152900
2009-08-03,165900
2009-08-04,361300
2009-08-05,173400
2009-08-06,195400
2009-08-07,253600
2009-08-10,180600
2009-08-11,154900
2009-08-12,199400
2009-08-13,127300
2009-08-14,170700
2009-08-17,166300
2009-08-18,202700
2009-08-19,194900
2009-08-20,187800
2009-08-21,194000
2009-08-24,213000
2009-08-25,181000
2009-08-26,194200
2009-08-27,76700
2009-08-28,167100
2009-08-31,162300
2009-09-01,387800
2009-09-02,586200
2009-09-03,148400
2009-09-04,120200
2009-09-08,211200
2009-09-09,186500
2009-09-10,119300
2009-09-11,213400
2009-09-14,123800
2009-09-15,248900
2009-09-16,159600
2009-09-17,174100
2009-09-18,312000
2009-09-21,180400
2009-09-22,142700
2009-09-23,267200
2009-09-24,285900
2009-09-25,252000
2009-09-28,145500
2009-09-29,369200
2009-09-30,270000
2009-10-01,211500
2009-10-02,224800
2009-10-05,1350300
2009-10-06,427800
2009-10-07,159000
2009-10-08,127800
2009-10-09,104100
2009-10-12,213900
2009-10-13,221100
2009-10-14,161300
2009-10-15,91200
2009-10-16,121900
2009-10-19,144400
2009-10-20,315200
2009-10-21,190700
2009-10-22,135100
2009-10-23,404300
2009-10-26,288100
2009-10-27,175400
2009-10-28,323400
2009-10-29,237200
2009-10-30,231700
2009-11-02,450500
2009-11-03,440000
2009-11-04,319800
2009-11-05,260500
2009-11-06,2876600
2009-11-09,1371400
2009-11-10,728500
2009-11-11,922700
2009-11-12,294000
2009-11-13,541600
2009-11-16,381100
2009-11-17,653200
2009-11-18,453200
2009-11-19,412500
2009-11-20,396500
2009-11-23,687000
2009-11-24,504900
2009-11-25,270200
2009-11-27,174900
2009-11-30,613400
2009-12-01,908700
2009-12-02,347500
2009-12-03,424300
2009-12-04,315100
2009-12-07,142900
2009-12-08,400300
2009-12-09,211000
2009-12-10,304800
2009-12-11,1665200
2009-12-14,283100
2009-12-15,328600
2009-12-16,583000
2009-12-17,475200
2009-12-18,539500
2009-12-21,203500
2009-12-22,194800
2009-12-23,124700
2009-12-24,49200
2009-12-28,168500
2009-12-29,297200
2009-12-30,246100
2009-12-31,417200
2010-01-04,933200
2010-01-05,769500
2010-01-06,1048400
2010-01-07,310500
2010-01-08,411200
2010-01-11,434800
2010-01-12,284600
2010-01-13,242700
2010-01-14,333600
2010-01-15,624400
2010-01-19,1801000
2010-01-20,419800
2010-01-21,1352600
2010-01-22,937500
2010-01-25,516000
2010-01-26,880500
2010-01-27,324500
2010-01-28,414900
2010-01-29,539100
2010-02-01,250900
2010-02-02,226400
2010-02-03,949200
2010-02-04,554400
2010-02-05,469100
2010-02-08,236400
2010-02-09,363800
2010-02-10,257000
2010-02-11,249900
2010-02-12,379100
2010-02-16,164000
2010-02-17,243800
2010-02-18,168900
2010-02-19,169100
2010-02-22,138400
2010-02-23,165200
2010-02-24,114400
2010-02-25,332600
2010-02-26,440100
2010-03-01,492400
2010-03-02,1161800
2010-03-03,627700
2010-03-04,683500
2010-03-05,545500
2010-03-08,653500
2010-03-09,624000
2010-03-10,802400
2010-03-11,863500
2010-03-12,380100
2010-03-15,491900
2010-03-16,406100
2010-03-17,381600
2010-03-18,352400
2010-03-19,376300
2010-03-22,365100
2010-03-23,343200
2010-03-24,700500
2010-03-25,327800
2010-03-26,347200
2010-03-29,417200
2010-03-30,232000
2010-03-31,208400
2010-04-01,185400
2010-04-05,206300
2010-04-06,229400
2010-04-07,300700
2010-04-08,316000
2010-04-09,475200
2010-04-12,711900
2010-04-13,456300
2010-04-14,290600
2010-04-15,316300
2010-04-16,387800
2010-04-19,346800
2010-04-20,167100
2010-04-21,154200
2010-04-22,231800
2010-04-23,221900
2010-04-26,250400
2010-04-27,264000
2010-04-28,211600
2010-04-29,255900
2010-04-30,676700
2010-05-03,299200
2010-05-04,668200
2010-05-05,490200
2010-05-06,519200
2010-05-07,497200
2010-05-10,232200
2010-05-11,123900
2010-05-12,144300
2010-05-13,139800
2010-05-14,300200
2010-05-17,411000
2010-05-18,846500
2010-05-19,313100
2010-05-20,363800
2010-05-21,270300
2010-05-24,202400
2010-05-25,368200
2010-05-26,381400
2010-05-27,132800
2010-05-28,227600
2010-06-01,198100
2010-06-02,106300
2010-06-03,183100
2010-06-04,294900
2010-06-07,313300
2010-06-08,290200
2010-06-09,224600
2010-06-10,181200
2010-06-11,165500
2010-06-14,255300
2010-06-15,291100
2010-06-16,388000
2010-06-17,232300
2010-06-18,338800
2010-06-21,181300
2010-06-22,273500
2010-06-23,272000
2010-06-24,126600
2010-06-25,1125800
2010-06-28,209300
2010-06-29,283100
2010-06-30,288700
2010-07-01,432600
2010-07-02,246000
2010-07-06,244200
2010-07-07,156600
2010-07-08,136900
2010-07-09,109000
2010-07-12,94900
2010-07-13,195000
2010-07-14,190100
2010-07-15,135800
2010-07-16,227700
2010-07-19,142900
2010-07-20,121700
2010-07-21,179300
2010-07-22,975000
2010-07-23,308500
2010-07-26,232100
2010-07-27,229100
2010-07-28,283700
2010-07-29,164200
2010-07-30,144900
2010-08-02,170300
2010-08-03,452200
2010-08-04,136600
2010-08-05,298200
2010-08-06,192600
2010-08-09,136300
2010-08-10,168400
2010-08-11,310200
2010-08-12,310400
2010-08-13,231200
2010-08-16,140600
2010-08-17,168100
2010-08-18,275000
2010-08-19,221700
2010-08-20,128300
2010-08-23,136900
2010-08-24,147800
2010-08-25,143900
2010-08-26,107200
2010-08-27,292100
2010-08-30,160300
2010-08-31,297500
2010-09-01,263600
2010-09-02,128800
2010-09-03,223100
2010-09-07,312000
2010-09-08,330200
2010-09-09,434700
2010-09-10,273800
2010-09-13,394500
2010-09-14,232400
2010-09-15,194900
2010-09-16,140300
2010-09-17,400600
2010-09-20,176500
2010-09-21,272800
2010-09-22,279100
2010-09-23,168000
2010-09-24,107200
2010-09-27,106400
2010-09-28,140700
2010-09-29,177700
2010-09-30,218800
2010-10-01,264300
2010-10-04,229700
2010-10-05,178900
2010-10-06,239000
2010-10-07,269900
2010-10-08,373300
2010-10-11,148200
2010-10-12,126000
2010-10-13,477200
2010-10-14,358100
2010-10-15,259600
2010-10-18,170900
2010-10-19,252500
2010-10-20,412700
2010-10-21,449900
2010-10-22,135100
2010-10-25,350200
2010-10-26,303800
2010-10-27,192300
2010-10-28,109700
2010-10-29,239100
2010-11-01,257500
2010-11-02,1604300
2010-11-03,565100
2010-11-04,661600
2010-11-05,456100
2010-11-08,347900
2010-11-09,383500
2010-11-10,381600
2010-11-11,312200
2010-11-12,350900
2010-11-15,222500
2010-11-16,382000
2010-11-17,1590200
2010-11-18,2119900
2010-11-19,11196900
2010-11-22,1273900
2010-11-23,944900
2010-11-24,1098400
2010-11-26,540300
2010-11-29,922800
2010-11-30,992100
2010-12-01,878900
2010-12-02,913400
2010-12-03,446600
2010-12-06,714400
2010-12-07,1017400
2010-12-08,612900
2010-12-09,441900
2010-12-10,638900
2010-12-13,1119800
2010-12-14,1051100
2010-12-15,477100
2010-12-16,459800
2010-12-17,728200
2010-12-20,632700
2010-12-21,944000
2010-12-22,722200
2010-12-23,293800
2010-12-27,224600
2010-12-28,283400
2010-12-29,360500
2010-12-30,201200
2010-12-31,256600
2011-01-03,805400
2011-01-04,866000
2011-01-05,846200
2011-01-06,576200
2011-01-07,666300
2011-01-10,1018500
2011-01-11,795200
2011-01-12,551300
2011-01-13,670900
2011-01-14,968500
2011-01-18,669000
2011-01-19,650000
2011-01-20,1210000
2011-01-21,635900
2011-01-24,650200
2011-01-25,628400
2011-01-26,699100
2011-01-27,1020700
2011-01-28,1195000
2011-01-31,1269900
2011-02-01,990100
2011-02-02,2407200
2011-02-03,16356200
2011-02-04,3308400
2011-02-07,3622800
2011-02-08,2584300
2011-02-09,2193600
2011-02-10,1582200
2011-02-11,2351500
2011-02-14,2212400
2011-02-15,2114000
2011-02-16,3228500
2011-02-17,2554000
2011-02-18,2236100
2011-02-22,2789000
2011-02-23,2009600
2011-02-24,4858200
2011-02-25,3297000
2011-02-28,1596100
2011-03-01,2391000
2011-03-02,3202900
2011-03-03,5443900
2011-03-04,4295300
2011-03-07,2211700
2011-03-08,3227700
2011-03-09,2556100
2011-03-10,3298800
2011-03-11,2896500
2011-03-14,2062400
2011-03-15,3060200
2011-03-16,2260800
2011-03-17,1381400
2011-03-18,3784600
2011-03-21,2028000
2011-03-22,1445200
2011-03-23,1666800
2011-03-24,2089300
2011-03-25,2192600
2011-03-28,1530000
2011-03-29,1483600
2011-03-30,1453500
2011-03-31,1543600
2011-04-01,1979800
2011-04-04,1113800
2011-04-05,1091700
2011-04-06,1984500
2011-04-07,1441000
2011-04-08,2423100
2011-04-11,1612100
2011-04-12,2733300
2011-04-13,1989200
2011-04-14,1177200
2011-04-15,2812800
2011-04-18,1721400
2011-04-19,2495300
2011-04-20,1514200
2011-04-21,1118100
2011-04-25,1311400
2011-04-26,2700000
2011-04-27,2545900
2011-04-28,1551800
2011-04-29,969000
2011-05-02,1525000
2011-05-03,3478800
2011-05-04,2222400
2011-05-05,2193400
2011-05-06,2140800
2011-05-09,2379200
2011-05-10,3273600
2011-05-11,1952100
2011-05-12,3580900
2011-05-13,1714000
2011-05-16,2439500
2011-05-17,2779100
2011-05-18,3020100
2011-05-19,1783800
2011-05-20,1350700
2011-05-23,1515100
2011-05-24,4723800
2011-05-25,2512000
2011-05-26,2300900
2011-05-27,2021500
2011-05-31,1855500
2011-06-01,2315000
2011-06-02,2445000
2011-06-03,2625800
2011-06-06,1925200
2011-06-07,2210300
2011-06-08,1725600
2011-06-09,1796400
2011-06-10,2381400
2011-06-13,4072600
2011-06-14,4371600
2011-06-15,3984400
2011-06-16,3600500
2011-06-17,3612200
2011-06-20,1726700
2011-06-21,2699100
2011-06-22,4751400
2011-06-23,2630300
2011-06-24,11934100
2011-06-27,2042500
2011-06-28,2013500
2011-06-29,1925700
2011-06-30,1733600
2011-07-01,1625400
2011-07-05,1481000
2011-07-06,1485900
2011-07-07,2480200
2011-07-08,1615600
2011-07-11,1750300
2011-07-12,1076400
2011-07-13,1699700
2011-07-14,1631300
2011-07-15,1649400
2011-07-18,1253800
2011-07-19,1817900
2011-07-20,1028500
2011-07-21,2761500
2011-07-22,949900
2011-07-25,2244600
2011-07-26,1096500
2011-07-27,1424700
2011-07-28,758000
2011-07-29,1419000
2011-08-01,1636900
2011-08-02,2118100
2011-08-03,2591000
2011-08-04,4619700
2011-08-05,4855600
2011-08-08,4209500
2011-08-09,4253100
2011-08-10,3234300
2011-08-11,4213600
2011-08-12,2183900
2011-08-15,2874700
2011-08-16,1940500
2011-08-17,1887500
2011-08-18,3796800
2011-08-19,3407400
2011-08-22,4412000
2011-08-23,3050800
2011-08-24,2021000
2011-08-25,2164600
2011-08-26,2819600
2011-08-29,2746800
2011-08-30,2881300
2011-08-31,2177900
2011-09-01,2721400
2011-09-02,1734700
2011-09-06,2424400
2011-09-07,2267200
2011-09-08,2476100
2011-09-09,1998600
2011-09-12,1733700
2011-09-13,4223600
2011-09-14,4360100
2011-09-15,2194600
2011-09-16,3046500
2011-09-19,2189200
2011-09-20,1559300
2011-09-21,2381000
2011-09-22,4535000
2011-09-23,2879500
2011-09-26,2848600
2011-09-27,2275000
2011-09-28,1469700
2011-09-29,5044700
2011-09-30,2593000
2011-10-03,4061900
2011-10-04,5000000
2011-10-05,3517000
2011-10-06,3119100
2011-10-07,2546000
2011-10-10,1916200
2011-10-11,2735800
2011-10-12,2371800
2011-10-13,1771400
2011-10-14,3372900
2011-10-17,2796400
2011-10-18,3450600
2011-10-19,3379900
2011-10-20,1928300
2011-10-21,1828100
2011-10-24,2831700
2011-10-25,4345600
2011-10-26,2408500
2011-10-27,2082100
2011-10-28,1474900
2011-10-31,1429000
2011-11-01,3086200
2011-11-02,2260300
2011-11-03,3961800
2011-11-04,2029500
2011-11-07,2418000
2011-11-08,2139500
2011-11-09,3338900
2011-11-10,5030400
2011-11-11,3697600
2011-11-14,2489700
2011-11-15,3242600
2011-11-16,13599600
2011-11-17,7325600
2011-11-18,5253000
2011-11-21,3797000
2011-11-22,4414900
2011-11-23,3750900
2011-11-25,1094900
2011-11-28,1933600
2011-11-29,2391100
2011-11-30,2469000
2011-12-01,2113200
2011-12-02,2538600
2011-12-05,2358000
2011-12-06,2482200
2011-12-07,2821100
2011-12-08,2735700
2011-12-09,2611200
2011-12-12,4094400
2011-12-13,2891900
2011-12-14,3106100
2011-12-15,2465800
2011-12-16,2305700
2011-12-19,2236400
2011-12-20,2824300
2011-12-21,1556200
2011-12-22,1486300
2011-12-23,693400
2011-12-27,809800
2011-12-28,1411700
2011-12-29,968200
2011-12-30,712200
2012-01-03,3215600
2012-01-04,2597100
2012-01-05,3742900
2012-01-06,2999900
2012-01-09,4335300
2012-01-10,3320100
2012-01-11,3454900
2012-01-12,3950600
2012-01-13,5197200
2012-01-17,2377600
2012-01-18,1862800
2012-01-19,1441400
2012-01-20,1091300
2012-01-23,1179300
2012-01-24,895400
2012-01-25,1081600
2012-01-26,2116500
2012-01-27,1563500
2012-01-30,829400
2012-01-31,1000300
2012-02-01,1296600
2012-02-02,1331700
2012-02-03,1634900
2012-02-06,1166500
2012-02-07,1381400
2012-02-08,2086300
2012-02-09,1464000
2012-02-10,1210200
2012-02-13,3019100
2012-02-14,3262300
2012-02-15,1641500
2012-02-16,6873700
2012-02-17,3477300
2012-02-21,2194000
2012-02-22,1941000
2012-02-23,3528800
2012-02-24,1511300
2012-02-27,1505300
2012-02-28,2444000
2012-02-29,2198500
2012-03-01,2573000
2012-03-02,1762600
2012-03-05,1564800
2012-03-06,1670600
2012-03-07,2105400
2012-03-08,1741400
2012-03-09,2413000
2012-03-12,1165200
2012-03-13,1299900
2012-03-14,1922900
2012-03-15,935600
2012-03-16,2735100
2012-03-19,880900
2012-03-20,927500
2012-03-21,1152000
2012-03-22,1282400
2012-03-23,802000
2012-03-26,841700
2012-03-27,1099900
2012-03-28,1117300
2012-03-29,749100
2012-03-30,938600
2012-04-02,1237600
2012-04-03,4397100
2012-04-04,1550500
2012-04-05,1140300
2012-04-09,815600
2012-04-10,1443600
2012-04-11,888400
2012-04-12,1597100
2012-04-13,2041300
2012-04-16,1348500
2012-04-17,580900
2012-04-18,566800
2012-04-19,26037700
2012-04-20,2585300
2012-04-23,3547300
2012-04-24,4239500
2012-04-25,5454500
2012-04-26,3327600
2012-04-27,1862900
2012-04-30,893800
2012-05-01,1182300
2012-05-02,1699400
2012-05-03,4765100
2012-05-04,1601200
2012-05-07,1944600
2012-05-08,2113400
2012-05-09,1110900
2012-05-10,1190100
2012-05-11,827100
2012-05-14,1109600
2012-05-15,1497600
2012-05-16,1231500
2012-05-17,1722400
2012-05-18,1217700
2012-05-21,1205500
2012-05-22,6524200
2012-05-23,3655900
2012-05-24,2656700
2012-05-25,2864800
2012-05-29,838600
2012-05-30,1390600
2012-05-31,1034800
2012-06-01,774800
2012-06-04,993700
2012-06-05,1154300
2012-06-06,650400
2012-06-07,909100
2012-06-08,709900
2012-06-11,792700
2012-06-12,604900
2012-06-13,368000
2012-06-14,503200
2012-06-15,570000
2012-06-18,322000
2012-06-19,524400
2012-06-20,335700
2012-06-21,527000
2012-06-22,928300
2012-06-25,535300
2012-06-26,459300
2012-06-27,667400
2012-06-28,566700
2012-06-29,365500
2012-07-02,382800
2012-07-03,217100
2012-07-05,373900
2012-07-06,321700
2012-07-09,298300
2012-07-10,346600
2012-07-11,304400
2012-07-12,133800
2012-07-13,460200
2012-07-16,316800
2012-07-17,255300
2012-07-18,259900
2012-07-19,413000
2012-07-20,319800
2012-07-23,463700
2012-07-24,168800
2012-07-25,292700
2012-07-26,311700
2012-07-27,323400
2012-07-30,284600
2012-07-31,280700
2012-08-01,273100
2012-08-02,252000
2012-08-03,340200
2012-08-06,372900
2012-08-07,535700
2012-08-08,206200
2012-08-09,383400
2012-08-10,164800
2012-08-13,442400
2012-08-14,240100
2012-08-15,232900
2012-08-16,213900
2012-08-17,183900
2012-08-20,163200
2012-08-21,282900
2012-08-22,374600
2012-08-23,344700
2012-08-24,234000
2012-08-27,342400
2012-08-28,341000
2012-08-29,215600
2012-08-30,301300
2012-08-31,345500
2012-09-04,554700
2012-09-05,610100
2012-09-06,839500
2012-09-07,334100
2012-09-10,265900
2012-09-11,517000
2012-09-12,246500
2012-09-13,392100
2012-09-14,681300
2012-09-17,348000
2012-09-18,398600
2012-09-19,342600
2012-09-20,347800
2012-09-21,667000
2012-09-24,242700
2012-09-25,343800
2012-09-26,300400
2012-09-27,402500
2012-09-28,179300
2012-10-01,855700
2012-10-02,537600
2012-10-03,269200
2012-10-04,191100
2012-10-05,205100
2012-10-08,285900
2012-10-09,254200
2012-10-10,235100
2012-10-11,198100
2012-10-12,206400
2012-10-15,171300
2012-10-16,192200
2012-10-17,178100
2012-10-18,146500
2012-10-19,238600
2012-10-22,221600
2012-10-23,242500
2012-10-24,228900
2012-10-25,119300
2012-10-26,117700
2012-10-31,214300
2012-11-01,267400
2012-11-02,459800
2012-11-05,279600
2012-11-06,324800
2012-11-07,235600
2012-11-08,240100
2012-11-09,169600
2012-11-12,141300
2012-11-13,207200
2012-11-14,345300
2012-11-15,275300
2012-11-16,183600
2012-11-19,353600
2012-11-20,314100
2012-11-21,336100
2012-11-23,141400
2012-11-26,226500
2012-11-27,313700
2012-11-28,398300
2012-11-29,299300
2012-11-30,237200
2012-12-03,249100
2012-12-04,369800
2012-12-05,365600
2012-12-06,366100
2012-12-07,152200
2012-12-10,385600
2012-12-11,214800
2012-12-12,240200
2012-12-13,178500
2012-12-14,254700
2012-12-17,335600
2012-12-18,309800
2012-12-19,254400
2012-12-20,393100
2012-12-21,543500
2012-12-24,105800
2012-12-26,219100
2012-12-27,350300
2012-12-28,1053500
2012-12-31,670900
2013-01-02,437700
2013-01-03,346700
2013-01-04,419600
2013-01-07,678400
2013-01-08,493700
2013-01-09,250200
2013-01-10,377700
2013-01-11,263200
2013-01-14,374500
2013-01-15,326900
2013-01-16,341100
2013-01-17,1115600
2013-01-18,453500
2013-01-22,169700
2013-01-23,434800
2013-01-24,1022900
2013-01-25,654500
2013-01-28,864500
2013-01-29,683800
2013-01-30,563600
2013-01-31,801100
2013-02-01,779400
2013-02-04,398300
2013-02-05,476000
2013-02-06,315200
2013-02-07,448600
2013-02-08,263200
2013-02-11,353000
2013-02-12,337100
2013-02-13,177200
2013-02-14,308300
2013-02-15,244000
2013-02-19,292200
2013-02-20,395400
2013-02-21,518400
2013-02-22,301500
2013-02-25,326200
2013-02-26,393800
2013-02-27,367500
2013-02-28,342300
2013-03-01,399800
2013-03-04,459200
2013-03-05,570700
2013-03-06,404400
2013-03-07,436000
2013-03-08,470600
2013-03-11,578000
2013-03-12,558500
2013-03-13,1263000
2013-03-14,1091400
2013-03-15,904500
2013-03-18,468800
2013-03-19,598900
2013-03-20,414700
2013-03-21,318100
