Date,volume
2001-08-10,8500
2001-08-13,0
2001-08-14,0
2001-08-15,16800
2001-08-16,28100
2001-08-17,18500
2001-08-20,500
2001-08-21,300
2001-08-22,2900
2001-08-23,500
2001-08-24,0
2001-08-27,3800
2001-08-28,0
2001-08-29,26500
2001-08-30,32000
2001-08-31,8700
2001-09-04,5000
2001-09-05,1100
2001-09-06,0
2001-09-07,0
2001-09-10,33800
2001-09-17,10100
2001-09-18,52000
2001-09-19,173400
2001-09-20,45300
2001-09-21,10700
2001-09-24,43300
2001-09-25,87000
2001-09-26,3000
2001-09-27,0
2001-09-28,1227400
2001-10-01,47600
2001-10-02,28700
2001-10-03,3400
2001-10-04,61900
2001-10-05,700
2001-10-08,10500
2001-10-09,10300
2001-10-10,12200
2001-10-11,21300
2001-10-12,28900
2001-10-15,33000
2001-10-16,23000
2001-10-17,12700
2001-10-18,2400
2001-10-19,1000
2001-10-22,0
2001-10-23,17000
2001-10-24,700
2001-10-25,7200
2001-10-26,1200
2001-10-29,0
2001-10-30,9000
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-05,0
2001-11-06,100
2001-11-07,600
2001-11-08,1500
2001-11-09,59300
2001-11-12,83400
2001-11-13,8200
2001-11-14,0
2001-11-15,0
2001-11-16,51000
2001-11-19,600
2001-11-20,63800
2001-11-21,9000
2001-11-23,57300
2001-11-26,3400
2001-11-27,800
2001-11-28,9000
2001-11-29,67300
2001-11-30,2100
2001-12-03,100
2001-12-04,5000
2001-12-05,2600
2001-12-06,71000
2001-12-07,3300
2001-12-10,51000
2001-12-11,34800
2001-12-12,3000
2001-12-13,400
2001-12-14,13900
2001-12-17,5000
2001-12-18,0
2001-12-19,11500
2001-12-20,11700
2001-12-21,20200
2001-12-24,300
2001-12-26,0
2001-12-27,31400
2001-12-28,71300
2001-12-31,31700
2002-01-02,9700
2002-01-03,27000
2002-01-04,62200
2002-01-07,72800
2002-01-08,46700
2002-01-09,15200
2002-01-10,7100
2002-01-11,42000
2002-01-14,47100
2002-01-15,48000
2002-01-16,38500
2002-01-17,5300
2002-01-18,12900
2002-01-22,600
2002-01-23,1300
2002-01-24,2400
2002-01-25,0
2002-01-28,31000
2002-01-29,227700
2002-01-30,100
2002-01-31,28600
2002-02-01,14900
2002-02-04,1100
2002-02-05,8000
2002-02-06,1400
2002-02-07,2400
2002-02-08,22100
2002-02-11,300
2002-02-12,0
2002-02-13,1800
2002-02-14,14100
2002-02-15,3100
2002-02-19,32400
2002-02-20,100
2002-02-21,5100
2002-02-22,500
2002-02-25,100
2002-02-26,700
2002-02-27,21500
2002-02-28,0
2002-03-01,900
2002-03-04,2000
2002-03-05,700
2002-03-06,8400
2002-03-07,2200
2002-03-08,0
2002-03-11,2200
2002-03-12,1600
2002-03-13,7900
2002-03-14,2000
2002-03-15,2500
2002-03-18,5000
2002-03-19,63300
2002-03-20,29500
2002-03-21,41000
2002-03-22,49100
2002-03-25,69200
2002-03-26,54500
2002-03-27,16000
2002-03-28,7300
2002-04-01,6800
2002-04-02,45000
2002-04-03,57200
2002-04-04,0
2002-04-05,37100
2002-04-08,28500
2002-04-09,7800
2002-04-10,188200
2002-04-11,75100
2002-04-12,24500
2002-04-15,15800
2002-04-16,19300
2002-04-17,28800
2002-04-18,2700
2002-04-19,25100
2002-04-22,14000
2002-04-23,3300
2002-04-24,26500
2002-04-25,35100
2002-04-26,45400
2002-04-29,65200
2002-04-30,32100
2002-05-01,62600
2002-05-02,13900
2002-05-03,6800
2002-05-06,5000
2002-05-07,15300
2002-05-08,11700
2002-05-09,5700
2002-05-10,176200
2002-05-13,139100
2002-05-14,416900
2002-05-15,108900
2002-05-16,193700
2002-05-17,7900
2002-05-20,19500
2002-05-21,50400
2002-05-22,29400
2002-05-23,21900
2002-05-24,86000
2002-05-28,18500
2002-05-29,16200
2002-05-30,4800
2002-05-31,16500
2002-06-03,35700
2002-06-04,32400
2002-06-05,5900
2002-06-06,25700
2002-06-07,19300
2002-06-10,13900
2002-06-11,13300
2002-06-12,13000
2002-06-13,29700
2002-06-14,5200
2002-06-17,3100
2002-06-18,10600
2002-06-19,11800
2002-06-20,25800
2002-06-21,23300
2002-06-24,27600
2002-06-25,5400
2002-06-26,23100
2002-06-27,24400
2002-06-28,4200
2002-07-01,38800
2002-07-02,10600
2002-07-03,137800
2002-07-05,126200
2002-07-08,10300
2002-07-09,35500
2002-07-10,48500
2002-07-11,3500
2002-07-12,2500
2002-07-15,14100
2002-07-16,32800
2002-07-17,15000
2002-07-18,10700
2002-07-19,30000
2002-07-22,18400
2002-07-23,4800
2002-07-24,2000
2002-07-25,9500
2002-07-26,6100
2002-07-29,35200
2002-07-30,6600
2002-07-31,7900
2002-08-01,2000
2002-08-02,1500
2002-08-05,9400
2002-08-06,8500
2002-08-07,4000
2002-08-08,9800
2002-08-09,800
2002-08-12,0
2002-08-13,900
2002-08-14,8900
2002-08-15,100
2002-08-16,2200
2002-08-19,36000
2002-08-20,3500
2002-08-21,22600
2002-08-22,7900
2002-08-23,2300
2002-08-26,0
2002-08-27,1400
2002-08-28,58800
2002-08-29,17600
2002-08-30,6000
2002-09-03,61700
2002-09-04,0
2002-09-05,700
2002-09-06,3500
2002-09-09,400
2002-09-10,7800
2002-09-11,500
2002-09-12,18700
2002-09-13,59500
2002-09-16,4700
2002-09-17,4000
2002-09-18,1500
2002-09-19,6800
2002-09-20,800
2002-09-23,2400
2002-09-24,6600
2002-09-25,1600
2002-09-26,4600
2002-09-27,32800
2002-09-30,9900
2002-10-01,12300
2002-10-02,9400
2002-10-03,23200
2002-10-04,4100
2002-10-07,19100
2002-10-08,12300
2002-10-09,2500
2002-10-10,2500
2002-10-11,4400
2002-10-14,900
2002-10-15,7300
2002-10-16,2700
2002-10-17,3200
2002-10-18,1300
2002-10-21,13300
2002-10-22,7900
2002-10-23,2400
2002-10-24,2800
2002-10-25,16400
2002-10-28,1900
2002-10-29,7600
2002-10-30,20700
2002-10-31,140100
2002-11-01,61900
2002-11-04,16800
2002-11-05,14000
2002-11-06,14600
2002-11-07,8500
2002-11-08,2700
2002-11-11,4200
2002-11-12,22400
2002-11-13,46700
2002-11-14,25400
2002-11-15,8200
2002-11-18,71900
2002-11-19,46200
2002-11-20,114500
2002-11-21,91300
2002-11-22,56300
2002-11-25,118300
2002-11-26,38600
2002-11-27,34000
2002-11-29,29900
2002-12-02,17400
2002-12-03,33700
2002-12-04,32100
2002-12-05,8200
2002-12-06,12400
2002-12-09,24000
2002-12-10,27200
2002-12-11,18700
2002-12-12,23200
2002-12-13,18700
2002-12-16,37400
2002-12-17,15000
2002-12-18,21300
2002-12-19,5900
2002-12-20,13700
2002-12-23,27200
2002-12-24,1000
2002-12-26,3300
2002-12-27,23500
2002-12-30,12600
2002-12-31,46200
2003-01-02,58400
2003-01-03,33800
2003-01-06,121900
2003-01-07,122400
2003-01-08,66200
2003-01-09,70300
2003-01-10,70000
2003-01-13,156400
2003-01-14,105500
2003-01-15,40100
2003-01-16,56500
2003-01-17,55200
2003-01-21,22500
2003-01-22,23800
2003-01-23,20700
2003-01-24,102500
2003-01-27,52900
2003-01-28,41100
2003-01-29,18900
2003-01-30,14900
2003-01-31,13000
2003-02-03,24900
2003-02-04,7900
2003-02-05,16000
2003-02-06,19000
2003-02-07,32100
2003-02-10,58000
2003-02-11,32700
2003-02-12,36000
2003-02-13,17000
2003-02-14,19800
2003-02-18,19700
2003-02-19,15800
2003-02-20,14900
2003-02-21,25100
2003-02-24,42900
2003-02-25,41900
2003-02-26,31800
2003-02-27,4700
2003-02-28,16500
2003-03-03,79000
2003-03-04,13500
2003-03-05,15800
2003-03-06,8000
2003-03-07,81100
2003-03-10,105800
2003-03-11,82700
2003-03-12,45400
2003-03-13,34800
2003-03-14,29800
2003-03-17,58300
2003-03-18,31100
2003-03-19,18700
2003-03-20,122100
2003-03-21,55700
2003-03-24,87500
2003-03-25,95700
2003-03-26,393700
2003-03-27,225700
2003-03-28,52800
2003-03-31,177200
2003-04-01,463200
2003-04-02,140400
2003-04-03,197200
2003-04-04,93100
2003-04-07,120200
2003-04-08,33300
2003-04-09,53400
2003-04-10,23100
2003-04-11,36200
2003-04-14,77900
2003-04-15,19700
2003-04-16,184700
2003-04-17,26800
2003-04-21,74600
2003-04-22,92000
2003-04-23,48900
2003-04-24,131000
2003-04-25,69800
2003-04-28,107500
2003-04-29,166400
2003-04-30,71200
2003-05-01,40600
2003-05-02,54300
2003-05-05,48700
2003-05-06,51000
2003-05-07,52100
2003-05-08,25900
2003-05-09,20100
2003-05-12,134800
2003-05-13,90900
2003-05-14,70100
2003-05-15,118800
2003-05-16,44600
2003-05-19,34600
2003-05-20,20600
2003-05-21,66500
2003-05-22,46900
2003-05-23,132900
2003-05-27,46300
2003-05-28,58500
2003-05-29,54800
2003-05-30,31600
2003-06-02,63400
2003-06-03,14200
2003-06-04,75600
2003-06-05,30700
2003-06-06,30800
2003-06-09,42600
2003-06-10,19800
2003-06-11,14400
2003-06-12,426900
2003-06-13,172600
2003-06-16,104300
2003-06-17,583900
2003-06-18,399900
2003-06-19,190200
2003-06-20,104800
2003-06-23,57500
2003-06-24,40200
2003-06-25,98500
2003-06-26,237500
2003-06-27,1117900
2003-06-30,225900
2003-07-01,145300
2003-07-02,178600
2003-07-03,114100
2003-07-07,160700
2003-07-08,131200
2003-07-09,199500
2003-07-10,579600
2003-07-11,845600
2003-07-14,422000
2003-07-15,233300
2003-07-16,176300
2003-07-17,166200
2003-07-18,121600
2003-07-21,92900
2003-07-22,99100
2003-07-23,340400
2003-07-24,203200
2003-07-25,98600
2003-07-28,128900
2003-07-29,94700
2003-07-30,147300
2003-07-31,146100
2003-08-01,166000
2003-08-04,792200
2003-08-05,1394000
2003-08-06,878600
2003-08-07,382800
2003-08-08,315500
2003-08-11,644500
2003-08-12,1699100
2003-08-13,901600
2003-08-14,452200
2003-08-15,274500
2003-08-18,383300
2003-08-19,465200
2003-08-20,366600
2003-08-21,282200
2003-08-22,1005800
2003-08-25,914500
2003-08-26,1177400
2003-08-27,1661200
2003-08-28,852100
2003-08-29,503200
2003-09-02,762800
2003-09-03,578300
2003-09-04,337000
2003-09-05,633600
2003-09-08,2158200
2003-09-09,1494300
2003-09-10,920900
2003-09-11,858900
2003-09-12,775600
2003-09-15,1148500
2003-09-16,844800
2003-09-17,438800
2003-09-18,859000
2003-09-19,417200
2003-09-22,1310400
2003-09-23,1461000
2003-09-24,786300
2003-09-25,1887300
2003-09-26,859600
2003-09-29,920600
2003-09-30,574600
2003-10-01,521700
2003-10-02,441300
2003-10-03,656200
2003-10-06,1164500
2003-10-07,621400
2003-10-08,665500
2003-10-09,599200
2003-10-10,422800
2003-10-13,4478400
2003-10-14,5095600
2003-10-15,3242800
2003-10-16,3093300
2003-10-17,2528000
2003-10-20,3377800
2003-10-21,9251800
2003-10-22,3334800
2003-10-23,2821800
2003-10-24,1888700
2003-10-27,3908500
2003-10-28,9045300
2003-10-29,3913100
2003-10-30,3478200
2003-10-31,2742200
2003-11-03,3159600
2003-11-04,3553100
2003-11-05,2876600
2003-11-06,2130900
2003-11-07,2274000
2003-11-10,8191800
2003-11-11,8815500
2003-11-12,10089300
2003-11-13,8137400
2003-11-14,3115500
2003-11-17,2557500
2003-11-18,2350600
2003-11-19,3848700
2003-11-20,2855400
2003-11-21,1440400
2003-11-24,4246400
2003-11-25,4480400
2003-11-26,2330800
2003-11-28,835900
2003-12-01,4260400
2003-12-02,3355400
2003-12-03,3138200
2003-12-04,2787100
2003-12-05,1969200
2003-12-08,1614300
2003-12-09,2886200
2003-12-10,3208700
2003-12-11,2048400
2003-12-12,1905400
2003-12-15,2213100
2003-12-16,3033800
2003-12-17,2019400
2003-12-18,1340800
2003-12-19,1325400
2003-12-22,1641500
2003-12-23,1002000
2003-12-24,487000
2003-12-26,518200
2003-12-29,4457200
2003-12-30,4427600
2003-12-31,2129800
2004-01-02,5507900
2004-01-05,5970400
2004-01-06,4569400
2004-01-07,2963000
2004-01-08,1284600
2004-01-09,1157400
2004-01-12,3166300
2004-01-13,1606900
2004-01-14,1299100
2004-01-15,816900
2004-01-16,1863300
2004-01-20,1454000
2004-01-21,1034500
2004-01-22,1847200
2004-01-23,930800
2004-01-26,672000
2004-01-27,3614300
2004-01-28,2927800
2004-01-29,2020200
2004-01-30,833700
2004-02-02,851700
2004-02-03,1538100
2004-02-04,4158600
2004-02-05,2348400
2004-02-06,2068300
2004-02-09,1352800
2004-02-10,596800
2004-02-11,556800
2004-02-12,471900
2004-02-13,464600
2004-02-17,556700
2004-02-18,439900
2004-02-19,638900
2004-02-20,756600
2004-02-23,649900
2004-02-24,1011600
2004-02-25,1445300
2004-02-26,968500
2004-02-27,1730500
2004-03-01,918700
2004-03-02,718300
2004-03-03,509300
2004-03-04,256700
2004-03-05,289500
2004-03-08,498200
2004-03-09,516900
2004-03-10,633800
2004-03-11,510600
2004-03-12,315600
2004-03-15,405700
2004-03-16,487600
2004-03-17,357300
2004-03-18,322900
2004-03-19,410700
2004-03-22,887500
2004-03-23,674700
2004-03-24,381400
2004-03-25,364500
2004-03-26,228900
2004-03-29,795600
2004-03-30,389800
2004-03-31,279800
2004-04-01,309500
2004-04-02,648100
2004-04-05,855400
2004-04-06,689200
2004-04-07,338200
2004-04-08,286400
2004-04-12,307900
2004-04-13,406600
2004-04-14,425100
2004-04-15,357600
2004-04-16,220700
2004-04-19,371400
2004-04-20,429300
2004-04-21,531000
2004-04-22,965500
2004-04-23,372700
2004-04-26,278000
2004-04-27,331500
2004-04-28,1291500
2004-04-29,909600
2004-04-30,803000
2004-05-03,683900
2004-05-04,552400
2004-05-05,265500
2004-05-06,548400
2004-05-07,412200
2004-05-10,520200
2004-05-11,1875700
2004-05-12,1158300
2004-05-13,829000
2004-05-14,444900
2004-05-17,957400
2004-05-18,634400
2004-05-19,526500
2004-05-20,426500
2004-05-21,307800
2004-05-24,332900
2004-05-25,337300
2004-05-26,362000
2004-05-27,418000
2004-05-28,223600
2004-06-01,258200
2004-06-02,324700
2004-06-03,204400
2004-06-04,160500
2004-06-07,309100
2004-06-08,167900
2004-06-09,260900
2004-06-10,130600
2004-06-14,239900
2004-06-15,160900
2004-06-16,356000
2004-06-17,415200
2004-06-18,254600
2004-06-21,263300
2004-06-22,310800
2004-06-23,497300
2004-06-24,473800
2004-06-25,204200
2004-06-28,366000
2004-06-29,208400
2004-06-30,294200
2004-07-01,222400
2004-07-02,188500
2004-07-06,244300
2004-07-07,509100
2004-07-08,461900
2004-07-09,167000
2004-07-12,414300
2004-07-13,229500
2004-07-14,247600
2004-07-15,262800
2004-07-16,106100
2004-07-19,311900
2004-07-20,224100
2004-07-21,214800
2004-07-22,217300
2004-07-23,159200
2004-07-26,149100
2004-07-27,193000
2004-07-28,196300
2004-07-29,154500
2004-07-30,95500
2004-08-02,156300
2004-08-03,124500
2004-08-04,194500
2004-08-05,203900
2004-08-06,391600
2004-08-09,430100
2004-08-10,376400
2004-08-11,2410200
2004-08-12,898400
2004-08-13,1112600
2004-08-16,689600
2004-08-17,507600
2004-08-18,465700
2004-08-19,281700
2004-08-20,308500
2004-08-23,397600
2004-08-24,397100
2004-08-25,350600
2004-08-26,210800
2004-08-27,113100
2004-08-30,378000
2004-08-31,252600
2004-09-01,316800
2004-09-02,240900
2004-09-03,142500
2004-09-07,207800
2004-09-08,175500
2004-09-09,141500
2004-09-10,219900
2004-09-13,605900
2004-09-14,1282200
2004-09-15,584700
2004-09-16,830500
2004-09-17,924600
2004-09-20,866300
2004-09-21,692100
2004-09-22,271200
2004-09-23,292500
2004-09-24,295300
2004-09-27,406800
2004-09-28,296700
2004-09-29,163700
2004-09-30,224300
2004-10-01,224200
2004-10-04,219500
2004-10-05,192200
2004-10-06,256600
2004-10-07,406200
2004-10-08,246600
2004-10-11,185800
2004-10-12,159300
2004-10-13,253800
2004-10-14,213500
2004-10-15,178600
2004-10-18,199600
2004-10-19,177800
2004-10-20,152800
2004-10-21,75500
2004-10-22,165800
2004-10-25,186200
2004-10-26,133700
2004-10-27,347600
2004-10-28,243000
2004-10-29,143000
2004-11-01,105700
2004-11-02,118600
2004-11-03,179900
2004-11-04,442600
2004-11-05,425100
2004-11-08,2519800
2004-11-09,842900
2004-11-10,534400
2004-11-11,565900
2004-11-12,389900
2004-11-15,492600
2004-11-16,229100
2004-11-17,288600
2004-11-18,188900
2004-11-19,279700
2004-11-22,308900
2004-11-23,407900
2004-11-24,182900
2004-11-26,118100
2004-11-29,230400
2004-11-30,136500
2004-12-01,221800
2004-12-02,1498200
2004-12-03,649600
2004-12-06,341700
2004-12-07,728600
2004-12-08,653900
2004-12-09,427500
2004-12-10,233600
2004-12-13,498300
2004-12-14,324200
2004-12-15,842200
2004-12-16,601500
2004-12-17,1869300
2004-12-20,1018100
2004-12-21,1746100
2004-12-22,479200
2004-12-23,657500
2004-12-27,638400
2004-12-28,364600
2004-12-29,338900
2004-12-30,716400
2004-12-31,379000
2005-01-03,339100
2005-01-04,951600
2005-01-05,466700
2005-01-06,437600
2005-01-07,427300
2005-01-10,358500
2005-01-11,557100
2005-01-12,679000
2005-01-13,490300
2005-01-14,433200
2005-01-18,1758500
2005-01-19,1105300
2005-01-20,462400
2005-01-21,304400
2005-01-24,814600
2005-01-25,687800
2005-01-26,605900
2005-01-27,373200
2005-01-28,394900
2005-01-31,463400
2005-02-01,933100
2005-02-02,1973300
2005-02-03,1046200
2005-02-04,580200
2005-02-07,952900
2005-02-08,817200
2005-02-09,465900
2005-02-10,216600
2005-02-11,345000
2005-02-14,232600
2005-02-15,223600
2005-02-16,213100
2005-02-17,361900
2005-02-18,344400
2005-02-22,345900
2005-02-23,236100
2005-02-24,245100
2005-02-25,236200
2005-02-28,508900
2005-03-01,351500
2005-03-02,419600
2005-03-03,351500
2005-03-04,354100
2005-03-07,1003900
2005-03-08,837000
2005-03-09,226500
2005-03-10,198200
2005-03-11,196600
2005-03-14,148300
2005-03-15,329800
2005-03-16,173900
2005-03-17,385400
2005-03-18,349400
2005-03-21,393600
2005-03-22,371400
2005-03-23,302400
2005-03-24,194200
2005-03-28,107400
2005-03-29,653000
2005-03-30,715200
2005-03-31,383200
2005-04-01,203000
2005-04-04,665700
2005-04-05,772000
2005-04-06,530300
2005-04-07,6369400
2005-04-08,2953200
2005-04-11,3484800
2005-04-12,1189400
2005-04-13,1038700
2005-04-14,489300
2005-04-15,788000
2005-04-18,745400
2005-04-19,402400
2005-04-20,313800
2005-04-21,333200
2005-04-22,387300
2005-04-25,225900
2005-04-26,214200
2005-04-27,174600
2005-04-28,169900
2005-04-29,252000
2005-05-02,215500
2005-05-03,108100
2005-05-04,219900
2005-05-05,247600
2005-05-06,183700
2005-05-09,209800
2005-05-10,158600
2005-05-11,292900
2005-05-12,216400
2005-05-13,342900
2005-05-16,187300
2005-05-17,203300
2005-05-18,377100
2005-05-19,400000
2005-05-20,1126700
2005-05-23,603200
2005-05-24,169500
2005-05-25,1187500
2005-05-26,566000
2005-05-27,1073600
2005-05-31,568700
2005-06-01,630100
2005-06-02,430200
2005-06-03,662700
2005-06-06,287000
2005-06-07,281900
2005-06-08,259300
2005-06-09,250000
2005-06-10,234100
2005-06-13,203200
2005-06-14,222900
2005-06-15,272600
2005-06-16,763300
2005-06-17,480500
2005-06-20,312300
2005-06-21,338500
2005-06-22,183100
2005-06-23,321400
2005-06-24,643900
2005-06-27,558000
2005-06-28,198000
2005-06-29,161700
2005-06-30,166100
2005-07-01,80400
2005-07-05,140900
2005-07-06,146700
2005-07-07,116300
2005-07-08,160400
2005-07-11,193300
2005-07-12,352500
2005-07-13,394800
2005-07-14,271800
2005-07-15,151000
2005-07-18,210100
2005-07-19,209400
2005-07-20,372200
2005-07-21,744000
2005-07-22,293900
2005-07-25,312700
2005-07-26,300800
2005-07-27,256400
