Date,high
2000-04-24,24.61111068725586
2000-04-25,25.77777862548828
2000-04-26,25.77777862548828
2000-04-27,25.333332061767578
2000-04-28,25.80555534362793
2000-05-01,25.77777862548828
2000-05-02,25.5
2000-05-03,24.22222137451172
2000-05-04,23.88888931274414
2000-05-05,24.333332061767578
2000-05-08,24.333332061767578
2000-05-09,23.13888931274414
2000-05-10,21.61111068725586
2000-05-11,23.77777862548828
2000-05-12,24.0
2000-05-15,23.77777862548828
2000-05-16,22.88888931274414
2000-05-17,22.48611068725586
2000-05-18,22.44444465637207
2000-05-19,22.36111068725586
2000-05-22,22.44444465637207
2000-05-23,22.333332061767578
2000-05-24,22.55555534362793
2000-05-25,22.61111068725586
2000-05-26,21.77777862548828
2000-05-30,21.69444465637207
2000-05-31,21.77777862548828
2000-06-01,22.05555534362793
2000-06-02,23.27777862548828
2000-06-05,23.38888931274414
2000-06-06,23.416667938232422
2000-06-07,23.88888931274414
2000-06-08,24.11111068725586
2000-06-09,23.97222137451172
2000-06-12,23.88888931274414
2000-06-13,22.44444465637207
2000-06-14,22.05555534362793
2000-06-15,20.94444465637207
2000-06-16,20.86111068725586
2000-06-19,20.166667938232422
2000-06-20,21.166667938232422
2000-06-21,21.11111068725586
2000-06-22,20.833332061767578
2000-06-23,20.31944465637207
2000-06-26,19.583332061767578
2000-06-27,19.61111068725586
2000-06-28,20.083332061767578
2000-06-29,20.11111068725586
2000-06-30,20.0
2000-07-03,19.77777862548828
2000-07-05,19.44444465637207
2000-07-06,20.55555534362793
2000-07-07,20.94444465637207
2000-07-10,21.11111068725586
2000-07-11,20.666667938232422
2000-07-12,20.47222137451172
2000-07-13,20.30555534362793
2000-07-14,20.05555534362793
2000-07-17,20.05555534362793
2000-07-18,20.05555534362793
2000-07-19,20.52777862548828
2000-07-20,23.75
2000-07-21,22.916667938232422
2000-07-24,22.5
2000-07-25,22.666667938232422
2000-07-26,22.27777862548828
2000-07-27,23.0
2000-07-28,21.791667938232422
2000-07-31,22.88888931274414
2000-08-01,22.55555534362793
2000-08-02,22.583332061767578
2000-08-03,22.666667938232422
2000-08-04,23.44444465637207
2000-08-07,23.666667938232422
2000-08-08,23.5
2000-08-09,23.5
2000-08-10,23.22222137451172
2000-08-11,23.11111068725586
2000-08-14,23.666667938232422
2000-08-15,23.44444465637207
2000-08-16,23.27777862548828
2000-08-17,23.11111068725586
2000-08-18,23.63888931274414
2000-08-21,23.333332061767578
2000-08-22,23.02777862548828
2000-08-23,22.69444465637207
2000-08-24,22.94444465637207
2000-08-25,22.51388931274414
2000-08-28,23.05555534362793
2000-08-29,23.666667938232422
2000-08-30,23.5
2000-08-31,24.27777862548828
2000-09-01,24.333332061767578
2000-09-05,23.63888931274414
2000-09-06,23.5
2000-09-07,23.333332061767578
2000-09-08,23.0
2000-09-11,22.833332061767578
2000-09-12,22.38888931274414
2000-09-13,22.166667938232422
2000-09-14,21.416667938232422
2000-09-15,21.19444465637207
2000-09-18,21.11111068725586
2000-09-19,21.666667938232422
2000-09-20,21.416667938232422
2000-09-21,20.80555534362793
2000-09-22,20.333332061767578
2000-09-25,20.77777862548828
2000-09-26,20.80555534362793
2000-09-27,20.88888931274414
2000-09-28,21.25
2000-09-29,21.583332061767578
2000-10-02,21.333332061767578
2000-10-03,20.22222137451172
2000-10-04,20.0
2000-10-05,19.61111068725586
2000-10-06,19.11111068725586
2000-10-09,18.11111068725586
2000-10-10,19.0
2000-10-11,18.27777862548828
2000-10-12,18.5
2000-10-13,20.770832061767578
2000-10-16,20.72222137451172
2000-10-17,20.22222137451172
2000-10-18,19.666667938232422
2000-10-19,20.833332061767578
2000-10-20,19.0
2000-10-23,18.416667938232422
2000-10-24,18.083332061767578
2000-10-25,18.0
2000-10-26,17.61111068725586
2000-10-27,17.61111068725586
2000-10-30,17.61111068725586
2000-10-31,19.69444465637207
2000-11-01,19.30555534362793
2000-11-02,19.22222137451172
2000-11-03,20.19444465637207
2000-11-06,20.13888931274414
2000-11-07,20.666667938232422
2000-11-08,21.083332061767578
2000-11-09,20.666667938232422
2000-11-10,20.52777862548828
2000-11-13,20.61111068725586
2000-11-14,21.083332061767578
2000-11-15,21.55555534362793
2000-11-16,21.88888931274414
2000-11-17,21.97222137451172
2000-11-20,21.86111068725586
2000-11-21,22.38888931274414
2000-11-22,22.44444465637207
2000-11-24,22.27777862548828
2000-11-27,22.416667938232422
2000-11-28,21.61111068725586
2000-11-29,20.27777862548828
2000-11-30,19.11111068725586
2000-12-01,19.0
2000-12-04,18.77777862548828
2000-12-05,19.61111068725586
2000-12-06,19.02777862548828
2000-12-07,18.166667938232422
2000-12-08,19.44444465637207
2000-12-11,19.55555534362793
2000-12-12,19.166667938232422
2000-12-13,18.88194465637207
2000-12-14,18.833332061767578
2000-12-15,18.916667938232422
2000-12-18,19.22222137451172
2000-12-19,18.583332061767578
2000-12-20,17.54861068725586
2000-12-21,17.416667938232422
2000-12-22,17.666667938232422
2000-12-26,18.0
2000-12-27,18.22222137451172
2000-12-28,19.72222137451172
2000-12-29,19.72222137451172
2001-01-02,19.0
2001-01-03,22.02777862548828
2001-01-04,21.0
2001-01-05,21.0
2001-01-08,20.0
2001-01-09,20.86111068725586
2001-01-10,20.854167938232422
2001-01-11,21.94444465637207
2001-01-12,22.19444465637207
2001-01-16,22.083332061767578
2001-01-17,22.583332061767578
2001-01-18,22.666667938232422
2001-01-19,23.5
2001-01-22,23.80555534362793
2001-01-23,23.666667938232422
2001-01-24,23.72222137451172
2001-01-25,23.63888931274414
2001-01-26,23.25
2001-01-29,23.666667938232422
2001-01-30,23.75
2001-01-31,24.770832061767578
2001-02-01,24.5
2001-02-02,25.11111068725586
2001-02-05,24.80555534362793
2001-02-06,24.72222137451172
2001-02-07,25.333332061767578
2001-02-08,24.88888931274414
2001-02-09,19.77777862548828
2001-02-12,19.11111068725586
2001-02-13,18.77777862548828
2001-02-14,18.333332061767578
2001-02-15,18.55555534362793
2001-02-16,18.25
2001-02-20,18.38888931274414
2001-02-21,18.61111068725586
2001-02-22,19.916667938232422
2001-02-23,20.0
2001-02-26,20.61111068725586
2001-02-27,20.86111068725586
2001-02-28,21.11111068725586
2001-03-01,20.02777862548828
2001-03-02,19.82638931274414
2001-03-05,20.22222137451172
2001-03-06,20.55555534362793
2001-03-07,20.19444465637207
2001-03-08,19.69444465637207
2001-03-09,18.77777862548828
2001-03-12,18.38888931274414
2001-03-13,18.75
2001-03-14,18.97222137451172
2001-03-15,18.72222137451172
2001-03-16,18.52777862548828
2001-03-19,18.55555534362793
2001-03-20,18.63888931274414
2001-03-21,18.22222137451172
2001-03-22,18.166667938232422
2001-03-23,17.97222137451172
2001-03-26,17.69444465637207
2001-03-27,17.333332061767578
2001-03-28,17.416667938232422
2001-03-29,16.75
2001-03-30,16.94444465637207
2001-04-02,16.88888931274414
2001-04-03,16.22222137451172
2001-04-04,15.916666984558105
2001-04-05,16.88888931274414
2001-04-06,16.583332061767578
2001-04-09,16.03555679321289
2001-04-10,17.23555564880371
2001-04-11,17.106666564941406
2001-04-12,16.959999084472656
2001-04-16,16.88888931274414
2001-04-17,17.0
2001-04-18,19.11111068725586
2001-04-19,19.733333587646484
2001-04-20,19.733333587646484
2001-04-23,19.128889083862305
2001-04-24,18.595556259155273
2001-04-25,19.266666412353516
2001-04-26,19.391111373901367
2001-04-27,19.333332061767578
2001-04-30,19.600000381469727
2001-05-01,19.955556869506836
2001-05-02,19.733333587646484
2001-05-03,19.595556259155273
2001-05-04,19.244443893432617
2001-05-07,19.706666946411133
2001-05-08,19.831111907958984
2001-05-09,20.23555564880371
2001-05-10,20.20888900756836
2001-05-11,19.97333335876465
2001-05-14,19.835556030273438
2001-05-15,20.0
2001-05-16,20.595556259155273
2001-05-17,21.377777099609375
2001-05-18,20.955556869506836
2001-05-21,21.88888931274414
2001-05-22,22.0
2001-05-23,21.622222900390625
2001-05-24,21.004444122314453
2001-05-25,21.11111068725586
2001-05-29,20.30666732788086
2001-05-30,20.377777099609375
2001-05-31,20.39555549621582
2001-06-01,20.84000015258789
2001-06-04,20.88888931274414
2001-06-05,21.568889617919922
2001-06-06,21.639999389648438
2001-06-07,21.479999542236328
2001-06-08,21.622222900390625
2001-06-11,21.462221145629883
2001-06-12,21.315555572509766
2001-06-13,21.29777717590332
2001-06-14,20.866666793823242
2001-06-15,20.479999542236328
2001-06-18,20.13777732849121
2001-06-19,19.773332595825195
2001-06-20,20.44444465637207
2001-06-21,20.399999618530273
2001-06-22,20.044443130493164
2001-06-25,19.933332443237305
2001-06-26,19.151111602783203
2001-06-27,20.266666412353516
2001-06-28,21.44444465637207
2001-06-29,23.13777732849121
2001-07-02,21.857778549194336
2001-07-03,21.382221221923828
2001-07-05,21.71555519104004
2001-07-06,21.413333892822266
2001-07-09,21.280000686645508
2001-07-10,21.351110458374023
2001-07-11,21.25777816772461
2001-07-12,22.066667556762695
2001-07-13,21.53333282470703
2001-07-16,20.266666412353516
2001-07-17,19.195556640625
2001-07-18,18.822221755981445
2001-07-19,19.044443130493164
2001-07-20,19.9244441986084
2001-07-23,19.733333587646484
2001-07-24,19.488889694213867
2001-07-25,19.502222061157227
2001-07-26,19.431110382080078
2001-07-27,19.63111114501953
2001-07-30,19.488889694213867
2001-07-31,19.244443893432617
2001-08-01,19.98666763305664
2001-08-02,20.22222137451172
2001-08-03,21.27111053466797
2001-08-06,21.08888816833496
2001-08-07,21.11111068725586
2001-08-08,21.004444122314453
2001-08-09,20.933332443237305
2001-08-10,20.91111183166504
2001-08-13,21.333332061767578
2001-08-14,21.44444465637207
2001-08-15,21.244443893432617
2001-08-16,21.106666564941406
2001-08-17,20.906667709350586
2001-08-20,21.17333221435547
2001-08-21,21.200000762939453
2001-08-22,21.30666732788086
2001-08-23,21.46666717529297
2001-08-24,22.0
2001-08-27,22.200000762939453
2001-08-28,22.02666664123535
2001-08-29,22.017778396606445
2001-08-30,21.44444465637207
2001-08-31,21.106666564941406
2001-09-04,21.07111167907715
2001-09-05,20.773332595825195
2001-09-06,20.431110382080078
2001-09-07,20.0755558013916
2001-09-10,19.577777862548828
2001-09-17,19.64444351196289
2001-09-18,19.275556564331055
2001-09-19,19.288888931274414
2001-09-20,18.408889770507812
2001-09-21,17.191110610961914
2001-09-24,17.586666107177734
2001-09-25,17.431110382080078
2001-09-26,16.933332443237305
2001-09-27,16.711111068725586
2001-09-28,16.808889389038086
2001-10-01,16.626667022705078
2001-10-02,16.711111068725586
2001-10-03,17.542221069335938
2001-10-04,18.520000457763672
2001-10-05,19.066667556762695
2001-10-08,18.822221755981445
2001-10-09,18.751110076904297
2001-10-10,19.04888916015625
2001-10-11,18.915555953979492
2001-10-12,18.91111183166504
2001-10-15,18.959999084472656
2001-10-16,19.497777938842773
2001-10-17,19.666667938232422
2001-10-18,19.311111450195312
2001-10-19,19.328889846801758
2001-10-22,19.333332061767578
2001-10-23,19.11111068725586
2001-10-24,18.77777862548828
2001-10-25,21.626667022705078
2001-10-26,21.55555534362793
2001-10-29,20.91111183166504
2001-10-30,20.41777801513672
2001-10-31,20.9777774810791
2001-11-01,21.666667938232422
2001-11-02,21.711111068725586
2001-11-05,22.066667556762695
2001-11-06,22.44444465637207
2001-11-07,22.719999313354492
2001-11-08,23.64444351196289
2001-11-09,22.95111083984375
2001-11-12,23.20888900756836
2001-11-13,23.737777709960938
2001-11-14,23.577777862548828
2001-11-15,23.399999618530273
2001-11-16,24.093332290649414
2001-11-19,24.50666618347168
2001-11-20,23.74222183227539
2001-11-21,23.64444351196289
2001-11-23,23.293333053588867
2001-11-26,23.200000762939453
2001-11-27,23.23555564880371
2001-11-28,22.857778549194336
2001-11-29,22.786666870117188
2001-11-30,22.968889236450195
2001-12-03,22.844444274902344
2001-12-04,22.866666793823242
2001-12-05,24.244443893432617
2001-12-06,24.422222137451172
2001-12-07,24.177778244018555
2001-12-10,23.88888931274414
2001-12-11,23.635555267333984
2001-12-12,23.786666870117188
2001-12-13,23.622222900390625
2001-12-14,23.70222282409668
2001-12-17,24.057777404785156
2001-12-18,24.53333282470703
2001-12-19,24.600000381469727
2001-12-20,24.293333053588867
2001-12-21,24.9777774810791
2001-12-24,24.755556106567383
2001-12-26,25.11111068725586
2001-12-27,24.671110153198242
2001-12-28,24.81333351135254
2001-12-31,25.11111068725586
2002-01-02,25.200000762939453
2002-01-03,25.537778854370117
2002-01-04,26.133333206176758
2002-01-07,26.057777404785156
2002-01-08,25.866666793823242
2002-01-09,25.86222267150879
2002-01-10,25.360000610351562
2002-01-11,25.413333892822266
2002-01-14,24.204444885253906
2002-01-15,24.404443740844727
2002-01-16,23.9777774810791
2002-01-17,23.955556869506836
2002-01-18,23.782222747802734
2002-01-22,23.22222137451172
2002-01-23,23.115556716918945
2002-01-24,23.426666259765625
2002-01-25,23.600000381469727
2002-01-28,23.711111068725586
2002-01-29,23.200000762939453
2002-01-30,23.524444580078125
2002-01-31,23.946666717529297
2002-02-01,24.0
2002-02-04,23.528888702392578
2002-02-05,23.573333740234375
2002-02-06,22.844444274902344
2002-02-07,22.65333366394043
2002-02-08,22.64444351196289
2002-02-11,23.386667251586914
2002-02-12,23.382221221923828
2002-02-13,23.55555534362793
2002-02-14,23.733333587646484
2002-02-15,23.35555648803711
2002-02-19,23.422222137451172
2002-02-20,23.084444046020508
2002-02-21,23.066667556762695
2002-02-22,22.520000457763672
2002-02-25,23.11111068725586
2002-02-26,23.01333236694336
2002-02-27,22.968889236450195
2002-02-28,23.066667556762695
2002-03-01,23.622222900390625
2002-03-04,24.53333282470703
2002-03-05,24.53333282470703
2002-03-06,24.528888702392578
2002-03-07,25.31999969482422
2002-03-08,25.191110610961914
2002-03-11,25.333332061767578
2002-03-12,25.248889923095703
2002-03-13,25.333332061767578
2002-03-14,25.77777862548828
2002-03-15,25.422222137451172
2002-03-18,25.77777862548828
2002-03-19,25.955556869506836
2002-03-20,25.71555519104004
2002-03-21,26.217777252197266
2002-03-22,26.151111602783203
2002-03-25,25.528888702392578
2002-03-26,25.511110305786133
2002-03-27,25.044443130493164
2002-03-28,24.399999618530273
2002-04-01,24.600000381469727
2002-04-02,24.55555534362793
2002-04-03,24.377777099609375
2002-04-04,24.031110763549805
2002-04-05,24.0222225189209
2002-04-08,23.462221145629883
2002-04-09,23.511110305786133
2002-04-10,23.86222267150879
2002-04-11,24.44444465637207
2002-04-12,24.337778091430664
2002-04-15,24.600000381469727
2002-04-16,25.0977783203125
2002-04-17,25.12444305419922
2002-04-18,25.066667556762695
2002-04-19,25.946666717529297
2002-04-22,25.946666717529297
2002-04-23,25.551111221313477
2002-04-24,25.311111450195312
2002-04-25,24.831111907958984
2002-04-26,24.08888816833496
2002-04-29,24.755556106567383
2002-04-30,25.18666648864746
2002-05-01,25.77777862548828
2002-05-02,25.799999237060547
2002-05-03,25.77777862548828
2002-05-06,25.768888473510742
2002-05-07,25.64444351196289
2002-05-08,25.844444274902344
2002-05-09,25.808889389038086
2002-05-10,25.799999237060547
2002-05-13,25.622222900390625
2002-05-14,26.399999618530273
2002-05-15,26.733333587646484
2002-05-16,26.719999313354492
2002-05-17,26.546667098999023
2002-05-20,25.92888832092285
2002-05-21,25.622222900390625
2002-05-22,25.377777099609375
2002-05-23,25.768888473510742
2002-05-24,26.511110305786133
2002-05-28,25.671110153198242
2002-05-29,25.657777786254883
2002-05-30,25.595556259155273
2002-05-31,25.84000015258789
2002-06-03,25.77777862548828
2002-06-04,25.364444732666016
2002-06-05,25.15999984741211
2002-06-06,25.0222225189209
2002-06-07,25.239999771118164
2002-06-10,25.328889846801758
2002-06-11,25.382221221923828
2002-06-12,24.626667022705078
2002-06-13,24.151111602783203
2002-06-14,24.133333206176758
2002-06-17,25.079999923706055
2002-06-18,25.511110305786133
2002-06-19,25.0
2002-06-20,24.133333206176758
2002-06-21,23.733333587646484
2002-06-24,24.706666946411133
2002-06-25,24.102222442626953
2002-06-26,22.457778930664062
2002-06-27,22.408889770507812
2002-06-28,22.755556106567383
2002-07-01,21.844444274902344
2002-07-02,21.328889846801758
2002-07-03,21.07111167907715
2002-07-05,21.9777774810791
2002-07-08,22.475555419921875
2002-07-09,22.85333251953125
2002-07-10,22.328889846801758
2002-07-11,21.737777709960938
2002-07-12,21.995555877685547
2002-07-15,21.58222198486328
2002-07-16,22.0
2002-07-17,22.133333206176758
2002-07-18,22.040000915527344
2002-07-19,22.053333282470703
2002-07-22,21.79111099243164
2002-07-23,21.782222747802734
2002-07-24,20.95111083984375
2002-07-25,21.399999618530273
2002-07-26,21.69333267211914
2002-07-29,23.244443893432617
2002-07-30,23.302221298217773
2002-07-31,22.844444274902344
2002-08-01,22.648889541625977
2002-08-02,22.328889846801758
2002-08-05,22.248889923095703
2002-08-06,22.577777862548828
2002-08-07,22.835556030273438
2002-08-08,23.066667556762695
2002-08-09,22.866666793823242
2002-08-12,23.07111167907715
2002-08-13,23.377777099609375
2002-08-14,23.528888702392578
2002-08-15,24.34666633605957
2002-08-16,24.48444366455078
2002-08-19,25.102222442626953
2002-08-20,25.164443969726562
2002-08-21,25.46666717529297
2002-08-22,25.751110076904297
2002-08-23,25.511110305786133
2002-08-26,24.866666793823242
2002-08-27,24.77777862548828
2002-08-28,24.244443893432617
2002-08-29,24.77777862548828
2002-08-30,24.617778778076172
2002-09-03,24.426666259765625
2002-09-04,24.11111068725586
2002-09-05,23.755556106567383
2002-09-06,23.9244441986084
2002-09-09,23.933332443237305
2002-09-10,24.262222290039062
2002-09-11,24.564443588256836
2002-09-12,24.60444450378418
2002-09-13,24.573333740234375
2002-09-16,24.244443893432617
2002-09-17,24.093332290649414
2002-09-18,23.88888931274414
2002-09-19,23.639999389648438
2002-09-20,23.586666107177734
2002-09-23,23.44444465637207
2002-09-24,23.768888473510742
2002-09-25,23.991111755371094
2002-09-26,23.91111183166504
2002-09-27,23.91111183166504
2002-09-30,23.68000030517578
2002-10-01,24.77777862548828
2002-10-02,25.20888900756836
2002-10-03,25.044443130493164
2002-10-04,24.511110305786133
2002-10-07,23.85333251953125
2002-10-08,23.06222152709961
2002-10-09,22.53333282470703
2002-10-10,22.617778778076172
2002-10-11,24.044443130493164
2002-10-14,23.066667556762695
2002-10-15,23.360000610351562
2002-10-16,22.906667709350586
2002-10-17,22.995555877685547
2002-10-18,26.0
2002-10-21,27.85333251953125
2002-10-22,27.799999237060547
2002-10-23,26.848888397216797
2002-10-24,26.866666793823242
2002-10-25,27.079999923706055
2002-10-28,27.64444351196289
2002-10-29,27.573333740234375
2002-10-30,27.804443359375
2002-10-31,27.626667022705078
2002-11-01,27.991111755371094
2002-11-04,28.404443740844727
2002-11-05,28.60444450378418
2002-11-06,28.46666717529297
2002-11-07,28.431110382080078
2002-11-08,28.164443969726562
2002-11-11,27.182222366333008
2002-11-12,27.266666412353516
2002-11-13,27.760000228881836
2002-11-14,28.253332138061523
2002-11-15,28.25777816772461
2002-11-18,28.248889923095703
2002-11-19,27.635555267333984
2002-11-20,28.995555877685547
2002-11-21,30.488889694213867
2002-11-22,29.760000228881836
2002-11-25,29.382221221923828
2002-11-26,29.328889846801758
2002-11-27,29.22222137451172
2002-11-29,29.106666564941406
2002-12-02,29.333332061767578
2002-12-03,29.182222366333008
2002-12-04,28.84000015258789
2002-12-05,27.684444427490234
2002-12-06,27.86222267150879
2002-12-09,27.502222061157227
2002-12-10,27.613332748413086
2002-12-11,27.84000015258789
2002-12-12,27.77777862548828
2002-12-13,27.551111221313477
2002-12-16,27.915555953979492
2002-12-17,28.177778244018555
2002-12-18,27.253332138061523
2002-12-19,26.844444274902344
2002-12-20,25.9777774810791
2002-12-23,25.53333282470703
2002-12-24,24.639999389648438
2002-12-26,25.217777252197266
2002-12-27,25.53333282470703
2002-12-30,25.51555633544922
2002-12-31,25.86222267150879
2003-01-02,26.13777732849121
2003-01-03,26.799999237060547
2003-01-06,27.11111068725586
2003-01-07,27.040000915527344
2003-01-08,26.351110458374023
2003-01-09,26.177778244018555
2003-01-10,26.217777252197266
2003-01-13,26.18666648864746
2003-01-14,25.711111068725586
2003-01-15,25.98666763305664
2003-01-16,26.217777252197266
2003-01-17,25.724443435668945
2003-01-21,25.91111183166504
2003-01-22,25.479999542236328
2003-01-23,25.542221069335938
2003-01-24,25.404443740844727
2003-01-27,24.76444435119629
2003-01-28,24.600000381469727
2003-01-29,24.50666618347168
2003-01-30,24.44444465637207
2003-01-31,24.884443283081055
2003-02-03,25.49333381652832
2003-02-04,25.55555534362793
2003-02-05,25.600000381469727
2003-02-06,25.41777801513672
2003-02-07,25.479999542236328
2003-02-10,24.897777557373047
2003-02-11,25.311111450195312
2003-02-12,25.920000076293945
2003-02-13,26.0222225189209
2003-02-14,26.35555648803711
2003-02-18,26.733333587646484
2003-02-19,27.0
2003-02-20,26.64444351196289
2003-02-21,27.244443893432617
2003-02-24,27.182222366333008
2003-02-25,27.600000381469727
2003-02-26,27.751110076904297
2003-02-27,27.822221755981445
2003-02-28,28.17333221435547
2003-03-03,28.511110305786133
2003-03-04,27.50666618347168
2003-03-05,27.288888931274414
2003-03-06,27.248889923095703
2003-03-07,27.462221145629883
2003-03-10,27.48444366455078
2003-03-11,27.044443130493164
2003-03-12,26.82666778564453
2003-03-13,27.448888778686523
2003-03-14,28.03555679321289
2003-03-17,28.479999542236328
2003-03-18,28.302221298217773
2003-03-19,28.315555572509766
2003-03-20,28.719999313354492
2003-03-21,28.995555877685547
2003-03-24,28.697778701782227
2003-03-25,28.102222442626953
2003-03-26,28.315555572509766
2003-03-27,27.848888397216797
2003-03-28,28.77777862548828
2003-03-31,28.755556106567383
2003-04-01,28.906667709350586
2003-04-02,29.11111068725586
2003-04-03,28.622222900390625
2003-04-04,28.35555648803711
2003-04-07,27.35555648803711
2003-04-08,26.524444580078125
2003-04-09,26.351110458374023
2003-04-10,26.577777862548828
2003-04-11,27.817777633666992
2003-04-14,28.30666732788086
2003-04-15,28.617778778076172
2003-04-16,28.65333366394043
2003-04-17,29.253332138061523
2003-04-21,29.84000015258789
2003-04-22,29.982221603393555
2003-04-23,30.302221298217773
2003-04-24,30.04888916015625
2003-04-25,29.942222595214844
2003-04-28,29.799999237060547
2003-04-29,29.795555114746094
2003-04-30,29.942222595214844
2003-05-01,29.755556106567383
2003-05-02,30.28444480895996
2003-05-05,30.25777816772461
2003-05-06,30.87555694580078
2003-05-07,30.822221755981445
2003-05-08,30.08888816833496
2003-05-09,29.884443283081055
2003-05-12,29.804443359375
2003-05-13,29.422222137451172
2003-05-14,29.422222137451172
2003-05-15,29.02666664123535
2003-05-16,29.799999237060547
2003-05-19,29.697778701782227
2003-05-20,29.55555534362793
2003-05-21,29.55555534362793
2003-05-22,29.755556106567383
2003-05-23,29.684444427490234
2003-05-27,30.360000610351562
2003-05-28,30.799999237060547
2003-05-29,31.426666259765625
2003-05-30,32.56888961791992
2003-06-02,32.813331604003906
2003-06-03,32.7511100769043
2003-06-04,32.72888946533203
2003-06-05,32.106666564941406
2003-06-06,32.55555725097656
2003-06-09,31.74222183227539
2003-06-10,31.96444320678711
2003-06-11,32.16444396972656
2003-06-12,34.622222900390625
2003-06-13,33.911109924316406
2003-06-16,33.55555725097656
2003-06-17,34.106666564941406
2003-06-18,34.0444450378418
2003-06-19,33.7599983215332
2003-06-20,33.53333282470703
2003-06-23,33.155555725097656
2003-06-24,32.61333465576172
2003-06-25,32.893333435058594
2003-06-26,33.31999969482422
2003-06-27,33.75555419921875
2003-06-30,33.599998474121094
2003-07-01,34.0
2003-07-02,35.088890075683594
2003-07-03,35.573333740234375
2003-07-07,35.87555694580078
2003-07-08,36.328887939453125
2003-07-09,36.22222137451172
2003-07-10,36.586666107177734
2003-07-11,36.63999938964844
2003-07-14,37.217777252197266
2003-07-15,37.38666534423828
2003-07-16,37.186668395996094
2003-07-17,35.70222091674805
2003-07-18,35.119998931884766
2003-07-21,35.088890075683594
2003-07-22,35.426666259765625
2003-07-23,34.911109924316406
2003-07-24,34.82222366333008
2003-07-25,35.475555419921875
2003-07-28,36.41777801513672
2003-07-29,35.55555725097656
2003-07-30,34.302223205566406
2003-07-31,34.608890533447266
2003-08-01,34.47111129760742
2003-08-04,34.235557556152344
2003-08-05,34.0977783203125
2003-08-06,33.75555419921875
2003-08-07,33.24444580078125
2003-08-08,33.0
2003-08-11,33.377777099609375
2003-08-12,33.315555572509766
2003-08-13,34.133331298828125
2003-08-14,34.53333282470703
2003-08-15,35.075557708740234
2003-08-18,35.657779693603516
2003-08-19,36.21333312988281
2003-08-20,36.10222244262695
2003-08-21,35.99555587768555
2003-08-22,35.83333206176758
2003-08-25,35.0533332824707
2003-08-26,34.973331451416016
2003-08-27,35.0
2003-08-28,35.133331298828125
2003-08-29,35.8466682434082
2003-09-02,36.77333450317383
2003-09-03,36.099998474121094
2003-09-04,35.599998474121094
2003-09-05,35.3466682434082
2003-09-08,35.099998474121094
2003-09-09,35.106666564941406
2003-09-10,34.51333236694336
2003-09-11,33.82666778564453
2003-09-12,33.560001373291016
2003-09-15,34.08000183105469
2003-09-16,35.43333435058594
2003-09-17,35.86000061035156
2003-09-18,36.86000061035156
2003-09-19,36.959999084472656
2003-09-22,36.4466667175293
2003-09-23,36.400001525878906
2003-09-24,36.266666412353516
2003-09-25,35.599998474121094
2003-09-26,35.15999984741211
2003-09-29,34.0533332824707
2003-09-30,35.04666519165039
2003-10-01,35.19333267211914
2003-10-02,35.46666717529297
2003-10-03,37.13999938964844
2003-10-06,36.9466667175293
2003-10-07,36.733333587646484
2003-10-08,37.27333450317383
2003-10-09,38.266666412353516
