Date,volume
2000-10-20,8340
2000-10-23,6440
2000-10-24,6860
2000-10-25,8720
2000-10-26,10540
2000-10-27,3320
2000-10-30,3920
2000-10-31,5020
2000-11-01,8520
2000-11-02,24520
2000-11-03,29420
2000-11-06,27900
2000-11-07,6060
2000-11-08,38800
2000-11-09,16960
2000-11-10,13600
2000-11-13,15780
2000-11-14,20600
2000-11-15,15220
2000-11-16,30980
2000-11-17,35660
2000-11-20,16500
2000-11-21,40800
2000-11-22,27340
2000-11-24,7920
2000-11-27,4700
2000-11-28,13280
2000-11-29,7360
2000-11-30,110200
2000-12-01,20080
2000-12-04,20800
2000-12-05,13160
2000-12-06,13400
2000-12-07,16380
2000-12-08,12480
2000-12-11,16400
2000-12-12,27640
2000-12-13,18700
2000-12-14,13620
2000-12-15,28760
2000-12-18,51080
2000-12-19,71420
2000-12-20,55220
2000-12-21,23200
2000-12-22,152200
2000-12-26,46480
2000-12-27,56400
2000-12-28,38060
2000-12-29,110600
2001-01-02,27340
2001-01-03,26120
2001-01-04,11420
2001-01-05,5400
2001-01-08,20520
2001-01-09,7340
2001-01-10,4320
2001-01-11,5580
2001-01-12,16800
2001-01-16,11680
2001-01-17,8560
2001-01-18,13780
2001-01-19,12940
2001-01-22,6600
2001-01-23,10160
2001-01-24,12200
2001-01-25,24440
2001-01-26,59280
2001-01-29,50160
2001-01-30,49080
2001-01-31,15320
2001-02-01,17880
2001-02-02,11100
2001-02-05,14520
2001-02-06,6040
2001-02-07,4440
2001-02-08,6100
2001-02-09,2240
2001-02-12,3920
2001-02-13,2900
2001-02-14,2240
2001-02-15,9080
2001-02-16,4240
2001-02-20,10620
2001-02-21,10140
2001-02-22,10240
2001-02-23,7280
2001-02-26,4840
2001-02-27,3140
2001-02-28,7540
2001-03-01,6940
2001-03-02,1660
2001-03-05,4260
2001-03-06,3920
2001-03-07,2460
2001-03-08,120760
2001-03-09,5180
2001-03-12,4680
2001-03-13,5780
2001-03-14,9480
2001-03-15,3840
2001-03-16,11980
2001-03-19,2360
2001-03-20,6700
2001-03-21,6220
2001-03-22,4720
2001-03-23,3780
2001-03-26,2180
2001-03-27,1860
2001-03-28,1260
2001-03-29,2540
2001-03-30,1200
2001-04-02,6020
2001-04-03,1760
2001-04-04,3580
2001-04-05,2500
2001-04-06,6700
2001-04-09,18900
2001-04-10,3660
2001-04-11,1960
2001-04-12,2760
2001-04-16,13640
2001-04-17,3500
2001-04-18,11900
2001-04-19,3760
2001-04-20,4100
2001-04-23,3000
2001-04-24,1460
2001-04-25,700
2001-04-26,1780
2001-04-27,1000
2001-04-30,5240
2001-05-01,4100
2001-05-02,4400
2001-05-03,2680
2001-05-04,3160
2001-05-07,5340
2001-05-08,3280
2001-05-09,2680
2001-05-10,2320
2001-05-11,11740
2001-05-14,16180
2001-05-15,15180
2001-05-16,11820
2001-05-17,5880
2001-05-18,2140
2001-05-21,16600
2001-05-22,29980
2001-05-23,8440
2001-05-24,4660
2001-05-25,4580
2001-05-29,9540
2001-05-30,1780
2001-05-31,3000
2001-06-01,2700
2001-06-04,1680
2001-06-05,2300
2001-06-06,6780
2001-06-07,6780
2001-06-08,2340
2001-06-11,1660
2001-06-12,700
2001-06-13,3360
2001-06-14,1320
2001-06-15,2080
2001-06-18,2720
2001-06-19,3780
2001-06-20,5040
2001-06-21,1300
2001-06-22,580
2001-06-25,3580
2001-06-26,4660
2001-06-27,7480
2001-06-28,4180
2001-06-29,1300
2001-07-02,1120
2001-07-03,140
2001-07-05,40
2001-07-06,2060
2001-07-09,1160
2001-07-10,140
2001-07-11,2140
2001-07-12,3360
2001-07-13,1120
2001-07-16,6220
2001-07-17,4140
2001-07-18,16880
2001-07-19,1660
2001-07-20,3460
2001-07-23,2760
2001-07-24,1640
2001-07-25,540
2001-07-26,4780
2001-07-27,4420
2001-07-30,24580
2001-07-31,11580
2001-08-01,4520
2001-08-02,10440
2001-08-03,21840
2001-08-06,10340
2001-08-07,1520
2001-08-08,84780
2001-08-09,11800
2001-08-10,7640
2001-08-13,29280
2001-08-14,7860
2001-08-15,15060
2001-08-16,19160
2001-08-17,19240
2001-08-20,1880
2001-08-21,4300
2001-08-22,2320
2001-08-23,2660
2001-08-24,14280
2001-08-27,4460
2001-08-28,5240
2001-08-29,8320
2001-08-30,2660
2001-08-31,3560
2001-09-04,6320
2001-09-05,2000
2001-09-06,2600
2001-09-07,1360
2001-09-10,14500
2001-09-17,5200
2001-09-18,6960
2001-09-19,4220
2001-09-20,3680
2001-09-21,5780
2001-09-24,6540
2001-09-25,4580
2001-09-26,3560
2001-09-27,1040
2001-09-28,13640
2001-10-01,17100
2001-10-02,14700
2001-10-03,7000
2001-10-04,7800
2001-10-05,6400
2001-10-08,11700
2001-10-09,34000
2001-10-10,31700
2001-10-11,21400
2001-10-12,13400
2001-10-15,3000
2001-10-16,3900
2001-10-17,24300
2001-10-18,3600
2001-10-19,2300
2001-10-22,0
2001-10-23,20200
2001-10-24,5800
2001-10-25,1600
2001-10-26,20000
2001-10-29,600
2001-10-30,8300
2001-10-31,5700
2001-11-01,5400
2001-11-02,12200
2001-11-05,4000
2001-11-06,13100
2001-11-07,8100
2001-11-08,7200
2001-11-09,7100
2001-11-12,3600
2001-11-13,32800
2001-11-14,5500
2001-11-15,25000
2001-11-16,9100
2001-11-19,4900
2001-11-20,1000
2001-11-21,2000
2001-11-23,200
2001-11-26,6200
2001-11-27,13400
2001-11-28,5400
2001-11-29,3900
2001-11-30,8200
2001-12-03,13600
2001-12-04,3600
2001-12-05,10700
2001-12-06,4700
2001-12-07,28900
2001-12-10,4200
2001-12-11,3400
2001-12-12,6000
2001-12-13,25500
2001-12-14,5500
2001-12-17,21400
2001-12-18,11400
2001-12-19,22000
2001-12-20,46900
2001-12-21,21000
2001-12-24,6400
2001-12-26,24200
2001-12-27,16900
2001-12-28,14800
2001-12-31,40400
2002-01-02,800
2002-01-03,16600
2002-01-04,12900
2002-01-07,2600
2002-01-08,1500
2002-01-09,9700
2002-01-10,3400
2002-01-11,3400
2002-01-14,5900
2002-01-15,8500
2002-01-16,16500
2002-01-17,8600
2002-01-18,9900
2002-01-22,10100
2002-01-23,11300
2002-01-24,1100
2002-01-25,13100
2002-01-28,6900
2002-01-29,8400
2002-01-30,1500
2002-01-31,2600
2002-02-01,3100
2002-02-04,13700
2002-02-05,5700
2002-02-06,3500
2002-02-07,5700
2002-02-08,3400
2002-02-11,900
2002-02-12,5400
2002-02-13,7900
2002-02-14,8600
2002-02-15,11100
2002-02-19,2800
2002-02-20,21500
2002-02-21,34400
2002-02-22,8600
2002-02-25,5800
2002-02-26,22400
2002-02-27,3100
2002-02-28,75400
2002-03-01,2900
2002-03-04,18500
2002-03-05,104400
2002-03-06,11300
2002-03-07,26100
2002-03-08,35200
2002-03-11,10600
2002-03-12,13500
2002-03-13,5800
2002-03-14,8400
2002-03-15,37100
2002-03-18,11200
2002-03-19,9400
2002-03-20,26400
2002-03-21,30000
2002-03-22,56300
2002-03-25,21400
2002-03-26,9200
2002-03-27,6300
2002-03-28,7400
2002-04-01,3800
2002-04-02,11000
2002-04-03,11700
2002-04-04,34600
2002-04-05,4900
2002-04-08,4000
2002-04-09,3700
2002-04-10,43200
2002-04-11,14100
2002-04-12,2500
2002-04-15,10700
2002-04-16,2100
2002-04-17,8200
2002-04-18,138300
2002-04-19,238300
2002-04-22,13900
2002-04-23,54300
2002-04-24,22700
2002-04-25,57300
2002-04-26,32300
2002-04-29,4000
2002-04-30,4100
2002-05-01,1500
2002-05-02,4100
2002-05-03,25100
2002-05-06,3800
2002-05-07,5800
2002-05-08,12100
2002-05-09,1900
2002-05-10,3600
2002-05-13,3900
2002-05-14,11300
2002-05-15,9800
2002-05-16,4000
2002-05-17,35900
2002-05-20,15200
2002-05-21,28500
2002-05-22,25400
2002-05-23,1300
2002-05-24,1900
2002-05-28,21200
2002-05-29,10600
2002-05-30,21700
2002-05-31,4800
2002-06-03,1900
2002-06-04,23900
2002-06-05,400
2002-06-06,700
2002-06-07,15200
2002-06-10,4900
2002-06-11,2000
2002-06-12,6400
2002-06-13,7100
2002-06-14,12200
2002-06-17,27800
2002-06-18,33200
2002-06-19,11600
2002-06-20,7300
2002-06-21,6000
2002-06-24,5300
2002-06-25,15700
2002-06-26,14100
2002-06-27,15000
2002-06-28,11700
2002-07-01,1600
2002-07-02,17800
2002-07-03,100
2002-07-05,42100
2002-07-08,7700
2002-07-09,12500
2002-07-10,44800
2002-07-11,14200
2002-07-12,1200
2002-07-15,9900
2002-07-16,11600
2002-07-17,11300
2002-07-18,6500
2002-07-19,15300
2002-07-22,12100
2002-07-23,1900
2002-07-24,35500
2002-07-25,13100
2002-07-26,300
2002-07-29,5300
2002-07-30,6600
2002-07-31,8400
2002-08-01,5000
2002-08-02,3700
2002-08-05,6300
2002-08-06,2100
2002-08-07,3700
2002-08-08,8100
2002-08-09,11000
2002-08-12,3200
2002-08-13,22700
2002-08-14,17400
2002-08-15,14700
2002-08-16,11500
2002-08-19,11400
2002-08-20,12000
2002-08-21,41100
2002-08-22,18300
2002-08-23,14500
2002-08-26,3100
2002-08-27,37700
2002-08-28,30900
2002-08-29,21400
2002-08-30,56500
2002-09-03,35500
2002-09-04,47400
2002-09-05,2100
2002-09-06,17400
2002-09-09,3200
2002-09-10,10300
2002-09-11,1800
2002-09-12,18000
2002-09-13,20800
2002-09-16,3000
2002-09-17,4000
2002-09-18,14900
2002-09-19,3700
2002-09-20,4100
2002-09-23,1200
2002-09-24,4600
2002-09-25,72100
2002-09-26,5500
2002-09-27,23600
2002-09-30,3100
2002-10-01,10000
2002-10-02,15300
2002-10-03,2100
2002-10-04,10500
2002-10-07,4100
2002-10-08,3000
2002-10-09,3700
2002-10-10,12200
2002-10-11,79800
2002-10-14,15500
2002-10-15,17100
2002-10-16,33100
2002-10-17,17000
2002-10-18,7000
2002-10-21,22700
2002-10-22,40000
2002-10-23,20000
2002-10-24,6200
2002-10-25,14000
2002-10-28,14000
2002-10-29,7200
2002-10-30,23300
2002-10-31,17200
2002-11-01,28600
2002-11-04,10700
2002-11-05,11200
2002-11-06,18300
2002-11-07,3800
2002-11-08,4000
2002-11-11,2500
2002-11-12,3800
2002-11-13,3200
2002-11-14,5300
2002-11-15,19200
2002-11-18,26900
2002-11-19,29200
2002-11-20,12200
2002-11-21,26600
2002-11-22,12300
2002-11-25,20200
2002-11-26,2600
2002-11-27,11400
2002-11-29,3800
2002-12-02,7600
2002-12-03,8700
2002-12-04,19900
2002-12-05,200
2002-12-06,15300
2002-12-09,5500
2002-12-10,116600
2002-12-11,4000
2002-12-12,2500
2002-12-13,1800
2002-12-16,19600
2002-12-17,24600
2002-12-18,4600
2002-12-19,4500
2002-12-20,7600
2002-12-23,6300
2002-12-24,2100
2002-12-26,8000
2002-12-27,27400
2002-12-30,21900
2002-12-31,29900
2003-01-02,10400
2003-01-03,2800
2003-01-06,5800
2003-01-07,9200
2003-01-08,400
2003-01-09,2700
2003-01-10,3500
2003-01-13,14200
2003-01-14,5700
2003-01-15,11800
2003-01-16,3900
2003-01-17,2700
2003-01-21,1500
2003-01-22,17500
2003-01-23,11900
2003-01-24,1000
2003-01-27,20900
2003-01-28,8400
2003-01-29,1400
2003-01-30,3400
2003-01-31,10700
2003-02-03,1900
2003-02-04,11000
2003-02-05,31100
2003-02-06,5000
2003-02-07,1400
2003-02-10,12200
2003-02-11,8900
2003-02-12,26500
2003-02-13,37400
2003-02-14,7000
2003-02-18,71500
2003-02-19,23100
2003-02-20,900
2003-02-21,2500
2003-02-24,1800
2003-02-25,1700
2003-02-26,5400
2003-02-27,2000
2003-02-28,7200
2003-03-03,2600
2003-03-04,1600
2003-03-05,3400
2003-03-06,11500
2003-03-07,5000
2003-03-10,120600
2003-03-11,1300
2003-03-12,56100
2003-03-13,52500
2003-03-14,200
2003-03-17,11800
2003-03-18,4300
2003-03-19,87400
2003-03-20,16000
2003-03-21,235100
2003-03-24,2900
2003-03-25,3600
2003-03-26,9400
2003-03-27,0
2003-03-28,1600
2003-03-31,800
2003-04-01,700
2003-04-02,2700
2003-04-03,1600
2003-04-04,1600
2003-04-07,400
2003-04-08,200
2003-04-09,3300
2003-04-10,1300
2003-04-11,14800
2003-04-14,1200
2003-04-15,4400
2003-04-16,1800
2003-04-17,3900
2003-04-21,1300
2003-04-22,3300
2003-04-23,8700
2003-04-24,9700
2003-04-25,13200
2003-04-28,51200
2003-04-29,42400
2003-04-30,9800
2003-05-01,15400
2003-05-02,8600
2003-05-05,17000
2003-05-06,17700
2003-05-07,3800
2003-05-08,11600
2003-05-09,600
2003-05-12,3500
2003-05-13,13300
2003-05-14,1800
2003-05-15,400
2003-05-16,21400
2003-05-19,1200
2003-05-20,2000
2003-05-21,8100
2003-05-22,2100
2003-05-23,66300
2003-05-27,30200
2003-05-28,36300
2003-05-29,18200
2003-05-30,31800
2003-06-02,24100
2003-06-03,25400
2003-06-04,22600
2003-06-05,9200
2003-06-06,53500
2003-06-09,8000
2003-06-10,47900
2003-06-11,13100
2003-06-12,44200
2003-06-13,336300
2003-06-16,47400
2003-06-17,10200
2003-06-18,31700
2003-06-19,28000
2003-06-20,9700
2003-06-23,59400
2003-06-24,9300
2003-06-25,5600
2003-06-26,4000
2003-06-27,4900
2003-06-30,16500
2003-07-01,32700
2003-07-02,44700
2003-07-03,1300
2003-07-07,56900
2003-07-08,15600
2003-07-09,14100
2003-07-10,18300
2003-07-11,10300
2003-07-14,33300
2003-07-15,5700
2003-07-16,25500
2003-07-17,19400
2003-07-18,2000
2003-07-21,20600
2003-07-22,13000
2003-07-23,6500
2003-07-24,9900
2003-07-25,300600
2003-07-28,18000
2003-07-29,20700
2003-07-30,7800
2003-07-31,13000
2003-08-01,21900
2003-08-04,7800
2003-08-05,7000
2003-08-06,7000
2003-08-07,51700
2003-08-08,31100
2003-08-11,11600
2003-08-12,21200
2003-08-13,3200
2003-08-14,7000
2003-08-15,1300
2003-08-18,6900
2003-08-19,1600
2003-08-20,16000
2003-08-21,12300
2003-08-22,6800
2003-08-25,9800
2003-08-26,2400
2003-08-27,35400
2003-08-28,25300
2003-08-29,16300
2003-09-02,14500
2003-09-03,41900
2003-09-04,20500
2003-09-05,13900
2003-09-08,11000
2003-09-09,7400
2003-09-10,10000
2003-09-11,7900
2003-09-12,39200
2003-09-15,42600
2003-09-16,40300
2003-09-17,12000
2003-09-18,12200
2003-09-19,11000
2003-09-22,4600
2003-09-23,9400
2003-09-24,5900
2003-09-25,6700
2003-09-26,5200
2003-09-29,26300
2003-09-30,14200
2003-10-01,6800
2003-10-02,16100
2003-10-03,6000
2003-10-06,1700
2003-10-07,8300
2003-10-08,8100
2003-10-09,7600
2003-10-10,2200
2003-10-13,11100
2003-10-14,9300
2003-10-15,11000
2003-10-16,24700
2003-10-17,18800
2003-10-20,16000
2003-10-21,8600
2003-10-22,41800
2003-10-23,37300
2003-10-24,16100
2003-10-27,162700
2003-10-28,83000
2003-10-29,56000
2003-10-30,34700
2003-10-31,14400
2003-11-03,15000
2003-11-04,26100
2003-11-05,15200
2003-11-06,19900
2003-11-07,15100
2003-11-10,27300
2003-11-11,2600
2003-11-12,16600
2003-11-13,26700
2003-11-14,9800
2003-11-17,14900
2003-11-18,12600
2003-11-19,30200
2003-11-20,157300
2003-11-21,50600
2003-11-24,32800
2003-11-25,20200
2003-11-26,10400
2003-11-28,12000
2003-12-01,5500
2003-12-02,22800
2003-12-03,31500
2003-12-04,17900
2003-12-05,28200
2003-12-08,5300
2003-12-09,6300
2003-12-10,5700
2003-12-11,3200
2003-12-12,5400
2003-12-15,5100
2003-12-16,600
2003-12-17,4200
2003-12-18,9900
2003-12-19,23200
2003-12-22,8600
2003-12-23,55700
2003-12-24,13100
2003-12-26,10900
2003-12-29,18200
2003-12-30,84400
2003-12-31,72500
2004-01-02,50200
2004-01-05,51000
2004-01-06,28600
2004-01-07,25900
2004-01-08,15800
2004-01-09,20000
2004-01-12,20000
2004-01-13,90200
2004-01-14,51700
2004-01-15,140000
2004-01-16,185400
2004-01-20,50900
2004-01-21,83500
2004-01-22,53200
2004-01-23,36500
2004-01-26,41500
2004-01-27,19800
2004-01-28,81800
2004-01-29,147700
2004-01-30,13600
2004-02-02,32600
2004-02-03,23600
2004-02-04,10000
2004-02-05,6600
2004-02-06,6800
2004-02-09,23600
2004-02-10,22600
2004-02-11,20200
2004-02-12,15800
2004-02-13,5500
2004-02-17,6700
2004-02-18,11400
2004-02-19,14800
2004-02-20,1600
2004-02-23,22400
2004-02-24,9600
2004-02-25,22200
2004-02-26,10200
2004-02-27,15800
2004-03-01,6900
2004-03-02,11300
2004-03-03,8500
2004-03-04,75900
2004-03-05,34100
2004-03-08,42400
2004-03-09,7100
2004-03-10,6200
2004-03-11,2200
2004-03-12,32600
2004-03-15,25900
2004-03-16,9700
2004-03-17,5800
2004-03-18,7100
2004-03-19,400
2004-03-22,11000
2004-03-23,55600
2004-03-24,8500
2004-03-25,20000
2004-03-26,11100
2004-03-29,20500
2004-03-30,18400
2004-03-31,14300
2004-04-01,5500
2004-04-02,5200
2004-04-05,9100
2004-04-06,6800
2004-04-07,5600
2004-04-08,1600
2004-04-12,10500
2004-04-13,8000
2004-04-14,8800
2004-04-15,5700
2004-04-16,16300
2004-04-19,17400
2004-04-20,9100
2004-04-21,26700
2004-04-22,9400
2004-04-23,51100
2004-04-26,65900
2004-04-27,16300
2004-04-28,46900
2004-04-29,45000
2004-04-30,11700
2004-05-03,21400
2004-05-04,18000
2004-05-05,32200
2004-05-06,15900
2004-05-07,37600
2004-05-10,90300
2004-05-11,65700
2004-05-12,41400
2004-05-13,14500
2004-05-14,13000
2004-05-17,66400
2004-05-18,12000
2004-05-19,8900
2004-05-20,3200
2004-05-21,6100
2004-05-24,14200
2004-05-25,6300
2004-05-26,2100
2004-05-27,3600
2004-05-28,23100
2004-06-01,4200
2004-06-02,6700
2004-06-03,1600
2004-06-04,2800
2004-06-07,54400
2004-06-08,23900
2004-06-09,3100
2004-06-10,13500
2004-06-14,27300
2004-06-15,7200
2004-06-16,5500
2004-06-17,2300
2004-06-18,3200
2004-06-21,3200
2004-06-22,12300
2004-06-23,1900
2004-06-24,2000
2004-06-25,8100
2004-06-28,5100
2004-06-29,7700
2004-06-30,4600
2004-07-01,4600
2004-07-02,300
2004-07-06,5300
2004-07-07,3600
2004-07-08,5000
2004-07-09,6600
2004-07-12,1900
2004-07-13,1700
2004-07-14,2000
2004-07-15,100
2004-07-16,1000
2004-07-19,8100
2004-07-20,3700
2004-07-21,4900
2004-07-22,8000
2004-07-23,8700
2004-07-26,11100
2004-07-27,10300
2004-07-28,2700
2004-07-29,43900
2004-07-30,24500
2004-08-02,10000
2004-08-03,10000
2004-08-04,5900
2004-08-05,200
2004-08-06,900
2004-08-09,10500
2004-08-10,17600
2004-08-11,5600
2004-08-12,1700
2004-08-13,900
2004-08-16,5100
2004-08-17,5600
2004-08-18,1500
2004-08-19,3700
2004-08-20,1500
2004-08-23,28900
2004-08-24,2100
2004-08-25,9600
2004-08-26,4000
2004-08-27,7300
2004-08-30,14300
2004-08-31,20400
2004-09-01,1500
2004-09-02,1600
2004-09-03,3900
2004-09-07,5300
2004-09-08,2300
2004-09-09,5100
2004-09-10,6200
2004-09-13,30900
2004-09-14,13500
2004-09-15,100
2004-09-16,1200
2004-09-17,800
2004-09-20,3100
2004-09-21,4200
2004-09-22,700
2004-09-23,24500
2004-09-24,3500
2004-09-27,5600
2004-09-28,3000
2004-09-29,129700
2004-09-30,7900
2004-10-01,142200
2004-10-04,80000
2004-10-05,18900
2004-10-06,26100
2004-10-07,15100
2004-10-08,25500
2004-10-11,23600
2004-10-12,17200
2004-10-13,1600
2004-10-14,1200
2004-10-15,8800
2004-10-18,11600
2004-10-19,4100
2004-10-20,8000
2004-10-21,27400
2004-10-22,8000
2004-10-25,8200
2004-10-26,8200
2004-10-27,17100
2004-10-28,18400
2004-10-29,14100
2004-11-01,13200
2004-11-02,17400
2004-11-03,2300
2004-11-04,5500
2004-11-05,9500
2004-11-08,300
2004-11-09,1200
2004-11-10,9800
2004-11-11,2500
2004-11-12,9200
2004-11-15,11200
2004-11-16,24900
2004-11-17,3600
2004-11-18,8900
2004-11-19,4300
2004-11-22,15700
2004-11-23,33500
2004-11-24,23900
2004-11-26,2200
2004-11-29,8800
2004-11-30,7500
2004-12-01,4600
2004-12-02,2900
2004-12-03,5200
2004-12-06,3100
2004-12-07,12500
2004-12-08,12400
2004-12-09,4400
2004-12-10,14500
2004-12-13,9900
2004-12-14,7400
2004-12-15,13700
2004-12-16,15500
2004-12-17,30100
2004-12-20,23800
2004-12-21,21200
2004-12-22,12200
2004-12-23,13100
2004-12-27,11900
2004-12-28,5200
2004-12-29,8900
2004-12-30,12200
2004-12-31,13100
2005-01-03,100700
2005-01-04,6400
2005-01-05,6900
2005-01-06,18700
2005-01-07,13000
2005-01-10,36300
2005-01-11,26900
2005-01-12,15500
2005-01-13,6300
2005-01-14,6200
2005-01-18,25900
2005-01-19,8600
2005-01-20,18500
2005-01-21,16500
2005-01-24,16600
2005-01-25,29300
2005-01-26,64500
2005-01-27,7000
2005-01-28,46600
2005-01-31,9500
2005-02-01,31000
2005-02-02,22200
2005-02-03,9700
2005-02-04,8000
2005-02-07,3600
2005-02-08,2400
2005-02-09,11200
2005-02-10,9500
2005-02-11,2200
2005-02-14,3100
2005-02-15,6500
2005-02-16,8200
2005-02-17,9300
2005-02-18,4700
2005-02-22,12300
2005-02-23,4100
2005-02-24,4000
2005-02-25,2000
2005-02-28,6800
2005-03-01,43600
2005-03-02,11000
2005-03-03,4400
2005-03-04,0
2005-03-07,7800
2005-03-08,18400
2005-03-09,17600
2005-03-10,9900
2005-03-11,4200
2005-03-14,14500
2005-03-15,24100
2005-03-16,12800
2005-03-17,13600
2005-03-18,148500
2005-03-21,16100
2005-03-22,2300
2005-03-23,67600
2005-03-24,2500
2005-03-28,10000
2005-03-29,5100
2005-03-30,10700
2005-03-31,25500
2005-04-01,33000
2005-04-04,27200
2005-04-05,13300
2005-04-06,700
2005-04-07,15300
2005-04-08,3600
2005-04-11,11300
2005-04-12,20600
2005-04-13,15800
2005-04-14,27100
2005-04-15,8000
2005-04-18,7300
2005-04-19,8900
2005-04-20,6800
2005-04-21,12000
2005-04-22,13500
2005-04-25,16600
2005-04-26,8500
2005-04-27,10500
2005-04-28,10100
2005-04-29,17500
2005-05-02,18600
2005-05-03,29200
2005-05-04,14000
2005-05-05,14100
2005-05-06,11100
2005-05-09,11600
2005-05-10,7900
2005-05-11,88700
2005-05-12,18700
2005-05-13,7900
2005-05-16,6700
2005-05-17,12400
2005-05-18,4900
2005-05-19,3800
2005-05-20,5100
2005-05-23,7700
2005-05-24,2400
2005-05-25,4300
2005-05-26,12900
2005-05-27,13000
2005-05-31,44900
2005-06-01,48500
2005-06-02,11500
2005-06-03,4200
2005-06-06,400
2005-06-07,11800
2005-06-08,10900
2005-06-09,200
2005-06-10,10800
2005-06-13,8000
2005-06-14,4600
2005-06-15,5900
2005-06-16,10600
2005-06-17,2500
2005-06-20,3300
2005-06-21,9800
2005-06-22,5200
2005-06-23,8500
2005-06-24,5600
2005-06-27,2000
2005-06-28,3900
2005-06-29,29600
2005-06-30,1700
2005-07-01,32900
2005-07-05,9000
2005-07-06,900
2005-07-07,15100
2005-07-08,11900
2005-07-11,156700
2005-07-12,6100
2005-07-13,7100
2005-07-14,1800
2005-07-15,7200
2005-07-18,1500
2005-07-19,21700
2005-07-20,6900
2005-07-21,4500
2005-07-22,8600
2005-07-25,4300
2005-07-26,7900
2005-07-27,20400
2005-07-28,13400
2005-07-29,23600
2005-08-01,118500
2005-08-02,12600
