Date,volume
2007-11-13,1273000
2007-11-14,3110800
2007-11-15,3327500
2007-11-16,789200
2007-11-19,1115300
2007-11-20,1781700
2007-11-21,913800
2007-11-23,1125400
2007-11-26,1264300
2007-11-27,1897600
2007-11-28,1083200
2007-11-29,825000
2007-11-30,1462900
2007-12-03,886600
2007-12-04,746000
2007-12-05,914800
2007-12-06,1017300
2007-12-07,711300
2007-12-10,921700
2007-12-11,830300
2007-12-12,1181700
2007-12-13,1394300
2007-12-14,1056500
2007-12-17,1692100
2007-12-18,1081800
2007-12-19,1163700
2007-12-20,1577500
2007-12-21,2199200
2007-12-24,262300
2007-12-26,462700
2007-12-27,498400
2007-12-28,625800
2007-12-31,498300
2008-01-02,929600
2008-01-03,1574700
2008-01-04,1121200
2008-01-07,1994500
2008-01-08,2443800
2008-01-09,2256700
2008-01-10,2857700
2008-01-11,1117700
2008-01-14,2027700
2008-01-15,1602000
2008-01-16,2614500
2008-01-17,6556800
2008-01-18,6513400
2008-01-22,3434500
2008-01-23,3235900
2008-01-24,2483200
2008-01-25,1450700
2008-01-28,1321500
2008-01-29,2142000
2008-01-30,2564900
2008-01-31,1987700
2008-02-01,3408600
2008-02-04,1584900
2008-02-05,3211000
2008-02-06,1662100
2008-02-07,1800700
2008-02-08,2304500
2008-02-11,1905800
2008-02-12,1639600
2008-02-13,2012400
2008-02-14,1380100
2008-02-15,1292100
2008-02-19,1170900
2008-02-20,1386000
2008-02-21,862200
2008-02-22,1248200
2008-02-25,1287400
2008-02-26,1314200
2008-02-27,2239700
2008-02-28,1692100
2008-02-29,2103800
2008-03-03,1552200
2008-03-04,1772500
2008-03-05,2150300
2008-03-06,1080200
2008-03-07,2740400
2008-03-10,1558000
2008-03-11,1360400
2008-03-12,1237200
2008-03-13,1356600
2008-03-14,1931700
2008-03-17,1847900
2008-03-18,1710900
2008-03-19,1902400
2008-03-20,1610700
2008-03-24,1206000
2008-03-25,1030200
2008-03-26,1027400
2008-03-27,1973900
2008-03-28,838700
2008-03-31,1329400
2008-04-01,1179800
2008-04-02,1073700
2008-04-03,796800
2008-04-04,677900
2008-04-07,777900
2008-04-08,2513500
2008-04-09,1235700
2008-04-10,815300
2008-04-11,879600
2008-04-14,1811700
2008-04-15,1042400
2008-04-16,3493600
2008-04-17,2037500
2008-04-18,1154100
2008-04-21,1035300
2008-04-22,870200
2008-04-23,1233900
2008-04-24,909200
2008-04-25,705900
2008-04-28,773700
2008-04-29,1105600
2008-04-30,1693200
2008-05-01,746100
2008-05-02,914700
2008-05-05,816600
2008-05-06,964700
2008-05-07,801700
2008-05-08,643500
2008-05-09,4808500
2008-05-12,1787600
2008-05-13,1212500
2008-05-14,1717200
2008-05-15,2687200
2008-05-16,4298500
2008-05-19,1944600
2008-05-20,967800
2008-05-21,2353300
2008-05-22,2062800
2008-05-23,1133300
2008-05-27,1100500
2008-05-28,1585500
2008-05-29,1669400
2008-05-30,1927800
2008-06-02,1436700
2008-06-03,1256000
2008-06-04,1536400
2008-06-05,1101100
2008-06-06,1077900
2008-06-09,1637900
2008-06-10,2655700
2008-06-11,1558900
2008-06-12,1982000
2008-06-13,2016700
2008-06-16,1904100
2008-06-17,1071100
2008-06-18,2087900
2008-06-19,1618000
2008-06-20,1150100
2008-06-23,1008100
2008-06-24,1978700
2008-06-25,1490100
2008-06-26,1595700
2008-06-27,1221300
2008-06-30,1698100
2008-07-01,1464400
2008-07-02,1809700
2008-07-03,1821400
2008-07-07,1988900
2008-07-08,2053900
2008-07-09,1337400
2008-07-10,1608500
2008-07-11,1277600
2008-07-14,1346500
2008-07-15,1535000
2008-07-16,1449700
2008-07-17,1976000
2008-07-18,1229500
2008-07-21,1201200
2008-07-22,1519700
2008-07-23,1787700
2008-07-24,1526000
2008-07-25,1328200
2008-07-28,1250800
2008-07-29,1984000
2008-07-30,1662600
2008-07-31,2794300
2008-08-01,3009200
2008-08-04,1410700
2008-08-05,1256900
2008-08-06,1619400
2008-08-07,937200
2008-08-08,1502300
2008-08-11,963100
2008-08-12,1121700
2008-08-13,619200
2008-08-14,1158700
2008-08-15,1424800
2008-08-18,1048100
2008-08-19,1129900
2008-08-20,1163100
2008-08-21,1020900
2008-08-22,568100
2008-08-25,727900
2008-08-26,959200
2008-08-27,993100
2008-08-28,884900
2008-08-29,726800
2008-09-02,1057500
2008-09-03,1295400
2008-09-04,1895100
2008-09-05,1286300
2008-09-08,1782300
2008-09-09,3083400
2008-09-10,3742100
2008-09-11,1792000
2008-09-12,1547000
2008-09-15,1881700
2008-09-16,1503800
2008-09-17,3143700
2008-09-18,2411600
2008-09-19,1966300
2008-09-22,1173800
2008-09-23,1840900
2008-09-24,1216700
2008-09-25,1167700
2008-09-26,1126700
2008-09-29,2363000
2008-09-30,1605900
2008-10-01,1493900
2008-10-02,1676000
2008-10-03,1705300
2008-10-06,2798000
2008-10-07,2242400
2008-10-08,2635600
2008-10-09,2335600
2008-10-10,4532200
2008-10-13,1467000
2008-10-14,2165500
2008-10-15,1473900
2008-10-16,3347300
2008-10-17,3230500
2008-10-20,1702300
2008-10-21,915600
2008-10-22,1094300
2008-10-23,3718100
2008-10-24,2305600
2008-10-27,1604600
2008-10-28,2883100
2008-10-29,2170800
2008-10-30,1671000
2008-10-31,1601500
2008-11-03,1188900
2008-11-04,1247700
2008-11-05,1716500
2008-11-06,2008700
2008-11-07,1759500
2008-11-10,1133300
2008-11-11,1374500
2008-11-12,1460500
2008-11-13,2395100
2008-11-14,1719300
2008-11-17,1497100
2008-11-18,1371900
2008-11-19,3134200
2008-11-20,3341700
2008-11-21,4345900
2008-11-24,3791400
2008-11-25,2286700
2008-11-26,1274800
2008-11-28,868800
2008-12-01,1572800
2008-12-02,2163900
2008-12-03,1878300
2008-12-04,1401300
2008-12-05,1823500
2008-12-08,1503500
2008-12-09,1783300
2008-12-10,1833600
2008-12-11,1631600
2008-12-12,2237700
2008-12-15,1225500
2008-12-16,2167200
2008-12-17,2932000
2008-12-18,2974900
2008-12-19,2315400
2008-12-22,2262500
2008-12-23,1829800
2008-12-24,1105000
2008-12-26,1092200
2008-12-29,1534700
2008-12-30,1348300
2008-12-31,1323000
2009-01-02,877300
2009-01-05,2850000
2009-01-06,2072000
2009-01-07,1540300
2009-01-08,1271200
2009-01-09,1557200
2009-01-12,1541800
2009-01-13,1589200
2009-01-14,4109000
2009-01-15,2603800
2009-01-16,2157200
2009-01-20,2726400
2009-01-21,3195200
2009-01-22,2504000
2009-01-23,5144600
2009-01-26,3009400
2009-01-27,3977100
2009-01-28,2585800
2009-01-29,2614700
2009-01-30,2296100
2009-02-02,1622500
2009-02-03,2430400
2009-02-04,2317900
2009-02-05,2049600
2009-02-06,1722300
2009-02-09,1271000
2009-02-10,2070000
2009-02-11,5005200
2009-02-12,2045300
2009-02-13,2051100
2009-02-17,1513600
2009-02-18,1070600
2009-02-19,1370700
2009-02-20,1705600
2009-02-23,1590800
2009-02-24,1628200
2009-02-25,1739500
2009-02-26,1913600
2009-02-27,2164300
2009-03-02,2808800
2009-03-03,2630400
2009-03-04,2422400
2009-03-05,2568900
2009-03-06,2688200
2009-03-09,2725000
2009-03-10,2743100
2009-03-11,2095800
2009-03-12,5348700
2009-03-13,6826900
2009-03-16,5536000
2009-03-17,4075200
2009-03-18,4050600
2009-03-19,2215800
2009-03-20,1755700
2009-03-23,1912400
2009-03-24,1872400
2009-03-25,1733300
2009-03-26,1757800
2009-03-27,1373500
2009-03-30,1051900
2009-03-31,1988900
2009-04-01,1576600
2009-04-02,1734600
2009-04-03,1439700
2009-04-06,1626900
2009-04-07,1433900
2009-04-08,1932200
2009-04-09,1076600
2009-04-13,1079200
2009-04-14,1853400
2009-04-15,1266100
2009-04-16,1483900
2009-04-17,2086600
2009-04-20,2104000
2009-04-21,1840600
2009-04-22,2447300
2009-04-23,2119600
2009-04-24,1477600
2009-04-27,2055500
2009-04-28,2194300
2009-04-29,4256100
2009-04-30,2439000
2009-05-01,1783700
2009-05-04,1896500
2009-05-05,1495100
2009-05-06,2424600
2009-05-07,1796500
2009-05-08,1562200
2009-05-11,1183100
2009-05-12,1580600
2009-05-13,1701000
2009-05-14,1293000
2009-05-15,1194000
2009-05-18,1556100
2009-05-19,1304400
2009-05-20,1447100
2009-05-21,1449100
2009-05-22,1560800
2009-05-26,3904300
2009-05-27,2207700
2009-05-28,3316400
2009-05-29,2765700
2009-06-01,3143900
2009-06-02,2530000
2009-06-03,1910600
2009-06-04,2829600
2009-06-05,1595800
2009-06-08,1368800
2009-06-09,2270600
2009-06-10,1527700
2009-06-11,4009300
2009-06-12,2568700
2009-06-15,2235100
2009-06-16,1516600
2009-06-17,1548000
2009-06-18,3846500
2009-06-19,2369000
2009-06-22,3611900
2009-06-23,1740000
2009-06-24,4216600
2009-06-25,8239600
2009-06-26,11765900
2009-06-29,8917500
2009-06-30,3773800
2009-07-01,6138600
2009-07-02,1955500
2009-07-06,1908500
2009-07-07,2084300
2009-07-08,1718600
2009-07-09,1457100
2009-07-10,1491100
2009-07-13,1687200
2009-07-14,1050300
2009-07-15,1457400
2009-07-16,1711900
2009-07-17,1246900
2009-07-20,1288300
2009-07-21,1347700
2009-07-22,2250900
2009-07-23,2602200
2009-07-24,1715400
2009-07-27,1018800
2009-07-28,1306000
2009-07-29,2222600
2009-07-30,1707600
2009-07-31,1355800
2009-08-03,2774200
2009-08-04,1948300
2009-08-05,920100
2009-08-06,577600
2009-08-07,650600
2009-08-10,792900
2009-08-11,619200
2009-08-12,885700
2009-08-13,797700
2009-08-14,606100
2009-08-17,1519200
2009-08-18,1032200
2009-08-19,2563100
2009-08-20,1329300
2009-08-21,2755700
2009-08-24,1887600
2009-08-25,816100
2009-08-26,623100
2009-08-27,549900
2009-08-28,881500
2009-08-31,862100
2009-09-01,1474700
2009-09-02,677300
2009-09-03,859500
2009-09-04,693200
2009-09-08,864200
2009-09-09,773300
2009-09-10,933800
2009-09-11,2271400
2009-09-14,677400
2009-09-15,883900
2009-09-16,2003100
2009-09-17,1764800
2009-09-18,1511000
2009-09-21,1100700
2009-09-22,1967200
2009-09-23,2606600
2009-09-24,2151300
2009-09-25,1715700
2009-09-28,911700
2009-09-29,1217600
2009-09-30,1759400
2009-10-01,1555000
2009-10-02,904300
2009-10-05,975900
2009-10-06,757700
2009-10-07,662400
2009-10-08,1042700
2009-10-09,442400
2009-10-12,2788300
2009-10-13,2464900
2009-10-14,3270900
2009-10-15,2621800
2009-10-16,2567300
2009-10-19,1038500
2009-10-20,1100800
2009-10-21,1333500
2009-10-22,1215800
2009-10-23,1686900
2009-10-26,1754900
2009-10-27,1361100
2009-10-28,2839100
2009-10-29,2174900
2009-10-30,2703800
2009-11-02,2204500
2009-11-03,2238200
2009-11-04,1262700
2009-11-05,986700
2009-11-06,1286600
2009-11-09,1316000
2009-11-10,807600
2009-11-11,1398500
2009-11-12,1073800
2009-11-13,1385300
2009-11-16,1807000
2009-11-17,929500
2009-11-18,583000
2009-11-19,1056900
2009-11-20,1097600
2009-11-23,1208600
2009-11-24,964700
2009-11-25,1075100
2009-11-27,611300
2009-11-30,852800
2009-12-01,1594200
2009-12-02,1583100
2009-12-03,1132000
2009-12-04,2120300
2009-12-07,1175100
2009-12-08,2139900
2009-12-09,1185900
2009-12-10,974300
2009-12-11,1705800
2009-12-14,868800
2009-12-15,1151000
2009-12-16,1461700
2009-12-17,1725400
2009-12-18,1912600
2009-12-21,2698800
2009-12-22,1404100
2009-12-23,704300
2009-12-24,256600
2009-12-28,639800
2009-12-29,579900
2009-12-30,701400
2009-12-31,429900
2010-01-04,1975200
2010-01-05,1267400
2010-01-06,1502800
2010-01-07,1389900
2010-01-08,847800
2010-01-11,650400
2010-01-12,785600
2010-01-13,1227000
2010-01-14,1309400
2010-01-15,1152800
2010-01-19,1757700
2010-01-20,3452800
2010-01-21,2045300
2010-01-22,1753500
2010-01-25,1150200
2010-01-26,1954500
2010-01-27,1551000
2010-01-28,4931000
2010-01-29,4445700
2010-02-01,1514000
2010-02-02,954700
2010-02-03,727700
2010-02-04,873400
2010-02-05,2392000
2010-02-08,1674600
2010-02-09,1187100
2010-02-10,1455600
2010-02-11,1362300
2010-02-12,904100
2010-02-16,2202900
2010-02-17,1124300
2010-02-18,1171200
2010-02-19,973500
2010-02-22,645700
2010-02-23,1763600
2010-02-24,2294800
2010-02-25,2063700
2010-02-26,2978400
2010-03-01,1258900
2010-03-02,598200
2010-03-03,1522300
2010-03-04,1019200
2010-03-05,1159900
2010-03-08,1334600
2010-03-09,634100
2010-03-10,758700
2010-03-11,857500
2010-03-12,1365400
2010-03-15,1660100
2010-03-16,1350200
2010-03-17,1312200
2010-03-18,1102700
2010-03-19,1687000
2010-03-22,2339500
2010-03-23,2216600
2010-03-24,2643400
2010-03-25,2160100
2010-03-26,1703800
2010-03-29,1384100
2010-03-30,1415900
2010-03-31,1686500
2010-04-01,1950100
2010-04-05,901400
2010-04-06,2696100
2010-04-07,2458600
2010-04-08,1102600
2010-04-09,1676500
2010-04-12,1217400
2010-04-13,1239300
2010-04-14,1247000
2010-04-15,1148700
2010-04-16,4622400
2010-04-19,2057600
2010-04-20,2713900
2010-04-21,1594800
2010-04-22,1961100
2010-04-23,1846600
2010-04-26,1597800
2010-04-27,4228200
2010-04-28,5643400
2010-04-29,4591100
2010-04-30,1735900
2010-05-03,2341500
2010-05-04,8193200
2010-05-05,8639100
2010-05-06,7437900
2010-05-07,9050400
2010-05-10,4906500
2010-05-11,3384000
2010-05-12,3795600
2010-05-13,3688800
2010-05-14,4730600
2010-05-17,4242700
2010-05-18,3350200
2010-05-19,4150600
2010-05-20,6121800
2010-05-21,4122700
2010-05-24,2975500
2010-05-25,7452200
2010-05-26,3866700
2010-05-27,3899400
2010-05-28,3705800
2010-06-01,3635000
2010-06-02,2686000
2010-06-03,2715200
2010-06-04,2902800
2010-06-07,2636400
2010-06-08,3519900
2010-06-09,2483100
2010-06-10,2645900
2010-06-11,2984400
2010-06-14,2490000
2010-06-15,2644400
2010-06-16,2483900
2010-06-17,2134000
2010-06-18,5189700
2010-06-21,3626900
2010-06-22,2997300
2010-06-23,2427600
2010-06-24,2277100
2010-06-25,2029700
2010-06-28,2564500
2010-06-29,2439600
2010-06-30,2587900
2010-07-01,3669600
2010-07-02,3543000
2010-07-06,5430400
2010-07-07,4087700
2010-07-08,4787000
2010-07-09,2002200
2010-07-12,1643000
2010-07-13,2322800
2010-07-14,1854500
2010-07-15,1950600
2010-07-16,1900200
2010-07-19,1724600
2010-07-20,1778200
2010-07-21,2551300
2010-07-22,2536600
2010-07-23,12085100
2010-07-26,4173600
2010-07-27,4714700
2010-07-28,2174800
2010-07-29,3207800
2010-07-30,2506300
2010-08-02,2634100
2010-08-03,4284300
2010-08-04,2272100
2010-08-05,2092300
2010-08-06,2113600
2010-08-09,1148900
2010-08-10,1232300
2010-08-11,2483500
2010-08-12,2091500
2010-08-13,2592000
2010-08-16,1917000
2010-08-17,1721200
2010-08-18,2063700
2010-08-19,2173000
2010-08-20,1372200
2010-08-23,1594900
2010-08-24,2908700
2010-08-25,1292400
2010-08-26,2076600
2010-08-27,1927600
2010-08-30,1968400
2010-08-31,1250100
2010-09-01,2384300
2010-09-02,1523900
2010-09-03,1274000
2010-09-07,1179300
2010-09-08,1494200
2010-09-09,1319800
2010-09-10,1538500
2010-09-13,2286800
2010-09-14,3274000
2010-09-15,3811400
2010-09-16,3120200
2010-09-17,3573100
2010-09-20,1993400
2010-09-21,1808100
2010-09-22,1652200
2010-09-23,1076200
2010-09-24,1658700
2010-09-27,2907700
2010-09-28,1482600
2010-09-29,1222700
2010-09-30,1915100
2010-10-01,3272400
2010-10-04,1727100
2010-10-05,2394700
2010-10-06,1695800
2010-10-07,1410500
2010-10-08,1495600
2010-10-11,920900
2010-10-12,2314300
2010-10-13,2050100
2010-10-14,2371200
2010-10-15,2105600
2010-10-18,2037000
2010-10-19,1831400
2010-10-20,1511400
2010-10-21,1559500
2010-10-22,810400
2010-10-25,1812800
2010-10-26,1718800
2010-10-27,2427800
2010-10-28,2389400
2010-10-29,2037500
2010-11-01,2424700
2010-11-02,2124000
2010-11-03,2347200
2010-11-04,3234600
2010-11-05,4369500
2010-11-08,1439900
2010-11-09,1335400
2010-11-10,2237800
2010-11-11,2069600
2010-11-12,2609000
2010-11-15,2555600
2010-11-16,2641900
2010-11-17,2571000
2010-11-18,1916800
2010-11-19,1760500
2010-11-22,1951300
2010-11-23,2996800
2010-11-24,2269900
2010-11-26,1862800
2010-11-29,5789500
2010-11-30,8155200
2010-12-01,3781200
2010-12-02,3664300
2010-12-03,2321600
2010-12-06,2904900
2010-12-07,2005900
2010-12-08,1633200
2010-12-09,1232400
2010-12-10,1412200
2010-12-13,1434600
2010-12-14,1035100
2010-12-15,1394100
2010-12-16,4020600
2010-12-17,2302400
2010-12-20,1283800
2010-12-21,1003200
2010-12-22,1336900
2010-12-23,913200
2010-12-27,1013900
2010-12-28,1260300
2010-12-29,981700
2010-12-30,969100
2010-12-31,1839000
2011-01-03,1372100
2011-01-04,1567100
2011-01-05,1433600
2011-01-06,1777700
2011-01-07,1918700
2011-01-10,2145400
2011-01-11,1416600
2011-01-12,3641000
2011-01-13,2759000
2011-01-14,5558400
2011-01-18,1532400
2011-01-19,1259600
2011-01-20,2028200
2011-01-21,1819800
2011-01-24,2144700
2011-01-25,1705900
2011-01-26,4132400
2011-01-27,1579400
2011-01-28,4111600
2011-01-31,2711400
2011-02-01,3459400
2011-02-02,1737000
2011-02-03,3161500
2011-02-04,1547900
2011-02-07,2970100
2011-02-08,2686300
2011-02-09,2303400
2011-02-10,1803500
2011-02-11,2364400
2011-02-14,1616500
2011-02-15,5805000
2011-02-16,4297200
2011-02-17,1725900
2011-02-18,2073100
2011-02-22,2811400
2011-02-23,3050700
2011-02-24,2122100
2011-02-25,1101400
2011-02-28,1666400
2011-03-01,17462900
2011-03-02,7419100
2011-03-03,10588100
2011-03-04,2757300
2011-03-07,2903400
2011-03-08,1930000
2011-03-09,2076900
2011-03-10,2817600
2011-03-11,4523700
2011-03-14,2679300
2011-03-15,5131500
2011-03-16,5786800
2011-03-17,3133500
2011-03-18,1720700
2011-03-21,2699800
2011-03-22,1413700
2011-03-23,3072700
2011-03-24,1897400
2011-03-25,4936400
2011-03-28,2616000
2011-03-29,2700500
2011-03-30,3104200
2011-03-31,3260000
2011-04-01,1581800
2011-04-04,1371600
2011-04-05,7668700
2011-04-06,1947000
2011-04-07,2449800
2011-04-08,1896200
2011-04-11,4100500
2011-04-12,6044100
2011-04-13,2274800
2011-04-14,3076400
2011-04-15,2226600
2011-04-18,4898900
2011-04-19,3348100
2011-04-20,3536700
2011-04-21,2482800
2011-04-25,2287700
2011-04-26,2100000
2011-04-27,2697300
2011-04-28,1672500
2011-04-29,1564900
2011-05-02,1993600
2011-05-03,2502100
2011-05-04,3554100
2011-05-05,4580600
2011-05-06,4011300
2011-05-09,2575700
2011-05-10,2200600
2011-05-11,5288400
2011-05-12,4475400
2011-05-13,4420500
2011-05-16,5947700
2011-05-17,2970100
2011-05-18,5057800
2011-05-19,3363600
2011-05-20,2998500
2011-05-23,5048300
2011-05-24,1666900
2011-05-25,1691400
2011-05-26,7181700
2011-05-27,1589000
2011-05-31,7637000
2011-06-01,5224100
2011-06-02,1745600
2011-06-03,2385300
2011-06-06,1526200
2011-06-07,1718500
2011-06-08,3056200
2011-06-09,2512400
2011-06-10,3889000
2011-06-13,1933200
2011-06-14,2883600
2011-06-15,8807500
2011-06-16,4928000
2011-06-17,4248100
2011-06-20,1974400
2011-06-21,1760700
2011-06-22,2790300
2011-06-23,4051600
2011-06-24,1750300
2011-06-27,2197000
2011-06-28,2233400
2011-06-29,2148200
2011-06-30,2869600
2011-07-01,3086400
2011-07-05,2576500
2011-07-06,3020600
2011-07-07,8183100
2011-07-08,3508200
2011-07-11,7681500
2011-07-12,5944000
2011-07-13,6847700
2011-07-14,5075800
2011-07-15,5192200
2011-07-18,3827100
2011-07-19,3514100
2011-07-20,5008100
2011-07-21,3675600
2011-07-22,2597900
2011-07-25,2312300
2011-07-26,2667900
2011-07-27,2922100
2011-07-28,2744600
2011-07-29,2844800
2011-08-01,4296800
2011-08-02,3209000
2011-08-03,4581600
2011-08-04,8642900
2011-08-05,8445500
2011-08-08,6917000
2011-08-09,7947600
2011-08-10,15103800
2011-08-11,7852600
2011-08-12,6214000
2011-08-15,3694700
2011-08-16,4385000
2011-08-17,5168000
2011-08-18,6165800
2011-08-19,3852800
2011-08-22,4005300
2011-08-23,5298700
2011-08-24,2638200
2011-08-25,2573500
2011-08-26,2757200
2011-08-29,2038000
2011-08-30,2826000
2011-08-31,3099900
2011-09-01,2662500
2011-09-02,3761900
2011-09-06,2808200
2011-09-07,2855100
2011-09-08,5044700
2011-09-09,6486000
2011-09-12,8622900
2011-09-13,5202500
2011-09-14,5132500
2011-09-15,3563800
2011-09-16,3261000
2011-09-19,7050900
2011-09-20,3713200
2011-09-21,4068900
2011-09-22,6493900
2011-09-23,4363600
2011-09-26,3339000
2011-09-27,5020500
2011-09-28,2827500
2011-09-29,3680000
2011-09-30,2975400
2011-10-03,3500700
2011-10-04,6508400
2011-10-05,4759800
2011-10-06,3224400
2011-10-07,3713400
2011-10-10,3293000
2011-10-11,2295600
2011-10-12,3088700
2011-10-13,4145500
2011-10-14,2644300
2011-10-17,3218900
2011-10-18,3021800
2011-10-19,4213100
2011-10-20,3076900
2011-10-21,2253100
2011-10-24,2173600
2011-10-25,3291900
2011-10-26,2080100
2011-10-27,3968500
2011-10-28,2119600
2011-10-31,3727100
2011-11-01,8517000
2011-11-02,7450900
2011-11-03,3308300
2011-11-04,3183000
2011-11-07,5525000
2011-11-08,2606400
2011-11-09,5615400
2011-11-10,4390900
2011-11-11,3367400
2011-11-14,2366000
2011-11-15,2613200
2011-11-16,2590700
2011-11-17,3373700
2011-11-18,2408200
2011-11-21,3577300
2011-11-22,5003800
2011-11-23,3649500
2011-11-25,1542500
2011-11-28,3691100
2011-11-29,5087200
2011-11-30,3946100
2011-12-01,2579700
2011-12-02,2492600
2011-12-05,2550600
2011-12-06,3042700
2011-12-07,9723000
2011-12-08,3149300
2011-12-09,3086000
2011-12-12,2147300
2011-12-13,3768800
2011-12-14,3209500
2011-12-15,3482700
2011-12-16,2183300
2011-12-19,4846300
2011-12-20,4959000
2011-12-21,4806900
2011-12-22,3899700
2011-12-23,1727800
2011-12-27,1349500
2011-12-28,1458300
2011-12-29,2216700
2011-12-30,1730300
2012-01-03,3183400
2012-01-04,2943700
2012-01-05,4318800
2012-01-06,10796200
2012-01-09,3766100
2012-01-10,3235000
2012-01-11,3515900
2012-01-12,3155900
2012-01-13,2660900
2012-01-17,4130700
2012-01-18,4483000
2012-01-19,4736600
2012-01-20,5226000
2012-01-23,2729200
2012-01-24,2910200
2012-01-25,3802500
2012-01-26,3367500
2012-01-27,2280400
2012-01-30,3477500
2012-01-31,3288000
2012-02-01,3250400
2012-02-02,2550200
2012-02-03,3520200
2012-02-06,2791000
2012-02-07,3689500
2012-02-08,6491800
2012-02-09,2810700
2012-02-10,2166200
2012-02-13,1620200
2012-02-14,2080900
2012-02-15,1891500
2012-02-16,2555700
2012-02-17,2413500
2012-02-21,1707100
2012-02-22,3044600
2012-02-23,2718800
2012-02-24,2129600
2012-02-27,1530300
2012-02-28,2098900
2012-02-29,2809100
2012-03-01,3936100
2012-03-02,1493200
2012-03-05,1482300
2012-03-06,4646100
2012-03-07,2342900
2012-03-08,2627300
2012-03-09,1369000
2012-03-12,980400
2012-03-13,1582100
2012-03-14,1827600
2012-03-15,1829100
2012-03-16,1888800
2012-03-19,1287600
2012-03-20,1649300
2012-03-21,1824800
2012-03-22,1860100
2012-03-23,1287200
2012-03-26,2103700
2012-03-27,2350900
2012-03-28,3567500
2012-03-29,2461600
2012-03-30,2344600
2012-04-02,2277600
2012-04-03,2267700
2012-04-04,4716100
2012-04-05,4867500
2012-04-09,2792900
2012-04-10,4731600
2012-04-11,6941300
2012-04-12,3979900
2012-04-13,4263600
2012-04-16,3158500
2012-04-17,3405900
2012-04-18,6403000
2012-04-19,9832600
2012-04-20,7990300
2012-04-23,7071800
2012-04-24,6469800
2012-04-25,3290500
2012-04-26,4402200
2012-04-27,4191700
2012-04-30,2443200
2012-05-01,1720700
2012-05-02,3367900
2012-05-03,2294500
2012-05-04,6174400
2012-05-07,3034400
2012-05-08,2762200
2012-05-09,2572900
2012-05-10,3515800
2012-05-11,5078900
2012-05-14,2833300
2012-05-15,3472500
2012-05-16,12481000
2012-05-17,9295600
2012-05-18,4167400
2012-05-21,6339900
2012-05-22,4672300
2012-05-23,3900000
2012-05-24,3096700
2012-05-25,3713900
2012-05-29,2139200
2012-05-30,3760600
2012-05-31,2213200
2012-06-01,4630600
2012-06-04,3040800
2012-06-05,2669600
2012-06-06,2983300
2012-06-07,2020500
2012-06-08,1446700
2012-06-11,1824300
2012-06-12,3069000
2012-06-13,2838700
2012-06-14,2050900
2012-06-15,2198000
2012-06-18,2183800
2012-06-19,4546000
2012-06-20,3191200
2012-06-21,3218200
2012-06-22,4611400
2012-06-25,1607900
2012-06-26,2603200
2012-06-27,3182500
2012-06-28,4928900
2012-06-29,9520500
2012-07-02,6835400
2012-07-03,5406700
2012-07-05,2918800
2012-07-06,1809300
2012-07-09,2061300
2012-07-10,2245100
2012-07-11,1695500
2012-07-12,1640000
2012-07-13,1236700
2012-07-16,1648400
2012-07-17,1786700
2012-07-18,4750500
2012-07-19,3516300
2012-07-20,5161900
2012-07-23,3038400
2012-07-24,3714500
2012-07-25,4450600
2012-07-26,5604800
2012-07-27,4150000
2012-07-30,2298800
2012-07-31,2439400
2012-08-01,1753100
2012-08-02,3231500
2012-08-03,3442100
2012-08-06,1691900
2012-08-07,1869000
2012-08-08,2613500
2012-08-09,1959900
2012-08-10,1120600
2012-08-13,1111600
2012-08-14,1274000
2012-08-15,1887800
2012-08-16,3622800
2012-08-17,2422000
2012-08-20,2405500
2012-08-21,3528600
2012-08-22,2441600
2012-08-23,1956800
2012-08-24,1253100
2012-08-27,1172200
2012-08-28,1339700
2012-08-29,901700
2012-08-30,1655800
2012-08-31,1499300
2012-09-04,1056700
2012-09-05,1477400
2012-09-06,3040100
2012-09-07,2646500
2012-09-10,1064500
2012-09-11,3633000
2012-09-12,3171500
2012-09-13,2351000
2012-09-14,7479200
2012-09-17,1683300
2012-09-18,1726800
2012-09-19,3278700
2012-09-20,2092300
2012-09-21,1738200
2012-09-24,1287800
2012-09-25,3011900
2012-09-26,1788900
2012-09-27,3454900
2012-09-28,3406900
2012-10-01,2315300
2012-10-02,1433600
2012-10-03,1158200
2012-10-04,1399200
2012-10-05,1254900
2012-10-08,1219700
2012-10-09,1733000
2012-10-10,1763900
2012-10-11,1172500
2012-10-12,758600
2012-10-15,1247400
2012-10-16,1938700
2012-10-17,1225800
2012-10-18,2247300
2012-10-19,1533400
2012-10-22,1589900
2012-10-23,2478100
2012-10-24,1460300
2012-10-25,2191100
2012-10-26,1964700
2012-10-31,2325500
2012-11-01,2118400
2012-11-02,928700
2012-11-05,968200
2012-11-06,1602500
2012-11-07,2346200
2012-11-08,1820000
2012-11-09,1899100
2012-11-12,1053700
2012-11-13,1474300
2012-11-14,748100
2012-11-15,993900
2012-11-16,1530300
2012-11-19,2196700
2012-11-20,1052300
2012-11-21,965800
2012-11-23,524700
2012-11-26,1043100
2012-11-27,1390600
2012-11-28,1188100
2012-11-29,1303400
2012-11-30,1682400
2012-12-03,923300
2012-12-04,519200
2012-12-05,1290700
2012-12-06,692400
2012-12-07,757300
2012-12-10,1655700
2012-12-11,2106400
2012-12-12,1978000
2012-12-13,1354500
2012-12-14,1473200
2012-12-17,1784800
