Date,low
2001-03-21,3.125
2001-03-22,3.03125
2001-03-23,3.53125
2001-03-26,3.28125
2001-03-27,3.15625
2001-03-28,2.875
2001-03-29,2.625
2001-03-30,2.625
2001-04-02,2.625
2001-04-03,2.1875
2001-04-04,1.875
2001-04-05,1.90625
2001-04-06,1.9375
2001-04-09,2.25
2001-04-10,2.2300000190734863
2001-04-11,2.375
2001-04-12,2.375
2001-04-16,2.509999990463257
2001-04-17,2.5
2001-04-18,2.9600000381469727
2001-04-19,3.2200000286102295
2001-04-20,3.7300000190734863
2001-04-23,3.299999952316284
2001-04-24,3.4200000762939453
2001-04-25,3.4649999141693115
2001-04-26,3.5950000286102295
2001-04-27,3.4000000953674316
2001-04-30,3.684999942779541
2001-05-01,3.575000047683716
2001-05-02,3.8499999046325684
2001-05-03,4.050000190734863
2001-05-04,5.099999904632568
2001-05-07,5.900000095367432
2001-05-08,5.380000114440918
2001-05-09,5.429999828338623
2001-05-10,5.989999771118164
2001-05-11,5.5
2001-05-14,5.125
2001-05-15,4.929999828338623
2001-05-16,5.260000228881836
2001-05-17,5.514999866485596
2001-05-18,5.5
2001-05-21,5.5
2001-05-22,6.125
2001-05-23,6.474999904632568
2001-05-24,6.400000095367432
2001-05-25,6.605000019073486
2001-05-29,6.324999809265137
2001-05-30,5.125
2001-05-31,5.264999866485596
2001-06-01,5.5
2001-06-04,5.25
2001-06-05,5.284999847412109
2001-06-06,5.764999866485596
2001-06-07,5.525000095367432
2001-06-08,5.300000190734863
2001-06-11,5.150000095367432
2001-06-12,6.239999771118164
2001-06-13,6.5
2001-06-14,6.550000190734863
2001-06-15,6.829999923706055
2001-06-18,7.5
2001-06-19,6.699999809265137
2001-06-20,6.650000095367432
2001-06-21,7.25
2001-06-22,7.0
2001-06-25,7.025000095367432
2001-06-26,7.545000076293945
2001-06-27,8.645000457763672
2001-06-28,8.444999694824219
2001-06-29,8.5
2001-07-02,8.600000381469727
2001-07-03,8.800000190734863
2001-07-05,8.765000343322754
2001-07-06,8.3100004196167
2001-07-09,8.005000114440918
2001-07-10,8.399999618530273
2001-07-11,7.25
2001-07-12,7.75
2001-07-13,7.75
2001-07-16,7.545000076293945
2001-07-17,7.25
2001-07-18,7.25
2001-07-19,7.15500020980835
2001-07-20,7.03000020980835
2001-07-23,7.25
2001-07-24,6.385000228881836
2001-07-25,6.400000095367432
2001-07-26,6.389999866485596
2001-07-27,7.304999828338623
2001-07-30,7.375
2001-07-31,7.050000190734863
2001-08-01,7.045000076293945
2001-08-02,6.739999771118164
2001-08-03,6.534999847412109
2001-08-06,6.889999866485596
2001-08-07,6.775000095367432
2001-08-08,6.425000190734863
2001-08-09,6.25
2001-08-10,5.764999866485596
2001-08-13,5.675000190734863
2001-08-14,5.775000095367432
2001-08-15,6.0
2001-08-16,6.400000095367432
2001-08-17,6.5
2001-08-20,7.03000020980835
2001-08-21,7.09499979019165
2001-08-22,7.025000095367432
2001-08-23,7.5
2001-08-24,7.675000190734863
2001-08-27,8.125
2001-08-28,7.650000095367432
2001-08-29,7.139999866485596
2001-08-30,7.0
2001-08-31,7.204999923706055
2001-09-04,7.010000228881836
2001-09-05,6.375
2001-09-06,6.300000190734863
2001-09-07,6.324999809265137
2001-09-10,6.929999828338623
2001-09-17,6.25
2001-09-18,6.275000095367432
2001-09-19,5.260000228881836
2001-09-20,5.679999828338623
2001-09-21,5.244999885559082
2001-09-24,5.625
2001-09-25,5.78000020980835
2001-09-26,5.135000228881836
2001-09-27,4.255000114440918
2001-09-28,4.300000190734863
2001-10-01,3.5
2001-10-02,3.505000114440918
2001-10-03,4.0
2001-10-04,4.739999771118164
2001-10-05,4.760000228881836
2001-10-08,4.909999847412109
2001-10-09,4.849999904632568
2001-10-10,5.875
2001-10-11,6.53000020980835
2001-10-12,7.164999961853027
2001-10-15,7.449999809265137
2001-10-16,7.875
2001-10-17,7.34499979019165
2001-10-18,7.195000171661377
2001-10-19,7.144999980926514
2001-10-22,7.389999866485596
2001-10-23,7.440000057220459
2001-10-24,7.494999885559082
2001-10-25,7.199999809265137
2001-10-26,7.59499979019165
2001-10-29,7.59499979019165
2001-10-30,6.855000019073486
2001-10-31,7.315000057220459
2001-11-01,7.525000095367432
2001-11-02,8.175000190734863
2001-11-05,8.420000076293945
2001-11-06,8.729999542236328
2001-11-07,9.71500015258789
2001-11-08,9.1899995803833
2001-11-09,8.850000381469727
2001-11-12,9.0
2001-11-13,10.5
2001-11-14,11.020000457763672
2001-11-15,10.375
2001-11-16,10.510000228881836
2001-11-19,10.774999618530273
2001-11-20,11.234999656677246
2001-11-21,10.800000190734863
2001-11-23,10.954999923706055
2001-11-26,11.345000267028809
2001-11-27,11.404999732971191
2001-11-28,10.854999542236328
2001-11-29,10.800000190734863
2001-11-30,11.045000076293945
2001-12-03,10.545000076293945
2001-12-04,11.020000457763672
2001-12-05,12.125
2001-12-06,12.265000343322754
2001-12-07,12.234999656677246
2001-12-10,12.295000076293945
2001-12-11,12.875
2001-12-12,12.595000267028809
2001-12-13,12.470000267028809
2001-12-14,12.149999618530273
2001-12-17,12.359999656677246
2001-12-18,11.864999771118164
2001-12-19,10.699999809265137
2001-12-20,9.920000076293945
2001-12-21,10.095000267028809
2001-12-24,10.395000457763672
2001-12-26,10.300000190734863
2001-12-27,10.550000190734863
2001-12-28,10.585000038146973
2001-12-31,10.510000228881836
2002-01-02,9.930000305175781
2002-01-03,10.524999618530273
2002-01-04,12.079999923706055
2002-01-07,11.279999732971191
2002-01-08,9.925000190734863
2002-01-09,9.399999618530273
2002-01-10,9.125
2002-01-11,9.130000114440918
2002-01-14,9.0
2002-01-15,9.420000076293945
2002-01-16,9.074999809265137
2002-01-17,10.100000381469727
2002-01-18,9.680000305175781
2002-01-22,9.21500015258789
2002-01-23,9.050000190734863
2002-01-24,8.890000343322754
2002-01-25,8.925000190734863
2002-01-28,9.800000190734863
2002-01-29,10.229999542236328
2002-01-30,10.09000015258789
2002-01-31,11.095000267028809
2002-02-01,10.850000381469727
2002-02-04,10.324999809265137
2002-02-05,9.574999809265137
2002-02-06,9.204999923706055
2002-02-07,9.425000190734863
2002-02-08,9.75
2002-02-11,9.8100004196167
2002-02-12,10.25
2002-02-13,11.09000015258789
2002-02-14,11.375
2002-02-15,11.154999732971191
2002-02-19,10.244999885559082
2002-02-20,9.949999809265137
2002-02-21,10.774999618530273
2002-02-22,10.904999732971191
2002-02-25,11.255000114440918
2002-02-26,11.074999809265137
2002-02-27,12.170000076293945
2002-02-28,10.875
2002-03-01,10.364999771118164
2002-03-04,10.520000457763672
2002-03-05,11.609999656677246
2002-03-06,11.0
2002-03-07,10.600000381469727
2002-03-08,10.949999809265137
2002-03-11,11.295000076293945
2002-03-12,11.755000114440918
2002-03-13,12.335000038146973
2002-03-14,12.449999809265137
2002-03-15,12.225000381469727
2002-03-18,12.725000381469727
2002-03-19,12.75
2002-03-20,11.774999618530273
2002-03-21,12.050000190734863
2002-03-22,12.819999694824219
2002-03-25,12.5
2002-03-26,11.890000343322754
2002-03-27,11.760000228881836
2002-03-28,11.319999694824219
2002-04-01,10.914999961853027
2002-04-02,10.454999923706055
2002-04-03,10.354999542236328
2002-04-04,8.274999618530273
2002-04-05,8.024999618530273
2002-04-08,7.474999904632568
2002-04-09,7.800000190734863
2002-04-10,7.545000076293945
2002-04-11,7.170000076293945
2002-04-12,7.025000095367432
2002-04-15,7.125
2002-04-16,7.465000152587891
2002-04-17,7.255000114440918
2002-04-18,7.059999942779541
2002-04-19,6.925000190734863
2002-04-22,6.505000114440918
2002-04-23,6.480000019073486
2002-04-24,6.454999923706055
2002-04-25,5.630000114440918
2002-04-26,5.900000095367432
2002-04-29,5.800000190734863
2002-04-30,5.880000114440918
2002-05-01,5.784999847412109
2002-05-02,5.889999866485596
2002-05-03,5.704999923706055
2002-05-06,5.400000095367432
2002-05-07,5.324999809265137
2002-05-08,5.880000114440918
2002-05-09,5.840000152587891
2002-05-10,5.585000038146973
2002-05-13,5.599999904632568
2002-05-14,6.260000228881836
2002-05-15,6.414999961853027
2002-05-16,6.420000076293945
2002-05-17,6.525000095367432
2002-05-20,6.295000076293945
2002-05-21,6.074999809265137
2002-05-22,6.074999809265137
2002-05-23,6.255000114440918
2002-05-24,6.375
2002-05-28,6.114999771118164
2002-05-29,6.070000171661377
2002-05-30,5.855000019073486
2002-05-31,5.889999866485596
2002-06-03,5.644999980926514
2002-06-04,5.635000228881836
2002-06-05,5.800000190734863
2002-06-06,5.954999923706055
2002-06-07,5.730000019073486
2002-06-10,6.019999980926514
2002-06-11,5.945000171661377
2002-06-12,5.449999809265137
2002-06-13,5.5
2002-06-14,5.150000095367432
2002-06-17,5.300000190734863
2002-06-18,5.489999771118164
2002-06-19,5.5
2002-06-20,5.03000020980835
2002-06-21,4.385000228881836
2002-06-24,4.085000038146973
2002-06-25,3.950000047683716
2002-06-26,3.6549999713897705
2002-06-27,4.190000057220459
2002-06-28,4.224999904632568
2002-07-01,4.474999904632568
2002-07-02,3.6600000858306885
2002-07-03,3.565000057220459
2002-07-05,3.930000066757202
2002-07-08,3.734999895095825
2002-07-09,3.7149999141693115
2002-07-10,4.360000133514404
2002-07-11,4.320000171661377
2002-07-12,4.849999904632568
2002-07-15,4.695000171661377
2002-07-16,5.03000020980835
2002-07-17,5.425000190734863
2002-07-18,5.5
2002-07-19,5.275000095367432
2002-07-22,5.175000190734863
2002-07-23,5.074999809265137
2002-07-24,4.90500020980835
2002-07-25,5.005000114440918
2002-07-26,5.340000152587891
2002-07-29,5.650000095367432
2002-07-30,5.875
2002-07-31,6.090000152587891
2002-08-01,6.010000228881836
2002-08-02,5.565000057220459
2002-08-05,4.994999885559082
2002-08-06,5.195000171661377
2002-08-07,5.324999809265137
2002-08-08,5.659999847412109
2002-08-09,5.775000095367432
2002-08-12,5.630000114440918
2002-08-13,5.5
2002-08-14,5.360000133514404
2002-08-15,5.809999942779541
2002-08-16,5.940000057220459
2002-08-19,6.869999885559082
2002-08-20,7.099999904632568
2002-08-21,7.170000076293945
2002-08-22,7.150000095367432
2002-08-23,6.829999923706055
2002-08-26,6.599999904632568
2002-08-27,6.199999809265137
2002-08-28,5.889999866485596
2002-08-29,6.0
2002-08-30,6.034999847412109
2002-09-03,5.554999828338623
2002-09-04,5.110000133514404
2002-09-05,5.295000076293945
2002-09-06,5.40500020980835
2002-09-09,5.400000095367432
2002-09-10,5.625
2002-09-11,5.840000152587891
2002-09-12,5.480000019073486
2002-09-13,5.25
2002-09-16,5.099999904632568
2002-09-17,4.989999771118164
2002-09-18,4.625
2002-09-19,4.574999809265137
2002-09-20,4.650000095367432
2002-09-23,4.300000190734863
2002-09-24,4.074999809265137
2002-09-25,4.269999980926514
2002-09-26,4.090000152587891
2002-09-27,4.054999828338623
2002-09-30,3.6600000858306885
2002-10-01,3.799999952316284
2002-10-02,3.890000104904175
2002-10-03,3.950000047683716
2002-10-04,3.924999952316284
2002-10-07,3.684999942779541
2002-10-08,3.3550000190734863
2002-10-09,3.200000047683716
2002-10-10,3.434999942779541
2002-10-11,3.7249999046325684
2002-10-14,3.6500000953674316
2002-10-15,3.9149999618530273
2002-10-16,3.75
2002-10-17,3.9200000762939453
2002-10-18,3.8450000286102295
2002-10-21,4.0
2002-10-22,4.190000057220459
2002-10-23,4.190000057220459
2002-10-24,4.675000190734863
2002-10-25,4.824999809265137
2002-10-28,4.945000171661377
2002-10-29,4.775000095367432
2002-10-30,4.565000057220459
2002-10-31,4.614999771118164
2002-11-01,4.53000020980835
2002-11-04,4.824999809265137
2002-11-05,4.965000152587891
2002-11-06,5.150000095367432
2002-11-07,5.400000095367432
2002-11-08,5.400000095367432
2002-11-11,5.440000057220459
2002-11-12,5.385000228881836
2002-11-13,5.735000133514404
2002-11-14,6.244999885559082
2002-11-15,6.054999828338623
2002-11-18,6.28000020980835
2002-11-19,6.034999847412109
2002-11-20,5.914999961853027
2002-11-21,6.574999809265137
2002-11-22,6.704999923706055
2002-11-25,6.84499979019165
2002-11-26,6.434999942779541
2002-11-27,6.519999980926514
2002-11-29,6.860000133514404
2002-12-02,7.045000076293945
2002-12-03,6.440000057220459
2002-12-04,5.525000095367432
2002-12-05,5.639999866485596
2002-12-06,5.489999771118164
2002-12-09,5.340000152587891
2002-12-10,5.429999828338623
2002-12-11,5.695000171661377
2002-12-12,5.815000057220459
2002-12-13,5.565000057220459
2002-12-16,5.610000133514404
2002-12-17,5.760000228881836
2002-12-18,5.324999809265137
2002-12-19,5.130000114440918
2002-12-20,5.179999828338623
2002-12-23,5.230000019073486
2002-12-24,5.284999847412109
2002-12-26,5.264999866485596
2002-12-27,5.40500020980835
2002-12-30,5.264999866485596
2002-12-31,5.340000152587891
2003-01-02,5.349999904632568
2003-01-03,5.920000076293945
2003-01-06,5.949999809265137
2003-01-07,6.164999961853027
2003-01-08,6.074999809265137
2003-01-09,6.260000228881836
2003-01-10,6.460000038146973
2003-01-13,6.389999866485596
2003-01-14,6.40500020980835
2003-01-15,6.40500020980835
2003-01-16,6.175000190734863
2003-01-17,6.005000114440918
2003-01-21,5.75
2003-01-22,5.75
2003-01-23,6.650000095367432
2003-01-24,6.78000020980835
2003-01-27,6.715000152587891
2003-01-28,6.5
2003-01-29,6.394999980926514
2003-01-30,6.465000152587891
2003-01-31,6.425000190734863
2003-02-03,6.5
2003-02-04,6.315000057220459
2003-02-05,6.5
2003-02-06,6.510000228881836
2003-02-07,6.53000020980835
2003-02-10,6.494999885559082
2003-02-11,6.610000133514404
2003-02-12,6.375
2003-02-13,6.309999942779541
2003-02-14,6.394999980926514
2003-02-18,6.534999847412109
2003-02-19,6.550000190734863
2003-02-20,6.65500020980835
2003-02-21,6.829999923706055
2003-02-24,6.849999904632568
2003-02-25,6.635000228881836
2003-02-26,6.784999847412109
2003-02-27,6.989999771118164
2003-02-28,6.869999885559082
2003-03-03,6.815000057220459
2003-03-04,6.565000057220459
2003-03-05,6.425000190734863
2003-03-06,6.400000095367432
2003-03-07,6.360000133514404
2003-03-10,5.909999847412109
2003-03-11,5.715000152587891
2003-03-12,5.695000171661377
2003-03-13,5.889999866485596
2003-03-14,5.949999809265137
2003-03-17,5.824999809265137
2003-03-18,6.065000057220459
2003-03-19,6.75
2003-03-20,6.744999885559082
2003-03-21,6.644999980926514
2003-03-24,6.46999979019165
2003-03-25,6.545000076293945
2003-03-26,6.90500020980835
2003-03-27,7.059999942779541
2003-03-28,6.550000190734863
2003-03-31,6.304999828338623
2003-04-01,6.090000152587891
2003-04-02,6.21999979019165
2003-04-03,6.074999809265137
2003-04-04,6.204999923706055
2003-04-07,6.449999809265137
2003-04-08,6.434999942779541
2003-04-09,6.315000057220459
2003-04-10,6.144999980926514
2003-04-11,6.360000133514404
2003-04-14,6.40500020980835
2003-04-15,6.670000076293945
2003-04-16,6.760000228881836
2003-04-17,6.704999923706055
2003-04-21,6.855000019073486
2003-04-22,6.889999866485596
2003-04-23,6.989999771118164
2003-04-24,6.5
2003-04-25,6.610000133514404
2003-04-28,6.644999980926514
2003-04-29,6.804999828338623
2003-04-30,6.670000076293945
2003-05-01,6.650000095367432
2003-05-02,6.824999809265137
2003-05-05,7.244999885559082
2003-05-06,7.394999980926514
2003-05-07,7.309999942779541
2003-05-08,7.199999809265137
2003-05-09,7.355000019073486
2003-05-12,7.744999885559082
2003-05-13,7.954999923706055
2003-05-14,7.949999809265137
2003-05-15,8.204999923706055
2003-05-16,8.305000305175781
2003-05-19,7.860000133514404
2003-05-20,7.635000228881836
2003-05-21,7.619999885559082
2003-05-22,7.855000019073486
2003-05-23,7.855000019073486
2003-05-27,7.875
2003-05-28,8.425000190734863
2003-05-29,8.425000190734863
2003-05-30,8.5600004196167
2003-06-02,7.96999979019165
2003-06-03,7.929999828338623
2003-06-04,8.359999656677246
2003-06-05,8.5
2003-06-06,8.59000015258789
2003-06-09,8.420000076293945
2003-06-10,8.444999694824219
2003-06-11,8.350000381469727
2003-06-12,8.329999923706055
2003-06-13,8.324999809265137
2003-06-16,7.929999828338623
2003-06-17,7.96999979019165
2003-06-18,8.104999542236328
2003-06-19,8.614999771118164
2003-06-20,8.46500015258789
2003-06-23,8.359999656677246
2003-06-24,8.25
2003-06-25,8.225000381469727
2003-06-26,8.220000267028809
2003-06-27,8.210000038146973
2003-06-30,8.21500015258789
2003-07-01,8.125
2003-07-02,8.104999542236328
2003-07-03,8.194999694824219
2003-07-07,8.359999656677246
2003-07-08,8.550000190734863
2003-07-09,8.619999885559082
2003-07-10,8.449999809265137
2003-07-11,8.444999694824219
2003-07-14,8.6850004196167
2003-07-15,8.75
2003-07-16,8.675000190734863
2003-07-17,8.140000343322754
2003-07-18,8.100000381469727
2003-07-21,8.204999923706055
2003-07-22,8.225000381469727
2003-07-23,8.3149995803833
2003-07-24,8.3100004196167
2003-07-25,8.3149995803833
2003-07-28,8.789999961853027
2003-07-29,8.600000381469727
2003-07-30,8.779999732971191
2003-07-31,9.15999984741211
2003-08-01,8.8100004196167
2003-08-04,8.664999961853027
2003-08-05,8.539999961853027
2003-08-06,8.34000015258789
2003-08-07,8.300000190734863
2003-08-08,8.34000015258789
2003-08-11,8.510000228881836
2003-08-12,8.8149995803833
2003-08-13,8.920000076293945
2003-08-14,8.774999618530273
2003-08-15,8.770000457763672
2003-08-18,8.789999961853027
2003-08-19,9.109999656677246
2003-08-20,9.204999923706055
2003-08-21,9.4399995803833
2003-08-22,9.454999923706055
2003-08-25,9.335000038146973
2003-08-26,9.194999694824219
2003-08-27,9.3100004196167
2003-08-28,9.460000038146973
2003-08-29,9.625
2003-09-02,9.949999809265137
2003-09-03,10.050000190734863
2003-09-04,10.119999885559082
2003-09-05,10.09000015258789
2003-09-08,10.125
2003-09-09,10.300000190734863
2003-09-10,9.949999809265137
2003-09-11,9.375
2003-09-12,9.725000381469727
2003-09-15,9.920000076293945
2003-09-16,9.925000190734863
2003-09-17,10.25
2003-09-18,10.25
2003-09-19,10.28499984741211
2003-09-22,10.074999809265137
2003-09-23,10.085000038146973
2003-09-24,10.0
2003-09-25,9.595000267028809
2003-09-26,9.135000228881836
2003-09-29,9.020000457763672
2003-09-30,9.5
2003-10-01,9.625
2003-10-02,9.850000381469727
2003-10-03,10.104999542236328
2003-10-06,10.449999809265137
2003-10-07,10.625
2003-10-08,10.710000038146973
2003-10-09,10.625
2003-10-10,10.699999809265137
2003-10-13,11.404999732971191
2003-10-14,12.0
2003-10-15,12.074999809265137
2003-10-16,12.029999732971191
2003-10-17,11.414999961853027
2003-10-20,11.5
2003-10-21,11.789999961853027
2003-10-22,11.649999618530273
2003-10-23,11.449999809265137
2003-10-24,11.229999542236328
2003-10-27,11.295000076293945
2003-10-28,11.454999923706055
2003-10-29,12.010000228881836
2003-10-30,12.25
2003-10-31,12.25
2003-11-03,12.375
2003-11-04,12.399999618530273
2003-11-05,12.4399995803833
2003-11-06,12.505000114440918
2003-11-07,12.399999618530273
2003-11-10,12.199999809265137
2003-11-11,11.670000076293945
2003-11-12,11.729999542236328
2003-11-13,12.505000114440918
2003-11-14,12.529999732971191
2003-11-17,12.25
2003-11-18,12.029999732971191
2003-11-19,11.765000343322754
2003-11-20,11.649999618530273
2003-11-21,11.649999618530273
2003-11-24,11.779999732971191
2003-11-25,12.300000190734863
2003-11-26,12.3100004196167
2003-11-28,12.324999809265137
2003-12-01,12.890000343322754
2003-12-02,12.78499984741211
2003-12-03,12.444999694824219
2003-12-04,12.3100004196167
2003-12-05,12.274999618530273
2003-12-08,11.819999694824219
2003-12-09,11.25
2003-12-10,10.895000457763672
2003-12-11,11.489999771118164
2003-12-12,11.845000267028809
2003-12-15,12.09000015258789
2003-12-16,11.829999923706055
2003-12-17,11.734999656677246
2003-12-18,11.930000305175781
2003-12-19,11.979999542236328
2003-12-22,12.09000015258789
2003-12-23,12.329999923706055
2003-12-24,12.420000076293945
2003-12-26,12.399999618530273
2003-12-29,12.375
2003-12-30,12.614999771118164
2003-12-31,12.5
2004-01-02,12.5649995803833
2004-01-05,13.045000076293945
2004-01-06,13.40999984741211
2004-01-07,13.475000381469727
2004-01-08,13.65999984741211
2004-01-09,13.755000114440918
2004-01-12,13.819999694824219
2004-01-13,14.375
2004-01-14,14.734999656677246
2004-01-15,14.489999771118164
2004-01-16,15.145000457763672
2004-01-20,15.835000038146973
2004-01-21,15.175000190734863
2004-01-22,17.739999771118164
2004-01-23,17.790000915527344
2004-01-26,17.905000686645508
2004-01-27,18.05500030517578
2004-01-28,17.795000076293945
2004-01-29,16.594999313354492
2004-01-30,16.790000915527344
2004-02-02,15.994999885559082
2004-02-03,15.630000114440918
2004-02-04,15.074999809265137
2004-02-05,16.125
2004-02-06,16.774999618530273
2004-02-09,17.80500030517578
2004-02-10,17.565000534057617
2004-02-11,17.604999542236328
