Date,high
2000-10-16,16.21875
2000-10-17,16.0625
2000-10-18,14.0
2000-10-19,15.0
2000-10-20,15.960938453674316
2000-10-23,16.78125
2000-10-24,16.5625
2000-10-25,14.9375
2000-10-26,14.6875
2000-10-27,15.96875
2000-10-30,14.59375
2000-10-31,16.375
2000-11-01,16.75
2000-11-02,19.875
2000-11-03,20.46875
2000-11-06,19.5
2000-11-07,18.5
2000-11-08,19.1875
2000-11-09,18.21875
2000-11-10,17.5
2000-11-13,18.1875
2000-11-14,18.6875
2000-11-15,18.625
2000-11-16,18.28125
2000-11-17,18.125
2000-11-20,15.5
2000-11-21,14.78125
2000-11-22,13.9375
2000-11-24,14.5625
2000-11-27,15.59375
2000-11-28,13.625
2000-11-29,13.625
2000-11-30,13.5
2000-12-01,13.6875
2000-12-04,12.9375
2000-12-05,14.5625
2000-12-06,15.34375
2000-12-07,13.875
2000-12-08,14.4375
2000-12-11,14.75
2000-12-12,13.9375
2000-12-13,13.96875
2000-12-14,12.8125
2000-12-15,11.75
2000-12-18,11.25
2000-12-19,8.78125
2000-12-20,7.0
2000-12-21,7.625
2000-12-22,7.5625
2000-12-26,8.375
2000-12-27,7.5
2000-12-28,6.5
2000-12-29,5.25
2001-01-02,5.78125
2001-01-03,7.125
2001-01-04,7.375
2001-01-05,7.125
2001-01-08,5.78125
2001-01-09,5.90625
2001-01-10,5.625
2001-01-11,6.375
2001-01-12,6.34375
2001-01-16,6.40625
2001-01-17,7.1875
2001-01-18,6.625
2001-01-19,6.84375
2001-01-22,6.4375
2001-01-23,6.5625
2001-01-24,7.0
2001-01-25,8.5
2001-01-26,8.25
2001-01-29,8.03125
2001-01-30,8.3125
2001-01-31,8.90625
2001-02-01,8.4375
2001-02-02,8.125
2001-02-05,6.96875
2001-02-06,7.335937976837158
2001-02-07,6.84375
2001-02-08,6.9375
2001-02-09,6.5
2001-02-12,6.125
2001-02-13,6.3125
2001-02-14,5.8125
2001-02-15,5.875
2001-02-16,5.5
2001-02-20,5.3125
2001-02-21,4.84375
2001-02-22,4.4375
2001-02-23,4.25
2001-02-26,4.3125
2001-02-27,4.25
2001-02-28,4.046875
2001-03-01,3.90625
2001-03-02,4.09375
2001-03-05,3.75
2001-03-06,3.875
2001-03-07,4.0
2001-03-08,3.921875
2001-03-09,3.421875
2001-03-12,3.1875
2001-03-13,3.0625
2001-03-14,3.15625
2001-03-15,3.03125
2001-03-16,2.828125
2001-03-19,3.40625
2001-03-20,3.8125
2001-03-21,3.71875
2001-03-22,3.5
2001-03-23,4.0
2001-03-26,3.875
2001-03-27,3.34375
2001-03-28,3.3125
2001-03-29,2.90625
2001-03-30,3.0
2001-04-02,2.875
2001-04-03,2.609375
2001-04-04,2.21875
2001-04-05,2.265625
2001-04-06,2.34375
2001-04-09,2.305000066757202
2001-04-10,2.4700000286102295
2001-04-11,2.7249999046325684
2001-04-12,2.7200000286102295
2001-04-16,2.9000000953674316
2001-04-17,2.8499999046325684
2001-04-18,3.25
2001-04-19,4.349999904632568
2001-04-20,4.585000038146973
2001-04-23,3.950000047683716
2001-04-24,3.8499999046325684
2001-04-25,3.694999933242798
2001-04-26,3.9749999046325684
2001-04-27,3.5999999046325684
2001-04-30,3.950000047683716
2001-05-01,3.7750000953674316
2001-05-02,4.585000038146973
2001-05-03,5.699999809265137
2001-05-04,6.25
2001-05-07,6.300000190734863
2001-05-08,6.150000095367432
2001-05-09,6.019999980926514
2001-05-10,6.425000190734863
2001-05-11,6.065000057220459
2001-05-14,5.650000095367432
2001-05-15,5.474999904632568
2001-05-16,5.75
2001-05-17,5.875
2001-05-18,5.900000095367432
2001-05-21,6.139999866485596
2001-05-22,7.099999904632568
2001-05-23,7.0
2001-05-24,6.940000057220459
2001-05-25,6.900000095367432
2001-05-29,6.65500020980835
2001-05-30,6.105000019073486
2001-05-31,5.735000133514404
2001-06-01,5.900000095367432
2001-06-04,5.800000190734863
2001-06-05,5.914999961853027
2001-06-06,6.215000152587891
2001-06-07,6.010000228881836
2001-06-08,5.744999885559082
2001-06-11,6.005000114440918
2001-06-12,7.125
2001-06-13,7.599999904632568
2001-06-14,7.335000038146973
2001-06-15,7.550000190734863
2001-06-18,8.369999885559082
2001-06-19,8.0
2001-06-20,7.574999809265137
2001-06-21,7.925000190734863
2001-06-22,7.635000228881836
2001-06-25,7.744999885559082
2001-06-26,8.529999732971191
2001-06-27,9.109999656677246
2001-06-28,9.600000381469727
2001-06-29,9.25
2001-07-02,9.25
2001-07-03,9.100000381469727
2001-07-05,9.100000381469727
2001-07-06,8.630000114440918
2001-07-09,8.744999885559082
2001-07-10,8.975000381469727
2001-07-11,8.475000381469727
2001-07-12,8.239999771118164
2001-07-13,8.350000381469727
2001-07-16,8.100000381469727
2001-07-17,7.699999809265137
2001-07-18,7.635000228881836
2001-07-19,7.974999904632568
2001-07-20,7.315000057220459
2001-07-23,7.579999923706055
2001-07-24,7.429999828338623
2001-07-25,6.889999866485596
2001-07-26,7.760000228881836
2001-07-27,7.900000095367432
2001-07-30,7.75
2001-07-31,7.699999809265137
2001-08-01,7.5
2001-08-02,7.300000190734863
2001-08-03,7.21999979019165
2001-08-06,7.050000190734863
2001-08-07,7.195000171661377
2001-08-08,6.945000171661377
2001-08-09,6.485000133514404
2001-08-10,6.175000190734863
2001-08-13,6.394999980926514
2001-08-14,6.445000171661377
2001-08-15,6.875
2001-08-16,6.599999904632568
2001-08-17,7.349999904632568
2001-08-20,7.349999904632568
2001-08-21,7.420000076293945
2001-08-22,7.75
2001-08-23,7.925000190734863
2001-08-24,8.524999618530273
2001-08-27,8.75
2001-08-28,8.550000190734863
2001-08-29,7.755000114440918
2001-08-30,7.559999942779541
2001-08-31,7.909999847412109
2001-09-04,7.875
2001-09-05,7.210000038146973
2001-09-06,6.675000190734863
2001-09-07,7.744999885559082
2001-09-10,7.5
2001-09-17,7.5
2001-09-18,7.074999809265137
2001-09-19,6.639999866485596
2001-09-20,6.125
2001-09-21,5.804999828338623
2001-09-24,6.545000076293945
2001-09-25,6.650000095367432
2001-09-26,6.125
2001-09-27,5.085000038146973
2001-09-28,4.704999923706055
2001-10-01,4.505000114440918
2001-10-02,4.364999771118164
2001-10-03,4.869999885559082
2001-10-04,5.735000133514404
2001-10-05,5.364999771118164
2001-10-08,5.625
2001-10-09,6.364999771118164
2001-10-10,6.619999885559082
2001-10-11,7.599999904632568
2001-10-12,7.954999923706055
2001-10-15,7.994999885559082
2001-10-16,8.274999618530273
2001-10-17,8.100000381469727
2001-10-18,7.614999771118164
2001-10-19,7.724999904632568
2001-10-22,7.869999885559082
2001-10-23,7.775000095367432
2001-10-24,7.875
2001-10-25,8.0
2001-10-26,8.739999771118164
2001-10-29,8.5
2001-10-30,7.815000057220459
2001-10-31,7.764999866485596
2001-11-01,8.390000343322754
2001-11-02,8.5
2001-11-05,9.055000305175781
2001-11-06,9.975000381469727
2001-11-07,11.149999618530273
2001-11-08,11.470000267028809
2001-11-09,9.619999885559082
2001-11-12,10.335000038146973
2001-11-13,11.4399995803833
2001-11-14,11.694999694824219
2001-11-15,11.5
2001-11-16,11.125
2001-11-19,11.6899995803833
2001-11-20,11.914999961853027
2001-11-21,11.34000015258789
2001-11-23,11.375
2001-11-26,11.875
2001-11-27,12.145000457763672
2001-11-28,12.170000076293945
2001-11-29,11.595000267028809
2001-11-30,11.649999618530273
2001-12-03,11.069999694824219
2001-12-04,12.104999542236328
2001-12-05,12.675000190734863
2001-12-06,12.649999618530273
2001-12-07,12.795000076293945
2001-12-10,13.239999771118164
2001-12-11,14.364999771118164
2001-12-12,13.885000228881836
2001-12-13,14.239999771118164
2001-12-14,13.645000457763672
2001-12-17,13.600000381469727
2001-12-18,13.430000305175781
2001-12-19,11.850000381469727
2001-12-20,11.095000267028809
2001-12-21,10.770000457763672
2001-12-24,10.739999771118164
2001-12-26,11.045000076293945
2001-12-27,11.085000038146973
2001-12-28,10.954999923706055
2001-12-31,11.085000038146973
2002-01-02,10.75
2002-01-03,12.119999885559082
2002-01-04,12.779999732971191
2002-01-07,12.664999961853027
2002-01-08,11.25
2002-01-09,10.640000343322754
2002-01-10,9.789999961853027
2002-01-11,9.770000457763672
2002-01-14,9.53499984741211
2002-01-15,9.864999771118164
2002-01-16,10.300000190734863
2002-01-17,10.824999809265137
2002-01-18,10.800000190734863
2002-01-22,10.125
2002-01-23,9.835000038146973
2002-01-24,9.645000457763672
2002-01-25,9.875
2002-01-28,10.364999771118164
2002-01-29,10.944999694824219
2002-01-30,11.085000038146973
2002-01-31,11.925000190734863
2002-02-01,11.75
2002-02-04,10.829999923706055
2002-02-05,10.3100004196167
2002-02-06,10.0
2002-02-07,10.625
2002-02-08,10.859999656677246
2002-02-11,10.4399995803833
2002-02-12,11.789999961853027
2002-02-13,11.84000015258789
2002-02-14,12.175000190734863
2002-02-15,11.699999809265137
2002-02-19,11.354999542236328
2002-02-20,10.914999961853027
2002-02-21,11.970000267028809
2002-02-22,11.604999542236328
2002-02-25,11.789999961853027
2002-02-26,12.475000381469727
2002-02-27,12.904999732971191
2002-02-28,12.335000038146973
2002-03-01,11.625
2002-03-04,12.055000305175781
2002-03-05,12.449999809265137
2002-03-06,12.125
2002-03-07,11.5
2002-03-08,11.539999961853027
2002-03-11,12.914999961853027
2002-03-12,13.050000190734863
2002-03-13,12.875
2002-03-14,13.345000267028809
2002-03-15,12.864999771118164
2002-03-18,13.199999809265137
2002-03-19,13.375
2002-03-20,12.850000381469727
2002-03-21,13.194999694824219
2002-03-22,13.614999771118164
2002-03-25,13.3149995803833
2002-03-26,12.875
2002-03-27,12.335000038146973
2002-03-28,12.1899995803833
2002-04-01,11.930000305175781
2002-04-02,11.369999885559082
2002-04-03,11.0
2002-04-04,10.555000305175781
2002-04-05,9.550000190734863
2002-04-08,8.475000381469727
2002-04-09,8.475000381469727
2002-04-10,8.295000076293945
2002-04-11,7.815000057220459
2002-04-12,7.690000057220459
2002-04-15,7.775000095367432
2002-04-16,7.864999771118164
2002-04-17,7.909999847412109
2002-04-18,7.434999942779541
2002-04-19,7.360000133514404
2002-04-22,7.224999904632568
2002-04-23,6.815000057220459
2002-04-24,6.820000171661377
2002-04-25,6.375
2002-04-26,6.639999866485596
2002-04-29,6.105000019073486
2002-04-30,6.704999923706055
2002-05-01,6.545000076293945
2002-05-02,6.420000076293945
2002-05-03,6.449999809265137
2002-05-06,6.355000019073486
2002-05-07,5.914999961853027
2002-05-08,6.574999809265137
2002-05-09,6.625
2002-05-10,6.070000171661377
2002-05-13,5.954999923706055
2002-05-14,6.880000114440918
2002-05-15,7.085000038146973
2002-05-16,6.900000095367432
2002-05-17,6.920000076293945
2002-05-20,6.599999904632568
2002-05-21,6.650000095367432
2002-05-22,6.659999847412109
2002-05-23,6.679999828338623
2002-05-24,6.599999904632568
2002-05-28,6.5
2002-05-29,6.25
2002-05-30,6.210000038146973
2002-05-31,6.195000171661377
2002-06-03,5.90500020980835
2002-06-04,5.974999904632568
2002-06-05,6.324999809265137
2002-06-06,6.389999866485596
2002-06-07,6.125
2002-06-10,6.239999771118164
2002-06-11,6.210000038146973
2002-06-12,6.050000190734863
2002-06-13,5.829999923706055
2002-06-14,5.494999885559082
2002-06-17,5.675000190734863
2002-06-18,5.815000057220459
2002-06-19,5.880000114440918
2002-06-20,5.650000095367432
2002-06-21,5.005000114440918
2002-06-24,4.744999885559082
2002-06-25,4.639999866485596
2002-06-26,4.5
2002-06-27,4.550000190734863
2002-06-28,4.974999904632568
2002-07-01,5.085000038146973
2002-07-02,4.375
2002-07-03,4.074999809265137
2002-07-05,4.099999904632568
2002-07-08,4.025000095367432
2002-07-09,4.400000095367432
2002-07-10,4.699999809265137
2002-07-11,4.84499979019165
2002-07-12,5.425000190734863
2002-07-15,5.050000190734863
2002-07-16,5.789999961853027
2002-07-17,5.989999771118164
2002-07-18,5.824999809265137
2002-07-19,5.650000095367432
2002-07-22,5.5
2002-07-23,5.510000228881836
2002-07-24,5.619999885559082
2002-07-25,5.96999979019165
2002-07-26,5.639999866485596
2002-07-29,6.065000057220459
2002-07-30,6.364999771118164
2002-07-31,6.489999771118164
2002-08-01,6.335000038146973
2002-08-02,6.269999980926514
2002-08-05,5.639999866485596
2002-08-06,5.989999771118164
2002-08-07,6.199999809265137
2002-08-08,6.139999866485596
2002-08-09,6.179999828338623
2002-08-12,5.994999885559082
2002-08-13,6.175000190734863
2002-08-14,5.96999979019165
2002-08-15,6.224999904632568
2002-08-16,7.099999904632568
2002-08-19,7.59499979019165
2002-08-20,7.684999942779541
2002-08-21,7.474999904632568
2002-08-22,7.739999771118164
2002-08-23,7.445000171661377
2002-08-26,6.949999809265137
2002-08-27,6.71999979019165
2002-08-28,6.199999809265137
2002-08-29,6.474999904632568
2002-08-30,6.574999809265137
2002-09-03,6.150000095367432
2002-09-04,5.75
2002-09-05,5.630000114440918
2002-09-06,5.869999885559082
2002-09-09,5.875
2002-09-10,5.960000038146973
2002-09-11,6.079999923706055
2002-09-12,5.875
2002-09-13,5.465000152587891
2002-09-16,5.489999771118164
2002-09-17,5.545000076293945
2002-09-18,5.025000095367432
2002-09-19,4.900000095367432
2002-09-20,4.989999771118164
2002-09-23,4.875
2002-09-24,4.550000190734863
2002-09-25,4.775000095367432
2002-09-26,4.875
2002-09-27,4.474999904632568
2002-09-30,4.190000057220459
2002-10-01,4.014999866485596
2002-10-02,4.400000095367432
2002-10-03,4.21999979019165
2002-10-04,4.199999809265137
2002-10-07,4.0
2002-10-08,3.944999933242798
2002-10-09,3.674999952316284
2002-10-10,3.7200000286102295
2002-10-11,4.050000190734863
2002-10-14,3.9200000762939453
2002-10-15,4.320000171661377
2002-10-16,4.139999866485596
2002-10-17,4.175000190734863
2002-10-18,4.114999771118164
2002-10-21,4.440000057220459
2002-10-22,5.224999904632568
2002-10-23,4.710000038146973
2002-10-24,5.239999771118164
2002-10-25,5.199999809265137
2002-10-28,5.360000133514404
2002-10-29,5.304999828338623
2002-10-30,5.074999809265137
2002-10-31,4.909999847412109
2002-11-01,4.764999866485596
2002-11-04,5.385000228881836
2002-11-05,5.300000190734863
2002-11-06,5.730000019073486
2002-11-07,5.679999828338623
2002-11-08,5.75
2002-11-11,5.65500020980835
2002-11-12,6.034999847412109
2002-11-13,6.400000095367432
2002-11-14,6.730000019073486
2002-11-15,6.59499979019165
2002-11-18,6.724999904632568
2002-11-19,6.429999828338623
2002-11-20,6.574999809265137
2002-11-21,7.164999961853027
2002-11-22,7.21999979019165
2002-11-25,7.315000057220459
2002-11-26,6.945000171661377
2002-11-27,6.909999847412109
2002-11-29,7.175000190734863
2002-12-02,7.574999809265137
2002-12-03,7.150000095367432
2002-12-04,6.389999866485596
2002-12-05,6.039999961853027
2002-12-06,6.190000057220459
2002-12-09,5.914999961853027
2002-12-10,5.885000228881836
2002-12-11,6.210000038146973
2002-12-12,6.25
2002-12-13,5.875
2002-12-16,5.949999809265137
2002-12-17,5.954999923706055
2002-12-18,5.800000190734863
2002-12-19,5.525000095367432
2002-12-20,5.414999961853027
2002-12-23,5.440000057220459
2002-12-24,5.445000171661377
2002-12-26,5.554999828338623
2002-12-27,5.630000114440918
2002-12-30,5.550000190734863
2002-12-31,5.75
2003-01-02,6.045000076293945
2003-01-03,6.175000190734863
2003-01-06,6.375
2003-01-07,6.46999979019165
2003-01-08,6.295000076293945
2003-01-09,6.625
2003-01-10,6.945000171661377
2003-01-13,6.945000171661377
2003-01-14,6.614999771118164
2003-01-15,6.650000095367432
2003-01-16,6.465000152587891
2003-01-17,6.195000171661377
2003-01-21,6.059999942779541
2003-01-22,6.199999809265137
2003-01-23,7.34499979019165
2003-01-24,6.994999885559082
2003-01-27,7.114999771118164
2003-01-28,6.829999923706055
2003-01-29,6.75
2003-01-30,6.860000133514404
2003-01-31,6.829999923706055
2003-02-03,6.690000057220459
2003-02-04,6.514999866485596
2003-02-05,6.800000190734863
2003-02-06,6.639999866485596
2003-02-07,6.664999961853027
2003-02-10,6.75
2003-02-11,6.929999828338623
2003-02-12,6.795000076293945
2003-02-13,6.445000171661377
2003-02-14,6.559999942779541
2003-02-18,6.800000190734863
2003-02-19,6.835000038146973
2003-02-20,7.010000228881836
2003-02-21,6.989999771118164
2003-02-24,7.074999809265137
2003-02-25,6.940000057220459
2003-02-26,7.070000171661377
2003-02-27,7.179999828338623
2003-02-28,7.21999979019165
2003-03-03,7.050000190734863
2003-03-04,6.860000133514404
2003-03-05,6.735000133514404
2003-03-06,6.525000095367432
2003-03-07,6.519999980926514
2003-03-10,6.360000133514404
2003-03-11,6.0
2003-03-12,5.889999866485596
2003-03-13,6.15500020980835
2003-03-14,6.184999942779541
2003-03-17,6.159999847412109
2003-03-18,7.159999847412109
2003-03-19,7.119999885559082
2003-03-20,7.090000152587891
2003-03-21,6.949999809265137
2003-03-24,6.650000095367432
2003-03-25,7.105000019073486
2003-03-26,7.315000057220459
2003-03-27,7.75
2003-03-28,7.5
2003-03-31,6.550000190734863
2003-04-01,6.494999885559082
2003-04-02,6.75
2003-04-03,6.465000152587891
2003-04-04,6.400000095367432
2003-04-07,6.71999979019165
2003-04-08,6.659999847412109
2003-04-09,6.525000095367432
2003-04-10,6.400000095367432
2003-04-11,6.574999809265137
2003-04-14,6.875
2003-04-15,6.860000133514404
2003-04-16,6.880000114440918
2003-04-17,7.010000228881836
2003-04-21,7.025000095367432
2003-04-22,7.150000095367432
2003-04-23,7.159999847412109
2003-04-24,7.085000038146973
2003-04-25,7.045000076293945
2003-04-28,6.914999961853027
2003-04-29,7.034999847412109
2003-04-30,6.954999923706055
2003-05-01,6.875
2003-05-02,7.369999885559082
2003-05-05,7.619999885559082
2003-05-06,7.900000095367432
2003-05-07,7.644999980926514
2003-05-08,7.349999904632568
2003-05-09,7.760000228881836
2003-05-12,8.274999618530273
2003-05-13,8.270000457763672
2003-05-14,8.324999809265137
2003-05-15,8.699999809265137
2003-05-16,8.53499984741211
2003-05-19,8.350000381469727
2003-05-20,8.0
2003-05-21,7.869999885559082
2003-05-22,8.194999694824219
2003-05-23,8.010000228881836
2003-05-27,8.449999809265137
2003-05-28,8.805000305175781
2003-05-29,8.680000305175781
2003-05-30,8.859999656677246
2003-06-02,8.824999809265137
2003-06-03,8.619999885559082
2003-06-04,8.71500015258789
2003-06-05,8.989999771118164
2003-06-06,9.430000305175781
2003-06-09,8.625
2003-06-10,8.710000038146973
2003-06-11,8.640000343322754
2003-06-12,8.619999885559082
2003-06-13,8.529999732971191
2003-06-16,8.404999732971191
2003-06-17,8.420000076293945
2003-06-18,9.149999618530273
2003-06-19,9.079999923706055
2003-06-20,8.774999618530273
2003-06-23,8.619999885559082
2003-06-24,8.555000305175781
2003-06-25,8.505000114440918
2003-06-26,8.614999771118164
2003-06-27,8.670000076293945
2003-06-30,8.470000267028809
2003-07-01,8.425000190734863
2003-07-02,8.375
2003-07-03,8.364999771118164
2003-07-07,8.729999542236328
2003-07-08,8.979999542236328
2003-07-09,8.984999656677246
2003-07-10,8.875
2003-07-11,8.789999961853027
2003-07-14,9.319999694824219
2003-07-15,9.199999809265137
2003-07-16,9.0
2003-07-17,8.699999809265137
2003-07-18,8.640000343322754
2003-07-21,8.625
2003-07-22,8.604999542236328
2003-07-23,8.574999809265137
2003-07-24,8.944999694824219
2003-07-25,8.960000038146973
2003-07-28,9.25
2003-07-29,9.25
2003-07-30,9.140000343322754
2003-07-31,9.619999885559082
2003-08-01,9.399999618530273
2003-08-04,9.050000190734863
2003-08-05,9.024999618530273
2003-08-06,8.710000038146973
2003-08-07,8.71500015258789
2003-08-08,8.595000267028809
2003-08-11,8.770000457763672
2003-08-12,9.079999923706055
2003-08-13,9.204999923706055
2003-08-14,9.0600004196167
2003-08-15,8.925000190734863
2003-08-18,9.369999885559082
2003-08-19,9.539999961853027
2003-08-20,9.800000190734863
2003-08-21,10.125
2003-08-22,10.050000190734863
2003-08-25,9.505000114440918
2003-08-26,9.46500015258789
2003-08-27,9.585000038146973
2003-08-28,9.725000381469727
2003-08-29,9.824999809265137
2003-09-02,10.375
2003-09-03,10.324999809265137
2003-09-04,10.359999656677246
2003-09-05,10.380000114440918
2003-09-08,10.5
2003-09-09,10.925000190734863
2003-09-10,10.425000190734863
2003-09-11,10.335000038146973
2003-09-12,10.305000305175781
2003-09-15,10.25
2003-09-16,10.5649995803833
2003-09-17,10.75
2003-09-18,10.645000457763672
2003-09-19,10.515000343322754
2003-09-22,10.4399995803833
2003-09-23,10.539999961853027
2003-09-24,10.5
2003-09-25,10.119999885559082
2003-09-26,9.6899995803833
2003-09-29,9.699999809265137
2003-09-30,9.65999984741211
2003-10-01,10.069999694824219
2003-10-02,10.074999809265137
2003-10-03,10.789999961853027
2003-10-06,10.925000190734863
2003-10-07,10.984999656677246
2003-10-08,10.975000381469727
2003-10-09,11.125
2003-10-10,11.505000114440918
2003-10-13,12.1899995803833
2003-10-14,12.800000190734863
2003-10-15,13.085000038146973
2003-10-16,12.5
2003-10-17,12.100000381469727
2003-10-20,12.005000114440918
2003-10-21,12.5
2003-10-22,12.175000190734863
2003-10-23,11.765000343322754
2003-10-24,11.75
2003-10-27,11.704999923706055
2003-10-28,12.095000267028809
2003-10-29,12.744999885559082
2003-10-30,13.725000381469727
2003-10-31,12.770000457763672
2003-11-03,12.989999771118164
2003-11-04,12.914999961853027
2003-11-05,12.8149995803833
2003-11-06,12.845000267028809
2003-11-07,13.0
2003-11-10,12.824999809265137
2003-11-11,12.289999961853027
2003-11-12,12.800000190734863
2003-11-13,13.135000228881836
2003-11-14,13.274999618530273
2003-11-17,12.795000076293945
2003-11-18,12.914999961853027
2003-11-19,12.175000190734863
2003-11-20,12.25
2003-11-21,12.109999656677246
2003-11-24,12.3100004196167
2003-11-25,12.585000038146973
2003-11-26,12.664999961853027
2003-11-28,12.949999809265137
2003-12-01,13.199999809265137
2003-12-02,13.104999542236328
2003-12-03,13.375
2003-12-04,12.704999923706055
2003-12-05,12.579999923706055
2003-12-08,12.550000190734863
2003-12-09,12.0
2003-12-10,11.5649995803833
2003-12-11,12.074999809265137
2003-12-12,12.180000305175781
2003-12-15,12.4399995803833
2003-12-16,12.109999656677246
2003-12-17,12.050000190734863
2003-12-18,12.390000343322754
2003-12-19,12.574999809265137
2003-12-22,12.454999923706055
2003-12-23,12.619999885559082
2003-12-24,12.670000076293945
2003-12-26,12.654999732971191
2003-12-29,12.850000381469727
2003-12-30,12.819999694824219
2003-12-31,12.895000457763672
2004-01-02,13.125
2004-01-05,13.5
2004-01-06,13.84000015258789
2004-01-07,13.864999771118164
2004-01-08,14.244999885559082
2004-01-09,14.3149995803833
2004-01-12,14.8100004196167
2004-01-13,15.145000457763672
2004-01-14,15.4399995803833
2004-01-15,15.149999618530273
2004-01-16,15.989999771118164
2004-01-20,16.475000381469727
2004-01-21,16.375
2004-01-22,19.604999542236328
2004-01-23,18.815000534057617
2004-01-26,19.25
2004-01-27,19.09000015258789
2004-01-28,18.485000610351562
2004-01-29,18.200000762939453
2004-01-30,17.489999771118164
2004-02-02,17.075000762939453
2004-02-03,16.489999771118164
2004-02-04,16.93000030517578
2004-02-05,16.899999618530273
2004-02-06,17.875
2004-02-09,19.014999389648438
2004-02-10,18.34000015258789
2004-02-11,18.104999542236328
