Date,high
2001-01-16,230.0
2001-01-17,260.0
2001-01-18,250.0
2001-01-19,250.0
2001-01-22,240.0
2001-01-23,310.0
2001-01-24,255.0
2001-01-25,245.0
2001-01-26,235.0
2001-01-29,225.0
2001-01-30,240.0
2001-01-31,250.0
2001-02-01,240.0
2001-02-02,235.0
2001-02-05,230.0
2001-02-06,220.0
2001-02-07,220.0
2001-02-08,215.0
2001-02-09,195.0
2001-02-12,200.0
2001-02-13,200.0
2001-02-14,210.0
2001-02-15,200.0
2001-02-16,195.0
2001-02-20,195.0
2001-02-21,180.0
2001-02-22,180.0
2001-02-23,170.0
2001-02-26,180.0
2001-02-27,220.0
2001-02-28,200.0
2001-03-01,175.0
2001-03-02,160.0
2001-03-05,160.0
2001-03-06,165.0
2001-03-07,165.0
2001-03-08,160.0
2001-03-09,150.0
2001-03-12,150.0
2001-03-13,140.0
2001-03-14,135.0
2001-03-15,175.0
2001-03-16,150.0
2001-03-19,160.0
2001-03-20,150.0
2001-03-21,145.0
2001-03-22,140.0
2001-03-23,155.0
2001-03-26,150.0
2001-03-27,140.0
2001-03-28,130.0
2001-03-29,135.0
2001-03-30,135.0
2001-04-02,135.0
2001-04-03,130.0
2001-04-04,130.0
2001-04-05,130.0
2001-04-06,135.0
2001-04-09,134.39999389648438
2001-04-10,134.39999389648438
2001-04-11,134.39999389648438
2001-04-12,132.8000030517578
2001-04-16,147.1999969482422
2001-04-17,158.39999389648438
2001-04-18,166.39999389648438
2001-04-19,171.1999969482422
2001-04-20,161.60000610351562
2001-04-23,160.0
2001-04-24,158.39999389648438
2001-04-25,158.39999389648438
2001-04-26,150.39999389648438
2001-04-27,156.8000030517578
2001-04-30,150.39999389648438
2001-05-01,147.1999969482422
2001-05-02,145.60000610351562
2001-05-03,144.0
2001-05-04,158.39999389648438
2001-05-07,152.0
2001-05-08,147.1999969482422
2001-05-09,204.8000030517578
2001-05-10,208.0
2001-05-11,176.0
2001-05-14,155.1999969482422
2001-05-15,198.39999389648438
2001-05-16,176.0
2001-05-17,171.1999969482422
2001-05-18,182.39999389648438
2001-05-21,200.0
2001-05-22,209.60000610351562
2001-05-23,270.3999938964844
2001-05-24,352.0
2001-05-25,368.0
2001-05-29,288.0
2001-05-30,259.20001220703125
2001-05-31,264.0
2001-06-01,259.20001220703125
2001-06-04,251.1999969482422
2001-06-05,270.3999938964844
2001-06-06,286.3999938964844
2001-06-07,416.0
2001-06-08,392.0
2001-06-11,332.79998779296875
2001-06-12,304.0
2001-06-13,315.20001220703125
2001-06-14,296.0
2001-06-15,278.3999938964844
2001-06-18,278.3999938964844
2001-06-19,276.79998779296875
2001-06-20,259.20001220703125
2001-06-21,264.0
2001-06-22,257.6000061035156
2001-06-25,248.0
2001-06-26,248.0
2001-06-27,252.8000030517578
2001-06-28,251.1999969482422
2001-06-29,246.39999389648438
2001-07-02,302.3999938964844
2001-07-03,288.0
2001-07-05,276.79998779296875
2001-07-06,278.3999938964844
2001-07-09,302.3999938964844
2001-07-10,302.3999938964844
2001-07-11,281.6000061035156
2001-07-12,278.3999938964844
2001-07-13,276.79998779296875
2001-07-16,312.0
2001-07-17,304.0
2001-07-18,316.79998779296875
2001-07-19,361.6000061035156
2001-07-20,334.3999938964844
2001-07-23,395.20001220703125
2001-07-24,390.3999938964844
2001-07-25,344.0
2001-07-26,326.3999938964844
2001-07-27,347.20001220703125
2001-07-30,356.79998779296875
2001-07-31,334.3999938964844
2001-08-01,310.3999938964844
2001-08-02,299.20001220703125
2001-08-03,284.79998779296875
2001-08-06,284.79998779296875
2001-08-07,310.3999938964844
2001-08-08,312.0
2001-08-09,380.79998779296875
2001-08-10,353.6000061035156
2001-08-13,291.20001220703125
2001-08-14,272.0
2001-08-15,259.20001220703125
2001-08-16,246.39999389648438
2001-08-17,238.39999389648438
2001-08-20,241.60000610351562
2001-08-21,241.60000610351562
2001-08-22,232.0
2001-08-23,208.0
2001-08-24,204.8000030517578
2001-08-27,216.0
2001-08-28,198.39999389648438
2001-08-29,196.8000030517578
2001-08-30,184.0
2001-08-31,185.60000610351562
2001-09-04,190.39999389648438
2001-09-05,190.39999389648438
2001-09-06,222.39999389648438
2001-09-07,208.0
2001-09-10,192.0
2001-09-17,179.1999969482422
2001-09-18,172.8000030517578
2001-09-19,184.0
2001-09-20,164.8000030517578
2001-09-21,160.0
2001-09-24,168.0
2001-09-25,166.39999389648438
2001-09-26,160.0
2001-09-27,163.1999969482422
2001-09-28,190.39999389648438
2001-10-01,169.60000610351562
2001-10-02,185.60000610351562
2001-10-03,200.0
2001-10-04,206.39999389648438
2001-10-05,195.1999969482422
2001-10-08,184.0
2001-10-09,188.8000030517578
2001-10-10,192.0
2001-10-11,198.39999389648438
2001-10-12,188.8000030517578
2001-10-15,180.8000030517578
2001-10-16,182.39999389648438
2001-10-17,180.8000030517578
2001-10-18,174.39999389648438
2001-10-19,168.0
2001-10-22,176.0
2001-10-23,176.0
2001-10-24,172.8000030517578
2001-10-25,171.1999969482422
2001-10-26,180.8000030517578
2001-10-29,184.0
2001-10-30,172.8000030517578
2001-10-31,171.1999969482422
2001-11-01,168.0
2001-11-02,168.0
2001-11-05,174.39999389648438
2001-11-06,174.39999389648438
2001-11-07,174.39999389648438
2001-11-08,168.0
2001-11-09,164.8000030517578
2001-11-12,164.8000030517578
2001-11-13,166.39999389648438
2001-11-14,168.0
2001-11-15,163.1999969482422
2001-11-16,161.60000610351562
2001-11-19,160.0
2001-11-20,156.8000030517578
2001-11-21,158.39999389648438
2001-11-23,163.1999969482422
2001-11-26,200.0
2001-11-27,179.1999969482422
2001-11-28,184.0
2001-11-29,184.0
2001-11-30,177.60000610351562
2001-12-03,182.39999389648438
2001-12-04,177.60000610351562
2001-12-05,176.0
2001-12-06,169.60000610351562
2001-12-07,169.60000610351562
2001-12-10,164.8000030517578
2001-12-11,166.39999389648438
2001-12-12,169.60000610351562
2001-12-13,164.8000030517578
2001-12-14,164.8000030517578
2001-12-17,196.8000030517578
2001-12-18,176.0
2001-12-19,164.8000030517578
2001-12-20,161.60000610351562
2001-12-21,163.1999969482422
2001-12-24,161.60000610351562
2001-12-26,160.0
2001-12-27,158.39999389648438
2001-12-28,158.39999389648438
2001-12-31,158.39999389648438
2002-01-02,160.0
2002-01-03,160.0
2002-01-04,160.0
2002-01-07,176.0
2002-01-08,171.1999969482422
2002-01-09,169.60000610351562
2002-01-10,163.1999969482422
2002-01-11,169.60000610351562
2002-01-14,166.39999389648438
2002-01-15,163.1999969482422
2002-01-16,160.0
2002-01-17,160.0
2002-01-18,160.0
2002-01-22,160.0
2002-01-23,148.8000030517578
2002-01-24,152.0
2002-01-25,155.1999969482422
2002-01-28,153.60000610351562
2002-01-29,147.1999969482422
2002-01-30,144.0
2002-01-31,142.39999389648438
2002-02-01,140.8000030517578
2002-02-04,139.1999969482422
2002-02-05,134.39999389648438
2002-02-06,129.60000610351562
2002-02-07,131.1999969482422
2002-02-08,134.39999389648438
2002-02-11,148.8000030517578
2002-02-12,147.1999969482422
2002-02-13,148.8000030517578
2002-02-14,156.8000030517578
2002-02-15,144.0
2002-02-19,145.60000610351562
2002-02-20,144.0
2002-02-21,140.8000030517578
2002-02-22,136.0
2002-02-25,136.0
2002-02-26,137.60000610351562
2002-02-27,168.0
2002-02-28,155.1999969482422
2002-03-01,142.39999389648438
2002-03-04,142.39999389648438
2002-03-05,137.60000610351562
2002-03-06,136.0
2002-03-07,134.39999389648438
2002-03-08,132.8000030517578
2002-03-11,134.39999389648438
2002-03-12,132.8000030517578
2002-03-13,128.0
2002-03-14,128.0
2002-03-15,124.80000305175781
2002-03-18,126.4000015258789
2002-03-19,121.5999984741211
2002-03-20,120.0
2002-03-21,121.5999984741211
2002-03-22,128.0
2002-03-25,123.19999694824219
2002-03-26,120.0
2002-03-27,120.0
2002-03-28,118.4000015258789
2002-04-01,120.0
2002-04-02,116.80000305175781
2002-04-03,115.19999694824219
2002-04-04,105.5999984741211
2002-04-05,107.19999694824219
2002-04-08,108.80000305175781
2002-04-09,112.0
2002-04-10,107.19999694824219
2002-04-11,104.0
2002-04-12,107.19999694824219
2002-04-15,105.5999984741211
2002-04-16,105.5999984741211
2002-04-17,107.19999694824219
2002-04-18,108.80000305175781
2002-04-19,108.80000305175781
2002-04-22,112.0
2002-04-23,118.4000015258789
2002-04-24,115.19999694824219
2002-04-25,108.80000305175781
2002-04-26,107.19999694824219
2002-04-29,107.19999694824219
2002-04-30,115.19999694824219
2002-05-01,113.5999984741211
2002-05-02,108.80000305175781
2002-05-03,113.5999984741211
2002-05-06,112.0
2002-05-07,108.80000305175781
2002-05-08,107.19999694824219
2002-05-09,107.19999694824219
2002-05-10,108.80000305175781
2002-05-13,100.80000305175781
2002-05-14,99.19999694824219
2002-05-15,94.4000015258789
2002-05-16,86.4000015258789
2002-05-17,91.19999694824219
2002-05-20,88.0
2002-05-21,84.80000305175781
2002-05-22,96.0
2002-05-23,89.5999984741211
2002-05-24,86.4000015258789
2002-05-28,86.4000015258789
2002-05-29,86.4000015258789
2002-05-30,81.5999984741211
2002-05-31,83.19999694824219
2002-06-03,83.19999694824219
2002-06-04,81.5999984741211
2002-06-05,88.0
2002-06-06,88.0
2002-06-07,84.80000305175781
2002-06-10,80.0
2002-06-11,78.4000015258789
2002-06-12,76.80000305175781
2002-06-13,75.19999694824219
2002-06-14,73.5999984741211
2002-06-17,73.5999984741211
2002-06-18,68.80000305175781
2002-06-19,68.80000305175781
2002-06-20,64.0
2002-06-21,65.5999984741211
2002-06-24,65.5999984741211
2002-06-25,72.0
2002-06-26,64.0
2002-06-27,62.400001525878906
2002-06-28,62.400001525878906
2002-07-01,60.79999923706055
2002-07-02,60.79999923706055
2002-07-03,59.20000076293945
2002-07-05,56.0
2002-07-08,59.20000076293945
2002-07-09,62.400001525878906
2002-07-10,56.0
2002-07-11,60.79999923706055
2002-07-12,57.599998474121094
2002-07-15,54.400001525878906
2002-07-16,54.400001525878906
2002-07-17,51.20000076293945
2002-07-18,102.4000015258789
2002-07-19,75.19999694824219
2002-07-22,64.0
2002-07-23,65.5999984741211
2002-07-24,68.80000305175781
2002-07-25,67.19999694824219
2002-07-26,62.400001525878906
2002-07-29,65.5999984741211
2002-07-30,64.0
2002-07-31,64.0
2002-08-01,67.19999694824219
2002-08-02,67.19999694824219
2002-08-05,65.5999984741211
2002-08-06,64.0
2002-08-07,64.0
2002-08-08,62.400001525878906
2002-08-09,62.400001525878906
2002-08-12,60.79999923706055
2002-08-13,62.400001525878906
2002-08-14,65.5999984741211
2002-08-15,65.5999984741211
2002-08-16,64.0
2002-08-19,64.0
2002-08-20,64.0
2002-08-21,60.79999923706055
2002-08-22,62.400001525878906
2002-08-23,62.400001525878906
2002-08-26,65.5999984741211
2002-08-27,64.0
2002-08-28,65.5999984741211
2002-08-29,65.5999984741211
2002-08-30,65.5999984741211
2002-09-03,62.400001525878906
2002-09-04,64.0
2002-09-05,64.0
2002-09-06,60.79999923706055
2002-09-09,62.400001525878906
2002-09-10,62.400001525878906
2002-09-11,64.0
2002-09-12,62.400001525878906
2002-09-13,59.20000076293945
2002-09-16,57.599998474121094
2002-09-17,56.0
2002-09-18,62.400001525878906
2002-09-19,59.20000076293945
2002-09-20,57.599998474121094
2002-09-23,62.400001525878906
2002-09-24,57.599998474121094
2002-09-25,51.20000076293945
2002-09-26,49.599998474121094
2002-09-27,46.400001525878906
2002-09-30,44.79999923706055
2002-10-01,44.79999923706055
2002-10-02,49.599998474121094
2002-10-03,44.79999923706055
2002-10-04,44.79999923706055
2002-10-07,43.20000076293945
2002-10-08,43.20000076293945
2002-10-09,41.599998474121094
2002-10-10,40.0
2002-10-11,40.0
2002-10-14,40.0
2002-10-15,40.0
2002-10-16,38.400001525878906
2002-10-17,43.20000076293945
2002-10-18,40.0
2002-10-21,40.0
2002-10-22,40.0
2002-10-23,40.0
2002-10-24,41.599998474121094
2002-10-25,41.599998474121094
2002-10-28,41.599998474121094
2002-10-29,40.0
2002-10-30,40.0
2002-10-31,41.599998474121094
2002-11-01,54.400001525878906
2002-11-04,54.400001525878906
2002-11-05,56.0
2002-11-06,64.0
2002-11-07,86.4000015258789
2002-11-08,84.80000305175781
2002-11-11,81.5999984741211
2002-11-12,75.19999694824219
2002-11-13,67.19999694824219
2002-11-14,62.400001525878906
2002-11-15,54.400001525878906
2002-11-18,54.400001525878906
2002-11-19,54.400001525878906
2002-11-20,54.400001525878906
2002-11-21,57.599998474121094
2002-11-22,56.0
2002-11-25,54.400001525878906
2002-11-26,56.0
2002-11-27,65.5999984741211
2002-11-29,96.0
2002-12-02,94.4000015258789
2002-12-03,81.5999984741211
2002-12-04,78.4000015258789
2002-12-05,76.80000305175781
2002-12-06,73.5999984741211
2002-12-09,73.5999984741211
2002-12-10,76.80000305175781
2002-12-11,84.80000305175781
2002-12-12,105.5999984741211
2002-12-13,104.0
2002-12-16,100.80000305175781
2002-12-17,91.19999694824219
2002-12-18,88.0
2002-12-19,84.80000305175781
2002-12-20,89.5999984741211
2002-12-23,91.19999694824219
2002-12-24,86.4000015258789
2002-12-26,84.80000305175781
2002-12-27,81.5999984741211
2002-12-30,86.4000015258789
2002-12-31,78.4000015258789
2003-01-02,80.0
2003-01-03,78.4000015258789
2003-01-06,76.80000305175781
2003-01-07,80.0
2003-01-08,86.4000015258789
2003-01-09,86.4000015258789
2003-01-10,81.5999984741211
2003-01-13,86.4000015258789
2003-01-14,81.5999984741211
2003-01-15,80.0
2003-01-16,80.0
2003-01-17,78.4000015258789
2003-01-21,75.19999694824219
2003-01-22,73.5999984741211
2003-01-23,70.4000015258789
2003-01-24,68.80000305175781
2003-01-27,62.400001525878906
2003-01-28,62.400001525878906
2003-01-29,60.79999923706055
2003-01-30,59.20000076293945
2003-01-31,62.400001525878906
2003-02-03,62.400001525878906
2003-02-04,60.79999923706055
2003-02-05,59.20000076293945
2003-02-06,57.599998474121094
2003-02-07,59.20000076293945
2003-02-10,57.599998474121094
2003-02-11,70.4000015258789
2003-02-12,72.0
2003-02-13,60.79999923706055
2003-02-14,57.599998474121094
2003-02-18,54.400001525878906
2003-02-19,52.79999923706055
2003-02-20,51.20000076293945
2003-02-21,49.599998474121094
2003-02-24,49.599998474121094
2003-02-25,48.0
2003-02-26,49.599998474121094
2003-02-27,48.0
2003-02-28,49.599998474121094
2003-03-03,48.0
2003-03-04,48.0
2003-03-05,46.400001525878906
2003-03-06,46.400001525878906
2003-03-07,46.400001525878906
2003-03-10,48.0
2003-03-11,44.79999923706055
2003-03-12,43.20000076293945
2003-03-13,43.20000076293945
2003-03-14,46.400001525878906
2003-03-17,46.400001525878906
2003-03-18,62.400001525878906
2003-03-19,54.400001525878906
2003-03-20,51.20000076293945
2003-03-21,48.0
2003-03-24,46.400001525878906
2003-03-25,49.599998474121094
2003-03-26,46.400001525878906
2003-03-27,52.79999923706055
2003-03-28,51.20000076293945
2003-03-31,49.599998474121094
2003-04-01,49.599998474121094
2003-04-02,91.19999694824219
2003-04-03,75.19999694824219
2003-04-04,67.19999694824219
2003-04-07,60.79999923706055
2003-04-08,57.599998474121094
2003-04-09,57.599998474121094
2003-04-10,65.5999984741211
2003-04-11,62.400001525878906
2003-04-14,60.79999923706055
2003-04-15,57.599998474121094
2003-04-16,64.0
2003-04-17,60.79999923706055
2003-04-21,60.79999923706055
2003-04-22,60.79999923706055
2003-04-23,60.79999923706055
2003-04-24,67.19999694824219
2003-04-25,73.5999984741211
2003-04-28,67.19999694824219
2003-04-29,68.80000305175781
2003-04-30,64.0
2003-05-01,62.400001525878906
2003-05-02,92.80000305175781
2003-05-05,81.5999984741211
2003-05-06,80.0
2003-05-07,78.4000015258789
2003-05-08,81.5999984741211
2003-05-09,80.0
2003-05-12,78.4000015258789
2003-05-13,75.19999694824219
2003-05-14,72.0
2003-05-15,73.5999984741211
2003-05-16,84.80000305175781
2003-05-19,94.4000015258789
2003-05-20,96.0
2003-05-21,104.0
2003-05-22,99.19999694824219
2003-05-23,120.0
2003-05-27,124.80000305175781
2003-05-28,136.0
2003-05-29,131.1999969482422
2003-05-30,126.4000015258789
2003-06-02,123.19999694824219
2003-06-03,115.19999694824219
2003-06-04,110.4000015258789
2003-06-05,124.80000305175781
2003-06-06,158.39999389648438
2003-06-09,211.1999969482422
2003-06-10,280.0
2003-06-11,220.8000030517578
2003-06-12,235.1999969482422
2003-06-13,236.8000030517578
2003-06-16,240.0
2003-06-17,212.8000030517578
2003-06-18,216.0
2003-06-19,212.8000030517578
2003-06-20,200.0
2003-06-23,219.1999969482422
2003-06-24,204.8000030517578
2003-06-25,192.0
2003-06-26,185.60000610351562
2003-06-27,176.0
2003-06-30,169.60000610351562
2003-07-01,168.0
2003-07-02,169.60000610351562
2003-07-03,164.8000030517578
2003-07-07,166.39999389648438
2003-07-08,172.8000030517578
2003-07-09,168.0
2003-07-10,182.39999389648438
2003-07-11,163.1999969482422
2003-07-14,161.60000610351562
2003-07-15,156.8000030517578
2003-07-16,155.1999969482422
2003-07-17,148.8000030517578
2003-07-18,144.0
2003-07-21,140.8000030517578
2003-07-22,137.60000610351562
2003-07-23,152.0
2003-07-24,156.8000030517578
2003-07-25,152.0
2003-07-28,145.60000610351562
2003-07-29,150.39999389648438
2003-07-30,148.8000030517578
2003-07-31,153.60000610351562
2003-08-01,152.0
2003-08-04,145.60000610351562
2003-08-05,145.60000610351562
2003-08-06,140.8000030517578
2003-08-07,140.8000030517578
2003-08-08,134.39999389648438
2003-08-11,136.0
2003-08-12,137.60000610351562
2003-08-13,150.39999389648438
2003-08-14,148.8000030517578
2003-08-15,145.60000610351562
2003-08-18,145.60000610351562
2003-08-19,142.39999389648438
2003-08-20,144.0
2003-08-21,204.8000030517578
2003-08-22,187.1999969482422
2003-08-25,169.60000610351562
2003-08-26,179.1999969482422
2003-08-27,166.39999389648438
2003-08-28,172.8000030517578
2003-08-29,171.1999969482422
2003-09-02,232.0
2003-09-03,217.60000610351562
2003-09-04,209.60000610351562
2003-09-05,217.60000610351562
2003-09-08,228.8000030517578
2003-09-09,228.8000030517578
2003-09-10,222.39999389648438
2003-09-11,224.0
2003-09-12,262.3999938964844
2003-09-15,292.79998779296875
2003-09-16,288.0
2003-09-17,264.0
2003-09-18,265.6000061035156
2003-09-19,272.0
2003-09-22,280.0
2003-09-23,292.79998779296875
2003-09-24,288.0
2003-09-25,275.20001220703125
2003-09-26,252.8000030517578
2003-09-29,256.0
2003-09-30,240.0
2003-10-01,240.0
2003-10-02,265.6000061035156
2003-10-03,249.60000610351562
2003-10-06,256.0
2003-10-07,254.39999389648438
2003-10-08,254.39999389648438
2003-10-09,249.60000610351562
2003-10-10,248.0
2003-10-13,240.0
2003-10-14,251.1999969482422
2003-10-15,251.1999969482422
2003-10-16,248.0
2003-10-17,243.1999969482422
2003-10-20,240.0
2003-10-21,241.60000610351562
2003-10-22,241.60000610351562
2003-10-23,241.60000610351562
2003-10-24,240.0
2003-10-27,236.8000030517578
2003-10-28,232.0
2003-10-29,217.60000610351562
2003-10-30,211.1999969482422
2003-10-31,206.39999389648438
2003-11-03,225.60000610351562
2003-11-04,217.60000610351562
2003-11-05,211.1999969482422
2003-11-06,206.39999389648438
2003-11-07,240.0
2003-11-10,219.1999969482422
2003-11-11,216.0
2003-11-12,222.39999389648438
2003-11-13,222.39999389648438
2003-11-14,228.8000030517578
2003-11-17,211.1999969482422
2003-11-18,209.60000610351562
2003-11-19,227.1999969482422
2003-11-20,219.1999969482422
2003-11-21,240.0
2003-11-24,230.39999389648438
2003-11-25,241.60000610351562
2003-11-26,240.0
2003-11-28,232.0
2003-12-01,236.8000030517578
2003-12-02,246.39999389648438
2003-12-03,251.1999969482422
2003-12-04,248.0
2003-12-05,244.8000030517578
2003-12-08,241.60000610351562
2003-12-09,224.0
2003-12-10,217.60000610351562
2003-12-11,232.0
2003-12-12,225.60000610351562
2003-12-15,232.0
2003-12-16,222.39999389648438
2003-12-17,216.0
2003-12-18,216.0
2003-12-19,216.0
2003-12-22,209.60000610351562
2003-12-23,211.1999969482422
2003-12-24,209.60000610351562
2003-12-26,208.0
2003-12-29,206.39999389648438
2003-12-30,208.0
2003-12-31,214.39999389648438
2004-01-02,227.1999969482422
2004-01-05,233.60000610351562
2004-01-06,236.8000030517578
2004-01-07,232.0
2004-01-08,240.0
2004-01-09,252.8000030517578
2004-01-12,257.6000061035156
2004-01-13,256.0
2004-01-14,268.79998779296875
2004-01-15,257.6000061035156
2004-01-16,254.39999389648438
2004-01-20,254.39999389648438
2004-01-21,268.79998779296875
2004-01-22,281.6000061035156
2004-01-23,272.0
2004-01-26,273.6000061035156
2004-01-27,275.20001220703125
2004-01-28,275.20001220703125
2004-01-29,265.6000061035156
2004-01-30,270.3999938964844
2004-02-02,267.20001220703125
2004-02-03,268.79998779296875
2004-02-04,267.20001220703125
2004-02-05,256.0
2004-02-06,241.60000610351562
2004-02-09,241.60000610351562
2004-02-10,243.1999969482422
2004-02-11,240.0
2004-02-12,265.6000061035156
2004-02-13,252.8000030517578
2004-02-17,248.0
2004-02-18,248.0
2004-02-19,248.0
2004-02-20,244.8000030517578
2004-02-23,244.8000030517578
2004-02-24,235.1999969482422
2004-02-25,224.0
2004-02-26,232.0
2004-02-27,232.0
2004-03-01,230.39999389648438
2004-03-02,228.8000030517578
2004-03-03,264.0
2004-03-04,254.39999389648438
2004-03-05,243.1999969482422
2004-03-08,238.39999389648438
2004-03-09,230.39999389648438
2004-03-10,227.1999969482422
2004-03-11,224.0
2004-03-12,224.0
2004-03-15,227.1999969482422
2004-03-16,217.60000610351562
2004-03-17,220.8000030517578
2004-03-18,230.39999389648438
2004-03-19,227.1999969482422
2004-03-22,224.0
2004-03-23,216.0
2004-03-24,209.60000610351562
2004-03-25,209.60000610351562
2004-03-26,216.0
2004-03-29,222.39999389648438
2004-03-30,222.39999389648438
2004-03-31,217.60000610351562
2004-04-01,217.60000610351562
2004-04-02,217.60000610351562
2004-04-05,216.0
2004-04-06,195.1999969482422
2004-04-07,192.0
