Date,volume
2025-08-12,157100
2025-08-13,91100
2025-08-14,123000
2025-08-15,120400
2025-08-18,58800
2025-08-19,50900
2025-08-20,105100
2025-08-21,48800
2025-08-22,355700
2025-08-25,258700
2025-08-26,98000
2025-08-27,66300
2025-08-28,67700
2025-08-29,55500
2025-09-02,58200
2025-09-03,56200
2025-09-04,98500
2025-09-05,107400
2025-09-08,114200
2025-09-09,61000
2025-09-10,76000
2025-09-11,180900
2025-09-12,75100
2025-09-15,63000
2025-09-16,64800
2025-09-17,84300
2025-09-18,71200
2025-09-19,454400
2025-09-22,75900
2025-09-23,129700
2025-09-24,106100
2025-09-25,100700
2025-09-26,77100
2025-09-29,50100
2025-09-30,74200
2025-10-01,91500
2025-10-02,72700
2025-10-03,65600
2025-10-06,124400
2025-10-07,113700
2025-10-08,77800
2025-10-09,65000
2025-10-10,94200
2025-10-13,86800
2025-10-14,64500
2025-10-15,62800
2025-10-16,81600
2025-10-17,71700
2025-10-20,61700
2025-10-21,46700
2025-10-22,74300
2025-10-23,50900
2025-10-24,39200
2025-10-27,47500
2025-10-28,41700
2025-10-29,56900
2025-10-30,61300
2025-10-31,52600
2025-11-03,49200
2025-11-04,54500
2025-11-05,35700
2025-11-06,43900
2025-11-07,134200
2025-11-10,56800
2025-11-11,43000
2025-11-12,47000
2025-11-13,47700
2025-11-14,63800
2025-11-17,110600
2025-11-18,70100
2025-11-19,49600
2025-11-20,41300
2025-11-21,56700
2025-11-24,72000
2025-11-25,62100
2025-11-26,49500
2025-11-28,28800
2025-12-01,48200
2025-12-02,52800
2025-12-03,66600
2025-12-04,52300
2025-12-05,56200
2025-12-08,71500
2025-12-09,57300
2025-12-10,81400
2025-12-11,58900
2025-12-12,52600
2025-12-15,97100
2025-12-16,177800
2025-12-17,55700
2025-12-18,76800
2025-12-19,296300
2025-12-22,77000
2025-12-23,50500
2025-12-24,18500
2025-12-26,41000
2025-12-29,71400
2025-12-30,73800
2025-12-31,365500
2026-01-02,189800
2026-01-05,92900
2026-01-06,147300
2026-01-07,118800
2026-01-08,109500
2026-01-09,111300
2026-01-12,163100
2026-01-13,116700
2026-01-14,142000
2026-01-15,221900
2026-01-16,93600
2026-01-20,207800
2026-01-21,132600
2026-01-22,78700
2026-01-23,100100
2026-01-26,147200
2026-01-27,107000
2026-01-28,85700
2026-01-29,89100
2026-01-30,124300
2026-02-02,221500
2026-02-03,152500
2026-02-04,112700
2026-02-05,234900
2026-02-06,130100
2026-02-09,101100
2026-02-10,80500
2026-02-11,97900
2026-02-12,91100
2026-02-13,142900
2026-02-17,72800
2026-02-18,140700
2026-02-19,113300
2026-02-20,71000
2026-02-23,185800
2026-02-24,131400
2026-02-25,51500
2026-02-26,130400
2026-02-27,120900
2026-03-02,91400
2026-03-03,78200
2026-03-04,55900
2026-03-05,76700
2026-03-06,91700
2026-03-09,278900
2026-03-10,126900
2026-03-11,149600
2026-03-12,129000
2026-03-13,255700
2026-03-16,197500
2026-03-17,160600
2026-03-18,119600
2026-03-19,115700
2026-03-20,140400
2026-03-23,90200
2026-03-24,146000
2026-03-25,71000
2026-03-26,81400
2026-03-27,111292
