Date,volume
2010-05-06,0
2010-05-07,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-06-01,0
2010-06-02,200
2010-06-03,0
2010-06-04,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-28,0
2010-06-29,400
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-08-02,0
2010-08-03,5000
2010-08-04,21800
2010-08-05,10000
2010-08-06,12600
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,34000
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-13,0
2010-09-14,2200
2010-09-15,0
2010-09-16,0
2010-09-17,9600
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-27,0
2010-09-28,0
2010-09-29,10000
2010-09-30,200
2010-10-01,8800
2010-10-04,1600
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,400
2010-10-11,0
2010-10-12,2000
2010-10-13,47400
2010-10-14,200
2010-10-15,1600
2010-10-18,11400
2010-10-19,10000
2010-10-20,8200
2010-10-21,0
2010-10-22,14000
2010-10-25,20000
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,17200
2010-11-08,28000
2010-11-09,39200
2010-11-10,400
2010-11-11,0
2010-11-12,0
2010-11-15,0
2010-11-16,0
2010-11-17,10000
2010-11-18,48600
2010-11-19,10000
2010-11-22,10000
2010-11-23,0
2010-11-24,0
2010-11-26,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,32400
2010-12-03,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,6800
2010-12-10,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-18,0
2011-01-19,0
2011-01-20,6000
2011-01-21,0
2011-01-24,0
2011-01-25,3800
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-31,0
2011-02-01,400
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-07,18200
2011-02-08,10600
2011-02-09,0
2011-02-10,4600
2011-02-11,2600
2011-02-14,0
2011-02-15,6000
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-22,4600
2011-02-23,1200
2011-02-24,2600
2011-02-25,0
2011-02-28,0
2011-03-01,0
2011-03-02,4000
2011-03-03,0
2011-03-04,0
2011-03-07,600
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-14,30000
2011-03-15,5600
2011-03-16,0
2011-03-17,15600
2011-03-18,2600
2011-03-21,20000
2011-03-22,9000
2011-03-23,0
2011-03-24,0
2011-03-25,8400
2011-03-28,2000
2011-03-29,26000
2011-03-30,49600
2011-03-31,6000
2011-04-01,18400
2011-04-04,8200
2011-04-05,3400
2011-04-06,2200
2011-04-07,5000
2011-04-08,0
2011-04-11,0
2011-04-12,0
2011-04-13,18800
2011-04-14,4000
2011-04-15,5400
2011-04-18,7200
2011-04-19,0
2011-04-20,18200
2011-04-21,13000
2011-04-25,20000
2011-04-26,4800
2011-04-27,1200
2011-04-28,8600
2011-04-29,0
2011-05-02,10400
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-09,0
2011-05-10,0
2011-05-11,10000
2011-05-12,4000
2011-05-13,600
2011-05-16,0
2011-05-17,0
2011-05-18,200
2011-05-19,4600
2011-05-20,0
2011-05-23,0
2011-05-24,600
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-31,4400
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,200
2011-06-24,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,4600
2011-07-01,0
2011-07-05,15200
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-29,0
2011-08-30,0
2011-08-31,4200
2011-09-01,0
2011-09-02,0
2011-09-06,0
2011-09-07,2800
2011-09-08,0
2011-09-09,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,1600
2011-09-16,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-10,0
2011-10-11,3600
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-24,0
2011-10-25,0
2011-10-26,3000
2011-10-27,0
2011-10-28,3200
2011-10-31,3400
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-07,400
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,2800
2011-11-18,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-25,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-05,2800
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-12,0
2011-12-13,0
2011-12-14,1600
2011-12-15,0
2011-12-16,0
2011-12-19,0
2011-12-20,0
2011-12-21,3200
2011-12-22,0
2011-12-23,0
2011-12-27,0
2011-12-28,2800
2011-12-29,0
2011-12-30,200
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-09,200
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-30,0
2012-01-31,0
2012-02-01,200
2012-02-02,0
2012-02-03,0
2012-02-06,800
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-21,0
2012-02-22,60000
2012-02-23,0
2012-02-24,0
2012-02-27,0
2012-02-28,0
2012-02-29,2400
2012-03-01,0
2012-03-02,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,400
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,16400
2012-03-16,200
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-04-02,1800
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-09,0
2012-04-10,200
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-16,400
2012-04-17,0
2012-04-18,0
2012-04-19,600
2012-04-20,800
2012-04-23,1800
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,800
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,200
2012-06-08,1200
2012-06-11,0
2012-06-12,0
2012-06-13,200
2012-06-14,0
2012-06-15,0
2012-06-18,0
2012-06-19,29400
2012-06-20,200
2012-06-21,0
2012-06-22,1200
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,30800
2012-07-02,0
2012-07-03,0
2012-07-05,0
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,2000
2012-07-27,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-06,0
2012-08-07,400
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-13,0
2012-08-14,0
2012-08-15,400
2012-08-16,0
2012-08-17,40000
2012-08-20,27200
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-27,200
2012-08-28,0
2012-08-29,400
2012-08-30,0
2012-08-31,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,200
2012-10-08,0
2012-10-09,600
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-05,0
2012-11-06,0
2012-11-07,1000
2012-11-08,0
2012-11-09,122200
2012-11-12,0
2012-11-13,0
2012-11-14,10800
2012-11-15,0
2012-11-16,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-23,0
2012-11-26,2400
2012-11-27,400
2012-11-28,0
2012-11-29,400
2012-11-30,0
2012-12-03,2400
2012-12-04,200
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-10,0
2012-12-11,0
2012-12-12,50000
2012-12-13,0
2012-12-14,21200
2012-12-17,0
2012-12-18,91000
2012-12-19,3000
2012-12-20,105600
2012-12-21,2200
2012-12-24,43000
2012-12-26,0
2012-12-27,148600
2012-12-28,0
2012-12-31,0
2013-01-02,0
2013-01-03,1600
2013-01-04,0
2013-01-07,1200
2013-01-08,800
2013-01-09,0
2013-01-10,0
2013-01-11,800
2013-01-14,200
2013-01-15,1200
2013-01-16,13800
2013-01-17,11200
2013-01-18,0
2013-01-22,0
2013-01-23,1600
2013-01-24,0
2013-01-25,200
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,800
2013-02-01,0
2013-02-04,0
2013-02-05,0
2013-02-06,10400
2013-02-07,0
2013-02-08,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,200
2013-02-15,0
2013-02-19,0
2013-02-20,3600
2013-02-21,2000
2013-02-22,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,1600
2013-03-01,0
2013-03-04,4200
2013-03-05,0
2013-03-06,0
2013-03-07,200
2013-03-08,10200
2013-03-11,800
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-18,400
2013-03-19,2000
2013-03-20,0
2013-03-21,0
2013-03-22,1200
2013-03-25,200
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-04-01,1200
2013-04-02,0
2013-04-03,400
2013-04-04,0
2013-04-05,0
2013-04-08,1000
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,12000
2013-04-19,3200
2013-04-22,0
2013-04-23,45000
2013-04-24,0
2013-04-25,0
2013-04-26,600
2013-04-29,0
2013-04-30,3200
2013-05-01,400
2013-05-02,0
2013-05-03,15000
2013-05-06,400
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,600
2013-05-13,103200
2013-05-14,0
2013-05-15,2000
2013-05-16,200
2013-05-17,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-28,400
2013-05-29,0
2013-05-30,0
2013-05-31,4200
2013-06-03,0
2013-06-04,0
2013-06-05,1800
2013-06-06,0
2013-06-07,600
2013-06-10,400
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-17,0
2013-06-18,400
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-05,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,200
2013-07-15,0
2013-07-16,0
2013-07-17,3600
2013-07-18,10200
2013-07-19,0
2013-07-22,200
2013-07-23,0
2013-07-24,0
2013-07-25,9200
2013-07-26,0
2013-07-29,0
2013-07-30,0
2013-07-31,50200
2013-08-01,200
2013-08-02,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-12,200
2013-08-13,400
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,200
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-23,0
2013-09-24,1600
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-07,0
2013-10-08,200
2013-10-09,200
2013-10-10,5200
2013-10-11,25000
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-21,0
2013-10-22,200
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-28,600
2013-10-29,200
2013-10-30,10000
2013-10-31,0
2013-11-01,200
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,200
2013-11-18,600
2013-11-19,1400
2013-11-20,200
2013-11-21,0
2013-11-22,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-29,0
2013-12-02,6000
2013-12-03,7400
2013-12-04,39600
2013-12-05,200
2013-12-06,0
2013-12-09,0
2013-12-10,200
2013-12-11,400
2013-12-12,200
2013-12-13,0
2013-12-16,0
2013-12-17,800
2013-12-18,50800
2013-12-19,20400
2013-12-20,0
2013-12-23,0
2013-12-24,0
2013-12-26,0
2013-12-27,0
2013-12-30,0
2013-12-31,400
2014-01-02,0
2014-01-03,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-13,200
2014-01-14,0
2014-01-15,200
2014-01-16,600
2014-01-17,2200
2014-01-21,0
2014-01-22,0
2014-01-23,100
2014-01-24,4000
2014-01-27,100
2014-01-28,500
2014-01-29,200
2014-01-30,600
2014-01-31,100
2014-02-03,0
2014-02-04,500
2014-02-05,300
2014-02-06,100
2014-02-07,0
2014-02-10,100
2014-02-11,200
2014-02-12,100
2014-02-13,1200
2014-02-14,200
2014-02-18,800
2014-02-19,100
2014-02-20,0
2014-02-21,3500
2014-02-24,2000
2014-02-25,600
2014-02-26,600
2014-02-27,1300
2014-02-28,1000
2014-03-03,7000
2014-03-04,800
2014-03-05,100
2014-03-06,0
2014-03-07,0
2014-03-10,400
2014-03-11,100
2014-03-12,2100
2014-03-13,600
2014-03-14,300
2014-03-17,5200
2014-03-18,2800
2014-03-19,2500
2014-03-20,700
2014-03-21,200
2014-03-24,200
2014-03-25,0
2014-03-26,0
2014-03-27,100
2014-03-28,0
2014-03-31,8200
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,300
2014-04-07,400
2014-04-08,0
2014-04-09,0
2014-04-10,600
2014-04-11,0
2014-04-14,2500
2014-04-15,2700
2014-04-16,0
2014-04-17,200
2014-04-21,3300
2014-04-22,1500
2014-04-23,500
2014-04-24,200
2014-04-25,8900
2014-04-28,4400
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,1100
2014-05-05,0
2014-05-06,0
2014-05-07,400
2014-05-08,300
2014-05-09,100
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,200
2014-05-16,400
2014-05-19,500
2014-05-20,0
2014-05-21,400
2014-05-22,800
2014-05-23,300
2014-05-27,200
2014-05-28,0
2014-05-29,0
2014-05-30,4100
2014-06-02,900
2014-06-03,2000
2014-06-04,900
2014-06-05,0
2014-06-06,0
2014-06-09,800
2014-06-10,0
2014-06-11,100
2014-06-12,300
2014-06-13,1400
2014-06-16,700
2014-06-17,0
2014-06-18,1000
2014-06-19,0
2014-06-20,0
2014-06-23,39600
2014-06-24,1400
2014-06-25,8400
2014-06-26,0
2014-06-27,6900
2014-06-30,800
2014-07-01,300
2014-07-02,2900
2014-07-03,0
2014-07-07,700
2014-07-08,500
2014-07-09,300
2014-07-10,800
2014-07-11,300
2014-07-14,2300
2014-07-15,700
2014-07-16,1600
2014-07-17,800
2014-07-18,1400
2014-07-21,200
2014-07-22,0
2014-07-23,0
2014-07-24,2000
2014-07-25,1000
2014-07-28,500
2014-07-29,100
2014-07-30,100
2014-07-31,200
2014-08-01,700
2014-08-04,100
2014-08-05,7900
2014-08-06,2300
2014-08-07,700
2014-08-08,0
2014-08-11,0
2014-08-12,1000
2014-08-13,0
2014-08-14,0
2014-08-15,2400
2014-08-18,12100
2014-08-19,10900
2014-08-20,600
2014-08-21,2700
2014-08-22,300
2014-08-25,8300
2014-08-26,43700
2014-08-27,24000
2014-08-28,100
2014-08-29,500
2014-09-02,500
2014-09-03,300
2014-09-04,1400
2014-09-05,1300
2014-09-08,0
2014-09-09,0
2014-09-10,200
2014-09-11,0
2014-09-12,0
2014-09-15,0
2014-09-16,600
2014-09-17,400
2014-09-18,7200
2014-09-19,600
2014-09-22,0
2014-09-23,0
2014-09-24,500
2014-09-25,0
2014-09-26,0
2014-09-29,7400
2014-09-30,0
2014-10-01,0
2014-10-02,100
2014-10-03,2300
2014-10-06,10700
2014-10-07,300
2014-10-08,200
2014-10-09,0
2014-10-10,400
2014-10-13,0
2014-10-14,100
2014-10-15,100
2014-10-16,200
2014-10-17,8900
2014-10-20,200
2014-10-21,700
2014-10-22,100
2014-10-23,600
2014-10-24,0
2014-10-27,0
2014-10-28,200
2014-10-29,100
2014-10-30,0
2014-10-31,0
2014-11-03,1000
2014-11-04,0
2014-11-05,1100
2014-11-06,400
2014-11-07,0
2014-11-10,600
2014-11-11,300
2014-11-12,200
2014-11-13,100
2014-11-14,100
2014-11-17,200
2014-11-18,600
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-28,3000
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,20100
2014-12-05,54100
2014-12-08,1200
2014-12-09,21100
2014-12-10,100
2014-12-11,0
2014-12-12,200
2014-12-15,1700
2014-12-16,0
2014-12-17,100
2014-12-18,1000
2014-12-19,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-26,0
2014-12-29,0
2014-12-30,200
2014-12-31,0
2015-01-02,100
2015-01-05,0
2015-01-06,100
2015-01-07,0
2015-01-08,300
2015-01-09,0
2015-01-12,0
2015-01-13,100
2015-01-14,0
2015-01-15,0
2015-01-16,1300
2015-01-20,100
2015-01-21,1700
2015-01-22,100
2015-01-23,0
2015-01-26,0
2015-01-27,0
2015-01-28,200
2015-01-29,500
2015-01-30,900
2015-02-02,1600
2015-02-03,0
2015-02-04,400
2015-02-05,0
2015-02-06,0
2015-02-09,200
2015-02-10,200
2015-02-11,200
2015-02-12,700
2015-02-13,400
2015-02-17,200
2015-02-18,0
2015-02-19,100
2015-02-20,200
2015-02-23,100
2015-02-24,50300
2015-02-25,200
2015-02-26,500
2015-02-27,0
2015-03-02,3200
2015-03-03,800
2015-03-04,1500
2015-03-05,0
