Date,volume
2005-01-25,8687200
2005-01-26,6529600
2005-01-27,5049600
2005-01-28,6284800
2005-01-31,7364800
2005-02-01,7667200
2005-02-02,8046400
2005-02-03,7438400
2005-02-04,5941600
2005-02-07,4763200
2005-02-08,6960000
2005-02-09,5512000
2005-02-10,8482400
2005-02-11,8734400
2005-02-14,7082400
2005-02-15,6902400
2005-02-16,5466400
2005-02-17,6585600
2005-02-18,6971200
2005-02-22,11951200
2005-02-23,13301600
2005-02-24,6525600
2005-02-25,6088000
2005-02-28,8144000
2005-03-01,9558400
2005-03-02,7512800
2005-03-03,7988800
2005-03-04,8669600
2005-03-07,6191200
2005-03-08,7079200
2005-03-09,10153600
2005-03-10,7996800
2005-03-11,6494400
2005-03-14,7063200
2005-03-15,10869600
2005-03-16,9191200
2005-03-17,9773600
2005-03-18,17417600
2005-03-21,6712800
2005-03-22,6768000
2005-03-23,9986400
2005-03-24,6019200
2005-03-28,7001600
2005-03-29,8222400
2005-03-30,6485600
2005-03-31,6744800
2005-04-01,6220000
2005-04-04,7500000
2005-04-05,6292800
2005-04-06,3776000
2005-04-07,4912800
2005-04-08,3944800
2005-04-11,4810400
2005-04-12,7490000
2005-04-13,5564000
2005-04-14,5258400
2005-04-15,7421600
2005-04-18,7784000
2005-04-19,5763200
2005-04-20,9612800
2005-04-21,10391200
2005-04-22,6256000
2005-04-25,5632800
2005-04-26,6426800
2005-04-27,7473200
2005-04-28,7892400
2005-04-29,10568000
2005-05-02,8517600
2005-05-03,7187200
2005-05-04,7988800
2005-05-05,6648000
2005-05-06,6552000
2005-05-09,6776000
2005-05-10,6526400
2005-05-11,4689600
2005-05-12,3672000
2005-05-13,7842000
2005-05-16,6140400
2005-05-17,5522000
2005-05-18,7162400
2005-05-19,7525200
2005-05-20,7030000
2005-05-23,4806000
2005-05-24,5401600
2005-05-25,4884400
2005-05-26,3522000
2005-05-27,4898400
2005-05-31,7668800
2005-06-01,8148800
2005-06-02,3673200
2005-06-03,4000800
2005-06-06,2679600
2005-06-07,4730000
2005-06-08,4247600
2005-06-09,5746000
2005-06-10,4582800
2005-06-13,3169200
2005-06-14,3893600
2005-06-15,6223600
2005-06-16,3938000
2005-06-17,7981200
2005-06-20,4771200
2005-06-21,4190400
2005-06-22,4811200
2005-06-23,4418000
2005-06-24,6403200
2005-06-27,5482800
2005-06-28,5052400
2005-06-29,4491200
2005-06-30,4822800
2005-07-01,3398400
2005-07-05,5616400
2005-07-06,5468000
2005-07-07,6684000
2005-07-08,4934400
2005-07-11,5496000
2005-07-12,3891200
2005-07-13,3779600
2005-07-14,6054000
2005-07-15,4401200
2005-07-18,3460000
2005-07-19,4308400
2005-07-20,4446400
2005-07-21,8289600
2005-07-22,5004400
2005-07-25,3770400
2005-07-26,4164000
2005-07-27,5116400
2005-07-28,3538400
2005-07-29,4407600
2005-08-01,3941600
2005-08-02,3883200
2005-08-03,5925600
2005-08-04,3456400
2005-08-05,6553600
2005-08-08,5363200
2005-08-09,4274800
2005-08-10,5914800
2005-08-11,5024800
2005-08-12,4497600
2005-08-15,4020400
2005-08-16,4502800
2005-08-17,6181600
2005-08-18,3582400
2005-08-19,3584000
2005-08-22,22186000
2005-08-23,9923200
2005-08-24,7548000
2005-08-25,4036000
2005-08-26,4098000
2005-08-29,3012000
2005-08-30,5502400
2005-08-31,8507200
2005-09-01,8635600
2005-09-02,4114400
2005-09-06,5006800
2005-09-07,6045600
2005-09-08,5327200
2005-09-09,6545600
2005-09-12,10396800
2005-09-13,5679200
2005-09-14,5389600
2005-09-15,6290000
2005-09-16,10730000
2005-09-19,4592400
2005-09-20,5164000
2005-09-21,7716800
2005-09-22,6462400
2005-09-23,6034400
2005-09-26,5388400
2005-09-27,5438400
2005-09-28,13287600
2005-09-29,10960800
2005-09-30,5790400
2005-10-03,7176800
2005-10-04,8359200
2005-10-05,9619600
2005-10-06,13982400
2005-10-07,5520000
2005-10-10,4596800
2005-10-11,6334000
2005-10-12,7780800
2005-10-13,7654400
2005-10-14,5348000
2005-10-17,3648000
2005-10-18,4162400
2005-10-19,10482800
2005-10-20,7432400
2005-10-21,11073600
2005-10-24,6123600
2005-10-25,5834000
2005-10-26,6908800
2005-10-27,6248800
2005-10-28,3890000
2005-10-31,11670000
2005-11-01,9430000
2005-11-02,6892000
2005-11-03,13494000
2005-11-04,8915200
2005-11-07,8322800
2005-11-08,11408400
2005-11-09,8340400
2005-11-10,9458000
2005-11-11,5321200
2005-11-14,5670800
2005-11-15,7915200
2005-11-16,7726400
2005-11-17,9730000
2005-11-18,9004800
2005-11-21,6927200
2005-11-22,6440800
2005-11-23,5158000
2005-11-25,1380400
2005-11-28,3499200
2005-11-29,5143200
2005-11-30,6378800
2005-12-01,5244800
2005-12-02,3588000
2005-12-05,9927200
2005-12-06,10639600
2005-12-07,5973200
2005-12-08,8180800
2005-12-09,4026800
2005-12-12,6166800
2005-12-13,5153600
2005-12-14,17526000
2005-12-15,10463200
2005-12-16,10560800
2005-12-19,28109200
2005-12-20,15339200
2005-12-21,12096400
2005-12-22,16509600
2005-12-23,10858800
2005-12-27,7832000
2005-12-28,9858400
2005-12-29,8590800
2005-12-30,7077600
2006-01-03,7354800
2006-01-04,9499200
2006-01-05,8410400
2006-01-06,6327200
2006-01-09,5610000
2006-01-10,7306800
2006-01-11,6250800
2006-01-12,7078400
2006-01-13,5169600
2006-01-17,6095200
2006-01-18,11169200
2006-01-19,7771200
2006-01-20,8596000
2006-01-23,6968400
2006-01-24,9667600
2006-01-25,8450400
2006-01-26,10058800
2006-01-27,10383600
2006-01-30,7468000
2006-01-31,20181600
2006-02-01,9066800
2006-02-02,7622400
2006-02-03,7800400
2006-02-06,6797200
2006-02-07,18801600
2006-02-08,17111600
2006-02-09,11915600
2006-02-10,8384400
2006-02-13,5920800
2006-02-14,7595600
2006-02-15,5104000
2006-02-16,10965200
2006-02-17,5308800
2006-02-21,7589200
2006-02-22,6357600
2006-02-23,5508400
2006-02-24,5169200
2006-02-27,6920000
2006-02-28,13112800
2006-03-01,7610000
2006-03-02,7824800
2006-03-03,13223200
2006-03-06,12069200
2006-03-07,7737200
2006-03-08,6378800
2006-03-09,8023600
2006-03-10,10510400
2006-03-13,10865200
2006-03-14,8215200
2006-03-15,8105200
2006-03-16,12196400
2006-03-17,18999600
2006-03-20,12606400
2006-03-21,16762400
2006-03-22,10359600
2006-03-23,11878400
2006-03-24,10027600
2006-03-27,11227600
2006-03-28,10106000
2006-03-29,13057600
2006-03-30,16268800
2006-03-31,18864000
2006-04-03,9923200
2006-04-04,9206800
2006-04-05,12102400
2006-04-06,18252400
2006-04-07,22343200
2006-04-10,11179200
2006-04-11,17048000
2006-04-12,15514000
2006-04-13,8207200
2006-04-17,10011600
2006-04-18,17382800
2006-04-19,9538400
2006-04-20,18479600
2006-04-21,12844800
2006-04-24,9922400
2006-04-25,8613600
2006-04-26,7582400
2006-04-27,10203200
2006-04-28,11415600
2006-05-01,10079200
2006-05-02,16048000
2006-05-03,13477600
2006-05-04,17979200
2006-05-05,8541200
2006-05-08,5133200
2006-05-09,6176400
2006-05-10,12066000
2006-05-11,12631200
2006-05-12,15492400
2006-05-15,10428800
2006-05-16,6772800
2006-05-17,16057600
2006-05-18,14873200
2006-05-19,12886800
2006-05-22,13242800
2006-05-23,14500400
2006-05-24,16871600
2006-05-25,14383200
2006-05-26,6941600
2006-05-30,6341600
2006-05-31,30107200
2006-06-01,11884400
2006-06-02,12603200
2006-06-05,20156000
2006-06-06,17918400
2006-06-07,13090400
2006-06-08,21101600
2006-06-09,16530400
2006-06-12,13433200
2006-06-13,16013200
2006-06-14,28645200
2006-06-15,15852800
2006-06-16,8340000
2006-06-19,6878000
2006-06-20,7334000
2006-06-21,6104000
2006-06-22,7509600
2006-06-23,5859200
2006-06-26,8155200
2006-06-27,6917200
2006-06-28,7100800
2006-06-29,8560800
2006-06-30,9486800
2006-07-03,2915200
2006-07-05,6758800
2006-07-06,5288800
2006-07-07,7476000
2006-07-10,7042800
2006-07-11,9216800
2006-07-12,8724400
2006-07-13,9643200
2006-07-14,7345200
2006-07-17,5379600
2006-07-18,11680000
2006-07-19,6296400
2006-07-20,9272400
2006-07-21,13218800
2006-07-24,11911600
2006-07-25,5723600
2006-07-26,10926800
2006-07-27,6512800
2006-07-28,12248000
2006-07-31,9329600
2006-08-01,8572000
2006-08-02,7305200
2006-08-03,6882000
2006-08-04,12728000
2006-08-07,7840000
2006-08-08,9622000
2006-08-09,4743600
2006-08-10,8563200
2006-08-11,9570000
2006-08-14,10012400
2006-08-15,6323200
2006-08-16,5628000
2006-08-17,7796800
2006-08-18,9308000
2006-08-21,8244000
2006-08-22,6444800
2006-08-23,5648000
2006-08-24,4934400
2006-08-25,7574400
2006-08-28,9340800
2006-08-29,6120000
2006-08-30,12617600
2006-08-31,7063600
2006-09-01,7832400
2006-09-05,12858000
2006-09-06,4482400
2006-09-07,6265600
2006-09-08,5224000
2006-09-11,6173200
2006-09-12,7685200
2006-09-13,8048400
2006-09-14,13254800
2006-09-15,14544000
2006-09-18,7792400
2006-09-19,6742000
2006-09-20,4708000
2006-09-21,6355200
2006-09-22,6264400
2006-09-25,10832800
2006-09-26,9753200
2006-09-27,10626000
2006-09-28,7249600
2006-09-29,5340800
2006-10-02,7217200
2006-10-03,8219600
2006-10-04,15865600
2006-10-05,15069200
2006-10-06,12324800
2006-10-09,10199600
2006-10-10,7807600
2006-10-11,6424800
2006-10-12,6403600
2006-10-13,5078800
2006-10-16,5325200
2006-10-17,11541200
2006-10-18,5613600
2006-10-19,5794400
2006-10-20,6467200
2006-10-23,6422800
2006-10-24,4594000
2006-10-25,63036000
2006-10-26,23066800
2006-10-27,12159600
2006-10-30,17288800
2006-10-31,17486000
2006-11-01,15869200
2006-11-02,13429600
2006-11-03,23055600
2006-11-06,11095600
2006-11-07,13858400
2006-11-08,11758000
2006-11-09,8723600
2006-11-10,12440000
2006-11-13,4860800
2006-11-14,11378800
2006-11-15,13916400
2006-11-16,14740000
2006-11-17,8752000
2006-11-20,7875600
2006-11-21,10803600
2006-11-22,9722000
2006-11-24,2218800
2006-11-27,10061200
2006-11-28,8196000
2006-11-29,10840400
2006-11-30,7433600
2006-12-01,8255600
2006-12-04,5998400
2006-12-05,7828800
2006-12-06,5816000
2006-12-07,6949600
2006-12-08,7045200
2006-12-11,3778400
2006-12-12,6079600
2006-12-13,6842000
2006-12-14,7736800
2006-12-15,9033600
2006-12-18,6091200
2006-12-19,8326400
2006-12-20,14957200
2006-12-21,6083600
2006-12-22,4738000
2006-12-26,3384800
2006-12-27,5092800
2006-12-28,12496800
2006-12-29,4531200
2007-01-03,10089200
2007-01-04,9278000
2007-01-05,9176800
2007-01-08,6531600
2007-01-09,9546400
2007-01-10,4459200
2007-01-11,9433600
2007-01-12,7409200
2007-01-16,6388000
2007-01-17,8470000
2007-01-18,6634800
2007-01-19,8224400
2007-01-22,8368000
2007-01-23,5233200
2007-01-24,7290800
2007-01-25,6051200
2007-01-26,13014000
2007-01-29,7536000
2007-01-30,6686400
2007-01-31,10319200
2007-02-01,11764800
2007-02-02,6539200
2007-02-05,9248400
2007-02-06,11206400
2007-02-07,7240000
2007-02-08,10077200
2007-02-09,5227200
2007-02-12,3816800
2007-02-13,4589600
2007-02-14,5147200
2007-02-15,6009600
2007-02-16,4312000
2007-02-20,3293600
2007-02-21,7111600
2007-02-22,6952800
2007-02-23,4594400
2007-02-26,21795600
2007-02-27,11698400
2007-02-28,10440400
2007-03-01,9647600
2007-03-02,8400400
2007-03-05,9492400
2007-03-06,10582800
2007-03-07,9915200
2007-03-08,7308800
2007-03-09,6044800
2007-03-12,5574000
2007-03-13,9256400
2007-03-14,8444000
2007-03-15,8603200
2007-03-16,15342800
2007-03-19,6458800
2007-03-20,7966800
2007-03-21,10093600
2007-03-22,9971600
2007-03-23,11672400
2007-03-26,9710000
2007-03-27,13294800
2007-03-28,18631200
2007-03-29,8280800
2007-03-30,12654800
2007-04-02,13414400
2007-04-03,9221600
2007-04-04,16209600
2007-04-05,9945200
2007-04-09,8271600
2007-04-10,9125200
2007-04-11,12969600
2007-04-12,13101600
2007-04-13,8314400
2007-04-16,8548000
2007-04-17,13771600
2007-04-18,12125200
2007-04-19,8981600
2007-04-20,12466800
2007-04-23,12062800
2007-04-24,8625200
2007-04-25,6835200
2007-04-26,6625200
2007-04-27,5540800
2007-04-30,13793200
2007-05-01,9025600
2007-05-02,8408400
2007-05-03,5882800
2007-05-04,7162000
2007-05-07,7306000
2007-05-08,7380800
2007-05-09,6297600
2007-05-10,8402800
2007-05-11,11707600
2007-05-14,11592800
2007-05-15,7288400
2007-05-16,3877200
2007-05-17,6512800
2007-05-18,6463200
2007-05-21,4693600
2007-05-22,7974400
2007-05-23,7300000
2007-05-24,12764400
2007-05-25,10982000
2007-05-29,5683600
2007-05-30,6588400
2007-05-31,8603600
2007-06-01,10573600
2007-06-04,10233200
2007-06-05,14302800
2007-06-06,25254000
2007-06-07,23492400
2007-06-08,12831200
2007-06-11,19165600
2007-06-12,15191600
2007-06-13,13480000
2007-06-14,9760400
2007-06-15,14902000
2007-06-18,6468000
2007-06-19,7693200
2007-06-20,8499600
2007-06-21,8140800
2007-06-22,12421600
2007-06-25,9777200
2007-06-26,15182000
2007-06-27,12578400
2007-06-28,10163600
2007-06-29,12851200
2007-07-02,10729200
2007-07-03,6546400
2007-07-05,8809600
2007-07-06,6995600
2007-07-09,9764000
2007-07-10,12478800
2007-07-11,13927600
2007-07-12,9884400
2007-07-13,5362800
2007-07-16,11159600
2007-07-17,10102000
2007-07-18,13185200
2007-07-19,8196800
2007-07-20,9017200
2007-07-23,8604800
2007-07-24,8589200
2007-07-25,14228400
2007-07-26,15298400
2007-07-27,11233200
2007-07-30,17543600
2007-07-31,17196000
2007-08-01,12327200
2007-08-02,14831200
2007-08-03,15797600
2007-08-06,13910000
2007-08-07,19177200
2007-08-08,19382800
2007-08-09,21480800
2007-08-10,14589600
2007-08-13,10498400
2007-08-14,8324800
2007-08-15,10852400
2007-08-16,14439200
2007-08-17,14255200
2007-08-20,6882800
2007-08-21,6262800
2007-08-22,5867600
2007-08-23,4658800
2007-08-24,7402800
2007-08-27,9048800
2007-08-28,5666000
2007-08-29,5866000
2007-08-30,5955600
2007-08-31,8910400
2007-09-04,8832000
2007-09-05,8612400
2007-09-06,7960400
2007-09-07,7542400
2007-09-10,6916800
2007-09-11,5460400
2007-09-12,7613600
2007-09-13,4431200
2007-09-14,5331600
2007-09-17,5687200
2007-09-18,7147600
2007-09-19,8043600
2007-09-20,4042800
2007-09-21,8033200
2007-09-24,6975600
2007-09-25,5828000
2007-09-26,6045600
2007-09-27,6254400
2007-09-28,6305600
2007-10-01,4226400
2007-10-02,3176800
2007-10-03,4262400
2007-10-04,3825600
2007-10-05,4782000
2007-10-08,3059200
2007-10-09,6039200
2007-10-10,6184000
2007-10-11,8041200
2007-10-12,7394400
2007-10-15,6911200
2007-10-16,8733600
2007-10-17,6532000
2007-10-18,6960000
2007-10-19,9528000
2007-10-22,6701600
2007-10-23,5650800
2007-10-24,5714800
2007-10-25,12429200
2007-10-26,9116800
2007-10-29,11115200
2007-10-30,12150000
2007-10-31,9092400
2007-11-01,9497200
2007-11-02,10249600
2007-11-05,7528000
2007-11-06,5688000
2007-11-07,8590800
2007-11-08,10057600
2007-11-09,13231600
2007-11-12,15280000
2007-11-13,17444000
2007-11-14,9552400
2007-11-15,12049600
2007-11-16,8079200
2007-11-19,8394400
2007-11-20,8638000
2007-11-21,10538800
2007-11-23,2008400
2007-11-26,8944400
2007-11-27,7132400
2007-11-28,6850000
2007-11-29,9242400
2007-11-30,7960400
2007-12-03,14046000
2007-12-04,10528400
2007-12-05,9254400
2007-12-06,14614400
2007-12-07,7650400
2007-12-10,7080800
2007-12-11,10600000
2007-12-12,9158000
2007-12-13,8158000
2007-12-14,8260000
2007-12-17,7372800
2007-12-18,8228800
2007-12-19,6413200
2007-12-20,8956000
2007-12-21,23598800
2007-12-24,2836800
2007-12-26,4665600
2007-12-27,5944400
2007-12-28,5098000
2007-12-31,5258000
2008-01-02,7558800
2008-01-03,6318000
2008-01-04,11587200
2008-01-07,24234000
2008-01-08,12738800
2008-01-09,13824800
2008-01-10,13569600
2008-01-11,10026000
2008-01-14,8388000
2008-01-15,13197600
2008-01-16,18913200
2008-01-17,12619600
2008-01-18,18840000
2008-01-22,21498800
2008-01-23,23852800
2008-01-24,14718400
2008-01-25,15121600
2008-01-28,15597200
2008-01-29,10422800
2008-01-30,10074000
2008-01-31,13048800
2008-02-01,9447200
2008-02-04,7016000
2008-02-05,9876000
2008-02-06,9990800
2008-02-07,8360000
2008-02-08,5372000
2008-02-11,6450400
2008-02-12,6785200
2008-02-13,6832800
2008-02-14,5927200
2008-02-15,7303200
2008-02-19,5655200
2008-02-20,7589200
2008-02-21,7568400
2008-02-22,5619600
2008-02-25,5532000
2008-02-26,8242400
2008-02-27,8722000
2008-02-28,9285200
2008-02-29,15228000
2008-03-03,12208800
2008-03-04,9220000
2008-03-05,11356000
2008-03-06,8914000
2008-03-07,9682400
2008-03-10,7331200
2008-03-11,13696800
2008-03-12,7496000
2008-03-13,10706800
2008-03-14,12078000
2008-03-17,16042800
2008-03-18,11409200
2008-03-19,10049600
2008-03-20,12638800
2008-03-24,13585200
2008-03-25,9386800
2008-03-26,7827200
2008-03-27,8906800
2008-03-28,7129600
2008-03-31,8689600
2008-04-01,8762000
2008-04-02,9597200
2008-04-03,8924800
2008-04-04,5431600
2008-04-07,4448800
2008-04-08,4305200
2008-04-09,4358000
2008-04-10,6093600
2008-04-11,4217200
2008-04-14,3962400
2008-04-15,3902000
2008-04-16,7610800
2008-04-17,4328800
2008-04-18,7662400
2008-04-21,4080800
2008-04-22,4075200
2008-04-23,4680000
2008-04-24,5223600
2008-04-25,4382000
2008-04-28,3530800
2008-04-29,5324400
2008-04-30,12041200
2008-05-01,5027200
2008-05-02,5070800
2008-05-05,7381600
2008-05-06,7199600
2008-05-07,12518400
2008-05-08,4228400
2008-05-09,4238000
2008-05-12,4889200
2008-05-13,5238800
2008-05-14,7457200
2008-05-15,8624400
2008-05-16,9287600
2008-05-19,10376400
2008-05-20,9810400
2008-05-21,8676400
2008-05-22,6055600
2008-05-23,5105200
2008-05-27,5580000
2008-05-28,5013600
2008-05-29,10338000
2008-05-30,7168000
2008-06-02,7448000
2008-06-03,8709600
2008-06-04,9826400
2008-06-05,6273200
2008-06-06,8412000
2008-06-09,6794000
2008-06-10,5289600
2008-06-11,7941200
2008-06-12,11578800
2008-06-13,10106800
2008-06-16,7395200
2008-06-17,7860400
2008-06-18,6649600
2008-06-19,7768400
2008-06-20,8628400
2008-06-23,5379200
2008-06-24,6962000
2008-06-25,9143200
2008-06-26,9113600
2008-06-27,6448400
2008-06-30,16580000
2008-07-01,10433200
2008-07-02,7290400
2008-07-03,6323600
2008-07-07,6922800
2008-07-08,16810000
2008-07-09,14109600
2008-07-10,10817200
2008-07-11,9606800
2008-07-14,9019600
2008-07-15,12975200
2008-07-16,11898000
2008-07-17,12829200
2008-07-18,10587600
2008-07-21,6652000
2008-07-22,9033600
2008-07-23,10435600
2008-07-24,11167200
2008-07-25,6389200
2008-07-28,9726400
2008-07-29,7346000
2008-07-30,9298800
2008-07-31,6913600
2008-08-01,11920400
2008-08-04,13999600
2008-08-05,16652800
2008-08-06,15543200
2008-08-07,15789200
2008-08-08,7783600
2008-08-11,9160000
2008-08-12,7697200
2008-08-13,7679600
2008-08-14,7992000
2008-08-15,7508000
2008-08-18,9762000
2008-08-19,11502800
2008-08-20,6348000
2008-08-21,5527200
2008-08-22,5560400
2008-08-25,4188400
2008-08-26,5984000
2008-08-27,4014000
2008-08-28,4040000
2008-08-29,4348400
2008-09-02,8327200
2008-09-03,19139600
2008-09-04,10529200
2008-09-05,15075600
2008-09-08,14942800
2008-09-09,13662800
2008-09-10,11398400
2008-09-11,8559200
2008-09-12,9060400
2008-09-15,12708000
2008-09-16,22241600
2008-09-17,18625200
2008-09-18,18377200
2008-09-19,22407600
2008-09-22,9596400
2008-09-23,9122800
2008-09-24,7469200
2008-09-25,8648400
2008-09-26,7713200
2008-09-29,23172000
2008-09-30,23766000
2008-10-01,17922400
2008-10-02,19131200
2008-10-03,15658000
2008-10-06,19080800
2008-10-07,20498000
2008-10-08,23071200
2008-10-09,19956000
2008-10-10,30545600
2008-10-13,23927600
2008-10-14,36772000
2008-10-15,36870000
2008-10-16,32836800
2008-10-17,25637200
2008-10-20,14762400
2008-10-21,11482800
2008-10-22,15758400
2008-10-23,27858400
2008-10-24,20604400
2008-10-27,24530400
2008-10-28,17048000
2008-10-29,16285200
2008-10-30,17112400
2008-10-31,15826800
2008-11-03,11781600
2008-11-04,13472000
2008-11-05,7968800
2008-11-06,12494000
2008-11-07,10307600
2008-11-10,10802000
2008-11-11,10925200
2008-11-12,11216000
2008-11-13,17213200
2008-11-14,18338000
2008-11-17,14077200
2008-11-18,12691200
2008-11-19,12843600
2008-11-20,22692800
2008-11-21,26488800
2008-11-24,17026400
2008-11-25,13393200
2008-11-26,9268800
2008-11-28,5129600
2008-12-01,11546400
2008-12-02,15033600
2008-12-03,11154400
2008-12-04,10422000
2008-12-05,13903600
2008-12-08,11674800
2008-12-09,9282800
2008-12-10,14180000
2008-12-11,10036400
2008-12-12,9002400
2008-12-15,9370000
2008-12-16,10800000
2008-12-17,8269600
2008-12-18,24399600
2008-12-19,17960000
2008-12-22,11262400
2008-12-23,7067200
2008-12-24,2367600
2008-12-26,2839600
2008-12-29,7308400
2008-12-30,8676000
2008-12-31,8055600
2009-01-02,7289200
2009-01-05,9932000
2009-01-06,10394000
2009-01-07,18234000
2009-01-08,9328000
2009-01-09,8748400
2009-01-12,8977600
2009-01-13,8735200
2009-01-14,9720400
2009-01-15,9672000
2009-01-16,12078000
2009-01-20,12510800
2009-01-21,15524400
2009-01-22,10362800
2009-01-23,11303200
2009-01-26,13324800
2009-01-27,14460400
2009-01-28,10620000
2009-01-29,8232000
2009-01-30,16100000
2009-02-02,12868000
2009-02-03,11439600
2009-02-04,15650000
2009-02-05,15177600
2009-02-06,13327200
2009-02-09,12049600
2009-02-10,12296000
2009-02-11,9339600
2009-02-12,9658000
2009-02-13,9905200
2009-02-17,10166800
2009-02-18,9541200
2009-02-19,15810000
2009-02-20,16098800
2009-02-23,10765600
2009-02-24,10880000
2009-02-25,16386400
2009-02-26,9876000
2009-02-27,11418000
2009-03-02,14509200
2009-03-03,13303600
2009-03-04,10750400
2009-03-05,11660000
2009-03-06,13007200
2009-03-09,8988000
2009-03-10,11840400
2009-03-11,9877600
2009-03-12,7530800
2009-03-13,7394400
2009-03-16,8085600
2009-03-17,11802000
2009-03-18,14163200
2009-03-19,12505200
2009-03-20,11036000
2009-03-23,9484400
2009-03-24,13220000
2009-03-25,12907200
2009-03-26,11234000
2009-03-27,9750000
2009-03-30,9370000
2009-03-31,12407200
2009-04-01,11699600
2009-04-02,13761600
2009-04-03,15591200
2009-04-06,8443200
2009-04-07,7989200
2009-04-08,8333600
2009-04-09,8347200
2009-04-13,12288000
2009-04-14,9905600
2009-04-15,7862400
2009-04-16,7766400
2009-04-17,8553200
2009-04-20,6333200
2009-04-21,7104400
2009-04-22,8317200
2009-04-23,7262000
2009-04-24,7956800
2009-04-27,9392400
2009-04-28,26208800
2009-04-29,12842400
2009-04-30,9539200
2009-05-01,10488400
2009-05-04,14004800
2009-05-05,11666400
2009-05-06,11886000
2009-05-07,11156400
2009-05-08,13524800
2009-05-11,8456800
2009-05-12,8653600
2009-05-13,12392800
2009-05-14,14661200
2009-05-15,10578400
2009-05-18,9623200
2009-05-19,9325600
2009-05-20,19332000
2009-05-21,11574800
2009-05-22,6304800
2009-05-26,11306800
2009-05-27,8424000
2009-05-28,8210000
2009-05-29,9792800
2009-06-01,9947600
2009-06-02,7842800
2009-06-03,12090000
2009-06-04,12255600
2009-06-05,14173200
2009-06-08,7710000
2009-06-09,6082800
2009-06-10,12990400
2009-06-11,9648000
2009-06-12,7308800
2009-06-15,7505600
2009-06-16,8918800
2009-06-17,9418800
2009-06-18,8075200
2009-06-19,10602800
2009-06-22,9424000
2009-06-23,9566400
2009-06-24,10868400
2009-06-25,16382800
2009-06-26,13354400
2009-06-29,9294800
2009-06-30,10629600
2009-07-01,7366800
2009-07-02,7568000
2009-07-06,9732800
2009-07-07,8130400
2009-07-08,7354400
2009-07-09,6888800
2009-07-10,6895200
2009-07-13,6493200
2009-07-14,7581600
2009-07-15,9655200
2009-07-16,7180400
2009-07-17,7295600
2009-07-20,7567600
2009-07-21,9070400
2009-07-22,7947600
2009-07-23,9128800
2009-07-24,12877200
2009-07-27,9742800
2009-07-28,26705600
2009-07-29,12038800
2009-07-30,8870000
2009-07-31,11313600
2009-08-03,7872800
2009-08-04,8165600
2009-08-05,9993200
2009-08-06,7970000
2009-08-07,7006000
2009-08-10,3933600
2009-08-11,5530400
2009-08-12,6519600
2009-08-13,9566000
2009-08-14,6184800
2009-08-17,6734000
2009-08-18,7312800
2009-08-19,9725600
2009-08-20,7800400
2009-08-21,10659200
2009-08-24,5684000
2009-08-25,7988800
2009-08-26,12304000
2009-08-27,9934800
2009-08-28,7496000
2009-08-31,6298800
2009-09-01,9656800
2009-09-02,8960800
2009-09-03,8904000
2009-09-04,6950800
2009-09-08,12473600
2009-09-09,12784000
2009-09-10,17406000
2009-09-11,13304400
2009-09-14,12354400
2009-09-15,10722800
2009-09-16,15700800
2009-09-17,12717600
2009-09-18,13967200
2009-09-21,7076400
2009-09-22,10803600
2009-09-23,14820000
2009-09-24,10225600
2009-09-25,14128400
2009-09-28,9367200
2009-09-29,6811600
2009-09-30,14069200
2009-10-01,13636000
2009-10-02,14700000
2009-10-05,12660400
2009-10-06,10602800
2009-10-07,15136400
2009-10-08,15202800
2009-10-09,11919200
2009-10-12,7921600
2009-10-13,11298000
2009-10-14,14548800
2009-10-15,15197600
2009-10-16,10049600
2009-10-19,11622000
2009-10-20,13508000
2009-10-21,14599200
2009-10-22,15598000
2009-10-23,11877200
2009-10-26,18302800
2009-10-27,32685200
2009-10-28,15071200
2009-10-29,16918800
2009-10-30,17438000
2009-11-02,13435600
2009-11-03,11234800
2009-11-04,13582400
2009-11-05,9107600
2009-11-06,10344000
2009-11-09,7925600
2009-11-10,6610400
2009-11-11,16317600
2009-11-12,11416400
2009-11-13,7940000
2009-11-16,8797200
2009-11-17,9218400
2009-11-18,8863600
2009-11-19,7081600
2009-11-20,7427600
2009-11-23,11116400
2009-11-24,10392000
2009-11-25,7556800
2009-11-27,3970400
2009-11-30,11191600
2009-12-01,9588800
2009-12-02,7413200
2009-12-03,10970000
2009-12-04,10399600
2009-12-07,6664800
2009-12-08,7971200
2009-12-09,8364000
2009-12-10,13990800
2009-12-11,14041200
2009-12-14,11452400
2009-12-15,7698000
2009-12-16,9213600
2009-12-17,8490000
2009-12-18,11220000
2009-12-21,6099200
2009-12-22,6864000
2009-12-23,17651600
2009-12-24,3592400
2009-12-28,5796000
2009-12-29,4406000
2009-12-30,4332400
2009-12-31,5076000
2010-01-04,10408800
2010-01-05,11186400
2010-01-06,13493200
2010-01-07,9768800
2010-01-08,9074400
2010-01-11,24571600
2010-01-12,22500400
2010-01-13,23431200
2010-01-14,32314400
2010-01-15,24167600
2010-01-19,14181200
2010-01-20,15854800
2010-01-21,18664400
2010-01-22,14230000
2010-01-25,21731600
2010-01-26,25260000
2010-01-27,17494400
2010-01-28,13256400
2010-01-29,23262800
2010-02-01,11096400
2010-02-02,10453600
2010-02-03,15056800
2010-02-04,18499600
2010-02-05,25320000
2010-02-08,9212400
2010-02-09,29608800
2010-02-10,18621200
2010-02-11,17407600
