Date,open
2016-01-14,13.888544649724492
2016-01-15,14.01665930388981
2016-01-19,14.092011723676762
2016-01-20,13.240464155327242
2016-01-21,13.187710573188443
2016-01-22,13.406249882721072
2016-01-25,14.189980301241034
2016-01-26,14.235195239042776
2016-01-27,14.5667715796973
2016-01-28,14.272874812382723
2016-01-29,14.378371964774479
2016-02-01,14.378378483709229
2016-02-02,14.506483476498993
2016-02-03,14.318087196069316
2016-02-04,14.084480924325806
2016-02-05,13.994044699817666
2016-02-08,13.85840260143954
2016-02-09,12.750631222588378
2016-02-10,12.509487673061992
2016-02-11,12.079946393585901
2016-02-12,11.959373127300498
2016-02-16,11.76343916751648
2016-02-17,12.117624247638142
2016-02-18,12.592378304191124
2016-02-19,12.24573252301768
2016-02-22,12.434128007521524
2016-02-23,12.396449027321516
2016-02-24,12.170376175343797
2016-02-25,12.97671067211365
2016-02-26,13.255534358460652
2016-02-29,13.873471422674749
2016-03-01,14.318088738424748
2016-03-02,14.762706021916982
2016-03-03,14.99631019565046
2016-03-04,15.749895945883836
2016-03-07,16.171904718381356
2016-03-08,17.18170688157176
2016-03-09,16.480876971908287
2016-03-10,16.38290352349726
2016-03-11,16.39044546800534
2016-03-14,16.548696322324023
2016-03-15,16.57130114357382
2016-03-16,16.390444473248515
2016-03-17,16.63912600907655
2016-03-18,16.40551293224361
2016-03-21,16.126689677161625
2016-03-22,16.134229175239756
2016-03-23,16.202048252343246
2016-03-24,15.908152386360877
2016-03-28,16.45072962768036
2016-03-29,16.268581529383464
2016-03-30,16.888639105743067
2016-03-31,16.98164280513862
2016-04-01,17.05139415109398
2016-04-04,17.516432057487705
2016-04-05,17.3149166734154
2016-04-06,17.330416504656814
2016-04-07,17.578434502761684
2016-04-08,17.516432930097853
2016-04-11,17.46993129540206
2016-04-12,17.973721019694988
2016-04-13,17.81095262657702
2016-04-14,18.058979259032412
2016-04-15,18.175235719204775
2016-04-18,18.105488069482295
2016-04-19,18.06673010593202
2016-04-20,18.159738407718823
2016-04-21,18.275995699780925
2016-04-22,18.136484652785583
2016-04-25,18.56276847792505
2016-04-26,18.105481658845573
2016-04-27,18.21399063046766
2016-04-28,18.25274332429117
2016-04-29,18.089981367481514
2016-05-02,17.981472239710875
2016-05-03,17.857461711137027
2016-05-04,17.872967796403444
2016-05-05,18.213996470963952
2016-05-06,18.22949419112478
2016-05-09,18.182988804057363
2016-05-10,18.32249853566391
2016-05-11,18.244990910512673
2016-05-12,18.601526098416834
2016-05-13,18.531765409143766
2016-05-16,18.376756629606568
2016-05-17,18.82629037550218
2016-05-18,18.756536579257027
2016-05-19,18.539520364493324
2016-05-20,18.53951842051757
2016-05-23,18.601524385389478
2016-05-24,18.733287209500915
2016-05-25,18.91929368661589
2016-05-26,19.144064312347442
2016-05-27,18.98905464662701
2016-05-31,19.3765869776208
2016-06-01,19.29133027383868
2016-06-02,19.26032847112435
2016-06-03,19.888127433805412
2016-06-06,20.1283965811475
2016-06-07,20.22915729221664
2016-06-08,20.562434729657777
2016-06-09,20.717448825269955
2016-06-10,20.639939822576398
2016-06-13,20.686445204759274
2016-06-14,20.68644276329587
2016-06-15,20.267907694675348
2016-06-16,20.229156848441033
2016-06-17,20.701946193657637
2016-06-20,21.477003961404783
2016-06-21,20.763948549724827
2016-06-22,21.918795803962382
2016-06-23,22.345087371535808
2016-06-24,21.934293775766438
2016-06-27,21.825786097848518
2016-06-28,21.104318524723634
2016-06-29,22.127031279008396
2016-06-30,22.404514160039746
2016-07-01,22.832622488344004
2016-07-05,23.26867292334541
2016-07-06,23.221099904608124
2016-07-07,23.30830192565918
2016-07-08,23.474794158137335
2016-07-11,24.101100906323285
2016-07-12,23.95046805593371
2016-07-13,24.20417400659624
2016-07-14,24.30723003166823
2016-07-15,24.227955011747177
2016-07-18,24.08524705893391
2016-07-19,24.410299291599465
2016-07-20,24.497503293276623
2016-07-21,24.394437820877222
2016-07-22,24.32308005084816
2016-07-25,24.576782234583334
2016-07-26,24.54507068524227
2016-07-27,24.505430218152085
2016-07-28,24.386508928926034
2016-07-29,24.489570651276342
2016-08-01,24.65606505655534
2016-08-02,24.576776474410572
2016-08-03,24.013894987415107
2016-08-04,24.220024068044527
2016-08-05,24.5767803085785
2016-08-08,24.323087734545133
2016-08-09,23.966333281251256
2016-08-10,24.1724587076342
2016-08-11,23.783986990363758
2016-08-12,24.085250915392425
2016-08-15,24.02182383137201
2016-08-16,24.077316348878355
2016-08-17,23.522359808538265
2016-08-18,23.60956578088027
2016-08-19,23.530286788160115
2016-08-22,23.284524799673925
2016-08-23,23.50650789384637
2016-08-24,23.522354161259155
2016-08-25,23.236953579566585
2016-08-26,23.530286805925222
2016-08-29,23.538219326099295
2016-08-30,24.093173967872715
2016-08-31,24.299299263889793
2016-09-01,24.663993770249228
2016-09-02,24.95732303541742
2016-09-06,25.226875302921755
2016-09-07,25.27445019594098
2016-09-08,25.34579661557789
2016-09-09,24.846326842112028
2016-09-12,23.815690940860495
2016-09-13,24.60849388336396
2016-09-14,24.394437793322528
2016-09-15,24.505426407466253
2016-09-16,24.901828792186123
2016-09-19,25.0286789185531
2016-09-20,25.203090708687853
2016-09-21,24.505426350958828
2016-09-22,24.93354227491046
2016-09-23,24.901828724127984
2016-09-26,25.322010004228197
2016-09-27,25.86111839261391
2016-09-28,25.57525983169293
2016-09-29,25.76105403579495
2016-09-30,25.46216331831935
2016-10-03,25.300612470462273
2016-10-04,24.94516394685213
2016-10-05,24.35546839711254
2016-10-06,25.001720267928096
2016-10-07,23.862709231526544
2016-10-10,23.579966290515447
2016-10-11,24.016192533827986
2016-10-12,23.42648763326497
2016-10-13,23.830393326164256
2016-10-14,24.44432881798979
2016-10-17,24.3716260768155
2016-10-18,24.460483121256207
2016-10-19,24.428174582476107
2016-10-20,24.395859095558134
2016-10-21,24.129277769925917
2016-10-24,24.56549787538999
2016-10-25,24.210064382505553
2016-10-26,23.53149854957328
2016-10-27,23.515345898166206
2016-10-28,23.2729989713492
2016-10-31,23.248770680357733
2016-11-01,22.933720882592986
2016-11-02,21.697772624887538
2016-11-03,21.245396207918034
2016-11-04,21.245400335108148
2016-11-07,22.053212719555972
2016-11-08,22.10168397431612
2016-11-09,21.439273299577412
2016-11-10,22.12591567018318
2016-11-11,20.90612082227226
2016-11-14,20.203321011068255
2016-11-15,19.637854690557845
2016-11-16,19.468222014923526
2016-11-17,19.266267051639545
2016-11-18,19.363200292840094
2016-11-21,19.702484444494118
2016-11-22,19.500529924465035
2016-11-23,20.22755894777274
2016-11-25,20.5668394323733
2016-11-28,20.752640095737643
2016-11-29,20.461823818903653
2016-11-30,20.526446407410884
2016-12-01,20.138700121625035
2016-12-02,19.694405665535555
2016-12-05,20.23563523840145
2016-12-06,20.364885927193463
2016-12-07,20.39719903738819
2016-12-08,20.962663421623397
2016-12-09,20.89803733964335
2016-12-12,20.502218015240746
2016-12-13,20.623385929807103
2016-12-14,21.04345204671261
2016-12-15,20.760714480878683
2016-12-16,20.728400804876546
2016-12-19,20.615307084487473
2016-12-20,20.91419851466908
2016-12-21,21.011132166010533
2016-12-22,21.180771797141894
2016-12-23,21.14038609634944
2016-12-27,21.455430170028073
2016-12-28,21.489995799642546
2016-12-29,21.109778115651647
2016-12-30,21.175908407932482
2017-01-03,21.217232259098726
2017-01-04,21.87019273755623
2017-01-05,22.242136837975675
2017-01-06,22.159478200639477
2017-01-09,21.489986157655878
2017-01-10,21.506524179729997
2017-01-11,21.83713059148493
2017-01-12,21.57264603854752
2017-01-13,21.91979217776648
2017-01-17,22.09336088764777
2017-01-18,22.060302310519674
2017-01-19,22.010708388953084
2017-01-20,21.316416663083242
2017-01-23,21.655295740793065
2017-01-24,21.944587503720964
2017-01-25,22.258668434074686
2017-01-26,22.068568131506122
2017-01-27,22.068561929030682
2017-01-30,21.77927267530791
2017-01-31,21.589171964297716
2017-02-01,21.80407392307409
2017-02-02,21.556110189192104
2017-02-03,21.696624558190667
2017-02-06,21.804066421262835
2017-02-07,21.729685850637328
2017-02-08,21.465194502864083
2017-02-09,21.65529825132153
2017-02-10,21.870196042456296
2017-02-13,22.06855946543784
2017-02-14,22.08510145003817
2017-02-15,21.944580456643294
2017-02-16,21.812337910747644
2017-02-17,22.093364932345263
2017-02-21,21.90325509887296
2017-02-22,22.159486601735956
2017-02-23,22.58928642124802
2017-02-24,23.217453932703258
2017-02-27,23.886952934748834
2017-02-28,24.134909498241694
2017-03-01,23.99440085395118
2017-03-02,23.878687548194616
2017-03-03,23.60592719528424
2017-03-06,24.134913340211522
2017-03-07,23.564599774733978
2017-03-08,23.200923647953854
2017-03-09,22.638879979383354
2017-03-10,22.614084887393123
2017-03-13,22.440508277600145
2017-03-14,22.010708531307017
2017-03-15,20.977536568264842
2017-03-16,21.415600836686192
2017-03-17,21.00233186159938
2017-03-20,21.200695576472473
2017-03-21,21.59743900824492
2017-03-22,21.473454597442103
2017-03-23,21.514783340899683
2017-03-24,21.266830252775197
2017-03-27,21.035393820102886
2017-03-28,21.07672015051479
2017-03-29,21.42781462370447
2017-03-30,21.546292899757134
2017-03-31,21.571683514085997
2017-04-03,21.867878897538535
2017-04-04,21.715551613776682
2017-04-05,21.605538588265922
2017-04-06,21.588610101839794
2017-04-07,21.54629308343699
2017-04-10,21.385506996719087
2017-04-11,21.715548429916886
2017-04-12,21.656313384123234
2017-04-13,22.17254057660413
2017-04-17,22.612607681901693
2017-04-18,22.637998709288983
2017-04-19,22.59568481059409
2017-04-20,22.90033850522108
2017-04-21,23.27270748836523
2017-04-24,23.188080889214756
2017-04-25,23.213469928511266
2017-04-26,23.238855883363996
2017-04-27,23.027285844064075
2017-04-28,23.05267396131992
2017-05-01,23.289635514830596
2017-05-02,23.179621879617194
2017-05-03,23.213463914957007
2017-05-04,22.274097538710436
2017-05-05,22.087909515462027
2017-05-08,21.461666066575123
2017-05-09,21.73247387032494
2017-05-10,21.1231546817381
2017-05-11,21.0215995610487
2017-05-12,20.539217386536528
2017-05-15,19.88758205000359
2017-05-16,20.30226357612888
2017-05-17,19.676016522650183
2017-05-18,20.26841072201207
2017-05-19,20.183782846803375
2017-05-22,20.691546674570745
2017-05-23,21.06391602092717
2017-05-24,21.072379417742944
2017-05-25,21.24163314660505
2017-05-26,21.21624193621248
2017-05-30,20.996212737879816
2017-05-31,21.00467779314018
2017-06-01,21.224708672641885
2017-06-02,21.8424950052523
2017-06-05,21.88480758338013
2017-06-06,22.409497668508287
2017-06-07,22.341799123276036
2017-06-08,22.654923464896356
2017-06-09,22.891882832631726
2017-06-12,22.502586009065343
2017-06-13,22.63799331894356
2017-06-14,22.756474132714445
2017-06-15,22.841103242059315
2017-06-16,22.73954872216487
2017-06-19,22.680309967083573
2017-06-20,23.128839060110963
2017-06-21,22.265628559389572
2017-06-22,22.197923060012563
2017-06-23,22.070989158455298
2017-06-26,22.037138892965334
2017-06-27,22.46874437498255
2017-06-28,21.98918041490758
2017-06-29,21.98050957573769
2017-06-30,21.56464257305193
2017-07-03,21.885205256564877
2017-07-05,21.91986970910897
2017-07-06,21.27006408428048
2017-07-07,20.9928212527974
2017-07-10,20.949502056297863
2017-07-11,21.12277993237066
2017-07-12,21.963187664836422
2017-07-13,22.19711252645422
2017-07-14,22.448362415098774
2017-07-17,22.05848657490936
2017-07-18,22.136471402865176
2017-07-19,21.807235890461804
2017-07-20,22.28375321098986
2017-07-21,22.439703201791463
2017-07-24,22.318409608765876
2017-07-25,22.43970354310397
2017-07-26,22.70828836761889
2017-07-27,22.88156657214414
2017-07-28,22.690959765632087
2017-07-31,22.725615916240276
2017-08-01,22.301081930726507
2017-08-02,21.798566395488585
2017-08-03,21.053465155854933
2017-08-04,19.710548304262627
2017-08-07,19.06074954835157
2017-08-08,19.95313776922194
2017-08-09,19.571924948459944
2017-08-10,18.83549262323822
2017-08-11,17.440586013306103
2017-08-14,16.877433490376514
2017-08-15,17.024715451337716
2017-08-16,16.4095745195467
2017-08-17,16.90342140197754
2017-08-18,16.851440103304338
2017-08-21,16.582855568247954
2017-08-22,16.686820284315964
2017-08-23,16.374922763853654
2017-08-24,16.825448777198005
2017-08-25,16.920750730841768
2017-08-28,17.085368388760884
2017-08-29,17.05937331590876
2017-08-30,16.85143936094343
2017-08-31,16.82544882622336
2017-09-01,16.712815187010417
2017-09-05,16.868764819640198
2017-09-06,16.59152432141557
2017-09-07,16.56552874236784
2017-09-08,16.218968811936776
2017-09-11,16.227636189575424
2017-09-12,16.089009540207897
2017-09-13,16.288277697653715
2017-09-14,16.314270706617982
2017-09-15,15.950381976545373
2017-09-18,15.933055634905315
2017-09-19,15.205280573017927
2017-09-20,14.425523599649287
2017-09-21,14.122283304594857
2017-09-22,14.286900077665369
2017-09-25,14.910703616233807
2017-09-26,14.763417608749934
2017-09-27,13.862364250587659
2017-09-28,12.978803062399077
2017-09-29,13.186536820958452
2017-10-02,13.03299749918796
2017-10-03,13.376207426314494
2017-10-04,13.367176704891655
2017-10-05,14.243266647081205
2017-10-06,14.405840638751316
2017-10-09,13.909086119559483
2017-10-10,14.017468531657052
2017-10-11,13.936184063494336
2017-10-12,13.55684794063079
2017-10-13,13.791675156232214
2017-10-16,13.773608187067374
2017-10-17,13.728453698314533
2017-10-18,14.18004368393741
2017-10-19,15.038074367228685
2017-10-20,14.568413954854325
2017-10-23,15.173550280191868
2017-10-24,14.830340918385021
2017-10-25,14.902593509957843
2017-10-26,15.200647156812925
2017-10-27,15.805784756057935
2017-10-30,15.589016956203947
2017-10-31,15.3903149413628
2017-11-01,15.869002048235727
2017-11-02,15.543856931777546
2017-11-03,14.90259694294946
2017-11-06,14.866469232027155
2017-11-07,15.173548325877578
2017-11-08,15.029039100869245
2017-11-09,14.496162000013143
2017-11-10,15.146457803151694
2017-11-13,14.92066108310599
2017-11-14,14.721957980991974
2017-11-15,14.080695110162196
2017-11-16,14.234236588931516
2017-11-17,14.324555876726695
2017-11-20,14.405843244889018
2017-11-21,14.36068109827681
2017-11-22,14.306489373446807
2017-11-24,14.712928288643496
2017-11-27,14.658737240988563
2017-11-28,14.478097545503422
2017-11-29,14.279394273371516
2017-11-30,14.631638571714383
2017-12-01,14.613573381564809
2017-12-04,14.857433773317052
2017-12-05,14.80324650803824
2017-12-06,14.83033955843847
2017-12-07,14.469066237364743
2017-12-08,15.0832289994921
2017-12-11,15.399349547732898
2017-12-12,15.769656435222547
2017-12-13,16.194151470380323
2017-12-14,16.194154016591163
2017-12-15,16.004487247117247
2017-12-18,15.80577990868363
2017-12-19,15.80578452174271
2017-12-20,15.426446025080624
2017-12-21,15.40837695054476
2017-12-22,15.796755877522806
2017-12-26,16.185121446857277
2017-12-27,16.591553606417335
2017-12-28,16.800798416137695
2017-12-29,16.707459223563337
2018-01-02,16.651456267040455
2018-01-03,16.02609810849786
2018-01-04,15.904755205249819
2018-01-05,15.998092541228067
2018-01-08,15.979424138293165
2018-01-09,16.100762055602786
2018-01-10,15.755416344025871
2018-01-11,15.410062533381266
2018-01-12,15.643410419569072
2018-01-16,15.35406235974022
2018-01-17,15.438066869067052
2018-01-18,15.466066038316823
2018-01-19,15.14871811107459
2018-01-22,15.298060473114896
2018-01-23,15.232723513672768
2018-01-24,15.29806109843882
2018-01-25,15.111385283249934
2018-01-26,15.288725347637461
2018-01-29,15.195385845577192
2018-01-30,14.84070486234226
2018-01-31,14.840702553731395
2018-02-01,14.738031132274193
2018-02-02,14.458017167538904
2018-02-05,13.944661811552159
2018-02-06,13.776658038428689
2018-02-07,14.000668034533446
2018-02-08,14.028665624971172
2018-02-09,13.449968060354088
2018-02-12,13.561977660088246
2018-02-13,14.290013232122002
2018-02-14,13.823324413443435
2018-02-15,14.168674786270643
2018-02-16,14.943375760056048
2018-02-20,14.971378604263128
2018-02-21,14.420685399959076
2018-02-22,14.196671711549563
2018-02-23,14.178005941422878
2018-02-26,14.514023959996104
2018-02-27,14.896708160269638
2018-02-28,14.812705755719163
2018-03-01,14.19667290202024
2018-03-02,14.243342449990537
2018-03-05,13.64598256585974
2018-03-06,14.15000082660819
2018-03-07,14.532691128665284
2018-03-08,15.04231080732339
2018-03-09,15.242058551225597
2018-03-12,15.475401817384638
2018-03-13,15.475404120717421
2018-03-14,15.927156759073197
2018-03-15,15.988761163347618
2018-03-16,16.128770187195013
2018-03-19,16.194103380784604
2018-03-20,15.839417561448222
2018-03-21,15.699409461969896
2018-03-22,15.410065831201239
2018-03-23,15.435267481362438
2018-03-26,15.52207322469749
2018-03-27,15.363397598266602
2018-03-28,15.353708451564353
2018-03-29,15.654001423146019
2018-04-02,15.750870635176446
2018-04-03,15.35370912103535
2018-04-04,15.18903085817014
2018-04-05,15.712124793707918
2018-04-06,15.818678834240059
2018-04-09,15.789618530554725
2018-04-10,15.944612549316238
2018-04-11,15.731497525049292
2018-04-12,15.779930319351255
2018-04-13,15.838054581996907
2018-04-16,15.731498149363471
2018-04-17,15.886484552847074
2018-04-18,16.186784984775457
2018-04-19,16.322400744324824
2018-04-20,16.458015677686255
2018-04-23,15.886490877560641
2018-04-24,16.051161867584376
2018-04-25,16.138352193009524
2018-04-26,16.196472387585676
2018-04-27,16.66143890754585
2018-04-30,17.242648745737434
2018-05-01,17.465448054037214
2018-05-02,17.300776631537246
2018-05-03,18.017602920532227
2018-05-04,18.017601729318763
2018-05-07,18.104784851725373
2018-05-08,18.492255379266535
2018-05-09,18.569758821420898
2018-05-10,18.65693665917972
2018-05-11,19.03472597396242
2018-05-14,19.55781594782949
2018-05-15,19.422202098639413
2018-05-16,19.364080082125263
2018-05-17,19.490012522691377
2018-05-18,19.480318398514143
2018-05-21,19.567500551944793
2018-05-22,19.383454792956
2018-05-23,19.344705067361982
2018-05-24,19.664372707806777
2018-05-25,19.712810911513298
2018-05-29,19.44157506457051
2018-05-30,19.557811755118717
2018-05-31,20.100283395413957
2018-06-01,20.342455277065262
2018-06-04,20.584628725820036
2018-06-05,21.223959187524738
2018-06-06,21.592065811157227
2018-06-07,21.698613603224747
2018-06-08,21.45645186014487
2018-06-11,21.83423649252263
2018-06-12,21.795480480964788
2018-06-13,22.483255010984426
2018-06-14,22.03765481027522
2018-06-15,22.20234125076045
2018-06-18,21.776112266197302
2018-06-19,22.134521112070345
2018-06-20,22.299202501118597
2018-06-21,22.124838004236903
2018-06-22,21.979534549570502
2018-06-25,21.90204443547737
2018-06-26,20.962417380525025
2018-06-27,20.071221026005897
2018-06-28,19.88101086779286
2018-06-29,19.80116205762466
2018-07-02,19.950871933770486
2018-07-03,20.16045816987814
2018-07-05,20.340105503884327
2018-07-06,20.998814268800096
2018-07-09,21.427973978531725
2018-07-10,21.447932776329544
2018-07-11,21.398027420043945
2018-07-12,21.547736703546246
2018-07-13,21.607617619191366
2018-07-16,21.70742339677364
2018-07-17,21.547740545829363
2018-07-18,20.64949998771932
2018-07-19,18.71329633053408
2018-07-20,18.583549105474724
2018-07-23,17.345978501339797
2018-07-24,17.29607696443274
2018-07-25,17.086486463818186
2018-07-26,16.976701305442074
2018-07-27,17.395884936286087
2018-07-30,16.966722750207634
2018-07-31,17.276115518805454
2018-08-01,17.645384877615065
2018-08-02,17.71525628408745
2018-08-03,17.715255649260552
2018-08-06,18.344021561413626
2018-08-07,18.26417834059078
2018-08-08,17.994704004142566
2018-08-09,18.02465061566418
2018-08-10,18.204296653887774
2018-08-13,18.763203513486065
2018-08-14,18.8530215425824
2018-08-15,19.471806305240037
2018-08-16,19.811144594509177
2018-08-17,19.801163064853345
2018-08-20,20.02073101541752
2018-08-21,20.51975194099106
2018-08-22,20.67943809273482
2018-08-23,20.819164129389442
2018-08-24,20.68942248589848
2018-08-27,20.599598689313282
2018-08-28,20.68942311680755
2018-08-29,21.128563406771086
2018-08-30,20.988831328734715
2018-08-31,20.789226830026053
2018-09-04,20.77924409109798
2018-09-05,19.980813467794224
2018-09-06,19.990791849898923
2018-09-07,19.511734223128638
2018-09-10,19.511731976704812
2018-09-11,19.362023516654574
2018-09-12,20.260261584407726
2018-09-13,20.49979153961152
2018-09-14,20.988835398161964
2018-09-17,20.340107431146045
2018-09-18,20.619557034929166
2018-09-19,20.869065369724503
2018-09-20,21.02876057953068
2018-09-21,20.749303190254004
2018-09-24,20.80918488070672
2018-09-25,20.79920704013209
2018-09-26,20.02073040449958
2018-09-27,20.333476981999794
2018-09-28,20.683164626528768
2018-10-01,20.79630118116915
2018-10-02,20.508321505654592
2018-10-03,20.570029955515473
2018-10-04,20.45689402860189
2018-10-05,19.839797371672795
2018-10-08,19.59295288020143
2018-10-09,19.541529994950597
2018-10-10,19.973499294205336
2018-10-11,19.685522482015376
2018-10-12,19.80894167824786
2018-10-15,19.500387181470842
2018-10-16,19.798654082797746
2018-10-17,20.61117038317717
2018-10-18,20.703736574055775
2018-10-19,20.940294373896638
2018-10-22,20.45689426604545
2018-10-23,19.891223826887536
2018-10-24,19.82950999105871
2018-10-25,19.911791518567377
2018-10-26,20.282053686825982
2018-10-29,19.37696856842376
2018-10-30,19.366686467658546
2018-10-31,19.736940818525067
2018-11-01,19.685521800660435
2018-11-02,19.798654001682465
2018-11-05,20.57002933508388
2018-11-06,20.590601858398134
2018-11-07,20.52889632251373
2018-11-08,20.971146346529093
2018-11-09,20.354042278725572
2018-11-12,20.354046459802607
2018-11-13,20.220340728759766
2018-11-14,20.23062891679913
2018-11-15,19.62381367393022
2018-11-16,19.130130732745243
2018-11-19,19.839792247335613
2018-11-20,19.438676978140588
2018-11-21,19.17126655238035
2018-11-23,19.418110813319327
2018-11-26,19.541531836714125
2018-11-27,19.850078554665362
2018-11-28,19.829509946418028
2018-11-29,20.035207126850608
2018-11-30,20.42603999338363
2018-12-03,20.683173015489817
2018-12-04,20.36432991457116
2018-12-06,19.654663164669152
2018-12-07,20.02492778019697
2018-12-10,19.952934794736272
2018-12-11,19.778084550181898
2018-12-12,18.71873126524219
2018-12-13,18.420467376708984
2018-12-14,18.307327581175702
2018-12-17,17.74165457519931
2018-12-18,17.031985637635714
2018-12-19,16.93942214096609
2018-12-20,16.579447292671542
2018-12-21,16.312030895449325
2018-12-24,16.198900820929246
2018-12-26,15.520084697792639
2018-12-27,16.56915870497483
2018-12-28,16.626594791631252
