Date,volume
2000-06-16,514800
2000-06-19,124200
2000-06-20,600300
2000-06-21,140400
2000-06-22,133200
2000-06-23,68400
2000-06-26,569700
2000-06-27,102600
2000-06-28,271800
2000-06-29,456300
2000-06-30,917100
2000-07-03,262800
2000-07-05,82800
2000-07-06,55800
2000-07-07,34200
2000-07-10,51300
2000-07-11,225900
2000-07-12,24300
2000-07-13,97200
2000-07-14,20700
2000-07-17,249300
2000-07-18,52200
2000-07-19,408600
2000-07-20,147600
2000-07-21,135900
2000-07-24,107100
2000-07-25,128700
2000-07-26,167400
2000-07-27,112500
2000-07-28,45900
2000-07-31,360900
2000-08-01,60300
2000-08-02,0
2000-08-03,80100
2000-08-04,144900
2000-08-07,183600
2000-08-08,79200
2000-08-09,149400
2000-08-10,601200
2000-08-11,45900
2000-08-14,155700
2000-08-15,350100
2000-08-16,351000
2000-08-17,222300
2000-08-18,200700
2000-08-21,54000
2000-08-22,300600
2000-08-23,290700
2000-08-24,261000
2000-08-25,195300
2000-08-28,116100
2000-08-29,41400
2000-08-30,252900
2000-08-31,9900
2000-09-01,8100
2000-09-05,207900
2000-09-06,110700
2000-09-07,708300
2000-09-08,287100
2000-09-11,72000
2000-09-12,208800
2000-09-13,27000
2000-09-14,287100
2000-09-15,165600
2000-09-18,2700
2000-09-19,501300
2000-09-20,0
2000-09-21,261900
2000-09-22,27900
2000-09-25,45900
2000-09-26,295200
2000-09-27,542700
2000-09-28,270000
2000-09-29,145800
2000-10-02,283500
2000-10-03,8100
2000-10-04,10800
2000-10-05,59400
2000-10-06,40500
2000-10-09,41400
2000-10-10,31500
2000-10-11,17100
2000-10-12,64800
2000-10-13,84600
2000-10-16,8100
2000-10-17,33300
2000-10-18,155700
2000-10-19,215100
2000-10-20,97200
2000-10-23,18000
2000-10-24,37800
2000-10-25,49500
2000-10-26,23400
2000-10-27,261900
2000-10-30,115200
2000-10-31,3600
2000-11-01,0
2000-11-02,328500
2000-11-03,81900
2000-11-06,68400
2000-11-07,76500
2000-11-08,21600
2000-11-09,86400
2000-11-10,155700
2000-11-13,267300
2000-11-14,218700
2000-11-15,1642500
2000-11-16,427500
2000-11-17,228600
2000-11-20,196200
2000-11-21,562500
2000-11-22,112500
2000-11-24,12600
2000-11-27,27900
2000-11-28,214200
2000-11-29,33300
2000-11-30,87300
2000-12-01,520200
2000-12-04,85500
2000-12-05,42300
2000-12-06,101700
2000-12-07,18000
2000-12-08,85500
2000-12-11,243000
2000-12-12,378000
2000-12-13,291600
2000-12-14,632700
2000-12-15,271800
2000-12-18,438300
2000-12-19,1301400
2000-12-20,311400
2000-12-21,205200
2000-12-22,134100
2000-12-26,177300
2000-12-27,414900
2000-12-28,462600
2000-12-29,296100
2001-01-02,90000
2001-01-03,74700
2001-01-04,144000
2001-01-05,54900
2001-01-08,194400
2001-01-09,55800
2001-01-10,58500
2001-01-11,116100
2001-01-12,72000
2001-01-16,17100
2001-01-17,86400
2001-01-18,0
2001-01-19,396900
2001-01-22,150300
2001-01-23,58500
2001-01-24,2700
2001-01-25,0
2001-01-26,1597500
2001-01-29,459900
2001-01-30,5400
2001-01-31,90900
2001-02-01,108000
2001-02-02,856800
2001-02-05,143100
2001-02-06,407700
2001-02-07,241200
2001-02-08,180000
2001-02-09,186300
2001-02-12,417600
2001-02-13,121500
2001-02-14,575100
2001-02-15,29700
2001-02-16,40500
2001-02-20,141300
2001-02-21,198000
2001-02-22,99000
2001-02-23,302400
2001-02-26,546300
2001-02-27,47700
2001-02-28,525600
2001-03-01,63000
2001-03-02,118800
2001-03-05,14400
2001-03-06,114300
2001-03-07,400500
2001-03-08,162900
2001-03-09,70200
2001-03-12,172800
2001-03-13,37800
2001-03-14,488700
2001-03-15,67500
2001-03-16,2636100
2001-03-19,688500
2001-03-20,900000
2001-03-21,1452600
2001-03-22,54900
2001-03-23,129600
2001-03-26,1098900
2001-03-27,717300
2001-03-28,108000
2001-03-29,180000
2001-03-30,189000
2001-04-02,61200
2001-04-03,69300
2001-04-04,53100
2001-04-05,77400
2001-04-06,25200
2001-04-09,209700
2001-04-10,35100
2001-04-11,54000
2001-04-12,171900
2001-04-16,11700
2001-04-17,322200
2001-04-18,149400
2001-04-19,128700
2001-04-20,1157400
2001-04-23,1903500
2001-04-24,27900
2001-04-25,315900
2001-04-26,87300
2001-04-27,241200
2001-04-30,180900
2001-05-01,88200
2001-05-02,83700
2001-05-03,112500
2001-05-04,77400
2001-05-07,73800
2001-05-08,272700
2001-05-09,479700
2001-05-10,233100
2001-05-11,288000
2001-05-14,459000
2001-05-15,122400
2001-05-16,431100
2001-05-17,137700
2001-05-18,318600
2001-05-21,165600
2001-05-22,145800
2001-05-23,139500
2001-05-24,61200
2001-05-25,199800
2001-05-29,16200
2001-05-30,17100
2001-05-31,299700
2001-06-01,736200
2001-06-04,16200
2001-06-05,156600
2001-06-06,79200
2001-06-07,90900
2001-06-08,327600
2001-06-11,382500
2001-06-12,207900
2001-06-13,171900
2001-06-14,56700
2001-06-15,165600
2001-06-18,78300
2001-06-19,81000
2001-06-20,97200
2001-06-21,182700
2001-06-22,177300
2001-06-25,135900
2001-06-26,190800
2001-06-27,77400
2001-06-28,214200
2001-06-29,264600
2001-07-02,146700
2001-07-03,112500
2001-07-05,119700
2001-07-06,74700
2001-07-09,55800
2001-07-10,22500
2001-07-11,28800
2001-07-12,34200
2001-07-13,54900
2001-07-16,65700
2001-07-17,51300
2001-07-18,34200
2001-07-19,96300
2001-07-20,9900
2001-07-23,80100
2001-07-24,30600
2001-07-25,41400
2001-07-26,27000
2001-07-27,27900
2001-07-30,21600
2001-07-31,9000
2001-08-01,0
2001-08-02,0
2001-08-03,37800
2001-08-06,27900
2001-08-07,8100
2001-08-08,0
2001-08-09,236700
2001-08-10,108000
2001-08-13,2700
2001-08-14,56700
2001-08-15,10800
2001-08-16,9900
2001-08-17,19800
2001-08-20,17100
2001-08-21,30600
2001-08-22,75600
2001-08-23,1800
2001-08-24,23400
2001-08-27,37800
2001-08-28,107100
2001-08-29,4500
2001-08-30,48600
2001-08-31,12600
2001-09-04,55800
2001-09-05,155700
2001-09-06,35100
2001-09-07,7200
2001-09-10,28800
2001-09-17,119700
2001-09-18,23400
2001-09-19,37800
2001-09-20,157500
2001-09-21,192600
2001-09-24,387900
2001-09-25,17100
2001-09-26,97200
2001-09-27,45900
2001-09-28,238500
2001-10-01,109800
2001-10-02,284400
2001-10-03,0
2001-10-04,18000
2001-10-05,22500
2001-10-08,0
2001-10-09,43200
2001-10-10,8100
2001-10-11,2504700
2001-10-12,18900
2001-10-15,53100
2001-10-16,953100
2001-10-17,34200
2001-10-18,42300
2001-10-19,192600
2001-10-22,111600
2001-10-23,178200
2001-10-24,376200
2001-10-25,1359000
2001-10-26,475200
2001-10-29,315000
2001-10-30,69300
2001-10-31,207900
2001-11-01,528300
2001-11-02,78300
2001-11-05,101700
2001-11-06,163800
2001-11-07,46800
2001-11-08,81900
2001-11-09,261900
2001-11-12,72900
2001-11-13,99000
2001-11-14,358200
2001-11-15,609300
2001-11-16,128700
2001-11-19,131400
2001-11-20,79200
2001-11-21,38700
2001-11-23,48600
2001-11-26,17100
2001-11-27,6300
2001-11-28,43200
2001-11-29,263700
2001-11-30,598500
2001-12-03,46800
2001-12-04,16200
2001-12-05,21600
2001-12-06,288000
2001-12-07,516600
2001-12-10,100800
2001-12-11,226800
2001-12-12,582300
2001-12-13,125100
2001-12-14,160200
2001-12-17,1016100
2001-12-18,66600
2001-12-19,286200
2001-12-20,377100
2001-12-21,43200
2001-12-24,39600
2001-12-26,81900
2001-12-27,137700
2001-12-28,82800
2001-12-31,75600
2002-01-02,213300
2002-01-03,225900
2002-01-04,63000
2002-01-07,43200
2002-01-08,270900
2002-01-09,42300
2002-01-10,23400
2002-01-11,111600
2002-01-14,420300
2002-01-15,48600
2002-01-16,19800
2002-01-17,38700
2002-01-18,36900
2002-01-22,63000
2002-01-23,153900
2002-01-24,52200
2002-01-25,279900
2002-01-28,39600
2002-01-29,26100
2002-01-30,13500
2002-01-31,32400
2002-02-01,108900
2002-02-04,41400
2002-02-05,36000
2002-02-06,9000
2002-02-07,43200
2002-02-08,63000
2002-02-11,127800
2002-02-12,108900
2002-02-13,226800
2002-02-14,346500
2002-02-15,178200
2002-02-19,284400
2002-02-20,66600
2002-02-21,27900
2002-02-22,2700
2002-02-25,145800
2002-02-26,90000
2002-02-27,46800
2002-02-28,84600
2002-03-01,13500
2002-03-04,123300
2002-03-05,108900
2002-03-06,277200
2002-03-07,52200
2002-03-08,369000
2002-03-11,717300
2002-03-12,72900
2002-03-13,24300
2002-03-14,11700
2002-03-15,14400
2002-03-18,378900
2002-03-19,404100
2002-03-20,118800
2002-03-21,77400
2002-03-22,77400
2002-03-25,340200
2002-03-26,67500
2002-03-27,23400
2002-03-28,38700
2002-04-01,305100
2002-04-02,1521000
2002-04-03,29094300
2002-04-04,7617600
2002-04-05,2953800
2002-04-08,1303200
2002-04-09,9703800
2002-04-10,1692900
2002-04-11,680400
2002-04-12,2534400
2002-04-15,650700
2002-04-16,747000
2002-04-17,1482300
2002-04-18,1922400
2002-04-19,1170000
2002-04-22,1237500
2002-04-23,958500
2002-04-24,2783700
2002-04-25,1508400
2002-04-26,1243800
2002-04-29,1555200
2002-04-30,626400
2002-05-01,790200
2002-05-02,1698300
2002-05-03,1227600
2002-05-06,531000
2002-05-07,619200
2002-05-08,203400
2002-05-09,522000
2002-05-10,421200
2002-05-13,389700
2002-05-14,513900
2002-05-15,325800
2002-05-16,418500
2002-05-17,889200
2002-05-20,359100
2002-05-21,338400
2002-05-22,567900
2002-05-23,577800
2002-05-24,911700
2002-05-28,1287900
2002-05-29,216900
2002-05-30,223200
2002-05-31,346500
2002-06-03,1124100
2002-06-04,467100
2002-06-05,284400
2002-06-06,143100
2002-06-07,335700
2002-06-10,477900
2002-06-11,1437300
2002-06-12,397800
2002-06-13,205200
2002-06-14,281700
2002-06-17,323100
2002-06-18,414000
2002-06-19,366300
2002-06-20,180900
2002-06-21,910800
2002-06-24,1268100
2002-06-25,923400
2002-06-26,530100
2002-06-27,571500
2002-06-28,430200
2002-07-01,414000
2002-07-02,329400
2002-07-03,262800
2002-07-05,56700
2002-07-08,692100
2002-07-09,224100
2002-07-10,652500
2002-07-11,1458900
2002-07-12,575100
2002-07-15,782100
2002-07-16,811800
2002-07-17,1857600
2002-07-18,1131300
2002-07-19,1135800
2002-07-22,469800
2002-07-23,576000
2002-07-24,500400
2002-07-25,251100
2002-07-26,443700
2002-07-29,416700
2002-07-30,233100
2002-07-31,468000
2002-08-01,294300
2002-08-02,200700
2002-08-05,393300
2002-08-06,558900
2002-08-07,371700
2002-08-08,168300
2002-08-09,36000
2002-08-12,73800
2002-08-13,125100
2002-08-14,316800
2002-08-15,223200
2002-08-16,156600
2002-08-19,621000
2002-08-20,1064700
2002-08-21,125100
2002-08-22,243900
2002-08-23,1297800
2002-08-26,100800
2002-08-27,121500
2002-08-28,900900
2002-08-29,846000
2002-08-30,214200
2002-09-03,244800
2002-09-04,72000
2002-09-05,425700
2002-09-06,302400
2002-09-09,345600
2002-09-10,447300
2002-09-11,306900
2002-09-12,277200
2002-09-13,270900
2002-09-16,348300
2002-09-17,403200
2002-09-18,364500
2002-09-19,499500
2002-09-20,640800
2002-09-23,346500
2002-09-24,468000
2002-09-25,577800
2002-09-26,506700
2002-09-27,279000
2002-09-30,756000
2002-10-01,897300
2002-10-02,540900
2002-10-03,453600
2002-10-04,202500
2002-10-07,293400
2002-10-08,299700
2002-10-09,235800
2002-10-10,952200
2002-10-11,1729800
2002-10-14,332100
2002-10-15,183600
2002-10-16,277200
2002-10-17,321300
2002-10-18,1586700
2002-10-21,1519200
2002-10-22,600300
2002-10-23,216000
2002-10-24,253800
2002-10-25,567900
2002-10-28,875700
2002-10-29,782100
2002-10-30,423000
2002-10-31,1916100
2002-11-01,343800
2002-11-04,1141200
2002-11-05,1198800
2002-11-06,805500
2002-11-07,976500
2002-11-08,331200
2002-11-11,800100
2002-11-12,374400
2002-11-13,720900
2002-11-14,851400
2002-11-15,546300
2002-11-18,1168200
2002-11-19,1485000
2002-11-20,408600
2002-11-21,579600
2002-11-22,335700
2002-11-25,386100
2002-11-26,504900
2002-11-27,662400
2002-11-29,196200
2002-12-02,1533600
2002-12-03,979200
2002-12-04,5853600
2002-12-05,1906200
2002-12-06,798300
2002-12-09,598500
2002-12-10,801900
2002-12-11,841500
2002-12-12,1245600
2002-12-13,468000
2002-12-16,1249200
2002-12-17,639900
2002-12-18,1302300
2002-12-19,776700
2002-12-20,782100
2002-12-23,1781100
2002-12-24,710100
2002-12-26,576900
2002-12-27,410400
2002-12-30,695700
2002-12-31,1007100
2003-01-02,1474200
2003-01-03,951300
2003-01-06,1131300
2003-01-07,1747800
2003-01-08,1807200
2003-01-09,1829700
2003-01-10,298800
2003-01-13,815400
2003-01-14,1794600
2003-01-15,1151100
2003-01-16,698400
2003-01-17,1104300
2003-01-21,379800
2003-01-22,320400
2003-01-23,747000
2003-01-24,661500
2003-01-27,1532700
2003-01-28,1163700
2003-01-29,538200
2003-01-30,1008000
2003-01-31,832500
2003-02-03,1060200
2003-02-04,845100
2003-02-05,262800
2003-02-06,397800
2003-02-07,497700
2003-02-10,843300
2003-02-11,495000
2003-02-12,316800
2003-02-13,1024200
2003-02-14,323100
2003-02-18,178200
2003-02-19,1091700
2003-02-20,567000
2003-02-21,555300
2003-02-24,857700
2003-02-25,1137600
2003-02-26,2852100
2003-02-27,626400
2003-02-28,1529100
2003-03-03,1922400
2003-03-04,3282300
2003-03-05,2043900
2003-03-06,983700
2003-03-07,1956600
2003-03-10,2056500
2003-03-11,735300
2003-03-12,1919700
2003-03-13,4477500
2003-03-14,871200
2003-03-17,1614600
2003-03-18,2046600
2003-03-19,2776500
2003-03-20,1311300
2003-03-21,2082600
2003-03-24,814500
2003-03-25,768600
2003-03-26,3189600
2003-03-27,1197900
2003-03-28,993600
2003-03-31,1180800
2003-04-01,3329100
2003-04-02,2262600
2003-04-03,819000
2003-04-04,1384200
2003-04-07,1203300
2003-04-08,1153800
2003-04-09,864900
2003-04-10,390600
2003-04-11,446400
2003-04-14,603000
2003-04-15,871200
2003-04-16,1211400
2003-04-17,369000
2003-04-21,1005300
2003-04-22,2496600
2003-04-23,4869900
2003-04-24,909000
2003-04-25,790200
2003-04-28,730800
2003-04-29,810000
2003-04-30,1036800
2003-05-01,1068300
2003-05-02,972900
2003-05-05,987300
2003-05-06,1250100
2003-05-07,538200
2003-05-08,1188900
2003-05-09,749700
2003-05-12,2511000
2003-05-13,1702800
2003-05-14,1181700
2003-05-15,2219400
2003-05-16,1493100
2003-05-19,1814400
2003-05-20,1491300
2003-05-21,3634200
2003-05-22,1078200
2003-05-23,678600
2003-05-27,801900
2003-05-28,1024200
2003-05-29,873900
2003-05-30,1302300
2003-06-02,680400
2003-06-03,1998000
2003-06-04,2649600
2003-06-05,489600
2003-06-06,1989900
2003-06-09,1112400
2003-06-10,1026900
2003-06-11,636300
2003-06-12,781200
2003-06-13,572400
2003-06-16,1638000
2003-06-17,1918800
2003-06-18,2321100
2003-06-19,1389600
2003-06-20,1004400
2003-06-23,1044900
2003-06-24,1534500
2003-06-25,1144800
2003-06-26,841500
2003-06-27,2969100
2003-06-30,464400
2003-07-01,1990800
2003-07-02,756000
2003-07-03,282600
2003-07-07,567900
2003-07-08,1030500
2003-07-09,416700
2003-07-10,460800
2003-07-11,454500
2003-07-14,416700
2003-07-15,189900
2003-07-16,700200
2003-07-17,1553400
2003-07-18,1024200
2003-07-21,734400
2003-07-22,329400
2003-07-23,1082700
2003-07-24,918000
2003-07-25,862200
2003-07-28,1209600
2003-07-29,1036800
2003-07-30,1834200
2003-07-31,853200
2003-08-01,2389500
2003-08-04,4561200
2003-08-05,7095600
2003-08-06,1361700
2003-08-07,937800
2003-08-08,664200
2003-08-11,805500
2003-08-12,509400
2003-08-13,549900
2003-08-14,629100
2003-08-15,107100
2003-08-18,564300
2003-08-19,646200
2003-08-20,546300
2003-08-21,914400
2003-08-22,1035900
2003-08-25,375300
2003-08-26,589500
2003-08-27,1347300
2003-08-28,497700
2003-08-29,730800
2003-09-02,764100
2003-09-03,1371600
2003-09-04,466200
2003-09-05,516600
2003-09-08,901800
2003-09-09,848700
2003-09-10,1067400
2003-09-11,1629900
2003-09-12,1189800
2003-09-15,1112400
2003-09-16,899100
2003-09-17,1571400
2003-09-18,621000
2003-09-19,732600
2003-09-22,407700
2003-09-23,1497600
2003-09-24,963000
2003-09-25,1657800
2003-09-26,1557900
2003-09-29,997200
2003-09-30,1079100
2003-10-01,577800
2003-10-02,904500
2003-10-03,1299600
2003-10-06,490500
2003-10-07,359100
2003-10-08,699300
2003-10-09,1006200
2003-10-10,623700
2003-10-13,670500
2003-10-14,925200
2003-10-15,1580400
2003-10-16,390600
2003-10-17,859500
2003-10-20,644400
2003-10-21,549000
2003-10-22,900000
2003-10-23,425700
2003-10-24,565200
2003-10-27,372600
2003-10-28,306900
2003-10-29,612900
2003-10-30,407700
2003-10-31,604800
2003-11-03,1444500
2003-11-04,1425600
2003-11-05,1086300
2003-11-06,649800
2003-11-07,1666800
2003-11-10,438300
2003-11-11,306000
2003-11-12,449100
2003-11-13,642600
2003-11-14,854100
2003-11-17,736200
2003-11-18,477000
2003-11-19,513900
2003-11-20,612900
2003-11-21,742500
2003-11-24,613800
2003-11-25,382500
2003-11-26,759600
2003-11-28,273600
2003-12-01,1170900
2003-12-02,949500
2003-12-03,796500
2003-12-04,1715400
2003-12-05,938700
2003-12-08,2439000
2003-12-09,900900
2003-12-10,2520000
2003-12-11,515700
2003-12-12,334800
2003-12-15,562500
2003-12-16,395100
2003-12-17,549000
2003-12-18,266400
2003-12-19,509400
2003-12-22,471600
2003-12-23,324000
2003-12-24,244800
2003-12-26,255600
2003-12-29,917100
2003-12-30,766800
2003-12-31,418500
2004-01-02,621900
2004-01-05,972900
2004-01-06,347400
2004-01-07,1003500
2004-01-08,728100
2004-01-09,3278700
2004-01-12,2661300
2004-01-13,1543500
2004-01-14,1080000
2004-01-15,1249200
2004-01-16,518400
2004-01-20,921600
2004-01-21,925200
2004-01-22,786600
2004-01-23,1080000
2004-01-26,971100
2004-01-27,910800
2004-01-28,1424700
2004-01-29,724500
2004-01-30,959400
2004-02-02,1731600
2004-02-03,3060000
2004-02-04,744300
2004-02-05,931500
2004-02-06,1660500
2004-02-09,633600
2004-02-10,434700
2004-02-11,725400
2004-02-12,864900
2004-02-13,993600
2004-02-17,603900
2004-02-18,1132200
2004-02-19,652500
2004-02-20,1099800
2004-02-23,711000
2004-02-24,968400
2004-02-25,828900
2004-02-26,467100
2004-02-27,817200
2004-03-01,1478700
2004-03-02,783000
2004-03-03,1106100
2004-03-04,819000
2004-03-05,1636200
2004-03-08,2015100
2004-03-09,1494000
2004-03-10,653400
2004-03-11,662400
2004-03-12,1425600
2004-03-15,827100
2004-03-16,674100
2004-03-17,529200
2004-03-18,495000
2004-03-19,842400
2004-03-22,2275200
2004-03-23,22108500
2004-03-24,4513500
2004-03-25,2864700
2004-03-26,1492200
2004-03-29,1583100
2004-03-30,2210400
2004-03-31,1406700
2004-04-01,1923300
2004-04-02,1093500
2004-04-05,1310400
2004-04-06,1136700
2004-04-07,545400
2004-04-08,1224000
2004-04-12,1098000
2004-04-13,1895400
2004-04-14,837000
2004-04-15,1146600
2004-04-16,884700
2004-04-19,492300
2004-04-20,1012500
2004-04-21,1837800
2004-04-22,2205000
2004-04-23,518400
2004-04-26,1505700
2004-04-27,720000
2004-04-28,902700
2004-04-29,3612600
2004-04-30,818100
2004-05-03,1666800
2004-05-04,891900
2004-05-05,2516400
2004-05-06,1516500
2004-05-07,1477800
2004-05-10,1022400
2004-05-11,998100
2004-05-12,1291500
2004-05-13,666900
2004-05-14,997200
2004-05-17,1344600
2004-05-18,585900
2004-05-19,1226700
2004-05-20,1013400
2004-05-21,1022400
2004-05-24,772200
2004-05-25,841500
2004-05-26,977400
2004-05-27,1367100
2004-05-28,572400
2004-06-01,640800
2004-06-02,506700
2004-06-03,2104200
2004-06-04,387900
2004-06-07,1077300
2004-06-08,668700
2004-06-09,1448100
2004-06-10,854100
2004-06-14,484200
2004-06-15,753300
2004-06-16,584100
2004-06-17,484200
2004-06-18,1089900
2004-06-21,832500
2004-06-22,611100
2004-06-23,675000
2004-06-24,333000
2004-06-25,474300
2004-06-28,963000
2004-06-29,484200
2004-06-30,1031400
2004-07-01,1518300
2004-07-02,665100
2004-07-06,765000
2004-07-07,900000
2004-07-08,621900
2004-07-09,997200
2004-07-12,746100
2004-07-13,365400
2004-07-14,565200
2004-07-15,8690400
2004-07-16,1277100
2004-07-19,519300
2004-07-20,5132700
2004-07-21,1890900
2004-07-22,1910700
2004-07-23,1324800
2004-07-26,1521900
2004-07-27,1084500
2004-07-28,1161000
2004-07-29,5622300
2004-07-30,7268400
2004-08-02,865800
2004-08-03,1386900
2004-08-04,1008000
2004-08-05,695700
2004-08-06,821700
2004-08-09,642600
2004-08-10,1163700
2004-08-11,517500
2004-08-12,946800
2004-08-13,734400
2004-08-16,950400
2004-08-17,933300
2004-08-18,958500
2004-08-19,1609200
2004-08-20,397800
2004-08-23,892800
2004-08-24,1789200
2004-08-25,1263600
2004-08-26,1562400
2004-08-27,941400
2004-08-30,2206800
2004-08-31,1115100
2004-09-01,2124900
2004-09-02,2214000
2004-09-03,1597500
2004-09-07,1484100
2004-09-08,1439100
2004-09-09,1098900
2004-09-10,1006200
2004-09-13,1017000
2004-09-14,2098800
2004-09-15,3537900
2004-09-16,2209500
2004-09-17,875700
2004-09-20,1254600
2004-09-21,1379700
2004-09-22,1630800
2004-09-23,1542600
2004-09-24,1136700
2004-09-27,934200
2004-09-28,542700
2004-09-29,5207400
2004-09-30,1607400
2004-10-01,1242000
2004-10-04,1516500
2004-10-05,1137600
2004-10-06,1489500
2004-10-07,1035900
2004-10-08,1807200
2004-10-11,471600
2004-10-12,518400
2004-10-13,351900
2004-10-14,2254500
2004-10-15,2970900
2004-10-18,2449800
2004-10-19,2213100
2004-10-20,1665900
2004-10-21,877500
2004-10-22,925200
2004-10-25,1793700
2004-10-26,4103100
2004-10-27,1668600
2004-10-28,822600
2004-10-29,2193300
2004-11-01,3024900
2004-11-02,1773900
2004-11-03,2145600
2004-11-04,882900
2004-11-05,688500
2004-11-08,723600
2004-11-09,842400
2004-11-10,1726200
2004-11-11,698400
2004-11-12,1011600
2004-11-15,618300
2004-11-16,913500
2004-11-17,746100
2004-11-18,948600
2004-11-19,1044000
2004-11-22,2856600
2004-11-23,3787200
2004-11-24,617400
2004-11-26,364500
2004-11-29,1082700
2004-11-30,1269900
2004-12-01,963900
2004-12-02,882000
2004-12-03,590400
2004-12-06,1177200
2004-12-07,1706400
2004-12-08,1109700
2004-12-09,664200
2004-12-10,1345500
2004-12-13,1651500
2004-12-14,868500
2004-12-15,990000
2004-12-16,774000
2004-12-17,1003500
2004-12-20,984600
2004-12-21,1060200
2004-12-22,1621800
2004-12-23,1219500
2004-12-27,491400
2004-12-28,923400
2004-12-29,828000
2004-12-30,683100
2004-12-31,634500
2005-01-03,1130400
2005-01-04,1253700
2005-01-05,1952100
2005-01-06,2870100
2005-01-07,771300
2005-01-10,678600
2005-01-11,642600
2005-01-12,675900
2005-01-13,486900
2005-01-14,977400
2005-01-18,949500
2005-01-19,747900
2005-01-20,1070100
2005-01-21,540900
2005-01-24,568800
2005-01-25,711900
2005-01-26,822600
2005-01-27,729000
2005-01-28,930600
2005-01-31,559800
2005-02-01,781200
2005-02-02,470700
2005-02-03,1663200
2005-02-04,1057500
2005-02-07,1195200
2005-02-08,992700
2005-02-09,696600
2005-02-10,502200
2005-02-11,586800
2005-02-14,1458000
2005-02-15,1409400
2005-02-16,2224800
2005-02-17,977400
2005-02-18,896400
2005-02-22,999000
2005-02-23,517500
2005-02-24,711900
2005-02-25,468900
2005-02-28,1112400
2005-03-01,674100
2005-03-02,859500
2005-03-03,582300
2005-03-04,1170000
2005-03-07,892800
2005-03-08,295200
2005-03-09,528300
2005-03-10,911700
2005-03-11,316800
2005-03-14,806400
2005-03-15,914400
2005-03-16,886500
2005-03-17,920700
2005-03-18,590400
2005-03-21,349200
2005-03-22,1001700
2005-03-23,440100
2005-03-24,556200
2005-03-28,957600
2005-03-29,993600
2005-03-30,598500
2005-03-31,783900
2005-04-01,1818000
2005-04-04,885600
2005-04-05,650700
2005-04-06,1258200
2005-04-07,2245500
2005-04-08,696600
2005-04-11,1206000
2005-04-12,727200
2005-04-13,1050300
2005-04-14,709200
2005-04-15,1096200
2005-04-18,681300
2005-04-19,443700
2005-04-20,777600
2005-04-21,665100
2005-04-22,412200
2005-04-25,408600
2005-04-26,397800
2005-04-27,1769400
2005-04-28,792000
2005-04-29,1137600
2005-05-02,1517400
2005-05-03,1317600
2005-05-04,837900
2005-05-05,974700
2005-05-06,752400
2005-05-09,1895400
2005-05-10,1491300
2005-05-11,3868200
2005-05-12,3038400
2005-05-13,2401200
2005-05-16,1773900
2005-05-17,1386900
2005-05-18,1191600
2005-05-19,950400
2005-05-20,1143900
2005-05-23,2749500
2005-05-24,2195100
2005-05-25,878400
2005-05-26,329400
2005-05-27,243900
2005-05-31,1228500
2005-06-01,974700
2005-06-02,1181700
2005-06-03,375300
2005-06-06,1026900
2005-06-07,927000
2005-06-08,528300
2005-06-09,357300
