Date,volume
2004-03-23,44000
2004-03-24,57600
2004-03-25,41800
2004-03-26,800
2004-03-29,2000
2004-03-30,4000
2004-03-31,23800
2004-04-01,7000
2004-04-02,9400
2004-04-05,14000
2004-04-06,5800
2004-04-07,1200
2004-04-08,2400
2004-04-12,4000
2004-04-13,7200
2004-04-14,6000
2004-04-15,600
2004-04-16,1200
2004-04-19,13400
2004-04-20,3400
2004-04-21,45000
2004-04-22,400
2004-04-23,7800
2004-04-26,9000
2004-04-27,10800
2004-04-28,12000
2004-04-29,7800
2004-04-30,13600
2004-05-03,9400
2004-05-04,10400
2004-05-05,1200
2004-05-06,2400
2004-05-07,5600
2004-05-10,14800
2004-05-11,9600
2004-05-12,15200
2004-05-13,1400
2004-05-14,7200
2004-05-17,17800
2004-05-18,7800
2004-05-19,27200
2004-05-20,12600
2004-05-21,4000
2004-05-24,4600
2004-05-25,12000
2004-05-26,25400
2004-05-27,37000
2004-05-28,15400
2004-06-01,20600
2004-06-02,11800
2004-06-03,400
2004-06-04,6400
2004-06-07,6200
2004-06-08,0
2004-06-09,600
2004-06-10,6000
2004-06-14,3600
2004-06-15,2200
2004-06-16,2800
2004-06-17,1600
2004-06-18,15600
2004-06-21,12200
2004-06-22,17600
2004-06-23,15400
2004-06-24,6000
2004-06-25,8600
2004-06-28,57800
2004-06-29,25000
2004-06-30,11000
2004-07-01,19800
2004-07-02,10400
2004-07-06,16800
2004-07-07,21000
2004-07-08,12200
2004-07-09,2400
2004-07-12,3000
2004-07-13,33200
2004-07-14,9200
2004-07-15,4800
2004-07-16,51400
2004-07-19,4000
2004-07-20,16600
2004-07-21,65800
2004-07-22,18200
2004-07-23,18600
2004-07-26,2200
2004-07-27,12600
2004-07-28,8600
2004-07-29,10000
2004-07-30,14000
2004-08-02,5800
2004-08-03,70600
2004-08-04,4400
2004-08-05,15600
2004-08-06,9000
2004-08-09,18600
2004-08-10,14000
2004-08-11,14200
2004-08-12,14400
2004-08-13,81400
2004-08-16,8000
2004-08-17,6400
2004-08-18,8000
2004-08-19,5600
2004-08-20,2600
2004-08-23,71000
2004-08-24,3800
2004-08-25,8400
2004-08-26,12200
2004-08-27,2800
2004-08-30,9600
2004-08-31,10400
2004-09-01,5000
2004-09-02,7400
2004-09-03,10800
2004-09-07,13000
2004-09-08,13400
2004-09-09,7800
2004-09-10,15000
2004-09-13,10200
2004-09-14,4800
2004-09-15,800
2004-09-16,11200
2004-09-17,2200
2004-09-20,7600
2004-09-21,9200
2004-09-22,7400
2004-09-23,6200
2004-09-24,1200
2004-09-27,4000
2004-09-28,4200
2004-09-29,1600
2004-09-30,4000
2004-10-01,9200
2004-10-04,10600
2004-10-05,9800
2004-10-06,9000
2004-10-07,6400
2004-10-08,3600
2004-10-11,4200
2004-10-12,4200
2004-10-13,9200
2004-10-14,6800
2004-10-15,5800
2004-10-18,42000
2004-10-19,3000
2004-10-20,4800
2004-10-21,21000
2004-10-22,2400
2004-10-25,21400
2004-10-26,6400
2004-10-27,24200
2004-10-28,13200
2004-10-29,3600
2004-11-01,5400
2004-11-02,53200
2004-11-03,24400
2004-11-04,50400
2004-11-05,6400
2004-11-08,10600
2004-11-09,2400
2004-11-10,5400
2004-11-11,8800
2004-11-12,3800
2004-11-15,20600
2004-11-16,34600
2004-11-17,7600
2004-11-18,8400
2004-11-19,27800
2004-11-22,9600
2004-11-23,10000
2004-11-24,7400
2004-11-26,3800
2004-11-29,8000
2004-11-30,3600
2004-12-01,1800
2004-12-02,29800
2004-12-03,13000
2004-12-06,11000
2004-12-07,8600
2004-12-08,4400
2004-12-09,3200
2004-12-10,17400
2004-12-13,26200
2004-12-14,1600
2004-12-15,16000
2004-12-16,20600
2004-12-17,6000
2004-12-20,15400
2004-12-21,5400
2004-12-22,4000
2004-12-23,17400
2004-12-27,21000
2004-12-28,8800
2004-12-29,9600
2004-12-30,800
2004-12-31,4600
2005-01-03,2200
2005-01-04,11000
2005-01-05,13200
2005-01-06,23400
2005-01-07,12800
2005-01-10,22800
2005-01-11,10600
2005-01-12,6800
2005-01-13,4000
2005-01-14,11600
2005-01-18,23000
2005-01-19,35400
2005-01-20,19400
2005-01-21,6600
2005-01-24,69400
2005-01-25,65600
2005-01-26,21200
2005-01-27,16000
2005-01-28,6800
2005-01-31,4800
2005-02-01,7600
2005-02-02,65000
2005-02-03,88000
2005-02-04,7000
2005-02-07,12400
2005-02-08,37000
2005-02-09,27200
2005-02-10,31200
2005-02-11,41000
2005-02-14,26000
2005-02-15,26200
2005-02-16,37200
2005-02-17,41600
2005-02-18,14400
2005-02-22,16600
2005-02-23,6000
2005-02-24,18800
2005-02-25,9600
2005-02-28,98400
2005-03-01,162000
2005-03-02,110000
2005-03-03,70600
2005-03-04,56200
2005-03-07,23200
2005-03-08,19600
2005-03-09,26400
2005-03-10,23200
2005-03-11,14200
2005-03-14,14400
2005-03-15,13600
2005-03-16,68800
2005-03-17,19600
2005-03-18,21800
2005-03-21,10800
2005-03-22,12400
2005-03-23,19600
2005-03-24,50000
2005-03-28,62600
2005-03-29,69400
2005-03-30,26000
2005-03-31,4600
2005-04-01,110400
2005-04-04,10200
2005-04-05,124800
2005-04-06,45600
2005-04-07,11400
2005-04-08,13400
2005-04-11,8600
2005-04-12,30400
2005-04-13,9800
2005-04-14,43200
2005-04-15,23000
2005-04-18,18800
2005-04-19,9600
2005-04-20,6000
2005-04-21,6000
2005-04-22,6200
2005-04-25,10200
2005-04-26,16200
2005-04-27,3600
2005-04-28,17000
2005-04-29,4800
2005-05-02,15600
2005-05-03,56200
2005-05-04,47200
2005-05-05,22800
2005-05-06,7600
2005-05-09,66800
2005-05-10,25600
2005-05-11,23800
2005-05-12,31000
2005-05-13,34000
2005-05-16,12200
2005-05-17,5200
2005-05-18,12000
2005-05-19,36000
2005-05-20,5200
2005-05-23,10400
2005-05-24,8600
2005-05-25,5600
2005-05-26,16600
2005-05-27,18400
2005-05-31,15800
2005-06-01,24200
2005-06-02,19000
2005-06-03,17800
2005-06-06,14800
2005-06-07,27600
2005-06-08,7000
2005-06-09,12600
2005-06-10,17400
2005-06-13,16000
2005-06-14,8200
2005-06-15,10800
2005-06-16,19000
2005-06-17,13600
2005-06-20,37400
2005-06-21,108400
2005-06-22,32200
2005-06-23,31200
2005-06-24,41400
2005-06-27,12200
2005-06-28,22000
2005-06-29,24200
2005-06-30,20400
2005-07-01,42000
2005-07-05,12800
2005-07-06,12400
2005-07-07,24800
2005-07-08,14200
2005-07-11,20800
2005-07-12,7400
2005-07-13,28400
2005-07-14,11200
2005-07-15,22200
2005-07-18,1400
2005-07-19,16400
2005-07-20,15200
2005-07-21,5400
2005-07-22,8200
2005-07-25,9000
2005-07-26,6400
2005-07-27,14200
2005-07-28,26800
2005-07-29,19000
2005-08-01,88200
2005-08-02,67200
2005-08-03,27000
2005-08-04,12800
2005-08-05,33600
2005-08-08,10000
2005-08-09,50000
2005-08-10,12200
2005-08-11,21800
2005-08-12,6200
2005-08-15,3000
2005-08-16,25600
2005-08-17,17600
2005-08-18,53800
2005-08-19,21600
2005-08-22,11800
2005-08-23,8800
2005-08-24,46400
2005-08-25,8800
2005-08-26,8800
2005-08-29,43000
2005-08-30,10800
2005-08-31,25200
2005-09-01,16400
2005-09-02,80200
2005-09-06,9600
2005-09-07,42400
2005-09-08,20200
2005-09-09,43400
2005-09-12,31000
2005-09-13,56000
2005-09-14,58000
2005-09-15,71000
2005-09-16,46000
2005-09-19,24400
2005-09-20,24800
2005-09-21,24800
2005-09-22,46000
2005-09-23,40800
2005-09-26,18600
2005-09-27,40800
2005-09-28,34200
2005-09-29,47400
2005-09-30,80000
2005-10-03,34200
2005-10-04,83800
2005-10-05,36800
2005-10-06,31200
2005-10-07,17200
2005-10-10,27400
2005-10-11,20800
2005-10-12,150600
2005-10-13,21800
2005-10-14,58000
2005-10-17,49400
2005-10-18,51600
2005-10-19,27400
2005-10-20,22200
2005-10-21,8000
2005-10-24,24800
2005-10-25,23600
2005-10-26,6400
2005-10-27,7600
2005-10-28,7400
2005-10-31,354600
2005-11-01,33800
2005-11-02,52200
2005-11-03,18800
2005-11-04,33800
2005-11-07,36000
2005-11-08,38200
2005-11-09,14200
2005-11-10,34000
2005-11-11,30800
2005-11-14,38000
2005-11-15,200200
2005-11-16,18000
2005-11-17,27400
2005-11-18,30800
2005-11-21,57800
2005-11-22,87000
2005-11-23,30200
2005-11-25,32000
2005-11-28,39600
2005-11-29,393800
2005-11-30,152000
2005-12-01,77200
2005-12-02,77600
2005-12-05,32800
2005-12-06,56000
2005-12-07,56600
2005-12-08,52200
2005-12-09,49000
2005-12-12,56400
2005-12-13,87000
2005-12-14,34800
2005-12-15,52400
2005-12-16,29800
2005-12-19,22600
2005-12-20,51200
2005-12-21,33400
2005-12-22,45000
2005-12-23,23800
2005-12-27,30600
2005-12-28,31000
2005-12-29,14000
2005-12-30,22800
2006-01-03,66200
2006-01-04,48200
2006-01-05,46200
2006-01-06,72400
2006-01-09,64200
2006-01-10,100800
2006-01-11,53600
2006-01-12,43800
2006-01-13,48400
2006-01-17,79400
2006-01-18,225800
2006-01-19,72400
2006-01-20,152600
2006-01-23,121400
2006-01-24,53400
2006-01-25,85000
2006-01-26,78400
2006-01-27,83000
2006-01-30,127600
2006-01-31,32600
2006-02-01,33600
2006-02-02,75800
2006-02-03,34400
2006-02-06,40400
2006-02-07,53800
2006-02-08,29000
2006-02-09,91400
2006-02-10,117800
2006-02-13,55000
2006-02-14,41800
2006-02-15,46200
2006-02-16,31200
2006-02-17,198400
2006-02-21,124600
2006-02-22,210200
2006-02-23,53800
2006-02-24,28000
2006-02-27,64400
2006-02-28,179400
2006-03-01,197600
2006-03-02,172200
2006-03-03,223200
2006-03-06,94600
2006-03-07,163800
2006-03-08,31600
2006-03-09,35600
2006-03-10,31400
2006-03-13,38000
2006-03-14,48400
2006-03-15,39200
2006-03-16,71200
2006-03-17,63200
2006-03-20,56600
2006-03-21,81200
2006-03-22,20400
2006-03-23,53200
2006-03-24,33200
2006-03-27,59200
2006-03-28,45800
2006-03-29,159600
2006-03-30,57600
2006-03-31,68600
2006-04-03,58800
2006-04-04,26400
2006-04-05,53600
2006-04-06,75200
2006-04-07,51600
2006-04-10,132400
2006-04-11,221800
2006-04-12,24200
2006-04-13,49600
2006-04-17,20800
2006-04-18,55600
2006-04-19,23000
2006-04-20,18800
2006-04-21,19400
2006-04-24,19000
2006-04-25,17600
2006-04-26,15200
2006-04-27,29400
2006-04-28,46200
2006-05-01,45200
2006-05-02,520800
2006-05-03,25200
2006-05-04,95000
2006-05-05,76600
2006-05-08,130800
2006-05-09,80600
2006-05-10,109000
2006-05-11,82600
2006-05-12,122400
2006-05-15,86400
2006-05-16,66600
2006-05-17,50000
2006-05-18,132800
2006-05-19,73200
2006-05-22,115000
2006-05-23,77200
2006-05-24,29800
2006-05-25,63600
2006-05-26,33400
2006-05-30,178400
2006-05-31,113400
2006-06-01,118400
2006-06-02,141400
2006-06-05,55200
2006-06-06,113200
2006-06-07,71000
2006-06-08,180400
2006-06-09,68000
2006-06-12,134400
2006-06-13,78200
2006-06-14,110400
2006-06-15,103000
2006-06-16,76600
2006-06-19,107800
2006-06-20,62800
2006-06-21,64800
2006-06-22,28600
2006-06-23,45000
2006-06-26,43600
2006-06-27,36000
2006-06-28,36600
2006-06-29,101200
2006-06-30,36200
2006-07-03,56400
2006-07-05,87600
2006-07-06,51200
2006-07-07,72600
2006-07-10,55000
2006-07-11,34800
2006-07-12,62000
2006-07-13,79200
2006-07-14,39000
2006-07-17,84000
2006-07-18,64600
2006-07-19,128600
2006-07-20,112200
2006-07-21,34800
2006-07-24,52000
2006-07-25,45600
2006-07-26,23400
2006-07-27,34200
2006-07-28,64600
2006-07-31,89600
2006-08-01,62600
2006-08-02,56800
2006-08-03,135800
2006-08-04,52200
2006-08-07,37200
2006-08-08,56200
2006-08-09,69200
2006-08-10,54600
2006-08-11,36000
2006-08-14,33000
2006-08-15,33200
2006-08-16,32600
2006-08-17,48600
2006-08-18,42800
2006-08-21,42000
2006-08-22,16200
2006-08-23,111800
2006-08-24,46400
2006-08-25,56000
2006-08-28,51000
2006-08-29,75600
2006-08-30,166000
2006-08-31,32800
2006-09-01,33400
2006-09-05,34000
2006-09-06,74600
2006-09-07,19200
2006-09-08,24000
2006-09-11,66400
2006-09-12,76200
2006-09-13,28000
2006-09-14,9000
2006-09-15,29000
2006-09-18,20000
2006-09-19,32400
2006-09-20,62800
2006-09-21,107000
2006-09-22,25400
2006-09-25,60400
2006-09-26,27400
2006-09-27,13200
2006-09-28,202200
2006-09-29,28800
2006-10-02,12800
2006-10-03,24600
2006-10-04,39400
2006-10-05,48200
2006-10-06,25400
2006-10-09,60600
2006-10-10,26600
2006-10-11,43200
2006-10-12,67600
2006-10-13,32200
2006-10-16,18600
2006-10-17,59800
2006-10-18,32800
2006-10-19,21800
2006-10-20,13400
2006-10-23,42800
2006-10-24,355600
2006-10-25,42400
2006-10-26,32800
2006-10-27,21400
2006-10-30,32600
2006-10-31,12000
2006-11-01,18600
2006-11-02,38000
2006-11-03,69400
2006-11-06,48200
2006-11-07,37600
2006-11-08,44800
2006-11-09,98400
2006-11-10,59600
2006-11-13,71000
2006-11-14,63600
2006-11-15,21200
2006-11-16,31600
2006-11-17,18800
2006-11-20,20400
2006-11-21,20800
2006-11-22,38000
2006-11-24,50200
2006-11-27,66400
2006-11-28,24400
2006-11-29,110800
2006-11-30,54400
2006-12-01,192600
2006-12-04,103000
2006-12-05,101200
2006-12-06,121000
2006-12-07,36400
2006-12-08,64000
2006-12-11,47600
2006-12-12,29600
2006-12-13,54400
2006-12-14,69000
2006-12-15,91600
2006-12-18,140400
2006-12-19,43000
2006-12-20,24600
2006-12-21,62600
2006-12-22,19800
2006-12-26,33400
2006-12-27,46200
2006-12-28,35600
2006-12-29,32800
2007-01-03,51200
2007-01-04,82800
2007-01-05,92000
2007-01-08,126000
2007-01-09,113600
2007-01-10,62600
2007-01-11,76200
2007-01-12,69800
2007-01-16,72800
2007-01-17,37000
2007-01-18,50400
2007-01-19,71600
2007-01-22,71000
2007-01-23,30600
2007-01-24,56200
2007-01-25,86400
2007-01-26,43800
2007-01-29,67400
2007-01-30,67000
2007-01-31,88400
2007-02-01,135200
2007-02-02,116800
2007-02-05,71800
2007-02-06,102800
2007-02-07,35400
2007-02-08,50200
2007-02-09,77000
2007-02-12,109600
2007-02-13,63400
2007-02-14,141000
2007-02-15,114400
2007-02-16,148400
2007-02-20,187200
2007-02-21,125200
2007-02-22,175200
2007-02-23,73200
2007-02-26,68600
2007-02-27,254000
2007-02-28,135800
2007-03-01,116600
2007-03-02,59400
2007-03-05,118400
2007-03-06,175800
2007-03-07,121400
2007-03-08,87600
2007-03-09,102200
2007-03-12,40800
2007-03-13,127600
2007-03-14,154400
2007-03-15,100200
2007-03-16,150000
2007-03-19,46800
2007-03-20,85400
2007-03-21,71800
2007-03-22,68400
2007-03-23,70200
2007-03-26,85200
2007-03-27,39800
2007-03-28,67200
2007-03-29,87400
2007-03-30,29800
2007-04-02,40800
2007-04-03,103200
2007-04-04,54400
2007-04-05,46200
2007-04-09,17200
2007-04-10,52000
2007-04-11,40000
2007-04-12,52000
2007-04-13,58200
2007-04-16,96600
2007-04-17,132000
2007-04-18,90000
2007-04-19,108800
2007-04-20,47400
2007-04-23,56800
2007-04-24,49000
2007-04-25,204000
2007-04-26,83000
2007-04-27,32000
2007-04-30,47600
2007-05-01,42800
2007-05-02,65200
2007-05-03,24000
2007-05-04,45400
2007-05-07,30400
2007-05-08,40000
2007-05-09,107000
2007-05-10,89800
2007-05-11,97000
2007-05-14,86600
2007-05-15,37800
2007-05-16,95200
2007-05-17,54600
2007-05-18,29600
2007-05-21,62400
2007-05-22,41400
2007-05-23,50800
2007-05-24,71400
2007-05-25,50600
2007-05-29,40400
2007-05-30,84000
2007-05-31,112600
2007-06-01,65600
2007-06-04,20800
2007-06-05,63800
2007-06-06,32400
2007-06-07,48000
2007-06-08,53800
2007-06-11,76000
2007-06-12,81600
2007-06-13,79600
2007-06-14,65800
2007-06-15,109600
2007-06-18,52400
2007-06-19,90000
2007-06-20,105800
2007-06-21,89400
2007-06-22,122000
2007-06-25,58200
2007-06-26,109800
2007-06-27,130400
2007-06-28,87800
2007-06-29,125800
2007-07-02,79600
2007-07-03,33800
2007-07-05,74400
2007-07-06,74200
2007-07-09,103400
2007-07-10,94400
2007-07-11,217200
2007-07-12,209800
2007-07-13,175600
2007-07-16,184200
2007-07-17,84200
2007-07-18,97600
2007-07-19,66400
2007-07-20,84000
2007-07-23,147600
2007-07-24,89200
2007-07-25,79600
2007-07-26,180800
2007-07-27,115400
2007-07-30,407200
2007-07-31,84600
2007-08-01,102000
2007-08-02,79400
2007-08-03,98800
2007-08-06,90600
2007-08-07,75800
2007-08-08,174200
2007-08-09,167400
2007-08-10,129000
2007-08-13,122200
2007-08-14,204600
2007-08-15,152000
2007-08-16,139200
2007-08-17,187600
2007-08-20,109800
2007-08-21,67200
2007-08-22,132400
2007-08-23,123400
2007-08-24,95600
2007-08-27,99600
2007-08-28,127600
2007-08-29,89600
2007-08-30,81600
2007-08-31,109200
2007-09-04,215200
2007-09-05,94000
2007-09-06,64800
2007-09-07,119000
2007-09-10,109000
2007-09-11,357600
2007-09-12,106400
2007-09-13,76200
2007-09-14,77000
2007-09-17,54800
2007-09-18,168200
2007-09-19,125400
2007-09-20,55200
2007-09-21,72400
2007-09-24,49800
2007-09-25,43800
2007-09-26,85800
2007-09-27,146800
2007-09-28,115800
2007-10-01,183200
2007-10-02,124200
2007-10-03,135600
2007-10-04,127200
2007-10-05,126000
2007-10-08,107600
2007-10-09,76000
2007-10-10,68200
2007-10-11,86600
2007-10-12,86000
2007-10-15,143600
2007-10-16,136400
2007-10-17,122600
2007-10-18,144600
2007-10-19,135800
2007-10-22,90400
2007-10-23,123000
2007-10-24,156200
2007-10-25,101200
2007-10-26,171800
2007-10-29,264200
2007-10-30,291400
2007-10-31,82400
2007-11-01,130600
2007-11-02,62200
2007-11-05,86600
2007-11-06,80400
2007-11-07,136800
2007-11-08,285600
2007-11-09,291600
2007-11-12,274200
2007-11-13,233600
2007-11-14,181400
2007-11-15,255000
2007-11-16,242800
2007-11-19,92800
2007-11-20,129200
2007-11-21,179400
2007-11-23,81200
2007-11-26,156000
2007-11-27,101800
2007-11-28,146400
2007-11-29,301000
2007-11-30,157400
2007-12-03,114200
2007-12-04,217800
2007-12-05,183000
2007-12-06,103400
2007-12-07,108600
2007-12-10,115200
2007-12-11,136200
2007-12-12,118600
2007-12-13,158600
2007-12-14,96000
2007-12-17,136200
2007-12-18,89200
2007-12-19,207600
2007-12-20,154600
2007-12-21,173600
2007-12-24,59800
2007-12-26,50600
2007-12-27,170600
2007-12-28,275400
2007-12-31,109600
2008-01-02,163000
2008-01-03,119800
2008-01-04,140200
2008-01-07,199200
2008-01-08,93200
2008-01-09,125600
2008-01-10,173600
2008-01-11,121800
2008-01-14,131000
2008-01-15,89600
2008-01-16,238600
2008-01-17,228200
2008-01-18,210200
2008-01-22,188400
2008-01-23,108400
2008-01-24,110800
2008-01-25,124400
2008-01-28,92200
2008-01-29,231800
2008-01-30,140600
2008-01-31,107400
2008-02-01,83600
2008-02-04,105200
2008-02-05,192200
2008-02-06,94000
2008-02-07,62000
2008-02-08,104600
2008-02-11,85400
2008-02-12,159200
2008-02-13,71200
2008-02-14,141200
2008-02-15,79200
2008-02-19,78600
2008-02-20,112400
2008-02-21,81800
2008-02-22,141200
2008-02-25,131000
2008-02-26,119600
2008-02-27,79600
2008-02-28,130400
2008-02-29,145000
2008-03-03,242200
2008-03-04,140000
2008-03-05,135800
2008-03-06,178600
2008-03-07,186000
2008-03-10,101600
2008-03-11,156400
2008-03-12,106800
2008-03-13,122800
2008-03-14,140400
2008-03-17,127200
2008-03-18,166000
2008-03-19,183800
2008-03-20,127600
2008-03-24,110800
2008-03-25,85600
2008-03-26,101400
2008-03-27,64800
2008-03-28,95600
2008-03-31,108600
2008-04-01,118200
2008-04-02,109200
2008-04-03,39200
2008-04-04,94600
2008-04-07,80800
2008-04-08,84600
2008-04-09,333400
2008-04-10,77000
2008-04-11,89400
2008-04-14,95600
2008-04-15,59400
2008-04-16,110800
2008-04-17,141200
2008-04-18,94800
2008-04-21,64400
2008-04-22,74400
2008-04-23,69000
2008-04-24,58000
2008-04-25,95000
2008-04-28,40400
2008-04-29,51600
2008-04-30,61600
2008-05-01,82800
2008-05-02,102800
2008-05-05,53600
2008-05-06,74200
2008-05-07,107000
2008-05-08,135000
2008-05-09,128200
2008-05-12,106400
2008-05-13,62400
2008-05-14,131600
2008-05-15,70800
2008-05-16,148600
2008-05-19,92400
2008-05-20,172400
2008-05-21,81000
2008-05-22,81400
2008-05-23,49000
2008-05-27,51000
2008-05-28,189800
2008-05-29,112400
2008-05-30,176600
2008-06-02,152600
2008-06-03,180600
2008-06-04,219800
2008-06-05,97200
2008-06-06,179400
2008-06-09,145200
2008-06-10,78400
2008-06-11,107200
2008-06-12,151000
2008-06-13,136600
2008-06-16,65200
2008-06-17,129000
2008-06-18,104800
2008-06-19,40400
2008-06-20,96400
2008-06-23,91200
2008-06-24,168400
2008-06-25,117800
2008-06-26,88000
2008-06-27,57800
2008-06-30,70200
2008-07-01,64200
2008-07-02,106000
2008-07-03,107200
2008-07-07,71200
2008-07-08,150000
2008-07-09,143000
2008-07-10,65800
2008-07-11,137200
2008-07-14,108800
2008-07-15,150400
2008-07-16,294000
2008-07-17,204000
2008-07-18,205800
2008-07-21,82800
2008-07-22,199600
2008-07-23,141000
2008-07-24,236000
2008-07-25,163000
2008-07-28,50200
2008-07-29,65400
2008-07-30,72000
2008-07-31,40600
2008-08-01,86000
2008-08-04,61800
2008-08-05,149000
2008-08-06,79400
2008-08-07,126000
2008-08-08,95200
2008-08-11,122600
2008-08-12,143000
2008-08-13,223400
2008-08-14,107600
2008-08-15,59400
2008-08-18,90800
2008-08-19,91400
2008-08-20,91800
2008-08-21,62200
2008-08-22,233800
2008-08-25,144400
2008-08-26,57000
2008-08-27,98600
2008-08-28,138800
2008-08-29,94600
2008-09-02,222800
2008-09-03,195600
2008-09-04,405200
2008-09-05,250000
2008-09-08,212000
2008-09-09,190000
2008-09-10,225000
2008-09-11,136400
2008-09-12,190000
2008-09-15,236600
2008-09-16,217200
2008-09-17,165800
2008-09-18,339000
2008-09-19,264400
2008-09-22,141000
2008-09-23,170400
2008-09-24,66200
2008-09-25,154600
2008-09-26,148600
2008-09-29,242000
2008-09-30,233800
2008-10-01,79200
2008-10-02,159400
2008-10-03,154400
2008-10-06,261400
2008-10-07,165200
2008-10-08,262200
2008-10-09,315000
2008-10-10,394400
2008-10-13,124800
2008-10-14,227000
2008-10-15,307800
2008-10-16,271200
2008-10-17,252600
2008-10-20,270200
2008-10-21,236400
2008-10-22,226800
2008-10-23,387600
2008-10-24,205000
2008-10-27,191200
2008-10-28,341400
2008-10-29,407000
2008-10-30,200200
2008-10-31,140200
2008-11-03,131400
2008-11-04,200200
2008-11-05,226200
2008-11-06,196000
2008-11-07,181000
2008-11-10,276600
2008-11-11,334400
2008-11-12,242200
2008-11-13,337200
2008-11-14,217600
2008-11-17,181600
2008-11-18,180200
2008-11-19,261200
2008-11-20,234800
2008-11-21,310000
2008-11-24,385200
2008-11-25,311800
2008-11-26,258400
2008-11-28,93000
2008-12-01,288800
2008-12-02,156600
2008-12-03,232000
2008-12-04,256800
2008-12-05,190800
2008-12-08,531600
2008-12-09,555000
2008-12-10,302600
2008-12-11,372400
2008-12-12,539600
2008-12-15,308400
2008-12-16,250400
2008-12-17,140200
2008-12-18,142400
2008-12-19,128000
2008-12-22,224000
2008-12-23,204800
2008-12-24,41000
2008-12-26,66400
2008-12-29,152800
2008-12-30,170800
2008-12-31,136200
2009-01-02,326200
2009-01-05,200200
2009-01-06,341600
2009-01-07,251000
2009-01-08,185800
2009-01-09,253400
2009-01-12,212600
2009-01-13,236400
2009-01-14,323200
2009-01-15,304600
2009-01-16,485000
2009-01-20,229800
2009-01-21,300600
2009-01-22,572200
2009-01-23,190400
2009-01-26,126200
2009-01-27,114400
2009-01-28,121200
2009-01-29,253600
2009-01-30,140000
2009-02-02,191600
2009-02-03,241200
2009-02-04,273000
2009-02-05,208400
2009-02-06,153000
2009-02-09,274000
2009-02-10,306000
2009-02-11,243000
2009-02-12,230400
2009-02-13,335800
2009-02-17,317800
2009-02-18,192600
2009-02-19,271400
2009-02-20,216800
2009-02-23,351000
2009-02-24,475400
2009-02-25,451600
2009-02-26,270400
2009-02-27,609400
2009-03-02,456400
2009-03-03,348000
2009-03-04,506400
2009-03-05,244400
2009-03-06,332800
2009-03-09,359600
2009-03-10,631000
2009-03-11,510600
2009-03-12,614400
2009-03-13,504000
2009-03-16,354600
2009-03-17,613000
2009-03-18,544800
2009-03-19,639400
2009-03-20,694400
2009-03-23,437200
2009-03-24,282000
2009-03-25,260800
2009-03-26,244800
2009-03-27,279000
2009-03-30,293000
2009-03-31,384600
2009-04-01,336400
2009-04-02,335600
2009-04-03,304200
2009-04-06,204400
2009-04-07,327000
2009-04-08,396200
2009-04-09,786200
2009-04-13,280000
