Date,volume
2007-12-05,208500
2007-12-06,307800
2007-12-07,206600
2007-12-10,298900
2007-12-11,393700
2007-12-12,139300
2007-12-13,268200
2007-12-14,189800
2007-12-17,503600
2007-12-18,339700
2007-12-19,182400
2007-12-20,316100
2007-12-21,458900
2007-12-24,89100
2007-12-26,181200
2007-12-27,282500
2007-12-28,174300
2007-12-31,147600
2008-01-02,251400
2008-01-03,581600
2008-01-04,200000
2008-01-07,278800
2008-01-08,352200
2008-01-09,462500
2008-01-10,193100
2008-01-11,527300
2008-01-14,323900
2008-01-15,192500
2008-01-16,442600
2008-01-17,285600
2008-01-18,387500
2008-01-22,401800
2008-01-23,554700
2008-01-24,361300
2008-01-25,611300
2008-01-28,170800
2008-01-29,285200
2008-01-30,304300
2008-01-31,368500
2008-02-01,205800
2008-02-04,151100
2008-02-05,169500
2008-02-06,169900
2008-02-07,312300
2008-02-08,289000
2008-02-11,187100
2008-02-12,260600
2008-02-13,155300
2008-02-14,117600
2008-02-15,126800
2008-02-19,80100
2008-02-20,99800
2008-02-21,191100
2008-02-22,152700
2008-02-25,116200
2008-02-26,277400
2008-02-27,297200
2008-02-28,1329900
2008-02-29,788400
2008-03-03,544500
2008-03-04,1156800
2008-03-05,1073100
2008-03-06,863400
2008-03-07,487600
2008-03-10,461900
2008-03-11,340600
2008-03-12,455700
2008-03-13,298000
2008-03-14,236200
2008-03-17,336000
2008-03-18,636800
2008-03-19,327900
2008-03-20,545300
2008-03-24,783500
2008-03-25,333100
2008-03-26,322200
2008-03-27,376200
2008-03-28,349700
2008-03-31,224200
2008-04-01,276300
2008-04-02,418600
2008-04-03,363600
2008-04-04,366300
2008-04-07,334100
2008-04-08,663900
2008-04-09,581400
2008-04-10,425800
2008-04-11,300700
2008-04-14,596200
2008-04-15,935700
2008-04-16,996400
2008-04-17,407900
2008-04-18,541000
2008-04-21,409600
2008-04-22,322100
2008-04-23,343900
2008-04-24,361200
2008-04-25,226500
2008-04-28,717100
2008-04-29,658100
2008-04-30,622100
2008-05-01,2611300
2008-05-02,654100
2008-05-05,376500
2008-05-06,466000
2008-05-07,504200
2008-05-08,355400
2008-05-09,471800
2008-05-12,416800
2008-05-13,279900
2008-05-14,337200
2008-05-15,233000
2008-05-16,316200
2008-05-19,258700
2008-05-20,127100
2008-05-21,396000
2008-05-22,554800
2008-05-23,252500
2008-05-27,214500
2008-05-28,239100
2008-05-29,140700
2008-05-30,386200
2008-06-02,435500
2008-06-03,237000
2008-06-04,237700
2008-06-05,229600
2008-06-06,530600
2008-06-09,593600
2008-06-10,619800
2008-06-11,416400
2008-06-12,370200
2008-06-13,429600
2008-06-16,572500
2008-06-17,408900
2008-06-18,260800
2008-06-19,160200
2008-06-20,283900
2008-06-23,539300
2008-06-24,374600
2008-06-25,465100
2008-06-26,281900
2008-06-27,2302800
2008-06-30,758300
2008-07-01,743000
2008-07-02,865800
2008-07-03,426800
2008-07-07,597100
2008-07-08,499900
2008-07-09,595500
2008-07-10,695400
2008-07-11,552900
2008-07-14,279200
2008-07-15,480400
2008-07-16,438900
2008-07-17,680800
2008-07-18,514700
2008-07-21,334900
2008-07-22,225900
2008-07-23,364300
2008-07-24,589700
2008-07-25,336300
2008-07-28,224000
2008-07-29,313000
2008-07-30,312400
2008-07-31,704200
2008-08-01,387600
2008-08-04,611300
2008-08-05,1055500
2008-08-06,518500
2008-08-07,542000
2008-08-08,382000
2008-08-11,314900
2008-08-12,268000
2008-08-13,272600
2008-08-14,278800
2008-08-15,311900
2008-08-18,411800
2008-08-19,388700
2008-08-20,285900
2008-08-21,188900
2008-08-22,136400
2008-08-25,286700
2008-08-26,230400
2008-08-27,227200
2008-08-28,205300
2008-08-29,155900
2008-09-02,789500
2008-09-03,464400
2008-09-04,699400
2008-09-05,519200
2008-09-08,761400
2008-09-09,824700
2008-09-10,563800
2008-09-11,356400
2008-09-12,429400
2008-09-15,420400
2008-09-16,520700
2008-09-17,541600
2008-09-18,591400
2008-09-19,770100
2008-09-22,649100
2008-09-23,595500
2008-09-24,618400
2008-09-25,710700
2008-09-26,1095700
2008-09-29,702800
2008-09-30,854100
2008-10-01,495500
2008-10-02,514600
2008-10-03,656000
2008-10-06,572700
2008-10-07,363200
2008-10-08,755200
2008-10-09,585700
2008-10-10,741900
2008-10-13,956800
2008-10-14,740500
2008-10-15,499300
2008-10-16,446800
2008-10-17,402300
2008-10-20,386400
2008-10-21,473600
2008-10-22,371800
2008-10-23,515600
2008-10-24,489300
2008-10-27,450700
2008-10-28,816700
2008-10-29,578300
2008-10-30,383400
2008-10-31,728700
2008-11-03,490100
2008-11-04,501900
2008-11-05,448100
2008-11-06,660000
2008-11-07,595800
2008-11-10,378700
2008-11-11,598500
2008-11-12,502300
2008-11-13,548000
2008-11-14,315000
2008-11-17,353100
2008-11-18,465700
2008-11-19,511600
2008-11-20,644300
2008-11-21,611700
2008-11-24,507000
2008-11-25,552400
2008-11-26,782400
2008-11-28,380500
2008-12-01,477300
2008-12-02,485300
2008-12-03,564900
2008-12-04,593900
2008-12-05,591900
2008-12-08,530900
2008-12-09,518700
2008-12-10,435300
2008-12-11,569700
2008-12-12,524100
2008-12-15,357900
2008-12-16,498900
2008-12-17,432600
2008-12-18,432300
2008-12-19,522300
2008-12-22,436100
2008-12-23,228100
2008-12-24,98500
2008-12-26,154300
2008-12-29,293300
2008-12-30,309200
2008-12-31,476100
2009-01-02,445200
2009-01-05,735400
2009-01-06,497300
2009-01-07,534000
2009-01-08,312700
2009-01-09,340900
2009-01-12,400300
2009-01-13,444000
2009-01-14,475000
2009-01-15,483500
2009-01-16,500300
2009-01-20,304900
2009-01-21,447000
2009-01-22,267200
2009-01-23,449500
2009-01-26,327600
2009-01-27,180500
2009-01-28,255700
2009-01-29,297800
2009-01-30,254700
2009-02-02,427800
2009-02-03,518400
2009-02-04,560200
2009-02-05,468800
2009-02-06,277800
2009-02-09,170800
2009-02-10,268000
2009-02-11,196300
2009-02-12,272500
2009-02-13,112000
2009-02-17,324300
2009-02-18,256700
2009-02-19,277000
2009-02-20,410000
2009-02-23,359300
2009-02-24,460300
2009-02-25,870400
2009-02-26,310700
2009-02-27,540100
2009-03-02,865100
2009-03-03,588500
2009-03-04,752600
2009-03-05,445500
2009-03-06,285300
2009-03-09,246000
2009-03-10,288200
2009-03-11,376100
2009-03-12,257000
2009-03-13,351400
2009-03-16,229200
2009-03-17,346200
2009-03-18,443700
2009-03-19,339500
2009-03-20,474500
2009-03-23,369000
2009-03-24,402900
2009-03-25,365700
2009-03-26,333600
2009-03-27,336800
2009-03-30,258500
2009-03-31,360300
2009-04-01,177900
2009-04-02,451800
2009-04-03,363300
2009-04-06,219700
2009-04-07,561200
2009-04-08,185300
2009-04-09,353200
2009-04-13,195700
2009-04-14,412000
2009-04-15,331900
2009-04-16,259800
2009-04-17,169400
2009-04-20,265500
2009-04-21,326000
2009-04-22,245500
2009-04-23,386200
2009-04-24,352800
2009-04-27,357700
2009-04-28,244600
2009-04-29,398900
2009-04-30,1122700
2009-05-01,765000
2009-05-04,955100
2009-05-05,911000
2009-05-06,819200
2009-05-07,785900
2009-05-08,529400
2009-05-11,431100
2009-05-12,536800
2009-05-13,615000
2009-05-14,397100
2009-05-15,340900
2009-05-18,391200
2009-05-19,670000
2009-05-20,685600
2009-05-21,427000
2009-05-22,351700
2009-05-26,688700
2009-05-27,437200
2009-05-28,421400
2009-05-29,377500
2009-06-01,510900
2009-06-02,792200
2009-06-03,420400
2009-06-04,495700
2009-06-05,449300
2009-06-08,808900
2009-06-09,452700
2009-06-10,396000
2009-06-11,383000
2009-06-12,431600
2009-06-15,507800
2009-06-16,353900
2009-06-17,334100
2009-06-18,236700
2009-06-19,598200
2009-06-22,354300
2009-06-23,304500
2009-06-24,191500
2009-06-25,287500
2009-06-26,520000
2009-06-29,245200
2009-06-30,306700
2009-07-01,281800
2009-07-02,249300
2009-07-06,358400
2009-07-07,351700
2009-07-08,369400
2009-07-09,263200
2009-07-10,300000
2009-07-13,350100
2009-07-14,392500
2009-07-15,397400
2009-07-16,271200
2009-07-17,285800
2009-07-20,314500
2009-07-21,252300
2009-07-22,246300
2009-07-23,315900
2009-07-24,218400
2009-07-27,386100
2009-07-28,270600
2009-07-29,261400
2009-07-30,927300
2009-07-31,494400
2009-08-03,604500
2009-08-04,354600
2009-08-05,261900
2009-08-06,357700
2009-08-07,330000
2009-08-10,144100
2009-08-11,153800
2009-08-12,191100
2009-08-13,214600
2009-08-14,197300
2009-08-17,197500
2009-08-18,148700
2009-08-19,125000
2009-08-20,137300
2009-08-21,401600
2009-08-24,293800
2009-08-25,247800
2009-08-26,144200
2009-08-27,122600
2009-08-28,120100
2009-08-31,222600
2009-09-01,298500
2009-09-02,360500
2009-09-03,245000
2009-09-04,214900
2009-09-08,222900
2009-09-09,282300
2009-09-10,169200
2009-09-11,137200
2009-09-14,211900
2009-09-15,261100
2009-09-16,169500
2009-09-17,210900
2009-09-18,242200
2009-09-21,160300
2009-09-22,117400
2009-09-23,130400
2009-09-24,258800
2009-09-25,187600
2009-09-28,265800
2009-09-29,219500
2009-09-30,365600
2009-10-01,189600
2009-10-02,166900
2009-10-05,196200
2009-10-06,145400
2009-10-07,70100
2009-10-08,247400
2009-10-09,162200
2009-10-12,236700
2009-10-13,150700
2009-10-14,165900
2009-10-15,129600
2009-10-16,196800
2009-10-19,340800
2009-10-20,281800
2009-10-21,224700
2009-10-22,169600
2009-10-23,182100
2009-10-26,158300
2009-10-27,158300
2009-10-28,258600
2009-10-29,394200
2009-10-30,428100
2009-11-02,344800
2009-11-03,212200
2009-11-04,309300
2009-11-05,247200
2009-11-06,193900
2009-11-09,136700
2009-11-10,263400
2009-11-11,260400
2009-11-12,292000
2009-11-13,321700
2009-11-16,316700
2009-11-17,253700
2009-11-18,162100
2009-11-19,175900
2009-11-20,209400
2009-11-23,248500
2009-11-24,143700
2009-11-25,126600
2009-11-27,170900
2009-11-30,329200
2009-12-01,303400
2009-12-02,433300
2009-12-03,168700
2009-12-04,360300
2009-12-07,239700
2009-12-08,263700
2009-12-09,184500
2009-12-10,436800
2009-12-11,271100
2009-12-14,244800
2009-12-15,462200
2009-12-16,400700
2009-12-17,186500
2009-12-18,356400
2009-12-21,254200
2009-12-22,190700
2009-12-23,141500
2009-12-24,46600
2009-12-28,121900
2009-12-29,71000
2009-12-30,102100
2009-12-31,174400
2010-01-04,193600
2010-01-05,417600
2010-01-06,237800
2010-01-07,534300
2010-01-08,594000
2010-01-11,270500
2010-01-12,271500
2010-01-13,179400
2010-01-14,223400
2010-01-15,417300
2010-01-19,200500
2010-01-20,551500
2010-01-21,415000
2010-01-22,342500
2010-01-25,232000
2010-01-26,455800
2010-01-27,692600
2010-01-28,221200
2010-01-29,557400
2010-02-01,265400
2010-02-02,333500
2010-02-03,313900
2010-02-04,462400
2010-02-05,305500
2010-02-08,284000
2010-02-09,500100
2010-02-10,217100
2010-02-11,466700
2010-02-12,260800
2010-02-16,216700
2010-02-17,177500
2010-02-18,292500
2010-02-19,260500
2010-02-22,322200
2010-02-23,299800
2010-02-24,766600
2010-02-25,416100
2010-02-26,391600
2010-03-01,372200
2010-03-02,281600
2010-03-03,301600
2010-03-04,221600
2010-03-05,165600
2010-03-08,125900
2010-03-09,163900
2010-03-10,144700
2010-03-11,231600
2010-03-12,243600
2010-03-15,135400
2010-03-16,195800
2010-03-17,143000
2010-03-18,154900
2010-03-19,447900
2010-03-22,374900
2010-03-23,145900
2010-03-24,268000
2010-03-25,174600
2010-03-26,177600
2010-03-29,155400
2010-03-30,239500
2010-03-31,200800
2010-04-01,163100
2010-04-05,215600
2010-04-06,162000
2010-04-07,207900
2010-04-08,154100
2010-04-09,120700
2010-04-12,197400
2010-04-13,430100
2010-04-14,161800
2010-04-15,167500
2010-04-16,392600
2010-04-19,275700
2010-04-20,343600
2010-04-21,242100
2010-04-22,150000
2010-04-23,183200
2010-04-26,160200
2010-04-27,227000
2010-04-28,217100
2010-04-29,1208000
2010-04-30,353500
2010-05-03,222900
2010-05-04,471800
2010-05-05,383600
2010-05-06,475900
2010-05-07,516900
2010-05-10,533400
2010-05-11,351500
2010-05-12,266400
2010-05-13,149800
2010-05-14,219300
2010-05-17,189000
2010-05-18,214000
2010-05-19,417600
2010-05-20,384400
2010-05-21,297200
2010-05-24,159200
2010-05-25,307200
2010-05-26,345900
2010-05-27,257500
2010-05-28,273600
2010-06-01,238000
2010-06-02,160300
2010-06-03,193700
2010-06-04,278300
2010-06-07,283100
2010-06-08,154600
2010-06-09,249200
2010-06-10,347500
2010-06-11,412700
2010-06-14,133900
2010-06-15,189300
2010-06-16,113400
2010-06-17,234700
2010-06-18,312300
2010-06-21,156000
2010-06-22,206200
2010-06-23,163100
2010-06-24,302100
2010-06-25,1422600
2010-06-28,158300
2010-06-29,361800
2010-06-30,274300
2010-07-01,294300
2010-07-02,275600
2010-07-06,566400
2010-07-07,844300
2010-07-08,458400
2010-07-09,196400
2010-07-12,152000
2010-07-13,203800
2010-07-14,125700
2010-07-15,120800
2010-07-16,218700
2010-07-19,98400
2010-07-20,262800
2010-07-21,272500
2010-07-22,293700
2010-07-23,328000
2010-07-26,370500
2010-07-27,190200
2010-07-28,223100
2010-07-29,211000
2010-07-30,349000
2010-08-02,229100
2010-08-03,131700
2010-08-04,193800
2010-08-05,185500
2010-08-06,141600
2010-08-09,173600
2010-08-10,399800
2010-08-11,332900
2010-08-12,206300
2010-08-13,209100
2010-08-16,189700
2010-08-17,267800
2010-08-18,145700
2010-08-19,212300
2010-08-20,170000
2010-08-23,220500
2010-08-24,518900
2010-08-25,567600
2010-08-26,499400
2010-08-27,270100
2010-08-30,237000
2010-08-31,365600
2010-09-01,295500
2010-09-02,168200
2010-09-03,154900
2010-09-07,156400
2010-09-08,133500
2010-09-09,181500
2010-09-10,137700
2010-09-13,158900
2010-09-14,248700
2010-09-15,145600
2010-09-16,152500
2010-09-17,353200
2010-09-20,214400
2010-09-21,133100
2010-09-22,146800
2010-09-23,421000
2010-09-24,282500
2010-09-27,212200
2010-09-28,183600
2010-09-29,421400
2010-09-30,210300
2010-10-01,149100
2010-10-04,162500
2010-10-05,278300
2010-10-06,251900
2010-10-07,132000
2010-10-08,169800
2010-10-11,85200
2010-10-12,109000
2010-10-13,164000
2010-10-14,98000
2010-10-15,110500
2010-10-18,58000
2010-10-19,183600
2010-10-20,139900
2010-10-21,132800
2010-10-22,104200
2010-10-25,163500
2010-10-26,319300
2010-10-27,348400
2010-10-28,1141000
2010-10-29,540400
2010-11-01,234700
2010-11-02,165200
2010-11-03,188500
2010-11-04,166200
2010-11-05,222200
2010-11-08,90500
2010-11-09,168600
2010-11-10,238900
2010-11-11,73400
2010-11-12,155600
2010-11-15,149700
2010-11-16,162800
2010-11-17,1423100
2010-11-18,652000
2010-11-19,807500
2010-11-22,879800
2010-11-23,318900
2010-11-24,466200
2010-11-26,96800
2010-11-29,415400
2010-11-30,891600
2010-12-01,654700
2010-12-02,619400
2010-12-03,434400
2010-12-06,402400
2010-12-07,384000
2010-12-08,190600
2010-12-09,196600
2010-12-10,260900
2010-12-13,254800
2010-12-14,184700
2010-12-15,510800
2010-12-16,243200
2010-12-17,681600
2010-12-20,439600
2010-12-21,271600
2010-12-22,187000
2010-12-23,103000
2010-12-27,109800
2010-12-28,140900
2010-12-29,117800
2010-12-30,128000
2010-12-31,177500
2011-01-03,637400
2011-01-04,502000
2011-01-05,262900
2011-01-06,501000
2011-01-07,269000
2011-01-10,361400
2011-01-11,483100
2011-01-12,372600
2011-01-13,323100
2011-01-14,537600
2011-01-18,263000
2011-01-19,509200
2011-01-20,381100
2011-01-21,305800
2011-01-24,297400
2011-01-25,291600
2011-01-26,139400
2011-01-27,252300
2011-01-28,235700
2011-01-31,338500
2011-02-01,263400
2011-02-02,270600
2011-02-03,163800
2011-02-04,165500
2011-02-07,746600
2011-02-08,264300
2011-02-09,162200
2011-02-10,239900
2011-02-11,151000
2011-02-14,132400
2011-02-15,91000
2011-02-16,108000
2011-02-17,122200
2011-02-18,231400
2011-02-22,292600
2011-02-23,687000
2011-02-24,1163200
2011-02-25,493800
2011-02-28,396700
2011-03-01,629200
2011-03-02,272200
2011-03-03,315800
2011-03-04,321000
2011-03-07,407900
2011-03-08,224900
2011-03-09,229000
2011-03-10,352700
2011-03-11,237700
2011-03-14,319700
2011-03-15,372600
2011-03-16,389200
2011-03-17,1138700
2011-03-18,798800
2011-03-21,491000
2011-03-22,400700
2011-03-23,688400
2011-03-24,355100
2011-03-25,725300
2011-03-28,260100
2011-03-29,204400
2011-03-30,255500
2011-03-31,410000
2011-04-01,658600
2011-04-04,301800
2011-04-05,284100
2011-04-06,310400
2011-04-07,269700
2011-04-08,286600
2011-04-11,773400
2011-04-12,883200
2011-04-13,631800
2011-04-14,583500
2011-04-15,387700
2011-04-18,685100
2011-04-19,458400
2011-04-20,538800
2011-04-21,172600
2011-04-25,291500
2011-04-26,223100
2011-04-27,305000
2011-04-28,262900
2011-04-29,239000
2011-05-02,239000
2011-05-03,927900
2011-05-04,1381800
2011-05-05,858100
2011-05-06,572200
2011-05-09,267000
2011-05-10,222800
2011-05-11,316600
2011-05-12,307800
2011-05-13,379200
2011-05-16,337600
2011-05-17,271400
2011-05-18,253000
2011-05-19,282000
2011-05-20,732600
2011-05-23,571800
2011-05-24,633900
2011-05-25,336900
2011-05-26,426900
2011-05-27,371400
2011-05-31,967200
2011-06-01,606600
2011-06-02,540300
2011-06-03,478800
2011-06-06,333400
2011-06-07,207700
2011-06-08,711200
2011-06-09,356800
2011-06-10,257400
2011-06-13,218400
2011-06-14,530600
2011-06-15,235200
2011-06-16,283000
2011-06-17,402600
2011-06-20,195400
2011-06-21,319300
2011-06-22,302900
2011-06-23,242100
2011-06-24,1371100
2011-06-27,202200
2011-06-28,425400
2011-06-29,399900
2011-06-30,421400
2011-07-01,518500
2011-07-05,375200
2011-07-06,307400
2011-07-07,333300
2011-07-08,375000
2011-07-11,581400
2011-07-12,404500
2011-07-13,255200
2011-07-14,462000
2011-07-15,317100
2011-07-18,404500
2011-07-19,459100
2011-07-20,418100
2011-07-21,334700
2011-07-22,355500
2011-07-25,339400
2011-07-26,388500
2011-07-27,881700
2011-07-28,1350300
2011-07-29,2077500
2011-08-01,855800
2011-08-02,855200
2011-08-03,1023900
2011-08-04,1068500
2011-08-05,980200
2011-08-08,822600
2011-08-09,984200
2011-08-10,747000
2011-08-11,776000
2011-08-12,826100
2011-08-15,508900
2011-08-16,774200
2011-08-17,354200
2011-08-18,531700
2011-08-19,567900
2011-08-22,769200
2011-08-23,708300
2011-08-24,551400
2011-08-25,715100
2011-08-26,693300
2011-08-29,461400
2011-08-30,675700
2011-08-31,472800
2011-09-01,356900
2011-09-02,446600
2011-09-06,417200
2011-09-07,861300
2011-09-08,560500
2011-09-09,463000
2011-09-12,556500
2011-09-13,532700
2011-09-14,440800
2011-09-15,556100
2011-09-16,610100
2011-09-19,855500
2011-09-20,747300
2011-09-21,435800
2011-09-22,1145600
2011-09-23,683100
2011-09-26,776000
2011-09-27,472000
2011-09-28,391200
2011-09-29,862800
2011-09-30,543900
2011-10-03,1217100
2011-10-04,999700
2011-10-05,663100
2011-10-06,981400
2011-10-07,611600
2011-10-10,390000
2011-10-11,562000
2011-10-12,798500
2011-10-13,381300
2011-10-14,308500
2011-10-17,335900
2011-10-18,453500
2011-10-19,362600
2011-10-20,528200
2011-10-21,380800
2011-10-24,387100
2011-10-25,289700
2011-10-26,1116000
2011-10-27,2259600
2011-10-28,763300
2011-10-31,484600
2011-11-01,636400
2011-11-02,536000
2011-11-03,596100
2011-11-04,455000
2011-11-07,239300
2011-11-08,374500
2011-11-09,373900
2011-11-10,417700
2011-11-11,349700
2011-11-14,604600
2011-11-15,648500
2011-11-16,592500
2011-11-17,681300
2011-11-18,462900
2011-11-21,472300
2011-11-22,409000
2011-11-23,387500
2011-11-25,164600
2011-11-28,430500
2011-11-29,294400
2011-11-30,672800
2011-12-01,486300
2011-12-02,484500
2011-12-05,429500
2011-12-06,373100
2011-12-07,305500
2011-12-08,262700
2011-12-09,495300
2011-12-12,401500
2011-12-13,365700
2011-12-14,729500
2011-12-15,280400
2011-12-16,526600
2011-12-19,386500
2011-12-20,505700
2011-12-21,450300
2011-12-22,367900
2011-12-23,248800
2011-12-27,195900
2011-12-28,256000
2011-12-29,179700
2011-12-30,343200
2012-01-03,306000
2012-01-04,381800
2012-01-05,207200
2012-01-06,175500
2012-01-09,152800
2012-01-10,283100
2012-01-11,209500
2012-01-12,404100
2012-01-13,383700
2012-01-17,357900
2012-01-18,303200
2012-01-19,529400
2012-01-20,360500
2012-01-23,476500
2012-01-24,640300
2012-01-25,574400
2012-01-26,349100
2012-01-27,229000
2012-01-30,330600
2012-01-31,334000
2012-02-01,623000
2012-02-02,463100
2012-02-03,304900
2012-02-06,728700
2012-02-07,799500
