Date,high
2007-02-14,17.81999969482422
2007-02-15,18.0
2007-02-16,17.459999084472656
2007-02-20,17.329999923706055
2007-02-21,17.3799991607666
2007-02-22,17.93000030517578
2007-02-23,18.329999923706055
2007-02-26,18.360000610351562
2007-02-27,18.049999237060547
2007-02-28,17.18000030517578
2007-03-01,17.200000762939453
2007-03-02,16.959999084472656
2007-03-05,16.559999465942383
2007-03-06,16.950000762939453
2007-03-07,17.170000076293945
2007-03-08,17.56999969482422
2007-03-09,17.889999389648438
2007-03-12,17.899999618530273
2007-03-13,17.809999465942383
2007-03-14,16.93000030517578
2007-03-15,18.200000762939453
2007-03-16,17.270000457763672
2007-03-19,18.1200008392334
2007-03-20,17.5
2007-03-21,17.600000381469727
2007-03-22,17.729999542236328
2007-03-23,17.700000762939453
2007-03-26,17.850000381469727
2007-03-27,18.75
2007-03-28,18.889999389648438
2007-03-29,18.3700008392334
2007-03-30,18.170000076293945
2007-04-02,18.15999984741211
2007-04-03,18.420000076293945
2007-04-04,17.690000534057617
2007-04-05,18.049999237060547
2007-04-09,17.75
2007-04-10,17.420000076293945
2007-04-11,17.270000457763672
2007-04-12,17.399999618530273
2007-04-13,18.690000534057617
2007-04-16,19.940000534057617
2007-04-17,20.510000228881836
2007-04-18,20.559999465942383
2007-04-19,19.940000534057617
2007-04-20,20.31999969482422
2007-04-23,20.729999542236328
2007-04-24,19.75
2007-04-25,19.420000076293945
2007-04-26,20.65999984741211
2007-04-27,19.25
2007-04-30,19.940000534057617
2007-05-01,19.440000534057617
2007-05-02,20.190000534057617
2007-05-03,19.860000610351562
2007-05-04,20.239999771118164
2007-05-07,19.5
2007-05-08,19.350000381469727
2007-05-09,19.989999771118164
2007-05-10,19.799999237060547
2007-05-11,19.8700008392334
2007-05-14,20.450000762939453
2007-05-15,20.18000030517578
2007-05-16,20.649999618530273
2007-05-17,20.809999465942383
2007-05-18,20.93000030517578
2007-05-21,20.979999542236328
2007-05-22,21.479999542236328
2007-05-23,23.100000381469727
2007-05-24,23.0
2007-05-25,21.860000610351562
2007-05-29,22.899999618530273
2007-05-30,24.110000610351562
2007-05-31,24.270000457763672
2007-06-01,23.75
2007-06-04,23.5
2007-06-05,22.530000686645508
2007-06-06,22.18000030517578
2007-06-07,22.649999618530273
2007-06-08,22.420000076293945
2007-06-11,22.3799991607666
2007-06-12,23.170000076293945
2007-06-13,23.209999084472656
2007-06-14,24.68000030517578
2007-06-15,25.0
2007-06-18,24.889999389648438
2007-06-19,24.739999771118164
2007-06-20,28.219999313354492
2007-06-21,27.969999313354492
2007-06-22,28.799999237060547
2007-06-25,29.100000381469727
2007-06-26,27.530000686645508
2007-06-27,27.790000915527344
2007-06-28,28.610000610351562
2007-06-29,30.56999969482422
2007-07-02,30.049999237060547
2007-07-03,30.790000915527344
2007-07-05,30.719999313354492
2007-07-06,30.969999313354492
2007-07-09,30.989999771118164
2007-07-10,30.850000381469727
2007-07-11,30.219999313354492
2007-07-12,30.489999771118164
2007-07-13,31.3700008392334
2007-07-16,30.75
2007-07-17,30.649999618530273
2007-07-18,30.309999465942383
2007-07-19,30.270000457763672
2007-07-20,29.75
2007-07-23,29.90999984741211
2007-07-24,29.350000381469727
2007-07-25,28.75
2007-07-26,27.709999084472656
2007-07-27,26.93000030517578
2007-07-30,27.520000457763672
2007-07-31,28.209999084472656
2007-08-01,28.15999984741211
2007-08-02,28.520000457763672
2007-08-03,28.09000015258789
2007-08-06,26.389999389648438
2007-08-07,27.170000076293945
2007-08-08,27.450000762939453
2007-08-09,27.25
2007-08-10,27.149999618530273
2007-08-13,29.079999923706055
2007-08-14,26.5
2007-08-15,27.440000534057617
2007-08-16,27.1200008392334
2007-08-17,28.09000015258789
2007-08-20,27.969999313354492
2007-08-21,26.1299991607666
2007-08-22,25.700000762939453
2007-08-23,25.889999389648438
2007-08-24,26.010000228881836
2007-08-27,28.43000030517578
2007-08-28,27.209999084472656
2007-08-29,26.969999313354492
2007-08-30,26.90999984741211
2007-08-31,27.700000762939453
2007-09-04,28.219999313354492
2007-09-05,27.950000762939453
2007-09-06,28.84000015258789
2007-09-07,29.209999084472656
2007-09-10,28.139999389648438
2007-09-11,29.15999984741211
2007-09-12,29.229999542236328
2007-09-13,30.239999771118164
2007-09-14,30.280000686645508
2007-09-17,30.09000015258789
2007-09-18,31.09000015258789
2007-09-19,31.8799991607666
2007-09-20,31.5
2007-09-21,31.899999618530273
2007-09-24,33.20000076293945
2007-09-25,33.060001373291016
2007-09-26,32.75
2007-09-27,32.54999923706055
2007-09-28,33.06999969482422
2007-10-01,32.86000061035156
2007-10-02,32.9900016784668
2007-10-03,32.88999938964844
2007-10-04,32.540000915527344
2007-10-05,32.970001220703125
2007-10-08,33.84000015258789
2007-10-09,33.869998931884766
2007-10-10,34.4900016784668
2007-10-11,34.720001220703125
2007-10-12,35.40999984741211
2007-10-15,35.0099983215332
2007-10-16,34.5
2007-10-17,33.849998474121094
2007-10-18,33.2400016784668
2007-10-19,32.38999938964844
2007-10-22,30.59000015258789
2007-10-23,31.850000381469727
2007-10-24,31.850000381469727
2007-10-25,31.219999313354492
2007-10-26,31.25
2007-10-29,31.290000915527344
2007-10-30,32.20000076293945
2007-10-31,33.22999954223633
2007-11-01,32.689998626708984
2007-11-02,33.34000015258789
2007-11-05,35.279998779296875
2007-11-06,36.189998626708984
2007-11-07,36.0
2007-11-08,35.54999923706055
2007-11-09,32.61000061035156
2007-11-12,32.0
2007-11-13,31.229999542236328
2007-11-14,31.200000762939453
2007-11-15,30.459999084472656
2007-11-16,29.979999542236328
2007-11-19,28.43000030517578
2007-11-20,28.3700008392334
2007-11-21,27.450000762939453
2007-11-23,27.510000228881836
2007-11-26,28.110000610351562
2007-11-27,27.790000915527344
2007-11-28,28.510000228881836
2007-11-29,29.100000381469727
2007-11-30,29.239999771118164
2007-12-03,28.389999389648438
2007-12-04,28.31999969482422
2007-12-05,28.790000915527344
2007-12-06,28.799999237060547
2007-12-07,29.09000015258789
2007-12-10,29.889999389648438
2007-12-11,30.93000030517578
2007-12-12,30.760000228881836
2007-12-13,30.149999618530273
2007-12-14,29.280000686645508
2007-12-17,28.8799991607666
2007-12-18,28.170000076293945
2007-12-19,29.450000762939453
2007-12-20,30.860000610351562
2007-12-21,32.0
2007-12-24,32.380001068115234
2007-12-26,32.560001373291016
2007-12-27,32.880001068115234
2007-12-28,33.0
2007-12-31,31.309999465942383
2008-01-02,32.0099983215332
2008-01-03,31.450000762939453
2008-01-04,29.889999389648438
2008-01-07,29.059999465942383
2008-01-08,28.989999771118164
2008-01-09,28.540000915527344
2008-01-10,28.90999984741211
2008-01-11,28.6200008392334
2008-01-14,27.299999237060547
2008-01-15,26.600000381469727
2008-01-16,25.940000534057617
2008-01-17,26.010000228881836
2008-01-18,25.299999237060547
2008-01-22,24.260000228881836
2008-01-23,23.790000915527344
2008-01-24,24.329999923706055
2008-01-25,24.809999465942383
2008-01-28,24.790000915527344
2008-01-29,25.040000915527344
2008-01-30,26.200000762939453
2008-01-31,25.510000228881836
2008-02-01,27.360000610351562
2008-02-04,27.520000457763672
2008-02-05,26.3700008392334
2008-02-06,25.420000076293945
2008-02-07,25.020000457763672
2008-02-08,25.760000228881836
2008-02-11,27.030000686645508
2008-02-12,27.110000610351562
2008-02-13,28.260000228881836
2008-02-14,28.200000762939453
2008-02-15,26.84000015258789
2008-02-19,27.549999237060547
2008-02-20,27.260000228881836
2008-02-21,27.5
2008-02-22,27.299999237060547
2008-02-25,28.329999923706055
2008-02-26,29.149999618530273
2008-02-27,30.0
2008-02-28,36.220001220703125
2008-02-29,37.2400016784668
2008-03-03,34.939998626708984
2008-03-04,36.65999984741211
2008-03-05,37.970001220703125
2008-03-06,37.70000076293945
2008-03-07,36.34000015258789
2008-03-10,36.54999923706055
2008-03-11,35.65999984741211
2008-03-12,36.459999084472656
2008-03-13,35.560001373291016
2008-03-14,35.810001373291016
2008-03-17,33.900001525878906
2008-03-18,33.869998931884766
2008-03-19,34.72999954223633
2008-03-20,32.790000915527344
2008-03-24,33.65999984741211
2008-03-25,34.959999084472656
2008-03-26,35.29999923706055
2008-03-27,35.72999954223633
2008-03-28,35.66999816894531
2008-03-31,34.70000076293945
2008-04-01,34.9900016784668
2008-04-02,35.900001525878906
2008-04-03,36.52000045776367
2008-04-04,37.939998626708984
2008-04-07,37.7599983215332
2008-04-08,39.11000061035156
2008-04-09,39.2400016784668
2008-04-10,38.22999954223633
2008-04-11,36.220001220703125
2008-04-14,36.68000030517578
2008-04-15,38.95000076293945
2008-04-16,40.9900016784668
2008-04-17,40.93000030517578
2008-04-18,42.43000030517578
2008-04-21,41.900001525878906
2008-04-22,40.84000015258789
2008-04-23,41.150001525878906
2008-04-24,41.0
2008-04-25,40.150001525878906
2008-04-28,41.290000915527344
2008-04-29,42.59000015258789
2008-04-30,41.41999816894531
2008-05-01,41.25
2008-05-02,37.47999954223633
2008-05-05,37.650001525878906
2008-05-06,37.470001220703125
2008-05-07,37.5
2008-05-08,37.68000030517578
2008-05-09,38.15999984741211
2008-05-12,39.75
2008-05-13,39.709999084472656
2008-05-14,40.0
2008-05-15,39.779998779296875
2008-05-16,40.66999816894531
2008-05-19,40.880001068115234
2008-05-20,40.0
2008-05-21,40.380001068115234
2008-05-22,41.439998626708984
2008-05-23,41.04999923706055
2008-05-27,41.18000030517578
2008-05-28,41.83000183105469
2008-05-29,42.22999954223633
2008-05-30,41.93000030517578
2008-06-02,41.83000183105469
2008-06-03,41.47999954223633
2008-06-04,41.45000076293945
2008-06-05,42.810001373291016
2008-06-06,45.58000183105469
2008-06-09,45.43000030517578
2008-06-10,44.40999984741211
2008-06-11,43.29999923706055
2008-06-12,43.45000076293945
2008-06-13,44.33000183105469
2008-06-16,45.66999816894531
2008-06-17,45.18000030517578
2008-06-18,44.33000183105469
2008-06-19,44.4900016784668
2008-06-20,45.119998931884766
2008-06-23,47.68000030517578
2008-06-24,47.68000030517578
2008-06-25,46.86000061035156
2008-06-26,46.43000030517578
2008-06-27,46.060001373291016
2008-06-30,49.790000915527344
2008-07-01,51.040000915527344
2008-07-02,52.20000076293945
2008-07-03,50.58000183105469
2008-07-07,51.47999954223633
2008-07-08,48.130001068115234
2008-07-09,48.810001373291016
2008-07-10,47.5099983215332
2008-07-11,48.41999816894531
2008-07-14,49.130001068115234
2008-07-15,49.16999816894531
2008-07-16,50.27000045776367
2008-07-17,50.779998779296875
2008-07-18,48.279998779296875
2008-07-21,48.58000183105469
2008-07-22,49.709999084472656
2008-07-23,50.650001525878906
2008-07-24,49.459999084472656
2008-07-25,47.369998931884766
2008-07-28,47.939998626708984
2008-07-29,49.959999084472656
2008-07-30,50.380001068115234
2008-07-31,55.72999954223633
2008-08-01,53.83000183105469
2008-08-04,53.689998626708984
2008-08-05,46.869998931884766
2008-08-06,44.369998931884766
2008-08-07,45.650001525878906
2008-08-08,45.709999084472656
2008-08-11,48.310001373291016
2008-08-12,48.27000045776367
2008-08-13,49.880001068115234
2008-08-14,51.779998779296875
2008-08-15,52.0
2008-08-18,50.29999923706055
2008-08-19,47.150001525878906
2008-08-20,47.290000915527344
2008-08-21,46.939998626708984
2008-08-22,47.720001220703125
2008-08-25,48.38999938964844
2008-08-26,45.29999923706055
2008-08-27,45.72999954223633
2008-08-28,46.5
2008-08-29,46.7599983215332
2008-09-02,47.38999938964844
2008-09-03,45.5
2008-09-04,42.77000045776367
2008-09-05,39.560001373291016
2008-09-08,38.9900016784668
2008-09-09,36.130001068115234
2008-09-10,36.810001373291016
2008-09-11,36.599998474121094
2008-09-12,37.279998779296875
2008-09-15,36.29999923706055
2008-09-16,37.16999816894531
2008-09-17,37.5099983215332
2008-09-18,36.84000015258789
2008-09-19,41.9900016784668
2008-09-22,42.2400016784668
2008-09-23,41.060001373291016
2008-09-24,36.560001373291016
2008-09-25,33.7599983215332
2008-09-26,31.270000457763672
2008-09-29,27.989999771118164
2008-09-30,28.65999984741211
2008-10-01,28.809999465942383
2008-10-02,25.770000457763672
2008-10-03,25.020000457763672
2008-10-06,24.690000534057617
2008-10-07,23.170000076293945
2008-10-08,20.5
2008-10-09,22.469999313354492
2008-10-10,18.989999771118164
2008-10-13,18.93000030517578
2008-10-14,23.31999969482422
2008-10-15,20.739999771118164
2008-10-16,20.239999771118164
2008-10-17,21.049999237060547
2008-10-20,20.1299991607666
2008-10-21,19.8799991607666
2008-10-22,17.739999771118164
2008-10-23,15.880000114440918
2008-10-24,14.020000457763672
2008-10-27,13.449999809265137
2008-10-28,12.390000343322754
2008-10-29,14.899999618530273
2008-10-30,15.930000305175781
2008-10-31,15.579999923706055
2008-11-03,14.65999984741211
2008-11-04,14.890000343322754
2008-11-05,14.130000114440918
2008-11-06,12.529999732971191
2008-11-07,11.75
2008-11-10,12.479999542236328
2008-11-11,11.9399995803833
2008-11-12,11.609999656677246
2008-11-13,11.729999542236328
2008-11-14,11.470000267028809
2008-11-17,10.460000038146973
2008-11-18,9.300000190734863
2008-11-19,8.979999542236328
2008-11-20,7.769999980926514
2008-11-21,7.349999904632568
2008-11-24,8.329999923706055
2008-11-25,8.270000457763672
2008-11-26,8.829999923706055
2008-11-28,10.15999984741211
2008-12-01,9.5600004196167
2008-12-02,8.789999961853027
2008-12-03,9.109999656677246
2008-12-04,9.640000343322754
2008-12-05,8.609999656677246
2008-12-08,9.5
2008-12-09,9.970000267028809
2008-12-10,10.819999694824219
2008-12-11,12.289999961853027
2008-12-12,11.220000267028809
2008-12-15,11.930000305175781
2008-12-16,12.529999732971191
2008-12-17,12.539999961853027
2008-12-18,12.289999961853027
2008-12-19,11.890000343322754
2008-12-22,11.84000015258789
2008-12-23,11.3100004196167
2008-12-24,11.0
2008-12-26,11.239999771118164
2008-12-29,10.960000038146973
2008-12-30,10.640000343322754
2008-12-31,10.90999984741211
2009-01-02,11.279999732971191
2009-01-05,11.40999984741211
2009-01-06,12.09000015258789
2009-01-07,11.329999923706055
2009-01-08,11.670000076293945
2009-01-09,11.600000381469727
2009-01-12,11.199999809265137
2009-01-13,10.850000381469727
2009-01-14,10.109999656677246
2009-01-15,9.279999732971191
2009-01-16,9.619999885559082
2009-01-20,9.029999732971191
2009-01-21,9.100000381469727
2009-01-22,9.15999984741211
2009-01-23,9.569999694824219
2009-01-26,9.770000457763672
2009-01-27,9.479999542236328
2009-01-28,9.930000305175781
2009-01-29,9.770000457763672
2009-01-30,9.300000190734863
2009-02-02,8.34000015258789
2009-02-03,8.279999732971191
2009-02-04,8.1899995803833
2009-02-05,8.109999656677246
2009-02-06,8.539999961853027
2009-02-09,8.859999656677246
2009-02-10,8.6899995803833
2009-02-11,8.319999694824219
2009-02-12,8.279999732971191
2009-02-13,8.3100004196167
2009-02-17,7.900000095367432
2009-02-18,7.349999904632568
2009-02-19,7.210000038146973
2009-02-20,6.590000152587891
2009-02-23,6.619999885559082
2009-02-24,6.199999809265137
2009-02-25,7.380000114440918
2009-02-26,7.21999979019165
2009-02-27,6.840000152587891
2009-03-02,6.25
2009-03-03,5.849999904632568
2009-03-04,6.210000038146973
2009-03-05,5.920000076293945
2009-03-06,5.869999885559082
2009-03-09,5.760000228881836
2009-03-10,6.0
2009-03-11,6.210000038146973
2009-03-12,6.550000190734863
2009-03-13,6.960000038146973
2009-03-16,6.840000152587891
2009-03-17,7.409999847412109
2009-03-18,7.389999866485596
2009-03-19,8.09000015258789
2009-03-20,7.889999866485596
2009-03-23,8.140000343322754
2009-03-24,8.149999618530273
2009-03-25,8.600000381469727
2009-03-26,9.109999656677246
2009-03-27,8.970000267028809
2009-03-30,7.96999979019165
2009-03-31,8.220000267028809
2009-04-01,8.25
2009-04-02,9.59000015258789
2009-04-03,9.460000038146973
2009-04-06,9.069999694824219
2009-04-07,8.989999771118164
2009-04-08,9.130000114440918
2009-04-09,10.489999771118164
2009-04-13,10.199999809265137
2009-04-14,10.210000038146973
2009-04-15,10.199999809265137
2009-04-16,10.5
2009-04-17,10.789999961853027
2009-04-20,10.380000114440918
2009-04-21,10.710000038146973
2009-04-22,11.100000381469727
2009-04-23,11.050000190734863
2009-04-24,11.5600004196167
2009-04-27,11.369999885559082
2009-04-28,11.140000343322754
2009-04-29,11.760000228881836
2009-04-30,14.899999618530273
2009-05-01,16.25
2009-05-04,18.559999465942383
2009-05-05,18.969999313354492
2009-05-06,19.43000030517578
2009-05-07,19.979999542236328
2009-05-08,19.989999771118164
2009-05-11,20.40999984741211
2009-05-12,19.93000030517578
2009-05-13,19.700000762939453
2009-05-14,19.06999969482422
2009-05-15,19.670000076293945
2009-05-18,19.649999618530273
2009-05-19,21.3700008392334
2009-05-20,22.219999313354492
2009-05-21,20.639999389648438
2009-05-22,20.360000610351562
2009-05-26,20.59000015258789
2009-05-27,20.809999465942383
2009-05-28,21.049999237060547
2009-05-29,21.299999237060547
2009-06-01,22.600000381469727
2009-06-02,23.479999542236328
2009-06-03,22.969999313354492
2009-06-04,24.079999923706055
2009-06-05,24.6200008392334
2009-06-08,24.049999237060547
2009-06-09,23.020000457763672
2009-06-10,23.420000076293945
2009-06-11,23.059999465942383
2009-06-12,22.389999389648438
2009-06-15,21.639999389648438
2009-06-16,21.25
2009-06-17,20.25
2009-06-18,20.170000076293945
2009-06-19,20.709999084472656
2009-06-22,19.540000915527344
2009-06-23,18.770000457763672
2009-06-24,19.600000381469727
2009-06-25,19.559999465942383
2009-06-26,19.690000534057617
2009-06-29,19.760000228881836
2009-06-30,18.940000534057617
2009-07-01,19.489999771118164
2009-07-02,18.969999313354492
2009-07-06,18.170000076293945
2009-07-07,17.0
2009-07-08,16.43000030517578
2009-07-09,17.040000915527344
2009-07-10,16.639999389648438
2009-07-13,16.639999389648438
2009-07-14,17.93000030517578
2009-07-15,19.100000381469727
2009-07-16,19.34000015258789
2009-07-17,19.59000015258789
2009-07-20,19.600000381469727
2009-07-21,20.479999542236328
2009-07-22,20.190000534057617
2009-07-23,20.520000457763672
2009-07-24,20.420000076293945
2009-07-27,20.579999923706055
2009-07-28,20.270000457763672
2009-07-29,19.469999313354492
2009-07-30,21.360000610351562
2009-07-31,19.459999084472656
2009-08-03,20.8799991607666
2009-08-04,22.18000030517578
2009-08-05,22.75
2009-08-06,21.84000015258789
2009-08-07,22.209999084472656
2009-08-10,22.049999237060547
2009-08-11,21.559999465942383
2009-08-12,22.040000915527344
2009-08-13,22.229999542236328
2009-08-14,22.280000686645508
2009-08-17,20.260000228881836
2009-08-18,21.010000228881836
2009-08-19,21.0
2009-08-20,21.149999618530273
2009-08-21,22.270000457763672
2009-08-24,22.34000015258789
2009-08-25,21.3700008392334
2009-08-26,20.739999771118164
2009-08-27,20.450000762939453
2009-08-28,20.170000076293945
2009-08-31,19.59000015258789
2009-09-01,18.65999984741211
2009-09-02,17.969999313354492
2009-09-03,18.84000015258789
2009-09-04,19.389999389648438
2009-09-08,19.780000686645508
2009-09-09,20.299999237060547
2009-09-10,20.389999389648438
2009-09-11,20.75
2009-09-14,20.760000228881836
2009-09-15,21.3799991607666
2009-09-16,21.65999984741211
2009-09-17,21.790000915527344
2009-09-18,21.299999237060547
2009-09-21,20.899999618530273
2009-09-22,20.90999984741211
2009-09-23,20.969999313354492
2009-09-24,21.920000076293945
2009-09-25,21.68000030517578
2009-09-28,22.190000534057617
2009-09-29,22.059999465942383
2009-09-30,22.219999313354492
2009-10-01,21.540000915527344
2009-10-02,20.770000457763672
2009-10-05,21.309999465942383
2009-10-06,21.790000915527344
2009-10-07,21.860000610351562
2009-10-08,22.59000015258789
2009-10-09,22.899999618530273
2009-10-12,23.09000015258789
2009-10-13,22.59000015258789
2009-10-14,23.280000686645508
2009-10-15,23.299999237060547
2009-10-16,23.110000610351562
2009-10-19,23.8799991607666
2009-10-20,23.68000030517578
2009-10-21,23.920000076293945
2009-10-22,23.06999969482422
2009-10-23,23.329999923706055
2009-10-26,22.850000381469727
2009-10-27,22.030000686645508
2009-10-28,21.3700008392334
2009-10-29,21.6200008392334
2009-10-30,21.229999542236328
2009-11-02,20.239999771118164
2009-11-03,19.829999923706055
2009-11-04,19.920000076293945
2009-11-05,19.780000686645508
2009-11-06,19.700000762939453
2009-11-09,19.5
2009-11-10,19.450000762939453
2009-11-11,18.559999465942383
2009-11-12,18.030000686645508
2009-11-13,17.540000915527344
2009-11-16,18.110000610351562
2009-11-17,17.8700008392334
2009-11-18,17.790000915527344
2009-11-19,17.059999465942383
2009-11-20,16.309999465942383
2009-11-23,17.649999618530273
2009-11-24,17.06999969482422
2009-11-25,17.0
2009-11-27,16.950000762939453
2009-11-30,16.75
2009-12-01,17.020000457763672
2009-12-02,17.299999237060547
2009-12-03,17.600000381469727
2009-12-04,18.56999969482422
2009-12-07,18.969999313354492
2009-12-08,18.600000381469727
2009-12-09,18.020000457763672
2009-12-10,18.6299991607666
2009-12-11,18.780000686645508
2009-12-14,18.690000534057617
2009-12-15,18.459999084472656
2009-12-16,18.1200008392334
2009-12-17,17.3700008392334
2009-12-18,17.139999389648438
2009-12-21,17.110000610351562
2009-12-22,17.479999542236328
2009-12-23,17.489999771118164
2009-12-24,17.579999923706055
2009-12-28,17.459999084472656
2009-12-29,17.200000762939453
2009-12-30,16.829999923706055
2009-12-31,16.979999542236328
2010-01-04,17.040000915527344
2010-01-05,18.68000030517578
2010-01-06,18.549999237060547
2010-01-07,19.75
2010-01-08,21.0
2010-01-11,21.3799991607666
2010-01-12,20.709999084472656
2010-01-13,20.079999923706055
2010-01-14,19.959999084472656
2010-01-15,19.799999237060547
2010-01-19,19.510000228881836
2010-01-20,18.950000762939453
2010-01-21,18.709999084472656
2010-01-22,18.520000457763672
2010-01-25,17.8799991607666
2010-01-26,17.100000381469727
2010-01-27,16.75
2010-01-28,16.950000762939453
2010-01-29,16.700000762939453
2010-02-01,16.56999969482422
2010-02-02,17.09000015258789
2010-02-03,17.049999237060547
2010-02-04,17.049999237060547
2010-02-05,16.90999984741211
2010-02-08,16.549999237060547
2010-02-09,16.540000915527344
2010-02-10,16.0
2010-02-11,16.25
2010-02-12,16.100000381469727
2010-02-16,16.639999389648438
2010-02-17,16.940000534057617
2010-02-18,17.610000610351562
2010-02-19,18.1200008392334
2010-02-22,18.56999969482422
2010-02-23,17.84000015258789
2010-02-24,19.780000686645508
2010-02-25,19.739999771118164
2010-02-26,20.479999542236328
2010-03-01,21.329999923706055
2010-03-02,21.790000915527344
2010-03-03,21.219999313354492
2010-03-04,20.389999389648438
2010-03-05,20.440000534057617
2010-03-08,20.40999984741211
2010-03-09,20.059999465942383
2010-03-10,19.989999771118164
2010-03-11,20.290000915527344
2010-03-12,20.440000534057617
2010-03-15,19.690000534057617
2010-03-16,20.139999389648438
2010-03-17,20.579999923706055
2010-03-18,20.270000457763672
2010-03-19,20.18000030517578
2010-03-22,21.799999237060547
2010-03-23,21.3799991607666
2010-03-24,21.110000610351562
2010-03-25,21.190000534057617
2010-03-26,21.049999237060547
2010-03-29,20.93000030517578
2010-03-30,20.860000610351562
2010-03-31,20.43000030517578
2010-04-01,20.389999389648438
2010-04-05,21.530000686645508
2010-04-06,21.8799991607666
2010-04-07,21.850000381469727
2010-04-08,21.889999389648438
2010-04-09,21.709999084472656
2010-04-12,22.5
2010-04-13,22.540000915527344
2010-04-14,23.170000076293945
2010-04-15,24.239999771118164
2010-04-16,24.899999618530273
2010-04-19,24.760000228881836
2010-04-20,25.09000015258789
2010-04-21,26.399999618530273
2010-04-22,25.989999771118164
2010-04-23,25.770000457763672
2010-04-26,26.43000030517578
2010-04-27,25.899999618530273
2010-04-28,24.989999771118164
2010-04-29,25.020000457763672
2010-04-30,24.149999618530273
2010-05-03,23.559999465942383
2010-05-04,22.969999313354492
