Date,volume
2005-05-25,84800
2005-05-26,959000
2005-05-27,67200
2005-05-31,42300
2005-06-01,59600
2005-06-02,17400
2005-06-03,57000
2005-06-06,27100
2005-06-07,35500
2005-06-08,53300
2005-06-09,36200
2005-06-10,57600
2005-06-13,59600
2005-06-14,33000
2005-06-15,45100
2005-06-16,18500
2005-06-17,79600
2005-06-20,14200
2005-06-21,22900
2005-06-22,27200
2005-06-23,78500
2005-06-24,343700
2005-06-27,18500
2005-06-28,23300
2005-06-29,15100
2005-06-30,25100
2005-07-01,48300
2005-07-05,14600
2005-07-06,28000
2005-07-07,6500
2005-07-08,30200
2005-07-11,68800
2005-07-12,16900
2005-07-13,22200
2005-07-14,43600
2005-07-15,248000
2005-07-18,16500
2005-07-19,19900
2005-07-20,47000
2005-07-21,22200
2005-07-22,49400
2005-07-25,37700
2005-07-26,139800
2005-07-27,48000
2005-07-28,5900
2005-07-29,14800
2005-08-01,36900
2005-08-02,530300
2005-08-03,55000
2005-08-04,202200
2005-08-05,15200
2005-08-08,9300
2005-08-09,5000
2005-08-10,39300
2005-08-11,11400
2005-08-12,33100
2005-08-15,214800
2005-08-16,32200
2005-08-17,30900
2005-08-18,19800
2005-08-19,18100
2005-08-22,20500
2005-08-23,7300
2005-08-24,6500
2005-08-25,10700
2005-08-26,22100
2005-08-29,21200
2005-08-30,12400
2005-08-31,42400
2005-09-01,10700
2005-09-02,5600
2005-09-06,8000
2005-09-07,13500
2005-09-08,6600
2005-09-09,39700
2005-09-12,5300
2005-09-13,14400
2005-09-14,118400
2005-09-15,13400
2005-09-16,9300
2005-09-19,3400
2005-09-20,6500
2005-09-21,7200
2005-09-22,4400
2005-09-23,700
2005-09-26,0
2005-09-27,0
2005-09-28,9700
2005-09-29,18100
2005-09-30,17900
2005-10-03,15800
2005-10-04,37200
2005-10-05,65100
2005-10-06,4300
2005-10-07,12800
2005-10-10,20500
2005-10-11,28300
2005-10-12,400
2005-10-13,5800
2005-10-14,56500
2005-10-17,30100
2005-10-18,50600
2005-10-19,6500
2005-10-20,7900
2005-10-21,24200
2005-10-24,8600
2005-10-25,20600
2005-10-26,28100
2005-10-27,8800
2005-10-28,12100
2005-10-31,55100
2005-11-01,42600
2005-11-02,58900
2005-11-03,87600
2005-11-04,40400
2005-11-07,56800
2005-11-08,240600
2005-11-09,71700
2005-11-10,9400
2005-11-11,400
2005-11-14,72000
2005-11-15,59600
2005-11-16,458700
2005-11-17,39000
2005-11-18,55000
2005-11-21,26100
2005-11-22,65300
2005-11-23,45300
2005-11-25,17400
2005-11-28,88600
2005-11-29,42500
2005-11-30,42100
2005-12-01,68700
2005-12-02,93300
2005-12-05,130000
2005-12-06,36400
2005-12-07,78400
2005-12-08,80000
2005-12-09,63700
2005-12-12,168600
2005-12-13,24700
2005-12-14,52000
2005-12-15,127300
2005-12-16,49100
2005-12-19,27300
2005-12-20,8700
2005-12-21,38800
2005-12-22,53700
2005-12-23,38900
2005-12-27,12100
2005-12-28,39100
2005-12-29,70400
2005-12-30,24900
2006-01-03,7800
2006-01-04,79000
2006-01-05,82500
2006-01-06,133300
2006-01-09,78600
2006-01-10,119000
2006-01-11,17300
2006-01-12,22000
2006-01-13,15200
2006-01-17,291600
2006-01-18,257000
2006-01-19,164500
2006-01-20,13800
2006-01-23,9100
2006-01-24,60600
2006-01-25,80600
2006-01-26,19400
2006-01-27,24000
2006-01-30,39800
2006-01-31,273700
2006-02-01,413500
2006-02-02,94900
2006-02-03,67500
2006-02-06,212400
2006-02-07,40900
2006-02-08,34100
2006-02-09,35700
2006-02-10,24300
2006-02-13,68600
2006-02-14,156000
2006-02-15,77200
2006-02-16,187700
2006-02-17,24100
2006-02-21,9800
2006-02-22,152500
2006-02-23,209200
2006-02-24,224900
2006-02-27,25300
2006-02-28,64600
2006-03-01,119100
2006-03-02,120500
2006-03-03,110100
2006-03-06,56300
2006-03-07,81400
2006-03-08,117900
2006-03-09,88000
2006-03-10,15300
2006-03-13,140000
2006-03-14,89400
2006-03-15,36000
2006-03-16,27300
2006-03-17,14200
2006-03-20,13100
2006-03-21,46600
2006-03-22,8900
2006-03-23,8600
2006-03-24,47700
2006-03-27,46500
2006-03-28,69700
2006-03-29,43500
2006-03-30,76400
2006-03-31,73400
2006-04-03,23100
2006-04-04,16800
2006-04-05,31500
2006-04-06,30000
2006-04-07,129600
2006-04-10,83500
2006-04-11,31200
2006-04-12,36700
2006-04-13,12700
2006-04-17,3800
2006-04-18,10700
2006-04-19,30800
2006-04-20,22800
2006-04-21,186200
2006-04-24,122000
2006-04-25,22000
2006-04-26,115300
2006-04-27,80800
2006-04-28,57600
2006-05-01,46800
2006-05-02,11600
2006-05-03,32500
2006-05-04,64600
2006-05-05,10100
2006-05-08,1200
2006-05-09,21300
2006-05-10,13100
2006-05-11,6900
2006-05-12,3600
2006-05-15,13100
2006-05-16,43600
2006-05-17,24700
2006-05-18,28400
2006-05-19,58200
2006-05-22,0
2006-05-23,5600
2006-05-24,9400
2006-05-25,2000
2006-05-26,2800
2006-05-30,0
2006-05-31,65900
2006-06-01,10200
2006-06-02,18800
2006-06-05,1200
2006-06-06,1400
2006-06-07,2300
2006-06-08,3100
2006-06-09,300
2006-06-12,45800
2006-06-13,24000
2006-06-14,64600
2006-06-15,16900
2006-06-16,4200
2006-06-19,0
2006-06-20,10000
2006-06-21,2000
2006-06-22,3800
2006-06-23,3300
2006-06-26,300
2006-06-27,4600
2006-06-28,4400
2006-06-29,1200
2006-06-30,18100
2006-07-03,1200
2006-07-05,3300
2006-07-06,64600
2006-07-07,2600
2006-07-10,45900
2006-07-11,8600
2006-07-12,14600
2006-07-13,18000
2006-07-14,6300
2006-07-17,900
2006-07-18,400
2006-07-19,3000
2006-07-20,0
2006-07-21,25400
2006-07-24,4900
2006-07-25,2900
2006-07-26,1000
2006-07-27,16500
2006-07-28,23400
2006-07-31,50300
2006-08-01,1900
2006-08-02,32800
2006-08-03,15900
2006-08-04,10400
2006-08-07,2100
2006-08-08,29000
2006-08-09,67700
2006-08-10,91600
2006-08-11,6000
2006-08-14,9700
2006-08-15,200
2006-08-16,15300
2006-08-17,14900
2006-08-18,166400
2006-08-21,44900
2006-08-22,245300
2006-08-23,30700
2006-08-24,5900
2006-08-25,1100
2006-08-28,1300
2006-08-29,16600
2006-08-30,4300
2006-08-31,8200
2006-09-01,2000
2006-09-05,3600
2006-09-06,22600
2006-09-07,2400
2006-09-08,7600
2006-09-11,4500
2006-09-12,2600
2006-09-13,5500
2006-09-14,3000
2006-09-15,15300
2006-09-18,6700
2006-09-19,4400
2006-09-20,1600
2006-09-21,0
2006-09-22,87200
2006-09-25,22700
2006-09-26,84900
2006-09-27,28300
2006-09-28,700
2006-09-29,27000
2006-10-02,50000
2006-10-03,41900
2006-10-04,13300
2006-10-05,2200
2006-10-06,21200
2006-10-09,57300
2006-10-10,48200
2006-10-11,39200
2006-10-12,28600
2006-10-13,4700
2006-10-16,18700
2006-10-17,3600
2006-10-18,56100
2006-10-19,198100
2006-10-20,181400
2006-10-23,31000
2006-10-24,597700
2006-10-25,12400
2006-10-26,53600
2006-10-27,368600
2006-10-30,259000
2006-10-31,110700
2006-11-01,100500
2006-11-02,208700
2006-11-03,122300
2006-11-06,116300
2006-11-07,84700
2006-11-08,54200
2006-11-09,26500
2006-11-10,225700
2006-11-13,90400
2006-11-14,155200
2006-11-15,25900
2006-11-16,49200
2006-11-17,71500
2006-11-20,16700
2006-11-21,26200
2006-11-22,5200
2006-11-24,4800
2006-11-27,17000
2006-11-28,4600
2006-11-29,11100
2006-11-30,41800
2006-12-01,63100
2006-12-04,35100
2006-12-05,122400
2006-12-06,114300
2006-12-07,64300
2006-12-08,93500
2006-12-11,25000
2006-12-12,13500
2006-12-13,26000
2006-12-14,31200
2006-12-15,91900
2006-12-18,72200
2006-12-19,26000
2006-12-20,163500
2006-12-21,93200
2006-12-22,17200
2006-12-26,48500
2006-12-27,41800
2006-12-28,68100
2006-12-29,27500
2007-01-03,58300
2007-01-04,27900
2007-01-05,79900
2007-01-08,51300
2007-01-09,77900
2007-01-10,137000
2007-01-11,61500
2007-01-12,80200
2007-01-16,132000
2007-01-17,117500
2007-01-18,83000
2007-01-19,54800
2007-01-22,40000
2007-01-23,34200
2007-01-24,109000
2007-01-25,64500
2007-01-26,44400
2007-01-29,72800
2007-01-30,39400
2007-01-31,62800
2007-02-01,204400
2007-02-02,53300
2007-02-05,91500
2007-02-06,71300
2007-02-07,81600
2007-02-08,64900
2007-02-09,97700
2007-02-12,192000
2007-02-13,101000
2007-02-14,60100
2007-02-15,64700
2007-02-16,153000
2007-02-20,106000
2007-02-21,72900
2007-02-22,52400
2007-02-23,70600
2007-02-26,61400
2007-02-27,89300
2007-02-28,80300
2007-03-01,184500
2007-03-02,68100
2007-03-05,58800
2007-03-06,84900
2007-03-07,116600
2007-03-08,45100
2007-03-09,110400
2007-03-12,164700
2007-03-13,255000
2007-03-14,129300
2007-03-15,95400
2007-03-16,52000
2007-03-19,140300
2007-03-20,127500
2007-03-21,54000
2007-03-22,59800
2007-03-23,67400
2007-03-26,40600
2007-03-27,31300
2007-03-28,175900
2007-03-29,73900
2007-03-30,79800
2007-04-02,267700
2007-04-03,114400
2007-04-04,167900
2007-04-05,74800
2007-04-09,253900
2007-04-10,168100
2007-04-11,104800
2007-04-12,117500
2007-04-13,274300
2007-04-16,143500
2007-04-17,315900
2007-04-18,206800
2007-04-19,127900
2007-04-20,217000
2007-04-23,419200
2007-04-24,351000
2007-04-25,517700
2007-04-26,247200
2007-04-27,239000
2007-04-30,189400
2007-05-01,241300
2007-05-02,314500
2007-05-03,157800
2007-05-04,97300
2007-05-07,75600
2007-05-08,223500
2007-05-09,265900
2007-05-10,153800
2007-05-11,120500
2007-05-14,289700
2007-05-15,139400
2007-05-16,159800
2007-05-17,1312000
2007-05-18,297100
2007-05-21,315500
2007-05-22,171500
2007-05-23,100400
2007-05-24,101600
2007-05-25,65100
2007-05-29,69500
2007-05-30,89500
2007-05-31,119100
2007-06-01,62800
2007-06-04,76300
2007-06-05,62800
2007-06-06,43100
2007-06-07,52800
2007-06-08,66900
2007-06-11,70100
2007-06-12,147600
2007-06-13,90500
2007-06-14,152700
2007-06-15,73200
2007-06-18,98400
2007-06-19,87900
2007-06-20,104900
2007-06-21,163600
2007-06-22,959200
2007-06-25,133900
2007-06-26,83800
2007-06-27,65100
2007-06-28,73300
2007-06-29,151000
2007-07-02,258100
2007-07-03,78400
2007-07-05,143200
2007-07-06,159700
2007-07-09,130100
2007-07-10,62400
2007-07-11,197800
2007-07-12,139900
2007-07-13,194800
2007-07-16,164200
2007-07-17,209700
2007-07-18,124900
2007-07-19,177900
2007-07-20,225300
2007-07-23,202100
2007-07-24,190700
2007-07-25,201300
2007-07-26,227100
2007-07-27,175200
2007-07-30,138700
2007-07-31,444700
2007-08-01,349600
2007-08-02,193700
2007-08-03,828700
2007-08-06,293100
2007-08-07,502800
2007-08-08,394900
2007-08-09,614100
2007-08-10,331000
2007-08-13,175200
2007-08-14,95300
2007-08-15,119100
2007-08-16,260600
2007-08-17,164900
2007-08-20,87000
2007-08-21,47700
2007-08-22,142600
2007-08-23,97500
2007-08-24,57400
2007-08-27,53600
2007-08-28,42600
2007-08-29,52600
2007-08-30,81900
2007-08-31,118100
2007-09-04,82400
2007-09-05,122400
2007-09-06,125800
2007-09-07,95000
2007-09-10,82800
2007-09-11,105500
2007-09-12,57300
2007-09-13,106400
2007-09-14,57900
2007-09-17,65100
2007-09-18,51100
2007-09-19,67800
2007-09-20,95000
2007-09-21,92300
2007-09-24,113700
2007-09-25,30400
2007-09-26,115300
2007-09-27,39400
2007-09-28,81500
2007-10-01,123100
2007-10-02,80200
2007-10-03,80300
2007-10-04,71200
2007-10-05,103400
2007-10-08,55100
2007-10-09,46400
2007-10-10,74400
2007-10-11,76600
2007-10-12,65300
2007-10-15,87500
2007-10-16,66700
2007-10-17,71900
2007-10-18,59200
2007-10-19,138600
2007-10-22,32600
2007-10-23,74800
2007-10-24,98700
2007-10-25,136800
2007-10-26,182900
2007-10-29,114100
2007-10-30,67000
2007-10-31,85000
2007-11-01,67000
2007-11-02,56200
2007-11-05,60000
2007-11-06,114700
2007-11-07,309100
2007-11-08,141900
2007-11-09,85000
2007-11-12,66400
2007-11-13,89700
2007-11-14,116500
2007-11-15,80600
2007-11-16,56200
2007-11-19,114800
2007-11-20,100300
2007-11-21,34800
2007-11-23,20500
2007-11-26,73200
2007-11-27,58400
2007-11-28,60000
2007-11-29,21800
2007-11-30,74100
2007-12-03,60200
2007-12-04,44100
2007-12-05,187000
2007-12-06,126400
2007-12-07,91900
2007-12-10,63200
2007-12-11,61900
2007-12-12,64500
2007-12-13,104900
2007-12-14,235700
2007-12-17,188700
2007-12-18,40100
2007-12-19,34300
2007-12-20,43000
2007-12-21,161100
2007-12-24,72100
2007-12-26,59100
2007-12-27,82100
2007-12-28,114600
2007-12-31,123300
2008-01-02,74100
2008-01-03,130400
2008-01-04,152500
2008-01-07,63700
2008-01-08,65100
2008-01-09,64300
2008-01-10,39300
2008-01-11,100400
2008-01-14,34700
2008-01-15,26700
2008-01-16,77700
2008-01-17,46900
2008-01-18,46500
2008-01-22,71900
2008-01-23,137800
2008-01-24,39600
2008-01-25,43600
2008-01-28,141800
2008-01-29,138300
2008-01-30,72000
2008-01-31,77500
2008-02-01,44500
2008-02-04,64800
2008-02-05,36000
2008-02-06,29700
2008-02-07,29500
2008-02-08,39400
2008-02-11,19400
2008-02-12,55500
2008-02-13,38100
2008-02-14,41600
2008-02-15,20000
2008-02-19,59800
2008-02-20,48400
2008-02-21,34500
2008-02-22,114400
2008-02-25,28100
2008-02-26,87000
2008-02-27,13600
2008-02-28,46100
2008-02-29,46500
2008-03-03,58400
2008-03-04,27900
2008-03-05,62000
2008-03-06,105400
2008-03-07,160000
2008-03-10,180100
2008-03-11,310900
2008-03-12,99200
2008-03-13,75600
2008-03-14,121600
2008-03-17,81400
2008-03-18,65000
2008-03-19,82500
2008-03-20,186600
2008-03-24,79300
2008-03-25,64500
2008-03-26,59300
2008-03-27,41800
2008-03-28,41700
2008-03-31,49600
2008-04-01,56100
2008-04-02,35900
2008-04-03,92000
2008-04-04,92200
2008-04-07,52000
2008-04-08,43000
2008-04-09,98900
2008-04-10,44500
2008-04-11,86700
2008-04-14,96300
2008-04-15,126600
2008-04-16,143700
2008-04-17,181000
2008-04-18,121400
2008-04-21,538400
2008-04-22,119400
2008-04-23,103000
2008-04-24,49700
2008-04-25,55100
2008-04-28,76600
2008-04-29,51400
2008-04-30,45200
2008-05-01,74100
2008-05-02,56600
2008-05-05,68000
2008-05-06,166600
2008-05-07,150700
2008-05-08,63400
2008-05-09,55300
2008-05-12,38800
2008-05-13,76000
2008-05-14,116500
2008-05-15,115100
2008-05-16,107400
2008-05-19,165800
2008-05-20,94200
2008-05-21,44500
2008-05-22,74400
2008-05-23,62100
2008-05-27,56600
2008-05-28,69400
2008-05-29,64000
2008-05-30,77700
2008-06-02,160800
2008-06-03,115900
2008-06-04,156800
2008-06-05,199800
2008-06-06,70000
2008-06-09,85900
2008-06-10,58400
2008-06-11,63300
2008-06-12,130500
2008-06-13,82800
2008-06-16,38600
2008-06-17,91200
2008-06-18,89500
2008-06-19,86800
2008-06-20,105000
2008-06-23,35000
2008-06-24,44600
2008-06-25,90100
2008-06-26,45600
2008-06-27,1157300
2008-06-30,26800
2008-07-01,142800
2008-07-02,80900
2008-07-03,35600
2008-07-07,183100
2008-07-08,113600
2008-07-09,72100
2008-07-10,30400
2008-07-11,69700
2008-07-14,39400
2008-07-15,106800
2008-07-16,576700
2008-07-17,49800
2008-07-18,179600
2008-07-21,31900
2008-07-22,43600
2008-07-23,53500
2008-07-24,71300
2008-07-25,10400
2008-07-28,44400
2008-07-29,15900
2008-07-30,14000
2008-07-31,15500
2008-08-01,43800
2008-08-04,31500
2008-08-05,47300
2008-08-06,63700
2008-08-07,140800
2008-08-08,40400
2008-08-11,62300
2008-08-12,39400
2008-08-13,43700
2008-08-14,48700
2008-08-15,39300
2008-08-18,37800
2008-08-19,23000
2008-08-20,63500
2008-08-21,11000
2008-08-22,12000
2008-08-25,18600
2008-08-26,15700
2008-08-27,16800
2008-08-28,7300
2008-08-29,9100
2008-09-02,9500
2008-09-03,12800
2008-09-04,5400
2008-09-05,8600
2008-09-08,13900
2008-09-09,11000
2008-09-10,23000
2008-09-11,29300
2008-09-12,7100
2008-09-15,3200
2008-09-16,30700
2008-09-17,64000
2008-09-18,70900
2008-09-19,62700
2008-09-22,6300
2008-09-23,37300
2008-09-24,27100
2008-09-25,80300
2008-09-26,71200
2008-09-29,85300
2008-09-30,71700
2008-10-01,63300
2008-10-02,34900
2008-10-03,37200
2008-10-06,50200
2008-10-07,42400
2008-10-08,36600
2008-10-09,44800
2008-10-10,38200
2008-10-13,22800
2008-10-14,14100
2008-10-15,10200
2008-10-16,88000
2008-10-17,37200
2008-10-20,44100
2008-10-21,38700
2008-10-22,25100
2008-10-23,9400
2008-10-24,50200
2008-10-27,95200
2008-10-28,45700
2008-10-29,31200
2008-10-30,22000
2008-10-31,143200
2008-11-03,10000
2008-11-04,13800
2008-11-05,20000
2008-11-06,5200
2008-11-07,12900
2008-11-10,31500
2008-11-11,16800
2008-11-12,105800
2008-11-13,9600
2008-11-14,20400
2008-11-17,80300
2008-11-18,230000
2008-11-19,152800
2008-11-20,295000
2008-11-21,93800
2008-11-24,20900
2008-11-25,33100
2008-11-26,18800
2008-11-28,300
2008-12-01,21300
2008-12-02,132800
2008-12-03,102500
2008-12-04,100700
2008-12-05,58300
2008-12-08,46400
2008-12-09,68700
2008-12-10,85600
2008-12-11,175000
2008-12-12,107500
2008-12-15,72700
2008-12-16,10700
2008-12-17,74400
2008-12-18,168500
2008-12-19,164000
2008-12-22,63900
2008-12-23,128300
2008-12-24,45200
2008-12-26,19200
2008-12-29,27800
2008-12-30,26600
2008-12-31,225500
2009-01-02,19300
2009-01-05,16800
2009-01-06,45500
2009-01-07,56700
2009-01-08,18100
2009-01-09,14200
2009-01-12,10200
2009-01-13,8500
2009-01-14,20100
2009-01-15,1300
2009-01-16,23200
2009-01-20,2800
2009-01-21,6000
2009-01-22,6000
2009-01-23,4400
2009-01-26,8700
2009-01-27,9700
2009-01-28,45600
2009-01-29,27000
2009-01-30,74200
2009-02-02,68800
2009-02-03,55600
2009-02-04,138100
2009-02-05,137600
2009-02-06,253100
2009-02-09,15700
2009-02-10,51300
2009-02-11,134700
2009-02-12,37800
2009-02-13,3300
2009-02-17,10100
2009-02-18,29100
2009-02-19,27500
2009-02-20,69000
2009-02-23,2200
2009-02-24,3200
2009-02-25,6300
2009-02-26,1500
2009-02-27,1600
2009-03-02,165700
2009-03-03,68200
2009-03-04,6500
2009-03-05,8400
2009-03-06,11200
2009-03-09,63100
2009-03-10,27900
2009-03-11,2200
2009-03-12,10700
2009-03-13,28000
2009-03-16,11900
2009-03-17,14300
2009-03-18,9800
2009-03-19,4100
2009-03-20,25000
2009-03-23,13000
2009-03-24,18400
2009-03-25,2700
2009-03-26,14400
2009-03-27,4700
2009-03-30,10100
2009-03-31,6400
2009-04-01,33900
2009-04-02,10000
2009-04-03,39500
2009-04-06,23600
2009-04-07,4100
2009-04-08,11300
2009-04-09,5300
2009-04-13,42500
2009-04-14,5700
2009-04-15,44100
2009-04-16,27900
2009-04-17,117200
2009-04-20,84000
2009-04-21,5200
2009-04-22,59600
2009-04-23,30700
2009-04-24,43400
2009-04-27,9500
2009-04-28,344500
2009-04-29,106400
2009-04-30,73100
2009-05-01,7800
2009-05-04,47700
2009-05-05,40100
2009-05-06,59600
2009-05-07,66900
2009-05-08,26400
2009-05-11,45000
2009-05-12,107900
2009-05-13,77200
2009-05-14,43800
2009-05-15,56600
2009-05-18,28700
2009-05-19,18300
2009-05-20,137500
2009-05-21,57000
2009-05-22,16300
2009-05-26,2800
2009-05-27,42300
2009-05-28,800
2009-05-29,5000
2009-06-01,42400
2009-06-02,76200
2009-06-03,39100
2009-06-04,29600
2009-06-05,1400
2009-06-08,7200
2009-06-09,12900
2009-06-10,11300
2009-06-11,4700
2009-06-12,3000
2009-06-15,12700
2009-06-16,4300
2009-06-17,800
2009-06-18,29100
