Date,volume
2004-10-25,9400
2004-10-26,8200
2004-10-27,8400
2004-10-28,2000
2004-10-29,5400
2004-11-01,8200
2004-11-02,9800
2004-11-03,6000
2004-11-04,16000
2004-11-05,11600
2004-11-08,6800
2004-11-09,14800
2004-11-10,8000
2004-11-11,19800
2004-11-12,29000
2004-11-15,36000
2004-11-16,34800
2004-11-17,37800
2004-11-18,2800
2004-11-19,11600
2004-11-22,24000
2004-11-23,14200
2004-11-24,27800
2004-11-26,1000
2004-11-29,12200
2004-11-30,12400
2004-12-01,25000
2004-12-02,42600
2004-12-03,20600
2004-12-06,17400
2004-12-07,23800
2004-12-08,18000
2004-12-09,9600
2004-12-10,14000
2004-12-13,10200
2004-12-14,12600
2004-12-15,71800
2004-12-16,17800
2004-12-17,26600
2004-12-20,6600
2004-12-21,18000
2004-12-22,11800
2004-12-23,9400
2004-12-27,1000
2004-12-28,9800
2004-12-29,10400
2004-12-30,34600
2004-12-31,16800
2005-01-03,60800
2005-01-04,89200
2005-01-05,47800
2005-01-06,7800
2005-01-07,1018400
2005-01-10,333800
2005-01-11,162800
2005-01-12,36000
2005-01-13,53800
2005-01-14,9400
2005-01-18,24000
2005-01-19,20200
2005-01-20,15400
2005-01-21,34600
2005-01-24,35600
2005-01-25,32800
2005-01-26,12400
2005-01-27,12800
2005-01-28,38800
2005-01-31,29600
2005-02-01,22800
2005-02-02,28600
2005-02-03,14000
2005-02-04,11200
2005-02-07,11600
2005-02-08,15600
2005-02-09,37800
2005-02-10,22200
2005-02-11,13000
2005-02-14,24200
2005-02-15,17000
2005-02-16,24400
2005-02-17,13200
2005-02-18,5000
2005-02-22,25400
2005-02-23,15400
2005-02-24,19400
2005-02-25,11400
2005-02-28,12200
2005-03-01,30400
2005-03-02,19200
2005-03-03,14600
2005-03-04,29400
2005-03-07,21800
2005-03-08,21800
2005-03-09,20000
2005-03-10,14800
2005-03-11,19200
2005-03-14,11800
2005-03-15,14800
2005-03-16,23800
2005-03-17,10000
2005-03-18,36600
2005-03-21,11400
2005-03-22,20200
2005-03-23,30600
2005-03-24,46000
2005-03-28,39400
2005-03-29,90400
2005-03-30,19200
2005-03-31,20000
2005-04-01,17800
2005-04-04,10400
2005-04-05,19000
2005-04-06,6200
2005-04-07,5000
2005-04-08,15800
2005-04-11,10200
2005-04-12,11400
2005-04-13,11800
2005-04-14,15200
2005-04-15,18800
2005-04-18,26800
2005-04-19,56200
2005-04-20,41000
2005-04-21,82000
2005-04-22,89600
2005-04-25,14200
2005-04-26,18800
2005-04-27,9800
2005-04-28,7600
2005-04-29,19400
2005-05-02,22800
2005-05-03,26400
2005-05-04,13800
2005-05-05,25600
2005-05-06,19200
2005-05-09,11200
2005-05-10,12000
2005-05-11,15000
2005-05-12,6800
2005-05-13,12000
2005-05-16,14000
2005-05-17,26000
2005-05-18,18200
2005-05-19,25200
2005-05-20,7000
2005-05-23,26000
2005-05-24,35200
2005-05-25,10600
2005-05-26,10000
2005-05-27,29600
2005-05-31,9800
2005-06-01,17000
2005-06-02,37400
2005-06-03,10000
2005-06-06,6600
2005-06-07,15800
2005-06-08,14000
2005-06-09,22600
2005-06-10,13800
2005-06-13,43800
2005-06-14,31000
2005-06-15,31800
2005-06-16,15600
2005-06-17,26000
2005-06-20,30600
2005-06-21,49400
2005-06-22,27200
2005-06-23,49600
2005-06-24,57600
2005-06-27,14800
2005-06-28,37800
2005-06-29,26000
2005-06-30,15600
2005-07-01,18000
2005-07-05,22400
2005-07-06,17600
2005-07-07,32600
2005-07-08,31200
2005-07-11,37800
2005-07-12,44400
2005-07-13,12000
2005-07-14,27000
2005-07-15,12400
2005-07-18,8000
2005-07-19,16600
2005-07-20,37400
2005-07-21,22800
2005-07-22,9200
2005-07-25,12800
2005-07-26,12400
2005-07-27,8000
2005-07-28,5600
2005-07-29,11400
2005-08-01,11600
2005-08-02,21400
2005-08-03,8400
2005-08-04,28000
2005-08-05,97600
2005-08-08,21200
2005-08-09,21400
2005-08-10,43000
2005-08-11,17000
2005-08-12,31400
2005-08-15,14000
2005-08-16,9800
2005-08-17,7600
2005-08-18,6200
2005-08-19,17000
2005-08-22,13800
2005-08-23,12400
2005-08-24,12800
2005-08-25,13600
2005-08-26,9800
2005-08-29,3400
2005-08-30,4000
2005-08-31,28000
2005-09-01,22800
2005-09-02,7600
2005-09-06,23600
2005-09-07,39800
2005-09-08,19600
2005-09-09,23800
2005-09-12,24200
2005-09-13,13200
2005-09-14,31000
2005-09-15,17600
2005-09-16,89200
2005-09-19,20800
2005-09-20,15200
2005-09-21,15600
2005-09-22,8800
2005-09-23,6600
2005-09-26,80400
2005-09-27,48400
2005-09-28,39800
2005-09-29,9800
2005-09-30,29000
2005-10-03,31400
2005-10-04,18200
2005-10-05,6600
2005-10-06,20600
2005-10-07,23200
2005-10-10,13000
2005-10-11,19000
2005-10-12,15600
2005-10-13,6200
2005-10-14,3200
2005-10-17,5400
2005-10-18,10600
2005-10-19,10000
2005-10-20,10200
2005-10-21,12600
2005-10-24,14400
2005-10-25,7000
2005-10-26,21400
2005-10-27,16600
2005-10-28,10400
2005-10-31,21200
2005-11-01,16200
2005-11-02,14000
2005-11-03,17200
2005-11-04,7000
2005-11-07,32200
2005-11-08,2400
2005-11-09,6600
2005-11-10,12400
2005-11-11,9400
2005-11-14,22800
2005-11-15,21600
2005-11-16,16000
2005-11-17,18200
2005-11-18,10400
2005-11-21,5800
2005-11-22,7600
2005-11-23,17000
2005-11-25,3200
2005-11-28,12400
2005-11-29,2800
2005-11-30,3600
2005-12-01,22600
2005-12-02,4800
2005-12-05,17000
2005-12-06,31400
2005-12-07,6000
2005-12-08,8000
2005-12-09,11400
2005-12-12,28400
2005-12-13,10400
2005-12-14,7000
2005-12-15,10800
2005-12-16,40800
2005-12-19,14400
2005-12-20,30800
2005-12-21,6800
2005-12-22,6200
2005-12-23,6800
2005-12-27,16800
2005-12-28,12800
2005-12-29,80800
2005-12-30,11200
2006-01-03,1515800
2006-01-04,15000
2006-01-05,7200
2006-01-06,11600
2006-01-09,13600
2006-01-10,4600
2006-01-11,14200
2006-01-12,31600
2006-01-13,10800
2006-01-17,9600
2006-01-18,13400
2006-01-19,8600
2006-01-20,11400
2006-01-23,13400
2006-01-24,11800
2006-01-25,5200
2006-01-26,9800
2006-01-27,9000
2006-01-30,7400
2006-01-31,6400
2006-02-01,4400
2006-02-02,10800
2006-02-03,8600
2006-02-06,44400
2006-02-07,9600
2006-02-08,53200
2006-02-09,18800
2006-02-10,10600
2006-02-13,12800
2006-02-14,7000
2006-02-15,5200
2006-02-16,2800
2006-02-17,10800
2006-02-21,7200
2006-02-22,44600
2006-02-23,29600
2006-02-24,32400
2006-02-27,16200
2006-02-28,32600
2006-03-01,16600
2006-03-02,31600
2006-03-03,21800
2006-03-06,9600
2006-03-07,6800
2006-03-08,8600
2006-03-09,12600
2006-03-10,5200
2006-03-13,14800
2006-03-14,26200
2006-03-15,4600
2006-03-16,7200
2006-03-17,89400
2006-03-20,33800
2006-03-21,49800
2006-03-22,4400
2006-03-23,24200
2006-03-24,5200
2006-03-27,6800
2006-03-28,7200
2006-03-29,17000
2006-03-30,13800
2006-03-31,8000
2006-04-03,7800
2006-04-04,12400
2006-04-05,8400
2006-04-06,7400
2006-04-07,24200
2006-04-10,41400
2006-04-11,8400
2006-04-12,4200
2006-04-13,2000
2006-04-17,13800
2006-04-18,14200
2006-04-19,9000
2006-04-20,6600
2006-04-21,21200
2006-04-24,8200
2006-04-25,11400
2006-04-26,18600
2006-04-27,8200
2006-04-28,11800
2006-05-01,5400
2006-05-02,31600
2006-05-03,11600
2006-05-04,6800
2006-05-05,27000
2006-05-08,6000
2006-05-09,18400
2006-05-10,33400
2006-05-11,75400
2006-05-12,94200
2006-05-15,46000
2006-05-16,26200
2006-05-17,29000
2006-05-18,16600
2006-05-19,35200
2006-05-22,38400
2006-05-23,28600
2006-05-24,66800
2006-05-25,23000
2006-05-26,9600
2006-05-30,24200
2006-05-31,21600
2006-06-01,19000
2006-06-02,10200
2006-06-05,25400
2006-06-06,19000
2006-06-07,15400
2006-06-08,28000
2006-06-09,12800
2006-06-12,12800
2006-06-13,14800
2006-06-14,34000
2006-06-15,32600
2006-06-16,84600
2006-06-19,22600
2006-06-20,14600
2006-06-21,37600
2006-06-22,18800
2006-06-23,22600
2006-06-26,21000
2006-06-27,43000
2006-06-28,22400
2006-06-29,40800
2006-06-30,113800
2006-07-03,18600
2006-07-05,50000
2006-07-06,29200
2006-07-07,12400
2006-07-10,4200
2006-07-11,25600
2006-07-12,15000
2006-07-13,8000
2006-07-14,13200
2006-07-17,9000
2006-07-18,8400
2006-07-19,20200
2006-07-20,10200
2006-07-21,7400
2006-07-24,3800
2006-07-25,13600
2006-07-26,16600
2006-07-27,12400
2006-07-28,8600
2006-07-31,3800
2006-08-01,3200
2006-08-02,5600
2006-08-03,8000
2006-08-04,7600
2006-08-07,12000
2006-08-08,3600
2006-08-09,16000
2006-08-10,31600
2006-08-11,3600
2006-08-14,30400
2006-08-15,29400
2006-08-16,6400
2006-08-17,8400
2006-08-18,23000
2006-08-21,3000
2006-08-22,600
2006-08-23,3600
2006-08-24,2200
2006-08-25,2200
2006-08-28,800
2006-08-29,26600
2006-08-30,12400
2006-08-31,14000
2006-09-01,3600
2006-09-05,8600
2006-09-06,30600
2006-09-07,10400
2006-09-08,4400
2006-09-11,14400
2006-09-12,8200
2006-09-13,8600
2006-09-14,6600
2006-09-15,36200
2006-09-18,5800
2006-09-19,10800
2006-09-20,16400
2006-09-21,5000
2006-09-22,8800
2006-09-25,5200
2006-09-26,21200
2006-09-27,4800
2006-09-28,1800
2006-09-29,12400
2006-10-02,9200
2006-10-03,8600
2006-10-04,5600
2006-10-05,8200
2006-10-06,2400
2006-10-09,5000
2006-10-10,52400
2006-10-11,11000
2006-10-12,11600
2006-10-13,4200
2006-10-16,10800
2006-10-17,5800
2006-10-18,6600
2006-10-19,35600
2006-10-20,9800
2006-10-23,15800
2006-10-24,1800
2006-10-25,10400
2006-10-26,6600
2006-10-27,25000
2006-10-30,10800
2006-10-31,18400
2006-11-01,45400
2006-11-02,56000
2006-11-03,112000
2006-11-06,49400
2006-11-07,47000
2006-11-08,35200
2006-11-09,35800
2006-11-10,22000
2006-11-13,20600
2006-11-14,59600
2006-11-15,44000
2006-11-16,9800
2006-11-17,21200
2006-11-20,15000
2006-11-21,30000
2006-11-22,33200
2006-11-24,4000
2006-11-27,20400
2006-11-28,13200
2006-11-29,23200
2006-11-30,27000
2006-12-01,20800
2006-12-04,29800
2006-12-05,57000
2006-12-06,33000
2006-12-07,13400
2006-12-08,11600
2006-12-11,12800
2006-12-12,30400
2006-12-13,16800
2006-12-14,14800
2006-12-15,44600
2006-12-18,36200
2006-12-19,32800
2006-12-20,18200
2006-12-21,18000
2006-12-22,14400
2006-12-26,6400
2006-12-27,15800
2006-12-28,4800
2006-12-29,19800
2007-01-03,25200
2007-01-04,32200
2007-01-05,54400
2007-01-08,29800
2007-01-09,39400
2007-01-10,42000
2007-01-11,34400
2007-01-12,29600
2007-01-16,33000
2007-01-17,11600
2007-01-18,37200
2007-01-19,29400
2007-01-22,23200
2007-01-23,11000
2007-01-24,25200
2007-01-25,18200
2007-01-26,18600
2007-01-29,19400
2007-01-30,16200
2007-01-31,24400
2007-02-01,84400
2007-02-02,36600
2007-02-05,30400
2007-02-06,81000
2007-02-07,43600
2007-02-08,23000
2007-02-09,40200
2007-02-12,24200
2007-02-13,10000
2007-02-14,15400
2007-02-15,29600
2007-02-16,10400
2007-02-20,28400
2007-02-21,55200
2007-02-22,26200
2007-02-23,25800
2007-02-26,22400
2007-02-27,19600
2007-02-28,51400
2007-03-01,19200
2007-03-02,37000
2007-03-05,49800
2007-03-06,37400
2007-03-07,23400
2007-03-08,68800
2007-03-09,18000
2007-03-12,32600
2007-03-13,29000
2007-03-14,16800
2007-03-15,38600
2007-03-16,43800
2007-03-19,58800
2007-03-20,22400
2007-03-21,35200
2007-03-22,14000
2007-03-23,14000
2007-03-26,25200
2007-03-27,71400
2007-03-28,58200
2007-03-29,64000
2007-03-30,98000
2007-04-02,52000
2007-04-03,74800
2007-04-04,62200
2007-04-05,65400
2007-04-09,45600
2007-04-10,121000
2007-04-11,137200
2007-04-12,125200
2007-04-13,78600
2007-04-16,105400
2007-04-17,47800
2007-04-18,52200
2007-04-19,20800
2007-04-20,45000
2007-04-23,38400
2007-04-24,25400
2007-04-25,40800
2007-04-26,18000
2007-04-27,32200
2007-04-30,48800
2007-05-01,68200
2007-05-02,99000
2007-05-03,85800
2007-05-04,89800
2007-05-07,65800
2007-05-08,38400
2007-05-09,46400
2007-05-10,48000
2007-05-11,21000
2007-05-14,50800
2007-05-15,52200
2007-05-16,27600
2007-05-17,106800
2007-05-18,87600
2007-05-21,97800
2007-05-22,120200
2007-05-23,74600
2007-05-24,38600
2007-05-25,9400
2007-05-29,25400
2007-05-30,51600
2007-05-31,36400
2007-06-01,53000
2007-06-04,48000
2007-06-05,97000
2007-06-06,56600
2007-06-07,122400
2007-06-08,62400
2007-06-11,62600
2007-06-12,71400
2007-06-13,56600
2007-06-14,75400
2007-06-15,120800
2007-06-18,36400
2007-06-19,29000
2007-06-20,108000
2007-06-21,32200
2007-06-22,88200
2007-06-25,148400
2007-06-26,51600
2007-06-27,68200
2007-06-28,16600
2007-06-29,41600
2007-07-02,71400
2007-07-03,19200
2007-07-05,23200
2007-07-06,172800
2007-07-09,58200
2007-07-10,99200
2007-07-11,45200
2007-07-12,118600
2007-07-13,117400
2007-07-16,50400
2007-07-17,153800
2007-07-18,56600
2007-07-19,204400
2007-07-20,60600
2007-07-23,117200
2007-07-24,140800
2007-07-25,174200
2007-07-26,47200
2007-07-27,46200
2007-07-30,45800
2007-07-31,23800
2007-08-01,71400
2007-08-02,83800
2007-08-03,114200
2007-08-06,79600
2007-08-07,191200
2007-08-08,207400
2007-08-09,112400
2007-08-10,176200
2007-08-13,177800
2007-08-14,102400
2007-08-15,73000
2007-08-16,132600
2007-08-17,132400
2007-08-20,39800
2007-08-21,31400
2007-08-22,34200
2007-08-23,91400
2007-08-24,47600
2007-08-27,66000
2007-08-28,94000
2007-08-29,27800
2007-08-30,62200
2007-08-31,33200
2007-09-04,73400
2007-09-05,139800
2007-09-06,88400
2007-09-07,50800
2007-09-10,124600
2007-09-11,56400
2007-09-12,31800
2007-09-13,131600
2007-09-14,91800
2007-09-17,102800
2007-09-18,39400
2007-09-19,91600
2007-09-20,152800
2007-09-21,151000
2007-09-24,102400
2007-09-25,123200
2007-09-26,132200
2007-09-27,94200
2007-09-28,90400
2007-10-01,154400
2007-10-02,90400
2007-10-03,50200
2007-10-04,84400
2007-10-05,32000
2007-10-08,61400
2007-10-09,75800
2007-10-10,37400
2007-10-11,51600
2007-10-12,84000
2007-10-15,130000
2007-10-16,51400
2007-10-17,54200
2007-10-18,67600
2007-10-19,77000
2007-10-22,42000
2007-10-23,96000
2007-10-24,84200
2007-10-25,71200
2007-10-26,108200
2007-10-29,206400
2007-10-30,62000
2007-10-31,55400
2007-11-01,80000
2007-11-02,56400
2007-11-05,49400
2007-11-06,85200
2007-11-07,156600
2007-11-08,83800
2007-11-09,48200
2007-11-12,38000
2007-11-13,104400
2007-11-14,50400
2007-11-15,31000
2007-11-16,43200
2007-11-19,46200
2007-11-20,88000
2007-11-21,45600
2007-11-23,6000
2007-11-26,32600
2007-11-27,75200
2007-11-28,38800
2007-11-29,18000
2007-11-30,16600
2007-12-03,27000
2007-12-04,39400
2007-12-05,39000
2007-12-06,34000
2007-12-07,47600
2007-12-10,69000
2007-12-11,83400
2007-12-12,72800
2007-12-13,33800
2007-12-14,76200
2007-12-17,100400
2007-12-18,37200
2007-12-19,20200
2007-12-20,34600
2007-12-21,156400
2007-12-24,53800
2007-12-26,30200
2007-12-27,66400
2007-12-28,47800
2007-12-31,30800
2008-01-02,41800
2008-01-03,47400
2008-01-04,67400
2008-01-07,29800
2008-01-08,78200
2008-01-09,54200
2008-01-10,43000
2008-01-11,39400
2008-01-14,59000
2008-01-15,80600
2008-01-16,126200
2008-01-17,84000
2008-01-18,77400
2008-01-22,54200
2008-01-23,59800
2008-01-24,39000
2008-01-25,50000
2008-01-28,77600
2008-01-29,53600
2008-01-30,46800
2008-01-31,23600
2008-02-01,27400
2008-02-04,76200
2008-02-05,41400
2008-02-06,32000
2008-02-07,24400
2008-02-08,19000
2008-02-11,31200
2008-02-12,23400
2008-02-13,26800
2008-02-14,40800
2008-02-15,48400
2008-02-19,79000
2008-02-20,27600
2008-02-21,42400
2008-02-22,19200
2008-02-25,21400
2008-02-26,23600
2008-02-27,23400
2008-02-28,39800
2008-02-29,68800
2008-03-03,56600
2008-03-04,29400
2008-03-05,35400
2008-03-06,22400
2008-03-07,50200
2008-03-10,22400
2008-03-11,53400
2008-03-12,18800
2008-03-13,61800
2008-03-14,43400
2008-03-17,23200
2008-03-18,35800
2008-03-19,77200
2008-03-20,114200
2008-03-24,102600
2008-03-25,55000
2008-03-26,29800
2008-03-27,41400
2008-03-28,49000
2008-03-31,39200
2008-04-01,26600
2008-04-02,40000
2008-04-03,63600
2008-04-04,44600
2008-04-07,42400
2008-04-08,22000
2008-04-09,34200
2008-04-10,34400
2008-04-11,34400
2008-04-14,43600
2008-04-15,74800
2008-04-16,77000
2008-04-17,28600
2008-04-18,44000
2008-04-21,55000
2008-04-22,61200
2008-04-23,24400
2008-04-24,128600
2008-04-25,57800
2008-04-28,71000
2008-04-29,131200
2008-04-30,116000
2008-05-01,116600
2008-05-02,65000
2008-05-05,90000
2008-05-06,106800
2008-05-07,89400
2008-05-08,103000
2008-05-09,52200
2008-05-12,31000
2008-05-13,31800
2008-05-14,58400
2008-05-15,69200
2008-05-16,74200
2008-05-19,76600
2008-05-20,39400
2008-05-21,42000
2008-05-22,21800
2008-05-23,32200
2008-05-27,55400
2008-05-28,9600
2008-05-29,27000
2008-05-30,30000
2008-06-02,60800
2008-06-03,45400
2008-06-04,43000
2008-06-05,39000
2008-06-06,35000
2008-06-09,109000
2008-06-10,92600
2008-06-11,41000
2008-06-12,65000
2008-06-13,79200
2008-06-16,59200
2008-06-17,24400
2008-06-18,47200
2008-06-19,30400
2008-06-20,67000
2008-06-23,60800
2008-06-24,59000
2008-06-25,41400
2008-06-26,50200
2008-06-27,437600
2008-06-30,100600
2008-07-01,67600
2008-07-02,136800
2008-07-03,48200
2008-07-07,57800
2008-07-08,117600
2008-07-09,49400
2008-07-10,35200
2008-07-11,48800
2008-07-14,38400
2008-07-15,37800
2008-07-16,29000
2008-07-17,27800
2008-07-18,20600
2008-07-21,23600
2008-07-22,65800
2008-07-23,42600
2008-07-24,43800
2008-07-25,61000
2008-07-28,31000
2008-07-29,15000
2008-07-30,26400
2008-07-31,45800
2008-08-01,31000
2008-08-04,22000
2008-08-05,19800
2008-08-06,17200
2008-08-07,91000
2008-08-08,55200
2008-08-11,18400
2008-08-12,32400
2008-08-13,26200
2008-08-14,28800
2008-08-15,32200
2008-08-18,57000
2008-08-19,43000
2008-08-20,31200
2008-08-21,26200
2008-08-22,76800
2008-08-25,22400
2008-08-26,23600
2008-08-27,17800
2008-08-28,11200
2008-08-29,10600
2008-09-02,13600
2008-09-03,39600
2008-09-04,11600
2008-09-05,25000
2008-09-08,10600
2008-09-09,8600
2008-09-10,18400
2008-09-11,26000
2008-09-12,14800
2008-09-15,25000
2008-09-16,71400
2008-09-17,77600
2008-09-18,57200
2008-09-19,28200
2008-09-22,7600
2008-09-23,13200
2008-09-24,15600
2008-09-25,49400
2008-09-26,24600
2008-09-29,34600
2008-09-30,4400
2008-10-01,20400
2008-10-02,33200
2008-10-03,21000
2008-10-06,33000
2008-10-07,20800
2008-10-08,18400
2008-10-09,32800
2008-10-10,97800
2008-10-13,16000
2008-10-14,101600
2008-10-15,62000
2008-10-16,151600
2008-10-17,28800
2008-10-20,55400
2008-10-21,22400
2008-10-22,25400
2008-10-23,17800
2008-10-24,14600
2008-10-27,28200
2008-10-28,48400
2008-10-29,19400
2008-10-30,60200
2008-10-31,56000
2008-11-03,35600
2008-11-04,44600
2008-11-05,69600
2008-11-06,20000
2008-11-07,78000
2008-11-10,22000
2008-11-11,41600
2008-11-12,9600
2008-11-13,69800
2008-11-14,16800
2008-11-17,28400
2008-11-18,17800
2008-11-19,25400
2008-11-20,17400
2008-11-21,30000
2008-11-24,17600
2008-11-25,15400
2008-11-26,24600
2008-11-28,11600
2008-12-01,18000
2008-12-02,20200
2008-12-03,45000
2008-12-04,26800
2008-12-05,45400
2008-12-08,40800
2008-12-09,18400
2008-12-10,44600
2008-12-11,13000
2008-12-12,26000
2008-12-15,11800
2008-12-16,22200
2008-12-17,19800
2008-12-18,12600
2008-12-19,41200
2008-12-22,20000
2008-12-23,10800
2008-12-24,13400
2008-12-26,10600
2008-12-29,13600
2008-12-30,7200
2008-12-31,20600
2009-01-02,38600
2009-01-05,38000
2009-01-06,33800
2009-01-07,27000
2009-01-08,8200
2009-01-09,15600
2009-01-12,23800
2009-01-13,6400
2009-01-14,36400
2009-01-15,22400
2009-01-16,13600
2009-01-20,13000
2009-01-21,15400
2009-01-22,6600
2009-01-23,7800
2009-01-26,5400
2009-01-27,11000
2009-01-28,16000
2009-01-29,6400
2009-01-30,1600
2009-02-02,16600
2009-02-03,28000
2009-02-04,11000
2009-02-05,18200
2009-02-06,10400
2009-02-09,7600
2009-02-10,11600
2009-02-11,10000
2009-02-12,15000
2009-02-13,16600
2009-02-17,22000
2009-02-18,20800
2009-02-19,45800
2009-02-20,32400
2009-02-23,45000
2009-02-24,25000
2009-02-25,25200
2009-02-26,111000
2009-02-27,78200
2009-03-02,38000
2009-03-03,78400
2009-03-04,82200
2009-03-05,102400
2009-03-06,71800
2009-03-09,27800
2009-03-10,79600
2009-03-11,57000
2009-03-12,54400
2009-03-13,31000
2009-03-16,33000
2009-03-17,33000
2009-03-18,39000
2009-03-19,7600
2009-03-20,17600
2009-03-23,22600
2009-03-24,6800
2009-03-25,28200
2009-03-26,13400
2009-03-27,18800
2009-03-30,24000
2009-03-31,16800
2009-04-01,3400
2009-04-02,17400
2009-04-03,9600
2009-04-06,9200
2009-04-07,23000
2009-04-08,6200
2009-04-09,19000
2009-04-13,9000
2009-04-14,12800
2009-04-15,18200
2009-04-16,13800
2009-04-17,14000
2009-04-20,9000
2009-04-21,9600
2009-04-22,8000
2009-04-23,600
2009-04-24,46000
2009-04-27,69000
2009-04-28,10800
2009-04-29,15600
2009-04-30,22000
2009-05-01,22600
2009-05-04,20600
2009-05-05,15400
2009-05-06,20600
2009-05-07,5600
2009-05-08,4600
2009-05-11,4400
2009-05-12,16800
2009-05-13,17600
2009-05-14,3600
2009-05-15,41200
2009-05-18,19000
2009-05-19,41400
2009-05-20,20000
2009-05-21,17000
2009-05-22,9600
2009-05-26,6800
2009-05-27,9000
2009-05-28,18600
2009-05-29,12600
2009-06-01,17000
2009-06-02,19200
2009-06-03,18400
2009-06-04,77400
2009-06-05,23000
2009-06-08,16800
2009-06-09,16800
2009-06-10,7400
2009-06-11,16400
2009-06-12,87600
2009-06-15,20800
2009-06-16,4800
2009-06-17,6000
2009-06-18,23400
2009-06-19,11800
2009-06-22,36000
2009-06-23,23200
2009-06-24,12400
2009-06-25,9200
2009-06-26,5800
2009-06-29,8000
