Date,volume
2001-07-05,1670374
2001-07-06,1131456
2001-07-09,1526784
2001-07-10,1206886
2001-07-11,2879987
2001-07-12,3618842
2001-07-13,1240512
2001-07-16,1008768
2001-07-17,2289267
2001-07-18,747942
2001-07-19,1238694
2001-07-20,538010
2001-07-23,1015130
2001-07-24,1578586
2001-07-25,2149312
2001-07-26,1480435
2001-07-27,1445901
2001-07-30,2936333
2001-07-31,4043251
2001-08-01,5879936
2001-08-02,2006630
2001-08-03,1489523
2001-08-06,1077837
2001-08-07,3499789
2001-08-08,2571904
2001-08-09,1365018
2001-08-10,1467712
2001-08-13,2044800
2001-08-14,2184755
2001-08-15,2232922
2001-08-16,1554957
2001-08-17,8229184
2001-08-20,8426394
2001-08-21,2964506
2001-08-22,3447987
2001-08-23,2918157
2001-08-24,992410
2001-08-27,838822
2001-08-28,1071475
2001-08-29,1151450
2001-08-30,1996634
2001-08-31,1315942
2001-09-04,1465894
2001-09-05,1314125
2001-09-06,1720358
2001-09-07,2151130
2001-09-10,2168397
2001-09-17,2014810
2001-09-18,3433446
2001-09-19,3545229
2001-09-20,3358016
2001-09-21,3101734
2001-09-24,4592166
2001-09-25,3195341
2001-09-26,3820595
2001-09-27,3471616
2001-09-28,2150221
2001-10-01,1423181
2001-10-02,869722
2001-10-03,2325619
2001-10-04,2389235
2001-10-05,1544051
2001-10-08,1197798
2001-10-09,2337434
2001-10-10,1584038
2001-10-11,2175667
2001-10-12,1115098
2001-10-15,1442266
2001-10-16,1724902
2001-10-17,1996634
2001-10-18,2064794
2001-10-19,2216563
2001-10-22,1567680
2001-10-23,2961779
2001-10-24,1795789
2001-10-25,2306534
2001-10-26,3147174
2001-10-29,1523149
2001-10-30,745216
2001-10-31,1337754
2001-11-01,1136000
2001-11-02,1239603
2001-11-05,878810
2001-11-06,1348659
2001-11-07,777024
2001-11-08,999680
2001-11-09,976960
2001-11-12,707046
2001-11-13,870630
2001-11-14,898803
2001-11-15,1076019
2001-11-16,1123277
2001-11-19,1342298
2001-11-20,1745805
2001-11-21,637069
2001-11-23,713408
2001-11-26,1136909
2001-11-27,1474982
2001-11-28,1095104
2001-11-29,877901
2001-11-30,1520422
2001-12-03,1863949
2001-12-04,1022400
2001-12-05,1308672
2001-12-06,2294720
2001-12-07,961510
2001-12-10,2192934
2001-12-11,1375014
2001-12-12,996045
2001-12-13,1086925
2001-12-14,1165082
2001-12-17,854272
2001-12-18,1742170
2001-12-19,1783974
2001-12-20,1126912
2001-12-21,1544960
2001-12-24,610714
2001-12-26,995136
2001-12-27,1528602
2001-12-28,1125094
2001-12-31,944243
2002-01-02,1239603
2002-01-03,1600397
2002-01-04,1355021
2002-01-07,1870310
2002-01-08,1918477
2002-01-09,1949376
2002-01-10,2913613
2002-01-11,3599757
2002-01-14,3535232
2002-01-15,1352294
2002-01-16,1400461
2002-01-17,2755482
2002-01-18,1050573
2002-01-22,955149
2002-01-23,1445901
2002-01-24,1688550
2002-01-25,2376512
2002-01-28,2957235
2002-01-29,1642202
2002-01-30,1963917
2002-01-31,1872128
2002-02-01,913344
2002-02-04,1504973
2002-02-05,3716992
2002-02-06,2418317
2002-02-07,1902118
2002-02-08,1718541
2002-02-11,2472845
2002-02-12,1821235
2002-02-13,1583130
2002-02-14,2640064
2002-02-15,2207475
2002-02-19,1078746
2002-02-20,2375603
2002-02-21,3232602
2002-02-22,2489203
2002-02-25,2566451
2002-02-26,2948147
2002-02-27,3108096
2002-02-28,3267136
2002-03-01,2642790
2002-03-04,3685184
2002-03-05,2744576
2002-03-06,3234419
2002-03-07,5199245
2002-03-08,3876032
2002-03-11,2810010
2002-03-12,2843635
2002-03-13,2342886
2002-03-14,2035712
2002-03-15,1965734
2002-03-18,2960870
2002-03-19,2178394
2002-03-20,2295629
2002-03-21,2593715
2002-03-22,4490381
2002-03-25,3925107
2002-03-26,4999309
2002-03-27,3328026
2002-03-28,2476480
2002-04-01,3434355
2002-04-02,2442854
2002-04-03,1622208
2002-04-04,1903936
2002-04-05,2089331
2002-04-08,1613120
2002-04-09,3680640
2002-04-10,2763661
2002-04-11,3414362
2002-04-12,5592755
2002-04-15,2283814
2002-04-16,2094784
2002-04-17,2323802
2002-04-18,4407680
2002-04-19,2437402
2002-04-22,3283494
2002-04-23,1958464
2002-04-24,3952371
2002-04-25,1913024
2002-04-26,2983590
2002-04-29,1816691
2002-04-30,1998451
2002-05-01,3298035
2002-05-02,2469210
2002-05-03,2762752
2002-05-06,3676096
2002-05-07,2431949
2002-05-08,2012083
2002-05-09,1233242
2002-05-10,1771251
2002-05-13,3003584
2002-05-14,2820915
2002-05-15,1696730
2002-05-16,1430451
2002-05-17,2026624
2002-05-20,3063565
2002-05-21,7371277
2002-05-22,3009946
2002-05-23,6148032
2002-05-24,3025395
2002-05-28,3644288
2002-05-29,3472525
2002-05-30,8795366
2002-05-31,3781517
2002-06-03,2849997
2002-06-04,10807450
2002-06-05,5558221
2002-06-06,2471936
2002-06-07,2968141
2002-06-10,1974822
2002-06-11,3763341
2002-06-12,4217741
2002-06-13,2589171
2002-06-14,4152307
2002-06-17,2192934
2002-06-18,2267456
2002-06-19,2282906
2002-06-20,4667597
2002-06-21,3181709
2002-06-24,4283174
2002-06-25,3022669
2002-06-26,3361651
2002-06-27,3587942
2002-06-28,6105318
2002-07-01,4154125
2002-07-02,4055974
2002-07-03,3043571
2002-07-05,740672
2002-07-08,2442854
2002-07-09,2904525
2002-07-10,2106598
2002-07-11,2641882
2002-07-12,2792742
2002-07-15,2485568
2002-07-16,3218061
2002-07-17,5750886
2002-07-18,3531597
2002-07-19,2350157
2002-07-22,3465254
2002-07-23,2821824
2002-07-24,2877261
2002-07-25,4442214
2002-07-26,2045709
2002-07-29,3309850
2002-07-30,4012352
2002-07-31,3312576
2002-08-01,4193203
2002-08-02,3944192
2002-08-05,3529779
2002-08-06,2421952
2002-08-07,1713997
2002-08-08,2356518
2002-08-09,2077517
2002-08-12,4000538
2002-08-13,2649152
2002-08-14,2476480
2002-08-15,3251686
2002-08-16,2175667
2002-08-19,3446170
2002-08-20,2223834
2002-08-21,2553728
2002-08-22,2441946
2002-08-23,1786701
2002-08-26,1423181
2002-08-27,2523738
2002-08-28,1454989
2002-08-29,1671283
2002-08-30,1365926
2002-09-03,2035712
2002-09-04,1974822
2002-09-05,2443763
2002-09-06,2476480
2002-09-09,2262003
2002-09-10,2356518
2002-09-11,1729446
2002-09-12,1315942
2002-09-13,2246554
2002-09-16,2586445
2002-09-17,2762752
2002-09-18,4667597
2002-09-19,4056883
2002-09-20,3588851
2002-09-23,4057792
2002-09-24,3200794
2002-09-25,5340109
2002-09-26,4662144
2002-09-27,3787878
2002-09-30,3516147
2002-10-01,4723034
2002-10-02,3135360
2002-10-03,3288947
2002-10-04,5131994
2002-10-07,1877581
2002-10-08,10482099
2002-10-09,4682138
2002-10-10,4535821
2002-10-11,5605478
2002-10-14,4505830
2002-10-15,3238963
2002-10-16,2679142
2002-10-17,1599488
2002-10-18,3036301
2002-10-21,2883622
2002-10-22,4244096
2002-10-23,2961779
2002-10-24,3631565
2002-10-25,2502835
2002-10-28,3390733
2002-10-29,2240192
2002-10-30,2673690
2002-10-31,3309850
2002-11-01,2679142
2002-11-04,1954829
2002-11-05,2429222
2002-11-06,3298035
2002-11-07,2062067
2002-11-08,1622208
2002-11-11,1365926
2002-11-12,2402867
2002-11-13,2684595
2002-11-14,1431360
2002-11-15,2734579
2002-11-18,1655834
2002-11-19,1245965
2002-11-20,10991936
2002-11-21,4513101
2002-11-22,3543411
2002-11-25,2544640
2002-11-26,2450125
2002-11-27,2728218
2002-11-29,1196890
2002-12-02,5789056
2002-12-03,6612429
2002-12-04,4337702
2002-12-05,1783974
2002-12-06,2402867
2002-12-09,2281088
2002-12-10,4398592
2002-12-11,1345933
2002-12-12,1254144
2002-12-13,1444992
2002-12-16,1474074
2002-12-17,1719450
2002-12-18,1497702
2002-12-19,1670374
2002-12-20,2176576
2002-12-23,2318349
2002-12-24,528922
2002-12-26,1142362
2002-12-27,1763981
2002-12-30,1419546
2002-12-31,1420454
2003-01-02,1867584
2003-01-03,2109325
2003-01-06,2469210
2003-01-07,2700954
2003-01-08,1725811
2003-01-09,2582810
2003-01-10,2319258
2003-01-13,1908480
2003-01-14,1704000
2003-01-15,1862131
2003-01-16,1937562
2003-01-17,937882
2003-01-21,1980275
2003-01-22,2175667
2003-01-23,1503155
2003-01-24,2058432
2003-01-27,1588582
2003-01-28,1673101
2003-01-29,1463168
2003-01-30,1833958
2003-01-31,2455578
2003-02-03,2697318
2003-02-04,4042342
2003-02-05,3660646
2003-02-06,1928474
2003-02-07,1656742
2003-02-10,2320166
2003-02-11,1674010
2003-02-12,2045709
2003-02-13,2092058
2003-02-14,2431040
2003-02-18,1120550
2003-02-19,1983002
2003-02-20,2206566
2003-02-21,1843955
2003-02-24,2045709
2003-02-25,2440128
2003-02-26,2078426
2003-02-27,2999949
2003-02-28,1871219
2003-03-03,7194061
2003-03-04,6486106
2003-03-05,5497331
2003-03-06,2007539
2003-03-07,2825459
2003-03-10,3087194
2003-03-11,3973274
2003-03-12,3695181
2003-03-13,3988723
2003-03-14,3826048
2003-03-17,4367693
2003-03-18,2761843
2003-03-19,1865766
2003-03-20,2027533
2003-03-21,2735488
2003-03-24,2172032
2003-03-25,1438630
2003-03-26,2139315
2003-03-27,2541914
2003-03-28,4584896
2003-03-31,2271091
2003-04-01,2317440
2003-04-02,2169306
2003-04-03,2617344
2003-04-04,1754893
2003-04-07,2754573
2003-04-08,2485568
2003-04-09,1933926
2003-04-10,1782157
2003-04-11,1627661
2003-04-14,9731430
2003-04-15,3943283
2003-04-16,3259866
2003-04-17,2477389
2003-04-21,1960282
2003-04-22,3058112
2003-04-23,7840218
2003-04-24,6174387
2003-04-25,3502515
2003-04-28,1933926
2003-04-29,1783066
2003-04-30,2930880
2003-05-01,1933018
2003-05-02,3426176
2003-05-05,2550093
2003-05-06,3039936
2003-05-07,2700954
2003-05-08,1504973
2003-05-09,1356838
2003-05-12,1641293
2003-05-13,1325939
2003-05-14,1217792
2003-05-15,3184435
2003-05-16,5854490
2003-05-19,2496474
2003-05-20,2350157
2003-05-21,1560410
2003-05-22,1789427
2003-05-23,2232013
2003-05-27,2234739
2003-05-28,1395917
2003-05-29,1979366
2003-05-30,1873037
2003-06-02,2926336
2003-06-03,3180800
2003-06-04,2425587
2003-06-05,1554048
2003-06-06,2724582
2003-06-09,1849408
2003-06-10,2036621
2003-06-11,1701274
2003-06-12,4732122
2003-06-13,4164122
2003-06-16,2313805
2003-06-17,2880896
2003-06-18,2406502
2003-06-19,2621888
2003-06-20,2957235
2003-06-23,2574630
2003-06-24,2026624
2003-06-25,1197798
2003-06-26,1284134
2003-06-27,1355021
2003-06-30,1982093
2003-07-01,3029939
2003-07-02,2909069
2003-07-03,804288
2003-07-07,1621299
2003-07-08,3030848
2003-07-09,1737626
2003-07-10,2291994
2003-07-11,1305946
2003-07-14,2378330
2003-07-15,2277453
2003-07-16,1510426
2003-07-17,2250189
2003-07-18,2811827
2003-07-21,13117619
2003-07-22,4891162
2003-07-23,4046886
2003-07-24,2123866
2003-07-25,2874534
2003-07-28,1722176
2003-07-29,1878490
2003-07-30,1261414
2003-07-31,2580992
2003-08-01,1938470
2003-08-04,2386509
2003-08-05,1485888
2003-08-06,2628250
2003-08-07,1316851
2003-08-08,825190
2003-08-11,1086016
2003-08-12,1449536
2003-08-13,1094195
2003-08-14,1913933
2003-08-15,822464
2003-08-18,1808512
2003-08-19,1996634
2003-08-20,1597670
2003-08-21,1839411
2003-08-22,1806694
2003-08-25,1797606
2003-08-26,1464986
2003-08-27,1260506
2003-08-28,2477389
2003-08-29,1026944
2003-09-02,2044800
2003-09-03,2724582
2003-09-04,1855770
2003-09-05,1987546
2003-09-08,1159629
2003-09-09,1623117
2003-09-10,1522240
2003-09-11,3797875
2003-09-12,4014170
2003-09-15,2725491
2003-09-16,1799424
2003-09-17,1280499
2003-09-18,978778
2003-09-19,1613120
2003-09-22,1802150
2003-09-23,1262323
2003-09-24,2757299
2003-09-25,2058432
2003-09-26,1330483
2003-09-29,2541914
2003-09-30,3060838
2003-10-01,1760346
2003-10-02,7176794
2003-10-03,2107507
2003-10-06,2048435
2003-10-07,1798515
2003-10-08,1944832
2003-10-09,1326848
2003-10-10,1448627
2003-10-13,1138726
2003-10-14,1335027
2003-10-15,1322304
2003-10-16,2002995
2003-10-17,1875763
2003-10-20,1375014
2003-10-21,1175987
2003-10-22,1927565
2003-10-23,1116006
2003-10-24,777933
2003-10-27,2273818
2003-10-28,2327437
2003-10-29,4323162
2003-10-30,1746714
2003-10-31,1090560
2003-11-03,1496794
2003-11-04,2870899
2003-11-05,4952960
2003-11-06,2749120
2003-11-07,1760346
2003-11-10,2147494
2003-11-11,1963008
2003-11-12,2935424
2003-11-13,2018445
2003-11-14,2851814
2003-11-17,1506790
2003-11-18,5033843
2003-11-19,4504922
2003-11-20,2466483
2003-11-21,2738214
2003-11-24,2270182
2003-11-25,1952102
2003-11-26,1942106
2003-11-28,577997
2003-12-01,2175667
2003-12-02,1659469
2003-12-03,2196570
2003-12-04,2391053
2003-12-05,1781248
2003-12-08,3069018
2003-12-09,1960282
2003-12-10,2054797
2003-12-11,1751258
2003-12-12,2455578
2003-12-15,2406502
2003-12-16,2112960
2003-12-17,1536781
2003-12-18,936973
2003-12-19,1119642
2003-12-22,1823053
2003-12-23,1203251
2003-12-24,229018
2003-12-26,208115
2003-12-29,1424090
2003-12-30,870630
2003-12-31,793382
2004-01-02,1345024
2004-01-05,1728538
2004-01-06,1979366
2004-01-07,2497382
2004-01-08,2235648
2004-01-09,2076608
2004-01-12,1212339
2004-01-13,2535552
2004-01-14,1327757
2004-01-15,1712179
2004-01-16,1704000
2004-01-20,1603123
2004-01-21,1476800
2004-01-22,2341069
2004-01-23,3624294
2004-01-26,2556454
2004-01-27,2890893
2004-01-28,2805466
2004-01-29,3518874
2004-01-30,3887846
2004-02-02,3675187
2004-02-03,2067520
2004-02-04,2259277
2004-02-05,4335885
2004-02-06,3440717
2004-02-09,2216563
2004-02-10,2445581
2004-02-11,2542822
2004-02-12,1826688
2004-02-13,4025075
2004-02-17,4113229
2004-02-18,2771840
2004-02-19,2137498
2004-02-20,2430131
2004-02-23,3398003
2004-02-24,2330163
2004-02-25,1813056
2004-02-26,2005722
2004-02-27,2335616
2004-03-01,1710362
2004-03-02,1584038
2004-03-03,1413184
2004-03-04,2356518
2004-03-05,1687642
2004-03-08,986048
2004-03-09,2192026
2004-03-10,3033574
2004-03-11,1934835
2004-03-12,1383194
2004-03-15,2309261
2004-03-16,1609485
2004-03-17,1853952
2004-03-18,1841229
2004-03-19,3847859
2004-03-22,5262861
2004-03-23,2752755
2004-03-24,2688230
2004-03-25,4883891
2004-03-26,3230784
2004-03-29,1600397
2004-03-30,1340480
2004-03-31,1097830
2004-04-01,2184755
2004-04-02,2328346
2004-04-05,1395008
2004-04-06,2273818
2004-04-07,2456486
2004-04-08,2038438
2004-04-12,2212019
2004-04-13,2651878
2004-04-14,3023578
2004-04-15,2513741
2004-04-16,1560410
2004-04-19,3317120
2004-04-20,2585536
2004-04-21,3886029
2004-04-22,2381965
2004-04-23,1637658
2004-04-26,1972096
2004-04-27,2926336
2004-04-28,1823962
2004-04-29,2664602
2004-04-30,2006630
2004-05-03,2273818
2004-05-04,1815782
2004-05-05,1830323
2004-05-06,4083238
2004-05-07,3442534
2004-05-10,3487066
2004-05-11,2670054
2004-05-12,1755802
2004-05-13,2228378
2004-05-14,2109325
2004-05-17,1819418
2004-05-18,2404685
2004-05-19,3269408
2004-05-20,3306669
2004-05-21,1353658
2004-05-24,2634611
2004-05-25,3236691
2004-05-26,2986771
2004-05-27,1755347
2004-05-28,1675373
2004-06-01,1633114
2004-06-02,1607667
2004-06-03,1968006
2004-06-04,1542688
2004-06-07,1146906
2004-06-08,1242330
2004-06-09,1801696
2004-06-10,1067386
2004-06-14,1170534
2004-06-15,1169171
2004-06-16,1001043
2004-06-17,3034029
2004-06-18,1747622
2004-06-21,804742
2004-06-22,1236877
2004-06-23,984230
2004-06-24,1152358
2004-06-25,1402733
2004-06-28,1237331
2004-06-29,2657786
2004-06-30,1868947
2004-07-01,1674918
2004-07-02,1624026
2004-07-06,1098285
2004-07-07,1154630
2004-07-08,1454080
2004-07-09,823827
2004-07-12,1022854
2004-07-13,2472845
2004-07-14,1843955
2004-07-15,1310490
2004-07-16,1717178
2004-07-19,1202797
2004-07-20,3243053
2004-07-21,2077062
2004-07-22,2185664
2004-07-23,1399552
2004-07-26,1876218
2004-07-27,822010
2004-07-28,3146720
2004-07-29,3576582
2004-07-30,2813645
2004-08-02,4241824
2004-08-03,4239098
2004-08-04,2614618
2004-08-05,2062067
2004-08-06,1848045
2004-08-09,2027987
2004-08-10,1748986
2004-08-11,2520557
2004-08-12,1065568
2004-08-13,1174170
2004-08-16,2036166
2004-08-17,899258
2004-08-18,1563590
2004-08-19,1679008
2004-08-20,1931654
2004-08-23,1066477
2004-08-24,1199162
2004-08-25,1287770
2004-08-26,1312307
2004-08-27,561638
2004-08-30,1280045
2004-08-31,1600397
2004-09-01,1542234
2004-09-02,2651424
2004-09-03,1210067
2004-09-07,1209158
2004-09-08,1308672
2004-09-09,1493158
2004-09-10,2124774
2004-09-13,1766707
2004-09-14,1555866
2004-09-15,4075514
2004-09-16,1462259
2004-09-17,1238694
2004-09-20,1218701
2004-09-21,1019674
2004-09-22,1505427
2004-09-23,1802605
2004-09-24,1039213
2004-09-27,2175667
2004-09-28,2909523
2004-09-29,1776250
2004-09-30,2911795
2004-10-01,4235008
2004-10-04,1985728
2004-10-05,1326394
2004-10-06,3342566
2004-10-07,2282906
2004-10-08,1138272
2004-10-11,551642
2004-10-12,1166445
2004-10-13,1114643
2004-10-14,4567629
2004-10-15,3724262
2004-10-18,1211885
2004-10-19,1893485
2004-10-20,2906797
2004-10-21,2026624
2004-10-22,2253370
2004-10-25,7840218
2004-10-26,6660595
2004-10-27,4520371
2004-10-28,3672915
2004-10-29,2770477
2004-11-01,2320166
2004-11-02,1945286
2004-11-03,1936198
2004-11-04,1630842
2004-11-05,1915296
2004-11-08,1928474
2004-11-09,2146586
2004-11-10,1334118
2004-11-11,1235059
2004-11-12,1294586
2004-11-15,1858950
2004-11-16,713408
2004-11-17,921978
2004-11-18,766573
2004-11-19,1330029
2004-11-22,1266413
2004-11-23,1012858
2004-11-24,751123
2004-11-26,412141
2004-11-29,898803
2004-11-30,2546458
2004-12-01,1018310
2004-12-02,1053754
2004-12-03,865632
2004-12-06,1155994
2004-12-07,859270
2004-12-08,1174170
2004-12-09,850182
2004-12-10,920614
2004-12-13,767482
2004-12-14,941517
2004-12-15,1041939
2004-12-16,1010586
2004-12-17,1348659
2004-12-20,1584038
2004-12-21,1509517
2004-12-22,1480435
2004-12-23,663878
2004-12-27,954694
2004-12-28,1137818
2004-12-29,821555
2004-12-30,926976
2004-12-31,767027
2005-01-03,1178714
2005-01-04,1863040
2005-01-05,1158266
2005-01-06,692960
2005-01-07,1499974
2005-01-10,876992
2005-01-11,1090560
2005-01-12,1218246
2005-01-13,3607936
2005-01-14,1695366
2005-01-18,1544051
2005-01-19,1539507
2005-01-20,1947558
2005-01-21,2332435
2005-01-24,1996634
2005-01-25,1376378
2005-01-26,1144634
2005-01-27,986957
2005-01-28,1006042
2005-01-31,1275501
2005-02-01,1684915
2005-02-02,1032397
2005-02-03,2022080
2005-02-04,2695046
2005-02-07,1692186
2005-02-08,1121914
2005-02-09,1959373
2005-02-10,1345024
2005-02-11,1431360
2005-02-14,679328
2005-02-15,1083290
2005-02-16,656154
2005-02-17,1297766
2005-02-18,1434995
2005-02-22,1353203
