Date,volume
2007-10-08,493900
2007-10-09,435600
2007-10-10,397500
2007-10-11,449000
2007-10-12,274600
2007-10-15,285300
2007-10-16,623600
2007-10-17,771000
2007-10-18,628700
2007-10-19,374000
2007-10-22,646500
2007-10-23,355000
2007-10-24,444700
2007-10-25,338500
2007-10-26,214400
2007-10-29,269800
2007-10-30,1207800
2007-10-31,1030400
2007-11-01,1140300
2007-11-02,720600
2007-11-05,795600
2007-11-06,721900
2007-11-07,536300
2007-11-08,897800
2007-11-09,733200
2007-11-12,421100
2007-11-13,372900
2007-11-14,360200
2007-11-15,301100
2007-11-16,407900
2007-11-19,374400
2007-11-20,534900
2007-11-21,522200
2007-11-23,134900
2007-11-26,769300
2007-11-27,602300
2007-11-28,651200
2007-11-29,501700
2007-11-30,604800
2007-12-03,371500
2007-12-04,357400
2007-12-05,270000
2007-12-06,263800
2007-12-07,173800
2007-12-10,248500
2007-12-11,268400
2007-12-12,422700
2007-12-13,640000
2007-12-14,866000
2007-12-17,566700
2007-12-18,262300
2007-12-19,247300
2007-12-20,250400
2007-12-21,351900
2007-12-24,94600
2007-12-26,181600
2007-12-27,133400
2007-12-28,284700
2007-12-31,158700
2008-01-02,339000
2008-01-03,417200
2008-01-04,581000
2008-01-07,1273900
2008-01-08,700500
2008-01-09,420200
2008-01-10,438600
2008-01-11,483800
2008-01-14,564700
2008-01-15,373800
2008-01-16,967700
2008-01-17,420900
2008-01-18,777400
2008-01-22,934300
2008-01-23,1245400
2008-01-24,798800
2008-01-25,389400
2008-01-28,402600
2008-01-29,546000
2008-01-30,554700
2008-01-31,1036800
2008-02-01,497300
2008-02-04,464300
2008-02-05,601100
2008-02-06,262800
2008-02-07,476800
2008-02-08,301500
2008-02-11,353800
2008-02-12,574300
2008-02-13,787400
2008-02-14,596800
2008-02-15,232300
2008-02-19,313900
2008-02-20,364800
2008-02-21,1303400
2008-02-22,555100
2008-02-25,444900
2008-02-26,367100
2008-02-27,428500
2008-02-28,267200
2008-02-29,308300
2008-03-03,250300
2008-03-04,634600
2008-03-05,397000
2008-03-06,348200
2008-03-07,190600
2008-03-10,201400
2008-03-11,247200
2008-03-12,380000
2008-03-13,301000
2008-03-14,340300
2008-03-17,292400
2008-03-18,420400
2008-03-19,406400
2008-03-20,573100
2008-03-24,825300
2008-03-25,336300
2008-03-26,376400
2008-03-27,400100
2008-03-28,445700
2008-03-31,267900
2008-04-01,388100
2008-04-02,260200
2008-04-03,302900
2008-04-04,222500
2008-04-07,224400
2008-04-08,149600
2008-04-09,232300
2008-04-10,259000
2008-04-11,276800
2008-04-14,263000
2008-04-15,405900
2008-04-16,282300
2008-04-17,186100
2008-04-18,317500
2008-04-21,334600
2008-04-22,249900
2008-04-23,382200
2008-04-24,878900
2008-04-25,574200
2008-04-28,771900
2008-04-29,522000
2008-04-30,546200
2008-05-01,604900
2008-05-02,436000
2008-05-05,372600
2008-05-06,224900
2008-05-07,245900
2008-05-08,318000
2008-05-09,290400
2008-05-12,337000
2008-05-13,433900
2008-05-14,338900
2008-05-15,246500
2008-05-16,366000
2008-05-19,271300
2008-05-20,201500
2008-05-21,392700
2008-05-22,382400
2008-05-23,405200
2008-05-27,260100
2008-05-28,272500
2008-05-29,229500
2008-05-30,247700
2008-06-02,260300
2008-06-03,404000
2008-06-04,328000
2008-06-05,167400
2008-06-06,352300
2008-06-09,355500
2008-06-10,929300
2008-06-11,509500
2008-06-12,434700
2008-06-13,223800
2008-06-16,253700
2008-06-17,426400
2008-06-18,555000
2008-06-19,419800
2008-06-20,687100
2008-06-23,347700
2008-06-24,367800
2008-06-25,419700
2008-06-26,310000
2008-06-27,749300
2008-06-30,437700
2008-07-01,392100
2008-07-02,1122900
2008-07-03,283100
2008-07-07,434300
2008-07-08,395600
2008-07-09,420000
2008-07-10,318200
2008-07-11,408100
2008-07-14,695500
2008-07-15,1296100
2008-07-16,581000
2008-07-17,613400
2008-07-18,427700
2008-07-21,400900
2008-07-22,615300
2008-07-23,738100
2008-07-24,439900
2008-07-25,336600
2008-07-28,300200
2008-07-29,538600
2008-07-30,1489000
2008-07-31,568700
2008-08-01,585500
2008-08-04,870600
2008-08-05,456700
2008-08-06,462300
2008-08-07,689300
2008-08-08,742200
2008-08-11,661100
2008-08-12,506000
2008-08-13,331700
2008-08-14,258400
2008-08-15,281800
2008-08-18,285300
2008-08-19,245000
2008-08-20,481400
2008-08-21,385200
2008-08-22,530700
2008-08-25,218100
2008-08-26,148100
2008-08-27,182300
2008-08-28,124700
2008-08-29,122900
2008-09-02,311000
2008-09-03,388500
2008-09-04,449900
2008-09-05,230800
2008-09-08,371000
2008-09-09,496600
2008-09-10,401700
2008-09-11,394300
2008-09-12,310600
2008-09-15,246800
2008-09-16,292300
2008-09-17,391600
2008-09-18,782400
2008-09-19,718500
2008-09-22,252800
2008-09-23,300200
2008-09-24,202600
2008-09-25,262700
2008-09-26,359000
2008-09-29,329400
2008-09-30,321900
2008-10-01,214000
2008-10-02,598800
2008-10-03,503700
2008-10-06,383500
2008-10-07,710400
2008-10-08,605600
2008-10-09,1138600
2008-10-10,1278700
2008-10-13,280200
2008-10-14,692500
2008-10-15,491400
2008-10-16,673900
2008-10-17,371000
2008-10-20,465400
2008-10-21,540200
2008-10-22,507000
2008-10-23,2141000
2008-10-24,1770800
2008-10-27,481100
2008-10-28,635200
2008-10-29,994100
2008-10-30,2448200
2008-10-31,722800
2008-11-03,380100
2008-11-04,984700
2008-11-05,989500
2008-11-06,788000
2008-11-07,456100
2008-11-10,450500
2008-11-11,790700
2008-11-12,405700
2008-11-13,901600
2008-11-14,979900
2008-11-17,334700
2008-11-18,537000
2008-11-19,807500
2008-11-20,533200
2008-11-21,527600
2008-11-24,499300
2008-11-25,275900
2008-11-26,664200
2008-11-28,168700
2008-12-01,436200
2008-12-02,505000
2008-12-03,729500
2008-12-04,392200
2008-12-05,452100
2008-12-08,335800
2008-12-09,477200
2008-12-10,212900
2008-12-11,259000
2008-12-12,191000
2008-12-15,238700
2008-12-16,341700
2008-12-17,254100
2008-12-18,466300
2008-12-19,337700
2008-12-22,178100
2008-12-23,208300
2008-12-24,126300
2008-12-26,257200
2008-12-29,508900
2008-12-30,431000
2008-12-31,287000
2009-01-02,310100
2009-01-05,521300
2009-01-06,466500
2009-01-07,384400
2009-01-08,334700
2009-01-09,268000
2009-01-12,266700
2009-01-13,212700
2009-01-14,395200
2009-01-15,346800
2009-01-16,437900
2009-01-20,300800
2009-01-21,314800
2009-01-22,218000
2009-01-23,178300
2009-01-26,325600
2009-01-27,266000
2009-01-28,260400
2009-01-29,180900
2009-01-30,189800
2009-02-02,162800
2009-02-03,212400
2009-02-04,139200
2009-02-05,385000
2009-02-06,326900
2009-02-09,155500
2009-02-10,127800
2009-02-11,155100
2009-02-12,153800
2009-02-13,117700
2009-02-17,205400
2009-02-18,156800
2009-02-19,223600
2009-02-20,171900
2009-02-23,181400
2009-02-24,222300
2009-02-25,163000
2009-02-26,135700
2009-02-27,235600
2009-03-02,245000
2009-03-03,167500
2009-03-04,199200
2009-03-05,149500
2009-03-06,288500
2009-03-09,267200
2009-03-10,727900
2009-03-11,257900
2009-03-12,236600
2009-03-13,313300
2009-03-16,1578300
2009-03-17,640500
2009-03-18,487800
2009-03-19,602000
2009-03-20,664400
2009-03-23,733000
2009-03-24,620100
2009-03-25,517600
2009-03-26,613800
2009-03-27,499100
2009-03-30,260700
2009-03-31,202400
2009-04-01,351400
2009-04-02,694600
2009-04-03,415500
2009-04-06,423300
2009-04-07,329600
2009-04-08,730300
2009-04-09,1094200
2009-04-13,409000
2009-04-14,1236500
2009-04-15,544800
2009-04-16,1143900
2009-04-17,768600
2009-04-20,542300
2009-04-21,359100
2009-04-22,569800
2009-04-23,677200
2009-04-24,564000
2009-04-27,466200
2009-04-28,423700
2009-04-29,1170000
2009-04-30,859900
2009-05-01,941100
2009-05-04,820100
2009-05-05,743500
2009-05-06,558100
2009-05-07,404100
2009-05-08,575200
2009-05-11,429800
2009-05-12,571000
2009-05-13,416100
2009-05-14,356700
2009-05-15,234000
2009-05-18,912400
2009-05-19,498100
2009-05-20,486200
2009-05-21,506700
2009-05-22,323200
2009-05-26,585700
2009-05-27,318000
2009-05-28,406200
2009-05-29,365800
2009-06-01,494600
2009-06-02,830700
2009-06-03,244100
2009-06-04,385000
2009-06-05,276000
2009-06-08,499400
2009-06-09,361900
2009-06-10,473700
2009-06-11,294400
2009-06-12,281700
2009-06-15,289800
2009-06-16,285800
2009-06-17,400700
2009-06-18,285500
2009-06-19,394300
2009-06-22,328100
2009-06-23,353600
2009-06-24,288400
2009-06-25,324300
2009-06-26,711500
2009-06-29,225200
2009-06-30,393000
2009-07-01,443900
2009-07-02,440400
2009-07-06,693600
2009-07-07,543500
2009-07-08,390100
2009-07-09,300500
2009-07-10,263000
2009-07-13,403300
2009-07-14,192000
2009-07-15,462000
2009-07-16,479500
2009-07-17,271800
2009-07-20,529300
2009-07-21,374000
2009-07-22,198000
2009-07-23,465800
2009-07-24,215200
2009-07-27,550900
2009-07-28,306300
2009-07-29,519600
2009-07-30,1169300
2009-07-31,649600
2009-08-03,477600
2009-08-04,511400
2009-08-05,388600
2009-08-06,280000
2009-08-07,235700
2009-08-10,212300
2009-08-11,250300
2009-08-12,282800
2009-08-13,245600
2009-08-14,332500
2009-08-17,389400
2009-08-18,218300
2009-08-19,186800
2009-08-20,144400
2009-08-21,401300
2009-08-24,264400
2009-08-25,484500
2009-08-26,256800
2009-08-27,285400
2009-08-28,265300
2009-08-31,331000
2009-09-01,521100
2009-09-02,510000
2009-09-03,155600
2009-09-04,143700
2009-09-08,183200
2009-09-09,217300
2009-09-10,380600
2009-09-11,320100
2009-09-14,202900
2009-09-15,439300
2009-09-16,345000
2009-09-17,374800
2009-09-18,342400
2009-09-21,290400
2009-09-22,322600
2009-09-23,309100
2009-09-24,310500
2009-09-25,197400
2009-09-28,331400
2009-09-29,128200
2009-09-30,259000
2009-10-01,283300
2009-10-02,233800
2009-10-05,148500
2009-10-06,164900
2009-10-07,114200
2009-10-08,430300
2009-10-09,217100
2009-10-12,220800
2009-10-13,191700
2009-10-14,365800
2009-10-15,118200
2009-10-16,175800
2009-10-19,210000
2009-10-20,141800
2009-10-21,434600
2009-10-22,171600
2009-10-23,299500
2009-10-26,278900
2009-10-27,402300
2009-10-28,280300
2009-10-29,492800
2009-10-30,677500
2009-11-02,612300
2009-11-03,418300
2009-11-04,336700
2009-11-05,387500
2009-11-06,308300
2009-11-09,307900
2009-11-10,281800
2009-11-11,306500
2009-11-12,418300
2009-11-13,376200
2009-11-16,345500
2009-11-17,219300
2009-11-18,261300
2009-11-19,342200
2009-11-20,281500
2009-11-23,314000
2009-11-24,654600
2009-11-25,363100
2009-11-27,181200
2009-11-30,440600
2009-12-01,549500
2009-12-02,239700
2009-12-03,244300
2009-12-04,305900
2009-12-07,444300
2009-12-08,353300
2009-12-09,365600
2009-12-10,432300
2009-12-11,339200
2009-12-14,336200
2009-12-15,389400
2009-12-16,720000
2009-12-17,258900
2009-12-18,459800
2009-12-21,285700
2009-12-22,129700
2009-12-23,131500
2009-12-24,81400
2009-12-28,133800
2009-12-29,122500
2009-12-30,123200
2009-12-31,159700
2010-01-04,184800
2010-01-05,608400
2010-01-06,376800
2010-01-07,306200
2010-01-08,148100
2010-01-11,137700
2010-01-12,379200
2010-01-13,285800
2010-01-14,114400
2010-01-15,310900
2010-01-19,339100
2010-01-20,367700
2010-01-21,244500
2010-01-22,270800
2010-01-25,479900
2010-01-26,274300
2010-01-27,274100
2010-01-28,258500
2010-01-29,203800
2010-02-01,454900
2010-02-02,292600
2010-02-03,266600
2010-02-04,337500
2010-02-05,420400
2010-02-08,246000
2010-02-09,476100
2010-02-10,785900
2010-02-11,147900
2010-02-12,227300
2010-02-16,93900
2010-02-17,149700
2010-02-18,123000
2010-02-19,155300
2010-02-22,155700
2010-02-23,294100
2010-02-24,268400
2010-02-25,409700
2010-02-26,295700
2010-03-01,475400
2010-03-02,370000
2010-03-03,592200
2010-03-04,262800
2010-03-05,361500
2010-03-08,336400
2010-03-09,629100
2010-03-10,294300
2010-03-11,321300
2010-03-12,258700
2010-03-15,257300
2010-03-16,561000
2010-03-17,184100
2010-03-18,255300
2010-03-19,505000
2010-03-22,199100
2010-03-23,282600
2010-03-24,140000
2010-03-25,298300
2010-03-26,280000
2010-03-29,333700
2010-03-30,168400
2010-03-31,427400
2010-04-01,211600
2010-04-05,141100
2010-04-06,143300
2010-04-07,274700
2010-04-08,241200
2010-04-09,205700
2010-04-12,183800
2010-04-13,141600
2010-04-14,142600
2010-04-15,242900
2010-04-16,376600
2010-04-19,359400
2010-04-20,90500
2010-04-21,386400
2010-04-22,377300
2010-04-23,164200
2010-04-26,229500
2010-04-27,358100
2010-04-28,291300
2010-04-29,1492400
2010-04-30,650800
2010-05-03,373500
2010-05-04,368900
2010-05-05,329800
2010-05-06,499700
2010-05-07,617000
2010-05-10,451000
2010-05-11,310600
2010-05-12,153300
2010-05-13,138200
2010-05-14,249100
2010-05-17,320300
2010-05-18,315300
2010-05-19,241100
2010-05-20,473800
2010-05-21,471600
2010-05-24,190400
2010-05-25,508100
2010-05-26,641800
2010-05-27,332400
2010-05-28,264100
2010-06-01,346800
2010-06-02,282000
2010-06-03,515400
2010-06-04,604100
2010-06-07,286800
2010-06-08,412800
2010-06-09,410400
2010-06-10,244500
2010-06-11,196400
2010-06-14,308300
2010-06-15,455500
2010-06-16,200300
2010-06-17,284700
2010-06-18,417500
2010-06-21,445900
2010-06-22,386200
2010-06-23,875200
2010-06-24,380000
2010-06-25,1480300
2010-06-28,460000
2010-06-29,569800
2010-06-30,337100
2010-07-01,846200
2010-07-02,381800
2010-07-06,516700
2010-07-07,375100
2010-07-08,250100
2010-07-09,520100
2010-07-12,333400
2010-07-13,362700
2010-07-14,194300
2010-07-15,204300
2010-07-16,305400
2010-07-19,130500
2010-07-20,334700
2010-07-21,188200
2010-07-22,333500
2010-07-23,214400
2010-07-26,267200
2010-07-27,486100
2010-07-28,259600
2010-07-29,412000
2010-07-30,350100
2010-08-02,356900
2010-08-03,228700
2010-08-04,219600
2010-08-05,219500
2010-08-06,185400
2010-08-09,277800
2010-08-10,320800
2010-08-11,391200
2010-08-12,146100
2010-08-13,132900
2010-08-16,167400
2010-08-17,236600
2010-08-18,220400
2010-08-19,164300
2010-08-20,239400
2010-08-23,144800
2010-08-24,210600
2010-08-25,280500
2010-08-26,204400
2010-08-27,186600
2010-08-30,173600
2010-08-31,258300
2010-09-01,135800
2010-09-02,129500
2010-09-03,147200
2010-09-07,140500
2010-09-08,69500
2010-09-09,91300
2010-09-10,221200
2010-09-13,250700
2010-09-14,383600
2010-09-15,319800
2010-09-16,192300
2010-09-17,189200
2010-09-20,217700
2010-09-21,124900
2010-09-22,87200
2010-09-23,181200
2010-09-24,177800
2010-09-27,184300
2010-09-28,158800
2010-09-29,147200
2010-09-30,271700
2010-10-01,210100
2010-10-04,157300
2010-10-05,205000
2010-10-06,203800
2010-10-07,123300
2010-10-08,149100
2010-10-11,103400
2010-10-12,248600
2010-10-13,287800
2010-10-14,253000
2010-10-15,278100
2010-10-18,189000
2010-10-19,157400
2010-10-20,83600
2010-10-21,190600
2010-10-22,90200
2010-10-25,130900
2010-10-26,314600
2010-10-27,150200
2010-10-28,209600
2010-10-29,140600
2010-11-01,202600
2010-11-02,181200
2010-11-03,105600
2010-11-04,425800
2010-11-05,191000
2010-11-08,150500
2010-11-09,183400
2010-11-10,118000
2010-11-11,75300
2010-11-12,224300
2010-11-15,146900
2010-11-16,210600
2010-11-17,206000
2010-11-18,233200
2010-11-19,275700
2010-11-22,242400
2010-11-23,110200
2010-11-24,232800
2010-11-26,64100
2010-11-29,145500
2010-11-30,219700
2010-12-01,212600
2010-12-02,276900
2010-12-03,325000
2010-12-06,308700
2010-12-07,252800
2010-12-08,91600
2010-12-09,109500
2010-12-10,153500
2010-12-13,194000
2010-12-14,241700
2010-12-15,215900
2010-12-16,179300
2010-12-17,288700
2010-12-20,241900
2010-12-21,398500
2010-12-22,170600
2010-12-23,88500
2010-12-27,66600
2010-12-28,124500
2010-12-29,232200
2010-12-30,191800
2010-12-31,194900
2011-01-03,298100
2011-01-04,204000
2011-01-05,138800
2011-01-06,134400
2011-01-07,186800
2011-01-10,322800
2011-01-11,182700
2011-01-12,209300
2011-01-13,122000
2011-01-14,205000
2011-01-18,130600
2011-01-19,167500
2011-01-20,156700
2011-01-21,232300
2011-01-24,104600
2011-01-25,99500
2011-01-26,175800
2011-01-27,119900
2011-01-28,226400
2011-01-31,199500
2011-02-01,247400
2011-02-02,147800
2011-02-03,145800
2011-02-04,108100
2011-02-07,167000
2011-02-08,216400
2011-02-09,100600
2011-02-10,63900
2011-02-11,155900
2011-02-14,69500
2011-02-15,485300
2011-02-16,428400
2011-02-17,790400
2011-02-18,557400
2011-02-22,963800
2011-02-23,326600
2011-02-24,410600
2011-02-25,198900
2011-02-28,322100
2011-03-01,341000
2011-03-02,228900
2011-03-03,227900
2011-03-04,205900
2011-03-07,512000
2011-03-08,277400
2011-03-09,188000
2011-03-10,359200
2011-03-11,207400
2011-03-14,622600
2011-03-15,574300
2011-03-16,676900
2011-03-17,378500
2011-03-18,2674900
2011-03-21,703800
2011-03-22,458100
2011-03-23,459900
2011-03-24,413500
2011-03-25,709200
2011-03-28,284000
2011-03-29,271700
2011-03-30,290800
2011-03-31,314300
2011-04-01,294300
2011-04-04,236000
2011-04-05,401000
2011-04-06,212100
2011-04-07,249600
2011-04-08,262800
2011-04-11,146200
2011-04-12,299500
2011-04-13,310400
2011-04-14,259700
2011-04-15,298700
2011-04-18,230400
2011-04-19,144200
2011-04-20,267500
2011-04-21,290200
2011-04-25,408000
2011-04-26,679900
2011-04-27,808300
2011-04-28,601200
2011-04-29,575000
2011-05-02,530700
2011-05-03,452600
2011-05-04,283000
2011-05-05,341700
2011-05-06,316000
2011-05-09,217000
2011-05-10,382100
2011-05-11,205300
2011-05-12,343000
2011-05-13,585600
2011-05-16,517600
2011-05-17,530600
2011-05-18,452900
2011-05-19,223800
2011-05-20,806300
2011-05-23,262600
2011-05-24,526400
2011-05-25,300300
2011-05-26,368800
2011-05-27,266300
2011-05-31,314300
2011-06-01,507600
2011-06-02,398800
2011-06-03,348900
2011-06-06,231500
2011-06-07,370600
2011-06-08,465000
2011-06-09,278200
2011-06-10,419100
2011-06-13,525400
2011-06-14,294600
2011-06-15,262200
2011-06-16,356700
2011-06-17,1645100
2011-06-20,509900
2011-06-21,418800
2011-06-22,304300
2011-06-23,451500
2011-06-24,687500
2011-06-27,364300
2011-06-28,391000
2011-06-29,293800
2011-06-30,196700
2011-07-01,327000
2011-07-05,270900
2011-07-06,230400
2011-07-07,444300
2011-07-08,436400
2011-07-11,363300
2011-07-12,332600
2011-07-13,216300
2011-07-14,258700
2011-07-15,378300
2011-07-18,357400
2011-07-19,481400
2011-07-20,166600
2011-07-21,286300
2011-07-22,263500
2011-07-25,270800
2011-07-26,568700
2011-07-27,516200
2011-07-28,605600
2011-07-29,492500
2011-08-01,459100
2011-08-02,712900
2011-08-03,558300
2011-08-04,834200
2011-08-05,713500
2011-08-08,654400
2011-08-09,548900
2011-08-10,690800
2011-08-11,618700
2011-08-12,610500
2011-08-15,329900
2011-08-16,362700
2011-08-17,363700
2011-08-18,708000
2011-08-19,821100
2011-08-22,443200
2011-08-23,589900
2011-08-24,464200
2011-08-25,348100
2011-08-26,524500
2011-08-29,309300
2011-08-30,345400
2011-08-31,336600
2011-09-01,403100
2011-09-02,538600
2011-09-06,412000
2011-09-07,753900
2011-09-08,381800
2011-09-09,681300
2011-09-12,679000
2011-09-13,662300
2011-09-14,527900
2011-09-15,493300
2011-09-16,908700
2011-09-19,492200
2011-09-20,386600
2011-09-21,403200
2011-09-22,612900
2011-09-23,463900
2011-09-26,365800
2011-09-27,512100
2011-09-28,362200
2011-09-29,295600
2011-09-30,337500
2011-10-03,502400
2011-10-04,637900
2011-10-05,395000
2011-10-06,321000
2011-10-07,293700
2011-10-10,323200
2011-10-11,365700
2011-10-12,337200
2011-10-13,294000
2011-10-14,221300
2011-10-17,315000
2011-10-18,459600
2011-10-19,334100
2011-10-20,293900
2011-10-21,395200
2011-10-24,592000
2011-10-25,455900
2011-10-26,802200
2011-10-27,702100
2011-10-28,553300
2011-10-31,506000
2011-11-01,603600
2011-11-02,464100
2011-11-03,540300
2011-11-04,400400
2011-11-07,331300
2011-11-08,391200
2011-11-09,388000
2011-11-10,455500
2011-11-11,305400
2011-11-14,307300
2011-11-15,863600
2011-11-16,520200
2011-11-17,407400
2011-11-18,337300
2011-11-21,275200
2011-11-22,226500
2011-11-23,284900
2011-11-25,225300
2011-11-28,345900
2011-11-29,291700
2011-11-30,578200
2011-12-01,400100
2011-12-02,623800
2011-12-05,468600
2011-12-06,319300
2011-12-07,299100
2011-12-08,386400
2011-12-09,613700
2011-12-12,244000
2011-12-13,301200
2011-12-14,393200
2011-12-15,245400
2011-12-16,480200
2011-12-19,230500
2011-12-20,263800
2011-12-21,246500
2011-12-22,204300
2011-12-23,94800
2011-12-27,98800
2011-12-28,134200
2011-12-29,134000
2011-12-30,201100
2012-01-03,436900
2012-01-04,280600
2012-01-05,281500
2012-01-06,423900
2012-01-09,319000
2012-01-10,361600
2012-01-11,107700
2012-01-12,153100
2012-01-13,258600
2012-01-17,215300
2012-01-18,352000
2012-01-19,342200
2012-01-20,208800
2012-01-23,287700
2012-01-24,343500
2012-01-25,297300
2012-01-26,185600
2012-01-27,247700
2012-01-30,192800
2012-01-31,171500
2012-02-01,267400
2012-02-02,252800
2012-02-03,389100
2012-02-06,357900
2012-02-07,317500
2012-02-08,179900
2012-02-09,214500
2012-02-10,194100
2012-02-13,497600
2012-02-14,887800
2012-02-15,501100
2012-02-16,342300
2012-02-17,286600
2012-02-21,416900
2012-02-22,309700
2012-02-23,504100
2012-02-24,660800
2012-02-27,385300
2012-02-28,560400
2012-02-29,545400
2012-03-01,1001900
2012-03-02,911600
2012-03-05,403900
2012-03-06,346500
2012-03-07,329800
2012-03-08,316300
2012-03-09,385200
2012-03-12,265300
2012-03-13,214100
2012-03-14,220000
2012-03-15,330000
2012-03-16,592800
2012-03-19,389800
2012-03-20,217300
2012-03-21,257800
2012-03-22,267800
2012-03-23,243000
2012-03-26,324200
2012-03-27,388000
2012-03-28,140400
2012-03-29,308200
2012-03-30,302800
2012-04-02,515400
2012-04-03,706000
2012-04-04,358700
2012-04-05,350400
2012-04-09,388000
2012-04-10,520500
2012-04-11,189300
2012-04-12,203600
2012-04-13,300100
2012-04-16,284400
2012-04-17,283800
2012-04-18,371100
2012-04-19,615900
2012-04-20,599800
2012-04-23,585600
2012-04-24,812500
2012-04-25,777100
2012-04-26,634600
2012-04-27,483300
2012-04-30,349400
2012-05-01,662800
2012-05-02,395900
2012-05-03,440000
2012-05-04,521600
2012-05-07,235000
2012-05-08,459800
2012-05-09,549300
2012-05-10,276100
2012-05-11,300000
2012-05-14,370900
2012-05-15,478400
2012-05-16,379100
2012-05-17,642000
2012-05-18,575900
2012-05-21,246700
2012-05-22,342400
2012-05-23,311000
2012-05-24,137200
2012-05-25,421200
2012-05-29,334900
2012-05-30,321500
2012-05-31,249500
2012-06-01,627100
2012-06-04,626300
2012-06-05,534300
2012-06-06,296600
2012-06-07,303200
2012-06-08,144600
2012-06-11,226000
2012-06-12,423800
2012-06-13,433300
2012-06-14,333500
2012-06-15,264100
2012-06-18,291800
2012-06-19,248100
2012-06-20,116300
2012-06-21,282800
2012-06-22,961700
2012-06-25,346800
2012-06-26,689300
2012-06-27,419900
2012-06-28,357900
2012-06-29,544900
2012-07-02,633200
2012-07-03,214600
2012-07-05,480800
2012-07-06,221900
2012-07-09,304000
2012-07-10,216800
2012-07-11,205100
2012-07-12,230600
2012-07-13,357300
2012-07-16,150000
2012-07-17,219400
2012-07-18,341700
2012-07-19,418300
2012-07-20,486700
2012-07-23,308300
2012-07-24,725600
2012-07-25,547800
2012-07-26,348800
2012-07-27,297500
2012-07-30,250200
2012-07-31,263300
2012-08-01,442200
2012-08-02,384400
2012-08-03,437300
2012-08-06,301600
2012-08-07,525400
2012-08-08,251800
2012-08-09,414600
2012-08-10,182100
2012-08-13,227600
2012-08-14,114800
2012-08-15,212900
2012-08-16,222800
2012-08-17,208000
2012-08-20,129400
2012-08-21,136200
2012-08-22,208900
2012-08-23,157500
2012-08-24,99800
2012-08-27,241800
2012-08-28,182800
2012-08-29,327000
2012-08-30,237300
2012-08-31,347500
2012-09-04,257800
2012-09-05,203000
2012-09-06,479500
2012-09-07,275900
2012-09-10,399500
2012-09-11,413500
2012-09-12,457500
2012-09-13,406500
2012-09-14,402900
2012-09-17,175700
2012-09-18,309900
2012-09-19,290800
2012-09-20,197000
2012-09-21,369600
2012-09-24,193400
2012-09-25,253600
2012-09-26,174300
2012-09-27,157600
2012-09-28,124000
2012-10-01,273900
2012-10-02,256800
2012-10-03,392700
2012-10-04,559500
2012-10-05,174800
2012-10-08,396000
2012-10-09,244100
2012-10-10,188400
2012-10-11,171700
2012-10-12,120300
2012-10-15,250700
2012-10-16,148900
2012-10-17,131800
2012-10-18,204100
2012-10-19,236300
2012-10-22,194400
2012-10-23,578200
2012-10-24,291200
2012-10-25,305100
2012-10-26,190300
2012-10-31,295500
2012-11-01,414500
2012-11-02,427600
2012-11-05,271400
2012-11-06,219600
2012-11-07,272400
2012-11-08,164200
2012-11-09,237100
2012-11-12,167000
2012-11-13,229500
2012-11-14,440100
2012-11-15,224600
2012-11-16,155800
2012-11-19,280500
2012-11-20,155500
2012-11-21,206000
2012-11-23,114300
2012-11-26,257200
2012-11-27,446300
2012-11-28,349900
2012-11-29,363900
2012-11-30,320100
2012-12-03,198500
2012-12-04,310800
2012-12-05,283100
2012-12-06,213200
2012-12-07,229000
2012-12-10,291700
2012-12-11,185700
2012-12-12,220900
2012-12-13,150400
2012-12-14,323400
2012-12-17,256500
2012-12-18,255500
2012-12-19,130500
2012-12-20,204500
2012-12-21,480300
2012-12-24,47400
2012-12-26,214700
2012-12-27,142600
2012-12-28,117800
2012-12-31,350000
2013-01-02,600000
2013-01-03,370700
2013-01-04,430900
2013-01-07,371000
2013-01-08,223500
2013-01-09,216900
2013-01-10,425200
2013-01-11,197600
2013-01-14,354800
2013-01-15,214000
2013-01-16,135100
2013-01-17,198700
2013-01-18,181600
2013-01-22,208200
2013-01-23,294900
2013-01-24,266600
2013-01-25,210600
2013-01-28,187900
2013-01-29,177600
2013-01-30,236300
2013-01-31,551600
2013-02-01,246400
2013-02-04,156800
2013-02-05,382100
2013-02-06,275800
2013-02-07,159100
2013-02-08,100600
2013-02-11,117100
2013-02-12,100900
2013-02-13,152100
2013-02-14,147300
2013-02-15,544900
2013-02-19,511900
2013-02-20,530500
2013-02-21,504800
2013-02-22,310400
2013-02-25,665900
2013-02-26,448400
2013-02-27,347100
2013-02-28,292400
2013-03-01,343100
2013-03-04,495400
2013-03-05,390900
2013-03-06,551900
2013-03-07,328700
2013-03-08,528100
2013-03-11,502000
2013-03-12,900300
2013-03-13,574700
2013-03-14,703300
2013-03-15,584500
2013-03-18,550700
2013-03-19,573400
2013-03-20,221700
2013-03-21,143400
2013-03-22,168700
2013-03-25,256700
2013-03-26,185000
2013-03-27,172800
2013-03-28,247400
2013-04-01,293700
2013-04-02,283600
2013-04-03,348100
2013-04-04,307800
2013-04-05,186000
2013-04-08,151800
2013-04-09,124400
2013-04-10,200700
2013-04-11,201900
2013-04-12,147400
2013-04-15,428600
2013-04-16,220100
2013-04-17,407600
2013-04-18,266700
2013-04-19,480300
2013-04-22,209700
2013-04-23,237200
2013-04-24,654100
