Date,volume
2001-05-22,4500
2001-05-23,0
2001-05-24,0
2001-05-25,1800
2001-05-29,19000
2001-05-30,3400
2001-05-31,5000
2001-06-01,2300
2001-06-04,0
2001-06-05,1400
2001-06-06,2000
2001-06-07,0
2001-06-08,0
2001-06-11,1500
2001-06-12,700
2001-06-13,6500
2001-06-14,300
2001-06-15,1000
2001-06-18,2700
2001-06-19,4100
2001-06-20,0
2001-06-21,0
2001-06-22,18900
2001-06-25,3600
2001-06-26,2000
2001-06-27,300
2001-06-28,3000
2001-06-29,0
2001-07-02,0
2001-07-03,0
2001-07-05,6200
2001-07-06,1000
2001-07-09,0
2001-07-10,0
2001-07-11,1000
2001-07-12,0
2001-07-13,1800
2001-07-16,1200
2001-07-17,0
2001-07-18,7500
2001-07-19,1700
2001-07-20,0
2001-07-23,0
2001-07-24,7400
2001-07-25,6200
2001-07-26,3600
2001-07-27,1000
2001-07-30,0
2001-07-31,3900
2001-08-01,300
2001-08-02,900
2001-08-03,2100
2001-08-06,0
2001-08-07,600
2001-08-08,1800
2001-08-09,1000
2001-08-10,700
2001-08-13,0
2001-08-14,0
2001-08-15,1800
2001-08-16,1000
2001-08-17,21500
2001-08-20,3000
2001-08-21,4900
2001-08-22,2900
2001-08-23,19600
2001-08-24,25000
2001-08-27,200
2001-08-28,9400
2001-08-29,14700
2001-08-30,15200
2001-08-31,4000
2001-09-04,16400
2001-09-05,9200
2001-09-06,5400
2001-09-07,21600
2001-09-10,7800
2001-09-17,7400
2001-09-18,17800
2001-09-19,4500
2001-09-20,5800
2001-09-21,8000
2001-09-24,3700
2001-09-25,3800
2001-09-26,1900
2001-09-27,300
2001-09-28,4000
2001-10-01,2600
2001-10-02,1000
2001-10-03,3100
2001-10-04,2000
2001-10-05,20500
2001-10-08,300
2001-10-09,0
2001-10-10,14300
2001-10-11,13800
2001-10-12,2500
2001-10-15,2400
2001-10-16,0
2001-10-17,6700
2001-10-18,101100
2001-10-19,194800
2001-10-22,483800
2001-10-23,226400
2001-10-24,305600
2001-10-25,809400
2001-10-26,486400
2001-10-29,267000
2001-10-30,73700
2001-10-31,78800
2001-11-01,55900
2001-11-02,25500
2001-11-05,26900
2001-11-06,174700
2001-11-07,87900
2001-11-08,276900
2001-11-09,82000
2001-11-12,123600
2001-11-13,199100
2001-11-14,130600
2001-11-15,99800
2001-11-16,87000
2001-11-19,56600
2001-11-20,50300
2001-11-21,36600
2001-11-23,3500
2001-11-26,12700
2001-11-27,6700
2001-11-28,17100
2001-11-29,138600
2001-11-30,71900
2001-12-03,61500
2001-12-04,40100
2001-12-05,46600
2001-12-06,38900
2001-12-07,6900
2001-12-10,7200
2001-12-11,13800
2001-12-12,21500
2001-12-13,20400
2001-12-14,67100
2001-12-17,10200
2001-12-18,13500
2001-12-19,50400
2001-12-20,38400
2001-12-21,26500
2001-12-24,300
2001-12-26,10500
2001-12-27,14900
2001-12-28,14800
2001-12-31,3700
2002-01-02,9100
2002-01-03,12300
2002-01-04,83900
2002-01-07,12300
2002-01-08,19000
2002-01-09,23800
2002-01-10,8900
2002-01-11,11100
2002-01-14,27300
2002-01-15,29800
2002-01-16,58600
2002-01-17,216600
2002-01-18,14700
2002-01-22,13900
2002-01-23,30500
2002-01-24,8700
2002-01-25,33500
2002-01-28,23800
2002-01-29,18100
2002-01-30,13700
2002-01-31,16900
2002-02-01,900
2002-02-04,15000
2002-02-05,5000
2002-02-06,1600
2002-02-07,2400
2002-02-08,3200
2002-02-11,5400
2002-02-12,1000
2002-02-13,3300
2002-02-14,1400
2002-02-15,8400
2002-02-19,8600
2002-02-20,8200
2002-02-21,11200
2002-02-22,10000
2002-02-25,15200
2002-02-26,1300
2002-02-27,3900
2002-02-28,13500
2002-03-01,10200
2002-03-04,21200
2002-03-05,39400
2002-03-06,13400
2002-03-07,2600
2002-03-08,4700
2002-03-11,36000
2002-03-12,23600
2002-03-13,6500
2002-03-14,1200
2002-03-15,4200
2002-03-18,500
2002-03-19,22700
2002-03-20,17500
2002-03-21,15500
2002-03-22,24900
2002-03-25,6900
2002-03-26,12200
2002-03-27,5100
2002-03-28,5100
2002-04-01,700
2002-04-02,15200
2002-04-03,6300
2002-04-04,3400
2002-04-05,1900
2002-04-08,0
2002-04-09,8100
2002-04-10,2800
2002-04-11,2000
2002-04-12,5200
2002-04-15,1100
2002-04-16,4900
2002-04-17,600
2002-04-18,0
2002-04-19,1500
2002-04-22,0
2002-04-23,3300
2002-04-24,1600
2002-04-25,800
2002-04-26,2800
2002-04-29,4200
2002-04-30,7500
2002-05-01,500
2002-05-02,1600
2002-05-03,1600
2002-05-06,3600
2002-05-07,600
2002-05-08,28200
2002-05-09,1500
2002-05-10,500
2002-05-13,2000
2002-05-14,700
2002-05-15,500
2002-05-16,1000
2002-05-17,700
2002-05-20,0
2002-05-21,4700
2002-05-22,29600
2002-05-23,10800
2002-05-24,3000
2002-05-28,3100
2002-05-29,4600
2002-05-30,1100
2002-05-31,200
2002-06-03,100
2002-06-04,0
2002-06-05,2500
2002-06-06,0
2002-06-07,4200
2002-06-10,100
2002-06-11,100
2002-06-12,7500
2002-06-13,8500
2002-06-14,2400
2002-06-17,1500
2002-06-18,600
2002-06-19,1000
2002-06-20,6000
2002-06-21,3300
2002-06-24,12500
2002-06-25,1900
2002-06-26,4900
2002-06-27,7300
2002-06-28,1000
2002-07-01,500
2002-07-02,4300
2002-07-03,20900
2002-07-05,2200
2002-07-08,0
2002-07-09,7800
2002-07-10,300
2002-07-11,4600
2002-07-12,800
2002-07-15,1600
2002-07-16,0
2002-07-17,9200
2002-07-18,2000
2002-07-19,0
2002-07-22,3000
2002-07-23,0
2002-07-24,1000
2002-07-25,0
2002-07-26,4000
2002-07-29,6600
2002-07-30,0
2002-07-31,3200
2002-08-01,0
2002-08-02,1500
2002-08-05,0
2002-08-06,600
2002-08-07,2900
2002-08-08,0
2002-08-09,7700
2002-08-12,2800
2002-08-13,100
2002-08-14,600
2002-08-15,2100
2002-08-16,0
2002-08-19,10100
2002-08-20,200
2002-08-21,2400
2002-08-22,1100
2002-08-23,0
2002-08-26,2000
2002-08-27,100
2002-08-28,1500
2002-08-29,0
2002-08-30,6500
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-09,10000
2002-09-10,2500
2002-09-11,1700
2002-09-12,4500
2002-09-13,2000
2002-09-16,400
2002-09-17,400
2002-09-18,0
2002-09-19,1500
2002-09-20,0
2002-09-23,0
2002-09-24,1500
2002-09-25,6200
2002-09-26,100
2002-09-27,5900
2002-09-30,100
2002-10-01,0
2002-10-02,0
2002-10-03,2700
2002-10-04,1800
2002-10-07,200
2002-10-08,3900
2002-10-09,1000
2002-10-10,7800
2002-10-11,2200
2002-10-14,3000
2002-10-15,0
2002-10-16,500
2002-10-17,0
2002-10-18,0
2002-10-21,4200
2002-10-22,1500
2002-10-23,0
2002-10-24,4000
2002-10-25,4500
2002-10-28,16200
2002-10-29,0
2002-10-30,89700
2002-10-31,11700
2002-11-01,1200
2002-11-04,0
2002-11-05,5600
2002-11-06,1000
2002-11-07,0
2002-11-08,3300
2002-11-11,0
2002-11-12,0
2002-11-13,5600
2002-11-14,4600
2002-11-15,1200
2002-11-18,5000
2002-11-19,3300
2002-11-20,1000
2002-11-21,200
2002-11-22,4000
2002-11-25,4400
2002-11-26,3500
2002-11-27,4000
2002-11-29,5000
2002-12-02,5400
2002-12-03,900
2002-12-04,100
2002-12-05,0
2002-12-06,800
2002-12-09,0
2002-12-10,1100
2002-12-11,0
2002-12-12,2000
2002-12-13,0
2002-12-16,7700
2002-12-17,5300
2002-12-18,0
2002-12-19,2200
2002-12-20,1000
2002-12-23,4200
2002-12-24,1600
2002-12-26,0
2002-12-27,800
2002-12-30,1100
2002-12-31,2600
2003-01-02,1100
2003-01-03,0
2003-01-06,0
2003-01-07,100
2003-01-08,5700
2003-01-09,100
2003-01-10,1100
2003-01-13,4800
2003-01-14,1200
2003-01-15,0
2003-01-16,100
2003-01-17,0
2003-01-21,300
2003-01-22,0
2003-01-23,1300
2003-01-24,0
2003-01-27,100
2003-01-28,200
2003-01-29,8500
2003-01-30,200
2003-01-31,1400
2003-02-03,0
2003-02-04,500
2003-02-05,4500
2003-02-06,0
2003-02-07,600
2003-02-10,700
2003-02-11,3300
2003-02-12,0
2003-02-13,0
2003-02-14,7900
2003-02-18,4300
2003-02-19,1400
2003-02-20,0
2003-02-21,0
2003-02-24,0
2003-02-25,11100
2003-02-26,200
2003-02-27,300
2003-02-28,0
2003-03-03,100
2003-03-04,0
2003-03-05,1000
2003-03-06,1300
2003-03-07,0
2003-03-10,100
2003-03-11,1400
2003-03-12,1600
2003-03-13,5300
2003-03-14,3200
2003-03-17,200
2003-03-18,500
2003-03-19,3100
2003-03-20,300
2003-03-21,0
2003-03-24,300
2003-03-25,0
2003-03-26,1700
2003-03-27,200
2003-03-28,0
2003-03-31,0
2003-04-01,700
2003-04-02,100
2003-04-03,1100
2003-04-04,700
2003-04-07,600
2003-04-08,200
2003-04-09,100
2003-04-10,100
2003-04-11,3300
2003-04-14,1600
2003-04-15,2400
2003-04-16,100
2003-04-17,0
2003-04-21,2300
2003-04-22,3500
2003-04-23,2500
2003-04-24,0
2003-04-25,4500
2003-04-28,2900
2003-04-29,2900
2003-04-30,2600
2003-05-01,8800
2003-05-02,4900
2003-05-05,2300
2003-05-06,2000
2003-05-07,0
2003-05-08,0
2003-05-09,100
2003-05-12,800
2003-05-13,6500
2003-05-14,4200
2003-05-15,0
2003-05-16,200
2003-05-19,0
2003-05-20,10400
2003-05-21,14700
2003-05-22,34500
2003-05-23,22000
2003-05-27,3100
2003-05-28,2100
2003-05-29,2100
2003-05-30,5400
2003-06-02,6200
2003-06-03,6500
2003-06-04,10000
2003-06-05,0
2003-06-06,6000
2003-06-09,4100
2003-06-10,15000
2003-06-11,10900
2003-06-12,0
2003-06-13,4900
2003-06-16,500
2003-06-17,5000
2003-06-18,2000
2003-06-19,0
2003-06-20,0
2003-06-23,600
2003-06-24,0
2003-06-25,2700
2003-06-26,3800
2003-06-27,2200
2003-06-30,400
2003-07-01,0
2003-07-02,300
2003-07-03,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,1100
2003-07-14,0
2003-07-15,5900
2003-07-16,200
2003-07-17,100
2003-07-18,0
2003-07-21,0
2003-07-22,100
2003-07-23,100
2003-07-24,14600
2003-07-25,1300
2003-07-28,300
2003-07-29,100
2003-07-30,400
2003-07-31,100
2003-08-01,900
2003-08-04,300
2003-08-05,200
2003-08-06,0
2003-08-07,1300
2003-08-08,300
2003-08-11,300
2003-08-12,300
2003-08-13,1300
2003-08-14,300
2003-08-15,200
2003-08-18,400
2003-08-19,0
2003-08-20,0
2003-08-21,1700
2003-08-22,1100
2003-08-25,1700
2003-08-26,0
2003-08-27,1000
2003-08-28,700
2003-08-29,3100
2003-09-02,0
2003-09-03,1100
2003-09-04,1100
2003-09-05,0
2003-09-08,3200
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,100
2003-09-15,1100
2003-09-16,100
2003-09-17,900
2003-09-18,3600
2003-09-19,500
2003-09-22,0
2003-09-23,4300
2003-09-24,3400
2003-09-25,800
2003-09-26,100
2003-09-29,5400
2003-09-30,2900
2003-10-01,0
2003-10-02,0
2003-10-03,500
2003-10-06,0
2003-10-07,0
2003-10-08,1300
2003-10-09,16900
2003-10-10,2200
2003-10-13,800
2003-10-14,100
2003-10-15,3600
2003-10-16,200
2003-10-17,0
2003-10-20,0
2003-10-21,10700
2003-10-22,0
2003-10-23,5100
2003-10-24,2100
2003-10-27,0
2003-10-28,200
2003-10-29,9000
2003-10-30,0
2003-10-31,7000
2003-11-03,0
2003-11-04,3200
2003-11-05,5700
2003-11-06,0
2003-11-07,1500
2003-11-10,500
2003-11-11,1200
2003-11-12,2000
2003-11-13,400
2003-11-14,2900
2003-11-17,5700
2003-11-18,6200
2003-11-19,500
2003-11-20,0
2003-11-21,1400
2003-11-24,800
2003-11-25,6600
2003-11-26,0
2003-11-28,1900
2003-12-01,1200
2003-12-02,1200
2003-12-03,1700
2003-12-04,1600
2003-12-05,3100
2003-12-08,0
2003-12-09,14500
2003-12-10,900
2003-12-11,0
2003-12-12,500
2003-12-15,600
2003-12-16,1000
2003-12-17,3700
2003-12-18,3600
2003-12-19,0
2003-12-22,8200
2003-12-23,700
2003-12-24,700
2003-12-26,33600
2003-12-29,3900
2003-12-30,13100
2003-12-31,5300
2004-01-02,1300
2004-01-05,7000
2004-01-06,500
2004-01-07,200
2004-01-08,0
2004-01-09,0
2004-01-12,300
2004-01-13,1600
2004-01-14,500
2004-01-15,7500
2004-01-16,1800
2004-01-20,14000
2004-01-21,500
2004-01-22,19800
2004-01-23,2700
2004-01-26,6400
2004-01-27,3000
2004-01-28,300
2004-01-29,0
2004-01-30,800
2004-02-02,6100
2004-02-03,1000
2004-02-04,100
2004-02-05,1800
2004-02-06,1900
2004-02-09,2600
2004-02-10,1200
2004-02-11,28800
2004-02-12,0
2004-02-13,200
2004-02-17,4300
2004-02-18,0
2004-02-19,1600
2004-02-20,3300
2004-02-23,6400
2004-02-24,1100
2004-02-25,5600
2004-02-26,2500
2004-02-27,2500
2004-03-01,200
2004-03-02,200
2004-03-03,1700
2004-03-04,100
2004-03-05,2400
2004-03-08,9100
2004-03-09,5900
2004-03-10,4800
2004-03-11,0
2004-03-12,2600
2004-03-15,2600
2004-03-16,0
2004-03-17,1000
2004-03-18,0
2004-03-19,3100
2004-03-22,1300
2004-03-23,2700
2004-03-24,900
2004-03-25,5800
2004-03-26,0
2004-03-29,0
2004-03-30,2700
2004-03-31,300
2004-04-01,10800
2004-04-02,0
2004-04-05,100
2004-04-06,2600
2004-04-07,600
2004-04-08,400
2004-04-12,0
2004-04-13,1900
2004-04-14,400
2004-04-15,74400
2004-04-16,3900
2004-04-19,1100
2004-04-20,12100
2004-04-21,300
2004-04-22,2200
2004-04-23,30100
2004-04-26,9200
2004-04-27,5700
2004-04-28,800
2004-04-29,1300
2004-04-30,5500
2004-05-03,5100
2004-05-04,12100
2004-05-05,0
2004-05-06,7600
2004-05-07,1500
2004-05-10,0
2004-05-11,4400
2004-05-12,0
2004-05-13,3000
2004-05-14,11000
2004-05-17,17800
2004-05-18,17200
2004-05-19,300
2004-05-20,0
2004-05-21,1500
2004-05-24,11100
2004-05-25,400
2004-05-26,1200
2004-05-27,4300
2004-05-28,200
2004-06-01,3100
2004-06-02,5800
2004-06-03,800
2004-06-04,2100
2004-06-07,16000
2004-06-08,13800
2004-06-09,600
2004-06-10,2100
2004-06-14,2700
2004-06-15,500
2004-06-16,0
2004-06-17,67100
2004-06-18,4000
2004-06-21,14200
2004-06-22,9000
2004-06-23,25000
2004-06-24,57200
2004-06-25,12300
2004-06-28,21200
2004-06-29,600
2004-06-30,3000
2004-07-01,5800
2004-07-02,0
2004-07-06,6300
2004-07-07,500
2004-07-08,7200
2004-07-09,3300
2004-07-12,200
2004-07-13,4200
2004-07-14,200
2004-07-15,11500
2004-07-16,0
2004-07-19,3100
2004-07-20,100
2004-07-21,200
2004-07-22,1400
2004-07-23,0
2004-07-26,1900
2004-07-27,0
2004-07-28,1700
2004-07-29,1000
2004-07-30,100
2004-08-02,800
2004-08-03,4000
2004-08-04,6700
2004-08-05,400
2004-08-06,1300
2004-08-09,3900
2004-08-10,7100
2004-08-11,300
2004-08-12,0
2004-08-13,12400
2004-08-16,0
2004-08-17,10700
2004-08-18,0
2004-08-19,5800
2004-08-20,7700
2004-08-23,2900
2004-08-24,100
2004-08-25,0
2004-08-26,7400
2004-08-27,3100
2004-08-30,5200
2004-08-31,0
2004-09-01,5000
2004-09-02,0
2004-09-03,300
2004-09-07,28700
2004-09-08,35800
2004-09-09,23300
2004-09-10,543600
2004-09-13,63100
2004-09-14,14800
2004-09-15,13300
2004-09-16,21600
2004-09-17,20100
2004-09-20,15300
2004-09-21,1200
2004-09-22,200
2004-09-23,28100
2004-09-24,25300
2004-09-27,13800
2004-09-28,6400
2004-09-29,9900
2004-09-30,100
2004-10-01,20100
2004-10-04,2900
2004-10-05,680500
2004-10-06,145100
2004-10-07,581500
2004-10-08,47600
2004-10-11,20300
2004-10-12,37400
2004-10-13,245100
2004-10-14,26600
2004-10-15,21300
2004-10-18,9100
2004-10-19,239900
2004-10-20,18600
2004-10-21,32600
2004-10-22,48700
2004-10-25,14100
2004-10-26,44100
2004-10-27,18000
2004-10-28,21200
2004-10-29,55600
2004-11-01,39100
2004-11-02,20900
2004-11-03,14300
2004-11-04,29600
2004-11-05,89200
2004-11-08,326200
2004-11-09,163200
2004-11-10,225900
2004-11-11,82200
2004-11-12,122000
2004-11-15,64800
2004-11-16,104800
2004-11-17,77500
2004-11-18,47500
2004-11-19,25700
2004-11-22,57700
2004-11-23,56900
2004-11-24,40000
2004-11-26,38500
2004-11-29,55100
2004-11-30,130800
2004-12-01,36200
2004-12-02,21900
2004-12-03,35100
2004-12-06,19300
2004-12-07,30500
2004-12-08,5400
2004-12-09,5300
2004-12-10,16200
2004-12-13,13800
2004-12-14,91700
2004-12-15,80200
2004-12-16,23200
2004-12-17,14100
2004-12-20,12500
2004-12-21,15300
2004-12-22,7600
2004-12-23,10300
2004-12-27,26100
2004-12-28,28700
2004-12-29,27700
2004-12-30,24600
2004-12-31,70200
2005-01-03,33300
2005-01-04,20700
2005-01-05,27400
2005-01-06,12300
2005-01-07,32200
2005-01-10,16900
2005-01-11,57500
2005-01-12,9500
2005-01-13,74400
2005-01-14,22800
2005-01-18,32300
2005-01-19,13000
2005-01-20,22600
2005-01-21,6900
2005-01-24,9800
2005-01-25,9600
2005-01-26,3700
2005-01-27,44600
2005-01-28,11300
2005-01-31,44900
2005-02-01,33100
2005-02-02,24400
2005-02-03,21600
2005-02-04,100
2005-02-07,6600
2005-02-08,15900
2005-02-09,62200
2005-02-10,5900
2005-02-11,26200
2005-02-14,15500
2005-02-15,39100
2005-02-16,14400
2005-02-17,23200
2005-02-18,2900
2005-02-22,5100
2005-02-23,26300
2005-02-24,12200
2005-02-25,2500
2005-02-28,2300
2005-03-01,7900
2005-03-02,7300
2005-03-03,10200
2005-03-04,20300
2005-03-07,25000
2005-03-08,12400
2005-03-09,9500
2005-03-10,5600
2005-03-11,12900
2005-03-14,2900
2005-03-15,23100
2005-03-16,13200
2005-03-17,51500
2005-03-18,8900
2005-03-21,32400
2005-03-22,4500
2005-03-23,21600
2005-03-24,130500
2005-03-28,24600
2005-03-29,61400
2005-03-30,42200
2005-03-31,38300
2005-04-01,31300
2005-04-04,3500
2005-04-05,31400
2005-04-06,2400
2005-04-07,12100
2005-04-08,700
2005-04-11,16200
2005-04-12,65700
2005-04-13,56500
2005-04-14,62200
2005-04-15,56000
2005-04-18,69200
2005-04-19,69900
2005-04-20,29900
2005-04-21,20000
2005-04-22,5500
2005-04-25,18900
2005-04-26,6300
2005-04-27,10300
2005-04-28,3700
2005-04-29,8700
2005-05-02,20800
2005-05-03,3000
2005-05-04,7100
2005-05-05,4200
2005-05-06,1300
2005-05-09,7400
2005-05-10,500
2005-05-11,1700
2005-05-12,5100
2005-05-13,8400
2005-05-16,62900
2005-05-17,71800
2005-05-18,14300
2005-05-19,11600
2005-05-20,13500
2005-05-23,300
2005-05-24,27300
2005-05-25,17800
2005-05-26,39200
2005-05-27,1100
2005-05-31,42400
2005-06-01,17400
2005-06-02,32400
2005-06-03,16900
2005-06-06,15000
2005-06-07,6100
2005-06-08,6500
2005-06-09,500
2005-06-10,2500
2005-06-13,4200
2005-06-14,500
2005-06-15,15800
2005-06-16,9800
2005-06-17,17200
2005-06-20,13900
2005-06-21,19700
2005-06-22,20700
2005-06-23,15800
2005-06-24,6600
2005-06-27,16000
2005-06-28,12800
2005-06-29,8000
2005-06-30,7000
2005-07-01,11600
2005-07-05,26600
2005-07-06,7700
2005-07-07,3800
2005-07-08,9800
2005-07-11,16200
2005-07-12,17800
2005-07-13,1900
2005-07-14,12500
2005-07-15,5700
2005-07-18,700
2005-07-19,4200
2005-07-20,23100
2005-07-21,3500
2005-07-22,28000
2005-07-25,16500
2005-07-26,8200
2005-07-27,5800
2005-07-28,7700
2005-07-29,2100
2005-08-01,2100
2005-08-02,3800
2005-08-03,55900
2005-08-04,3500
2005-08-05,8500
2005-08-08,6800
2005-08-09,4900
2005-08-10,34000
2005-08-11,52600
2005-08-12,3800
2005-08-15,11200
2005-08-16,15400
2005-08-17,13100
2005-08-18,4200
2005-08-19,8000
2005-08-22,17300
2005-08-23,10700
2005-08-24,70800
2005-08-25,50800
2005-08-26,62000
2005-08-29,30700
2005-08-30,23000
2005-08-31,31700
2005-09-01,21700
2005-09-02,16300
2005-09-06,14300
2005-09-07,8100
2005-09-08,6200
2005-09-09,81700
2005-09-12,28500
2005-09-13,3400
2005-09-14,51200
2005-09-15,13300
2005-09-16,13600
2005-09-19,107700
