Date,volume
2005-05-27,9977400
2005-05-31,7927200
2005-06-01,10679400
2005-06-02,9275400
2005-06-03,42519600
2005-06-06,12672000
2005-06-07,25191000
2005-06-08,15883200
2005-06-09,8713800
2005-06-10,12700800
2005-06-13,6949800
2005-06-14,5203800
2005-06-15,7111800
2005-06-16,5704200
2005-06-17,8611200
2005-06-20,8789400
2005-06-21,9727200
2005-06-22,25750800
2005-06-23,12465000
2005-06-24,11804400
2005-06-27,6967800
2005-06-28,8499600
2005-06-29,5738400
2005-06-30,4743000
2005-07-01,4797000
2005-07-05,5391000
2005-07-06,4563000
2005-07-07,5797800
2005-07-08,6006600
2005-07-11,3618000
2005-07-12,10069200
2005-07-13,6807600
2005-07-14,3069000
2005-07-15,2557800
2005-07-18,5117400
2005-07-19,7993800
2005-07-20,17332200
2005-07-21,66274200
2005-07-22,12708000
2005-07-25,8470800
2005-07-26,8692200
2005-07-27,6087600
2005-07-28,6847200
2005-07-29,7563600
2005-08-01,6570000
2005-08-02,4152600
2005-08-03,7581600
2005-08-04,9898200
2005-08-05,8454600
2005-08-08,13597200
2005-08-09,8404200
2005-08-10,11458800
2005-08-11,5205600
2005-08-12,8215200
2005-08-15,5772600
2005-08-16,4656600
2005-08-17,5284800
2005-08-18,5419800
2005-08-19,5758200
2005-08-22,11878200
2005-08-23,7065000
2005-08-24,4509000
2005-08-25,7655400
2005-08-26,4987800
2005-08-29,6730200
2005-08-30,4608000
2005-08-31,3529800
2005-09-01,8037000
2005-09-02,5036400
2005-09-06,7279200
2005-09-07,6355800
2005-09-08,3843000
2005-09-09,2449800
2005-09-12,3049200
2005-09-13,3403800
2005-09-14,7851600
2005-09-15,3652200
2005-09-16,5517000
2005-09-19,4872600
2005-09-20,5286600
2005-09-21,11827800
2005-09-22,9091800
2005-09-23,4222800
2005-09-26,3672000
2005-09-27,4300200
2005-09-28,5909400
2005-09-29,3024000
2005-09-30,5259600
2005-10-03,6618600
2005-10-04,2109600
2005-10-05,5508000
2005-10-06,7669800
2005-10-07,8168400
2005-10-10,5295600
2005-10-11,16542000
2005-10-12,10996200
2005-10-13,12072600
2005-10-14,5643000
2005-10-17,3049200
2005-10-18,6955200
2005-10-19,5698800
2005-10-20,4986000
2005-10-21,6058800
2005-10-24,4888800
2005-10-25,9331200
2005-10-26,7036200
2005-10-27,13123800
2005-10-28,64904400
2005-10-31,18851400
2005-11-01,8845200
2005-11-02,7558200
2005-11-03,8319600
2005-11-04,6067800
2005-11-07,5185800
2005-11-08,5198400
2005-11-09,8233200
2005-11-10,5142600
2005-11-11,4690800
2005-11-14,3250800
2005-11-15,4629600
2005-11-16,2381400
2005-11-17,4532400
2005-11-18,4597200
2005-11-21,4042800
2005-11-22,5385600
2005-11-23,3832200
2005-11-25,11035800
2005-11-28,16536600
2005-11-29,11167200
2005-11-30,18970200
2005-12-01,60134400
2005-12-02,12781800
2005-12-05,13852800
2005-12-06,32070600
2005-12-07,27336600
2005-12-08,40572000
2005-12-09,23250600
2005-12-12,18279000
2005-12-13,17411400
2005-12-14,9054000
2005-12-15,7785000
2005-12-16,10805400
2005-12-19,8107200
2005-12-20,4420800
2005-12-21,9280800
2005-12-22,3781800
2005-12-23,3439800
2005-12-27,5356800
2005-12-28,6075000
2005-12-29,3085200
2005-12-30,4564800
2006-01-03,14922000
2006-01-04,6458400
2006-01-05,12544200
2006-01-06,10827000
2006-01-09,4422600
2006-01-10,8285400
2006-01-11,24555600
2006-01-12,10778400
2006-01-13,6244200
2006-01-17,4275000
2006-01-18,3720600
2006-01-19,3508200
2006-01-20,5097600
2006-01-23,7885800
2006-01-24,5180400
2006-01-25,3007800
2006-01-26,4631400
2006-01-27,4944600
2006-01-30,3796200
2006-01-31,5938200
2006-02-01,7381800
2006-02-02,8296200
2006-02-03,2503800
2006-02-06,2462400
2006-02-07,5329800
2006-02-08,3297600
2006-02-09,3634200
2006-02-10,3772800
2006-02-13,6550200
2006-02-14,5236200
2006-02-15,2102400
2006-02-16,4633200
2006-02-17,3492000
2006-02-21,6402600
2006-02-22,6606000
2006-02-23,11219400
2006-02-24,4995000
2006-02-27,9268200
2006-02-28,11867400
2006-03-01,29970000
2006-03-02,8503200
2006-03-03,4095000
2006-03-06,2710800
2006-03-07,5518800
2006-03-08,4894200
2006-03-09,6778800
2006-03-10,4134600
2006-03-13,2750400
2006-03-14,3715200
2006-03-15,2838600
2006-03-16,5398200
2006-03-17,5628600
2006-03-20,5907600
2006-03-21,4249800
2006-03-22,2397600
2006-03-23,2233800
2006-03-24,5428800
2006-03-27,2570400
2006-03-28,3846600
2006-03-29,3349800
2006-03-30,9558000
2006-03-31,4429800
2006-04-03,6516000
2006-04-04,4757400
2006-04-05,3227400
2006-04-06,5776200
2006-04-07,4179600
2006-04-10,4651200
2006-04-11,4073400
2006-04-12,3810600
2006-04-13,1607400
2006-04-17,2748600
2006-04-18,3412800
2006-04-19,3654000
2006-04-20,6642000
2006-04-21,9635400
2006-04-24,7453800
2006-04-25,15901200
2006-04-26,8506800
2006-04-27,11318400
2006-04-28,13881600
2006-05-01,26751600
2006-05-02,7621200
2006-05-03,3708000
2006-05-04,3299400
2006-05-05,3016800
2006-05-08,2822400
2006-05-09,2923200
2006-05-10,3675600
2006-05-11,7092000
2006-05-12,5805000
2006-05-15,6084000
2006-05-16,9241200
2006-05-17,10047600
2006-05-18,5034600
2006-05-19,7214400
2006-05-22,6764400
2006-05-23,5641200
2006-05-24,5425200
2006-05-25,4674600
2006-05-26,3540600
2006-05-30,3562200
2006-05-31,3814200
2006-06-01,4975200
2006-06-02,4732200
2006-06-05,5299200
2006-06-06,3286800
2006-06-07,6964200
2006-06-08,8998200
2006-06-09,4510800
2006-06-12,3603600
2006-06-13,12596400
2006-06-14,7108200
2006-06-15,3038400
2006-06-16,5524200
2006-06-19,3340800
2006-06-20,3339000
2006-06-21,4105800
2006-06-22,5272200
2006-06-23,2926800
2006-06-26,4194000
2006-06-27,9356400
2006-06-28,7943400
2006-06-29,5450400
2006-06-30,5401800
2006-07-03,1128600
2006-07-05,6309000
2006-07-06,3546000
2006-07-07,5443200
2006-07-10,4561200
2006-07-11,3238200
2006-07-12,2935800
2006-07-13,5733000
2006-07-14,6003000
2006-07-17,2962800
2006-07-18,6240600
2006-07-19,6017400
2006-07-20,4901400
2006-07-21,3301200
2006-07-24,7221600
2006-07-25,3499200
2006-07-26,3150000
2006-07-27,7975800
2006-07-28,33040800
2006-07-31,7410600
2006-08-01,8217000
2006-08-02,5167800
2006-08-03,6105600
2006-08-04,4273200
2006-08-07,2899800
2006-08-08,3745800
2006-08-09,3677400
2006-08-10,3466800
2006-08-11,3877200
2006-08-14,6499800
2006-08-15,4586400
2006-08-16,3659400
2006-08-17,6017400
2006-08-18,3042000
2006-08-21,3655800
2006-08-22,2329200
2006-08-23,3477600
2006-08-24,3839400
2006-08-25,2185200
2006-08-28,2520000
2006-08-29,2917800
2006-08-30,2691000
2006-08-31,3322800
2006-09-01,3103200
2006-09-05,2552400
2006-09-06,3099600
2006-09-07,3259800
2006-09-08,2352600
2006-09-11,5859000
2006-09-12,13555800
2006-09-13,10573200
2006-09-14,6928200
2006-09-15,3996000
2006-09-18,5148000
2006-09-19,3774600
2006-09-20,3036600
2006-09-21,3247200
2006-09-22,3362400
2006-09-25,5626800
2006-09-26,3648600
2006-09-27,3659400
2006-09-28,3148200
2006-09-29,2763000
2006-10-02,3375000
2006-10-03,2887200
2006-10-04,8944200
2006-10-05,3729600
2006-10-06,2646000
2006-10-09,3411000
2006-10-10,2541600
2006-10-11,29543400
2006-10-12,8314200
2006-10-13,5585400
2006-10-16,3574800
2006-10-17,4557600
2006-10-18,3036600
2006-10-19,4527000
2006-10-20,4527000
2006-10-23,4406400
2006-10-24,4892400
2006-10-25,4554000
2006-10-26,17425800
2006-10-27,29725200
2006-10-30,9336600
2006-10-31,12738600
2006-11-01,6863400
2006-11-02,5362200
2006-11-03,5311800
2006-11-06,3681000
2006-11-07,5832000
2006-11-08,4060800
2006-11-09,3619800
2006-11-10,4334400
2006-11-13,8123400
2006-11-14,5038200
2006-11-15,5101200
2006-11-16,4041000
2006-11-17,4456800
2006-11-20,4395600
2006-11-21,3477600
2006-11-22,1531800
2006-11-24,1018800
2006-11-27,7903800
2006-11-28,6525000
2006-11-29,4482000
2006-11-30,6672600
2006-12-01,8217000
2006-12-04,5011200
2006-12-05,6501600
2006-12-06,4572000
2006-12-07,3931200
2006-12-08,5927400
2006-12-11,4658400
2006-12-12,5432400
2006-12-13,4069800
2006-12-14,2210400
2006-12-15,6224400
2006-12-18,3560400
2006-12-19,4332600
2006-12-20,6604200
2006-12-21,3200400
2006-12-22,2610000
2006-12-26,3396600
2006-12-27,2840400
2006-12-28,3740400
2006-12-29,3799800
2007-01-03,11320200
2007-01-04,4710600
2007-01-05,5499000
2007-01-08,5697000
2007-01-09,3425400
2007-01-10,4707000
2007-01-11,3447000
2007-01-12,3196800
2007-01-16,4019400
2007-01-17,3645000
2007-01-18,2251800
2007-01-19,2626200
2007-01-22,3884400
2007-01-23,4271400
2007-01-24,2199600
2007-01-25,3052800
2007-01-26,5088600
2007-01-29,3227400
2007-01-30,3121200
2007-01-31,2604600
2007-02-01,3213000
2007-02-02,4305600
2007-02-05,23994000
2007-02-06,7322400
2007-02-07,4125600
2007-02-08,2849400
2007-02-09,3362400
2007-02-12,5160600
2007-02-13,2804400
2007-02-14,3108600
2007-02-15,2476800
2007-02-16,2143800
2007-02-20,5536800
2007-02-21,4393800
2007-02-22,4550400
2007-02-23,3045600
2007-02-26,4761000
2007-02-27,11161800
2007-02-28,29946600
2007-03-01,16452000
2007-03-02,10326600
2007-03-05,10326600
2007-03-06,9293400
2007-03-07,5859000
2007-03-08,8449200
2007-03-09,6031800
2007-03-12,3420000
2007-03-13,7610400
2007-03-14,6235200
2007-03-15,6208200
2007-03-16,5772600
2007-03-19,5367600
2007-03-20,3922200
2007-03-21,4338000
2007-03-22,5187600
2007-03-23,4725000
2007-03-26,6274800
2007-03-27,8614800
2007-03-28,4374000
2007-03-29,3720600
2007-03-30,3128400
2007-04-02,6696000
2007-04-03,8488800
2007-04-04,5421600
2007-04-05,2856600
2007-04-09,3607200
2007-04-10,3400200
2007-04-11,5320800
2007-04-12,7257600
2007-04-13,5797800
2007-04-16,5029200
2007-04-17,5902200
2007-04-18,4766400
2007-04-19,3637800
2007-04-20,4730400
2007-04-23,10074600
2007-04-24,12394800
2007-04-25,6384600
2007-04-26,10450800
2007-04-27,15708600
2007-04-30,13710600
2007-05-01,8046000
2007-05-02,8362800
2007-05-03,7246800
2007-05-04,7857000
2007-05-07,7128000
2007-05-08,4978800
2007-05-09,4509000
2007-05-10,5999400
2007-05-11,3322800
2007-05-14,4968000
2007-05-15,4703400
2007-05-16,5536800
2007-05-17,3933000
2007-05-18,3544200
2007-05-21,4343400
2007-05-22,5310000
2007-05-23,3765600
2007-05-24,4534200
2007-05-25,2766600
2007-05-29,3749400
2007-05-30,8263800
2007-05-31,5743800
2007-06-01,3790800
2007-06-04,8022600
2007-06-05,5049000
2007-06-06,8919000
2007-06-07,16468200
2007-06-08,12738600
2007-06-11,7511400
2007-06-12,8100000
2007-06-13,8312400
2007-06-14,8226000
2007-06-15,6496200
2007-06-18,6931800
2007-06-19,5947200
2007-06-20,5707800
2007-06-21,7263000
2007-06-22,9160200
2007-06-25,6060600
2007-06-26,6172200
2007-06-27,9424800
2007-06-28,8960400
2007-06-29,7552800
2007-07-02,7423200
2007-07-03,3501000
2007-07-05,6863400
2007-07-06,5027400
2007-07-09,6103800
2007-07-10,7848000
2007-07-11,15442200
2007-07-12,10738800
2007-07-13,6098400
2007-07-16,6298200
2007-07-17,5637600
2007-07-18,4532400
2007-07-19,6057000
2007-07-20,7826400
2007-07-23,7212600
2007-07-24,7356600
2007-07-25,13753800
2007-07-26,19114200
2007-07-27,29577600
2007-07-30,13829400
2007-07-31,11932200
2007-08-01,10720800
2007-08-02,7115400
2007-08-03,8508600
2007-08-06,14545800
2007-08-07,13777200
2007-08-08,13492800
2007-08-09,27921600
2007-08-10,22563000
2007-08-13,16952400
2007-08-14,15433200
2007-08-15,15660000
2007-08-16,14734800
2007-08-17,13348800
2007-08-20,6026400
2007-08-21,8701200
2007-08-22,9334800
2007-08-23,6883200
2007-08-24,8217000
2007-08-27,4132800
2007-08-28,6060600
2007-08-29,6283800
2007-08-30,6935400
2007-08-31,6692400
2007-09-04,5652000
2007-09-05,10546200
2007-09-06,4926600
2007-09-07,5842800
2007-09-10,7660800
2007-09-11,9554400
2007-09-12,5841000
2007-09-13,5981400
2007-09-14,3902400
2007-09-17,7934400
2007-09-18,11367000
2007-09-19,8303400
2007-09-20,7457400
2007-09-21,14002200
2007-09-24,7232400
2007-09-25,7268400
2007-09-26,7007400
2007-09-27,7138800
2007-09-28,5623200
2007-10-01,10359000
2007-10-02,7414200
2007-10-03,5497200
2007-10-04,3702600
2007-10-05,2950200
2007-10-08,2998800
2007-10-09,6370200
2007-10-10,4059000
2007-10-11,6339600
2007-10-12,5130000
2007-10-15,4896000
2007-10-16,4671000
2007-10-17,4627800
2007-10-18,9842400
2007-10-19,7936200
2007-10-22,16515000
2007-10-23,9214200
2007-10-24,12137400
2007-10-25,13809600
2007-10-26,33838200
2007-10-29,13599000
2007-10-30,8881200
2007-10-31,11077200
2007-11-01,9801000
2007-11-02,8262000
2007-11-05,6267600
2007-11-06,6442200
2007-11-07,7815600
2007-11-08,10245600
2007-11-09,12223800
2007-11-12,16104600
2007-11-13,19306800
2007-11-14,10573200
2007-11-15,6237000
2007-11-16,7174800
2007-11-19,7671600
2007-11-20,6764400
2007-11-21,6080400
2007-11-23,3697200
2007-11-26,6822000
2007-11-27,23041800
2007-11-28,13869000
2007-11-29,7381800
2007-11-30,6256800
2007-12-03,11660400
2007-12-04,8352000
2007-12-05,9559800
2007-12-06,11752200
2007-12-07,7945200
2007-12-10,5218200
2007-12-11,8542800
2007-12-12,7738200
2007-12-13,5763600
2007-12-14,4595400
2007-12-17,10531800
2007-12-18,10150200
2007-12-19,3992400
2007-12-20,5250600
2007-12-21,8575200
2007-12-24,2260800
2007-12-26,3119400
2007-12-27,5495400
2007-12-28,4467600
2007-12-31,4278600
2008-01-02,10544400
2008-01-03,7936200
2008-01-04,12247200
2008-01-07,17200800
2008-01-08,12587400
2008-01-09,14794200
2008-01-10,13887000
2008-01-11,18779400
2008-01-14,14801400
2008-01-15,14666400
2008-01-16,17004600
2008-01-17,13509000
2008-01-18,17422200
2008-01-22,12668400
2008-01-23,32587200
2008-01-24,15327000
2008-01-25,13906800
2008-01-28,10767600
2008-01-29,11543400
2008-01-30,18041400
2008-01-31,16718400
2008-02-01,8715600
2008-02-04,7633800
2008-02-05,14121000
2008-02-06,13687200
2008-02-07,15915600
2008-02-08,10054800
2008-02-11,7723800
2008-02-12,12036600
2008-02-13,8681400
2008-02-14,8472600
2008-02-15,9059400
2008-02-19,12974400
2008-02-20,11120400
2008-02-21,9405000
2008-02-22,9507600
2008-02-25,7857000
2008-02-26,10753200
2008-02-27,11610000
2008-02-28,19206000
2008-02-29,85503600
2008-03-03,27743400
2008-03-04,24116400
2008-03-05,15066000
2008-03-06,15831000
2008-03-07,25219800
2008-03-10,16842600
2008-03-11,26071200
2008-03-12,17569800
2008-03-13,19051200
2008-03-14,14805000
2008-03-17,15642000
2008-03-18,17026200
2008-03-19,12949200
2008-03-20,15483600
2008-03-24,14619600
2008-03-25,13267800
2008-03-26,10168200
2008-03-27,7527600
2008-03-28,8434800
2008-03-31,11638800
2008-04-01,11455200
2008-04-02,11206800
2008-04-03,9599400
2008-04-04,7846200
2008-04-07,8861400
2008-04-08,11568600
2008-04-09,9095400
2008-04-10,7696800
2008-04-11,7896600
2008-04-14,3803400
2008-04-15,18934200
2008-04-16,14248800
2008-04-17,19677600
2008-04-18,17010000
2008-04-21,14841000
2008-04-22,16651800
2008-04-23,14077800
2008-04-24,23418000
2008-04-25,43963200
2008-04-28,20145600
2008-04-29,8368200
2008-04-30,10067400
2008-05-01,8877600
2008-05-02,6411600
2008-05-05,5274000
2008-05-06,5851800
2008-05-07,6649200
2008-05-08,7237800
2008-05-09,6616800
2008-05-12,7250400
2008-05-13,6379200
2008-05-14,7095600
2008-05-15,4476600
2008-05-16,3805200
2008-05-19,2689200
2008-05-20,4053600
2008-05-21,8008200
2008-05-22,6766200
2008-05-23,5794200
2008-05-27,5344200
2008-05-28,5554800
2008-05-29,7284600
2008-05-30,4141800
2008-06-02,4354200
2008-06-03,10459800
2008-06-04,6562800
2008-06-05,6530400
2008-06-06,7176600
2008-06-09,6804000
2008-06-10,5907600
2008-06-11,8060400
2008-06-12,5866200
2008-06-13,7268400
2008-06-16,10837800
2008-06-17,6066000
2008-06-18,6624000
2008-06-19,5353200
2008-06-20,11133000
2008-06-23,9522000
2008-06-24,6870600
2008-06-25,15046200
2008-06-26,8791200
2008-06-27,13244400
2008-06-30,10159200
2008-07-01,11518200
2008-07-02,8247600
2008-07-03,4944600
2008-07-07,10483200
2008-07-08,12423600
2008-07-09,6235200
2008-07-10,11725200
2008-07-11,30688200
2008-07-14,18417600
2008-07-15,11431800
2008-07-16,17287200
2008-07-17,16221600
2008-07-18,9937800
2008-07-21,8312400
2008-07-22,11876400
2008-07-23,18837000
2008-07-24,9781200
2008-07-25,8537400
2008-07-28,10132200
2008-07-29,9675000
2008-07-30,10710000
2008-07-31,9828000
2008-08-01,17632800
2008-08-04,14355000
2008-08-05,15897600
2008-08-06,9572400
2008-08-07,39825000
2008-08-08,36907200
2008-08-11,13066200
2008-08-12,9239400
2008-08-13,8170200
2008-08-14,7090200
2008-08-15,9869400
2008-08-18,10051200
2008-08-19,10431000
2008-08-20,6634800
2008-08-21,5562000
2008-08-22,6249600
2008-08-25,10368000
2008-08-26,10429200
2008-08-27,9253800
2008-08-28,6674400
2008-08-29,9091800
2008-09-02,13705200
2008-09-03,8008200
2008-09-04,9010800
2008-09-05,8184600
2008-09-08,9846000
2008-09-09,15741000
2008-09-10,10935000
2008-09-11,10269000
2008-09-12,6454800
2008-09-15,10081800
2008-09-16,11415600
2008-09-17,18988200
2008-09-18,15849000
2008-09-19,21605400
2008-09-22,8136000
2008-09-23,10305000
2008-09-24,7475400
2008-09-25,7506000
2008-09-26,4593600
2008-09-29,11286000
2008-09-30,7768800
2008-10-01,6057000
2008-10-02,8490600
2008-10-03,13770000
2008-10-06,19584000
2008-10-07,8476200
2008-10-08,22302000
2008-10-09,19661400
2008-10-10,41270400
2008-10-13,17848800
2008-10-14,14340600
2008-10-15,18030600
2008-10-16,15526800
2008-10-17,11197800
2008-10-20,8730000
2008-10-21,10648800
2008-10-22,14855400
2008-10-23,21310200
2008-10-24,20412000
2008-10-27,17330400
2008-10-28,24217200
2008-10-29,20003400
2008-10-30,15361200
2008-10-31,14857200
2008-11-03,11781000
2008-11-04,10566000
2008-11-05,9669600
2008-11-06,10398600
2008-11-07,9550800
2008-11-10,10449000
2008-11-11,11642400
2008-11-12,11876400
2008-11-13,22719600
2008-11-14,13712400
2008-11-17,9527400
2008-11-18,35296200
2008-11-19,24154200
2008-11-20,23830200
2008-11-21,21870000
2008-11-24,17227800
2008-11-25,13847400
2008-11-26,12933000
2008-11-28,4437000
2008-12-01,15553800
2008-12-02,12794400
2008-12-03,11165400
2008-12-04,23297400
2008-12-05,14871600
2008-12-08,19384200
2008-12-09,15973200
2008-12-10,15282000
2008-12-11,18464400
2008-12-12,11131200
2008-12-15,10717200
2008-12-16,14153400
2008-12-17,12549600
2008-12-18,14970600
2008-12-19,14437800
2008-12-22,11277000
2008-12-23,9471600
2008-12-24,4141800
2008-12-26,2921400
2008-12-29,7664400
2008-12-30,9981000
2008-12-31,5389200
2009-01-02,5961600
2009-01-05,9252000
2009-01-06,9916200
2009-01-07,13491000
2009-01-08,11937600
2009-01-09,5479200
2009-01-12,30587400
2009-01-13,15193800
2009-01-14,34957800
2009-01-15,17731800
2009-01-16,10130400
2009-01-20,9883800
2009-01-21,12020400
2009-01-22,8285400
2009-01-23,7646400
2009-01-26,7563600
2009-01-27,5191200
2009-01-28,12769200
2009-01-29,11151000
2009-01-30,10062000
2009-02-02,10054800
2009-02-03,9979200
2009-02-04,7371000
2009-02-05,7693200
2009-02-06,6850800
2009-02-09,7286400
2009-02-10,9203400
2009-02-11,6044400
2009-02-12,9082800
2009-02-13,4861800
2009-02-17,12391200
2009-02-18,10598400
2009-02-19,9612000
2009-02-20,14934600
2009-02-23,13149000
2009-02-24,10998000
2009-02-25,11176200
2009-02-26,28870200
2009-02-27,81070200
2009-03-02,29529000
2009-03-03,29813400
2009-03-04,18277200
2009-03-05,14239800
2009-03-06,9203400
2009-03-09,11478600
2009-03-10,15395400
2009-03-11,12094200
2009-03-12,9883800
2009-03-13,9527400
2009-03-16,8983800
2009-03-17,11520000
2009-03-18,12333600
2009-03-19,9252000
2009-03-20,10764000
2009-03-23,31759200
2009-03-24,11617200
2009-03-25,22600800
2009-03-26,20817000
2009-03-27,18712800
2009-03-30,9583200
2009-03-31,12214800
2009-04-01,11275200
2009-04-02,18588600
2009-04-03,7639200
2009-04-06,16354800
2009-04-07,10927800
2009-04-08,8395200
2009-04-09,11349000
2009-04-13,8398800
2009-04-14,8271000
2009-04-15,15492600
2009-04-16,17213400
2009-04-17,15476400
2009-04-20,13618800
2009-04-21,15141600
2009-04-22,16590600
2009-04-23,23371200
2009-04-24,33616800
2009-04-27,21897000
2009-04-28,18590400
2009-04-29,20781000
2009-04-30,18210600
2009-05-01,10411200
2009-05-04,10324800
2009-05-05,12294000
2009-05-06,9957600
2009-05-07,8746200
2009-05-08,11311200
2009-05-11,8379000
2009-05-12,8807400
2009-05-13,19587600
2009-05-14,10436400
2009-05-15,12760200
2009-05-18,15154200
2009-05-19,13883400
2009-05-20,15595200
2009-05-21,12421800
2009-05-22,10702800
2009-05-26,10285200
2009-05-27,16797600
2009-05-28,14832000
2009-05-29,12598200
2009-06-01,19135800
2009-06-02,8843400
2009-06-03,7493400
2009-06-04,12065400
2009-06-05,10375200
2009-06-08,8983800
2009-06-09,10888200
2009-06-10,14848200
2009-06-11,18522000
2009-06-12,8402400
2009-06-15,10737000
2009-06-16,13300200
2009-06-17,10954800
2009-06-18,6957000
2009-06-19,10045800
2009-06-22,10614600
2009-06-23,8310600
2009-06-24,5893200
2009-06-25,8591400
2009-06-26,9606600
2009-06-29,10609200
2009-06-30,7943400
2009-07-01,12720600
2009-07-02,6973200
2009-07-06,6672600
2009-07-07,6055200
2009-07-08,5088600
2009-07-09,7606800
2009-07-10,5520600
2009-07-13,9934200
2009-07-14,6035400
2009-07-15,10569600
2009-07-16,7497000
2009-07-17,8425800
2009-07-20,8553600
2009-07-21,11224800
2009-07-22,15543000
2009-07-23,20640600
2009-07-24,43815600
2009-07-27,13609800
2009-07-28,12596400
2009-07-29,9811800
2009-07-30,11709000
2009-07-31,4827600
2009-08-03,6829200
2009-08-04,9820800
2009-08-05,17591400
2009-08-06,8791200
2009-08-07,11714400
2009-08-10,6643800
2009-08-11,4998600
2009-08-12,9235800
2009-08-13,6102000
2009-08-14,9739800
2009-08-17,9010800
2009-08-18,6015600
2009-08-19,6132600
2009-08-20,6823800
2009-08-21,6742800
2009-08-24,8227800
2009-08-25,6647400
2009-08-26,4320000
2009-08-27,4080600
2009-08-28,3843000
2009-08-31,5148000
2009-09-01,18471600
2009-09-02,6287400
2009-09-03,13024800
2009-09-04,8089200
2009-09-08,8546400
2009-09-09,6654600
2009-09-10,5196600
2009-09-11,9018000
2009-09-14,10888200
2009-09-15,16950600
2009-09-16,12754800
2009-09-17,11291400
2009-09-18,8573400
2009-09-21,4449600
2009-09-22,7893000
2009-09-23,12805200
2009-09-24,10006200
2009-09-25,6465600
2009-09-28,6444000
2009-09-29,4554000
2009-09-30,5700600
2009-10-01,8089200
2009-10-02,12949200
2009-10-05,5934600
2009-10-06,7903800
2009-10-07,6692400
2009-10-08,8361000
2009-10-09,7700400
2009-10-12,5787000
2009-10-13,13894200
2009-10-14,17265600
2009-10-15,10330200
2009-10-16,7864200
2009-10-19,11230200
2009-10-20,11140200
2009-10-21,13012200
2009-10-22,22705200
2009-10-23,44436600
2009-10-26,13487400
2009-10-27,13120200
2009-10-28,19162800
2009-10-29,8638200
2009-10-30,9046800
2009-11-02,7518600
2009-11-03,7959600
2009-11-04,6796800
2009-11-05,8982000
2009-11-06,5832000
2009-11-09,6418800
2009-11-10,5281200
2009-11-11,9338400
2009-11-12,5895000
2009-11-13,7403400
2009-11-16,10483200
2009-11-17,5693400
2009-11-18,6663600
2009-11-19,6364800
2009-11-20,4438800
2009-11-23,7794000
2009-11-24,4912200
2009-11-25,5817600
2009-11-27,5428800
2009-11-30,6555600
2009-12-01,4199400
2009-12-02,7255800
2009-12-03,7162200
2009-12-04,5241600
2009-12-07,5315400
2009-12-08,9835200
2009-12-09,3780000
2009-12-10,6037200
2009-12-11,4683600
2009-12-14,3965400
2009-12-15,20611800
2009-12-16,12963600
2009-12-17,9284400
2009-12-18,14218200
2009-12-21,8357400
2009-12-22,6483600
2009-12-23,6352200
2009-12-24,2759400
2009-12-28,5097600
2009-12-29,9682200
2009-12-30,20194200
2009-12-31,7785000
2010-01-04,9666000
2010-01-05,13534200
2010-01-06,12591000
2010-01-07,6328800
2010-01-08,12938400
2010-01-11,9624600
2010-01-12,13005000
2010-01-13,11777400
2010-01-14,8935200
2010-01-15,9489600
2010-01-19,5441400
2010-01-20,6638400
2010-01-21,5403600
2010-01-22,5979600
2010-01-25,4903200
2010-01-26,7434000
2010-01-27,10684800
2010-01-28,3803400
2010-01-29,5927400
2010-02-01,6015600
2010-02-02,5659200
2010-02-03,5439600
2010-02-04,10269000
2010-02-05,7929000
2010-02-08,5189400
2010-02-09,8490600
2010-02-10,6570000
2010-02-11,5155200
2010-02-12,4593600
2010-02-16,3668400
2010-02-17,4082400
2010-02-18,3879000
2010-02-19,9671400
2010-02-22,6845400
2010-02-23,4995000
2010-02-24,6586200
2010-02-25,26895600
2010-02-26,38629800
2010-03-01,15539400
2010-03-02,11934000
2010-03-03,10035000
2010-03-04,9462600
2010-03-05,10400400
2010-03-08,9498600
2010-03-09,8539200
2010-03-10,7225200
2010-03-11,5994000
2010-03-12,5027400
2010-03-15,4262400
2010-03-16,6215400
2010-03-17,7518600
2010-03-18,4399200
2010-03-19,6247800
2010-03-22,6312600
2010-03-23,9255600
2010-03-24,6640200
2010-03-25,5641200
2010-03-26,5099400
2010-03-29,7394400
2010-03-30,6118200
2010-03-31,4615200
2010-04-01,5833800
2010-04-05,3726000
2010-04-06,4320000
2010-04-07,4672800
2010-04-08,8299800
2010-04-09,3519000
2010-04-12,16560000
2010-04-13,7615800
2010-04-14,3693600
2010-04-15,3583800
2010-04-16,6683400
2010-04-19,5733000
2010-04-20,6120000
2010-04-21,5304600
2010-04-22,13784400
2010-04-23,29638800
2010-04-26,7995600
2010-04-27,7997400
2010-04-28,8305200
2010-04-29,5239800
2010-04-30,6719400
2010-05-03,5709600
2010-05-04,5607000
2010-05-05,6638400
2010-05-06,9606600
2010-05-07,9811800
2010-05-10,6199200
2010-05-11,3913200
2010-05-12,7479000
2010-05-13,10227600
2010-05-14,8843400
2010-05-17,6728400
2010-05-18,7731000
2010-05-19,8829000
2010-05-20,7826400
2010-05-21,13926600
2010-05-24,7621200
2010-05-25,10672200
2010-05-26,5824800
2010-05-27,4885200
2010-05-28,13204800
2010-06-01,8886600
2010-06-02,17544600
2010-06-03,19814400
2010-06-04,15661800
2010-06-07,10683000
2010-06-08,10611000
2010-06-09,9329400
2010-06-10,12643200
2010-06-11,17528400
2010-06-14,10544400
2010-06-15,11847600
2010-06-16,11867400
