Date,volume
2001-03-13,14959
2001-03-14,1273
2001-03-15,8275
2001-03-16,0
2001-03-19,955
2001-03-20,7320
2001-03-21,0
2001-03-22,5092
2001-03-23,20051
2001-03-26,4774
2001-03-27,0
2001-03-28,1273
2001-03-29,6365
2001-03-30,10185
2001-04-02,0
2001-04-03,1273
2001-04-04,0
2001-04-05,0
2001-04-06,318
2001-04-09,0
2001-04-10,0
2001-04-11,9548
2001-04-12,0
2001-04-16,5411
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,10185
2001-04-23,2228
2001-04-24,0
2001-04-25,1591
2001-04-26,1273
2001-04-27,33418
2001-04-30,8912
2001-05-01,318
2001-05-02,5729
2001-05-03,5729
2001-05-04,1591
2001-05-07,637
2001-05-08,4774
2001-05-09,1591
2001-05-10,26098
2001-05-11,4456
2001-05-14,955
2001-05-15,0
2001-05-16,318
2001-05-17,2546
2001-05-18,955
2001-05-21,955
2001-05-22,637
2001-05-23,637
2001-05-24,2228
2001-05-25,955
2001-05-29,1591
2001-05-30,1910
2001-05-31,318
2001-06-01,0
2001-06-04,10185
2001-06-05,0
2001-06-06,0
2001-06-07,318
2001-06-08,2546
2001-06-11,1273
2001-06-12,1273
2001-06-13,0
2001-06-14,11458
2001-06-15,1591
2001-06-18,5411
2001-06-19,318
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-25,6684
2001-06-26,0
2001-06-27,1273
2001-06-28,0
2001-06-29,637
2001-07-02,0
2001-07-03,4138
2001-07-05,955
2001-07-06,0
2001-07-09,1591
2001-07-10,0
2001-07-11,1591
2001-07-12,4456
2001-07-13,0
2001-07-16,0
2001-07-17,1910
2001-07-18,318
2001-07-19,14640
2001-07-20,0
2001-07-23,0
2001-07-24,9230
2001-07-25,8275
2001-07-26,3501
2001-07-27,0
2001-07-30,0
2001-07-31,0
2001-08-01,2546
2001-08-02,11776
2001-08-03,1273
2001-08-06,637
2001-08-07,11139
2001-08-08,3183
2001-08-09,4138
2001-08-10,3183
2001-08-13,31827
2001-08-14,44558
2001-08-15,318
2001-08-16,0
2001-08-17,0
2001-08-20,3819
2001-08-21,637
2001-08-22,1273
2001-08-23,4138
2001-08-24,318
2001-08-27,5092
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,637
2001-09-04,637
2001-09-05,0
2001-09-06,4138
2001-09-07,1910
2001-09-10,4456
2001-09-17,1910
2001-09-18,318
2001-09-19,0
2001-09-20,637
2001-09-21,12413
2001-09-24,3183
2001-09-25,0
2001-09-26,637
2001-09-27,1591
2001-09-28,0
2001-10-01,2546
2001-10-02,318
2001-10-03,1273
2001-10-04,1910
2001-10-05,1273
2001-10-08,0
2001-10-09,318
2001-10-10,0
2001-10-11,1591
2001-10-12,0
2001-10-15,0
2001-10-16,637
2001-10-17,637
2001-10-18,637
2001-10-19,1591
2001-10-22,0
2001-10-23,1591
2001-10-24,0
2001-10-25,0
2001-10-26,637
2001-10-29,11139
2001-10-30,637
2001-10-31,955
2001-11-01,7638
2001-11-02,3819
2001-11-05,4774
2001-11-06,5092
2001-11-07,1273
2001-11-08,5092
2001-11-09,1273
2001-11-12,637
2001-11-13,1273
2001-11-14,6365
2001-11-15,2546
2001-11-16,12094
2001-11-19,2546
2001-11-20,8275
2001-11-21,0
2001-11-23,0
2001-11-26,9230
2001-11-27,9548
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-03,0
2001-12-04,1273
2001-12-05,2228
2001-12-06,0
2001-12-07,318
2001-12-10,0
2001-12-11,0
2001-12-12,1273
2001-12-13,0
2001-12-14,2546
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-24,0
2001-12-26,0
2001-12-27,318
2001-12-28,637
2001-12-31,0
2002-01-02,4456
2002-01-03,4138
2002-01-04,9866
2002-01-07,0
2002-01-08,0
2002-01-09,955
2002-01-10,18778
2002-01-11,2228
2002-01-14,4774
2002-01-15,955
2002-01-16,5729
2002-01-17,3183
2002-01-18,637
2002-01-22,11139
2002-01-23,2546
2002-01-24,1273
2002-01-25,637
2002-01-28,2546
2002-01-29,2864
2002-01-30,5411
2002-01-31,7638
2002-02-01,7002
2002-02-04,16868
2002-02-05,32782
2002-02-06,4456
2002-02-07,26735
2002-02-08,7957
2002-02-11,13686
2002-02-12,7638
2002-02-13,30872
2002-02-14,17187
2002-02-15,1273
2002-02-19,1591
2002-02-20,0
2002-02-21,9230
2002-02-22,7638
2002-02-25,12731
2002-02-26,13526
2002-02-27,17346
2002-02-28,9707
2002-03-01,13049
2002-03-04,19255
2002-03-05,12890
2002-03-06,12253
2002-03-07,10344
2002-03-08,5411
2002-03-11,3183
2002-03-12,3342
2002-03-13,11935
2002-03-14,8434
2002-03-15,4138
2002-03-18,3342
2002-03-19,10662
2002-03-20,8593
2002-03-21,3342
2002-03-22,318
2002-03-25,5251
2002-03-26,8275
2002-03-27,5092
2002-03-28,3501
2002-04-01,9707
2002-04-02,11139
2002-04-03,0
2002-04-04,477
2002-04-05,5092
2002-04-08,3660
2002-04-09,2228
2002-04-10,955
2002-04-11,4297
2002-04-12,6525
2002-04-15,6843
2002-04-16,6047
2002-04-17,1114
2002-04-18,9389
2002-04-19,1432
2002-04-22,637
2002-04-23,4933
2002-04-24,17823
2002-04-25,2864
2002-04-26,0
2002-04-29,955
2002-04-30,19733
2002-05-01,477
2002-05-02,6047
2002-05-03,14322
2002-05-06,0
2002-05-07,637
2002-05-08,3342
2002-05-09,4774
2002-05-10,4297
2002-05-13,2228
2002-05-14,318
2002-05-15,7798
2002-05-16,5888
2002-05-17,2864
2002-05-20,3819
2002-05-21,2228
2002-05-22,7002
2002-05-23,0
2002-05-24,1273
2002-05-28,2228
2002-05-29,1591
2002-05-30,17664
2002-05-31,955
2002-06-03,2069
2002-06-04,0
2002-06-05,159
2002-06-06,1114
2002-06-07,2228
2002-06-10,1273
2002-06-11,6047
2002-06-12,4138
2002-06-13,2705
2002-06-14,637
2002-06-17,159
2002-06-18,3501
2002-06-19,796
2002-06-20,6047
2002-06-21,318
2002-06-24,3183
2002-06-25,318
2002-06-26,6365
2002-06-27,318
2002-06-28,955
2002-07-01,3660
2002-07-02,637
2002-07-03,4456
2002-07-05,3024
2002-07-08,159
2002-07-09,0
2002-07-10,6684
2002-07-11,637
2002-07-12,1114
2002-07-15,1910
2002-07-16,6206
2002-07-17,8275
2002-07-18,3342
2002-07-19,5251
2002-07-22,10344
2002-07-23,12890
2002-07-24,2228
2002-07-25,1432
2002-07-26,3342
2002-07-29,0
2002-07-30,318
2002-07-31,2864
2002-08-01,1591
2002-08-02,159
2002-08-05,6525
2002-08-06,3342
2002-08-07,0
2002-08-08,3183
2002-08-09,3660
2002-08-12,0
2002-08-13,15754
2002-08-14,2864
2002-08-15,0
2002-08-16,8116
2002-08-19,4138
2002-08-20,0
2002-08-21,637
2002-08-22,796
2002-08-23,3183
2002-08-26,477
2002-08-27,318
2002-08-28,318
2002-08-29,3819
2002-08-30,1750
2002-09-03,2228
2002-09-04,4456
2002-09-05,0
2002-09-06,0
2002-09-09,796
2002-09-10,1591
2002-09-11,9707
2002-09-12,1114
2002-09-13,9866
2002-09-16,3183
2002-09-17,955
2002-09-18,796
2002-09-19,0
2002-09-20,8116
2002-09-23,3024
2002-09-24,1750
2002-09-25,1591
2002-09-26,159
2002-09-27,955
2002-09-30,4297
2002-10-01,1591
2002-10-02,1591
2002-10-03,1591
2002-10-04,8752
2002-10-07,6525
2002-10-08,5888
2002-10-09,22756
2002-10-10,1750
2002-10-11,1591
2002-10-14,318
2002-10-15,7002
2002-10-16,18778
2002-10-17,8116
2002-10-18,8275
2002-10-21,4615
2002-10-22,19574
2002-10-23,3024
2002-10-24,4615
2002-10-25,796
2002-10-28,1591
2002-10-29,0
2002-10-30,0
2002-10-31,796
2002-11-01,6525
2002-11-04,1750
2002-11-05,1910
2002-11-06,159
2002-11-07,4933
2002-11-08,0
2002-11-11,318
2002-11-12,0
2002-11-13,318
2002-11-14,6047
2002-11-15,1591
2002-11-18,318
2002-11-19,3342
2002-11-20,9389
2002-11-21,318
2002-11-22,5888
2002-11-25,1114
2002-11-26,3978
2002-11-27,0
2002-11-29,0
2002-12-02,5729
2002-12-03,477
2002-12-04,3819
2002-12-05,10185
2002-12-06,318
2002-12-09,477
2002-12-10,159
2002-12-11,955
2002-12-12,0
2002-12-13,796
2002-12-16,318
2002-12-17,0
2002-12-18,1114
2002-12-19,1910
2002-12-20,1591
2002-12-23,2546
2002-12-24,0
2002-12-26,0
2002-12-27,1591
2002-12-30,8116
2002-12-31,2228
2003-01-02,796
2003-01-03,4615
2003-01-06,955
2003-01-07,10503
2003-01-08,3660
2003-01-09,637
2003-01-10,2069
2003-01-13,1432
2003-01-14,5092
2003-01-15,15277
2003-01-16,12413
2003-01-17,7479
2003-01-21,2387
2003-01-22,7798
2003-01-23,477
2003-01-24,2864
2003-01-27,477
2003-01-28,637
2003-01-29,3501
2003-01-30,0
2003-01-31,0
2003-02-03,2228
2003-02-04,1910
2003-02-05,0
2003-02-06,0
2003-02-07,477
2003-02-10,955
2003-02-11,1114
2003-02-12,3819
2003-02-13,0
2003-02-14,14004
2003-02-18,4774
2003-02-19,1910
2003-02-20,3501
2003-02-21,159
2003-02-24,5251
2003-02-25,3024
2003-02-26,17505
2003-02-27,5092
2003-02-28,2705
2003-03-03,11776
2003-03-04,1910
2003-03-05,0
2003-03-06,11299
2003-03-07,1273
2003-03-10,7798
2003-03-11,1750
2003-03-12,3342
2003-03-13,159
2003-03-14,0
2003-03-17,159
2003-03-18,1432
2003-03-19,5888
2003-03-20,796
2003-03-21,3342
2003-03-24,2387
2003-03-25,0
2003-03-26,5888
2003-03-27,3024
2003-03-28,1432
2003-03-31,5092
2003-04-01,9389
2003-04-02,637
2003-04-03,0
2003-04-04,0
2003-04-07,2705
2003-04-08,1114
2003-04-09,12413
2003-04-10,1910
2003-04-11,1910
2003-04-14,12572
2003-04-15,3978
2003-04-16,6365
2003-04-17,6206
2003-04-21,6206
2003-04-22,15754
2003-04-23,10662
2003-04-24,17664
2003-04-25,6047
2003-04-28,2864
2003-04-29,7479
2003-04-30,0
2003-05-01,637
2003-05-02,159
2003-05-05,5570
2003-05-06,5251
2003-05-07,5251
2003-05-08,11299
2003-05-09,8912
2003-05-12,2705
2003-05-13,20847
2003-05-14,6206
2003-05-15,796
2003-05-16,7320
2003-05-19,5570
2003-05-20,24507
2003-05-21,2864
2003-05-22,4774
2003-05-23,3660
2003-05-27,9230
2003-05-28,14959
2003-05-29,3183
2003-05-30,3024
2003-06-02,15436
2003-06-03,4297
2003-06-04,5729
2003-06-05,5251
2003-06-06,2546
2003-06-09,15277
2003-06-10,1750
2003-06-11,1591
2003-06-12,955
2003-06-13,2705
2003-06-16,2546
2003-06-17,159
2003-06-18,7798
2003-06-19,5251
2003-06-20,2546
2003-06-23,2864
2003-06-24,637
2003-06-25,2228
2003-06-26,477
2003-06-27,2705
2003-06-30,2546
2003-07-01,9707
2003-07-02,3183
2003-07-03,955
2003-07-07,7320
2003-07-08,1273
2003-07-09,477
2003-07-10,0
2003-07-11,3183
2003-07-14,2546
2003-07-15,1432
2003-07-16,2864
2003-07-17,2705
2003-07-18,1273
2003-07-21,0
2003-07-22,955
2003-07-23,4138
2003-07-24,34532
2003-07-25,1591
2003-07-28,3501
2003-07-29,796
2003-07-30,3342
2003-07-31,7798
2003-08-01,5251
2003-08-04,3183
2003-08-05,3501
2003-08-06,796
2003-08-07,2228
2003-08-08,3660
2003-08-11,159
2003-08-12,5251
2003-08-13,5888
2003-08-14,318
2003-08-15,0
2003-08-18,4138
2003-08-19,4138
2003-08-20,0
2003-08-21,0
2003-08-22,1432
2003-08-25,477
2003-08-26,5411
2003-08-27,4297
2003-08-28,6684
2003-08-29,3978
2003-09-02,1114
2003-09-03,6365
2003-09-04,17823
2003-09-05,9548
2003-09-08,11935
2003-09-09,3183
2003-09-10,318
2003-09-11,4933
2003-09-12,10662
2003-09-15,5570
2003-09-16,7002
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-22,5411
2003-09-23,6206
2003-09-24,3183
2003-09-25,3819
2003-09-26,318
2003-09-29,477
2003-09-30,5570
2003-10-01,796
2003-10-02,3183
2003-10-03,6047
2003-10-06,4933
2003-10-07,5570
2003-10-08,1273
2003-10-09,5251
2003-10-10,0
2003-10-13,4615
2003-10-14,955
2003-10-15,4297
2003-10-16,318
2003-10-17,3819
2003-10-20,3978
2003-10-21,4138
2003-10-22,1750
2003-10-23,21801
2003-10-24,52196
2003-10-27,26416
2003-10-28,26416
2003-10-29,19733
2003-10-30,11139
2003-10-31,52992
2003-11-03,8275
2003-11-04,955
2003-11-05,3501
2003-11-06,3183
2003-11-07,2228
2003-11-10,37397
2003-11-11,3978
2003-11-12,637
2003-11-13,2228
2003-11-14,5251
2003-11-17,17187
2003-11-18,40420
2003-11-19,23552
2003-11-20,477
2003-11-21,3660
2003-11-24,6525
2003-11-25,11617
2003-11-26,5411
2003-11-28,637
2003-12-01,2864
2003-12-02,6047
2003-12-03,1114
2003-12-04,2705
2003-12-05,16550
2003-12-08,12253
2003-12-09,3660
2003-12-10,24348
2003-12-11,33896
2003-12-12,9230
2003-12-15,5251
2003-12-16,0
2003-12-17,43921
2003-12-18,2069
2003-12-19,12094
2003-12-22,2069
2003-12-23,16391
2003-12-24,1750
2003-12-26,1591
2003-12-29,5251
2003-12-30,9389
2003-12-31,3342
2004-01-02,3501
2004-01-05,15595
2004-01-06,12094
2004-01-07,7798
2004-01-08,2864
2004-01-09,159
2004-01-12,5251
2004-01-13,2069
2004-01-14,1910
2004-01-15,6047
2004-01-16,11458
2004-01-20,13367
2004-01-21,29917
2004-01-22,5888
2004-01-23,11617
2004-01-26,2228
2004-01-27,6047
2004-01-28,11139
2004-01-29,8434
2004-01-30,3342
2004-02-02,2546
2004-02-03,9071
2004-02-04,9866
2004-02-05,26416
2004-02-06,12572
2004-02-09,10980
2004-02-10,17027
2004-02-11,23393
2004-02-12,5411
2004-02-13,45353
2004-02-17,19096
2004-02-18,5092
2004-02-19,6365
2004-02-20,2387
2004-02-23,5092
2004-02-24,1750
2004-02-25,2864
2004-02-26,1750
2004-02-27,11617
2004-03-01,17346
2004-03-02,2228
2004-03-03,18141
2004-03-04,7161
2004-03-05,7320
2004-03-08,6365
2004-03-09,4297
2004-03-10,8434
2004-03-11,8275
2004-03-12,14800
2004-03-15,9071
2004-03-16,3183
2004-03-17,1273
2004-03-18,6047
2004-03-19,14640
2004-03-22,3024
2004-03-23,5251
2004-03-24,2705
2004-03-25,5570
2004-03-26,5411
2004-03-29,9389
2004-03-30,14959
2004-03-31,11617
2004-04-01,9548
2004-04-02,3501
2004-04-05,6047
2004-04-06,9866
2004-04-07,12572
2004-04-08,2864
2004-04-12,6206
2004-04-13,4615
2004-04-14,9389
2004-04-15,8912
2004-04-16,2546
2004-04-19,6525
2004-04-20,4297
2004-04-21,21961
2004-04-22,3501
2004-04-23,0
2004-04-26,6843
2004-04-27,9071
2004-04-28,20051
2004-04-29,4615
2004-04-30,39465
2004-05-03,44080
2004-05-04,21006
2004-05-05,10026
2004-05-06,19733
2004-05-07,25780
2004-05-10,15436
2004-05-11,11139
2004-05-12,16391
2004-05-13,9548
2004-05-14,14959
2004-05-17,5251
2004-05-18,16232
2004-05-19,2546
2004-05-20,5251
2004-05-21,14481
2004-05-24,17346
2004-05-25,18778
2004-05-26,9389
2004-05-27,9230
2004-05-28,3660
2004-06-01,6843
2004-06-02,7161
2004-06-03,9866
2004-06-04,4297
2004-06-07,11458
2004-06-08,5888
2004-06-09,637
2004-06-10,2069
2004-06-14,12094
2004-06-15,5729
2004-06-16,26576
2004-06-17,1114
2004-06-18,29281
2004-06-21,15701
2004-06-22,16020
2004-06-23,11882
2004-06-24,9972
2004-06-25,15701
2004-06-28,15065
2004-06-29,23022
2004-06-30,8912
2004-07-01,6047
2004-07-02,7638
2004-07-06,2334
2004-07-07,5198
2004-07-08,6896
2004-07-09,6684
2004-07-12,4138
2004-07-13,4668
2004-07-14,5941
2004-07-15,9548
2004-07-16,27583
2004-07-19,16126
2004-07-20,12094
2004-07-21,8699
2004-07-22,8169
2004-07-23,7320
2004-07-26,7426
2004-07-27,16232
2004-07-28,6259
2004-07-29,6047
2004-07-30,8912
2004-08-02,10503
2004-08-03,3077
2004-08-04,1591
2004-08-05,6047
2004-08-06,6047
2004-08-09,12200
2004-08-10,5517
2004-08-11,7638
2004-08-12,3501
2004-08-13,2758
2004-08-16,5517
2004-08-17,4031
2004-08-18,4986
2004-08-19,5092
2004-08-20,11564
2004-08-23,13686
2004-08-24,6896
2004-08-25,20051
2004-08-26,743
2004-08-27,11246
2004-08-30,3501
2004-08-31,5517
2004-09-01,2971
2004-09-02,4031
2004-09-03,1485
2004-09-07,2546
2004-09-08,5729
2004-09-09,3183
2004-09-10,7532
2004-09-13,5835
2004-09-14,7957
2004-09-15,16126
2004-09-16,8699
2004-09-17,53682
2004-09-20,21006
2004-09-21,5305
2004-09-22,2016
2004-09-23,8699
2004-09-24,3289
2004-09-27,1273
2004-09-28,4986
2004-09-29,1910
2004-09-30,1804
2004-10-01,1910
2004-10-04,1167
2004-10-05,1061
2004-10-06,212
2004-10-07,20794
2004-10-08,4244
2004-10-11,212
2004-10-12,2122
2004-10-13,212
2004-10-14,3607
2004-10-15,637
2004-10-18,6047
2004-10-19,6684
2004-10-20,10079
2004-10-21,16974
2004-10-22,1804
2004-10-25,3925
2004-10-26,6790
2004-10-27,2440
2004-10-28,2122
2004-10-29,1485
2004-11-01,2758
2004-11-02,1167
2004-11-03,5517
2004-11-04,12306
2004-11-05,9654
2004-11-08,1485
2004-11-09,955
2004-11-10,2228
2004-11-11,11139
2004-11-12,34691
2004-11-15,36283
2004-11-16,33631
2004-11-17,11458
2004-11-18,3077
2004-11-19,4880
2004-11-22,14322
2004-11-23,2652
2004-11-24,6259
2004-11-26,0
2004-11-29,8275
2004-11-30,4031
2004-12-01,2546
2004-12-02,3183
2004-12-03,955
2004-12-06,4562
2004-12-07,5305
2004-12-08,8063
2004-12-09,5198
2004-12-10,3501
2004-12-13,15171
2004-12-14,12943
2004-12-15,4668
2004-12-16,2652
2004-12-17,19096
2004-12-20,10609
2004-12-21,6578
2004-12-22,1485
2004-12-23,3183
2004-12-27,3607
2004-12-28,2440
2004-12-29,5517
2004-12-30,3395
2004-12-31,15914
2005-01-03,8805
2005-01-04,12625
2005-01-05,15807
2005-01-06,20263
2005-01-07,10291
2005-01-10,35434
2005-01-11,4138
2005-01-12,6790
2005-01-13,3925
2005-01-14,21112
2005-01-18,33418
2005-01-19,13261
2005-01-20,5835
2005-01-21,3713
2005-01-24,5305
2005-01-25,14110
2005-01-26,11670
2005-01-27,11352
2005-01-28,17080
2005-01-31,6684
2005-02-01,7214
2005-02-02,8912
2005-02-03,3607
2005-02-04,21112
2005-02-07,9760
2005-02-08,22385
2005-02-09,20794
2005-02-10,3395
2005-02-11,2971
2005-02-14,15595
2005-02-15,15701
2005-02-16,17929
2005-02-17,12943
2005-02-18,4031
2005-02-22,3183
2005-02-23,9442
2005-02-24,3925
2005-02-25,9442
2005-02-28,8169
2005-03-01,11988
2005-03-02,33631
2005-03-03,12413
2005-03-04,8699
2005-03-07,4456
2005-03-08,955
2005-03-09,5198
2005-03-10,5623
2005-03-11,16444
2005-03-14,65351
2005-03-15,46786
2005-03-16,32888
2005-03-17,22809
2005-03-18,15065
2005-03-21,4031
2005-03-22,11246
2005-03-23,9336
2005-03-24,7320
2005-03-28,6153
2005-03-29,3395
2005-03-30,7108
2005-03-31,3183
2005-04-01,743
2005-04-04,30023
2005-04-05,29705
2005-04-06,8699
2005-04-07,2334
2005-04-08,1697
2005-04-11,5941
2005-04-12,1910
2005-04-13,637
2005-04-14,14110
2005-04-15,14640
2005-04-18,10185
2005-04-19,3925
2005-04-20,23658
2005-04-21,1273
2005-04-22,4880
2005-04-25,3925
2005-04-26,849
2005-04-27,5623
2005-04-28,849
2005-04-29,4244
2005-05-02,11033
2005-05-03,5623
2005-05-04,3395
2005-05-05,8063
2005-05-06,17080
2005-05-09,4774
2005-05-10,9972
2005-05-11,4031
2005-05-12,9972
2005-05-13,3395
2005-05-16,22067
2005-05-17,21855
2005-05-18,14216
2005-05-19,4138
2005-05-20,10927
2005-05-23,4774
2005-05-24,4986
2005-05-25,1061
2005-05-26,1591
2005-05-27,2440
2005-05-31,6790
2005-06-01,2334
2005-06-02,4031
2005-06-03,3077
2005-06-06,849
2005-06-07,8169
2005-06-08,7851
2005-06-09,4668
2005-06-10,2971
2005-06-13,1061
2005-06-14,9866
2005-06-15,955
2005-06-16,5941
2005-06-17,26841
2005-06-20,7426
2005-06-21,3713
2005-06-22,3289
2005-06-23,2334
2005-06-24,3501
2005-06-27,3183
2005-06-28,2546
2005-06-29,530
2005-06-30,2016
2005-07-01,3289
2005-07-05,1697
2005-07-06,3501
2005-07-07,17611
2005-07-08,9230
2005-07-11,14110
2005-07-12,9124
2005-07-13,2334
2005-07-14,4986
2005-07-15,2334
2005-07-18,3819
2005-07-19,7638
2005-07-20,17717
2005-07-21,10715
2005-07-22,2016
2005-07-25,5517
2005-07-26,2758
2005-07-27,4668
2005-07-28,14216
2005-07-29,6684
2005-08-01,5411
2005-08-02,11564
2005-08-03,3925
2005-08-04,2971
2005-08-05,2122
2005-08-08,6047
2005-08-09,5517
2005-08-10,1910
2005-08-11,2334
2005-08-12,26841
2005-08-15,3501
2005-08-16,4138
2005-08-17,6259
2005-08-18,1273
2005-08-19,6365
2005-08-22,2864
2005-08-23,424
2005-08-24,515
2005-08-25,206
2005-08-26,4944
2005-08-29,1751
2005-08-30,6077
2005-08-31,2678
2005-09-01,9785
2005-09-02,9682
2005-09-06,6798
2005-09-07,14626
2005-09-08,13184
2005-09-09,3090
2005-09-12,4532
2005-09-13,6283
2005-09-14,15759
2005-09-15,8343
2005-09-16,6798
2005-09-19,2884
2005-09-20,8034
