Date,volume
2005-08-24,59800
2005-08-25,42200
2005-08-26,64800
2005-08-29,217800
2005-08-30,41400
2005-08-31,70400
2005-09-01,355400
2005-09-02,110000
2005-09-06,187200
2005-09-07,230400
2005-09-08,83400
2005-09-09,95400
2005-09-12,77200
2005-09-13,112400
2005-09-14,49400
2005-09-15,95000
2005-09-16,23200
2005-09-19,32800
2005-09-20,51800
2005-09-21,37000
2005-09-22,26400
2005-09-23,23400
2005-09-26,20600
2005-09-27,7800
2005-09-28,87800
2005-09-29,34400
2005-09-30,51600
2005-10-03,42600
2005-10-04,201200
2005-10-05,103800
2005-10-06,62400
2005-10-07,74800
2005-10-10,105800
2005-10-11,103000
2005-10-12,58600
2005-10-13,42400
2005-10-14,10200
2005-10-17,36000
2005-10-18,25000
2005-10-19,24600
2005-10-20,8800
2005-10-21,32600
2005-10-24,103200
2005-10-25,86400
2005-10-26,73200
2005-10-27,50800
2005-10-28,21400
2005-10-31,42200
2005-11-01,72800
2005-11-02,86200
2005-11-03,71000
2005-11-04,66800
2005-11-07,49000
2005-11-08,137600
2005-11-09,137000
2005-11-10,115600
2005-11-11,12800
2005-11-14,45000
2005-11-15,69400
2005-11-16,17800
2005-11-17,50000
2005-11-18,62400
2005-11-21,54600
2005-11-22,101600
2005-11-23,76800
2005-11-25,37200
2005-11-28,21000
2005-11-29,35400
2005-11-30,18400
2005-12-01,55000
2005-12-02,38600
2005-12-05,19800
2005-12-06,56600
2005-12-07,34400
2005-12-08,72600
2005-12-09,60600
2005-12-12,32800
2005-12-13,66600
2005-12-14,37000
2005-12-15,28000
2005-12-16,68800
2005-12-19,16800
2005-12-20,24600
2005-12-21,16200
2005-12-22,38800
2005-12-23,9000
2005-12-27,34200
2005-12-28,26400
2005-12-29,31000
2005-12-30,25000
2006-01-03,49000
2006-01-04,123000
2006-01-05,31800
2006-01-06,91600
2006-01-09,131000
2006-01-10,69600
2006-01-11,60200
2006-01-12,72400
2006-01-13,378600
2006-01-17,247800
2006-01-18,86200
2006-01-19,114800
2006-01-20,81400
2006-01-23,759200
2006-01-24,531000
2006-01-25,254800
2006-01-26,144400
2006-01-27,235600
2006-01-30,223400
2006-01-31,242000
2006-02-01,159800
2006-02-02,153600
2006-02-03,508400
2006-02-06,254200
2006-02-07,545200
2006-02-08,377200
2006-02-09,329200
2006-02-10,254600
2006-02-13,500400
2006-02-14,243400
2006-02-15,244400
2006-02-16,186600
2006-02-17,263000
2006-02-21,359000
2006-02-22,212000
2006-02-23,334000
2006-02-24,256800
2006-02-27,802200
2006-02-28,483800
2006-03-01,783200
2006-03-02,1176200
2006-03-03,1218800
2006-03-06,983000
2006-03-07,1102200
2006-03-08,962400
2006-03-09,609200
2006-03-10,737800
2006-03-13,526400
2006-03-14,855400
2006-03-15,909000
2006-03-16,3161800
2006-03-17,1104000
2006-03-20,961200
2006-03-21,553600
2006-03-22,1208200
2006-03-23,1043200
2006-03-24,898600
2006-03-27,1969400
2006-03-28,1146800
2006-03-29,1932400
2006-03-30,1735600
2006-03-31,1874400
2006-04-03,1062200
2006-04-04,880200
2006-04-05,910000
2006-04-06,1966200
2006-04-07,946400
2006-04-10,1274600
2006-04-11,864600
2006-04-12,1054400
2006-04-13,669600
2006-04-17,540400
2006-04-18,871800
2006-04-19,783400
2006-04-20,603600
2006-04-21,3905600
2006-04-24,1594200
2006-04-25,834400
2006-04-26,1276600
2006-04-27,2000800
2006-04-28,1014000
2006-05-01,753800
2006-05-02,876200
2006-05-03,846600
2006-05-04,994800
2006-05-05,631000
2006-05-08,200200
2006-05-09,307400
2006-05-10,294800
2006-05-11,425800
2006-05-12,644000
2006-05-15,1012600
2006-05-16,928400
2006-05-17,585200
2006-05-18,280200
2006-05-19,816800
2006-05-22,569200
2006-05-23,557600
2006-05-24,1357000
2006-05-25,780600
2006-05-26,446800
2006-05-30,501800
2006-05-31,704200
2006-06-01,956800
2006-06-02,448200
2006-06-05,468200
2006-06-06,686200
2006-06-07,584000
2006-06-08,626600
2006-06-09,368800
2006-06-12,531600
2006-06-13,700000
2006-06-14,657800
2006-06-15,592200
2006-06-16,478000
2006-06-19,337400
2006-06-20,357700
2006-06-21,590400
2006-06-22,704300
2006-06-23,757600
2006-06-26,897100
2006-06-27,505100
2006-06-28,624100
2006-06-29,603100
2006-06-30,2003800
2006-07-03,168700
2006-07-05,354800
2006-07-06,360700
2006-07-07,475700
2006-07-10,573100
2006-07-11,460200
2006-07-12,350300
2006-07-13,457800
2006-07-14,449800
2006-07-17,386200
2006-07-18,405700
2006-07-19,484800
2006-07-20,587600
2006-07-21,660700
2006-07-24,505100
2006-07-25,286900
2006-07-26,397900
2006-07-27,373600
2006-07-28,369000
2006-07-31,312200
2006-08-01,345500
2006-08-02,210600
2006-08-03,279000
2006-08-04,357000
2006-08-07,229800
2006-08-08,290000
2006-08-09,286400
2006-08-10,289400
2006-08-11,176000
2006-08-14,203300
2006-08-15,259400
2006-08-16,201100
2006-08-17,126500
2006-08-18,179100
2006-08-21,208400
2006-08-22,157800
2006-08-23,249400
2006-08-24,366400
2006-08-25,218300
2006-08-28,146300
2006-08-29,223200
2006-08-30,190200
2006-08-31,229700
2006-09-01,464700
2006-09-05,223600
2006-09-06,162800
2006-09-07,244100
2006-09-08,194500
2006-09-11,163400
2006-09-12,214900
2006-09-13,172200
2006-09-14,157600
2006-09-15,236200
2006-09-18,226700
2006-09-19,254000
2006-09-20,212900
2006-09-21,206000
2006-09-22,183400
2006-09-25,122800
2006-09-26,217100
2006-09-27,126800
2006-09-28,149100
2006-09-29,173800
2006-10-02,156300
2006-10-03,148100
2006-10-04,204100
2006-10-05,159500
2006-10-06,87700
2006-10-09,110200
2006-10-10,150100
2006-10-11,157300
2006-10-12,99500
2006-10-13,316100
2006-10-16,280000
2006-10-17,248300
2006-10-18,160800
2006-10-19,126200
2006-10-20,1060500
2006-10-23,638800
2006-10-24,469800
2006-10-25,391200
2006-10-26,501600
2006-10-27,366100
2006-10-30,293500
2006-10-31,266200
2006-11-01,359000
2006-11-02,213200
2006-11-03,472100
2006-11-06,175500
2006-11-07,145600
2006-11-08,189800
2006-11-09,197000
2006-11-10,178400
2006-11-13,148900
2006-11-14,246200
2006-11-15,158500
2006-11-16,292800
2006-11-17,158100
2006-11-20,175900
2006-11-21,200200
2006-11-22,101800
2006-11-24,75400
2006-11-27,386800
2006-11-28,323200
2006-11-29,199800
2006-11-30,167400
2006-12-01,170400
2006-12-04,161400
2006-12-05,248200
2006-12-06,150100
2006-12-07,112400
2006-12-08,71000
2006-12-11,425500
2006-12-12,190900
2006-12-13,102300
2006-12-14,178900
2006-12-15,167600
2006-12-18,204100
2006-12-19,158500
2006-12-20,141800
2006-12-21,251300
2006-12-22,140600
2006-12-26,82500
2006-12-27,155900
2006-12-28,145600
2006-12-29,127800
2007-01-03,248500
2007-01-04,168900
2007-01-05,181800
2007-01-08,128100
2007-01-09,144600
2007-01-10,162500
2007-01-11,154500
2007-01-12,188100
2007-01-16,178600
2007-01-17,105600
2007-01-18,447500
2007-01-19,352000
2007-01-22,308100
2007-01-23,268900
2007-01-24,347300
2007-01-25,163000
2007-01-26,136700
2007-01-29,164000
2007-01-30,205000
2007-01-31,178500
2007-02-01,134000
2007-02-02,127100
2007-02-05,166200
2007-02-06,200500
2007-02-07,305600
2007-02-08,111200
2007-02-09,110200
2007-02-12,249300
2007-02-13,152000
2007-02-14,148600
2007-02-15,80600
2007-02-16,116700
2007-02-20,229900
2007-02-21,218800
2007-02-22,258400
2007-02-23,565700
2007-02-26,432200
2007-02-27,300000
2007-02-28,419500
2007-03-01,279100
2007-03-02,234000
2007-03-05,316700
2007-03-06,212100
2007-03-07,187000
2007-03-08,186900
2007-03-09,131500
2007-03-12,88100
2007-03-13,203900
2007-03-14,149800
2007-03-15,156400
2007-03-16,226400
2007-03-19,104200
2007-03-20,90500
2007-03-21,157600
2007-03-22,193900
2007-03-23,227200
2007-03-26,129800
2007-03-27,123800
2007-03-28,116000
2007-03-29,237300
2007-03-30,163200
2007-04-02,143700
2007-04-03,213300
2007-04-04,654100
2007-04-05,183400
2007-04-09,314400
2007-04-10,329200
2007-04-11,254400
2007-04-12,252700
2007-04-13,649700
2007-04-16,426300
2007-04-17,493200
2007-04-18,463600
2007-04-19,566400
2007-04-20,434300
2007-04-23,366200
2007-04-24,392900
2007-04-25,471200
2007-04-26,414600
2007-04-27,300600
2007-04-30,433900
2007-05-01,260000
2007-05-02,216200
2007-05-03,292400
2007-05-04,248400
2007-05-07,318900
2007-05-08,358100
2007-05-09,206400
2007-05-10,256200
2007-05-11,159400
2007-05-14,216300
2007-05-15,292600
2007-05-16,402800
2007-05-17,455300
2007-05-18,377500
2007-05-21,315600
2007-05-22,246700
2007-05-23,187800
2007-05-24,272200
2007-05-25,197800
2007-05-29,186100
2007-05-30,176700
2007-05-31,132400
2007-06-01,137200
2007-06-04,117000
2007-06-05,260400
2007-06-06,199100
2007-06-07,210500
2007-06-08,145100
2007-06-11,106700
2007-06-12,268600
2007-06-13,134200
2007-06-14,224300
2007-06-15,273200
2007-06-18,117700
2007-06-19,131500
2007-06-20,172200
2007-06-21,154500
2007-06-22,372600
2007-06-25,124000
2007-06-26,204000
2007-06-27,108500
2007-06-28,129600
2007-06-29,216000
2007-07-02,125300
2007-07-03,104400
2007-07-05,197900
2007-07-06,319200
2007-07-09,191800
2007-07-10,196500
2007-07-11,731400
2007-07-12,384900
2007-07-13,187500
2007-07-16,226300
2007-07-17,203000
2007-07-18,238900
2007-07-19,835500
2007-07-20,392700
2007-07-23,276200
2007-07-24,620500
2007-07-25,311300
2007-07-26,403700
2007-07-27,286900
2007-07-30,239400
2007-07-31,189300
2007-08-01,414700
2007-08-02,232800
2007-08-03,221100
2007-08-06,330600
2007-08-07,411800
2007-08-08,876200
2007-08-09,696100
2007-08-10,576600
2007-08-13,242600
2007-08-14,196800
2007-08-15,294600
2007-08-16,611600
2007-08-17,403400
2007-08-20,214900
2007-08-21,92400
2007-08-22,162800
2007-08-23,101100
2007-08-24,95900
2007-08-27,136100
2007-08-28,97000
2007-08-29,78600
2007-08-30,84400
2007-08-31,103600
2007-09-04,95500
2007-09-05,144500
2007-09-06,63500
2007-09-07,89500
2007-09-10,112400
2007-09-11,99800
2007-09-12,80700
2007-09-13,136600
2007-09-14,241700
2007-09-17,104500
2007-09-18,177400
2007-09-19,972900
2007-09-20,379900
2007-09-21,398000
2007-09-24,313500
2007-09-25,249700
2007-09-26,198900
2007-09-27,137400
2007-09-28,147000
2007-10-01,162100
2007-10-02,238200
2007-10-03,185400
2007-10-04,203800
2007-10-05,275900
2007-10-08,145800
2007-10-09,178400
2007-10-10,216800
2007-10-11,269400
2007-10-12,176800
2007-10-15,274800
2007-10-16,358000
2007-10-17,249400
2007-10-18,463000
2007-10-19,508400
2007-10-22,315900
2007-10-23,159600
2007-10-24,240500
2007-10-25,178000
2007-10-26,392000
2007-10-29,190400
2007-10-30,219900
2007-10-31,302200
2007-11-01,242400
2007-11-02,139000
2007-11-05,200000
2007-11-06,206300
2007-11-07,175000
2007-11-08,188400
2007-11-09,165400
2007-11-12,217100
2007-11-13,198000
2007-11-14,114800
2007-11-15,259500
2007-11-16,123900
2007-11-19,209200
2007-11-20,135500
2007-11-21,128900
2007-11-23,52500
2007-11-26,182000
2007-11-27,474000
2007-11-28,248800
2007-11-29,100700
2007-11-30,211300
2007-12-03,125700
2007-12-04,186600
2007-12-05,377800
2007-12-06,566600
2007-12-07,236500
2007-12-10,389300
2007-12-11,439400
2007-12-12,282000
2007-12-13,268000
2007-12-14,146800
2007-12-17,183000
2007-12-18,149300
2007-12-19,121700
2007-12-20,106400
2007-12-21,264100
2007-12-24,95300
2007-12-26,144700
2007-12-27,133800
2007-12-28,241300
2007-12-31,189700
2008-01-02,281600
2008-01-03,166300
2008-01-04,209100
2008-01-07,152100
2008-01-08,137500
2008-01-09,339500
2008-01-10,128400
2008-01-11,187000
2008-01-14,128000
2008-01-15,291100
2008-01-16,218400
2008-01-17,569300
2008-01-18,682000
2008-01-22,620000
2008-01-23,359300
2008-01-24,419600
2008-01-25,181300
2008-01-28,230500
2008-01-29,325500
2008-01-30,244900
2008-01-31,159800
2008-02-01,244900
2008-02-04,210200
2008-02-05,239100
2008-02-06,106500
2008-02-07,137500
2008-02-08,78300
2008-02-11,178600
2008-02-12,190700
2008-02-13,182600
2008-02-14,138600
2008-02-15,98400
2008-02-19,70400
2008-02-20,54000
2008-02-21,94900
2008-02-22,68400
2008-02-25,56300
2008-02-26,109000
2008-02-27,123200
2008-02-28,60000
2008-02-29,157900
2008-03-03,108700
2008-03-04,73700
2008-03-05,102500
2008-03-06,103500
2008-03-07,133700
2008-03-10,68300
2008-03-11,143700
2008-03-12,141800
2008-03-13,85800
2008-03-14,65200
2008-03-17,116300
2008-03-18,117500
2008-03-19,65400
2008-03-20,303800
2008-03-24,108800
2008-03-25,108000
2008-03-26,80400
2008-03-27,103300
2008-03-28,55600
2008-03-31,152600
2008-04-01,143000
2008-04-02,135300
2008-04-03,113000
2008-04-04,49700
2008-04-07,123100
2008-04-08,75200
2008-04-09,107800
2008-04-10,211700
2008-04-11,160100
2008-04-14,151900
2008-04-15,350200
2008-04-16,287200
2008-04-17,144900
2008-04-18,223200
2008-04-21,189200
2008-04-22,175100
2008-04-23,184500
2008-04-24,115300
2008-04-25,140600
2008-04-28,147400
2008-04-29,161600
2008-04-30,211100
2008-05-01,184700
2008-05-02,233800
2008-05-05,165300
2008-05-06,169100
2008-05-07,120000
2008-05-08,109900
2008-05-09,87400
2008-05-12,179500
2008-05-13,168700
2008-05-14,188000
2008-05-15,261300
2008-05-16,160200
2008-05-19,208700
2008-05-20,118600
2008-05-21,102700
2008-05-22,145900
2008-05-23,128500
2008-05-27,253800
2008-05-28,362400
2008-05-29,403800
2008-05-30,176400
2008-06-02,159500
2008-06-03,160100
2008-06-04,184600
2008-06-05,140200
2008-06-06,156600
2008-06-09,228600
2008-06-10,182500
2008-06-11,149800
2008-06-12,145700
2008-06-13,111000
2008-06-16,276800
2008-06-17,375400
2008-06-18,199000
2008-06-19,387600
2008-06-20,371200
2008-06-23,196500
2008-06-24,228500
2008-06-25,604700
2008-06-26,481900
2008-06-27,572300
2008-06-30,241600
2008-07-01,316400
2008-07-02,312800
2008-07-03,177900
2008-07-07,304100
2008-07-08,396500
2008-07-09,228900
2008-07-10,339000
2008-07-11,552300
2008-07-14,450400
2008-07-15,336500
2008-07-16,315700
2008-07-17,1041200
2008-07-18,524800
2008-07-21,712500
2008-07-22,510600
2008-07-23,658200
2008-07-24,456400
2008-07-25,411000
2008-07-28,356700
2008-07-29,360600
2008-07-30,333900
2008-07-31,258400
2008-08-01,241800
2008-08-04,337400
2008-08-05,248600
2008-08-06,337400
2008-08-07,222300
2008-08-08,254200
2008-08-11,247900
2008-08-12,213500
2008-08-13,208600
2008-08-14,149500
2008-08-15,214300
2008-08-18,406900
2008-08-19,216400
2008-08-20,195500
2008-08-21,101200
2008-08-22,165200
2008-08-25,208700
2008-08-26,193800
2008-08-27,265000
2008-08-28,256900
2008-08-29,240100
2008-09-02,294600
2008-09-03,258500
2008-09-04,271600
2008-09-05,212800
2008-09-08,169400
2008-09-09,293300
2008-09-10,159700
2008-09-11,273500
2008-09-12,244000
2008-09-15,343600
2008-09-16,292600
2008-09-17,366300
2008-09-18,299400
2008-09-19,375000
2008-09-22,194400
2008-09-23,253500
2008-09-24,279900
2008-09-25,204900
2008-09-26,181500
2008-09-29,379500
2008-09-30,356200
2008-10-01,169400
2008-10-02,217200
2008-10-03,359500
2008-10-06,530200
2008-10-07,457300
2008-10-08,376900
2008-10-09,283400
2008-10-10,438100
2008-10-13,411100
2008-10-14,232100
2008-10-15,291500
2008-10-16,1233500
2008-10-17,308600
2008-10-20,194500
2008-10-21,414500
2008-10-22,217200
2008-10-23,216300
2008-10-24,368900
2008-10-27,209100
2008-10-28,513400
2008-10-29,279600
2008-10-30,289900
2008-10-31,240100
2008-11-03,215400
2008-11-04,222700
2008-11-05,165700
2008-11-06,150500
2008-11-07,139800
2008-11-10,151500
2008-11-11,156300
2008-11-12,188900
2008-11-13,213600
2008-11-14,167900
2008-11-17,251000
2008-11-18,325000
2008-11-19,321100
2008-11-20,263900
2008-11-21,418700
2008-11-24,215200
2008-11-25,196800
2008-11-26,164300
2008-11-28,79800
2008-12-01,336300
2008-12-02,415700
2008-12-03,347500
2008-12-04,181800
2008-12-05,193800
2008-12-08,411100
2008-12-09,545500
2008-12-10,317300
2008-12-11,259100
2008-12-12,446200
2008-12-15,244400
2008-12-16,338100
2008-12-17,382600
2008-12-18,340600
2008-12-19,305600
2008-12-22,289000
2008-12-23,188100
2008-12-24,78400
2008-12-26,35800
2008-12-29,130200
2008-12-30,175800
2008-12-31,201600
2009-01-02,147400
2009-01-05,127000
2009-01-06,354000
2009-01-07,255900
2009-01-08,272900
2009-01-09,171300
2009-01-12,209800
2009-01-13,303200
2009-01-14,400900
2009-01-15,397000
2009-01-16,331700
2009-01-20,490900
2009-01-21,535800
2009-01-22,308100
2009-01-23,458300
2009-01-26,313200
2009-01-27,223800
2009-01-28,220000
2009-01-29,385400
2009-01-30,255500
2009-02-02,182700
2009-02-03,271900
2009-02-04,229400
2009-02-05,200100
2009-02-06,218200
2009-02-09,135500
2009-02-10,148800
2009-02-11,161500
2009-02-12,211000
2009-02-13,107300
2009-02-17,170500
2009-02-18,498500
2009-02-19,239200
2009-02-20,301400
2009-02-23,426100
2009-02-24,431700
2009-02-25,240500
2009-02-26,422000
2009-02-27,299700
2009-03-02,226100
2009-03-03,145300
2009-03-04,267700
2009-03-05,207400
2009-03-06,186100
2009-03-09,183000
2009-03-10,102300
2009-03-11,221100
2009-03-12,224100
2009-03-13,194300
2009-03-16,120400
2009-03-17,170500
2009-03-18,176900
2009-03-19,115200
2009-03-20,200500
2009-03-23,145200
2009-03-24,173100
2009-03-25,137000
2009-03-26,183500
2009-03-27,197200
2009-03-30,162000
2009-03-31,183700
2009-04-01,102500
2009-04-02,152100
2009-04-03,96200
2009-04-06,381200
2009-04-07,249600
2009-04-08,161300
2009-04-09,168500
2009-04-13,240700
2009-04-14,211600
2009-04-15,168000
2009-04-16,349900
2009-04-17,247200
2009-04-20,245800
2009-04-21,163800
2009-04-22,297400
2009-04-23,207800
2009-04-24,183400
2009-04-27,286600
2009-04-28,233700
2009-04-29,235400
2009-04-30,211300
2009-05-01,168500
2009-05-04,134900
2009-05-05,140300
2009-05-06,241200
2009-05-07,161600
2009-05-08,112100
2009-05-11,115500
2009-05-12,143300
2009-05-13,187200
2009-05-14,98500
2009-05-15,168700
2009-05-18,91900
2009-05-19,170600
2009-05-20,142100
2009-05-21,150500
2009-05-22,177200
2009-05-26,192100
2009-05-27,196300
2009-05-28,212000
2009-05-29,125800
2009-06-01,98700
2009-06-02,118000
2009-06-03,61400
2009-06-04,81700
2009-06-05,48500
2009-06-08,89300
2009-06-09,55700
2009-06-10,120200
2009-06-11,76400
2009-06-12,76500
2009-06-15,89000
2009-06-16,113400
2009-06-17,141200
2009-06-18,183200
2009-06-19,245000
2009-06-22,123200
2009-06-23,112900
2009-06-24,182900
2009-06-25,135100
2009-06-26,371300
2009-06-29,126600
2009-06-30,87100
2009-07-01,117600
2009-07-02,158400
2009-07-06,83000
2009-07-07,90600
2009-07-08,145100
2009-07-09,143200
2009-07-10,129500
2009-07-13,288800
2009-07-14,100900
2009-07-15,188400
2009-07-16,327800
2009-07-17,254100
2009-07-20,284000
2009-07-21,191500
2009-07-22,244500
2009-07-23,228500
2009-07-24,118400
2009-07-27,198700
2009-07-28,174900
2009-07-29,135900
2009-07-30,246300
2009-07-31,181900
2009-08-03,301900
2009-08-04,208900
2009-08-05,221500
2009-08-06,173000
2009-08-07,132100
2009-08-10,82400
2009-08-11,77100
2009-08-12,130500
2009-08-13,118400
2009-08-14,67600
2009-08-17,119400
2009-08-18,65600
2009-08-19,59500
2009-08-20,38100
2009-08-21,106500
2009-08-24,77900
2009-08-25,81400
2009-08-26,108100
2009-08-27,94700
2009-08-28,77000
2009-08-31,234200
2009-09-01,234300
2009-09-02,56200
2009-09-03,82100
2009-09-04,87400
2009-09-08,83400
2009-09-09,46500
2009-09-10,54800
2009-09-11,26700
2009-09-14,147200
2009-09-15,44900
2009-09-16,132100
2009-09-17,111200
2009-09-18,138600
2009-09-21,33300
2009-09-22,72100
2009-09-23,34700
2009-09-24,54800
2009-09-25,32000
2009-09-28,78000
2009-09-29,67100
2009-09-30,95100
2009-10-01,90100
2009-10-02,98000
2009-10-05,221300
2009-10-06,71000
2009-10-07,39200
2009-10-08,66900
2009-10-09,46600
2009-10-12,42000
2009-10-13,45600
2009-10-14,55700
2009-10-15,33600
2009-10-16,45800
2009-10-19,34600
2009-10-20,49200
2009-10-21,81100
2009-10-22,72800
2009-10-23,69100
2009-10-26,125900
2009-10-27,54600
2009-10-28,86300
2009-10-29,88200
2009-10-30,92100
2009-11-02,103900
2009-11-03,75500
2009-11-04,119300
2009-11-05,61100
2009-11-06,71500
2009-11-09,49900
2009-11-10,43100
2009-11-11,54900
2009-11-12,79800
2009-11-13,42100
2009-11-16,51300
2009-11-17,32300
2009-11-18,40400
2009-11-19,62500
2009-11-20,81800
2009-11-23,58600
2009-11-24,33300
2009-11-25,28600
2009-11-27,36400
2009-11-30,243800
2009-12-01,67800
2009-12-02,95600
2009-12-03,83200
2009-12-04,71000
2009-12-07,24700
2009-12-08,25500
2009-12-09,70100
2009-12-10,52300
2009-12-11,130500
2009-12-14,121800
2009-12-15,73400
2009-12-16,45500
2009-12-17,60400
2009-12-18,129300
2009-12-21,41300
2009-12-22,41200
2009-12-23,32700
2009-12-24,11400
2009-12-28,25900
2009-12-29,94200
2009-12-30,51300
2009-12-31,48400
2010-01-04,53900
2010-01-05,66400
2010-01-06,87100
2010-01-07,36300
2010-01-08,47400
2010-01-11,28600
2010-01-12,90100
2010-01-13,41500
2010-01-14,12800
2010-01-15,62600
2010-01-19,50000
2010-01-20,72900
2010-01-21,512600
2010-01-22,281200
2010-01-25,68000
2010-01-26,77400
2010-01-27,85700
2010-01-28,113200
2010-01-29,95200
2010-02-01,77000
2010-02-02,72100
2010-02-03,79800
2010-02-04,83700
2010-02-05,122200
2010-02-08,57000
2010-02-09,78500
2010-02-10,146000
2010-02-11,140400
2010-02-12,39900
2010-02-16,41000
2010-02-17,32000
2010-02-18,32300
2010-02-19,52700
2010-02-22,32200
2010-02-23,38500
2010-02-24,43900
2010-02-25,54200
2010-02-26,25600
2010-03-01,31700
2010-03-02,58700
2010-03-03,54000
2010-03-04,72100
2010-03-05,64900
2010-03-08,26100
2010-03-09,39300
2010-03-10,32700
2010-03-11,32600
2010-03-12,49400
2010-03-15,28900
2010-03-16,16000
2010-03-17,72900
2010-03-18,67000
2010-03-19,405700
2010-03-22,98200
2010-03-23,55900
2010-03-24,52900
2010-03-25,26700
2010-03-26,57000
2010-03-29,64100
2010-03-30,48200
2010-03-31,116200
2010-04-01,50200
2010-04-05,86800
2010-04-06,55500
2010-04-07,53700
2010-04-08,44600
2010-04-09,51900
2010-04-12,55700
2010-04-13,37000
2010-04-14,42900
2010-04-15,67200
2010-04-16,115600
2010-04-19,58900
2010-04-20,53100
2010-04-21,79100
2010-04-22,128500
2010-04-23,182100
2010-04-26,118300
2010-04-27,136600
2010-04-28,70300
2010-04-29,77900
2010-04-30,105500
2010-05-03,122500
2010-05-04,80200
2010-05-05,81200
2010-05-06,89000
2010-05-07,109300
2010-05-10,117500
2010-05-11,148800
2010-05-12,208500
2010-05-13,115500
2010-05-14,96700
2010-05-17,68400
2010-05-18,78000
2010-05-19,126300
2010-05-20,171200
2010-05-21,100100
2010-05-24,90400
2010-05-25,141000
2010-05-26,119700
2010-05-27,90500
2010-05-28,140200
2010-06-01,82200
2010-06-02,96700
2010-06-03,90900
2010-06-04,144800
2010-06-07,115600
2010-06-08,117700
2010-06-09,87900
2010-06-10,95800
2010-06-11,61000
2010-06-14,65800
2010-06-15,105900
2010-06-16,61400
2010-06-17,43800
2010-06-18,119400
2010-06-21,45400
2010-06-22,57800
2010-06-23,59000
2010-06-24,72000
2010-06-25,235700
2010-06-28,56100
2010-06-29,77200
2010-06-30,66500
2010-07-01,55300
2010-07-02,78200
2010-07-06,75100
2010-07-07,84200
2010-07-08,62800
2010-07-09,37500
2010-07-12,32600
2010-07-13,46500
2010-07-14,41600
2010-07-15,64400
2010-07-16,82400
2010-07-19,83100
2010-07-20,117900
2010-07-21,52200
2010-07-22,549100
2010-07-23,269800
2010-07-26,142200
2010-07-27,137900
2010-07-28,149800
2010-07-29,62600
2010-07-30,119000
2010-08-02,52400
2010-08-03,90000
2010-08-04,62200
2010-08-05,52700
2010-08-06,104600
2010-08-09,85000
2010-08-10,62600
2010-08-11,129000
2010-08-12,86700
2010-08-13,98100
2010-08-16,91300
2010-08-17,88200
2010-08-18,196200
2010-08-19,137100
2010-08-20,115200
2010-08-23,133500
2010-08-24,68100
2010-08-25,66300
2010-08-26,36000
2010-08-27,76200
2010-08-30,56700
2010-08-31,111600
2010-09-01,160800
2010-09-02,47700
2010-09-03,57600
2010-09-07,89100
2010-09-08,163800
2010-09-09,47600
2010-09-10,82000
2010-09-13,90100
2010-09-14,225400
2010-09-15,46900
2010-09-16,120700
2010-09-17,100400
2010-09-20,111600
2010-09-21,101000
2010-09-22,55700
2010-09-23,90400
2010-09-24,169100
2010-09-27,72500
2010-09-28,67700
2010-09-29,51800
2010-09-30,57200
2010-10-01,38100
2010-10-04,73100
2010-10-05,49700
2010-10-06,79400
2010-10-07,70000
2010-10-08,63600
2010-10-11,73100
2010-10-12,39000
2010-10-13,60900
2010-10-14,84800
2010-10-15,76400
2010-10-18,71600
2010-10-19,91000
2010-10-20,75000
2010-10-21,187900
2010-10-22,59900
2010-10-25,111100
2010-10-26,329200
2010-10-27,233500
2010-10-28,85200
2010-10-29,52700
2010-11-01,48700
2010-11-02,58100
2010-11-03,33600
2010-11-04,65600
2010-11-05,53600
2010-11-08,277100
2010-11-09,43400
2010-11-10,56900
2010-11-11,42000
2010-11-12,59300
2010-11-15,28900
2010-11-16,292500
2010-11-17,76500
2010-11-18,71700
2010-11-19,28400
2010-11-22,245400
2010-11-23,116100
2010-11-24,138200
2010-11-26,48000
2010-11-29,93000
2010-11-30,100600
2010-12-01,178400
2010-12-02,156500
2010-12-03,45500
2010-12-06,51300
2010-12-07,101100
2010-12-08,58100
2010-12-09,61400
2010-12-10,62400
2010-12-13,85600
2010-12-14,43100
2010-12-15,85900
2010-12-16,98600
2010-12-17,96900
2010-12-20,56000
2010-12-21,97900
2010-12-22,77100
2010-12-23,41000
2010-12-27,62400
2010-12-28,46400
2010-12-29,116700
2010-12-30,30600
2010-12-31,73100
2011-01-03,80900
2011-01-04,54000
2011-01-05,55800
2011-01-06,27500
2011-01-07,83300
2011-01-10,141600
2011-01-11,45500
2011-01-12,24400
2011-01-13,51500
2011-01-14,52000
2011-01-18,108900
2011-01-19,73200
2011-01-20,56500
2011-01-21,57600
2011-01-24,138100
2011-01-25,29000
2011-01-26,50700
2011-01-27,90200
2011-01-28,120400
2011-01-31,83300
2011-02-01,51600
2011-02-02,100100
2011-02-03,81700
2011-02-04,71000
2011-02-07,30100
2011-02-08,47800
2011-02-09,48200
2011-02-10,40800
2011-02-11,101400
2011-02-14,24100
2011-02-15,74500
2011-02-16,21500
2011-02-17,36100
2011-02-18,40100
2011-02-22,50500
2011-02-23,69700
2011-02-24,63100
2011-02-25,65000
2011-02-28,33000
2011-03-01,49100
2011-03-02,53400
2011-03-03,113600
2011-03-04,34800
2011-03-07,55000
2011-03-08,91700
2011-03-09,94500
2011-03-10,110800
