Date,volume
2004-12-31,13800
2005-01-03,61800
2005-01-04,800
2005-01-05,2400
2005-01-06,13000
2005-01-07,45600
2005-01-10,26400
2005-01-11,16800
2005-01-12,31200
2005-01-13,17600
2005-01-14,27200
2005-01-18,32600
2005-01-19,11000
2005-01-20,25600
2005-01-21,73200
2005-01-24,30000
2005-01-25,14000
2005-01-26,19400
2005-01-27,12800
2005-01-28,11800
2005-01-31,29800
2005-02-01,72900
2005-02-02,53100
2005-02-03,50900
2005-02-04,31600
2005-02-07,28000
2005-02-08,27200
2005-02-09,10000
2005-02-10,6900
2005-02-11,11700
2005-02-14,17100
2005-02-15,13600
2005-02-16,40800
2005-02-17,11100
2005-02-18,10800
2005-02-22,11400
2005-02-23,23800
2005-02-24,9600
2005-02-25,4400
2005-02-28,125600
2005-03-01,77500
2005-03-02,39700
2005-03-03,31500
2005-03-04,27200
2005-03-07,38300
2005-03-08,13800
2005-03-09,14400
2005-03-10,7300
2005-03-11,7600
2005-03-14,55000
2005-03-15,28800
2005-03-16,2900
2005-03-17,12200
2005-03-18,13500
2005-03-21,8900
2005-03-22,14600
2005-03-23,38300
2005-03-24,25100
2005-03-28,3800
2005-03-29,7000
2005-03-30,14800
2005-03-31,32600
2005-04-01,34200
2005-04-04,33100
2005-04-05,11600
2005-04-06,31400
2005-04-07,18600
2005-04-08,27000
2005-04-11,14400
2005-04-12,13100
2005-04-13,12000
2005-04-14,14600
2005-04-15,4100
2005-04-18,15400
2005-04-19,17900
2005-04-20,19600
2005-04-21,16900
2005-04-22,7000
2005-04-25,9100
2005-04-26,10400
2005-04-27,5200
2005-04-28,5600
2005-04-29,68600
2005-05-02,37200
2005-05-03,28900
2005-05-04,20200
2005-05-05,6100
2005-05-06,19700
2005-05-09,12500
2005-05-10,42300
2005-05-11,19300
2005-05-12,5000
2005-05-13,26600
2005-05-16,19200
2005-05-17,6700
2005-05-18,8100
2005-05-19,4100
2005-05-20,2500
2005-05-23,7900
2005-05-24,5900
2005-05-25,2500
2005-05-26,7900
2005-05-27,17600
2005-05-31,21300
2005-06-01,13700
2005-06-02,14500
2005-06-03,9500
2005-06-06,12200
2005-06-07,8000
2005-06-08,8200
2005-06-09,6300
2005-06-10,18800
2005-06-13,10600
2005-06-14,7500
2005-06-15,9200
2005-06-16,8400
2005-06-17,20500
2005-06-20,15200
2005-06-21,10700
2005-06-22,7600
2005-06-23,10700
2005-06-24,15600
2005-06-27,17700
2005-06-28,9300
2005-06-29,11300
2005-06-30,5400
2005-07-01,20800
2005-07-05,8000
2005-07-06,12600
2005-07-07,3600
2005-07-08,4800
2005-07-11,14400
2005-07-12,9300
2005-07-13,5700
2005-07-14,1300
2005-07-15,3900
2005-07-18,6700
2005-07-19,8500
2005-07-20,16700
2005-07-21,40400
2005-07-22,15300
2005-07-25,9200
2005-07-26,3300
2005-07-27,4700
2005-07-28,12900
2005-07-29,11500
2005-08-01,13700
2005-08-02,19100
2005-08-03,4300
2005-08-04,12900
2005-08-05,21100
2005-08-08,14600
2005-08-09,4900
2005-08-10,500
2005-08-11,61500
2005-08-12,12100
2005-08-15,27600
2005-08-16,20200
2005-08-17,10100
2005-08-18,13400
2005-08-19,6600
2005-08-22,10200
2005-08-23,8100
2005-08-24,4800
2005-08-25,3600
2005-08-26,1300
2005-08-29,9200
2005-08-30,9300
2005-08-31,40900
2005-09-01,219200
2005-09-02,149400
2005-09-06,60900
2005-09-07,33100
2005-09-08,17900
2005-09-09,11600
2005-09-12,21200
2005-09-13,69000
2005-09-14,48800
2005-09-15,10000
2005-09-16,16100
2005-09-19,10900
2005-09-20,15300
2005-09-21,23600
2005-09-22,103700
2005-09-23,11400
2005-09-26,41500
2005-09-27,34200
2005-09-28,18300
2005-09-29,13900
2005-09-30,12000
2005-10-03,72400
2005-10-04,37600
2005-10-05,30300
2005-10-06,48700
2005-10-07,20300
2005-10-10,26500
2005-10-11,69900
2005-10-12,64800
2005-10-13,90500
2005-10-14,104800
2005-10-17,99200
2005-10-18,47100
2005-10-19,27600
2005-10-20,20400
2005-10-21,39800
2005-10-24,52400
2005-10-25,31200
2005-10-26,44300
2005-10-27,46900
2005-10-28,90900
2005-10-31,40700
2005-11-01,63700
2005-11-02,57000
2005-11-03,69300
2005-11-04,37800
2005-11-07,52700
2005-11-08,17000
2005-11-09,30600
2005-11-10,61200
2005-11-11,51500
2005-11-14,47400
2005-11-15,43500
2005-11-16,24100
2005-11-17,30900
2005-11-18,39000
2005-11-21,33100
2005-11-22,25100
2005-11-23,17200
2005-11-25,6800
2005-11-28,108400
2005-11-29,34500
2005-11-30,22600
2005-12-01,28100
2005-12-02,20800
2005-12-05,53700
2005-12-06,14800
2005-12-07,15600
2005-12-08,155800
2005-12-09,121500
2005-12-12,83800
2005-12-13,67900
2005-12-14,16300
2005-12-15,52400
2005-12-16,17400
2005-12-19,9800
2005-12-20,9200
2005-12-21,15200
2005-12-22,7800
2005-12-23,10200
2005-12-27,19800
2005-12-28,5800
2005-12-29,6900
2005-12-30,9600
2006-01-03,29900
2006-01-04,18600
2006-01-05,44600
2006-01-06,23400
2006-01-09,18700
2006-01-10,11700
2006-01-11,12700
2006-01-12,11600
2006-01-13,10500
2006-01-17,27900
2006-01-18,14100
2006-01-19,32300
2006-01-20,37500
2006-01-23,29200
2006-01-24,37400
2006-01-25,36400
2006-01-26,16400
2006-01-27,16800
2006-01-30,18500
2006-01-31,14700
2006-02-01,13300
2006-02-02,36700
2006-02-03,8600
2006-02-06,19500
2006-02-07,29800
2006-02-08,20700
2006-02-09,18000
2006-02-10,52800
2006-02-13,60600
2006-02-14,61400
2006-02-15,49100
2006-02-16,22000
2006-02-17,34300
2006-02-21,37700
2006-02-22,28200
2006-02-23,9200
2006-02-24,15200
2006-02-27,21100
2006-02-28,22000
2006-03-01,17800
2006-03-02,42900
2006-03-03,20600
2006-03-06,76900
2006-03-07,42400
2006-03-08,34100
2006-03-09,131600
2006-03-10,17900
2006-03-13,28800
2006-03-14,27000
2006-03-15,16400
2006-03-16,19600
2006-03-17,20500
2006-03-20,45200
2006-03-21,27200
2006-03-22,14200
2006-03-23,16800
2006-03-24,19100
2006-03-27,47000
2006-03-28,26000
2006-03-29,68800
2006-03-30,17700
2006-03-31,57000
2006-04-03,43500
2006-04-04,24200
2006-04-05,38900
2006-04-06,39000
2006-04-07,36400
2006-04-10,28000
2006-04-11,26100
2006-04-12,24600
2006-04-13,28800
2006-04-17,45300
2006-04-18,39500
2006-04-19,26600
2006-04-20,14900
2006-04-21,9700
2006-04-24,29800
2006-04-25,14200
2006-04-26,9700
2006-04-27,10500
2006-04-28,31800
2006-05-01,59400
2006-05-02,103500
2006-05-03,51200
2006-05-04,13000
2006-05-05,17800
2006-05-08,28300
2006-05-09,33500
2006-05-10,8900
2006-05-11,34700
2006-05-12,4500
2006-05-15,7000
2006-05-16,35700
2006-05-17,11000
2006-05-18,13900
2006-05-19,28500
2006-05-22,40400
2006-05-23,26400
2006-05-24,33100
2006-05-25,41100
2006-05-26,16300
2006-05-30,25700
2006-05-31,30400
2006-06-01,24900
2006-06-02,19100
2006-06-05,66500
2006-06-06,44700
2006-06-07,29000
2006-06-08,62600
2006-06-09,21300
2006-06-12,16800
2006-06-13,28000
2006-06-14,32200
2006-06-15,12700
2006-06-16,24300
2006-06-19,30400
2006-06-20,30300
2006-06-21,21500
2006-06-22,186000
2006-06-23,146700
2006-06-26,33300
2006-06-27,48000
2006-06-28,29000
2006-06-29,51100
2006-06-30,721100
2006-07-03,32300
2006-07-05,38300
2006-07-06,55200
2006-07-07,57400
2006-07-10,24700
2006-07-11,32300
2006-07-12,41400
2006-07-13,46000
2006-07-14,103400
2006-07-17,43400
2006-07-18,25000
2006-07-19,31500
2006-07-20,48700
2006-07-21,173100
2006-07-24,130200
2006-07-25,156800
2006-07-26,99000
2006-07-27,134900
2006-07-28,182700
2006-07-31,106900
2006-08-01,70600
2006-08-02,57700
2006-08-03,37100
2006-08-04,38000
2006-08-07,27900
2006-08-08,34100
2006-08-09,43400
2006-08-10,38700
2006-08-11,23800
2006-08-14,31400
2006-08-15,49000
2006-08-16,44000
2006-08-17,33200
2006-08-18,33700
2006-08-21,46500
2006-08-22,48600
2006-08-23,39800
2006-08-24,42600
2006-08-25,17700
2006-08-28,45200
2006-08-29,36700
2006-08-30,14000
2006-08-31,35500
2006-09-01,11800
2006-09-05,44200
2006-09-06,34700
2006-09-07,19700
2006-09-08,10600
2006-09-11,15000
2006-09-12,43600
2006-09-13,33000
2006-09-14,13100
2006-09-15,56900
2006-09-18,10700
2006-09-19,87600
2006-09-20,49400
2006-09-21,21100
2006-09-22,40400
2006-09-25,60600
2006-09-26,29900
2006-09-27,83600
2006-09-28,133900
2006-09-29,49700
2006-10-02,24000
2006-10-03,52200
2006-10-04,46700
2006-10-05,47900
2006-10-06,8000
2006-10-09,24200
2006-10-10,19800
2006-10-11,134800
2006-10-12,106500
2006-10-13,23700
2006-10-16,14800
2006-10-17,38800
2006-10-18,19100
2006-10-19,22900
2006-10-20,111800
2006-10-23,60500
2006-10-24,15000
2006-10-25,23200
2006-10-26,19300
2006-10-27,9600
2006-10-30,31200
2006-10-31,26200
2006-11-01,20500
2006-11-02,24700
2006-11-03,13500
2006-11-06,13700
2006-11-07,20800
2006-11-08,15800
2006-11-09,28600
2006-11-10,14200
2006-11-13,25700
2006-11-14,33500
2006-11-15,68000
2006-11-16,8900
2006-11-17,9700
2006-11-20,7100
2006-11-21,8600
2006-11-22,18400
2006-11-24,3500
2006-11-27,25000
2006-11-28,7300
2006-11-29,13700
2006-11-30,14400
2006-12-01,24500
2006-12-04,19300
2006-12-05,13700
2006-12-06,18200
2006-12-07,14400
2006-12-08,19800
2006-12-11,124700
2006-12-12,32500
2006-12-13,12400
2006-12-14,18300
2006-12-15,77100
2006-12-18,29700
2006-12-19,17100
2006-12-20,16400
2006-12-21,28900
2006-12-22,28900
2006-12-26,9300
2006-12-27,23700
2006-12-28,8100
2006-12-29,74500
2007-01-03,36500
2007-01-04,18500
2007-01-05,30400
2007-01-08,29500
2007-01-09,22800
2007-01-10,15000
2007-01-11,11000
2007-01-12,12600
2007-01-16,11400
2007-01-17,83800
2007-01-18,111500
2007-01-19,35600
2007-01-22,16400
2007-01-23,17500
2007-01-24,16400
2007-01-25,25300
2007-01-26,81100
2007-01-29,8800
2007-01-30,26100
2007-01-31,27300
2007-02-01,19100
2007-02-02,16600
2007-02-05,17800
2007-02-06,14800
2007-02-07,69600
2007-02-08,23700
2007-02-09,39500
2007-02-12,34700
2007-02-13,20800
2007-02-14,23300
2007-02-15,17700
2007-02-16,15300
2007-02-20,7000
2007-02-21,6200
2007-02-22,15100
2007-02-23,18700
2007-02-26,21400
2007-02-27,34600
2007-02-28,27100
2007-03-01,43500
2007-03-02,30400
2007-03-05,38900
2007-03-06,16200
2007-03-07,24200
2007-03-08,13800
2007-03-09,12900
2007-03-12,21400
2007-03-13,42100
2007-03-14,45900
2007-03-15,29700
2007-03-16,73000
2007-03-19,58400
2007-03-20,14400
2007-03-21,33000
2007-03-22,16800
2007-03-23,11300
2007-03-26,18500
2007-03-27,13000
2007-03-28,18700
2007-03-29,19500
2007-03-30,16600
2007-04-02,28200
2007-04-03,33700
2007-04-04,59400
2007-04-05,21200
2007-04-09,48600
2007-04-10,16000
2007-04-11,18200
2007-04-12,13300
2007-04-13,23900
2007-04-16,17300
2007-04-17,13500
2007-04-18,29100
2007-04-19,16700
2007-04-20,28200
2007-04-23,17300
2007-04-24,17400
2007-04-25,17700
2007-04-26,41100
2007-04-27,22900
2007-04-30,37600
2007-05-01,28800
2007-05-02,35900
2007-05-03,57500
2007-05-04,53700
2007-05-07,36200
2007-05-08,105600
2007-05-09,32300
2007-05-10,27700
2007-05-11,33100
2007-05-14,68300
2007-05-15,32300
2007-05-16,39200
2007-05-17,50200
2007-05-18,26700
2007-05-21,36000
2007-05-22,51500
2007-05-23,33800
2007-05-24,19100
2007-05-25,13600
2007-05-29,9500
2007-05-30,46100
2007-05-31,26500
2007-06-01,13800
2007-06-04,22300
2007-06-05,28900
2007-06-06,17500
2007-06-07,42200
2007-06-08,75100
2007-06-11,36100
2007-06-12,45500
2007-06-13,67300
2007-06-14,62400
2007-06-15,78700
2007-06-18,40600
2007-06-19,45000
2007-06-20,40800
2007-06-21,27800
2007-06-22,725500
2007-06-25,59900
2007-06-26,70300
2007-06-27,55300
2007-06-28,56200
2007-06-29,15200
2007-07-02,76400
2007-07-03,39400
2007-07-05,33400
2007-07-06,50000
2007-07-09,53600
2007-07-10,57300
2007-07-11,121300
2007-07-12,17700
2007-07-13,33400
2007-07-16,48400
2007-07-17,39700
2007-07-18,24900
2007-07-19,46000
2007-07-20,34600
2007-07-23,44900
2007-07-24,26500
2007-07-25,36700
2007-07-26,27300
2007-07-27,133200
2007-07-30,49700
2007-07-31,31900
2007-08-01,58400
2007-08-02,39500
2007-08-03,33400
2007-08-06,53600
2007-08-07,55700
2007-08-08,170900
2007-08-09,160900
2007-08-10,75400
2007-08-13,60900
2007-08-14,28600
2007-08-15,65500
2007-08-16,59300
2007-08-17,63400
2007-08-20,24300
2007-08-21,30200
2007-08-22,37900
2007-08-23,24900
2007-08-24,32800
2007-08-27,31200
2007-08-28,25900
2007-08-29,20100
2007-08-30,33600
2007-08-31,28200
2007-09-04,24500
2007-09-05,21700
2007-09-06,9500
2007-09-07,14100
2007-09-10,17900
2007-09-11,76000
2007-09-12,48200
2007-09-13,22400
2007-09-14,67000
2007-09-17,21000
2007-09-18,30700
2007-09-19,55000
2007-09-20,31100
2007-09-21,74400
2007-09-24,49900
2007-09-25,32500
2007-09-26,11300
2007-09-27,12000
2007-09-28,18000
2007-10-01,22300
2007-10-02,36100
2007-10-03,25400
2007-10-04,18700
2007-10-05,34900
2007-10-08,12500
2007-10-09,17400
2007-10-10,19500
2007-10-11,26000
2007-10-12,17000
2007-10-15,12300
2007-10-16,20800
2007-10-17,16300
2007-10-18,30100
2007-10-19,7600
2007-10-22,17000
2007-10-23,6000
2007-10-24,32400
2007-10-25,12700
2007-10-26,37700
2007-10-29,17800
2007-10-30,13400
2007-10-31,30800
2007-11-01,17900
2007-11-02,15800
2007-11-05,13700
2007-11-06,8600
2007-11-07,15700
2007-11-08,18400
2007-11-09,18400
2007-11-12,16200
2007-11-13,17600
2007-11-14,6400
2007-11-15,15900
2007-11-16,7900
2007-11-19,8100
2007-11-20,8200
2007-11-21,29000
2007-11-23,900
2007-11-26,14100
2007-11-27,11600
2007-11-28,31000
2007-11-29,8100
2007-11-30,7100
2007-12-03,16900
2007-12-04,10100
2007-12-05,15300
2007-12-06,20800
2007-12-07,45900
2007-12-10,10900
2007-12-11,40600
2007-12-12,25700
2007-12-13,18200
2007-12-14,25400
2007-12-17,15900
2007-12-18,21700
2007-12-19,28300
2007-12-20,35200
2007-12-21,1393600
2007-12-24,233600
2007-12-26,156500
2007-12-27,103600
2007-12-28,55600
2007-12-31,82000
2008-01-02,69100
2008-01-03,87500
2008-01-04,105300
2008-01-07,91000
2008-01-08,87900
2008-01-09,132600
2008-01-10,127300
2008-01-11,160700
2008-01-14,136900
2008-01-15,87700
2008-01-16,195400
2008-01-17,160700
2008-01-18,142700
2008-01-22,354600
2008-01-23,209000
2008-01-24,271500
2008-01-25,289200
2008-01-28,148000
2008-01-29,208000
2008-01-30,258700
2008-01-31,244100
2008-02-01,171600
2008-02-04,152400
2008-02-05,220000
2008-02-06,143300
2008-02-07,119700
2008-02-08,147800
2008-02-11,140500
2008-02-12,129700
2008-02-13,129700
2008-02-14,132100
2008-02-15,197700
2008-02-19,167900
2008-02-20,121900
2008-02-21,102800
2008-02-22,74000
2008-02-25,161400
2008-02-26,283000
2008-02-27,178900
2008-02-28,106100
2008-02-29,145100
2008-03-03,169400
2008-03-04,190900
2008-03-05,154900
2008-03-06,295000
2008-03-07,289600
2008-03-10,131300
2008-03-11,213400
2008-03-12,159200
2008-03-13,240100
2008-03-14,98800
2008-03-17,123400
2008-03-18,323200
2008-03-19,185000
2008-03-20,2607900
2008-03-24,250500
2008-03-25,175100
2008-03-26,79500
2008-03-27,114600
2008-03-28,124400
2008-03-31,70500
2008-04-01,65900
2008-04-02,110900
2008-04-03,109200
2008-04-04,76800
2008-04-07,48000
2008-04-08,60300
2008-04-09,36900
2008-04-10,44200
2008-04-11,31900
2008-04-14,36100
2008-04-15,27400
2008-04-16,49900
2008-04-17,36400
2008-04-18,74600
2008-04-21,24000
2008-04-22,36600
2008-04-23,22100
2008-04-24,40400
2008-04-25,24100
2008-04-28,52500
2008-04-29,46100
2008-04-30,13400
2008-05-01,58200
2008-05-02,14700
2008-05-05,51100
2008-05-06,35000
2008-05-07,28200
2008-05-08,25400
2008-05-09,44000
2008-05-12,18000
2008-05-13,16400
2008-05-14,10500
2008-05-15,26800
2008-05-16,23300
2008-05-19,11600
2008-05-20,17800
2008-05-21,35200
2008-05-22,39900
2008-05-23,30000
2008-05-27,13500
2008-05-28,17200
2008-05-29,22200
2008-05-30,7900
2008-06-02,30400
2008-06-03,15500
2008-06-04,20400
2008-06-05,29700
2008-06-06,27200
2008-06-09,29800
2008-06-10,35000
2008-06-11,21800
2008-06-12,18600
2008-06-13,28500
2008-06-16,17900
2008-06-17,12600
2008-06-18,16800
2008-06-19,13900
2008-06-20,40800
2008-06-23,33800
2008-06-24,38600
2008-06-25,21300
2008-06-26,37300
2008-06-27,687300
2008-06-30,76500
2008-07-01,59000
2008-07-02,53600
2008-07-03,23600
2008-07-07,49300
2008-07-08,34500
2008-07-09,20500
2008-07-10,178900
2008-07-11,50300
2008-07-14,38800
2008-07-15,74600
2008-07-16,62400
2008-07-17,81600
2008-07-18,36600
2008-07-21,27200
2008-07-22,50400
2008-07-23,98400
2008-07-24,114600
2008-07-25,131300
2008-07-28,90700
2008-07-29,59800
2008-07-30,64100
2008-07-31,53000
2008-08-01,48800
2008-08-04,64500
2008-08-05,46000
2008-08-06,37600
2008-08-07,35600
2008-08-08,40600
2008-08-11,34700
2008-08-12,37900
2008-08-13,28900
2008-08-14,10400
2008-08-15,27000
2008-08-18,17300
2008-08-19,19600
2008-08-20,19800
2008-08-21,29600
2008-08-22,18000
2008-08-25,28300
2008-08-26,57400
2008-08-27,43100
2008-08-28,27300
2008-08-29,20700
2008-09-02,35300
2008-09-03,15300
2008-09-04,29000
2008-09-05,28500
2008-09-08,37800
2008-09-09,35700
2008-09-10,21800
2008-09-11,43400
2008-09-12,17600
2008-09-15,19000
2008-09-16,34100
2008-09-17,33200
2008-09-18,82800
2008-09-19,138300
2008-09-22,46900
2008-09-23,52500
2008-09-24,24600
2008-09-25,45600
2008-09-26,82000
2008-09-29,25500
2008-09-30,21600
2008-10-01,21200
2008-10-02,20300
2008-10-03,102000
2008-10-06,45200
2008-10-07,24200
2008-10-08,26900
2008-10-09,37400
2008-10-10,45600
2008-10-13,22000
2008-10-14,21300
2008-10-15,18600
2008-10-16,83500
2008-10-17,56300
2008-10-20,26500
2008-10-21,24300
2008-10-22,17100
2008-10-23,69000
2008-10-24,45600
2008-10-27,29700
2008-10-28,27500
2008-10-29,21000
2008-10-30,23000
2008-10-31,25400
2008-11-03,35700
2008-11-04,24400
2008-11-05,27200
2008-11-06,28000
2008-11-07,12500
2008-11-10,14800
2008-11-11,19800
2008-11-12,14900
2008-11-13,20400
2008-11-14,17300
2008-11-17,7800
2008-11-18,31700
2008-11-19,13800
2008-11-20,27000
2008-11-21,23000
2008-11-24,25700
2008-11-25,22800
2008-11-26,26600
2008-11-28,21600
2008-12-01,21200
2008-12-02,14600
2008-12-03,25200
2008-12-04,29100
2008-12-05,19400
2008-12-08,39600
2008-12-09,30200
2008-12-10,28400
2008-12-11,19500
2008-12-12,31800
2008-12-15,36500
2008-12-16,43800
2008-12-17,50200
2008-12-18,26900
2008-12-19,169400
2008-12-22,55000
2008-12-23,31700
2008-12-24,24700
2008-12-26,14400
2008-12-29,23900
2008-12-30,26500
2008-12-31,39400
2009-01-02,8400
2009-01-05,27600
2009-01-06,16600
2009-01-07,35000
2009-01-08,28200
2009-01-09,22800
2009-01-12,15100
2009-01-13,8500
2009-01-14,22900
2009-01-15,37100
2009-01-16,11800
2009-01-20,10900
