Date,volume
2004-11-10,58984
2004-11-11,21758
2004-11-12,135968
2004-11-15,76983
2004-11-16,224083
2004-11-17,215553
2004-11-18,90067
2004-11-19,29275
2004-11-22,75899
2004-11-23,12072
2004-11-24,69972
2004-11-26,11421
2004-11-29,11060
2004-11-30,31010
2004-12-01,56454
2004-12-02,14529
2004-12-03,19878
2004-12-06,14746
2004-12-07,62020
2004-12-08,31950
2004-12-09,5349
2004-12-10,27902
2004-12-13,34263
2004-12-14,8602
2004-12-15,38600
2004-12-16,60719
2004-12-17,151798
2004-12-20,216927
2004-12-21,316535
2004-12-22,30721
2004-12-23,16409
2004-12-27,17348
2004-12-28,82188
2004-12-29,91585
2004-12-30,77200
2004-12-31,31155
2005-01-03,40696
2005-01-04,80453
2005-01-05,43588
2005-01-06,33468
2005-01-07,24794
2005-01-10,34697
2005-01-11,57756
2005-01-12,73080
2005-01-13,31444
2005-01-14,48720
2005-01-18,44311
2005-01-19,13084
2005-01-20,15614
2005-01-21,69610
2005-01-24,15758
2005-01-25,46262
2005-01-26,74020
2005-01-27,37371
2005-01-28,16481
2005-01-31,30938
2005-02-01,25444
2005-02-02,20384
2005-02-03,70116
2005-02-04,40407
2005-02-07,19951
2005-02-08,29420
2005-02-09,60141
2005-02-10,26456
2005-02-11,31661
2005-02-14,10048
2005-02-15,29854
2005-02-16,34408
2005-02-17,41058
2005-02-18,32745
2005-02-22,67948
2005-02-23,77273
2005-02-24,64334
2005-02-25,42359
2005-02-28,18722
2005-03-01,53635
2005-03-02,5494
2005-03-03,34769
2005-03-04,25733
2005-03-07,30721
2005-03-08,46841
2005-03-09,25589
2005-03-10,21469
2005-03-11,10192
2005-03-14,13517
2005-03-15,24577
2005-03-16,26745
2005-03-17,8313
2005-03-18,9686
2005-03-21,5421
2005-03-22,25011
2005-03-23,16770
2005-03-24,90717
2005-03-28,44527
2005-03-29,56021
2005-03-30,35347
2005-03-31,113343
2005-04-01,56527
2005-04-04,47419
2005-04-05,41997
2005-04-06,44527
2005-04-07,198639
2005-04-08,53708
2005-04-11,38094
2005-04-12,9903
2005-04-13,36359
2005-04-14,31082
2005-04-15,18577
2005-04-18,21035
2005-04-19,22408
2005-04-20,16553
2005-04-21,10843
2005-04-22,39106
2005-04-25,31950
2005-04-26,73225
2005-04-27,24360
2005-04-28,36648
2005-04-29,308801
2005-05-02,83634
2005-05-03,138570
2005-05-04,101705
2005-05-05,41636
2005-05-06,38962
2005-05-09,33902
2005-05-10,46335
2005-05-11,84429
2005-05-12,43009
2005-05-13,614277
2005-05-16,201458
2005-05-17,413614
2005-05-18,281260
2005-05-19,154834
2005-05-20,91729
2005-05-23,110885
2005-05-24,37010
2005-05-25,50744
2005-05-26,77056
2005-05-27,63177
2005-05-31,36793
2005-06-01,78284
2005-06-02,15469
2005-06-03,20673
2005-06-06,130763
2005-06-07,14529
2005-06-08,158376
2005-06-09,129245
2005-06-10,7590
2005-06-13,9180
2005-06-14,6072
2005-06-15,20529
2005-06-16,11349
2005-06-17,137486
2005-06-20,76261
2005-06-21,17782
2005-06-22,15397
2005-06-23,58189
2005-06-24,25300
2005-06-27,54575
2005-06-28,28986
2005-06-29,36648
2005-06-30,26095
2005-07-01,723
2005-07-05,59346
2005-07-06,35781
2005-07-07,15975
2005-07-08,11421
2005-07-11,29637
2005-07-12,9180
2005-07-13,19806
2005-07-14,37588
2005-07-15,57177
2005-07-18,13517
2005-07-19,36938
2005-07-20,76622
2005-07-21,26962
2005-07-22,4988
2005-07-25,20601
2005-07-26,24577
2005-07-27,49371
2005-07-28,129679
2005-07-29,88043
2005-08-01,36215
2005-08-02,25878
2005-08-03,17348
2005-08-04,5060
2005-08-05,34986
2005-08-08,4193
2005-08-09,34408
2005-08-10,49371
2005-08-11,69683
2005-08-12,2530
2005-08-15,71996
2005-08-16,50961
2005-08-17,38817
2005-08-18,91802
2005-08-19,19445
2005-08-22,3181
2005-08-23,69827
2005-08-24,49081
2005-08-25,30360
2005-08-26,49587
2005-08-29,57900
2005-08-30,3325
2005-08-31,16264
2005-09-01,17132
2005-09-02,4048
2005-09-06,65851
2005-09-07,26384
2005-09-08,42503
2005-09-09,21396
2005-09-12,29059
2005-09-13,17782
2005-09-14,43949
2005-09-15,33323
2005-09-16,0
2005-09-19,56454
2005-09-20,20890
2005-09-21,55948
2005-09-22,17782
2005-09-23,33179
2005-09-26,14746
2005-09-27,7807
2005-09-28,29926
2005-09-29,47636
2005-09-30,632709
2005-10-03,317764
2005-10-04,406241
2005-10-05,231818
2005-10-06,228637
2005-10-07,63177
2005-10-10,83489
2005-10-11,131703
2005-10-12,95199
2005-10-13,42287
2005-10-14,10048
2005-10-17,10409
2005-10-18,23203
2005-10-19,6433
2005-10-20,14240
2005-10-21,3903
2005-10-24,14818
2005-10-25,19951
2005-10-26,32167
2005-10-27,22770
2005-10-28,24505
2005-10-31,22191
2005-11-01,24577
2005-11-02,34263
2005-11-03,20529
2005-11-04,34697
2005-11-07,27541
2005-11-08,33251
2005-11-09,53852
2005-11-10,15975
2005-11-11,27324
2005-11-14,30576
2005-11-15,31082
2005-11-16,27830
2005-11-17,9252
2005-11-18,22987
2005-11-21,32745
2005-11-22,22047
2005-11-23,14818
2005-11-25,361
2005-11-28,26601
2005-11-29,4843
2005-11-30,86308
2005-12-01,7879
2005-12-02,4337
2005-12-05,22264
2005-12-06,41492
2005-12-07,58768
2005-12-08,14746
2005-12-09,13662
2005-12-12,17276
2005-12-13,22914
2005-12-14,28769
2005-12-15,4048
2005-12-16,8530
2005-12-19,7734
2005-12-20,6144
2005-12-21,105391
2005-12-22,11421
2005-12-23,29348
2005-12-27,45033
2005-12-28,16336
2005-12-29,10192
2005-12-30,51828
2006-01-03,139004
2006-01-04,12288
2006-01-05,9180
2006-01-06,11276
2006-01-09,76839
2006-01-10,13951
2006-01-11,60430
2006-01-12,19083
2006-01-13,10409
2006-01-17,31805
2006-01-18,7373
2006-01-19,0
2006-01-20,5277
2006-01-23,7734
2006-01-24,17421
2006-01-25,96717
2006-01-26,10987
2006-01-27,32311
2006-01-30,36070
2006-01-31,6795
2006-02-01,26095
2006-02-02,11276
2006-02-03,4048
2006-02-06,40407
2006-02-07,33829
2006-02-08,9397
2006-02-09,61442
2006-02-10,1590
2006-02-13,6722
2006-02-14,13590
2006-02-15,10987
2006-02-16,0
2006-02-17,12794
2006-02-21,68092
2006-02-22,3325
2006-02-23,22842
2006-02-24,55081
2006-02-27,23131
2006-02-28,21469
2006-03-01,18577
2006-03-02,41925
2006-03-03,505922
2006-03-06,202036
2006-03-07,67731
2006-03-08,45612
2006-03-09,40335
2006-03-10,17276
2006-03-13,62310
2006-03-14,30649
2006-03-15,35709
2006-03-16,21758
2006-03-17,23637
2006-03-20,27902
2006-03-21,13445
2006-03-22,6650
2006-03-23,38745
2006-03-24,54358
2006-03-27,62960
2006-03-28,25444
2006-03-29,34191
2006-03-30,53202
2006-03-31,27468
2006-04-03,30721
2006-04-04,13373
2006-04-05,41708
2006-04-06,6722
2006-04-07,12939
2006-04-10,13373
2006-04-11,11276
2006-04-12,27035
2006-04-13,40986
2006-04-17,25011
2006-04-18,23709
2006-04-19,20457
2006-04-20,29203
2006-04-21,21107
2006-04-24,25444
2006-04-25,37154
2006-04-26,33540
2006-04-27,12794
2006-04-28,24432
2006-05-01,29059
2006-05-02,20963
2006-05-03,99609
2006-05-04,81971
2006-05-05,68815
2006-05-08,30215
2006-05-09,3831
2006-05-10,119559
2006-05-11,65273
2006-05-12,333522
2006-05-15,125920
2006-05-16,38962
2006-05-17,90790
2006-05-18,42287
2006-05-19,36359
2006-05-22,17132
2006-05-23,34335
2006-05-24,48720
2006-05-25,21035
2006-05-26,57033
2006-05-30,11276
2006-05-31,9542
2006-06-01,55226
2006-06-02,34335
2006-06-05,80308
2006-06-06,15108
2006-06-07,1590
2006-06-08,20095
2006-06-09,16626
2006-06-12,69827
2006-06-13,57466
2006-06-14,19228
2006-06-15,33468
2006-06-16,100476
2006-06-19,18722
2006-06-20,18866
2006-06-21,71562
2006-06-22,7228
2006-06-23,14096
2006-06-26,1952
2006-06-27,14674
2006-06-28,96573
2006-06-29,37516
2006-06-30,213240
2006-07-03,249816
2006-07-05,299332
2006-07-06,318776
2006-07-07,413614
2006-07-10,443468
2006-07-11,150714
2006-07-12,177026
2006-07-13,183604
2006-07-14,217577
2006-07-17,111391
2006-07-18,76261
2006-07-19,33974
2006-07-20,138281
2006-07-21,58768
2006-07-24,36359
2006-07-25,115439
2006-07-26,48069
2006-07-27,32673
2006-07-28,15469
2006-07-31,121077
2006-08-01,97006
2006-08-02,135462
2006-08-03,160039
2006-08-04,53997
2006-08-07,64623
2006-08-08,40046
2006-08-09,51611
2006-08-10,114499
2006-08-11,19228
2006-08-14,20023
2006-08-15,83128
2006-08-16,21541
2006-08-17,22408
2006-08-18,38383
2006-08-21,19806
2006-08-22,24505
2006-08-23,17421
2006-08-24,22264
2006-08-25,11710
2006-08-28,27251
2006-08-29,21613
2006-08-30,29059
2006-08-31,49081
2006-09-01,44383
2006-09-05,20312
2006-09-06,33974
2006-09-07,37588
2006-09-08,27902
2006-09-11,26962
2006-09-12,21324
2006-09-13,28914
2006-09-14,50093
2006-09-15,74309
2006-09-18,215264
2006-09-19,88477
2006-09-20,59057
2006-09-21,30649
2006-09-22,64261
2006-09-25,73080
2006-09-26,37805
2006-09-27,18866
2006-09-28,24866
2006-09-29,16264
2006-10-02,21252
2006-10-03,78501
2006-10-04,39034
2006-10-05,21179
2006-10-06,13373
2006-10-09,48720
2006-10-10,36215
2006-10-11,62382
2006-10-12,70911
2006-10-13,11927
2006-10-16,64334
2006-10-17,49587
2006-10-18,29420
2006-10-19,65924
2006-10-20,141751
2006-10-23,39757
2006-10-24,58695
2006-10-25,67080
2006-10-26,30287
2006-10-27,51105
2006-10-30,39323
2006-10-31,33829
2006-11-01,62743
2006-11-02,147606
2006-11-03,78501
2006-11-06,121149
2006-11-07,42214
2006-11-08,52623
2006-11-09,32311
2006-11-10,19155
2006-11-13,26962
2006-11-14,16120
2006-11-15,17782
2006-11-16,14963
2006-11-17,29059
2006-11-20,26745
2006-11-21,34914
2006-11-22,28842
2006-11-24,4915
2006-11-27,22408
2006-11-28,22191
2006-11-29,46407
2006-11-30,34914
2006-12-01,27468
2006-12-04,23348
2006-12-05,10626
2006-12-06,62165
2006-12-07,647022
2006-12-08,121655
2006-12-11,49226
2006-12-12,38889
2006-12-13,24721
2006-12-14,19445
2006-12-15,24505
2006-12-18,58189
2006-12-19,29637
2006-12-20,13879
2006-12-21,26890
2006-12-22,7951
2006-12-26,34914
2006-12-27,8240
2006-12-28,33540
2006-12-29,31878
2007-01-03,26456
2007-01-04,44383
2007-01-05,37660
2007-01-08,1286743
2007-01-09,22336
2007-01-10,32745
2007-01-11,83706
2007-01-12,42576
2007-01-16,54430
2007-01-17,53708
2007-01-18,72574
2007-01-19,66719
2007-01-22,64623
2007-01-23,28263
2007-01-24,16264
2007-01-25,21396
2007-01-26,15469
2007-01-29,39757
2007-01-30,28625
2007-01-31,31155
2007-02-01,214252
2007-02-02,73297
2007-02-05,66502
2007-02-06,37371
2007-02-07,11276
2007-02-08,78068
2007-02-09,61804
2007-02-12,65851
2007-02-13,57466
2007-02-14,41564
2007-02-15,56960
2007-02-16,129462
2007-02-20,232830
2007-02-21,135317
2007-02-22,506355
2007-02-23,99825
2007-02-26,112692
2007-02-27,154906
2007-02-28,102500
2007-03-01,65562
2007-03-02,200084
2007-03-05,148256
2007-03-06,64912
2007-03-07,77056
2007-03-08,111825
2007-03-09,149630
2007-03-12,240203
2007-03-13,46768
2007-03-14,66357
2007-03-15,35709
2007-03-16,38383
2007-03-19,45756
2007-03-20,48069
2007-03-21,32239
2007-03-22,61225
2007-03-23,69972
2007-03-26,38889
2007-03-27,49154
2007-03-28,39106
2007-03-29,37010
2007-03-30,27974
2007-04-02,28047
2007-04-03,43949
2007-04-04,35853
2007-04-05,23709
2007-04-09,118041
2007-04-10,108716
2007-04-11,34624
2007-04-12,41997
2007-04-13,122234
2007-04-16,106403
2007-04-17,381809
2007-04-18,160617
2007-04-19,76767
2007-04-20,51467
2007-04-23,53129
2007-04-24,91007
2007-04-25,75032
2007-04-26,73658
2007-04-27,37877
2007-04-30,38672
2007-05-01,178760
2007-05-02,108572
2007-05-03,73152
2007-05-04,58551
2007-05-07,108933
2007-05-08,87826
2007-05-09,78574
2007-05-10,81248
2007-05-11,57611
2007-05-14,52768
2007-05-15,85152
2007-05-16,105608
2007-05-17,60792
2007-05-18,76839
2007-05-21,88766
2007-05-22,110379
2007-05-23,143775
2007-05-24,53852
2007-05-25,47853
2007-05-29,10264
2007-05-30,26095
2007-05-31,141461
2007-06-01,273309
2007-06-04,94693
2007-06-05,68671
2007-06-06,58695
2007-06-07,21396
2007-06-08,69610
2007-06-11,57611
2007-06-12,45901
2007-06-13,30143
2007-06-14,82116
2007-06-15,40841
2007-06-18,54936
2007-06-19,12939
2007-06-20,284585
2007-06-21,954015
2007-06-22,24215
2007-06-25,78574
2007-06-26,39468
2007-06-27,20240
2007-06-28,14746
2007-06-29,36721
2007-07-02,37660
2007-07-03,20673
2007-07-05,15686
2007-07-06,32311
2007-07-09,53708
2007-07-10,82983
2007-07-11,22336
2007-07-12,62599
2007-07-13,104741
2007-07-16,55804
2007-07-17,38383
2007-07-18,34335
2007-07-19,9469
2007-07-20,54286
2007-07-23,44021
2007-07-24,27830
2007-07-25,64550
2007-07-26,67225
2007-07-27,58984
2007-07-30,28769
2007-07-31,123752
2007-08-01,26095
2007-08-02,16047
2007-08-03,25444
2007-08-06,57756
2007-08-07,27757
2007-08-08,20818
2007-08-09,24794
2007-08-10,217794
2007-08-13,113559
2007-08-14,20167
2007-08-15,56021
2007-08-16,49732
2007-08-17,16192
2007-08-20,71923
2007-08-21,30504
2007-08-22,45612
2007-08-23,53202
2007-08-24,3325
2007-08-27,9975
2007-08-28,20601
2007-08-29,35203
2007-08-30,31372
2007-08-31,80381
2007-09-04,39974
2007-09-05,68598
2007-09-06,49515
2007-09-07,144859
2007-09-10,29131
2007-09-11,82911
2007-09-12,103440
2007-09-13,30938
2007-09-14,9903
2007-09-17,29131
2007-09-18,19878
2007-09-19,34263
2007-09-20,19155
2007-09-21,140449
2007-09-24,177098
2007-09-25,15686
2007-09-26,78068
2007-09-27,83995
2007-09-28,58406
2007-10-01,21975
2007-10-02,107415
2007-10-03,183242
2007-10-04,30576
2007-10-05,52623
2007-10-08,40046
2007-10-09,51611
2007-10-10,139654
2007-10-11,42359
2007-10-12,14168
2007-10-15,33106
2007-10-16,22481
2007-10-17,8746
2007-10-18,26312
2007-10-19,26239
2007-10-22,17854
2007-10-23,23420
2007-10-24,15758
2007-10-25,11638
2007-10-26,42359
2007-10-29,13373
2007-10-30,19300
2007-10-31,68526
2007-11-01,67008
2007-11-02,22119
2007-11-05,38600
2007-11-06,49660
2007-11-07,24143
2007-11-08,421204
2007-11-09,92597
2007-11-12,137341
2007-11-13,40552
2007-11-14,40841
2007-11-15,11349
2007-11-16,19011
2007-11-19,9469
2007-11-20,30070
2007-11-21,36938
2007-11-23,4048
2007-11-26,10264
2007-11-27,109439
2007-11-28,15469
2007-11-29,4193
2007-11-30,73152
2007-12-03,2530
2007-12-04,11855
2007-12-05,25950
2007-12-06,10843
2007-12-07,34552
2007-12-10,17132
2007-12-11,24721
2007-12-12,52117
2007-12-13,32311
2007-12-14,21035
2007-12-17,52117
2007-12-18,12722
2007-12-19,144425
2007-12-20,24794
2007-12-21,29131
2007-12-24,1879
2007-12-26,46696
2007-12-27,24432
2007-12-28,44455
2007-12-31,108210
2008-01-02,29565
2008-01-03,32890
2008-01-04,24360
2008-01-07,22047
2008-01-08,723
2008-01-09,52479
2008-01-10,21179
2008-01-11,45756
2008-01-14,83489
2008-01-15,145943
2008-01-16,59635
2008-01-17,47780
2008-01-18,32600
2008-01-22,67442
2008-01-23,23276
2008-01-24,38672
2008-01-25,32384
2008-01-28,82911
2008-01-29,40407
2008-01-30,18505
2008-01-31,49949
2008-02-01,255093
2008-02-04,202398
2008-02-05,33034
2008-02-06,22408
2008-02-07,39612
2008-02-08,5494
2008-02-11,9108
2008-02-12,21107
2008-02-13,26529
2008-02-14,16336
2008-02-15,60647
2008-02-19,270273
2008-02-20,36504
2008-02-21,44961
2008-02-22,16987
2008-02-25,11493
2008-02-26,31733
2008-02-27,8457
2008-02-28,23926
2008-02-29,90790
2008-03-03,81393
2008-03-04,9325
2008-03-05,23131
2008-03-06,19806
2008-03-07,14891
2008-03-10,33757
2008-03-11,12361
2008-03-12,17927
2008-03-13,68309
2008-03-14,11493
2008-03-17,60430
2008-03-18,69972
2008-03-19,56382
2008-03-20,34841
2008-03-24,23420
2008-03-25,35130
2008-03-26,24505
2008-03-27,9252
2008-03-28,19878
2008-03-31,20167
2008-04-01,23203
2008-04-02,13662
2008-04-03,20890
2008-04-04,4771
2008-04-07,7734
2008-04-08,6361
2008-04-09,5711
2008-04-10,12722
2008-04-11,4337
2008-04-14,104741
2008-04-15,6289
2008-04-16,18143
2008-04-17,2819
2008-04-18,62093
2008-04-21,37154
2008-04-22,17204
2008-04-23,1012
2008-04-24,2458
2008-04-25,18288
2008-04-28,4843
2008-04-29,51611
2008-04-30,47636
2008-05-01,16770
2008-05-02,22625
2008-05-05,34046
2008-05-06,13011
2008-05-07,21830
2008-05-08,47636
2008-05-09,21035
2008-05-12,83200
2008-05-13,84284
2008-05-14,86308
2008-05-15,10554
2008-05-16,15758
2008-05-19,42070
2008-05-20,5855
2008-05-21,18288
2008-05-22,27613
2008-05-23,19083
2008-05-27,111608
2008-05-28,31878
2008-05-29,44527
2008-05-30,41636
2008-06-02,24143
2008-06-03,44672
2008-06-04,17782
2008-06-05,266225
2008-06-06,20167
2008-06-09,86525
2008-06-10,18577
2008-06-11,25661
2008-06-12,144859
2008-06-13,84429
2008-06-16,16120
2008-06-17,86019
2008-06-18,26456
2008-06-19,22987
2008-06-20,32528
2008-06-23,11638
2008-06-24,11493
2008-06-25,23348
2008-06-26,23854
2008-06-27,36793
2008-06-30,40624
2008-07-01,17999
2008-07-02,4120
2008-07-03,24577
2008-07-07,55659
2008-07-08,11638
2008-07-09,22336
2008-07-10,19228
2008-07-11,22408
2008-07-14,20457
2008-07-15,28769
2008-07-16,32890
2008-07-17,14168
2008-07-18,19445
2008-07-21,21975
2008-07-22,17927
2008-07-23,15180
2008-07-24,1012
2008-07-25,940
2008-07-28,20529
2008-07-29,7518
2008-07-30,111391
2008-07-31,106982
2008-08-01,8746
2008-08-04,33034
2008-08-05,9975
2008-08-06,26312
2008-08-07,7807
2008-08-08,92163
2008-08-11,8240
2008-08-12,13156
2008-08-13,8746
2008-08-14,45539
2008-08-15,27685
2008-08-18,27396
2008-08-19,10048
2008-08-20,360918
2008-08-21,11927
2008-08-22,7518
2008-08-25,17132
2008-08-26,11927
2008-08-27,16409
2008-08-28,54069
2008-08-29,27685
2008-09-02,10264
2008-09-03,40986
2008-09-04,2458
2008-09-05,20240
2008-09-08,16409
2008-09-09,4915
2008-09-10,14529
2008-09-11,35203
2008-09-12,94838
2008-09-15,24721
2008-09-16,52623
2008-09-17,7012
2008-09-18,1879
2008-09-19,11421
2008-09-22,9469
2008-09-23,42648
2008-09-24,2169
2008-09-25,14674
2008-09-26,17276
2008-09-29,22119
2008-09-30,15324
2008-10-01,2385
2008-10-02,20529
2008-10-03,4771
2008-10-06,44889
2008-10-07,48720
2008-10-08,75465
2008-10-09,74743
2008-10-10,154834
2008-10-13,92163
2008-10-14,50310
2008-10-15,97368
2008-10-16,127583
2008-10-17,22625
2008-10-20,20818
2008-10-21,63249
2008-10-22,14312
2008-10-23,23203
2008-10-24,28119
2008-10-27,53635
2008-10-28,7012
2008-10-29,7373
2008-10-30,10264
2008-10-31,27468
2008-11-03,23203
2008-11-04,7662
2008-11-05,11638
2008-11-06,92163
2008-11-07,55370
2008-11-10,38311
2008-11-11,940
2008-11-12,3687
2008-11-13,41925
2008-11-14,18577
2008-11-17,38311
2008-11-18,87971
2008-11-19,27324
2008-11-20,71634
2008-11-21,18649
2008-11-24,78646
2008-11-25,13011
2008-11-26,38817
2008-11-28,4409
2008-12-01,6578
2008-12-02,21541
2008-12-03,19517
2008-12-04,4554
2008-12-05,53997
2008-12-08,73731
2008-12-09,89055
2008-12-10,2385
2008-12-11,3181
2008-12-12,52262
2008-12-15,9975
2008-12-16,68526
2008-12-17,10409
2008-12-18,9180
2008-12-19,9542
2008-12-22,27830
2008-12-23,27396
2008-12-24,20529
2008-12-26,3759
2008-12-29,14385
2008-12-30,16481
2008-12-31,119993
2009-01-02,16987
2009-01-05,6939
2009-01-06,31372
2009-01-07,18577
2009-01-08,11638
2009-01-09,5132
2009-01-12,9108
2009-01-13,4337
2009-01-14,3542
2009-01-15,13590
2009-01-16,3903
2009-01-20,4699
2009-01-21,1012
2009-01-22,5566
2009-01-23,1084
2009-01-26,5638
2009-01-27,7084
2009-01-28,30070
2009-01-29,1952
2009-01-30,2458
2009-02-02,6939
2009-02-03,3687
2009-02-04,13662
2009-02-05,21252
2009-02-06,5132
2009-02-09,16192
2009-02-10,6578
2009-02-11,25083
2009-02-12,7373
2009-02-13,12939
2009-02-17,16264
2009-02-18,1084
2009-02-19,21830
2009-02-20,12578
2009-02-23,31155
2009-02-24,23059
2009-02-25,1373
2009-02-26,28119
2009-02-27,16842
2009-03-02,23203
2009-03-03,30432
2009-03-04,53924
2009-03-05,133293
2009-03-06,54575
2009-03-09,17638
2009-03-10,31372
2009-03-11,17204
2009-03-12,22408
2009-03-13,9975
2009-03-16,29203
2009-03-17,13228
2009-03-18,27541
2009-03-19,8313
2009-03-20,51322
2009-03-23,45539
2009-03-24,31010
2009-03-25,22047
2009-03-26,36359
2009-03-27,2096
2009-03-30,8891
2009-03-31,7590
2009-04-01,1373
2009-04-02,6506
2009-04-03,10120
2009-04-06,217
2009-04-07,10337
2009-04-08,11204
2009-04-09,13373
2009-04-13,39684
2009-04-14,13445
2009-04-15,17999
2009-04-16,49732
2009-04-17,28047
2009-04-20,217
2009-04-21,88838
2009-04-22,1157
2009-04-23,2891
2009-04-24,41058
2009-04-27,9758
2009-04-28,20963
2009-04-29,7228
2009-04-30,5927
2009-05-01,5349
2009-05-04,10264
