Date,volume
2000-09-07,120
2000-09-08,280
2000-09-11,2640
2000-09-12,680
2000-09-13,2240
2000-09-14,260
2000-09-15,280
2000-09-18,1200
2000-09-19,2980
2000-09-20,300
2000-09-21,920
2000-09-22,20
2000-09-25,1260
2000-09-26,220
2000-09-27,1980
2000-09-28,1360
2000-09-29,180
2000-10-02,6100
2000-10-03,8380
2000-10-04,880
2000-10-05,1280
2000-10-06,40
2000-10-09,60
2000-10-10,240
2000-10-11,6620
2000-10-12,1020
2000-10-13,580
2000-10-16,1680
2000-10-17,320
2000-10-18,2300
2000-10-19,12460
2000-10-20,180
2000-10-23,1960
2000-10-24,880
2000-10-25,3780
2000-10-26,640
2000-10-27,160
2000-10-30,2220
2000-10-31,640
2000-11-01,420
2000-11-02,3720
2000-11-03,1260
2000-11-06,1420
2000-11-07,340
2000-11-08,2340
2000-11-09,520
2000-11-10,1780
2000-11-13,380
2000-11-14,400
2000-11-15,600
2000-11-16,720
2000-11-17,1900
2000-11-20,2180
2000-11-21,120
2000-11-22,100
2000-11-24,500
2000-11-27,1400
2000-11-28,960
2000-11-29,2280
2000-11-30,1420
2000-12-01,820
2000-12-04,2040
2000-12-05,340
2000-12-06,480
2000-12-07,160
2000-12-08,520
2000-12-11,900
2000-12-12,2020
2000-12-13,1540
2000-12-14,3080
2000-12-15,1780
2000-12-18,1820
2000-12-19,5200
2000-12-20,1740
2000-12-21,280
2000-12-22,3040
2000-12-26,340
2000-12-27,5640
2000-12-28,3080
2000-12-29,4320
2001-01-02,1080
2001-01-03,5240
2001-01-04,740
2001-01-05,1080
2001-01-08,1000
2001-01-09,960
2001-01-10,320
2001-01-11,40
2001-01-12,120
2001-01-16,36600
2001-01-17,16120
2001-01-18,760
2001-01-19,480
2001-01-22,900
2001-01-23,1840
2001-01-24,5880
2001-01-25,660
2001-01-26,780
2001-01-29,860
2001-01-30,300
2001-01-31,1560
2001-02-01,180
2001-02-02,480
2001-02-05,1600
2001-02-06,1120
2001-02-07,1300
2001-02-08,1520
2001-02-09,700
2001-02-12,2000
2001-02-13,2980
2001-02-14,2620
2001-02-15,6100
2001-02-16,3160
2001-02-20,2180
2001-02-21,3160
2001-02-22,800
2001-02-23,4760
2001-02-26,1020
2001-02-27,680
2001-02-28,1100
2001-03-01,100
2001-03-02,440
2001-03-05,520
2001-03-06,660
2001-03-07,40
2001-03-08,20
2001-03-09,4660
2001-03-12,1000
2001-03-13,1840
2001-03-14,220
2001-03-15,2540
2001-03-16,8260
2001-03-19,880
2001-03-20,1300
2001-03-21,1320
2001-03-22,940
2001-03-23,400
2001-03-26,1380
2001-03-27,160
2001-03-28,560
2001-03-29,1680
2001-03-30,700
2001-04-02,360
2001-04-03,40
2001-04-04,40
2001-04-05,5100
2001-04-06,2340
2001-04-09,2200
2001-04-10,2600
2001-04-11,1620
2001-04-12,480
2001-04-16,2460
2001-04-17,3840
2001-04-18,940
2001-04-19,840
2001-04-20,1140
2001-04-23,1980
2001-04-24,11080
2001-04-25,900
2001-04-26,1200
2001-04-27,960
2001-04-30,1240
2001-05-01,5420
2001-05-02,460
2001-05-03,920
2001-05-04,4000
2001-05-07,820
2001-05-08,1420
2001-05-09,200
2001-05-10,1300
2001-05-11,560
2001-05-14,520
2001-05-15,120
2001-05-16,2180
2001-05-17,820
2001-05-18,1840
2001-05-21,1640
2001-05-22,4940
2001-05-23,1520
2001-05-24,1460
2001-05-25,4860
2001-05-29,1440
2001-05-30,180
2001-05-31,1280
2001-06-01,200
2001-06-04,520
2001-06-05,120
2001-06-06,920
2001-06-07,420
2001-06-08,100
2001-06-11,560
2001-06-12,760
2001-06-13,400
2001-06-14,1200
2001-06-15,1840
2001-06-18,440
2001-06-19,340
2001-06-20,3180
2001-06-21,580
2001-06-22,800
2001-06-25,2780
2001-06-26,4680
2001-06-27,6580
2001-06-28,1840
2001-06-29,16920
2001-07-02,6440
2001-07-03,700
2001-07-05,5360
2001-07-06,1100
2001-07-09,1200
2001-07-10,1940
2001-07-11,500
2001-07-12,11100
2001-07-13,16600
2001-07-16,21700
2001-07-17,52500
2001-07-18,67300
2001-07-19,81700
2001-07-20,16700
2001-07-23,10100
2001-07-24,15600
2001-07-25,800
2001-07-26,44300
2001-07-27,4100
2001-07-30,1300
2001-07-31,43600
2001-08-01,20300
2001-08-02,10900
2001-08-03,43400
2001-08-06,52200
2001-08-07,82900
2001-08-08,598500
2001-08-09,737800
2001-08-10,780800
2001-08-13,300800
2001-08-14,698700
2001-08-15,264200
2001-08-16,318400
2001-08-17,77300
2001-08-20,186800
2001-08-21,376200
2001-08-22,227600
2001-08-23,107100
2001-08-24,92500
2001-08-27,258100
2001-08-28,306000
2001-08-29,127200
2001-08-30,94300
2001-08-31,180100
2001-09-04,131200
2001-09-05,70700
2001-09-06,111500
2001-09-07,152100
2001-09-10,57400
2001-09-17,361200
2001-09-18,140400
2001-09-19,104500
2001-09-20,177200
2001-09-21,108200
2001-09-24,186900
2001-09-25,179300
2001-09-26,193700
2001-09-27,77200
2001-09-28,85600
2001-10-01,33600
2001-10-02,25700
2001-10-03,101200
2001-10-04,58500
2001-10-05,17800
2001-10-08,25500
2001-10-09,57500
2001-10-10,43400
2001-10-11,42800
2001-10-12,50900
2001-10-15,22300
2001-10-16,33600
2001-10-17,22600
2001-10-18,15000
2001-10-19,12600
2001-10-22,22900
2001-10-23,26300
2001-10-24,59400
2001-10-25,40800
2001-10-26,21800
2001-10-29,13900
2001-10-30,35400
2001-10-31,33400
2001-11-01,12900
2001-11-02,25600
2001-11-05,22500
2001-11-06,29000
2001-11-07,50100
2001-11-08,30500
2001-11-09,22100
2001-11-12,14300
2001-11-13,141200
2001-11-14,36500
2001-11-15,58700
2001-11-16,22000
2001-11-19,36300
2001-11-20,23500
2001-11-21,38100
2001-11-23,5500
2001-11-26,16200
2001-11-27,61600
2001-11-28,51800
2001-11-29,32700
2001-11-30,46600
2001-12-03,38100
2001-12-04,30500
2001-12-05,78000
2001-12-06,70200
2001-12-07,98200
2001-12-10,93500
2001-12-11,13300
2001-12-12,17800
2001-12-13,9600
2001-12-14,14000
2001-12-17,31700
2001-12-18,47400
2001-12-19,14900
2001-12-20,32400
2001-12-21,58900
2001-12-24,17700
2001-12-26,46600
2001-12-27,14200
2001-12-28,67700
2001-12-31,36800
2002-01-02,13000
2002-01-03,13000
2002-01-04,22400
2002-01-07,38800
2002-01-08,10700
2002-01-09,174700
2002-01-10,30000
2002-01-11,29400
2002-01-14,36400
2002-01-15,17300
2002-01-16,5500
2002-01-17,6900
2002-01-18,53300
2002-01-22,11600
2002-01-23,32000
2002-01-24,11800
2002-01-25,14100
2002-01-28,38300
2002-01-29,16900
2002-01-30,13300
2002-01-31,15200
2002-02-01,73000
2002-02-04,22600
2002-02-05,233900
2002-02-06,10100
2002-02-07,12400
2002-02-08,18000
2002-02-11,53900
2002-02-12,65800
2002-02-13,67100
2002-02-14,11800
2002-02-15,24300
2002-02-19,25200
2002-02-20,13500
2002-02-21,25600
2002-02-22,27700
2002-02-25,124200
2002-02-26,2600
2002-02-27,144600
2002-02-28,226100
2002-03-01,71900
2002-03-04,37200
2002-03-05,44100
2002-03-06,23300
2002-03-07,18800
2002-03-08,23000
2002-03-11,19600
2002-03-12,37700
2002-03-13,27100
2002-03-14,28500
2002-03-15,32900
2002-03-18,20600
2002-03-19,121300
2002-03-20,23800
2002-03-21,21900
2002-03-22,34900
2002-03-25,33600
2002-03-26,138100
2002-03-27,18300
2002-03-28,55300
2002-04-01,63000
2002-04-02,29600
2002-04-03,26000
2002-04-04,45800
2002-04-05,41100
2002-04-08,41100
2002-04-09,72900
2002-04-10,190900
2002-04-11,80300
2002-04-12,162100
2002-04-15,37800
2002-04-16,49000
2002-04-17,44500
2002-04-18,17100
2002-04-19,3600
2002-04-22,32600
2002-04-23,118400
2002-04-24,79900
2002-04-25,32600
2002-04-26,17500
2002-04-29,49600
2002-04-30,55400
2002-05-01,36100
2002-05-02,61500
2002-05-03,16600
2002-05-06,25200
2002-05-07,44900
2002-05-08,79300
2002-05-09,44400
2002-05-10,13400
2002-05-13,64300
2002-05-14,34500
2002-05-15,45900
2002-05-16,19000
2002-05-17,35100
2002-05-20,32000
2002-05-21,87200
2002-05-22,25900
2002-05-23,41200
2002-05-24,24500
2002-05-28,66600
2002-05-29,58900
2002-05-30,25700
2002-05-31,12400
2002-06-03,21700
2002-06-04,12200
2002-06-05,25000
2002-06-06,27800
2002-06-07,20500
2002-06-10,24700
2002-06-11,18700
2002-06-12,34900
2002-06-13,31500
2002-06-14,604100
2002-06-17,23600
2002-06-18,52800
2002-06-19,146600
2002-06-20,345700
2002-06-21,63800
2002-06-24,25000
2002-06-25,21100
2002-06-26,124400
2002-06-27,84500
2002-06-28,219700
2002-07-01,158700
2002-07-02,54000
2002-07-03,35900
2002-07-05,31900
2002-07-08,35000
2002-07-09,112600
2002-07-10,134400
2002-07-11,72800
2002-07-12,14700
2002-07-15,62900
2002-07-16,28300
2002-07-17,74900
2002-07-18,9200
2002-07-19,23400
2002-07-22,82500
2002-07-23,13400
2002-07-24,48800
2002-07-25,33600
2002-07-26,7500
2002-07-29,70500
2002-07-30,43700
2002-07-31,99000
2002-08-01,31800
2002-08-02,67100
2002-08-05,7400
2002-08-06,33600
2002-08-07,5600
2002-08-08,16100
2002-08-09,15700
2002-08-12,12600
2002-08-13,25000
2002-08-14,11600
2002-08-15,5300
2002-08-16,10800
2002-08-19,16000
2002-08-20,12100
2002-08-21,12900
2002-08-22,18600
2002-08-23,27700
2002-08-26,5500
2002-08-27,11300
2002-08-28,15600
2002-08-29,37800
2002-08-30,29600
2002-09-03,15000
2002-09-04,31600
2002-09-05,52500
2002-09-06,54400
2002-09-09,21400
2002-09-10,53500
2002-09-11,17600
2002-09-12,9200
2002-09-13,45500
2002-09-16,27500
2002-09-17,90200
2002-09-18,80400
2002-09-19,248500
2002-09-20,80000
2002-09-23,35600
2002-09-24,20300
2002-09-25,31100
2002-09-26,93400
2002-09-27,25300
2002-09-30,49200
2002-10-01,42400
2002-10-02,39300
2002-10-03,255000
2002-10-04,45800
2002-10-07,7900
2002-10-08,60800
2002-10-09,66000
2002-10-10,26000
2002-10-11,109500
2002-10-14,10100
2002-10-15,46500
2002-10-16,56000
2002-10-17,16000
2002-10-18,16100
2002-10-21,16900
2002-10-22,24700
2002-10-23,23500
2002-10-24,205000
2002-10-25,19300
2002-10-28,139800
2002-10-29,86300
2002-10-30,12600
2002-10-31,74900
2002-11-01,33600
2002-11-04,36800
2002-11-05,35600
2002-11-06,42500
2002-11-07,36700
2002-11-08,37500
2002-11-11,7000
2002-11-12,14100
2002-11-13,34600
2002-11-14,43100
2002-11-15,6300
2002-11-18,19400
2002-11-19,8300
2002-11-20,24100
2002-11-21,18800
2002-11-22,29700
2002-11-25,34300
2002-11-26,72500
2002-11-27,35200
2002-11-29,8700
2002-12-02,14500
2002-12-03,10300
2002-12-04,8300
2002-12-05,11700
2002-12-06,13600
2002-12-09,25600
2002-12-10,19900
2002-12-11,100000
2002-12-12,6000
2002-12-13,26900
2002-12-16,42000
2002-12-17,11500
2002-12-18,7500
2002-12-19,22600
2002-12-20,47200
2002-12-23,13500
2002-12-24,5100
2002-12-26,2800
2002-12-27,6400
2002-12-30,12100
2002-12-31,26300
2003-01-02,64800
2003-01-03,11000
2003-01-06,33800
2003-01-07,9200
2003-01-08,25700
2003-01-09,8700
2003-01-10,5400
2003-01-13,32000
2003-01-14,19400
2003-01-15,18900
2003-01-16,17400
2003-01-17,20500
2003-01-21,9000
2003-01-22,48700
2003-01-23,5100
2003-01-24,25900
2003-01-27,15600
2003-01-28,7100
2003-01-29,21600
2003-01-30,43900
2003-01-31,31200
2003-02-03,10300
2003-02-04,26900
2003-02-05,33900
2003-02-06,22800
2003-02-07,18500
2003-02-10,19700
2003-02-11,11200
2003-02-12,19600
2003-02-13,26300
2003-02-14,14300
2003-02-18,11500
2003-02-19,5700
2003-02-20,10100
2003-02-21,30400
2003-02-24,10200
2003-02-25,32400
2003-02-26,6200
2003-02-27,18300
2003-02-28,35300
2003-03-03,4000
2003-03-04,14000
2003-03-05,7400
2003-03-06,31600
2003-03-07,32800
2003-03-10,23600
2003-03-11,70500
2003-03-12,34000
2003-03-13,9800
2003-03-14,55900
2003-03-17,117200
2003-03-18,74800
2003-03-19,26300
2003-03-20,40200
2003-03-21,26700
2003-03-24,17000
2003-03-25,17100
2003-03-26,8300
2003-03-27,17600
2003-03-28,14300
2003-03-31,79000
2003-04-01,31300
2003-04-02,89900
2003-04-03,16600
2003-04-04,18800
2003-04-07,22700
2003-04-08,22800
2003-04-09,21900
2003-04-10,10000
2003-04-11,14800
2003-04-14,19900
2003-04-15,25000
2003-04-16,9400
2003-04-17,7400
2003-04-21,6900
2003-04-22,11200
2003-04-23,14800
2003-04-24,23800
2003-04-25,24100
2003-04-28,18200
2003-04-29,19400
2003-04-30,63900
2003-05-01,79400
2003-05-02,37300
2003-05-05,18300
2003-05-06,43600
2003-05-07,28000
2003-05-08,77600
2003-05-09,192100
2003-05-12,15200
2003-05-13,12700
2003-05-14,51800
2003-05-15,40500
2003-05-16,59400
2003-05-19,29400
2003-05-20,22800
2003-05-21,32100
2003-05-22,40500
2003-05-23,34400
2003-05-27,22400
2003-05-28,53800
2003-05-29,55500
2003-05-30,51100
2003-06-02,54500
2003-06-03,35400
2003-06-04,53500
2003-06-05,24300
2003-06-06,22900
2003-06-09,21300
2003-06-10,57500
2003-06-11,22600
2003-06-12,11100
2003-06-13,44900
2003-06-16,32200
2003-06-17,35000
2003-06-18,26700
2003-06-19,54300
2003-06-20,46700
2003-06-23,47200
2003-06-24,95600
2003-06-25,141100
2003-06-26,65100
2003-06-27,49500
2003-06-30,131700
2003-07-01,67500
2003-07-02,78700
2003-07-03,9800
2003-07-07,75900
2003-07-08,49900
2003-07-09,44000
2003-07-10,133700
2003-07-11,90500
2003-07-14,108200
2003-07-15,28800
2003-07-16,31800
2003-07-17,48600
2003-07-18,10300
2003-07-21,21700
2003-07-22,41200
2003-07-23,52400
2003-07-24,37700
2003-07-25,15700
2003-07-28,30600
2003-07-29,71100
2003-07-30,49100
2003-07-31,29900
2003-08-01,78300
2003-08-04,73300
2003-08-05,45600
2003-08-06,12500
2003-08-07,43000
2003-08-08,13500
2003-08-11,74400
2003-08-12,62900
2003-08-13,31500
2003-08-14,17900
2003-08-15,36500
2003-08-18,39400
2003-08-19,26100
2003-08-20,24800
2003-08-21,64200
2003-08-22,58100
2003-08-25,24500
2003-08-26,37100
2003-08-27,24300
2003-08-28,42700
2003-08-29,39000
2003-09-02,48500
2003-09-03,31600
2003-09-04,96000
2003-09-05,43300
2003-09-08,93500
2003-09-09,65900
2003-09-10,59100
2003-09-11,36500
2003-09-12,39300
2003-09-15,12900
2003-09-16,87900
2003-09-17,29400
2003-09-18,78000
2003-09-19,48400
2003-09-22,45400
2003-09-23,54500
2003-09-24,39100
2003-09-25,54200
2003-09-26,50700
2003-09-29,80800
2003-09-30,46900
2003-10-01,57600
2003-10-02,25100
2003-10-03,16000
2003-10-06,30400
2003-10-07,12100
2003-10-08,43900
2003-10-09,33800
2003-10-10,25000
2003-10-13,85200
2003-10-14,45400
2003-10-15,23300
2003-10-16,24000
2003-10-17,18100
2003-10-20,33300
2003-10-21,27000
2003-10-22,22800
2003-10-23,98800
2003-10-24,63900
2003-10-27,76000
2003-10-28,103100
2003-10-29,63000
2003-10-30,46500
2003-10-31,33700
2003-11-03,65000
2003-11-04,32700
2003-11-05,29400
2003-11-06,14900
2003-11-07,31600
2003-11-10,33100
2003-11-11,29400
2003-11-12,32000
2003-11-13,33200
2003-11-14,32900
2003-11-17,50300
2003-11-18,20900
2003-11-19,70700
2003-11-20,263400
2003-11-21,33600
2003-11-24,77600
2003-11-25,38500
2003-11-26,23300
2003-11-28,12700
2003-12-01,38500
2003-12-02,58600
2003-12-03,61400
2003-12-04,41300
2003-12-05,119500
2003-12-08,62200
2003-12-09,78300
2003-12-10,36700
2003-12-11,63700
2003-12-12,55700
2003-12-15,48000
2003-12-16,39200
2003-12-17,17400
2003-12-18,42500
2003-12-19,20800
2003-12-22,110500
2003-12-23,122800
2003-12-24,30600
2003-12-26,7400
2003-12-29,64600
2003-12-30,55000
2003-12-31,132200
2004-01-02,41600
2004-01-05,47000
2004-01-06,40100
2004-01-07,112900
2004-01-08,45500
2004-01-09,42100
2004-01-12,35100
2004-01-13,40000
2004-01-14,45700
2004-01-15,42300
2004-01-16,51800
2004-01-20,32900
2004-01-21,25400
2004-01-22,56200
2004-01-23,56800
2004-01-26,32800
2004-01-27,18400
2004-01-28,35700
2004-01-29,47800
2004-01-30,25700
2004-02-02,26400
2004-02-03,31200
2004-02-04,66800
2004-02-05,33600
2004-02-06,82500
2004-02-09,259100
2004-02-10,28100
2004-02-11,98900
2004-02-12,73800
2004-02-13,30700
2004-02-17,74900
2004-02-18,18000
2004-02-19,30200
2004-02-20,30400
2004-02-23,50200
2004-02-24,104800
2004-02-25,145500
2004-02-26,119900
2004-02-27,47000
2004-03-01,55000
2004-03-02,57500
2004-03-03,39600
2004-03-04,23300
2004-03-05,25200
2004-03-08,20800
2004-03-09,50900
2004-03-10,100800
2004-03-11,50400
2004-03-12,28400
2004-03-15,50000
2004-03-16,26300
2004-03-17,24300
2004-03-18,30700
2004-03-19,36100
2004-03-22,45200
2004-03-23,35400
2004-03-24,35500
2004-03-25,37600
2004-03-26,30200
2004-03-29,28600
2004-03-30,15800
2004-03-31,30100
2004-04-01,47000
2004-04-02,40300
2004-04-05,37100
2004-04-06,36200
2004-04-07,37700
2004-04-08,19300
2004-04-12,42900
2004-04-13,43600
2004-04-14,13900
2004-04-15,28200
2004-04-16,20900
2004-04-19,25800
2004-04-20,33100
2004-04-21,27400
2004-04-22,92300
2004-04-23,34600
2004-04-26,56000
2004-04-27,59100
2004-04-28,33300
2004-04-29,63000
2004-04-30,321600
2004-05-03,108400
2004-05-04,64800
2004-05-05,33000
2004-05-06,30400
2004-05-07,25000
2004-05-10,30400
2004-05-11,41400
2004-05-12,33000
2004-05-13,41100
2004-05-14,67300
2004-05-17,20400
2004-05-18,29600
2004-05-19,50300
2004-05-20,46500
2004-05-21,38200
2004-05-24,34700
2004-05-25,42700
2004-05-26,48700
2004-05-27,51600
2004-05-28,41300
2004-06-01,35500
2004-06-02,26800
2004-06-03,37800
2004-06-04,48200
2004-06-07,41400
2004-06-08,23700
2004-06-09,34300
2004-06-10,42500
2004-06-14,36600
2004-06-15,37900
2004-06-16,17200
2004-06-17,24800
2004-06-18,40200
2004-06-21,35300
2004-06-22,21300
2004-06-23,38900
2004-06-24,19300
2004-06-25,31800
2004-06-28,34600
2004-06-29,90900
2004-06-30,31800
2004-07-01,33500
2004-07-02,10800
2004-07-06,17900
2004-07-07,21600
2004-07-08,25400
2004-07-09,23200
2004-07-12,33900
2004-07-13,10000
2004-07-14,22300
2004-07-15,23000
2004-07-16,22700
2004-07-19,22800
2004-07-20,19700
2004-07-21,26800
2004-07-22,19800
2004-07-23,23200
2004-07-26,35500
2004-07-27,25900
2004-07-28,22900
2004-07-29,75400
2004-07-30,37400
2004-08-02,51600
2004-08-03,55000
2004-08-04,32800
2004-08-05,19300
2004-08-06,26200
2004-08-09,24700
2004-08-10,41400
2004-08-11,21600
2004-08-12,18000
2004-08-13,7100
2004-08-16,17700
2004-08-17,22000
2004-08-18,30200
2004-08-19,22100
2004-08-20,21400
2004-08-23,16300
2004-08-24,22100
2004-08-25,28300
2004-08-26,19800
2004-08-27,12900
2004-08-30,27600
2004-08-31,31200
2004-09-01,34900
2004-09-02,29300
2004-09-03,22700
2004-09-07,35800
2004-09-08,21400
2004-09-09,39000
2004-09-10,35100
2004-09-13,9100
2004-09-14,11900
2004-09-15,24800
2004-09-16,25400
2004-09-17,43100
2004-09-20,20500
2004-09-21,20300
2004-09-22,51400
2004-09-23,10000
2004-09-24,11200
2004-09-27,91100
2004-09-28,52900
2004-09-29,20700
2004-09-30,21600
2004-10-01,26100
2004-10-04,34400
2004-10-05,11700
2004-10-06,16700
2004-10-07,10400
2004-10-08,29500
2004-10-11,10100
2004-10-12,11000
2004-10-13,20400
2004-10-14,12900
2004-10-15,8700
2004-10-18,7000
2004-10-19,7100
2004-10-20,10400
2004-10-21,7700
2004-10-22,14100
2004-10-25,12700
2004-10-26,15500
2004-10-27,16800
2004-10-28,51000
2004-10-29,34900
2004-11-01,19600
2004-11-02,23700
2004-11-03,26100
2004-11-04,36600
2004-11-05,17700
2004-11-08,8300
2004-11-09,11800
2004-11-10,22700
2004-11-11,14300
2004-11-12,17800
2004-11-15,23600
2004-11-16,19800
2004-11-17,53900
2004-11-18,8200
2004-11-19,12600
2004-11-22,38000
2004-11-23,12800
2004-11-24,18700
2004-11-26,2200
2004-11-29,26200
2004-11-30,16200
2004-12-01,36000
2004-12-02,14600
2004-12-03,28800
2004-12-06,32400
2004-12-07,47400
2004-12-08,24000
2004-12-09,41200
2004-12-10,12200
2004-12-13,20100
2004-12-14,16100
2004-12-15,17100
2004-12-16,52400
2004-12-17,24300
2004-12-20,14900
2004-12-21,17800
2004-12-22,20500
2004-12-23,42700
2004-12-27,13400
2004-12-28,13700
2004-12-29,15800
2004-12-30,22400
2004-12-31,24300
2005-01-03,59700
2005-01-04,22600
2005-01-05,63600
2005-01-06,37300
2005-01-07,51200
2005-01-10,45700
2005-01-11,40200
2005-01-12,40100
2005-01-13,21500
2005-01-14,21700
2005-01-18,30600
2005-01-19,38900
2005-01-20,24800
2005-01-21,77200
2005-01-24,22300
2005-01-25,45200
2005-01-26,17100
2005-01-27,25700
2005-01-28,22600
2005-01-31,37000
2005-02-01,33000
2005-02-02,22400
2005-02-03,23800
2005-02-04,45200
2005-02-07,25700
2005-02-08,23700
2005-02-09,32700
2005-02-10,29400
2005-02-11,31300
2005-02-14,30100
2005-02-15,41000
2005-02-16,50600
2005-02-17,68300
2005-02-18,27400
2005-02-22,78000
2005-02-23,27100
2005-02-24,17200
2005-02-25,38300
2005-02-28,33500
2005-03-01,48600
2005-03-02,40300
2005-03-03,27600
2005-03-04,35800
2005-03-07,21900
2005-03-08,23000
2005-03-09,26400
2005-03-10,24600
2005-03-11,46000
2005-03-14,9100
2005-03-15,12000
2005-03-16,30300
2005-03-17,16000
2005-03-18,57400
2005-03-21,21100
2005-03-22,13900
2005-03-23,13300
2005-03-24,14900
2005-03-28,48800
2005-03-29,31800
2005-03-30,29000
2005-03-31,26300
2005-04-01,52800
2005-04-04,46900
2005-04-05,22700
2005-04-06,27800
2005-04-07,30600
2005-04-08,95600
2005-04-11,96400
2005-04-12,72300
2005-04-13,27300
2005-04-14,39100
2005-04-15,34300
2005-04-18,27600
2005-04-19,34700
2005-04-20,56700
2005-04-21,49800
2005-04-22,51000
2005-04-25,31700
2005-04-26,20700
2005-04-27,19000
2005-04-28,37200
2005-04-29,32500
2005-05-02,41800
2005-05-03,41200
2005-05-04,31700
2005-05-05,31900
2005-05-06,23000
2005-05-09,63500
2005-05-10,38400
2005-05-11,22200
2005-05-12,58700
2005-05-13,46600
2005-05-16,48600
2005-05-17,34200
2005-05-18,58900
2005-05-19,52700
2005-05-20,8400
2005-05-23,38100
2005-05-24,29100
2005-05-25,69100
2005-05-26,36600
2005-05-27,14200
2005-05-31,43200
2005-06-01,19200
2005-06-02,29600
2005-06-03,45500
2005-06-06,39200
2005-06-07,23400
2005-06-08,33700
2005-06-09,16400
2005-06-10,13900
2005-06-13,18000
2005-06-14,16500
2005-06-15,25200
2005-06-16,31800
2005-06-17,50100
2005-06-20,26600
2005-06-21,18400
2005-06-22,28000
2005-06-23,14000
2005-06-24,61800
2005-06-27,37300
2005-06-28,27700
2005-06-29,40100
2005-06-30,19800
2005-07-01,25400
2005-07-05,33800
2005-07-06,22800
2005-07-07,29300
2005-07-08,19900
2005-07-11,23800
2005-07-12,22000
2005-07-13,45500
2005-07-14,29700
2005-07-15,16000
2005-07-18,75400
2005-07-19,14900
2005-07-20,14000
2005-07-21,65100
2005-07-22,43700
2005-07-25,30800
2005-07-26,14600
2005-07-27,17000
2005-07-28,23600
2005-07-29,12200
2005-08-01,21900
2005-08-02,9700
2005-08-03,6200
2005-08-04,16700
2005-08-05,28900
2005-08-08,22400
2005-08-09,31600
2005-08-10,40700
2005-08-11,36600
2005-08-12,28500
2005-08-15,24300
2005-08-16,21800
2005-08-17,17200
2005-08-18,23500
