Date,low
2000-11-06,10.625
2000-11-07,10.625
2000-11-08,10.75
2000-11-09,10.125
2000-11-10,10.0625
2000-11-13,9.625
2000-11-14,9.875
2000-11-15,9.9375
2000-11-16,9.8125
2000-11-17,9.875
2000-11-20,9.5
2000-11-21,9.625
2000-11-22,9.1875
2000-11-24,9.25
2000-11-27,9.125
2000-11-28,9.125
2000-11-29,8.5
2000-11-30,8.375
2000-12-01,8.5
2000-12-04,8.34375
2000-12-05,8.375
2000-12-06,7.703125
2000-12-07,7.15625
2000-12-08,7.40625
2000-12-11,7.9375
2000-12-12,7.5
2000-12-13,7.125
2000-12-14,6.796875
2000-12-15,6.90625
2000-12-18,6.75
2000-12-19,6.59375
2000-12-20,6.5
2000-12-21,6.203125
2000-12-22,6.203125
2000-12-26,5.65625
2000-12-27,5.984375
2000-12-28,6.40625
2000-12-29,6.515625
2001-01-02,6.40625
2001-01-03,6.703125
2001-01-04,7.375
2001-01-05,7.296875
2001-01-08,7.125
2001-01-09,7.265625
2001-01-10,7.25
2001-01-11,7.5
2001-01-12,7.546875
2001-01-16,7.875
2001-01-17,7.59375
2001-01-18,7.859375
2001-01-19,7.5
2001-01-22,7.84375
2001-01-23,7.953125
2001-01-24,8.125
2001-01-25,7.84375
2001-01-26,7.90625
2001-01-29,8.020000457763672
2001-01-30,8.170000076293945
2001-01-31,8.100000381469727
2001-02-01,8.109999656677246
2001-02-02,7.900000095367432
2001-02-05,7.690000057220459
2001-02-06,7.75
2001-02-07,7.949999809265137
2001-02-08,8.100000381469727
2001-02-09,8.149999618530273
2001-02-12,8.180000305175781
2001-02-13,8.029999732971191
2001-02-14,8.0
2001-02-15,8.100000381469727
2001-02-16,7.949999809265137
2001-02-20,7.619999885559082
2001-02-21,7.599999904632568
2001-02-22,8.25
2001-02-23,8.1899995803833
2001-02-26,8.550000190734863
2001-02-27,8.930000305175781
2001-02-28,8.5
2001-03-01,7.949999809265137
2001-03-02,7.849999904632568
2001-03-05,7.849999904632568
2001-03-06,7.860000133514404
2001-03-07,7.849999904632568
2001-03-08,7.75
2001-03-09,7.449999809265137
2001-03-12,7.0
2001-03-13,6.809999942779541
2001-03-14,6.800000190734863
2001-03-15,6.699999809265137
2001-03-16,6.5
2001-03-19,6.400000095367432
2001-03-20,6.519999980926514
2001-03-21,6.5
2001-03-22,6.599999904632568
2001-03-23,6.699999809265137
2001-03-26,6.860000133514404
2001-03-27,6.010000228881836
2001-03-28,6.5
2001-03-29,6.380000114440918
2001-03-30,6.25
2001-04-02,6.510000228881836
2001-04-03,6.159999847412109
2001-04-04,6.110000133514404
2001-04-05,5.869999885559082
2001-04-06,5.809999942779541
2001-04-09,5.800000190734863
2001-04-10,6.150000095367432
2001-04-11,6.25
2001-04-12,6.150000095367432
2001-04-16,6.25
2001-04-17,6.480000019073486
2001-04-18,7.159999847412109
2001-04-19,7.5
2001-04-20,7.5
2001-04-23,7.699999809265137
2001-04-24,7.900000095367432
2001-04-25,7.900000095367432
2001-04-26,7.900000095367432
2001-04-27,8.010000228881836
2001-04-30,8.0
2001-05-01,8.0
2001-05-02,8.180000305175781
2001-05-03,8.100000381469727
2001-05-04,8.100000381469727
2001-05-07,7.920000076293945
2001-05-08,7.909999847412109
2001-05-09,7.900000095367432
2001-05-10,7.900000095367432
2001-05-11,8.0
2001-05-14,8.050000190734863
2001-05-15,8.0
2001-05-16,8.220000267028809
2001-05-17,8.399999618530273
2001-05-18,8.399999618530273
2001-05-21,8.399999618530273
2001-05-22,8.869999885559082
2001-05-23,8.970000267028809
2001-05-24,8.90999984741211
2001-05-25,8.819999694824219
2001-05-29,8.649999618530273
2001-05-30,8.800000190734863
2001-05-31,8.800000190734863
2001-06-01,9.100000381469727
2001-06-04,9.130000114440918
2001-06-05,9.550000190734863
2001-06-06,9.600000381469727
2001-06-07,9.800000190734863
2001-06-08,9.899999618530273
2001-06-11,9.75
2001-06-12,9.649999618530273
2001-06-13,9.949999809265137
2001-06-14,9.600000381469727
2001-06-15,9.529999732971191
2001-06-18,8.899999618530273
2001-06-19,8.970000267028809
2001-06-20,8.800000190734863
2001-06-21,9.300000190734863
2001-06-22,9.399999618530273
2001-06-25,8.199999809265137
2001-06-26,8.300000190734863
2001-06-27,8.649999618530273
2001-06-28,9.399999618530273
2001-06-29,9.449999809265137
2001-07-02,10.050000190734863
2001-07-03,9.899999618530273
2001-07-05,9.949999809265137
2001-07-06,9.850000381469727
2001-07-09,9.899999618530273
2001-07-10,9.579999923706055
2001-07-11,8.899999618530273
2001-07-12,9.0
2001-07-13,9.449999809265137
2001-07-16,9.25
2001-07-17,9.380000114440918
2001-07-18,9.369999885559082
2001-07-19,9.800000190734863
2001-07-20,10.729999542236328
2001-07-23,10.649999618530273
2001-07-24,10.319999694824219
2001-07-25,10.300000190734863
2001-07-26,10.319999694824219
2001-07-27,10.300000190734863
2001-07-30,10.399999618530273
2001-07-31,10.819999694824219
2001-08-01,10.739999771118164
2001-08-02,10.350000381469727
2001-08-03,10.0600004196167
2001-08-06,10.119999885559082
2001-08-07,10.1899995803833
2001-08-08,9.800000190734863
2001-08-09,9.800000190734863
2001-08-10,9.640000343322754
2001-08-13,9.779999732971191
2001-08-14,10.0
2001-08-15,9.800000190734863
2001-08-16,9.75
2001-08-17,9.699999809265137
2001-08-20,9.649999618530273
2001-08-21,9.600000381469727
2001-08-22,9.550000190734863
2001-08-23,9.300000190734863
2001-08-24,9.399999618530273
2001-08-27,9.600000381469727
2001-08-28,9.550000190734863
2001-08-29,9.649999618530273
2001-08-30,9.550000190734863
2001-08-31,9.600000381469727
2001-09-04,9.899999618530273
2001-09-05,9.850000381469727
2001-09-06,9.550000190734863
2001-09-07,8.699999809265137
2001-09-10,9.100000381469727
2001-09-17,9.239999771118164
2001-09-18,9.300000190734863
2001-09-19,9.300000190734863
2001-09-20,9.25
2001-09-21,9.100000381469727
2001-09-24,9.300000190734863
2001-09-25,8.699999809265137
2001-09-26,8.5
2001-09-27,8.399999618530273
2001-09-28,8.699999809265137
2001-10-01,8.399999618530273
2001-10-02,8.5
2001-10-03,8.199999809265137
2001-10-04,8.550000190734863
2001-10-05,8.550000190734863
2001-10-08,8.800000190734863
2001-10-09,8.569999694824219
2001-10-10,8.800000190734863
2001-10-11,8.970000267028809
2001-10-12,8.739999771118164
2001-10-15,9.0
2001-10-16,9.300000190734863
2001-10-17,8.600000381469727
2001-10-18,8.699999809265137
2001-10-19,8.699999809265137
2001-10-22,8.890000343322754
2001-10-23,9.010000228881836
2001-10-24,9.020000457763672
2001-10-25,9.170000076293945
2001-10-26,9.399999618530273
2001-10-29,9.0
2001-10-30,8.899999618530273
2001-10-31,9.0
2001-11-01,9.050000190734863
2001-11-02,9.550000190734863
2001-11-05,9.270000457763672
2001-11-06,9.0
2001-11-07,8.949999809265137
2001-11-08,9.109999656677246
2001-11-09,8.960000038146973
2001-11-12,8.699999809265137
2001-11-13,8.600000381469727
2001-11-14,8.850000381469727
2001-11-15,8.699999809265137
2001-11-16,8.9399995803833
2001-11-19,8.930000305175781
2001-11-20,8.899999618530273
2001-11-21,8.979999542236328
2001-11-23,8.880000114440918
2001-11-26,9.050000190734863
2001-11-27,9.0
2001-11-28,9.039999961853027
2001-11-29,9.100000381469727
2001-11-30,9.699999809265137
2001-12-03,9.819999694824219
2001-12-04,9.920000076293945
2001-12-05,11.100000381469727
2001-12-06,11.050000190734863
2001-12-07,10.960000038146973
2001-12-10,10.949999809265137
2001-12-11,11.0
2001-12-12,11.029999732971191
2001-12-13,11.140000343322754
2001-12-14,11.020000457763672
2001-12-17,10.880000114440918
2001-12-18,11.0
2001-12-19,11.0
2001-12-20,11.050000190734863
2001-12-21,10.75
2001-12-24,11.0
2001-12-26,11.069999694824219
2001-12-27,11.180000305175781
2001-12-28,11.300000190734863
2001-12-31,11.050000190734863
2002-01-02,11.050000190734863
2002-01-03,11.25
2002-01-04,11.75
2002-01-07,11.350000381469727
2002-01-08,11.5
2002-01-09,11.5
2002-01-10,11.550000190734863
2002-01-11,12.050000190734863
2002-01-14,11.899999618530273
2002-01-15,11.899999618530273
2002-01-16,11.670000076293945
2002-01-17,11.609999656677246
2002-01-18,11.0
2002-01-22,11.09000015258789
2002-01-23,11.210000038146973
2002-01-24,11.199999809265137
2002-01-25,11.319999694824219
2002-01-28,11.260000228881836
2002-01-29,11.350000381469727
2002-01-30,11.539999961853027
2002-01-31,11.640000343322754
2002-02-01,11.699999809265137
2002-02-04,11.539999961853027
2002-02-05,11.4399995803833
2002-02-06,11.399999618530273
2002-02-07,11.25
2002-02-08,11.119999885559082
2002-02-11,10.899999618530273
2002-02-12,10.800000190734863
2002-02-13,11.119999885559082
2002-02-14,11.149999618530273
2002-02-15,10.949999809265137
2002-02-19,11.0
2002-02-20,11.050000190734863
2002-02-21,10.90999984741211
2002-02-22,11.0
2002-02-25,11.100000381469727
2002-02-26,11.3100004196167
2002-02-27,11.720000267028809
2002-02-28,11.600000381469727
2002-03-01,11.149999618530273
2002-03-04,11.75
2002-03-05,12.25
2002-03-06,12.300000190734863
2002-03-07,12.399999618530273
2002-03-08,12.75
2002-03-11,12.8100004196167
2002-03-12,12.899999618530273
2002-03-13,12.649999618530273
2002-03-14,12.850000381469727
2002-03-15,12.819999694824219
2002-03-18,12.760000228881836
2002-03-19,12.829999923706055
2002-03-20,13.100000381469727
2002-03-21,13.149999618530273
2002-03-22,12.699999809265137
2002-03-25,12.699999809265137
2002-03-26,12.449999809265137
2002-03-27,12.449999809265137
2002-03-28,12.5
2002-04-01,12.539999961853027
2002-04-02,12.350000381469727
2002-04-03,12.300000190734863
2002-04-04,12.260000228881836
2002-04-05,12.649999618530273
2002-04-08,12.550000190734863
2002-04-09,12.949999809265137
2002-04-10,13.010000228881836
2002-04-11,13.170000076293945
2002-04-12,13.199999809265137
2002-04-15,13.229999542236328
2002-04-16,13.149999618530273
2002-04-17,13.100000381469727
2002-04-18,12.789999961853027
2002-04-19,12.989999771118164
2002-04-22,12.850000381469727
2002-04-23,12.949999809265137
2002-04-24,11.489999771118164
2002-04-25,11.5
2002-04-26,11.5
2002-04-29,11.149999618530273
2002-04-30,11.319999694824219
2002-05-01,11.600000381469727
2002-05-02,11.569999694824219
2002-05-03,11.25
2002-05-06,11.5
2002-05-07,11.449999809265137
2002-05-08,11.5
2002-05-09,11.420000076293945
2002-05-10,11.3100004196167
2002-05-13,11.430000305175781
2002-05-14,11.489999771118164
2002-05-15,11.779999732971191
2002-05-16,11.5600004196167
2002-05-17,11.25
2002-05-20,11.359999656677246
2002-05-21,11.220000267028809
2002-05-22,11.199999809265137
2002-05-23,11.399999618530273
2002-05-24,11.600000381469727
2002-05-28,11.25
2002-05-29,11.5
2002-05-30,11.100000381469727
2002-05-31,11.430000305175781
2002-06-03,10.979999542236328
2002-06-04,10.850000381469727
2002-06-05,10.899999618530273
2002-06-06,10.600000381469727
2002-06-07,10.100000381469727
2002-06-10,10.899999618530273
2002-06-11,10.25
2002-06-12,10.3100004196167
2002-06-13,10.399999618530273
2002-06-14,10.15999984741211
2002-06-17,10.550000190734863
2002-06-18,10.149999618530273
2002-06-19,9.5
2002-06-20,9.899999618530273
2002-06-21,10.0
2002-06-24,9.699999809265137
2002-06-25,9.75
2002-06-26,9.510000228881836
2002-06-27,9.789999961853027
2002-06-28,9.699999809265137
2002-07-01,9.579999923706055
2002-07-02,9.289999961853027
2002-07-03,9.199999809265137
2002-07-05,9.300000190734863
2002-07-08,9.449999809265137
2002-07-09,9.399999618530273
2002-07-10,9.300000190734863
2002-07-11,9.15999984741211
2002-07-12,8.649999618530273
2002-07-15,8.399999618530273
2002-07-16,8.399999618530273
2002-07-17,8.649999618530273
2002-07-18,8.5
2002-07-19,8.380000114440918
2002-07-22,8.3100004196167
2002-07-23,7.809999942779541
2002-07-24,7.699999809265137
2002-07-25,8.199999809265137
2002-07-26,8.109999656677246
2002-07-29,8.1899995803833
2002-07-30,8.149999618530273
2002-07-31,7.75
2002-08-01,7.900000095367432
2002-08-02,8.020000457763672
2002-08-05,7.980000019073486
2002-08-06,8.020000457763672
2002-08-07,8.4399995803833
2002-08-08,8.350000381469727
2002-08-09,8.5
2002-08-12,8.300000190734863
2002-08-13,8.130000114440918
2002-08-14,8.210000038146973
2002-08-15,8.649999618530273
2002-08-16,8.800000190734863
2002-08-19,9.0
2002-08-20,9.0600004196167
2002-08-21,9.100000381469727
2002-08-22,9.329999923706055
2002-08-23,9.050000190734863
2002-08-26,9.0
2002-08-27,8.979999542236328
2002-08-28,8.800000190734863
2002-08-29,9.100000381469727
2002-08-30,9.300000190734863
2002-09-03,8.899999618530273
2002-09-04,8.960000038146973
2002-09-05,9.130000114440918
2002-09-06,9.180000305175781
2002-09-09,9.140000343322754
2002-09-10,9.350000381469727
2002-09-11,9.350000381469727
2002-09-12,9.149999618530273
2002-09-13,9.25
2002-09-16,9.199999809265137
2002-09-17,9.0
2002-09-18,8.899999618530273
2002-09-19,8.5
2002-09-20,8.600000381469727
2002-09-23,8.390000343322754
2002-09-24,8.050000190734863
2002-09-25,8.0
2002-09-26,7.900000095367432
2002-09-27,7.900000095367432
2002-09-30,7.78000020980835
2002-10-01,7.599999904632568
2002-10-02,7.659999847412109
2002-10-03,7.579999923706055
2002-10-04,6.5
2002-10-07,4.900000095367432
2002-10-08,6.159999847412109
2002-10-09,6.0
2002-10-10,6.210000038146973
2002-10-11,6.5
2002-10-14,6.599999904632568
2002-10-15,6.869999885559082
2002-10-16,7.099999904632568
2002-10-17,7.420000076293945
2002-10-18,7.550000190734863
2002-10-21,7.340000152587891
2002-10-22,7.579999923706055
2002-10-23,7.599999904632568
2002-10-24,7.849999904632568
2002-10-25,7.849999904632568
2002-10-28,7.760000228881836
2002-10-29,7.550000190734863
2002-10-30,7.679999828338623
2002-10-31,7.900000095367432
2002-11-01,7.980000019073486
2002-11-04,8.600000381469727
2002-11-05,8.65999984741211
2002-11-06,8.600000381469727
2002-11-07,8.539999961853027
2002-11-08,8.449999809265137
2002-11-11,8.010000228881836
2002-11-12,8.0
2002-11-13,8.119999885559082
2002-11-14,8.279999732971191
2002-11-15,8.649999618530273
2002-11-18,8.5
2002-11-19,8.270000457763672
2002-11-20,8.3100004196167
2002-11-21,8.600000381469727
2002-11-22,8.880000114440918
2002-11-25,8.770000457763672
2002-11-26,8.550000190734863
2002-11-27,8.770000457763672
2002-11-29,9.449999809265137
2002-12-02,9.600000381469727
2002-12-03,9.5
2002-12-04,9.600000381469727
2002-12-05,9.960000038146973
2002-12-06,10.359999656677246
2002-12-09,9.640000343322754
2002-12-10,9.640000343322754
2002-12-11,9.720000267028809
2002-12-12,9.399999618530273
2002-12-13,9.050000190734863
2002-12-16,9.149999618530273
2002-12-17,9.289999961853027
2002-12-18,9.319999694824219
2002-12-19,9.350000381469727
2002-12-20,9.25
2002-12-23,9.25
2002-12-24,9.3100004196167
2002-12-26,9.069999694824219
2002-12-27,8.960000038146973
2002-12-30,8.899999618530273
2002-12-31,8.989999771118164
2003-01-02,9.199999809265137
2003-01-03,9.199999809265137
2003-01-06,9.289999961853027
2003-01-07,9.1899995803833
2003-01-08,9.050000190734863
2003-01-09,9.109999656677246
2003-01-10,9.25
2003-01-13,9.25
2003-01-14,9.279999732971191
2003-01-15,9.199999809265137
2003-01-16,9.220000267028809
2003-01-17,9.119999885559082
2003-01-21,8.899999618530273
2003-01-22,8.760000228881836
2003-01-23,8.75
2003-01-24,8.5
2003-01-27,8.3100004196167
2003-01-28,8.260000228881836
2003-01-29,8.300000190734863
2003-01-30,8.3100004196167
2003-01-31,8.449999809265137
2003-02-03,8.380000114440918
2003-02-04,8.170000076293945
2003-02-05,8.100000381469727
2003-02-06,7.980000019073486
2003-02-07,7.769999980926514
2003-02-10,7.489999771118164
2003-02-11,7.449999809265137
2003-02-12,7.460000038146973
2003-02-13,7.309999942779541
2003-02-14,7.400000095367432
2003-02-18,7.400000095367432
2003-02-19,7.440000057220459
2003-02-20,7.460000038146973
2003-02-21,7.449999809265137
2003-02-24,7.349999904632568
2003-02-25,7.150000095367432
2003-02-26,7.320000171661377
2003-02-27,7.329999923706055
2003-02-28,7.300000190734863
2003-03-03,7.340000152587891
2003-03-04,7.139999866485596
2003-03-05,7.150000095367432
2003-03-06,7.150000095367432
2003-03-07,7.059999942779541
2003-03-10,6.769999980926514
2003-03-11,6.760000228881836
2003-03-12,6.849999904632568
2003-03-13,6.96999979019165
2003-03-14,7.0
2003-03-17,7.0
2003-03-18,6.940000057220459
2003-03-19,7.010000228881836
2003-03-20,6.849999904632568
2003-03-21,7.070000171661377
2003-03-24,7.130000114440918
2003-03-25,7.179999828338623
2003-03-26,7.110000133514404
2003-03-27,7.119999885559082
2003-03-28,7.21999979019165
2003-03-31,6.949999809265137
2003-04-01,7.079999923706055
2003-04-02,7.269999980926514
2003-04-03,7.28000020980835
2003-04-04,7.239999771118164
2003-04-07,7.260000228881836
2003-04-08,7.139999866485596
2003-04-09,7.090000152587891
2003-04-10,7.110000133514404
2003-04-11,7.159999847412109
2003-04-14,7.199999809265137
2003-04-15,7.550000190734863
2003-04-16,7.53000020980835
2003-04-17,7.610000133514404
2003-04-21,7.610000133514404
2003-04-22,7.699999809265137
2003-04-23,7.630000114440918
2003-04-24,7.800000190734863
2003-04-25,7.650000095367432
2003-04-28,7.739999771118164
2003-04-29,7.900000095367432
2003-04-30,7.880000114440918
2003-05-01,7.679999828338623
2003-05-02,7.869999885559082
2003-05-05,7.699999809265137
2003-05-06,7.400000095367432
2003-05-07,7.380000114440918
2003-05-08,7.099999904632568
2003-05-09,7.170000076293945
2003-05-12,7.329999923706055
2003-05-13,7.300000190734863
2003-05-14,7.480000019073486
2003-05-15,7.610000133514404
2003-05-16,7.25
2003-05-19,6.449999809265137
2003-05-20,7.03000020980835
2003-05-21,7.119999885559082
2003-05-22,7.199999809265137
2003-05-23,7.050000190734863
2003-05-27,6.900000095367432
2003-05-28,7.059999942779541
2003-05-29,7.21999979019165
2003-05-30,7.260000228881836
2003-06-02,7.420000076293945
2003-06-03,7.380000114440918
2003-06-04,7.559999942779541
2003-06-05,7.650000095367432
2003-06-06,7.869999885559082
2003-06-09,7.690000057220459
2003-06-10,7.710000038146973
2003-06-11,7.75
2003-06-12,7.880000114440918
2003-06-13,7.940000057220459
2003-06-16,7.860000133514404
2003-06-17,7.960000038146973
2003-06-18,8.0
2003-06-19,8.0
2003-06-20,7.900000095367432
2003-06-23,7.510000228881836
2003-06-24,7.650000095367432
2003-06-25,7.650000095367432
2003-06-26,7.570000171661377
2003-06-27,7.650000095367432
2003-06-30,7.409999847412109
2003-07-01,7.5
2003-07-02,7.929999828338623
2003-07-03,7.829999923706055
2003-07-07,7.940000057220459
2003-07-08,7.949999809265137
2003-07-09,8.029999732971191
2003-07-10,7.900000095367432
2003-07-11,7.960000038146973
2003-07-14,8.1899995803833
2003-07-15,8.210000038146973
2003-07-16,8.4399995803833
2003-07-17,7.980000019073486
2003-07-18,8.039999961853027
2003-07-21,8.100000381469727
2003-07-22,8.050000190734863
2003-07-23,8.199999809265137
2003-07-24,8.109999656677246
2003-07-25,8.119999885559082
2003-07-28,8.25
2003-07-29,8.350000381469727
2003-07-30,8.5
2003-07-31,8.489999771118164
2003-08-01,8.859999656677246
2003-08-04,9.5
2003-08-05,9.600000381469727
2003-08-06,9.539999961853027
2003-08-07,9.649999618530273
2003-08-08,9.770000457763672
2003-08-11,9.600000381469727
2003-08-12,9.600000381469727
2003-08-13,9.850000381469727
2003-08-14,9.9399995803833
2003-08-15,10.029999732971191
2003-08-18,10.119999885559082
2003-08-19,10.300000190734863
2003-08-20,10.260000228881836
2003-08-21,10.050000190734863
2003-08-22,10.199999809265137
2003-08-25,10.109999656677246
2003-08-26,10.210000038146973
2003-08-27,10.25
2003-08-28,10.170000076293945
2003-08-29,10.40999984741211
2003-09-02,10.380000114440918
2003-09-03,10.739999771118164
2003-09-04,11.260000228881836
2003-09-05,11.270000457763672
2003-09-08,11.300000190734863
2003-09-09,11.300000190734863
2003-09-10,11.199999809265137
2003-09-11,11.239999771118164
2003-09-12,11.300000190734863
2003-09-15,11.25
2003-09-16,11.15999984741211
2003-09-17,11.220000267028809
2003-09-18,11.300000190734863
2003-09-19,11.600000381469727
2003-09-22,12.170000076293945
2003-09-23,12.119999885559082
2003-09-24,11.760000228881836
2003-09-25,11.109999656677246
2003-09-26,10.8100004196167
2003-09-29,11.25
2003-09-30,11.020000457763672
2003-10-01,11.199999809265137
2003-10-02,11.369999885559082
2003-10-03,11.529999732971191
2003-10-06,11.579999923706055
2003-10-07,11.550000190734863
2003-10-08,11.399999618530273
2003-10-09,11.520000457763672
2003-10-10,11.760000228881836
2003-10-13,12.260000228881836
2003-10-14,12.380000114440918
2003-10-15,12.350000381469727
2003-10-16,12.25
2003-10-17,12.289999961853027
2003-10-20,12.279999732971191
2003-10-21,12.4399995803833
2003-10-22,12.100000381469727
2003-10-23,11.949999809265137
2003-10-24,11.920000076293945
2003-10-27,12.050000190734863
2003-10-28,12.40999984741211
2003-10-29,12.699999809265137
2003-10-30,12.899999618530273
2003-10-31,12.289999961853027
2003-11-03,12.3100004196167
2003-11-04,13.039999961853027
2003-11-05,12.8100004196167
2003-11-06,13.260000228881836
2003-11-07,13.260000228881836
2003-11-10,12.930000305175781
2003-11-11,12.65999984741211
2003-11-12,12.649999618530273
2003-11-13,12.75
2003-11-14,12.699999809265137
2003-11-17,12.399999618530273
2003-11-18,12.399999618530273
2003-11-19,12.34000015258789
2003-11-20,12.5
2003-11-21,12.649999618530273
2003-11-24,12.720000267028809
2003-11-25,12.739999771118164
2003-11-26,12.75
2003-11-28,12.920000076293945
2003-12-01,12.869999885559082
2003-12-02,12.880000114440918
2003-12-03,13.0600004196167
2003-12-04,12.800000190734863
2003-12-05,12.699999809265137
2003-12-08,12.380000114440918
2003-12-09,11.989999771118164
2003-12-10,11.899999618530273
2003-12-11,11.949999809265137
2003-12-12,11.800000190734863
2003-12-15,11.34000015258789
2003-12-16,11.170000076293945
2003-12-17,11.149999618530273
2003-12-18,11.180000305175781
2003-12-19,11.199999809265137
2003-12-22,11.319999694824219
2003-12-23,11.319999694824219
2003-12-24,11.300000190734863
2003-12-26,11.350000381469727
2003-12-29,11.430000305175781
2003-12-30,11.260000228881836
2003-12-31,11.119999885559082
2004-01-02,11.329999923706055
2004-01-05,11.350000381469727
2004-01-06,11.239999771118164
2004-01-07,11.199999809265137
2004-01-08,11.149999618530273
2004-01-09,11.15999984741211
2004-01-12,11.229999542236328
2004-01-13,11.010000228881836
2004-01-14,11.25
2004-01-15,11.279999732971191
2004-01-16,11.449999809265137
2004-01-20,11.5
2004-01-21,11.619999885559082
2004-01-22,11.640000343322754
2004-01-23,11.609999656677246
2004-01-26,11.520000457763672
2004-01-27,11.4399995803833
2004-01-28,11.15999984741211
2004-01-29,10.90999984741211
2004-01-30,11.149999618530273
