Date,high
2000-06-20,149.64788818359375
2000-06-21,137.91079711914062
2000-06-22,140.84507751464844
2000-06-23,143.7793426513672
2000-06-26,132.04225158691406
2000-06-27,132.04225158691406
2000-06-28,178.99061584472656
2000-06-29,178.99061584472656
2000-06-30,176.05633544921875
2000-07-03,158.45069885253906
2000-07-05,140.84507751464844
2000-07-06,140.84507751464844
2000-07-07,134.97653198242188
2000-07-10,149.64788818359375
2000-07-11,152.5821533203125
2000-07-12,152.5821533203125
2000-07-13,152.5821533203125
2000-07-14,152.5821533203125
2000-07-17,143.7793426513672
2000-07-18,134.97653198242188
2000-07-19,134.97653198242188
2000-07-20,132.04225158691406
2000-07-21,132.04225158691406
2000-07-24,132.04225158691406
2000-07-25,123.23943328857422
2000-07-26,117.37089538574219
2000-07-27,123.23943328857422
2000-07-28,117.37089538574219
2000-07-31,117.37089538574219
2000-08-01,117.37089538574219
2000-08-02,111.50234985351562
2000-08-03,111.50234985351562
2000-08-04,111.50234985351562
2000-08-07,105.63380432128906
2000-08-08,111.50234985351562
2000-08-09,102.69953155517578
2000-08-10,105.63380432128906
2000-08-11,105.63380432128906
2000-08-14,99.7652587890625
2000-08-15,99.7652587890625
2000-08-16,96.83098602294922
2000-08-17,102.69953155517578
2000-08-18,99.7652587890625
2000-08-21,96.83098602294922
2000-08-22,99.7652587890625
2000-08-23,93.89671325683594
2000-08-24,96.83098602294922
2000-08-25,99.7652587890625
2000-08-28,96.83098602294922
2000-08-29,96.83098602294922
2000-08-30,99.7652587890625
2000-08-31,99.7652587890625
2000-09-01,98.2981185913086
2000-09-05,96.83098602294922
2000-09-06,96.83098602294922
2000-09-07,99.7652587890625
2000-09-08,96.83098602294922
2000-09-11,105.63380432128906
2000-09-12,96.83098602294922
2000-09-13,102.69953155517578
2000-09-14,102.69953155517578
2000-09-15,99.7652587890625
2000-09-18,105.63380432128906
2000-09-19,117.37089538574219
2000-09-20,164.31924438476562
2000-09-21,126.1737060546875
2000-09-22,123.23943328857422
2000-09-25,132.04225158691406
2000-09-26,164.31924438476562
2000-09-27,164.31924438476562
2000-09-28,164.31924438476562
2000-09-29,152.5821533203125
2000-10-02,146.71360778808594
2000-10-03,146.71360778808594
2000-10-04,143.7793426513672
2000-10-05,140.84507751464844
2000-10-06,129.1079864501953
2000-10-09,137.91079711914062
2000-10-10,129.1079864501953
2000-10-11,126.1737060546875
2000-10-12,123.23943328857422
2000-10-13,114.4366226196289
2000-10-16,126.1737060546875
2000-10-17,129.1079864501953
2000-10-18,167.25352478027344
2000-10-19,140.84507751464844
2000-10-20,129.1079864501953
2000-10-23,129.1079864501953
2000-10-24,129.1079864501953
2000-10-25,134.97653198242188
2000-10-26,132.04225158691406
2000-10-27,129.1079864501953
2000-10-30,126.1737060546875
2000-10-31,123.23943328857422
2000-11-01,120.30516052246094
2000-11-02,120.30516052246094
2000-11-03,123.23943328857422
2000-11-06,129.1079864501953
2000-11-07,123.23943328857422
2000-11-08,120.30516052246094
2000-11-09,120.30516052246094
2000-11-10,120.30516052246094
2000-11-13,120.30516052246094
2000-11-14,120.30516052246094
2000-11-15,120.30516052246094
2000-11-16,120.30516052246094
2000-11-17,117.37089538574219
2000-11-20,102.69953155517578
2000-11-21,99.7652587890625
2000-11-22,99.7652587890625
2000-11-24,99.7652587890625
2000-11-27,105.63380432128906
2000-11-28,105.63380432128906
2000-11-29,102.69953155517578
2000-11-30,96.83098602294922
2000-12-01,96.83098602294922
2000-12-04,96.83098602294922
2000-12-05,93.89671325683594
2000-12-06,96.83098602294922
2000-12-07,93.89671325683594
2000-12-08,93.89671325683594
2000-12-11,93.89671325683594
2000-12-12,88.02816772460938
2000-12-13,93.89671325683594
2000-12-14,90.96244049072266
2000-12-15,88.02816772460938
2000-12-18,82.15962219238281
2000-12-19,82.15962219238281
2000-12-20,82.15962219238281
2000-12-21,82.15962219238281
2000-12-22,76.29107666015625
2000-12-26,82.15962219238281
2000-12-27,79.22534942626953
2000-12-28,88.02816772460938
2000-12-29,93.89671325683594
2001-01-02,102.69953155517578
2001-01-03,102.69953155517578
2001-01-04,117.37089538574219
2001-01-05,120.30516052246094
2001-01-08,120.30516052246094
2001-01-09,114.4366226196289
2001-01-10,114.4366226196289
2001-01-11,117.37089538574219
2001-01-12,117.37089538574219
2001-01-16,123.23943328857422
2001-01-17,120.30516052246094
2001-01-18,123.23943328857422
2001-01-19,117.37089538574219
2001-01-22,120.30516052246094
2001-01-23,120.30516052246094
2001-01-24,120.30516052246094
2001-01-25,118.83802795410156
2001-01-26,120.30516052246094
2001-01-29,111.50234985351562
2001-01-30,111.50234985351562
2001-01-31,111.50234985351562
2001-02-01,111.50234985351562
2001-02-02,108.56807708740234
2001-02-05,114.4366226196289
2001-02-06,117.37089538574219
2001-02-07,114.4366226196289
2001-02-08,105.63380432128906
2001-02-09,111.50234985351562
2001-02-12,105.63380432128906
2001-02-13,105.63380432128906
2001-02-14,105.63380432128906
2001-02-15,105.63380432128906
2001-02-16,111.50234985351562
2001-02-20,111.50234985351562
2001-02-21,102.69953155517578
2001-02-22,96.83098602294922
2001-02-23,93.89671325683594
2001-02-26,96.83098602294922
2001-02-27,111.50234985351562
2001-02-28,117.37089538574219
2001-03-01,134.97653198242188
2001-03-02,164.31924438476562
2001-03-05,167.25352478027344
2001-03-06,164.31924438476562
2001-03-07,164.31924438476562
2001-03-08,155.5164337158203
2001-03-09,146.71360778808594
2001-03-12,152.5821533203125
2001-03-13,143.7793426513672
2001-03-14,137.91079711914062
2001-03-15,140.84507751464844
2001-03-16,126.1737060546875
2001-03-19,123.23943328857422
2001-03-20,117.37089538574219
2001-03-21,114.4366226196289
2001-03-22,105.63380432128906
2001-03-23,123.23943328857422
2001-03-26,129.1079864501953
2001-03-27,120.30516052246094
2001-03-28,120.30516052246094
2001-03-29,123.23943328857422
2001-03-30,117.37089538574219
2001-04-02,120.30516052246094
2001-04-03,111.50234985351562
2001-04-04,108.56807708740234
2001-04-05,114.4366226196289
2001-04-06,110.03520965576172
2001-04-09,109.8591537475586
2001-04-10,103.28638458251953
2001-04-11,107.9812240600586
2001-04-12,107.04225158691406
2001-04-16,105.16432189941406
2001-04-17,98.591552734375
2001-04-18,102.34741973876953
2001-04-19,103.28638458251953
2001-04-20,105.16432189941406
2001-04-23,104.22534942626953
2001-04-24,103.28638458251953
2001-04-25,103.28638458251953
2001-04-26,102.34741973876953
2001-04-27,105.16432189941406
2001-04-30,105.16432189941406
2001-05-01,100.469482421875
2001-05-02,98.591552734375
2001-05-03,98.591552734375
2001-05-04,98.591552734375
2001-05-07,97.65258026123047
2001-05-08,97.65258026123047
2001-05-09,97.65258026123047
2001-05-10,95.77465057373047
2001-05-11,96.71361541748047
2001-05-14,95.77465057373047
2001-05-15,94.83567810058594
2001-05-16,93.89671325683594
2001-05-17,93.89671325683594
2001-05-18,93.89671325683594
2001-05-21,93.89671325683594
2001-05-22,93.89671325683594
2001-05-23,92.95774841308594
2001-05-24,92.95774841308594
2001-05-25,93.89671325683594
2001-05-29,93.89671325683594
2001-05-30,93.89671325683594
2001-05-31,92.0187759399414
2001-06-01,92.0187759399414
2001-06-04,84.50704193115234
2001-06-05,88.26290893554688
2001-06-06,84.50704193115234
2001-06-07,86.38497924804688
2001-06-08,82.62910461425781
2001-06-11,81.69013977050781
2001-06-12,79.81221008300781
2001-06-13,78.87323760986328
2001-06-14,76.05633544921875
2001-06-15,74.17840576171875
2001-06-18,76.99530792236328
2001-06-19,76.05633544921875
2001-06-20,77.93427276611328
2001-06-21,75.11737060546875
2001-06-22,78.87323760986328
2001-06-25,79.81221008300781
2001-06-26,78.87323760986328
2001-06-27,75.11737060546875
2001-06-28,76.05633544921875
2001-06-29,76.99530792236328
2001-07-02,76.99530792236328
2001-07-03,76.05633544921875
2001-07-05,75.11737060546875
2001-07-06,76.05633544921875
2001-07-09,76.05633544921875
2001-07-10,76.99530792236328
2001-07-11,74.17840576171875
2001-07-12,72.30046844482422
2001-07-13,72.30046844482422
2001-07-16,74.17840576171875
2001-07-17,74.17840576171875
2001-07-18,73.23943328857422
2001-07-19,73.23943328857422
2001-07-20,72.30046844482422
2001-07-23,71.36150360107422
2001-07-24,72.30046844482422
2001-07-25,69.48356628417969
2001-07-26,68.54460144042969
2001-07-27,65.72769927978516
2001-07-30,66.66666412353516
2001-07-31,66.66666412353516
2001-08-01,64.78873443603516
2001-08-02,69.48356628417969
2001-08-03,78.87323760986328
2001-08-06,93.89671325683594
2001-08-07,98.591552734375
2001-08-08,102.34741973876953
2001-08-09,95.77465057373047
2001-08-10,94.83567810058594
2001-08-13,91.0798110961914
2001-08-14,82.62910461425781
2001-08-15,69.48356628417969
2001-08-16,68.54460144042969
2001-08-17,69.48356628417969
2001-08-20,69.48356628417969
2001-08-21,65.72769927978516
2001-08-22,64.78873443603516
2001-08-23,63.84976577758789
2001-08-24,63.84976577758789
2001-08-27,69.48356628417969
2001-08-28,71.36150360107422
2001-08-29,74.17840576171875
2001-08-30,72.30046844482422
2001-08-31,69.48356628417969
2001-09-04,66.66666412353516
2001-09-05,68.54460144042969
2001-09-06,74.17840576171875
2001-09-07,90.1408462524414
2001-09-10,90.1408462524414
2001-09-17,78.87323760986328
2001-09-18,70.42253875732422
2001-09-19,67.60563659667969
2001-09-20,65.72769927978516
2001-09-21,65.72769927978516
2001-09-24,61.03286361694336
2001-09-25,63.84976577758789
2001-09-26,61.971832275390625
2001-09-27,61.971832275390625
2001-09-28,60.09389877319336
2001-10-01,56.33802795410156
2001-10-02,56.33802795410156
2001-10-03,61.03286361694336
2001-10-04,57.27699661254883
2001-10-05,54.4600944519043
2001-10-08,50.7042236328125
2001-10-09,57.27699661254883
2001-10-10,59.154930114746094
2001-10-11,59.154930114746094
2001-10-12,58.21596145629883
2001-10-15,58.21596145629883
2001-10-16,57.27699661254883
2001-10-17,58.21596145629883
2001-10-18,58.21596145629883
2001-10-19,57.27699661254883
2001-10-22,72.30046844482422
2001-10-23,68.54460144042969
2001-10-24,72.30046844482422
2001-10-25,72.30046844482422
2001-10-26,70.42253875732422
2001-10-29,64.78873443603516
2001-10-30,62.910797119140625
2001-10-31,61.971832275390625
2001-11-01,61.03286361694336
2001-11-02,59.154930114746094
2001-11-05,58.21596145629883
2001-11-06,57.27699661254883
2001-11-07,58.21596145629883
2001-11-08,58.21596145629883
2001-11-09,56.33802795410156
2001-11-12,52.58216094970703
2001-11-13,51.643192291259766
2001-11-14,50.7042236328125
2001-11-15,47.887325286865234
2001-11-16,46.00939178466797
2001-11-19,42.25352096557617
2001-11-20,44.13145446777344
2001-11-21,43.19248962402344
2001-11-23,39.43661880493164
2001-11-26,39.43661880493164
2001-11-27,37.558685302734375
2001-11-28,36.61971664428711
2001-11-29,35.68075180053711
2001-11-30,46.00939178466797
2001-12-03,53.52112579345703
2001-12-04,61.03286361694336
2001-12-05,54.4600944519043
2001-12-06,48.826290130615234
2001-12-07,44.13145446777344
2001-12-10,45.0704231262207
2001-12-11,44.13145446777344
2001-12-12,44.13145446777344
2001-12-13,46.94835662841797
2001-12-14,47.887325286865234
2001-12-17,41.314552307128906
2001-12-18,39.43661880493164
2001-12-19,45.0704231262207
2001-12-20,46.94835662841797
2001-12-21,46.00939178466797
2001-12-24,45.0704231262207
2001-12-26,45.0704231262207
2001-12-27,44.13145446777344
2001-12-28,42.25352096557617
2001-12-31,42.25352096557617
2002-01-02,44.13145446777344
2002-01-03,46.00939178466797
2002-01-04,46.00939178466797
2002-01-07,51.643192291259766
2002-01-08,57.27699661254883
2002-01-09,76.99530792236328
2002-01-10,79.81221008300781
2002-01-11,63.84976577758789
2002-01-14,58.21596145629883
2002-01-15,56.33802795410156
2002-01-16,55.3990592956543
2002-01-17,52.58216094970703
2002-01-18,49.7652587890625
2002-01-22,51.643192291259766
2002-01-23,48.826290130615234
2002-01-24,48.826290130615234
2002-01-25,45.0704231262207
2002-01-28,46.00939178466797
2002-01-29,46.00939178466797
2002-01-30,44.13145446777344
2002-01-31,44.13145446777344
2002-02-01,43.19248962402344
2002-02-04,43.19248962402344
2002-02-05,43.19248962402344
2002-02-06,42.25352096557617
2002-02-07,44.13145446777344
2002-02-08,41.314552307128906
2002-02-11,43.19248962402344
2002-02-12,43.19248962402344
2002-02-13,41.314552307128906
2002-02-14,41.314552307128906
2002-02-15,41.314552307128906
2002-02-19,41.314552307128906
2002-02-20,38.49765396118164
2002-02-21,38.49765396118164
2002-02-22,37.558685302734375
2002-02-25,40.375587463378906
2002-02-26,44.13145446777344
2002-02-27,49.7652587890625
2002-02-28,49.7652587890625
2002-03-01,46.94835662841797
2002-03-04,46.00939178466797
2002-03-05,42.25352096557617
2002-03-06,41.314552307128906
2002-03-07,46.00939178466797
2002-03-08,45.0704231262207
2002-03-11,46.00939178466797
2002-03-12,43.19248962402344
2002-03-13,40.375587463378906
2002-03-14,39.43661880493164
2002-03-15,40.375587463378906
2002-03-18,41.314552307128906
2002-03-19,42.25352096557617
2002-03-20,45.0704231262207
2002-03-21,45.0704231262207
2002-03-22,45.0704231262207
2002-03-25,43.19248962402344
2002-03-26,41.314552307128906
2002-03-27,39.43661880493164
2002-03-28,40.375587463378906
2002-04-01,39.43661880493164
2002-04-02,38.49765396118164
2002-04-03,37.558685302734375
2002-04-04,43.19248962402344
2002-04-05,38.49765396118164
2002-04-08,37.558685302734375
2002-04-09,37.558685302734375
2002-04-10,37.558685302734375
2002-04-11,34.741783142089844
2002-04-12,35.68075180053711
2002-04-15,37.558685302734375
2002-04-16,36.61971664428711
2002-04-17,36.61971664428711
2002-04-18,36.61971664428711
2002-04-19,36.61971664428711
2002-04-22,35.68075180053711
2002-04-23,34.741783142089844
2002-04-24,33.802818298339844
2002-04-25,32.86384963989258
2002-04-26,32.86384963989258
2002-04-29,34.741783142089844
2002-04-30,34.741783142089844
2002-05-01,33.802818298339844
2002-05-02,32.86384963989258
2002-05-03,28.16901397705078
2002-05-06,29.107980728149414
2002-05-07,30.046947479248047
2002-05-08,30.046947479248047
2002-05-09,31.924882888793945
2002-05-10,35.68075180053711
2002-05-13,36.61971664428711
2002-05-14,35.68075180053711
2002-05-15,31.924882888793945
2002-05-16,30.046947479248047
2002-05-17,31.924882888793945
2002-05-20,31.924882888793945
2002-05-21,33.802818298339844
2002-05-22,31.924882888793945
2002-05-23,30.98591423034668
2002-05-24,30.046947479248047
2002-05-28,29.107980728149414
2002-05-29,28.16901397705078
2002-05-30,28.16901397705078
2002-05-31,27.23004722595215
2002-06-03,26.291080474853516
2002-06-04,26.291080474853516
2002-06-05,25.352113723754883
2002-06-06,24.413145065307617
2002-06-07,22.53521156311035
2002-06-10,19.71830940246582
2002-06-11,25.352113723754883
2002-06-12,24.413145065307617
2002-06-13,26.291080474853516
2002-06-14,25.352113723754883
2002-06-17,25.352113723754883
2002-06-18,26.291080474853516
2002-06-19,26.291080474853516
2002-06-20,23.474178314208984
2002-06-21,23.474178314208984
2002-06-24,21.59624481201172
2002-06-25,20.657276153564453
2002-06-26,21.59624481201172
2002-06-27,21.59624481201172
2002-06-28,20.657276153564453
2002-07-01,19.71830940246582
2002-07-02,20.657276153564453
2002-07-03,19.71830940246582
2002-07-05,19.71830940246582
2002-07-08,19.71830940246582
2002-07-09,19.71830940246582
2002-07-10,21.59624481201172
2002-07-11,21.59624481201172
2002-07-12,20.657276153564453
2002-07-15,20.657276153564453
2002-07-16,19.71830940246582
2002-07-17,18.779342651367188
2002-07-18,18.779342651367188
2002-07-19,18.779342651367188
2002-07-22,17.840375900268555
2002-07-23,17.840375900268555
2002-07-24,16.90140724182129
2002-07-25,16.90140724182129
2002-07-26,16.90140724182129
2002-07-29,16.90140724182129
2002-07-30,17.840375900268555
2002-07-31,17.840375900268555
2002-08-01,17.840375900268555
2002-08-02,18.779342651367188
2002-08-05,18.779342651367188
2002-08-06,18.779342651367188
2002-08-07,18.779342651367188
2002-08-08,17.840375900268555
2002-08-09,17.840375900268555
2002-08-12,16.90140724182129
2002-08-13,17.840375900268555
2002-08-14,19.71830940246582
2002-08-15,20.657276153564453
2002-08-16,19.71830940246582
2002-08-19,19.71830940246582
2002-08-20,19.71830940246582
2002-08-21,17.840375900268555
2002-08-22,18.779342651367188
2002-08-23,18.779342651367188
2002-08-26,18.779342651367188
2002-08-27,21.59624481201172
2002-08-28,28.16901397705078
2002-08-29,36.61971664428711
2002-08-30,30.98591423034668
2002-09-03,28.16901397705078
2002-09-04,26.291080474853516
2002-09-05,21.59624481201172
2002-09-06,18.779342651367188
2002-09-09,15.962441444396973
2002-09-10,15.962441444396973
2002-09-11,16.90140724182129
2002-09-12,16.90140724182129
2002-09-13,17.840375900268555
2002-09-16,17.840375900268555
2002-09-17,18.779342651367188
2002-09-18,19.71830940246582
2002-09-19,21.59624481201172
2002-09-20,20.657276153564453
2002-09-23,20.657276153564453
2002-09-24,18.779342651367188
2002-09-25,18.779342651367188
2002-09-26,18.779342651367188
2002-09-27,17.840375900268555
2002-09-30,17.840375900268555
2002-10-01,16.90140724182129
2002-10-02,16.90140724182129
2002-10-03,17.840375900268555
2002-10-04,17.840375900268555
2002-10-07,18.779342651367188
2002-10-08,16.90140724182129
2002-10-09,15.962441444396973
2002-10-10,15.023473739624023
2002-10-11,15.023473739624023
2002-10-14,14.08450698852539
2002-10-15,15.023473739624023
2002-10-16,16.90140724182129
2002-10-17,17.840375900268555
2002-10-18,16.90140724182129
2002-10-21,16.90140724182129
2002-10-22,16.90140724182129
2002-10-23,15.962441444396973
2002-10-24,15.962441444396973
2002-10-25,15.023473739624023
2002-10-28,15.962441444396973
2002-10-29,15.023473739624023
2002-10-30,15.023473739624023
2002-10-31,15.023473739624023
2002-11-01,15.023473739624023
2002-11-04,15.023473739624023
2002-11-05,15.023473739624023
2002-11-06,14.08450698852539
2002-11-07,13.145540237426758
2002-11-08,15.023473739624023
2002-11-11,15.023473739624023
2002-11-12,14.08450698852539
2002-11-13,15.023473739624023
2002-11-14,15.962441444396973
2002-11-15,15.962441444396973
2002-11-18,17.840375900268555
2002-11-19,18.779342651367188
2002-11-20,18.779342651367188
2002-11-21,17.840375900268555
2002-11-22,16.90140724182129
2002-11-25,17.840375900268555
2002-11-26,17.840375900268555
2002-11-27,17.840375900268555
2002-11-29,17.840375900268555
2002-12-02,18.779342651367188
2002-12-03,17.840375900268555
2002-12-04,15.962441444396973
2002-12-05,16.90140724182129
2002-12-06,18.779342651367188
2002-12-09,18.779342651367188
2002-12-10,18.779342651367188
2002-12-11,20.657276153564453
2002-12-12,20.657276153564453
2002-12-13,20.657276153564453
2002-12-16,21.59624481201172
2002-12-17,21.59624481201172
2002-12-18,21.59624481201172
2002-12-19,19.71830940246582
2002-12-20,18.779342651367188
2002-12-23,18.779342651367188
2002-12-24,17.840375900268555
2002-12-26,17.840375900268555
2002-12-27,17.840375900268555
2002-12-30,17.840375900268555
2002-12-31,17.840375900268555
2003-01-02,16.90140724182129
2003-01-03,17.840375900268555
2003-01-06,17.840375900268555
2003-01-07,17.840375900268555
2003-01-08,18.779342651367188
2003-01-09,20.657276153564453
2003-01-10,18.779342651367188
2003-01-13,18.779342651367188
2003-01-14,18.779342651367188
2003-01-15,18.779342651367188
2003-01-16,18.779342651367188
2003-01-17,17.840375900268555
2003-01-21,17.840375900268555
2003-01-22,17.840375900268555
2003-01-23,17.840375900268555
2003-01-24,18.779342651367188
2003-01-27,18.779342651367188
2003-01-28,18.779342651367188
2003-01-29,18.779342651367188
2003-01-30,18.779342651367188
2003-01-31,17.840375900268555
2003-02-03,17.840375900268555
2003-02-04,17.840375900268555
2003-02-05,17.840375900268555
2003-02-06,18.779342651367188
2003-02-07,17.840375900268555
2003-02-10,17.840375900268555
2003-02-11,17.840375900268555
2003-02-12,17.840375900268555
2003-02-13,17.840375900268555
2003-02-14,17.840375900268555
2003-02-18,17.840375900268555
2003-02-19,17.840375900268555
2003-02-20,17.840375900268555
2003-02-21,17.840375900268555
2003-02-24,17.840375900268555
2003-02-25,17.840375900268555
2003-02-26,17.840375900268555
2003-02-27,17.840375900268555
2003-02-28,17.840375900268555
2003-03-03,17.840375900268555
2003-03-04,17.840375900268555
2003-03-05,17.840375900268555
2003-03-06,17.840375900268555
2003-03-07,17.840375900268555
2003-03-10,16.90140724182129
2003-03-11,17.840375900268555
2003-03-12,17.840375900268555
2003-03-13,17.840375900268555
2003-03-14,17.840375900268555
2003-03-17,17.840375900268555
2003-03-18,16.90140724182129
2003-03-19,15.962441444396973
2003-03-20,15.962441444396973
2003-03-21,15.962441444396973
2003-03-24,15.962441444396973
2003-03-25,16.90140724182129
2003-03-26,17.840375900268555
2003-03-27,16.90140724182129
2003-03-28,17.840375900268555
2003-03-31,15.962441444396973
2003-04-01,16.90140724182129
2003-04-02,16.90140724182129
2003-04-03,16.90140724182129
2003-04-04,17.840375900268555
2003-04-07,17.840375900268555
2003-04-08,18.779342651367188
2003-04-09,18.779342651367188
2003-04-10,17.840375900268555
2003-04-11,17.840375900268555
2003-04-14,17.840375900268555
2003-04-15,17.840375900268555
2003-04-16,17.840375900268555
2003-04-17,18.779342651367188
2003-04-21,19.71830940246582
2003-04-22,26.291080474853516
2003-04-23,26.291080474853516
2003-04-24,24.413145065307617
2003-04-25,39.43661880493164
2003-04-28,37.558685302734375
2003-04-29,33.802818298339844
2003-04-30,35.68075180053711
2003-05-01,37.558685302734375
2003-05-02,35.68075180053711
2003-05-05,31.924882888793945
2003-05-06,29.107980728149414
2003-05-07,29.107980728149414
2003-05-08,28.16901397705078
2003-05-09,26.291080474853516
2003-05-12,26.291080474853516
2003-05-13,29.107980728149414
2003-05-14,31.924882888793945
2003-05-15,32.86384963989258
2003-05-16,30.98591423034668
2003-05-19,30.98591423034668
2003-05-20,33.802818298339844
2003-05-21,32.86384963989258
2003-05-22,31.924882888793945
2003-05-23,33.802818298339844
2003-05-27,35.68075180053711
2003-05-28,37.558685302734375
2003-05-29,37.558685302734375
2003-05-30,34.741783142089844
2003-06-02,38.49765396118164
2003-06-03,39.43661880493164
2003-06-04,50.7042236328125
2003-06-05,60.09389877319336
2003-06-06,57.27699661254883
2003-06-09,58.21596145629883
2003-06-10,53.52112579345703
2003-06-11,55.3990592956543
2003-06-12,49.7652587890625
2003-06-13,47.887325286865234
2003-06-16,43.19248962402344
2003-06-17,39.43661880493164
2003-06-18,43.19248962402344
2003-06-19,46.94835662841797
2003-06-20,46.94835662841797
2003-06-23,45.0704231262207
2003-06-24,44.13145446777344
2003-06-25,42.25352096557617
2003-06-26,45.0704231262207
2003-06-27,43.19248962402344
2003-06-30,39.43661880493164
2003-07-01,45.0704231262207
2003-07-02,46.00939178466797
2003-07-03,45.0704231262207
2003-07-07,47.887325286865234
2003-07-08,46.94835662841797
2003-07-09,46.94835662841797
2003-07-10,45.0704231262207
2003-07-11,45.0704231262207
2003-07-14,46.00939178466797
2003-07-15,46.00939178466797
2003-07-16,43.19248962402344
2003-07-17,50.7042236328125
2003-07-18,48.826290130615234
2003-07-21,46.94835662841797
2003-07-22,42.25352096557617
2003-07-23,41.314552307128906
2003-07-24,41.314552307128906
2003-07-25,41.314552307128906
2003-07-28,41.314552307128906
2003-07-29,39.43661880493164
2003-07-30,42.25352096557617
2003-07-31,39.43661880493164
2003-08-01,38.49765396118164
2003-08-04,38.49765396118164
2003-08-05,38.49765396118164
2003-08-06,38.49765396118164
2003-08-07,37.558685302734375
2003-08-08,36.61971664428711
2003-08-11,37.558685302734375
2003-08-12,37.558685302734375
2003-08-13,39.43661880493164
2003-08-14,38.49765396118164
2003-08-15,38.49765396118164
2003-08-18,37.558685302734375
2003-08-19,37.558685302734375
2003-08-20,36.61971664428711
2003-08-21,35.68075180053711
2003-08-22,35.68075180053711
2003-08-25,39.43661880493164
2003-08-26,43.19248962402344
2003-08-27,46.94835662841797
2003-08-28,48.826290130615234
2003-08-29,46.94835662841797
2003-09-02,46.94835662841797
2003-09-03,44.13145446777344
2003-09-04,43.19248962402344
2003-09-05,38.49765396118164
2003-09-08,38.49765396118164
2003-09-09,37.558685302734375
2003-09-10,37.558685302734375
2003-09-11,43.19248962402344
2003-09-12,42.25352096557617
2003-09-15,42.25352096557617
2003-09-16,40.375587463378906
2003-09-17,39.43661880493164
2003-09-18,37.558685302734375
2003-09-19,39.43661880493164
2003-09-22,37.558685302734375
