Date,volume
2000-09-06,0
2000-09-07,3200
2000-09-08,2800
2000-09-11,0
2000-09-12,5600
2000-09-13,24800
2000-09-14,100000
2000-09-15,16800
2000-09-18,0
2000-09-19,3200
2000-09-20,4800
2000-09-21,0
2000-09-22,3600
2000-09-25,4000
2000-09-26,0
2000-09-27,0
2000-09-28,15600
2000-09-29,0
2000-10-02,3200
2000-10-03,0
2000-10-04,6000
2000-10-05,0
2000-10-06,11200
2000-10-09,1600
2000-10-10,17600
2000-10-11,4400
2000-10-12,2800
2000-10-13,0
2000-10-16,800
2000-10-17,8800
2000-10-18,3200
2000-10-19,5200
2000-10-20,3200
2000-10-23,2000
2000-10-24,10400
2000-10-25,10000
2000-10-26,10000
2000-10-27,400
2000-10-30,400
2000-10-31,8000
2000-11-01,6000
2000-11-02,4000
2000-11-03,2400
2000-11-06,400
2000-11-07,0
2000-11-08,800
2000-11-09,0
2000-11-10,5600
2000-11-13,1200
2000-11-14,0
2000-11-15,1200
2000-11-16,0
2000-11-17,3200
2000-11-20,28800
2000-11-21,8400
2000-11-22,0
2000-11-24,0
2000-11-27,5200
2000-11-28,0
2000-11-29,5600
2000-11-30,4000
2000-12-01,2800
2000-12-04,8800
2000-12-05,10400
2000-12-06,0
2000-12-07,400
2000-12-08,6400
2000-12-11,4800
2000-12-12,400
2000-12-13,0
2000-12-14,0
2000-12-15,51600
2000-12-18,2800
2000-12-19,17600
2000-12-20,13600
2000-12-21,13200
2000-12-22,7200
2000-12-26,4000
2000-12-27,2000
2000-12-28,800
2000-12-29,2000
2001-01-02,3200
2001-01-03,6400
2001-01-04,8000
2001-01-05,5600
2001-01-08,4800
2001-01-09,3600
2001-01-10,16800
2001-01-11,19200
2001-01-12,4400
2001-01-16,400
2001-01-17,31600
2001-01-18,45200
2001-01-19,41600
2001-01-22,26800
2001-01-23,18800
2001-01-24,44000
2001-01-25,0
2001-01-26,61600
2001-01-29,2000
2001-01-30,6400
2001-01-31,8000
2001-02-01,3600
2001-02-02,10400
2001-02-05,24400
2001-02-06,11600
2001-02-07,3600
2001-02-08,10800
2001-02-09,800
2001-02-12,0
2001-02-13,5600
2001-02-14,0
2001-02-15,6000
2001-02-16,37600
2001-02-20,18400
2001-02-21,2800
2001-02-22,3200
2001-02-23,3600
2001-02-26,4000
2001-02-27,2400
2001-02-28,59200
2001-03-01,10800
2001-03-02,800
2001-03-05,42000
2001-03-06,10000
2001-03-07,8400
2001-03-08,17600
2001-03-09,8400
2001-03-12,1200
2001-03-13,1600
2001-03-14,8800
2001-03-15,1600
2001-03-16,400
2001-03-19,0
2001-03-20,5600
2001-03-21,1200
2001-03-22,36000
2001-03-23,2400
2001-03-26,0
2001-03-27,7600
2001-03-28,4000
2001-03-29,11600
2001-03-30,10000
2001-04-02,1600
2001-04-03,2000
2001-04-04,4400
2001-04-05,2000
2001-04-06,4400
2001-04-09,8800
2001-04-10,34000
2001-04-11,17600
2001-04-12,15600
2001-04-16,7200
2001-04-17,11600
2001-04-18,3200
2001-04-19,9600
2001-04-20,10800
2001-04-23,6000
2001-04-24,4400
2001-04-25,20400
2001-04-26,800
2001-04-27,23600
2001-04-30,13200
2001-05-01,6800
2001-05-02,24800
2001-05-03,18800
2001-05-04,4800
2001-05-07,12000
2001-05-08,14400
2001-05-09,14000
2001-05-10,22800
2001-05-11,47600
2001-05-14,20000
2001-05-15,6800
2001-05-16,13200
2001-05-17,50000
2001-05-18,21600
2001-05-21,0
2001-05-22,22400
2001-05-23,0
2001-05-24,0
2001-05-25,9600
2001-05-29,13200
2001-05-30,116000
2001-05-31,72800
2001-06-01,11600
2001-06-04,11600
2001-06-05,12400
2001-06-06,24400
2001-06-07,4800
2001-06-08,2800
2001-06-11,13200
2001-06-12,42000
2001-06-13,800
2001-06-14,4400
2001-06-15,80400
2001-06-18,20800
2001-06-19,4800
2001-06-20,20400
2001-06-21,11600
2001-06-22,14000
2001-06-25,4000
2001-06-26,8800
2001-06-27,800
2001-06-28,1600
2001-06-29,140400
2001-07-02,7200
2001-07-03,172000
2001-07-05,42000
2001-07-06,23200
2001-07-09,5600
2001-07-10,8000
2001-07-11,6800
2001-07-12,9200
2001-07-13,29600
2001-07-16,19200
2001-07-17,14000
2001-07-18,48400
2001-07-19,4800
2001-07-20,15200
2001-07-23,400
2001-07-24,1600
2001-07-25,26800
2001-07-26,50400
2001-07-27,114800
2001-07-30,78000
2001-07-31,35600
2001-08-01,11200
2001-08-02,166400
2001-08-03,22800
2001-08-06,9600
2001-08-07,38000
2001-08-08,7600
2001-08-09,97600
2001-08-10,57200
2001-08-13,2400
2001-08-14,115200
2001-08-15,36400
2001-08-16,26800
2001-08-17,22400
2001-08-20,11600
2001-08-21,14000
2001-08-22,34000
2001-08-23,26400
2001-08-24,4400
2001-08-27,5600
2001-08-28,10400
2001-08-29,2800
2001-08-30,26400
2001-08-31,22800
2001-09-04,6800
2001-09-05,26000
2001-09-06,59200
2001-09-07,4000
2001-09-10,53200
2001-09-17,104000
2001-09-18,15200
2001-09-19,23600
2001-09-20,39200
2001-09-21,75200
2001-09-24,54000
2001-09-25,25200
2001-09-26,28000
2001-09-27,33600
2001-09-28,10800
2001-10-01,4000
2001-10-02,5600
2001-10-03,23200
2001-10-04,82000
2001-10-05,47600
2001-10-08,2400
2001-10-09,25600
2001-10-10,13200
2001-10-11,80000
2001-10-12,69600
2001-10-15,61600
2001-10-16,24400
2001-10-17,14000
2001-10-18,22800
2001-10-19,11200
2001-10-22,16000
2001-10-23,27600
2001-10-24,12000
2001-10-25,29200
2001-10-26,74800
2001-10-29,59200
2001-10-30,116400
2001-10-31,64800
2001-11-01,49600
2001-11-02,26400
2001-11-05,50400
2001-11-06,39600
2001-11-07,49600
2001-11-08,44400
2001-11-09,21200
2001-11-12,20000
2001-11-13,42800
2001-11-14,30400
2001-11-15,51200
2001-11-16,76400
2001-11-19,45600
2001-11-20,338800
2001-11-21,40000
2001-11-23,12400
2001-11-26,36400
2001-11-27,33200
2001-11-28,20800
2001-11-29,62000
2001-11-30,41200
2001-12-03,46000
2001-12-04,32400
2001-12-05,25200
2001-12-06,28400
2001-12-07,12400
2001-12-10,46000
2001-12-11,30400
2001-12-12,14400
2001-12-13,5600
2001-12-14,14800
2001-12-17,66400
2001-12-18,32800
2001-12-19,39600
2001-12-20,26400
2001-12-21,26800
2001-12-24,52800
2001-12-26,4000
2001-12-27,64800
2001-12-28,40400
2001-12-31,10400
2002-01-02,74400
2002-01-03,57200
2002-01-04,37200
2002-01-07,26000
2002-01-08,7200
2002-01-09,5600
2002-01-10,11600
2002-01-11,16800
2002-01-14,42000
2002-01-15,11600
2002-01-16,48800
2002-01-17,48000
2002-01-18,38000
2002-01-22,7600
2002-01-23,5600
2002-01-24,25200
2002-01-25,22800
2002-01-28,56000
2002-01-29,46800
2002-01-30,89200
2002-01-31,51200
2002-02-01,40400
2002-02-04,35200
2002-02-05,44800
2002-02-06,13600
2002-02-07,35200
2002-02-08,44400
2002-02-11,27600
2002-02-12,114800
2002-02-13,10000
2002-02-14,36400
2002-02-15,7200
2002-02-19,37200
2002-02-20,73600
2002-02-21,101200
2002-02-22,42000
2002-02-25,49200
2002-02-26,44400
2002-02-27,20000
2002-02-28,108000
2002-03-01,10800
2002-03-04,76000
2002-03-05,15600
2002-03-06,22000
2002-03-07,24000
2002-03-08,12000
2002-03-11,72000
2002-03-12,34800
2002-03-13,48400
2002-03-14,23200
2002-03-15,16400
2002-03-18,81200
2002-03-19,29600
2002-03-20,106800
2002-03-21,73600
2002-03-22,121200
2002-03-25,43600
2002-03-26,34000
2002-03-27,29200
2002-03-28,14400
2002-04-01,30800
2002-04-02,23200
2002-04-03,9600
2002-04-04,70400
2002-04-05,12800
2002-04-08,49200
2002-04-09,28800
2002-04-10,40800
2002-04-11,33200
2002-04-12,25200
2002-04-15,48400
2002-04-16,20400
2002-04-17,26000
2002-04-18,19200
2002-04-19,74400
2002-04-22,13200
2002-04-23,34000
2002-04-24,49200
2002-04-25,13200
2002-04-26,11600
2002-04-29,13200
2002-04-30,25200
2002-05-01,34000
2002-05-02,10800
2002-05-03,47600
2002-05-06,18800
2002-05-07,10400
2002-05-08,12800
2002-05-09,13200
2002-05-10,24800
2002-05-13,19200
2002-05-14,18000
2002-05-15,29600
2002-05-16,87200
2002-05-17,22000
2002-05-20,6000
2002-05-21,40400
2002-05-22,112000
2002-05-23,39600
2002-05-24,12800
2002-05-28,119200
2002-05-29,16800
2002-05-30,48400
2002-05-31,33200
2002-06-03,52800
2002-06-04,20800
2002-06-05,63600
2002-06-06,39200
2002-06-07,22800
2002-06-10,82000
2002-06-11,93200
2002-06-12,62400
2002-06-13,20400
2002-06-14,23600
2002-06-17,19200
2002-06-18,20400
2002-06-19,16400
2002-06-20,21600
2002-06-21,94800
2002-06-24,50400
2002-06-25,110800
2002-06-26,184800
2002-06-27,70000
2002-06-28,31600
2002-07-01,9200
2002-07-02,36800
2002-07-03,104400
2002-07-05,36800
2002-07-08,58400
2002-07-09,44400
2002-07-10,52800
2002-07-11,118000
2002-07-12,86400
2002-07-15,458800
2002-07-16,162000
2002-07-17,104000
2002-07-18,45600
2002-07-19,35600
2002-07-22,53600
2002-07-23,172800
2002-07-24,150800
2002-07-25,64000
2002-07-26,94000
2002-07-29,148000
2002-07-30,141600
2002-07-31,55600
2002-08-01,91600
2002-08-02,36800
2002-08-05,45600
2002-08-06,292800
2002-08-07,84800
2002-08-08,136800
2002-08-09,100000
2002-08-12,80000
2002-08-13,114800
2002-08-14,79600
2002-08-15,28400
2002-08-16,34400
2002-08-19,240800
2002-08-20,43200
2002-08-21,296000
2002-08-22,229600
2002-08-23,116800
2002-08-26,19200
2002-08-27,26800
2002-08-28,31600
2002-08-29,24000
2002-08-30,28000
2002-09-03,40800
2002-09-04,74000
2002-09-05,49600
2002-09-06,52800
2002-09-09,36400
2002-09-10,21600
2002-09-11,6400
2002-09-12,74400
2002-09-13,63600
2002-09-16,29600
2002-09-17,60800
2002-09-18,40400
2002-09-19,34800
2002-09-20,100000
2002-09-23,224400
2002-09-24,239600
2002-09-25,385600
2002-09-26,482800
2002-09-27,145200
2002-09-30,47600
2002-10-01,90400
2002-10-02,96400
2002-10-03,99200
2002-10-04,66000
2002-10-07,42000
2002-10-08,207600
2002-10-09,238400
2002-10-10,56000
2002-10-11,58400
2002-10-14,17200
2002-10-15,138400
2002-10-16,94000
2002-10-17,152400
2002-10-18,80800
2002-10-21,64000
2002-10-22,22400
2002-10-23,24800
2002-10-24,29600
2002-10-25,20800
2002-10-28,125200
2002-10-29,47200
2002-10-30,91200
2002-10-31,98800
2002-11-01,43600
2002-11-04,75600
2002-11-05,338000
2002-11-06,86800
2002-11-07,92400
2002-11-08,55600
2002-11-11,22800
2002-11-12,68400
2002-11-13,35200
2002-11-14,39600
2002-11-15,42000
2002-11-18,56400
2002-11-19,102000
2002-11-20,24800
2002-11-21,66000
2002-11-22,156800
2002-11-25,47200
2002-11-26,34400
2002-11-27,17200
2002-11-29,21200
2002-12-02,67200
2002-12-03,127600
2002-12-04,46800
2002-12-05,80400
2002-12-06,60800
2002-12-09,93600
2002-12-10,57600
2002-12-11,22800
2002-12-12,70000
2002-12-13,68000
2002-12-16,49200
2002-12-17,37600
2002-12-18,164800
2002-12-19,148800
2002-12-20,62000
2002-12-23,90400
2002-12-24,80000
2002-12-26,41600
2002-12-27,119200
2002-12-30,69200
2002-12-31,76000
2003-01-02,88800
2003-01-03,156800
2003-01-06,157200
2003-01-07,158800
2003-01-08,351600
2003-01-09,81600
2003-01-10,82400
2003-01-13,108000
2003-01-14,135600
2003-01-15,90400
2003-01-16,106400
2003-01-17,134800
2003-01-21,119200
2003-01-22,87200
2003-01-23,46000
2003-01-24,70400
2003-01-27,68800
2003-01-28,36800
2003-01-29,54800
2003-01-30,42800
2003-01-31,122400
2003-02-03,62800
2003-02-04,94800
2003-02-05,175600
2003-02-06,38800
2003-02-07,30000
2003-02-10,174000
2003-02-11,104000
2003-02-12,79600
2003-02-13,62800
2003-02-14,46800
2003-02-18,48400
2003-02-19,70800
2003-02-20,114400
2003-02-21,37200
2003-02-24,118400
2003-02-25,69600
2003-02-26,44400
2003-02-27,130400
2003-02-28,91600
2003-03-03,64000
2003-03-04,96400
2003-03-05,102400
2003-03-06,28400
2003-03-07,60400
2003-03-10,71600
2003-03-11,26400
2003-03-12,22400
2003-03-13,52400
2003-03-14,75600
2003-03-17,56000
2003-03-18,121600
2003-03-19,41600
2003-03-20,58000
2003-03-21,123600
2003-03-24,34400
2003-03-25,80800
2003-03-26,93600
2003-03-27,201200
2003-03-28,15600
2003-03-31,23200
2003-04-01,54000
2003-04-02,48000
2003-04-03,22000
2003-04-04,14800
2003-04-07,26800
2003-04-08,11200
2003-04-09,37600
2003-04-10,20800
2003-04-11,21600
2003-04-14,26000
2003-04-15,40400
2003-04-16,84800
2003-04-17,18000
2003-04-21,36400
2003-04-22,52000
2003-04-23,71600
2003-04-24,22000
2003-04-25,22400
2003-04-28,35600
2003-04-29,13600
2003-04-30,67600
2003-05-01,61200
2003-05-02,22400
2003-05-05,43200
2003-05-06,115600
2003-05-07,56000
2003-05-08,70800
2003-05-09,128800
2003-05-12,76800
2003-05-13,44000
2003-05-14,29600
2003-05-15,27600
2003-05-16,376400
2003-05-19,20400
2003-05-20,101600
2003-05-21,41600
2003-05-22,103600
2003-05-23,58000
2003-05-27,54800
2003-05-28,104000
2003-05-29,64400
2003-05-30,30400
2003-06-02,69600
2003-06-03,43600
2003-06-04,44000
2003-06-05,26400
2003-06-06,117200
2003-06-09,13200
2003-06-10,48400
2003-06-11,65200
2003-06-12,42000
2003-06-13,50000
2003-06-16,33600
2003-06-17,11600
2003-06-18,32800
2003-06-19,120800
2003-06-20,67200
2003-06-23,36000
2003-06-24,30000
2003-06-25,21200
2003-06-26,93600
2003-06-27,275200
2003-06-30,156000
2003-07-01,800
2003-07-02,51600
2003-07-03,39200
2003-07-07,54400
2003-07-08,74000
2003-07-09,39600
2003-07-10,8400
2003-07-11,44800
2003-07-14,6400
2003-07-15,14800
2003-07-16,17600
2003-07-17,10400
2003-07-18,18000
2003-07-21,28000
2003-07-22,35200
2003-07-23,15600
2003-07-24,48800
2003-07-25,41200
2003-07-28,100400
2003-07-29,26800
2003-07-30,42800
2003-07-31,75600
2003-08-01,24000
2003-08-04,19200
2003-08-05,25600
2003-08-06,344400
2003-08-07,11600
2003-08-08,12000
2003-08-11,44000
2003-08-12,40800
2003-08-13,37200
2003-08-14,26400
2003-08-15,17200
2003-08-18,10800
2003-08-19,11200
2003-08-20,3600
2003-08-21,21200
2003-08-22,7600
2003-08-25,6800
2003-08-26,28000
2003-08-27,13600
2003-08-28,89200
2003-08-29,2400
2003-09-02,70400
2003-09-03,24800
2003-09-04,12800
2003-09-05,6400
2003-09-08,37600
2003-09-09,29600
2003-09-10,8800
2003-09-11,59600
2003-09-12,7600
2003-09-15,56800
2003-09-16,8400
2003-09-17,15200
2003-09-18,19600
2003-09-19,30800
2003-09-22,27200
2003-09-23,56000
2003-09-24,15600
2003-09-25,31200
2003-09-26,3200
2003-09-29,8000
2003-09-30,96800
2003-10-01,31200
2003-10-02,25600
2003-10-03,2800
2003-10-06,25600
2003-10-07,30000
2003-10-08,43200
2003-10-09,86800
2003-10-10,61600
2003-10-13,28000
2003-10-14,55600
2003-10-15,7200
2003-10-16,32000
2003-10-17,20400
2003-10-20,14800
2003-10-21,15600
2003-10-22,33200
2003-10-23,16400
2003-10-24,24800
2003-10-27,16400
2003-10-28,26000
2003-10-29,21200
2003-10-30,113600
2003-10-31,62800
2003-11-03,34800
2003-11-04,45600
2003-11-05,38800
2003-11-06,25600
2003-11-07,30000
2003-11-10,54800
2003-11-11,10000
2003-11-12,26400
2003-11-13,12000
2003-11-14,18400
2003-11-17,15600
2003-11-18,12800
2003-11-19,13200
2003-11-20,65200
2003-11-21,63200
2003-11-24,34000
2003-11-25,49600
2003-11-26,31200
2003-11-28,3600
2003-12-01,74000
2003-12-02,23600
2003-12-03,21600
2003-12-04,68000
2003-12-05,8400
2003-12-08,13600
2003-12-09,28000
2003-12-10,64800
2003-12-11,48000
2003-12-12,100000
2003-12-15,16000
2003-12-16,33600
2003-12-17,12400
2003-12-18,46400
2003-12-19,42000
2003-12-22,53200
2003-12-23,10800
2003-12-24,22400
2003-12-26,2800
2003-12-29,7200
2003-12-30,20000
2003-12-31,4000
2004-01-02,36400
2004-01-05,65200
2004-01-06,51600
2004-01-07,26000
2004-01-08,20400
2004-01-09,29600
2004-01-12,8000
2004-01-13,11200
2004-01-14,16400
2004-01-15,12800
2004-01-16,30400
2004-01-20,24800
2004-01-21,72000
2004-01-22,24800
2004-01-23,40400
2004-01-26,24800
2004-01-27,50000
2004-01-28,23600
2004-01-29,42800
2004-01-30,58800
2004-02-02,30800
2004-02-03,38400
2004-02-04,13200
2004-02-05,16800
2004-02-06,32000
2004-02-09,34400
2004-02-10,72400
2004-02-11,66000
2004-02-12,39600
2004-02-13,38400
2004-02-17,22400
2004-02-18,25600
2004-02-19,52800
2004-02-20,54000
2004-02-23,71600
2004-02-24,183200
2004-02-25,86000
2004-02-26,42000
2004-02-27,152800
2004-03-01,54800
2004-03-02,65600
2004-03-03,32000
2004-03-04,34800
2004-03-05,26400
2004-03-08,24800
2004-03-09,76400
2004-03-10,64800
2004-03-11,43600
2004-03-12,62400
2004-03-15,44000
2004-03-16,47600
2004-03-17,84400
2004-03-18,33200
2004-03-19,19600
2004-03-22,152800
2004-03-23,229200
2004-03-24,56000
2004-03-25,33600
2004-03-26,107200
2004-03-29,76400
2004-03-30,70000
2004-03-31,46800
2004-04-01,77600
2004-04-02,123200
2004-04-05,72400
2004-04-06,22800
2004-04-07,36000
2004-04-08,26000
2004-04-12,77600
2004-04-13,31200
2004-04-14,78800
2004-04-15,73200
2004-04-16,58400
2004-04-19,38000
2004-04-20,36400
2004-04-21,16800
2004-04-22,17600
2004-04-23,36000
2004-04-26,20000
2004-04-27,309200
2004-04-28,169200
2004-04-29,73200
2004-04-30,73600
2004-05-03,52400
2004-05-04,90800
2004-05-05,35200
2004-05-06,66000
2004-05-07,76800
2004-05-10,62800
2004-05-11,45600
2004-05-12,28400
2004-05-13,20400
2004-05-14,22000
2004-05-17,52400
2004-05-18,18000
2004-05-19,20400
2004-05-20,21200
2004-05-21,20800
2004-05-24,21200
2004-05-25,59600
2004-05-26,29600
2004-05-27,18000
2004-05-28,30800
2004-06-01,60400
2004-06-02,38400
2004-06-03,24000
2004-06-04,40800
2004-06-07,36800
2004-06-08,277600
2004-06-09,234400
2004-06-10,70000
2004-06-14,30800
2004-06-15,73200
2004-06-16,36400
2004-06-17,60400
2004-06-18,34400
2004-06-21,17200
2004-06-22,86800
2004-06-23,14400
2004-06-24,74400
2004-06-25,23200
2004-06-28,19600
2004-06-29,33600
2004-06-30,15200
2004-07-01,4800
2004-07-02,18800
2004-07-06,64000
2004-07-07,80400
2004-07-08,31200
2004-07-09,76000
2004-07-12,14000
2004-07-13,44400
2004-07-14,2800
2004-07-15,10000
2004-07-16,29200
2004-07-19,54800
2004-07-20,52400
2004-07-21,90800
2004-07-22,170400
2004-07-23,81600
2004-07-26,42400
2004-07-27,20800
2004-07-28,37200
2004-07-29,112400
2004-07-30,74800
2004-08-02,2400
2004-08-03,14000
2004-08-04,13200
2004-08-05,18800
2004-08-06,30800
2004-08-09,26800
2004-08-10,43200
2004-08-11,50400
2004-08-12,27600
2004-08-13,28400
2004-08-16,26000
2004-08-17,24800
2004-08-18,38400
2004-08-19,60800
2004-08-20,55200
2004-08-23,68800
2004-08-24,27200
2004-08-25,45600
2004-08-26,66800
2004-08-27,24000
2004-08-30,18800
2004-08-31,127200
2004-09-01,47200
2004-09-02,36400
2004-09-03,77600
2004-09-07,72800
2004-09-08,36400
2004-09-09,44800
2004-09-10,23600
2004-09-13,53600
2004-09-14,41200
2004-09-15,17600
2004-09-16,23600
2004-09-17,31200
2004-09-20,63200
2004-09-21,286400
2004-09-22,53600
2004-09-23,38400
2004-09-24,46800
2004-09-27,42000
2004-09-28,38400
2004-09-29,34800
2004-09-30,50000
2004-10-01,91200
2004-10-04,112400
2004-10-05,194800
2004-10-06,97200
2004-10-07,134000
2004-10-08,129600
2004-10-11,5600
2004-10-12,108400
2004-10-13,117600
2004-10-14,289600
2004-10-15,303600
2004-10-18,42400
2004-10-19,27200
2004-10-20,26400
2004-10-21,70400
2004-10-22,49600
2004-10-25,55200
2004-10-26,39200
2004-10-27,170800
2004-10-28,68400
2004-10-29,135200
2004-11-01,154800
2004-11-02,216400
2004-11-03,45600
2004-11-04,92400
2004-11-05,39600
2004-11-08,169600
2004-11-09,82400
2004-11-10,30400
2004-11-11,12800
2004-11-12,39200
2004-11-15,72800
2004-11-16,54000
2004-11-17,110000
2004-11-18,395600
2004-11-19,110400
2004-11-22,80400
2004-11-23,99200
2004-11-24,90800
2004-11-26,34000
2004-11-29,133200
2004-11-30,146800
2004-12-01,95200
2004-12-02,135200
2004-12-03,139600
2004-12-06,51200
2004-12-07,137200
2004-12-08,497200
2004-12-09,84800
2004-12-10,252800
2004-12-13,250000
2004-12-14,156400
2004-12-15,138400
2004-12-16,109600
2004-12-17,133600
2004-12-20,165600
2004-12-21,82000
2004-12-22,78400
2004-12-23,84400
2004-12-27,16400
2004-12-28,65600
2004-12-29,106400
2004-12-30,84000
2004-12-31,100400
2005-01-03,33600
2005-01-04,96800
2005-01-05,94800
2005-01-06,80800
2005-01-07,167200
2005-01-10,115600
2005-01-11,114400
2005-01-12,66800
2005-01-13,132800
2005-01-14,204000
2005-01-18,450400
2005-01-19,180000
2005-01-20,71600
2005-01-21,70800
2005-01-24,83200
2005-01-25,165200
2005-01-26,257200
2005-01-27,295600
2005-01-28,192800
2005-01-31,174400
2005-02-01,193200
2005-02-02,103200
2005-02-03,89600
2005-02-04,132000
2005-02-07,78000
2005-02-08,64000
2005-02-09,107600
2005-02-10,84400
2005-02-11,80400
2005-02-14,68000
2005-02-15,201600
2005-02-16,207200
2005-02-17,98800
2005-02-18,113600
2005-02-22,125600
2005-02-23,144000
2005-02-24,173600
2005-02-25,166000
2005-02-28,144800
2005-03-01,133600
2005-03-02,187200
2005-03-03,162800
2005-03-04,116400
2005-03-07,116000
2005-03-08,96400
2005-03-09,109200
2005-03-10,102800
2005-03-11,114400
2005-03-14,82400
2005-03-15,116000
2005-03-16,98800
2005-03-17,171600
2005-03-18,115200
2005-03-21,92400
2005-03-22,116000
2005-03-23,156800
2005-03-24,121600
2005-03-28,189600
2005-03-29,108000
2005-03-30,102800
2005-03-31,98400
2005-04-01,107200
2005-04-04,87600
2005-04-05,110400
2005-04-06,99200
2005-04-07,134000
2005-04-08,109200
2005-04-11,150400
2005-04-12,136400
2005-04-13,106000
2005-04-14,174800
2005-04-15,119600
2005-04-18,120800
2005-04-19,93600
2005-04-20,212400
2005-04-21,98000
2005-04-22,114000
2005-04-25,178400
2005-04-26,90800
2005-04-27,114800
2005-04-28,135600
2005-04-29,125600
2005-05-02,63200
2005-05-03,93200
2005-05-04,66800
2005-05-05,236800
2005-05-06,168000
2005-05-09,732000
2005-05-10,384400
2005-05-11,333600
2005-05-12,244400
2005-05-13,211200
2005-05-16,175600
2005-05-17,151200
2005-05-18,179200
2005-05-19,396400
2005-05-20,112400
2005-05-23,85600
2005-05-24,150000
2005-05-25,82800
2005-05-26,113200
2005-05-27,67200
2005-05-31,243400
2005-06-01,216800
2005-06-02,147200
2005-06-03,118200
2005-06-06,150400
2005-06-07,126600
2005-06-08,88800
2005-06-09,145000
2005-06-10,107000
2005-06-13,115000
2005-06-14,87600
2005-06-15,77800
2005-06-16,197600
2005-06-17,212400
2005-06-20,270200
2005-06-21,152000
2005-06-22,221200
2005-06-23,98800
2005-06-24,171600
2005-06-27,198600
2005-06-28,166800
2005-06-29,93200
2005-06-30,89800
2005-07-01,96200
2005-07-05,380000
2005-07-06,225000
2005-07-07,212400
2005-07-08,148200
2005-07-11,343200
2005-07-12,151800
2005-07-13,128000
2005-07-14,142400
2005-07-15,220200
2005-07-18,193400
2005-07-19,160600
2005-07-20,232600
2005-07-21,178200
2005-07-22,91600
2005-07-25,205600
2005-07-26,96400
2005-07-27,151400
2005-07-28,148400
2005-07-29,159800
2005-08-01,88600
2005-08-02,333800
2005-08-03,198200
2005-08-04,175400
2005-08-05,125400
2005-08-08,214000
2005-08-09,227000
2005-08-10,209800
2005-08-11,123800
