Date,volume
2004-01-21,18500
2004-01-22,20100
2004-01-23,4100
2004-01-26,11900
2004-01-27,6100
2004-01-28,18500
2004-01-29,18600
2004-01-30,42500
2004-02-02,11700
2004-02-03,9300
2004-02-04,15200
2004-02-05,7700
2004-02-06,9500
2004-02-09,19300
2004-02-10,26300
2004-02-11,3000
2004-02-12,7700
2004-02-13,14300
2004-02-17,15100
2004-02-18,5000
2004-02-19,5100
2004-02-20,11600
2004-02-23,7100
2004-02-24,17200
2004-02-25,19200
2004-02-26,15600
2004-02-27,36200
2004-03-01,125900
2004-03-02,77800
2004-03-03,20700
2004-03-04,9500
2004-03-05,20600
2004-03-08,23100
2004-03-09,14000
2004-03-10,16000
2004-03-11,13500
2004-03-12,28400
2004-03-15,17400
2004-03-16,8800
2004-03-17,40000
2004-03-18,13100
2004-03-19,20600
2004-03-22,3700
2004-03-23,7200
2004-03-24,15300
2004-03-25,14900
2004-03-26,21100
2004-03-29,29400
2004-03-30,21600
2004-03-31,6100
2004-04-01,7700
2004-04-02,26000
2004-04-05,36700
2004-04-06,52600
2004-04-07,37500
2004-04-08,31500
2004-04-12,6400
2004-04-13,12400
2004-04-14,29800
2004-04-15,46200
2004-04-16,7200
2004-04-19,14400
2004-04-20,15900
2004-04-21,122900
2004-04-22,81100
2004-04-23,53200
2004-04-26,148600
2004-04-27,170900
2004-04-28,133800
2004-04-29,37100
2004-04-30,129500
2004-05-03,46000
2004-05-04,373000
2004-05-05,155000
2004-05-06,56100
2004-05-07,35300
2004-05-10,96000
2004-05-11,30700
2004-05-12,36200
2004-05-13,38000
2004-05-14,15500
2004-05-17,15100
2004-05-18,16800
2004-05-19,20000
2004-05-20,29900
2004-05-21,43800
2004-05-24,24300
2004-05-25,66200
2004-05-26,70800
2004-05-27,25100
2004-05-28,18100
2004-06-01,130400
2004-06-02,39700
2004-06-03,18400
2004-06-04,34700
2004-06-07,21400
2004-06-08,21700
2004-06-09,14500
2004-06-10,14100
2004-06-14,34700
2004-06-15,69900
2004-06-16,20700
2004-06-17,13800
2004-06-18,40600
2004-06-21,10800
2004-06-22,9300
2004-06-23,24900
2004-06-24,30700
2004-06-25,19800
2004-06-28,6200
2004-06-29,46600
2004-06-30,24400
2004-07-01,30100
2004-07-02,7600
2004-07-06,8900
2004-07-07,17600
2004-07-08,16900
2004-07-09,6400
2004-07-12,10900
2004-07-13,3200
2004-07-14,19200
2004-07-15,6900
2004-07-16,7200
2004-07-19,8900
2004-07-20,34400
2004-07-21,30600
2004-07-22,13100
2004-07-23,8100
2004-07-26,12700
2004-07-27,6500
2004-07-28,16200
2004-07-29,13600
2004-07-30,23100
2004-08-02,15900
2004-08-03,64600
2004-08-04,7400
2004-08-05,23600
2004-08-06,14500
2004-08-09,110600
2004-08-10,26400
2004-08-11,21000
2004-08-12,4300
2004-08-13,5400
2004-08-16,11200
2004-08-17,600
2004-08-18,7400
2004-08-19,4800
2004-08-20,8100
2004-08-23,7200
2004-08-24,11700
2004-08-25,5300
2004-08-26,5000
2004-08-27,8100
2004-08-30,3200
2004-08-31,19000
2004-09-01,3400
2004-09-02,10200
2004-09-03,7500
2004-09-07,6300
2004-09-08,10000
2004-09-09,5000
2004-09-10,5800
2004-09-13,4100
2004-09-14,6200
2004-09-15,5400
2004-09-16,26300
2004-09-17,28800
2004-09-20,25200
2004-09-21,12500
2004-09-22,5200
2004-09-23,3300
2004-09-24,2400
2004-09-27,7400
2004-09-28,9400
2004-09-29,6500
2004-09-30,17800
2004-10-01,2500
2004-10-04,3500
2004-10-05,9200
2004-10-06,3000
2004-10-07,4600
2004-10-08,4800
2004-10-11,1900
2004-10-12,9200
2004-10-13,9800
2004-10-14,900
2004-10-15,8100
2004-10-18,7000
2004-10-19,11200
2004-10-20,9000
2004-10-21,4200
2004-10-22,5200
2004-10-25,1200
2004-10-26,11000
2004-10-27,3500
2004-10-28,9900
2004-10-29,8900
2004-11-01,15700
2004-11-02,13300
2004-11-03,3800
2004-11-04,14600
2004-11-05,19800
2004-11-08,17700
2004-11-09,13500
2004-11-10,11500
2004-11-11,10000
2004-11-12,41600
2004-11-15,7100
2004-11-16,30600
2004-11-17,9500
2004-11-18,31000
2004-11-19,22600
2004-11-22,9000
2004-11-23,14800
2004-11-24,7200
2004-11-26,6600
2004-11-29,20100
2004-11-30,11500
2004-12-01,16400
2004-12-02,45000
2004-12-03,14600
2004-12-06,6100
2004-12-07,10800
2004-12-08,20500
2004-12-09,10400
2004-12-10,2800
2004-12-13,5500
2004-12-14,4400
2004-12-15,9100
2004-12-16,13600
2004-12-17,3700
2004-12-20,14900
2004-12-21,1200
2004-12-22,6000
2004-12-23,7600
2004-12-27,11900
2004-12-28,7000
2004-12-29,5500
2004-12-30,4600
2004-12-31,12800
2005-01-03,18200
2005-01-04,7200
2005-01-05,6900
2005-01-06,4100
2005-01-07,9500
2005-01-10,7400
2005-01-11,4200
2005-01-12,6300
2005-01-13,4100
2005-01-14,18700
2005-01-18,35900
2005-01-19,26200
2005-01-20,7300
2005-01-21,6100
2005-01-24,14500
2005-01-25,10000
2005-01-26,27200
2005-01-27,6000
2005-01-28,9200
2005-01-31,10900
2005-02-01,15500
2005-02-02,15100
2005-02-03,9800
2005-02-04,62500
2005-02-07,39400
2005-02-08,18100
2005-02-09,18600
2005-02-10,7700
2005-02-11,24800
2005-02-14,12500
2005-02-15,25400
2005-02-16,16800
2005-02-17,8300
2005-02-18,36500
2005-02-22,18200
2005-02-23,28100
2005-02-24,21500
2005-02-25,61200
2005-02-28,73900
2005-03-01,46100
2005-03-02,40300
2005-03-03,19300
2005-03-04,81700
2005-03-07,14400
2005-03-08,22200
2005-03-09,23800
2005-03-10,32100
2005-03-11,10600
2005-03-14,56000
2005-03-15,18500
2005-03-16,15700
2005-03-17,29800
2005-03-18,35500
2005-03-21,30800
2005-03-22,16200
2005-03-23,15700
2005-03-24,15000
2005-03-28,16400
2005-03-29,27900
2005-03-30,19700
2005-03-31,35400
2005-04-01,107800
2005-04-04,84100
2005-04-05,50400
2005-04-06,30300
2005-04-07,25900
2005-04-08,25100
2005-04-11,25500
2005-04-12,17800
2005-04-13,26000
2005-04-14,30800
2005-04-15,12900
2005-04-18,25300
2005-04-19,60900
2005-04-20,27000
2005-04-21,11300
2005-04-22,23000
2005-04-25,23300
2005-04-26,18100
2005-04-27,32000
2005-04-28,11200
2005-04-29,10400
2005-05-02,13900
2005-05-03,18300
2005-05-04,22900
2005-05-05,15200
2005-05-06,23200
2005-05-09,14300
2005-05-10,22800
2005-05-11,53300
2005-05-12,38700
2005-05-13,47900
2005-05-16,15800
2005-05-17,18600
2005-05-18,46700
2005-05-19,13300
2005-05-20,13100
2005-05-23,17300
2005-05-24,17800
2005-05-25,15800
2005-05-26,11600
2005-05-27,16600
2005-05-31,20500
2005-06-01,20800
2005-06-02,20700
2005-06-03,39300
2005-06-06,11800
2005-06-07,23100
2005-06-08,8800
2005-06-09,25400
2005-06-10,26900
2005-06-13,40700
2005-06-14,16000
2005-06-15,38900
2005-06-16,38900
2005-06-17,11200
2005-06-20,24200
2005-06-21,21900
2005-06-22,7500
2005-06-23,11800
2005-06-24,16200
2005-06-27,14600
2005-06-28,18600
2005-06-29,14900
2005-06-30,40600
2005-07-01,52100
2005-07-05,13500
2005-07-06,26200
2005-07-07,48300
2005-07-08,41600
2005-07-11,44700
2005-07-12,22900
2005-07-13,24000
2005-07-14,43000
2005-07-15,7600
2005-07-18,32900
2005-07-19,15100
2005-07-20,12500
2005-07-21,35400
2005-07-22,21100
2005-07-25,26600
2005-07-26,26600
2005-07-27,16600
2005-07-28,17500
2005-07-29,7500
2005-08-01,8500
2005-08-02,21100
2005-08-03,18500
2005-08-04,23000
2005-08-05,38200
2005-08-08,57000
2005-08-09,52100
2005-08-10,113800
2005-08-11,111000
2005-08-12,85400
2005-08-15,517200
2005-08-16,232100
2005-08-17,321900
2005-08-18,223700
2005-08-19,188000
2005-08-22,352000
2005-08-23,157100
2005-08-24,94100
2005-08-25,148800
2005-08-26,77900
2005-08-29,367400
2005-08-30,269600
2005-08-31,403200
2005-09-01,371900
2005-09-02,408000
2005-09-06,329500
2005-09-07,318300
2005-09-08,406300
2005-09-09,600500
2005-09-12,479300
2005-09-13,313900
2005-09-14,441700
2005-09-15,346200
2005-09-16,384800
2005-09-19,715100
2005-09-20,842400
2005-09-21,615100
2005-09-22,1359700
2005-09-23,587500
2005-09-26,769100
2005-09-27,1371500
2005-09-28,1122000
2005-09-29,813700
2005-09-30,961600
2005-10-03,1371500
2005-10-04,904600
2005-10-05,2543300
2005-10-06,3607100
2005-10-07,2836800
2005-10-10,1643300
2005-10-11,1796600
2005-10-12,1829800
2005-10-13,1640300
2005-10-14,1029600
2005-10-17,1094600
2005-10-18,998500
2005-10-19,1093600
2005-10-20,755300
2005-10-21,803000
2005-10-24,1186100
2005-10-25,700000
2005-10-26,645700
2005-10-27,430600
2005-10-28,387600
2005-10-31,585700
2005-11-01,387400
2005-11-02,406700
2005-11-03,435500
2005-11-04,710400
2005-11-07,1295300
2005-11-08,883200
2005-11-09,562800
2005-11-10,602400
2005-11-11,488800
2005-11-14,506300
2005-11-15,705700
2005-11-16,705600
2005-11-17,1134600
2005-11-18,407600
2005-11-21,465500
2005-11-22,417200
2005-11-23,430800
2005-11-25,128100
2005-11-28,342700
2005-11-29,219400
2005-11-30,304900
2005-12-01,366900
2005-12-02,266400
2005-12-05,1276400
2005-12-06,368900
2005-12-07,317400
2005-12-08,422400
2005-12-09,247200
2005-12-12,364700
2005-12-13,592200
2005-12-14,553600
2005-12-15,386700
2005-12-16,279300
2005-12-19,535900
2005-12-20,528200
2005-12-21,289300
2005-12-22,539400
2005-12-23,1316300
2005-12-27,505700
2005-12-28,332400
2005-12-29,238000
2005-12-30,269100
2006-01-03,209000
2006-01-04,199300
2006-01-05,242800
2006-01-06,334900
2006-01-09,304200
2006-01-10,478700
2006-01-11,393200
2006-01-12,362000
2006-01-13,247100
2006-01-17,522000
2006-01-18,364000
2006-01-19,2294300
2006-01-20,1318300
2006-01-23,1276500
2006-01-24,562400
2006-01-25,499500
2006-01-26,505900
2006-01-27,287600
2006-01-30,511700
2006-01-31,769100
2006-02-01,250900
2006-02-02,290200
2006-02-03,215300
2006-02-06,234700
2006-02-07,313800
2006-02-08,294100
2006-02-09,267300
2006-02-10,254100
2006-02-13,188700
2006-02-14,398300
2006-02-15,185200
2006-02-16,487500
2006-02-17,669700
2006-02-21,289000
2006-02-22,249200
2006-02-23,173300
2006-02-24,137200
2006-02-27,254700
2006-02-28,256300
2006-03-01,427700
2006-03-02,522700
2006-03-03,1681000
2006-03-06,467900
2006-03-07,372900
2006-03-08,297500
2006-03-09,399600
2006-03-10,388700
2006-03-13,242500
2006-03-14,230200
2006-03-15,179800
2006-03-16,215600
2006-03-17,182300
2006-03-20,381400
2006-03-21,341700
2006-03-22,289700
2006-03-23,493800
2006-03-24,447200
2006-03-27,409000
2006-03-28,337900
2006-03-29,304800
2006-03-30,346300
2006-03-31,181200
2006-04-03,386900
2006-04-04,169400
2006-04-05,242800
2006-04-06,179100
2006-04-07,265400
2006-04-10,93000
2006-04-11,205100
2006-04-12,155200
2006-04-13,124500
2006-04-17,164900
2006-04-18,232300
2006-04-19,246400
2006-04-20,264700
2006-04-21,139900
2006-04-24,101100
2006-04-25,258100
2006-04-26,206600
2006-04-27,94600
2006-04-28,62400
2006-05-01,137900
2006-05-02,135700
2006-05-03,143000
2006-05-04,103600
2006-05-05,107500
2006-05-08,142200
2006-05-09,132400
2006-05-10,675100
2006-05-11,649200
2006-05-12,297700
2006-05-15,304000
2006-05-16,234000
2006-05-17,243700
2006-05-18,366900
2006-05-19,266100
2006-05-22,209700
2006-05-23,197500
2006-05-24,187700
2006-05-25,89900
2006-05-26,153000
2006-05-30,129300
2006-05-31,126900
2006-06-01,150400
2006-06-02,126700
2006-06-05,206700
2006-06-06,147200
2006-06-07,215800
2006-06-08,257000
2006-06-09,93900
2006-06-12,147500
2006-06-13,220800
2006-06-14,274300
2006-06-15,238900
2006-06-16,71300
2006-06-19,111600
2006-06-20,57200
2006-06-21,133800
2006-06-22,125900
2006-06-23,120600
2006-06-26,126100
2006-06-27,133700
2006-06-28,133500
2006-06-29,98100
2006-06-30,75800
2006-07-03,133200
2006-07-05,167600
2006-07-06,136800
2006-07-07,106600
2006-07-10,128000
2006-07-11,69400
2006-07-12,55400
2006-07-13,108600
2006-07-14,90700
2006-07-17,83500
2006-07-18,69900
2006-07-19,63600
2006-07-20,83200
2006-07-21,48000
2006-07-24,156100
2006-07-25,100900
2006-07-26,131900
2006-07-27,150500
2006-07-28,143500
2006-07-31,463300
2006-08-01,298600
2006-08-02,276500
2006-08-03,152300
2006-08-04,117700
2006-08-07,87500
2006-08-08,57300
2006-08-09,124900
2006-08-10,685500
2006-08-11,250000
2006-08-14,292300
2006-08-15,257900
2006-08-16,130500
2006-08-17,98200
2006-08-18,101300
2006-08-21,63100
2006-08-22,99800
2006-08-23,83500
2006-08-24,91600
2006-08-25,438600
2006-08-28,294700
2006-08-29,161300
2006-08-30,125400
2006-08-31,94900
2006-09-01,157500
2006-09-05,57700
2006-09-06,69200
2006-09-07,82600
2006-09-08,84800
2006-09-11,514200
2006-09-12,178200
2006-09-13,340000
2006-09-14,236300
2006-09-15,487700
2006-09-18,125100
2006-09-19,150000
2006-09-20,124200
2006-09-21,111800
2006-09-22,88000
2006-09-25,185300
2006-09-26,319000
2006-09-27,145100
2006-09-28,107000
2006-09-29,240500
2006-10-02,148300
2006-10-03,177100
2006-10-04,212800
2006-10-05,90900
2006-10-06,204600
2006-10-09,151800
2006-10-10,187600
2006-10-11,83600
2006-10-12,88900
2006-10-13,144500
2006-10-16,266500
2006-10-17,172200
2006-10-18,130500
2006-10-19,81600
2006-10-20,89900
2006-10-23,218500
2006-10-24,83200
2006-10-25,103300
2006-10-26,85700
2006-10-27,72600
2006-10-30,93900
2006-10-31,106400
2006-11-01,80800
2006-11-02,69700
2006-11-03,37600
2006-11-06,49000
2006-11-07,79000
2006-11-08,530800
2006-11-09,320000
2006-11-10,125800
2006-11-13,94000
2006-11-14,89900
2006-11-15,186200
2006-11-16,124000
2006-11-17,90000
2006-11-20,161300
2006-11-21,150600
2006-11-22,80700
2006-11-24,87600
2006-11-27,135100
2006-11-28,64200
2006-11-29,194400
2006-11-30,311300
2006-12-01,300300
2006-12-04,182500
2006-12-05,133100
2006-12-06,145700
2006-12-07,66700
2006-12-08,90700
2006-12-11,113100
2006-12-12,49500
2006-12-13,69600
2006-12-14,103800
2006-12-15,47200
2006-12-18,97900
2006-12-19,196400
2006-12-20,82700
2006-12-21,58800
2006-12-22,73600
2006-12-26,93800
2006-12-27,161600
2006-12-28,123800
2006-12-29,355600
2007-01-03,160800
2007-01-04,107200
2007-01-05,178700
2007-01-08,133600
2007-01-09,86000
2007-01-10,144900
2007-01-11,212700
2007-01-12,107200
2007-01-16,69600
2007-01-17,82700
2007-01-18,81800
2007-01-19,80900
2007-01-22,99600
2007-01-23,84100
2007-01-24,68100
2007-01-25,85100
2007-01-26,142300
2007-01-29,81400
2007-01-30,139900
2007-01-31,74200
2007-02-01,71600
2007-02-02,43300
2007-02-05,384200
2007-02-06,182900
2007-02-07,127700
2007-02-08,111000
2007-02-09,127700
2007-02-12,67800
2007-02-13,48800
2007-02-14,89600
2007-02-15,100800
2007-02-16,40500
2007-02-20,73200
2007-02-21,50700
2007-02-22,102300
2007-02-23,67400
2007-02-26,56000
2007-02-27,111200
2007-02-28,97900
2007-03-01,78500
2007-03-02,67000
2007-03-05,72500
2007-03-06,162700
2007-03-07,74600
2007-03-08,41500
2007-03-09,57100
2007-03-12,44200
2007-03-13,90500
2007-03-14,134500
2007-03-15,85400
2007-03-16,97600
2007-03-19,113700
2007-03-20,67800
2007-03-21,137800
2007-03-22,97200
2007-03-23,66400
2007-03-26,71900
2007-03-27,55400
2007-03-28,45100
2007-03-29,24800
2007-03-30,42000
2007-04-02,47800
2007-04-03,47000
2007-04-04,68600
2007-04-05,57500
2007-04-09,178800
2007-04-10,78300
2007-04-11,51800
2007-04-12,359300
2007-04-13,110300
2007-04-16,99100
2007-04-17,53200
2007-04-18,103000
2007-04-19,65000
2007-04-20,40700
2007-04-23,39000
2007-04-24,29400
2007-04-25,134300
2007-04-26,75500
2007-04-27,85200
2007-04-30,80100
2007-05-01,81900
2007-05-02,71800
2007-05-03,115400
2007-05-04,66000
2007-05-07,26500
2007-05-08,392900
2007-05-09,164000
2007-05-10,217300
2007-05-11,144500
2007-05-14,112400
2007-05-15,63700
2007-05-16,53100
2007-05-17,182800
2007-05-18,294200
2007-05-21,218900
2007-05-22,220900
2007-05-23,200600
2007-05-24,152600
2007-05-25,131900
2007-05-29,93000
2007-05-30,103000
2007-05-31,82600
2007-06-01,95500
2007-06-04,297200
2007-06-05,251500
2007-06-06,478400
2007-06-07,518300
2007-06-08,348600
2007-06-11,278700
2007-06-12,248700
2007-06-13,188500
2007-06-14,233100
2007-06-15,214500
2007-06-18,271500
2007-06-19,145700
2007-06-20,203400
2007-06-21,99200
2007-06-22,107600
2007-06-25,211200
2007-06-26,128100
2007-06-27,72000
2007-06-28,98000
2007-06-29,121200
2007-07-02,76000
2007-07-03,34200
2007-07-05,144400
2007-07-06,85600
2007-07-09,88800
2007-07-10,94500
2007-07-11,62400
2007-07-12,244100
2007-07-13,160400
2007-07-16,289800
2007-07-17,229600
2007-07-18,164700
2007-07-19,164800
2007-07-20,78800
2007-07-23,90700
2007-07-24,250200
2007-07-25,107000
2007-07-26,119300
2007-07-27,175400
2007-07-30,103600
2007-07-31,110000
2007-08-01,71500
2007-08-02,85000
2007-08-03,83400
2007-08-06,175700
2007-08-07,168900
2007-08-08,178300
2007-08-09,173400
2007-08-10,160100
2007-08-13,117000
2007-08-14,69900
2007-08-15,188000
2007-08-16,181400
2007-08-17,93600
2007-08-20,96900
2007-08-21,112400
2007-08-22,93900
2007-08-23,86700
2007-08-24,66800
2007-08-27,52300
2007-08-28,48500
2007-08-29,63100
2007-08-30,34700
2007-08-31,98400
2007-09-04,124400
2007-09-05,32100
2007-09-06,29900
2007-09-07,157100
2007-09-10,72100
2007-09-11,102100
2007-09-12,111500
2007-09-13,82900
2007-09-14,77200
2007-09-17,40100
2007-09-18,87700
2007-09-19,81400
2007-09-20,47600
2007-09-21,57300
2007-09-24,193200
2007-09-25,98900
2007-09-26,57900
2007-09-27,161700
2007-09-28,86000
2007-10-01,357200
2007-10-02,98300
2007-10-03,49800
2007-10-04,58600
2007-10-05,95900
2007-10-08,41400
2007-10-09,105500
2007-10-10,129300
2007-10-11,104700
2007-10-12,41000
2007-10-15,87500
2007-10-16,154600
2007-10-17,65500
2007-10-18,62800
2007-10-19,96600
2007-10-22,88000
2007-10-23,153200
2007-10-24,118400
2007-10-25,62500
2007-10-26,101600
2007-10-29,78000
2007-10-30,94900
2007-10-31,83100
2007-11-01,78300
2007-11-02,70600
2007-11-05,87700
2007-11-06,131400
2007-11-07,198700
2007-11-08,164000
2007-11-09,114000
2007-11-12,123700
2007-11-13,204700
2007-11-14,143700
2007-11-15,96200
2007-11-16,59700
2007-11-19,49300
2007-11-20,32200
2007-11-21,55000
2007-11-23,35300
2007-11-26,47600
2007-11-27,77200
2007-11-28,64000
2007-11-29,30700
2007-11-30,108600
2007-12-03,91900
2007-12-04,146000
2007-12-05,89700
2007-12-06,101000
2007-12-07,79700
2007-12-10,75500
2007-12-11,54300
2007-12-12,68500
2007-12-13,52500
2007-12-14,53700
2007-12-17,123700
2007-12-18,97200
2007-12-19,61400
2007-12-20,65400
2007-12-21,80900
2007-12-24,29400
2007-12-26,21600
2007-12-27,35600
2007-12-28,67400
2007-12-31,123500
2008-01-02,126500
2008-01-03,246500
2008-01-04,214100
2008-01-07,147000
2008-01-08,123400
2008-01-09,126300
2008-01-10,103100
2008-01-11,88000
2008-01-14,133800
2008-01-15,163400
2008-01-16,135200
2008-01-17,90700
2008-01-18,92000
2008-01-22,108500
2008-01-23,92500
2008-01-24,45500
2008-01-25,170200
2008-01-28,77300
2008-01-29,46100
2008-01-30,50600
2008-01-31,30800
2008-02-01,37500
2008-02-04,60600
2008-02-05,48100
2008-02-06,52000
2008-02-07,37700
2008-02-08,39500
2008-02-11,34100
2008-02-12,35300
2008-02-13,40400
2008-02-14,43000
2008-02-15,55100
2008-02-19,71700
2008-02-20,58500
2008-02-21,108800
2008-02-22,172100
2008-02-25,434600
2008-02-26,339300
2008-02-27,353100
2008-02-28,355200
2008-02-29,184700
2008-03-03,478900
2008-03-04,173900
2008-03-05,164900
2008-03-06,139400
2008-03-07,249100
2008-03-10,247300
2008-03-11,176600
2008-03-12,107500
2008-03-13,74700
2008-03-14,125200
2008-03-17,102200
2008-03-18,121400
2008-03-19,107000
2008-03-20,112400
2008-03-24,150400
2008-03-25,67300
2008-03-26,90600
2008-03-27,49100
2008-03-28,63600
2008-03-31,115800
2008-04-01,103700
2008-04-02,135500
2008-04-03,155700
2008-04-04,358400
2008-04-07,320100
2008-04-08,180700
2008-04-09,70500
2008-04-10,73900
2008-04-11,52700
2008-04-14,333700
2008-04-15,371200
2008-04-16,461600
2008-04-17,172600
2008-04-18,449400
2008-04-21,386700
2008-04-22,197500
2008-04-23,376100
2008-04-24,222800
2008-04-25,125200
2008-04-28,179100
2008-04-29,203600
2008-04-30,296600
2008-05-01,214000
2008-05-02,161500
2008-05-05,245200
2008-05-06,238200
2008-05-07,186200
2008-05-08,99400
2008-05-09,118300
2008-05-12,151700
