Date,volume
2005-01-25,4976200
2005-01-26,7594900
2005-01-27,3571500
2005-01-28,5528700
2005-01-31,5441400
2005-02-01,6701700
2005-02-02,4392100
2005-02-03,7324900
2005-02-04,18997000
2005-02-07,8728200
2005-02-08,5584300
2005-02-09,6400400
2005-02-10,7121400
2005-02-11,6997900
2005-02-14,9616200
2005-02-15,4405500
2005-02-16,3070200
2005-02-17,3678400
2005-02-18,4598800
2005-02-22,4588000
2005-02-23,3563100
2005-02-24,5104000
2005-02-25,3403400
2005-02-28,3994500
2005-03-01,3611900
2005-03-02,6154700
2005-03-03,4257800
2005-03-04,5985000
2005-03-07,3237800
2005-03-08,4140200
2005-03-09,5515600
2005-03-10,3725800
2005-03-11,5208300
2005-03-14,4687600
2005-03-15,5283600
2005-03-16,5065200
2005-03-17,4957100
2005-03-18,18354100
2005-03-21,5025400
2005-03-22,8041600
2005-03-23,4883600
2005-03-24,4897100
2005-03-28,6388100
2005-03-29,4441200
2005-03-30,5527600
2005-03-31,6157100
2005-04-01,8457400
2005-04-04,4314300
2005-04-05,6689900
2005-04-06,3117700
2005-04-07,3165000
2005-04-08,2442800
2005-04-11,2947100
2005-04-12,5787400
2005-04-13,3461600
2005-04-14,4689900
2005-04-15,6385700
2005-04-18,6521900
2005-04-19,3655700
2005-04-20,6070300
2005-04-21,7295500
2005-04-22,5214000
2005-04-25,3339000
2005-04-26,2959400
2005-04-27,3403100
2005-04-28,2785800
2005-04-29,3738600
2005-05-02,5635800
2005-05-03,5592400
2005-05-04,4008500
2005-05-05,5413600
2005-05-06,7940100
2005-05-09,7422000
2005-05-10,6836400
2005-05-11,6858100
2005-05-12,9875900
2005-05-13,6581200
2005-05-16,3069400
2005-05-17,5381500
2005-05-18,8972200
2005-05-19,3659700
2005-05-20,3223000
2005-05-23,3748900
2005-05-24,4076100
2005-05-25,3552700
2005-05-26,4012500
2005-05-27,2244200
2005-05-31,4117800
2005-06-01,3861900
2005-06-02,4913200
2005-06-03,4128800
2005-06-06,3320900
2005-06-07,3026300
2005-06-08,2853200
2005-06-09,2704200
2005-06-10,1963000
2005-06-13,4218700
2005-06-14,3953800
2005-06-15,4846700
2005-06-16,4497400
2005-06-17,5669100
2005-06-20,3652400
2005-06-21,3399500
2005-06-22,6922600
2005-06-23,6712800
2005-06-24,5578300
2005-06-27,5820300
2005-06-28,6211500
2005-06-29,5605600
2005-06-30,4959400
2005-07-01,2959700
2005-07-05,3189400
2005-07-06,12826200
2005-07-07,42475700
2005-07-08,12646000
2005-07-11,7587100
2005-07-12,7693400
2005-07-13,7030900
2005-07-14,5914500
2005-07-15,5800000
2005-07-18,15655600
2005-07-19,15586400
2005-07-20,7260600
2005-07-21,4823800
2005-07-22,6847900
2005-07-25,4543000
2005-07-26,4488100
2005-07-27,5670500
2005-07-28,5832800
2005-07-29,5404100
2005-08-01,4039000
2005-08-02,5626500
2005-08-03,5134100
2005-08-04,6205200
2005-08-05,5630800
2005-08-08,6149800
2005-08-09,4597600
2005-08-10,6201500
2005-08-11,5128300
2005-08-12,5782300
2005-08-15,2784600
2005-08-16,8122700
2005-08-17,4381300
2005-08-18,3691700
2005-08-19,4336600
2005-08-22,2860800
2005-08-23,4325300
2005-08-24,3976500
2005-08-25,4277000
2005-08-26,3262100
2005-08-29,4514800
2005-08-30,7625000
2005-08-31,8796500
2005-09-01,5116000
2005-09-02,2509100
2005-09-06,3704800
2005-09-07,2945700
2005-09-08,3961600
2005-09-09,3812500
2005-09-12,3928900
2005-09-13,9505100
2005-09-14,8343300
2005-09-15,6866100
2005-09-16,11731000
2005-09-19,6020200
2005-09-20,5794100
2005-09-21,9013900
2005-09-22,6895900
2005-09-23,4258200
2005-09-26,5083300
2005-09-27,3907100
2005-09-28,5090000
2005-09-29,5537500
2005-09-30,4560700
2005-10-03,5070000
2005-10-04,4863500
2005-10-05,5029500
2005-10-06,7107200
2005-10-07,7529000
2005-10-10,3742600
2005-10-11,5791000
2005-10-12,7017600
2005-10-13,9762500
2005-10-14,7058500
2005-10-17,10610200
2005-10-18,8831900
2005-10-19,7218800
2005-10-20,9919500
2005-10-21,8652300
2005-10-24,7206000
2005-10-25,10863600
2005-10-26,8086800
2005-10-27,8942600
2005-10-28,13657800
2005-10-31,9267500
2005-11-01,8388400
2005-11-02,7572500
2005-11-03,4723200
2005-11-04,3178700
2005-11-07,6214500
2005-11-08,4041200
2005-11-09,4791700
2005-11-10,9176700
2005-11-11,9387200
2005-11-14,6752000
2005-11-15,14385900
2005-11-16,9185700
2005-11-17,7989600
2005-11-18,7259000
2005-11-21,13690100
2005-11-22,8750100
2005-11-23,6436900
2005-11-25,1407700
2005-11-28,5775400
2005-11-29,4532200
2005-11-30,4983800
2005-12-01,4801000
2005-12-02,2540600
2005-12-05,3885800
2005-12-06,3552000
2005-12-07,5279700
2005-12-08,4529400
2005-12-09,3583400
2005-12-12,3188500
2005-12-13,5772000
2005-12-14,6414700
2005-12-15,4293000
2005-12-16,6081400
2005-12-19,5427900
2005-12-20,3346300
2005-12-21,3430700
2005-12-22,3925100
2005-12-23,1673000
2005-12-27,4086900
2005-12-28,3344100
2005-12-29,2885700
2005-12-30,3447000
2006-01-03,7271800
2006-01-04,12238100
2006-01-05,4971800
2006-01-06,6522500
2006-01-09,6971100
2006-01-10,8407400
2006-01-11,10432000
2006-01-12,5644000
2006-01-13,4914100
2006-01-17,6871100
2006-01-18,12332200
2006-01-19,8976500
2006-01-20,7646800
2006-01-23,8263000
2006-01-24,9601600
2006-01-25,7168800
2006-01-26,7339700
2006-01-27,7836500
2006-01-30,6788500
2006-01-31,7188900
2006-02-01,10037500
2006-02-02,9502600
2006-02-03,6475800
2006-02-06,7029200
2006-02-07,5435200
2006-02-08,6766200
2006-02-09,6378900
2006-02-10,7100100
2006-02-13,4046400
2006-02-14,14701400
2006-02-15,11220700
2006-02-16,9758400
2006-02-17,6674600
2006-02-21,5964500
2006-02-22,8790400
2006-02-23,15190800
2006-02-24,9120400
2006-02-27,9721800
2006-02-28,8569500
2006-03-01,7678600
2006-03-02,4675300
2006-03-03,5764200
2006-03-06,7202200
2006-03-07,5016200
2006-03-08,6412600
2006-03-09,5161800
2006-03-10,3267100
2006-03-13,6253000
2006-03-14,7226800
2006-03-15,7066100
2006-03-16,20655200
2006-03-17,10266800
2006-03-20,6348400
2006-03-21,5552800
2006-03-22,6459600
2006-03-23,2600100
2006-03-24,2843700
2006-03-27,3663600
2006-03-28,6432000
2006-03-29,8836300
2006-03-30,9231200
2006-03-31,5788100
2006-04-03,5504600
2006-04-04,6425500
2006-04-05,6281300
2006-04-06,7493900
2006-04-07,9055600
2006-04-10,6679200
2006-04-11,6169200
2006-04-12,5388000
2006-04-13,4785200
2006-04-17,7700500
2006-04-18,7907100
2006-04-19,6797900
2006-04-20,5709800
2006-04-21,8668800
2006-04-24,7056600
2006-04-25,4395900
2006-04-26,3350000
2006-04-27,9428500
2006-04-28,7951000
2006-05-01,6444200
2006-05-02,4182200
2006-05-03,5660400
2006-05-04,8842900
2006-05-05,8308600
2006-05-08,6146300
2006-05-09,5259800
2006-05-10,5333800
2006-05-11,6962300
2006-05-12,8806000
2006-05-15,8857100
2006-05-16,5954300
2006-05-17,11200000
2006-05-18,8324000
2006-05-19,9906500
2006-05-22,13029700
2006-05-23,5290600
2006-05-24,10718500
2006-05-25,6724500
2006-05-26,5107600
2006-05-30,5282400
2006-05-31,5697800
2006-06-01,5847900
2006-06-02,4906200
2006-06-05,6150900
2006-06-06,9402000
2006-06-07,7046000
2006-06-08,11112500
2006-06-09,4828600
2006-06-12,7040300
2006-06-13,18624100
2006-06-14,17542400
2006-06-15,11342600
2006-06-16,6397800
2006-06-19,7065400
2006-06-20,8605600
2006-06-21,7438600
2006-06-22,5405200
2006-06-23,7762600
2006-06-26,5034700
2006-06-27,7119800
2006-06-28,7463800
2006-06-29,7640600
2006-06-30,6124300
2006-07-03,2593900
2006-07-05,6092600
2006-07-06,4825800
2006-07-07,4517600
2006-07-10,2952400
2006-07-11,4454900
2006-07-12,7747900
2006-07-13,8074800
2006-07-14,4814100
2006-07-17,5824600
2006-07-18,10215700
2006-07-19,8904400
2006-07-20,8527800
2006-07-21,9254400
2006-07-24,5650200
2006-07-25,5480500
2006-07-26,8506200
2006-07-27,9810800
2006-07-28,10481200
2006-07-31,7900100
2006-08-01,6725800
2006-08-02,9331600
2006-08-03,5518300
2006-08-04,7024100
2006-08-07,8143800
2006-08-08,5346700
2006-08-09,5016500
2006-08-10,4432500
2006-08-11,4317200
2006-08-14,5915000
2006-08-15,7663800
2006-08-16,9884100
2006-08-17,6511600
2006-08-18,5176800
2006-08-21,4696100
2006-08-22,4861400
2006-08-23,4334500
2006-08-24,4329200
2006-08-25,2421800
2006-08-28,3464500
2006-08-29,5451600
2006-08-30,3903300
2006-08-31,3546800
2006-09-01,4434500
2006-09-05,4256900
2006-09-06,6784300
2006-09-07,5087700
2006-09-08,4402400
2006-09-11,4828300
2006-09-12,6220600
2006-09-13,7172300
2006-09-14,6387800
2006-09-15,13676400
2006-09-18,5400600
2006-09-19,5438500
2006-09-20,6197700
2006-09-21,3790800
2006-09-22,3987200
2006-09-25,6181200
2006-09-26,5218400
2006-09-27,5181100
2006-09-28,4861700
2006-09-29,5722100
2006-10-02,4743600
2006-10-03,9037200
2006-10-04,9029300
2006-10-05,4500000
2006-10-06,3630000
2006-10-09,3928400
2006-10-10,4984800
2006-10-11,22516600
2006-10-12,12733600
2006-10-13,5161000
2006-10-16,10215800
2006-10-17,8639600
2006-10-18,6564200
2006-10-19,8626300
2006-10-20,5496900
2006-10-23,5420200
2006-10-24,4763000
2006-10-25,5849500
2006-10-26,6596600
2006-10-27,8978600
2006-10-30,11191000
2006-10-31,8412600
2006-11-01,6485300
2006-11-02,7653500
2006-11-03,5991700
2006-11-06,13267900
2006-11-07,10080500
2006-11-08,29322900
2006-11-09,6560200
2006-11-10,5797600
2006-11-13,4420900
2006-11-14,10961200
2006-11-15,8407500
2006-11-16,6575300
2006-11-17,5459600
2006-11-20,10092000
2006-11-21,11698500
2006-11-22,5170300
2006-11-24,1625000
2006-11-27,7345600
2006-11-28,7201100
2006-11-29,5608000
2006-11-30,5954400
2006-12-01,5322800
2006-12-04,8225700
2006-12-05,8523400
2006-12-06,8257800
2006-12-07,5764600
2006-12-08,4670900
2006-12-11,4672500
2006-12-12,6347000
2006-12-13,4549100
2006-12-14,6253000
2006-12-15,7968700
2006-12-18,13005700
2006-12-19,8471300
2006-12-20,6088800
2006-12-21,5214600
2006-12-22,3384000
2006-12-26,2581000
2006-12-27,1805600
2006-12-28,3803700
2006-12-29,3234400
2007-01-03,7944200
2007-01-04,5287200
2007-01-05,5390400
2007-01-08,4168200
2007-01-09,6722900
2007-01-10,10301800
2007-01-11,10159400
2007-01-12,9677000
2007-01-16,9616200
2007-01-17,11294500
2007-01-18,8976200
2007-01-19,6359000
2007-01-22,5307600
2007-01-23,9607700
2007-01-24,9234900
2007-01-25,8245300
2007-01-26,8976400
2007-01-29,13625100
2007-01-30,8809300
2007-01-31,11253800
2007-02-01,8847100
2007-02-02,6573600
2007-02-05,6500700
2007-02-06,5433300
2007-02-07,4593600
2007-02-08,4576300
2007-02-09,8690200
2007-02-12,4408600
2007-02-13,10685500
2007-02-14,8925500
2007-02-15,9197700
2007-02-16,4961000
2007-02-20,6159600
2007-02-21,6662800
2007-02-22,8279400
2007-02-23,6830300
2007-02-26,4888800
2007-02-27,11464300
2007-02-28,8721900
2007-03-01,9102500
2007-03-02,6402300
2007-03-05,8385800
2007-03-06,8310300
2007-03-07,5810000
2007-03-08,7536400
2007-03-09,10209800
2007-03-12,8899100
2007-03-13,8234800
2007-03-14,9318800
2007-03-15,6048200
2007-03-16,10675700
2007-03-19,9211900
2007-03-20,4211300
2007-03-21,6597600
2007-03-22,8235200
2007-03-23,8063700
2007-03-26,6233700
2007-03-27,4481100
2007-03-28,6559600
2007-03-29,5886400
2007-03-30,5542700
2007-04-02,4527300
2007-04-03,5653100
2007-04-04,3841300
2007-04-05,3084400
2007-04-09,4491900
2007-04-10,4319300
2007-04-11,5226400
2007-04-12,8648000
2007-04-13,6676200
2007-04-16,5286900
2007-04-17,9192700
2007-04-18,9966500
2007-04-19,8069200
2007-04-20,12157500
2007-04-23,4572200
2007-04-24,7854100
2007-04-25,6712600
2007-04-26,9040900
2007-04-27,5251500
2007-04-30,7398500
2007-05-01,8913500
2007-05-02,8642200
2007-05-03,5585300
2007-05-04,6818500
2007-05-07,5326500
2007-05-08,5969500
2007-05-09,10200100
2007-05-10,9838500
2007-05-11,12278500
2007-05-14,9022600
2007-05-15,16288200
2007-05-16,7174300
2007-05-17,11345400
2007-05-18,29186400
2007-05-21,19064200
2007-05-22,10948200
2007-05-23,8291400
2007-05-24,12373700
2007-05-25,7022500
2007-05-29,5854200
2007-05-30,13224300
2007-05-31,16310200
2007-06-01,13155300
2007-06-04,6436800
2007-06-05,9070700
2007-06-06,10733200
2007-06-07,9039500
2007-06-08,6585800
2007-06-11,4661300
2007-06-12,4461900
2007-06-13,7179200
2007-06-14,6701400
2007-06-15,9312500
2007-06-18,5723400
2007-06-19,3870000
2007-06-20,5296900
2007-06-21,6249000
2007-06-22,13824700
2007-06-25,8190200
2007-06-26,8194700
2007-06-27,8672800
2007-06-28,7180700
2007-06-29,8810800
2007-07-02,23396700
2007-07-03,9024400
2007-07-05,8604300
2007-07-06,22471700
2007-07-09,20814400
2007-07-10,13572600
2007-07-11,19286200
2007-07-12,23850900
2007-07-13,11985300
2007-07-16,14000300
2007-07-17,14227900
2007-07-18,20592700
2007-07-19,20537100
2007-07-20,18640000
2007-07-23,16070600
2007-07-24,18773000
2007-07-25,15514200
2007-07-26,20130400
2007-07-27,14347900
2007-07-30,18034300
2007-07-31,25684100
2007-08-01,26052100
2007-08-02,14102000
2007-08-03,11315600
2007-08-06,15390800
2007-08-07,12989100
2007-08-08,12509500
2007-08-09,10138900
2007-08-10,11662800
2007-08-13,12119600
2007-08-14,16503500
2007-08-15,17387100
2007-08-16,23886400
2007-08-17,14956800
2007-08-20,8067400
2007-08-21,9963900
2007-08-22,8743600
2007-08-23,6560200
2007-08-24,5071300
2007-08-27,6865400
2007-08-28,7308400
2007-08-29,5134100
2007-08-30,5060800
2007-08-31,6948800
2007-09-04,7336000
2007-09-05,7076400
2007-09-06,8143100
2007-09-07,8860400
2007-09-10,6910400
2007-09-11,5588000
2007-09-12,4709700
2007-09-13,4411600
2007-09-14,5302000
2007-09-17,9027000
2007-09-18,10696600
2007-09-19,18142000
2007-09-20,6719300
2007-09-21,9716200
2007-09-24,8569000
2007-09-25,5631400
2007-09-26,11665800
2007-09-27,5315100
2007-09-28,4102400
2007-10-01,8575400
2007-10-02,8625600
2007-10-03,5090700
2007-10-04,4120200
2007-10-05,5128400
2007-10-08,3574900
2007-10-09,3901900
2007-10-10,5540600
2007-10-11,8169700
2007-10-12,3536000
2007-10-15,6143500
2007-10-16,4981000
2007-10-17,5916200
2007-10-18,3861100
2007-10-19,8173100
2007-10-22,5537200
2007-10-23,3248400
2007-10-24,6225500
2007-10-25,9766500
2007-10-26,8309800
2007-10-29,8326200
2007-10-30,8400600
2007-10-31,10023600
2007-11-01,7848100
2007-11-02,11675700
2007-11-05,6740200
2007-11-06,4933200
2007-11-07,8128000
2007-11-08,7415100
2007-11-09,7842800
2007-11-12,16664000
2007-11-13,9911800
2007-11-14,13852900
2007-11-15,14601100
2007-11-16,11291100
2007-11-19,12804300
2007-11-20,12223300
2007-11-21,10025700
2007-11-23,3759200
2007-11-26,14113200
2007-11-27,13949400
2007-11-28,11102400
2007-11-29,11899400
2007-11-30,16154000
2007-12-03,8085400
2007-12-04,7559400
2007-12-05,10420000
2007-12-06,10281600
2007-12-07,9407000
2007-12-10,13595800
2007-12-11,8720800
2007-12-12,8539400
2007-12-13,8117700
2007-12-14,11578800
2007-12-17,9234500
2007-12-18,9414400
2007-12-19,9584600
2007-12-20,6651900
2007-12-21,10324700
2007-12-24,2696200
2007-12-26,5581700
2007-12-27,5105100
2007-12-28,4597300
2007-12-31,6349400
2008-01-02,12670200
2008-01-03,6936300
2008-01-04,7963100
2008-01-07,9959700
2008-01-08,12751500
2008-01-09,23305100
2008-01-10,12094000
2008-01-11,12076900
2008-01-14,9335800
2008-01-15,9305700
2008-01-16,14779600
2008-01-17,14425400
2008-01-18,15696400
2008-01-22,15313000
2008-01-23,17288300
2008-01-24,12688500
2008-01-25,16428900
2008-01-28,16113700
2008-01-29,12867700
2008-01-30,17599500
2008-01-31,16837700
2008-02-01,13537300
2008-02-04,11512800
2008-02-05,17046000
2008-02-06,12506500
2008-02-07,12426200
2008-02-08,15261700
2008-02-11,14720100
2008-02-12,15360800
2008-02-13,14334000
2008-02-14,12370800
2008-02-15,11603900
2008-02-19,15036600
2008-02-20,21593500
2008-02-21,17268100
2008-02-22,11841500
2008-02-25,17077000
2008-02-26,14249300
2008-02-27,11564700
2008-02-28,11937900
2008-02-29,14111600
2008-03-03,13247600
2008-03-04,14525800
2008-03-05,11887100
2008-03-06,19194100
2008-03-07,13831500
2008-03-10,10904400
2008-03-11,18683200
2008-03-12,13409800
2008-03-13,18103500
2008-03-14,24686900
2008-03-17,26887900
2008-03-18,30031900
2008-03-19,18944300
2008-03-20,21561700
2008-03-24,15887400
2008-03-25,13401800
2008-03-26,11449600
2008-03-27,14882100
2008-03-28,10216200
2008-03-31,15060000
2008-04-01,23375400
2008-04-02,15363600
2008-04-03,12122700
2008-04-04,15017800
2008-04-07,9836300
2008-04-08,15458100
2008-04-09,15169400
2008-04-10,15657000
2008-04-11,12947300
2008-04-14,8167300
2008-04-15,23822500
2008-04-16,16249700
2008-04-17,17370300
2008-04-18,25776900
2008-04-21,10912000
2008-04-22,11995700
2008-04-23,15426800
2008-04-24,13995200
2008-04-25,8160600
2008-04-28,8544900
2008-04-29,6609300
2008-04-30,7176100
2008-05-01,8936000
2008-05-02,7684500
2008-05-05,5884000
2008-05-06,8036500
2008-05-07,8597200
2008-05-08,7929500
2008-05-09,8029400
2008-05-12,12803100
2008-05-13,8691400
2008-05-14,7145500
2008-05-15,7153200
2008-05-16,8622300
2008-05-19,7331800
2008-05-20,6418200
2008-05-21,10288000
2008-05-22,8665900
2008-05-23,8244900
2008-05-27,5959100
2008-05-28,7608900
2008-05-29,9515200
2008-05-30,5769000
2008-06-02,7817200
2008-06-03,13677400
2008-06-04,7138600
2008-06-05,7470300
2008-06-06,9175700
2008-06-09,9963500
2008-06-10,9338400
2008-06-11,9711100
2008-06-12,14954000
2008-06-13,12484400
2008-06-16,7042000
2008-06-17,7720500
2008-06-18,9780500
2008-06-19,10303800
2008-06-20,13843200
2008-06-23,11360500
2008-06-24,8886700
2008-06-25,11660400
2008-06-26,9079000
2008-06-27,9556400
2008-06-30,10062500
2008-07-01,11360300
2008-07-02,8892200
2008-07-03,5678000
2008-07-07,11786800
2008-07-08,12541000
2008-07-09,10109300
2008-07-10,11694500
2008-07-11,16579200
2008-07-14,13123500
2008-07-15,21403700
2008-07-16,21835700
2008-07-17,21933000
2008-07-18,10476200
2008-07-21,9916000
2008-07-22,13588900
2008-07-23,12440100
2008-07-24,10248400
2008-07-25,11733900
2008-07-28,9993800
2008-07-29,13735800
2008-07-30,9173600
2008-07-31,7952200
2008-08-01,11035800
2008-08-04,6839000
2008-08-05,11068200
2008-08-06,8213000
2008-08-07,13186200
2008-08-08,10543500
2008-08-11,10157300
2008-08-12,9724600
2008-08-13,9873500
2008-08-14,10219800
2008-08-15,13529600
2008-08-18,14101000
2008-08-19,13272900
2008-08-20,9163300
2008-08-21,9939800
2008-08-22,12344100
2008-08-25,7816400
2008-08-26,8287400
2008-08-27,7169500
2008-08-28,8493900
2008-08-29,7555400
2008-09-02,10358500
2008-09-03,9923400
2008-09-04,13673300
2008-09-05,11896100
2008-09-08,20867000
2008-09-09,21642900
2008-09-10,16016700
2008-09-11,14919000
2008-09-12,13202400
2008-09-15,28361700
2008-09-16,28316100
2008-09-17,31158900
2008-09-18,33504300
2008-09-19,245200
2008-09-22,9842700
2008-09-23,8171200
2008-09-24,6311100
2008-09-25,6486900
2008-09-26,7692600
2008-09-29,10087200
2008-09-30,10313100
2008-10-01,8845200
2008-10-02,11497900
2008-10-03,13840500
2008-10-06,13601400
2008-10-07,12268000
2008-10-08,11956400
2008-10-09,19388500
2008-10-10,21751900
2008-10-13,13509900
2008-10-14,18218500
2008-10-15,15002000
2008-10-16,11930600
2008-10-17,11555800
2008-10-20,12453000
2008-10-21,10052100
2008-10-22,16264800
2008-10-23,18387100
2008-10-24,11837400
2008-10-27,10260100
2008-10-28,14936900
2008-10-29,15121200
2008-10-30,11881000
2008-10-31,10702100
2008-11-03,6538600
2008-11-04,10689000
2008-11-05,10467500
2008-11-06,13652400
2008-11-07,9777800
2008-11-10,10842900
2008-11-11,9967400
2008-11-12,9904300
2008-11-13,16798000
2008-11-14,12708000
2008-11-17,10820100
2008-11-18,14681600
2008-11-19,17222800
2008-11-20,23589600
2008-11-21,22391500
2008-11-24,18097200
2008-11-25,16529800
2008-11-26,10785200
2008-11-28,5750700
2008-12-01,15604600
2008-12-02,14179700
2008-12-03,13346000
2008-12-04,13814700
2008-12-05,16663400
2008-12-08,19412100
2008-12-09,18733300
2008-12-10,11253900
2008-12-11,16231400
2008-12-12,14819000
2008-12-15,11591300
2008-12-16,28268400
2008-12-17,18687100
2008-12-18,19606600
2008-12-19,27605900
2008-12-22,14547900
2008-12-23,14351000
2008-12-24,4092100
2008-12-26,5552700
2008-12-29,5858200
2008-12-30,6720000
2008-12-31,9711100
2009-01-02,10944600
2009-01-05,10443100
2009-01-06,15969900
2009-01-07,13573600
2009-01-08,10216100
2009-01-09,9423800
2009-01-12,11620800
2009-01-13,14929600
2009-01-14,13849500
2009-01-15,20147100
2009-01-16,28689900
2009-01-20,23321900
2009-01-21,25346800
2009-01-22,15515700
2009-01-23,19501400
2009-01-26,13539600
2009-01-27,9969400
2009-01-28,18622300
2009-01-29,36982700
2009-01-30,27193600
2009-02-02,30301700
2009-02-03,19752000
2009-02-04,21577400
2009-02-05,19447700
2009-02-06,25609100
2009-02-09,17193500
2009-02-10,18414100
2009-02-11,19753300
2009-02-12,18161600
2009-02-13,16568400
2009-02-17,20449600
2009-02-18,16985500
2009-02-19,22339200
2009-02-20,24977700
2009-02-23,19093200
2009-02-24,21329000
2009-02-25,17185000
2009-02-26,16032300
2009-02-27,18376800
2009-03-02,19421000
2009-03-03,21727400
2009-03-04,27064700
2009-03-05,24236200
2009-03-06,23688700
2009-03-09,17798000
2009-03-10,21506100
2009-03-11,23555900
2009-03-12,21684200
2009-03-13,18130900
2009-03-16,22115500
2009-03-17,16697800
2009-03-18,23619600
2009-03-19,23994300
2009-03-20,18059100
2009-03-23,20810600
2009-03-24,19585900
2009-03-25,20655900
2009-03-26,19672600
2009-03-27,13775300
2009-03-30,15504600
2009-03-31,19822900
2009-04-01,16497300
2009-04-02,17420800
2009-04-03,12307400
2009-04-06,12324900
2009-04-07,10288200
2009-04-08,11727000
2009-04-09,21752400
2009-04-13,16536300
2009-04-14,19386500
2009-04-15,22693800
2009-04-16,20123400
2009-04-17,18306900
2009-04-20,19354000
2009-04-21,18159800
2009-04-22,22051100
2009-04-23,12931000
2009-04-24,17112500
2009-04-27,12843100
2009-04-28,9583100
2009-04-29,13498200
2009-04-30,17989500
2009-05-01,13256000
2009-05-04,25725700
2009-05-05,14490400
2009-05-06,15037400
2009-05-07,22903400
2009-05-08,19463500
2009-05-11,14477300
2009-05-12,14123400
2009-05-13,16645400
2009-05-14,19224300
2009-05-15,13425000
2009-05-18,16095100
2009-05-19,12586000
2009-05-20,11677600
2009-05-21,15579100
2009-05-22,8635100
2009-05-26,15225900
2009-05-27,15530500
2009-05-28,13160100
2009-05-29,11420600
2009-06-01,19094300
2009-06-02,10261100
2009-06-03,8667400
2009-06-04,12153700
2009-06-05,11579500
2009-06-08,9763500
2009-06-09,9469500
2009-06-10,10547800
2009-06-11,11285500
2009-06-12,9758600
2009-06-15,9961000
2009-06-16,11256600
2009-06-17,14322700
2009-06-18,9028700
2009-06-19,10976600
2009-06-22,14666100
2009-06-23,13535200
2009-06-24,8149900
2009-06-25,11151400
2009-06-26,8477400
2009-06-29,7552600
2009-06-30,10941500
2009-07-01,11033300
2009-07-02,12304200
2009-07-06,12893200
2009-07-07,10287200
2009-07-08,13993300
2009-07-09,7678500
2009-07-10,9400200
2009-07-13,17689100
2009-07-14,9232200
2009-07-15,15167700
2009-07-16,16070400
2009-07-17,15210600
2009-07-20,12671200
2009-07-21,11107300
2009-07-22,7495800
2009-07-23,9680500
2009-07-24,17080700
2009-07-27,14540000
2009-07-28,10853900
2009-07-29,9362400
2009-07-30,17093100
2009-07-31,9684300
2009-08-03,9380300
2009-08-04,15514000
2009-08-05,9903500
2009-08-06,21544500
2009-08-07,21039000
2009-08-10,8351300
2009-08-11,11782500
2009-08-12,9414000
2009-08-13,9086700
2009-08-14,10576200
2009-08-17,11314500
2009-08-18,7429700
2009-08-19,6881200
2009-08-20,10420800
2009-08-21,13618200
2009-08-24,8048700
2009-08-25,11646600
2009-08-26,9478000
2009-08-27,7499900
2009-08-28,6785400
2009-08-31,9139500
2009-09-01,12655900
2009-09-02,9609900
2009-09-03,9273600
2009-09-04,6725200
2009-09-08,8188500
2009-09-09,8633800
2009-09-10,12765600
2009-09-11,11257100
2009-09-14,7735000
2009-09-15,16299400
2009-09-16,12103200
2009-09-17,13631600
2009-09-18,23863400
2009-09-21,12624500
2009-09-22,14198400
2009-09-23,22195800
2009-09-24,18904000
2009-09-25,12525300
2009-09-28,9318500
2009-09-29,13816100
2009-09-30,11482200
2009-10-01,16267500
2009-10-02,10615500
2009-10-05,13923700
2009-10-06,14267000
2009-10-07,6535700
2009-10-08,11407800
2009-10-09,9479300
2009-10-12,10142000
2009-10-13,11362100
2009-10-14,13213400
2009-10-15,29065900
2009-10-16,20286700
2009-10-19,12370900
2009-10-20,10130300
2009-10-21,12764000
2009-10-22,12783600
2009-10-23,8264600
2009-10-26,8712000
2009-10-27,8024800
2009-10-28,12159700
2009-10-29,10463000
2009-10-30,13437100
2009-11-02,12350800
2009-11-03,9734300
2009-11-04,14945500
2009-11-05,12373200
2009-11-06,18754200
2009-11-09,13864200
2009-11-10,13850300
2009-11-11,12207200
2009-11-12,11106100
2009-11-13,11697600
2009-11-16,12128000
2009-11-17,11110600
2009-11-18,7804500
2009-11-19,7511400
2009-11-20,5899200
2009-11-23,6994700
2009-11-24,6914900
2009-11-25,5021400
2009-11-27,7281300
2009-11-30,12092000
2009-12-01,13465900
2009-12-02,9259200
2009-12-03,6616000
2009-12-04,16090000
2009-12-07,9508200
2009-12-08,8333000
2009-12-09,9068000
2009-12-10,10284800
2009-12-11,6648200
2009-12-14,18606200
2009-12-15,12290300
2009-12-16,17872800
2009-12-17,14054700
2009-12-18,12726000
2009-12-21,8085900
2009-12-22,10607400
2009-12-23,6381700
2009-12-24,2175100
2009-12-28,3229900
2009-12-29,3810400
2009-12-30,3381000
2009-12-31,3712600
2010-01-04,14023600
2010-01-05,13248300
2010-01-06,10143700
2010-01-07,19494500
2010-01-08,9655100
2010-01-11,9586600
2010-01-12,11449100
2010-01-13,12530900
2010-01-14,6612800
2010-01-15,13235600
2010-01-19,10795900
2010-01-20,28242900
2010-01-21,49512700
2010-01-22,26803300
2010-01-25,12216000
2010-01-26,13896700
2010-01-27,16489200
2010-01-28,14864700
2010-01-29,10510700
2010-02-01,8519200
2010-02-02,15495600
2010-02-03,12133500
2010-02-04,28299200
2010-02-05,19732000
2010-02-08,14734000
2010-02-09,16020900
2010-02-10,26045100
2010-02-11,9711700
