Date,volume
2003-04-10,82944
2003-04-11,137933
2003-04-14,109261
2003-04-15,129843
2003-04-16,145510
2003-04-17,115405
2003-04-21,52429
2003-04-22,140902
2003-04-23,102093
2003-04-24,137830
2003-04-25,102707
2003-04-28,86528
2003-04-29,105062
2003-04-30,148685
2003-05-01,129536
2003-05-02,89702
2003-05-05,42701
2003-05-06,112128
2003-05-07,81101
2003-05-08,47821
2003-05-09,50893
2003-05-12,247910
2003-05-13,97894
2003-05-14,50688
2003-05-15,86426
2003-05-16,150630
2003-05-19,114995
2003-05-20,83149
2003-05-21,56115
2003-05-22,87347
2003-05-23,64717
2003-05-27,92570
2003-05-28,77722
2003-05-29,139776
2003-05-30,116326
2003-06-02,109261
2003-06-03,114688
2003-06-04,164762
2003-06-05,93491
2003-06-06,49050
2003-06-09,99942
2003-06-10,77926
2003-06-11,98611
2003-06-12,96870
2003-06-13,166298
2003-06-16,74445
2003-06-17,152474
2003-06-18,94413
2003-06-19,162202
2003-06-20,57754
2003-06-23,30310
2003-06-24,85606
2003-06-25,103219
2003-06-26,76902
2003-06-27,99226
2003-06-30,129126
2003-07-01,58368
2003-07-02,92774
2003-07-03,59699
2003-07-07,115610
2003-07-08,81920
2003-07-09,61542
2003-07-10,64512
2003-07-11,87450
2003-07-14,67584
2003-07-15,145715
2003-07-16,203059
2003-07-17,107622
2003-07-18,46592
2003-07-21,35942
2003-07-22,63898
2003-07-23,50278
2003-07-24,68403
2003-07-25,117658
2003-07-28,69734
2003-07-29,39219
2003-07-30,20582
2003-07-31,59597
2003-08-01,76800
2003-08-04,104141
2003-08-05,50790
2003-08-06,227942
2003-08-07,78746
2003-08-08,77824
2003-08-11,81510
2003-08-12,98099
2003-08-13,78848
2003-08-14,50176
2003-08-15,33587
2003-08-18,75366
2003-08-19,68301
2003-08-20,55398
2003-08-21,69939
2003-08-22,112333
2003-08-25,81510
2003-08-26,106701
2003-08-27,30208
2003-08-28,50893
2003-08-29,85914
2003-09-02,74342
2003-09-03,51917
2003-09-04,139981
2003-09-05,47002
2003-09-08,49562
2003-09-09,68198
2003-09-10,83558
2003-09-11,53350
2003-09-12,81818
2003-09-15,59699
2003-09-16,92877
2003-09-17,41677
2003-09-18,63693
2003-09-19,61133
2003-09-22,154829
2003-09-23,118170
2003-09-24,87347
2003-09-25,49152
2003-09-26,43008
2003-09-29,57242
2003-09-30,54272
2003-10-01,69530
2003-10-02,61338
2003-10-03,54272
2003-10-06,130867
2003-10-07,109773
2003-10-08,140800
2003-10-09,128512
2003-10-10,68915
2003-10-13,91136
2003-10-14,25600
2003-10-15,87142
2003-10-16,75571
2003-10-17,78950
2003-10-20,40243
2003-10-21,50995
2003-10-22,82534
2003-10-23,76493
2003-10-24,76186
2003-10-27,66662
2003-10-28,90214
2003-10-29,135270
2003-10-30,61338
2003-10-31,79667
2003-11-03,144179
2003-11-04,62259
2003-11-05,76390
2003-11-06,62566
2003-11-07,167424
2003-11-10,78131
2003-11-11,47206
2003-11-12,24986
2003-11-13,56422
2003-11-14,53965
2003-11-17,55296
2003-11-18,75264
2003-11-19,59904
2003-11-20,102298
2003-11-21,37786
2003-11-24,36864
2003-11-25,151552
2003-11-26,124211
2003-11-28,33075
2003-12-01,65741
2003-12-02,110797
2003-12-03,50074
2003-12-04,54682
2003-12-05,96870
2003-12-08,33792
2003-12-09,53043
2003-12-10,79565
2003-12-11,79053
2003-12-12,83763
2003-12-15,65229
2003-12-16,161894
2003-12-17,201421
2003-12-18,84275
2003-12-19,114074
2003-12-22,88781
2003-12-23,57139
2003-12-24,29491
2003-12-26,23552
2003-12-29,102810
2003-12-30,69120
2003-12-31,49254
2004-01-02,61850
2004-01-05,132096
2004-01-06,80282
2004-01-07,104141
2004-01-08,149914
2004-01-09,75059
2004-01-12,89088
2004-01-13,116531
2004-01-14,80077
2004-01-15,83251
2004-01-16,68506
2004-01-20,48947
2004-01-21,67686
2004-01-22,62669
2004-01-23,122675
2004-01-26,76186
2004-01-27,91341
2004-01-28,105370
2004-01-29,79565
2004-01-30,69734
2004-02-02,55398
2004-02-03,34406
2004-02-04,106291
2004-02-05,50381
2004-02-06,66662
2004-02-09,48333
2004-02-10,54374
2004-02-11,69939
2004-02-12,82534
2004-02-13,83763
2004-02-17,70042
2004-02-18,72806
2004-02-19,113254
2004-02-20,79462
2004-02-23,58061
2004-02-24,104038
2004-02-25,61645
2004-02-26,158208
2004-02-27,185651
2004-03-01,81818
2004-03-02,173568
2004-03-03,104346
2004-03-04,67379
2004-03-05,97485
2004-03-08,290918
2004-03-09,126976
2004-03-10,192000
2004-03-11,172954
2004-03-12,162714
2004-03-15,181043
2004-03-16,244429
2004-03-17,134349
2004-03-18,148992
2004-03-19,182784
2004-03-22,89293
2004-03-23,145613
2004-03-24,94003
2004-03-25,151552
2004-03-26,135987
2004-03-29,88474
2004-03-30,73216
2004-03-31,80384
2004-04-01,103834
2004-04-02,96051
2004-04-05,188928
2004-04-06,81920
2004-04-07,87757
2004-04-08,88371
2004-04-12,66867
2004-04-13,129331
2004-04-14,101581
2004-04-15,138957
2004-04-16,85914
2004-04-19,81306
2004-04-20,112538
2004-04-21,52531
2004-04-22,88064
2004-04-23,93389
2004-04-26,95642
2004-04-27,104960
2004-04-28,117350
2004-04-29,119091
2004-04-30,98304
2004-05-03,74957
2004-05-04,78643
2004-05-05,92979
2004-05-06,121344
2004-05-07,138240
2004-05-10,98406
2004-05-11,58163
2004-05-12,103936
2004-05-13,71066
2004-05-14,240845
2004-05-17,65946
2004-05-18,53146
2004-05-19,86630
2004-05-20,31539
2004-05-21,42701
2004-05-24,31437
2004-05-25,163123
2004-05-26,93491
2004-05-27,70758
2004-05-28,38810
2004-06-01,39219
2004-06-02,74342
2004-06-03,100352
2004-06-04,179098
2004-06-07,244224
2004-06-08,219648
2004-06-09,64819
2004-06-10,45670
2004-06-14,79974
2004-06-15,79053
2004-06-16,55398
2004-06-17,277402
2004-06-18,118989
2004-06-21,428954
2004-06-22,222515
2004-06-23,120422
2004-06-24,259277
2004-06-25,129536
2004-06-28,133325
2004-06-29,150630
2004-06-30,87859
2004-07-01,176845
2004-07-02,153088
2004-07-06,182477
2004-07-07,133018
2004-07-08,96051
2004-07-09,85709
2004-07-12,118682
2004-07-13,115610
2004-07-14,163533
2004-07-15,121958
2004-07-16,125542
2004-07-19,242278
2004-07-20,95539
2004-07-21,91648
2004-07-22,107725
2004-07-23,124621
2004-07-26,65536
2004-07-27,144691
2004-07-28,80896
2004-07-29,80282
2004-07-30,76698
2004-08-02,92774
2004-08-03,87757
2004-08-04,81510
2004-08-05,439706
2004-08-06,162304
2004-08-09,142848
2004-08-10,139366
2004-08-11,116122
2004-08-12,114790
2004-08-13,170803
2004-08-16,221901
2004-08-17,100147
2004-08-18,119501
2004-08-19,112230
2004-08-20,93798
2004-08-23,130867
2004-08-24,106189
2004-08-25,99533
2004-08-26,86323
2004-08-27,86733
2004-08-30,66048
2004-08-31,98304
2004-09-01,57139
2004-09-02,99533
2004-09-03,48435
2004-09-07,107213
2004-09-08,78438
2004-09-09,88166
2004-09-10,120320
2004-09-13,105062
2004-09-14,101478
2004-09-15,151450
2004-09-16,91955
2004-09-17,88371
2004-09-20,69734
2004-09-21,98714
2004-09-22,150630
2004-09-23,100659
2004-09-24,80896
2004-09-27,173363
2004-09-28,89600
2004-09-29,106906
2004-09-30,83866
2004-10-01,145203
2004-10-04,116224
2004-10-05,120832
2004-10-06,146739
2004-10-07,122470
2004-10-08,85299
2004-10-11,138445
2004-10-12,226202
2004-10-13,111514
2004-10-14,218419
2004-10-15,161792
2004-10-18,144589
2004-10-19,118374
2004-10-20,244122
2004-10-21,372122
2004-10-22,124314
2004-10-25,88166
2004-10-26,87654
2004-10-27,192000
2004-10-28,255795
2004-10-29,248934
2004-11-01,181350
2004-11-02,353690
2004-11-03,386355
2004-11-04,354304
2004-11-05,252518
2004-11-08,219955
2004-11-09,100454
2004-11-10,119706
2004-11-11,116941
2004-11-12,118272
2004-11-15,165171
2004-11-16,118067
2004-11-17,174387
2004-11-18,133427
2004-11-19,308122
2004-11-22,159846
2004-11-23,134963
2004-11-24,140800
2004-11-26,73933
2004-11-29,154522
2004-11-30,166605
2004-12-01,230605
2004-12-02,192000
2004-12-03,163840
2004-12-06,237875
2004-12-07,326042
2004-12-08,158003
2004-12-09,257946
2004-12-10,349594
2004-12-13,174490
2004-12-14,156672
2004-12-15,503706
2004-12-16,140288
2004-12-17,191590
2004-12-20,261939
2004-12-21,141926
2004-12-22,136602
2004-12-23,133632
2004-12-27,91648
2004-12-28,125952
2004-12-29,113766
2004-12-30,123802
2004-12-31,109363
2005-01-03,392397
2005-01-04,316723
2005-01-05,248627
2005-01-06,175206
2005-01-07,160768
2005-01-10,199066
2005-01-11,252416
2005-01-12,254771
2005-01-13,303309
2005-01-14,215757
2005-01-18,271565
2005-01-19,218624
2005-01-20,143770
2005-01-21,263987
2005-01-24,293376
2005-01-25,299213
2005-01-26,150630
2005-01-27,169165
2005-01-28,297984
2005-01-31,170906
2005-02-01,142541
2005-02-02,194867
2005-02-03,188723
2005-02-04,216166
2005-02-07,165888
2005-02-08,206848
2005-02-09,223642
2005-02-10,111718
2005-02-11,137523
2005-02-14,86221
2005-02-15,107110
2005-02-16,148685
2005-02-17,109466
2005-02-18,106701
2005-02-22,143872
2005-02-23,186982
2005-02-24,143360
2005-02-25,114483
2005-02-28,140493
2005-03-01,101274
2005-03-02,207770
2005-03-03,243405
2005-03-04,167117
2005-03-07,232960
2005-03-08,150528
2005-03-09,189440
2005-03-10,106291
2005-03-11,201318
2005-03-14,158310
2005-03-15,226202
2005-03-16,151245
2005-03-17,189030
2005-03-18,205517
2005-03-21,138854
2005-03-22,247091
2005-03-23,194253
2005-03-24,157696
2005-03-28,121549
2005-03-29,83866
2005-03-30,119296
2005-03-31,95949
2005-04-01,223539
2005-04-04,148992
2005-04-05,82842
2005-04-06,99021
2005-04-07,85299
2005-04-08,125133
2005-04-11,142234
2005-04-12,170598
2005-04-13,83558
2005-04-14,118784
2005-04-15,111002
2005-04-18,191693
2005-04-19,125133
2005-04-20,155136
2005-04-21,121344
2005-04-22,145920
2005-04-25,90419
2005-04-26,239206
2005-04-27,211763
2005-04-28,145818
2005-04-29,138752
2005-05-02,154112
2005-05-03,198451
2005-05-04,106701
2005-05-05,122163
2005-05-06,172544
2005-05-09,185651
2005-05-10,144589
2005-05-11,167936
2005-05-12,135475
2005-05-13,206848
2005-05-16,442061
2005-05-17,261120
2005-05-18,195789
2005-05-19,143360
2005-05-20,149299
2005-05-23,129638
2005-05-24,171622
2005-05-25,278938
2005-05-26,314061
2005-05-27,156979
2005-05-31,141414
2005-06-01,200499
2005-06-02,142336
2005-06-03,248730
2005-06-06,180122
2005-06-07,228045
2005-06-08,232755
2005-06-09,142131
2005-06-10,166400
2005-06-13,573645
2005-06-14,441754
2005-06-15,264499
2005-06-16,179507
2005-06-17,175104
2005-06-20,251392
2005-06-21,174182
2005-06-22,125440
2005-06-23,142029
2005-06-24,127488
2005-06-27,178278
2005-06-28,125542
2005-06-29,291328
2005-06-30,146330
2005-07-01,142541
2005-07-05,181043
2005-07-06,203878
2005-07-07,365056
2005-07-08,147661
2005-07-11,228147
2005-07-12,231936
2005-07-13,129024
2005-07-14,101888
2005-07-15,137011
2005-07-18,154522
2005-07-19,178483
2005-07-20,168141
2005-07-21,156774
2005-07-22,168755
2005-07-25,175616
2005-07-26,106496
2005-07-27,117453
2005-07-28,142438
2005-07-29,152166
2005-08-01,155853
2005-08-02,107930
2005-08-03,125952
2005-08-04,209306
2005-08-05,192512
2005-08-08,118682
2005-08-09,211558
2005-08-10,161997
2005-08-11,103834
2005-08-12,148582
2005-08-15,198554
2005-08-16,395776
2005-08-17,310682
2005-08-18,184422
2005-08-19,143053
2005-08-22,204390
2005-08-23,156979
2005-08-24,210022
2005-08-25,289587
2005-08-26,148378
2005-08-29,136909
2005-08-30,278835
2005-08-31,146125
2005-09-01,219238
2005-09-02,286208
2005-09-06,367923
2005-09-07,178688
2005-09-08,178381
2005-09-09,110182
2005-09-12,238080
2005-09-13,165274
2005-09-14,126874
2005-09-15,295629
2005-09-16,133018
2005-09-19,131174
2005-09-20,193126
2005-09-21,502579
2005-09-22,453939
2005-09-23,365875
2005-09-26,212378
2005-09-27,144896
2005-09-28,143155
2005-09-29,195686
2005-09-30,216883
2005-10-03,181146
2005-10-04,180122
2005-10-05,208691
2005-10-06,190054
2005-10-07,132096
2005-10-10,228557
2005-10-11,171110
2005-10-12,216678
2005-10-13,222413
2005-10-14,135066
2005-10-17,175821
2005-10-18,235008
2005-10-19,277811
2005-10-20,257126
2005-10-21,201011
2005-10-24,154214
2005-10-25,267571
2005-10-26,331366
2005-10-27,129536
2005-10-28,206848
2005-10-31,194150
2005-11-01,177459
2005-11-02,123699
2005-11-03,161382
2005-11-04,155750
2005-11-07,160973
2005-11-08,282419
2005-11-09,183706
2005-11-10,199475
2005-11-11,108851
2005-11-14,154317
2005-11-15,162714
2005-11-16,133120
2005-11-17,161178
2005-11-18,148582
2005-11-21,203878
2005-11-22,161382
2005-11-23,110387
2005-11-25,46285
2005-11-28,174182
2005-11-29,175206
2005-11-30,173158
2005-12-01,172954
2005-12-02,189542
2005-12-05,185242
2005-12-06,291430
2005-12-07,373453
2005-12-08,308224
2005-12-09,143974
2005-12-12,150323
2005-12-13,121139
2005-12-14,157082
2005-12-15,149197
2005-12-16,181555
2005-12-19,177357
2005-12-20,132198
2005-12-21,122470
2005-12-22,110694
2005-12-23,60109
2005-12-27,157286
2005-12-28,124416
2005-12-29,102707
2005-12-30,114688
2006-01-03,225690
2006-01-04,282419
2006-01-05,205517
2006-01-06,236032
2006-01-09,267264
2006-01-10,102195
2006-01-11,292864
2006-01-12,296550
2006-01-13,262042
2006-01-17,191386
2006-01-18,180429
2006-01-19,288461
2006-01-20,213606
2006-01-23,182170
2006-01-24,184730
2006-01-25,174490
2006-01-26,158413
2006-01-27,161792
2006-01-30,206541
2006-01-31,376525
2006-02-01,489165
2006-02-02,220467
2006-02-03,188518
2006-02-06,157696
2006-02-07,128410
2006-02-08,209715
2006-02-09,250880
2006-02-10,196506
2006-02-13,177971
2006-02-14,303514
2006-02-15,155136
2006-02-16,172339
2006-02-17,102912
2006-02-21,118989
2006-02-22,169779
2006-02-23,183706
2006-02-24,360960
2006-02-27,151552
2006-02-28,165888
2006-03-01,184013
2006-03-02,120013
2006-03-03,180634
2006-03-06,144998
2006-03-07,184627
2006-03-08,236544
2006-03-09,168243
2006-03-10,182374
2006-03-13,158822
2006-03-14,135885
2006-03-15,112742
2006-03-16,137114
2006-03-17,155955
2006-03-20,188518
2006-03-21,140595
2006-03-22,305766
2006-03-23,152269
2006-03-24,140698
2006-03-27,104141
2006-03-28,199782
2006-03-29,119706
2006-03-30,91750
2006-03-31,83354
2006-04-03,172442
2006-04-04,82637
2006-04-05,126874
2006-04-06,133734
2006-04-07,152064
2006-04-10,107315
2006-04-11,117248
2006-04-12,92160
2006-04-13,80486
2006-04-17,93286
2006-04-18,141517
2006-04-19,139981
2006-04-20,123699
2006-04-21,102195
2006-04-24,80998
2006-04-25,108544
2006-04-26,101274
2006-04-27,116429
2006-04-28,141926
2006-05-01,110797
2006-05-02,107213
2006-05-03,104346
2006-05-04,122675
2006-05-05,154214
2006-05-08,126771
2006-05-09,82330
2006-05-10,95744
2006-05-11,73933
2006-05-12,125645
2006-05-15,125645
2006-05-16,173261
2006-05-17,180838
2006-05-18,140083
2006-05-19,96051
2006-05-22,146022
2006-05-23,238285
2006-05-24,134144
2006-05-25,101888
2006-05-26,96051
2006-05-30,281600
2006-05-31,102093
2006-06-01,120320
2006-06-02,114893
2006-06-05,138138
2006-06-06,126874
2006-06-07,159232
2006-06-08,381645
2006-06-09,182886
2006-06-12,119808
2006-06-13,215347
2006-06-14,258867
2006-06-15,199885
2006-06-16,138854
2006-06-19,106394
2006-06-20,77210
2006-06-21,157082
2006-06-22,98304
2006-06-23,145408
2006-06-26,103629
2006-06-27,124109
2006-06-28,109568
2006-06-29,125850
2006-06-30,103322
2006-07-03,67072
2006-07-05,105472
2006-07-06,101171
2006-07-07,129536
2006-07-10,117760
2006-07-11,142541
2006-07-12,116019
2006-07-13,169779
2006-07-14,104346
2006-07-17,124109
2006-07-18,113459
2006-07-19,188006
2006-07-20,206234
2006-07-21,108237
2006-07-24,723558
2006-07-25,151450
2006-07-26,135578
2006-07-27,180122
2006-07-28,278528
2006-07-31,174285
2006-08-01,180838
2006-08-02,190259
2006-08-03,221491
2006-08-04,157696
2006-08-07,209920
2006-08-08,211251
2006-08-09,149811
2006-08-10,115405
2006-08-11,140698
2006-08-14,129843
2006-08-15,147354
2006-08-16,152474
2006-08-17,920883
2006-08-18,1055949
2006-08-21,957952
2006-08-22,170701
2006-08-23,146944
2006-08-24,160461
2006-08-25,494694
2006-08-28,251494
2006-08-29,584294
2006-08-30,392192
2006-08-31,189542
2006-09-01,210739
2006-09-05,484659
2006-09-06,102093
2006-09-07,216576
2006-09-08,136806
2006-09-11,126566
2006-09-12,149299
2006-09-13,149709
2006-09-14,95949
2006-09-15,85197
2006-09-18,116941
2006-09-19,183296
2006-09-20,188928
2006-09-21,117760
2006-09-22,95130
2006-09-25,773734
2006-09-26,85299
2006-09-27,104755
2006-09-28,84173
2006-09-29,89498
2006-10-02,136499
2006-10-03,157491
2006-10-04,152166
2006-10-05,197734
2006-10-06,131686
2006-10-09,177766
2006-10-10,256512
2006-10-11,137728
2006-10-12,121754
2006-10-13,715878
2006-10-16,207360
2006-10-17,175616
2006-10-18,128410
2006-10-19,156160
2006-10-20,150733
2006-10-23,124006
2006-10-24,207974
2006-10-25,110592
2006-10-26,117248
2006-10-27,97792
2006-10-30,56627
2006-10-31,141824
2006-11-01,95130
2006-11-02,95027
2006-11-03,97075
2006-11-06,94106
2006-11-07,87552
2006-11-08,72602
2006-11-09,97280
2006-11-10,77414
2006-11-13,95130
2006-11-14,88678
2006-11-15,102093
2006-11-16,175923
2006-11-17,102400
2006-11-20,75366
2006-11-21,87654
2006-11-22,77210
2006-11-24,66048
2006-11-27,188211
2006-11-28,252211
2006-11-29,137114
2006-11-30,96973
2006-12-01,98918
2006-12-04,70349
2006-12-05,154112
2006-12-06,158413
2006-12-07,136294
2006-12-08,189952
2006-12-11,153088
2006-12-12,166195
2006-12-13,183603
2006-12-14,113664
2006-12-15,132301
2006-12-18,132301
2006-12-19,162509
2006-12-20,124928
2006-12-21,225792
2006-12-22,181965
2006-12-26,76698
2006-12-27,91341
2006-12-28,148480
2006-12-29,149197
2007-01-03,241971
2007-01-04,224358
2007-01-05,173466
2007-01-08,141619
2007-01-09,171520
2007-01-10,152371
2007-01-11,182067
2007-01-12,377037
2007-01-16,275456
2007-01-17,212480
2007-01-18,243712
2007-01-19,166195
2007-01-22,207462
2007-01-23,123802
2007-01-24,125645
2007-01-25,142848
2007-01-26,188416
2007-01-29,106803
2007-01-30,203264
2007-01-31,377754
2007-02-01,127078
2007-02-02,116429
2007-02-05,141824
2007-02-06,303718
2007-02-07,220160
2007-02-08,132915
2007-02-09,161280
2007-02-12,128922
2007-02-13,91546
2007-02-14,126362
2007-02-15,129536
2007-02-16,79155
2007-02-20,142541
2007-02-21,103526
2007-02-22,107930
2007-02-23,352666
2007-02-26,182272
2007-02-27,316211
2007-02-28,244634
2007-03-01,374784
2007-03-02,240742
2007-03-05,228045
2007-03-06,478106
2007-03-07,355226
2007-03-08,256000
2007-03-09,170803
2007-03-12,229376
2007-03-13,244019
2007-03-14,474010
2007-03-15,262554
2007-03-16,166912
2007-03-19,260301
2007-03-20,210125
2007-03-21,310989
2007-03-22,222925
2007-03-23,201626
2007-03-26,212378
2007-03-27,219443
2007-03-28,178074
2007-03-29,136602
2007-03-30,203571
2007-04-02,178074
2007-04-03,151757
2007-04-04,106598
2007-04-05,90726
2007-04-09,87142
2007-04-10,89907
2007-04-11,107930
2007-04-12,88883
2007-04-13,130560
2007-04-16,139264
2007-04-17,135987
2007-04-18,96358
2007-04-19,103629
2007-04-20,97485
2007-04-23,141517
2007-04-24,141414
2007-04-25,166400
2007-04-26,137421
2007-04-27,129741
2007-04-30,117043
2007-05-01,139674
2007-05-02,153395
2007-05-03,136602
2007-05-04,119910
2007-05-07,94208
2007-05-08,123187
2007-05-09,179917
2007-05-10,164762
2007-05-11,111514
2007-05-14,110182
2007-05-15,164147
2007-05-16,182682
2007-05-17,162611
2007-05-18,120013
2007-05-21,229581
2007-05-22,150221
2007-05-23,146022
2007-05-24,163021
2007-05-25,100557
2007-05-29,223846
2007-05-30,199782
2007-05-31,146534
2007-06-01,169677
2007-06-04,148070
2007-06-05,184525
2007-06-06,171930
2007-06-07,202445
2007-06-08,188006
2007-06-11,177562
2007-06-12,195174
2007-06-13,274842
2007-06-14,133837
2007-06-15,378061
2007-06-18,205619
2007-06-19,179405
