Date,open
2006-11-21,23.45238943712317
2006-11-22,22.567392411954984
2006-11-24,22.567392411954984
2006-11-27,22.567389106750486
2006-11-28,21.85939768346303
2006-11-29,20.487653663973425
2006-11-30,23.00989136854162
2006-12-01,24.124987425441702
2006-12-04,23.116091815184546
2006-12-05,22.567389897131807
2006-12-06,22.116046355619712
2006-12-07,22.275342977878978
2006-12-08,22.47889286487165
2006-12-11,22.12489488432161
2006-12-12,21.638147162337955
2006-12-13,22.01869491898785
2006-12-14,21.682399339792383
2006-12-15,22.080643549168304
2006-12-18,21.877093305594062
2006-12-19,21.62044720538144
2006-12-20,21.638145003442283
2006-12-21,20.443401890067786
2006-12-22,20.425699111568914
2006-12-26,20.354901780479114
2006-12-27,21.018650577954578
2006-12-28,21.15140020452031
2006-12-29,21.956745745493492
2007-01-03,21.95674163475269
2007-01-04,22.12489542391728
2007-01-05,20.726604641384444
2007-01-08,19.912404091127456
2007-01-09,20.53190393802185
2007-01-10,20.48764962463299
2007-01-11,20.735452525606416
2007-01-12,20.735447908339925
2007-01-16,21.18680302855018
2007-01-17,21.213344958117617
2007-01-18,20.70889771161347
2007-01-19,21.071748387755083
2007-01-22,21.142549796356263
2007-01-23,20.87705139426795
2007-01-24,21.23989586698423
2007-01-25,20.79740148142928
2007-01-26,20.452254322876577
2007-01-29,20.107105041498922
2007-01-30,18.372513619166416
2007-01-31,17.230870391371212
2007-02-01,17.522916607912652
2007-02-02,17.93001861555104
2007-02-05,20.35489946762608
2007-02-06,20.452257458091896
2007-02-07,20.797394017918705
2007-02-08,20.310655848209187
2007-02-09,20.26640366953501
2007-02-12,20.080551295266297
2007-02-13,19.337161612852587
2007-02-14,19.770802583148996
2007-02-15,19.29290567595571
2007-02-16,19.717709844710637
2007-02-20,19.5141544342041
2007-02-21,19.301752216109794
2007-02-22,19.691152607096235
2007-02-23,19.248661396115327
2007-02-26,18.84156377301111
2007-02-27,17.602563251237257
2007-02-28,17.496365252996817
2007-03-01,18.52296049642779
2007-03-02,18.33711003888744
2007-03-05,18.363662484242337
2007-03-06,19.115909370028167
2007-03-07,18.753066109693318
2007-03-08,18.496409532730294
2007-03-09,19.009712090906635
2007-03-12,18.850411985381534
2007-03-13,18.69110966431392
2007-03-14,18.40790950184146
2007-03-15,18.142411432614217
2007-03-16,19.726555422484207
2007-03-19,19.46990501277663
2007-03-20,18.81500991327491
2007-03-21,18.673412657424436
2007-03-22,18.496409532730294
2007-03-23,18.496412813317892
2007-03-26,18.452162758485652
2007-03-27,17.974261498364218
2007-03-28,17.478663259051512
2007-03-29,18.133560988275097
2007-03-30,17.726464229816926
2007-04-02,18.73536091087738
2007-04-03,19.23095280915996
2007-04-04,18.425609436549774
2007-04-05,17.991966140811858
2007-04-09,17.69991696637243
2007-04-10,17.43441239096109
2007-04-11,18.230912143184753
2007-04-12,18.753060399049033
2007-04-13,19.912401653112468
2007-04-16,20.354895039873295
2007-04-17,20.531905940674694
2007-04-18,20.346046447753906
2007-04-19,20.363746762964315
2007-04-20,20.3549073572339
2007-04-23,20.151354797802192
2007-04-24,19.469901841011684
2007-04-25,19.6823048555504
2007-04-26,19.576101543329113
2007-04-27,19.292903133783376
2007-04-30,19.160154073162182
2007-05-01,19.027403397018915
2007-05-02,18.983159953427872
2007-05-03,19.452207959553483
2007-05-04,19.36370195039255
2007-05-07,19.275211301107586
2007-05-08,18.62915842223857
2007-05-09,18.328259631361608
2007-05-10,18.45216478137151
2007-05-11,19.00970837127658
2007-05-14,18.859256513739556
2007-05-15,18.620315603267073
2007-05-16,18.31941263007793
2007-05-17,17.699911153574636
2007-05-18,18.27516562206707
2007-05-21,18.26631725258657
2007-05-22,17.97426646361484
2007-05-23,18.248614009260763
2007-05-24,18.58491035743996
2007-05-25,17.92116378108302
2007-05-29,18.09816229871816
2007-05-30,17.797265936273206
2007-05-31,18.239762151677812
2007-06-01,17.69991577953388
2007-06-04,17.699916179296476
2007-06-05,17.52291386448296
2007-06-06,17.65566575793621
2007-06-07,17.95656584928761
2007-06-08,17.770716694253082
2007-06-11,17.699914596924934
2007-06-12,17.699915452807133
2007-06-13,16.443222302090973
2007-06-14,17.18661624468037
2007-06-15,16.372423288979157
2007-06-18,16.814923196922244
2007-06-19,16.806064875597112
2007-06-20,16.699868526652125
2007-06-21,16.41667289233278
2007-06-22,16.363576332791137
2007-06-25,16.239670387158824
2007-06-26,15.885675325231803
2007-06-27,15.55822630620987
2007-06-28,15.044927878590107
2007-06-29,15.213077881467035
2007-07-02,15.584777711531363
2007-07-03,15.69982522399891
2007-07-05,15.505126827311503
2007-07-06,15.40777587890625
2007-07-09,15.40777405306436
2007-07-10,15.398927688598633
2007-07-11,15.38122984946871
2007-07-12,15.57592603746889
2007-07-13,15.469724167006728
2007-07-16,15.044928802810281
2007-07-17,15.01837775179835
2007-07-18,15.487424322815128
2007-07-19,15.66442721433246
2007-07-20,16.82376843529945
2007-07-23,16.2662188519076
2007-07-24,17.257416922017327
2007-07-25,17.08041515957234
2007-07-26,17.699914229543584
2007-07-27,16.814919580291438
2007-07-30,16.814918518066406
2007-07-31,16.77067407423394
2007-08-01,16.903417209388294
2007-08-02,15.655573221057368
2007-08-03,15.929923651834674
2007-08-06,15.752924180351936
2007-08-07,15.310424406114896
2007-08-08,16.053819300530886
2007-08-09,15.505124805477028
2007-08-10,15.575925283593316
2007-08-13,15.64672338409291
2007-08-14,15.221926455550546
2007-08-15,15.398924587307343
2007-08-16,15.328127713013965
2007-08-17,13.124488269043287
2007-08-20,13.274935838736182
2007-08-21,13.682033025583078
2007-08-22,14.602428245544433
2007-08-23,15.779474683953088
2007-08-24,15.752924604500834
2007-08-27,15.752924180351936
2007-08-28,15.487426880304639
2007-08-29,15.602476083444872
2007-08-30,15.248477242696945
2007-08-31,15.41662801098908
2007-09-04,15.540526156969781
2007-09-05,15.053778435862885
2007-09-06,14.186482246867344
2007-09-07,14.460831546358637
2007-09-10,14.354631109922423
2007-09-11,14.274980352192761
2007-09-12,14.60243051359487
2007-09-13,13.274935838736182
2007-09-14,13.531585572106918
2007-09-17,12.965189441320222
2007-09-18,13.13333737950452
2007-09-19,13.451936326261354
2007-09-20,13.274935154304083
2007-09-21,12.832437013282602
2007-09-24,12.54924146845074
2007-09-25,11.354493856438447
2007-09-26,9.292455714917809
2007-09-27,9.734952625160807
2007-09-28,9.823452650271813
2007-10-01,9.973901010050817
2007-10-02,9.584503868294087
2007-10-03,9.734956187994088
2007-10-04,8.956156256985023
2007-10-05,9.460604159929153
2007-10-08,8.796859164860887
2007-10-09,8.876509815096997
2007-10-10,9.071207079855096
2007-10-11,8.805709172877377
2007-10-12,8.672958141275894
2007-10-15,8.230460352736904
2007-10-16,7.849913281995899
2007-10-17,7.964961521050249
2007-10-18,8.318960362590778
2007-10-19,8.38091141353856
2007-10-22,8.133111953735352
2007-10-23,7.9649608612060545
2007-10-24,7.76141256214747
2007-10-25,7.664062795971703
2007-10-26,7.743713253092754
2007-10-29,7.708311985829659
2007-10-30,7.858763083966096
2007-10-31,8.363210437775454
2007-11-01,8.018062931741726
2007-11-02,7.7171626709239485
2007-11-05,7.69946156816586
2007-11-06,7.841062762219482
2007-11-07,7.9649609385661195
2007-11-08,8.097711538577544
2007-11-09,8.407460918234387
2007-11-12,8.611007743463984
2007-11-13,8.230462358869417
2007-11-14,8.336659912909234
2007-11-15,8.062313226985397
2007-11-16,8.495957932250466
2007-11-19,8.743759943387913
2007-11-20,8.48710977698396
2007-11-21,8.672958689160394
2007-11-23,8.425159282961395
2007-11-26,8.49596081200806
2007-11-27,8.672958753442892
2007-11-28,8.41630976564106
2007-11-29,8.655258683405826
2007-11-30,8.849957466125488
2007-12-03,8.849959354360491
2007-12-04,8.469408340594226
2007-12-05,8.805709172877377
2007-12-06,8.761458858784716
2007-12-07,8.903057692328849
2007-12-10,9.212804718274887
2007-12-11,9.080057915175471
2007-12-12,8.593310055271438
2007-12-13,8.434007043175688
2007-12-14,8.849956928618077
2007-12-17,8.938457534967764
2007-12-18,9.018105740239864
2007-12-19,9.088907627356095
2007-12-20,9.434054342347645
2007-12-21,10.646497234551735
2007-12-24,12.363392627169006
2007-12-26,13.08908957766676
2007-12-27,12.053641730596553
2007-12-28,12.097892724319713
2007-12-31,12.257190830276983
2008-01-02,11.062445250251056
2008-01-03,12.12443985324976
2008-01-04,12.389941008232874
2008-01-07,11.929743018421062
2008-01-08,11.947443774348725
2008-01-09,11.59344686268489
2008-01-10,11.292546084279461
2008-01-11,11.496096021044824
2008-01-14,11.301396675013958
2008-01-15,10.841195232551469
2008-01-16,10.619948579545012
2008-01-17,9.504855061980646
2008-01-18,9.32785559668618
2008-01-22,8.858807035190868
2008-01-23,9.973901213963641
2008-01-24,9.230505523191038
2008-01-25,10.274801628319869
2008-01-28,10.407552085365387
2008-01-29,9.690705118138636
2008-01-30,9.619902721188476
2008-01-31,10.88544846532433
2008-02-01,10.469499839193046
2008-02-04,10.425249644840989
2008-02-05,10.407551868204337
2008-02-06,9.91195294300286
2008-02-07,10.513750617363218
2008-02-08,9.363253180198756
2008-02-11,9.5756564012121
2008-02-12,8.991555167978582
2008-02-13,7.964961635722373
2008-02-14,8.513659179829673
2008-02-15,8.522510671420532
2008-02-19,8.203911908060183
2008-02-20,8.257010480054344
2008-02-21,8.009210479495847
2008-02-22,7.681762095005599
2008-02-25,7.752562876842624
2008-02-26,7.929561494325424
2008-02-27,8.221609646160012
2008-02-28,7.9649619429975855
2008-02-29,7.9649628613488215
2008-03-03,8.035759737238978
2008-03-04,8.159662438427178
2008-03-05,8.05346071968437
2008-03-06,8.05346142804329
2008-03-07,8.38975929818959
2008-03-10,8.06231038960322
2008-03-11,7.991511421683285
2008-03-12,7.7791120365481055
2008-03-13,8.106559068017669
2008-03-14,7.672911189588874
2008-03-17,7.195015592980136
2008-03-18,6.637468832174159
2008-03-19,6.504718486895677
2008-03-20,6.451618859727205
2008-03-24,6.194970295347017
2008-03-25,6.407368781293727
2008-03-26,6.221519647981319
2008-03-27,6.248069704332982
2008-03-28,6.177270806218989
2008-03-31,6.274620041085872
2008-04-01,6.531267498375514
2008-04-02,6.8587172924237265
2008-04-03,8.354360863271888
2008-04-04,8.389761632204726
2008-04-07,9.416355047796698
2008-04-08,9.062355999794091
2008-04-09,8.460558033456955
2008-04-10,8.805707848172482
2008-04-11,9.265903749167444
2008-04-14,8.50480945590787
2008-04-15,8.637557991501243
2008-04-16,8.920758322589968
2008-04-17,8.867659150283277
2008-04-18,8.584457397460938
2008-04-21,8.49596048145789
2008-04-22,8.849958827509294
2008-04-23,8.628710617742753
2008-04-24,8.672960042878465
2008-04-25,8.425160173058163
2008-04-28,8.646407839115023
2008-04-29,8.575605910742913
2008-04-30,8.531359211435138
2008-05-01,8.292407953568562
2008-05-02,8.097711142815676
2008-05-05,8.097712151477445
2008-05-06,8.15080951612187
2008-05-07,7.991512023976482
2008-05-08,8.053461857741098
2008-05-09,8.05346240318987
2008-05-12,7.973813875206865
2008-05-13,7.522463321685791
2008-05-14,7.796814872227713
2008-05-15,7.53131348109427
2008-05-16,7.442813875233696
2008-05-19,7.0976665170595306
2008-05-20,7.89416289557607
2008-05-21,8.097709550399172
2008-05-22,7.681764801311073
2008-05-23,8.628706527633645
2008-05-27,8.929608591996534
2008-05-28,8.531358706775947
2008-05-29,8.177361267042057
2008-05-30,8.026911376919402
2008-06-02,7.841062061542529
2008-06-03,7.726013214716375
2008-06-04,7.7791122236214125
2008-06-05,7.433963897516835
2008-06-06,7.301215481897718
2008-06-09,7.168467090733892
2008-06-10,6.42507050810426
2008-06-11,6.478168543973034
2008-06-12,6.1949698914983955
2008-06-13,6.186120213843411
2008-06-16,6.177269996155048
2008-06-17,6.30116871326329
2008-06-18,5.982572628481255
2008-06-19,5.672823120356158
2008-06-20,5.575473848525396
2008-06-23,5.566624496526415
2008-06-24,5.345374423415748
2008-06-25,5.203775583425855
2008-06-26,5.354225108940605
2008-06-27,5.309975704565658
2008-06-30,5.486974150022661
2008-07-01,5.283424196256475
2008-07-02,5.239175382877821
2008-07-03,5.097575485633337
2008-07-07,5.309974966049115
2008-07-08,5.398473086107708
2008-07-09,5.522373018266597
2008-07-10,5.690522875382765
2008-07-11,6.194969717146238
2008-07-14,6.442769947781572
2008-07-15,5.982571411254362
2008-07-16,6.274620561303526
2008-07-17,6.5047184938488
2008-07-18,6.637467997414725
2008-07-21,6.858717676582797
2008-07-22,6.398518797555703
2008-07-23,6.1949710159326425
2008-07-24,6.4427692440954365
2008-07-25,6.380820655206129
2008-07-28,5.770172059013971
2008-07-29,5.752472669923618
2008-07-30,5.363074631763083
2008-07-31,5.3276739707425484
2008-08-01,5.345374220761715
2008-08-04,5.637423704307548
2008-08-05,5.717073064208569
2008-08-06,5.56662350910653
2008-08-07,5.531221899338409
2008-08-08,5.743622947715857
2008-08-11,5.584323858749499
2008-08-12,5.389625176676107
2008-08-13,5.363074445108508
2008-08-14,5.752470775311945
2008-08-15,6.141869508180158
2008-08-18,5.610874240084853
2008-08-19,5.602024078369141
2008-08-20,5.593173029421536
2008-08-21,5.56662234404156
2008-08-22,5.840973022610616
2008-08-25,6.097620074859984
2008-08-26,6.301170152899828
2008-08-27,6.000271206106678
2008-08-28,5.734772446722122
2008-08-29,5.840971955161402
2008-09-02,5.752472643954526
2008-09-03,5.663973279392763
2008-09-04,5.619722899078005
2008-09-05,5.699371095718146
2008-09-08,5.743622499062668
2008-09-09,5.646274267134565
2008-09-10,5.371923576050128
2008-09-11,5.469274823783004
2008-09-12,5.708222388682245
2008-09-15,5.363075410971439
2008-09-16,5.442723219233183
2008-09-17,5.389624954085811
2008-09-18,5.690522253514943
2008-09-19,5.380773373095998
2008-09-22,5.336525026558875
2008-09-23,5.230325384998953
2008-09-24,5.486973830500145
2008-09-25,5.318823936791557
2008-09-26,5.389624909495675
2008-09-29,5.309974265041481
2008-09-30,4.34532809446308
2008-10-01,4.6373786959634815
2008-10-02,5.124125810969169
2008-10-03,5.097575496999265
2008-10-06,6.106470970541182
2008-10-07,4.849776384794062
2008-10-08,6.062221542040902
2008-10-09,5.3099745278379675
2008-10-10,4.601977406593419
2008-10-13,5.017924769271449
2008-10-14,4.478078240898549
2008-10-15,4.778976484541777
2008-10-16,5.83212165225332
2008-10-17,3.991330853713243
2008-10-20,3.5576824129183477
2008-10-21,4.5134790576432255
2008-10-22,4.442678505982474
2008-10-23,4.5134790576432255
2008-10-24,4.159479675143206
2008-10-27,3.7789320524899113
2008-10-28,3.7700816561510186
2008-10-29,4.070980316211431
2008-10-30,3.1417340695027125
2008-10-31,3.955930626607178
2008-11-03,3.1859845643963784
2008-11-04,2.6549873589070443
2008-11-05,3.026685995948413
2008-11-06,2.681537519437261
2008-11-07,3.115184996986653
2008-11-10,3.619632938114657
2008-11-11,2.212489073257649
2008-11-12,2.212489366531372
2008-11-13,1.7788415511463063
2008-11-14,2.212489301508123
2008-11-17,2.2124896549201427
2008-11-18,3.0974850408398904
2008-11-19,3.442633492033439
2008-11-20,2.6638372109450232
2008-11-21,3.0974851087110475
2008-11-24,2.5399376347349842
2008-11-25,2.876236561888344
2008-11-26,2.8319859873036384
2008-11-28,2.4868383305620525
2008-12-01,2.6992367203141923
2008-12-02,2.345238445188809
2008-12-03,2.212489272167489
2008-12-04,2.646137085799897
2008-12-05,2.3894884878286575
2008-12-08,2.2213394207913626
2008-12-09,2.2301891717913493
2008-12-10,2.407187923740453
2008-12-11,2.2478892171380576
2008-12-12,2.2567393223531598
2008-12-15,1.9912404463461746
2008-12-16,1.938140735721345
2008-12-17,2.1239898762698886
2008-12-18,2.2124890361039586
2008-12-19,2.123989892750346
2008-12-22,1.9204410238701264
2008-12-23,1.8142414102313096
2008-12-24,1.7080417112411668
2008-12-26,1.7257417440414429
2008-12-29,1.8142411890940602
2008-12-30,1.2124441584144117
2008-12-31,1.336343582269447
2009-01-02,1.814241253359962
2009-01-05,2.2036392014432695
2009-01-06,2.203639457099009
2009-01-07,2.1947893498390534
2009-01-08,2.203639457099009
2009-01-09,2.203639134701287
2009-01-12,2.0354903650440375
2009-01-13,2.1505392846789175
2009-01-14,2.177089609543531
2009-01-15,2.088589997022748
2009-01-16,2.212489366531372
2009-01-20,2.212489366531372
2009-01-21,2.3009884599550268
2009-01-22,2.1239898204803467
2009-01-23,2.2213392602084814
2009-01-26,2.0354903699823885
2009-01-27,1.9912402346415299
2009-01-28,2.0974400190993947
2009-01-29,1.9912405964192348
2009-01-30,1.9027411172582327
2009-02-02,2.0708898268277727
2009-02-03,1.9469903939713629
2009-02-04,1.9558407851122412
2009-02-05,1.7788414075697072
2009-02-06,1.8673409265973564
2009-02-09,1.7611415699551323
2009-02-10,1.8053912850897207
2009-02-11,1.7257417012355882
2009-02-12,1.9204408331588834
2009-02-13,1.7257419166202819
2009-02-17,1.716891752449741
2009-02-18,1.7611413496730906
2009-02-19,1.5752923793998304
2009-02-20,1.5487425935200312
2009-02-23,1.5929923894712679
2009-02-24,1.4159932036174174
2009-02-25,1.4159931840349709
2009-02-26,1.460242928176806
2009-02-27,1.3717433408967994
2009-03-02,1.1947442476452672
2009-03-03,1.2124441557312515
2009-03-04,1.283243952348848
2009-03-05,1.3717436945345227
2009-03-06,1.1681944131851196
2009-03-09,1.2301440239484123
2009-03-10,1.2035941779746366
2009-03-11,1.115094782069717
2009-03-12,1.2124441557312515
2009-03-13,1.2389939281655733
2009-03-16,1.4248429271613885
2009-03-17,1.5044927763221172
2009-03-18,1.5398922209364545
2009-03-19,1.477942885044929
2009-03-20,1.5044927778183526
2009-03-23,1.4071433507736342
2009-03-24,1.4425430883132255
2009-03-25,1.5398925245761461
2009-03-26,1.8142413075424584
2009-03-27,2.300988758654421
2009-03-30,2.8408367610404004
2009-03-31,2.7788866796043465
2009-04-01,2.87623589448221
2009-04-02,2.7434863430804284
2009-04-03,2.734637124872563
2009-04-06,2.70808682131815
2009-04-07,2.3009888567928556
2009-04-08,2.123990006293847
2009-04-09,2.070889768067404
2009-04-13,2.0708901443162033
2009-04-14,1.9912404463461746
2009-04-15,1.81424126488859
2009-04-16,1.7699917961298532
2009-04-17,1.8584913460964387
2009-04-20,1.7345916036604194
2009-04-21,1.769991397857666
2009-04-22,1.7699918111479336
2009-04-23,1.743441552209731
2009-04-24,1.7522916793823242
2009-04-27,1.7699915078632662
2009-04-28,1.9027404433903505
2009-04-29,1.920440909398463
2009-04-30,1.8319413142792627
2009-05-01,2.132839769274039
2009-05-04,2.168239563270799
2009-05-05,2.2655881439359487
2009-05-06,2.4514381021475304
2009-05-07,2.3894887811384127
2009-05-08,2.1239900797204174
2009-05-11,2.062040130040951
2009-05-12,2.327538971304001
2009-05-13,2.3452390716801497
2009-05-14,1.982390597357882
2009-05-15,2.0354898239601225
2009-05-18,2.0354904219856125
2009-05-19,2.123989910411079
2009-05-20,2.239039154798345
2009-05-21,2.1328399263373
2009-05-22,2.4337382603328273
2009-05-26,2.477988300145863
2009-05-27,2.557638133927446
2009-05-28,2.646137287024558
2009-05-29,3.0178358243107297
2009-06-01,4.8497767614170115
2009-06-02,6.186120360472548
2009-06-03,6.504719092189382
2009-06-04,5.398473734939766
2009-06-05,5.6639722371092756
2009-06-08,6.345418797490578
2009-06-09,6.071072340379776
2009-06-10,5.690521982156418
2009-06-11,4.9294257024127255
2009-06-12,5.265724304009867
2009-06-15,4.902876644861659
2009-06-16,4.9117257424562135
2009-06-17,5.062175999398237
2009-06-18,5.168374769362494
2009-06-19,5.04447519005922
2009-06-22,4.778977065833194
2009-06-23,4.106379647298096
2009-06-24,4.513478901821691
2009-06-25,4.1771806051013165
2009-06-26,4.575427831538759
2009-06-29,5.885221349796715
2009-06-30,5.619723468719806
2009-07-01,5.76132242074735
2009-07-02,6.186119300885669
2009-07-06,5.849821690168014
2009-07-07,6.3188700675964355
2009-07-08,6.283468139005425
2009-07-09,6.0887699670178925
2009-07-10,6.1949706205326365
2009-07-13,6.133020849522449
2009-07-14,6.37196967247151
2009-07-15,6.681719004971661
2009-07-16,6.858717365855233
2009-07-17,7.035716618304989
2009-07-20,6.947217171759806
2009-07-21,6.504718949881932
2009-07-22,6.4870186732946165
2009-07-23,7.212715452012265
2009-07-24,6.823317883066108
2009-07-27,7.256963438615745
2009-07-28,7.256966256906955
2009-07-29,7.062266232901479
2009-07-30,7.009167482365303
2009-07-31,7.026866381336773
2009-08-03,7.035716636493442
2009-08-04,6.911817227509419
2009-08-05,7.0888151365082335
2009-08-06,6.876416309184839
2009-08-07,6.672868772794676
2009-08-10,6.858717136385522
2009-08-11,6.982615025889924
2009-08-12,7.000316377332575
2009-08-13,7.071115675011387
2009-08-14,6.849866992940815
2009-08-17,6.6374682942534
2009-08-18,6.469317906074892
2009-08-19,6.24807071685791
2009-08-20,6.265768943688085
2009-08-21,6.487018873781527
2009-08-24,6.628618036510149
2009-08-25,6.982617314608227
2009-08-26,7.018016390708046
2009-08-27,7.106515592882549
2009-08-28,6.991467265943375
2009-08-31,6.814467195951725
2009-09-01,6.69941880911405
2009-09-02,6.548968258811525
2009-09-03,6.433919482196107
2009-09-04,6.495869769006585
2009-09-08,6.796767943555686
2009-09-09,6.911817405372061
2009-09-10,6.602068487599334
2009-09-11,6.345419228269178
2009-09-14,6.371968270098728
2009-09-15,6.442768628395745
2009-09-16,6.327719334000316
2009-09-17,6.495869209939874
2009-09-18,6.610918038508451
2009-09-21,6.664017800993073
2009-09-22,6.433919125144889
2009-09-23,6.40736918085872
2009-09-24,6.619768851820144
2009-09-25,6.664018926200407
2009-09-28,6.708267743854078
2009-09-29,6.796766691211628
2009-09-30,6.371968683122316
2009-10-01,6.292319232948585
2009-10-02,6.203820578339234
2009-10-05,6.318869233171096
2009-10-06,6.3719697028285465
2009-10-07,6.371969042284365
2009-10-08,6.371968430334304
2009-10-09,6.177270870742387
2009-10-12,6.371968317174609
2009-10-13,6.274621192829017
2009-10-14,6.301170310064265
2009-10-15,6.425069157069049
2009-10-16,6.327720263951827
2009-10-19,6.460469298489145
2009-10-20,6.478168730594826
2009-10-21,6.336569481343884
2009-10-22,6.416219226916109
2009-10-23,6.531267989872872
2009-10-26,6.389669919325291
2009-10-27,6.248069820390335
2009-10-28,6.389669063843768
2009-10-29,6.336569587412143
2009-10-30,6.548969514414385
2009-11-02,6.53126900917075
2009-11-03,6.5489689065062775
2009-11-04,6.6020689520291365
2009-11-05,6.770217181205339
2009-11-06,7.079965938205637
2009-11-09,7.256964144179072
2009-11-10,7.336614490041029
2009-11-11,7.4251161935904175
