Date,low
2000-06-09,522.5
2000-06-12,521.875
2000-06-13,495.0
2000-06-14,500.0
2000-06-15,515.625
2000-06-16,502.5
2000-06-19,504.375
2000-06-20,510.0
2000-06-21,565.0
2000-06-22,570.0
2000-06-23,535.0
2000-06-26,541.25
2000-06-27,560.625
2000-06-28,569.0625
2000-06-29,557.5
2000-06-30,586.25
2000-07-03,616.25
2000-07-05,579.375
2000-07-06,592.5
2000-07-07,610.0
2000-07-10,630.0
2000-07-11,635.0
2000-07-12,642.5
2000-07-13,665.0
2000-07-14,683.75
2000-07-17,693.75
2000-07-18,641.25
2000-07-19,618.75
2000-07-20,626.25
2000-07-21,586.875
2000-07-24,557.5
2000-07-25,560.0
2000-07-26,545.0
2000-07-27,530.0
2000-07-28,530.0
2000-07-31,500.0
2000-08-01,502.5
2000-08-02,382.5
2000-08-03,360.0
2000-08-04,366.875
2000-08-07,392.5
2000-08-08,410.0
2000-08-09,391.25
2000-08-10,400.0
2000-08-11,412.5
2000-08-14,414.375
2000-08-15,415.0
2000-08-16,415.625
2000-08-17,428.125
2000-08-18,430.0
2000-08-21,441.25
2000-08-22,440.625
2000-08-23,426.25
2000-08-24,396.25
2000-08-25,415.0
2000-08-28,447.5
2000-08-29,451.875
2000-08-30,436.25
2000-08-31,440.0
2000-09-01,426.875
2000-09-05,425.0
2000-09-06,421.875
2000-09-07,428.75
2000-09-08,420.0
2000-09-11,410.0
2000-09-12,428.125
2000-09-13,527.5
2000-09-14,500.625
2000-09-15,482.5
2000-09-18,465.0
2000-09-19,445.0
2000-09-20,456.25
2000-09-21,466.875
2000-09-22,430.0
2000-09-25,425.0
2000-09-26,435.0
2000-09-27,400.0
2000-09-28,367.5
2000-09-29,370.0
2000-10-02,361.25
2000-10-03,284.375
2000-10-04,250.625
2000-10-05,290.0
2000-10-06,271.25
2000-10-09,251.25
2000-10-10,267.5
2000-10-11,250.625
2000-10-12,250.0
2000-10-13,253.75
2000-10-16,268.75
2000-10-17,250.625
2000-10-18,231.25
2000-10-19,251.25
2000-10-20,256.875
2000-10-23,261.875
2000-10-24,277.5
2000-10-25,272.5
2000-10-26,256.875
2000-10-27,260.0
2000-10-30,246.25
2000-10-31,235.0
2000-11-01,225.0
2000-11-02,227.5
2000-11-03,231.25
2000-11-06,217.5
2000-11-07,212.5
2000-11-08,216.25
2000-11-09,190.0
2000-11-10,207.5
2000-11-13,190.625
2000-11-14,205.0
2000-11-15,210.0
2000-11-16,186.25
2000-11-17,180.0
2000-11-20,163.125
2000-11-21,163.125
2000-11-22,145.625
2000-11-24,151.25
2000-11-27,150.0
2000-11-28,138.75
2000-11-29,130.0
2000-11-30,104.375
2000-12-01,120.0
2000-12-04,128.75
2000-12-05,132.5
2000-12-06,130.0
2000-12-07,128.75
2000-12-08,138.75
2000-12-11,131.25
2000-12-12,127.5
2000-12-13,120.0
2000-12-14,110.0
2000-12-15,109.375
2000-12-18,104.375
2000-12-19,103.75
2000-12-20,91.875
2000-12-21,91.25
2000-12-22,102.5
2000-12-26,112.5
2000-12-27,118.75
2000-12-28,128.125
2000-12-29,146.25
2001-01-02,150.0
2001-01-03,149.375
2001-01-04,158.75
2001-01-05,150.0
2001-01-08,152.5
2001-01-09,146.25
2001-01-10,145.625
2001-01-11,146.875
2001-01-12,171.875
2001-01-16,201.875
2001-01-17,235.625
2001-01-18,268.75
2001-01-19,241.25
2001-01-22,225.0
2001-01-23,230.0
2001-01-24,247.5
2001-01-25,234.375
2001-01-26,231.25
2001-01-29,243.125
2001-01-30,245.15625
2001-01-31,250.0
2001-02-01,251.25
2001-02-02,243.75
2001-02-05,230.625
2001-02-06,240.0
2001-02-07,221.875
2001-02-08,226.25
2001-02-09,191.25
2001-02-12,175.625
2001-02-13,188.125
2001-02-14,187.5
2001-02-15,194.0625
2001-02-16,185.0
2001-02-20,174.375
2001-02-21,166.875
2001-02-22,165.625
2001-02-23,170.0
2001-02-26,167.5
2001-02-27,157.5
2001-02-28,150.0
2001-03-01,125.0
2001-03-02,138.125
2001-03-05,146.875
2001-03-06,143.125
2001-03-07,140.625
2001-03-08,141.25
2001-03-09,138.75
2001-03-12,131.875
2001-03-13,130.625
2001-03-14,126.25
2001-03-15,131.5625
2001-03-16,125.0
2001-03-19,126.25
2001-03-20,148.125
2001-03-21,134.375
2001-03-22,125.0
2001-03-23,135.0
2001-03-26,135.0
2001-03-27,143.125
2001-03-28,136.25
2001-03-29,135.625
2001-03-30,136.25
2001-04-02,131.875
2001-04-03,128.75
2001-04-04,128.75
2001-04-05,131.25
2001-04-06,132.5
2001-04-09,134.10000610351562
2001-04-10,141.89999389648438
2001-04-11,145.8000030517578
2001-04-12,144.10000610351562
2001-04-16,150.89999389648438
2001-04-17,188.6999969482422
2001-04-18,180.5
2001-04-19,187.5
2001-04-20,185.5
2001-04-23,170.0
2001-04-24,178.1999969482422
2001-04-25,176.5
2001-04-26,181.0
2001-04-27,185.10000610351562
2001-04-30,188.89999389648438
2001-05-01,198.0
2001-05-02,230.0
2001-05-03,211.0
2001-05-04,205.0
2001-05-07,215.0
2001-05-08,207.5
2001-05-09,210.5
2001-05-10,224.6999969482422
2001-05-11,211.0
2001-05-14,213.89999389648438
2001-05-15,224.5
2001-05-16,224.0
2001-05-17,241.0
2001-05-18,281.5
2001-05-21,316.0
2001-05-22,301.0
2001-05-23,280.0
2001-05-24,297.6000061035156
2001-05-25,342.8999938964844
2001-05-29,328.0
2001-05-30,281.70001220703125
2001-05-31,301.0
2001-06-01,320.0
2001-06-04,297.1000061035156
2001-06-05,290.0
2001-06-06,290.20001220703125
2001-06-07,291.0
2001-06-08,280.0
2001-06-11,252.0
2001-06-12,255.10000610351562
2001-06-13,252.5
2001-06-14,227.10000610351562
2001-06-15,207.0
2001-06-18,193.8000030517578
2001-06-19,180.0
2001-06-20,171.60000610351562
2001-06-21,180.6999969482422
2001-06-22,183.8000030517578
2001-06-25,171.5
2001-06-26,167.5
2001-06-27,214.3000030517578
2001-06-28,206.6999969482422
2001-06-29,202.10000610351562
2001-07-02,201.5
2001-07-03,202.3000030517578
2001-07-05,195.0
2001-07-06,191.0
2001-07-09,190.89999389648438
2001-07-10,180.0
2001-07-11,169.1999969482422
2001-07-12,174.0
2001-07-13,182.5
2001-07-16,174.5
2001-07-17,167.0
2001-07-18,150.5
2001-07-19,143.5
2001-07-20,121.5
2001-07-23,125.5
2001-07-24,122.5999984741211
2001-07-25,118.5999984741211
2001-07-26,111.0
2001-07-27,115.5
2001-07-30,120.0
2001-07-31,122.5
2001-08-01,125.5
2001-08-02,126.5999984741211
2001-08-03,126.0
2001-08-06,130.10000610351562
2001-08-07,130.5
2001-08-08,127.0
2001-08-09,120.5
2001-08-10,120.0
2001-08-13,117.5
2001-08-14,120.0
2001-08-15,115.0
2001-08-16,106.5
2001-08-17,107.5
2001-08-20,98.80000305175781
2001-08-21,100.5
2001-08-22,103.80000305175781
2001-08-23,102.19999694824219
2001-08-24,103.5
2001-08-27,105.0
2001-08-28,101.0
2001-08-29,100.0
2001-08-30,92.5
2001-08-31,94.5999984741211
2001-09-04,96.30000305175781
2001-09-05,91.0
2001-09-06,90.30000305175781
2001-09-07,87.5
2001-09-10,83.0
2001-09-17,89.0999984741211
2001-09-18,87.5
2001-09-19,71.0
2001-09-20,65.5
2001-09-21,60.099998474121094
2001-09-24,89.4000015258789
2001-09-25,99.19999694824219
2001-09-26,95.0
2001-09-27,87.5
2001-09-28,90.5
2001-10-01,93.5
2001-10-02,96.19999694824219
2001-10-03,98.30000305175781
2001-10-04,93.0
2001-10-05,89.0
2001-10-08,90.5
2001-10-09,88.69999694824219
2001-10-10,88.5
2001-10-11,95.0
2001-10-12,90.80000305175781
2001-10-15,89.5
2001-10-16,89.0
2001-10-17,86.0999984741211
2001-10-18,79.0
2001-10-19,78.19999694824219
2001-10-22,80.0
2001-10-23,78.0
2001-10-24,73.5
2001-10-25,71.9000015258789
2001-10-26,74.5999984741211
2001-10-29,79.5
2001-10-30,75.30000305175781
2001-10-31,78.19999694824219
2001-11-01,82.5999984741211
2001-11-02,82.0
2001-11-05,83.69999694824219
2001-11-06,82.30000305175781
2001-11-07,82.5
2001-11-08,83.30000305175781
2001-11-09,83.0
2001-11-12,83.30000305175781
2001-11-13,85.0
2001-11-14,83.19999694824219
2001-11-15,82.0
2001-11-16,95.0
2001-11-19,93.5
2001-11-20,93.0
2001-11-21,90.5
2001-11-23,90.5
2001-11-26,89.19999694824219
2001-11-27,90.69999694824219
2001-11-28,82.19999694824219
2001-11-29,83.0
2001-11-30,85.0999984741211
2001-12-03,84.0999984741211
2001-12-04,81.69999694824219
2001-12-05,82.0999984741211
2001-12-06,83.5
2001-12-07,81.19999694824219
2001-12-10,81.0
2001-12-11,79.0
2001-12-12,79.5
2001-12-13,77.5
2001-12-14,75.0
2001-12-17,75.0
2001-12-18,75.30000305175781
2001-12-19,78.0
2001-12-20,78.19999694824219
2001-12-21,78.0
2001-12-24,77.5
2001-12-26,77.5
2001-12-27,78.5
2001-12-28,85.5999984741211
2001-12-31,85.0
2002-01-02,85.0
2002-01-03,87.0
2002-01-04,86.5
2002-01-07,86.19999694824219
2002-01-08,86.19999694824219
2002-01-09,104.0
2002-01-10,99.69999694824219
2002-01-11,99.0
2002-01-14,95.0999984741211
2002-01-15,90.5
2002-01-16,90.0
2002-01-17,96.0999984741211
2002-01-18,95.4000015258789
2002-01-22,97.0
2002-01-23,99.30000305175781
2002-01-24,100.0
2002-01-25,99.19999694824219
2002-01-28,96.0999984741211
2002-01-29,95.0
2002-01-30,92.0
2002-01-31,94.0
2002-02-01,94.5
2002-02-04,98.4000015258789
2002-02-05,92.0
2002-02-06,88.9000015258789
2002-02-07,87.5
2002-02-08,85.0
2002-02-11,87.5999984741211
2002-02-12,88.0
2002-02-13,88.0
2002-02-14,88.69999694824219
2002-02-15,87.5
2002-02-19,85.0
2002-02-20,82.5999984741211
2002-02-21,84.0999984741211
2002-02-22,83.5
2002-02-25,85.0
2002-02-26,87.4000015258789
2002-02-27,87.0
2002-02-28,85.30000305175781
2002-03-01,85.5
2002-03-04,88.0
2002-03-05,91.0999984741211
2002-03-06,91.9000015258789
2002-03-07,93.5999984741211
2002-03-08,98.0
2002-03-11,97.5999984741211
2002-03-12,97.5
2002-03-13,98.9000015258789
2002-03-14,101.5999984741211
2002-03-15,99.5
2002-03-18,99.5
2002-03-19,101.0999984741211
2002-03-20,101.5
2002-03-21,99.0
2002-03-22,100.5
2002-03-25,99.0
2002-03-26,99.5
2002-03-27,99.0
2002-03-28,102.0
2002-04-01,101.0
2002-04-02,100.69999694824219
2002-04-03,105.0
2002-04-04,105.19999694824219
2002-04-05,101.0
2002-04-08,102.5
2002-04-09,103.4000015258789
2002-04-10,104.5
2002-04-11,101.4000015258789
2002-04-12,102.0
2002-04-15,101.0
2002-04-16,100.80000305175781
2002-04-17,106.5999984741211
2002-04-18,106.0
2002-04-19,106.0
2002-04-22,106.0
2002-04-23,113.5999984741211
2002-04-24,115.0999984741211
2002-04-25,112.5999984741211
2002-04-26,110.19999694824219
2002-04-29,101.5
2002-04-30,102.30000305175781
2002-05-01,105.4000015258789
2002-05-02,107.5
2002-05-03,102.0
2002-05-06,102.30000305175781
2002-05-07,94.0
2002-05-08,96.0
2002-05-09,94.5
2002-05-10,95.0999984741211
2002-05-13,95.0
2002-05-14,104.5
2002-05-15,104.30000305175781
2002-05-16,100.0
2002-05-17,102.0
2002-05-20,101.19999694824219
2002-05-21,96.69999694824219
2002-05-22,91.5
2002-05-23,92.5999984741211
2002-05-24,91.19999694824219
2002-05-28,91.0
2002-05-29,90.5999984741211
2002-05-30,85.4000015258789
2002-05-31,85.69999694824219
2002-06-03,85.0
2002-06-04,81.0
2002-06-05,73.4000015258789
2002-06-06,71.30000305175781
2002-06-07,68.4000015258789
2002-06-10,75.0
2002-06-11,69.30000305175781
2002-06-12,68.0
2002-06-13,69.5
2002-06-14,67.0
2002-06-17,69.19999694824219
2002-06-18,70.0
2002-06-19,72.69999694824219
2002-06-20,75.0
2002-06-21,75.0999984741211
2002-06-24,70.0999984741211
2002-06-25,70.5999984741211
2002-06-26,66.0999984741211
2002-06-27,71.4000015258789
2002-06-28,74.0999984741211
2002-07-01,74.5
2002-07-02,70.69999694824219
2002-07-03,65.80000305175781
2002-07-05,70.5
2002-07-08,74.5999984741211
2002-07-09,72.4000015258789
2002-07-10,69.5
2002-07-11,67.5
2002-07-12,68.5
2002-07-15,65.0999984741211
2002-07-16,65.0999984741211
2002-07-17,65.0999984741211
2002-07-18,65.0
2002-07-19,60.099998474121094
2002-07-22,52.400001525878906
2002-07-23,47.900001525878906
2002-07-24,40.400001525878906
2002-07-25,50.0
2002-07-26,50.20000076293945
2002-07-29,52.70000076293945
2002-07-30,54.599998474121094
2002-07-31,54.0
2002-08-01,52.0
2002-08-02,47.5
2002-08-05,46.20000076293945
2002-08-06,46.20000076293945
2002-08-07,48.5
2002-08-08,50.5
2002-08-09,50.20000076293945
2002-08-12,53.5
2002-08-13,56.79999923706055
2002-08-14,58.5
2002-08-15,60.5
2002-08-16,60.5
2002-08-19,60.0
2002-08-20,59.0
2002-08-21,56.900001525878906
2002-08-22,59.900001525878906
2002-08-23,59.599998474121094
2002-08-26,58.099998474121094
2002-08-27,58.400001525878906
2002-08-28,56.599998474121094
2002-08-29,57.5
2002-08-30,58.5
2002-09-03,57.0
2002-09-04,57.29999923706055
2002-09-05,57.29999923706055
2002-09-06,57.0
2002-09-09,55.0
2002-09-10,56.29999923706055
2002-09-11,59.099998474121094
2002-09-12,60.0
2002-09-13,60.400001525878906
2002-09-16,61.099998474121094
2002-09-17,58.29999923706055
2002-09-18,56.099998474121094
2002-09-19,55.400001525878906
2002-09-20,51.5
2002-09-23,51.0
2002-09-24,50.0
2002-09-25,50.0
2002-09-26,51.29999923706055
2002-09-27,50.20000076293945
2002-09-30,47.5
2002-10-01,46.20000076293945
2002-10-02,47.0
2002-10-03,46.79999923706055
2002-10-04,41.099998474121094
2002-10-07,34.400001525878906
2002-10-08,33.900001525878906
2002-10-09,34.0
2002-10-10,34.79999923706055
2002-10-11,41.099998474121094
2002-10-14,41.099998474121094
2002-10-15,45.5
2002-10-16,43.79999923706055
2002-10-17,49.79999923706055
2002-10-18,51.5
2002-10-21,51.5
2002-10-22,51.29999923706055
2002-10-23,49.20000076293945
2002-10-24,53.099998474121094
2002-10-25,51.79999923706055
2002-10-28,52.099998474121094
2002-10-29,55.70000076293945
2002-10-30,64.19999694824219
2002-10-31,61.29999923706055
2002-11-01,58.900001525878906
2002-11-04,59.400001525878906
2002-11-05,57.400001525878906
2002-11-06,58.599998474121094
2002-11-07,55.29999923706055
2002-11-08,55.0
2002-11-11,55.0
2002-11-12,50.5
2002-11-13,51.099998474121094
2002-11-14,52.70000076293945
2002-11-15,51.400001525878906
2002-11-18,52.5
2002-11-19,53.0
2002-11-20,52.5
2002-11-21,56.20000076293945
2002-11-22,57.099998474121094
2002-11-25,59.0
2002-11-26,62.5
2002-11-27,65.80000305175781
2002-11-29,68.69999694824219
2002-12-02,64.4000015258789
2002-12-03,59.0
2002-12-04,55.0
2002-12-05,55.400001525878906
2002-12-06,53.5
2002-12-09,52.70000076293945
2002-12-10,53.0
2002-12-11,55.5
2002-12-12,55.099998474121094
2002-12-13,54.900001525878906
2002-12-16,55.099998474121094
2002-12-17,54.599998474121094
2002-12-18,51.79999923706055
2002-12-19,50.0
2002-12-20,49.400001525878906
2002-12-23,49.5
2002-12-24,49.0
2002-12-26,46.70000076293945
2002-12-27,45.099998474121094
2002-12-30,42.70000076293945
2002-12-31,42.599998474121094
2003-01-02,45.099998474121094
2003-01-03,46.70000076293945
2003-01-06,47.599998474121094
2003-01-07,51.0
2003-01-08,50.0
2003-01-09,50.0
2003-01-10,49.5
2003-01-13,47.5
2003-01-14,47.099998474121094
2003-01-15,46.79999923706055
2003-01-16,45.79999923706055
2003-01-17,43.20000076293945
2003-01-21,42.0
2003-01-22,40.599998474121094
2003-01-23,41.099998474121094
2003-01-24,42.70000076293945
2003-01-27,40.400001525878906
2003-01-28,42.0
2003-01-29,52.70000076293945
2003-01-30,50.0
2003-01-31,49.79999923706055
2003-02-03,48.20000076293945
2003-02-04,46.0
2003-02-05,46.79999923706055
2003-02-06,48.099998474121094
2003-02-07,50.5
2003-02-10,49.099998474121094
2003-02-11,50.20000076293945
2003-02-12,49.20000076293945
2003-02-13,49.400001525878906
2003-02-14,49.70000076293945
2003-02-18,51.099998474121094
2003-02-19,52.400001525878906
2003-02-20,53.0
2003-02-21,52.900001525878906
2003-02-24,54.20000076293945
2003-02-25,54.5
2003-02-26,52.70000076293945
2003-02-27,52.5
2003-02-28,53.29999923706055
2003-03-03,52.29999923706055
2003-03-04,51.599998474121094
2003-03-05,50.5
2003-03-06,49.400001525878906
2003-03-07,50.0
2003-03-10,50.099998474121094
2003-03-11,50.0
2003-03-12,49.70000076293945
2003-03-13,50.0
2003-03-14,49.5
2003-03-17,47.5
2003-03-18,49.0
2003-03-19,50.099998474121094
2003-03-20,50.0
2003-03-21,49.900001525878906
2003-03-24,49.0
2003-03-25,49.79999923706055
2003-03-26,50.599998474121094
2003-03-27,50.20000076293945
2003-03-28,49.5
2003-03-31,48.099998474121094
2003-04-01,48.29999923706055
2003-04-02,49.79999923706055
2003-04-03,49.20000076293945
2003-04-04,48.5
2003-04-07,49.5
2003-04-08,49.20000076293945
2003-04-09,49.400001525878906
2003-04-10,49.0
2003-04-11,48.5
2003-04-14,48.70000076293945
2003-04-15,48.5
2003-04-16,48.599998474121094
2003-04-17,48.900001525878906
2003-04-21,48.5
2003-04-22,48.400001525878906
2003-04-23,49.20000076293945
2003-04-24,50.0
2003-04-25,50.20000076293945
2003-04-28,51.099998474121094
2003-04-29,50.29999923706055
2003-04-30,50.20000076293945
2003-05-01,49.5
2003-05-02,48.900001525878906
2003-05-05,50.099998474121094
2003-05-06,50.0
2003-05-07,50.29999923706055
2003-05-08,50.099998474121094
2003-05-09,50.29999923706055
2003-05-12,50.5
2003-05-13,50.0
2003-05-14,50.0
2003-05-15,53.5
2003-05-16,52.099998474121094
2003-05-19,52.5
2003-05-20,50.79999923706055
2003-05-21,50.20000076293945
2003-05-22,49.5
2003-05-23,50.0
2003-05-27,50.29999923706055
2003-05-28,52.099998474121094
2003-05-29,52.5
2003-05-30,52.70000076293945
2003-06-02,52.79999923706055
2003-06-03,52.20000076293945
2003-06-04,54.599998474121094
2003-06-05,55.0
2003-06-06,55.0
2003-06-09,53.099998474121094
2003-06-10,53.0
2003-06-11,52.599998474121094
2003-06-12,52.20000076293945
2003-06-13,50.099998474121094
2003-06-16,51.20000076293945
2003-06-17,51.5
2003-06-18,50.70000076293945
2003-06-19,50.79999923706055
2003-06-20,50.70000076293945
2003-06-23,49.29999923706055
2003-06-24,47.5
2003-06-25,48.0
2003-06-26,47.400001525878906
2003-06-27,47.70000076293945
2003-06-30,45.0
2003-07-01,43.599998474121094
2003-07-02,45.5
2003-07-03,45.0
2003-07-07,44.400001525878906
2003-07-08,47.599998474121094
2003-07-09,49.20000076293945
2003-07-10,48.79999923706055
2003-07-11,49.0
2003-07-14,49.099998474121094
2003-07-15,47.099998474121094
2003-07-16,47.0
2003-07-17,46.20000076293945
2003-07-18,41.900001525878906
2003-07-21,43.400001525878906
2003-07-22,43.5
2003-07-23,44.599998474121094
2003-07-24,43.599998474121094
2003-07-25,43.099998474121094
2003-07-28,44.20000076293945
2003-07-29,45.400001525878906
2003-07-30,45.5
2003-07-31,43.70000076293945
2003-08-01,43.099998474121094
2003-08-04,41.900001525878906
2003-08-05,42.099998474121094
2003-08-06,40.900001525878906
2003-08-07,38.5
2003-08-08,39.70000076293945
2003-08-11,40.0
2003-08-12,40.5
2003-08-13,40.900001525878906
2003-08-14,40.599998474121094
2003-08-15,45.400001525878906
2003-08-18,49.599998474121094
2003-08-19,45.5
2003-08-20,45.79999923706055
2003-08-21,48.099998474121094
2003-08-22,50.099998474121094
2003-08-25,50.5
2003-08-26,49.79999923706055
2003-08-27,50.0
2003-08-28,50.5
2003-08-29,50.79999923706055
2003-09-02,50.5
2003-09-03,50.599998474121094
2003-09-04,49.29999923706055
2003-09-05,50.20000076293945
2003-09-08,50.20000076293945
2003-09-09,50.599998474121094
2003-09-10,48.5
2003-09-11,48.5
2003-09-12,48.599998474121094
2003-09-15,49.0
2003-09-16,49.099998474121094
2003-09-17,49.0
2003-09-18,49.400001525878906
2003-09-19,50.70000076293945
2003-09-22,50.20000076293945
2003-09-23,55.0
2003-09-24,61.099998474121094
2003-09-25,54.400001525878906
2003-09-26,51.79999923706055
2003-09-29,52.0
2003-09-30,51.099998474121094
2003-10-01,51.20000076293945
2003-10-02,55.0
2003-10-03,57.70000076293945
2003-10-06,60.0
2003-10-07,60.5
2003-10-08,62.099998474121094
2003-10-09,63.20000076293945
2003-10-10,63.20000076293945
2003-10-13,63.79999923706055
2003-10-14,66.5
2003-10-15,68.0999984741211
2003-10-16,66.30000305175781
2003-10-17,64.0999984741211
2003-10-20,63.20000076293945
2003-10-21,64.69999694824219
2003-10-22,62.5
2003-10-23,58.5
2003-10-24,58.5
2003-10-27,59.5
2003-10-28,60.5
2003-10-29,62.29999923706055
2003-10-30,60.900001525878906
2003-10-31,61.099998474121094
2003-11-03,63.400001525878906
2003-11-04,64.0
2003-11-05,64.0
2003-11-06,64.0
2003-11-07,60.0
2003-11-10,57.29999923706055
2003-11-11,48.79999923706055
2003-11-12,50.400001525878906
2003-11-13,51.20000076293945
2003-11-14,52.5
2003-11-17,51.20000076293945
2003-11-18,52.0
2003-11-19,49.0
2003-11-20,49.20000076293945
2003-11-21,50.099998474121094
2003-11-24,49.79999923706055
2003-11-25,52.29999923706055
2003-11-26,55.099998474121094
2003-11-28,55.20000076293945
2003-12-01,55.599998474121094
2003-12-02,55.599998474121094
2003-12-03,59.79999923706055
2003-12-04,58.70000076293945
2003-12-05,60.0
2003-12-08,59.79999923706055
2003-12-09,58.5
2003-12-10,56.599998474121094
2003-12-11,56.79999923706055
2003-12-12,57.599998474121094
2003-12-15,58.20000076293945
2003-12-16,57.400001525878906
2003-12-17,57.29999923706055
2003-12-18,59.5
2003-12-19,63.0
2003-12-22,63.79999923706055
2003-12-23,67.0
2003-12-24,68.5
2003-12-26,67.30000305175781
2003-12-29,66.5999984741211
2003-12-30,69.80000305175781
2003-12-31,70.5999984741211
2004-01-02,71.9000015258789
2004-01-05,75.9000015258789
2004-01-06,74.69999694824219
2004-01-07,75.5999984741211
2004-01-08,76.0
2004-01-09,75.9000015258789
2004-01-12,81.5999984741211
2004-01-13,88.5
2004-01-14,95.19999694824219
2004-01-15,88.80000305175781
2004-01-16,92.5
2004-01-20,95.5
2004-01-21,90.9000015258789
2004-01-22,91.69999694824219
2004-01-23,92.5
2004-01-26,94.4000015258789
2004-01-27,94.0
2004-01-28,94.5
2004-01-29,90.5
2004-01-30,91.5
2004-02-02,92.19999694824219
2004-02-03,91.0999984741211
2004-02-04,85.5
2004-02-05,82.9000015258789
2004-02-06,81.5
2004-02-09,85.5999984741211
2004-02-10,90.5
2004-02-11,92.0999984741211
2004-02-12,92.5999984741211
2004-02-13,92.30000305175781
2004-02-17,92.4000015258789
2004-02-18,94.0999984741211
2004-02-19,91.0
2004-02-20,88.80000305175781
2004-02-23,84.5
2004-02-24,80.4000015258789
2004-02-25,74.5
2004-02-26,70.30000305175781
2004-02-27,69.5
2004-03-01,68.0999984741211
2004-03-02,72.0
2004-03-03,76.30000305175781
2004-03-04,81.0
2004-03-05,81.9000015258789
2004-03-08,76.4000015258789
2004-03-09,75.80000305175781
2004-03-10,72.0
2004-03-11,67.5
2004-03-12,72.19999694824219
2004-03-15,71.5999984741211
2004-03-16,70.5999984741211
2004-03-17,72.5
2004-03-18,74.0
2004-03-19,74.4000015258789
2004-03-22,71.30000305175781
2004-03-23,70.5999984741211
2004-03-24,71.5
2004-03-25,73.69999694824219
2004-03-26,74.80000305175781
2004-03-29,74.0999984741211
2004-03-30,75.19999694824219
2004-03-31,75.5
2004-04-01,75.9000015258789
2004-04-02,77.4000015258789
2004-04-05,76.5999984741211
2004-04-06,78.30000305175781
2004-04-07,78.0999984741211
2004-04-08,78.4000015258789
2004-04-12,82.80000305175781
2004-04-13,85.30000305175781
2004-04-14,85.5
2004-04-15,82.69999694824219
2004-04-16,83.0999984741211
2004-04-19,90.4000015258789
2004-04-20,89.9000015258789
2004-04-21,90.5
2004-04-22,90.5
2004-04-23,88.0
2004-04-26,90.4000015258789
2004-04-27,88.0
2004-04-28,83.80000305175781
2004-04-29,79.80000305175781
2004-04-30,77.5
2004-05-03,78.0999984741211
2004-05-04,79.69999694824219
2004-05-05,80.5999984741211
2004-05-06,73.5
2004-05-07,75.9000015258789
2004-05-10,72.5
2004-05-11,75.5999984741211
2004-05-12,77.0
2004-05-13,76.0
2004-05-14,76.0
2004-05-17,74.0999984741211
2004-05-18,73.80000305175781
2004-05-19,74.5
2004-05-20,72.9000015258789
2004-05-21,75.4000015258789
2004-05-24,76.4000015258789
2004-05-25,78.0
2004-05-26,73.0
2004-05-27,75.9000015258789
2004-05-28,75.0
2004-06-01,76.0
2004-06-02,75.0999984741211
2004-06-03,72.30000305175781
