Date,volume
2007-09-26,252400
2007-09-27,317700
2007-09-28,226200
2007-10-01,123000
2007-10-02,81500
2007-10-03,57800
2007-10-04,50100
2007-10-05,64800
2007-10-08,54200
2007-10-09,75100
2007-10-10,51600
2007-10-11,107700
2007-10-12,71400
2007-10-15,71200
2007-10-16,55300
2007-10-17,59000
2007-10-18,130700
2007-10-19,83100
2007-10-22,106800
2007-10-23,78300
2007-10-24,51100
2007-10-25,113200
2007-10-26,71100
2007-10-29,98900
2007-10-30,181200
2007-10-31,89300
2007-11-01,122400
2007-11-02,66300
2007-11-05,299900
2007-11-06,218500
2007-11-07,98400
2007-11-08,101400
2007-11-09,130700
2007-11-12,361400
2007-11-13,220400
2007-11-14,123400
2007-11-15,90000
2007-11-16,132700
2007-11-19,71400
2007-11-20,114800
2007-11-21,359200
2007-11-23,75100
2007-11-26,111700
2007-11-27,103400
2007-11-28,122300
2007-11-29,46500
2007-11-30,62000
2007-12-03,85800
2007-12-04,359600
2007-12-05,200500
2007-12-06,81700
2007-12-07,87400
2007-12-10,78900
2007-12-11,95500
2007-12-12,55200
2007-12-13,46100
2007-12-14,140500
2007-12-17,120500
2007-12-18,111600
2007-12-19,79700
2007-12-20,80900
2007-12-21,166800
2007-12-24,38100
2007-12-26,90700
2007-12-27,92200
2007-12-28,111900
2007-12-31,101800
2008-01-02,55900
2008-01-03,62000
2008-01-04,58000
2008-01-07,38500
2008-01-08,43300
2008-01-09,47800
2008-01-10,43900
2008-01-11,58600
2008-01-14,104400
2008-01-15,160200
2008-01-16,86100
2008-01-17,222200
2008-01-18,139100
2008-01-22,316000
2008-01-23,129100
2008-01-24,184000
2008-01-25,206000
2008-01-28,125200
2008-01-29,90300
2008-01-30,100400
2008-01-31,258400
2008-02-01,146500
2008-02-04,90800
2008-02-05,57900
2008-02-06,165300
2008-02-07,91000
2008-02-08,127100
2008-02-11,63400
2008-02-12,32900
2008-02-13,73000
2008-02-14,114900
2008-02-15,44900
2008-02-19,33800
2008-02-20,33600
2008-02-21,62700
2008-02-22,182300
2008-02-25,391600
2008-02-26,384800
2008-02-27,193700
2008-02-28,366100
2008-02-29,633600
2008-03-03,179700
2008-03-04,217700
2008-03-05,134300
2008-03-06,196800
2008-03-07,249400
2008-03-10,195300
2008-03-11,107800
2008-03-12,181500
2008-03-13,150400
2008-03-14,169700
2008-03-17,184000
2008-03-18,99100
2008-03-19,64700
2008-03-20,70000
2008-03-24,122200
2008-03-25,142500
2008-03-26,135300
2008-03-27,67200
2008-03-28,104800
2008-03-31,102600
2008-04-01,90500
2008-04-02,57700
2008-04-03,81400
2008-04-04,110100
2008-04-07,189700
2008-04-08,56200
2008-04-09,48000
2008-04-10,106700
2008-04-11,93200
2008-04-14,157800
2008-04-15,103900
2008-04-16,131400
2008-04-17,88200
2008-04-18,85400
2008-04-21,357800
2008-04-22,483600
2008-04-23,300200
2008-04-24,361000
2008-04-25,238100
2008-04-28,280800
2008-04-29,197200
2008-04-30,374100
2008-05-01,231800
2008-05-02,174500
2008-05-05,170600
2008-05-06,111200
2008-05-07,178500
2008-05-08,119200
2008-05-09,186000
2008-05-12,74700
2008-05-13,178700
2008-05-14,140500
2008-05-15,129100
2008-05-16,237600
2008-05-19,335200
2008-05-20,205900
2008-05-21,273900
2008-05-22,136700
2008-05-23,164300
2008-05-27,117300
2008-05-28,102700
2008-05-29,74200
2008-05-30,70200
2008-06-02,69800
2008-06-03,114600
2008-06-04,96100
2008-06-05,384200
2008-06-06,108600
2008-06-09,152100
2008-06-10,191800
2008-06-11,154400
2008-06-12,108400
2008-06-13,137900
2008-06-16,109600
2008-06-17,245500
2008-06-18,470900
2008-06-19,75700
2008-06-20,106900
2008-06-23,188600
2008-06-24,710100
2008-06-25,550900
2008-06-26,235000
2008-06-27,214800
2008-06-30,285400
2008-07-01,243200
2008-07-02,143400
2008-07-03,217000
2008-07-07,225000
2008-07-08,543000
2008-07-09,119700
2008-07-10,256800
2008-07-11,139200
2008-07-14,144400
2008-07-15,113300
2008-07-16,206500
2008-07-17,177000
2008-07-18,53400
2008-07-21,65200
2008-07-22,57200
2008-07-23,76600
2008-07-24,69600
2008-07-25,77900
2008-07-28,54600
2008-07-29,124800
2008-07-30,109400
2008-07-31,21100
2008-08-01,31200
2008-08-04,42900
2008-08-05,113500
2008-08-06,27500
2008-08-07,66900
2008-08-08,222300
2008-08-11,142500
2008-08-12,63900
2008-08-13,104700
2008-08-14,87500
2008-08-15,78000
2008-08-18,39600
2008-08-19,61500
2008-08-20,57500
2008-08-21,76500
2008-08-22,116600
2008-08-25,90900
2008-08-26,51000
2008-08-27,39300
2008-08-28,109500
2008-08-29,49200
2008-09-02,176900
2008-09-03,216700
2008-09-04,80100
2008-09-05,81200
2008-09-08,131700
2008-09-09,233600
2008-09-10,346300
2008-09-11,174300
2008-09-12,313000
2008-09-15,232200
2008-09-16,143700
2008-09-17,89000
2008-09-18,172000
2008-09-19,394100
2008-09-22,151400
2008-09-23,89100
2008-09-24,56500
2008-09-25,303200
2008-09-26,147500
2008-09-29,153000
2008-09-30,119700
2008-10-01,77000
2008-10-02,199100
2008-10-03,125100
2008-10-06,292500
2008-10-07,167500
2008-10-08,210500
2008-10-09,159600
2008-10-10,151800
2008-10-13,140800
2008-10-14,198900
2008-10-15,149300
2008-10-16,239400
2008-10-17,162400
2008-10-20,192800
2008-10-21,94000
2008-10-22,67600
2008-10-23,56400
2008-10-24,124200
2008-10-27,174200
2008-10-28,76200
2008-10-29,213500
2008-10-30,171400
2008-10-31,112400
2008-11-03,58200
2008-11-04,250800
2008-11-05,343700
2008-11-06,70300
2008-11-07,68700
2008-11-10,70900
2008-11-11,80800
2008-11-12,104200
2008-11-13,153400
2008-11-14,61900
2008-11-17,231800
2008-11-18,100000
2008-11-19,144200
2008-11-20,116600
2008-11-21,304400
2008-11-24,100700
2008-11-25,169300
2008-11-26,183600
2008-11-28,87200
2008-12-01,301400
2008-12-02,86000
2008-12-03,289000
2008-12-04,252800
2008-12-05,51500
2008-12-08,113000
2008-12-09,355800
2008-12-10,903500
2008-12-11,2731700
2008-12-12,819500
2008-12-15,1447700
2008-12-16,1129400
2008-12-17,1135700
2008-12-18,908600
2008-12-19,337400
2008-12-22,266200
2008-12-23,257700
2008-12-24,87900
2008-12-26,420600
2008-12-29,321000
2008-12-30,782700
2008-12-31,446200
2009-01-02,445400
2009-01-05,960900
2009-01-06,832800
2009-01-07,1162300
2009-01-08,371900
2009-01-09,408400
2009-01-12,328500
2009-01-13,146900
2009-01-14,262500
2009-01-15,241300
2009-01-16,348900
2009-01-20,253300
2009-01-21,146300
2009-01-22,132600
2009-01-23,277500
2009-01-26,178400
2009-01-27,61000
2009-01-28,130200
2009-01-29,241000
2009-01-30,87200
2009-02-02,120700
2009-02-03,43100
2009-02-04,128300
2009-02-05,117000
2009-02-06,69600
2009-02-09,109900
2009-02-10,516100
2009-02-11,75200
2009-02-12,59600
2009-02-13,44600
2009-02-17,130600
2009-02-18,98000
2009-02-19,82600
2009-02-20,118400
2009-02-23,113900
2009-02-24,242200
2009-02-25,205000
2009-02-26,401900
2009-02-27,220100
2009-03-02,98700
2009-03-03,55400
2009-03-04,106900
2009-03-05,52700
2009-03-06,211300
2009-03-09,274700
2009-03-10,249400
2009-03-11,150400
2009-03-12,668200
2009-03-13,764100
2009-03-16,581800
2009-03-17,372200
2009-03-18,380700
2009-03-19,159700
2009-03-20,351800
2009-03-23,183300
2009-03-24,99700
2009-03-25,74700
2009-03-26,158200
2009-03-27,133000
2009-03-30,144500
2009-03-31,86800
2009-04-01,221600
2009-04-02,270200
2009-04-03,192400
2009-04-06,462000
2009-04-07,62500
2009-04-08,92600
2009-04-09,105800
2009-04-13,114500
2009-04-14,345200
2009-04-15,282700
2009-04-16,222100
2009-04-17,121700
2009-04-20,325700
2009-04-21,50500
2009-04-22,120000
2009-04-23,543600
2009-04-24,426800
2009-04-27,603300
2009-04-28,1006400
2009-04-29,1191300
2009-04-30,774100
2009-05-01,468600
2009-05-04,715800
2009-05-05,836500
2009-05-06,593200
2009-05-07,618100
2009-05-08,418400
2009-05-11,506600
2009-05-12,370900
2009-05-13,1032500
2009-05-14,412300
2009-05-15,181500
2009-05-18,233300
2009-05-19,409500
2009-05-20,1027600
2009-05-21,616900
2009-05-22,383300
2009-05-26,400000
2009-05-27,209600
2009-05-28,738700
2009-05-29,2186000
2009-06-01,1525800
2009-06-02,1272200
2009-06-03,914600
2009-06-04,987000
2009-06-05,788700
2009-06-08,1739800
2009-06-09,1026400
2009-06-10,1022900
2009-06-11,1152800
2009-06-12,1696800
2009-06-15,1458800
2009-06-16,2373600
2009-06-17,999800
2009-06-18,1899400
2009-06-19,1582900
2009-06-22,1717300
2009-06-23,3085000
2009-06-24,2023600
2009-06-25,1279800
2009-06-26,6721000
2009-06-29,4056800
2009-06-30,1122100
2009-07-01,713400
2009-07-02,617800
2009-07-06,896600
2009-07-07,854200
2009-07-08,1276000
2009-07-09,572200
2009-07-10,336100
2009-07-13,408900
2009-07-14,394800
2009-07-15,538100
2009-07-16,569400
2009-07-17,373400
2009-07-20,478200
2009-07-21,376500
2009-07-22,246200
2009-07-23,516800
2009-07-24,244900
2009-07-27,523800
2009-07-28,314300
2009-07-29,302100
2009-07-30,294800
2009-07-31,291500
2009-08-03,369300
2009-08-04,183100
2009-08-05,304200
2009-08-06,468900
2009-08-07,656800
2009-08-10,567400
2009-08-11,233200
2009-08-12,283400
2009-08-13,277800
2009-08-14,447800
2009-08-17,314800
2009-08-18,192900
2009-08-19,166200
2009-08-20,214400
2009-08-21,356500
2009-08-24,377000
2009-08-25,585400
2009-08-26,348600
2009-08-27,372500
2009-08-28,582900
2009-08-31,614900
2009-09-01,529500
2009-09-02,253900
2009-09-03,325600
2009-09-04,294500
2009-09-08,328800
2009-09-09,849200
2009-09-10,608500
2009-09-11,352700
2009-09-14,520500
2009-09-15,379100
2009-09-16,472900
2009-09-17,287200
2009-09-18,451600
2009-09-21,332400
2009-09-22,565800
2009-09-23,588300
2009-09-24,404800
2009-09-25,470300
2009-09-28,257400
2009-09-29,554000
2009-09-30,1152800
2009-10-01,485600
2009-10-02,276400
2009-10-05,259900
2009-10-06,1116500
2009-10-07,900500
2009-10-08,858000
2009-10-09,469000
2009-10-12,673400
2009-10-13,811000
2009-10-14,2312500
2009-10-15,2332200
2009-10-16,837900
2009-10-19,823600
2009-10-20,1103400
2009-10-21,476700
2009-10-22,609800
2009-10-23,746400
2009-10-26,408000
2009-10-27,989700
2009-10-28,908600
2009-10-29,663700
2009-10-30,650600
2009-11-02,575600
2009-11-03,383500
2009-11-04,448800
2009-11-05,370400
2009-11-06,325200
2009-11-09,551400
2009-11-10,354900
2009-11-11,196000
2009-11-12,358800
2009-11-13,641700
2009-11-16,938400
2009-11-17,535000
2009-11-18,520100
2009-11-19,360500
2009-11-20,341800
2009-11-23,594900
2009-11-24,319500
2009-11-25,236400
2009-11-27,224900
2009-11-30,1027200
2009-12-01,412300
2009-12-02,1504700
2009-12-03,421800
2009-12-04,392700
2009-12-07,352500
2009-12-08,325400
2009-12-09,371000
2009-12-10,256200
2009-12-11,125900
2009-12-14,361000
2009-12-15,1127600
2009-12-16,425800
2009-12-17,732400
2009-12-18,2023000
2009-12-21,524200
2009-12-22,476000
2009-12-23,388900
2009-12-24,108200
2009-12-28,332700
2009-12-29,282500
2009-12-30,182800
2009-12-31,186000
2010-01-04,335500
2010-01-05,306200
2010-01-06,209900
2010-01-07,257400
2010-01-08,336700
2010-01-11,352900
2010-01-12,318900
2010-01-13,250800
2010-01-14,146700
2010-01-15,1498600
2010-01-19,957600
2010-01-20,384300
2010-01-21,585800
2010-01-22,434900
2010-01-25,282300
2010-01-26,457400
2010-01-27,530800
2010-01-28,402400
2010-01-29,610200
2010-02-01,623500
2010-02-02,315300
2010-02-03,206100
2010-02-04,600200
2010-02-05,411500
2010-02-08,317500
2010-02-09,296400
2010-02-10,182900
2010-02-11,205100
2010-02-12,355000
2010-02-16,876000
2010-02-17,864500
2010-02-18,684000
2010-02-19,367300
2010-02-22,235700
2010-02-23,530500
2010-02-24,501900
2010-02-25,266400
2010-02-26,488000
2010-03-01,481300
2010-03-02,490900
2010-03-03,354700
2010-03-04,135800
2010-03-05,291000
2010-03-08,409400
2010-03-09,198900
2010-03-10,213200
2010-03-11,442500
2010-03-12,252400
2010-03-15,184400
2010-03-16,370400
2010-03-17,222500
2010-03-18,253700
2010-03-19,428700
2010-03-22,352500
2010-03-23,216000
2010-03-24,318900
2010-03-25,225300
2010-03-26,353800
2010-03-29,339100
2010-03-30,374600
2010-03-31,429500
2010-04-01,270300
2010-04-05,441200
2010-04-06,667900
2010-04-07,347700
2010-04-08,171600
2010-04-09,398700
2010-04-12,209500
2010-04-13,345700
2010-04-14,238900
2010-04-15,164600
2010-04-16,326300
2010-04-19,635300
2010-04-20,238400
2010-04-21,235700
2010-04-22,92800
2010-04-23,180700
2010-04-26,218900
2010-04-27,293300
2010-04-28,276100
2010-04-29,294000
2010-04-30,725300
2010-05-03,534600
2010-05-04,538600
2010-05-05,552400
2010-05-06,375100
2010-05-07,369200
2010-05-10,302500
2010-05-11,406400
2010-05-12,726100
2010-05-13,611400
2010-05-14,406600
2010-05-17,323600
2010-05-18,264800
2010-05-19,817300
2010-05-20,630500
2010-05-21,546000
2010-05-24,269400
2010-05-25,487100
2010-05-26,441900
2010-05-27,327100
2010-05-28,522200
2010-06-01,350200
2010-06-02,404400
2010-06-03,213300
2010-06-04,285100
2010-06-07,281900
2010-06-08,244100
2010-06-09,240500
2010-06-10,458300
2010-06-11,227900
2010-06-14,543900
2010-06-15,440800
2010-06-16,404300
2010-06-17,229700
2010-06-18,514700
2010-06-21,277300
2010-06-22,272900
2010-06-23,179900
2010-06-24,191000
2010-06-25,706100
2010-06-28,280000
2010-06-29,465400
2010-06-30,214300
2010-07-01,449400
2010-07-02,301900
2010-07-06,471900
2010-07-07,468000
2010-07-08,298300
2010-07-09,208100
2010-07-12,175600
2010-07-13,251600
2010-07-14,234300
2010-07-15,179100
2010-07-16,259300
2010-07-19,288200
2010-07-20,350700
2010-07-21,222100
2010-07-22,339900
2010-07-23,219100
2010-07-26,811900
2010-07-27,734200
2010-07-28,1003000
2010-07-29,722800
2010-07-30,611700
2010-08-02,510700
2010-08-03,208300
2010-08-04,365900
2010-08-05,233300
2010-08-06,339400
2010-08-09,268100
2010-08-10,351500
2010-08-11,500400
2010-08-12,315800
2010-08-13,244900
2010-08-16,377500
2010-08-17,513200
2010-08-18,227100
2010-08-19,317000
2010-08-20,278400
2010-08-23,471900
2010-08-24,278700
2010-08-25,352500
2010-08-26,551000
2010-08-27,191000
2010-08-30,320000
2010-08-31,277200
2010-09-01,437100
2010-09-02,124400
2010-09-03,272500
2010-09-07,244900
2010-09-08,212100
2010-09-09,219900
2010-09-10,106600
2010-09-13,364200
2010-09-14,481300
2010-09-15,2328400
2010-09-16,664200
2010-09-17,440900
2010-09-20,351000
2010-09-21,1003000
2010-09-22,1074000
2010-09-23,815700
2010-09-24,555900
2010-09-27,689100
2010-09-28,533900
2010-09-29,740400
2010-09-30,1241300
2010-10-01,701400
2010-10-04,589900
2010-10-05,779900
2010-10-06,745700
2010-10-07,900100
2010-10-08,592800
2010-10-11,834100
2010-10-12,875900
2010-10-13,1039400
2010-10-14,811700
2010-10-15,1216300
2010-10-18,619000
2010-10-19,1012200
2010-10-20,908000
2010-10-21,1302300
2010-10-22,2793200
2010-10-25,1241700
2010-10-26,592300
2010-10-27,591200
2010-10-28,473200
2010-10-29,453900
2010-11-01,419900
2010-11-02,633200
2010-11-03,1444900
2010-11-04,1466500
2010-11-05,1059300
2010-11-08,3039200
2010-11-09,3511800
2010-11-10,2062300
2010-11-11,1090500
2010-11-12,2156100
2010-11-15,594100
2010-11-16,1230200
2010-11-17,990600
2010-11-18,1585600
2010-11-19,1921700
2010-11-22,1240200
2010-11-23,1443000
2010-11-24,1194200
2010-11-26,1645500
2010-11-29,1591700
2010-11-30,1890400
2010-12-01,2520200
2010-12-02,2161600
2010-12-03,2999300
2010-12-06,2512100
2010-12-07,1557400
2010-12-08,2210000
2010-12-09,1549000
2010-12-10,1536300
2010-12-13,1398500
2010-12-14,3667000
2010-12-15,1417200
2010-12-16,1347400
2010-12-17,1556800
2010-12-20,873400
2010-12-21,1727600
2010-12-22,1271800
2010-12-23,696600
2010-12-27,436600
2010-12-28,1548800
2010-12-29,1925900
2010-12-30,1552700
2010-12-31,770200
2011-01-03,1125800
2011-01-04,1278300
2011-01-05,1058000
2011-01-06,1064500
2011-01-07,1021900
2011-01-10,1068700
2011-01-11,859800
2011-01-12,1347100
2011-01-13,804000
2011-01-14,753300
2011-01-18,971400
2011-01-19,980800
2011-01-20,978000
2011-01-21,734600
2011-01-24,559000
2011-01-25,766500
2011-01-26,1154700
2011-01-27,988100
2011-01-28,1517800
2011-01-31,1393500
2011-02-01,1610300
2011-02-02,1793400
2011-02-03,1105000
2011-02-04,1666400
2011-02-07,1047600
2011-02-08,691000
2011-02-09,1226500
2011-02-10,697900
2011-02-11,693000
2011-02-14,3409000
2011-02-15,2344600
2011-02-16,1288500
2011-02-17,1098200
2011-02-18,1464800
2011-02-22,1607700
2011-02-23,1133100
2011-02-24,1161000
2011-02-25,965100
2011-02-28,1033400
2011-03-01,608400
2011-03-02,610000
2011-03-03,976300
2011-03-04,917600
2011-03-07,948700
2011-03-08,785100
2011-03-09,1594600
2011-03-10,2218000
2011-03-11,849500
2011-03-14,7999000
2011-03-15,8451500
2011-03-16,4922200
2011-03-17,3398400
2011-03-18,4723500
2011-03-21,3554400
2011-03-22,1481300
2011-03-23,1403900
2011-03-24,1394400
2011-03-25,751100
2011-03-28,1498500
2011-03-29,1008500
2011-03-30,870600
2011-03-31,912800
2011-04-01,620600
2011-04-04,649100
2011-04-05,735100
2011-04-06,758100
2011-04-07,1299200
2011-04-08,933600
2011-04-11,622800
2011-04-12,1153900
2011-04-13,775300
2011-04-14,649500
2011-04-15,583500
2011-04-18,668100
2011-04-19,634800
2011-04-20,735500
2011-04-21,651600
2011-04-25,476300
2011-04-26,893400
2011-04-27,760700
2011-04-28,788500
2011-04-29,890000
2011-05-02,682300
2011-05-03,595000
2011-05-04,627300
2011-05-05,767400
2011-05-06,662200
2011-05-09,806200
2011-05-10,766800
2011-05-11,525800
2011-05-12,687000
2011-05-13,632400
2011-05-16,582600
2011-05-17,1097400
2011-05-18,1416200
2011-05-19,809900
2011-05-20,945300
2011-05-23,1600000
2011-05-24,1278800
2011-05-25,1113000
2011-05-26,1649700
2011-05-27,2363500
2011-05-31,1688000
2011-06-01,710600
2011-06-02,661200
2011-06-03,1186300
2011-06-06,487900
2011-06-07,354300
2011-06-08,730300
2011-06-09,1234700
2011-06-10,740800
2011-06-13,574000
2011-06-14,772800
2011-06-15,867900
2011-06-16,696600
2011-06-17,1244200
2011-06-20,477000
2011-06-21,1002400
2011-06-22,1215500
2011-06-23,1146700
2011-06-24,2074100
2011-06-27,567600
2011-06-28,365500
2011-06-29,382300
2011-06-30,675500
2011-07-01,453700
2011-07-05,817200
2011-07-06,635300
2011-07-07,921900
2011-07-08,474000
2011-07-11,750900
2011-07-12,517700
2011-07-13,674400
2011-07-14,1065900
2011-07-15,1302600
2011-07-18,759000
2011-07-19,633200
2011-07-20,317500
2011-07-21,524900
2011-07-22,585600
2011-07-25,347600
2011-07-26,270700
2011-07-27,724600
2011-07-28,465100
2011-07-29,1206100
2011-08-01,414200
2011-08-02,634200
2011-08-03,596800
2011-08-04,1177300
2011-08-05,1243800
2011-08-08,1345200
2011-08-09,1396200
2011-08-10,722900
2011-08-11,688100
2011-08-12,439900
2011-08-15,526800
2011-08-16,332900
2011-08-17,1108600
2011-08-18,802800
2011-08-19,455100
2011-08-22,449100
2011-08-23,601000
2011-08-24,306400
2011-08-25,586900
2011-08-26,645800
2011-08-29,541000
2011-08-30,682200
2011-08-31,482800
2011-09-01,472800
2011-09-02,530100
2011-09-06,520600
2011-09-07,322000
2011-09-08,514600
2011-09-09,550900
2011-09-12,583400
2011-09-13,690300
2011-09-14,492800
2011-09-15,340800
2011-09-16,585900
2011-09-19,623300
2011-09-20,549000
2011-09-21,557400
2011-09-22,974900
2011-09-23,445400
2011-09-26,1543900
2011-09-27,675500
2011-09-28,523300
2011-09-29,415500
2011-09-30,470600
2011-10-03,1299800
2011-10-04,1040200
2011-10-05,342500
2011-10-06,350800
2011-10-07,225600
2011-10-10,390100
2011-10-11,233000
2011-10-12,418400
2011-10-13,399000
2011-10-14,458100
2011-10-17,362000
2011-10-18,612300
2011-10-19,368700
2011-10-20,518100
2011-10-21,259700
2011-10-24,281500
2011-10-25,307200
2011-10-26,615400
2011-10-27,1014700
2011-10-28,631100
2011-10-31,524300
2011-11-01,695900
2011-11-02,295800
2011-11-03,366100
2011-11-04,318900
2011-11-07,389500
2011-11-08,361100
2011-11-09,399200
2011-11-10,366600
2011-11-11,305400
2011-11-14,291500
2011-11-15,741000
2011-11-16,564400
2011-11-17,373400
2011-11-18,373800
2011-11-21,487200
2011-11-22,360300
2011-11-23,476300
2011-11-25,148800
2011-11-28,418100
2011-11-29,302500
2011-11-30,610900
2011-12-01,362700
2011-12-02,322000
2011-12-05,353500
2011-12-06,343600
2011-12-07,353900
2011-12-08,333400
2011-12-09,349800
2011-12-12,420100
2011-12-13,391000
2011-12-14,498000
2011-12-15,311900
2011-12-16,627700
2011-12-19,474000
2011-12-20,926500
2011-12-21,338600
2011-12-22,535000
2011-12-23,231000
2011-12-27,199400
2011-12-28,350000
2011-12-29,245700
2011-12-30,377800
2012-01-03,553500
2012-01-04,371400
2012-01-05,168900
2012-01-06,223500
2012-01-09,538800
2012-01-10,288800
2012-01-11,382800
2012-01-12,635000
2012-01-13,807400
2012-01-17,939200
2012-01-18,621700
2012-01-19,559300
2012-01-20,360500
2012-01-23,574500
2012-01-24,301600
2012-01-25,684400
2012-01-26,628000
2012-01-27,351200
2012-01-30,661800
2012-01-31,1071600
2012-02-01,872600
2012-02-02,594700
2012-02-03,1007300
2012-02-06,235200
2012-02-07,246800
2012-02-08,256300
2012-02-09,471500
2012-02-10,562300
2012-02-13,378900
2012-02-14,275200
2012-02-15,376800
2012-02-16,1836300
2012-02-17,1223700
2012-02-21,937700
2012-02-22,696100
2012-02-23,664000
2012-02-24,432500
2012-02-27,501100
2012-02-28,343000
2012-02-29,609200
2012-03-01,365900
2012-03-02,398000
2012-03-05,374000
2012-03-06,638200
2012-03-07,318400
2012-03-08,310300
2012-03-09,387300
2012-03-12,474400
2012-03-13,534400
2012-03-14,462900
2012-03-15,308500
2012-03-16,512700
2012-03-19,410300
2012-03-20,324900
2012-03-21,436500
2012-03-22,636900
2012-03-23,388100
2012-03-26,532700
2012-03-27,583900
2012-03-28,451800
2012-03-29,520200
2012-03-30,383500
2012-04-02,703600
2012-04-03,2767400
2012-04-04,1955900
2012-04-05,618700
2012-04-09,1044100
2012-04-10,882000
2012-04-11,610200
2012-04-12,1172400
2012-04-13,644200
2012-04-16,1502700
2012-04-17,793400
2012-04-18,748800
2012-04-19,712900
2012-04-20,629900
2012-04-23,708900
2012-04-24,864700
2012-04-25,446700
2012-04-26,455500
2012-04-27,408500
2012-04-30,543000
2012-05-01,542200
2012-05-02,435300
2012-05-03,1071000
2012-05-04,414000
2012-05-07,416600
2012-05-08,609900
2012-05-09,594500
2012-05-10,659000
2012-05-11,726800
2012-05-14,980900
2012-05-15,918300
2012-05-16,1039800
2012-05-17,1449300
2012-05-18,627000
2012-05-21,479400
2012-05-22,302000
2012-05-23,403000
2012-05-24,253400
2012-05-25,604000
2012-05-29,584600
2012-05-30,559000
2012-05-31,943000
2012-06-01,813700
2012-06-04,979700
2012-06-05,1198400
2012-06-06,826000
2012-06-07,514000
2012-06-08,328500
2012-06-11,1489800
2012-06-12,830100
2012-06-13,1181500
2012-06-14,699500
2012-06-15,1691500
2012-06-18,850000
2012-06-19,824800
2012-06-20,664400
2012-06-21,1030800
2012-06-22,3359200
2012-06-25,539800
2012-06-26,460300
2012-06-27,451200
2012-06-28,476000
2012-06-29,1155600
2012-07-02,586100
2012-07-03,544900
2012-07-05,468000
2012-07-06,580900
2012-07-09,663200
2012-07-10,433200
2012-07-11,533000
2012-07-12,460500
2012-07-13,392500
2012-07-16,311700
2012-07-17,306300
2012-07-18,887100
2012-07-19,773500
2012-07-20,662500
2012-07-23,348900
2012-07-24,470100
2012-07-25,1195300
2012-07-26,1190900
2012-07-27,819200
2012-07-30,956500
2012-07-31,1286100
2012-08-01,722600
2012-08-02,579100
2012-08-03,571400
2012-08-06,407500
2012-08-07,340200
2012-08-08,334800
2012-08-09,239300
2012-08-10,220800
2012-08-13,1156300
2012-08-14,1321500
2012-08-15,1639900
2012-08-16,1253800
2012-08-17,1018000
2012-08-20,614900
2012-08-21,893900
2012-08-22,700700
2012-08-23,551400
2012-08-24,603200
2012-08-27,544100
2012-08-28,300000
2012-08-29,311100
2012-08-30,426600
2012-08-31,657200
2012-09-04,1153400
2012-09-05,920900
2012-09-06,656500
2012-09-07,738600
2012-09-10,645100
2012-09-11,394100
2012-09-12,636000
2012-09-13,747700
2012-09-14,898400
2012-09-17,427000
2012-09-18,1064200
2012-09-19,569900
2012-09-20,864400
2012-09-21,1614400
2012-09-24,478900
