Date,volume
2000-12-05,38000
2000-12-06,59000
2000-12-07,91000
2000-12-08,113000
2000-12-11,123000
2000-12-12,150000
2000-12-13,230000
2000-12-14,84000
2000-12-15,90000
2000-12-18,66000
2000-12-19,89000
2000-12-20,153000
2000-12-21,73000
2000-12-22,69000
2000-12-26,77000
2000-12-27,192000
2000-12-28,109000
2000-12-29,76000
2001-01-02,38000
2001-01-03,19000
2001-01-04,63000
2001-01-05,51000
2001-01-08,8000
2001-01-09,39000
2001-01-10,71000
2001-01-11,32000
2001-01-12,36000
2001-01-16,20000
2001-01-17,171000
2001-01-18,135000
2001-01-19,140000
2001-01-22,17000
2001-01-23,19000
2001-01-24,70000
2001-01-25,17000
2001-01-26,65000
2001-01-29,35000
2001-01-30,99000
2001-01-31,34000
2001-02-01,74000
2001-02-02,85000
2001-02-05,97000
2001-02-06,37000
2001-02-07,107000
2001-02-08,49000
2001-02-09,24000
2001-02-12,482000
2001-02-13,94000
2001-02-14,25000
2001-02-15,12000
2001-02-16,87000
2001-02-20,66000
2001-02-21,25000
2001-02-22,30000
2001-02-23,26000
2001-02-26,85000
2001-02-27,52000
2001-02-28,117000
2001-03-01,30000
2001-03-02,72000
2001-03-05,81000
2001-03-06,30000
2001-03-07,55000
2001-03-08,69000
2001-03-09,41000
2001-03-12,26000
2001-03-13,58000
2001-03-14,27000
2001-03-15,82000
2001-03-16,95000
2001-03-19,75000
2001-03-20,30000
2001-03-21,38000
2001-03-22,44000
2001-03-23,46000
2001-03-26,21000
2001-03-27,66000
2001-03-28,57000
2001-03-29,143000
2001-03-30,120000
2001-04-02,28000
2001-04-03,8000
2001-04-04,21000
2001-04-05,5000
2001-04-06,22000
2001-04-09,61000
2001-04-10,38000
2001-04-11,86000
2001-04-12,19000
2001-04-16,38000
2001-04-17,9000
2001-04-18,85000
2001-04-19,129000
2001-04-20,13000
2001-04-23,73000
2001-04-24,1000
2001-04-25,37000
2001-04-26,4000
2001-04-27,50000
2001-04-30,10000
2001-05-01,92000
2001-05-02,20000
2001-05-03,62000
2001-05-04,5000
2001-05-07,27000
2001-05-08,7000
2001-05-09,34000
2001-05-10,54000
2001-05-11,21000
2001-05-14,623000
2001-05-15,125000
2001-05-16,105000
2001-05-17,12000
2001-05-18,3000
2001-05-21,137000
2001-05-22,1466000
2001-05-23,233000
2001-05-24,45000
2001-05-25,56000
2001-05-29,19000
2001-05-30,8000
2001-05-31,23000
2001-06-01,74000
2001-06-04,23000
2001-06-05,38000
2001-06-06,12000
2001-06-07,53000
2001-06-08,16000
2001-06-11,13000
2001-06-12,10000
2001-06-13,27000
2001-06-14,27000
2001-06-15,51000
2001-06-18,42000
2001-06-19,21000
2001-06-20,61000
2001-06-21,78000
2001-06-22,76000
2001-06-25,28000
2001-06-26,29000
2001-06-27,22000
2001-06-28,833000
2001-06-29,88000
2001-07-02,98000
2001-07-03,12000
2001-07-05,22000
2001-07-06,26000
2001-07-09,16000
2001-07-10,90000
2001-07-11,42000
2001-07-12,25000
2001-07-13,11000
2001-07-16,22000
2001-07-17,24000
2001-07-18,430000
2001-07-19,31000
2001-07-20,31000
2001-07-23,20000
2001-07-24,32000
2001-07-25,166000
2001-07-26,82000
2001-07-27,7000
2001-07-30,7000
2001-07-31,6000
2001-08-01,18000
2001-08-02,11000
2001-08-03,29000
2001-08-06,16000
2001-08-07,113000
2001-08-08,43000
2001-08-09,5000
2001-08-10,25000
2001-08-13,41000
2001-08-14,88000
2001-08-15,31000
2001-08-16,13000
2001-08-17,56000
2001-08-20,65000
2001-08-21,21000
2001-08-22,20000
2001-08-23,37000
2001-08-24,4000
2001-08-27,15000
2001-08-28,46000
2001-08-29,26000
2001-08-30,28000
2001-08-31,93000
2001-09-04,429000
2001-09-05,77000
2001-09-06,51000
2001-09-07,23000
2001-09-10,84000
2001-09-17,76000
2001-09-18,165000
2001-09-19,42000
2001-09-20,29000
2001-09-21,74000
2001-09-24,77000
2001-09-25,48000
2001-09-26,50000
2001-09-27,31000
2001-09-28,24000
2001-10-01,113000
2001-10-02,90000
2001-10-03,123000
2001-10-04,42000
2001-10-05,18000
2001-10-08,6000
2001-10-09,36000
2001-10-10,87000
2001-10-11,193000
2001-10-12,7000
2001-10-15,16000
2001-10-16,180000
2001-10-17,118000
2001-10-18,35000
2001-10-19,93000
2001-10-22,35000
2001-10-23,147000
2001-10-24,136000
2001-10-25,118000
2001-10-26,30000
2001-10-29,199000
2001-10-30,19000
2001-10-31,37000
2001-11-01,35000
2001-11-02,55000
2001-11-05,23000
2001-11-06,43000
2001-11-07,32000
2001-11-08,23000
2001-11-09,34000
2001-11-12,23000
2001-11-13,25000
2001-11-14,14000
2001-11-15,61000
2001-11-16,120000
2001-11-19,25000
2001-11-20,29000
2001-11-21,35000
2001-11-23,14000
2001-11-26,55000
2001-11-27,179000
2001-11-28,33000
2001-11-29,51000
2001-11-30,170000
2001-12-03,20000
2001-12-04,160000
2001-12-05,566000
2001-12-06,66000
2001-12-07,32000
2001-12-10,42000
2001-12-11,21000
2001-12-12,15000
2001-12-13,23000
2001-12-14,21000
2001-12-17,56000
2001-12-18,28000
2001-12-19,98000
2001-12-20,39000
2001-12-21,68000
2001-12-24,8000
2001-12-26,27000
2001-12-27,24000
2001-12-28,128000
2001-12-31,143000
2002-01-02,30000
2002-01-03,75000
2002-01-04,104000
2002-01-07,32000
2002-01-08,41000
2002-01-09,45000
2002-01-10,74000
2002-01-11,43000
2002-01-14,456000
2002-01-15,216000
2002-01-16,107000
2002-01-17,22000
2002-01-18,76000
2002-01-22,77000
2002-01-23,92000
2002-01-24,79000
2002-01-25,33000
2002-01-28,16000
2002-01-29,24000
2002-01-30,74000
2002-01-31,91000
2002-02-01,75000
2002-02-04,38000
2002-02-05,18000
2002-02-06,6000
2002-02-07,19000
2002-02-08,19000
2002-02-11,58000
2002-02-12,91000
2002-02-13,50000
2002-02-14,52000
2002-02-15,23000
2002-02-19,29000
2002-02-20,88000
2002-02-21,175000
2002-02-22,74000
2002-02-25,24000
2002-02-26,16000
2002-02-27,3000
2002-02-28,87000
2002-03-01,63000
2002-03-04,69000
2002-03-05,67000
2002-03-06,102000
2002-03-07,23000
2002-03-08,45000
2002-03-11,41000
2002-03-12,15000
2002-03-13,13000
2002-03-14,82000
2002-03-15,33000
2002-03-18,20000
2002-03-19,43000
2002-03-20,13000
2002-03-21,41000
2002-03-22,121000
2002-03-25,32000
2002-03-26,70000
2002-03-27,77000
2002-03-28,42000
2002-04-01,15000
2002-04-02,13000
2002-04-03,8000
2002-04-04,48000
2002-04-05,50000
2002-04-08,35000
2002-04-09,96000
2002-04-10,72000
2002-04-11,12000
2002-04-12,59000
2002-04-15,48000
2002-04-16,190000
2002-04-17,52000
2002-04-18,61000
2002-04-19,23000
2002-04-22,49000
2002-04-23,25000
2002-04-24,50000
2002-04-25,30000
2002-04-26,53000
2002-04-29,71000
2002-04-30,97000
2002-05-01,83000
2002-05-02,33000
2002-05-03,64000
2002-05-06,37000
2002-05-07,384000
2002-05-08,234000
2002-05-09,244000
2002-05-10,123000
2002-05-13,198000
2002-05-14,267000
2002-05-15,93000
2002-05-16,103000
2002-05-17,79000
2002-05-20,104000
2002-05-21,274000
2002-05-22,20000
2002-05-23,75000
2002-05-24,44000
2002-05-28,37000
2002-05-29,84000
2002-05-30,75000
2002-05-31,126000
2002-06-03,76000
2002-06-04,320000
2002-06-05,66000
2002-06-06,86000
2002-06-07,109000
2002-06-10,168000
2002-06-11,90000
2002-06-12,98000
2002-06-13,53000
2002-06-14,217000
2002-06-17,127000
2002-06-18,86000
2002-06-19,64000
2002-06-20,256000
2002-06-21,244000
2002-06-24,94000
2002-06-25,198000
2002-06-26,104000
2002-06-27,76000
2002-06-28,119000
2002-07-01,76000
2002-07-02,86000
2002-07-03,241000
2002-07-05,6000
2002-07-08,38000
2002-07-09,64000
2002-07-10,35000
2002-07-11,65000
2002-07-12,75000
2002-07-15,102000
2002-07-16,67000
2002-07-17,348000
2002-07-18,82000
2002-07-19,122000
2002-07-22,166000
2002-07-23,46000
2002-07-24,139000
2002-07-25,286000
2002-07-26,235000
2002-07-29,166000
2002-07-30,75000
2002-07-31,78000
2002-08-01,163000
2002-08-02,184000
2002-08-05,184000
2002-08-06,127000
2002-08-07,39000
2002-08-08,116000
2002-08-09,58000
2002-08-12,99000
2002-08-13,141000
2002-08-14,89000
2002-08-15,184000
2002-08-16,179000
2002-08-19,209000
2002-08-20,209000
2002-08-21,228000
2002-08-22,95000
2002-08-23,62000
2002-08-26,188000
2002-08-27,126000
2002-08-28,250000
2002-08-29,144000
2002-08-30,49000
2002-09-03,154000
2002-09-04,49000
2002-09-05,134000
2002-09-06,127000
2002-09-09,200000
2002-09-10,165000
2002-09-11,59000
2002-09-12,65000
2002-09-13,106000
2002-09-16,109000
2002-09-17,87000
2002-09-18,41000
2002-09-19,54000
2002-09-20,298000
2002-09-23,45000
2002-09-24,892000
2002-09-25,330000
2002-09-26,276000
2002-09-27,319000
2002-09-30,329000
2002-10-01,332000
2002-10-02,371000
2002-10-03,403000
2002-10-04,50000
2002-10-07,123000
2002-10-08,209000
2002-10-09,321000
2002-10-10,62000
2002-10-11,39000
2002-10-14,106000
2002-10-15,160000
2002-10-16,53000
2002-10-17,107000
2002-10-18,153000
2002-10-21,113000
2002-10-22,225000
2002-10-23,90000
2002-10-24,554000
2002-10-25,825000
2002-10-28,250000
2002-10-29,339000
2002-10-30,99000
2002-10-31,152000
2002-11-01,121000
2002-11-04,147000
2002-11-05,127000
2002-11-06,79000
2002-11-07,60000
2002-11-08,99000
2002-11-11,142000
2002-11-12,239000
2002-11-13,107000
2002-11-14,211000
2002-11-15,171000
2002-11-18,233000
2002-11-19,72000
2002-11-20,53000
2002-11-21,139000
2002-11-22,221000
2002-11-25,133000
2002-11-26,163000
2002-11-27,90000
2002-11-29,36000
2002-12-02,170000
2002-12-03,79000
2002-12-04,89000
2002-12-05,128000
2002-12-06,121000
2002-12-09,74000
2002-12-10,132000
2002-12-11,79000
2002-12-12,59000
2002-12-13,126000
2002-12-16,140000
2002-12-17,72000
2002-12-18,48000
2002-12-19,114000
2002-12-20,230000
2002-12-23,190000
2002-12-24,59000
2002-12-26,159000
2002-12-27,122000
2002-12-30,515000
2002-12-31,290000
2003-01-02,487000
2003-01-03,706000
2003-01-06,1006000
2003-01-07,470000
2003-01-08,863000
2003-01-09,265000
2003-01-10,371000
2003-01-13,147000
2003-01-14,806000
2003-01-15,699000
2003-01-16,377000
2003-01-17,470000
2003-01-21,323000
2003-01-22,184000
2003-01-23,590000
2003-01-24,539000
2003-01-27,560000
2003-01-28,145000
2003-01-29,526000
2003-01-30,302000
2003-01-31,332000
2003-02-03,136000
2003-02-04,860000
2003-02-05,577000
2003-02-06,454000
2003-02-07,214000
2003-02-10,268000
2003-02-11,394000
2003-02-12,300000
2003-02-13,177000
2003-02-14,199000
2003-02-18,231000
2003-02-19,109000
2003-02-20,78000
2003-02-21,92000
2003-02-24,205000
2003-02-25,81000
2003-02-26,73000
2003-02-27,598000
2003-02-28,349000
2003-03-03,234000
2003-03-04,135000
2003-03-05,395000
2003-03-06,184000
2003-03-07,538000
2003-03-10,550000
2003-03-11,326000
2003-03-12,485000
2003-03-13,95000
2003-03-14,121000
2003-03-17,131000
2003-03-18,131000
2003-03-19,149000
2003-03-20,182000
2003-03-21,354000
2003-03-24,325000
2003-03-25,129000
2003-03-26,108000
2003-03-27,27000
2003-03-28,99000
2003-03-31,201000
2003-04-01,72000
2003-04-02,29000
2003-04-03,248000
2003-04-04,220000
2003-04-07,171000
2003-04-08,525000
2003-04-09,63000
2003-04-10,104000
2003-04-11,86000
2003-04-14,121000
2003-04-15,98000
2003-04-16,181000
2003-04-17,136000
2003-04-21,195000
2003-04-22,172000
2003-04-23,215000
2003-04-24,88000
2003-04-25,116000
2003-04-28,110000
2003-04-29,56000
2003-04-30,49000
2003-05-01,72000
2003-05-02,230000
2003-05-05,223000
2003-05-06,103000
2003-05-07,73000
2003-05-08,38000
2003-05-09,65000
2003-05-12,158000
2003-05-13,31000
2003-05-14,161000
2003-05-15,73000
2003-05-16,189000
2003-05-19,53000
2003-05-20,39000
2003-05-21,21000
2003-05-22,28000
2003-05-23,48000
2003-05-27,68000
2003-05-28,51000
2003-05-29,80000
2003-05-30,56000
2003-06-02,73000
2003-06-03,47000
2003-06-04,82000
2003-06-05,141000
2003-06-06,143000
2003-06-09,122000
2003-06-10,110000
2003-06-11,143000
2003-06-12,120000
2003-06-13,375000
2003-06-16,405000
2003-06-17,329000
2003-06-18,243000
2003-06-19,304000
2003-06-20,284000
2003-06-23,139000
2003-06-24,295000
2003-06-25,177000
2003-06-26,253000
2003-06-27,431000
2003-06-30,1024000
2003-07-01,344000
2003-07-02,372000
2003-07-03,104000
2003-07-07,245000
2003-07-08,616000
2003-07-09,324000
2003-07-10,132000
2003-07-11,97000
2003-07-14,70000
2003-07-15,201000
2003-07-16,63000
2003-07-17,225000
2003-07-18,64000
2003-07-21,250000
2003-07-22,203000
2003-07-23,133000
2003-07-24,199000
2003-07-25,133000
2003-07-28,281000
2003-07-29,183000
2003-07-30,221000
2003-07-31,92000
2003-08-01,103000
2003-08-04,102000
2003-08-05,116000
2003-08-06,109000
2003-08-07,206000
2003-08-08,60000
2003-08-11,70000
2003-08-12,99000
2003-08-13,100000
2003-08-14,63000
2003-08-15,32000
2003-08-18,81000
2003-08-19,213000
2003-08-20,62000
2003-08-21,65000
2003-08-22,104000
2003-08-25,108000
2003-08-26,189000
2003-08-27,70000
2003-08-28,73000
2003-08-29,719000
2003-09-02,687000
2003-09-03,1233000
2003-09-04,8982000
2003-09-05,905000
2003-09-08,481000
2003-09-09,211000
2003-09-10,192000
2003-09-11,155000
2003-09-12,103000
2003-09-15,347000
2003-09-16,377000
2003-09-17,69000
2003-09-18,207000
2003-09-19,67000
2003-09-22,311000
2003-09-23,100000
2003-09-24,177000
2003-09-25,367000
2003-09-26,144000
2003-09-29,259000
2003-09-30,456000
2003-10-01,153000
2003-10-02,56000
2003-10-03,75000
2003-10-06,219000
2003-10-07,136000
2003-10-08,129000
2003-10-09,80000
2003-10-10,47000
2003-10-13,78000
2003-10-14,101000
2003-10-15,65000
2003-10-16,155000
2003-10-17,173000
2003-10-20,298000
2003-10-21,259000
2003-10-22,152000
2003-10-23,114000
2003-10-24,88000
2003-10-27,191000
2003-10-28,160000
2003-10-29,210000
2003-10-30,90000
2003-10-31,225000
2003-11-03,165000
2003-11-04,138000
2003-11-05,226000
2003-11-06,269000
2003-11-07,145000
2003-11-10,109000
2003-11-11,139000
2003-11-12,192000
2003-11-13,72000
2003-11-14,142000
2003-11-17,61000
2003-11-18,75000
2003-11-19,89000
2003-11-20,111000
2003-11-21,64000
2003-11-24,87000
2003-11-25,254000
2003-11-26,52000
2003-11-28,50000
2003-12-01,46000
2003-12-02,183000
2003-12-03,105000
2003-12-04,127000
2003-12-05,141000
2003-12-08,63000
2003-12-09,61000
2003-12-10,89000
2003-12-11,99000
2003-12-12,121000
2003-12-15,299000
2003-12-16,278000
2003-12-17,98000
2003-12-18,125000
2003-12-19,243000
2003-12-22,65000
2003-12-23,187000
2003-12-24,26000
2003-12-26,12000
2003-12-29,126000
2003-12-30,86000
2003-12-31,143000
2004-01-02,50000
2004-01-05,122000
2004-01-06,69000
2004-01-07,352000
2004-01-08,87000
2004-01-09,82000
2004-01-12,61000
2004-01-13,82000
2004-01-14,98000
2004-01-15,115000
2004-01-16,71000
2004-01-20,151000
2004-01-21,367000
2004-01-22,86000
2004-01-23,149000
2004-01-26,119000
2004-01-27,155000
2004-01-28,113000
2004-01-29,244000
2004-01-30,129000
2004-02-02,282000
2004-02-03,37000
2004-02-04,128000
2004-02-05,223000
2004-02-06,378000
2004-02-09,279000
2004-02-10,286000
2004-02-11,128000
2004-02-12,235000
2004-02-13,173000
2004-02-17,115000
2004-02-18,78000
2004-02-19,187000
2004-02-20,145000
2004-02-23,182000
2004-02-24,45000
2004-02-25,47000
2004-02-26,167000
2004-02-27,172000
2004-03-01,112000
2004-03-02,268000
2004-03-03,88000
2004-03-04,201000
2004-03-05,124000
2004-03-08,147000
2004-03-09,52000
2004-03-10,67000
2004-03-11,106000
2004-03-12,140000
2004-03-15,80000
2004-03-16,69000
2004-03-17,86000
2004-03-18,64000
2004-03-19,222000
2004-03-22,42000
2004-03-23,50000
2004-03-24,39000
2004-03-25,48000
2004-03-26,47000
2004-03-29,98000
2004-03-30,44000
2004-03-31,149000
2004-04-01,132000
2004-04-02,104000
2004-04-05,212000
2004-04-06,174000
2004-04-07,98000
2004-04-08,150000
2004-04-12,67000
2004-04-13,133000
2004-04-14,163000
2004-04-15,34000
2004-04-16,35000
2004-04-19,96000
2004-04-20,53000
2004-04-21,96000
2004-04-22,67000
2004-04-23,1184000
2004-04-26,122000
2004-04-27,60000
2004-04-28,62000
2004-04-29,78000
2004-04-30,75000
2004-05-03,193000
2004-05-04,195000
2004-05-05,109000
2004-05-06,194000
2004-05-07,95000
2004-05-10,59000
2004-05-11,64000
2004-05-12,31000
2004-05-13,39000
2004-05-14,49000
2004-05-17,99000
2004-05-18,69000
2004-05-19,190000
2004-05-20,47000
2004-05-21,112000
2004-05-24,148000
2004-05-25,36000
2004-05-26,153000
2004-05-27,61000
2004-05-28,59000
2004-06-01,98000
2004-06-02,82000
2004-06-03,145000
2004-06-04,101000
2004-06-07,172000
2004-06-08,77000
2004-06-09,49000
2004-06-10,83000
2004-06-14,125000
2004-06-15,330000
2004-06-16,30000
2004-06-17,46000
2004-06-18,153000
2004-06-21,60000
2004-06-22,66000
2004-06-23,78000
2004-06-24,42000
2004-06-25,151000
2004-06-28,109000
2004-06-29,82000
2004-06-30,46000
2004-07-01,79000
2004-07-02,26000
2004-07-06,90000
2004-07-07,33000
2004-07-08,27000
2004-07-09,35000
2004-07-12,104000
2004-07-13,190000
2004-07-14,33000
2004-07-15,30000
2004-07-16,42000
2004-07-19,45000
2004-07-20,101000
2004-07-21,125000
2004-07-22,92000
2004-07-23,125000
2004-07-26,159000
2004-07-27,99000
2004-07-28,49000
2004-07-29,153000
2004-07-30,126000
2004-08-02,67000
2004-08-03,122000
2004-08-04,28000
2004-08-05,16000
2004-08-06,53000
2004-08-09,108000
2004-08-10,159000
2004-08-11,58000
2004-08-12,69000
2004-08-13,112000
2004-08-16,38000
2004-08-17,115000
2004-08-18,90000
2004-08-19,48000
2004-08-20,65000
2004-08-23,62000
2004-08-24,35000
2004-08-25,42000
2004-08-26,24000
2004-08-27,38000
2004-08-30,81000
2004-08-31,20000
2004-09-01,87000
2004-09-02,31000
2004-09-03,8000
2004-09-07,15000
2004-09-08,131000
2004-09-09,65000
2004-09-10,77000
2004-09-13,46000
2004-09-14,127000
2004-09-15,121000
2004-09-16,112000
2004-09-17,135000
2004-09-20,44000
2004-09-21,106000
2004-09-22,65000
2004-09-23,29000
2004-09-24,16000
2004-09-27,19000
2004-09-28,43000
2004-09-29,71000
2004-09-30,101000
2004-10-01,70000
2004-10-04,111000
2004-10-05,78000
2004-10-06,59000
2004-10-07,43000
2004-10-08,38000
2004-10-11,51000
2004-10-12,55000
2004-10-13,57000
2004-10-14,32000
2004-10-15,5000
2004-10-18,12000
2004-10-19,14000
2004-10-20,146000
2004-10-21,60000
2004-10-22,86000
2004-10-25,54000
2004-10-26,45000
2004-10-27,38000
2004-10-28,79000
2004-10-29,39000
2004-11-01,71000
2004-11-02,76000
2004-11-03,93000
2004-11-04,65000
2004-11-05,56000
2004-11-08,91000
2004-11-09,33000
2004-11-10,78000
2004-11-11,50000
2004-11-12,99000
2004-11-15,67000
2004-11-16,29000
2004-11-17,71000
2004-11-18,29000
2004-11-19,39000
2004-11-22,74000
2004-11-23,75000
2004-11-24,34000
2004-11-26,14000
2004-11-29,29000
2004-11-30,30000
2004-12-01,58000
2004-12-02,75000
2004-12-03,51000
2004-12-06,84000
2004-12-07,72000
2004-12-08,79000
2004-12-09,18000
2004-12-10,63000
2004-12-13,82000
2004-12-14,67000
2004-12-15,38000
2004-12-16,96000
2004-12-17,134000
2004-12-20,158000
2004-12-21,51000
2004-12-22,198000
2004-12-23,99000
2004-12-27,59000
2004-12-28,44000
2004-12-29,148000
2004-12-30,58000
2004-12-31,64000
2005-01-03,66000
2005-01-04,64000
2005-01-05,32000
2005-01-06,71000
2005-01-07,63000
2005-01-10,43000
2005-01-11,53000
2005-01-12,58000
2005-01-13,119000
2005-01-14,54000
2005-01-18,252000
2005-01-19,100000
2005-01-20,69000
2005-01-21,36000
2005-01-24,36000
2005-01-25,39000
2005-01-26,14000
2005-01-27,65000
2005-01-28,38000
2005-01-31,56000
2005-02-01,71000
2005-02-02,36000
2005-02-03,63000
2005-02-04,85000
2005-02-07,76000
2005-02-08,112000
2005-02-09,50000
2005-02-10,43000
2005-02-11,102000
2005-02-14,102000
2005-02-15,192000
2005-02-16,122000
2005-02-17,103000
2005-02-18,137000
2005-02-22,101000
2005-02-23,34000
2005-02-24,79000
2005-02-25,131000
2005-02-28,170000
2005-03-01,73000
2005-03-02,42000
2005-03-03,7000
2005-03-04,0
2005-03-07,156000
2005-03-08,87000
2005-03-09,43000
2005-03-10,61000
2005-03-11,54000
2005-03-14,101000
2005-03-15,3000
2005-03-16,30000
2005-03-17,52000
2005-03-18,280000
2005-03-21,42000
2005-03-22,27000
2005-03-23,76000
2005-03-24,41000
2005-03-28,43000
2005-03-29,32000
2005-03-30,44000
2005-03-31,86000
2005-04-01,56000
2005-04-04,20000
2005-04-05,48000
2005-04-06,44000
2005-04-07,15000
2005-04-08,47000
2005-04-11,55000
2005-04-12,55000
2005-04-13,124000
2005-04-14,102000
2005-04-15,56000
2005-04-18,86000
2005-04-19,278000
2005-04-20,141000
2005-04-21,39000
2005-04-22,194000
2005-04-25,42000
2005-04-26,90000
2005-04-27,174000
2005-04-28,319000
2005-04-29,80000
2005-05-02,84000
2005-05-03,194000
2005-05-04,209000
2005-05-05,114000
2005-05-06,47000
2005-05-09,94000
2005-05-10,73000
2005-05-11,224000
2005-05-12,307000
2005-05-13,267000
2005-05-16,148000
2005-05-17,94000
2005-05-18,210000
2005-05-19,160000
2005-05-20,261000
2005-05-23,182000
2005-05-24,111000
2005-05-25,215000
2005-05-26,84000
2005-05-27,84000
2005-05-31,194000
2005-06-01,80000
2005-06-02,52000
2005-06-03,140000
2005-06-06,141000
2005-06-07,116000
2005-06-08,152000
2005-06-09,83000
2005-06-10,34000
2005-06-13,98000
2005-06-14,102000
2005-06-15,113000
2005-06-16,262000
2005-06-17,264000
2005-06-20,197000
2005-06-21,130000
2005-06-22,65000
2005-06-23,45000
2005-06-24,454000
2005-06-27,49000
2005-06-28,296000
2005-06-29,109000
2005-06-30,55000
2005-07-01,124000
2005-07-05,160000
2005-07-06,104000
2005-07-07,196000
2005-07-08,217000
2005-07-11,125000
2005-07-12,49000
2005-07-13,69000
2005-07-14,123000
2005-07-15,411000
2005-07-18,57000
2005-07-19,28000
2005-07-20,88000
2005-07-21,96000
2005-07-22,73000
2005-07-25,33000
2005-07-26,25000
