Date,high
2000-05-31,43.125
2000-06-01,43.6875
2000-06-02,45.4375
2000-06-05,48.5
2000-06-06,47.21875
2000-06-07,44.96875
2000-06-08,45.25
2000-06-09,44.75
2000-06-12,45.0
2000-06-13,44.40625
2000-06-14,44.5
2000-06-15,42.25
2000-06-16,42.375
2000-06-19,46.125
2000-06-20,46.59375
2000-06-21,47.71875
2000-06-22,47.46875
2000-06-23,45.84375
2000-06-26,44.6875
2000-06-27,43.5
2000-06-28,41.9375
2000-06-29,39.5
2000-06-30,40.375
2000-07-03,42.5
2000-07-05,38.84375
2000-07-06,38.9375
2000-07-07,41.71875
2000-07-10,43.8125
2000-07-11,43.09375
2000-07-12,42.59375
2000-07-13,43.5
2000-07-14,45.25
2000-07-17,46.125
2000-07-18,45.625
2000-07-19,47.5
2000-07-20,44.75
2000-07-21,42.46875
2000-07-24,41.59375
2000-07-25,40.0625
2000-07-26,39.34375
2000-07-27,36.9375
2000-07-28,37.46875
2000-07-31,36.875
2000-08-01,36.1875
2000-08-02,34.4375
2000-08-03,32.875
2000-08-04,33.1875
2000-08-07,33.1875
2000-08-08,33.40625
2000-08-09,31.9375
2000-08-10,30.78125
2000-08-11,29.25
2000-08-14,31.625
2000-08-15,32.375
2000-08-16,33.125
2000-08-17,34.125
2000-08-18,35.5
2000-08-21,35.875
2000-08-22,35.125
2000-08-23,35.0
2000-08-24,36.0
2000-08-25,35.125
2000-08-28,35.25
2000-08-29,35.75
2000-08-30,35.375
2000-08-31,38.25
2000-09-01,38.25
2000-09-05,37.0
2000-09-06,34.5
2000-09-07,33.875
2000-09-08,33.0
2000-09-11,33.0625
2000-09-12,32.4375
2000-09-13,29.5
2000-09-14,30.0
2000-09-15,28.5
2000-09-18,30.0
2000-09-19,30.5
2000-09-20,30.75
2000-09-21,28.625
2000-09-22,28.0
2000-09-25,26.875
2000-09-26,26.0
2000-09-27,25.5
2000-09-28,25.5
2000-09-29,25.0
2000-10-02,24.9375
2000-10-03,25.4375
2000-10-04,24.875
2000-10-05,24.625
2000-10-06,24.9375
2000-10-09,22.75
2000-10-10,23.4375
2000-10-11,23.625
2000-10-12,26.0
2000-10-13,22.625
2000-10-16,21.8125
2000-10-17,20.25
2000-10-18,19.5
2000-10-19,22.0
2000-10-20,22.625
2000-10-23,22.875
2000-10-24,21.75
2000-10-25,20.3125
2000-10-26,20.625
2000-10-27,21.1875
2000-10-30,20.875
2000-10-31,23.0625
2000-11-01,24.25
2000-11-02,25.4375
2000-11-03,24.125
2000-11-06,24.8125
2000-11-07,24.0
2000-11-08,22.6875
2000-11-09,21.6875
2000-11-10,21.3125
2000-11-13,22.25
2000-11-14,22.625
2000-11-15,22.5
2000-11-16,21.6875
2000-11-17,21.375
2000-11-20,21.1875
2000-11-21,21.1875
2000-11-22,20.8125
2000-11-24,20.9375
2000-11-27,21.4375
2000-11-28,19.25
2000-11-29,18.0625
2000-11-30,16.0
2000-12-01,16.625
2000-12-04,16.0
2000-12-05,16.5
2000-12-06,16.25
2000-12-07,14.9375
2000-12-08,16.25
2000-12-11,17.4375
2000-12-12,18.1875
2000-12-13,17.875
2000-12-14,17.3125
2000-12-15,16.5625
2000-12-18,16.125
2000-12-19,16.625
2000-12-20,15.375
2000-12-21,14.6875
2000-12-22,14.625
2000-12-26,14.8125
2000-12-27,14.75
2000-12-28,14.6875
2000-12-29,14.5
2001-01-02,14.75
2001-01-03,16.375
2001-01-04,17.375
2001-01-05,17.1875
2001-01-08,16.25
2001-01-09,17.0
2001-01-10,17.25
2001-01-11,19.0
2001-01-12,18.75
2001-01-16,17.8125
2001-01-17,19.0625
2001-01-18,22.6875
2001-01-19,22.9375
2001-01-22,22.375
2001-01-23,22.9375
2001-01-24,22.75
2001-01-25,22.625
2001-01-26,21.875
2001-01-29,23.149999618530273
2001-01-30,24.75
2001-01-31,25.100000381469727
2001-02-01,26.489999771118164
2001-02-02,26.100000381469727
2001-02-05,24.040000915527344
2001-02-06,24.700000762939453
2001-02-07,24.209999084472656
2001-02-08,24.75
2001-02-09,24.799999237060547
2001-02-12,24.719999313354492
2001-02-13,24.579999923706055
2001-02-14,24.950000762939453
2001-02-15,26.75
2001-02-16,25.0
2001-02-20,25.010000228881836
2001-02-21,24.600000381469727
2001-02-22,23.549999237060547
2001-02-23,22.100000381469727
2001-02-26,23.329999923706055
2001-02-27,23.68000030517578
2001-02-28,22.399999618530273
2001-03-01,21.100000381469727
2001-03-02,22.540000915527344
2001-03-05,23.399999618530273
2001-03-06,25.510000228881836
2001-03-07,25.100000381469727
2001-03-08,26.049999237060547
2001-03-09,24.5
2001-03-12,23.940000534057617
2001-03-13,23.790000915527344
2001-03-14,24.450000762939453
2001-03-15,24.940000534057617
2001-03-16,23.989999771118164
2001-03-19,23.75
2001-03-20,24.350000381469727
2001-03-21,24.0
2001-03-22,26.5
2001-03-23,29.709999084472656
2001-03-26,29.549999237060547
2001-03-27,30.149999618530273
2001-03-28,29.510000228881836
2001-03-29,28.600000381469727
2001-03-30,28.149999618530273
2001-04-02,27.860000610351562
2001-04-03,25.100000381469727
2001-04-04,23.510000228881836
2001-04-05,23.75
2001-04-06,22.799999237060547
2001-04-09,20.889999389648438
2001-04-10,21.770000457763672
2001-04-11,26.0
2001-04-12,25.0
2001-04-16,23.889999389648438
2001-04-17,24.040000915527344
2001-04-18,29.149999618530273
2001-04-19,29.889999389648438
2001-04-20,29.31999969482422
2001-04-23,27.989999771118164
2001-04-24,28.549999237060547
2001-04-25,27.790000915527344
2001-04-26,28.969999313354492
2001-04-27,30.0
2001-04-30,32.150001525878906
2001-05-01,31.950000762939453
2001-05-02,33.25
2001-05-03,32.70000076293945
2001-05-04,31.709999084472656
2001-05-07,31.200000762939453
2001-05-08,30.649999618530273
2001-05-09,29.450000762939453
2001-05-10,30.0
2001-05-11,29.280000686645508
2001-05-14,28.049999237060547
2001-05-15,30.25
2001-05-16,31.579999923706055
2001-05-17,32.81999969482422
2001-05-18,32.5
2001-05-21,34.45000076293945
2001-05-22,34.650001525878906
2001-05-23,33.599998474121094
2001-05-24,32.79999923706055
2001-05-25,32.5
2001-05-29,31.90999984741211
2001-05-30,29.200000762939453
2001-05-31,28.75
2001-06-01,29.600000381469727
2001-06-04,29.549999237060547
2001-06-05,29.469999313354492
2001-06-06,29.600000381469727
2001-06-07,31.100000381469727
2001-06-08,31.790000915527344
2001-06-11,31.100000381469727
2001-06-12,30.299999237060547
2001-06-13,30.459999084472656
2001-06-14,29.280000686645508
2001-06-15,28.100000381469727
2001-06-18,28.049999237060547
2001-06-19,27.75
2001-06-20,25.100000381469727
2001-06-21,24.59000015258789
2001-06-22,25.850000381469727
2001-06-25,25.950000762939453
2001-06-26,26.399999618530273
2001-06-27,27.059999465942383
2001-06-28,28.600000381469727
2001-06-29,30.100000381469727
2001-07-02,30.0
2001-07-03,30.200000762939453
2001-07-05,29.260000228881836
2001-07-06,23.899999618530273
2001-07-09,21.459999084472656
2001-07-10,21.729999542236328
2001-07-11,21.200000762939453
2001-07-12,23.219999313354492
2001-07-13,22.489999771118164
2001-07-16,21.200000762939453
2001-07-17,20.600000381469727
2001-07-18,20.299999237060547
2001-07-19,18.5
2001-07-20,17.459999084472656
2001-07-23,17.649999618530273
2001-07-24,17.239999771118164
2001-07-25,16.729999542236328
2001-07-26,17.649999618530273
2001-07-27,18.020000457763672
2001-07-30,18.75
2001-07-31,18.899999618530273
2001-08-01,19.350000381469727
2001-08-02,19.899999618530273
2001-08-03,19.610000610351562
2001-08-06,19.270000457763672
2001-08-07,17.75
2001-08-08,17.75
2001-08-09,17.1200008392334
2001-08-10,16.799999237060547
2001-08-13,16.770000457763672
2001-08-14,16.700000762939453
2001-08-15,15.699999809265137
2001-08-16,15.050000190734863
2001-08-17,14.760000228881836
2001-08-20,14.75
2001-08-21,14.75
2001-08-22,14.90999984741211
2001-08-23,14.75
2001-08-24,15.119999885559082
2001-08-27,15.739999771118164
2001-08-28,15.600000381469727
2001-08-29,15.239999771118164
2001-08-30,14.010000228881836
2001-08-31,13.579999923706055
2001-09-04,13.399999618530273
2001-09-05,13.100000381469727
2001-09-06,12.25
2001-09-07,12.0
2001-09-10,12.010000228881836
2001-09-17,11.199999809265137
2001-09-18,10.399999618530273
2001-09-19,9.850000381469727
2001-09-20,9.300000190734863
2001-09-21,9.300000190734863
2001-09-24,10.029999732971191
2001-09-25,10.350000381469727
2001-09-26,9.050000190734863
2001-09-27,8.449999809265137
2001-09-28,8.449999809265137
2001-10-01,8.300000190734863
2001-10-02,8.09000015258789
2001-10-03,8.75
2001-10-04,9.479999542236328
2001-10-05,8.899999618530273
2001-10-08,8.979999542236328
2001-10-09,9.199999809265137
2001-10-10,9.59000015258789
2001-10-11,10.800000190734863
2001-10-12,10.600000381469727
2001-10-15,10.449999809265137
2001-10-16,10.75
2001-10-17,11.390000343322754
2001-10-18,10.0
2001-10-19,9.75
2001-10-22,9.75
2001-10-23,10.149999618530273
2001-10-24,10.220000267028809
2001-10-25,10.300000190734863
2001-10-26,10.489999771118164
2001-10-29,10.289999961853027
2001-10-30,9.75
2001-10-31,10.09000015258789
2001-11-01,11.5
2001-11-02,12.449999809265137
2001-11-05,13.199999809265137
2001-11-06,13.25
2001-11-07,14.5
2001-11-08,14.670000076293945
2001-11-09,13.069999694824219
2001-11-12,12.84000015258789
2001-11-13,13.850000381469727
2001-11-14,14.180000305175781
2001-11-15,14.0
2001-11-16,13.800000190734863
2001-11-19,13.800000190734863
2001-11-20,13.550000190734863
2001-11-21,13.4399995803833
2001-11-23,13.399999618530273
2001-11-26,14.149999618530273
2001-11-27,14.350000381469727
2001-11-28,13.800000190734863
2001-11-29,13.699999809265137
2001-11-30,13.899999618530273
2001-12-03,14.350000381469727
2001-12-04,14.970000267028809
2001-12-05,16.25
2001-12-06,16.700000762939453
2001-12-07,18.6200008392334
2001-12-10,17.979999542236328
2001-12-11,18.18000030517578
2001-12-12,18.360000610351562
2001-12-13,17.5
2001-12-14,17.850000381469727
2001-12-17,17.950000762939453
2001-12-18,18.09000015258789
2001-12-19,17.399999618530273
2001-12-20,16.75
2001-12-21,16.200000762939453
2001-12-24,15.949999809265137
2001-12-26,16.299999237060547
2001-12-27,16.600000381469727
2001-12-28,16.600000381469727
2001-12-31,16.5
2002-01-02,16.40999984741211
2002-01-03,19.649999618530273
2002-01-04,20.200000762939453
2002-01-07,20.600000381469727
2002-01-08,20.06999969482422
2002-01-09,20.18000030517578
2002-01-10,19.239999771118164
2002-01-11,19.389999389648438
2002-01-14,19.959999084472656
2002-01-15,19.799999237060547
2002-01-16,18.950000762939453
2002-01-17,19.049999237060547
2002-01-18,17.09000015258789
2002-01-22,17.18000030517578
2002-01-23,16.739999771118164
2002-01-24,16.34000015258789
2002-01-25,16.360000610351562
2002-01-28,16.5
2002-01-29,16.700000762939453
2002-01-30,16.09000015258789
2002-01-31,16.239999771118164
2002-02-01,15.979999542236328
2002-02-04,15.850000381469727
2002-02-05,15.050000190734863
2002-02-06,14.739999771118164
2002-02-07,14.170000076293945
2002-02-08,15.25
2002-02-11,15.25
2002-02-12,15.239999771118164
2002-02-13,15.520000457763672
2002-02-14,15.699999809265137
2002-02-15,15.149999618530273
2002-02-19,14.600000381469727
2002-02-20,14.760000228881836
2002-02-21,14.399999618530273
2002-02-22,13.449999809265137
2002-02-25,13.75
2002-02-26,13.829999923706055
2002-02-27,14.649999618530273
2002-02-28,14.210000038146973
2002-03-01,15.149999618530273
2002-03-04,15.470000267028809
2002-03-05,16.020000457763672
2002-03-06,15.869999885559082
2002-03-07,16.100000381469727
2002-03-08,16.549999237060547
2002-03-11,17.280000686645508
2002-03-12,15.850000381469727
2002-03-13,15.359999656677246
2002-03-14,14.829999923706055
2002-03-15,14.899999618530273
2002-03-18,15.09000015258789
2002-03-19,15.020000457763672
2002-03-20,14.699999809265137
2002-03-21,14.59000015258789
2002-03-22,15.050000190734863
2002-03-25,14.90999984741211
2002-03-26,14.529999732971191
2002-03-27,14.319999694824219
2002-03-28,14.779999732971191
2002-04-01,14.850000381469727
2002-04-02,14.5
2002-04-03,14.380000114440918
2002-04-04,14.039999961853027
2002-04-05,13.930000305175781
2002-04-08,13.75
2002-04-09,13.989999771118164
2002-04-10,13.520000457763672
2002-04-11,13.600000381469727
2002-04-12,13.40999984741211
2002-04-15,13.600000381469727
2002-04-16,14.449999809265137
2002-04-17,15.300000190734863
2002-04-18,14.819999694824219
2002-04-19,12.699999809265137
2002-04-22,12.109999656677246
2002-04-23,11.920000076293945
2002-04-24,12.25
2002-04-25,11.880000114440918
2002-04-26,11.59000015258789
2002-04-29,11.449999809265137
2002-04-30,11.460000038146973
2002-05-01,11.550000190734863
2002-05-02,11.75
2002-05-03,11.34000015258789
2002-05-06,11.170000076293945
2002-05-07,10.949999809265137
2002-05-08,11.510000228881836
2002-05-09,11.739999771118164
2002-05-10,11.630000114440918
2002-05-13,11.5
2002-05-14,12.539999961853027
2002-05-15,12.899999618530273
2002-05-16,12.550000190734863
2002-05-17,12.949999809265137
2002-05-20,12.350000381469727
2002-05-21,12.4399995803833
2002-05-22,12.050000190734863
2002-05-23,12.0
2002-05-24,11.850000381469727
2002-05-28,11.949999809265137
2002-05-29,11.739999771118164
2002-05-30,11.579999923706055
2002-05-31,11.729999542236328
2002-06-03,11.40999984741211
2002-06-04,11.100000381469727
2002-06-05,11.119999885559082
2002-06-06,10.829999923706055
2002-06-07,9.869999885559082
2002-06-10,10.149999618530273
2002-06-11,10.140000343322754
2002-06-12,9.729999542236328
2002-06-13,9.930000305175781
2002-06-14,9.829999923706055
2002-06-17,10.800000190734863
2002-06-18,11.180000305175781
2002-06-19,9.229999542236328
2002-06-20,8.930000305175781
2002-06-21,8.399999618530273
2002-06-24,8.699999809265137
2002-06-25,9.149999618530273
2002-06-26,9.239999771118164
2002-06-27,9.239999771118164
2002-06-28,9.720000267028809
2002-07-01,9.699999809265137
2002-07-02,9.149999618530273
2002-07-03,8.5
2002-07-05,9.350000381469727
2002-07-08,9.539999961853027
2002-07-09,9.430000305175781
2002-07-10,9.319999694824219
2002-07-11,9.449999809265137
2002-07-12,9.600000381469727
2002-07-15,9.4399995803833
2002-07-16,10.0
2002-07-17,10.300000190734863
2002-07-18,9.100000381469727
2002-07-19,9.050000190734863
2002-07-22,8.899999618530273
2002-07-23,8.75
2002-07-24,8.460000038146973
2002-07-25,8.239999771118164
2002-07-26,8.020000457763672
2002-07-29,8.319999694824219
2002-07-30,8.510000228881836
2002-07-31,8.449999809265137
2002-08-01,8.1899995803833
2002-08-02,7.730000019073486
2002-08-05,7.940000057220459
2002-08-06,8.699999809265137
2002-08-07,8.9399995803833
2002-08-08,9.020000457763672
2002-08-09,9.0
2002-08-12,8.859999656677246
2002-08-13,9.180000305175781
2002-08-14,9.0600004196167
2002-08-15,9.25
2002-08-16,9.949999809265137
2002-08-19,10.880000114440918
2002-08-20,10.5
2002-08-21,10.770000457763672
2002-08-22,10.829999923706055
2002-08-23,10.34000015258789
2002-08-26,9.800000190734863
2002-08-27,9.770000457763672
2002-08-28,8.899999618530273
2002-08-29,9.100000381469727
2002-08-30,9.100000381469727
2002-09-03,8.6899995803833
2002-09-04,8.5600004196167
2002-09-05,8.279999732971191
2002-09-06,8.5
2002-09-09,8.180000305175781
2002-09-10,8.470000267028809
2002-09-11,8.600000381469727
2002-09-12,8.180000305175781
2002-09-13,7.639999866485596
2002-09-16,7.199999809265137
2002-09-17,7.380000114440918
2002-09-18,6.980000019073486
2002-09-19,6.75
2002-09-20,6.53000020980835
2002-09-23,6.230000019073486
2002-09-24,6.099999904632568
2002-09-25,6.130000114440918
2002-09-26,6.179999828338623
2002-09-27,6.070000171661377
2002-09-30,5.699999809265137
2002-10-01,5.449999809265137
2002-10-02,5.579999923706055
2002-10-03,4.460000038146973
2002-10-04,3.9800000190734863
2002-10-07,3.5799999237060547
2002-10-08,3.549999952316284
2002-10-09,3.740000009536743
2002-10-10,3.7699999809265137
2002-10-11,3.890000104904175
2002-10-14,3.930000066757202
2002-10-15,4.300000190734863
2002-10-16,3.950000047683716
2002-10-17,4.869999885559082
2002-10-18,4.610000133514404
2002-10-21,5.550000190734863
2002-10-22,5.889999866485596
2002-10-23,5.900000095367432
2002-10-24,6.449999809265137
2002-10-25,6.199999809265137
2002-10-28,6.440000057220459
2002-10-29,6.090000152587891
2002-10-30,6.329999923706055
2002-10-31,6.449999809265137
2002-11-01,6.510000228881836
2002-11-04,7.039999961853027
2002-11-05,6.809999942779541
2002-11-06,7.230000019073486
2002-11-07,7.800000190734863
2002-11-08,6.789999961853027
2002-11-11,6.260000228881836
2002-11-12,6.550000190734863
2002-11-13,6.489999771118164
2002-11-14,6.599999904632568
2002-11-15,6.480000019073486
2002-11-18,6.889999866485596
2002-11-19,6.460000038146973
2002-11-20,5.739999771118164
2002-11-21,6.170000076293945
2002-11-22,7.0
2002-11-25,8.0
2002-11-26,8.220000267028809
2002-11-27,8.670000076293945
2002-11-29,9.100000381469727
2002-12-02,9.600000381469727
2002-12-03,8.710000038146973
2002-12-04,8.029999732971191
2002-12-05,8.729999542236328
2002-12-06,8.399999618530273
2002-12-09,8.020000457763672
2002-12-10,7.949999809265137
2002-12-11,8.050000190734863
2002-12-12,7.989999771118164
2002-12-13,7.539999961853027
2002-12-16,7.480000019073486
2002-12-17,7.699999809265137
2002-12-18,7.050000190734863
2002-12-19,6.860000133514404
2002-12-20,6.78000020980835
2002-12-23,6.880000114440918
2002-12-24,6.71999979019165
2002-12-26,6.789999961853027
2002-12-27,6.579999923706055
2002-12-30,6.420000076293945
2002-12-31,6.550000190734863
2003-01-02,7.110000133514404
2003-01-03,7.190000057220459
2003-01-06,7.230000019073486
2003-01-07,7.480000019073486
2003-01-08,7.099999904632568
2003-01-09,7.010000228881836
2003-01-10,7.550000190734863
2003-01-13,7.789999961853027
2003-01-14,7.650000095367432
2003-01-15,7.489999771118164
2003-01-16,7.489999771118164
2003-01-17,6.400000095367432
2003-01-21,6.190000057220459
2003-01-22,6.039999961853027
2003-01-23,5.940000057220459
2003-01-24,5.650000095367432
2003-01-27,5.599999904632568
2003-01-28,5.420000076293945
2003-01-29,5.650000095367432
2003-01-30,5.650000095367432
2003-01-31,5.269999980926514
2003-02-03,5.239999771118164
2003-02-04,5.099999904632568
2003-02-05,5.25
2003-02-06,5.199999809265137
2003-02-07,5.199999809265137
2003-02-10,5.230000019073486
2003-02-11,5.269999980926514
2003-02-12,5.139999866485596
2003-02-13,5.03000020980835
2003-02-14,5.179999828338623
2003-02-18,5.5
2003-02-19,5.670000076293945
2003-02-20,5.650000095367432
2003-02-21,5.510000228881836
2003-02-24,5.489999771118164
2003-02-25,5.409999847412109
2003-02-26,5.349999904632568
2003-02-27,5.269999980926514
2003-02-28,5.489999771118164
2003-03-03,5.650000095367432
2003-03-04,5.349999904632568
2003-03-05,5.429999828338623
2003-03-06,5.409999847412109
2003-03-07,5.380000114440918
2003-03-10,5.619999885559082
2003-03-11,5.670000076293945
2003-03-12,5.579999923706055
2003-03-13,5.829999923706055
2003-03-14,5.869999885559082
2003-03-17,6.090000152587891
2003-03-18,6.550000190734863
2003-03-19,6.929999828338623
2003-03-20,7.179999828338623
2003-03-21,7.239999771118164
2003-03-24,7.070000171661377
2003-03-25,6.809999942779541
2003-03-26,6.739999771118164
2003-03-27,6.480000019073486
2003-03-28,6.440000057220459
2003-03-31,6.25
2003-04-01,6.420000076293945
2003-04-02,7.099999904632568
2003-04-03,7.400000095367432
2003-04-04,7.349999904632568
2003-04-07,7.559999942779541
2003-04-08,7.099999904632568
2003-04-09,7.190000057220459
2003-04-10,7.059999942779541
2003-04-11,7.159999847412109
2003-04-14,7.400000095367432
2003-04-15,7.710000038146973
2003-04-16,8.1899995803833
2003-04-17,8.09000015258789
2003-04-21,8.380000114440918
2003-04-22,8.449999809265137
2003-04-23,8.59000015258789
2003-04-24,8.369999885559082
2003-04-25,7.800000190734863
2003-04-28,7.889999866485596
2003-04-29,7.78000020980835
2003-04-30,7.659999847412109
2003-05-01,7.420000076293945
2003-05-02,7.5
2003-05-05,7.78000020980835
2003-05-06,7.880000114440918
2003-05-07,7.760000228881836
2003-05-08,7.489999771118164
2003-05-09,7.480000019073486
2003-05-12,7.610000133514404
2003-05-13,7.619999885559082
2003-05-14,7.659999847412109
2003-05-15,7.670000076293945
2003-05-16,7.610000133514404
2003-05-19,7.539999961853027
2003-05-20,7.340000152587891
2003-05-21,7.159999847412109
2003-05-22,7.199999809265137
2003-05-23,7.159999847412109
2003-05-27,7.25
2003-05-28,7.409999847412109
2003-05-29,7.650000095367432
2003-05-30,7.579999923706055
2003-06-02,7.25
2003-06-03,7.130000114440918
2003-06-04,7.079999923706055
2003-06-05,7.019999980926514
2003-06-06,7.389999866485596
2003-06-09,6.909999847412109
2003-06-10,6.710000038146973
2003-06-11,6.679999828338623
2003-06-12,6.909999847412109
2003-06-13,6.880000114440918
2003-06-16,6.690000057220459
2003-06-17,6.730000019073486
2003-06-18,6.800000190734863
2003-06-19,7.0
2003-06-20,6.869999885559082
2003-06-23,6.900000095367432
2003-06-24,6.409999847412109
2003-06-25,6.550000190734863
2003-06-26,6.579999923706055
2003-06-27,6.559999942779541
2003-06-30,6.489999771118164
2003-07-01,6.639999866485596
2003-07-02,6.769999980926514
2003-07-03,6.849999904632568
2003-07-07,7.260000228881836
2003-07-08,7.210000038146973
2003-07-09,7.349999904632568
2003-07-10,7.400000095367432
2003-07-11,7.260000228881836
2003-07-14,7.519999980926514
2003-07-15,7.480000019073486
2003-07-16,7.380000114440918
2003-07-17,7.5
2003-07-18,7.349999904632568
2003-07-21,7.210000038146973
2003-07-22,7.300000190734863
2003-07-23,7.25
2003-07-24,7.25
2003-07-25,7.199999809265137
2003-07-28,7.400000095367432
2003-07-29,7.460000038146973
2003-07-30,7.420000076293945
2003-07-31,7.5
2003-08-01,7.320000171661377
2003-08-04,7.28000020980835
2003-08-05,7.46999979019165
2003-08-06,7.289999961853027
2003-08-07,7.679999828338623
2003-08-08,7.800000190734863
2003-08-11,7.409999847412109
2003-08-12,7.440000057220459
2003-08-13,7.769999980926514
2003-08-14,7.869999885559082
2003-08-15,7.869999885559082
2003-08-18,8.979999542236328
2003-08-19,9.609999656677246
2003-08-20,9.380000114440918
2003-08-21,9.65999984741211
2003-08-22,10.300000190734863
2003-08-25,10.34000015258789
2003-08-26,10.109999656677246
2003-08-27,10.239999771118164
2003-08-28,10.920000076293945
2003-08-29,11.359999656677246
2003-09-02,11.489999771118164
2003-09-03,11.520000457763672
2003-09-04,11.699999809265137
2003-09-05,12.550000190734863
2003-09-08,12.59000015258789
2003-09-09,12.399999618530273
2003-09-10,12.0
2003-09-11,11.850000381469727
2003-09-12,12.329999923706055
2003-09-15,12.460000038146973
2003-09-16,12.279999732971191
2003-09-17,12.760000228881836
2003-09-18,12.800000190734863
2003-09-19,12.869999885559082
2003-09-22,12.600000381469727
2003-09-23,12.6899995803833
2003-09-24,12.529999732971191
2003-09-25,11.779999732971191
2003-09-26,11.449999809265137
2003-09-29,11.25
2003-09-30,11.34000015258789
2003-10-01,11.3100004196167
2003-10-02,11.989999771118164
2003-10-03,12.279999732971191
2003-10-06,12.220000267028809
2003-10-07,12.800000190734863
2003-10-08,13.15999984741211
2003-10-09,13.5600004196167
2003-10-10,13.359999656677246
2003-10-13,13.460000038146973
2003-10-14,13.649999618530273
2003-10-15,14.380000114440918
2003-10-16,14.020000457763672
2003-10-17,14.5600004196167
2003-10-20,14.199999809265137
2003-10-21,14.4399995803833
2003-10-22,14.300000190734863
2003-10-23,13.680000305175781
2003-10-24,13.59000015258789
2003-10-27,13.949999809265137
2003-10-28,14.850000381469727
2003-10-29,15.149999618530273
2003-10-30,15.5600004196167
2003-10-31,15.260000228881836
2003-11-03,16.0
2003-11-04,16.670000076293945
2003-11-05,17.040000915527344
2003-11-06,17.25
2003-11-07,17.18000030517578
2003-11-10,17.100000381469727
2003-11-11,16.75
2003-11-12,18.09000015258789
2003-11-13,18.5
2003-11-14,18.329999923706055
2003-11-17,17.559999465942383
2003-11-18,17.8700008392334
2003-11-19,17.639999389648438
2003-11-20,17.950000762939453
2003-11-21,17.059999465942383
2003-11-24,17.5
2003-11-25,17.969999313354492
2003-11-26,17.8700008392334
2003-11-28,17.979999542236328
2003-12-01,18.389999389648438
2003-12-02,18.1200008392334
2003-12-03,18.09000015258789
2003-12-04,17.440000534057617
2003-12-05,16.3799991607666
2003-12-08,16.200000762939453
2003-12-09,16.190000534057617
2003-12-10,15.010000228881836
2003-12-11,15.25
2003-12-12,15.380000114440918
2003-12-15,15.800000190734863
2003-12-16,14.859999656677246
2003-12-17,14.359999656677246
2003-12-18,14.680000305175781
2003-12-19,14.859999656677246
2003-12-22,14.380000114440918
2003-12-23,14.670000076293945
2003-12-24,14.789999961853027
2003-12-26,14.75
2003-12-29,15.329999923706055
2003-12-30,15.470000267028809
2003-12-31,15.199999809265137
2004-01-02,15.109999656677246
2004-01-05,15.270000457763672
2004-01-06,15.819999694824219
2004-01-07,15.989999771118164
2004-01-08,16.0
2004-01-09,15.800000190734863
2004-01-12,15.770000457763672
2004-01-13,15.850000381469727
2004-01-14,15.369999885559082
2004-01-15,15.920000076293945
2004-01-16,17.079999923706055
2004-01-20,17.5
2004-01-21,16.700000762939453
2004-01-22,16.100000381469727
2004-01-23,15.550000190734863
